Date,High_CHD,Low_CHD,Open_CHD,Close_CHD,Volume_CHD
2004-02-27,7.034999847412109,6.936666965484619,6.956666946411133,6.946667194366455,407400
2004-03-01,7.033332824707031,6.9033331871032715,6.9633331298828125,7.031667232513428,1048200
2004-03-02,7.093332767486572,6.991666793823242,6.99666690826416,7.093332767486572,932400
2004-03-03,7.066667079925537,6.894999980926514,7.066667079925537,6.913332939147949,1071600
2004-03-04,7.048333168029785,6.921667098999023,6.921667098999023,7.0416669845581055,693600
2004-03-05,7.156667232513428,7.058332920074463,7.058332920074463,7.150000095367432,639000
2004-03-08,7.201666831970215,7.133333206176758,7.1666669845581055,7.201666831970215,1286400
2004-03-09,7.204999923706055,7.138332843780518,7.204999923706055,7.183332920074463,517200
2004-03-10,7.230000019073486,7.135000228881836,7.183332920074463,7.190000057220459,1095000
2004-03-11,7.21999979019165,7.091667175292969,7.186666965484619,7.1066670417785645,535200
2004-03-12,7.170000076293945,7.065000057220459,7.116666793823242,7.163332939147949,454800
2004-03-15,7.163332939147949,6.974999904632568,7.163332939147949,6.991666793823242,572400
2004-03-16,7.034999847412109,6.925000190734863,6.983333110809326,6.948332786560059,934200
2004-03-17,7.0,6.896667003631592,6.9583330154418945,6.923333168029785,1322400
2004-03-18,6.929999828338623,6.875,6.900000095367432,6.891666889190674,983400
2004-03-19,6.931666851043701,6.87166690826416,6.900000095367432,6.894999980926514,467400
2004-03-22,6.861667156219482,6.766666889190674,6.861667156219482,6.766666889190674,732000
2004-03-23,6.9583330154418945,6.7916669845581055,6.7916669845581055,6.9116668701171875,1070400
2004-03-24,6.938333034515381,6.8516669273376465,6.886666774749756,6.855000019073486,714000
2004-03-25,7.125,6.875,6.875,7.074999809265137,732000
2004-03-26,7.085000038146973,6.986667156219482,7.079999923706055,7.008333206176758,469200
2004-03-29,7.091667175292969,7.02666711807251,7.050000190734863,7.091667175292969,390600
2004-03-30,7.126667022705078,7.03000020980835,7.091667175292969,7.0416669845581055,798000
2004-03-31,7.21999979019165,7.050000190734863,7.058332920074463,7.218332767486572,774600
2004-04-01,7.34499979019165,7.218332767486572,7.233333110809326,7.308332920074463,996000
2004-04-02,7.423333168029785,7.306666851043701,7.349999904632568,7.318333148956299,748200
2004-04-05,7.391666889190674,7.308332920074463,7.3466668128967285,7.349999904632568,699000
2004-04-06,7.375,7.269999980926514,7.324999809265137,7.300000190734863,699000
2004-04-07,7.361667156219482,7.2916669845581055,7.313333034515381,7.329999923706055,568800
2004-04-08,7.3466668128967285,7.2216668128967285,7.323332786560059,7.243332862854004,302400
2004-04-12,7.284999847412109,7.181666851043701,7.260000228881836,7.2133331298828125,603600
2004-04-13,7.230000019073486,7.074999809265137,7.230000019073486,7.0883331298828125,574200
2004-04-14,7.125,7.033332824707031,7.033332824707031,7.0833330154418945,596400
2004-04-15,7.25,7.0966668128967285,7.0966668128967285,7.2133331298828125,640800
2004-04-16,7.256667137145996,7.181666851043701,7.191667079925537,7.211667060852051,961200
2004-04-19,7.288332939147949,7.216667175292969,7.248332977294922,7.25,584400
2004-04-20,7.266666889190674,7.135000228881836,7.241666793823242,7.1666669845581055,1566000
2004-04-21,7.308332920074463,7.136666774749756,7.141666889190674,7.25,484800
2004-04-22,7.375,7.233333110809326,7.233333110809326,7.375,590400
2004-04-23,7.408332824707031,7.316667079925537,7.375,7.358333110809326,558600
2004-04-26,7.468332767486572,7.361667156219482,7.400000095367432,7.369999885559082,648600
2004-04-27,7.466667175292969,7.37166690826416,7.400000095367432,7.406667232513428,1164000
2004-04-28,7.441667079925537,7.3333330154418945,7.4116668701171875,7.441667079925537,1108200
2004-04-29,7.52666711807251,7.4166669845581055,7.4166669845581055,7.488333225250244,1751400
2004-04-30,7.563333034515381,7.466667175292969,7.501667022705078,7.491666793823242,1012800
2004-05-03,7.5,7.428332805633545,7.483333110809326,7.449999809265137,819000
2004-05-04,7.608333110809326,7.433332920074463,7.433332920074463,7.566667079925537,799800
2004-05-05,7.608333110809326,7.4816670417785645,7.608333110809326,7.519999980926514,553800
2004-05-06,7.863333225250244,7.683332920074463,7.704999923706055,7.7216668128967285,3120000
2004-05-07,7.7216668128967285,7.593332767486572,7.688333034515381,7.608333110809326,1096200
2004-05-10,7.619999885559082,7.466667175292969,7.599999904632568,7.466667175292969,921000
2004-05-11,7.5883331298828125,7.380000114440918,7.466667175292969,7.433332920074463,3288000
2004-05-12,7.5,7.394999980926514,7.425000190734863,7.446667194366455,973800
2004-05-13,7.483333110809326,7.406667232513428,7.408332824707031,7.441667079925537,1495200
2004-05-14,7.474999904632568,7.3983330726623535,7.443333148956299,7.434999942779541,1720800
2004-05-17,7.446667194366455,7.329999923706055,7.434999942779541,7.369999885559082,1264200
2004-05-18,7.391666889190674,7.2916669845581055,7.375,7.316667079925537,752400
2004-05-19,7.383333206176758,7.27666711807251,7.320000171661377,7.2783331871032715,902400
2004-05-20,7.308332920074463,7.260000228881836,7.2783331871032715,7.284999847412109,447000
2004-05-21,7.309999942779541,7.25,7.296667098999023,7.283332824707031,2070600
2004-05-24,7.5,7.341667175292969,7.349999904632568,7.434999942779541,1359000
2004-05-25,7.5,7.389999866485596,7.474999904632568,7.498332977294922,1089000
2004-05-26,7.508333206176758,7.454999923706055,7.5,7.5,953400
2004-05-27,7.533332824707031,7.466667175292969,7.483333110809326,7.506667137145996,586800
2004-05-28,7.574999809265137,7.501667022705078,7.533332824707031,7.566667079925537,786000
2004-06-01,7.631667137145996,7.548333168029785,7.574999809265137,7.59499979019165,1012800
2004-06-02,7.691667079925537,7.59499979019165,7.59499979019165,7.650000095367432,1014600
2004-06-03,7.663332939147949,7.440000057220459,7.663332939147949,7.440000057220459,813600
2004-06-04,7.508333206176758,7.375,7.454999923706055,7.396667003631592,888600
2004-06-07,7.539999961853027,7.438333034515381,7.438333034515381,7.534999847412109,1381200
2004-06-08,7.5,7.349999904632568,7.5,7.383333206176758,1812600
2004-06-09,7.449999809265137,7.364999771118164,7.383333206176758,7.433332920074463,781800
2004-06-10,7.449999809265137,7.336667060852051,7.4166669845581055,7.37166690826416,570600
2004-06-14,7.4166669845581055,7.3333330154418945,7.369999885559082,7.335000038146973,646800
2004-06-15,7.453332901000977,7.363333225250244,7.375,7.408332824707031,513600
2004-06-16,7.480000019073486,7.40166711807251,7.4166669845581055,7.4583330154418945,2051400
2004-06-17,7.4583330154418945,7.400000095367432,7.4583330154418945,7.408332824707031,828600
2004-06-18,7.4766669273376465,7.388332843780518,7.388332843780518,7.426667213439941,814200
2004-06-21,7.485000133514404,7.420000076293945,7.420000076293945,7.466667175292969,641400
2004-06-22,7.578332901000977,7.483333110809326,7.5,7.545000076293945,720600
2004-06-23,7.561666965484619,7.516666889190674,7.561666965484619,7.534999847412109,1165200
2004-06-24,7.550000190734863,7.506667137145996,7.546667098999023,7.533332824707031,990600
2004-06-25,7.625,7.516666889190674,7.558332920074463,7.625,1191600
2004-06-28,7.639999866485596,7.556666851043701,7.633333206176758,7.563333034515381,634200
2004-06-29,7.650000095367432,7.554999828338623,7.570000171661377,7.646667003631592,669600
2004-06-30,7.658332824707031,7.558332920074463,7.658332824707031,7.630000114440918,717600
2004-07-01,7.626667022705078,7.4166669845581055,7.625,7.421667098999023,1282800
2004-07-02,7.586667060852051,7.441667079925537,7.441667079925537,7.571667194366455,648000
2004-07-06,7.616666793823242,7.566667079925537,7.5833330154418945,7.6016669273376465,1200000
2004-07-07,7.656667232513428,7.591667175292969,7.599999904632568,7.6433329582214355,586200
2004-07-08,7.6433329582214355,7.5883331298828125,7.633333206176758,7.610000133514404,563400
2004-07-09,7.633333206176758,7.59499979019165,7.610000133514404,7.625,564600
2004-07-12,7.724999904632568,7.625,7.658332824707031,7.704999923706055,1119600
2004-07-13,7.889999866485596,7.691667079925537,7.730000019073486,7.873332977294922,1539600
2004-07-14,7.988333225250244,7.8383331298828125,7.873332977294922,7.914999961853027,1837800
2004-07-15,7.946667194366455,7.84499979019165,7.914999961853027,7.8516669273376465,837000
2004-07-16,7.921667098999023,7.804999828338623,7.875,7.885000228881836,1000200
2004-07-19,7.949999809265137,7.858333110809326,7.883333206176758,7.908332824707031,774000
2004-07-20,7.953332901000977,7.886666774749756,7.925000190734863,7.948332786560059,1151400
2004-07-21,7.949999809265137,7.71999979019165,7.949999809265137,7.71999979019165,2719800
2004-07-22,7.7216668128967285,7.578332901000977,7.716667175292969,7.658332824707031,1342200
2004-07-23,7.65500020980835,7.433332920074463,7.641666889190674,7.46999979019165,1362000
2004-07-26,7.5,7.315000057220459,7.46999979019165,7.383333206176758,2478000
2004-07-27,7.513332843780518,7.349999904632568,7.358333110809326,7.513332843780518,971400
2004-07-28,7.508333206176758,7.366666793823242,7.508333206176758,7.443333148956299,1011600
2004-07-29,7.533332824707031,7.368332862854004,7.441667079925537,7.50333309173584,909600
2004-07-30,7.491666793823242,7.275000095367432,7.491666793823242,7.363333225250244,1207200
2004-08-02,7.400000095367432,7.3333330154418945,7.3333330154418945,7.37833309173584,1311000
2004-08-03,7.4033331871032715,7.324999809265137,7.400000095367432,7.376667022705078,953400
2004-08-04,7.383333206176758,7.293333053588867,7.366666793823242,7.373332977294922,755400
2004-08-05,7.3566670417785645,7.158332824707031,7.3566670417785645,7.158332824707031,996600
2004-08-06,7.216667175292969,6.986667156219482,7.175000190734863,7.093332767486572,1578000
2004-08-09,7.159999847412109,7.0416669845581055,7.126667022705078,7.119999885559082,1266600
2004-08-10,7.4816670417785645,7.111667156219482,7.119999885559082,7.441667079925537,2241000
2004-08-11,7.716667175292969,7.386666774749756,7.4166669845581055,7.683332920074463,2245200
2004-08-12,7.74666690826416,7.610000133514404,7.673333168029785,7.65166711807251,2230800
2004-08-13,7.644999980926514,7.483333110809326,7.641666889190674,7.508333206176758,1703400
2004-08-16,7.489999771118164,7.341667175292969,7.483333110809326,7.4166669845581055,2172000
2004-08-17,7.4116668701171875,7.224999904632568,7.383333206176758,7.261666774749756,1639800
2004-08-18,7.413332939147949,7.1666669845581055,7.25,7.360000133514404,1906200
2004-08-19,7.3933329582214355,7.293333053588867,7.364999771118164,7.349999904632568,1178400
2004-08-20,7.361667156219482,7.320000171661377,7.3466668128967285,7.349999904632568,640800
2004-08-23,7.363333225250244,7.284999847412109,7.318333148956299,7.284999847412109,579000
2004-08-24,7.358333110809326,7.296667098999023,7.296667098999023,7.308332920074463,591000
2004-08-25,7.413332939147949,7.320000171661377,7.324999809265137,7.383333206176758,825000
2004-08-26,7.431666851043701,7.380000114440918,7.400000095367432,7.4166669845581055,1105800
2004-08-27,7.4583330154418945,7.366666793823242,7.408332824707031,7.456666946411133,589800
2004-08-30,7.4816670417785645,7.4166669845581055,7.456666946411133,7.418333053588867,534600
2004-08-31,7.498332977294922,7.418333053588867,7.418333053588867,7.494999885559082,690000
2004-09-01,7.585000038146973,7.494999885559082,7.494999885559082,7.578332901000977,709200
2004-09-02,7.702499866485596,7.5625,7.5625,7.642499923706055,832800
2004-09-03,7.699999809265137,7.597499847412109,7.644999980926514,7.659999847412109,714800
2004-09-07,7.762499809265137,7.675000190734863,7.675000190734863,7.762499809265137,820800
2004-09-08,7.820000171661377,7.662499904632568,7.787499904632568,7.6875,544800
2004-09-09,7.742499828338623,7.65749979019165,7.6875,7.679999828338623,577200
2004-09-10,7.695000171661377,7.570000171661377,7.679999828338623,7.597499847412109,820800
2004-09-13,7.75,7.612500190734863,7.612500190734863,7.699999809265137,859600
2004-09-14,7.777500152587891,7.642499923706055,7.699999809265137,7.777500152587891,770800
2004-09-15,7.777500152587891,7.637499809265137,7.777500152587891,7.65500020980835,757200
2004-09-16,7.704999923706055,7.632500171661377,7.662499904632568,7.65500020980835,268000
2004-09-17,7.710000038146973,7.590000152587891,7.670000076293945,7.605000019073486,723600
2004-09-20,7.574999809265137,7.287499904632568,7.574999809265137,7.320000171661377,992000
2004-09-21,7.412499904632568,7.195000171661377,7.320000171661377,7.287499904632568,1345600
2004-09-22,7.3125,7.072500228881836,7.295000076293945,7.15500020980835,1363600
2004-09-23,7.190000057220459,7.012499809265137,7.175000190734863,7.050000190734863,1420000
2004-09-24,7.127500057220459,7.074999809265137,7.087500095367432,7.097499847412109,1823600
2004-09-27,7.074999809265137,6.875,7.074999809265137,6.892499923706055,1396000
2004-09-28,7.012499809265137,6.862500190734863,6.862500190734863,6.96999979019165,1116400
2004-09-29,7.0,6.912499904632568,6.977499961853027,6.9375,853600
2004-09-30,7.052499771118164,6.887499809265137,6.887499809265137,7.014999866485596,1267200
2004-10-01,7.012499809265137,6.922500133514404,7.0,6.9375,1238800
2004-10-04,6.934999942779541,6.849999904632568,6.920000076293945,6.887499809265137,1927200
2004-10-05,7.03249979019165,6.887499809265137,6.887499809265137,7.014999866485596,1081200
2004-10-06,7.0625,6.985000133514404,7.0,7.0625,810400
2004-10-07,7.050000190734863,6.982500076293945,7.037499904632568,7.012499809265137,831200
2004-10-08,7.047500133514404,6.840000152587891,7.025000095367432,6.875,1190000
2004-10-11,6.902500152587891,6.837500095367432,6.862500190734863,6.864999771118164,655600
2004-10-12,6.972499847412109,6.777500152587891,6.857500076293945,6.9375,1402400
2004-10-13,6.987500190734863,6.880000114440918,6.987500190734863,6.914999961853027,1076800
2004-10-14,6.987500190734863,6.897500038146973,6.914999961853027,6.947500228881836,953200
2004-10-15,7.0625,6.880000114440918,6.962500095367432,6.912499904632568,714800
2004-10-18,6.980000019073486,6.855000019073486,6.887499809265137,6.965000152587891,750400
2004-10-19,7.027500152587891,6.822500228881836,6.974999904632568,6.847499847412109,537600
2004-10-20,6.987500190734863,6.824999809265137,6.84499979019165,6.902500152587891,622800
2004-10-21,6.974999904632568,6.84250020980835,6.875,6.929999828338623,480400
2004-10-22,6.949999809265137,6.849999904632568,6.925000190734863,6.872499942779541,356000
2004-10-25,6.872499942779541,6.795000076293945,6.847499847412109,6.84499979019165,598000
2004-10-26,6.855000019073486,6.712500095367432,6.829999923706055,6.787499904632568,1238000
2004-10-27,6.880000114440918,6.792500019073486,6.800000190734863,6.877500057220459,738800
2004-10-28,6.925000190734863,6.815000057220459,6.847499847412109,6.892499923706055,704800
2004-10-29,6.934999942779541,6.78249979019165,6.875,6.804999828338623,857200
2004-11-01,6.840000152587891,6.715000152587891,6.804999828338623,6.8125,835200
2004-11-02,6.864999771118164,6.760000228881836,6.849999904632568,6.800000190734863,799600
2004-11-03,6.900000095367432,6.739999771118164,6.882500171661377,6.84499979019165,1012800
2004-11-04,7.0,6.787499904632568,6.8125,7.0,1493600
2004-11-05,7.125,7.0,7.03000020980835,7.125,1050000
2004-11-08,7.117499828338623,7.042500019073486,7.112500190734863,7.097499847412109,1089600
2004-11-09,7.739999771118164,6.987500190734863,7.199999809265137,7.677499771118164,4751600
2004-11-10,7.90749979019165,7.679999828338623,7.737500190734863,7.75,2823600
2004-11-11,7.764999866485596,7.662499904632568,7.752500057220459,7.742499828338623,1402400
2004-11-12,7.755000114440918,7.574999809265137,7.724999904632568,7.610000133514404,2211200
2004-11-15,7.692500114440918,7.485000133514404,7.5,7.590000152587891,1470800
2004-11-16,7.59499979019165,7.497499942779541,7.534999847412109,7.577499866485596,1404400
2004-11-17,7.647500038146973,7.534999847412109,7.567500114440918,7.602499961853027,1255600
2004-11-18,7.612500190734863,7.542500019073486,7.574999809265137,7.579999923706055,1313200
2004-11-19,7.635000228881836,7.487500190734863,7.577499866485596,7.59499979019165,1346400
2004-11-22,7.662499904632568,7.537499904632568,7.537499904632568,7.625,1391600
2004-11-23,7.690000057220459,7.590000152587891,7.652500152587891,7.65500020980835,1289200
2004-11-24,7.71750020980835,7.642499923706055,7.65500020980835,7.71750020980835,658400
2004-11-26,7.78249979019165,7.707499980926514,7.707499980926514,7.769999980926514,518000
2004-11-29,7.747499942779541,7.65749979019165,7.732500076293945,7.712500095367432,1388000
2004-11-30,7.804999828338623,7.672500133514404,7.712500095367432,7.804999828338623,1875600
2004-12-01,7.922500133514404,7.78249979019165,7.78249979019165,7.849999904632568,1534400
2004-12-02,8.050000190734863,7.807499885559082,7.824999809265137,8.050000190734863,1543600
2004-12-03,8.0625,7.862500190734863,8.0625,7.914999961853027,1323600
2004-12-06,7.940000057220459,7.75,7.864999771118164,7.877500057220459,968000
2004-12-07,7.934999942779541,7.800000190734863,7.912499904632568,7.832499980926514,947600
2004-12-08,7.822500228881836,7.699999809265137,7.807499885559082,7.762499809265137,1527200
2004-12-09,8.057499885559082,7.787499904632568,7.787499904632568,8.037500381469727,1306800
2004-12-10,8.047499656677246,7.909999847412109,8.047499656677246,8.012499809265137,1354400
2004-12-13,8.0625,7.934999942779541,8.0600004196167,8.020000457763672,478000
2004-12-14,8.107500076293945,8.015000343322754,8.029999732971191,8.087499618530273,1065600
2004-12-15,8.100000381469727,7.974999904632568,8.0625,8.09749984741211,733600
2004-12-16,8.21500015258789,8.052499771118164,8.0625,8.1875,1124000
2004-12-17,8.255000114440918,8.164999961853027,8.1875,8.255000114440918,1366800
2004-12-20,8.317500114440918,8.162500381469727,8.3149995803833,8.225000381469727,1064800
2004-12-21,8.257499694824219,8.210000038146973,8.25,8.212499618530273,1428000
2004-12-22,8.279999732971191,8.175000190734863,8.175000190734863,8.212499618530273,860000
2004-12-23,8.217499732971191,8.180000305175781,8.199999809265137,8.192500114440918,489200
2004-12-27,8.289999961853027,8.1875,8.242500305175781,8.27750015258789,664000
2004-12-28,8.319999694824219,8.274999618530273,8.305000305175781,8.319999694824219,510000
2004-12-29,8.319999694824219,8.182499885559082,8.27750015258789,8.2524995803833,420000
2004-12-30,8.397500038146973,8.229999542236328,8.242500305175781,8.362500190734863,459200
2004-12-31,8.412500381469727,8.324999809265137,8.362500190734863,8.404999732971191,574800
2005-01-03,8.404999732971191,8.232500076293945,8.387499809265137,8.279999732971191,1362000
2005-01-04,8.329999923706055,8.162500381469727,8.3125,8.175000190734863,572000
2005-01-05,8.25,8.125,8.149999618530273,8.202500343322754,1631200
2005-01-06,8.305000305175781,8.1850004196167,8.199999809265137,8.287500381469727,936400
2005-01-07,8.357500076293945,8.210000038146973,8.295000076293945,8.292499542236328,530800
2005-01-10,8.3774995803833,8.267499923706055,8.292499542236328,8.297499656677246,873200
2005-01-11,8.297499656677246,8.199999809265137,8.287500381469727,8.260000228881836,891200
2005-01-12,8.260000228881836,8.15250015258789,8.21500015258789,8.234999656677246,690400
2005-01-13,8.212499618530273,8.029999732971191,8.177499771118164,8.072500228881836,2440800
2005-01-14,8.3100004196167,8.042499542236328,8.242500305175781,8.102499961853027,800400
2005-01-18,8.1850004196167,8.045000076293945,8.102499961853027,8.154999732971191,1035200
2005-01-19,8.220000267028809,8.1225004196167,8.125,8.175000190734863,438000
2005-01-20,8.229999542236328,8.145000457763672,8.175000190734863,8.154999732971191,598000
2005-01-21,8.199999809265137,8.1274995803833,8.1875,8.15999984741211,770800
2005-01-24,8.194999694824219,8.085000038146973,8.149999618530273,8.100000381469727,667200
2005-01-25,8.207500457763672,8.087499618530273,8.095000267028809,8.117500305175781,1148400
2005-01-26,8.140000343322754,8.050000190734863,8.09749984741211,8.074999809265137,985200
2005-01-27,8.197500228881836,8.050000190734863,8.050000190734863,8.149999618530273,618800
2005-01-28,8.612500190734863,8.175000190734863,8.217499732971191,8.529999732971191,2514800
2005-01-31,8.607500076293945,8.425000190734863,8.587499618530273,8.607500076293945,2138400
2005-02-01,8.675000190734863,8.489999771118164,8.607500076293945,8.600000381469727,1274000
2005-02-02,8.772500038146973,8.545000076293945,8.587499618530273,8.772500038146973,1480800
2005-02-03,8.832500457763672,8.7475004196167,8.757499694824219,8.797499656677246,1744000
2005-02-04,8.925000190734863,8.760000228881836,8.800000190734863,8.925000190734863,1668400
2005-02-07,9.017499923706055,8.892499923706055,8.925000190734863,9.0,1830400
2005-02-08,9.182499885559082,8.704999923706055,9.0,9.130000114440918,2818800
2005-02-09,9.217499732971191,8.9375,9.125,9.03499984741211,2251200
2005-02-10,9.157500267028809,9.0625,9.0625,9.095000267028809,1344400
2005-02-11,9.125,8.982500076293945,9.09749984741211,9.074999809265137,776000
2005-02-14,9.114999771118164,8.952500343322754,9.074999809265137,9.020000457763672,2273600
2005-02-15,9.0,8.875,8.994999885559082,8.987500190734863,1538400
2005-02-16,9.032500267028809,8.9375,8.989999771118164,8.949999809265137,1025200
2005-02-17,9.02750015258789,8.867500305175781,8.9375,9.012499809265137,1537600
2005-02-18,9.0625,8.842499732971191,9.0600004196167,8.887499809265137,1172000
2005-02-22,8.862500190734863,8.734999656677246,8.862500190734863,8.7524995803833,1425200
2005-02-23,8.920000076293945,8.72249984741211,8.727499961853027,8.869999885559082,760800
2005-02-24,8.927499771118164,8.822500228881836,8.857500076293945,8.914999961853027,1017200
2005-02-25,8.96500015258789,8.880000114440918,8.9375,8.949999809265137,515600
2005-02-28,8.979999542236328,8.805000305175781,8.96500015258789,8.842499732971191,1542400
2005-03-01,9.032500267028809,8.854999542236328,8.854999542236328,8.930000305175781,817600
2005-03-02,8.9399995803833,8.8125,8.927499771118164,8.887499809265137,840400
2005-03-03,8.979999542236328,8.832500457763672,8.890000343322754,8.917499542236328,372800
2005-03-04,9.037500381469727,8.885000228881836,8.9975004196167,8.994999885559082,763200
2005-03-07,8.975000381469727,8.897500038146973,8.975000381469727,8.9375,556400
2005-03-08,8.947500228881836,8.8774995803833,8.912500381469727,8.90999984741211,556400
2005-03-09,8.90999984741211,8.732500076293945,8.90999984741211,8.755000114440918,1485200
2005-03-10,8.864999771118164,8.760000228881836,8.760000228881836,8.84749984741211,1558800
2005-03-11,8.887499809265137,8.817500114440918,8.854999542236328,8.842499732971191,905200
2005-03-14,9.039999961853027,8.954999923706055,9.024999618530273,8.987500190734863,1401200
2005-03-15,9.007499694824219,8.8774995803833,8.994999885559082,8.885000228881836,626400
2005-03-16,8.899999618530273,8.732500076293945,8.887499809265137,8.774999618530273,1360800
2005-03-17,8.774999618530273,8.677499771118164,8.755000114440918,8.72249984741211,1688400
2005-03-18,8.962499618530273,8.779999732971191,8.8125,8.84000015258789,1499200
2005-03-21,8.852499961853027,8.742500305175781,8.84000015258789,8.789999961853027,513600
2005-03-22,8.869999885559082,8.702500343322754,8.800000190734863,8.84000015258789,1262800
2005-03-23,8.907500267028809,8.779999732971191,8.8149995803833,8.864999771118164,1134400
2005-03-24,8.930000305175781,8.859999656677246,8.914999961853027,8.859999656677246,449600
2005-03-28,8.9350004196167,8.824999809265137,8.857500076293945,8.8774995803833,589600
2005-03-29,8.90999984741211,8.765000343322754,8.850000381469727,8.782500267028809,556000
2005-03-30,8.835000038146973,8.755000114440918,8.755000114440918,8.819999694824219,697600
2005-03-31,8.897500038146973,8.765000343322754,8.802499771118164,8.867500305175781,606800
2005-04-01,8.979999542236328,8.84000015258789,8.850000381469727,8.897500038146973,931200
2005-04-04,8.9350004196167,8.8149995803833,8.875,8.854999542236328,560800
2005-04-05,8.949999809265137,8.8149995803833,8.8149995803833,8.912500381469727,494000
2005-04-06,9.010000228881836,8.920000076293945,8.925000190734863,8.989999771118164,649600
2005-04-07,9.157500267028809,8.9375,8.96500015258789,9.157500267028809,1070400
2005-04-08,9.232500076293945,9.132499694824219,9.157500267028809,9.167499542236328,618000
2005-04-11,9.212499618530273,9.069999694824219,9.149999618530273,9.192500114440918,704800
2005-04-12,9.297499656677246,9.072500228881836,9.175000190734863,9.267499923706055,861200
2005-04-13,9.262499809265137,9.107500076293945,9.262499809265137,9.172499656677246,565200
2005-04-14,9.207500457763672,9.09749984741211,9.177499771118164,9.114999771118164,612400
2005-04-15,9.1850004196167,8.927499771118164,9.074999809265137,8.962499618530273,542800
2005-04-18,9.052499771118164,8.899999618530273,8.949999809265137,9.02750015258789,844400
2005-04-19,9.069999694824219,8.962499618530273,9.017499923706055,9.069999694824219,603200
2005-04-20,9.0625,8.8125,9.050000190734863,8.84000015258789,1190000
2005-04-21,9.050000190734863,8.8125,8.842499732971191,9.045000076293945,1156800
2005-04-22,9.092499732971191,8.9375,9.020000457763672,9.045000076293945,1224400
2005-04-25,9.095000267028809,8.975000381469727,9.037500381469727,9.095000267028809,461600
2005-04-26,9.047499656677246,8.942500114440918,9.045000076293945,9.007499694824219,647200
2005-04-27,9.100000381469727,8.885000228881836,9.024999618530273,9.037500381469727,742800
2005-04-28,9.042499542236328,8.832500457763672,9.037500381469727,8.984999656677246,1145200
2005-04-29,9.029999732971191,8.9350004196167,9.0,9.005000114440918,1226000
2005-05-02,9.052499771118164,8.854999542236328,9.050000190734863,8.90250015258789,836800
2005-05-03,8.90250015258789,8.795000076293945,8.90250015258789,8.837499618530273,813600
2005-05-04,8.869999885559082,8.71500015258789,8.862500190734863,8.72249984741211,1648000
2005-05-05,8.707500457763672,8.4375,8.697500228881836,8.537500381469727,2876400
2005-05-06,8.539999961853027,8.40999984741211,8.537500381469727,8.444999694824219,2278400
2005-05-09,8.477499961853027,8.287500381469727,8.470000267028809,8.399999618530273,3413600
2005-05-10,9.3725004196167,8.694999694824219,8.875,9.0649995803833,6449200
2005-05-11,9.0600004196167,8.805000305175781,9.029999732971191,8.952500343322754,2023200
2005-05-12,9.024999618530273,8.895000457763672,8.9399995803833,8.932499885559082,1208800
2005-05-13,8.932499885559082,8.6899995803833,8.932499885559082,8.772500038146973,1483600
2005-05-16,8.850000381469727,8.75,8.75,8.84749984741211,1538000
2005-05-17,8.90250015258789,8.787500381469727,8.84749984741211,8.84749984741211,1582000
2005-05-18,8.944999694824219,8.84749984741211,8.84749984741211,8.932499885559082,1122000
2005-05-19,8.932499885559082,8.857500076293945,8.932499885559082,8.887499809265137,734400
2005-05-20,8.917499542236328,8.779999732971191,8.912500381469727,8.864999771118164,934400
2005-05-23,9.024999618530273,8.892499923706055,8.912500381469727,9.005000114440918,1556000
2005-05-24,9.074999809265137,8.9350004196167,9.010000228881836,9.067500114440918,1254000
2005-05-25,9.102499961853027,8.979999542236328,9.100000381469727,9.024999618530273,1447600
2005-05-26,9.119999885559082,9.050000190734863,9.074999809265137,9.079999923706055,956800
2005-05-27,9.104999542236328,9.017499923706055,9.104999542236328,9.032500267028809,486800
2005-05-31,9.077500343322754,8.9975004196167,9.012499809265137,9.039999961853027,473600
2005-06-01,9.082500457763672,8.967499732971191,8.994999885559082,8.994999885559082,716000
2005-06-02,9.057499885559082,8.954999923706055,8.9975004196167,8.984999656677246,731200
2005-06-03,8.975000381469727,8.875,8.960000038146973,8.90250015258789,908000
2005-06-06,8.944999694824219,8.84000015258789,8.895000457763672,8.904999732971191,573600
2005-06-07,8.954999923706055,8.782500267028809,8.904999732971191,8.802499771118164,1562000
2005-06-08,8.882499694824219,8.732500076293945,8.852499961853027,8.75,1244000
2005-06-09,8.772500038146973,8.682499885559082,8.772500038146973,8.7475004196167,1035600
2005-06-10,8.854999542236328,8.75,8.789999961853027,8.789999961853027,710800
2005-06-13,8.859999656677246,8.742500305175781,8.774999618530273,8.859999656677246,657600
2005-06-14,8.887499809265137,8.760000228881836,8.859999656677246,8.819999694824219,394400
2005-06-15,8.875,8.744999885559082,8.832500457763672,8.854999542236328,570400
2005-06-16,8.949999809265137,8.824999809265137,8.852499961853027,8.932499885559082,660800
2005-06-17,8.932499885559082,8.824999809265137,8.932499885559082,8.90250015258789,848400
2005-06-20,8.875,8.770000457763672,8.854999542236328,8.807499885559082,391600
2005-06-21,9.074999809265137,8.6875,8.807499885559082,9.074999809265137,3235600
2005-06-22,9.672499656677246,9.15250015258789,9.287500381469727,9.574999809265137,7409200
2005-06-23,9.640000343322754,9.350000381469727,9.625,9.404999732971191,2214800
2005-06-24,9.427499771118164,9.289999961853027,9.422499656677246,9.297499656677246,1322400
2005-06-27,9.34749984741211,8.977499961853027,9.319999694824219,9.032500267028809,1976400
