Date,High_SEE,Low_SEE,Open_SEE,Close_SEE,Volume_SEE
2005-11-18,26.125,25.799999237060547,26.125,25.94499969482422,388800
2005-11-21,26.049999237060547,25.864999771118164,25.90999984741211,25.989999771118164,328800
2005-11-22,26.0,25.59000015258789,25.950000762939453,25.8700008392334,758600
2005-11-23,25.920000076293945,25.674999237060547,25.850000381469727,25.844999313354492,293800
2005-11-25,25.950000762939453,25.80500030517578,25.8799991607666,25.84000015258789,95600
2005-11-28,25.889999389648438,25.65999984741211,25.825000762939453,25.674999237060547,323600
2005-11-29,26.25,25.78499984741211,25.78499984741211,26.125,500600
2005-11-30,26.15999984741211,25.764999389648438,26.104999542236328,25.854999542236328,625600
2005-12-01,26.5,25.924999237060547,25.924999237060547,26.329999923706055,638400
2005-12-02,26.450000762939453,26.200000762939453,26.25,26.415000915527344,329000
2005-12-05,26.420000076293945,25.969999313354492,26.364999771118164,26.135000228881836,409000
2005-12-06,26.350000381469727,26.100000381469727,26.225000381469727,26.145000457763672,386400
2005-12-07,26.809999465942383,26.149999618530273,26.149999618530273,26.479999542236328,731200
2005-12-08,26.725000381469727,26.385000228881836,26.479999542236328,26.405000686645508,695600
2005-12-09,26.5,26.165000915527344,26.405000686645508,26.360000610351562,593000
2005-12-12,26.735000610351562,26.360000610351562,26.485000610351562,26.56999969482422,281400
2005-12-13,26.80500030517578,26.524999618530273,26.524999618530273,26.625,337000
2005-12-14,27.25,26.600000381469727,26.6299991607666,27.2450008392334,1030400
2005-12-15,27.424999237060547,26.96500015258789,27.25,27.065000534057617,463400
2005-12-16,27.315000534057617,26.94499969482422,27.09000015258789,27.1299991607666,773400
2005-12-19,27.229999542236328,26.864999771118164,27.079999923706055,26.895000457763672,410600
2005-12-20,27.639999389648438,26.969999313354492,26.969999313354492,27.639999389648438,1396400
2005-12-21,28.1200008392334,27.625,27.75,27.905000686645508,852000
2005-12-22,28.1299991607666,27.834999084472656,27.864999771118164,27.94499969482422,901000
2005-12-23,28.100000381469727,27.80500030517578,27.950000762939453,27.93000030517578,746600
2005-12-27,28.100000381469727,27.78499984741211,27.979999542236328,27.94499969482422,448800
2005-12-28,28.1299991607666,27.96500015258789,28.100000381469727,28.05500030517578,531400
2005-12-29,28.31999969482422,28.010000228881836,28.05500030517578,28.21500015258789,505800
2005-12-30,28.219999313354492,28.014999389648438,28.219999313354492,28.084999084472656,318200
2006-01-03,27.774999618530273,26.725000381469727,27.774999618530273,27.684999465942383,3122200
2006-01-04,27.969999313354492,27.520000457763672,27.684999465942383,27.790000915527344,1045600
2006-01-05,27.81999969482422,27.4950008392334,27.75,27.739999771118164,731600
2006-01-06,28.364999771118164,27.799999237060547,27.850000381469727,28.2450008392334,926600
2006-01-09,28.295000076293945,27.9950008392334,28.170000076293945,28.075000762939453,522200
2006-01-10,28.045000076293945,27.655000686645508,28.0,27.815000534057617,730000
2006-01-11,27.8700008392334,27.5,27.5,27.584999084472656,835000
2006-01-12,27.625,27.325000762939453,27.59000015258789,27.325000762939453,731400
2006-01-13,27.43000030517578,27.174999237060547,27.360000610351562,27.260000228881836,461400
2006-01-17,27.274999618530273,27.0049991607666,27.135000228881836,27.094999313354492,495000
2006-01-18,27.209999084472656,26.954999923706055,27.100000381469727,27.110000610351562,515600
2006-01-19,27.6200008392334,27.15999984741211,27.15999984741211,27.575000762939453,885800
2006-01-20,27.56999969482422,27.1299991607666,27.56999969482422,27.4950008392334,1694600
2006-01-23,27.915000915527344,27.459999084472656,27.625,27.514999389648438,704200
2006-01-24,27.825000762939453,27.53499984741211,27.639999389648438,27.665000915527344,966000
2006-01-25,27.950000762939453,27.6200008392334,27.700000762939453,27.635000228881836,802800
2006-01-26,27.889999389648438,27.559999465942383,27.75,27.684999465942383,625800
2006-01-27,28.0,27.524999618530273,27.799999237060547,28.0,846200
2006-01-30,28.450000762939453,27.625,28.125,28.2549991607666,936200
2006-01-31,28.31999969482422,27.600000381469727,28.18000030517578,27.635000228881836,950800
2006-02-01,27.90999984741211,27.420000076293945,27.459999084472656,27.80500030517578,863200
2006-02-02,27.780000686645508,27.010000228881836,27.7549991607666,27.045000076293945,911600
2006-02-03,27.1299991607666,26.709999084472656,27.0049991607666,27.1299991607666,824200
2006-02-06,27.43000030517578,26.969999313354492,27.079999923706055,27.43000030517578,815400
2006-02-07,27.625,27.184999465942383,27.43000030517578,27.260000228881836,767800
2006-02-08,27.299999237060547,27.125,27.25,27.25,674600
2006-02-09,27.549999237060547,27.204999923706055,27.25,27.28499984741211,296000
2006-02-10,27.530000686645508,27.0,27.174999237060547,27.364999771118164,520800
2006-02-13,27.450000762939453,27.170000076293945,27.450000762939453,27.399999618530273,529200
2006-02-14,27.764999389648438,27.25,27.415000915527344,27.594999313354492,651600
2006-02-15,27.795000076293945,27.329999923706055,27.399999618530273,27.760000228881836,412600
2006-02-16,27.950000762939453,27.55500030517578,27.760000228881836,27.950000762939453,305000
2006-02-17,28.09000015258789,27.825000762939453,27.950000762939453,28.03499984741211,304200
2006-02-21,28.25,27.829999923706055,28.225000381469727,28.049999237060547,311200
2006-02-22,28.34000015258789,27.979999542236328,28.135000228881836,28.020000457763672,540200
2006-02-23,28.69499969482422,27.875,28.0,28.424999237060547,577400
2006-02-24,28.559999465942383,28.209999084472656,28.43000030517578,28.280000686645508,335800
2006-02-27,28.5,28.260000228881836,28.274999618530273,28.329999923706055,392600
2006-02-28,28.450000762939453,28.209999084472656,28.299999237060547,28.440000534057617,821800
2006-03-01,28.709999084472656,28.364999771118164,28.364999771118164,28.690000534057617,480400
2006-03-02,28.8700008392334,28.56999969482422,28.649999618530273,28.84000015258789,783000
2006-03-03,28.975000381469727,28.6299991607666,28.764999389648438,28.889999389648438,557400
2006-03-06,28.875,28.344999313354492,28.8700008392334,28.424999237060547,308000
2006-03-07,28.600000381469727,28.354999542236328,28.43000030517578,28.584999084472656,392800
2006-03-08,28.584999084472656,27.940000534057617,28.584999084472656,28.28499984741211,576400
2006-03-09,28.56999969482422,28.25,28.280000686645508,28.315000534057617,221400
2006-03-10,28.635000228881836,28.290000915527344,28.290000915527344,28.579999923706055,367200
2006-03-13,28.844999313354492,28.354999542236328,28.584999084472656,28.440000534057617,857600
2006-03-14,28.950000762939453,28.389999389648438,28.389999389648438,28.850000381469727,313000
2006-03-15,29.290000915527344,28.915000915527344,28.924999237060547,29.2450008392334,457400
2006-03-16,29.479999542236328,29.225000381469727,29.25,29.375,718200
2006-03-17,29.489999771118164,29.239999771118164,29.375,29.375,529600
2006-03-20,29.475000381469727,29.209999084472656,29.315000534057617,29.415000915527344,273400
2006-03-21,29.489999771118164,29.040000915527344,29.290000915527344,29.040000915527344,186800
2006-03-22,29.21500015258789,28.93000030517578,28.989999771118164,29.09000015258789,316400
2006-03-23,29.21500015258789,28.844999313354492,29.0,29.049999237060547,373000
2006-03-24,29.139999389648438,28.614999771118164,29.05500030517578,28.774999618530273,754000
2006-03-27,29.31999969482422,28.584999084472656,28.674999237060547,29.280000686645508,489600
2006-03-28,29.3799991607666,29.079999923706055,29.200000762939453,29.2549991607666,433000
2006-03-29,29.549999237060547,29.100000381469727,29.25,29.489999771118164,530600
2006-03-30,29.125,28.350000381469727,28.375,28.84000015258789,1482400
2006-03-31,29.079999923706055,28.78499984741211,28.78499984741211,28.934999465942383,664400
2006-04-03,29.334999084472656,28.94499969482422,28.94499969482422,29.274999618530273,740000
2006-04-04,29.514999389648438,29.2450008392334,29.25,29.5049991607666,648800
2006-04-05,29.625,29.325000762939453,29.5,29.514999389648438,682600
2006-04-06,29.559999465942383,29.360000610351562,29.524999618530273,29.440000534057617,383800
2006-04-07,29.549999237060547,29.010000228881836,29.440000534057617,29.030000686645508,481200
2006-04-10,29.104999542236328,28.78499984741211,29.104999542236328,28.8700008392334,362600
2006-04-11,29.049999237060547,28.405000686645508,28.969999313354492,28.4950008392334,589600
2006-04-12,28.625,28.174999237060547,28.575000762939453,28.5,453200
2006-04-13,28.700000762939453,28.43000030517578,28.450000762939453,28.565000534057617,386400
2006-04-17,28.780000686645508,28.399999618530273,28.614999771118164,28.584999084472656,260200
2006-04-18,29.010000228881836,28.524999618530273,28.65999984741211,28.90999984741211,498600
2006-04-19,29.2450008392334,28.895000457763672,28.915000915527344,29.125,1056600
2006-04-20,29.309999465942383,28.899999618530273,29.184999465942383,29.1200008392334,468200
2006-04-21,29.270000457763672,28.825000762939453,29.270000457763672,28.924999237060547,330000
2006-04-24,29.0,28.704999923706055,28.950000762939453,28.905000686645508,391200
2006-04-25,29.469999313354492,28.780000686645508,29.405000686645508,28.90999984741211,953600
2006-04-26,28.545000076293945,27.860000610351562,28.540000915527344,27.9950008392334,2325200
2006-04-27,27.75,27.094999313354492,27.5,27.25,1564400
2006-04-28,27.264999389648438,26.8799991607666,27.18000030517578,26.924999237060547,1009200
2006-05-01,27.170000076293945,26.875,26.924999237060547,26.885000228881836,779600
2006-05-02,27.450000762939453,26.875,26.889999389648438,27.30500030517578,904600
2006-05-03,27.690000534057617,27.334999084472656,27.405000686645508,27.575000762939453,995400
2006-05-04,27.799999237060547,27.56999969482422,27.600000381469727,27.68000030517578,689200
2006-05-05,28.219999313354492,27.75,27.75,28.100000381469727,742800
2006-05-08,27.954999923706055,27.635000228881836,27.950000762939453,27.719999313354492,604200
2006-05-09,27.770000457763672,27.479999542236328,27.7450008392334,27.655000686645508,817600
2006-05-10,27.709999084472656,27.270000457763672,27.655000686645508,27.28499984741211,962400
2006-05-11,27.424999237060547,26.8799991607666,27.290000915527344,26.96500015258789,850400
2006-05-12,26.96500015258789,26.295000076293945,26.96500015258789,26.360000610351562,1128200
2006-05-15,26.4950008392334,26.049999237060547,26.389999389648438,26.28499984741211,926000
2006-05-16,26.28499984741211,25.844999313354492,26.280000686645508,26.030000686645508,560800
2006-05-17,25.950000762939453,25.354999542236328,25.940000534057617,25.399999618530273,977800
2006-05-18,25.440000534057617,25.149999618530273,25.405000686645508,25.25,791800
2006-05-19,25.829999923706055,25.0,25.299999237060547,25.44499969482422,973000
2006-05-22,25.700000762939453,25.25,25.385000228881836,25.43000030517578,1414600
2006-05-23,25.90999984741211,25.30500030517578,25.55500030517578,25.3700008392334,970800
2006-05-24,25.44499969482422,24.899999618530273,25.350000381469727,25.260000228881836,1031400
2006-05-25,25.649999618530273,25.34000015258789,25.450000762939453,25.559999465942383,631000
2006-05-26,25.770000457763672,25.530000686645508,25.575000762939453,25.719999313354492,673800
2006-05-30,25.645000457763672,25.350000381469727,25.645000457763672,25.399999618530273,725400
2006-05-31,26.030000686645508,25.385000228881836,25.385000228881836,25.78499984741211,1107400
2006-06-01,26.079999923706055,25.594999313354492,25.735000610351562,26.05500030517578,563000
2006-06-02,26.200000762939453,25.78499984741211,26.024999618530273,26.190000534057617,739000
2006-06-05,26.155000686645508,25.520000457763672,26.139999389648438,25.545000076293945,767200
2006-06-06,25.670000076293945,25.354999542236328,25.625,25.549999237060547,640000
2006-06-07,25.65999984741211,25.350000381469727,25.524999618530273,25.389999389648438,709400
2006-06-08,25.655000686645508,24.90999984741211,25.389999389648438,25.559999465942383,1012000
2006-06-09,25.735000610351562,25.395000457763672,25.53499984741211,25.524999618530273,640600
2006-06-12,25.625,25.1299991607666,25.579999923706055,25.2549991607666,630000
2006-06-13,25.6200008392334,25.139999389648438,25.2549991607666,25.260000228881836,1022000
2006-06-14,25.4950008392334,25.18000030517578,25.184999465942383,25.46500015258789,740800
2006-06-15,26.045000076293945,25.424999237060547,25.424999237060547,25.989999771118164,635600
2006-06-16,26.045000076293945,25.770000457763672,25.920000076293945,26.0049991607666,672800
2006-06-19,26.049999237060547,25.28499984741211,26.020000457763672,25.385000228881836,642800
2006-06-20,25.395000457763672,25.065000534057617,25.34000015258789,25.329999923706055,578000
2006-06-21,26.0,25.25,25.25,25.764999389648438,445000
2006-06-22,25.8799991607666,25.459999084472656,25.700000762939453,25.604999542236328,391600
2006-06-23,25.780000686645508,25.469999313354492,25.579999923706055,25.639999389648438,337200
2006-06-26,25.975000381469727,25.68000030517578,25.684999465942383,25.834999084472656,466600
2006-06-27,25.834999084472656,25.315000534057617,25.834999084472656,25.334999084472656,428800
2006-06-28,25.405000686645508,25.045000076293945,25.405000686645508,25.2450008392334,527200
2006-06-29,26.040000915527344,25.399999618530273,25.424999237060547,26.014999389648438,495200
2006-06-30,26.174999237060547,25.850000381469727,26.049999237060547,26.040000915527344,492400
2006-07-03,26.229999542236328,26.0,26.114999771118164,26.200000762939453,183000
2006-07-05,26.1299991607666,25.795000076293945,26.075000762939453,25.920000076293945,445000
2006-07-06,26.0,25.600000381469727,25.93000030517578,25.700000762939453,221000
2006-07-07,25.690000534057617,25.34000015258789,25.649999618530273,25.399999618530273,294600
2006-07-10,25.635000228881836,25.389999389648438,25.399999618530273,25.475000381469727,209800
2006-07-11,25.415000915527344,25.049999237060547,25.364999771118164,25.399999618530273,358400
2006-07-12,25.5,24.950000762939453,25.479999542236328,25.155000686645508,553000
2006-07-13,25.225000381469727,24.78499984741211,25.155000686645508,24.934999465942383,976600
2006-07-14,25.1200008392334,24.385000228881836,24.934999465942383,24.670000076293945,502200
2006-07-17,24.895000457763672,24.614999771118164,24.625,24.809999465942383,324200
2006-07-18,24.950000762939453,24.459999084472656,24.809999465942383,24.665000915527344,564200
2006-07-19,25.170000076293945,24.71500015258789,24.71500015258789,25.100000381469727,1126800
2006-07-20,25.329999923706055,24.850000381469727,25.075000762939453,24.850000381469727,650800
2006-07-21,25.049999237060547,24.399999618530273,24.950000762939453,24.639999389648438,585800
2006-07-24,24.860000610351562,24.31999969482422,24.625,24.829999923706055,1140000
2006-07-25,25.28499984741211,24.7549991607666,24.799999237060547,25.239999771118164,835600
2006-07-26,24.895000457763672,22.809999465942383,24.889999389648438,23.149999618530273,2593800
2006-07-27,23.684999465942383,22.905000686645508,23.155000686645508,22.905000686645508,1731400
2006-07-28,23.579999923706055,23.114999771118164,23.114999771118164,23.450000762939453,983800
2006-07-31,23.93000030517578,23.329999923706055,23.399999618530273,23.6200008392334,856000
2006-08-01,23.8799991607666,23.565000534057617,23.625,23.69499969482422,834800
2006-08-02,24.209999084472656,23.69499969482422,23.799999237060547,24.1200008392334,755000
2006-08-03,24.655000686645508,24.114999771118164,24.1200008392334,24.610000610351562,1293200
2006-08-04,25.03499984741211,24.75,24.809999465942383,25.0,1466600
2006-08-07,25.0,24.645000457763672,24.889999389648438,24.920000076293945,833800
2006-08-08,25.2450008392334,24.78499984741211,24.985000610351562,24.84000015258789,900600
2006-08-09,25.135000228881836,24.665000915527344,24.889999389648438,24.780000686645508,712200
2006-08-10,25.09000015258789,24.75,24.780000686645508,25.014999389648438,913800
2006-08-11,25.1200008392334,24.90999984741211,25.014999389648438,25.0049991607666,737600
2006-08-14,25.5,25.045000076293945,25.075000762939453,25.1200008392334,542400
2006-08-15,25.350000381469727,25.059999465942383,25.270000457763672,25.325000762939453,818200
2006-08-16,25.80500030517578,25.34000015258789,25.34000015258789,25.625,503200
2006-08-17,26.014999389648438,25.549999237060547,25.625,25.834999084472656,580000
2006-08-18,26.024999618530273,25.604999542236328,25.834999084472656,25.780000686645508,468800
2006-08-21,25.7450008392334,25.4950008392334,25.7450008392334,25.53499984741211,414800
2006-08-22,25.625,25.420000076293945,25.53499984741211,25.55500030517578,331200
2006-08-23,25.71500015258789,25.325000762939453,25.55500030517578,25.5049991607666,258800
2006-08-24,25.774999618530273,25.229999542236328,25.579999923706055,25.329999923706055,427200
2006-08-25,25.55500030517578,25.21500015258789,25.325000762939453,25.489999771118164,326600
2006-08-28,25.670000076293945,25.4950008392334,25.4950008392334,25.600000381469727,295200
2006-08-29,26.03499984741211,25.559999465942383,25.684999465942383,26.0049991607666,497200
2006-08-30,26.049999237060547,25.75,26.0,25.850000381469727,362000
2006-08-31,25.979999542236328,25.75,25.899999618530273,25.934999465942383,462000
2006-09-01,26.5,25.864999771118164,25.959999084472656,26.315000534057617,647800
2006-09-05,26.350000381469727,26.110000610351562,26.350000381469727,26.1200008392334,429400
2006-09-06,26.190000534057617,25.860000610351562,26.114999771118164,25.934999465942383,444200
2006-09-07,25.934999465942383,25.56999969482422,25.934999465942383,25.850000381469727,732400
2006-09-08,26.2549991607666,25.860000610351562,25.860000610351562,26.145000457763672,244800
2006-09-11,26.145000457763672,25.549999237060547,26.145000457763672,25.90999984741211,337600
2006-09-12,26.459999084472656,25.899999618530273,25.969999313354492,26.424999237060547,287200
2006-09-13,26.795000076293945,26.290000915527344,26.34000015258789,26.719999313354492,697200
2006-09-14,26.684999465942383,26.46500015258789,26.649999618530273,26.549999237060547,405800
2006-09-15,26.774999618530273,26.469999313354492,26.649999618530273,26.475000381469727,608400
2006-09-18,26.475000381469727,26.135000228881836,26.475000381469727,26.225000381469727,493000
2006-09-19,26.389999389648438,26.059999465942383,26.200000762939453,26.315000534057617,543200
2006-09-20,26.625,26.270000457763672,26.440000534057617,26.510000228881836,549000
2006-09-21,26.69499969482422,26.395000457763672,26.549999237060547,26.549999237060547,751000
2006-09-22,26.655000686645508,26.475000381469727,26.549999237060547,26.579999923706055,789400
2006-09-25,27.094999313354492,26.5,26.625,26.989999771118164,733400
2006-09-26,27.459999084472656,26.80500030517578,26.864999771118164,27.34000015258789,540800
2006-09-27,27.424999237060547,27.010000228881836,27.235000610351562,27.059999465942383,351200
2006-09-28,27.309999465942383,27.0,27.100000381469727,27.174999237060547,325200
2006-09-29,27.270000457763672,27.020000457763672,27.225000381469727,27.059999465942383,414000
2006-10-02,27.1200008392334,26.7549991607666,27.059999465942383,26.885000228881836,221000
2006-10-03,27.094999313354492,26.594999313354492,26.889999389648438,26.954999923706055,473600
2006-10-04,27.565000534057617,26.844999313354492,26.889999389648438,27.385000228881836,654000
2006-10-05,27.510000228881836,27.135000228881836,27.299999237060547,27.3700008392334,528800
2006-10-06,27.854999542236328,27.200000762939453,27.360000610351562,27.790000915527344,751600
2006-10-09,27.905000686645508,27.639999389648438,27.774999618530273,27.75,297400
2006-10-10,27.799999237060547,27.600000381469727,27.75,27.71500015258789,553600
2006-10-11,27.774999618530273,27.3799991607666,27.71500015258789,27.540000915527344,635800
2006-10-12,27.545000076293945,27.084999084472656,27.125,27.44499969482422,652600
2006-10-13,27.635000228881836,27.295000076293945,27.450000762939453,27.625,851200
2006-10-16,27.8799991607666,27.674999237060547,27.674999237060547,27.84000015258789,423200
2006-10-17,27.68000030517578,27.024999618530273,27.68000030517578,27.489999771118164,535400
2006-10-18,27.69499969482422,27.235000610351562,27.389999389648438,27.450000762939453,413000
2006-10-19,27.735000610351562,27.3700008392334,27.399999618530273,27.684999465942383,305600
2006-10-20,27.770000457763672,27.5,27.770000457763672,27.6200008392334,471000
2006-10-23,28.0,27.510000228881836,27.545000076293945,27.979999542236328,468200
2006-10-24,28.395000457763672,27.920000076293945,27.985000610351562,28.174999237060547,763400
2006-10-25,29.75,28.5,28.799999237060547,29.325000762939453,2429600
2006-10-26,29.8799991607666,29.40999984741211,29.424999237060547,29.799999237060547,1373400
2006-10-27,29.899999618530273,29.5,29.5,29.545000076293945,880000
2006-10-30,30.0,29.549999237060547,29.594999313354492,29.8700008392334,515800
2006-10-31,29.979999542236328,29.610000610351562,29.940000534057617,29.760000228881836,549400
2006-11-01,30.024999618530273,29.395000457763672,29.725000381469727,29.459999084472656,699000
2006-11-02,29.719999313354492,29.424999237060547,29.459999084472656,29.485000610351562,483200
2006-11-03,29.725000381469727,29.34000015258789,29.485000610351562,29.450000762939453,422400
2006-11-06,29.719999313354492,29.454999923706055,29.454999923706055,29.639999389648438,376400
2006-11-07,30.045000076293945,29.6299991607666,29.639999389648438,29.684999465942383,515800
2006-11-08,30.09000015258789,29.649999618530273,29.649999618530273,29.989999771118164,365600
2006-11-09,30.239999771118164,29.915000915527344,30.0,29.979999542236328,419400
2006-11-10,30.114999771118164,29.899999618530273,30.0,30.075000762939453,358400
2006-11-13,30.34000015258789,29.90999984741211,29.950000762939453,30.139999389648438,631400
2006-11-14,30.350000381469727,29.899999618530273,30.190000534057617,30.19499969482422,327800
2006-11-15,30.489999771118164,30.155000686645508,30.25,30.28499984741211,351200
2006-11-16,30.524999618530273,30.25,30.325000762939453,30.375,436400
2006-11-17,30.450000762939453,30.204999923706055,30.3799991607666,30.399999618530273,369600
2006-11-20,30.420000076293945,30.135000228881836,30.375,30.264999389648438,183200
2006-11-21,30.4950008392334,30.260000228881836,30.264999389648438,30.375,334400
2006-11-22,30.610000610351562,30.21500015258789,30.329999923706055,30.375,256000
2006-11-24,30.399999618530273,30.190000534057617,30.274999618530273,30.19499969482422,109000
2006-11-27,30.145000457763672,29.610000610351562,30.145000457763672,29.69499969482422,444000
2006-11-28,29.889999389648438,29.639999389648438,29.639999389648438,29.69499969482422,483000
2006-11-29,29.809999465942383,29.5,29.625,29.774999618530273,480200
2006-11-30,29.94499969482422,29.649999618530273,29.799999237060547,29.7549991607666,542200
2006-12-01,29.844999313354492,29.274999618530273,29.6200008392334,29.575000762939453,535000
2006-12-04,31.014999389648438,30.280000686645508,30.375,30.885000228881836,1674600
2006-12-05,31.315000534057617,30.844999313354492,30.90999984741211,31.200000762939453,1152000
2006-12-06,31.350000381469727,31.049999237060547,31.200000762939453,31.2549991607666,803000
2006-12-07,31.545000076293945,31.200000762939453,31.25,31.3799991607666,812400
2006-12-08,31.649999618530273,31.229999542236328,31.399999618530273,31.545000076293945,518800
2006-12-11,31.760000228881836,31.405000686645508,31.43000030517578,31.645000457763672,568400
2006-12-12,31.725000381469727,31.174999237060547,31.645000457763672,31.280000686645508,761600
2006-12-13,31.489999771118164,31.149999618530273,31.450000762939453,31.2549991607666,402000
2006-12-14,31.55500030517578,31.165000915527344,31.225000381469727,31.44499969482422,366800
2006-12-15,31.895000457763672,31.295000076293945,31.540000915527344,31.55500030517578,788600
2006-12-18,31.985000610351562,31.725000381469727,31.760000228881836,31.850000381469727,538200
2006-12-19,32.05500030517578,31.610000610351562,31.850000381469727,31.9950008392334,482400
2006-12-20,32.22999954223633,31.809999465942383,31.96500015258789,32.01499938964844,319800
2006-12-21,32.095001220703125,31.71500015258789,32.0099983215332,31.829999923706055,321800
2006-12-22,31.905000686645508,31.635000228881836,31.829999923706055,31.815000534057617,328000
2006-12-26,32.584999084472656,32.03499984741211,32.099998474121094,32.525001525878906,725800
2006-12-27,32.81999969482422,32.47999954223633,32.54999923706055,32.775001525878906,374800
2006-12-28,32.880001068115234,32.505001068115234,32.724998474121094,32.55500030517578,414400
2006-12-29,32.845001220703125,32.3849983215332,32.55500030517578,32.459999084472656,446200
2007-01-03,33.025001525878906,32.22999954223633,32.724998474121094,32.599998474121094,798800
2007-01-04,32.689998626708984,32.16999816894531,32.599998474121094,32.369998931884766,446400
2007-01-05,32.42499923706055,31.799999237060547,32.369998931884766,31.94499969482422,462600
2007-01-08,32.07500076293945,31.510000228881836,31.875,32.01499938964844,851600
2007-01-09,32.125,31.84000015258789,32.029998779296875,32.04499816894531,476400
2007-01-10,32.224998474121094,31.854999542236328,31.950000762939453,32.150001525878906,333400
2007-01-11,32.650001525878906,32.20000076293945,32.20000076293945,32.560001373291016,398200
2007-01-12,32.77000045776367,32.45000076293945,32.474998474121094,32.66999816894531,636000
2007-01-16,32.834999084472656,32.5099983215332,32.7400016784668,32.58000183105469,278400
2007-01-17,32.7400016784668,32.459999084472656,32.525001525878906,32.54499816894531,711400
2007-01-18,32.650001525878906,32.435001373291016,32.650001525878906,32.55500030517578,673800
2007-01-19,32.880001068115234,32.41999816894531,32.70500183105469,32.849998474121094,551800
2007-01-22,32.900001525878906,32.54999923706055,32.85499954223633,32.6349983215332,614400
2007-01-23,32.92499923706055,32.650001525878906,32.70000076293945,32.77000045776367,580600
2007-01-24,33.060001373291016,32.66999816894531,32.875,32.69499969482422,770200
2007-01-25,32.69499969482422,31.75,32.69499969482422,32.005001068115234,1347400
2007-01-26,32.150001525878906,31.600000381469727,32.04999923706055,32.06999969482422,776200
2007-01-29,32.650001525878906,32.06999969482422,32.125,32.619998931884766,703200
2007-01-30,32.71500015258789,32.494998931884766,32.619998931884766,32.52000045776367,602600
2007-01-31,33.15999984741211,32.34000015258789,32.61000061035156,32.95000076293945,871200
2007-02-01,33.244998931884766,32.59000015258789,32.95500183105469,32.72999954223633,857600
2007-02-02,33.0,32.59000015258789,32.85499954223633,32.89500045776367,427200
2007-02-05,32.81999969482422,32.45000076293945,32.77000045776367,32.4900016784668,448000
2007-02-06,32.55500030517578,32.32500076293945,32.494998931884766,32.375,635400
2007-02-07,32.505001068115234,32.15999984741211,32.400001525878906,32.435001373291016,521400
2007-02-08,32.459999084472656,32.185001373291016,32.435001373291016,32.369998931884766,285000
2007-02-09,32.584999084472656,31.969999313354492,32.400001525878906,32.040000915527344,784400
2007-02-12,32.310001373291016,32.04499816894531,32.04499816894531,32.099998474121094,253200
2007-02-13,32.599998474121094,32.220001220703125,32.220001220703125,32.525001525878906,571800
2007-02-14,33.0,32.529998779296875,32.529998779296875,32.869998931884766,483400
2007-02-15,33.07500076293945,32.73500061035156,32.869998931884766,33.040000915527344,391000
2007-02-16,33.14500045776367,32.779998779296875,32.915000915527344,33.125,608200
2007-02-20,33.55500030517578,33.14500045776367,33.150001525878906,33.5,755600
2007-02-21,33.834999084472656,33.32500076293945,33.42499923706055,33.720001220703125,617200
2007-02-22,33.81999969482422,33.31999969482422,33.81999969482422,33.56999969482422,347400
2007-02-23,33.4900016784668,33.125,33.45000076293945,33.40999984741211,348800
2007-02-26,33.869998931884766,33.17499923706055,33.415000915527344,33.189998626708984,773600
2007-02-27,33.17499923706055,31.780000686645508,33.17499923706055,32.185001373291016,1289600
2007-02-28,32.540000915527344,31.875,32.15999984741211,32.21500015258789,718600
2007-03-01,32.20000076293945,31.1299991607666,31.719999313354492,32.040000915527344,1067600
2007-03-02,32.040000915527344,31.5049991607666,32.040000915527344,31.520000457763672,511000
2007-03-05,31.59000015258789,30.93000030517578,31.469999313354492,30.93000030517578,1028600
2007-03-06,31.364999771118164,30.854999542236328,31.125,31.100000381469727,914000
2007-03-07,31.28499984741211,30.84000015258789,31.014999389648438,30.94499969482422,702000
2007-03-08,31.524999618530273,31.0049991607666,31.075000762939453,31.315000534057617,440400
2007-03-09,31.5,31.155000686645508,31.440000534057617,31.30500030517578,349800
2007-03-12,31.825000762939453,31.18000030517578,31.225000381469727,31.684999465942383,433200
2007-03-13,31.700000762939453,31.014999389648438,31.584999084472656,31.059999465942383,769400
2007-03-14,31.510000228881836,30.739999771118164,31.100000381469727,31.469999313354492,707400
2007-03-15,32.04499816894531,31.46500015258789,31.489999771118164,31.709999084472656,508800
2007-03-16,31.834999084472656,31.459999084472656,31.774999618530273,31.665000915527344,1107200
2007-03-19,32.08000183105469,31.559999465942383,31.65999984741211,32.02000045776367,658900
2007-03-20,32.54999923706055,31.899999618530273,32.02000045776367,32.34000015258789,861400
2007-03-21,32.79999923706055,31.8700008392334,32.31999969482422,32.66999816894531,730400
2007-03-22,33.52000045776367,32.36000061035156,33.52000045776367,32.56999969482422,559600
2007-03-23,32.7599983215332,32.439998626708984,32.58000183105469,32.54999923706055,675400
2007-03-26,32.790000915527344,32.119998931884766,32.529998779296875,32.75,465000
2007-03-27,32.709999084472656,32.209999084472656,32.709999084472656,32.209999084472656,735300
2007-03-28,32.29999923706055,31.850000381469727,32.04999923706055,31.989999771118164,616500
2007-03-29,32.09000015258789,31.440000534057617,31.989999771118164,31.700000762939453,1214100
2007-03-30,32.02000045776367,31.280000686645508,31.760000228881836,31.600000381469727,676200
2007-04-02,31.989999771118164,31.520000457763672,31.520000457763672,31.860000610351562,609100
2007-04-03,32.27000045776367,31.799999237060547,31.8700008392334,32.11000061035156,382100
