Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2002-08-06,18.25,17.049999237060547,17.100000381469727,17.825000762939453,10570000
2002-08-07,18.280000686645508,17.700000762939453,18.100000381469727,18.239999771118164,11178600
2002-08-08,18.200000762939453,16.799999237060547,18.19499969482422,17.610000610351562,18836400
2002-08-09,17.700000762939453,17.165000915527344,17.360000610351562,17.420000076293945,11178200
2002-08-12,17.399999618530273,16.834999084472656,16.950000762939453,17.31999969482422,9592400
2002-08-13,18.200000762939453,17.100000381469727,17.149999618530273,17.239999771118164,8287400
2002-08-14,18.399999618530273,17.299999237060547,17.450000762939453,18.375,10946000
2002-08-15,19.05500030517578,18.434999465942383,18.450000762939453,18.969999313354492,8891600
2002-08-16,18.850000381469727,18.295000076293945,18.850000381469727,18.395000457763672,8163800
2002-08-19,20.549999237060547,19.30500030517578,19.75,20.5,23697200
2002-08-20,21.075000762939453,20.399999618530273,20.5,21.0,16457000
2002-08-21,21.559999465942383,21.049999237060547,21.25,21.420000076293945,14705000
2002-08-22,22.100000381469727,21.30500030517578,21.5,22.0049991607666,10856600
2002-08-23,21.975000381469727,21.299999237060547,21.950000762939453,21.40999984741211,9733800
2002-08-26,21.68000030517578,21.03499984741211,21.5,21.635000228881836,9885200
2002-08-27,21.834999084472656,20.875,21.674999237060547,20.989999771118164,8176600
2002-08-28,20.860000610351562,20.295000076293945,20.625,20.524999618530273,7623000
2002-08-29,20.770000457763672,20.200000762939453,20.350000381469727,20.524999618530273,7663600
2002-08-30,21.075000762939453,20.415000915527344,20.450000762939453,20.690000534057617,5861800
2002-09-03,20.75,20.125,20.565000534057617,20.514999389648438,9420200
2002-09-04,21.2549991607666,20.375,20.5,21.135000228881836,13063600
2002-09-05,21.5,20.600000381469727,20.625,21.139999389648438,9703200
2002-09-06,22.125,21.604999542236328,21.625,22.014999389648438,13790200
2002-09-09,22.100000381469727,21.5,22.0,22.045000076293945,11203600
2002-09-10,22.30500030517578,21.799999237060547,22.170000076293945,22.260000228881836,8767200
2002-09-11,22.899999618530273,22.1299991607666,22.15999984741211,22.600000381469727,8127400
2002-09-12,22.489999771118164,21.78499984741211,22.485000610351562,21.844999313354492,7728200
2002-09-13,22.485000610351562,21.665000915527344,21.700000762939453,22.485000610351562,6355200
2002-09-16,22.850000381469727,22.350000381469727,22.485000610351562,22.735000610351562,7557600
2002-09-17,23.0,22.030000686645508,22.969999313354492,22.030000686645508,8613400
2002-09-18,22.524999618530273,21.575000762939453,21.905000686645508,22.405000686645508,12062200
2002-09-19,22.219999313354492,21.575000762939453,22.100000381469727,21.649999618530273,7073000
2002-09-20,21.81999969482422,21.145000457763672,21.649999618530273,21.19499969482422,9860000
2002-09-23,21.1299991607666,20.225000381469727,21.1299991607666,20.649999618530273,11778000
2002-09-24,20.735000610351562,19.795000076293945,20.655000686645508,20.30500030517578,10331000
2002-09-25,21.0,20.174999237060547,20.625,20.815000534057617,13522600
2002-09-26,21.860000610351562,20.815000534057617,20.940000534057617,21.825000762939453,12331600
2002-09-27,21.975000381469727,21.19499969482422,21.75,21.239999771118164,11953800
2002-09-30,21.06999969482422,20.34000015258789,21.065000534057617,20.700000762939453,14580200
2002-10-01,21.149999618530273,19.895000457763672,20.700000762939453,21.100000381469727,17045600
2002-10-02,21.15999984741211,20.325000762939453,21.075000762939453,20.584999084472656,10999400
2002-10-03,20.434999465942383,19.7450008392334,20.125,19.950000762939453,12836800
2002-10-04,20.350000381469727,19.049999237060547,20.25,19.93000030517578,17290400
2002-10-07,19.975000381469727,18.665000915527344,19.799999237060547,18.735000610351562,16911600
2002-10-08,20.125,18.809999465942383,19.0,19.674999237060547,16674000
2002-10-09,19.5,18.44499969482422,19.450000762939453,18.75,13632000
2002-10-10,18.96500015258789,18.2450008392334,18.440000534057617,18.530000686645508,17375000
2002-10-11,19.774999618530273,18.889999389648438,19.024999618530273,19.450000762939453,12719800
2002-10-14,20.34000015258789,19.25,19.375,19.854999542236328,8584000
2002-10-15,21.350000381469727,20.700000762939453,20.75,20.985000610351562,14450000
2002-10-16,20.9950008392334,20.53499984741211,20.985000610351562,20.920000076293945,9665600
2002-10-17,21.75,21.1200008392334,21.75,21.375,11433400
2002-10-18,22.075000762939453,21.104999542236328,21.375,22.075000762939453,9209600
2002-10-21,22.280000686645508,21.25,21.774999618530273,22.200000762939453,9752200
2002-10-22,22.405000686645508,21.399999618530273,22.075000762939453,21.625,9023600
2002-10-23,21.875,21.2450008392334,21.5,21.625,9856600
2002-10-24,22.399999618530273,21.75,22.0,21.90999984741211,12640800
2002-10-25,22.100000381469727,21.665000915527344,21.774999618530273,21.924999237060547,7985600
2002-10-28,22.059999465942383,21.209999084472656,22.049999237060547,21.364999771118164,6340600
2002-10-29,21.969999313354492,20.774999618530273,21.2549991607666,21.854999542236328,10758600
2002-10-30,21.860000610351562,21.274999618530273,21.860000610351562,21.475000381469727,8212400
2002-10-31,21.645000457763672,20.700000762939453,21.475000381469727,20.864999771118164,8500800
2002-11-01,21.1299991607666,20.375,20.8700008392334,21.049999237060547,12728400
2002-11-04,21.239999771118164,20.559999465942383,21.100000381469727,20.600000381469727,9127800
2002-11-05,20.950000762939453,20.450000762939453,20.524999618530273,20.950000762939453,7457000
2002-11-06,21.075000762939453,20.34000015258789,21.049999237060547,20.81999969482422,9228200
2002-11-07,20.770000457763672,19.885000228881836,20.6200008392334,19.985000610351562,11078600
2002-11-08,20.174999237060547,19.5,19.989999771118164,19.735000610351562,6418800
2002-11-11,19.799999237060547,19.200000762939453,19.700000762939453,19.360000610351562,6292600
2002-11-12,20.25,19.354999542236328,19.360000610351562,19.774999618530273,9808200
2002-11-13,20.334999084472656,19.475000381469727,19.774999618530273,20.149999618530273,8050000
2002-11-14,21.049999237060547,20.450000762939453,20.575000762939453,20.94499969482422,8816400
2002-11-15,21.5049991607666,20.799999237060547,20.924999237060547,21.25,11687800
2002-11-18,21.899999618530273,20.274999618530273,21.899999618530273,20.350000381469727,19655600
2002-11-19,20.350000381469727,18.950000762939453,20.350000381469727,19.489999771118164,31302600
2002-11-20,19.725000381469727,18.915000915527344,19.649999618530273,18.950000762939453,24376200
2002-11-21,19.825000762939453,18.954999923706055,19.385000228881836,19.579999923706055,17095800
2002-11-22,19.850000381469727,19.399999618530273,19.579999923706055,19.450000762939453,9753600
2002-11-25,20.125,19.454999923706055,19.559999465942383,19.950000762939453,11367200
2002-11-26,21.0,19.65999984741211,20.25,19.825000762939453,10079600
2002-11-27,20.850000381469727,20.125,20.225000381469727,20.75,9858000
2002-11-29,20.9950008392334,20.674999237060547,20.899999618530273,20.75,4175400
2002-12-02,21.34000015258789,20.450000762939453,21.25,20.579999923706055,9668600
2002-12-03,20.674999237060547,20.075000762939453,20.584999084472656,20.209999084472656,9362400
2002-12-04,20.950000762939453,19.875,19.975000381469727,20.799999237060547,10046800
2002-12-05,20.920000076293945,20.450000762939453,20.80500030517578,20.575000762939453,7577600
2002-12-06,20.56999969482422,20.0,20.325000762939453,20.405000686645508,8964000
2002-12-09,20.40999984741211,19.80500030517578,20.40999984741211,19.924999237060547,8923200
2002-12-10,20.399999618530273,19.899999618530273,19.975000381469727,20.299999237060547,8313600
2002-12-11,20.200000762939453,19.700000762939453,20.049999237060547,19.889999389648438,8452400
2002-12-12,20.079999923706055,19.729999542236328,20.049999237060547,19.895000457763672,5079800
2002-12-13,19.709999084472656,19.25,19.549999237060547,19.454999923706055,7675800
2002-12-16,19.959999084472656,19.25,19.325000762939453,19.959999084472656,8779200
2002-12-17,19.96500015258789,19.299999237060547,19.96500015258789,19.399999618530273,7791600
2002-12-18,19.575000762939453,18.969999313354492,19.424999237060547,19.100000381469727,8323600
2002-12-19,19.475000381469727,18.81999969482422,19.125,18.899999618530273,8183000
2002-12-20,19.325000762939453,18.68000030517578,19.149999618530273,19.18000030517578,10408000
2002-12-23,19.18000030517578,18.575000762939453,19.18000030517578,18.7450008392334,6973000
2002-12-24,18.53499984741211,18.325000762939453,18.5,18.424999237060547,3957000
2002-12-26,18.989999771118164,18.424999237060547,18.424999237060547,18.65999984741211,5321400
2002-12-27,18.684999465942383,18.25,18.610000610351562,18.399999618530273,4419800
2002-12-30,19.0,18.375,18.399999618530273,18.924999237060547,10308200
2002-12-31,19.100000381469727,18.655000686645508,18.924999237060547,18.75,6381200
2003-01-02,19.7549991607666,18.950000762939453,18.950000762939453,19.674999237060547,10364400
2003-01-03,19.674999237060547,18.059999465942383,19.674999237060547,18.459999084472656,31357600
2003-01-06,18.739999771118164,18.25,18.625,18.25,15840400
2003-01-07,18.739999771118164,18.375,18.5,18.475000381469727,14270000
2003-01-08,18.889999389648438,18.450000762939453,18.524999618530273,18.584999084472656,11049400
2003-01-09,19.274999618530273,18.790000915527344,18.790000915527344,19.209999084472656,14986400
2003-01-10,19.524999618530273,18.975000381469727,19.075000762939453,19.225000381469727,7290400
2003-01-13,19.5049991607666,18.954999923706055,19.5,19.024999618530273,6801400
2003-01-14,19.024999618530273,18.5,18.5,18.864999771118164,8424000
2003-01-15,19.125,18.809999465942383,19.0,19.0,8045800
2003-01-16,19.209999084472656,18.75,19.024999618530273,18.90999984741211,7897400
2003-01-17,18.895000457763672,18.344999313354492,18.84000015258789,18.350000381469727,10745000
2003-01-21,18.524999618530273,17.825000762939453,18.475000381469727,17.825000762939453,10510000
2003-01-22,18.045000076293945,17.56999969482422,17.829999923706055,17.575000762939453,11973400
2003-01-23,17.8700008392334,17.399999618530273,17.68000030517578,17.5,12668000
2003-01-24,17.530000686645508,16.934999465942383,17.5,17.059999465942383,10568800
2003-01-27,17.459999084472656,17.0,17.059999465942383,17.200000762939453,10750800
2003-01-28,17.530000686645508,17.280000686645508,17.325000762939453,17.299999237060547,9256400
2003-01-29,17.450000762939453,17.059999465942383,17.295000076293945,17.309999465942383,7581200
2003-01-30,17.68000030517578,16.934999465942383,17.450000762939453,17.0,8808400
2003-01-31,17.479999542236328,16.93000030517578,16.950000762939453,17.09000015258789,10919600
2003-02-03,17.774999618530273,17.2549991607666,17.274999618530273,17.649999618530273,10710400
2003-02-04,17.649999618530273,17.25,17.649999618530273,17.395000457763672,6306800
2003-02-05,17.625,17.270000457763672,17.5,17.309999465942383,7070400
2003-02-06,17.600000381469727,17.135000228881836,17.309999465942383,17.31999969482422,9374200
2003-02-07,17.719999313354492,16.899999618530273,17.625,17.040000915527344,7013400
2003-02-10,17.25,16.825000762939453,17.165000915527344,17.200000762939453,6293000
2003-02-11,17.520000457763672,17.125,17.375,17.28499984741211,6791000
2003-02-12,17.4950008392334,17.1200008392334,17.25,17.1299991607666,4532200
2003-02-13,17.149999618530273,16.684999465942383,17.149999618530273,17.0049991607666,5447400
2003-02-14,17.479999542236328,16.760000228881836,16.950000762939453,17.479999542236328,9359400
2003-02-18,18.079999923706055,17.479999542236328,17.4950008392334,17.829999923706055,7393800
2003-02-19,17.899999618530273,17.475000381469727,17.764999389648438,17.5,6429800
2003-02-20,17.725000381469727,17.434999465942383,17.450000762939453,17.475000381469727,7319000
2003-02-21,18.1299991607666,17.415000915527344,17.5,18.010000228881836,9487200
2003-02-24,19.25,18.55500030517578,18.924999237060547,19.049999237060547,26109200
2003-02-25,19.309999465942383,18.549999237060547,18.875,19.309999465942383,15454800
2003-02-26,19.829999923706055,19.174999237060547,19.174999237060547,19.5,13905200
2003-02-27,19.75,19.200000762939453,19.725000381469727,19.415000915527344,9731200
2003-02-28,19.799999237060547,19.4950008392334,19.5,19.649999618530273,9629200
2003-03-03,19.934999465942383,19.549999237060547,19.774999618530273,19.635000228881836,12844200
2003-03-04,19.5,18.7450008392334,19.204999923706055,18.774999618530273,16390200
2003-03-05,18.915000915527344,18.450000762939453,18.875,18.809999465942383,12804600
2003-03-06,19.049999237060547,18.4950008392334,18.709999084472656,18.725000381469727,9513800
2003-03-07,19.094999313354492,17.979999542236328,18.725000381469727,19.020000457763672,10471200
2003-03-10,18.96500015258789,18.399999618530273,18.799999237060547,18.489999771118164,7716000
2003-03-11,18.594999313354492,18.1299991607666,18.450000762939453,18.200000762939453,8972600
2003-03-12,18.485000610351562,17.725000381469727,18.100000381469727,18.450000762939453,7578000
2003-03-13,19.3799991607666,18.600000381469727,18.639999389648438,19.290000915527344,10661400
2003-03-14,19.690000534057617,19.170000076293945,19.290000915527344,19.524999618530273,9614200
2003-03-17,20.094999313354492,19.135000228881836,19.5,20.049999237060547,13566200
2003-03-18,20.145000457763672,19.575000762939453,20.045000076293945,20.135000228881836,9885200
2003-03-19,20.579999923706055,19.895000457763672,19.899999618530273,20.469999313354492,9520400
2003-03-20,20.84000015258789,20.0,20.84000015258789,20.579999923706055,8756200
2003-03-21,21.334999084472656,20.674999237060547,20.950000762939453,21.270000457763672,10566000
2003-03-24,20.770000457763672,20.2549991607666,20.770000457763672,20.395000457763672,9406800
2003-03-25,20.885000228881836,20.399999618530273,20.399999618530273,20.75,9603200
2003-03-26,21.2549991607666,20.700000762939453,20.725000381469727,21.014999389648438,9553000
2003-03-27,20.975000381469727,20.625,20.760000228881836,20.844999313354492,5871400
2003-03-28,20.799999237060547,20.3799991607666,20.799999237060547,20.475000381469727,9151200
2003-03-31,20.614999771118164,20.0,20.264999389648438,20.40999984741211,8939800
2003-04-01,20.670000076293945,20.149999618530273,20.524999618530273,20.565000534057617,9285600
2003-04-02,21.469999313354492,20.7549991607666,21.28499984741211,21.155000686645508,9305200
2003-04-03,21.75,21.170000076293945,21.424999237060547,21.514999389648438,10034800
2003-04-04,21.760000228881836,21.325000762939453,21.575000762939453,21.575000762939453,8006600
2003-04-07,22.149999618530273,21.674999237060547,22.0,21.700000762939453,10923200
2003-04-08,21.739999771118164,21.420000076293945,21.700000762939453,21.559999465942383,12422200
2003-04-09,21.850000381469727,21.25,21.649999618530273,21.315000534057617,9648600
2003-04-10,21.844999313354492,21.329999923706055,21.360000610351562,21.825000762939453,9376000
2003-04-11,22.229999542236328,21.854999542236328,22.145000457763672,21.950000762939453,8310800
2003-04-14,22.2450008392334,21.709999084472656,21.950000762939453,22.219999313354492,6947400
2003-04-15,22.829999923706055,22.049999237060547,22.200000762939453,22.71500015258789,12310600
2003-04-16,22.834999084472656,22.274999618530273,22.725000381469727,22.350000381469727,9811600
2003-04-17,22.885000228881836,22.165000915527344,22.354999542236328,22.825000762939453,10099800
2003-04-21,22.90999984741211,22.53499984741211,22.825000762939453,22.780000686645508,9135600
2003-04-22,23.0,22.530000686645508,22.575000762939453,22.850000381469727,9048800
2003-04-23,22.780000686645508,22.450000762939453,22.75,22.579999923706055,10569400
2003-04-24,22.524999618530273,22.170000076293945,22.350000381469727,22.399999618530273,6816200
2003-04-25,22.520000457763672,22.075000762939453,22.5,22.209999084472656,5324000
2003-04-28,22.5,22.075000762939453,22.209999084472656,22.440000534057617,6954200
2003-04-29,22.770000457763672,22.350000381469727,22.5,22.350000381469727,8846400
2003-04-30,22.299999237060547,21.825000762939453,22.299999237060547,21.94499969482422,13976200
2003-05-01,21.829999923706055,21.30500030517578,21.825000762939453,21.7549991607666,10622000
2003-05-02,22.315000534057617,21.774999618530273,21.799999237060547,22.075000762939453,9592800
2003-05-05,22.34000015258789,22.024999618530273,22.225000381469727,22.024999618530273,7006400
2003-05-06,22.709999084472656,22.155000686645508,22.200000762939453,22.2450008392334,10282400
2003-05-07,22.6299991607666,22.100000381469727,22.174999237060547,22.360000610351562,7446800
2003-05-08,22.700000762939453,22.204999923706055,22.274999618530273,22.299999237060547,7739200
2003-05-09,22.655000686645508,22.190000534057617,22.399999618530273,22.645000457763672,5520400
2003-05-12,23.21500015258789,22.450000762939453,22.649999618530273,23.100000381469727,8314800
2003-05-13,23.024999618530273,22.709999084472656,22.950000762939453,22.774999618530273,7171600
2003-05-14,22.975000381469727,22.219999313354492,22.825000762939453,22.270000457763672,7127000
2003-05-15,22.53499984741211,21.959999084472656,22.5,22.40999984741211,11185800
2003-05-16,22.40999984741211,21.975000381469727,22.329999923706055,22.149999618530273,9289200
2003-05-19,21.25,20.049999237060547,21.149999618530273,20.149999618530273,32897400
2003-05-20,20.575000762939453,19.100000381469727,20.3700008392334,19.5,44641400
2003-05-21,20.200000762939453,19.5049991607666,19.5049991607666,20.114999771118164,17271800
2003-05-22,20.225000381469727,19.924999237060547,20.225000381469727,20.075000762939453,8798600
2003-05-23,20.079999923706055,19.764999389648438,20.075000762939453,19.934999465942383,7361600
2003-05-27,20.600000381469727,19.825000762939453,19.940000534057617,20.360000610351562,12768600
2003-05-28,20.924999237060547,20.05500030517578,20.600000381469727,20.684999465942383,10147600
2003-05-29,20.950000762939453,20.5,20.700000762939453,20.545000076293945,10666600
2003-05-30,21.18000030517578,20.684999465942383,20.825000762939453,21.1299991607666,11015800
2003-06-02,21.55500030517578,21.045000076293945,21.299999237060547,21.100000381469727,12092200
2003-06-03,21.96500015258789,21.100000381469727,21.100000381469727,21.8700008392334,14613000
2003-06-04,22.274999618530273,21.829999923706055,21.885000228881836,22.200000762939453,12399400
2003-06-05,22.53499984741211,21.885000228881836,21.950000762939453,22.450000762939453,8741200
2003-06-06,22.625,21.950000762939453,22.575000762939453,21.979999542236328,12295800
2003-06-09,22.049999237060547,21.399999618530273,21.975000381469727,21.424999237060547,10627800
2003-06-10,22.219999313354492,21.450000762939453,21.450000762939453,22.110000610351562,9408200
2003-06-11,22.110000610351562,21.65999984741211,22.110000610351562,22.059999465942383,9569800
2003-06-12,22.43000030517578,22.065000534057617,22.100000381469727,22.375,8490800
2003-06-13,22.350000381469727,21.959999084472656,22.299999237060547,22.075000762939453,8976800
2003-06-16,22.625,22.135000228881836,22.350000381469727,22.584999084472656,8094200
2003-06-17,22.735000610351562,22.3700008392334,22.584999084472656,22.604999542236328,9209600
2003-06-18,22.920000076293945,22.405000686645508,22.450000762939453,22.65999984741211,8050600
2003-06-19,22.774999618530273,22.28499984741211,22.655000686645508,22.375,7414800
2003-06-20,22.479999542236328,21.975000381469727,22.375,22.100000381469727,8880000
2003-06-23,22.075000762939453,21.514999389648438,22.024999618530273,21.649999618530273,7814400
2003-06-24,21.860000610351562,21.549999237060547,21.575000762939453,21.674999237060547,6401000
2003-06-25,22.440000534057617,21.614999771118164,21.850000381469727,21.700000762939453,9376000
2003-06-26,21.844999313354492,21.395000457763672,21.700000762939453,21.815000534057617,7766400
2003-06-27,22.0,21.5049991607666,21.84000015258789,21.559999465942383,5093000
2003-06-30,21.844999313354492,21.420000076293945,21.549999237060547,21.475000381469727,6878000
2003-07-01,21.424999237060547,20.905000686645508,21.40999984741211,21.274999618530273,10197400
2003-07-02,21.4950008392334,21.209999084472656,21.364999771118164,21.280000686645508,7691200
2003-07-03,21.225000381469727,21.0,21.075000762939453,21.059999465942383,4559000
2003-07-07,21.78499984741211,21.155000686645508,21.350000381469727,21.7549991607666,8420600
2003-07-08,22.854999542236328,21.854999542236328,21.864999771118164,22.649999618530273,12841000
2003-07-09,22.729999542236328,22.475000381469727,22.700000762939453,22.475000381469727,8668600
2003-07-10,22.649999618530273,21.8799991607666,22.475000381469727,22.604999542236328,10540000
2003-07-11,23.610000610351562,22.815000534057617,22.850000381469727,23.434999465942383,14630400
2003-07-14,23.829999923706055,23.375,23.56999969482422,23.604999542236328,9372800
2003-07-15,24.024999618530273,23.200000762939453,23.78499984741211,23.545000076293945,10593400
2003-07-16,23.71500015258789,23.280000686645508,23.549999237060547,23.53499984741211,7386800
2003-07-17,23.78499984741211,23.290000915527344,23.5049991607666,23.31999969482422,6990000
2003-07-18,23.610000610351562,23.200000762939453,23.424999237060547,23.514999389648438,5750400
2003-07-21,23.6200008392334,23.235000610351562,23.375,23.25,6528000
2003-07-22,23.704999923706055,22.854999542236328,22.854999542236328,23.5,8728200
2003-07-23,23.774999618530273,23.395000457763672,23.625,23.75,5449000
2003-07-24,24.040000915527344,23.545000076293945,23.774999618530273,23.549999237060547,6744800
2003-07-25,24.170000076293945,23.575000762939453,23.600000381469727,24.114999771118164,7095000
2003-07-28,24.354999542236328,23.979999542236328,24.114999771118164,24.170000076293945,6973000
2003-07-29,24.200000762939453,23.649999618530273,24.165000915527344,23.75,9215600
2003-07-30,23.760000228881836,23.40999984741211,23.739999771118164,23.670000076293945,10144800
2003-07-31,24.25,23.645000457763672,23.829999923706055,23.780000686645508,6911600
2003-08-01,23.815000534057617,23.350000381469727,23.780000686645508,23.5,7292000
2003-08-04,23.424999237060547,22.770000457763672,23.309999465942383,23.34000015258789,7619000
2003-08-05,23.475000381469727,22.96500015258789,23.364999771118164,22.96500015258789,7281200
2003-08-06,23.125,22.825000762939453,22.934999465942383,22.905000686645508,8319600
2003-08-07,23.19499969482422,22.799999237060547,23.100000381469727,23.114999771118164,6624000
2003-08-08,23.704999923706055,23.139999389648438,23.149999618530273,23.450000762939453,5759600
2003-08-11,23.68000030517578,23.235000610351562,23.475000381469727,23.40999984741211,4070400
2003-08-12,24.19499969482422,23.545000076293945,23.575000762939453,24.174999237060547,7737400
2003-08-13,24.274999618530273,23.799999237060547,24.174999237060547,23.93000030517578,5863000
2003-08-14,24.25,23.81999969482422,23.899999618530273,24.139999389648438,5885200
2003-08-15,24.450000762939453,24.075000762939453,24.174999237060547,24.450000762939453,3529400
2003-08-18,26.18000030517578,25.174999237060547,25.5,25.979999542236328,25883200
2003-08-19,26.454999923706055,26.0,26.229999542236328,26.334999084472656,17177400
2003-08-20,26.690000534057617,26.200000762939453,26.299999237060547,26.549999237060547,9411200
2003-08-21,27.1299991607666,26.5,26.549999237060547,26.735000610351562,8383200
2003-08-22,26.969999313354492,26.364999771118164,26.969999313354492,26.454999923706055,5898200
2003-08-25,26.469999313354492,26.024999618530273,26.399999618530273,26.43000030517578,5275400
2003-08-26,26.440000534057617,25.905000686645508,26.350000381469727,26.309999465942383,6655000
2003-08-27,26.665000915527344,26.145000457763672,26.149999618530273,26.625,5678600
2003-08-28,27.440000534057617,26.649999618530273,26.649999618530273,27.2549991607666,7701600
2003-08-29,27.475000381469727,27.125,27.2549991607666,27.43000030517578,7080400
2003-09-02,27.485000610351562,26.975000381469727,27.3799991607666,27.264999389648438,7143800
2003-09-03,27.6299991607666,27.344999313354492,27.450000762939453,27.53499984741211,8859600
2003-09-04,27.950000762939453,27.03499984741211,27.53499984741211,27.940000534057617,10143800
2003-09-05,27.940000534057617,26.889999389648438,27.940000534057617,27.25,10507200
2003-09-08,27.25,26.75,27.200000762939453,26.850000381469727,8273800
2003-09-09,26.68000030517578,25.905000686645508,26.524999618530273,25.959999084472656,10988400
2003-09-10,26.084999084472656,25.520000457763672,25.75,25.530000686645508,8980000
2003-09-11,25.895000457763672,25.44499969482422,25.655000686645508,25.760000228881836,6856400
2003-09-12,25.950000762939453,25.149999618530273,25.760000228881836,25.725000381469727,11272200
2003-09-15,26.475000381469727,26.100000381469727,26.100000381469727,26.350000381469727,11918400
2003-09-16,26.764999389648438,26.010000228881836,26.34000015258789,26.649999618530273,7539400
2003-09-17,26.825000762939453,26.450000762939453,26.774999618530273,26.454999923706055,6541200
2003-09-18,26.854999542236328,26.100000381469727,26.399999618530273,26.75,7926800
2003-09-19,27.18000030517578,26.6299991607666,26.799999237060547,26.950000762939453,6043600
2003-09-22,26.875,26.264999389648438,26.649999618530273,26.55500030517578,5665600
2003-09-23,26.959999084472656,26.200000762939453,26.959999084472656,26.725000381469727,9073800
2003-09-24,26.94499969482422,26.31999969482422,26.850000381469727,26.440000534057617,9003000
2003-09-25,26.969999313354492,26.479999542236328,26.5,26.704999923706055,7121200
2003-09-26,26.799999237060547,26.274999618530273,26.704999923706055,26.31999969482422,5578800
2003-09-29,26.485000610351562,26.024999618530273,26.344999313354492,26.3700008392334,5118000
2003-09-30,26.31999969482422,25.34000015258789,26.31999969482422,25.950000762939453,11022600
2003-10-01,26.924999237060547,26.0,26.024999618530273,26.834999084472656,7226400
2003-10-02,27.094999313354492,26.614999771118164,26.709999084472656,27.0,4970200
2003-10-03,27.895000457763672,27.0,27.0,27.7450008392334,9463200
2003-10-06,28.5049991607666,27.78499984741211,27.825000762939453,28.395000457763672,7921600
2003-10-07,28.75,28.174999237060547,28.395000457763672,28.75,10321800
2003-10-08,28.844999313354492,28.565000534057617,28.700000762939453,28.6299991607666,8507600
2003-10-09,29.2549991607666,28.200000762939453,28.6299991607666,28.8799991607666,8019200
2003-10-10,29.049999237060547,28.469999313354492,28.850000381469727,28.469999313354492,7191800
2003-10-13,29.19499969482422,28.649999618530273,28.649999618530273,29.020000457763672,4945600
2003-10-14,29.260000228881836,28.725000381469727,29.020000457763672,29.25,4648000
2003-10-15,29.25,28.799999237060547,29.235000610351562,28.959999084472656,7488000
2003-10-16,29.25,28.854999542236328,28.959999084472656,29.239999771118164,4342600
2003-10-17,29.469999313354492,28.59000015258789,29.270000457763672,28.725000381469727,5909400
2003-10-20,29.170000076293945,28.719999313354492,28.850000381469727,29.145000457763672,4974000
2003-10-21,29.219999313354492,28.84000015258789,29.145000457763672,28.895000457763672,7924800
2003-10-22,28.899999618530273,28.5,28.895000457763672,28.780000686645508,4615200
2003-10-23,29.360000610351562,28.649999618530273,28.729999542236328,29.325000762939453,7811200
2003-10-24,29.350000381469727,28.530000686645508,29.200000762939453,28.924999237060547,7355200
2003-10-27,29.7450008392334,29.075000762939453,29.125,29.350000381469727,9092400
2003-10-28,29.975000381469727,29.34000015258789,29.450000762939453,29.975000381469727,10041200
2003-10-29,29.954999923706055,29.614999771118164,29.954999923706055,29.649999618530273,5880400
2003-10-30,29.899999618530273,29.364999771118164,29.850000381469727,29.725000381469727,5478000
2003-10-31,29.799999237060547,29.225000381469727,29.795000076293945,29.46500015258789,7283000
2003-11-03,30.209999084472656,29.540000915527344,29.600000381469727,30.024999618530273,5585200
2003-11-04,30.049999237060547,29.704999923706055,29.899999618530273,29.81999969482422,4616000
2003-11-05,29.81999969482422,29.155000686645508,29.81999969482422,29.399999618530273,7090400
2003-11-06,29.69499969482422,29.049999237060547,29.274999618530273,29.584999084472656,6568800
2003-11-07,29.940000534057617,29.5,29.799999237060547,29.5,4665400
2003-11-10,29.614999771118164,28.985000610351562,29.5,28.9950008392334,6582800
2003-11-11,29.424999237060547,28.924999237060547,28.9950008392334,29.325000762939453,5117600
2003-11-12,29.514999389648438,29.03499984741211,29.325000762939453,29.360000610351562,6737200
2003-11-13,29.360000610351562,28.635000228881836,29.360000610351562,28.975000381469727,6310600
2003-11-14,29.799999237060547,28.899999618530273,28.975000381469727,29.315000534057617,7604800
2003-11-17,29.459999084472656,28.399999618530273,29.18000030517578,28.954999923706055,12000600
2003-11-18,29.485000610351562,28.549999237060547,28.954999923706055,28.584999084472656,10781800
2003-11-19,28.875,28.469999313354492,28.700000762939453,28.774999618530273,4983000
2003-11-20,29.434999465942383,28.649999618530273,28.875,28.80500030517578,6495000
2003-11-21,29.084999084472656,28.645000457763672,29.0,28.7549991607666,4971600
2003-11-24,29.645000457763672,28.899999618530273,29.0,29.614999771118164,5915600
2003-11-25,29.559999465942383,29.2450008392334,29.424999237060547,29.350000381469727,4944400
2003-11-26,29.415000915527344,28.850000381469727,29.40999984741211,29.065000534057617,4456600
2003-11-28,29.25,29.024999618530273,29.065000534057617,29.149999618530273,1675800
2003-12-01,29.309999465942383,28.78499984741211,29.18000030517578,29.309999465942383,6778400
2003-12-02,29.295000076293945,28.75,29.125,28.774999618530273,8891800
2003-12-03,29.065000534057617,28.549999237060547,28.875,28.549999237060547,9544600
2003-12-04,28.575000762939453,27.25,28.510000228881836,28.040000915527344,11818000
2003-12-05,28.450000762939453,27.65999984741211,27.674999237060547,27.934999465942383,7629600
2003-12-08,28.395000457763672,27.829999923706055,28.174999237060547,28.395000457763672,6651400
2003-12-09,28.5,27.799999237060547,28.5,27.940000534057617,6487800
