Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2006-06-21,13.4399995803833,13.146666526794434,13.197036743164062,13.42814826965332,1049625
2006-06-22,13.828147888183594,13.386667251586914,13.585185050964355,13.410369873046875,2142788
2006-06-23,13.662221908569336,13.303704261779785,13.410369873046875,13.534814834594727,575438
2006-06-26,13.608888626098633,13.46074104309082,13.564443588256836,13.531851768493652,435375
2006-06-27,13.594074249267578,13.277036666870117,13.555556297302246,13.327406883239746,715500
2006-06-28,13.38370418548584,13.244443893432617,13.377778053283691,13.36296272277832,568350
2006-06-29,14.148147583007812,13.51111125946045,13.540740966796875,14.12740707397461,1269675
2006-06-30,14.19259262084961,13.9674072265625,14.136296272277832,14.038518905639648,823163
2006-07-03,14.100741386413574,13.95555591583252,14.074073791503906,14.100741386413574,218700
2006-07-05,14.088889122009277,13.573332786560059,14.088889122009277,13.623703956604004,1382063
2006-07-06,13.777777671813965,13.552593231201172,13.682963371276855,13.611851692199707,1287900
2006-07-07,13.674074172973633,13.345185279846191,13.647406578063965,13.398518562316895,1627425
2006-07-10,13.481480598449707,13.20888900756836,13.466667175292969,13.247406959533691,1684125
2006-07-11,13.238518714904785,12.933333396911621,13.199999809265137,13.034073829650879,2318288
2006-07-12,12.995555877685547,12.654814720153809,12.992592811584473,12.820740699768066,1904175
2006-07-13,12.859258651733398,12.583703994750977,12.770369529724121,12.675556182861328,1429313
2006-07-14,12.666666984558105,12.311111450195312,12.666666984558105,12.444443702697754,974363
2006-07-17,13.096296310424805,12.385185241699219,12.814814567565918,12.385185241699219,3648713
2006-07-18,12.562962532043457,12.195555686950684,12.444443702697754,12.423704147338867,1522463
2006-07-19,12.731851577758789,12.414814949035645,12.429630279541016,12.55407428741455,2275425
2006-07-20,12.954073905944824,12.346667289733887,12.814814567565918,12.346667289733887,1605488
2006-07-21,12.308148384094238,11.887407302856445,12.305185317993164,12.014815330505371,1276088
2006-07-24,12.340741157531738,12.056296348571777,12.082962989807129,12.331851959228516,1674675
2006-07-25,12.654814720153809,12.346667289733887,12.474074363708496,12.465185165405273,1298363
2006-07-26,12.53925895690918,12.299259185791016,12.471111297607422,12.482962608337402,1203188
2006-07-27,12.63703727722168,12.33481502532959,12.5925931930542,12.343704223632812,1216350
2006-07-28,12.672593116760254,12.44148063659668,12.44148063659668,12.610369682312012,817088
2006-07-31,12.66963005065918,12.515556335449219,12.610369682312012,12.568888664245605,528188
2006-08-01,12.580740928649902,12.352593421936035,12.562962532043457,12.399999618530273,585225
2006-08-02,12.651851654052734,12.417778015136719,12.429630279541016,12.607406616210938,724950
2006-08-03,12.767407417297363,12.474074363708496,12.503704071044922,12.663703918457031,793463
2006-08-04,12.885926246643066,12.43259334564209,12.800000190734863,12.548148155212402,914288
2006-08-07,12.5600004196167,12.231110572814941,12.48888874053955,12.251852035522461,1648350
2006-08-08,12.296296119689941,11.920000076293945,12.296296119689941,11.958518981933594,1315575
2006-08-09,12.12740707397461,11.899258613586426,12.029629707336426,11.905184745788574,788738
2006-08-10,12.245925903320312,11.730369567871094,12.047407150268555,12.154073715209961,1420538
2006-08-11,12.186667442321777,12.065184593200684,12.154073715209961,12.124444007873535,693225
2006-08-14,12.358518600463867,12.171852111816406,12.183704376220703,12.171852111816406,771525
2006-08-15,12.444443702697754,12.25777816772461,12.296296119689941,12.444443702697754,653738
2006-08-16,12.785184860229492,12.453332901000977,12.503704071044922,12.755556106567383,942975
2006-08-17,12.87407398223877,12.690369606018066,12.761481285095215,12.690369606018066,724613
2006-08-18,12.654814720153809,12.346667289733887,12.651851654052734,12.479999542236328,739463
2006-08-21,12.444443702697754,12.219259262084961,12.444443702697754,12.242962837219238,430988
2006-08-22,12.331851959228516,12.162962913513184,12.213333129882812,12.260741233825684,464063
2006-08-23,12.349630355834961,12.180741310119629,12.245925903320312,12.317036628723145,715838
2006-08-24,12.408888816833496,12.074073791503906,12.385185241699219,12.12740707397461,884250
2006-08-25,12.242962837219238,12.038518905639648,12.088889122009277,12.177778244018555,356738
2006-08-28,12.435556411743164,12.177778244018555,12.189629554748535,12.435556411743164,844425
2006-08-29,12.607406616210938,12.438518524169922,12.48888874053955,12.557037353515625,1292963
2006-08-30,12.69333267211914,12.515556335449219,12.565925598144531,12.675556182861328,1112738
2006-08-31,12.740740776062012,12.574814796447754,12.705184936523438,12.705184936523438,1078650
2006-09-01,12.903703689575195,12.705184936523438,12.740740776062012,12.761481285095215,881550
2006-09-05,12.930370330810547,12.595556259155273,12.761481285095215,12.912592887878418,855225
2006-09-06,12.954073905944824,12.598519325256348,12.88888931274414,12.625185012817383,869063
2006-09-07,12.69333267211914,12.414814949035645,12.5925931930542,12.61629581451416,860288
2006-09-08,12.79111099243164,12.645926475524902,12.645926475524902,12.740740776062012,771525
2006-09-11,12.817777633666992,12.613332748413086,12.651851654052734,12.737777709960938,699638
2006-09-12,12.782221794128418,12.619258880615234,12.71407413482666,12.773332595825195,1164713
2006-09-13,13.037036895751953,12.734814643859863,12.740740776062012,13.01629638671875,731363
2006-09-14,12.977778434753418,12.764444351196289,12.977778434753418,12.871110916137695,1086750
2006-09-15,12.977778434753418,12.859258651733398,12.942221641540527,12.865184783935547,837338
2006-09-18,13.057778358459473,12.868147850036621,12.868147850036621,12.97185230255127,831263
2006-09-19,12.965926170349121,12.740740776062012,12.965926170349121,12.891852378845215,693900
2006-09-20,13.185185432434082,12.960000038146973,12.965926170349121,12.986666679382324,713813
2006-09-21,13.122962951660156,12.699258804321289,13.037036895751953,12.725926399230957,1056038
2006-09-22,12.725926399230957,12.55407428741455,12.725926399230957,12.711111068725586,608513
2006-09-25,12.832592964172363,12.607406616210938,12.740740776062012,12.802963256835938,814725
2006-09-26,13.031110763549805,12.731851577758789,12.770369529724121,13.010370254516602,911588
2006-09-27,13.013333320617676,12.773332595825195,12.965926170349121,12.856295585632324,1138050
2006-09-28,12.924444198608398,12.68148136138916,12.868147850036621,12.87407398223877,884588
2006-09-29,13.013333320617676,12.74666690826416,12.930370330810547,12.903703689575195,1245038
2006-10-02,13.063703536987305,12.788147926330566,12.903703689575195,12.856295585632324,798525
2006-10-03,12.853333473205566,12.568888664245605,12.826666831970215,12.782221794128418,1397250
2006-10-04,13.037036895751953,12.755556106567383,12.755556106567383,13.01629638671875,715500
2006-10-05,13.431111335754395,13.01629638671875,13.01629638671875,13.401480674743652,989888
2006-10-06,13.401480674743652,13.229630470275879,13.401480674743652,13.33036994934082,544050
2006-10-09,13.540740966796875,13.274073600769043,13.288888931274414,13.496295928955078,707738
2006-10-10,13.570369720458984,13.4399995803833,13.51111125946045,13.528888702392578,482625
2006-10-11,13.644444465637207,13.478519439697266,13.528888702392578,13.591111183166504,645975
2006-10-12,13.866666793823242,13.62074089050293,13.66518497467041,13.845926284790039,621338
2006-10-13,14.814814567565918,14.299259185791016,14.663703918457031,14.438518524169922,3514725
2006-10-16,14.5925931930542,14.3970365524292,14.438518524169922,14.44148063659668,1953450
2006-10-17,14.45629596710205,14.19259262084961,14.44148063659668,14.278518676757812,1292963
2006-10-18,14.474074363708496,14.154073715209961,14.340741157531738,14.228148460388184,1075950
2006-10-19,14.124444007873535,13.768889427185059,13.970370292663574,13.925926208496094,2260575
2006-10-20,13.878519058227539,13.573332786560059,13.875555992126465,13.733332633972168,2058750
2006-10-23,13.822221755981445,13.653332710266113,13.688888549804688,13.822221755981445,1190363
2006-10-24,13.97925853729248,13.77481460571289,13.822221755981445,13.925926208496094,1457325
2006-10-25,13.940740585327148,13.765926361083984,13.925926208496094,13.863703727722168,648000
2006-10-26,14.500741004943848,14.029629707336426,14.222222328186035,14.100741386413574,2257875
2006-10-27,14.103704452514648,13.869629859924316,14.100741386413574,13.914073944091797,1799888
2006-10-30,13.887407302856445,13.736295700073242,13.84000015258789,13.819258689880371,1534275
2006-10-31,13.914073944091797,13.751111030578613,13.87259292602539,13.831110954284668,1445175
2006-11-01,13.970370292663574,13.6029634475708,13.925926208496094,13.617777824401855,745200
2006-11-02,13.614814758300781,13.42814826965332,13.546667098999023,13.487406730651855,1543725
2006-11-03,13.694814682006836,13.448888778686523,13.546667098999023,13.662221908569336,1093163
2006-11-06,13.875555992126465,13.576295852661133,13.629630088806152,13.798519134521484,995288
2006-11-07,14.121480941772461,13.80740737915039,13.80740737915039,13.934815406799316,1116450
2006-11-08,14.0,13.816295623779297,13.860740661621094,13.920000076293945,1132313
2006-11-09,13.949629783630371,13.801481246948242,13.931852340698242,13.887407302856445,773888
2006-11-10,14.133333206176758,13.878519058227539,14.071110725402832,14.0,1140750
2006-11-13,14.008889198303223,13.792593002319336,13.997036933898926,13.908147811889648,691200
2006-11-14,14.518519401550293,13.860740661621094,13.92296314239502,14.094815254211426,616613
2006-11-15,14.275555610656738,14.07703685760498,14.07703685760498,14.201480865478516,473175
2006-11-16,14.311111450195312,14.103704452514648,14.260741233825684,14.195555686950684,395888
2006-11-17,14.370369911193848,14.026666641235352,14.251852035522461,14.19259262084961,533925
2006-11-20,14.272592544555664,14.079999923706055,14.162962913513184,14.239999771118164,623363
2006-11-21,14.33481502532959,14.148147583007812,14.254815101623535,14.33481502532959,506250
2006-11-22,14.542222023010254,14.25777816772461,14.33481502532959,14.468148231506348,1513350
2006-11-24,14.767407417297363,14.358518600463867,14.408888816833496,14.589630126953125,969638
2006-11-27,14.48888874053955,14.201480865478516,14.479999542236328,14.23703670501709,1643288
2006-11-28,14.30666732788086,14.0,14.213333129882812,14.128889083862305,1177650
2006-11-29,14.368888854980469,14.146666526794434,14.15999984741211,14.368888854980469,1320525
2006-11-30,14.58666706085205,14.266667366027832,14.368888854980469,14.493332862854004,1379475
2006-12-01,14.5377779006958,14.115555763244629,14.493332862854004,14.25333309173584,652725
2006-12-04,14.555556297302246,14.266667366027832,14.266667366027832,14.475556373596191,715950
2006-12-05,14.653332710266113,14.346667289733887,14.48888874053955,14.386667251586914,850500
2006-12-06,14.4622220993042,14.30666732788086,14.3644437789917,14.346667289733887,302175
2006-12-07,14.422222137451172,14.06222152709961,14.342222213745117,14.199999809265137,654300
2006-12-08,14.319999694824219,14.106666564941406,14.199999809265137,14.199999809265137,373050
2006-12-11,14.355555534362793,14.106666564941406,14.199999809265137,14.14222240447998,526950
2006-12-12,14.155555725097656,13.968889236450195,14.14222240447998,14.031110763549805,412425
2006-12-13,14.244443893432617,14.004444122314453,14.0977783203125,14.04888916015625,504450
2006-12-14,14.333333015441895,14.06222152709961,14.0977783203125,14.244443893432617,813375
2006-12-15,14.288888931274414,14.066666603088379,14.262222290039062,14.084444046020508,654975
2006-12-18,14.342222213745117,13.90666675567627,14.11111068725586,13.95111083984375,849150
2006-12-19,14.115555763244629,13.835556030273438,13.93777847290039,14.04444408416748,556425
2006-12-20,14.195555686950684,13.920000076293945,14.017778396606445,13.973333358764648,639000
2006-12-21,14.057778358459473,13.831110954284668,13.977778434753418,13.853333473205566,717750
2006-12-22,13.928889274597168,13.64888858795166,13.844444274902344,13.866666793823242,932625
2006-12-26,14.106666564941406,13.844444274902344,13.844444274902344,14.04444408416748,442575
2006-12-27,14.266667366027832,14.102222442626953,14.124444007873535,14.173333168029785,538425
2006-12-28,14.222222328186035,14.102222442626953,14.177778244018555,14.155555725097656,437175
2006-12-29,14.222222328186035,14.09333324432373,14.155555725097656,14.151110649108887,671625
2007-01-03,14.382222175598145,14.022221565246582,14.262222290039062,14.124444007873535,1740375
2007-01-04,14.15999984741211,13.853333473205566,14.084444046020508,14.035555839538574,1346625
2007-01-05,14.0,13.6355562210083,13.644444465637207,13.773332595825195,625275
2007-01-08,13.884444236755371,13.684444427490234,13.74666690826416,13.79555606842041,751275
2007-01-09,13.88888931274414,13.688888549804688,13.755556106567383,13.79555606842041,742725
2007-01-10,13.786666870117188,13.631111145019531,13.728889465332031,13.751111030578613,532350
2007-01-11,14.0,13.822221755981445,13.822221755981445,13.95555591583252,670725
2007-01-12,14.079999923706055,13.893333435058594,13.893333435058594,14.026666641235352,500850
2007-01-16,14.288888931274414,14.088889122009277,14.088889122009277,14.20888900756836,901125
2007-01-17,14.324443817138672,14.15999984741211,14.177778244018555,14.222222328186035,457200
2007-01-18,14.337778091430664,14.146666526794434,14.266667366027832,14.15999984741211,1064700
2007-01-19,14.266667366027832,14.133333206176758,14.173333168029785,14.191110610961914,783675
2007-01-22,14.297778129577637,14.071110725402832,14.213333129882812,14.124444007873535,734625
2007-01-23,14.311111450195312,14.071110725402832,14.124444007873535,14.271110534667969,585900
2007-01-24,15.20444393157959,14.431111335754395,14.622221946716309,15.186667442321777,2659275
2007-01-25,15.382222175598145,15.066666603088379,15.186667442321777,15.235555648803711,1467225
2007-01-26,15.288888931274414,15.031110763549805,15.244443893432617,15.182222366333008,759825
2007-01-29,15.333333015441895,15.06222152709961,15.244443893432617,15.151110649108887,729000
2007-01-30,15.311111450195312,15.133333206176758,15.151110649108887,15.244443893432617,717075
2007-01-31,15.422222137451172,15.137778282165527,15.25333309173584,15.404443740844727,859275
2007-02-01,15.555556297302246,15.359999656677246,15.493332862854004,15.444443702697754,749025
2007-02-02,15.555556297302246,15.377778053283691,15.502222061157227,15.542222023010254,841500
2007-02-05,15.555556297302246,15.297778129577637,15.5377779006958,15.359999656677246,746100
2007-02-06,15.568888664245605,15.319999694824219,15.382222175598145,15.568888664245605,873900
2007-02-07,15.644444465637207,15.431111335754395,15.622221946716309,15.475556373596191,993825
2007-02-08,15.475556373596191,15.333333015441895,15.475556373596191,15.386667251586914,770175
2007-02-09,15.444443702697754,15.25333309173584,15.408888816833496,15.333333015441895,627075
2007-02-12,15.466667175292969,15.333333015441895,15.386667251586914,15.359999656677246,624825
2007-02-13,15.542222023010254,15.386667251586914,15.404443740844727,15.528888702392578,357975
2007-02-14,15.782221794128418,15.542222023010254,15.542222023010254,15.715556144714355,835875
2007-02-15,15.915555953979492,15.666666984558105,15.733332633972168,15.853333473205566,630900
2007-02-16,15.853333473205566,15.577777862548828,15.853333473205566,15.608888626098633,871425
2007-02-20,15.79111099243164,15.386667251586914,15.533332824707031,15.715556144714355,511650
2007-02-21,15.822221755981445,15.595556259155273,15.715556144714355,15.79111099243164,605475
2007-02-22,15.831110954284668,15.626667022705078,15.79111099243164,15.666666984558105,625275
2007-02-23,15.915555953979492,15.64888858795166,15.666666984558105,15.911110877990723,799650
2007-02-26,15.960000038146973,15.640000343322754,15.95555591583252,15.733332633972168,861075
2007-02-27,15.51111125946045,14.973333358764648,15.51111125946045,15.06222152709961,1190475
2007-02-28,15.346667289733887,14.764444351196289,15.066666603088379,15.182222366333008,1140525
2007-03-01,15.25333309173584,14.866666793823242,15.0,15.14222240447998,647325
2007-03-02,15.124444007873535,14.74222183227539,15.066666603088379,14.768889427185059,660375
2007-03-05,14.74222183227539,14.377778053283691,14.444443702697754,14.422222137451172,1100700
2007-03-06,14.804444313049316,14.444443702697754,14.453332901000977,14.764444351196289,674775
2007-03-07,14.84000015258789,14.600000381469727,14.755556106567383,14.768889427185059,442350
2007-03-08,15.0,14.822221755981445,14.880000114440918,14.88888931274414,591975
2007-03-09,15.04444408416748,14.813332557678223,14.977778434753418,15.008889198303223,544725
2007-03-12,15.25777816772461,14.968889236450195,14.977778434753418,15.235555648803711,496350
2007-03-13,15.315555572509766,15.102222442626953,15.177778244018555,15.151110649108887,1621125
2007-03-14,15.222222328186035,14.844444274902344,15.168889045715332,15.15999984741211,1205325
2007-03-15,15.315555572509766,15.066666603088379,15.155555725097656,15.311111450195312,870075
2007-03-16,15.399999618530273,15.235555648803711,15.346667289733887,15.333333015441895,821925
2007-03-19,15.506667137145996,15.337778091430664,15.422222137451172,15.382222175598145,442350
2007-03-20,15.546667098999023,15.377778053283691,15.382222175598145,15.51111125946045,477900
2007-03-21,15.715556144714355,15.386667251586914,15.533332824707031,15.671111106872559,457650
2007-03-22,15.777777671813965,15.502222061157227,15.728889465332031,15.644444465637207,618075
2007-03-23,15.662221908569336,15.568888664245605,15.613332748413086,15.577777862548828,310500
2007-03-26,15.640000343322754,15.404443740844727,15.600000381469727,15.555556297302246,400500
2007-03-27,15.5377779006958,15.311111450195312,15.48888874053955,15.386667251586914,733050
2007-03-28,15.399999618530273,15.20444393157959,15.3644437789917,15.3644437789917,360900
2007-03-29,15.533332824707031,15.266667366027832,15.475556373596191,15.333333015441895,827100
2007-03-30,15.457777976989746,15.146666526794434,15.333333015441895,15.35111141204834,791325
2007-04-02,15.533332824707031,15.337778091430664,15.417778015136719,15.4399995803833,335475
2007-04-03,15.5600004196167,15.4399995803833,15.524443626403809,15.448888778686523,592875
2007-04-04,15.533332824707031,15.382222175598145,15.475556373596191,15.524443626403809,503325
2007-04-05,15.568888664245605,15.377778053283691,15.542222023010254,15.382222175598145,628425
2007-04-09,15.471111297607422,15.30222225189209,15.377778053283691,15.324443817138672,448200
2007-04-10,15.391111373901367,15.182222366333008,15.333333015441895,15.213333129882812,708525
2007-04-11,15.226667404174805,14.915555953979492,15.173333168029785,14.991110801696777,766350
2007-04-12,15.199999809265137,14.893333435058594,14.991110801696777,15.195555686950684,562050
2007-04-13,15.217778205871582,15.102222442626953,15.195555686950684,15.217778205871582,503775
2007-04-16,15.662221908569336,15.315555572509766,15.315555572509766,15.662221908569336,737550
2007-04-17,15.768889427185059,15.622221946716309,15.680000305175781,15.715556144714355,749250
2007-04-18,15.755556106567383,15.555556297302246,15.644444465637207,15.662221908569336,613125
2007-04-19,15.973333358764648,15.404443740844727,15.662221908569336,15.831110954284668,1535625
2007-04-20,16.12444305419922,15.737777709960938,15.964444160461426,16.12444305419922,840600
2007-04-23,16.22222137451172,16.057777404785156,16.12444305419922,16.177778244018555,616050
2007-04-24,16.253332138061523,16.1200008392334,16.217777252197266,16.195556640625,671625
2007-04-25,16.29777717590332,16.155555725097656,16.266666412353516,16.27111053466797,1018350
2007-04-26,16.333332061767578,16.17333221435547,16.244443893432617,16.333332061767578,578475
2007-04-27,16.30666732788086,16.15999984741211,16.30666732788086,16.23555564880371,560925
2007-04-30,16.302221298217773,16.1200008392334,16.302221298217773,16.12444305419922,622800
2007-05-01,16.231111526489258,15.960000038146973,16.155555725097656,16.177778244018555,790425
2007-05-02,16.44444465637207,16.200000762939453,16.213333129882812,16.41777801513672,540225
2007-05-03,16.46666717529297,16.35555648803711,16.46666717529297,16.404443740844727,420075
2007-05-04,16.511110305786133,16.422222137451172,16.49333381652832,16.511110305786133,882000
2007-05-07,16.511110305786133,16.29777717590332,16.46666717529297,16.35555648803711,636750
2007-05-08,16.262222290039062,16.0977783203125,16.262222290039062,16.244443893432617,731025
2007-05-09,16.377777099609375,16.177778244018555,16.182222366333008,16.373332977294922,496125
2007-05-10,16.288888931274414,16.0,16.288888931274414,16.066667556762695,555300
2007-05-11,16.195556640625,16.0755558013916,16.08888816833496,16.177778244018555,372150
2007-05-14,16.244443893432617,15.982221603393555,16.155555725097656,16.0755558013916,454725
2007-05-15,16.164443969726562,15.90666675567627,16.04888916015625,16.02666664123535,612450
2007-05-16,16.231111526489258,15.93777847290039,16.07111167907715,16.231111526489258,506700
2007-05-17,16.239999771118164,16.004444122314453,16.177778244018555,16.18666648864746,489600
2007-05-18,16.462221145629883,16.14666748046875,16.25777816772461,16.426666259765625,746775
2007-05-21,16.595556259155273,16.34666633605957,16.391111373901367,16.528888702392578,917775
2007-05-22,16.528888702392578,16.39555549621582,16.528888702392578,16.44444465637207,366525
2007-05-23,16.551111221313477,16.324443817138672,16.44444465637207,16.328889846801758,611775
2007-05-24,16.462221145629883,16.084444046020508,16.351110458374023,16.0977783203125,595125
2007-05-25,16.293333053588867,16.066667556762695,16.133333206176758,16.253332138061523,422550
2007-05-29,16.497777938842773,16.22222137451172,16.262222290039062,16.497777938842773,582525
2007-05-30,16.844444274902344,16.333332061767578,16.448888778686523,16.844444274902344,750150
2007-05-31,16.955556869506836,16.755556106567383,16.884443283081055,16.773332595825195,3524400
2007-06-01,16.982221603393555,16.733333587646484,16.844444274902344,16.982221603393555,746775
2007-06-04,17.06222152709961,16.8799991607666,16.97333335876465,17.044443130493164,488475
2007-06-05,17.08888816833496,16.848888397216797,17.031110763549805,16.942222595214844,412425
2007-06-06,16.88888931274414,16.76444435119629,16.88888931274414,16.82666778564453,545400
2007-06-07,16.884443283081055,16.657777786254883,16.782222747802734,16.657777786254883,1081800
2007-06-08,16.9777774810791,16.697778701782227,16.70222282409668,16.97333335876465,901125
2007-06-11,17.106666564941406,16.844444274902344,16.96444320678711,16.991111755371094,632025
2007-06-12,17.079999923706055,16.835556030273438,16.959999084472656,16.920000076293945,626625
2007-06-13,17.280000686645508,16.9244441986084,16.942222595214844,17.266666412353516,877500
2007-06-14,17.600000381469727,17.266666412353516,17.266666412353516,17.479999542236328,1363500
2007-06-15,17.577777862548828,17.302221298217773,17.577777862548828,17.360000610351562,894375
2007-06-18,17.360000610351562,17.17333221435547,17.360000610351562,17.25777816772461,568125
2007-06-19,17.226667404174805,17.093332290649414,17.226667404174805,17.115556716918945,776925
2007-06-20,17.128889083862305,16.848888397216797,17.115556716918945,16.87555694580078,781650
2007-06-21,16.884443283081055,16.55555534362793,16.808889389038086,16.844444274902344,1371600
2007-06-22,16.85333251953125,16.58222198486328,16.835556030273438,16.626667022705078,881100
2007-06-25,16.724443435668945,16.471111297607422,16.626667022705078,16.48444366455078,1406025
2007-06-26,16.591110229492188,16.404443740844727,16.50666618347168,16.44444465637207,1327050
2007-06-27,16.85333251953125,16.226667404174805,16.315555572509766,16.84000015258789,1179450
2007-06-28,18.195556640625,16.9244441986084,16.9244441986084,17.711111068725586,3949650
2007-06-29,17.84000015258789,17.537778854370117,17.737777709960938,17.635555267333984,1243125
2007-07-02,18.213333129882812,17.795555114746094,17.799999237060547,17.968889236450195,1181700
2007-07-03,18.08888816833496,17.893333435058594,18.0,17.9777774810791,455625
2007-07-05,18.044443130493164,17.9022216796875,18.044443130493164,18.004444122314453,1520550
2007-07-06,18.0977783203125,17.92888832092285,18.017778396606445,18.079999923706055,563400
2007-07-09,18.30666732788086,18.0755558013916,18.133333206176758,18.226667404174805,1036125
2007-07-10,18.266666412353516,17.915555953979492,18.204444885253906,17.942222595214844,1626525
2007-07-11,18.04888916015625,17.822221755981445,17.9244441986084,18.0222225189209,619200
2007-07-12,18.520000457763672,18.08888816833496,18.155555725097656,18.520000457763672,755325
2007-07-13,18.600000381469727,18.315555572509766,18.46666717529297,18.591110229492188,540000
2007-07-16,18.608888626098633,18.333332061767578,18.573333740234375,18.497777938842773,768825
2007-07-17,18.751110076904297,18.546667098999023,18.577777862548828,18.70222282409668,867600
2007-07-18,18.8799991607666,18.457778930664062,18.511110305786133,18.866666793823242,1370250
2007-07-19,19.213333129882812,18.204444885253906,18.88888931274414,18.528888702392578,2192175
2007-07-20,18.688888549804688,18.266666412353516,18.53333282470703,18.404443740844727,986175
2007-07-23,18.79111099243164,18.23555564880371,18.79111099243164,18.253332138061523,1517175
2007-07-24,18.128889083862305,17.835556030273438,18.11111068725586,17.88888931274414,1408950
2007-07-25,18.200000762939453,17.51555633544922,18.0,17.684444427490234,1648350
2007-07-26,17.666667938232422,17.040000915527344,17.479999542236328,17.231111526489258,1668150
2007-07-27,17.324443817138672,16.848888397216797,17.115556716918945,17.079999923706055,1408725
2007-07-30,17.564443588256836,17.017778396606445,17.11111068725586,17.457778930664062,1197225
2007-07-31,17.906667709350586,17.31999969482422,17.577777862548828,17.342222213745117,1536975
2007-08-01,17.497777938842773,17.11111068725586,17.31999969482422,17.399999618530273,1290825
2007-08-02,17.648889541625977,17.275556564331055,17.448888778686523,17.648889541625977,1200150
2007-08-03,17.79111099243164,17.31999969482422,17.671110153198242,17.333332061767578,1699200
2007-08-06,17.399999618530273,17.01333236694336,17.377777099609375,17.399999618530273,1373850
2007-08-07,17.64444351196289,17.164443969726562,17.391111373901367,17.511110305786133,1540800
2007-08-08,17.982221603393555,17.440000534057617,17.488889694213867,17.9777774810791,1611225
2007-08-09,18.128889083862305,17.426666259765625,17.733333587646484,17.546667098999023,1544625
2007-08-10,17.755556106567383,17.04888916015625,17.399999618530273,17.31999969482422,2077875
2007-08-13,18.360000610351562,17.511110305786133,17.564443588256836,17.688888549804688,1813500
2007-08-14,17.84000015258789,17.177778244018555,17.755556106567383,17.244443893432617,1298475
2007-08-15,17.41777801513672,16.71555519104004,17.244443893432617,16.77777862548828,679275
2007-08-16,17.093332290649414,16.168888092041016,16.600000381469727,16.82666778564453,1332675
2007-08-17,17.288888931274414,16.684444427490234,17.253332138061523,16.96444320678711,1211175
2007-08-20,17.55555534362793,17.044443130493164,17.084444046020508,17.399999618530273,973125
2007-08-21,17.586666107177734,17.12444305419922,17.422222137451172,17.351110458374023,1172025
2007-08-22,17.897777557373047,17.377777099609375,17.422222137451172,17.84000015258789,834300
2007-08-23,17.893333435058594,17.266666412353516,17.82666778564453,17.408889770507812,896175
2007-08-24,17.648889541625977,17.35555648803711,17.35555648803711,17.63111114501953,671625
2007-08-27,17.760000228881836,17.440000534057617,17.635555267333984,17.600000381469727,799875
2007-08-28,17.55555534362793,17.18666648864746,17.511110305786133,17.213333129882812,758250
2007-08-29,17.64444351196289,17.25777816772461,17.333332061767578,17.453332901000977,1605825
2007-08-30,17.666667938232422,17.31999969482422,17.35555648803711,17.586666107177734,764550
2007-08-31,17.85333251953125,17.63111114501953,17.77777862548828,17.773332595825195,974025
2007-09-04,18.0,17.755556106567383,17.755556106567383,17.871110916137695,814725
2007-09-05,17.84000015258789,17.600000381469727,17.77777862548828,17.804443359375,1162800
2007-09-06,17.97333335876465,17.68000030517578,17.835556030273438,17.942222595214844,593100
2007-09-07,17.848888397216797,17.626667022705078,17.799999237060547,17.724443435668945,984600
2007-09-10,17.844444274902344,17.453332901000977,17.77777862548828,17.613332748413086,1030275
2007-09-11,17.897777557373047,17.608888626098633,17.65333366394043,17.724443435668945,1239075
2007-09-12,17.786666870117188,17.511110305786133,17.697778701782227,17.711111068725586,958275
2007-09-13,18.0,17.626667022705078,17.79111099243164,17.906667709350586,1050750
2007-09-14,17.92888832092285,17.733333587646484,17.786666870117188,17.906667709350586,785475
2007-09-17,17.87555694580078,17.706666946411133,17.87555694580078,17.71555519104004,558225
2007-09-18,18.577777862548828,17.799999237060547,17.848888397216797,18.577777862548828,977850
2007-09-19,18.871110916137695,18.471111297607422,18.622222900390625,18.55555534362793,821475
2007-09-20,18.63111114501953,18.328889846801758,18.60444450378418,18.44444465637207,418500
2007-09-21,18.822221755981445,18.462221145629883,18.462221145629883,18.639999389648438,1238850
2007-09-24,18.751110076904297,18.58222198486328,18.733333587646484,18.64444351196289,997425
2007-09-25,18.786666870117188,18.520000457763672,18.635555267333984,18.768888473510742,1088550
2007-09-26,19.217777252197266,18.82666778564453,18.82666778564453,19.15999984741211,916650
2007-09-27,19.351110458374023,19.14666748046875,19.262222290039062,19.351110458374023,557775
2007-09-28,19.462221145629883,19.079999923706055,19.377777099609375,19.20888900756836,579150
2007-10-01,19.373332977294922,19.18666648864746,19.253332138061523,19.280000686645508,1128600
2007-10-02,19.600000381469727,19.28444480895996,19.302221298217773,19.568889617919922,884700
2007-10-03,19.71555519104004,19.44444465637207,19.51555633544922,19.591110229492188,1175175
2007-10-04,19.737777709960938,19.382221221923828,19.69333267211914,19.44444465637207,1241325
2007-10-05,19.87555694580078,19.471111297607422,19.55555534362793,19.799999237060547,938025
2007-10-08,20.0222225189209,19.733333587646484,19.799999237060547,20.0222225189209,613575
2007-10-09,20.15999984741211,19.97333335876465,20.0222225189209,20.14666748046875,907200
2007-10-10,19.91111183166504,19.386667251586914,19.91111183166504,19.639999389648438,1592550
2007-10-11,19.88888931274414,19.413333892822266,19.688888549804688,19.639999389648438,1018800
2007-10-12,20.0,19.586666107177734,19.675556182861328,19.920000076293945,931725
