Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2006-08-01,34.25,33.54999923706055,34.25,33.790000915527344,2306900
2006-08-02,34.939998626708984,33.91999816894531,33.970001220703125,34.79999923706055,2715200
2006-08-03,35.380001068115234,34.63999938964844,34.7400016784668,35.20000076293945,2151300
2006-08-04,35.68000030517578,34.95000076293945,35.540000915527344,35.18000030517578,2192600
2006-08-07,35.18000030517578,34.349998474121094,35.18000030517578,34.56999969482422,1836600
2006-08-08,35.349998474121094,34.81999969482422,34.81999969482422,34.84000015258789,2276700
2006-08-09,35.0,33.65999984741211,34.95000076293945,33.86000061035156,2328700
2006-08-10,34.540000915527344,33.689998626708984,33.75,34.380001068115234,2127500
2006-08-11,34.400001525878906,33.790000915527344,34.220001220703125,33.869998931884766,1389300
2006-08-14,34.38999938964844,32.9900016784668,33.06999969482422,34.099998474121094,1781800
2006-08-15,34.86000061035156,34.349998474121094,34.349998474121094,34.810001373291016,2261400
2006-08-16,35.0,34.70000076293945,34.900001525878906,34.97999954223633,1910200
2006-08-17,35.040000915527344,34.84000015258789,34.900001525878906,34.970001220703125,2006900
2006-08-18,35.0,34.13999938964844,34.97999954223633,34.36000061035156,1774800
2006-08-21,34.38999938964844,33.90999984741211,34.380001068115234,34.11000061035156,1591100
2006-08-22,34.290000915527344,33.599998474121094,34.029998779296875,34.130001068115234,1874200
2006-08-23,34.31999969482422,33.619998931884766,34.2599983215332,33.79999923706055,1190500
2006-08-24,33.900001525878906,33.25,33.689998626708984,33.380001068115234,1666500
2006-08-25,33.45000076293945,32.93000030517578,33.400001525878906,33.15999984741211,1704000
2006-08-28,33.54999923706055,33.209999084472656,33.209999084472656,33.279998779296875,2257900
2006-08-29,33.43000030517578,32.880001068115234,33.380001068115234,33.2400016784668,2596600
2006-08-30,34.0,33.34000015258789,33.439998626708984,33.900001525878906,2620700
2006-08-31,34.369998931884766,33.70000076293945,33.75,34.279998779296875,2481200
2006-09-01,34.59000015258789,34.220001220703125,34.4900016784668,34.40999984741211,1788400
2006-09-05,34.7400016784668,34.470001220703125,34.599998474121094,34.52000045776367,1314900
2006-09-06,34.540000915527344,33.91999816894531,34.279998779296875,34.369998931884766,1450900
2006-09-07,34.380001068115234,33.2599983215332,34.380001068115234,33.369998931884766,2626400
2006-09-08,33.709999084472656,33.400001525878906,33.599998474121094,33.41999816894531,1748500
2006-09-11,33.83000183105469,33.22999954223633,33.47999954223633,33.689998626708984,1314000
2006-09-12,34.279998779296875,33.900001525878906,33.900001525878906,34.15999984741211,1507600
2006-09-13,34.34000015258789,33.83000183105469,34.029998779296875,34.22999954223633,1180200
2006-09-14,34.599998474121094,34.02000045776367,34.22999954223633,34.599998474121094,1782400
2006-09-15,35.369998931884766,34.7599983215332,34.81999969482422,35.369998931884766,3722900
2006-09-18,35.369998931884766,35.0,35.040000915527344,35.16999816894531,2184700
2006-09-19,35.4900016784668,35.08000183105469,35.4900016784668,35.349998474121094,1438800
2006-09-20,35.93000030517578,35.470001220703125,35.689998626708984,35.650001525878906,1631900
2006-09-21,36.0,35.220001220703125,35.970001220703125,35.34000015258789,1916300
2006-09-22,35.5,35.2599983215332,35.349998474121094,35.349998474121094,1423000
2006-09-25,35.95000076293945,35.04999923706055,35.54999923706055,35.75,2064300
2006-09-26,36.34000015258789,35.720001220703125,35.939998626708984,35.86000061035156,2322800
2006-09-27,36.599998474121094,35.900001525878906,35.900001525878906,36.599998474121094,2095400
2006-09-28,37.220001220703125,36.61000061035156,36.75,37.20000076293945,2479900
2006-09-29,37.439998626708984,36.68000030517578,37.34000015258789,36.68000030517578,2042900
2006-10-02,36.869998931884766,36.52000045776367,36.61000061035156,36.650001525878906,2157400
2006-10-03,36.91999816894531,36.45000076293945,36.810001373291016,36.540000915527344,2408900
2006-10-04,36.65999984741211,36.290000915527344,36.560001373291016,36.540000915527344,3219400
2006-10-05,36.83000183105469,36.369998931884766,36.540000915527344,36.790000915527344,2366500
2006-10-06,37.279998779296875,36.52000045776367,36.81999969482422,37.099998474121094,2401600
2006-10-09,37.310001373291016,36.72999954223633,37.04999923706055,37.2599983215332,1122200
2006-10-10,37.5,37.150001525878906,37.29999923706055,37.4900016784668,1448200
2006-10-11,37.869998931884766,37.279998779296875,37.279998779296875,37.709999084472656,1918800
2006-10-12,38.349998474121094,37.61000061035156,37.70000076293945,38.099998474121094,1904200
2006-10-13,38.20000076293945,37.900001525878906,38.0,38.15999984741211,2394500
2006-10-16,38.310001373291016,37.939998626708984,38.029998779296875,38.290000915527344,1424000
2006-10-17,38.18000030517578,37.43000030517578,38.04999923706055,37.7400016784668,2447100
2006-10-18,38.0,37.41999816894531,37.880001068115234,37.790000915527344,1499100
2006-10-19,37.63999938964844,37.08000183105469,37.619998931884766,37.08000183105469,2532200
2006-10-20,37.380001068115234,36.880001068115234,37.27000045776367,37.369998931884766,2585100
2006-10-23,37.91999816894531,37.189998626708984,37.22999954223633,37.709999084472656,1306600
2006-10-24,37.97999954223633,37.2599983215332,37.650001525878906,37.529998779296875,2259200
2006-10-25,37.5,36.790000915527344,37.25,37.380001068115234,2937200
2006-10-26,37.7599983215332,37.150001525878906,37.29999923706055,37.63999938964844,1988500
2006-10-27,37.75,37.09000015258789,37.47999954223633,37.31999969482422,1428300
2006-10-30,37.439998626708984,37.04999923706055,37.20000076293945,37.310001373291016,1202900
2006-10-31,37.599998474121094,37.22999954223633,37.5,37.47999954223633,2833800
2006-11-01,37.93000030517578,37.209999084472656,37.54999923706055,37.310001373291016,2261100
2006-11-02,37.5099983215332,36.900001525878906,37.130001068115234,37.380001068115234,2381800
2006-11-03,37.59000015258789,37.16999816894531,37.5,37.41999816894531,1282800
2006-11-06,38.02000045776367,37.58000183105469,37.599998474121094,37.959999084472656,1537000
2006-11-07,38.08000183105469,37.849998474121094,38.0,37.9900016784668,1217800
2006-11-08,38.470001220703125,37.849998474121094,38.0,38.279998779296875,3726200
2006-11-09,38.63999938964844,38.25,38.369998931884766,38.349998474121094,2466400
2006-11-10,38.630001068115234,38.22999954223633,38.560001373291016,38.52000045776367,2613700
2006-11-13,38.61000061035156,38.20000076293945,38.4900016784668,38.33000183105469,1655300
2006-11-14,38.41999816894531,37.880001068115234,38.41999816894531,38.029998779296875,2915300
2006-11-15,38.31999969482422,38.04999923706055,38.06999969482422,38.20000076293945,2803700
2006-11-16,38.529998779296875,38.33000183105469,38.400001525878906,38.459999084472656,1282600
2006-11-17,38.31999969482422,38.09000015258789,38.22999954223633,38.209999084472656,1607400
2006-11-20,38.209999084472656,37.77000045776367,38.209999084472656,37.90999984741211,1630400
2006-11-21,38.099998474121094,37.7400016784668,37.93000030517578,37.81999969482422,1533500
2006-11-22,38.0,37.560001373291016,37.81999969482422,37.58000183105469,2337500
2006-11-24,37.900001525878906,37.41999816894531,37.470001220703125,37.709999084472656,691900
2006-11-27,37.540000915527344,36.63999938964844,37.529998779296875,36.75,2154600
2006-11-28,37.369998931884766,36.66999816894531,36.779998779296875,37.119998931884766,1906900
2006-11-29,37.439998626708984,36.86000061035156,37.2400016784668,37.06999969482422,1437300
2006-11-30,37.13999938964844,36.599998474121094,37.0099983215332,36.61000061035156,2857400
2006-12-01,36.93000030517578,36.25,36.75,36.45000076293945,2014900
2006-12-04,37.290000915527344,36.400001525878906,36.630001068115234,37.20000076293945,2411300
2006-12-05,37.54999923706055,37.130001068115234,37.290000915527344,37.369998931884766,1711000
2006-12-06,37.86000061035156,37.119998931884766,37.369998931884766,37.79999923706055,2282800
2006-12-07,37.900001525878906,37.599998474121094,37.790000915527344,37.68000030517578,1435800
2006-12-08,37.849998474121094,37.470001220703125,37.70000076293945,37.540000915527344,1396200
2006-12-11,37.59000015258789,37.25,37.52000045776367,37.45000076293945,1910900
2006-12-12,37.56999969482422,37.20000076293945,37.45000076293945,37.349998474121094,2684700
2006-12-13,37.650001525878906,37.34000015258789,37.560001373291016,37.400001525878906,1435000
2006-12-14,37.58000183105469,37.16999816894531,37.43000030517578,37.29999923706055,1408700
2006-12-15,37.29999923706055,36.91999816894531,37.29999923706055,36.970001220703125,3187600
2006-12-18,37.369998931884766,36.380001068115234,37.29999923706055,36.45000076293945,3593700
2006-12-19,36.560001373291016,36.0,36.45000076293945,36.04999923706055,3955700
2006-12-20,36.689998626708984,36.0099983215332,36.0099983215332,36.09000015258789,2641500
2006-12-21,36.56999969482422,36.150001525878906,36.150001525878906,36.209999084472656,2408200
2006-12-22,36.380001068115234,35.66999816894531,36.29999923706055,35.7400016784668,2092100
2006-12-26,36.43000030517578,35.70000076293945,35.7400016784668,36.25,2830800
2006-12-27,37.060001373291016,36.290000915527344,36.290000915527344,36.81999969482422,2150000
2006-12-28,36.95000076293945,36.59000015258789,36.81999969482422,36.75,1616900
2006-12-29,36.970001220703125,36.54999923706055,36.75,36.77000045776367,1885700
2007-01-03,37.54999923706055,36.77000045776367,36.77000045776367,37.029998779296875,2530700
2007-01-04,36.869998931884766,36.45000076293945,36.869998931884766,36.56999969482422,2264700
2007-01-05,36.529998779296875,35.93000030517578,36.529998779296875,35.97999954223633,2507500
2007-01-08,36.16999816894531,35.61000061035156,35.84000015258789,36.06999969482422,2457400
2007-01-09,36.150001525878906,35.5,36.06999969482422,35.689998626708984,3121500
2007-01-10,36.72999954223633,35.630001068115234,35.70000076293945,36.68000030517578,2570100
2007-01-11,37.27000045776367,36.75,36.75,37.040000915527344,2829000
2007-01-12,37.150001525878906,36.79999923706055,37.060001373291016,36.900001525878906,1894100
2007-01-16,37.2599983215332,36.869998931884766,36.9900016784668,36.93000030517578,1875100
2007-01-17,37.20000076293945,36.79999923706055,36.880001068115234,36.959999084472656,2676300
2007-01-18,37.06999969482422,36.72999954223633,36.97999954223633,36.849998474121094,1655100
2007-01-19,37.029998779296875,36.72999954223633,36.97999954223633,36.90999984741211,1630700
2007-01-22,37.47999954223633,36.779998779296875,36.880001068115234,37.349998474121094,2924100
2007-01-23,37.790000915527344,37.279998779296875,37.349998474121094,37.599998474121094,2606700
2007-01-24,37.9900016784668,37.619998931884766,37.619998931884766,37.790000915527344,1900300
2007-01-25,37.88999938964844,37.04999923706055,37.720001220703125,37.119998931884766,2467000
2007-01-26,37.540000915527344,37.02000045776367,37.099998474121094,37.459999084472656,2886700
2007-01-29,38.02000045776367,37.5,37.5,37.709999084472656,2640900
2007-01-30,38.04999923706055,37.63999938964844,37.84000015258789,37.939998626708984,2088700
2007-01-31,38.06999969482422,37.77000045776367,37.959999084472656,37.97999954223633,2625800
2007-02-01,38.150001525878906,37.619998931884766,38.119998931884766,37.689998626708984,3141900
2007-02-02,38.040000915527344,37.630001068115234,37.810001373291016,37.849998474121094,1856200
2007-02-05,38.369998931884766,37.5099983215332,37.79999923706055,38.290000915527344,3001200
2007-02-06,38.70000076293945,37.91999816894531,38.4900016784668,38.060001373291016,2648500
2007-02-07,38.560001373291016,37.90999984741211,38.060001373291016,38.40999984741211,2389900
2007-02-08,37.75,34.61000061035156,37.720001220703125,35.43000030517578,15309700
2007-02-09,35.810001373291016,35.040000915527344,35.400001525878906,35.25,6761600
2007-02-12,35.349998474121094,34.79999923706055,35.20000076293945,34.93000030517578,3532800
2007-02-13,35.20000076293945,34.83000183105469,34.91999816894531,35.02000045776367,5971100
2007-02-14,35.5099983215332,35.02000045776367,35.22999954223633,35.29999923706055,3799800
2007-02-15,35.709999084472656,34.79999923706055,35.099998474121094,35.650001525878906,4265400
2007-02-16,35.81999969482422,35.31999969482422,35.439998626708984,35.68000030517578,4007600
2007-02-20,35.650001525878906,35.33000183105469,35.54999923706055,35.380001068115234,3840500
2007-02-21,35.31999969482422,35.0,35.20000076293945,35.029998779296875,5164100
2007-02-22,35.33000183105469,33.9900016784668,35.22999954223633,34.0,10206100
2007-02-23,34.83000183105469,34.0,34.0,34.630001068115234,6178900
2007-02-26,34.93000030517578,34.290000915527344,34.709999084472656,34.52000045776367,3905100
2007-02-27,34.52000045776367,33.45000076293945,34.52000045776367,33.83000183105469,5466500
2007-02-28,34.189998626708984,33.75,33.83000183105469,34.04999923706055,5547900
2007-03-01,34.04999923706055,33.5,33.86000061035156,33.75,3868500
2007-03-02,33.81999969482422,33.380001068115234,33.75,33.38999938964844,2723100
2007-03-05,33.619998931884766,32.91999816894531,33.2599983215332,33.40999984741211,6400200
2007-03-06,33.93000030517578,33.45000076293945,33.75,33.810001373291016,3405800
2007-03-07,34.33000183105469,33.61000061035156,33.810001373291016,33.77000045776367,4732900
2007-03-08,34.470001220703125,33.77000045776367,33.880001068115234,33.84000015258789,3717300
2007-03-09,34.29999923706055,33.880001068115234,34.04999923706055,33.91999816894531,3721100
2007-03-12,34.25,33.29999923706055,33.95000076293945,33.709999084472656,3865700
2007-03-13,33.7400016784668,32.79999923706055,33.5099983215332,32.84000015258789,3460200
2007-03-14,33.380001068115234,32.560001373291016,32.900001525878906,33.36000061035156,4814200
2007-03-15,33.77000045776367,33.029998779296875,33.22999954223633,33.619998931884766,3911000
2007-03-16,33.65999984741211,33.25,33.599998474121094,33.52000045776367,3918600
2007-03-19,34.119998931884766,33.65999984741211,33.849998474121094,34.0099983215332,2893800
2007-03-20,34.15999984741211,33.88999938964844,34.099998474121094,34.099998474121094,3296100
2007-03-21,34.5,33.900001525878906,34.20000076293945,34.400001525878906,4061600
2007-03-22,34.4900016784668,33.54999923706055,33.54999923706055,34.33000183105469,3793300
2007-03-23,34.9900016784668,34.290000915527344,34.400001525878906,34.93000030517578,4282400
2007-03-26,35.189998626708984,34.630001068115234,34.93000030517578,35.150001525878906,4108700
2007-03-27,35.150001525878906,34.43000030517578,35.150001525878906,34.5099983215332,3637900
2007-03-28,34.54999923706055,34.0,34.5099983215332,34.06999969482422,3048700
2007-03-29,34.790000915527344,34.130001068115234,34.20000076293945,34.720001220703125,4213600
2007-03-30,35.0,34.349998474121094,34.84000015258789,34.40999984741211,2715000
2007-04-02,34.7599983215332,34.400001525878906,34.400001525878906,34.650001525878906,2867600
2007-04-03,35.13999938964844,34.47999954223633,34.93000030517578,34.9900016784668,2732100
2007-04-04,35.11000061035156,34.68000030517578,35.0,34.72999954223633,2543500
2007-04-05,34.90999984741211,34.400001525878906,34.900001525878906,34.529998779296875,2357400
2007-04-09,34.81999969482422,34.400001525878906,34.709999084472656,34.43000030517578,3216800
2007-04-10,34.689998626708984,34.119998931884766,34.34000015258789,34.630001068115234,4033300
2007-04-11,34.75,33.900001525878906,34.630001068115234,34.290000915527344,4730000
2007-04-12,35.119998931884766,34.09000015258789,35.119998931884766,34.15999984741211,4218600
2007-04-13,34.650001525878906,33.93000030517578,34.650001525878906,33.97999954223633,3959600
2007-04-16,34.45000076293945,34.029998779296875,34.04999923706055,34.29999923706055,3519500
2007-04-17,34.4900016784668,34.22999954223633,34.33000183105469,34.459999084472656,3791800
2007-04-18,35.25,34.369998931884766,34.43000030517578,35.02000045776367,3499300
2007-04-19,35.56999969482422,34.560001373291016,35.56999969482422,34.75,2405200
2007-04-20,35.27000045776367,34.790000915527344,35.27000045776367,34.849998474121094,3101200
2007-04-23,35.720001220703125,35.18000030517578,35.25,35.56999969482422,3373400
2007-04-24,36.41999816894531,35.08000183105469,35.9900016784668,35.25,3376900
2007-04-25,35.75,35.25,35.400001525878906,35.40999984741211,3063500
2007-04-26,35.66999816894531,35.29999923706055,35.59000015258789,35.349998474121094,3436100
2007-04-27,38.25,36.75,36.7599983215332,38.130001068115234,8203500
2007-04-30,38.04999923706055,37.34000015258789,38.02000045776367,37.40999984741211,3941500
2007-05-01,38.040000915527344,37.33000183105469,37.349998474121094,37.52000045776367,4610400
2007-05-02,37.81999969482422,37.27000045776367,37.5,37.650001525878906,3433800
2007-05-03,38.25,37.70000076293945,37.880001068115234,38.2400016784668,2359500
2007-05-04,38.400001525878906,37.79999923706055,38.20000076293945,38.0,2608700
2007-05-07,38.47999954223633,37.959999084472656,37.97999954223633,38.25,1623800
2007-05-08,38.22999954223633,37.880001068115234,38.20000076293945,37.97999954223633,1901200
2007-05-09,38.59000015258789,37.970001220703125,38.040000915527344,38.45000076293945,2039400
2007-05-10,38.65999984741211,38.220001220703125,38.5,38.38999938964844,3206400
2007-05-11,38.72999954223633,38.45000076293945,38.470001220703125,38.72999954223633,2016200
2007-05-14,38.95000076293945,38.529998779296875,38.72999954223633,38.61000061035156,2106600
2007-05-15,38.72999954223633,38.029998779296875,38.650001525878906,38.06999969482422,2359800
2007-05-16,38.59000015258789,37.939998626708984,38.130001068115234,38.47999954223633,1728000
2007-05-17,38.5,38.22999954223633,38.43000030517578,38.369998931884766,1259800
2007-05-18,38.689998626708984,38.15999984741211,38.47999954223633,38.650001525878906,2461800
2007-05-21,39.0,38.70000076293945,38.70000076293945,38.90999984741211,1839900
2007-05-22,39.36000061035156,38.810001373291016,39.0,39.060001373291016,1804500
2007-05-23,39.58000183105469,39.11000061035156,39.150001525878906,39.33000183105469,2125500
2007-05-24,39.47999954223633,38.439998626708984,39.150001525878906,38.459999084472656,2544700
2007-05-25,39.22999954223633,38.599998474121094,38.709999084472656,38.939998626708984,1411300
2007-05-29,39.439998626708984,38.90999984741211,39.2599983215332,39.290000915527344,1674000
2007-05-30,39.27000045776367,39.0,39.099998474121094,39.060001373291016,3095300
2007-05-31,38.91999816894531,38.54999923706055,38.81999969482422,38.66999816894531,3746300
2007-06-01,39.70000076293945,38.900001525878906,39.09000015258789,39.70000076293945,3406900
2007-06-04,40.349998474121094,39.5,39.9900016784668,39.959999084472656,3736000
2007-06-05,40.790000915527344,39.5,40.790000915527344,39.869998931884766,2498500
2007-06-06,40.0,39.599998474121094,39.939998626708984,39.77000045776367,2574800
2007-06-07,40.2400016784668,38.86000061035156,39.5099983215332,38.869998931884766,3086700
2007-06-08,39.11000061035156,38.36000061035156,38.7599983215332,39.11000061035156,2243300
2007-06-11,39.279998779296875,38.56999969482422,38.970001220703125,39.13999938964844,2036200
2007-06-12,39.15999984741211,38.38999938964844,39.099998474121094,38.38999938964844,2298200
2007-06-13,39.209999084472656,38.220001220703125,38.5099983215332,39.18000030517578,2813800
2007-06-14,39.61000061035156,39.0,39.099998474121094,39.119998931884766,1930600
2007-06-15,39.599998474121094,39.209999084472656,39.27000045776367,39.470001220703125,3192800
2007-06-18,39.70000076293945,39.290000915527344,39.5,39.349998474121094,1675700
2007-06-19,39.47999954223633,39.0099983215332,39.22999954223633,39.43000030517578,1524200
2007-06-20,39.91999816894531,39.15999984741211,39.61000061035156,39.540000915527344,2170100
2007-06-21,39.77000045776367,39.130001068115234,39.47999954223633,39.77000045776367,1700600
2007-06-22,39.79999923706055,39.119998931884766,39.79999923706055,39.15999984741211,2675900
2007-06-25,39.5,38.45000076293945,39.25,38.630001068115234,1838500
2007-06-26,39.4900016784668,38.81999969482422,38.880001068115234,39.0099983215332,2515500
2007-06-27,39.0099983215332,38.38999938964844,38.689998626708984,38.83000183105469,2646900
2007-06-28,39.459999084472656,38.68000030517578,38.88999938964844,39.150001525878906,2126800
2007-06-29,39.47999954223633,38.880001068115234,39.189998626708984,39.04999923706055,2216900
2007-07-02,39.75,39.060001373291016,39.349998474121094,39.7400016784668,2093500
2007-07-03,40.0,38.970001220703125,39.150001525878906,39.7400016784668,1316700
2007-07-05,39.939998626708984,39.2599983215332,39.84000015258789,39.439998626708984,1609800
2007-07-06,39.779998779296875,39.0,39.54999923706055,39.61000061035156,1771900
2007-07-09,39.72999954223633,39.40999984741211,39.650001525878906,39.58000183105469,2028800
2007-07-10,39.47999954223633,38.34000015258789,39.29999923706055,38.5,3506600
2007-07-11,38.79999923706055,38.43000030517578,38.529998779296875,38.72999954223633,1692300
2007-07-12,39.36000061035156,38.5099983215332,38.650001525878906,39.36000061035156,2431100
2007-07-13,39.900001525878906,39.20000076293945,39.400001525878906,39.70000076293945,1334100
2007-07-16,39.779998779296875,39.31999969482422,39.4900016784668,39.45000076293945,1368100
2007-07-17,39.709999084472656,39.279998779296875,39.38999938964844,39.5,1600700
2007-07-18,39.439998626708984,38.68000030517578,39.29999923706055,39.38999938964844,2600500
2007-07-19,40.029998779296875,39.540000915527344,39.72999954223633,39.810001373291016,1855900
2007-07-20,40.5,38.93000030517578,39.029998779296875,39.54999923706055,4599500
2007-07-23,40.68000030517578,39.09000015258789,39.09000015258789,40.29999923706055,3220600
2007-07-24,41.189998626708984,39.439998626708984,39.45000076293945,39.52000045776367,2652800
2007-07-25,40.7599983215332,39.0,40.0,39.709999084472656,2485500
2007-07-26,40.59000015258789,37.29999923706055,40.060001373291016,37.810001373291016,6286400
2007-07-27,38.29999923706055,37.130001068115234,37.529998779296875,37.36000061035156,4538100
2007-07-30,37.689998626708984,37.029998779296875,37.5,37.4900016784668,3361900
2007-07-31,40.84000015258789,37.869998931884766,39.25,38.029998779296875,7266900
2007-08-01,39.27000045776367,37.93000030517578,38.79999923706055,38.689998626708984,5128500
2007-08-02,39.47999954223633,38.04999923706055,39.47999954223633,38.63999938964844,2712900
2007-08-03,39.27000045776367,37.880001068115234,39.20000076293945,37.880001068115234,3683100
2007-08-06,38.29999923706055,37.20000076293945,38.29999923706055,37.52000045776367,4252700
2007-08-07,38.439998626708984,36.63999938964844,38.29999923706055,37.189998626708984,4023500
2007-08-08,37.54999923706055,35.650001525878906,37.349998474121094,37.47999954223633,7486700
2007-08-09,37.79999923706055,35.18000030517578,37.650001525878906,35.47999954223633,8120200
2007-08-10,36.40999984741211,34.220001220703125,35.349998474121094,36.040000915527344,6872400
2007-08-13,38.22999954223633,36.0099983215332,36.04999923706055,37.25,5757100
2007-08-14,37.29999923706055,36.380001068115234,37.220001220703125,36.45000076293945,2946700
2007-08-15,36.939998626708984,35.15999984741211,36.31999969482422,35.290000915527344,3354400
2007-08-16,35.599998474121094,33.939998626708984,34.68000030517578,35.380001068115234,6360000
2007-08-17,36.95000076293945,32.400001525878906,36.11000061035156,36.0,4523500
2007-08-20,36.56999969482422,35.66999816894531,36.119998931884766,36.380001068115234,2398600
2007-08-21,36.88999938964844,36.18000030517578,36.56999969482422,36.630001068115234,1787900
2007-08-22,37.66999816894531,36.630001068115234,36.7599983215332,37.56999969482422,2569000
2007-08-23,37.939998626708984,37.0,37.58000183105469,37.34000015258789,2197300
2007-08-24,37.81999969482422,37.209999084472656,37.41999816894531,37.59000015258789,2096000
2007-08-27,37.83000183105469,37.209999084472656,37.45000076293945,37.25,1362300
2007-08-28,37.470001220703125,36.2599983215332,36.959999084472656,36.290000915527344,2370600
2007-08-29,37.58000183105469,36.349998474121094,36.43000030517578,37.56999969482422,2242300
2007-08-30,37.5,36.83000183105469,37.04999923706055,37.13999938964844,1277500
2007-08-31,37.849998474121094,37.220001220703125,37.630001068115234,37.66999816894531,2190300
2007-09-04,38.04999923706055,37.400001525878906,37.400001525878906,37.84000015258789,1876200
2007-09-05,37.619998931884766,37.119998931884766,37.5,37.189998626708984,1792900
2007-09-06,37.88999938964844,37.119998931884766,37.119998931884766,37.810001373291016,2038700
2007-09-07,37.77000045776367,37.0,37.630001068115234,37.08000183105469,1726800
2007-09-10,37.529998779296875,36.560001373291016,37.189998626708984,36.939998626708984,1542700
2007-09-11,37.5,36.90999984741211,37.290000915527344,37.400001525878906,1187800
2007-09-12,37.560001373291016,37.189998626708984,37.31999969482422,37.290000915527344,1454800
2007-09-13,37.81999969482422,37.220001220703125,37.619998931884766,37.29999923706055,1611300
2007-09-14,37.290000915527344,36.619998931884766,37.290000915527344,36.880001068115234,1783800
2007-09-17,37.189998626708984,36.63999938964844,36.75,37.0099983215332,1493200
2007-09-18,37.81999969482422,36.790000915527344,37.400001525878906,37.810001373291016,2416700
2007-09-19,39.119998931884766,37.779998779296875,38.040000915527344,38.90999984741211,2755600
2007-09-20,39.130001068115234,38.22999954223633,38.880001068115234,38.310001373291016,2368200
2007-09-21,38.599998474121094,37.81999969482422,38.599998474121094,38.099998474121094,3398700
2007-09-24,38.310001373291016,37.75,38.060001373291016,37.869998931884766,2279600
2007-09-25,38.150001525878906,37.58000183105469,37.84000015258789,38.06999969482422,2064300
2007-09-26,38.56999969482422,38.11000061035156,38.25,38.290000915527344,1871000
2007-09-27,38.380001068115234,37.61000061035156,38.36000061035156,37.869998931884766,2024600
2007-09-28,38.08000183105469,37.529998779296875,37.90999984741211,37.7400016784668,2390400
2007-10-01,38.40999984741211,37.7400016784668,37.849998474121094,38.209999084472656,2115900
2007-10-02,38.150001525878906,37.65999984741211,38.150001525878906,38.060001373291016,1981500
2007-10-03,38.09000015258789,37.75,37.79999923706055,37.88999938964844,2108400
2007-10-04,38.31999969482422,37.880001068115234,38.22999954223633,38.2400016784668,1370800
2007-10-05,38.59000015258789,38.029998779296875,38.529998779296875,38.439998626708984,1889900
2007-10-08,38.709999084472656,38.380001068115234,38.439998626708984,38.560001373291016,946600
2007-10-09,38.880001068115234,38.459999084472656,38.630001068115234,38.790000915527344,1353200
2007-10-10,39.11000061035156,38.349998474121094,38.7400016784668,38.439998626708984,2067200
2007-10-11,39.439998626708984,38.2599983215332,38.439998626708984,38.41999816894531,1882800
2007-10-12,38.650001525878906,38.04999923706055,38.369998931884766,38.540000915527344,1664600
2007-10-15,38.77000045776367,38.119998931884766,38.630001068115234,38.29999923706055,1440200
2007-10-16,38.369998931884766,37.52000045776367,38.290000915527344,37.779998779296875,2103000
2007-10-17,38.310001373291016,37.650001525878906,38.13999938964844,38.0099983215332,1626800
2007-10-18,38.279998779296875,37.709999084472656,37.90999984741211,38.11000061035156,2120000
2007-10-19,38.40999984741211,37.810001373291016,37.81999969482422,38.02000045776367,3599900
2007-10-22,38.209999084472656,37.619998931884766,37.75,37.970001220703125,2257100
2007-10-23,38.52000045776367,37.81999969482422,38.11000061035156,38.31999969482422,2187400
2007-10-24,38.779998779296875,37.90999984741211,38.31999969482422,38.7599983215332,2509300
2007-10-25,39.029998779296875,37.77000045776367,38.939998626708984,39.029998779296875,3280100
2007-10-26,37.54999923706055,34.18000030517578,37.54999923706055,36.0099983215332,12787000
2007-10-29,36.77000045776367,36.02000045776367,36.2599983215332,36.38999938964844,4334100
2007-10-30,36.34000015258789,35.77000045776367,36.2400016784668,35.849998474121094,3759000
2007-10-31,36.459999084472656,35.58000183105469,36.04999923706055,36.38999938964844,4016500
2007-11-01,36.70000076293945,35.5,36.400001525878906,35.59000015258789,4266100
2007-11-02,36.11000061035156,35.369998931884766,35.59000015258789,35.88999938964844,2460900
2007-11-05,36.0,35.369998931884766,35.869998931884766,35.77000045776367,2916200
2007-11-06,35.90999984741211,35.040000915527344,35.630001068115234,35.75,2168700
2007-11-07,35.66999816894531,34.380001068115234,35.66999816894531,34.439998626708984,2718900
2007-11-08,34.97999954223633,34.220001220703125,34.470001220703125,34.720001220703125,3328400
2007-11-09,34.439998626708984,33.41999816894531,34.189998626708984,33.4900016784668,8072300
2007-11-12,34.34000015258789,33.2400016784668,33.38999938964844,33.650001525878906,4210300
2007-11-13,35.150001525878906,33.869998931884766,33.869998931884766,35.11000061035156,3967800
2007-11-14,35.81999969482422,34.70000076293945,35.25,34.77000045776367,4314100
2007-11-15,34.97999954223633,34.18000030517578,34.560001373291016,34.43000030517578,3729700
2007-11-16,34.709999084472656,34.029998779296875,34.59000015258789,34.349998474121094,3666300
2007-11-19,34.439998626708984,33.900001525878906,34.20000076293945,33.970001220703125,3832900
2007-11-20,34.25,33.33000183105469,34.09000015258789,33.869998931884766,6868700
2007-11-21,34.15999984741211,33.45000076293945,33.65999984741211,33.779998779296875,3585400
2007-11-23,34.31999969482422,33.83000183105469,33.939998626708984,34.029998779296875,1307200
2007-11-26,34.560001373291016,33.5099983215332,34.099998474121094,33.56999969482422,3485500
2007-11-27,34.369998931884766,33.45000076293945,33.810001373291016,34.34000015258789,4426000
2007-11-28,35.15999984741211,34.18000030517578,34.529998779296875,34.84000015258789,3652800
