Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2004-04-08,23.290000915527344,22.770000457763672,23.06999969482422,22.899999618530273,147600
2004-04-12,23.200000762939453,22.850000381469727,22.850000381469727,23.190000534057617,274000
2004-04-13,23.809999465942383,23.1200008392334,23.260000228881836,23.579999923706055,956100
2004-04-14,23.600000381469727,23.299999237060547,23.299999237060547,23.479999542236328,481200
2004-04-15,24.110000610351562,23.479999542236328,23.489999771118164,24.010000228881836,722100
2004-04-16,25.209999084472656,24.0,24.200000762939453,24.799999237060547,1208700
2004-04-19,24.950000762939453,24.190000534057617,24.600000381469727,24.6299991607666,566400
2004-04-20,24.100000381469727,22.899999618530273,23.989999771118164,23.049999237060547,1330600
2004-04-21,23.6299991607666,23.110000610351562,23.350000381469727,23.600000381469727,903800
2004-04-22,24.209999084472656,23.5,23.5,23.950000762939453,627800
2004-04-23,23.959999084472656,23.15999984741211,23.959999084472656,23.610000610351562,746100
2004-04-26,23.799999237060547,23.350000381469727,23.610000610351562,23.5,687400
2004-04-27,23.610000610351562,23.18000030517578,23.600000381469727,23.25,701500
2004-04-28,23.25,22.700000762939453,23.25,22.75,365700
2004-04-29,22.799999237060547,22.110000610351562,22.549999237060547,22.350000381469727,767700
2004-04-30,22.350000381469727,21.809999465942383,22.350000381469727,21.979999542236328,834300
2004-05-03,22.739999771118164,21.729999542236328,22.3799991607666,22.600000381469727,1084100
2004-05-04,22.860000610351562,22.450000762939453,22.450000762939453,22.690000534057617,437700
2004-05-05,22.75,22.450000762939453,22.690000534057617,22.450000762939453,322300
2004-05-06,22.450000762939453,21.850000381469727,22.399999618530273,22.309999465942383,580000
2004-05-07,22.440000534057617,21.420000076293945,22.25,21.440000534057617,420100
2004-05-10,21.479999542236328,20.989999771118164,21.43000030517578,21.170000076293945,428800
2004-05-11,21.59000015258789,21.049999237060547,21.149999618530273,21.5,1076600
2004-05-12,21.6200008392334,21.1200008392334,21.399999618530273,21.5,576200
2004-05-13,21.8799991607666,21.5,21.5,21.780000686645508,939200
2004-05-14,21.899999618530273,21.649999618530273,21.790000915527344,21.760000228881836,584800
2004-05-17,21.639999389648438,21.200000762939453,21.549999237060547,21.489999771118164,517000
2004-05-18,22.079999923706055,21.6200008392334,21.649999618530273,21.899999618530273,561000
2004-05-19,23.0,22.40999984741211,22.5,22.75,1751200
2004-05-20,23.100000381469727,22.709999084472656,22.75,22.850000381469727,534900
2004-05-21,23.25,22.920000076293945,22.920000076293945,23.110000610351562,643600
2004-05-24,23.549999237060547,23.15999984741211,23.25,23.329999923706055,379400
2004-05-25,23.479999542236328,23.18000030517578,23.329999923706055,23.31999969482422,1139600
2004-05-26,23.450000762939453,23.25,23.450000762939453,23.399999618530273,440100
2004-05-27,23.6299991607666,23.34000015258789,23.399999618530273,23.600000381469727,577700
2004-05-28,23.56999969482422,23.389999389648438,23.549999237060547,23.5,340100
2004-06-01,23.829999923706055,23.469999313354492,23.520000457763672,23.770000457763672,438500
2004-06-02,23.969999313354492,23.59000015258789,23.850000381469727,23.75,552900
2004-06-03,23.75,23.34000015258789,23.75,23.3799991607666,308200
2004-06-04,23.6200008392334,23.3799991607666,23.5,23.600000381469727,541300
2004-06-07,23.989999771118164,23.700000762939453,23.700000762939453,23.899999618530273,370200
2004-06-08,24.0,23.760000228881836,23.969999313354492,23.950000762939453,259800
2004-06-09,24.0,23.670000076293945,24.0,23.68000030517578,215300
2004-06-10,24.0,23.639999389648438,23.639999389648438,23.709999084472656,178700
2004-06-14,23.559999465942383,23.079999923706055,23.5,23.100000381469727,272100
2004-06-15,23.610000610351562,23.200000762939453,23.209999084472656,23.229999542236328,470700
2004-06-16,23.389999389648438,23.030000686645508,23.260000228881836,23.200000762939453,511100
2004-06-17,23.8700008392334,23.200000762939453,23.200000762939453,23.59000015258789,600700
2004-06-18,23.700000762939453,23.399999618530273,23.399999618530273,23.549999237060547,539100
2004-06-21,23.68000030517578,23.350000381469727,23.540000915527344,23.559999465942383,335800
2004-06-22,23.889999389648438,23.459999084472656,23.56999969482422,23.81999969482422,270700
2004-06-23,23.799999237060547,23.579999923706055,23.700000762939453,23.700000762939453,216200
2004-06-24,23.93000030517578,23.700000762939453,23.700000762939453,23.850000381469727,348200
2004-06-25,23.950000762939453,23.6200008392334,23.700000762939453,23.799999237060547,576400
2004-06-28,23.889999389648438,23.59000015258789,23.780000686645508,23.729999542236328,412200
2004-06-29,24.0,23.600000381469727,23.600000381469727,23.899999618530273,367700
2004-06-30,23.989999771118164,23.68000030517578,23.90999984741211,23.899999618530273,622300
2004-07-01,23.979999542236328,23.59000015258789,23.979999542236328,23.719999313354492,615700
2004-07-02,23.860000610351562,23.600000381469727,23.770000457763672,23.780000686645508,266200
2004-07-06,23.84000015258789,23.520000457763672,23.739999771118164,23.6200008392334,389700
2004-07-07,23.979999542236328,23.739999771118164,23.75,23.81999969482422,388800
2004-07-08,23.850000381469727,23.639999389648438,23.700000762939453,23.670000076293945,336900
2004-07-09,23.920000076293945,23.530000686645508,23.68000030517578,23.639999389648438,244100
2004-07-12,23.799999237060547,23.510000228881836,23.600000381469727,23.739999771118164,329700
2004-07-13,23.920000076293945,23.65999984741211,23.850000381469727,23.84000015258789,386400
2004-07-14,24.719999313354492,23.700000762939453,23.860000610351562,24.299999237060547,1019500
2004-07-15,24.549999237060547,24.049999237060547,24.200000762939453,24.190000534057617,368400
2004-07-16,24.690000534057617,24.200000762939453,24.25,24.239999771118164,282400
2004-07-19,24.329999923706055,24.020000457763672,24.239999771118164,24.1200008392334,196100
2004-07-20,25.020000457763672,24.0,24.5,25.0,1549100
2004-07-21,24.790000915527344,24.260000228881836,24.5,24.280000686645508,1334800
2004-07-22,24.190000534057617,23.700000762939453,24.18000030517578,23.850000381469727,568700
2004-07-23,23.950000762939453,23.510000228881836,23.850000381469727,23.520000457763672,397600
2004-07-26,23.940000534057617,23.450000762939453,23.68000030517578,23.579999923706055,316700
2004-07-27,23.81999969482422,23.559999465942383,23.65999984741211,23.649999618530273,966100
2004-07-28,23.790000915527344,23.15999984741211,23.700000762939453,23.670000076293945,525300
2004-07-29,23.670000076293945,23.290000915527344,23.670000076293945,23.5,235300
2004-07-30,23.579999923706055,23.329999923706055,23.5,23.360000610351562,252900
2004-08-02,23.540000915527344,22.940000534057617,23.299999237060547,23.520000457763672,343600
2004-08-03,23.399999618530273,23.149999618530273,23.350000381469727,23.219999313354492,151400
2004-08-04,23.3799991607666,22.920000076293945,23.149999618530273,23.260000228881836,259000
2004-08-05,23.200000762939453,22.729999542236328,23.15999984741211,22.799999237060547,285300
2004-08-06,22.600000381469727,22.229999542236328,22.600000381469727,22.3799991607666,455300
2004-08-09,22.68000030517578,22.31999969482422,22.31999969482422,22.40999984741211,206800
2004-08-10,22.700000762939453,22.360000610351562,22.450000762939453,22.68000030517578,244600
2004-08-11,22.600000381469727,22.309999465942383,22.600000381469727,22.3799991607666,262400
2004-08-12,22.389999389648438,22.06999969482422,22.389999389648438,22.309999465942383,371400
2004-08-13,22.459999084472656,22.1200008392334,22.299999237060547,22.18000030517578,157000
2004-08-16,22.649999618530273,22.260000228881836,22.280000686645508,22.360000610351562,486600
2004-08-17,22.549999237060547,22.260000228881836,22.260000228881836,22.399999618530273,669500
2004-08-18,23.0,22.170000076293945,22.389999389648438,22.979999542236328,415700
2004-08-19,23.010000228881836,22.75,22.799999237060547,22.950000762939453,179900
2004-08-20,23.600000381469727,22.760000228881836,22.850000381469727,23.5,344600
2004-08-23,23.5,23.040000915527344,23.450000762939453,23.040000915527344,248600
2004-08-24,23.489999771118164,23.139999389648438,23.239999771118164,23.420000076293945,310700
2004-08-25,23.510000228881836,23.15999984741211,23.40999984741211,23.5,504500
2004-08-26,23.75,23.25,23.399999618530273,23.25,341200
2004-08-27,23.360000610351562,23.079999923706055,23.299999237060547,23.100000381469727,252200
2004-08-30,23.219999313354492,22.850000381469727,23.1299991607666,22.90999984741211,108800
2004-08-31,23.020000457763672,22.649999618530273,22.84000015258789,22.899999618530273,243400
2004-09-01,23.350000381469727,22.920000076293945,22.950000762939453,23.239999771118164,336700
2004-09-02,23.709999084472656,23.239999771118164,23.239999771118164,23.649999618530273,177900
2004-09-03,23.700000762939453,23.299999237060547,23.600000381469727,23.520000457763672,212200
2004-09-07,24.079999923706055,23.709999084472656,23.770000457763672,24.079999923706055,267000
2004-09-08,24.299999237060547,23.760000228881836,24.299999237060547,23.760000228881836,180300
2004-09-09,24.0,23.670000076293945,23.770000457763672,23.799999237060547,273400
2004-09-10,23.75,23.3799991607666,23.75,23.510000228881836,313900
2004-09-13,23.670000076293945,23.329999923706055,23.549999237060547,23.6200008392334,189400
2004-09-14,23.760000228881836,23.5,23.68000030517578,23.6299991607666,243300
2004-09-15,23.760000228881836,23.530000686645508,23.68000030517578,23.649999618530273,99600
2004-09-16,23.899999618530273,23.65999984741211,23.700000762939453,23.889999389648438,90100
2004-09-17,23.899999618530273,23.5,23.899999618530273,23.5,294000
2004-09-20,23.649999618530273,23.309999465942383,23.520000457763672,23.31999969482422,206700
2004-09-21,23.350000381469727,22.950000762939453,23.31999969482422,23.139999389648438,550900
2004-09-22,23.290000915527344,22.989999771118164,23.079999923706055,23.1299991607666,585900
2004-09-23,23.34000015258789,23.030000686645508,23.049999237060547,23.06999969482422,345800
2004-09-24,23.190000534057617,22.940000534057617,23.010000228881836,23.1299991607666,427800
2004-09-27,23.139999389648438,22.770000457763672,23.139999389648438,22.790000915527344,319200
2004-09-28,23.40999984741211,22.790000915527344,22.790000915527344,23.40999984741211,501400
2004-09-29,24.040000915527344,23.40999984741211,23.40999984741211,24.040000915527344,576200
2004-09-30,24.489999771118164,24.040000915527344,24.040000915527344,24.469999313354492,401600
2004-10-01,24.600000381469727,24.229999542236328,24.479999542236328,24.3700008392334,352100
2004-10-04,24.610000610351562,24.350000381469727,24.549999237060547,24.43000030517578,233200
2004-10-05,24.399999618530273,24.1200008392334,24.399999618530273,24.200000762939453,333800
2004-10-06,24.549999237060547,24.170000076293945,24.229999542236328,24.549999237060547,258500
2004-10-07,24.549999237060547,24.100000381469727,24.440000534057617,24.170000076293945,372400
2004-10-08,24.299999237060547,23.940000534057617,24.100000381469727,24.110000610351562,269100
2004-10-11,24.399999618530273,24.15999984741211,24.200000762939453,24.299999237060547,206500
2004-10-12,24.200000762939453,23.81999969482422,24.200000762939453,23.950000762939453,586000
2004-10-13,24.010000228881836,23.3799991607666,24.0,23.549999237060547,221400
2004-10-14,23.68000030517578,23.420000076293945,23.549999237060547,23.420000076293945,272700
2004-10-15,23.600000381469727,23.280000686645508,23.489999771118164,23.40999984741211,246700
2004-10-18,23.459999084472656,22.950000762939453,23.309999465942383,23.389999389648438,245200
2004-10-19,22.81999969482422,21.299999237060547,22.5,21.75,2468000
2004-10-20,22.75,21.850000381469727,22.309999465942383,22.149999618530273,1214100
2004-10-21,22.479999542236328,22.049999237060547,22.149999618530273,22.350000381469727,390300
2004-10-22,22.6299991607666,21.889999389648438,22.25,21.899999618530273,379800
2004-10-25,21.959999084472656,21.549999237060547,21.850000381469727,21.889999389648438,531000
2004-10-26,21.809999465942383,21.350000381469727,21.700000762939453,21.56999969482422,454500
2004-10-27,21.90999984741211,21.43000030517578,21.75,21.549999237060547,355500
2004-10-28,21.65999984741211,21.280000686645508,21.6200008392334,21.5,336600
2004-10-29,22.1299991607666,21.479999542236328,21.479999542236328,21.93000030517578,393800
2004-11-01,22.25,21.850000381469727,21.93000030517578,22.139999389648438,343800
2004-11-02,22.450000762939453,21.920000076293945,22.290000915527344,22.110000610351562,401600
2004-11-03,22.479999542236328,22.020000457763672,22.399999618530273,22.170000076293945,484000
2004-11-04,22.579999923706055,22.18000030517578,22.18000030517578,22.549999237060547,405200
2004-11-05,22.65999984741211,22.399999618530273,22.549999237060547,22.5,327400
2004-11-08,22.700000762939453,22.350000381469727,22.59000015258789,22.579999923706055,355500
2004-11-09,22.8700008392334,22.3799991607666,22.690000534057617,22.5,367400
2004-11-10,22.770000457763672,22.40999984741211,22.450000762939453,22.670000076293945,332400
2004-11-11,23.030000686645508,22.56999969482422,22.770000457763672,22.989999771118164,150100
2004-11-12,23.020000457763672,22.700000762939453,22.93000030517578,23.020000457763672,268800
2004-11-15,22.950000762939453,22.450000762939453,22.950000762939453,22.56999969482422,485400
2004-11-16,22.729999542236328,22.31999969482422,22.600000381469727,22.690000534057617,475600
2004-11-17,23.139999389648438,22.649999618530273,22.790000915527344,22.809999465942383,443300
2004-11-18,23.049999237060547,22.790000915527344,22.8799991607666,22.979999542236328,327900
2004-11-19,23.040000915527344,22.65999984741211,22.950000762939453,22.860000610351562,415600
2004-11-22,23.149999618530273,22.829999923706055,22.899999618530273,23.139999389648438,295700
2004-11-23,23.170000076293945,22.709999084472656,23.15999984741211,22.950000762939453,478000
2004-11-24,23.25,22.989999771118164,22.989999771118164,23.059999465942383,239700
2004-11-26,23.25,23.049999237060547,23.25,23.09000015258789,109500
2004-11-29,23.25,22.889999389648438,23.190000534057617,23.030000686645508,450700
2004-11-30,23.100000381469727,22.90999984741211,22.969999313354492,23.0,213500
2004-12-01,23.530000686645508,23.0,23.100000381469727,23.530000686645508,237000
2004-12-02,23.540000915527344,23.299999237060547,23.40999984741211,23.31999969482422,213800
2004-12-03,23.540000915527344,23.1200008392334,23.3799991607666,23.190000534057617,359200
2004-12-06,23.239999771118164,23.0,23.200000762939453,23.15999984741211,170300
2004-12-07,23.299999237060547,22.690000534057617,23.260000228881836,22.719999313354492,391900
2004-12-08,22.75,22.389999389648438,22.75,22.479999542236328,341400
2004-12-09,22.719999313354492,22.18000030517578,22.459999084472656,22.610000610351562,373200
2004-12-10,22.6299991607666,22.440000534057617,22.5,22.549999237060547,186500
2004-12-13,22.75,22.34000015258789,22.5,22.649999618530273,351900
2004-12-14,22.760000228881836,22.549999237060547,22.549999237060547,22.719999313354492,225500
2004-12-15,23.06999969482422,22.649999618530273,22.649999618530273,22.75,438800
2004-12-16,22.829999923706055,22.549999237060547,22.549999237060547,22.6299991607666,429400
2004-12-17,22.6299991607666,22.420000076293945,22.530000686645508,22.549999237060547,444900
2004-12-20,22.799999237060547,22.459999084472656,22.610000610351562,22.649999618530273,269800
2004-12-21,23.0,22.739999771118164,22.75,22.969999313354492,328800
2004-12-22,23.31999969482422,22.90999984741211,23.0,23.15999984741211,396600
2004-12-23,23.299999237060547,22.969999313354492,23.200000762939453,23.170000076293945,144800
2004-12-27,23.25,22.889999389648438,23.25,23.1200008392334,140800
2004-12-28,23.389999389648438,23.0,23.18000030517578,23.389999389648438,198500
2004-12-29,23.510000228881836,23.25,23.469999313354492,23.43000030517578,164000
2004-12-30,23.56999969482422,23.329999923706055,23.3799991607666,23.540000915527344,113700
2004-12-31,23.700000762939453,23.399999618530273,23.520000457763672,23.549999237060547,202600
2005-01-03,23.68000030517578,23.280000686645508,23.549999237060547,23.280000686645508,349800
2005-01-04,23.530000686645508,22.8799991607666,23.530000686645508,22.889999389648438,299800
2005-01-05,23.100000381469727,22.549999237060547,22.950000762939453,22.6200008392334,408000
2005-01-06,22.719999313354492,22.299999237060547,22.6200008392334,22.389999389648438,713000
2005-01-07,22.510000228881836,22.25,22.450000762939453,22.40999984741211,655400
2005-01-10,22.84000015258789,22.3799991607666,22.40999984741211,22.68000030517578,517100
2005-01-11,22.649999618530273,22.399999618530273,22.610000610351562,22.399999618530273,381700
2005-01-12,22.75,22.299999237060547,22.399999618530273,22.68000030517578,923200
2005-01-13,23.030000686645508,22.610000610351562,22.760000228881836,22.8700008392334,733500
2005-01-14,23.34000015258789,22.950000762939453,22.950000762939453,23.290000915527344,1010800
2005-01-18,23.31999969482422,22.989999771118164,23.290000915527344,23.229999542236328,1027100
2005-01-19,23.3799991607666,22.649999618530273,23.229999542236328,23.170000076293945,711300
2005-01-20,23.649999618530273,22.6299991607666,22.75,22.799999237060547,1823700
2005-01-21,22.799999237060547,22.440000534057617,22.799999237060547,22.469999313354492,1002600
2005-01-24,22.530000686645508,22.18000030517578,22.479999542236328,22.260000228881836,692300
2005-01-25,22.5,21.8700008392334,22.399999618530273,22.0,1157500
2005-01-26,22.209999084472656,21.889999389648438,22.149999618530273,22.079999923706055,479500
2005-01-27,22.440000534057617,22.15999984741211,22.18000030517578,22.34000015258789,407000
2005-01-28,22.360000610351562,22.110000610351562,22.350000381469727,22.200000762939453,277000
2005-01-31,22.6299991607666,22.239999771118164,22.34000015258789,22.309999465942383,231700
2005-02-01,22.90999984741211,22.100000381469727,22.309999465942383,22.850000381469727,782400
2005-02-02,23.239999771118164,22.860000610351562,22.950000762939453,23.170000076293945,432000
2005-02-03,23.209999084472656,23.0,23.209999084472656,23.170000076293945,279400
2005-02-04,23.770000457763672,23.239999771118164,23.239999771118164,23.770000457763672,690800
2005-02-07,23.700000762939453,23.3700008392334,23.700000762939453,23.440000534057617,557100
2005-02-08,23.600000381469727,23.09000015258789,23.530000686645508,23.34000015258789,466500
2005-02-09,23.979999542236328,23.25,23.979999542236328,23.260000228881836,431200
2005-02-10,23.489999771118164,23.0,23.31999969482422,23.06999969482422,433300
2005-02-11,23.299999237060547,22.989999771118164,23.06999969482422,23.139999389648438,379600
2005-02-14,23.299999237060547,23.1200008392334,23.149999618530273,23.149999618530273,150900
2005-02-15,23.299999237060547,23.020000457763672,23.100000381469727,23.18000030517578,259000
2005-02-16,23.5,23.0,23.200000762939453,23.299999237060547,798900
2005-02-17,23.700000762939453,23.350000381469727,23.450000762939453,23.68000030517578,536000
2005-02-18,23.989999771118164,23.59000015258789,23.68000030517578,23.940000534057617,523700
2005-02-22,24.100000381469727,23.389999389648438,23.959999084472656,23.399999618530273,355500
2005-02-23,24.389999389648438,23.780000686645508,24.100000381469727,24.299999237060547,761900
2005-02-24,24.770000457763672,24.190000534057617,24.299999237060547,24.770000457763672,771800
2005-02-25,24.940000534057617,24.719999313354492,24.780000686645508,24.940000534057617,592800
2005-02-28,24.90999984741211,24.309999465942383,24.649999618530273,24.520000457763672,1409200
2005-03-01,24.899999618530273,24.489999771118164,24.520000457763672,24.8799991607666,582700
2005-03-02,24.989999771118164,24.610000610351562,24.8799991607666,24.889999389648438,397400
2005-03-03,24.969999313354492,24.600000381469727,24.899999618530273,24.75,489600
2005-03-04,25.6299991607666,24.979999542236328,24.979999542236328,25.290000915527344,582100
2005-03-07,25.31999969482422,25.100000381469727,25.149999618530273,25.190000534057617,401700
2005-03-08,25.280000686645508,24.93000030517578,25.190000534057617,25.18000030517578,346000
2005-03-09,25.170000076293945,24.5,24.700000762939453,25.030000686645508,604400
2005-03-10,25.149999618530273,24.6200008392334,25.149999618530273,25.09000015258789,321100
2005-03-11,25.059999465942383,24.829999923706055,25.0,24.8700008392334,370900
2005-03-14,24.93000030517578,24.719999313354492,24.93000030517578,24.889999389648438,582100
2005-03-15,24.940000534057617,24.790000915527344,24.899999618530273,24.8700008392334,487200
2005-03-16,24.969999313354492,24.6299991607666,24.8799991607666,24.68000030517578,500300
2005-03-17,24.850000381469727,24.600000381469727,24.850000381469727,24.799999237060547,531100
2005-03-18,24.75,24.389999389648438,24.739999771118164,24.670000076293945,1746500
2005-03-21,24.799999237060547,24.59000015258789,24.75,24.68000030517578,412900
2005-03-22,24.829999923706055,24.600000381469727,24.649999618530273,24.700000762939453,491600
2005-03-23,24.739999771118164,24.540000915527344,24.700000762939453,24.690000534057617,396600
2005-03-24,24.93000030517578,24.6200008392334,24.760000228881836,24.670000076293945,429200
2005-03-28,24.809999465942383,24.450000762939453,24.68000030517578,24.59000015258789,370400
2005-03-29,24.700000762939453,23.979999542236328,24.600000381469727,23.979999542236328,421400
2005-03-30,24.389999389648438,24.049999237060547,24.110000610351562,24.190000534057617,226100
2005-03-31,24.5,24.1299991607666,24.1299991607666,24.290000915527344,245900
2005-04-01,24.600000381469727,24.149999618530273,24.360000610351562,24.530000686645508,426300
2005-04-04,24.559999465942383,24.1200008392334,24.530000686645508,24.479999542236328,215000
2005-04-05,24.600000381469727,24.399999618530273,24.479999542236328,24.420000076293945,282100
2005-04-06,24.790000915527344,24.43000030517578,24.43000030517578,24.649999618530273,302800
2005-04-07,24.90999984741211,24.56999969482422,24.65999984741211,24.829999923706055,211400
2005-04-08,24.850000381469727,24.219999313354492,24.850000381469727,24.239999771118164,528900
2005-04-11,24.18000030517578,23.780000686645508,24.139999389648438,24.040000915527344,431500
2005-04-12,24.25,23.770000457763672,24.040000915527344,24.190000534057617,285100
2005-04-13,24.0,23.18000030517578,24.0,23.389999389648438,1425000
2005-04-14,23.40999984741211,22.6299991607666,23.399999618530273,22.6299991607666,838000
2005-04-15,22.729999542236328,22.15999984741211,22.56999969482422,22.280000686645508,1480100
2005-04-18,22.549999237060547,22.110000610351562,22.239999771118164,22.239999771118164,1145800
2005-04-19,23.84000015258789,22.829999923706055,23.700000762939453,23.600000381469727,1244800
2005-04-20,23.700000762939453,22.920000076293945,23.56999969482422,22.950000762939453,861900
2005-04-21,23.399999618530273,22.889999389648438,23.280000686645508,22.989999771118164,547400
2005-04-22,23.100000381469727,22.329999923706055,23.0,22.5,636300
2005-04-25,22.799999237060547,22.350000381469727,22.649999618530273,22.5,283100
2005-04-26,22.6200008392334,22.200000762939453,22.459999084472656,22.200000762939453,484500
2005-04-27,22.729999542236328,22.020000457763672,22.209999084472656,22.639999389648438,605100
2005-04-28,22.639999389648438,22.1200008392334,22.639999389648438,22.170000076293945,539900
2005-04-29,22.459999084472656,22.010000228881836,22.25,22.389999389648438,740100
2005-05-02,22.709999084472656,22.270000457763672,22.440000534057617,22.600000381469727,568700
2005-05-03,22.920000076293945,22.3799991607666,22.610000610351562,22.489999771118164,276500
2005-05-04,22.700000762939453,22.489999771118164,22.6299991607666,22.5,683200
2005-05-05,22.649999618530273,22.170000076293945,22.549999237060547,22.299999237060547,454700
2005-05-06,22.540000915527344,22.34000015258789,22.350000381469727,22.420000076293945,453600
2005-05-09,22.43000030517578,22.110000610351562,22.43000030517578,22.200000762939453,725100
2005-05-10,22.299999237060547,22.100000381469727,22.200000762939453,22.25,584400
2005-05-11,22.350000381469727,22.100000381469727,22.25,22.239999771118164,393700
2005-05-12,22.3700008392334,21.799999237060547,22.299999237060547,21.8799991607666,434700
2005-05-13,21.889999389648438,21.0,21.8799991607666,21.25,861300
2005-05-16,21.739999771118164,21.299999237060547,21.350000381469727,21.520000457763672,520500
2005-05-17,22.75,21.979999542236328,22.75,22.399999618530273,1520000
2005-05-18,22.940000534057617,22.479999542236328,22.489999771118164,22.809999465942383,1132300
2005-05-19,22.81999969482422,22.15999984741211,22.81999969482422,22.43000030517578,1187600
2005-05-20,22.440000534057617,22.100000381469727,22.43000030517578,22.31999969482422,948500
2005-05-23,22.350000381469727,21.979999542236328,22.309999465942383,22.1200008392334,1165400
2005-05-24,22.110000610351562,21.610000610351562,22.110000610351562,21.739999771118164,965800
2005-05-25,21.739999771118164,21.360000610351562,21.729999542236328,21.68000030517578,850900
2005-05-26,21.850000381469727,21.600000381469727,21.68000030517578,21.700000762939453,592400
2005-05-27,21.690000534057617,21.440000534057617,21.68000030517578,21.5,492600
2005-05-31,22.09000015258789,21.450000762939453,21.450000762939453,21.84000015258789,917400
2005-06-01,22.260000228881836,21.920000076293945,21.950000762939453,22.1299991607666,426500
2005-06-02,22.149999618530273,21.93000030517578,22.139999389648438,22.010000228881836,389900
2005-06-03,22.299999237060547,21.809999465942383,21.950000762939453,21.93000030517578,453300
2005-06-06,21.93000030517578,21.510000228881836,21.93000030517578,21.700000762939453,408300
2005-06-07,22.09000015258789,21.700000762939453,21.739999771118164,21.770000457763672,345800
2005-06-08,21.8799991607666,21.579999923706055,21.850000381469727,21.579999923706055,351700
2005-06-09,21.610000610351562,21.239999771118164,21.610000610351562,21.299999237060547,766000
2005-06-10,21.530000686645508,21.239999771118164,21.420000076293945,21.290000915527344,374000
2005-06-13,21.34000015258789,20.719999313354492,21.049999237060547,21.219999313354492,560800
2005-06-14,21.3799991607666,21.049999237060547,21.149999618530273,21.34000015258789,548500
2005-06-15,21.549999237060547,21.040000915527344,21.450000762939453,21.170000076293945,401400
2005-06-16,21.549999237060547,21.170000076293945,21.170000076293945,21.510000228881836,283100
2005-06-17,21.700000762939453,21.260000228881836,21.649999618530273,21.3799991607666,532900
2005-06-20,21.450000762939453,21.209999084472656,21.290000915527344,21.389999389648438,383800
2005-06-21,21.68000030517578,21.25,21.389999389648438,21.559999465942383,516800
2005-06-22,21.68000030517578,21.40999984741211,21.68000030517578,21.549999237060547,263500
2005-06-23,21.649999618530273,21.0,21.600000381469727,21.049999237060547,462500
2005-06-24,21.049999237060547,20.649999618530273,21.010000228881836,20.65999984741211,457100
2005-06-27,20.65999984741211,20.09000015258789,20.65999984741211,20.579999923706055,910800
2005-06-28,21.440000534057617,20.6299991607666,20.770000457763672,21.399999618530273,663300
2005-06-29,21.459999084472656,21.18000030517578,21.299999237060547,21.270000457763672,464100
2005-06-30,21.450000762939453,21.010000228881836,21.450000762939453,21.049999237060547,579400
2005-07-01,21.18000030517578,20.770000457763672,21.100000381469727,20.770000457763672,485400
2005-07-05,21.0,20.799999237060547,20.809999465942383,20.899999618530273,340900
2005-07-06,20.850000381469727,20.459999084472656,20.850000381469727,20.469999313354492,756700
2005-07-07,20.549999237060547,20.040000915527344,20.440000534057617,20.3700008392334,1016700
2005-07-08,20.8799991607666,20.299999237060547,20.399999618530273,20.8799991607666,1766400
2005-07-11,21.079999923706055,20.75,20.799999237060547,21.06999969482422,568000
2005-07-12,21.100000381469727,20.829999923706055,21.059999465942383,20.899999618530273,330600
2005-07-13,21.049999237060547,20.6299991607666,20.899999618530273,20.649999618530273,339400
2005-07-14,20.850000381469727,20.540000915527344,20.75,20.6200008392334,304800
2005-07-15,20.670000076293945,20.299999237060547,20.520000457763672,20.540000915527344,398700
2005-07-18,20.670000076293945,20.389999389648438,20.549999237060547,20.530000686645508,521900
2005-07-19,21.899999618530273,20.950000762939453,20.950000762939453,21.459999084472656,1268200
2005-07-20,21.899999618530273,21.450000762939453,21.549999237060547,21.68000030517578,648100
2005-07-21,21.829999923706055,21.290000915527344,21.790000915527344,21.290000915527344,628600
2005-07-22,21.600000381469727,21.149999618530273,21.389999389648438,21.350000381469727,318800
2005-07-25,21.34000015258789,20.90999984741211,21.25,21.15999984741211,378300
2005-07-26,21.420000076293945,21.079999923706055,21.329999923706055,21.270000457763672,513000
2005-07-27,21.489999771118164,21.239999771118164,21.270000457763672,21.3700008392334,521600
2005-07-28,21.3799991607666,21.079999923706055,21.3799991607666,21.200000762939453,345100
2005-07-29,21.469999313354492,21.15999984741211,21.200000762939453,21.25,453600
2005-08-01,21.34000015258789,21.010000228881836,21.299999237060547,21.260000228881836,475000
2005-08-02,21.5,21.25,21.34000015258789,21.3700008392334,328800
2005-08-03,21.440000534057617,21.239999771118164,21.34000015258789,21.3799991607666,351700
2005-08-04,22.200000762939453,21.3799991607666,21.3799991607666,22.079999923706055,1023600
2005-08-05,22.15999984741211,21.809999465942383,22.020000457763672,21.850000381469727,465600
2005-08-08,22.1200008392334,21.860000610351562,22.0,22.010000228881836,324400
2005-08-09,22.25,22.0,22.100000381469727,22.25,517300
2005-08-10,22.43000030517578,22.049999237060547,22.350000381469727,22.260000228881836,388400
2005-08-11,22.389999389648438,22.09000015258789,22.260000228881836,22.260000228881836,523500
2005-08-12,22.139999389648438,21.420000076293945,22.1299991607666,21.760000228881836,780900
2005-08-15,21.65999984741211,21.170000076293945,21.649999618530273,21.399999618530273,491800
2005-08-16,21.399999618530273,20.889999389648438,21.399999618530273,21.0,392100
2005-08-17,21.1200008392334,20.8700008392334,21.079999923706055,20.950000762939453,313200
2005-08-18,20.90999984741211,20.549999237060547,20.850000381469727,20.649999618530273,414000
