Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2004-12-13,37.209999084472656,36.970001220703125,36.97999954223633,37.09000015258789,2157100
2004-12-14,37.29999923706055,37.0,37.0,37.22999954223633,1677900
2004-12-15,37.22999954223633,36.779998779296875,37.209999084472656,36.939998626708984,2738600
2004-12-16,37.220001220703125,36.900001525878906,37.08000183105469,37.099998474121094,2159700
2004-12-17,37.2400016784668,36.75,36.75,37.189998626708984,2821600
2004-12-20,37.400001525878906,36.65999984741211,37.189998626708984,36.68000030517578,1851600
2004-12-21,36.72999954223633,36.25,36.599998474121094,36.47999954223633,3600200
2004-12-22,37.04999923706055,36.439998626708984,36.58000183105469,37.0,2161400
2004-12-23,37.150001525878906,36.810001373291016,36.849998474121094,37.060001373291016,1447700
2004-12-27,37.02000045776367,36.70000076293945,37.0,36.81999969482422,1149900
2004-12-28,37.33000183105469,36.83000183105469,36.83000183105469,37.33000183105469,2401500
2004-12-29,37.45000076293945,37.16999816894531,37.18000030517578,37.400001525878906,1624000
2004-12-30,37.4900016784668,37.20000076293945,37.369998931884766,37.20000076293945,1528300
2004-12-31,37.5,37.06999969482422,37.25,37.06999969482422,1745300
2005-01-03,37.86000061035156,37.25,37.45000076293945,37.25,2765600
2005-01-04,37.72999954223633,36.970001220703125,37.400001525878906,37.040000915527344,1776600
2005-01-05,37.130001068115234,36.79999923706055,37.0,36.97999954223633,2447200
2005-01-06,37.459999084472656,36.9900016784668,37.45000076293945,37.150001525878906,2592200
2005-01-07,37.2400016784668,36.880001068115234,37.2400016784668,36.97999954223633,1598800
2005-01-10,37.13999938964844,36.790000915527344,36.880001068115234,37.06999969482422,1528300
2005-01-11,37.560001373291016,36.7599983215332,36.95000076293945,37.29999923706055,2452600
2005-01-12,37.540000915527344,37.189998626708984,37.400001525878906,37.540000915527344,1753100
2005-01-13,37.650001525878906,37.25,37.540000915527344,37.290000915527344,1473700
2005-01-14,37.529998779296875,37.2400016784668,37.47999954223633,37.4900016784668,1494900
2005-01-18,37.970001220703125,37.02000045776367,37.279998779296875,37.939998626708984,2135200
2005-01-19,37.7599983215332,36.9900016784668,37.75,37.0,1864900
2005-01-20,36.939998626708984,36.349998474121094,36.75,36.459999084472656,1868800
2005-01-21,36.709999084472656,36.15999984741211,36.459999084472656,36.20000076293945,1259400
2005-01-24,37.15999984741211,36.0,36.79999923706055,36.970001220703125,2464300
2005-01-25,37.2400016784668,36.84000015258789,36.970001220703125,36.95000076293945,1840200
2005-01-26,37.599998474121094,36.95000076293945,36.97999954223633,37.4900016784668,2787900
2005-01-27,37.72999954223633,37.220001220703125,37.400001525878906,37.369998931884766,2074800
2005-01-28,37.54999923706055,36.599998474121094,37.45000076293945,36.900001525878906,2132700
2005-01-31,37.75,37.22999954223633,37.75,37.540000915527344,2535500
2005-02-01,38.650001525878906,37.27000045776367,38.38999938964844,38.45000076293945,8042200
2005-02-02,38.45000076293945,37.84000015258789,38.43000030517578,37.970001220703125,4631800
2005-02-03,38.40999984741211,37.900001525878906,37.97999954223633,38.400001525878906,3609400
2005-02-04,38.72999954223633,38.279998779296875,38.400001525878906,38.66999816894531,2574300
2005-02-07,39.209999084472656,38.61000061035156,38.66999816894531,38.9900016784668,3056300
2005-02-08,39.099998474121094,38.72999954223633,39.099998474121094,38.88999938964844,2069400
2005-02-09,38.849998474121094,38.04999923706055,38.810001373291016,38.04999923706055,4124200
2005-02-10,39.04999923706055,37.84000015258789,38.04999923706055,38.790000915527344,4344800
2005-02-11,39.63999938964844,38.709999084472656,38.849998474121094,39.400001525878906,3635600
2005-02-14,39.27000045776367,38.79999923706055,39.18000030517578,39.029998779296875,2085500
2005-02-15,39.459999084472656,38.79999923706055,39.150001525878906,38.88999938964844,2299400
2005-02-16,38.869998931884766,38.18000030517578,38.849998474121094,38.29999923706055,2613200
2005-02-17,38.540000915527344,38.20000076293945,38.45000076293945,38.470001220703125,2089500
2005-02-18,38.56999969482422,38.13999938964844,38.54999923706055,38.13999938964844,1903700
2005-02-22,38.38999938964844,37.90999984741211,38.0099983215332,37.90999984741211,2175200
2005-02-23,38.290000915527344,37.91999816894531,37.91999816894531,38.13999938964844,1342100
2005-02-24,38.31999969482422,38.0099983215332,38.2400016784668,38.22999954223633,1085100
2005-02-25,38.95000076293945,38.0,38.130001068115234,38.81999969482422,1561200
2005-02-28,38.790000915527344,38.02000045776367,38.77000045776367,38.31999969482422,1933200
2005-03-01,38.70000076293945,38.349998474121094,38.349998474121094,38.36000061035156,2047000
2005-03-02,38.439998626708984,38.08000183105469,38.36000061035156,38.189998626708984,1811800
2005-03-03,38.400001525878906,37.599998474121094,38.2400016784668,37.90999984741211,1949800
2005-03-04,38.47999954223633,37.63999938964844,38.20000076293945,38.2400016784668,2805400
2005-03-07,38.5099983215332,38.02000045776367,38.209999084472656,38.380001068115234,1430600
2005-03-08,38.380001068115234,37.95000076293945,38.2400016784668,38.09000015258789,2225400
2005-03-09,38.13999938964844,37.689998626708984,37.90999984741211,37.79999923706055,1181600
2005-03-10,38.41999816894531,37.83000183105469,37.939998626708984,38.41999816894531,1654100
2005-03-11,38.290000915527344,37.779998779296875,38.279998779296875,37.88999938964844,1522800
2005-03-14,38.20000076293945,37.720001220703125,37.900001525878906,38.13999938964844,1656200
2005-03-15,38.189998626708984,37.75,38.13999938964844,37.81999969482422,1453500
2005-03-16,37.709999084472656,37.040000915527344,37.709999084472656,37.540000915527344,2300400
2005-03-17,37.599998474121094,37.09000015258789,37.52000045776367,37.349998474121094,1203200
2005-03-18,37.45000076293945,36.650001525878906,37.279998779296875,36.959999084472656,3408900
2005-03-21,37.04999923706055,36.2400016784668,36.959999084472656,36.40999984741211,2290200
2005-03-22,36.84000015258789,35.869998931884766,36.459999084472656,35.88999938964844,1851200
2005-03-23,36.540000915527344,35.88999938964844,35.88999938964844,36.5099983215332,2296900
2005-03-24,36.61000061035156,36.18000030517578,36.54999923706055,36.2599983215332,2168900
2005-03-28,36.779998779296875,36.349998474121094,36.400001525878906,36.40999984741211,1941300
2005-03-29,36.70000076293945,36.2400016784668,36.25,36.349998474121094,2013100
2005-03-30,36.75,36.029998779296875,36.5,36.709999084472656,2486900
2005-03-31,36.849998474121094,36.5099983215332,36.810001373291016,36.72999954223633,1873000
2005-04-01,36.83000183105469,34.75,36.77000045776367,35.36000061035156,5161100
2005-04-04,35.849998474121094,34.86000061035156,35.5,35.529998779296875,3782000
2005-04-05,35.599998474121094,35.20000076293945,35.52000045776367,35.279998779296875,2301200
2005-04-06,35.720001220703125,35.2400016784668,35.369998931884766,35.43000030517578,1721600
2005-04-07,35.68000030517578,35.2400016784668,35.349998474121094,35.59000015258789,2057700
2005-04-08,35.7599983215332,35.20000076293945,35.540000915527344,35.279998779296875,2739700
2005-04-11,35.400001525878906,35.099998474121094,35.400001525878906,35.150001525878906,2195700
2005-04-12,35.619998931884766,34.86000061035156,35.150001525878906,35.45000076293945,4160600
2005-04-13,35.5,34.779998779296875,35.400001525878906,34.83000183105469,2400000
2005-04-14,34.90999984741211,34.66999816894531,34.83000183105469,34.720001220703125,2342800
2005-04-15,34.70000076293945,34.09000015258789,34.61000061035156,34.099998474121094,2543300
2005-04-18,34.34000015258789,33.91999816894531,33.91999816894531,34.189998626708984,2706400
2005-04-19,34.369998931884766,33.939998626708984,34.15999984741211,34.099998474121094,2173300
2005-04-20,34.209999084472656,33.70000076293945,34.09000015258789,33.709999084472656,1756000
2005-04-21,34.439998626708984,33.70000076293945,34.0,34.43000030517578,1546900
2005-04-22,34.75,34.15999984741211,34.25,34.45000076293945,1945600
2005-04-25,35.11000061035156,34.52000045776367,34.79999923706055,34.75,1609900
2005-04-26,34.97999954223633,34.290000915527344,34.599998474121094,34.38999938964844,1570700
2005-04-27,35.279998779296875,34.150001525878906,34.16999816894531,35.25,3176800
2005-04-28,35.400001525878906,34.95000076293945,35.04999923706055,34.95000076293945,1493800
2005-04-29,35.86000061035156,34.91999816894531,35.150001525878906,35.79999923706055,4225200
2005-05-02,36.119998931884766,35.75,36.0,35.97999954223633,1875400
2005-05-03,37.150001525878906,36.34000015258789,36.97999954223633,36.869998931884766,4637600
2005-05-04,38.16999816894531,36.95000076293945,37.0,37.79999923706055,3870300
2005-05-05,38.20000076293945,37.54999923706055,37.849998474121094,38.09000015258789,2621200
2005-05-06,38.2599983215332,37.81999969482422,38.20000076293945,37.91999816894531,2233400
2005-05-09,38.209999084472656,37.75,38.0099983215332,38.209999084472656,2173700
2005-05-10,38.20000076293945,37.470001220703125,37.81999969482422,37.709999084472656,2424400
2005-05-11,38.25,37.470001220703125,37.709999084472656,38.15999984741211,2282000
2005-05-12,38.349998474121094,37.86000061035156,38.119998931884766,37.88999938964844,2238900
2005-05-13,38.0,37.0,38.0,37.27000045776367,2600600
2005-05-16,37.68000030517578,36.79999923706055,37.220001220703125,37.650001525878906,1893500
2005-05-17,38.0,37.189998626708984,37.41999816894531,37.90999984741211,2318300
2005-05-18,38.15999984741211,37.599998474121094,37.91999816894531,37.68000030517578,6160500
2005-05-19,37.9900016784668,37.58000183105469,37.7599983215332,37.91999816894531,2574200
2005-05-20,37.91999816894531,37.34000015258789,37.91999816894531,37.400001525878906,2793800
2005-05-23,38.189998626708984,37.540000915527344,37.75,37.81999969482422,2388800
2005-05-24,38.18000030517578,37.77000045776367,37.95000076293945,37.84000015258789,3046100
2005-05-25,37.95000076293945,37.619998931884766,37.86000061035156,37.790000915527344,2278200
2005-05-26,38.189998626708984,37.81999969482422,37.90999984741211,38.06999969482422,1689200
2005-05-27,38.290000915527344,37.9900016784668,38.220001220703125,38.150001525878906,1303600
2005-05-31,38.25,37.86000061035156,38.25,37.880001068115234,2484500
2005-06-01,38.279998779296875,37.900001525878906,37.900001525878906,38.15999984741211,1909800
2005-06-02,38.439998626708984,37.970001220703125,38.15999984741211,38.349998474121094,2133900
2005-06-03,38.58000183105469,38.18000030517578,38.349998474121094,38.380001068115234,2254500
2005-06-06,38.4900016784668,38.220001220703125,38.380001068115234,38.31999969482422,1964700
2005-06-07,38.849998474121094,38.220001220703125,38.349998474121094,38.560001373291016,1894300
2005-06-08,38.83000183105469,38.529998779296875,38.720001220703125,38.650001525878906,3616400
2005-06-09,39.310001373291016,38.5099983215332,38.650001525878906,39.2599983215332,3261400
2005-06-10,39.279998779296875,38.9900016784668,39.279998779296875,39.150001525878906,3428200
2005-06-13,39.150001525878906,38.77000045776367,39.04999923706055,38.86000061035156,1826200
2005-06-14,39.279998779296875,38.810001373291016,38.849998474121094,39.04999923706055,1662800
2005-06-15,39.2400016784668,38.7599983215332,39.20000076293945,39.11000061035156,1392100
2005-06-16,39.11000061035156,38.84000015258789,39.11000061035156,38.93000030517578,1074400
2005-06-17,39.22999954223633,38.84000015258789,39.220001220703125,38.88999938964844,2397500
2005-06-20,38.9900016784668,38.560001373291016,38.77000045776367,38.869998931884766,1132700
2005-06-21,39.04999923706055,38.75,38.900001525878906,38.849998474121094,1081000
2005-06-22,39.040000915527344,38.58000183105469,38.849998474121094,38.75,2096500
2005-06-23,38.77000045776367,38.27000045776367,38.75,38.36000061035156,1543500
2005-06-24,38.560001373291016,38.13999938964844,38.27000045776367,38.15999984741211,1366500
2005-06-27,38.75,37.970001220703125,38.06999969482422,38.58000183105469,1916700
2005-06-28,38.93000030517578,38.25,38.599998474121094,38.90999984741211,1510200
2005-06-29,39.900001525878906,39.119998931884766,39.130001068115234,39.869998931884766,3675700
2005-06-30,40.04999923706055,39.52000045776367,39.900001525878906,39.529998779296875,3947000
2005-07-01,39.75,39.47999954223633,39.619998931884766,39.599998474121094,1466900
2005-07-05,40.369998931884766,39.400001525878906,39.439998626708984,40.279998779296875,2003900
2005-07-06,40.349998474121094,40.04999923706055,40.119998931884766,40.08000183105469,1733200
2005-07-07,40.45000076293945,39.45000076293945,39.70000076293945,40.45000076293945,2152000
2005-07-08,40.209999084472656,39.63999938964844,40.20000076293945,40.029998779296875,4311700
2005-07-11,40.97999954223633,40.16999816894531,40.29999923706055,40.91999816894531,3868200
2005-07-12,41.13999938964844,40.66999816894531,40.91999816894531,40.9900016784668,2864200
2005-07-13,40.95000076293945,40.619998931884766,40.75,40.81999969482422,2316800
2005-07-14,41.459999084472656,41.060001373291016,41.150001525878906,41.189998626708984,2136900
2005-07-15,41.52000045776367,41.20000076293945,41.20000076293945,41.459999084472656,1849100
2005-07-18,41.650001525878906,41.290000915527344,41.470001220703125,41.5,1338500
2005-07-19,41.900001525878906,41.349998474121094,41.70000076293945,41.7599983215332,1739600
2005-07-20,41.90999984741211,41.310001373291016,41.5,41.59000015258789,1627800
2005-07-21,41.4900016784668,40.810001373291016,41.47999954223633,40.959999084472656,2545300
2005-07-22,41.20000076293945,40.650001525878906,40.880001068115234,41.09000015258789,1727700
2005-07-25,41.150001525878906,40.61000061035156,41.0,40.75,1153500
2005-07-26,40.97999954223633,40.599998474121094,40.7599983215332,40.81999969482422,1456200
2005-07-27,41.439998626708984,40.880001068115234,40.9900016784668,41.40999984741211,2407300
2005-07-28,43.11000061035156,42.290000915527344,42.45000076293945,43.04999923706055,4871800
2005-07-29,44.25,43.33000183105469,43.349998474121094,44.02000045776367,4303300
2005-08-01,44.47999954223633,44.0099983215332,44.22999954223633,44.290000915527344,3538200
2005-08-02,44.939998626708984,44.189998626708984,44.5,44.630001068115234,2482800
2005-08-03,44.869998931884766,44.29999923706055,44.54999923706055,44.63999938964844,2298100
2005-08-04,45.209999084472656,44.52000045776367,44.81999969482422,44.72999954223633,3007600
2005-08-05,44.84000015258789,43.7599983215332,44.84000015258789,44.0099983215332,2800900
2005-08-08,44.31999969482422,43.599998474121094,44.27000045776367,43.65999984741211,1642400
2005-08-09,44.54999923706055,44.099998474121094,44.25,44.400001525878906,3216700
2005-08-10,45.22999954223633,44.369998931884766,44.5099983215332,44.4900016784668,2250400
2005-08-11,44.75,44.2400016784668,44.599998474121094,44.650001525878906,2267000
2005-08-12,44.779998779296875,44.29999923706055,44.650001525878906,44.400001525878906,2115300
2005-08-15,44.7400016784668,44.290000915527344,44.45000076293945,44.59000015258789,2246900
2005-08-16,44.619998931884766,43.970001220703125,44.59000015258789,44.06999969482422,2006500
2005-08-17,44.099998474121094,43.75,43.97999954223633,43.790000915527344,3362400
2005-08-18,44.060001373291016,43.310001373291016,43.720001220703125,43.90999984741211,4683200
2005-08-19,44.4900016784668,43.95000076293945,44.099998474121094,44.34000015258789,2322900
2005-08-22,45.290000915527344,44.5,44.5,45.13999938964844,3644000
2005-08-23,45.279998779296875,44.849998474121094,45.22999954223633,45.029998779296875,1937600
2005-08-24,45.15999984741211,44.36000061035156,45.06999969482422,44.41999816894531,1890900
2005-08-25,44.689998626708984,44.27000045776367,44.68000030517578,44.599998474121094,1922300
2005-08-26,45.040000915527344,44.08000183105469,44.380001068115234,44.7400016784668,2299600
2005-08-29,44.68000030517578,42.970001220703125,44.68000030517578,44.27000045776367,4196800
2005-08-30,44.2599983215332,43.33000183105469,44.25,43.95000076293945,2889300
2005-08-31,43.59000015258789,42.29999923706055,43.29999923706055,43.0099983215332,6914000
2005-09-01,43.18000030517578,42.099998474121094,42.779998779296875,42.209999084472656,4603600
2005-09-02,42.66999816894531,42.20000076293945,42.45000076293945,42.439998626708984,2308400
2005-09-06,43.349998474121094,42.650001525878906,42.79999923706055,43.27000045776367,3436900
2005-09-07,43.18000030517578,42.79999923706055,42.9900016784668,42.970001220703125,2316800
2005-09-08,43.54999923706055,42.25,43.54999923706055,42.400001525878906,4243400
2005-09-09,42.43000030517578,41.650001525878906,42.38999938964844,41.86000061035156,5548900
2005-09-12,42.08000183105469,41.5,41.5,41.90999984741211,4443500
2005-09-13,43.310001373291016,42.0,42.04999923706055,42.599998474121094,4068900
2005-09-14,42.849998474121094,42.5,42.599998474121094,42.540000915527344,3142100
2005-09-15,43.13999938964844,42.540000915527344,42.54999923706055,42.97999954223633,2634300
2005-09-16,43.709999084472656,43.20000076293945,43.25,43.5,4540600
2005-09-19,43.77000045776367,43.20000076293945,43.650001525878906,43.4900016784668,3124700
2005-09-20,43.900001525878906,43.060001373291016,43.400001525878906,43.18000030517578,3255000
2005-09-21,43.18000030517578,41.88999938964844,43.18000030517578,41.97999954223633,3713900
2005-09-22,42.2599983215332,40.66999816894531,41.709999084472656,41.9900016784668,3715300
2005-09-23,43.25,41.86000061035156,42.099998474121094,42.75,2882300
2005-09-26,44.709999084472656,43.70000076293945,44.70000076293945,43.95000076293945,5283800
2005-09-27,44.20000076293945,43.54999923706055,43.95000076293945,43.91999816894531,2856900
2005-09-28,44.29999923706055,42.939998626708984,43.34000015258789,44.04999923706055,2697700
2005-09-29,45.0,43.86000061035156,44.16999816894531,44.90999984741211,3324000
2005-09-30,45.25,44.349998474121094,44.90999984741211,44.869998931884766,2947800
2005-10-03,44.65999984741211,43.599998474121094,44.650001525878906,43.86000061035156,2986400
2005-10-04,44.439998626708984,43.5099983215332,44.439998626708984,43.630001068115234,2325500
2005-10-05,43.58000183105469,42.81999969482422,43.5,42.81999969482422,3436300
2005-10-06,42.97999954223633,42.5,42.81999969482422,42.72999954223633,2281000
2005-10-07,42.72999954223633,41.900001525878906,42.720001220703125,42.470001220703125,3227400
2005-10-10,42.54999923706055,41.869998931884766,42.43000030517578,41.95000076293945,1657500
2005-10-11,42.29999923706055,41.61000061035156,42.0,41.720001220703125,1589200
2005-10-12,42.2599983215332,41.4900016784668,41.5,41.849998474121094,1851400
2005-10-13,42.029998779296875,41.47999954223633,41.790000915527344,41.47999954223633,2163300
2005-10-14,42.52000045776367,41.45000076293945,41.4900016784668,42.33000183105469,2323300
2005-10-17,42.29999923706055,41.619998931884766,42.25,42.02000045776367,1389000
2005-10-18,41.849998474121094,41.25,41.75,41.369998931884766,2398000
2005-10-19,42.540000915527344,40.939998626708984,41.36000061035156,42.5,2977300
2005-10-20,42.9900016784668,41.709999084472656,42.560001373291016,42.0099983215332,2520800
2005-10-21,42.63999938964844,42.0,42.45000076293945,42.29999923706055,2624700
2005-10-24,43.290000915527344,42.310001373291016,42.34000015258789,43.08000183105469,2259200
2005-10-25,43.349998474121094,42.7400016784668,43.09000015258789,43.25,2668400
2005-10-26,44.02000045776367,42.97999954223633,42.97999954223633,43.56999969482422,3259400
2005-10-27,45.25,44.0,45.25,44.02000045776367,3494300
2005-10-28,44.4900016784668,43.16999816894531,44.0,44.459999084472656,3491300
2005-10-31,45.209999084472656,44.66999816894531,44.68000030517578,45.029998779296875,3818300
2005-11-01,45.7400016784668,44.86000061035156,45.0,45.40999984741211,5147100
2005-11-02,46.130001068115234,45.220001220703125,45.40999984741211,46.06999969482422,3834800
2005-11-03,46.45000076293945,45.529998779296875,46.45000076293945,45.88999938964844,2947400
2005-11-04,45.81999969482422,45.34000015258789,45.75,45.720001220703125,2631100
2005-11-07,45.849998474121094,45.20000076293945,45.79999923706055,45.790000915527344,3106700
2005-11-08,45.52000045776367,45.04999923706055,45.349998474121094,45.20000076293945,2674800
2005-11-09,45.79999923706055,45.04999923706055,45.29999923706055,45.349998474121094,2714300
2005-11-10,46.29999923706055,45.16999816894531,45.56999969482422,46.22999954223633,2665200
2005-11-11,46.380001068115234,45.86000061035156,46.349998474121094,46.02000045776367,1984100
2005-11-14,46.810001373291016,45.47999954223633,46.61000061035156,45.790000915527344,2664100
2005-11-15,45.95000076293945,45.279998779296875,45.70000076293945,45.599998474121094,1962300
2005-11-16,45.75,44.97999954223633,45.75,45.36000061035156,1434400
2005-11-17,46.75,45.20000076293945,45.47999954223633,46.61000061035156,2838300
2005-11-18,46.900001525878906,45.90999984741211,46.900001525878906,46.45000076293945,2422400
2005-11-21,46.47999954223633,45.97999954223633,46.310001373291016,46.25,1506700
2005-11-22,46.529998779296875,45.91999816894531,46.25,46.47999954223633,2215200
2005-11-23,46.959999084472656,46.31999969482422,46.5,46.599998474121094,1439600
2005-11-25,46.75,46.0,46.75,46.310001373291016,613400
2005-11-28,46.84000015258789,46.22999954223633,46.5,46.5,2020900
2005-11-29,46.88999938964844,46.40999984741211,46.75,46.70000076293945,2908300
2005-11-30,46.970001220703125,46.529998779296875,46.81999969482422,46.529998779296875,2207300
2005-12-01,46.869998931884766,46.34000015258789,46.650001525878906,46.54999923706055,3223000
2005-12-02,46.75,46.279998779296875,46.45000076293945,46.5,1631000
2005-12-05,46.5,45.15999984741211,46.349998474121094,45.369998931884766,3760400
2005-12-06,45.93000030517578,45.22999954223633,45.70000076293945,45.439998626708984,2923700
2005-12-07,45.380001068115234,44.439998626708984,45.33000183105469,44.5099983215332,2049800
2005-12-08,44.810001373291016,44.290000915527344,44.52000045776367,44.439998626708984,2754000
2005-12-09,45.77000045776367,44.650001525878906,44.77000045776367,45.38999938964844,2753200
2005-12-12,45.4900016784668,44.7400016784668,45.31999969482422,45.0,2549100
2005-12-13,45.470001220703125,44.68000030517578,44.95000076293945,45.060001373291016,2229000
2005-12-14,45.45000076293945,45.02000045776367,45.20000076293945,45.150001525878906,2690200
2005-12-15,45.349998474121094,44.459999084472656,45.349998474121094,45.0099983215332,2573100
2005-12-16,45.31999969482422,44.779998779296875,45.0099983215332,44.779998779296875,4857600
2005-12-19,44.619998931884766,44.060001373291016,44.54999923706055,44.369998931884766,3131500
2005-12-20,45.16999816894531,43.59000015258789,43.59000015258789,45.099998474121094,3067900
2005-12-21,45.75,44.90999984741211,45.25,45.18000030517578,2416100
2005-12-22,45.400001525878906,44.790000915527344,45.349998474121094,45.2599983215332,1399800
2005-12-23,45.59000015258789,45.13999938964844,45.2599983215332,45.33000183105469,897300
2005-12-27,45.75,44.61000061035156,45.369998931884766,44.66999816894531,1346000
2005-12-28,45.0099983215332,44.45000076293945,44.81999969482422,44.58000183105469,2644600
2005-12-29,45.09000015258789,44.380001068115234,44.38999938964844,44.77000045776367,2583100
2005-12-30,44.77000045776367,44.2599983215332,44.529998779296875,44.66999816894531,1633400
2006-01-03,46.0,44.52000045776367,44.849998474121094,45.9900016784668,3843800
2006-01-04,46.61000061035156,45.849998474121094,45.9900016784668,46.5,2285900
2006-01-05,46.97999954223633,46.58000183105469,46.790000915527344,46.95000076293945,3069300
2006-01-06,47.630001068115234,46.9900016784668,47.0,47.209999084472656,2641500
2006-01-09,47.349998474121094,46.650001525878906,46.709999084472656,47.22999954223633,2201500
2006-01-10,47.189998626708984,46.59000015258789,47.04999923706055,46.88999938964844,1739000
2006-01-11,47.68000030517578,47.040000915527344,47.18000030517578,47.650001525878906,2425500
2006-01-12,47.88999938964844,47.279998779296875,47.68000030517578,47.369998931884766,2501900
2006-01-13,47.45000076293945,47.04999923706055,47.380001068115234,47.25,1719600
2006-01-17,47.220001220703125,46.33000183105469,47.099998474121094,46.43000030517578,2130800
2006-01-18,46.900001525878906,46.060001373291016,46.439998626708984,46.20000076293945,1454600
2006-01-19,46.900001525878906,45.54999923706055,46.400001525878906,45.939998626708984,3844700
2006-01-20,46.11000061035156,44.880001068115234,46.0,45.0099983215332,5071500
2006-01-23,45.709999084472656,45.099998474121094,45.150001525878906,45.540000915527344,2488800
2006-01-24,45.900001525878906,44.72999954223633,44.72999954223633,45.31999969482422,2910100
2006-01-25,45.2599983215332,44.5,45.25,44.709999084472656,2876300
2006-01-26,46.59000015258789,45.43000030517578,45.45000076293945,46.20000076293945,4758200
2006-01-27,47.099998474121094,45.95000076293945,46.0,46.540000915527344,3494100
2006-01-30,46.88999938964844,46.15999984741211,46.88999938964844,46.25,2702700
2006-01-31,46.060001373291016,45.2400016784668,45.95000076293945,45.380001068115234,3383600
2006-02-01,46.08000183105469,45.29999923706055,45.36000061035156,45.61000061035156,3103300
2006-02-02,45.459999084472656,44.119998931884766,45.400001525878906,45.29999923706055,4602700
2006-02-03,45.5,44.7400016784668,44.900001525878906,44.790000915527344,2267200
2006-02-06,44.779998779296875,43.75,44.630001068115234,44.130001068115234,2959700
2006-02-07,44.34000015258789,43.7599983215332,43.93000030517578,43.77000045776367,2124300
2006-02-08,43.79999923706055,43.27000045776367,43.75,43.68000030517578,2293800
2006-02-09,44.08000183105469,43.150001525878906,43.59000015258789,43.459999084472656,2778200
2006-02-10,43.81999969482422,43.36000061035156,43.459999084472656,43.630001068115234,1437700
2006-02-13,43.83000183105469,43.150001525878906,43.529998779296875,43.279998779296875,2278600
2006-02-14,44.84000015258789,43.4900016784668,43.560001373291016,44.34000015258789,2682400
2006-02-15,44.349998474121094,43.869998931884766,44.2400016784668,43.90999984741211,2025400
2006-02-16,44.11000061035156,43.36000061035156,44.099998474121094,43.400001525878906,3310500
2006-02-17,43.45000076293945,42.88999938964844,43.400001525878906,43.029998779296875,3875400
2006-02-21,42.83000183105469,42.279998779296875,42.400001525878906,42.77000045776367,3970800
2006-02-22,43.119998931884766,42.79999923706055,43.0,43.04999923706055,4400700
2006-02-23,42.70000076293945,41.939998626708984,42.68000030517578,42.5,4674200
2006-02-24,42.79999923706055,42.18000030517578,42.2400016784668,42.54999923706055,1982100
2006-02-27,43.15999984741211,42.599998474121094,42.70000076293945,43.060001373291016,2037700
2006-02-28,43.20000076293945,42.54999923706055,42.79999923706055,42.97999954223633,3572800
2006-03-01,43.20000076293945,42.65999984741211,43.099998474121094,42.810001373291016,2508300
2006-03-02,42.7599983215332,42.349998474121094,42.619998931884766,42.59000015258789,3309500
2006-03-03,43.0,42.130001068115234,42.34000015258789,42.869998931884766,3007700
2006-03-06,42.900001525878906,42.279998779296875,42.7400016784668,42.459999084472656,2226600
2006-03-07,42.68000030517578,42.11000061035156,42.25,42.630001068115234,2048900
2006-03-08,42.689998626708984,42.2400016784668,42.40999984741211,42.540000915527344,3849800
2006-03-09,42.599998474121094,42.02000045776367,42.599998474121094,42.130001068115234,1897200
2006-03-10,42.529998779296875,42.029998779296875,42.22999954223633,42.31999969482422,1746000
2006-03-13,42.81999969482422,42.380001068115234,42.52000045776367,42.65999984741211,2161400
2006-03-14,43.0,42.459999084472656,42.689998626708984,42.79999923706055,2479300
2006-03-15,43.150001525878906,42.599998474121094,42.93000030517578,42.93000030517578,3977300
2006-03-16,43.22999954223633,42.849998474121094,43.040000915527344,42.959999084472656,3476400
2006-03-17,42.95000076293945,41.349998474121094,42.880001068115234,41.54999923706055,8474400
2006-03-20,42.29999923706055,41.810001373291016,42.11000061035156,41.900001525878906,5819900
2006-03-21,42.18000030517578,41.11000061035156,41.11000061035156,41.470001220703125,4201600
2006-03-22,41.86000061035156,41.36000061035156,41.66999816894531,41.58000183105469,3549500
2006-03-23,41.54999923706055,41.27000045776367,41.40999984741211,41.36000061035156,2980800
2006-03-24,41.58000183105469,40.95000076293945,41.34000015258789,41.459999084472656,3917700
2006-03-27,41.439998626708984,41.099998474121094,41.31999969482422,41.2400016784668,3301800
2006-03-28,41.220001220703125,40.650001525878906,41.150001525878906,40.75,3601200
2006-03-29,42.119998931884766,40.900001525878906,40.900001525878906,41.959999084472656,4016900
2006-03-30,42.349998474121094,41.91999816894531,41.959999084472656,42.18000030517578,2974300
2006-03-31,42.36000061035156,41.5099983215332,41.97999954223633,41.790000915527344,2454500
2006-04-03,42.470001220703125,41.709999084472656,42.040000915527344,42.130001068115234,2292300
2006-04-04,42.560001373291016,41.959999084472656,42.22999954223633,42.349998474121094,1885500
2006-04-05,42.619998931884766,42.099998474121094,42.5,42.2599983215332,1760400
2006-04-06,43.15999984741211,41.93000030517578,43.15999984741211,42.13999938964844,1889600
2006-04-07,42.310001373291016,41.15999984741211,42.150001525878906,41.290000915527344,1919100
2006-04-10,41.56999969482422,41.029998779296875,41.2400016784668,41.400001525878906,1927200
2006-04-11,42.11000061035156,40.9900016784668,42.11000061035156,41.099998474121094,1188400
2006-04-12,41.599998474121094,41.0,41.150001525878906,41.25,1535700
