Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2006-03-30,26.577499389648438,26.045000076293945,26.212499618530273,26.217500686645508,3038800
2006-03-31,26.424999237060547,25.897499084472656,26.25,26.065000534057617,2552800
2006-04-03,26.237499237060547,25.702499389648438,26.1875,25.774999618530273,3203600
2006-04-04,25.9950008392334,25.627500534057617,25.737499237060547,25.922500610351562,3284800
2006-04-05,26.087499618530273,25.799999237060547,25.887500762939453,25.917499542236328,1624000
2006-04-06,25.982500076293945,25.84000015258789,25.875,25.912500381469727,1911600
2006-04-07,26.014999389648438,25.645000457763672,26.0,25.667499542236328,2088800
2006-04-10,25.700000762939453,25.4375,25.700000762939453,25.50749969482422,1931200
2006-04-11,25.614999771118164,25.25,25.25,25.5575008392334,2531600
2006-04-12,26.712499618530273,26.082500457763672,26.399999618530273,26.125,4714400
2006-04-13,26.3125,25.979999542236328,26.149999618530273,26.190000534057617,1953600
2006-04-17,26.25,25.987499237060547,26.149999618530273,26.032499313354492,1572400
2006-04-18,26.399999618530273,25.96500015258789,26.0,26.31999969482422,1893600
2006-04-19,26.524999618530273,26.059999465942383,26.389999389648438,26.227500915527344,2164000
2006-04-20,26.522499084472656,26.167499542236328,26.24250030517578,26.225000381469727,1601200
2006-04-21,26.707500457763672,25.989999771118164,26.350000381469727,26.614999771118164,6394000
2006-04-24,27.177499771118164,26.575000762939453,27.037500381469727,26.875,3985600
2006-04-25,26.96500015258789,26.217500686645508,26.962499618530273,26.229999542236328,4270800
2006-04-26,26.822500228881836,26.350000381469727,26.357500076293945,26.600000381469727,3269200
2006-04-27,27.06999969482422,26.44499969482422,26.602500915527344,26.80500030517578,3316400
2006-04-28,27.1875,26.825000762939453,26.90999984741211,27.13249969482422,3026000
2006-05-01,27.274999618530273,26.717500686645508,27.100000381469727,26.832500457763672,3490800
2006-05-02,26.99250030517578,26.702499389648438,26.825000762939453,26.787500381469727,3326800
2006-05-03,26.924999237060547,26.405000686645508,26.84000015258789,26.639999389648438,3152800
2006-05-04,26.934999465942383,26.74250030517578,26.774999618530273,26.75,1744000
2006-05-05,27.049999237060547,26.702499389648438,26.75,26.857500076293945,2260000
2006-05-08,27.059999465942383,26.75,26.989999771118164,26.922500610351562,1627600
2006-05-09,26.90250015258789,26.665000915527344,26.860000610351562,26.774999618530273,2325200
2006-05-10,26.952499389648438,26.6299991607666,26.77750015258789,26.915000915527344,1310400
2006-05-11,26.897499084472656,26.762500762939453,26.875,26.887500762939453,1620400
2006-05-12,26.9375,26.709999084472656,26.887500762939453,26.799999237060547,2047200
2006-05-15,27.125,26.797500610351562,26.850000381469727,27.084999084472656,1991600
2006-05-16,27.147499084472656,26.934999465942383,27.075000762939453,27.012500762939453,2630000
2006-05-17,27.0575008392334,26.700000762939453,26.799999237060547,27.0,3151600
2006-05-18,27.157499313354492,26.802499771118164,26.802499771118164,27.0049991607666,2974400
2006-05-19,27.31999969482422,26.790000915527344,27.170000076293945,27.239999771118164,2606300
2006-05-22,27.549999237060547,26.979999542236328,27.190000534057617,27.25,2353900
2006-05-23,27.649999618530273,27.049999237060547,27.200000762939453,27.389999389648438,2891600
2006-05-24,27.56999969482422,26.93000030517578,27.290000915527344,27.059999465942383,2211500
2006-05-25,27.399999618530273,27.100000381469727,27.219999313354492,27.229999542236328,1974700
2006-05-26,27.43000030517578,26.899999618530273,27.25,27.149999618530273,2149000
2006-05-30,27.09000015258789,26.729999542236328,26.950000762939453,26.760000228881836,1732900
2006-05-31,27.350000381469727,26.670000076293945,26.84000015258789,27.350000381469727,2285400
2006-06-01,27.690000534057617,27.290000915527344,27.34000015258789,27.670000076293945,2614800
2006-06-02,27.860000610351562,27.399999618530273,27.75,27.6299991607666,1731200
2006-06-05,27.489999771118164,26.809999465942383,27.43000030517578,26.90999984741211,1437400
2006-06-06,27.239999771118164,26.6299991607666,27.010000228881836,27.1299991607666,1702200
2006-06-07,27.479999542236328,27.100000381469727,27.299999237060547,27.280000686645508,1990300
2006-06-08,27.520000457763672,27.139999389648438,27.290000915527344,27.489999771118164,1828700
2006-06-09,27.469999313354492,27.049999237060547,27.3700008392334,27.170000076293945,1307400
2006-06-12,27.34000015258789,26.969999313354492,27.329999923706055,27.020000457763672,1499100
2006-06-13,27.18000030517578,26.40999984741211,27.06999969482422,26.40999984741211,2106000
2006-06-14,26.489999771118164,26.149999618530273,26.290000915527344,26.389999389648438,2252700
2006-06-15,27.06999969482422,26.260000228881836,26.350000381469727,27.010000228881836,2375500
2006-06-16,27.010000228881836,26.290000915527344,26.889999389648438,26.5,2423800
2006-06-19,26.610000610351562,26.229999542236328,26.5,26.329999923706055,1807200
2006-06-20,26.479999542236328,25.950000762939453,26.389999389648438,26.0,2536100
2006-06-21,26.260000228881836,25.920000076293945,26.0,26.0,3279500
2006-06-22,26.1299991607666,25.81999969482422,26.0,25.920000076293945,2246600
2006-06-23,25.969999313354492,25.719999313354492,25.799999237060547,25.719999313354492,2008100
2006-06-26,25.8700008392334,25.649999618530273,25.709999084472656,25.75,2783900
2006-06-27,25.899999618530273,25.690000534057617,25.75,25.719999313354492,2589800
2006-06-28,25.84000015258789,25.639999389648438,25.739999771118164,25.75,2635600
2006-06-29,26.059999465942383,25.690000534057617,25.75,25.969999313354492,2670100
2006-06-30,26.049999237060547,25.65999984741211,25.969999313354492,25.709999084472656,3612800
2006-07-03,25.829999923706055,25.610000610351562,25.75,25.75,930000
2006-07-05,25.84000015258789,25.450000762939453,25.75,25.549999237060547,1713200
2006-07-06,25.719999313354492,25.329999923706055,25.59000015258789,25.489999771118164,2456900
2006-07-07,25.489999771118164,25.209999084472656,25.469999313354492,25.290000915527344,1308700
2006-07-10,25.350000381469727,25.049999237060547,25.290000915527344,25.280000686645508,2075000
2006-07-11,25.200000762939453,24.84000015258789,25.1200008392334,25.079999923706055,2265200
2006-07-12,25.299999237060547,24.950000762939453,25.1299991607666,25.079999923706055,2190800
2006-07-13,24.959999084472656,24.399999618530273,24.850000381469727,24.520000457763672,2380800
2006-07-14,24.75,24.18000030517578,24.5,24.34000015258789,1733400
2006-07-17,24.68000030517578,24.350000381469727,24.399999618530273,24.540000915527344,2317300
2006-07-18,24.690000534057617,24.229999542236328,24.530000686645508,24.520000457763672,1416500
2006-07-19,25.149999618530273,24.559999465942383,24.649999618530273,24.989999771118164,2343200
2006-07-20,25.190000534057617,24.899999618530273,24.969999313354492,25.040000915527344,2752800
2006-07-21,24.979999542236328,24.520000457763672,24.93000030517578,24.540000915527344,2119900
2006-07-24,25.110000610351562,24.549999237060547,24.549999237060547,25.020000457763672,1669500
2006-07-25,25.020000457763672,24.649999618530273,24.860000610351562,24.770000457763672,1797200
2006-07-26,24.770000457763672,24.549999237060547,24.639999389648438,24.649999618530273,2216200
2006-07-27,24.989999771118164,24.18000030517578,24.860000610351562,24.219999313354492,2229200
2006-07-28,24.610000610351562,24.280000686645508,24.299999237060547,24.5,1155600
2006-07-31,24.43000030517578,24.149999618530273,24.31999969482422,24.190000534057617,1959000
2006-08-01,24.34000015258789,23.739999771118164,24.190000534057617,23.8700008392334,2182700
2006-08-02,23.940000534057617,23.549999237060547,23.75,23.649999618530273,2437200
2006-08-03,23.770000457763672,23.440000534057617,23.649999618530273,23.700000762939453,2560300
2006-08-04,24.010000228881836,23.3700008392334,23.90999984741211,23.43000030517578,1563100
2006-08-07,23.31999969482422,22.950000762939453,23.309999465942383,23.0,3161900
2006-08-08,23.059999465942383,22.309999465942383,23.010000228881836,22.459999084472656,4138300
2006-08-09,22.56999969482422,22.18000030517578,22.469999313354492,22.239999771118164,3013800
2006-08-10,22.75,22.350000381469727,22.399999618530273,22.6299991607666,3503500
2006-08-11,22.610000610351562,22.329999923706055,22.5,22.350000381469727,1578500
2006-08-14,22.690000534057617,22.3700008392334,22.549999237060547,22.479999542236328,2681700
2006-08-15,22.799999237060547,22.540000915527344,22.700000762939453,22.729999542236328,3354900
2006-08-16,23.600000381469727,23.06999969482422,23.100000381469727,23.139999389648438,3086800
2006-08-17,23.700000762939453,23.329999923706055,23.700000762939453,23.600000381469727,3025900
2006-08-18,23.719999313354492,23.5,23.600000381469727,23.579999923706055,2051500
2006-08-21,23.649999618530273,23.290000915527344,23.43000030517578,23.5,1522500
2006-08-22,23.5,23.239999771118164,23.350000381469727,23.309999465942383,2128800
2006-08-23,23.559999465942383,23.15999984741211,23.309999465942383,23.530000686645508,5013000
2006-08-24,23.8700008392334,23.5,23.65999984741211,23.75,2374300
2006-08-25,23.969999313354492,23.549999237060547,23.610000610351562,23.790000915527344,3126200
2006-08-28,24.219999313354492,23.600000381469727,23.670000076293945,24.139999389648438,2004600
2006-08-29,24.299999237060547,23.709999084472656,24.229999542236328,24.030000686645508,2170200
2006-08-30,24.329999923706055,24.0,24.139999389648438,24.1299991607666,1607300
2006-08-31,24.639999389648438,24.149999618530273,24.25,24.59000015258789,2586000
2006-09-01,24.760000228881836,24.420000076293945,24.760000228881836,24.450000762939453,1552600
2006-09-05,24.6299991607666,23.920000076293945,24.360000610351562,23.940000534057617,2226600
2006-09-06,23.940000534057617,23.670000076293945,23.93000030517578,23.90999984741211,2359500
2006-09-07,24.059999465942383,23.75,23.860000610351562,24.0,1822300
2006-09-08,24.290000915527344,23.8700008392334,24.110000610351562,24.229999542236328,1489300
2006-09-11,24.290000915527344,23.93000030517578,24.239999771118164,24.200000762939453,1453100
2006-09-12,24.309999465942383,23.790000915527344,24.25,23.860000610351562,2431100
2006-09-13,24.030000686645508,23.6200008392334,23.729999542236328,23.979999542236328,2031000
2006-09-14,24.329999923706055,23.90999984741211,24.100000381469727,24.0,1628400
2006-09-15,24.280000686645508,23.729999542236328,24.1200008392334,23.860000610351562,2728600
2006-09-18,24.020000457763672,23.530000686645508,23.670000076293945,23.969999313354492,2477100
2006-09-19,24.25,24.06999969482422,24.1200008392334,24.15999984741211,2245200
2006-09-20,24.469999313354492,24.15999984741211,24.260000228881836,24.360000610351562,1955300
2006-09-21,24.530000686645508,24.1299991607666,24.43000030517578,24.31999969482422,1706600
2006-09-22,24.520000457763672,24.100000381469727,24.34000015258789,24.40999984741211,1702800
2006-09-25,24.850000381469727,24.5,24.600000381469727,24.760000228881836,1986400
2006-09-26,25.059999465942383,24.809999465942383,24.899999618530273,24.940000534057617,2585300
2006-09-27,25.079999923706055,24.5,24.90999984741211,24.6200008392334,2308400
2006-09-28,25.06999969482422,24.530000686645508,24.540000915527344,25.0,1561200
2006-09-29,25.010000228881836,24.459999084472656,25.0,24.540000915527344,2051400
2006-10-02,24.559999465942383,24.09000015258789,24.469999313354492,24.290000915527344,1463100
2006-10-03,25.049999237060547,24.290000915527344,24.290000915527344,24.850000381469727,2203000
2006-10-04,25.200000762939453,24.729999542236328,24.739999771118164,25.18000030517578,1448200
2006-10-05,25.299999237060547,25.06999969482422,25.06999969482422,25.1299991607666,1374800
2006-10-06,25.170000076293945,24.860000610351562,25.09000015258789,24.979999542236328,1286400
2006-10-09,25.1299991607666,24.899999618530273,25.0,25.010000228881836,1200000
2006-10-10,25.110000610351562,24.600000381469727,24.950000762939453,24.709999084472656,1882300
2006-10-11,25.540000915527344,24.600000381469727,24.75,25.040000915527344,2686000
2006-10-12,25.350000381469727,24.84000015258789,25.219999313354492,24.989999771118164,2171900
2006-10-13,25.350000381469727,24.68000030517578,25.06999969482422,24.729999542236328,2987600
2006-10-16,25.09000015258789,24.440000534057617,24.729999542236328,24.530000686645508,10977900
2006-10-17,24.8799991607666,24.34000015258789,24.530000686645508,24.790000915527344,4776000
2006-10-18,25.34000015258789,24.889999389648438,25.229999542236328,25.059999465942383,2667700
2006-10-19,25.079999923706055,24.6200008392334,25.0,24.68000030517578,2690900
2006-10-20,24.68000030517578,24.0,24.68000030517578,24.5,2679900
2006-10-23,24.6299991607666,24.360000610351562,24.360000610351562,24.59000015258789,2184500
2006-10-24,24.559999465942383,23.959999084472656,24.420000076293945,24.049999237060547,3145400
2006-10-25,24.34000015258789,23.93000030517578,24.1299991607666,24.110000610351562,2425400
2006-10-26,24.59000015258789,24.06999969482422,24.100000381469727,24.43000030517578,1890800
2006-10-27,24.31999969482422,23.920000076293945,24.299999237060547,23.979999542236328,1930900
2006-10-30,24.469999313354492,23.979999542236328,24.030000686645508,24.440000534057617,2798600
2006-10-31,24.600000381469727,23.979999542236328,24.56999969482422,24.170000076293945,3835500
2006-11-01,24.309999465942383,23.940000534057617,24.309999465942383,24.0,2352400
2006-11-02,23.979999542236328,23.549999237060547,23.799999237060547,23.610000610351562,3748100
2006-11-03,23.700000762939453,23.209999084472656,23.600000381469727,23.440000534057617,2876700
2006-11-06,23.5,23.209999084472656,23.40999984741211,23.350000381469727,1909500
2006-11-07,23.43000030517578,23.100000381469727,23.290000915527344,23.139999389648438,2670100
2006-11-08,23.350000381469727,22.90999984741211,23.139999389648438,22.979999542236328,2228100
2006-11-09,23.06999969482422,22.670000076293945,22.950000762939453,22.760000228881836,2505100
2006-11-10,23.079999923706055,22.75,22.959999084472656,22.920000076293945,2106100
2006-11-13,23.06999969482422,22.760000228881836,22.850000381469727,22.780000686645508,2579300
2006-11-14,23.149999618530273,22.469999313354492,22.729999542236328,23.149999618530273,3040400
2006-11-15,23.200000762939453,22.899999618530273,23.010000228881836,22.940000534057617,4037700
2006-11-16,23.200000762939453,22.8799991607666,22.920000076293945,23.110000610351562,2479800
2006-11-17,23.079999923706055,22.799999237060547,23.010000228881836,23.030000686645508,2854300
2006-11-20,23.399999618530273,22.799999237060547,22.920000076293945,23.389999389648438,2938600
2006-11-21,23.389999389648438,22.84000015258789,23.309999465942383,22.920000076293945,3043800
2006-11-22,23.18000030517578,22.850000381469727,22.860000610351562,23.020000457763672,2014700
2006-11-24,23.030000686645508,22.84000015258789,22.8700008392334,22.90999984741211,992200
2006-11-27,22.90999984741211,22.610000610351562,22.799999237060547,22.65999984741211,2477600
2006-11-28,22.75,22.420000076293945,22.59000015258789,22.510000228881836,3869300
2006-11-29,22.690000534057617,22.3700008392334,22.520000457763672,22.6299991607666,3023400
2006-11-30,22.68000030517578,22.399999618530273,22.579999923706055,22.549999237060547,2433500
2006-12-01,22.579999923706055,22.299999237060547,22.56999969482422,22.489999771118164,2997700
2006-12-04,22.600000381469727,22.190000534057617,22.579999923706055,22.3700008392334,3552700
2006-12-05,22.729999542236328,22.3700008392334,22.459999084472656,22.510000228881836,1790000
2006-12-06,23.809999465942383,23.06999969482422,23.450000762939453,23.75,8793300
2006-12-07,24.010000228881836,23.479999542236328,23.75,23.59000015258789,4646400
2006-12-08,23.729999542236328,23.399999618530273,23.530000686645508,23.639999389648438,3299400
2006-12-11,23.68000030517578,23.559999465942383,23.6200008392334,23.6299991607666,4884300
2006-12-12,23.739999771118164,23.479999542236328,23.649999618530273,23.639999389648438,4575600
2006-12-13,23.770000457763672,23.549999237060547,23.649999618530273,23.65999984741211,3868600
2006-12-14,24.030000686645508,23.639999389648438,23.690000534057617,23.899999618530273,3022200
2006-12-15,24.329999923706055,23.90999984741211,23.90999984741211,24.170000076293945,5579200
2006-12-18,24.450000762939453,24.030000686645508,24.079999923706055,24.420000076293945,3714000
2006-12-19,24.530000686645508,24.110000610351562,24.190000534057617,24.440000534057617,5061900
2006-12-20,24.639999389648438,24.209999084472656,24.440000534057617,24.270000457763672,3192300
2006-12-21,24.450000762939453,23.93000030517578,24.270000457763672,23.950000762939453,3498000
2006-12-22,24.56999969482422,24.040000915527344,24.079999923706055,24.469999313354492,3264200
2006-12-26,24.579999923706055,24.25,24.350000381469727,24.549999237060547,1430400
2006-12-27,24.729999542236328,24.420000076293945,24.649999618530273,24.510000228881836,1347100
2006-12-28,24.709999084472656,24.329999923706055,24.459999084472656,24.329999923706055,1583100
2006-12-29,24.540000915527344,24.100000381469727,24.270000457763672,24.219999313354492,2275900
2007-01-03,24.75,24.06999969482422,24.5,24.209999084472656,3855600
2007-01-04,24.360000610351562,24.049999237060547,24.270000457763672,24.229999542236328,3071000
2007-01-05,24.15999984741211,23.600000381469727,24.149999618530273,23.75,2676800
2007-01-08,23.90999984741211,23.540000915527344,23.780000686645508,23.90999984741211,2389200
2007-01-09,24.0,23.440000534057617,24.0,23.5,2614000
2007-01-10,23.600000381469727,23.399999618530273,23.479999542236328,23.440000534057617,2046700
2007-01-11,23.420000076293945,23.1299991607666,23.3799991607666,23.200000762939453,4182600
2007-01-12,23.489999771118164,23.049999237060547,23.079999923706055,23.399999618530273,3325700
2007-01-16,23.700000762939453,23.350000381469727,23.5,23.3799991607666,2658200
2007-01-17,23.850000381469727,23.459999084472656,23.75,23.549999237060547,3529900
2007-01-18,23.600000381469727,23.09000015258789,23.479999542236328,23.489999771118164,4049200
2007-01-19,23.65999984741211,23.170000076293945,23.600000381469727,23.280000686645508,3281700
2007-01-22,23.299999237060547,22.899999618530273,23.170000076293945,23.049999237060547,2918600
2007-01-23,23.3700008392334,22.950000762939453,22.989999771118164,23.280000686645508,2556700
2007-01-24,23.350000381469727,23.149999618530273,23.239999771118164,23.350000381469727,2443500
2007-01-25,23.479999542236328,23.299999237060547,23.350000381469727,23.420000076293945,4381500
2007-01-26,23.540000915527344,23.270000457763672,23.40999984741211,23.43000030517578,3472900
2007-01-29,23.899999618530273,23.420000076293945,23.420000076293945,23.520000457763672,3571900
2007-01-30,23.59000015258789,23.219999313354492,23.559999465942383,23.25,3089900
2007-01-31,23.270000457763672,22.920000076293945,23.15999984741211,23.190000534057617,4103200
2007-02-01,23.760000228881836,23.239999771118164,23.34000015258789,23.670000076293945,5030800
2007-02-02,23.690000534057617,23.530000686645508,23.6200008392334,23.56999969482422,3319400
2007-02-05,23.719999313354492,23.450000762939453,23.489999771118164,23.6299991607666,3331400
2007-02-06,23.760000228881836,23.600000381469727,23.600000381469727,23.670000076293945,3300100
2007-02-07,23.75,23.540000915527344,23.65999984741211,23.559999465942383,2673600
2007-02-08,23.68000030517578,23.459999084472656,23.59000015258789,23.489999771118164,2591800
2007-02-09,23.600000381469727,23.229999542236328,23.5,23.31999969482422,1541000
2007-02-12,23.450000762939453,23.0,23.309999465942383,23.06999969482422,1864900
2007-02-13,23.360000610351562,23.079999923706055,23.34000015258789,23.25,2228700
2007-02-14,23.520000457763672,23.18000030517578,23.3700008392334,23.350000381469727,3297300
2007-02-15,23.510000228881836,23.350000381469727,23.350000381469727,23.420000076293945,2153600
2007-02-16,23.420000076293945,23.200000762939453,23.31999969482422,23.280000686645508,2191700
2007-02-20,23.219999313354492,23.040000915527344,23.06999969482422,23.079999923706055,3251200
2007-02-21,23.440000534057617,23.010000228881836,23.020000457763672,23.360000610351562,3545600
2007-02-22,23.520000457763672,23.290000915527344,23.43000030517578,23.399999618530273,2271000
2007-02-23,23.3700008392334,23.1200008392334,23.34000015258789,23.280000686645508,1996400
2007-02-26,23.3799991607666,23.139999389648438,23.299999237060547,23.18000030517578,3773300
2007-02-27,23.280000686645508,22.510000228881836,23.170000076293945,22.65999984741211,6923900
2007-02-28,23.0,22.600000381469727,22.760000228881836,22.940000534057617,6840100
2007-03-01,23.09000015258789,22.549999237060547,22.729999542236328,23.0,5319000
2007-03-02,22.989999771118164,22.65999984741211,22.8799991607666,22.739999771118164,3857100
2007-03-05,22.780000686645508,22.450000762939453,22.579999923706055,22.479999542236328,2982700
2007-03-06,22.719999313354492,22.43000030517578,22.6299991607666,22.610000610351562,3019900
2007-03-07,22.610000610351562,22.299999237060547,22.5,22.34000015258789,3659300
2007-03-08,22.579999923706055,22.360000610351562,22.479999542236328,22.450000762939453,3117300
2007-03-09,22.579999923706055,22.350000381469727,22.540000915527344,22.450000762939453,1361200
2007-03-12,22.489999771118164,22.15999984741211,22.360000610351562,22.40999984741211,2366600
2007-03-13,22.280000686645508,21.760000228881836,22.229999542236328,21.780000686645508,3233200
2007-03-14,21.719999313354492,21.149999618530273,21.579999923706055,21.280000686645508,9841600
2007-03-15,21.350000381469727,20.90999984741211,21.280000686645508,20.989999771118164,9589000
2007-03-16,21.190000534057617,20.920000076293945,21.0,21.15999984741211,9987200
2007-03-19,21.260000228881836,21.100000381469727,21.1299991607666,21.190000534057617,5093100
2007-03-20,21.729999542236328,21.1200008392334,21.139999389648438,21.600000381469727,6099000
2007-03-21,21.940000534057617,21.520000457763672,21.520000457763672,21.899999618530273,4573200
2007-03-22,22.049999237060547,21.790000915527344,21.940000534057617,21.81999969482422,4215000
2007-03-23,22.260000228881836,21.729999542236328,21.75,22.110000610351562,3864500
2007-03-26,22.139999389648438,21.719999313354492,22.1200008392334,22.100000381469727,3590900
2007-03-27,22.030000686645508,21.829999923706055,21.950000762939453,21.959999084472656,2635000
2007-03-28,22.040000915527344,21.690000534057617,21.829999923706055,21.709999084472656,3148200
2007-03-29,21.989999771118164,21.65999984741211,21.920000076293945,21.809999465942383,3870700
2007-03-30,22.010000228881836,21.600000381469727,21.790000915527344,21.81999969482422,3798700
2007-04-02,21.899999618530273,21.549999237060547,21.860000610351562,21.610000610351562,3216800
2007-04-03,21.850000381469727,21.600000381469727,21.6299991607666,21.850000381469727,2888000
2007-04-04,21.90999984741211,21.700000762939453,21.739999771118164,21.8799991607666,2826400
2007-04-05,22.049999237060547,21.799999237060547,21.889999389648438,21.959999084472656,2158000
2007-04-09,22.049999237060547,21.65999984741211,22.0,21.690000534057617,3415700
2007-04-10,21.8799991607666,21.68000030517578,21.739999771118164,21.799999237060547,2627000
2007-04-11,23.0,21.969999313354492,22.700000762939453,22.729999542236328,10331500
2007-04-12,23.06999969482422,22.719999313354492,22.850000381469727,23.0,6376900
2007-04-13,23.15999984741211,22.75,22.75,22.889999389648438,6470400
2007-04-16,23.43000030517578,22.93000030517578,22.93000030517578,23.350000381469727,2751600
2007-04-17,23.579999923706055,23.229999542236328,23.309999465942383,23.40999984741211,7430100
2007-04-18,23.489999771118164,23.299999237060547,23.40999984741211,23.40999984741211,3015800
2007-04-19,23.510000228881836,23.15999984741211,23.3799991607666,23.219999313354492,4540700
2007-04-20,23.600000381469727,23.290000915527344,23.489999771118164,23.399999618530273,5851900
2007-04-23,23.459999084472656,23.15999984741211,23.3799991607666,23.18000030517578,2802400
2007-04-24,23.59000015258789,23.1200008392334,23.59000015258789,23.190000534057617,2248000
2007-04-25,23.489999771118164,23.260000228881836,23.290000915527344,23.389999389648438,3575700
2007-04-26,23.360000610351562,22.75,22.979999542236328,23.190000534057617,3623200
2007-04-27,23.290000915527344,23.030000686645508,23.18000030517578,23.059999465942383,3944700
2007-04-30,23.3799991607666,23.040000915527344,23.15999984741211,23.06999969482422,3816900
2007-05-01,23.209999084472656,22.809999465942383,23.170000076293945,23.18000030517578,4007300
2007-05-02,23.389999389648438,23.209999084472656,23.25,23.299999237060547,4985000
2007-05-03,23.450000762939453,23.280000686645508,23.280000686645508,23.399999618530273,3383300
2007-05-04,23.469999313354492,23.329999923706055,23.469999313354492,23.420000076293945,2380100
2007-05-07,23.540000915527344,23.31999969482422,23.440000534057617,23.440000534057617,2732900
2007-05-08,23.440000534057617,23.31999969482422,23.360000610351562,23.389999389648438,2976800
2007-05-09,23.489999771118164,23.299999237060547,23.399999618530273,23.420000076293945,5198000
2007-05-10,23.420000076293945,23.25,23.3799991607666,23.34000015258789,2287300
2007-05-11,23.40999984741211,23.270000457763672,23.3700008392334,23.3700008392334,2137600
2007-05-14,23.420000076293945,23.200000762939453,23.350000381469727,23.270000457763672,1648000
2007-05-15,23.399999618530273,23.049999237060547,23.139999389648438,23.200000762939453,3198800
2007-05-16,23.239999771118164,23.100000381469727,23.200000762939453,23.18000030517578,4619400
2007-05-17,23.219999313354492,22.969999313354492,23.1299991607666,23.079999923706055,2635700
2007-05-18,23.190000534057617,22.969999313354492,23.190000534057617,23.079999923706055,3115700
2007-05-21,23.149999618530273,22.969999313354492,22.969999313354492,23.049999237060547,2235700
2007-05-22,23.280000686645508,23.010000228881836,23.030000686645508,23.229999542236328,2365800
2007-05-23,23.239999771118164,23.030000686645508,23.209999084472656,23.110000610351562,3150900
2007-05-24,23.219999313354492,22.780000686645508,23.219999313354492,22.790000915527344,2128000
2007-05-25,22.860000610351562,22.649999618530273,22.799999237060547,22.739999771118164,1906000
2007-05-29,23.0,22.719999313354492,22.889999389648438,22.889999389648438,3189100
2007-05-30,23.09000015258789,22.809999465942383,22.899999618530273,23.010000228881836,3993200
2007-05-31,23.200000762939453,22.75,22.75,23.049999237060547,4450500
2007-06-01,23.3700008392334,23.049999237060547,23.079999923706055,23.200000762939453,3129600
2007-06-04,23.389999389648438,23.079999923706055,23.1200008392334,23.280000686645508,2026500
2007-06-05,23.450000762939453,23.1299991607666,23.309999465942383,23.25,3080600
2007-06-06,23.950000762939453,23.239999771118164,23.31999969482422,23.719999313354492,8937700
2007-06-07,23.899999618530273,23.170000076293945,23.799999237060547,23.219999313354492,5840600
2007-06-08,23.43000030517578,22.920000076293945,23.149999618530273,23.399999618530273,4215500
2007-06-11,23.639999389648438,23.299999237060547,23.389999389648438,23.559999465942383,4279900
2007-06-12,23.549999237060547,23.260000228881836,23.43000030517578,23.309999465942383,5176700
2007-06-13,23.3700008392334,22.93000030517578,23.3700008392334,23.25,4279200
2007-06-14,25.15999984741211,22.8799991607666,23.15999984741211,24.700000762939453,18501000
2007-06-15,24.700000762939453,23.700000762939453,24.40999984741211,23.799999237060547,11562300
2007-06-18,24.0,23.5,23.65999984741211,23.559999465942383,9497000
2007-06-19,23.850000381469727,23.510000228881836,23.6299991607666,23.799999237060547,8937500
2007-06-20,23.860000610351562,23.5,23.799999237060547,23.540000915527344,7392200
2007-06-21,23.59000015258789,23.329999923706055,23.540000915527344,23.5,7278000
2007-06-22,23.559999465942383,23.299999237060547,23.399999618530273,23.309999465942383,8236300
2007-06-25,23.59000015258789,23.290000915527344,23.3700008392334,23.43000030517578,5967900
2007-06-26,23.5,23.229999542236328,23.440000534057617,23.280000686645508,5633800
2007-06-27,23.260000228881836,22.799999237060547,23.1299991607666,23.190000534057617,6670100
2007-06-28,24.059999465942383,22.93000030517578,23.100000381469727,23.770000457763672,8767400
2007-06-29,24.110000610351562,23.770000457763672,23.940000534057617,23.93000030517578,6154800
2007-07-02,23.959999084472656,23.3799991607666,23.93000030517578,23.520000457763672,5419700
2007-07-03,24.0,23.639999389648438,23.649999618530273,23.899999618530273,2001600
2007-07-05,23.84000015258789,23.729999542236328,23.829999923706055,23.760000228881836,3284700
2007-07-06,23.950000762939453,23.639999389648438,23.760000228881836,23.8700008392334,3191500
2007-07-09,24.100000381469727,23.729999542236328,23.790000915527344,23.8799991607666,4131400
2007-07-10,23.860000610351562,23.110000610351562,23.790000915527344,23.200000762939453,5261600
2007-07-11,23.440000534057617,23.110000610351562,23.190000534057617,23.399999618530273,3796500
2007-07-12,23.399999618530273,22.3799991607666,22.5,22.690000534057617,12900700
2007-07-13,22.6299991607666,22.280000686645508,22.579999923706055,22.389999389648438,7799900
2007-07-16,22.399999618530273,22.030000686645508,22.280000686645508,22.059999465942383,4177600
2007-07-17,22.110000610351562,21.889999389648438,22.020000457763672,22.020000457763672,4067700
2007-07-18,22.34000015258789,21.81999969482422,22.34000015258789,22.139999389648438,6112400
2007-07-19,22.229999542236328,21.90999984741211,22.229999542236328,22.010000228881836,3114400
2007-07-20,22.0,21.350000381469727,21.979999542236328,21.489999771118164,5614100
2007-07-23,22.079999923706055,21.75,21.850000381469727,22.040000915527344,6347600
2007-07-24,21.93000030517578,21.350000381469727,21.93000030517578,21.399999618530273,5580400
2007-07-25,21.899999618530273,21.489999771118164,21.610000610351562,21.8799991607666,6025600
2007-07-26,21.690000534057617,21.1299991607666,21.6299991607666,21.56999969482422,7454400
2007-07-27,21.610000610351562,20.93000030517578,21.549999237060547,20.93000030517578,8713800
