Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2002-11-12,19.366666793823242,18.433332443237305,18.433332443237305,19.100000381469727,298050
2002-11-13,19.546667098999023,18.81333351135254,19.100000381469727,19.30666732788086,126300
2002-11-14,20.0,19.399999618530273,19.399999618530273,19.81999969482422,255450
2002-11-15,20.03333282470703,19.600000381469727,19.766666412353516,19.719999313354492,353400
2002-11-18,20.100000381469727,19.46666717529297,19.733333587646484,19.940000534057617,327900
2002-11-19,19.899999618530273,19.133333206176758,19.873332977294922,19.133333206176758,201600
2002-11-20,19.68000030517578,18.899999618530273,19.133333206176758,19.65999984741211,305100
2002-11-21,20.166667938232422,19.479999542236328,19.82666778564453,19.899999618530273,448800
2002-11-22,20.03333282470703,19.333332061767578,19.733333587646484,19.866666793823242,441600
2002-11-25,20.666667938232422,19.959999084472656,19.96666717529297,20.233333587646484,436050
2002-11-26,20.166667938232422,19.600000381469727,20.166667938232422,19.68000030517578,138300
2002-11-27,20.719999313354492,19.799999237060547,19.799999237060547,20.420000076293945,497400
2002-11-29,20.833332061767578,20.453332901000977,20.453332901000977,20.600000381469727,188400
2002-12-02,22.52666664123535,20.786666870117188,20.799999237060547,21.446666717529297,791400
2002-12-03,21.80666732788086,20.633333206176758,21.459999084472656,21.34666633605957,368100
2002-12-04,21.833332061767578,21.066667556762695,21.333332061767578,21.520000457763672,431400
2002-12-05,21.766666412353516,21.366666793823242,21.733333587646484,21.5,237900
2002-12-06,21.766666412353516,20.933332443237305,21.133333206176758,21.566667556762695,403800
2002-12-09,21.559999465942383,20.066667556762695,21.5,20.35333251953125,419400
2002-12-10,20.426666259765625,18.226667404174805,20.366666793823242,18.98666763305664,1482000
2002-12-11,19.02666664123535,17.65333366394043,18.98666763305664,17.793333053588867,882600
2002-12-12,19.600000381469727,18.266666412353516,18.53333282470703,18.68000030517578,1835700
2002-12-13,18.666667938232422,18.02666664123535,18.413333892822266,18.32666778564453,456000
2002-12-16,19.373332977294922,18.31999969482422,18.31999969482422,19.260000228881836,579600
2002-12-17,19.399999618530273,18.766666412353516,19.260000228881836,18.913333892822266,517350
2002-12-18,19.100000381469727,18.67333221435547,18.899999618530273,19.066667556762695,508950
2002-12-19,19.666667938232422,18.626667022705078,19.066667556762695,18.666667938232422,517050
2002-12-20,19.226667404174805,18.666667938232422,18.700000762939453,19.093332290649414,298650
2002-12-23,19.246667861938477,18.5,19.066667556762695,18.666667938232422,339300
2002-12-24,18.893333435058594,18.65333366394043,18.666667938232422,18.68666648864746,214800
2002-12-26,19.453332901000977,18.799999237060547,18.799999237060547,18.933332443237305,156150
2002-12-27,19.133333206176758,18.546667098999023,18.766666412353516,18.573333740234375,206550
2002-12-30,18.959999084472656,17.733333587646484,18.573333740234375,18.666667938232422,457350
2002-12-31,19.166667938232422,18.399999618530273,18.666667938232422,18.84666633605957,407850
2003-01-02,19.46666717529297,18.586666107177734,18.926666259765625,19.266666412353516,454200
2003-01-03,19.280000686645508,18.700000762939453,19.273332595825195,18.98666763305664,208350
2003-01-06,19.84000015258789,18.886667251586914,19.086666107177734,19.479999542236328,304500
2003-01-07,19.666667938232422,19.100000381469727,19.600000381469727,19.453332901000977,368250
2003-01-08,19.766666412353516,19.213333129882812,19.386667251586914,19.35333251953125,439650
2003-01-09,20.18666648864746,19.420000076293945,19.420000076293945,19.546667098999023,452250
2003-01-10,19.733333587646484,19.133333206176758,19.399999618530273,19.46666717529297,217350
2003-01-13,20.266666412353516,19.5,19.633333206176758,19.606666564941406,410700
2003-01-14,19.979999542236328,19.5,19.53333282470703,19.860000610351562,286200
2003-01-15,19.833332061767578,19.32666778564453,19.799999237060547,19.333332061767578,245250
2003-01-16,19.833332061767578,18.946666717529297,19.5,19.079999923706055,222150
2003-01-17,19.1200008392334,18.5,19.066667556762695,18.68666648864746,464850
2003-01-21,18.799999237060547,18.399999618530273,18.666667938232422,18.479999542236328,214800
2003-01-22,18.5,17.899999618530273,18.399999618530273,18.226667404174805,477600
2003-01-23,18.64666748046875,18.059999465942383,18.333332061767578,18.446666717529297,344250
2003-01-24,18.566667556762695,17.886667251586914,18.5,17.899999618530273,274350
2003-01-27,17.899999618530273,17.233333587646484,17.733333587646484,17.899999618530273,330600
2003-01-28,18.066667556762695,17.5,18.03333282470703,17.959999084472656,407100
2003-01-29,18.586666107177734,17.733333587646484,17.860000610351562,18.373332977294922,418350
2003-01-30,18.420000076293945,17.5,18.406667709350586,17.5,375300
2003-01-31,18.34666633605957,17.399999618530273,17.399999618530273,18.126667022705078,287400
2003-02-03,18.273332595825195,17.733333587646484,18.18666648864746,17.746667861938477,211950
2003-02-04,18.01333236694336,17.433332443237305,17.700000762939453,17.780000686645508,249600
2003-02-05,18.066667556762695,17.46666717529297,17.979999542236328,17.553333282470703,222150
2003-02-06,17.799999237060547,17.30666732788086,17.553333282470703,17.53333282470703,255600
2003-02-07,17.64666748046875,16.85333251953125,17.579999923706055,16.85333251953125,443400
2003-02-10,16.799999237060547,16.18666648864746,16.766666412353516,16.746667861938477,948300
2003-02-11,16.96666717529297,16.600000381469727,16.600000381469727,16.753332138061523,471750
2003-02-12,16.80666732788086,16.233333587646484,16.68000030517578,16.333332061767578,341400
2003-02-13,16.899999618530273,16.233333587646484,16.333332061767578,16.899999618530273,545850
2003-02-14,17.133333206176758,16.67333221435547,16.68666648864746,17.133333206176758,300000
2003-02-18,17.626667022705078,17.133333206176758,17.266666412353516,17.260000228881836,458850
2003-02-19,17.399999618530273,16.833332061767578,17.399999618530273,17.1200008392334,477000
2003-02-20,17.273332595825195,16.84000015258789,17.126667022705078,17.066667556762695,260400
2003-02-21,17.593332290649414,17.00666618347168,17.100000381469727,17.446666717529297,139200
2003-02-24,17.446666717529297,16.46666717529297,17.446666717529297,16.706666946411133,533400
2003-02-25,17.03333282470703,16.333332061767578,16.666667938232422,17.03333282470703,517050
2003-02-26,17.020000457763672,16.6200008392334,16.99333381652832,16.700000762939453,352950
2003-02-27,16.799999237060547,16.399999618530273,16.706666946411133,16.666667938232422,130650
2003-02-28,17.066667556762695,16.600000381469727,16.666667938232422,17.059999465942383,451800
2003-03-03,17.226667404174805,16.46666717529297,17.166667938232422,16.700000762939453,349200
2003-03-04,16.906667709350586,16.440000534057617,16.700000762939453,16.5,222300
2003-03-05,16.6200008392334,16.239999771118164,16.566667556762695,16.593332290649414,191550
2003-03-06,17.18666648864746,16.266666412353516,16.433332443237305,16.733333587646484,427500
2003-03-07,16.81999969482422,16.399999618530273,16.566667556762695,16.780000686645508,447750
2003-03-10,16.700000762939453,16.280000686645508,16.700000762939453,16.299999237060547,353850
2003-03-11,16.666667938232422,16.233333587646484,16.30666732788086,16.47333335876465,335850
2003-03-12,16.593332290649414,16.260000228881836,16.5,16.46666717529297,344100
2003-03-13,16.753332138061523,16.559999465942383,16.65333366394043,16.713333129882812,369000
2003-03-14,17.0,16.600000381469727,16.753332138061523,16.766666412353516,574950
2003-03-17,18.073333740234375,16.559999465942383,16.566667556762695,18.066667556762695,648450
2003-03-18,18.719999313354492,18.219999313354492,18.219999313354492,18.719999313354492,754500
2003-03-19,20.726667404174805,20.03333282470703,20.666667938232422,20.479999542236328,2700600
2003-03-20,21.399999618530273,20.133333206176758,20.253332138061523,21.246667861938477,1213500
2003-03-21,22.066667556762695,21.133333206176758,21.246667861938477,21.899999618530273,832200
2003-03-24,21.15999984741211,20.67333221435547,21.0,20.866666793823242,871500
2003-03-25,21.360000610351562,20.793333053588867,20.799999237060547,21.18000030517578,361800
2003-03-26,21.46666717529297,21.0,21.18000030517578,21.333332061767578,297000
2003-03-27,21.50666618347168,20.899999618530273,20.933332443237305,21.333332061767578,358350
2003-03-28,21.666667938232422,21.166667938232422,21.166667938232422,21.393333435058594,309600
2003-03-31,21.713333129882812,20.773332595825195,21.233333587646484,21.633333206176758,514050
2003-04-01,21.700000762939453,21.100000381469727,21.65999984741211,21.18666648864746,478800
2003-04-02,22.433332443237305,21.53333282470703,21.666667938232422,22.32666778564453,465900
2003-04-03,22.99333381652832,22.333332061767578,22.35333251953125,22.53333282470703,502650
2003-04-04,22.873332977294922,22.333332061767578,22.53333282470703,22.333332061767578,476250
2003-04-07,22.933332443237305,22.00666618347168,22.866666793823242,22.059999465942383,686400
2003-04-08,22.266666412353516,21.920000076293945,22.266666412353516,22.02666664123535,347850
2003-04-09,22.15333366394043,21.166667938232422,22.02666664123535,21.293333053588867,265650
2003-04-10,22.15333366394043,20.733333587646484,21.253332138061523,21.906667709350586,577950
2003-04-11,22.166667938232422,21.67333221435547,22.133333206176758,21.84666633605957,395400
2003-04-14,21.98666763305664,21.713333129882812,21.84666633605957,21.96666717529297,232950
2003-04-15,22.786666870117188,21.81333351135254,21.920000076293945,22.706666946411133,614700
2003-04-16,23.133333206176758,22.65333366394043,22.799999237060547,22.746667861938477,554700
2003-04-17,23.15999984741211,22.746667861938477,22.746667861938477,23.053333282470703,399150
2003-04-21,23.066667556762695,22.566667556762695,23.066667556762695,22.866666793823242,681900
2003-04-22,23.226667404174805,22.746667861938477,22.766666412353516,23.19333267211914,880950
2003-04-23,23.246667861938477,22.920000076293945,23.200000762939453,23.166667938232422,415650
2003-04-24,23.139999389648438,22.906667709350586,23.0,23.020000457763672,358200
2003-04-25,22.959999084472656,22.479999542236328,22.920000076293945,22.713333129882812,529950
2003-04-28,23.266666412353516,22.713333129882812,22.713333129882812,23.233333587646484,387450
2003-04-29,23.34666633605957,22.873332977294922,23.333332061767578,23.31333351135254,589350
2003-04-30,23.553333282470703,22.81333351135254,23.273332595825195,23.200000762939453,497250
2003-05-01,23.333332061767578,22.82666778564453,23.166667938232422,22.979999542236328,563250
2003-05-02,23.786666870117188,22.333332061767578,22.979999542236328,23.773332595825195,418650
2003-05-05,24.17333221435547,23.573333740234375,23.833332061767578,23.68000030517578,306750
2003-05-06,24.02666664123535,23.613332748413086,23.666667938232422,23.81333351135254,208500
2003-05-07,24.066667556762695,23.5,23.64666748046875,23.700000762939453,238350
2003-05-08,23.933332443237305,23.5,23.633333206176758,23.719999313354492,288750
2003-05-09,23.97333335876465,23.713333129882812,23.833332061767578,23.926666259765625,254550
2003-05-12,24.260000228881836,23.600000381469727,23.959999084472656,24.17333221435547,274350
2003-05-13,24.253332138061523,23.899999618530273,24.18000030517578,23.99333381652832,388650
2003-05-14,25.0,23.899999618530273,24.0,24.666667938232422,631950
2003-05-15,25.299999237060547,24.96666717529297,25.066667556762695,25.18000030517578,825450
2003-05-16,25.399999618530273,24.3799991607666,25.133333206176758,24.3799991607666,438450
2003-05-19,24.459999084472656,23.30666732788086,24.433332443237305,23.766666412353516,489600
2003-05-20,23.946666717529297,23.600000381469727,23.833332061767578,23.746667861938477,387750
2003-05-21,23.746667861938477,23.433332443237305,23.746667861938477,23.573333740234375,404550
2003-05-22,24.246667861938477,23.666667938232422,23.666667938232422,24.18000030517578,323400
2003-05-23,24.200000762939453,23.920000076293945,24.113332748413086,23.98666763305664,167250
2003-05-27,24.833332061767578,23.98666763305664,23.99333381652832,24.81333351135254,406050
2003-05-28,24.899999618530273,24.299999237060547,24.833332061767578,24.899999618530273,565650
2003-05-29,25.706666946411133,24.899999618530273,24.899999618530273,25.266666412353516,679200
2003-05-30,25.68000030517578,24.666667938232422,24.666667938232422,25.666667938232422,645750
2003-06-02,26.46666717529297,25.873332977294922,26.32666778564453,26.253332138061523,871050
2003-06-03,26.520000457763672,25.959999084472656,26.253332138061523,26.280000686645508,408150
2003-06-04,27.246667861938477,26.366666793823242,26.413333892822266,27.239999771118164,380550
2003-06-05,27.31333351135254,26.766666412353516,27.073333740234375,27.273332595825195,377700
2003-06-06,27.84000015258789,26.600000381469727,27.31999969482422,26.600000381469727,766650
2003-06-09,26.82666778564453,26.0,26.433332443237305,26.31999969482422,345750
2003-06-10,26.479999542236328,26.100000381469727,26.386667251586914,26.31333351135254,224100
2003-06-11,26.31333351135254,24.266666412353516,26.31333351135254,24.593332290649414,1815000
2003-06-12,25.46666717529297,24.566667556762695,24.760000228881836,24.84666633605957,1032450
2003-06-13,24.833332061767578,24.373332977294922,24.68000030517578,24.373332977294922,373050
2003-06-16,25.420000076293945,24.666667938232422,24.69333267211914,25.219999313354492,694650
2003-06-17,27.0,26.0,26.0,26.926666259765625,2132700
2003-06-18,28.386667251586914,26.579999923706055,27.166667938232422,28.386667251586914,1297650
2003-06-19,28.833332061767578,27.84000015258789,28.50666618347168,27.959999084472656,817950
2003-06-20,28.14666748046875,27.0,27.700000762939453,28.0,947550
2003-06-23,28.139999389648438,27.65999984741211,28.00666618347168,27.793333053588867,453900
2003-06-24,27.979999542236328,27.093332290649414,27.333332061767578,27.866666793823242,564150
2003-06-25,28.166667938232422,27.733333587646484,27.866666793823242,27.760000228881836,395250
2003-06-26,28.833332061767578,27.799999237060547,27.860000610351562,28.69333267211914,621000
2003-06-27,29.433332443237305,28.453332901000977,28.633333206176758,28.586666107177734,695250
2003-06-30,29.46666717529297,28.586666107177734,28.833332061767578,29.366666793823242,1394250
2003-07-01,30.059999465942383,29.066667556762695,29.366666793823242,29.98666763305664,689250
2003-07-02,30.333332061767578,29.833332061767578,30.333332061767578,30.253332138061523,584700
2003-07-03,30.333332061767578,29.953332901000977,30.133333206176758,30.01333236694336,255300
2003-07-07,31.34000015258789,30.453332901000977,30.600000381469727,31.139999389648438,542250
2003-07-08,31.99333381652832,31.066667556762695,31.139999389648438,31.873332977294922,564750
2003-07-09,32.0,31.420000076293945,31.606666564941406,31.579999923706055,464100
2003-07-10,31.5,30.899999618530273,31.200000762939453,31.0,401550
2003-07-11,31.459999084472656,31.133333206176758,31.166667938232422,31.293333053588867,308700
2003-07-14,32.45333480834961,31.540000915527344,31.626667022705078,31.739999771118164,594600
2003-07-15,32.099998474121094,31.65333366394043,31.873332977294922,31.8799991607666,474450
2003-07-16,31.979999542236328,31.100000381469727,31.979999542236328,31.35333251953125,735300
2003-07-17,30.98666763305664,29.799999237060547,30.979999542236328,30.17333221435547,964350
2003-07-18,30.760000228881836,30.0,30.280000686645508,30.753332138061523,495000
2003-07-21,30.713333129882812,30.200000762939453,30.666667938232422,30.399999618530273,293250
2003-07-22,30.406667709350586,28.15333366394043,30.399999618530273,29.5,2520300
2003-07-23,29.606666564941406,29.0,29.46666717529297,29.253332138061523,623250
2003-07-24,29.53333282470703,28.933332443237305,29.366666793823242,28.933332443237305,370500
2003-07-25,29.399999618530273,28.6200008392334,28.866666793823242,29.333332061767578,382350
2003-07-28,30.219999313354492,29.34000015258789,29.34000015258789,30.17333221435547,333750
2003-07-29,30.700000762939453,30.100000381469727,30.100000381469727,30.426666259765625,559650
2003-07-30,30.440000534057617,30.18000030517578,30.426666259765625,30.266666412353516,363600
2003-07-31,31.0,30.31999969482422,30.479999542236328,30.666667938232422,297450
2003-08-01,30.799999237060547,30.399999618530273,30.719999313354492,30.746667861938477,376350
2003-08-04,30.82666778564453,30.273332595825195,30.82666778564453,30.540000915527344,463800
2003-08-05,31.133333206176758,30.559999465942383,30.65333366394043,30.69333267211914,448650
2003-08-06,30.69333267211914,29.799999237060547,30.69333267211914,29.860000610351562,474000
2003-08-07,29.69333267211914,29.133333206176758,29.69333267211914,29.34666633605957,447450
2003-08-08,29.566667556762695,29.333332061767578,29.406667709350586,29.333332061767578,231000
2003-08-11,30.093332290649414,29.433332443237305,29.446666717529297,30.03333282470703,239550
2003-08-12,30.333332061767578,29.96666717529297,30.03333282470703,30.246667861938477,199950
2003-08-13,30.733333587646484,30.299999237060547,30.299999237060547,30.5,169500
2003-08-14,30.98666763305664,30.5,30.5,30.81999969482422,245400
2003-08-15,31.233333587646484,30.899999618530273,30.933332443237305,31.219999313354492,43500
2003-08-18,32.33333206176758,31.219999313354492,31.219999313354492,32.0,351150
2003-08-19,32.733333587646484,31.99333381652832,32.06666564941406,32.400001525878906,468600
2003-08-20,32.34000015258789,31.733333587646484,32.33333206176758,32.13999938964844,673350
2003-08-21,32.56666564941406,32.06666564941406,32.400001525878906,32.366668701171875,460200
2003-08-22,32.99333190917969,32.46666717529297,32.47999954223633,32.5,243000
2003-08-25,32.70000076293945,32.186668395996094,32.633331298828125,32.293331146240234,294750
2003-08-26,32.47999954223633,31.799999237060547,32.20000076293945,32.20000076293945,421650
2003-08-27,32.16666793823242,31.733333587646484,32.06666564941406,32.09333419799805,261600
2003-08-28,32.426666259765625,32.12666702270508,32.17333221435547,32.32666778564453,328800
2003-08-29,32.426666259765625,32.233333587646484,32.33333206176758,32.366668701171875,226050
2003-09-02,33.779998779296875,32.53333282470703,32.53333282470703,33.720001220703125,638400
2003-09-03,35.393333435058594,34.133331298828125,34.133331298828125,34.633331298828125,757500
2003-09-04,34.766666412353516,33.779998779296875,34.633331298828125,33.78666687011719,774000
2003-09-05,33.97999954223633,33.133331298828125,33.66666793823242,33.27333450317383,340350
2003-09-08,33.5,33.01333236694336,33.31999969482422,33.060001373291016,359850
2003-09-09,33.253334045410156,32.0,33.06666564941406,33.04666519165039,434250
2003-09-10,33.00666809082031,32.56666564941406,32.85333251953125,32.733333587646484,418950
2003-09-11,33.06666564941406,32.47999954223633,32.70000076293945,33.06666564941406,369000
2003-09-12,33.253334045410156,32.70000076293945,33.06666564941406,33.133331298828125,530550
2003-09-15,34.560001373291016,33.46666717529297,33.46666717529297,33.98666763305664,678900
2003-09-16,33.766666412353516,32.746665954589844,33.266666412353516,33.46666717529297,858000
2003-09-17,32.81999969482422,30.873332977294922,30.873332977294922,31.31999969482422,2335200
2003-09-18,31.719999313354492,30.666667938232422,31.15333366394043,31.280000686645508,1347300
2003-09-19,31.34000015258789,30.726667404174805,31.34000015258789,31.046667098999023,666300
2003-09-22,30.933332443237305,30.52666664123535,30.933332443237305,30.739999771118164,610200
2003-09-23,30.760000228881836,30.213333129882812,30.69333267211914,30.420000076293945,702150
2003-09-24,30.53333282470703,30.15999984741211,30.520000457763672,30.293333053588867,604200
2003-09-25,30.540000915527344,30.020000457763672,30.266666412353516,30.219999313354492,450450
2003-09-26,30.18666648864746,29.113332748413086,30.18666648864746,29.166667938232422,303150
2003-09-29,29.593332290649414,28.866666793823242,28.866666793823242,29.479999542236328,477450
2003-09-30,29.96666717529297,29.226667404174805,29.566667556762695,29.566667556762695,426300
2003-10-01,30.706666946411133,29.666667938232422,29.700000762939453,30.67333221435547,433500
2003-10-02,31.0,30.520000457763672,30.68000030517578,30.906667709350586,300150
2003-10-03,31.746667861938477,31.206666946411133,31.239999771118164,31.433332443237305,344700
2003-10-06,31.540000915527344,31.0,31.5,31.360000610351562,550950
2003-10-07,31.34666633605957,30.893333435058594,31.293333053588867,31.213333129882812,423300
2003-10-08,31.360000610351562,30.933332443237305,31.213333129882812,31.040000915527344,273300
2003-10-09,31.299999237060547,30.666667938232422,31.206666946411133,30.866666793823242,380700
2003-10-10,31.166667938232422,30.833332061767578,31.166667938232422,30.920000076293945,288900
2003-10-13,31.253332138061523,30.799999237060547,31.0,30.933332443237305,269400
2003-10-14,31.066667556762695,29.886667251586914,30.933332443237305,30.066667556762695,1486650
2003-10-15,30.446666717529297,29.733333587646484,30.166667938232422,30.226667404174805,626700
2003-10-16,30.746667861938477,30.219999313354492,30.226667404174805,30.579999923706055,402750
2003-10-17,30.639999389648438,29.03333282470703,30.573333740234375,29.100000381469727,542250
2003-10-20,30.280000686645508,29.399999618530273,29.433332443237305,29.933332443237305,492450
2003-10-21,29.940000534057617,29.48666763305664,29.940000534057617,29.65333366394043,234750
2003-10-22,29.566667556762695,29.113332748413086,29.559999465942383,29.366666793823242,342300
2003-10-23,29.50666618347168,28.873332977294922,29.366666793823242,29.053333282470703,308700
2003-10-24,29.059999465942383,28.406667709350586,29.053333282470703,28.6200008392334,333450
2003-10-27,28.84666633605957,28.53333282470703,28.6200008392334,28.833332061767578,208500
2003-10-28,29.166667938232422,28.666667938232422,28.933332443237305,29.166667938232422,205050
2003-10-29,29.3799991607666,29.040000915527344,29.166667938232422,29.260000228881836,154050
2003-10-30,29.393333435058594,29.14666748046875,29.333332061767578,29.273332595825195,219150
2003-10-31,29.373332977294922,28.97333335876465,29.299999237060547,29.093332290649414,259200
2003-11-03,29.086666107177734,28.706666946411133,28.926666259765625,28.719999313354492,338400
2003-11-04,29.020000457763672,28.746667861938477,28.886667251586914,28.8799991607666,403050
2003-11-05,29.49333381652832,28.899999618530273,28.899999618530273,29.433332443237305,266400
2003-11-06,29.799999237060547,29.239999771118164,29.433332443237305,29.613332748413086,416550
2003-11-07,30.166667938232422,29.573333740234375,29.626667022705078,29.96666717529297,320850
2003-11-10,30.053333282470703,29.700000762939453,30.00666618347168,29.766666412353516,282300
2003-11-11,29.733333587646484,29.393333435058594,29.733333587646484,29.47333335876465,169650
2003-11-12,30.446666717529297,29.5,29.52666664123535,30.446666717529297,358950
2003-11-13,30.446666717529297,29.99333381652832,30.446666717529297,30.066667556762695,150900
2003-11-14,30.233333587646484,29.02666664123535,30.233333587646484,29.02666664123535,358050
2003-11-17,29.02666664123535,27.100000381469727,29.02666664123535,28.020000457763672,985950
2003-11-18,28.666667938232422,27.68000030517578,28.35333251953125,27.866666793823242,464400
2003-11-19,27.8799991607666,26.866666793823242,27.866666793823242,27.393333435058594,796650
2003-11-20,27.746667861938477,27.200000762939453,27.31333351135254,27.666667938232422,313650
2003-11-21,27.733333587646484,26.333332061767578,27.733333587646484,26.953332901000977,1545750
2003-11-24,27.46666717529297,26.933332443237305,26.933332443237305,27.273332595825195,827100
2003-11-25,27.85333251953125,27.18666648864746,27.233333587646484,27.733333587646484,331950
2003-11-26,27.700000762939453,27.15999984741211,27.700000762939453,27.3799991607666,908700
2003-11-28,28.0,27.360000610351562,27.3799991607666,27.633333206176758,301500
2003-12-01,28.46666717529297,27.739999771118164,27.739999771118164,28.15333366394043,505950
2003-12-02,28.399999618530273,27.933332443237305,28.253332138061523,28.15999984741211,262800
2003-12-03,28.333332061767578,28.0,28.266666412353516,28.0,318450
2003-12-04,27.866666793823242,27.446666717529297,27.733333587646484,27.666667938232422,340200
2003-12-05,27.65999984741211,27.106666564941406,27.6200008392334,27.18666648864746,518850
2003-12-08,27.19333267211914,25.833332061767578,27.19333267211914,26.17333221435547,1174650
2003-12-09,26.393333435058594,25.68666648864746,26.34000015258789,25.68666648864746,498150
2003-12-10,26.0,25.49333381652832,25.753332138061523,25.64666748046875,722100
2003-12-11,27.639999389648438,25.600000381469727,25.65333366394043,27.106666564941406,1047000
2003-12-12,27.666667938232422,27.15333366394043,27.239999771118164,27.666667938232422,372000
2003-12-15,28.633333206176758,27.133333206176758,28.633333206176758,27.133333206176758,530550
2003-12-16,27.133333206176758,25.46666717529297,27.133333206176758,26.399999618530273,1326300
2003-12-17,26.5,24.246667861938477,26.393333435058594,24.586666107177734,2187000
2003-12-18,25.46666717529297,23.31333351135254,24.0,25.219999313354492,2249100
2003-12-19,25.226667404174805,24.34000015258789,25.053333282470703,25.17333221435547,957750
2003-12-22,25.31333351135254,24.68000030517578,25.18000030517578,24.81333351135254,690300
2003-12-23,25.366666793823242,24.68666648864746,24.81333351135254,25.200000762939453,520050
2003-12-24,25.14666748046875,24.666667938232422,25.100000381469727,24.98666763305664,235500
2003-12-26,25.139999389648438,24.866666793823242,24.99333381652832,24.959999084472656,145650
2003-12-29,25.666667938232422,24.959999084472656,24.959999084472656,25.333332061767578,477300
2003-12-30,25.733333587646484,25.299999237060547,25.333332061767578,25.366666793823242,396600
2003-12-31,25.733333587646484,25.200000762939453,25.53333282470703,25.47333335876465,281100
2004-01-02,25.84666633605957,25.200000762939453,25.47333335876465,25.226667404174805,300000
2004-01-05,26.260000228881836,25.46666717529297,25.46666717529297,25.766666412353516,447900
2004-01-06,25.866666793823242,25.366666793823242,25.866666793823242,25.459999084472656,701550
2004-01-07,25.766666412353516,25.100000381469727,25.459999084472656,25.753332138061523,338850
2004-01-08,25.733333587646484,25.086666107177734,25.733333587646484,25.31333351135254,379350
2004-01-09,25.266666412353516,24.8799991607666,25.046667098999023,24.96666717529297,455550
2004-01-12,24.979999542236328,24.566667556762695,24.96666717529297,24.833332061767578,705150
2004-01-13,24.899999618530273,24.666667938232422,24.833332061767578,24.666667938232422,272250
2004-01-14,24.733333587646484,24.35333251953125,24.666667938232422,24.733333587646484,556500
2004-01-15,24.733333587646484,24.293333053588867,24.733333587646484,24.68000030517578,527250
2004-01-16,24.860000610351562,24.540000915527344,24.68000030517578,24.666667938232422,392850
2004-01-20,24.666667938232422,24.239999771118164,24.666667938232422,24.333332061767578,569700
2004-01-21,24.260000228881836,23.553333282470703,24.233333587646484,23.81999969482422,734250
2004-01-22,24.5,24.046667098999023,24.333332061767578,24.48666763305664,641250
2004-01-23,25.933332443237305,24.399999618530273,24.399999618530273,25.453332901000977,1030050
2004-01-26,26.166667938232422,25.453332901000977,25.453332901000977,25.97333335876465,641850
2004-01-27,25.99333381652832,25.17333221435547,25.953332901000977,25.34000015258789,406650
2004-01-28,25.600000381469727,24.906667709350586,25.5,24.906667709350586,660900
2004-01-29,25.133333206176758,24.666667938232422,24.97333335876465,24.96666717529297,495450
2004-01-30,25.5,25.03333282470703,25.03333282470703,25.366666793823242,366900
2004-02-02,25.333332061767578,24.46666717529297,25.333332061767578,24.833332061767578,831150
2004-02-03,25.333332061767578,24.700000762939453,24.833332061767578,25.03333282470703,467550
2004-02-04,24.96666717529297,23.96666717529297,24.96666717529297,23.96666717529297,1024800
2004-02-05,24.166667938232422,23.866666793823242,23.96666717529297,24.100000381469727,757200
2004-02-06,24.753332138061523,24.126667022705078,24.166667938232422,24.559999465942383,271350
2004-02-09,24.81333351135254,24.626667022705078,24.626667022705078,24.666667938232422,156150
2004-02-10,25.50666618347168,24.833332061767578,24.833332061767578,25.266666412353516,576900
2004-02-11,25.559999465942383,25.100000381469727,25.100000381469727,25.50666618347168,432000
2004-02-12,25.520000457763672,25.226667404174805,25.50666618347168,25.333332061767578,244800
2004-02-13,25.5,25.266666412353516,25.266666412353516,25.34000015258789,383700
2004-02-17,26.5,25.833332061767578,25.833332061767578,26.273332595825195,620850
2004-02-18,26.600000381469727,26.266666412353516,26.46666717529297,26.420000076293945,403800
2004-02-19,26.579999923706055,25.886667251586914,26.399999618530273,25.97333335876465,346350
2004-02-20,25.96666717529297,25.246667861938477,25.96666717529297,25.84000015258789,582150
2004-02-23,26.18666648864746,25.00666618347168,25.906667709350586,25.100000381469727,440250
2004-02-24,24.866666793823242,24.226667404174805,24.866666793823242,24.299999237060547,973950
2004-02-25,24.633333206176758,24.0,24.593332290649414,24.5,515400
2004-02-26,24.713333129882812,24.200000762939453,24.366666793823242,24.633333206176758,645000
2004-02-27,24.833332061767578,24.46666717529297,24.799999237060547,24.553333282470703,161100
2004-03-01,24.793333053588867,24.479999542236328,24.553333282470703,24.719999313354492,355500
2004-03-02,24.920000076293945,24.413333892822266,24.786666870117188,24.479999542236328,378900
2004-03-03,24.6200008392334,24.34666633605957,24.34666633605957,24.573333740234375,244800
2004-03-04,24.773332595825195,24.50666618347168,24.573333740234375,24.739999771118164,265350
2004-03-05,24.766666412353516,24.47333335876465,24.666667938232422,24.706666946411133,499050
2004-03-08,25.726667404174805,24.706666946411133,24.706666946411133,25.366666793823242,604650
2004-03-09,26.566667556762695,25.233333587646484,25.399999618530273,26.200000762939453,1460100
2004-03-10,26.46666717529297,26.02666664123535,26.366666793823242,26.066667556762695,672450
2004-03-11,27.113332748413086,25.98666763305664,26.0,26.700000762939453,1029450
2004-03-12,27.133333206176758,26.559999465942383,26.706666946411133,26.733333587646484,622950
2004-03-15,27.5,26.35333251953125,27.066667556762695,26.940000534057617,675300
2004-03-16,26.933332443237305,25.52666664123535,26.933332443237305,26.446666717529297,1439550
