Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2005-12-13,39.52000045776367,39.0,39.119998931884766,39.290000915527344,645300
2005-12-14,39.880001068115234,39.27000045776367,39.34000015258789,39.529998779296875,764100
2005-12-15,39.47999954223633,38.900001525878906,39.45000076293945,38.970001220703125,735000
2005-12-16,39.25,38.45000076293945,38.9900016784668,38.599998474121094,1003200
2005-12-19,38.529998779296875,37.84000015258789,38.529998779296875,37.869998931884766,640900
2005-12-20,38.189998626708984,37.54999923706055,37.79999923706055,37.90999984741211,626000
2005-12-21,38.38999938964844,37.880001068115234,38.38999938964844,37.91999816894531,435600
2005-12-22,38.130001068115234,37.779998779296875,37.91999816894531,38.029998779296875,250900
2005-12-23,38.459999084472656,37.939998626708984,38.18000030517578,38.08000183105469,384900
2005-12-27,38.88999938964844,37.68000030517578,38.349998474121094,37.900001525878906,404600
2005-12-28,38.380001068115234,37.810001373291016,38.08000183105469,38.22999954223633,246300
2005-12-29,38.59000015258789,38.04999923706055,38.27000045776367,38.119998931884766,299900
2005-12-30,38.0,37.66999816894531,37.95000076293945,37.79999923706055,308100
2006-01-03,38.16999816894531,37.5099983215332,38.0099983215332,38.099998474121094,589600
2006-01-04,38.400001525878906,37.75,37.95000076293945,37.83000183105469,699200
2006-01-05,37.83000183105469,37.2599983215332,37.83000183105469,37.2599983215332,443900
2006-01-06,37.540000915527344,37.060001373291016,37.279998779296875,37.349998474121094,1052300
2006-01-09,38.400001525878906,37.29999923706055,37.29999923706055,38.34000015258789,762300
2006-01-10,38.9900016784668,37.869998931884766,38.25,38.959999084472656,1135000
2006-01-11,39.29999923706055,38.93000030517578,39.029998779296875,39.150001525878906,833400
2006-01-12,39.22999954223633,38.619998931884766,39.150001525878906,38.70000076293945,579500
2006-01-13,39.0,37.7599983215332,37.7599983215332,38.79999923706055,564000
2006-01-17,38.61000061035156,38.25,38.45000076293945,38.34000015258789,665700
2006-01-18,38.58000183105469,38.15999984741211,38.20000076293945,38.400001525878906,1022600
2006-01-19,38.810001373291016,38.349998474121094,38.75,38.5,872200
2006-01-20,38.54999923706055,38.0,38.5,38.099998474121094,617800
2006-01-23,38.36000061035156,37.45000076293945,38.099998474121094,37.7599983215332,787800
2006-01-24,43.619998931884766,41.52000045776367,42.45000076293945,43.08000183105469,4326700
2006-01-25,42.0,40.86000061035156,42.0,41.09000015258789,2083600
2006-01-26,41.59000015258789,40.72999954223633,41.0,41.459999084472656,929200
2006-01-27,42.470001220703125,41.349998474121094,41.369998931884766,41.900001525878906,752900
2006-01-30,42.33000183105469,41.59000015258789,41.869998931884766,41.83000183105469,771700
2006-01-31,42.0099983215332,41.130001068115234,41.7400016784668,41.95000076293945,902200
2006-02-01,41.93000030517578,41.04999923706055,41.75,41.20000076293945,942600
2006-02-02,41.5,40.689998626708984,41.150001525878906,40.689998626708984,604800
2006-02-03,40.900001525878906,40.34000015258789,40.400001525878906,40.83000183105469,497700
2006-02-06,40.7400016784668,40.18000030517578,40.7400016784668,40.25,484700
2006-02-07,40.97999954223633,40.08000183105469,40.150001525878906,40.529998779296875,786100
2006-02-08,41.459999084472656,40.52000045776367,40.58000183105469,41.33000183105469,764800
2006-02-09,41.470001220703125,40.849998474121094,41.31999969482422,40.97999954223633,449000
2006-02-10,41.15999984741211,40.52000045776367,41.04999923706055,40.81999969482422,515600
2006-02-13,41.29999923706055,40.619998931884766,40.66999816894531,41.2400016784668,403800
2006-02-14,42.06999969482422,41.220001220703125,41.220001220703125,42.060001373291016,691500
2006-02-15,42.77000045776367,41.81999969482422,42.0,42.540000915527344,719600
2006-02-16,43.099998474121094,42.0099983215332,42.540000915527344,43.099998474121094,701000
2006-02-17,43.439998626708984,42.279998779296875,43.119998931884766,42.310001373291016,551200
2006-02-21,42.81999969482422,41.790000915527344,42.59000015258789,42.279998779296875,371900
2006-02-22,43.220001220703125,42.189998626708984,42.20000076293945,43.220001220703125,555700
2006-02-23,44.22999954223633,43.4900016784668,43.959999084472656,43.869998931884766,1079800
2006-02-24,43.97999954223633,43.349998474121094,43.91999816894531,43.75,452700
2006-02-27,44.34000015258789,43.61000061035156,43.7599983215332,43.63999938964844,403900
2006-02-28,43.33000183105469,42.369998931884766,43.15999984741211,42.72999954223633,785400
2006-03-01,43.439998626708984,42.06999969482422,42.849998474121094,43.38999938964844,668200
2006-03-02,43.52000045776367,42.58000183105469,43.209999084472656,42.91999816894531,490700
2006-03-03,43.0,42.529998779296875,42.75,42.54999923706055,327800
2006-03-06,42.54999923706055,41.58000183105469,42.5,41.95000076293945,643200
2006-03-07,42.04999923706055,41.33000183105469,41.95000076293945,41.77000045776367,733900
2006-03-08,42.2599983215332,41.18000030517578,41.599998474121094,41.91999816894531,517400
2006-03-09,42.279998779296875,41.27000045776367,41.849998474121094,41.41999816894531,451400
2006-03-10,41.90999984741211,41.209999084472656,41.33000183105469,41.77000045776367,432200
2006-03-13,41.9900016784668,41.38999938964844,41.630001068115234,41.900001525878906,523600
2006-03-14,43.279998779296875,41.93000030517578,41.939998626708984,43.27000045776367,737600
2006-03-15,44.150001525878906,43.0,43.25,44.040000915527344,633600
2006-03-16,44.40999984741211,43.90999984741211,44.0,44.20000076293945,651200
2006-03-17,44.650001525878906,44.060001373291016,44.45000076293945,44.38999938964844,1092100
2006-03-20,44.880001068115234,43.869998931884766,44.34000015258789,43.880001068115234,410700
2006-03-21,44.15999984741211,43.36000061035156,43.93000030517578,43.470001220703125,393500
2006-03-22,44.16999816894531,43.150001525878906,43.38999938964844,44.16999816894531,658900
2006-03-23,44.0,43.06999969482422,44.0,43.470001220703125,400600
2006-03-24,43.619998931884766,43.09000015258789,43.470001220703125,43.43000030517578,286400
2006-03-27,43.27000045776367,42.720001220703125,43.25,42.83000183105469,414700
2006-03-28,42.91999816894531,42.459999084472656,42.849998474121094,42.790000915527344,655100
2006-03-29,43.439998626708984,42.630001068115234,42.7599983215332,43.27000045776367,422900
2006-03-30,43.59000015258789,43.0,43.20000076293945,43.08000183105469,548000
2006-03-31,43.5,42.81999969482422,43.119998931884766,43.150001525878906,498200
2006-04-03,44.130001068115234,43.04999923706055,43.75,43.189998626708984,648800
2006-04-04,44.04999923706055,42.91999816894531,43.130001068115234,43.95000076293945,568900
2006-04-05,44.209999084472656,43.2400016784668,43.95000076293945,44.029998779296875,381400
2006-04-06,44.310001373291016,43.77000045776367,44.09000015258789,44.0,376800
2006-04-07,44.349998474121094,43.060001373291016,44.04999923706055,43.380001068115234,473300
2006-04-10,43.619998931884766,43.040000915527344,43.5,43.5,268600
2006-04-11,43.470001220703125,42.279998779296875,43.470001220703125,42.369998931884766,433200
2006-04-12,42.9900016784668,42.38999938964844,42.47999954223633,42.9900016784668,268300
2006-04-13,43.5099983215332,42.54999923706055,42.9900016784668,43.189998626708984,292900
2006-04-17,43.38999938964844,42.099998474121094,43.09000015258789,42.470001220703125,336900
2006-04-18,43.349998474121094,42.27000045776367,42.720001220703125,43.25,558700
2006-04-19,43.45000076293945,42.68000030517578,43.349998474121094,43.25,438300
2006-04-20,43.7400016784668,42.970001220703125,43.040000915527344,43.4900016784668,340400
2006-04-21,43.880001068115234,43.04999923706055,43.7400016784668,43.38999938964844,373900
2006-04-24,44.369998931884766,43.08000183105469,43.310001373291016,43.9900016784668,538100
2006-04-25,44.130001068115234,43.150001525878906,43.939998626708984,43.54999923706055,673100
2006-04-26,46.97999954223633,44.5,46.779998779296875,45.43000030517578,1946800
2006-04-27,45.43000030517578,44.7400016784668,45.43000030517578,45.0099983215332,922600
2006-04-28,45.5,44.79999923706055,45.040000915527344,45.31999969482422,501300
2006-05-01,45.81999969482422,44.880001068115234,45.54999923706055,44.93000030517578,925500
2006-05-02,46.5,45.099998474121094,45.099998474121094,45.9900016784668,1062700
2006-05-03,46.939998626708984,45.189998626708984,46.939998626708984,45.599998474121094,1205800
2006-05-04,45.91999816894531,45.439998626708984,45.70000076293945,45.70000076293945,674100
2006-05-05,45.880001068115234,45.29999923706055,45.77000045776367,45.56999969482422,498000
2006-05-08,46.16999816894531,45.61000061035156,46.0,45.83000183105469,438900
2006-05-09,45.70000076293945,44.790000915527344,45.70000076293945,44.81999969482422,622000
2006-05-10,45.40999984741211,44.36000061035156,44.619998931884766,45.04999923706055,553400
2006-05-11,44.970001220703125,43.959999084472656,44.970001220703125,44.25,533300
2006-05-12,44.47999954223633,42.75,43.90999984741211,44.22999954223633,562800
2006-05-15,44.5,43.63999938964844,44.13999938964844,44.0,465400
2006-05-16,44.0,43.45000076293945,43.79999923706055,43.689998626708984,551500
2006-05-17,43.63999938964844,42.88999938964844,43.34000015258789,42.88999938964844,490400
2006-05-18,43.0,42.22999954223633,42.810001373291016,42.369998931884766,729900
2006-05-19,43.099998474121094,41.70000076293945,42.220001220703125,43.099998474121094,606800
2006-05-22,43.2400016784668,41.84000015258789,42.900001525878906,41.91999816894531,826600
2006-05-23,42.400001525878906,41.5099983215332,42.0,41.5099983215332,469900
2006-05-24,42.119998931884766,40.81999969482422,41.29999923706055,41.38999938964844,836800
2006-05-25,41.84000015258789,40.400001525878906,41.68000030517578,40.880001068115234,1173200
2006-05-26,42.279998779296875,40.75,40.849998474121094,42.18000030517578,1051100
2006-05-30,42.040000915527344,41.41999816894531,41.869998931884766,41.779998779296875,550900
2006-05-31,42.220001220703125,41.31999969482422,41.79999923706055,41.650001525878906,592700
2006-06-01,42.58000183105469,41.849998474121094,41.86000061035156,42.560001373291016,731600
2006-06-02,43.310001373291016,42.400001525878906,42.650001525878906,43.11000061035156,546300
2006-06-05,43.290000915527344,42.599998474121094,42.900001525878906,42.630001068115234,450100
2006-06-06,43.709999084472656,42.7599983215332,42.849998474121094,43.540000915527344,848100
2006-06-07,44.060001373291016,43.150001525878906,43.650001525878906,43.150001525878906,766700
2006-06-08,43.04999923706055,41.75,43.0,42.95000076293945,677500
2006-06-09,43.86000061035156,42.7599983215332,42.900001525878906,43.0,555600
2006-06-12,43.31999969482422,42.70000076293945,43.04999923706055,42.7599983215332,470900
2006-06-13,43.02000045776367,41.5099983215332,42.689998626708984,41.81999969482422,698500
2006-06-14,42.58000183105469,41.540000915527344,41.720001220703125,42.560001373291016,805400
2006-06-15,43.47999954223633,42.45000076293945,42.650001525878906,43.38999938964844,514000
2006-06-16,43.25,42.45000076293945,43.099998474121094,42.4900016784668,683900
2006-06-19,42.54999923706055,41.720001220703125,42.529998779296875,41.95000076293945,573700
2006-06-20,42.09000015258789,41.529998779296875,41.95000076293945,41.65999984741211,324400
2006-06-21,42.86000061035156,41.470001220703125,41.5,42.5099983215332,570900
2006-06-22,42.959999084472656,42.2599983215332,42.58000183105469,42.84000015258789,463200
2006-06-23,43.04999923706055,41.959999084472656,42.70000076293945,42.650001525878906,429300
2006-06-26,42.959999084472656,42.290000915527344,42.599998474121094,42.47999954223633,475600
2006-06-27,43.29999923706055,42.0,42.43000030517578,43.189998626708984,800400
2006-06-28,43.810001373291016,42.939998626708984,43.22999954223633,43.45000076293945,499300
2006-06-29,44.599998474121094,43.279998779296875,43.599998474121094,44.540000915527344,361600
2006-06-30,44.5,44.150001525878906,44.5,44.400001525878906,473800
2006-07-03,45.0,44.2400016784668,45.0,44.47999954223633,444500
2006-07-05,44.93000030517578,44.25,44.29999923706055,44.7400016784668,591100
2006-07-06,45.130001068115234,44.599998474121094,44.70000076293945,44.79999923706055,298800
2006-07-07,44.630001068115234,43.849998474121094,44.630001068115234,44.119998931884766,427400
2006-07-10,44.5,43.439998626708984,44.349998474121094,43.61000061035156,332300
2006-07-11,44.290000915527344,43.650001525878906,43.650001525878906,44.040000915527344,593600
2006-07-12,44.16999816894531,43.099998474121094,44.099998474121094,43.099998474121094,629600
2006-07-13,43.04999923706055,42.20000076293945,42.939998626708984,42.31999969482422,415000
2006-07-14,42.2400016784668,41.619998931884766,42.18000030517578,41.75,467600
2006-07-17,42.060001373291016,41.150001525878906,41.63999938964844,41.709999084472656,508000
2006-07-18,42.099998474121094,41.150001525878906,41.720001220703125,41.689998626708984,336500
2006-07-19,43.029998779296875,41.79999923706055,41.79999923706055,42.599998474121094,968400
2006-07-20,42.790000915527344,42.29999923706055,42.599998474121094,42.369998931884766,899400
2006-07-21,42.29999923706055,41.54999923706055,42.29999923706055,41.869998931884766,537300
2006-07-24,42.77000045776367,41.79999923706055,41.95000076293945,42.599998474121094,778000
2006-07-25,41.52000045776367,38.380001068115234,40.9900016784668,39.56999969482422,2720500
2006-07-26,41.0,40.0,40.5,40.59000015258789,1419500
2006-07-27,41.0,40.0099983215332,40.84000015258789,40.029998779296875,634600
2006-07-28,40.95000076293945,39.68000030517578,39.70000076293945,40.59000015258789,786900
2006-07-31,41.27000045776367,40.380001068115234,40.38999938964844,40.68000030517578,737200
2006-08-01,40.93000030517578,40.0099983215332,40.63999938964844,40.2599983215332,897500
2006-08-02,40.439998626708984,39.63999938964844,40.27000045776367,39.810001373291016,1709000
2006-08-03,40.689998626708984,39.33000183105469,39.40999984741211,40.5,1139600
2006-08-04,41.459999084472656,40.779998779296875,40.849998474121094,41.06999969482422,866100
2006-08-07,41.11000061035156,40.81999969482422,41.04999923706055,40.869998931884766,437600
2006-08-08,41.540000915527344,40.5099983215332,41.119998931884766,40.619998931884766,724200
2006-08-09,41.099998474121094,39.939998626708984,40.63999938964844,40.06999969482422,623000
2006-08-10,41.08000183105469,39.599998474121094,40.060001373291016,40.9900016784668,576500
2006-08-11,41.130001068115234,40.65999984741211,40.9900016784668,40.86000061035156,297900
2006-08-14,41.25,40.34000015258789,40.93000030517578,40.43000030517578,281500
2006-08-15,41.72999954223633,40.65999984741211,40.70000076293945,41.599998474121094,512100
2006-08-16,42.72999954223633,41.70000076293945,41.75,42.68000030517578,658900
2006-08-17,43.810001373291016,42.5,42.709999084472656,43.36000061035156,811500
2006-08-18,43.38999938964844,42.5,43.38999938964844,42.869998931884766,474000
2006-08-21,43.099998474121094,42.400001525878906,42.75,42.65999984741211,453000
2006-08-22,42.72999954223633,41.939998626708984,42.66999816894531,42.060001373291016,728000
2006-08-23,42.25,41.33000183105469,42.060001373291016,41.5,410400
2006-08-24,41.83000183105469,41.279998779296875,41.5099983215332,41.7400016784668,481700
2006-08-25,42.41999816894531,41.47999954223633,41.540000915527344,42.33000183105469,368700
2006-08-28,42.900001525878906,41.900001525878906,42.34000015258789,42.7599983215332,485100
2006-08-29,43.45000076293945,42.5099983215332,42.7599983215332,43.29999923706055,411400
2006-08-30,43.380001068115234,42.880001068115234,43.25,43.08000183105469,510600
2006-08-31,43.150001525878906,42.54999923706055,43.150001525878906,42.650001525878906,361200
2006-09-01,43.36000061035156,42.90999984741211,43.04999923706055,43.060001373291016,330700
2006-09-05,43.09000015258789,42.5099983215332,43.060001373291016,42.72999954223633,411100
2006-09-06,42.599998474121094,41.95000076293945,42.349998474121094,42.0,384800
2006-09-07,42.650001525878906,41.83000183105469,41.959999084472656,42.47999954223633,503400
2006-09-08,42.959999084472656,42.400001525878906,42.849998474121094,42.75,301500
2006-09-11,42.79999923706055,42.25,42.75,42.38999938964844,593200
2006-09-12,44.099998474121094,42.5,42.5,44.099998474121094,510600
2006-09-13,44.029998779296875,43.349998474121094,44.029998779296875,43.720001220703125,382300
2006-09-14,44.689998626708984,43.619998931884766,43.650001525878906,44.40999984741211,590700
2006-09-15,45.33000183105469,44.15999984741211,44.5,44.540000915527344,746600
2006-09-18,44.720001220703125,44.0,44.400001525878906,44.09000015258789,442100
2006-09-19,44.40999984741211,43.630001068115234,44.04999923706055,44.02000045776367,444000
2006-09-20,45.02000045776367,44.02000045776367,44.119998931884766,44.900001525878906,676800
2006-09-21,45.150001525878906,44.08000183105469,44.95000076293945,44.209999084472656,537600
2006-09-22,44.2599983215332,43.560001373291016,44.25,43.9900016784668,329400
2006-09-25,44.400001525878906,43.720001220703125,44.150001525878906,44.20000076293945,367000
2006-09-26,45.099998474121094,44.15999984741211,44.75,44.2599983215332,601600
2006-09-27,44.880001068115234,44.25,44.25,44.540000915527344,739100
2006-09-28,45.349998474121094,44.400001525878906,44.5,45.22999954223633,545000
2006-09-29,45.40999984741211,44.75,45.29999923706055,45.279998779296875,559300
2006-10-02,45.52000045776367,45.130001068115234,45.130001068115234,45.25,704000
2006-10-03,45.400001525878906,44.790000915527344,45.400001525878906,44.880001068115234,431200
2006-10-04,45.029998779296875,44.43000030517578,44.70000076293945,45.0,455800
2006-10-05,45.130001068115234,44.66999816894531,44.880001068115234,45.0099983215332,670600
2006-10-06,45.349998474121094,44.70000076293945,44.970001220703125,45.150001525878906,430400
2006-10-09,45.709999084472656,44.970001220703125,45.0,45.63999938964844,394000
2006-10-10,45.779998779296875,45.400001525878906,45.59000015258789,45.5,569700
2006-10-11,45.41999816894531,45.0,45.15999984741211,45.25,463900
2006-10-12,45.880001068115234,45.22999954223633,45.5,45.720001220703125,278300
2006-10-13,45.81999969482422,45.11000061035156,45.720001220703125,45.2599983215332,222700
2006-10-16,45.5099983215332,45.06999969482422,45.20000076293945,45.15999984741211,300300
2006-10-17,45.75,44.880001068115234,45.0099983215332,45.68000030517578,311600
2006-10-18,46.16999816894531,45.810001373291016,45.900001525878906,46.119998931884766,367400
2006-10-19,46.119998931884766,45.560001373291016,45.869998931884766,46.099998474121094,334200
2006-10-20,46.54999923706055,45.900001525878906,46.16999816894531,46.439998626708984,398100
2006-10-23,46.61000061035156,45.54999923706055,46.209999084472656,46.599998474121094,878000
2006-10-24,49.0,47.779998779296875,48.75,48.54999923706055,1607200
2006-10-25,49.400001525878906,48.4900016784668,48.75,48.900001525878906,952500
2006-10-26,50.099998474121094,48.91999816894531,49.0,49.63999938964844,920000
2006-10-27,49.54999923706055,49.0,49.25,49.43000030517578,426400
2006-10-30,49.97999954223633,49.18000030517578,49.68000030517578,49.720001220703125,699600
2006-10-31,49.900001525878906,49.439998626708984,49.79999923706055,49.79999923706055,886300
2006-11-01,49.95000076293945,48.779998779296875,49.900001525878906,48.83000183105469,578400
2006-11-02,49.40999984741211,48.70000076293945,48.84000015258789,49.13999938964844,717800
2006-11-03,49.7400016784668,49.09000015258789,49.25,49.45000076293945,897800
2006-11-06,49.97999954223633,49.529998779296875,49.75,49.65999984741211,1121200
2006-11-07,50.88999938964844,49.86000061035156,49.9900016784668,50.52000045776367,940800
2006-11-08,50.9900016784668,49.869998931884766,49.97999954223633,50.880001068115234,817500
2006-11-09,51.63999938964844,50.90999984741211,50.95000076293945,51.119998931884766,1049100
2006-11-10,51.4900016784668,50.81999969482422,51.29999923706055,51.380001068115234,622500
2006-11-13,51.349998474121094,50.36000061035156,51.130001068115234,50.599998474121094,710600
2006-11-14,51.150001525878906,50.25,50.650001525878906,51.040000915527344,582600
2006-11-15,51.029998779296875,50.540000915527344,50.95000076293945,50.95000076293945,754700
2006-11-16,51.47999954223633,50.790000915527344,51.0,50.880001068115234,645500
2006-11-17,50.95000076293945,50.54999923706055,50.70000076293945,50.86000061035156,312000
2006-11-20,50.90999984741211,50.43000030517578,50.86000061035156,50.7400016784668,497300
2006-11-21,51.02000045776367,50.560001373291016,50.7599983215332,50.68000030517578,439100
2006-11-22,51.279998779296875,50.79999923706055,50.93000030517578,51.06999969482422,391900
2006-11-24,51.029998779296875,50.470001220703125,51.029998779296875,50.470001220703125,144400
2006-11-27,50.470001220703125,49.43000030517578,50.45000076293945,49.43000030517578,576100
2006-11-28,49.630001068115234,48.93000030517578,49.43000030517578,49.43000030517578,602600
2006-11-29,49.79999923706055,49.20000076293945,49.41999816894531,49.68000030517578,624200
2006-11-30,50.13999938964844,49.36000061035156,49.779998779296875,50.040000915527344,442700
2006-12-01,50.099998474121094,49.04999923706055,50.099998474121094,49.38999938964844,483400
2006-12-04,50.88999938964844,48.61000061035156,49.400001525878906,50.7400016784668,454000
2006-12-05,50.849998474121094,49.59000015258789,50.75,49.81999969482422,654800
2006-12-06,51.06999969482422,49.86000061035156,49.95000076293945,50.97999954223633,585100
2006-12-07,51.150001525878906,50.02000045776367,51.04999923706055,50.54999923706055,344200
2006-12-08,50.86000061035156,49.81999969482422,50.29999923706055,50.369998931884766,304300
2006-12-11,50.90999984741211,50.02000045776367,50.25,50.09000015258789,267600
2006-12-12,49.970001220703125,49.34000015258789,49.970001220703125,49.38999938964844,502200
2006-12-13,49.959999084472656,49.27000045776367,49.75,49.310001373291016,407500
2006-12-14,49.9900016784668,49.369998931884766,49.400001525878906,49.75,581500
2006-12-15,50.34000015258789,49.70000076293945,49.900001525878906,50.060001373291016,590500
2006-12-18,50.08000183105469,49.70000076293945,49.95000076293945,49.97999954223633,294300
2006-12-19,49.939998626708984,49.45000076293945,49.720001220703125,49.72999954223633,495700
2006-12-20,49.709999084472656,49.33000183105469,49.61000061035156,49.5,439200
2006-12-21,49.970001220703125,49.599998474121094,49.70000076293945,49.68000030517578,545400
2006-12-22,49.689998626708984,48.86000061035156,49.599998474121094,49.04999923706055,354400
2006-12-26,49.130001068115234,48.63999938964844,49.060001373291016,48.880001068115234,371700
2006-12-27,49.36000061035156,48.59000015258789,48.849998474121094,48.88999938964844,819100
2006-12-28,48.959999084472656,48.349998474121094,48.5,48.630001068115234,971200
2006-12-29,49.45000076293945,48.869998931884766,48.900001525878906,48.970001220703125,651800
2007-01-03,49.84000015258789,48.54999923706055,48.70000076293945,48.880001068115234,978500
2007-01-04,49.349998474121094,48.75,48.95000076293945,49.220001220703125,465200
2007-01-05,49.45000076293945,48.619998931884766,49.22999954223633,48.66999816894531,489000
2007-01-08,50.84000015258789,48.63999938964844,48.70000076293945,50.54999923706055,1314300
2007-01-09,51.22999954223633,50.33000183105469,50.529998779296875,51.13999938964844,824700
2007-01-10,52.0,50.84000015258789,50.939998626708984,51.900001525878906,649400
2007-01-11,53.849998474121094,52.060001373291016,52.11000061035156,53.7599983215332,1146300
2007-01-12,55.5,53.84000015258789,53.849998474121094,54.709999084472656,1660000
2007-01-16,55.56999969482422,54.45000076293945,54.45000076293945,55.04999923706055,963300
2007-01-17,56.0,54.75,54.849998474121094,55.31999969482422,896100
2007-01-18,55.560001373291016,54.650001525878906,55.31999969482422,54.95000076293945,1000900
2007-01-19,55.20000076293945,54.58000183105469,54.97999954223633,54.959999084472656,797600
2007-01-22,55.04999923706055,54.54999923706055,54.54999923706055,54.880001068115234,988100
2007-01-23,55.18000030517578,54.63999938964844,54.880001068115234,54.970001220703125,1120400
2007-01-24,57.7599983215332,55.9900016784668,56.400001525878906,56.59000015258789,2210900
2007-01-25,56.790000915527344,55.810001373291016,56.59000015258789,56.25,1457800
2007-01-26,56.5,55.369998931884766,56.5,56.06999969482422,912900
2007-01-29,56.310001373291016,55.79999923706055,55.81999969482422,56.04999923706055,907900
2007-01-30,56.400001525878906,55.630001068115234,56.25,56.099998474121094,894300
2007-01-31,56.880001068115234,55.810001373291016,56.04999923706055,56.689998626708984,1037100
2007-02-01,56.81999969482422,56.459999084472656,56.599998474121094,56.72999954223633,969800
2007-02-02,56.869998931884766,56.060001373291016,56.060001373291016,56.2599983215332,1129900
2007-02-05,56.79999923706055,56.08000183105469,56.22999954223633,56.5,1028700
2007-02-06,56.79999923706055,56.43000030517578,56.45000076293945,56.529998779296875,1092400
2007-02-07,56.75,56.11000061035156,56.54999923706055,56.2400016784668,675000
2007-02-08,56.529998779296875,55.93000030517578,56.290000915527344,56.400001525878906,650200
2007-02-09,56.45000076293945,55.7599983215332,56.45000076293945,56.209999084472656,565000
2007-02-12,56.400001525878906,55.939998626708984,56.29999923706055,56.290000915527344,642400
2007-02-13,56.84000015258789,56.349998474121094,56.45000076293945,56.66999816894531,558400
2007-02-14,57.630001068115234,56.650001525878906,56.7400016784668,57.45000076293945,745800
2007-02-15,58.119998931884766,57.459999084472656,57.459999084472656,58.040000915527344,687100
2007-02-16,58.27000045776367,57.75,58.0,58.0,715900
2007-02-20,58.47999954223633,57.459999084472656,58.0,58.400001525878906,466800
2007-02-21,58.61000061035156,58.130001068115234,58.400001525878906,58.29999923706055,680000
2007-02-22,57.2599983215332,55.97999954223633,57.0,56.150001525878906,1582600
2007-02-23,56.31999969482422,55.720001220703125,56.25,56.029998779296875,1023400
2007-02-26,56.41999816894531,55.43000030517578,56.130001068115234,56.06999969482422,802800
2007-02-27,55.79999923706055,53.029998779296875,55.630001068115234,53.959999084472656,975100
2007-02-28,54.29999923706055,53.279998779296875,54.0,54.2400016784668,925900
2007-03-01,55.93000030517578,51.79999923706055,53.470001220703125,55.54999923706055,1704200
2007-03-02,55.68000030517578,54.86000061035156,55.540000915527344,55.02000045776367,2029300
2007-03-05,55.22999954223633,54.31999969482422,54.9900016784668,54.45000076293945,1550800
2007-03-06,55.29999923706055,54.310001373291016,54.849998474121094,54.650001525878906,1496600
2007-03-07,54.63999938964844,53.619998931884766,54.63999938964844,53.70000076293945,1184900
2007-03-08,54.56999969482422,53.900001525878906,53.900001525878906,54.0,1472500
2007-03-09,54.63999938964844,54.060001373291016,54.25,54.5,629700
2007-03-12,58.040000915527344,55.29999923706055,55.599998474121094,57.16999816894531,1839700
2007-03-13,57.2400016784668,55.72999954223633,56.75,55.779998779296875,1371000
2007-03-14,56.33000183105469,55.189998626708984,55.849998474121094,56.11000061035156,813100
2007-03-15,56.47999954223633,55.880001068115234,56.2400016784668,56.130001068115234,651100
2007-03-16,56.560001373291016,55.689998626708984,56.20000076293945,56.099998474121094,927900
2007-03-19,57.0,56.22999954223633,56.45000076293945,56.79999923706055,486700
2007-03-20,57.34000015258789,56.56999969482422,56.75,57.209999084472656,595600
2007-03-21,57.75,56.58000183105469,57.2400016784668,57.650001525878906,516100
2007-03-22,57.880001068115234,56.7599983215332,56.7599983215332,57.75,437700
2007-03-23,58.79999923706055,57.61000061035156,57.84000015258789,58.2400016784668,418900
2007-03-26,58.43000030517578,57.380001068115234,58.2400016784668,57.9900016784668,470400
2007-03-27,58.29999923706055,57.369998931884766,57.849998474121094,58.25,639500
2007-03-28,58.099998474121094,57.130001068115234,58.0,57.33000183105469,686700
2007-03-29,57.900001525878906,56.79999923706055,57.34000015258789,57.18000030517578,887600
2007-03-30,58.119998931884766,57.16999816894531,57.25,58.0,701800
2007-04-02,58.5,58.060001373291016,58.400001525878906,58.20000076293945,787300
2007-04-03,59.650001525878906,58.4900016784668,58.5,59.52000045776367,722500
2007-04-04,60.119998931884766,59.27000045776367,59.650001525878906,59.93000030517578,997600
2007-04-05,60.27000045776367,59.5,59.79999923706055,60.18000030517578,420400
2007-04-09,60.59000015258789,59.75,60.29999923706055,59.95000076293945,372400
2007-04-10,60.2400016784668,59.470001220703125,60.0,59.75,504100
2007-04-11,60.08000183105469,59.560001373291016,60.0,59.720001220703125,564600
2007-04-12,60.18000030517578,59.5,59.79999923706055,60.09000015258789,493800
2007-04-13,60.150001525878906,59.68000030517578,60.150001525878906,60.040000915527344,447500
2007-04-16,60.29999923706055,59.849998474121094,60.0,60.11000061035156,801200
2007-04-17,60.2400016784668,59.84000015258789,60.04999923706055,60.08000183105469,476900
2007-04-18,60.15999984741211,59.380001068115234,60.08000183105469,59.709999084472656,697900
2007-04-19,60.18000030517578,59.5,60.099998474121094,59.9900016784668,677200
2007-04-20,60.15999984741211,59.66999816894531,60.06999969482422,59.97999954223633,657400
2007-04-23,60.25,59.5099983215332,60.11000061035156,59.91999816894531,496700
2007-04-24,61.9900016784668,58.61000061035156,61.9900016784668,58.959999084472656,1154100
2007-04-25,60.099998474121094,58.90999984741211,59.52000045776367,59.90999984741211,1023200
2007-04-26,60.15999984741211,59.720001220703125,59.970001220703125,59.849998474121094,825400
2007-04-27,60.060001373291016,59.529998779296875,59.810001373291016,59.86000061035156,599400
2007-04-30,59.900001525878906,57.970001220703125,57.970001220703125,59.43000030517578,974900
