Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2005-06-01,67.02999877929688,66.47000122070312,66.77999877929688,67.02999877929688,670000
2005-06-02,67.0,66.62000274658203,66.8499984741211,66.88999938964844,269400
2005-06-03,67.69999694824219,67.0,67.06999969482422,67.0,331000
2005-06-06,67.5199966430664,67.04000091552734,67.1500015258789,67.23999786376953,325000
2005-06-07,67.87999725341797,67.1500015258789,67.47000122070312,67.48999786376953,447200
2005-06-08,68.29000091552734,67.41999816894531,67.41999816894531,67.75,263900
2005-06-09,67.75,67.23999786376953,67.5,67.5,503800
2005-06-10,68.0999984741211,67.5,67.69999694824219,67.75,294000
2005-06-13,68.27999877929688,67.70999908447266,67.75,68.22000122070312,425200
2005-06-14,68.58000183105469,67.9000015258789,68.12999725341797,68.56999969482422,350600
2005-06-15,68.61000061035156,68.08000183105469,68.56999969482422,68.52999877929688,301600
2005-06-16,68.52999877929688,68.02999877929688,68.44999694824219,68.37999725341797,352000
2005-06-17,69.94999694824219,68.4000015258789,68.4000015258789,69.9000015258789,619700
2005-06-20,70.0,69.55000305175781,69.66999816894531,69.73999786376953,265800
2005-06-21,69.9800033569336,69.11000061035156,69.75,69.12000274658203,438100
2005-06-22,69.6500015258789,69.02999877929688,69.30999755859375,69.20999908447266,271200
2005-06-23,69.69999694824219,69.0199966430664,69.05000305175781,69.44000244140625,269700
2005-06-24,70.16999816894531,68.83000183105469,69.69999694824219,69.31999969482422,856200
2005-06-27,69.44000244140625,68.79000091552734,69.06999969482422,69.04000091552734,431100
2005-06-28,68.81999969482422,68.16000366210938,68.16000366210938,68.72000122070312,609100
2005-06-29,69.5199966430664,68.4800033569336,68.62000274658203,69.19999694824219,275600
2005-06-30,70.01000213623047,68.62000274658203,69.08000183105469,70.0,752800
2005-07-01,70.98999786376953,69.76000213623047,70.08999633789062,70.98999786376953,718000
2005-07-05,71.97000122070312,70.18000030517578,70.80000305175781,71.72000122070312,545900
2005-07-06,72.12000274658203,71.38999938964844,71.80000305175781,71.4000015258789,475000
2005-07-07,71.95999908447266,70.94999694824219,71.1500015258789,71.9000015258789,284100
2005-07-08,73.25,71.70999908447266,71.91999816894531,73.05000305175781,452200
2005-07-11,73.80999755859375,73.0199966430664,73.05000305175781,73.69999694824219,625500
2005-07-12,74.05999755859375,73.44999694824219,73.62000274658203,73.87000274658203,479200
2005-07-13,73.86000061035156,73.38999938964844,73.8499984741211,73.47000122070312,265200
2005-07-14,73.56999969482422,72.37999725341797,73.47000122070312,72.66999816894531,368800
2005-07-15,72.79000091552734,72.25,72.44000244140625,72.69999694824219,382600
2005-07-18,73.38999938964844,72.56999969482422,72.5999984741211,72.9800033569336,468200
2005-07-19,73.68000030517578,73.0199966430664,73.05000305175781,73.44999694824219,299700
2005-07-20,74.29000091552734,73.13999938964844,73.3499984741211,74.2300033569336,252100
2005-07-21,74.22000122070312,72.69000244140625,74.05000305175781,72.87999725341797,384400
2005-07-22,73.41999816894531,72.52999877929688,72.87999725341797,73.41000366210938,260600
2005-07-25,74.23999786376953,73.4000015258789,73.44999694824219,74.0999984741211,248600
2005-07-26,74.77999877929688,74.05999755859375,74.2300033569336,74.75,306900
2005-07-27,76.05999755859375,74.81999969482422,75.0,75.4000015258789,404500
2005-07-28,76.33000183105469,75.2699966430664,75.4000015258789,75.97000122070312,398400
2005-07-29,76.66999816894531,75.97000122070312,75.97000122070312,76.1500015258789,403400
2005-08-01,76.66000366210938,75.69999694824219,76.4000015258789,76.12000274658203,334400
2005-08-02,76.30999755859375,75.3499984741211,75.5999984741211,76.25,528600
2005-08-03,76.48999786376953,75.54000091552734,76.25,76.16000366210938,267000
2005-08-04,76.01000213623047,74.91000366210938,76.0,75.01000213623047,404800
2005-08-05,74.5,71.87999725341797,74.5,73.27999877929688,672800
2005-08-08,72.41000366210938,69.83000183105469,72.4000015258789,70.5,1084100
2005-08-09,71.76000213623047,70.55000305175781,70.55000305175781,71.12999725341797,751700
2005-08-10,72.36000061035156,70.55000305175781,71.5,70.58000183105469,828000
2005-08-11,70.77999877929688,69.5199966430664,70.0999984741211,70.55999755859375,1206300
2005-08-12,70.91999816894531,70.4000015258789,70.5,70.79000091552734,439900
2005-08-15,71.55000305175781,70.19000244140625,70.79000091552734,71.16000366210938,546100
2005-08-16,71.62999725341797,71.0199966430664,71.16000366210938,71.1500015258789,496700
2005-08-17,71.30000305175781,70.44000244140625,71.16000366210938,70.5199966430664,582800
2005-08-18,70.55000305175781,69.80000305175781,70.41999816894531,70.25,433600
2005-08-19,71.0,70.2300033569336,70.75,70.2699966430664,375300
2005-08-22,70.81999969482422,70.19999694824219,70.5,70.55000305175781,396000
2005-08-23,71.05000305175781,70.3499984741211,70.55000305175781,70.72000122070312,298600
2005-08-24,71.12999725341797,70.4800033569336,70.94000244140625,70.55000305175781,460800
2005-08-25,71.1500015258789,70.58999633789062,70.79000091552734,70.80999755859375,577900
2005-08-26,71.20999908447266,69.9800033569336,71.05999755859375,70.02999877929688,340500
2005-08-29,70.29000091552734,68.9800033569336,70.02999877929688,69.83999633789062,450600
2005-08-30,69.88999938964844,69.12000274658203,69.69999694824219,69.83000183105469,429600
2005-08-31,71.4000015258789,69.77999877929688,69.83000183105469,71.1500015258789,686600
2005-09-01,72.44000244140625,70.91999816894531,71.75,71.58999633789062,838200
2005-09-02,72.23999786376953,71.33000183105469,71.83999633789062,71.48999786376953,353200
2005-09-06,73.36000061035156,71.58000183105469,71.58000183105469,72.56999969482422,470600
2005-09-07,72.8499984741211,71.80999755859375,72.47000122070312,72.04000091552734,236400
2005-09-08,72.44000244140625,71.58000183105469,71.5999984741211,71.9000015258789,288500
2005-09-09,72.55999755859375,71.86000061035156,72.1500015258789,72.26000213623047,354600
2005-09-12,72.41999816894531,71.88999938964844,72.2699966430664,71.94999694824219,207600
2005-09-13,72.13999938964844,71.4000015258789,71.8499984741211,71.62999725341797,223000
2005-09-14,72.16999816894531,71.56999969482422,71.7300033569336,71.93000030517578,284100
2005-09-15,72.48999786376953,71.58999633789062,71.93000030517578,72.4800033569336,318000
2005-09-16,73.19999694824219,71.7699966430664,72.56999969482422,73.19999694824219,603000
2005-09-19,74.81999969482422,72.38999938964844,74.25,72.5999984741211,764100
2005-09-20,73.18000030517578,72.0,72.75,72.25,979700
2005-09-21,72.3499984741211,71.01000213623047,72.25,71.0199966430664,902300
2005-09-22,72.08000183105469,70.26000213623047,71.0199966430664,71.44000244140625,459400
2005-09-23,72.0,70.94999694824219,71.44000244140625,71.5999984741211,355200
2005-09-26,72.0,71.5999984741211,71.8499984741211,71.93000030517578,311200
2005-09-27,72.08999633789062,70.9000015258789,72.0,71.69000244140625,430600
2005-09-28,69.4000015258789,68.20999908447266,68.70999908447266,69.2300033569336,778400
2005-09-29,69.66999816894531,68.58000183105469,69.13999938964844,69.61000061035156,620700
2005-09-30,70.94000244140625,69.7300033569336,69.73999786376953,70.9000015258789,721500
2005-10-03,71.7699966430664,70.62000274658203,71.0,71.55999755859375,621200
2005-10-04,71.51000213623047,70.31999969482422,71.5,70.33000183105469,540800
2005-10-05,70.62000274658203,69.0,70.36000061035156,69.1500015258789,771400
2005-10-06,69.45999908447266,68.04000091552734,69.1500015258789,68.44999694824219,565300
2005-10-07,67.72000122070312,66.48999786376953,67.30000305175781,67.58000183105469,665800
2005-10-10,67.51000213623047,66.94000244140625,67.22000122070312,67.0999984741211,570200
2005-10-11,67.43000030517578,66.0199966430664,67.08999633789062,66.27999877929688,355100
2005-10-12,66.12999725341797,64.87000274658203,65.77999877929688,65.36000061035156,499900
2005-10-13,66.27999877929688,64.4000015258789,65.3499984741211,65.11000061035156,531900
2005-10-14,66.97000122070312,65.6500015258789,65.6500015258789,66.83999633789062,455000
2005-10-17,67.5,66.55000305175781,66.83999633789062,67.41999816894531,370000
2005-10-18,67.5,66.38999938964844,67.33999633789062,66.75,351200
2005-10-19,67.55999755859375,66.0,66.76000213623047,67.44999694824219,339700
2005-10-20,68.25,66.83000183105469,67.3499984741211,66.9000015258789,401600
2005-10-21,67.79000091552734,66.44999694824219,66.83000183105469,67.0,447100
2005-10-24,68.62000274658203,66.86000061035156,66.86000061035156,68.22000122070312,252300
2005-10-25,69.12999725341797,67.5999984741211,68.2300033569336,67.72000122070312,312600
2005-10-26,67.70999908447266,66.55999755859375,67.69999694824219,67.23999786376953,567800
2005-10-27,67.23999786376953,66.5,67.0,66.52999877929688,408600
2005-10-28,68.12999725341797,67.0,67.0,67.87999725341797,605500
2005-10-31,69.2300033569336,67.94000244140625,68.08000183105469,69.22000122070312,502200
2005-11-01,69.22000122070312,67.31999969482422,69.22000122070312,67.6500015258789,739700
2005-11-02,67.83999633789062,66.7300033569336,67.6500015258789,67.6500015258789,779100
2005-11-03,68.45999908447266,66.97000122070312,67.75,67.30999755859375,879500
2005-11-04,67.45999908447266,66.16999816894531,67.45999908447266,67.0,299400
2005-11-07,67.81999969482422,67.0,67.16000366210938,67.47000122070312,659500
2005-11-08,67.68000030517578,66.62999725341797,67.22000122070312,67.3499984741211,575000
2005-11-09,68.81999969482422,67.08999633789062,67.23999786376953,68.80000305175781,1238800
2005-11-10,72.37999725341797,68.19999694824219,68.76000213623047,71.69999694824219,1414500
2005-11-11,72.9800033569336,71.80000305175781,71.80000305175781,72.8499984741211,957000
2005-11-14,74.4000015258789,72.5199966430664,73.0,73.2300033569336,860200
2005-11-15,73.2300033569336,72.7699966430664,73.05000305175781,72.88999938964844,1047000
2005-11-16,73.02999877929688,72.2300033569336,72.88999938964844,73.01000213623047,466900
2005-11-17,73.80999755859375,72.52999877929688,72.9000015258789,73.80000305175781,566100
2005-11-18,74.0,73.05999755859375,73.80000305175781,73.94999694824219,667400
2005-11-21,73.83999633789062,72.9000015258789,73.70999908447266,73.66999816894531,353800
2005-11-22,74.36000061035156,73.3499984741211,73.47000122070312,74.16999816894531,423600
2005-11-23,74.79000091552734,73.75,73.91999816894531,74.41000366210938,309300
2005-11-25,74.66000366210938,73.66000366210938,74.30000305175781,74.66000366210938,203800
2005-11-28,74.76000213623047,74.0199966430664,74.41000366210938,74.44999694824219,595700
2005-11-29,75.30000305175781,74.47000122070312,74.5999984741211,75.30000305175781,955900
2005-11-30,75.5999984741211,74.61000061035156,75.44999694824219,75.20999908447266,648600
2005-12-01,76.08000183105469,74.9800033569336,75.25,76.05000305175781,948900
2005-12-02,75.95999908447266,75.27999877929688,75.8499984741211,75.66000366210938,326100
2005-12-05,75.7300033569336,74.88999938964844,75.41000366210938,75.61000061035156,664200
2005-12-06,75.9000015258789,75.0,75.20999908447266,75.02999877929688,548400
2005-12-07,75.1500015258789,73.5,73.8499984741211,74.41000366210938,819500
2005-12-08,75.33000183105469,74.04000091552734,74.41999816894531,74.3499984741211,477200
2005-12-09,74.9000015258789,73.93000030517578,74.3499984741211,74.7699966430664,678900
2005-12-12,75.01000213623047,74.56999969482422,74.7699966430664,74.87000274658203,342800
2005-12-13,75.19999694824219,74.58999633789062,74.87999725341797,75.05999755859375,313200
2005-12-14,76.16000366210938,74.56999969482422,75.0,76.0,508300
2005-12-15,76.37000274658203,74.77999877929688,75.62999725341797,74.88999938964844,431200
2005-12-16,76.19999694824219,75.05000305175781,75.26000213623047,75.68000030517578,508800
2005-12-19,75.98999786376953,74.41000366210938,75.51000213623047,74.5,314600
2005-12-20,74.33000183105469,73.48999786376953,73.94999694824219,73.91999816894531,496800
2005-12-21,74.51000213623047,73.80999755859375,73.98999786376953,74.2699966430664,437900
2005-12-22,74.81999969482422,73.47000122070312,74.16999816894531,74.52999877929688,270600
2005-12-23,75.11000061035156,74.5,74.5,74.80000305175781,201400
2005-12-27,75.30999755859375,74.41000366210938,74.80000305175781,74.7699966430664,1113100
2005-12-28,74.6500015258789,73.8499984741211,74.33999633789062,74.48999786376953,381700
2005-12-29,74.73999786376953,73.61000061035156,74.55999755859375,73.94999694824219,278400
2005-12-30,74.4800033569336,73.44999694824219,73.80000305175781,74.12999725341797,481000
2006-01-03,75.5,72.9800033569336,74.37999725341797,75.36000061035156,683200
2006-01-04,76.0,75.12000274658203,75.36000061035156,75.63999938964844,463100
2006-01-05,77.02999877929688,75.43000030517578,75.69000244140625,76.80000305175781,708000
2006-01-06,78.36000061035156,76.68000030517578,77.23999786376953,78.3499984741211,481600
2006-01-09,79.41999816894531,78.19999694824219,78.3499984741211,79.41000366210938,620100
2006-01-10,80.94999694824219,78.0,78.0,79.5,779500
2006-01-11,79.80999755859375,78.1500015258789,79.51000213623047,78.36000061035156,997700
2006-01-12,78.45999908447266,77.38999938964844,78.36000061035156,77.83999633789062,802200
2006-01-13,77.7300033569336,76.47000122070312,77.72000122070312,76.91000366210938,485000
2006-01-17,76.94000244140625,76.02999877929688,76.91999816894531,76.68000030517578,377700
2006-01-18,77.2699966430664,75.66999816894531,76.55000305175781,76.0,796700
2006-01-19,77.05999755859375,76.0199966430664,76.13999938964844,76.61000061035156,666600
2006-01-20,77.0999984741211,76.16999816894531,76.66999816894531,76.29000091552734,670000
2006-01-23,77.0999984741211,76.30000305175781,76.30000305175781,76.81999969482422,196600
2006-01-24,78.0,76.9800033569336,77.0,77.58000183105469,652300
2006-01-25,78.1500015258789,76.66999816894531,77.58999633789062,77.33999633789062,779900
2006-01-26,78.37000274658203,76.9800033569336,77.58999633789062,77.70999908447266,764400
2006-01-27,78.6500015258789,77.83999633789062,78.08999633789062,78.20999908447266,656600
2006-01-30,78.30000305175781,77.72000122070312,78.20999908447266,78.0,342600
2006-01-31,78.29000091552734,77.5199966430664,77.5999984741211,78.26000213623047,905400
2006-02-01,79.62999725341797,78.05999755859375,78.26000213623047,78.80000305175781,1677500
2006-02-02,79.20999908447266,78.11000061035156,78.80000305175781,79.06999969482422,728100
2006-02-03,78.73999786376953,77.36000061035156,78.23999786376953,78.22000122070312,431100
2006-02-06,78.66000366210938,78.0,78.2300033569336,78.62999725341797,322000
2006-02-07,79.05999755859375,78.45999908447266,78.68000030517578,78.58999633789062,528400
2006-02-08,78.83999633789062,77.04000091552734,78.83999633789062,77.80000305175781,595700
2006-02-09,78.37000274658203,76.95999908447266,77.79000091552734,78.30999755859375,323500
2006-02-10,78.91999816894531,77.79000091552734,78.37999725341797,78.36000061035156,349500
2006-02-13,79.33999633789062,78.38999938964844,78.5,79.18000030517578,447100
2006-02-14,79.7699966430664,78.3499984741211,79.18000030517578,79.70999908447266,607000
2006-02-15,81.63999938964844,79.5199966430664,80.0,81.20999908447266,653500
2006-02-16,81.8499984741211,80.58999633789062,81.30999755859375,81.81999969482422,424600
2006-02-17,83.97000122070312,82.0999984741211,82.0999984741211,83.95999908447266,798000
2006-02-21,85.01000213623047,83.19999694824219,83.5999984741211,84.9800033569336,779900
2006-02-22,86.18000030517578,84.25,84.8499984741211,85.25,760400
2006-02-23,85.6500015258789,84.94000244140625,85.5,85.25,446100
2006-02-24,85.58000183105469,84.91999816894531,85.25,85.43000030517578,368600
2006-02-27,85.62000274658203,84.66000366210938,85.30000305175781,85.41000366210938,271900
2006-02-28,85.55000305175781,84.31999969482422,85.41000366210938,84.66999816894531,507300
2006-03-01,85.25,84.44000244140625,84.9000015258789,84.75,373500
2006-03-02,85.38999938964844,84.2699966430664,84.75,85.30000305175781,463400
2006-03-03,85.91999816894531,84.6500015258789,85.05000305175781,85.66000366210938,458600
2006-03-06,88.22000122070312,85.76000213623047,85.97000122070312,87.52999877929688,624900
2006-03-07,87.80999755859375,87.16000366210938,87.44000244140625,87.41000366210938,760900
2006-03-08,88.36000061035156,86.9000015258789,87.3499984741211,88.36000061035156,515000
2006-03-09,89.23999786376953,88.08000183105469,88.33999633789062,89.0199966430664,394400
2006-03-10,90.23999786376953,88.45999908447266,88.7699966430664,89.83000183105469,638900
2006-03-13,90.16999816894531,89.2699966430664,90.0,89.8499984741211,574000
2006-03-14,90.80999755859375,89.43000030517578,89.87999725341797,89.66999816894531,737000
2006-03-15,93.20999908447266,90.6500015258789,91.62000274658203,93.05999755859375,1049600
2006-03-16,94.33999633789062,92.94999694824219,93.1500015258789,93.5,473400
2006-03-17,96.5199966430664,93.16999816894531,93.5,96.0199966430664,717000
2006-03-20,95.91999816894531,93.55000305175781,95.91999816894531,93.69000244140625,548500
2006-03-21,94.44999694824219,92.38999938964844,93.55000305175781,93.08000183105469,590900
2006-03-22,93.87000274658203,92.5,93.08000183105469,92.94000244140625,561300
2006-03-23,93.51000213623047,92.23999786376953,92.94000244140625,92.75,647500
2006-03-24,93.0,91.9000015258789,92.83999633789062,92.33000183105469,400600
2006-03-27,92.29000091552734,90.68000030517578,92.27999877929688,90.9000015258789,831300
2006-03-28,92.29000091552734,90.7300033569336,90.91000366210938,91.30000305175781,755600
2006-03-29,96.87000274658203,94.5,94.6500015258789,96.87000274658203,4004600
2006-03-30,97.18000030517578,95.5199966430664,96.69999694824219,96.30999755859375,1894700
2006-03-31,94.75,92.63999938964844,94.75,93.25,8716800
2006-04-03,93.1500015258789,91.08999633789062,93.1500015258789,91.55000305175781,2935300
2006-04-04,91.55000305175781,89.06999969482422,91.5,89.94000244140625,2372700
2006-04-05,90.75,90.0,90.0,90.37999725341797,1137100
2006-04-06,90.4000015258789,89.4000015258789,90.12999725341797,89.93000030517578,887400
2006-04-07,90.0,88.16999816894531,89.76000213623047,88.41000366210938,751300
2006-04-10,88.7300033569336,86.04000091552734,87.0999984741211,88.2699966430664,1010000
2006-04-11,88.26000213623047,86.86000061035156,88.0199966430664,87.12000274658203,768900
2006-04-12,87.77999877929688,86.51000213623047,86.8499984741211,87.0,545400
2006-04-13,86.80000305175781,85.52999877929688,86.56999969482422,85.98999786376953,721400
2006-04-17,86.44000244140625,85.69000244140625,85.97000122070312,85.83000183105469,419600
2006-04-18,88.68000030517578,85.75,85.9000015258789,87.87999725341797,841800
2006-04-19,89.7699966430664,87.69999694824219,87.98999786376953,89.54000091552734,768200
2006-04-20,89.37000274658203,88.25,89.3499984741211,89.12000274658203,413400
2006-04-21,89.70999908447266,88.94999694824219,89.30000305175781,89.5199966430664,477600
2006-04-24,89.58999633789062,88.77999877929688,89.5199966430664,88.91999816894531,403000
2006-04-25,88.9000015258789,87.33999633789062,88.9000015258789,87.7699966430664,493700
2006-04-26,87.77999877929688,85.37999725341797,87.7699966430664,85.9000015258789,949200
2006-04-27,88.44999694824219,86.05000305175781,86.75,87.79000091552734,1092200
2006-04-28,89.20999908447266,87.52999877929688,87.79000091552734,88.2699966430664,495600
2006-05-01,89.0199966430664,86.66000366210938,88.5,87.01000213623047,628900
2006-05-02,87.01000213623047,85.37000274658203,86.98999786376953,85.80999755859375,1053800
2006-05-03,86.6500015258789,85.12999725341797,85.86000061035156,85.30999755859375,717000
2006-05-04,86.7699966430664,85.20999908447266,85.20999908447266,86.08999633789062,664800
2006-05-05,87.9000015258789,86.43000030517578,86.48999786376953,87.5999984741211,541300
2006-05-08,88.41999816894531,87.4000015258789,87.5999984741211,88.23999786376953,329600
2006-05-09,89.36000061035156,87.6500015258789,88.30000305175781,89.31999969482422,576300
2006-05-10,90.75,89.30000305175781,89.33000183105469,90.36000061035156,754600
2006-05-11,90.5199966430664,87.86000061035156,90.3499984741211,88.08000183105469,698100
2006-05-12,87.69999694824219,86.5199966430664,87.69999694824219,87.0199966430664,550300
2006-05-15,87.7300033569336,86.11000061035156,87.0,87.30999755859375,858900
2006-05-16,87.77999877929688,86.91999816894531,87.2300033569336,87.06999969482422,439500
2006-05-17,86.69999694824219,85.7300033569336,85.79000091552734,86.0,819400
2006-05-18,87.69000244140625,85.76000213623047,86.37000274658203,85.77999877929688,574600
2006-05-19,86.36000061035156,83.87000274658203,85.9000015258789,86.04000091552734,1023200
2006-05-22,86.04000091552734,83.77999877929688,86.04000091552734,84.87000274658203,1268200
2006-05-23,85.44999694824219,83.30000305175781,85.13999938964844,83.37999725341797,629900
2006-05-24,84.30000305175781,81.88999938964844,83.12999725341797,82.87000274658203,783900
2006-05-25,85.38999938964844,83.13999938964844,83.29000091552734,85.01000213623047,715300
2006-05-26,86.91000366210938,84.98999786376953,85.19000244140625,86.79000091552734,682100
2006-05-30,86.5999984741211,85.04000091552734,86.5999984741211,85.05000305175781,570200
2006-05-31,85.8499984741211,83.44999694824219,85.18000030517578,84.6500015258789,940200
2006-06-01,86.4000015258789,84.70999908447266,84.70999908447266,86.29000091552734,555800
2006-06-02,88.26000213623047,86.33999633789062,86.69000244140625,87.97000122070312,633800
2006-06-05,90.69999694824219,87.70999908447266,87.95999908447266,88.11000061035156,1126200
2006-06-06,88.91000366210938,87.19999694824219,88.30000305175781,87.79000091552734,709500
2006-06-07,88.51000213623047,87.2300033569336,87.8499984741211,87.7300033569336,673300
2006-06-08,87.7300033569336,85.12000274658203,87.7300033569336,87.0,913400
2006-06-09,88.52999877929688,86.83999633789062,87.0,87.9800033569336,754900
2006-06-12,87.80000305175781,86.0999984741211,87.7300033569336,86.51000213623047,747200
2006-06-13,87.16000366210938,85.45999908447266,86.75,86.51000213623047,866200
2006-06-14,86.83000183105469,85.81999969482422,86.4000015258789,86.20999908447266,1301300
2006-06-15,87.56999969482422,86.0199966430664,86.43000030517578,87.33999633789062,600200
2006-06-16,88.30999755859375,87.0199966430664,87.0199966430664,88.05999755859375,885200
2006-06-19,88.94999694824219,88.0,88.25,88.29000091552734,669100
2006-06-20,88.58999633789062,87.22000122070312,88.29000091552734,87.4800033569336,585700
2006-06-21,88.4800033569336,87.11000061035156,87.36000061035156,88.19999694824219,576000
2006-06-22,87.97000122070312,86.93000030517578,87.80000305175781,87.55000305175781,472000
2006-06-23,87.79000091552734,87.02999877929688,87.62999725341797,87.52999877929688,491500
2006-06-26,88.22000122070312,87.16999816894531,87.30999755859375,88.1500015258789,375200
2006-06-27,88.3499984741211,87.0,88.1500015258789,87.38999938964844,513100
2006-06-28,87.73999786376953,86.52999877929688,86.72000122070312,87.68000030517578,489000
2006-06-29,89.08000183105469,87.11000061035156,88.23999786376953,89.05999755859375,663700
2006-06-30,90.91999816894531,89.31999969482422,89.9000015258789,90.4000015258789,814900
2006-07-03,91.55999755859375,90.08999633789062,90.4000015258789,91.55999755859375,309800
2006-07-05,92.29000091552734,90.38999938964844,91.0999984741211,91.26000213623047,743400
2006-07-06,91.76000213623047,90.87000274658203,91.4000015258789,91.75,347200
2006-07-07,93.36000061035156,91.68000030517578,91.8499984741211,92.0,699600
2006-07-10,93.26000213623047,91.88999938964844,92.0,93.20999908447266,491300
2006-07-11,93.79000091552734,92.63999938964844,93.20999908447266,93.62999725341797,405100
2006-07-12,94.0199966430664,93.0199966430664,93.68000030517578,94.0199966430664,625800
2006-07-13,94.73999786376953,92.66000366210938,94.5,92.94999694824219,928400
2006-07-14,93.1500015258789,91.5199966430664,93.05999755859375,91.66000366210938,611500
2006-07-17,92.2300033569336,91.44000244140625,91.66000366210938,91.68000030517578,525200
2006-07-18,93.5199966430664,91.58999633789062,91.6500015258789,93.4000015258789,622000
2006-07-19,95.43000030517578,93.4800033569336,93.75,95.43000030517578,549200
2006-07-20,95.98999786376953,94.6500015258789,95.98999786376953,94.77999877929688,624800
2006-07-21,94.98999786376953,92.93000030517578,94.98999786376953,93.01000213623047,805100
2006-07-24,94.97000122070312,92.88999938964844,93.05999755859375,94.69000244140625,691500
2006-07-25,95.66000366210938,94.2300033569336,94.8499984741211,95.56999969482422,548900
2006-07-26,96.30000305175781,94.16000366210938,95.75,94.63999938964844,887400
2006-07-27,96.87999725341797,94.6500015258789,95.63999938964844,95.75,898300
2006-07-28,97.97000122070312,96.27999877929688,96.3499984741211,97.91000366210938,601600
2006-07-31,98.79000091552734,97.55999755859375,97.9800033569336,98.19999694824219,659300
2006-08-01,98.18000030517578,96.0,96.0999984741211,97.66999816894531,748500
2006-08-02,98.25,97.19000244140625,97.91999816894531,97.47000122070312,512900
2006-08-03,99.73999786376953,97.30999755859375,97.47000122070312,99.48999786376953,827700
2006-08-04,101.0,99.97000122070312,100.4000015258789,100.5,739000
2006-08-07,100.86000061035156,99.18000030517578,100.51000213623047,99.48999786376953,484400
2006-08-08,98.7300033569336,96.62999725341797,97.69999694824219,96.80000305175781,1149400
2006-08-09,97.25,95.52999877929688,97.05000305175781,95.98999786376953,938200
2006-08-10,96.27999877929688,94.72000122070312,95.98999786376953,95.4800033569336,890000
2006-08-11,95.72000122070312,94.69000244140625,95.58999633789062,95.0999984741211,537700
2006-08-14,97.51000213623047,95.30999755859375,95.5999984741211,96.61000061035156,941600
2006-08-15,98.0,96.80000305175781,97.51000213623047,96.81999969482422,706100
2006-08-16,97.27999877929688,96.72000122070312,97.08999633789062,96.75,579300
2006-08-17,97.87000274658203,96.41999816894531,96.61000061035156,97.54000091552734,388500
2006-08-18,98.02999877929688,97.16999816894531,97.55999755859375,97.61000061035156,538200
2006-08-21,98.37999725341797,97.36000061035156,97.51000213623047,98.11000061035156,368800
2006-08-22,99.95999908447266,97.80000305175781,98.1500015258789,99.87000274658203,573800
2006-08-23,100.0,98.41000366210938,99.80000305175781,98.68000030517578,403200
2006-08-24,99.87999725341797,98.72000122070312,98.76000213623047,99.81999969482422,351600
2006-08-25,100.0,99.52999877929688,99.7699966430664,99.73999786376953,515200
2006-08-28,101.5199966430664,99.5999984741211,99.69999694824219,101.33999633789062,540000
2006-08-29,101.44000244140625,100.12999725341797,101.2699966430664,101.31999969482422,452000
2006-08-30,101.86000061035156,100.87000274658203,101.06999969482422,101.48999786376953,390700
2006-08-31,102.69999694824219,101.55000305175781,101.73999786376953,101.62999725341797,509800
2006-09-01,101.77999877929688,100.48999786376953,101.77999877929688,100.9000015258789,468400
2006-09-05,101.83000183105469,100.44000244140625,100.69999694824219,101.83000183105469,505500
2006-09-06,102.12000274658203,101.0999984741211,101.83000183105469,101.2699966430664,398500
2006-09-07,101.33999633789062,99.95999908447266,101.2699966430664,100.23999786376953,499400
2006-09-08,100.8499984741211,99.31999969482422,100.43000030517578,100.66999816894531,589500
2006-09-11,102.6500015258789,99.81999969482422,100.06999969482422,102.6500015258789,1267900
2006-09-12,104.63999938964844,101.87999725341797,102.75,104.47000122070312,917200
2006-09-13,105.41000366210938,103.79000091552734,104.2699966430664,104.69999694824219,734000
2006-09-14,104.62999725341797,103.16999816894531,104.54000091552734,103.93000030517578,690900
2006-09-15,105.6500015258789,103.63999938964844,105.0,104.25,3894200
2006-09-18,104.5,103.37999725341797,104.25,103.62000274658203,897600
2006-09-19,105.19999694824219,104.06999969482422,104.55000305175781,104.9800033569336,910400
2006-09-20,105.94000244140625,104.0,105.11000061035156,104.25,684900
2006-09-21,104.6500015258789,102.30999755859375,104.0199966430664,103.16000366210938,878900
2006-09-22,104.38999938964844,102.91000366210938,103.20999908447266,104.05999755859375,648400
2006-09-25,104.87999725341797,103.19999694824219,104.55000305175781,104.16000366210938,814600
2006-09-26,104.2300033569336,103.30000305175781,104.0199966430664,103.55000305175781,557800
2006-09-27,104.06999969482422,102.66000366210938,102.94000244140625,103.9000015258789,853100
2006-09-28,104.25,102.04000091552734,104.0,102.45999908447266,652900
2006-09-29,103.47000122070312,102.29000091552734,102.51000213623047,103.33999633789062,580300
2006-10-02,104.4000015258789,102.30000305175781,103.75,103.2300033569336,506200
2006-10-03,103.98999786376953,102.77999877929688,103.16999816894531,103.83999633789062,895200
2006-10-04,104.63999938964844,103.8499984741211,104.08999633789062,104.3499984741211,667500
2006-10-05,105.48999786376953,104.02999877929688,104.3499984741211,105.45999908447266,1600600
2006-10-06,105.45999908447266,103.55999755859375,105.45999908447266,104.2300033569336,765900
2006-10-09,105.2300033569336,103.47000122070312,104.25,105.2300033569336,508400
2006-10-10,105.7699966430664,103.4000015258789,105.5,104.75,442100
2006-10-11,105.76000213623047,103.63999938964844,104.75,103.88999938964844,670200
