Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2006-01-19,47.5,46.400001525878906,47.5,46.470001220703125,1194300
2006-01-20,46.470001220703125,45.029998779296875,46.400001525878906,45.220001220703125,1928300
2006-01-23,45.75,44.720001220703125,45.2400016784668,45.0,1502000
2006-01-24,44.91999816894531,43.79999923706055,44.720001220703125,44.119998931884766,3148700
2006-01-25,44.400001525878906,43.869998931884766,44.349998474121094,44.08000183105469,1919700
2006-01-26,45.04999923706055,43.95000076293945,44.650001525878906,44.33000183105469,2195600
2006-01-27,50.54999923706055,47.33000183105469,47.33000183105469,50.33000183105469,6956000
2006-01-30,50.900001525878906,49.72999954223633,50.33000183105469,50.15999984741211,2950500
2006-01-31,50.15999984741211,49.43000030517578,49.43000030517578,49.900001525878906,2099800
2006-02-01,50.0,48.2400016784668,49.72999954223633,48.4900016784668,2741000
2006-02-02,48.41999816894531,47.70000076293945,48.25,47.900001525878906,1684900
2006-02-03,48.040000915527344,46.970001220703125,47.79999923706055,47.04999923706055,1594000
2006-02-06,47.20000076293945,46.599998474121094,46.95000076293945,46.849998474121094,1242200
2006-02-07,48.18000030517578,46.880001068115234,47.150001525878906,47.220001220703125,2046400
2006-02-08,48.0,47.13999938964844,47.470001220703125,48.0,1460300
2006-02-09,48.220001220703125,47.38999938964844,48.0,47.79999923706055,1404100
2006-02-10,48.11000061035156,47.220001220703125,48.099998474121094,47.65999984741211,831700
2006-02-13,47.560001373291016,47.02000045776367,47.36000061035156,47.27000045776367,764800
2006-02-14,48.060001373291016,47.189998626708984,47.400001525878906,47.849998474121094,1174600
2006-02-15,48.13999938964844,47.33000183105469,47.880001068115234,47.77000045776367,909800
2006-02-16,48.43000030517578,47.63999938964844,47.900001525878906,48.25,973700
2006-02-17,48.61000061035156,47.91999816894531,48.099998474121094,48.41999816894531,1029100
2006-02-21,48.310001373291016,46.9900016784668,48.29999923706055,47.099998474121094,984700
2006-02-22,47.4900016784668,47.029998779296875,47.25,47.220001220703125,989700
2006-02-23,47.400001525878906,46.70000076293945,47.06999969482422,47.08000183105469,1141500
2006-02-24,47.209999084472656,46.5,46.95000076293945,46.93000030517578,920800
2006-02-27,47.540000915527344,46.77000045776367,46.93000030517578,47.150001525878906,1166500
2006-02-28,47.0099983215332,45.75,46.900001525878906,46.220001220703125,1427100
2006-03-01,46.560001373291016,45.65999984741211,46.189998626708984,46.33000183105469,982100
2006-03-02,46.43000030517578,45.86000061035156,46.150001525878906,46.04999923706055,1094700
2006-03-03,46.869998931884766,45.689998626708984,45.869998931884766,46.20000076293945,1056600
2006-03-06,46.38999938964844,45.529998779296875,46.099998474121094,45.599998474121094,855500
2006-03-07,46.09000015258789,45.2599983215332,45.59000015258789,45.810001373291016,769200
2006-03-08,45.9900016784668,45.150001525878906,45.599998474121094,45.91999816894531,709500
2006-03-09,46.0,45.29999923706055,45.900001525878906,45.45000076293945,1019600
2006-03-10,46.400001525878906,45.29999923706055,45.43000030517578,46.34000015258789,973700
2006-03-13,48.29999923706055,46.400001525878906,46.59000015258789,48.11000061035156,2148900
2006-03-14,49.16999816894531,48.04999923706055,48.5,48.91999816894531,2026300
2006-03-15,49.33000183105469,48.5099983215332,48.95000076293945,49.279998779296875,1545400
2006-03-16,49.939998626708984,48.849998474121094,49.849998474121094,48.91999816894531,1376300
2006-03-17,49.31999969482422,48.61000061035156,49.29999923706055,49.2400016784668,1406800
2006-03-20,49.25,48.540000915527344,49.209999084472656,48.65999984741211,923600
2006-03-21,48.900001525878906,48.04999923706055,48.470001220703125,48.41999816894531,1392100
2006-03-22,49.09000015258789,48.29999923706055,48.529998779296875,48.939998626708984,734300
2006-03-23,49.02000045776367,47.29999923706055,48.939998626708984,47.599998474121094,2055900
2006-03-24,47.77000045776367,47.15999984741211,47.70000076293945,47.45000076293945,942800
2006-03-27,46.75,44.599998474121094,46.75,44.779998779296875,4327200
2006-03-28,45.099998474121094,44.25,44.779998779296875,44.400001525878906,2487800
2006-03-29,45.22999954223633,44.529998779296875,44.63999938964844,45.060001373291016,2977800
2006-03-30,45.25,44.61000061035156,44.880001068115234,44.86000061035156,1251900
2006-03-31,44.97999954223633,44.27000045776367,44.869998931884766,44.34000015258789,1174500
2006-04-03,44.70000076293945,44.060001373291016,44.59000015258789,44.25,1551200
2006-04-04,45.09000015258789,43.95000076293945,44.130001068115234,44.650001525878906,1901500
2006-04-05,44.900001525878906,44.02000045776367,44.54999923706055,44.20000076293945,2118400
2006-04-06,44.22999954223633,43.29999923706055,44.20000076293945,43.779998779296875,2586700
2006-04-07,44.150001525878906,43.0099983215332,43.689998626708984,43.119998931884766,1102500
2006-04-10,43.560001373291016,42.79999923706055,43.0,43.38999938964844,1197900
2006-04-11,43.529998779296875,42.7599983215332,43.5,43.060001373291016,1501700
2006-04-12,43.310001373291016,42.709999084472656,43.08000183105469,42.970001220703125,1263800
2006-04-13,44.04999923706055,42.7400016784668,44.0,42.81999969482422,1956300
2006-04-17,43.16999816894531,42.15999984741211,42.849998474121094,42.70000076293945,1260000
2006-04-18,43.93000030517578,42.630001068115234,42.95000076293945,43.59000015258789,2034800
2006-04-19,43.88999938964844,43.119998931884766,43.59000015258789,43.810001373291016,1454000
2006-04-20,44.150001525878906,43.25,44.0,44.0,2051400
2006-04-21,47.75,45.34000015258789,47.20000076293945,45.58000183105469,5263100
2006-04-24,45.79999923706055,45.06999969482422,45.58000183105469,45.619998931884766,1965100
2006-04-25,45.619998931884766,44.599998474121094,45.5,44.72999954223633,1657900
2006-04-26,45.29999923706055,44.650001525878906,44.79999923706055,44.7400016784668,905800
2006-04-27,44.849998474121094,43.900001525878906,44.310001373291016,44.150001525878906,1531400
2006-04-28,44.400001525878906,43.68000030517578,44.25,43.75,1846600
2006-05-01,44.5099983215332,43.189998626708984,44.0,43.88999938964844,2190600
2006-05-02,43.9900016784668,42.81999969482422,43.970001220703125,43.119998931884766,1370100
2006-05-03,43.290000915527344,42.63999938964844,42.95000076293945,43.220001220703125,1416600
2006-05-04,43.40999984741211,42.75,43.150001525878906,43.15999984741211,1969600
2006-05-05,44.220001220703125,43.2400016784668,43.75,44.0099983215332,2655900
2006-05-08,44.18000030517578,43.689998626708984,43.90999984741211,43.83000183105469,1079700
2006-05-09,44.380001068115234,43.70000076293945,43.70000076293945,44.04999923706055,1490300
2006-05-10,44.619998931884766,43.81999969482422,44.400001525878906,43.9900016784668,1216500
2006-05-11,43.83000183105469,43.15999984741211,43.75,43.15999984741211,1337700
2006-05-12,43.43000030517578,42.84000015258789,43.099998474121094,43.0,1107300
2006-05-15,43.560001373291016,42.43000030517578,42.650001525878906,43.40999984741211,1037000
2006-05-16,43.709999084472656,43.16999816894531,43.36000061035156,43.619998931884766,1225300
2006-05-17,44.150001525878906,43.349998474121094,43.5,44.02000045776367,2288600
2006-05-18,44.720001220703125,43.95000076293945,44.02000045776367,44.279998779296875,2583100
2006-05-19,44.560001373291016,43.529998779296875,44.5,44.15999984741211,1934900
2006-05-22,45.189998626708984,43.54999923706055,43.599998474121094,44.9900016784668,2390700
2006-05-23,45.02000045776367,44.06999969482422,45.0,44.33000183105469,1731400
2006-05-24,44.38999938964844,43.40999984741211,44.29999923706055,44.209999084472656,1385700
2006-05-25,44.849998474121094,44.130001068115234,44.40999984741211,44.84000015258789,1564400
2006-05-26,44.86000061035156,44.380001068115234,44.650001525878906,44.689998626708984,886100
2006-05-30,44.52000045776367,43.7400016784668,44.349998474121094,43.88999938964844,1105000
2006-05-31,44.18000030517578,43.650001525878906,44.0,43.900001525878906,1962800
2006-06-01,44.43000030517578,43.88999938964844,44.029998779296875,44.310001373291016,1420900
2006-06-02,44.70000076293945,44.09000015258789,44.400001525878906,44.650001525878906,853400
2006-06-05,44.63999938964844,43.59000015258789,44.599998474121094,43.61000061035156,1095100
2006-06-06,43.849998474121094,43.15999984741211,43.58000183105469,43.66999816894531,1157100
2006-06-07,44.349998474121094,43.58000183105469,43.75,43.95000076293945,961800
2006-06-08,44.2400016784668,43.47999954223633,44.20000076293945,44.209999084472656,1183500
2006-06-09,44.31999969482422,43.66999816894531,44.220001220703125,43.93000030517578,784000
2006-06-12,44.150001525878906,43.54999923706055,44.099998474121094,43.630001068115234,668000
2006-06-13,44.290000915527344,43.29999923706055,43.4900016784668,43.630001068115234,1878200
2006-06-14,44.40999984741211,43.41999816894531,43.45000076293945,44.31999969482422,1361900
2006-06-15,45.720001220703125,44.29999923706055,44.349998474121094,45.54999923706055,1854200
2006-06-16,45.599998474121094,44.810001373291016,45.29999923706055,45.060001373291016,1758100
2006-06-19,45.5,44.560001373291016,45.5,44.81999969482422,1453000
2006-06-20,44.810001373291016,44.34000015258789,44.70000076293945,44.54999923706055,949500
2006-06-21,44.95000076293945,44.33000183105469,44.5,44.81999969482422,762000
2006-06-22,44.97999954223633,44.59000015258789,44.81999969482422,44.869998931884766,847100
2006-06-23,45.29999923706055,44.310001373291016,44.619998931884766,44.880001068115234,736400
2006-06-26,43.599998474121094,41.880001068115234,43.599998474121094,42.20000076293945,4721600
2006-06-27,41.9900016784668,40.77000045776367,41.900001525878906,40.880001068115234,2777500
2006-06-28,42.16999816894531,41.380001068115234,41.79999923706055,42.119998931884766,2142300
2006-06-29,42.81999969482422,41.9900016784668,42.369998931884766,42.61000061035156,1689400
2006-06-30,42.939998626708984,41.939998626708984,42.70000076293945,42.11000061035156,1423800
2006-07-03,42.810001373291016,42.279998779296875,42.349998474121094,42.63999938964844,634300
2006-07-05,42.70000076293945,42.25,42.63999938964844,42.45000076293945,1321600
2006-07-06,43.189998626708984,42.25,42.5,43.029998779296875,1008100
2006-07-07,43.52000045776367,42.70000076293945,43.0,43.150001525878906,2133200
2006-07-10,43.41999816894531,43.11000061035156,43.150001525878906,43.31999969482422,1764000
2006-07-11,43.470001220703125,42.84000015258789,43.25,43.31999969482422,1039900
2006-07-12,43.59000015258789,43.22999954223633,43.349998474121094,43.22999954223633,1433100
2006-07-13,43.22999954223633,42.810001373291016,43.040000915527344,42.93000030517578,1254000
2006-07-14,42.9900016784668,42.060001373291016,42.75,42.619998931884766,1710200
2006-07-17,43.540000915527344,42.45000076293945,42.45000076293945,43.130001068115234,1299800
2006-07-18,43.47999954223633,43.0099983215332,43.29999923706055,43.33000183105469,1922800
2006-07-19,44.4900016784668,43.119998931884766,43.529998779296875,44.25,1884800
2006-07-20,44.22999954223633,43.0099983215332,44.150001525878906,43.20000076293945,1606300
2006-07-21,44.4900016784668,39.77000045776367,43.65999984741211,44.130001068115234,3212500
2006-07-24,45.209999084472656,44.099998474121094,44.29999923706055,45.0099983215332,1720600
2006-07-25,45.56999969482422,44.58000183105469,44.79999923706055,45.20000076293945,1439700
2006-07-26,45.54999923706055,44.849998474121094,44.95000076293945,45.189998626708984,1401600
2006-07-27,45.4900016784668,44.540000915527344,45.099998474121094,44.810001373291016,1054300
2006-07-28,46.189998626708984,45.0,45.040000915527344,46.11000061035156,1312600
2006-07-31,45.970001220703125,45.45000076293945,45.95000076293945,45.5099983215332,918000
2006-08-01,45.93000030517578,44.86000061035156,45.290000915527344,45.75,850000
2006-08-02,47.45000076293945,46.31999969482422,47.0,46.72999954223633,1831100
2006-08-03,46.630001068115234,45.689998626708984,46.0,46.310001373291016,1231100
2006-08-04,46.810001373291016,46.08000183105469,46.5,46.279998779296875,701900
2006-08-07,46.279998779296875,45.72999954223633,46.08000183105469,46.18000030517578,577100
2006-08-08,47.869998931884766,46.06999969482422,46.20000076293945,47.04999923706055,2193100
2006-08-09,47.630001068115234,47.0,47.08000183105469,47.16999816894531,1439300
2006-08-10,47.54999923706055,46.95000076293945,47.29999923706055,47.06999969482422,1496300
2006-08-11,47.130001068115234,46.40999984741211,46.90999984741211,46.58000183105469,701100
2006-08-14,47.20000076293945,46.43000030517578,46.619998931884766,46.47999954223633,840300
2006-08-15,46.970001220703125,46.38999938964844,46.72999954223633,46.810001373291016,732400
2006-08-16,47.290000915527344,46.689998626708984,46.95000076293945,47.20000076293945,620500
2006-08-17,48.06999969482422,46.7400016784668,46.95000076293945,47.63999938964844,1030500
2006-08-18,47.63999938964844,46.79999923706055,47.63999938964844,47.380001068115234,721800
2006-08-21,47.86000061035156,47.060001373291016,47.130001068115234,47.68000030517578,755800
2006-08-22,47.599998474121094,47.119998931884766,47.599998474121094,47.4900016784668,638500
2006-08-23,47.45000076293945,45.9900016784668,47.45000076293945,46.040000915527344,1995600
2006-08-24,47.060001373291016,46.25,46.25,46.77000045776367,1205900
2006-08-25,47.630001068115234,46.689998626708984,46.849998474121094,47.599998474121094,1183700
2006-08-28,48.59000015258789,47.38999938964844,47.599998474121094,48.279998779296875,2075400
2006-08-29,48.58000183105469,48.0099983215332,48.189998626708984,48.27000045776367,1006900
2006-08-30,48.36000061035156,47.84000015258789,48.349998474121094,48.099998474121094,1314700
2006-08-31,48.029998779296875,47.689998626708984,47.900001525878906,48.029998779296875,696000
2006-09-01,48.279998779296875,47.79999923706055,48.119998931884766,48.04999923706055,777800
2006-09-05,48.13999938964844,47.7400016784668,48.099998474121094,47.81999969482422,584200
2006-09-06,48.22999954223633,47.459999084472656,47.70000076293945,47.84000015258789,780700
2006-09-07,48.20000076293945,47.79999923706055,47.95000076293945,48.029998779296875,680700
2006-09-08,48.95000076293945,47.7599983215332,48.02000045776367,48.81999969482422,1189300
2006-09-11,49.439998626708984,48.65999984741211,48.88999938964844,49.380001068115234,914600
2006-09-12,49.939998626708984,49.16999816894531,49.5,49.900001525878906,1121800
2006-09-13,50.150001525878906,49.040000915527344,49.75,49.83000183105469,1500600
2006-09-14,50.25,49.45000076293945,49.790000915527344,50.2400016784668,1439500
2006-09-15,51.0,50.18000030517578,50.4900016784668,50.91999816894531,2523100
2006-09-18,51.0,50.54999923706055,50.91999816894531,50.70000076293945,1024400
2006-09-19,50.900001525878906,50.38999938964844,50.79999923706055,50.619998931884766,827800
2006-09-20,50.77000045776367,49.95000076293945,50.45000076293945,50.630001068115234,1250400
2006-09-21,50.869998931884766,49.97999954223633,50.70000076293945,50.36000061035156,916200
2006-09-22,50.349998474121094,49.70000076293945,50.349998474121094,50.119998931884766,818300
2006-09-25,50.41999816894531,49.5099983215332,50.369998931884766,50.060001373291016,1089100
2006-09-26,50.75,49.81999969482422,50.18000030517578,49.959999084472656,1577700
2006-09-27,50.099998474121094,49.369998931884766,49.959999084472656,50.029998779296875,1312500
2006-09-28,50.04999923706055,49.220001220703125,49.95000076293945,49.619998931884766,1191500
2006-09-29,50.0,49.290000915527344,49.400001525878906,49.59000015258789,1131200
2006-10-02,49.790000915527344,48.869998931884766,49.75,49.13999938964844,840400
2006-10-03,49.689998626708984,48.83000183105469,49.15999984741211,49.52000045776367,1264400
2006-10-04,50.5,49.209999084472656,49.52000045776367,50.16999816894531,1127600
2006-10-05,51.349998474121094,50.560001373291016,50.75,51.2400016784668,1702600
2006-10-06,51.220001220703125,50.58000183105469,51.15999984741211,50.720001220703125,1243000
2006-10-09,51.16999816894531,50.560001373291016,50.75,50.88999938964844,514900
2006-10-10,51.150001525878906,50.400001525878906,51.150001525878906,50.75,708000
2006-10-11,51.40999984741211,50.400001525878906,50.70000076293945,50.68000030517578,1128000
2006-10-12,51.400001525878906,50.7599983215332,50.900001525878906,51.29999923706055,894800
2006-10-13,51.25,50.310001373291016,51.25,50.40999984741211,1114500
2006-10-16,50.849998474121094,50.130001068115234,50.25,50.27000045776367,935100
2006-10-17,50.25,49.0,50.220001220703125,49.810001373291016,1774900
2006-10-18,52.849998474121094,51.20000076293945,51.25,52.72999954223633,3749100
2006-10-19,52.900001525878906,51.939998626708984,52.380001068115234,52.43000030517578,1731700
2006-10-20,52.93000030517578,52.060001373291016,52.43000030517578,52.72999954223633,1413900
2006-10-23,54.0,52.20000076293945,52.45000076293945,53.720001220703125,2368100
2006-10-24,54.349998474121094,53.16999816894531,53.779998779296875,53.91999816894531,1629500
2006-10-25,54.099998474121094,53.25,53.91999816894531,53.70000076293945,1493400
2006-10-26,53.33000183105469,52.63999938964844,53.20000076293945,53.11000061035156,2475000
2006-10-27,53.119998931884766,52.40999984741211,52.900001525878906,52.650001525878906,1016300
2006-10-30,53.130001068115234,52.209999084472656,52.83000183105469,52.33000183105469,1232600
2006-10-31,52.560001373291016,51.560001373291016,52.400001525878906,52.290000915527344,1876700
2006-11-01,52.75,51.66999816894531,52.20000076293945,51.849998474121094,1433000
2006-11-02,52.130001068115234,51.400001525878906,51.79999923706055,51.95000076293945,1368100
2006-11-03,52.189998626708984,51.290000915527344,52.04999923706055,51.439998626708984,786300
2006-11-06,52.650001525878906,51.689998626708984,51.689998626708984,52.52000045776367,966500
2006-11-07,52.630001068115234,52.20000076293945,52.52000045776367,52.41999816894531,1142600
2006-11-08,52.099998474121094,51.4900016784668,52.04999923706055,51.900001525878906,977100
2006-11-09,51.900001525878906,50.45000076293945,51.900001525878906,50.63999938964844,1651400
2006-11-10,51.119998931884766,50.150001525878906,50.41999816894531,51.029998779296875,953200
2006-11-13,51.33000183105469,50.599998474121094,50.900001525878906,50.959999084472656,878300
2006-11-14,51.45000076293945,50.77000045776367,50.959999084472656,51.349998474121094,1013700
2006-11-15,52.88999938964844,51.869998931884766,52.400001525878906,52.08000183105469,1705000
2006-11-16,52.5,51.93000030517578,52.5,52.27000045776367,1112800
2006-11-17,52.290000915527344,51.7599983215332,52.150001525878906,52.220001220703125,1035600
2006-11-20,52.040000915527344,51.25,51.75,51.2599983215332,1103500
2006-11-21,52.0,51.20000076293945,51.22999954223633,51.779998779296875,1470500
2006-11-22,52.5099983215332,51.70000076293945,51.939998626708984,52.31999969482422,1019300
2006-11-24,53.0,51.75,52.06999969482422,52.20000076293945,368400
2006-11-27,52.20000076293945,51.7400016784668,52.20000076293945,52.0,1354900
2006-11-28,52.099998474121094,51.20000076293945,51.900001525878906,51.52000045776367,1143500
2006-11-29,51.959999084472656,51.43000030517578,51.5,51.95000076293945,1023200
2006-11-30,52.20000076293945,51.52000045776367,52.099998474121094,51.86000061035156,1111000
2006-12-01,52.7599983215332,51.900001525878906,52.25,52.43000030517578,1371800
2006-12-04,53.540000915527344,52.630001068115234,52.630001068115234,53.41999816894531,1298500
2006-12-05,53.959999084472656,53.0,53.650001525878906,53.959999084472656,920000
2006-12-06,54.18000030517578,53.279998779296875,53.709999084472656,53.849998474121094,1158700
2006-12-07,54.13999938964844,53.150001525878906,53.79999923706055,53.33000183105469,1351900
2006-12-08,53.91999816894531,53.0,53.400001525878906,53.61000061035156,870500
2006-12-11,54.369998931884766,53.83000183105469,54.150001525878906,54.31999969482422,1280700
2006-12-12,55.54999923706055,54.0099983215332,54.20000076293945,55.08000183105469,2408500
2006-12-13,55.5,55.11000061035156,55.5,55.45000076293945,2077000
2006-12-14,55.91999816894531,54.93000030517578,55.25,55.11000061035156,2554400
2006-12-15,55.189998626708984,54.779998779296875,55.09000015258789,54.869998931884766,1513600
2006-12-18,55.59000015258789,54.880001068115234,55.0,55.130001068115234,1177600
2006-12-19,55.45000076293945,54.880001068115234,54.9900016784668,55.33000183105469,1126700
2006-12-20,55.529998779296875,55.0099983215332,55.31999969482422,55.439998626708984,639100
2006-12-21,55.52000045776367,54.88999938964844,55.45000076293945,55.20000076293945,700400
2006-12-22,55.189998626708984,54.619998931884766,55.060001373291016,54.83000183105469,1069600
2006-12-26,55.22999954223633,54.63999938964844,54.77000045776367,55.13999938964844,432000
2006-12-27,55.47999954223633,55.09000015258789,55.220001220703125,55.33000183105469,602700
2006-12-28,55.54999923706055,55.099998474121094,55.43000030517578,55.45000076293945,601600
2006-12-29,55.31999969482422,54.900001525878906,55.25,55.11000061035156,811300
2007-01-03,55.75,54.88999938964844,55.54999923706055,55.119998931884766,1236200
2007-01-04,55.689998626708984,55.0099983215332,55.0099983215332,55.599998474121094,1375000
2007-01-05,55.93000030517578,55.31999969482422,55.599998474121094,55.83000183105469,1794200
2007-01-08,56.779998779296875,55.849998474121094,56.130001068115234,56.09000015258789,1754600
2007-01-09,56.959999084472656,56.209999084472656,56.33000183105469,56.869998931884766,1634200
2007-01-10,57.63999938964844,56.29999923706055,56.83000183105469,57.63999938964844,1992000
2007-01-11,59.02000045776367,57.630001068115234,57.63999938964844,58.95000076293945,3164000
2007-01-12,59.34000015258789,58.43000030517578,59.0,58.77000045776367,3848200
2007-01-16,59.0,58.5,58.5099983215332,58.77000045776367,2072000
2007-01-17,58.959999084472656,58.459999084472656,58.849998474121094,58.4900016784668,1926500
2007-01-18,59.18000030517578,58.43000030517578,58.72999954223633,59.0,2215200
2007-01-19,59.0,58.02000045776367,58.79999923706055,58.95000076293945,1920900
2007-01-22,59.0099983215332,58.2400016784668,59.0,58.2400016784668,1253600
2007-01-23,58.380001068115234,57.65999984741211,58.099998474121094,58.29999923706055,1327100
2007-01-24,58.86000061035156,57.849998474121094,58.04999923706055,58.779998779296875,1173700
2007-01-25,59.119998931884766,58.119998931884766,58.619998931884766,58.84000015258789,1662300
2007-01-26,60.95000076293945,59.060001373291016,59.400001525878906,60.810001373291016,3263100
2007-01-29,62.16999816894531,60.720001220703125,60.81999969482422,61.779998779296875,3242100
2007-01-30,62.29999923706055,61.0,61.0099983215332,61.86000061035156,2030500
2007-01-31,62.369998931884766,61.34000015258789,61.95000076293945,61.939998626708984,1597400
2007-02-01,63.5,61.84000015258789,63.5,62.459999084472656,1708100
2007-02-02,62.869998931884766,62.15999984741211,62.65999984741211,62.40999984741211,1104500
2007-02-05,62.650001525878906,62.04999923706055,62.209999084472656,62.38999938964844,877900
2007-02-06,62.540000915527344,61.95000076293945,62.4900016784668,61.95000076293945,1226200
2007-02-07,62.41999816894531,61.70000076293945,62.150001525878906,62.400001525878906,1885400
2007-02-08,62.970001220703125,61.720001220703125,62.400001525878906,62.5099983215332,1360100
2007-02-09,62.810001373291016,61.7400016784668,62.34000015258789,62.11000061035156,1052100
2007-02-12,62.5,61.88999938964844,62.209999084472656,61.939998626708984,824900
2007-02-13,62.75,61.900001525878906,61.9900016784668,62.650001525878906,1062300
2007-02-14,62.70000076293945,61.31999969482422,62.5099983215332,61.81999969482422,1759200
2007-02-15,62.27000045776367,61.790000915527344,61.79999923706055,62.130001068115234,1149800
2007-02-16,62.56999969482422,61.619998931884766,62.56999969482422,62.04999923706055,1143400
2007-02-20,62.65999984741211,61.52000045776367,62.150001525878906,62.279998779296875,1484200
2007-02-21,62.4900016784668,61.869998931884766,62.06999969482422,62.25,1816700
2007-02-22,64.2699966430664,61.45000076293945,62.099998474121094,63.45000076293945,4443600
2007-02-23,64.25,63.4900016784668,63.900001525878906,64.12999725341797,2451500
2007-02-26,63.619998931884766,62.22999954223633,63.25,62.29999923706055,2238500
2007-02-27,62.36000061035156,59.439998626708984,61.70000076293945,60.52000045776367,2388200
2007-02-28,62.279998779296875,60.0,60.25,62.02000045776367,2875200
2007-03-01,62.0,59.0099983215332,60.27000045776367,61.369998931884766,2919500
2007-03-02,61.650001525878906,60.66999816894531,61.279998779296875,61.0,1679600
2007-03-05,61.41999816894531,58.04999923706055,60.20000076293945,60.88999938964844,2091900
2007-03-06,61.81999969482422,60.529998779296875,61.09000015258789,61.650001525878906,1279300
2007-03-07,62.15999984741211,61.33000183105469,61.689998626708984,61.90999984741211,1189500
2007-03-08,63.0099983215332,62.099998474121094,62.5,62.689998626708984,1594900
2007-03-09,63.34000015258789,62.380001068115234,63.25,63.08000183105469,1292300
2007-03-12,64.18000030517578,62.810001373291016,63.150001525878906,64.02999877929688,1377400
2007-03-13,64.3499984741211,63.4900016784668,63.779998779296875,63.68000030517578,2009100
2007-03-14,64.5,63.5,63.70000076293945,64.3499984741211,1662700
2007-03-15,64.87000274658203,64.04000091552734,64.44999694824219,64.61000061035156,1301800
2007-03-16,65.4800033569336,64.48999786376953,64.63999938964844,65.22000122070312,2180400
2007-03-19,65.80000305175781,65.30999755859375,65.69999694824219,65.55000305175781,1084300
2007-03-20,66.80999755859375,65.25,65.30999755859375,66.69999694824219,1538400
2007-03-21,67.13999938964844,65.62000274658203,67.0,66.61000061035156,1771900
2007-03-22,66.8499984741211,65.75,66.75,65.94000244140625,2511000
2007-03-23,66.08000183105469,65.13999938964844,65.9800033569336,65.26000213623047,2738400
2007-03-26,65.66000366210938,64.56999969482422,65.41999816894531,65.58999633789062,1498100
2007-03-27,65.79000091552734,65.0,65.20999908447266,65.5199966430664,866600
2007-03-28,65.98999786376953,65.0199966430664,65.25,65.68000030517578,791700
2007-03-29,66.18000030517578,65.25,66.05999755859375,65.80999755859375,1023000
2007-03-30,66.51000213623047,65.4800033569336,65.87000274658203,66.31999969482422,1288100
2007-04-02,67.25,66.25,66.43000030517578,67.2300033569336,1065100
2007-04-03,67.81999969482422,67.18000030517578,67.5999984741211,67.63999938964844,1383300
2007-04-04,67.97000122070312,66.94999694824219,67.69999694824219,67.66999816894531,1018400
2007-04-05,68.27999877929688,67.12000274658203,67.5,68.27999877929688,1129200
2007-04-09,69.0,68.05000305175781,68.05000305175781,68.48999786376953,1156000
2007-04-10,68.80999755859375,67.62000274658203,68.5,67.87000274658203,1383400
2007-04-11,68.0999984741211,67.01000213623047,67.94999694824219,67.68000030517578,1414700
2007-04-12,68.16000366210938,67.56999969482422,67.69999694824219,67.91000366210938,1022000
2007-04-13,68.1500015258789,67.18000030517578,67.87999725341797,67.95999908447266,922600
2007-04-16,68.95999908447266,68.0,68.13999938964844,68.95999908447266,1183600
2007-04-17,70.26000213623047,68.93000030517578,69.04000091552734,70.05999755859375,1998200
2007-04-18,70.05999755859375,68.93000030517578,70.05999755859375,69.0999984741211,1734300
2007-04-19,68.69999694824219,63.0,68.0,66.01000213623047,6711600
2007-04-20,67.29000091552734,65.2699966430664,66.94999694824219,66.81999969482422,2499400
2007-04-23,67.0999984741211,66.38999938964844,66.6500015258789,66.83000183105469,1656600
2007-04-24,67.08999633789062,66.18000030517578,67.0,66.76000213623047,2174700
2007-04-25,66.93000030517578,66.20999908447266,66.73999786376953,66.72000122070312,1425400
2007-04-26,66.68000030517578,65.86000061035156,66.61000061035156,66.08000183105469,1447700
2007-04-27,66.27999877929688,65.41000366210938,65.66999816894531,65.41999816894531,1172800
2007-04-30,65.63999938964844,64.51000213623047,65.63999938964844,64.94000244140625,1836700
2007-05-01,65.5999984741211,64.62999725341797,65.2699966430664,65.2300033569336,2376600
2007-05-02,65.44999694824219,64.8499984741211,65.30000305175781,65.1500015258789,1139500
2007-05-03,65.47000122070312,64.7300033569336,65.44999694824219,65.08999633789062,1382100
2007-05-04,66.2699966430664,65.16999816894531,65.7300033569336,65.86000061035156,1070700
2007-05-07,66.33999633789062,65.6500015258789,66.05000305175781,65.95999908447266,844400
2007-05-08,65.93000030517578,64.98999786376953,65.66000366210938,65.61000061035156,1046000
2007-05-09,65.80999755859375,64.94000244140625,65.33999633789062,65.4000015258789,1213500
2007-05-10,65.30999755859375,64.30999755859375,65.04000091552734,64.54000091552734,1263300
2007-05-11,64.87999725341797,64.12999725341797,64.87999725341797,64.54000091552734,1131400
2007-05-14,64.86000061035156,63.75,64.30000305175781,64.41000366210938,1227100
2007-05-15,65.06999969482422,64.1500015258789,64.25,64.44000244140625,1117900
2007-05-16,66.48999786376953,64.4000015258789,64.5,66.45999908447266,2258400
2007-05-17,67.20999908447266,66.31999969482422,66.5,66.9000015258789,1724500
2007-05-18,67.4800033569336,66.54000091552734,67.01000213623047,67.36000061035156,1344000
2007-05-21,67.93000030517578,66.94000244140625,67.83000183105469,67.16000366210938,1341600
2007-05-22,67.7300033569336,66.9000015258789,67.30000305175781,67.37000274658203,842900
2007-05-23,68.27999877929688,67.22000122070312,67.76000213623047,67.31999969482422,687500
2007-05-24,67.9000015258789,66.80000305175781,67.33000183105469,66.91000366210938,804500
