Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2007-08-22,24.489999771118164,24.0,24.200000762939453,24.299999237060547,821300
2007-08-23,24.68000030517578,24.06999969482422,24.25,24.299999237060547,1204400
2007-08-24,24.5,24.020000457763672,24.299999237060547,24.360000610351562,844200
2007-08-27,24.579999923706055,24.149999618530273,24.3799991607666,24.200000762939453,755700
2007-08-28,24.18000030517578,23.3700008392334,24.040000915527344,23.440000534057617,1243700
2007-08-29,23.950000762939453,23.3799991607666,23.5,23.90999984741211,1191200
2007-08-30,24.15999984741211,23.600000381469727,23.739999771118164,24.030000686645508,1112900
2007-08-31,24.40999984741211,23.950000762939453,24.360000610351562,24.18000030517578,1015400
2007-09-04,24.489999771118164,24.010000228881836,24.010000228881836,24.3799991607666,1143500
2007-09-05,24.280000686645508,23.93000030517578,24.219999313354492,24.06999969482422,1094300
2007-09-06,24.219999313354492,23.6299991607666,24.219999313354492,24.0,1010500
2007-09-07,24.049999237060547,23.649999618530273,23.75,23.940000534057617,1086300
2007-09-10,24.06999969482422,23.59000015258789,24.06999969482422,23.700000762939453,857400
2007-09-11,24.010000228881836,23.530000686645508,23.75,23.68000030517578,1067400
2007-09-12,24.18000030517578,23.68000030517578,23.790000915527344,23.969999313354492,1167400
2007-09-13,24.100000381469727,23.739999771118164,24.06999969482422,23.90999984741211,1059000
2007-09-14,24.06999969482422,23.600000381469727,23.799999237060547,23.700000762939453,1058000
2007-09-17,23.68000030517578,23.260000228881836,23.56999969482422,23.34000015258789,1224000
2007-09-18,23.75,23.260000228881836,23.420000076293945,23.700000762939453,1080400
2007-09-19,24.209999084472656,23.719999313354492,23.770000457763672,24.09000015258789,1242700
2007-09-20,24.299999237060547,23.829999923706055,24.190000534057617,23.860000610351562,1050900
2007-09-21,24.299999237060547,23.860000610351562,24.1299991607666,24.049999237060547,1449500
2007-09-24,24.219999313354492,23.510000228881836,24.030000686645508,23.600000381469727,1234600
2007-09-25,23.860000610351562,23.260000228881836,23.649999618530273,23.469999313354492,1494700
2007-09-26,23.850000381469727,23.479999542236328,23.610000610351562,23.770000457763672,918800
2007-09-27,24.18000030517578,23.719999313354492,23.809999465942383,24.149999618530273,1093400
2007-09-28,24.360000610351562,24.040000915527344,24.149999618530273,24.209999084472656,1020600
2007-10-01,25.18000030517578,24.06999969482422,24.100000381469727,25.040000915527344,2530900
2007-10-02,25.399999618530273,24.8700008392334,24.8700008392334,25.030000686645508,1682900
2007-10-03,25.030000686645508,24.360000610351562,25.030000686645508,24.6200008392334,1757800
2007-10-04,25.329999923706055,24.579999923706055,25.100000381469727,25.0,3375800
2007-10-05,25.18000030517578,24.940000534057617,25.049999237060547,25.0,1754000
2007-10-08,25.479999542236328,24.969999313354492,25.149999618530273,25.270000457763672,1317500
2007-10-09,25.889999389648438,25.270000457763672,25.440000534057617,25.6200008392334,2953600
2007-10-10,26.010000228881836,25.3799991607666,25.3799991607666,25.989999771118164,2517800
2007-10-11,26.459999084472656,25.670000076293945,25.989999771118164,25.780000686645508,1578600
2007-10-12,25.889999389648438,25.6200008392334,25.8799991607666,25.770000457763672,1563100
2007-10-15,25.920000076293945,25.260000228881836,25.700000762939453,25.3700008392334,1418700
2007-10-16,25.610000610351562,25.329999923706055,25.440000534057617,25.479999542236328,1406500
2007-10-17,25.729999542236328,25.149999618530273,25.5,25.25,1125200
2007-10-18,25.329999923706055,25.020000457763672,25.139999389648438,25.079999923706055,869500
2007-10-19,25.010000228881836,24.739999771118164,24.899999618530273,24.739999771118164,2062700
2007-10-22,25.239999771118164,24.540000915527344,24.709999084472656,24.90999984741211,868100
2007-10-23,25.170000076293945,24.809999465942383,24.8799991607666,25.110000610351562,901100
2007-10-24,25.010000228881836,24.510000228881836,25.010000228881836,24.979999542236328,1130000
2007-10-25,25.110000610351562,24.350000381469727,25.020000457763672,24.440000534057617,1825700
2007-10-26,25.229999542236328,24.549999237060547,24.59000015258789,25.190000534057617,1393900
2007-10-29,25.309999465942383,25.079999923706055,25.209999084472656,25.18000030517578,610600
2007-10-30,25.649999618530273,24.709999084472656,25.229999542236328,24.75,797500
2007-10-31,25.510000228881836,24.579999923706055,24.979999542236328,25.1200008392334,1212400
2007-11-01,25.1200008392334,24.670000076293945,25.100000381469727,24.729999542236328,1444200
2007-11-02,25.040000915527344,24.18000030517578,25.040000915527344,24.399999618530273,1689000
2007-11-05,24.649999618530273,24.170000076293945,24.389999389648438,24.360000610351562,1339800
2007-11-06,24.5,23.920000076293945,24.34000015258789,24.200000762939453,997100
2007-11-07,24.329999923706055,23.809999465942383,23.899999618530273,23.809999465942383,992100
2007-11-08,23.969999313354492,23.030000686645508,23.940000534057617,23.65999984741211,2104600
2007-11-09,23.489999771118164,22.81999969482422,23.3700008392334,22.989999771118164,1730200
2007-11-12,24.989999771118164,22.389999389648438,22.649999618530273,22.600000381469727,1769000
2007-11-13,23.100000381469727,22.469999313354492,22.739999771118164,23.06999969482422,1931500
2007-11-14,23.1200008392334,22.610000610351562,23.040000915527344,22.610000610351562,1173900
2007-11-15,23.1200008392334,22.389999389648438,22.469999313354492,22.579999923706055,1593500
2007-11-16,23.34000015258789,22.579999923706055,22.68000030517578,23.270000457763672,2187800
2007-11-19,23.170000076293945,22.81999969482422,23.170000076293945,22.93000030517578,1637400
2007-11-20,23.690000534057617,22.920000076293945,22.920000076293945,23.350000381469727,1469800
2007-11-21,23.219999313354492,22.649999618530273,23.110000610351562,22.649999618530273,1142900
2007-11-23,23.510000228881836,22.670000076293945,22.75,23.510000228881836,592200
2007-11-26,23.65999984741211,22.969999313354492,23.559999465942383,22.979999542236328,1184500
2007-11-27,23.43000030517578,22.889999389648438,23.049999237060547,23.420000076293945,1665300
2007-11-28,24.25,23.469999313354492,23.639999389648438,23.979999542236328,1566700
2007-11-29,23.940000534057617,23.549999237060547,23.84000015258789,23.6200008392334,682000
2007-11-30,23.93000030517578,23.1200008392334,23.93000030517578,23.549999237060547,1759700
2007-12-03,23.889999389648438,23.190000534057617,23.600000381469727,23.68000030517578,990900
2007-12-04,24.100000381469727,23.510000228881836,23.600000381469727,23.770000457763672,1245100
2007-12-05,24.020000457763672,23.549999237060547,23.989999771118164,23.6200008392334,1162700
2007-12-06,24.93000030517578,23.489999771118164,23.6200008392334,24.860000610351562,1597700
2007-12-07,24.969999313354492,23.860000610351562,24.860000610351562,23.920000076293945,1530400
2007-12-10,24.219999313354492,23.530000686645508,23.940000534057617,24.030000686645508,1582400
2007-12-11,24.209999084472656,22.68000030517578,24.020000457763672,23.049999237060547,1314300
2007-12-12,24.290000915527344,23.31999969482422,23.31999969482422,23.93000030517578,1678700
2007-12-13,24.549999237060547,23.690000534057617,23.760000228881836,24.31999969482422,1832700
2007-12-14,24.6299991607666,24.18000030517578,24.280000686645508,24.399999618530273,1697400
2007-12-17,24.6299991607666,24.020000457763672,24.25,24.399999618530273,1403400
2007-12-18,24.579999923706055,24.200000762939453,24.530000686645508,24.360000610351562,1878600
2007-12-19,24.5,23.790000915527344,24.40999984741211,23.989999771118164,1070900
2007-12-20,24.479999542236328,23.770000457763672,24.1200008392334,24.030000686645508,1569200
2007-12-21,24.440000534057617,24.030000686645508,24.239999771118164,24.3700008392334,1333700
2007-12-24,24.969999313354492,24.170000076293945,24.170000076293945,24.90999984741211,379400
2007-12-26,24.899999618530273,24.360000610351562,24.899999618530273,24.5,578500
2007-12-27,24.5,24.1299991607666,24.40999984741211,24.200000762939453,554000
2007-12-28,24.489999771118164,24.1299991607666,24.459999084472656,24.15999984741211,718700
2007-12-31,24.149999618530273,23.6299991607666,24.040000915527344,23.639999389648438,887300
2008-01-02,23.809999465942383,23.399999618530273,23.59000015258789,23.479999542236328,992600
2008-01-03,23.709999084472656,23.309999465942383,23.459999084472656,23.5,1304800
2008-01-04,23.5,22.780000686645508,23.5,22.780000686645508,1660000
2008-01-07,22.799999237060547,22.1299991607666,22.729999542236328,22.459999084472656,3865300
2008-01-08,22.639999389648438,21.969999313354492,22.459999084472656,22.5,3250000
2008-01-09,22.639999389648438,20.8799991607666,22.6200008392334,21.329999923706055,3357200
2008-01-10,22.040000915527344,21.040000915527344,21.209999084472656,21.860000610351562,2040500
2008-01-11,22.1200008392334,21.549999237060547,21.6299991607666,21.690000534057617,2952000
2008-01-14,21.899999618530273,21.389999389648438,21.899999618530273,21.5,1625300
2008-01-15,21.459999084472656,20.709999084472656,21.200000762939453,20.950000762939453,2366000
2008-01-16,21.760000228881836,20.809999465942383,20.809999465942383,21.469999313354492,2011500
2008-01-17,21.799999237060547,21.06999969482422,21.5,21.06999969482422,2232200
2008-01-18,21.280000686645508,20.110000610351562,21.06999969482422,20.25,2354600
2008-01-22,20.81999969482422,19.100000381469727,19.510000228881836,20.479999542236328,3183700
2008-01-23,20.790000915527344,19.010000228881836,19.049999237060547,20.729999542236328,2413100
2008-01-24,21.139999389648438,20.65999984741211,20.780000686645508,20.780000686645508,2191400
2008-01-25,21.280000686645508,20.43000030517578,20.760000228881836,20.5,1753000
2008-01-28,21.0,20.270000457763672,20.489999771118164,20.940000534057617,1480300
2008-01-29,21.389999389648438,20.739999771118164,21.06999969482422,21.25,1529500
2008-01-30,21.450000762939453,20.700000762939453,21.1299991607666,20.719999313354492,1065700
2008-01-31,21.049999237060547,20.31999969482422,20.520000457763672,20.899999618530273,1591700
2008-02-01,21.75,20.700000762939453,20.760000228881836,21.75,1278400
2008-02-04,21.829999923706055,20.969999313354492,21.760000228881836,21.0,1707800
2008-02-05,20.760000228881836,20.139999389648438,20.649999618530273,20.15999984741211,2598500
2008-02-06,20.719999313354492,20.209999084472656,20.350000381469727,20.31999969482422,2116500
2008-02-07,20.729999542236328,20.170000076293945,20.170000076293945,20.68000030517578,1318200
2008-02-08,20.639999389648438,20.200000762939453,20.559999465942383,20.229999542236328,1356700
2008-02-11,20.540000915527344,19.950000762939453,20.229999542236328,20.510000228881836,1496500
2008-02-12,21.059999465942383,20.559999465942383,20.600000381469727,21.010000228881836,1516300
2008-02-13,21.299999237060547,21.0,21.280000686645508,21.100000381469727,1285300
2008-02-14,21.1200008392334,20.450000762939453,21.020000457763672,20.489999771118164,1261500
2008-02-15,20.639999389648438,20.200000762939453,20.280000686645508,20.579999923706055,1324200
2008-02-19,20.850000381469727,20.510000228881836,20.68000030517578,20.600000381469727,1168900
2008-02-20,20.799999237060547,20.260000228881836,20.450000762939453,20.75,1448100
2008-02-21,21.0,20.40999984741211,20.790000915527344,20.450000762939453,1478200
2008-02-22,20.59000015258789,19.75,20.540000915527344,20.049999237060547,2415100
2008-02-25,20.8799991607666,20.030000686645508,20.049999237060547,20.809999465942383,2326400
2008-02-26,20.75,20.309999465942383,20.75,20.399999618530273,1734300
2008-02-27,20.469999313354492,20.15999984741211,20.239999771118164,20.209999084472656,1902300
2008-02-28,20.139999389648438,19.780000686645508,20.020000457763672,19.93000030517578,1803900
2008-02-29,20.690000534057617,19.139999389648438,19.68000030517578,19.209999084472656,1956300
2008-03-03,19.239999771118164,18.850000381469727,19.1299991607666,18.989999771118164,2199200
2008-03-04,19.200000762939453,18.719999313354492,18.84000015258789,19.110000610351562,2222800
2008-03-05,19.149999618530273,18.65999984741211,19.1200008392334,18.760000228881836,2377400
2008-03-06,18.829999923706055,18.479999542236328,18.709999084472656,18.559999465942383,2703800
2008-03-07,18.700000762939453,18.170000076293945,18.700000762939453,18.309999465942383,2216300
2008-03-10,18.850000381469727,18.239999771118164,18.450000762939453,18.700000762939453,1789500
2008-03-11,19.25,18.920000076293945,19.149999618530273,19.25,1806600
2008-03-12,19.440000534057617,18.559999465942383,19.25,18.690000534057617,2409700
2008-03-13,18.639999389648438,17.950000762939453,18.639999389648438,18.200000762939453,3194400
2008-03-14,18.690000534057617,18.020000457763672,18.219999313354492,18.270000457763672,2648100
2008-03-17,18.200000762939453,17.709999084472656,17.799999237060547,17.950000762939453,2432400
2008-03-18,19.030000686645508,18.030000686645508,18.219999313354492,18.790000915527344,2059400
2008-03-19,19.420000076293945,18.799999237060547,19.020000457763672,18.8799991607666,2818500
2008-03-20,19.1200008392334,18.59000015258789,18.979999542236328,19.09000015258789,2230000
2008-03-24,19.34000015258789,18.770000457763672,19.139999389648438,19.260000228881836,1256200
2008-03-25,19.329999923706055,19.010000228881836,19.299999237060547,19.209999084472656,1331500
2008-03-26,19.139999389648438,17.969999313354492,19.030000686645508,18.079999923706055,3589600
2008-03-27,18.3700008392334,17.979999542236328,18.09000015258789,18.030000686645508,2493500
2008-03-28,18.209999084472656,17.610000610351562,18.209999084472656,17.65999984741211,1791500
2008-03-31,17.860000610351562,17.209999084472656,17.5,17.670000076293945,2058500
2008-04-01,19.1200008392334,17.920000076293945,18.09000015258789,19.1200008392334,2986000
2008-04-02,19.350000381469727,18.510000228881836,19.1200008392334,18.719999313354492,2827500
2008-04-03,20.469999313354492,19.280000686645508,19.579999923706055,19.719999313354492,5848600
2008-04-04,20.0,19.469999313354492,19.709999084472656,19.889999389648438,2588700
2008-04-07,20.0,19.290000915527344,19.899999618530273,19.389999389648438,1553200
2008-04-08,19.350000381469727,18.700000762939453,19.290000915527344,19.020000457763672,2202500
2008-04-09,19.0,18.010000228881836,18.969999313354492,18.049999237060547,2518600
2008-04-10,18.799999237060547,17.940000534057617,18.049999237060547,18.40999984741211,2390800
2008-04-11,18.579999923706055,18.06999969482422,18.229999542236328,18.1299991607666,1701400
2008-04-14,18.600000381469727,18.09000015258789,18.219999313354492,18.559999465942383,1603900
2008-04-15,18.760000228881836,18.209999084472656,18.559999465942383,18.440000534057617,1174600
2008-04-16,18.690000534057617,18.31999969482422,18.6299991607666,18.6200008392334,1660000
2008-04-17,18.700000762939453,18.3700008392334,18.59000015258789,18.530000686645508,1333400
2008-04-18,18.809999465942383,18.229999542236328,18.790000915527344,18.309999465942383,1565000
2008-04-21,18.440000534057617,18.1299991607666,18.1299991607666,18.360000610351562,1039300
2008-04-22,18.329999923706055,17.989999771118164,18.25,18.100000381469727,1275500
2008-04-23,18.350000381469727,17.84000015258789,18.290000915527344,17.8700008392334,1556800
2008-04-24,18.170000076293945,17.780000686645508,17.899999618530273,17.950000762939453,1402300
2008-04-25,18.239999771118164,18.0,18.149999618530273,18.18000030517578,1366800
2008-04-28,18.81999969482422,18.1299991607666,18.1299991607666,18.6299991607666,2284400
2008-04-29,18.75,18.489999771118164,18.579999923706055,18.729999542236328,1183500
2008-04-30,18.950000762939453,18.360000610351562,18.729999542236328,18.360000610351562,1406500
2008-05-01,18.81999969482422,18.209999084472656,18.209999084472656,18.579999923706055,1872900
2008-05-02,18.790000915527344,18.389999389648438,18.65999984741211,18.520000457763672,984000
2008-05-05,18.780000686645508,18.260000228881836,18.450000762939453,18.700000762939453,1178000
2008-05-06,19.0,18.440000534057617,18.559999465942383,18.850000381469727,1329300
2008-05-07,19.229999542236328,18.780000686645508,18.899999618530273,18.850000381469727,2784200
2008-05-08,18.93000030517578,18.510000228881836,18.809999465942383,18.600000381469727,1512300
2008-05-09,18.530000686645508,17.899999618530273,18.530000686645508,18.09000015258789,2012000
2008-05-12,18.899999618530273,18.100000381469727,18.100000381469727,18.81999969482422,1863100
2008-05-13,21.1200008392334,18.899999618530273,18.93000030517578,21.020000457763672,6211000
2008-05-14,21.149999618530273,20.389999389648438,21.110000610351562,20.6299991607666,3219300
2008-05-15,21.229999542236328,20.299999237060547,20.68000030517578,21.06999969482422,2170400
2008-05-16,21.149999618530273,20.600000381469727,21.149999618530273,20.920000076293945,1454800
2008-05-19,21.40999984741211,20.5,20.719999313354492,20.8700008392334,1690200
2008-05-20,20.950000762939453,20.3700008392334,20.719999313354492,20.829999923706055,2527100
2008-05-21,21.110000610351562,20.479999542236328,20.90999984741211,20.639999389648438,3369200
2008-05-22,21.100000381469727,20.579999923706055,20.6299991607666,21.0,2363100
2008-05-23,21.899999618530273,20.690000534057617,20.940000534057617,21.299999237060547,3478600
2008-05-27,21.639999389648438,21.100000381469727,21.260000228881836,21.5,2295600
2008-05-28,21.81999969482422,20.6200008392334,21.639999389648438,21.0,2690200
2008-05-29,21.399999618530273,20.940000534057617,21.15999984741211,21.1299991607666,2199700
2008-05-30,21.610000610351562,21.059999465942383,21.059999465942383,21.31999969482422,1812700
2008-06-02,21.350000381469727,20.59000015258789,21.350000381469727,20.860000610351562,1466000
2008-06-03,20.899999618530273,20.170000076293945,20.799999237060547,20.40999984741211,1993800
2008-06-04,20.56999969482422,20.25,20.309999465942383,20.3700008392334,1266600
2008-06-05,20.829999923706055,20.350000381469727,20.399999618530273,20.729999542236328,1499100
2008-06-06,20.780000686645508,20.34000015258789,20.440000534057617,20.559999465942383,1968000
2008-06-09,20.84000015258789,20.420000076293945,20.440000534057617,20.770000457763672,1346000
2008-06-10,21.309999465942383,20.780000686645508,20.81999969482422,21.139999389648438,2336000
2008-06-11,21.170000076293945,20.43000030517578,20.940000534057617,20.610000610351562,1715100
2008-06-12,20.81999969482422,20.34000015258789,20.65999984741211,20.389999389648438,1920800
2008-06-13,20.5,19.639999389648438,20.5,19.950000762939453,2984400
2008-06-16,20.110000610351562,19.739999771118164,20.049999237060547,20.0,1587300
2008-06-17,20.139999389648438,19.729999542236328,20.139999389648438,19.809999465942383,2455200
2008-06-18,19.739999771118164,19.3700008392334,19.649999618530273,19.600000381469727,2329300
2008-06-19,19.760000228881836,19.3700008392334,19.520000457763672,19.709999084472656,2581600
2008-06-20,20.170000076293945,19.31999969482422,20.170000076293945,19.799999237060547,2422100
2008-06-23,19.93000030517578,19.469999313354492,19.93000030517578,19.600000381469727,1529800
2008-06-24,19.670000076293945,19.350000381469727,19.399999618530273,19.6299991607666,1604500
2008-06-25,20.25,19.610000610351562,19.610000610351562,20.049999237060547,1203400
2008-06-26,20.100000381469727,19.649999618530273,19.68000030517578,19.780000686645508,2298600
2008-06-27,19.780000686645508,19.149999618530273,19.739999771118164,19.65999984741211,2831800
2008-06-30,19.93000030517578,18.81999969482422,18.829999923706055,19.860000610351562,2004800
2008-07-01,21.799999237060547,20.360000610351562,20.940000534057617,20.75,5755000
2008-07-02,21.5,20.75,21.09000015258789,21.110000610351562,3509600
2008-07-03,21.540000915527344,21.040000915527344,21.280000686645508,21.239999771118164,1900600
2008-07-07,21.329999923706055,20.3700008392334,21.290000915527344,20.8799991607666,3398100
2008-07-08,21.350000381469727,20.760000228881836,20.760000228881836,21.15999984741211,2639300
2008-07-09,22.1200008392334,21.139999389648438,21.15999984741211,21.450000762939453,3679200
2008-07-10,21.540000915527344,21.0,21.540000915527344,21.190000534057617,2549300
2008-07-11,21.3799991607666,20.68000030517578,21.010000228881836,20.809999465942383,3127400
2008-07-14,21.190000534057617,20.670000076293945,20.920000076293945,20.84000015258789,2804600
2008-07-15,21.59000015258789,20.610000610351562,20.670000076293945,21.229999542236328,2385100
2008-07-16,21.780000686645508,21.1200008392334,21.299999237060547,21.610000610351562,1997400
2008-07-17,22.059999465942383,21.479999542236328,21.610000610351562,21.8799991607666,2467400
2008-07-18,21.959999084472656,21.459999084472656,21.889999389648438,21.809999465942383,2072600
2008-07-21,21.84000015258789,21.440000534057617,21.729999542236328,21.520000457763672,1393500
2008-07-22,22.520000457763672,21.329999923706055,21.549999237060547,22.43000030517578,2184100
2008-07-23,23.09000015258789,22.200000762939453,22.329999923706055,22.979999542236328,2466900
2008-07-24,22.959999084472656,21.889999389648438,22.860000610351562,21.93000030517578,1682600
2008-07-25,22.079999923706055,21.860000610351562,21.899999618530273,21.969999313354492,1010800
2008-07-28,21.8700008392334,21.059999465942383,21.8700008392334,21.399999618530273,1642000
2008-07-29,21.65999984741211,21.270000457763672,21.420000076293945,21.540000915527344,1486100
2008-07-30,21.6299991607666,20.309999465942383,21.59000015258789,21.030000686645508,3478100
2008-07-31,21.559999465942383,20.850000381469727,20.940000534057617,21.520000457763672,1932000
2008-08-01,21.540000915527344,21.030000686645508,21.40999984741211,21.350000381469727,1402300
2008-08-04,21.540000915527344,20.969999313354492,21.290000915527344,21.200000762939453,1173300
2008-08-05,21.75,21.09000015258789,21.09000015258789,21.649999618530273,1117800
2008-08-06,22.09000015258789,21.479999542236328,21.6200008392334,22.0,2088800
2008-08-07,21.899999618530273,21.209999084472656,21.899999618530273,21.760000228881836,2195900
2008-08-08,22.600000381469727,21.6200008392334,21.68000030517578,22.559999465942383,1723200
2008-08-11,22.860000610351562,22.469999313354492,22.479999542236328,22.579999923706055,1134800
2008-08-12,22.719999313354492,22.15999984741211,22.600000381469727,22.280000686645508,2138500
2008-08-13,22.3799991607666,21.600000381469727,22.299999237060547,22.139999389648438,1797100
2008-08-14,22.239999771118164,21.790000915527344,21.790000915527344,21.8700008392334,2043000
2008-08-15,22.229999542236328,21.850000381469727,21.940000534057617,22.059999465942383,1303700
2008-08-18,22.34000015258789,21.389999389648438,22.34000015258789,21.469999313354492,1515800
2008-08-19,21.40999984741211,20.670000076293945,21.40999984741211,20.940000534057617,2762900
2008-08-20,21.139999389648438,20.610000610351562,20.950000762939453,21.09000015258789,2039900
2008-08-21,21.280000686645508,20.770000457763672,20.780000686645508,21.229999542236328,1310200
2008-08-22,21.6299991607666,21.270000457763672,21.280000686645508,21.510000228881836,853400
2008-08-25,21.440000534057617,20.81999969482422,21.209999084472656,20.899999618530273,766400
2008-08-26,20.8799991607666,20.239999771118164,20.329999923706055,20.40999984741211,1277400
2008-08-27,21.200000762939453,20.040000915527344,20.399999618530273,21.030000686645508,2020100
2008-08-28,21.639999389648438,20.93000030517578,21.1200008392334,21.579999923706055,1441300
2008-08-29,21.579999923706055,21.010000228881836,21.530000686645508,21.110000610351562,1534100
2008-09-02,21.8700008392334,21.209999084472656,21.59000015258789,21.31999969482422,1235500
2008-09-03,21.65999984741211,21.170000076293945,21.209999084472656,21.450000762939453,1402600
2008-09-04,21.559999465942383,20.90999984741211,21.290000915527344,20.969999313354492,1932200
2008-09-05,21.540000915527344,20.559999465942383,20.899999618530273,21.420000076293945,1702800
2008-09-08,22.469999313354492,21.469999313354492,21.979999542236328,22.360000610351562,2471200
2008-09-09,23.3700008392334,22.110000610351562,22.5,22.700000762939453,3360300
2008-09-10,23.399999618530273,22.389999389648438,23.010000228881836,22.6299991607666,2726200
2008-09-11,22.829999923706055,22.25,22.549999237060547,22.579999923706055,1304300
2008-09-12,22.729999542236328,22.170000076293945,22.43000030517578,22.729999542236328,1111100
2008-09-15,23.440000534057617,22.030000686645508,22.1200008392334,22.459999084472656,2163500
2008-09-16,23.040000915527344,22.040000915527344,22.040000915527344,22.829999923706055,1950400
2008-09-17,22.56999969482422,21.09000015258789,22.309999465942383,21.290000915527344,3494100
2008-09-18,22.290000915527344,20.850000381469727,21.469999313354492,21.989999771118164,3281800
2008-09-19,23.479999542236328,20.31999969482422,22.5,22.209999084472656,2624200
2008-09-22,22.020000457763672,21.09000015258789,21.950000762939453,21.149999618530273,1206100
2008-09-23,21.469999313354492,20.940000534057617,21.15999984741211,20.989999771118164,1143700
2008-09-24,21.65999984741211,21.0,21.09000015258789,21.5,1478300
2008-09-25,22.139999389648438,21.540000915527344,21.6200008392334,21.969999313354492,950000
2008-09-26,22.270000457763672,21.579999923706055,21.969999313354492,22.110000610351562,1666300
2008-09-29,22.149999618530273,20.68000030517578,22.020000457763672,20.889999389648438,1875400
2008-09-30,21.610000610351562,20.950000762939453,21.260000228881836,21.459999084472656,2082200
2008-10-01,21.670000076293945,21.049999237060547,21.459999084472656,21.6299991607666,2122200
2008-10-02,21.5,19.65999984741211,21.440000534057617,19.729999542236328,3141800
2008-10-03,20.190000534057617,19.43000030517578,19.90999984741211,19.440000534057617,1726100
2008-10-06,19.360000610351562,17.90999984741211,19.1200008392334,18.600000381469727,2006900
2008-10-07,18.770000457763672,17.329999923706055,18.770000457763672,17.329999923706055,2972100
2008-10-08,17.540000915527344,16.65999984741211,16.969999313354492,17.040000915527344,2593500
2008-10-09,17.90999984741211,16.190000534057617,17.010000228881836,16.190000534057617,2190300
2008-10-10,16.040000915527344,14.25,15.619999885559082,15.399999618530273,3551200
2008-10-13,16.799999237060547,15.569999694824219,15.800000190734863,16.709999084472656,1975700
2008-10-14,17.600000381469727,15.859999656677246,16.940000534057617,16.030000686645508,2106700
2008-10-15,15.949999809265137,14.770000457763672,15.770000457763672,14.829999923706055,2690900
2008-10-16,15.3100004196167,13.829999923706055,14.670000076293945,14.569999694824219,3716800
2008-10-17,14.850000381469727,13.8100004196167,14.3100004196167,14.289999961853027,2232600
2008-10-20,14.800000190734863,14.149999618530273,14.5600004196167,14.630000114440918,1170500
2008-10-21,14.680000305175781,13.850000381469727,14.119999885559082,14.300000190734863,1756900
2008-10-22,14.0,12.9399995803833,14.0,13.319999694824219,1602700
2008-10-23,13.720000267028809,12.649999618530273,13.109999656677246,13.40999984741211,3180500
2008-10-24,13.0600004196167,12.510000228881836,12.710000038146973,12.720000267028809,3505200
2008-10-27,13.0,12.109999656677246,12.4399995803833,12.350000381469727,2105900
2008-10-28,13.199999809265137,12.079999923706055,12.640000343322754,13.199999809265137,2434400
2008-10-29,13.149999618530273,12.270000457763672,13.130000114440918,12.479999542236328,2894400
2008-10-30,13.239999771118164,12.430000305175781,12.8100004196167,12.729999542236328,2362700
2008-10-31,12.819999694824219,12.119999885559082,12.6899995803833,12.539999961853027,2870200
2008-11-03,13.020000457763672,12.369999885559082,12.369999885559082,12.739999771118164,2720700
2008-11-04,13.5,12.949999809265137,12.949999809265137,13.270000457763672,3066700
2008-11-05,13.399999618530273,12.649999618530273,13.1899995803833,12.699999809265137,2976800
2008-11-06,12.859999656677246,12.140000343322754,12.630000114440918,12.479999542236328,2177100
2008-11-07,12.920000076293945,12.40999984741211,12.609999656677246,12.649999618530273,2420100
2008-11-10,12.920000076293945,12.390000343322754,12.770000457763672,12.550000190734863,2250400
2008-11-11,12.539999961853027,11.760000228881836,12.430000305175781,12.020000457763672,2014700
2008-11-12,11.880000114440918,10.720000267028809,11.850000381469727,10.800000190734863,2877200
2008-11-13,11.579999923706055,10.8100004196167,11.140000343322754,11.550000190734863,5980500
2008-11-14,11.970000267028809,10.65999984741211,11.329999923706055,11.489999771118164,3979000
2008-11-17,11.84000015258789,11.229999542236328,11.34000015258789,11.3100004196167,1991400
2008-11-18,12.1899995803833,11.130000114440918,11.220000267028809,12.1899995803833,4168900
2008-11-19,12.34000015258789,11.819999694824219,12.130000114440918,11.880000114440918,4886000
2008-11-20,13.130000114440918,11.65999984741211,11.75,12.010000228881836,5590100
2008-11-21,12.34000015258789,11.140000343322754,12.34000015258789,12.119999885559082,3455200
2008-11-24,12.40999984741211,11.829999923706055,12.390000343322754,12.149999618530273,3798400
2008-11-25,12.350000381469727,11.40999984741211,12.300000190734863,11.6899995803833,2694000
2008-11-26,12.319999694824219,11.479999542236328,11.479999542236328,12.1899995803833,3145300
2008-11-28,12.789999961853027,12.119999885559082,12.180000305175781,12.760000228881836,1188800
2008-12-01,12.649999618530273,11.729999542236328,12.539999961853027,11.800000190734863,2304000
2008-12-02,12.170000076293945,11.539999961853027,11.899999618530273,12.170000076293945,1863900
2008-12-03,12.9399995803833,11.859999656677246,12.359999656677246,12.890000343322754,2623100
2008-12-04,13.229999542236328,12.529999732971191,12.789999961853027,12.989999771118164,2355600
2008-12-05,13.5600004196167,12.619999885559082,12.829999923706055,13.539999961853027,2780200
2008-12-08,14.100000381469727,13.5,14.0,14.0,2396400
2008-12-09,14.489999771118164,13.779999732971191,14.0,14.25,2788800
2008-12-10,15.039999961853027,14.319999694824219,14.380000114440918,14.960000038146973,2712900
2008-12-11,15.100000381469727,14.3100004196167,14.789999961853027,14.479999542236328,2693000
2008-12-12,14.569999694824219,14.0600004196167,14.09000015258789,14.529999732971191,2680600
