Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2005-06-13,29.299999237060547,29.049999237060547,29.200000762939453,29.125,700400
2005-06-14,29.43000030517578,29.075000762939453,29.075000762939453,29.424999237060547,476800
2005-06-15,29.540000915527344,29.264999389648438,29.4950008392334,29.459999084472656,323600
2005-06-16,29.604999542236328,29.299999237060547,29.459999084472656,29.584999084472656,424000
2005-06-17,29.9950008392334,29.604999542236328,29.625,29.8799991607666,1026800
2005-06-20,29.950000762939453,29.75,29.760000228881836,29.795000076293945,400400
2005-06-21,29.915000915527344,29.395000457763672,29.895000457763672,29.399999618530273,510400
2005-06-22,29.684999465942383,29.2549991607666,29.594999313354492,29.375,350600
2005-06-23,29.649999618530273,29.309999465942383,29.309999465942383,29.5,324400
2005-06-24,29.549999237060547,28.969999313354492,29.450000762939453,29.049999237060547,518400
2005-06-27,29.149999618530273,28.854999542236328,29.049999237060547,28.950000762939453,392000
2005-06-28,29.225000381469727,28.834999084472656,28.950000762939453,29.225000381469727,434400
2005-06-29,29.350000381469727,29.165000915527344,29.274999618530273,29.299999237060547,414600
2005-06-30,29.55500030517578,29.2549991607666,29.30500030517578,29.454999923706055,738200
2005-07-01,29.690000534057617,29.190000534057617,29.200000762939453,29.690000534057617,1103600
2005-07-05,30.165000915527344,29.674999237060547,29.68000030517578,29.899999618530273,711600
2005-07-06,30.354999542236328,29.959999084472656,30.100000381469727,29.96500015258789,1028600
2005-07-07,30.1200008392334,29.690000534057617,29.71500015258789,30.114999771118164,313200
2005-07-08,30.635000228881836,29.96500015258789,30.170000076293945,30.440000534057617,491600
2005-07-11,30.920000076293945,30.350000381469727,30.350000381469727,30.81999969482422,432000
2005-07-12,31.149999618530273,30.729999542236328,30.729999542236328,30.9950008392334,553600
2005-07-13,30.9950008392334,30.5,30.9950008392334,30.520000457763672,876400
2005-07-14,30.559999465942383,29.795000076293945,30.514999389648438,29.94499969482422,1416400
2005-07-15,30.1299991607666,29.854999542236328,29.950000762939453,30.100000381469727,637800
2005-07-18,30.485000610351562,30.09000015258789,30.125,30.34000015258789,409400
2005-07-19,30.700000762939453,30.399999618530273,30.399999618530273,30.4950008392334,352400
2005-07-20,30.825000762939453,30.325000762939453,30.5,30.81999969482422,394600
2005-07-21,30.850000381469727,30.25,30.81999969482422,30.55500030517578,604600
2005-07-22,30.71500015258789,30.434999465942383,30.559999465942383,30.709999084472656,356600
2005-07-25,30.9950008392334,30.579999923706055,30.610000610351562,30.989999771118164,542600
2005-07-26,31.709999084472656,31.174999237060547,31.174999237060547,31.575000762939453,867600
2005-07-27,32.1150016784668,31.454999923706055,31.625,32.09000015258789,864800
2005-07-28,32.8849983215332,32.244998931884766,32.310001373291016,32.70500183105469,940000
2005-07-29,32.8849983215332,32.55500030517578,32.849998474121094,32.83000183105469,740200
2005-08-01,32.83000183105469,32.35499954223633,32.35499954223633,32.79499816894531,892000
2005-08-02,33.255001068115234,32.67499923706055,32.75,33.25,893000
2005-08-03,33.349998474121094,32.92499923706055,33.18000030517578,33.18000030517578,570400
2005-08-04,33.185001373291016,32.59000015258789,33.18000030517578,32.810001373291016,1051600
2005-08-05,32.70500183105469,31.075000762939453,32.70000076293945,31.795000076293945,1974200
2005-08-08,31.799999237060547,30.209999084472656,31.799999237060547,30.559999465942383,1834600
2005-08-09,31.209999084472656,30.375,30.559999465942383,30.559999465942383,1513400
2005-08-10,31.075000762939453,30.510000228881836,30.75,30.579999923706055,1144600
2005-08-11,30.809999465942383,30.530000686645508,30.645000457763672,30.809999465942383,667200
2005-08-12,30.9950008392334,30.475000381469727,30.809999465942383,30.899999618530273,635800
2005-08-15,31.235000610351562,30.655000686645508,30.825000762939453,31.1299991607666,566800
2005-08-16,31.584999084472656,31.079999923706055,31.1299991607666,31.479999542236328,613600
2005-08-17,31.5,31.139999389648438,31.485000610351562,31.290000915527344,545600
2005-08-18,31.350000381469727,30.899999618530273,31.31999969482422,31.19499969482422,594000
2005-08-19,31.200000762939453,30.924999237060547,31.139999389648438,31.079999923706055,505600
2005-08-22,31.375,31.049999237060547,31.155000686645508,31.25,559000
2005-08-23,31.485000610351562,31.139999389648438,31.299999237060547,31.290000915527344,388600
2005-08-24,31.950000762939453,31.100000381469727,31.200000762939453,31.450000762939453,590700
2005-08-25,31.600000381469727,31.049999237060547,31.5,31.25,686600
2005-08-26,31.450000762939453,30.780000686645508,31.149999618530273,30.850000381469727,509100
2005-08-29,31.1200008392334,30.540000915527344,30.75,30.760000228881836,482300
2005-08-30,30.940000534057617,30.420000076293945,30.719999313354492,30.899999618530273,744600
2005-08-31,31.75,30.860000610351562,30.950000762939453,31.6200008392334,1137800
2005-09-01,32.25,31.420000076293945,31.780000686645508,31.850000381469727,1171300
2005-09-02,32.380001068115234,31.739999771118164,31.850000381469727,32.04999923706055,673300
2005-09-06,32.75,31.979999542236328,32.040000915527344,32.40999984741211,946900
2005-09-07,32.40999984741211,31.809999465942383,32.40999984741211,31.860000610351562,790200
2005-09-08,32.11000061035156,31.600000381469727,31.65999984741211,32.0099983215332,762400
2005-09-09,32.310001373291016,31.809999465942383,32.0,31.899999618530273,536900
2005-09-12,32.099998474121094,31.709999084472656,31.989999771118164,31.729999542236328,464500
2005-09-13,31.75,31.440000534057617,31.610000610351562,31.530000686645508,453100
2005-09-14,31.780000686645508,31.399999618530273,31.68000030517578,31.510000228881836,373700
2005-09-15,31.75,31.43000030517578,31.479999542236328,31.639999389648438,490900
2005-09-16,32.2599983215332,31.399999618530273,31.75,32.099998474121094,1203500
2005-09-19,32.22999954223633,31.489999771118164,32.04999923706055,31.59000015258789,365800
2005-09-20,31.8799991607666,31.34000015258789,31.68000030517578,31.459999084472656,894300
2005-09-21,31.510000228881836,30.520000457763672,31.510000228881836,30.6299991607666,1023800
2005-09-22,30.770000457763672,30.040000915527344,30.600000381469727,30.75,956300
2005-09-23,30.950000762939453,30.399999618530273,30.68000030517578,30.739999771118164,549300
2005-09-26,30.950000762939453,30.700000762939453,30.739999771118164,30.770000457763672,371700
2005-09-27,30.90999984741211,30.34000015258789,30.90999984741211,30.75,644100
2005-09-28,30.899999618530273,30.229999542236328,30.6200008392334,30.549999237060547,537900
2005-09-29,31.09000015258789,30.34000015258789,30.489999771118164,30.920000076293945,564600
2005-09-30,31.610000610351562,30.809999465942383,30.809999465942383,31.420000076293945,1185800
2005-10-03,31.549999237060547,30.68000030517578,31.290000915527344,31.549999237060547,1328500
2005-10-04,31.530000686645508,30.719999313354492,31.510000228881836,30.790000915527344,922400
2005-10-05,30.81999969482422,29.93000030517578,30.799999237060547,29.940000534057617,782500
2005-10-06,30.100000381469727,29.0,29.75,30.0,817400
2005-10-07,30.09000015258789,29.219999313354492,29.850000381469727,29.56999969482422,824000
2005-10-10,29.600000381469727,29.06999969482422,29.43000030517578,29.149999618530273,526800
2005-10-11,29.389999389648438,28.770000457763672,29.15999984741211,28.920000076293945,610900
2005-10-12,28.920000076293945,27.979999542236328,28.920000076293945,28.40999984741211,803600
2005-10-13,28.56999969482422,27.809999465942383,28.139999389648438,28.299999237060547,1134200
2005-10-14,29.049999237060547,28.40999984741211,28.600000381469727,28.940000534057617,670200
2005-10-17,29.110000610351562,28.719999313354492,28.940000534057617,29.010000228881836,665800
2005-10-18,29.200000762939453,28.649999618530273,29.020000457763672,28.719999313354492,711700
2005-10-19,28.920000076293945,28.270000457763672,28.739999771118164,28.850000381469727,1376400
2005-10-20,29.1200008392334,28.280000686645508,28.649999618530273,28.3700008392334,742100
2005-10-21,28.979999542236328,28.399999618530273,28.479999542236328,28.690000534057617,683300
2005-10-24,29.489999771118164,28.84000015258789,28.889999389648438,29.149999618530273,526700
2005-10-25,29.5,28.770000457763672,29.260000228881836,28.979999542236328,668800
2005-10-26,29.110000610351562,28.610000610351562,28.979999542236328,28.860000610351562,751200
2005-10-27,29.079999923706055,28.5,28.899999618530273,28.510000228881836,497000
2005-10-28,29.440000534057617,28.540000915527344,28.540000915527344,29.31999969482422,859100
2005-10-31,29.969999313354492,29.31999969482422,29.31999969482422,29.6200008392334,964200
2005-11-01,29.510000228881836,28.6200008392334,29.5,29.200000762939453,1226400
2005-11-02,29.610000610351562,28.920000076293945,29.200000762939453,29.5,711700
2005-11-03,30.0,29.15999984741211,29.75,29.219999313354492,806200
2005-11-04,29.450000762939453,28.90999984741211,29.450000762939453,29.270000457763672,572000
2005-11-07,29.579999923706055,29.1200008392334,29.3799991607666,29.56999969482422,640300
2005-11-08,29.479999542236328,29.040000915527344,29.399999618530273,29.260000228881836,666300
2005-11-09,30.010000228881836,29.170000076293945,29.170000076293945,29.670000076293945,834700
2005-11-10,30.700000762939453,29.559999465942383,29.799999237060547,30.690000534057617,1024000
2005-11-11,30.899999618530273,30.489999771118164,30.489999771118164,30.8700008392334,445900
2005-11-14,31.06999969482422,30.459999084472656,30.959999084472656,30.600000381469727,694100
2005-11-15,30.760000228881836,30.239999771118164,30.600000381469727,30.399999618530273,854500
2005-11-16,30.549999237060547,30.059999465942383,30.549999237060547,30.200000762939453,636900
2005-11-17,31.030000686645508,30.329999923706055,30.350000381469727,30.950000762939453,622400
2005-11-18,31.049999237060547,30.700000762939453,31.049999237060547,30.829999923706055,720900
2005-11-21,31.049999237060547,30.510000228881836,30.760000228881836,31.0,531000
2005-11-22,31.399999618530273,30.75,30.93000030517578,31.299999237060547,625800
2005-11-23,31.440000534057617,30.829999923706055,31.209999084472656,31.399999618530273,733600
2005-11-25,31.520000457763672,31.219999313354492,31.3700008392334,31.520000457763672,131100
2005-11-28,31.690000534057617,31.030000686645508,31.690000534057617,31.030000686645508,765000
2005-11-29,31.559999465942383,31.020000457763672,31.040000915527344,31.530000686645508,820000
2005-11-30,31.670000076293945,31.280000686645508,31.40999984741211,31.450000762939453,671400
2005-12-01,31.739999771118164,31.3700008392334,31.600000381469727,31.610000610351562,695100
2005-12-02,31.93000030517578,30.299999237060547,31.610000610351562,31.850000381469727,450300
2005-12-05,31.84000015258789,31.440000534057617,31.829999923706055,31.56999969482422,483300
2005-12-06,31.81999969482422,31.6299991607666,31.670000076293945,31.6299991607666,599400
2005-12-07,31.809999465942383,31.260000228881836,31.690000534057617,31.399999618530273,464400
2005-12-08,31.889999389648438,31.360000610351562,31.600000381469727,31.670000076293945,752400
2005-12-09,31.799999237060547,31.450000762939453,31.690000534057617,31.700000762939453,776000
2005-12-12,31.979999542236328,31.690000534057617,31.799999237060547,31.940000534057617,570400
2005-12-13,32.38999938964844,31.93000030517578,31.940000534057617,32.209999084472656,713600
2005-12-14,32.97999954223633,32.099998474121094,32.209999084472656,32.630001068115234,686000
2005-12-15,33.209999084472656,32.540000915527344,32.63999938964844,32.72999954223633,814100
2005-12-16,33.040000915527344,32.650001525878906,32.75,32.68000030517578,1261400
2005-12-19,32.869998931884766,32.439998626708984,32.79999923706055,32.5,471000
2005-12-20,32.54999923706055,32.04999923706055,32.439998626708984,32.380001068115234,581300
2005-12-21,32.7400016784668,32.33000183105469,32.380001068115234,32.66999816894531,562900
2005-12-22,32.81999969482422,32.29999923706055,32.66999816894531,32.77000045776367,905400
2005-12-23,33.13999938964844,32.70000076293945,32.70000076293945,32.91999816894531,333700
2005-12-27,33.099998474121094,32.709999084472656,32.880001068115234,32.86000061035156,395300
2005-12-28,32.939998626708984,32.47999954223633,32.869998931884766,32.70000076293945,810400
2005-12-29,32.650001525878906,32.220001220703125,32.599998474121094,32.400001525878906,644400
2005-12-30,32.43000030517578,32.060001373291016,32.27000045776367,32.08000183105469,735100
2006-01-03,32.83000183105469,32.02000045776367,32.38999938964844,32.72999954223633,1237600
2006-01-04,33.11000061035156,32.619998931884766,32.880001068115234,33.11000061035156,1147900
2006-01-05,33.869998931884766,33.130001068115234,33.22999954223633,33.58000183105469,896200
2006-01-06,33.91999816894531,33.41999816894531,33.779998779296875,33.90999984741211,874700
2006-01-09,34.18000030517578,33.79999923706055,33.880001068115234,33.9900016784668,951200
2006-01-10,34.11000061035156,32.810001373291016,32.849998474121094,34.099998474121094,1252700
2006-01-11,34.34000015258789,33.810001373291016,34.189998626708984,34.13999938964844,707800
2006-01-12,34.16999816894531,33.81999969482422,34.15999984741211,34.0099983215332,617800
2006-01-13,33.900001525878906,33.36000061035156,33.810001373291016,33.47999954223633,626900
2006-01-17,33.619998931884766,33.2400016784668,33.4900016784668,33.61000061035156,615800
2006-01-18,33.849998474121094,33.400001525878906,33.5,33.56999969482422,442500
2006-01-19,34.290000915527344,33.709999084472656,33.81999969482422,34.2400016784668,577000
2006-01-20,34.45000076293945,33.91999816894531,34.15999984741211,34.0,576400
2006-01-23,34.47999954223633,34.150001525878906,34.20000076293945,34.25,509200
2006-01-24,34.72999954223633,34.2400016784668,34.400001525878906,34.400001525878906,845000
2006-01-25,34.54999923706055,33.849998474121094,34.31999969482422,34.220001220703125,795700
2006-01-26,34.45000076293945,33.900001525878906,34.349998474121094,34.25,701200
2006-01-27,34.95000076293945,34.400001525878906,34.45000076293945,34.849998474121094,476400
2006-01-30,34.849998474121094,34.5,34.849998474121094,34.779998779296875,429000
2006-01-31,35.220001220703125,34.540000915527344,34.66999816894531,35.09000015258789,719000
2006-02-01,35.22999954223633,34.849998474121094,35.0,34.97999954223633,772300
2006-02-02,35.0,34.619998931884766,34.900001525878906,34.849998474121094,476500
2006-02-03,34.66999816894531,33.93000030517578,34.66999816894531,34.349998474121094,822100
2006-02-06,34.4900016784668,34.20000076293945,34.2400016784668,34.4900016784668,1055700
2006-02-07,34.5,34.0099983215332,34.4900016784668,34.08000183105469,596100
2006-02-08,34.33000183105469,33.68000030517578,34.33000183105469,33.97999954223633,693300
2006-02-09,34.29999923706055,33.70000076293945,33.97999954223633,34.029998779296875,856100
2006-02-10,34.29999923706055,33.650001525878906,34.040000915527344,33.970001220703125,546600
2006-02-13,35.20000076293945,34.459999084472656,34.75,34.79999923706055,1591500
2006-02-14,35.41999816894531,34.81999969482422,35.20000076293945,35.20000076293945,1578500
2006-02-15,35.45000076293945,35.02000045776367,35.220001220703125,35.349998474121094,1309100
2006-02-16,35.70000076293945,35.349998474121094,35.36000061035156,35.56999969482422,913000
2006-02-17,36.060001373291016,35.5,35.7599983215332,35.599998474121094,1422300
2006-02-21,35.79999923706055,35.36000061035156,35.4900016784668,35.7400016784668,1280800
2006-02-22,36.459999084472656,35.54999923706055,35.72999954223633,36.43000030517578,1117000
2006-02-23,36.4900016784668,36.150001525878906,36.34000015258789,36.34000015258789,516200
2006-02-24,36.380001068115234,35.79999923706055,36.34000015258789,36.029998779296875,553300
2006-02-27,36.22999954223633,35.65999984741211,36.029998779296875,35.88999938964844,449700
2006-02-28,35.9900016784668,35.59000015258789,35.88999938964844,35.93000030517578,645400
2006-03-01,36.22999954223633,35.72999954223633,35.939998626708984,36.22999954223633,429900
2006-03-02,36.25,35.720001220703125,36.11000061035156,36.220001220703125,630200
2006-03-03,36.36000061035156,35.84000015258789,36.04999923706055,36.25,1008000
2006-03-06,37.36000061035156,36.20000076293945,36.25,37.08000183105469,873300
2006-03-07,37.189998626708984,36.810001373291016,37.08000183105469,36.93000030517578,669100
2006-03-08,37.369998931884766,36.5,36.83000183105469,37.369998931884766,999600
2006-03-09,37.72999954223633,37.310001373291016,37.400001525878906,37.61000061035156,1045700
2006-03-10,38.18000030517578,37.47999954223633,37.61000061035156,38.18000030517578,952800
2006-03-13,38.45000076293945,37.2599983215332,38.08000183105469,37.81999969482422,1032800
2006-03-14,38.04999923706055,37.70000076293945,37.93000030517578,38.040000915527344,756000
2006-03-15,39.040000915527344,38.08000183105469,38.08000183105469,39.040000915527344,1182300
2006-03-16,39.630001068115234,38.779998779296875,39.27000045776367,39.0,1405200
2006-03-17,39.849998474121094,38.84000015258789,39.0,39.58000183105469,1138300
2006-03-20,39.779998779296875,38.72999954223633,39.779998779296875,38.79999923706055,644900
2006-03-21,39.11000061035156,38.150001525878906,38.97999954223633,38.56999969482422,766200
2006-03-22,38.83000183105469,38.29999923706055,38.470001220703125,38.709999084472656,620700
2006-03-23,38.90999984741211,38.41999816894531,38.709999084472656,38.88999938964844,609200
2006-03-24,39.0099983215332,38.619998931884766,38.709999084472656,38.65999984741211,639600
2006-03-27,38.65999984741211,38.08000183105469,38.630001068115234,38.119998931884766,675000
2006-03-28,39.16999816894531,38.099998474121094,38.150001525878906,38.75,1355100
2006-03-29,42.0,40.45000076293945,40.45000076293945,41.400001525878906,6991500
2006-03-30,40.790000915527344,40.11000061035156,40.779998779296875,40.40999984741211,2846700
2006-03-31,40.849998474121094,40.25,40.599998474121094,40.63999938964844,24297400
2006-04-03,40.56999969482422,39.5,40.56999969482422,39.5,4298800
2006-04-04,39.5,38.810001373291016,39.5,38.849998474121094,2386900
2006-04-05,39.09000015258789,38.81999969482422,38.86000061035156,38.93000030517578,1836900
2006-04-06,38.849998474121094,38.36000061035156,38.849998474121094,38.47999954223633,1700000
2006-04-07,38.68000030517578,37.63999938964844,38.470001220703125,37.65999984741211,1161300
2006-04-10,37.599998474121094,37.040000915527344,37.099998474121094,37.369998931884766,1798100
2006-04-11,37.52000045776367,37.0,37.470001220703125,37.0,1335400
2006-04-12,37.61000061035156,37.0099983215332,37.060001373291016,37.15999984741211,2530400
2006-04-13,37.349998474121094,36.61000061035156,37.16999816894531,36.79999923706055,1223900
2006-04-17,36.959999084472656,36.310001373291016,36.72999954223633,36.380001068115234,776400
2006-04-18,37.650001525878906,36.459999084472656,36.5,37.34000015258789,1082000
2006-04-19,37.58000183105469,36.939998626708984,37.34000015258789,37.540000915527344,1162800
2006-04-20,37.619998931884766,37.04999923706055,37.47999954223633,37.459999084472656,896500
2006-04-21,37.599998474121094,37.0099983215332,37.599998474121094,37.11000061035156,857000
2006-04-24,37.33000183105469,36.900001525878906,37.25,37.16999816894531,1060500
2006-04-25,37.310001373291016,36.70000076293945,37.25,36.95000076293945,877600
2006-04-26,36.93000030517578,36.369998931884766,36.93000030517578,36.54999923706055,1078700
2006-04-27,37.25,36.25,36.54999923706055,37.13999938964844,1150400
2006-04-28,37.47999954223633,36.900001525878906,37.13999938964844,37.130001068115234,894600
2006-05-01,37.40999984741211,36.29999923706055,37.279998779296875,36.400001525878906,1148100
2006-05-02,36.56999969482422,35.75,36.400001525878906,35.97999954223633,983200
2006-05-03,36.040000915527344,35.47999954223633,35.880001068115234,35.91999816894531,882000
2006-05-04,36.84000015258789,36.0,36.0,36.4900016784668,832700
2006-05-05,37.599998474121094,36.9900016784668,37.20000076293945,37.0,806200
2006-05-08,37.290000915527344,36.9900016784668,37.150001525878906,37.15999984741211,432600
2006-05-09,37.5099983215332,36.959999084472656,37.15999984741211,37.2599983215332,531700
2006-05-10,37.63999938964844,36.9900016784668,37.11000061035156,37.5099983215332,626400
2006-05-11,37.58000183105469,36.209999084472656,37.380001068115234,36.40999984741211,796500
2006-05-12,36.25,35.38999938964844,36.25,36.11000061035156,1001400
2006-05-15,36.83000183105469,35.88999938964844,36.11000061035156,36.70000076293945,1045400
2006-05-16,36.9900016784668,36.45000076293945,36.70000076293945,36.5,291600
2006-05-17,36.25,35.43000030517578,36.02000045776367,35.470001220703125,1078400
2006-05-18,35.939998626708984,34.86000061035156,35.599998474121094,34.900001525878906,875100
2006-05-19,35.16999816894531,34.34000015258789,35.04999923706055,34.849998474121094,1441200
2006-05-22,35.16999816894531,34.20000076293945,34.45000076293945,35.15999984741211,1120500
2006-05-23,35.70000076293945,34.79999923706055,35.5,34.869998931884766,865500
2006-05-24,35.43000030517578,34.38999938964844,34.630001068115234,35.02000045776367,1072100
2006-05-25,36.16999816894531,35.189998626708984,35.33000183105469,36.0099983215332,940500
2006-05-26,36.56999969482422,36.150001525878906,36.2400016784668,36.369998931884766,499600
2006-05-30,36.47999954223633,35.7400016784668,36.25,35.7400016784668,591000
2006-05-31,36.11000061035156,35.13999938964844,35.91999816894531,35.849998474121094,997300
2006-06-01,36.790000915527344,35.93000030517578,35.95000076293945,36.790000915527344,636100
2006-06-02,37.59000015258789,36.79999923706055,37.09000015258789,37.41999816894531,946600
2006-06-05,38.029998779296875,37.119998931884766,37.20000076293945,37.209999084472656,1074000
2006-06-06,37.36000061035156,36.630001068115234,37.29999923706055,37.040000915527344,679300
2006-06-07,37.41999816894531,36.689998626708984,37.09000015258789,36.9900016784668,1000700
2006-06-08,37.0,36.2599983215332,36.77000045776367,36.81999969482422,940900
2006-06-09,37.29999923706055,36.66999816894531,36.81999969482422,37.220001220703125,410600
2006-06-12,37.150001525878906,36.33000183105469,37.119998931884766,36.5,568900
2006-06-13,36.81999969482422,35.66999816894531,36.5,35.790000915527344,901600
2006-06-14,35.83000183105469,35.150001525878906,35.619998931884766,35.36000061035156,810900
2006-06-15,36.20000076293945,35.36000061035156,35.36000061035156,36.130001068115234,648000
2006-06-16,36.25,35.75,36.08000183105469,36.040000915527344,966700
2006-06-19,36.400001525878906,35.63999938964844,36.2400016784668,35.68000030517578,494100
2006-06-20,35.810001373291016,35.349998474121094,35.5099983215332,35.439998626708984,503400
2006-06-21,35.88999938964844,35.2400016784668,35.349998474121094,35.880001068115234,393100
2006-06-22,35.84000015258789,35.27000045776367,35.72999954223633,35.400001525878906,482700
2006-06-23,35.470001220703125,35.099998474121094,35.40999984741211,35.2599983215332,451300
2006-06-26,35.650001525878906,35.18000030517578,35.27000045776367,35.650001525878906,542800
2006-06-27,35.83000183105469,35.31999969482422,35.7400016784668,35.369998931884766,462700
2006-06-28,35.66999816894531,35.06999969482422,35.45000076293945,35.290000915527344,749200
2006-06-29,36.29999923706055,35.279998779296875,35.56999969482422,36.290000915527344,902100
2006-06-30,36.810001373291016,36.20000076293945,36.290000915527344,36.4900016784668,806000
2006-07-03,36.970001220703125,36.18000030517578,36.54999923706055,36.93000030517578,481200
2006-07-05,37.189998626708984,36.22999954223633,36.79999923706055,36.90999984741211,730500
2006-07-06,37.099998474121094,36.619998931884766,36.9900016784668,37.0099983215332,560700
2006-07-07,37.43000030517578,36.75,37.0099983215332,36.869998931884766,461000
2006-07-10,37.5,37.060001373291016,37.25,37.40999984741211,898200
2006-07-11,37.720001220703125,37.33000183105469,37.5,37.68000030517578,665600
2006-07-12,37.90999984741211,37.54999923706055,37.849998474121094,37.619998931884766,703900
2006-07-13,37.54999923706055,36.61000061035156,36.75,36.86000061035156,1008900
2006-07-14,36.959999084472656,36.220001220703125,36.83000183105469,36.540000915527344,769600
2006-07-17,36.939998626708984,36.470001220703125,36.540000915527344,36.599998474121094,763600
2006-07-18,37.099998474121094,36.380001068115234,36.79999923706055,37.02000045776367,559200
2006-07-19,38.33000183105469,37.400001525878906,37.959999084472656,38.189998626708984,789100
2006-07-20,38.91999816894531,37.91999816894531,38.90999984741211,37.91999816894531,785800
2006-07-21,38.20000076293945,37.41999816894531,38.20000076293945,37.54999923706055,977200
2006-07-24,38.470001220703125,37.560001373291016,37.63999938964844,38.36000061035156,626300
2006-07-25,38.83000183105469,38.119998931884766,38.29999923706055,38.5099983215332,664600
2006-07-26,38.939998626708984,38.380001068115234,38.849998474121094,38.56999969482422,801900
2006-07-27,39.13999938964844,38.459999084472656,38.65999984741211,38.75,854600
2006-07-28,39.720001220703125,39.04999923706055,39.099998474121094,39.400001525878906,950100
2006-07-31,39.619998931884766,39.0,39.400001525878906,39.2400016784668,732000
2006-08-01,39.2400016784668,38.59000015258789,39.2400016784668,39.029998779296875,796300
2006-08-02,39.09000015258789,38.70000076293945,39.0,38.88999938964844,525100
2006-08-03,39.45000076293945,38.720001220703125,38.88999938964844,39.29999923706055,646600
2006-08-04,40.029998779296875,39.630001068115234,39.689998626708984,40.0,597800
2006-08-07,40.09000015258789,39.52000045776367,39.9900016784668,39.720001220703125,654800
2006-08-08,39.880001068115234,39.119998931884766,39.70000076293945,39.34000015258789,945700
2006-08-09,39.54999923706055,39.13999938964844,39.400001525878906,39.2599983215332,536800
2006-08-10,39.25,38.630001068115234,39.099998474121094,39.189998626708984,874200
2006-08-11,39.150001525878906,38.5,39.040000915527344,38.75,592400
2006-08-14,39.86000061035156,36.849998474121094,36.849998474121094,39.41999816894531,674200
2006-08-15,40.189998626708984,39.59000015258789,39.900001525878906,40.02000045776367,692600
2006-08-16,40.27000045776367,39.939998626708984,40.13999938964844,40.09000015258789,339100
2006-08-17,40.36000061035156,39.849998474121094,40.09000015258789,40.08000183105469,455800
2006-08-18,40.31999969482422,39.86000061035156,40.18000030517578,40.290000915527344,336900
2006-08-21,40.52000045776367,40.060001373291016,40.290000915527344,40.459999084472656,308400
2006-08-22,40.97999954223633,40.209999084472656,40.27000045776367,40.939998626708984,483400
2006-08-23,41.11000061035156,40.13999938964844,40.939998626708984,40.36000061035156,608100
2006-08-24,40.650001525878906,40.310001373291016,40.459999084472656,40.529998779296875,556800
2006-08-25,40.72999954223633,40.34000015258789,40.34000015258789,40.52000045776367,251800
2006-08-28,41.15999984741211,40.31999969482422,40.380001068115234,41.15999984741211,542400
2006-08-29,41.25,40.939998626708984,41.09000015258789,41.2400016784668,501700
2006-08-30,41.63999938964844,41.08000183105469,41.25,41.61000061035156,674000
2006-08-31,41.790000915527344,41.459999084472656,41.75,41.54999923706055,407400
2006-09-01,41.630001068115234,41.220001220703125,41.54999923706055,41.2599983215332,558600
2006-09-05,41.720001220703125,41.13999938964844,41.2599983215332,41.650001525878906,598000
2006-09-06,41.54999923706055,41.16999816894531,41.45000076293945,41.470001220703125,706700
2006-09-07,41.470001220703125,41.060001373291016,41.470001220703125,41.11000061035156,563400
2006-09-08,41.41999816894531,40.619998931884766,41.119998931884766,41.41999816894531,739900
2006-09-11,41.5,40.790000915527344,41.27000045776367,41.459999084472656,1013000
2006-09-12,42.310001373291016,41.310001373291016,41.5,42.18000030517578,927500
2006-09-13,43.150001525878906,41.93000030517578,42.18000030517578,42.720001220703125,1000300
2006-09-14,42.369998931884766,41.619998931884766,42.04999923706055,41.810001373291016,1000100
2006-09-15,42.41999816894531,41.93000030517578,42.04999923706055,42.099998474121094,1300800
2006-09-18,42.099998474121094,41.47999954223633,42.099998474121094,41.5,785700
2006-09-19,41.93000030517578,41.36000061035156,41.5,41.7599983215332,715500
2006-09-20,42.029998779296875,41.349998474121094,41.790000915527344,41.380001068115234,638000
2006-09-21,41.209999084472656,40.310001373291016,41.189998626708984,40.41999816894531,1306200
2006-09-22,41.15999984741211,40.400001525878906,40.619998931884766,41.04999923706055,651300
2006-09-25,42.34000015258789,40.689998626708984,41.099998474121094,41.880001068115234,1926000
2006-09-26,42.20000076293945,41.779998779296875,41.88999938964844,42.099998474121094,974600
2006-09-27,42.619998931884766,42.029998779296875,42.220001220703125,42.58000183105469,683400
2006-09-28,42.810001373291016,42.380001068115234,42.58000183105469,42.720001220703125,988300
2006-09-29,42.9900016784668,42.630001068115234,42.65999984741211,42.869998931884766,727000
2006-10-02,42.970001220703125,42.130001068115234,42.5,42.400001525878906,672800
2006-10-03,43.0,42.29999923706055,42.29999923706055,42.77000045776367,841500
2006-10-04,43.7400016784668,42.84000015258789,42.900001525878906,43.599998474121094,815200
2006-10-05,44.04999923706055,43.45000076293945,43.619998931884766,44.040000915527344,665300
2006-10-06,44.0,43.5,44.0,43.59000015258789,663000
2006-10-09,44.25,43.13999938964844,43.650001525878906,44.25,614700
2006-10-10,44.869998931884766,43.849998474121094,44.29999923706055,44.380001068115234,900600
2006-10-11,44.81999969482422,44.099998474121094,44.400001525878906,44.2400016784668,637400
2006-10-12,44.75,44.099998474121094,44.599998474121094,44.7400016784668,404200
2006-10-13,45.2400016784668,44.470001220703125,44.75,45.2400016784668,829700
2006-10-16,45.5,44.959999084472656,45.47999954223633,45.0,576800
2006-10-17,45.0,44.59000015258789,45.0,44.599998474121094,851600
2006-10-18,45.06999969482422,44.5,44.61000061035156,44.66999816894531,929500
