Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2006-11-13,29.56999969482422,28.81999969482422,29.100000381469727,28.889999389648438,2593700
2006-11-14,30.540000915527344,29.139999389648438,29.899999618530273,30.350000381469727,4395900
2006-11-15,31.309999465942383,30.31999969482422,30.600000381469727,30.8799991607666,4672600
2006-11-16,31.899999618530273,30.649999618530273,31.0,31.059999465942383,2979000
2006-11-17,31.229999542236328,30.469999313354492,30.700000762939453,31.110000610351562,2558300
2006-11-20,31.450000762939453,30.639999389648438,31.110000610351562,30.809999465942383,2069300
2006-11-21,31.5,30.700000762939453,31.309999465942383,31.049999237060547,1322600
2006-11-22,32.18000030517578,31.34000015258789,31.34000015258789,31.989999771118164,2453900
2006-11-24,32.25,31.43000030517578,31.760000228881836,31.700000762939453,1019400
2006-11-27,31.93000030517578,30.979999542236328,31.709999084472656,31.1299991607666,2133800
2006-11-28,31.700000762939453,30.549999237060547,31.139999389648438,30.780000686645508,2112000
2006-11-29,31.690000534057617,30.690000534057617,31.020000457763672,31.079999923706055,1901000
2006-11-30,34.060001373291016,31.649999618530273,32.150001525878906,33.7400016784668,6327700
2006-12-01,34.560001373291016,33.33000183105469,33.7400016784668,33.79999923706055,4629900
2006-12-04,33.9900016784668,33.11000061035156,33.900001525878906,33.349998474121094,2510300
2006-12-05,34.34000015258789,33.36000061035156,33.470001220703125,33.970001220703125,2723100
2006-12-06,35.310001373291016,34.2599983215332,34.2599983215332,34.79999923706055,4762800
2006-12-07,34.75,33.720001220703125,34.75,33.97999954223633,3184500
2006-12-08,34.380001068115234,33.060001373291016,33.970001220703125,33.33000183105469,2663200
2006-12-11,33.95000076293945,33.279998779296875,33.33000183105469,33.47999954223633,1262500
2006-12-12,33.66999816894531,32.72999954223633,33.599998474121094,33.099998474121094,2611300
2006-12-13,34.04999923706055,33.2599983215332,33.29999923706055,33.529998779296875,2222300
2006-12-14,33.939998626708984,33.08000183105469,33.47999954223633,33.20000076293945,1968700
2006-12-15,33.68000030517578,33.13999938964844,33.20000076293945,33.2400016784668,2624700
2006-12-18,33.41999816894531,32.81999969482422,33.22999954223633,32.93000030517578,1676700
2006-12-19,32.70000076293945,32.0099983215332,32.70000076293945,32.54999923706055,2612700
2006-12-20,33.08000183105469,32.45000076293945,32.599998474121094,32.61000061035156,1287200
2006-12-21,32.77000045776367,32.189998626708984,32.56999969482422,32.369998931884766,1401100
2006-12-22,32.459999084472656,32.0,32.2599983215332,32.279998779296875,1134400
2006-12-26,32.86000061035156,32.06999969482422,32.220001220703125,32.849998474121094,1346200
2006-12-27,33.58000183105469,32.849998474121094,32.849998474121094,33.349998474121094,1487800
2006-12-28,33.810001373291016,32.79999923706055,33.2400016784668,33.18000030517578,1671300
2006-12-29,33.650001525878906,33.06999969482422,33.16999816894531,33.119998931884766,2002800
2007-01-03,33.349998474121094,32.029998779296875,33.130001068115234,32.369998931884766,2892000
2007-01-04,32.470001220703125,31.729999542236328,32.369998931884766,31.90999984741211,2982000
2007-01-05,32.119998931884766,31.549999237060547,31.719999313354492,31.940000534057617,2011400
2007-01-08,32.0099983215332,31.030000686645508,32.0099983215332,31.469999313354492,2921900
2007-01-09,31.719999313354492,31.18000030517578,31.520000457763672,31.309999465942383,2409100
2007-01-10,31.600000381469727,31.079999923706055,31.309999465942383,31.3700008392334,1487800
2007-01-11,32.09000015258789,31.31999969482422,31.3700008392334,31.8700008392334,1833700
2007-01-12,32.349998474121094,31.850000381469727,31.8700008392334,32.060001373291016,1576500
2007-01-16,32.47999954223633,31.239999771118164,32.060001373291016,31.5,3160400
2007-01-17,32.900001525878906,31.450000762939453,31.739999771118164,32.810001373291016,3981600
2007-01-18,33.54999923706055,32.880001068115234,32.970001220703125,32.900001525878906,2443600
2007-01-19,34.25,32.779998779296875,33.150001525878906,33.959999084472656,3691800
2007-01-22,34.16999816894531,33.34000015258789,33.959999084472656,33.63999938964844,2171400
2007-01-23,34.900001525878906,33.81999969482422,33.88999938964844,34.150001525878906,2894800
2007-01-24,34.65999984741211,33.5,34.18000030517578,34.20000076293945,2329300
2007-01-25,34.099998474121094,32.779998779296875,34.099998474121094,33.06999969482422,2493800
2007-01-26,33.5,32.29999923706055,33.400001525878906,32.540000915527344,2121000
2007-01-29,33.20000076293945,32.470001220703125,32.79999923706055,32.790000915527344,1359700
2007-01-30,32.970001220703125,32.540000915527344,32.790000915527344,32.790000915527344,1326900
2007-01-31,34.689998626708984,32.88999938964844,32.900001525878906,34.34000015258789,4145600
2007-02-01,35.560001373291016,33.779998779296875,34.5,33.91999816894531,4983000
2007-02-02,35.459999084472656,33.790000915527344,33.970001220703125,35.099998474121094,4271400
2007-02-05,35.11000061035156,34.06999969482422,35.11000061035156,34.400001525878906,3261900
2007-02-06,34.58000183105469,33.84000015258789,34.400001525878906,34.20000076293945,2103900
2007-02-07,34.2599983215332,33.540000915527344,34.0,33.810001373291016,1768500
2007-02-08,33.779998779296875,32.7400016784668,33.779998779296875,33.0099983215332,2938300
2007-02-09,33.65999984741211,31.90999984741211,33.630001068115234,32.20000076293945,2817000
2007-02-12,32.38999938964844,31.56999969482422,32.20000076293945,31.8799991607666,2384500
2007-02-13,32.41999816894531,31.850000381469727,32.08000183105469,32.189998626708984,2297000
2007-02-14,32.7400016784668,31.979999542236328,32.18000030517578,32.34000015258789,1861300
2007-02-15,32.88999938964844,32.31999969482422,32.34000015258789,32.59000015258789,2647400
2007-02-16,32.5,31.760000228881836,32.5,32.34000015258789,1579900
2007-02-20,32.970001220703125,32.220001220703125,32.33000183105469,32.43000030517578,1715900
2007-02-21,32.2599983215332,31.489999771118164,32.2599983215332,31.940000534057617,2179500
2007-02-22,32.439998626708984,31.219999313354492,32.11000061035156,31.59000015258789,2513500
2007-02-23,32.0099983215332,31.010000228881836,32.0099983215332,31.18000030517578,2772400
2007-02-26,31.479999542236328,30.969999313354492,31.049999237060547,31.219999313354492,2347100
2007-02-27,30.690000534057617,29.68000030517578,30.690000534057617,29.93000030517578,3509000
2007-02-28,30.200000762939453,29.309999465942383,29.989999771118164,29.559999465942383,3721800
2007-03-01,30.3700008392334,28.690000534057617,29.309999465942383,30.049999237060547,3862400
2007-03-02,30.09000015258789,29.34000015258789,30.059999465942383,29.5,2559300
2007-03-05,29.309999465942383,28.350000381469727,29.25,28.399999618530273,3621300
2007-03-06,29.1299991607666,28.459999084472656,28.860000610351562,28.75,2950600
2007-03-07,29.25,28.5,29.0,28.56999969482422,2701800
2007-03-08,29.350000381469727,28.709999084472656,28.729999542236328,28.979999542236328,2108200
2007-03-09,29.1299991607666,28.25,28.940000534057617,28.760000228881836,2534700
2007-03-12,28.6200008392334,27.139999389648438,28.610000610351562,27.3799991607666,4726000
2007-03-13,27.170000076293945,25.510000228881836,27.06999969482422,25.989999771118164,6344500
2007-03-14,26.809999465942383,25.65999984741211,26.360000610351562,26.520000457763672,5199900
2007-03-15,27.079999923706055,26.389999389648438,26.600000381469727,26.6299991607666,2677300
2007-03-16,27.100000381469727,26.149999618530273,26.790000915527344,26.309999465942383,2943900
2007-03-19,26.899999618530273,26.270000457763672,26.559999465942383,26.43000030517578,2527600
2007-03-20,26.940000534057617,26.049999237060547,26.56999969482422,26.6200008392334,3263900
2007-03-21,27.84000015258789,26.549999237060547,26.65999984741211,27.75,3543700
2007-03-22,28.290000915527344,27.100000381469727,28.200000762939453,27.489999771118164,3353600
2007-03-23,28.270000457763672,27.280000686645508,27.520000457763672,27.559999465942383,2892300
2007-03-26,27.670000076293945,26.649999618530273,27.5,27.25,3399800
2007-03-27,27.030000686645508,26.459999084472656,27.0,26.790000915527344,3462900
2007-03-28,26.3799991607666,25.690000534057617,26.3799991607666,26.030000686645508,4053000
2007-03-29,26.489999771118164,26.110000610351562,26.360000610351562,26.440000534057617,4112400
2007-03-30,26.770000457763672,26.299999237060547,26.440000534057617,26.459999084472656,3106000
2007-04-02,26.700000762939453,26.219999313354492,26.600000381469727,26.329999923706055,2876400
2007-04-03,27.200000762939453,26.350000381469727,26.489999771118164,26.75,2397800
2007-04-04,26.790000915527344,26.329999923706055,26.780000686645508,26.530000686645508,3582800
2007-04-05,27.09000015258789,26.329999923706055,26.459999084472656,26.950000762939453,2158000
2007-04-09,27.25,26.549999237060547,26.959999084472656,26.899999618530273,2768200
2007-04-10,26.93000030517578,26.09000015258789,26.700000762939453,26.25,2904900
2007-04-11,26.18000030517578,25.34000015258789,26.170000076293945,25.56999969482422,3544200
2007-04-12,26.260000228881836,25.15999984741211,25.56999969482422,26.219999313354492,3467900
2007-04-13,26.290000915527344,25.610000610351562,26.15999984741211,25.760000228881836,2564800
2007-04-16,26.200000762939453,25.760000228881836,25.989999771118164,26.100000381469727,3273300
2007-04-17,26.799999237060547,26.399999618530273,26.5,26.68000030517578,2935500
2007-04-18,28.09000015258789,26.18000030517578,26.68000030517578,27.950000762939453,5230100
2007-04-19,28.459999084472656,27.309999465942383,27.6200008392334,27.68000030517578,3871800
2007-04-20,28.530000686645508,28.06999969482422,28.25,28.399999618530273,4006200
2007-04-23,28.6200008392334,27.700000762939453,28.399999618530273,27.959999084472656,2505100
2007-04-24,28.170000076293945,27.209999084472656,28.059999465942383,27.81999969482422,2130500
2007-04-25,28.190000534057617,27.3799991607666,28.15999984741211,27.899999618530273,2425700
2007-04-26,29.18000030517578,27.799999237060547,27.899999618530273,28.81999969482422,5178000
2007-04-27,28.889999389648438,27.81999969482422,28.770000457763672,27.959999084472656,4014700
2007-04-30,28.030000686645508,26.799999237060547,27.969999313354492,26.899999618530273,3542600
2007-05-01,27.229999542236328,26.389999389648438,26.90999984741211,27.0,3425600
2007-05-02,27.43000030517578,26.799999237060547,27.059999465942383,26.90999984741211,2687500
2007-05-03,27.59000015258789,26.889999389648438,27.030000686645508,26.959999084472656,2407500
2007-05-04,27.1200008392334,26.18000030517578,26.969999313354492,26.3700008392334,2388500
2007-05-07,26.700000762939453,25.940000534057617,26.56999969482422,26.049999237060547,3365000
2007-05-08,26.229999542236328,25.520000457763672,25.920000076293945,26.149999618530273,2484500
2007-05-09,26.229999542236328,25.540000915527344,25.950000762939453,26.059999465942383,2397700
2007-05-10,25.940000534057617,25.280000686645508,25.780000686645508,25.610000610351562,3727800
2007-05-11,26.34000015258789,25.59000015258789,25.93000030517578,25.889999389648438,1941100
2007-05-14,26.020000457763672,25.479999542236328,25.799999237060547,25.56999969482422,1710500
2007-05-15,25.770000457763672,25.239999771118164,25.559999465942383,25.510000228881836,2017200
2007-05-16,25.84000015258789,25.34000015258789,25.549999237060547,25.709999084472656,1728400
2007-05-17,26.229999542236328,25.530000686645508,25.579999923706055,26.100000381469727,2253300
2007-05-18,26.290000915527344,25.829999923706055,26.209999084472656,26.040000915527344,1514700
2007-05-21,26.8799991607666,25.979999542236328,26.049999237060547,26.56999969482422,2293300
2007-05-22,27.75,26.530000686645508,26.739999771118164,27.5,3205400
2007-05-23,28.43000030517578,27.079999923706055,27.860000610351562,27.18000030517578,3871400
2007-05-24,28.600000381469727,26.899999618530273,27.229999542236328,27.559999465942383,5154700
2007-05-25,28.0,27.020000457763672,27.780000686645508,27.479999542236328,2541500
2007-05-29,27.889999389648438,27.190000534057617,27.889999389648438,27.450000762939453,2079100
2007-05-30,27.56999969482422,27.110000610351562,27.229999542236328,27.43000030517578,1860400
2007-05-31,27.899999618530273,26.93000030517578,27.760000228881836,27.290000915527344,2526600
2007-06-01,27.6299991607666,26.8700008392334,27.350000381469727,27.049999237060547,3447200
2007-06-04,27.68000030517578,26.90999984741211,27.0,27.610000610351562,2832000
2007-06-05,29.399999618530273,27.010000228881836,27.549999237060547,27.1200008392334,2280300
2007-06-06,27.010000228881836,26.290000915527344,27.010000228881836,26.3700008392334,1996600
2007-06-07,26.3700008392334,24.969999313354492,26.3700008392334,25.040000915527344,4584100
2007-06-08,25.90999984741211,24.809999465942383,25.049999237060547,25.850000381469727,3895400
2007-06-11,25.729999542236328,25.0,25.729999542236328,25.389999389648438,2573700
2007-06-12,25.139999389648438,24.5,25.100000381469727,24.649999618530273,4820500
2007-06-13,25.110000610351562,24.530000686645508,24.920000076293945,24.950000762939453,2789800
2007-06-14,25.15999984741211,24.670000076293945,25.0,24.809999465942383,2611800
2007-06-15,25.389999389648438,24.790000915527344,25.18000030517578,24.889999389648438,2497700
2007-06-18,25.030000686645508,24.670000076293945,24.889999389648438,24.799999237060547,2773700
2007-06-19,25.020000457763672,24.639999389648438,24.809999465942383,24.790000915527344,2580800
2007-06-20,25.0,24.5,24.790000915527344,24.5,3191800
2007-06-21,24.600000381469727,23.920000076293945,24.549999237060547,24.360000610351562,3512100
2007-06-22,24.239999771118164,23.709999084472656,24.09000015258789,23.799999237060547,4100900
2007-06-25,23.8700008392334,23.18000030517578,23.850000381469727,23.280000686645508,3266100
2007-06-26,23.260000228881836,22.469999313354492,23.25,22.559999465942383,4948900
2007-06-27,23.09000015258789,22.260000228881836,22.5,23.0,3934100
2007-06-28,23.010000228881836,22.549999237060547,23.010000228881836,22.65999984741211,3054400
2007-06-29,23.0,22.34000015258789,22.809999465942383,22.450000762939453,3553300
2007-07-02,22.649999618530273,22.059999465942383,22.450000762939453,22.610000610351562,4003900
2007-07-03,22.829999923706055,22.299999237060547,22.649999618530273,22.3700008392334,2088400
2007-07-05,22.6299991607666,22.040000915527344,22.420000076293945,22.139999389648438,3394300
2007-07-06,22.8700008392334,21.989999771118164,22.040000915527344,22.719999313354492,3750600
2007-07-09,22.829999923706055,22.299999237060547,22.6299991607666,22.420000076293945,3499100
2007-07-10,22.270000457763672,21.68000030517578,22.200000762939453,21.719999313354492,3910100
2007-07-11,21.81999969482422,21.350000381469727,21.649999618530273,21.780000686645508,3734400
2007-07-12,22.479999542236328,21.780000686645508,21.8700008392334,22.479999542236328,3216500
2007-07-13,23.729999542236328,22.520000457763672,22.559999465942383,23.309999465942383,5810100
2007-07-16,23.389999389648438,22.93000030517578,23.100000381469727,23.059999465942383,3131700
2007-07-17,23.209999084472656,22.6299991607666,22.959999084472656,22.709999084472656,2432200
2007-07-18,22.469999313354492,21.489999771118164,21.489999771118164,22.190000534057617,5557000
2007-07-19,22.729999542236328,22.209999084472656,22.209999084472656,22.399999618530273,2675700
2007-07-20,22.350000381469727,21.520000457763672,22.34000015258789,22.040000915527344,4745700
2007-07-23,22.049999237060547,21.170000076293945,22.020000457763672,21.239999771118164,4024600
2007-07-24,21.1299991607666,20.270000457763672,21.040000915527344,20.459999084472656,6008400
2007-07-25,21.209999084472656,20.110000610351562,20.75,20.670000076293945,5690500
2007-07-26,20.350000381469727,19.350000381469727,20.270000457763672,20.040000915527344,7503300
2007-07-27,20.350000381469727,19.440000534057617,20.040000915527344,19.600000381469727,6720400
2007-07-30,19.8700008392334,19.270000457763672,19.600000381469727,19.6200008392334,7947500
2007-07-31,20.09000015258789,19.290000915527344,19.610000610351562,19.34000015258789,6351200
2007-08-01,19.520000457763672,17.3700008392334,19.299999237060547,19.290000915527344,11091800
2007-08-02,20.280000686645508,18.979999542236328,18.979999542236328,19.989999771118164,7658400
2007-08-03,20.0,18.59000015258789,19.850000381469727,18.59000015258789,5926500
2007-08-06,18.940000534057617,17.469999313354492,18.5,18.940000534057617,7264300
2007-08-07,20.610000610351562,18.440000534057617,18.90999984741211,20.3799991607666,11112900
2007-08-08,24.25,20.799999237060547,21.059999465942383,21.850000381469727,12674900
2007-08-09,22.639999389648438,20.450000762939453,20.8700008392334,21.489999771118164,10441200
2007-08-10,21.350000381469727,20.0,20.0,20.309999465942383,8011900
2007-08-13,20.75,18.6200008392334,20.59000015258789,18.850000381469727,5289900
2007-08-14,19.030000686645508,17.15999984741211,18.850000381469727,17.420000076293945,7769500
2007-08-15,17.760000228881836,16.850000381469727,17.0,16.899999618530273,8890900
2007-08-16,18.540000915527344,15.460000038146973,16.25,17.139999389648438,15818300
2007-08-17,18.700000762939453,16.829999923706055,18.360000610351562,17.459999084472656,6607400
2007-08-20,17.68000030517578,16.84000015258789,17.31999969482422,17.3799991607666,4076000
2007-08-21,17.600000381469727,16.59000015258789,17.239999771118164,17.290000915527344,4402100
2007-08-22,17.989999771118164,17.15999984741211,17.700000762939453,17.489999771118164,3711400
2007-08-23,18.6299991607666,17.290000915527344,17.790000915527344,17.59000015258789,6153100
2007-08-24,17.780000686645508,17.239999771118164,17.6200008392334,17.530000686645508,2693100
2007-08-27,17.65999984741211,16.700000762939453,17.40999984741211,16.700000762939453,2073100
2007-08-28,16.90999984741211,15.90999984741211,16.90999984741211,15.989999771118164,4851600
2007-08-29,16.639999389648438,15.949999809265137,16.200000762939453,16.56999969482422,3956000
2007-08-30,16.610000610351562,16.06999969482422,16.25,16.25,2702900
2007-08-31,17.18000030517578,16.170000076293945,16.780000686645508,16.639999389648438,4135100
2007-09-04,17.100000381469727,16.350000381469727,16.639999389648438,16.950000762939453,3072100
2007-09-05,16.709999084472656,16.139999389648438,16.6200008392334,16.360000610351562,3324900
2007-09-06,16.489999771118164,15.819999694824219,16.360000610351562,16.079999923706055,3257500
2007-09-07,15.75,15.270000457763672,15.670000076293945,15.5,3964000
2007-09-10,15.710000038146973,14.890000343322754,15.710000038146973,15.039999961853027,3205100
2007-09-11,15.279999732971191,14.970000267028809,15.0,15.220000267028809,3331200
2007-09-12,15.4399995803833,15.020000457763672,15.130000114440918,15.170000076293945,2460300
2007-09-13,15.770000457763672,15.100000381469727,15.319999694824219,15.520000457763672,4010900
2007-09-14,16.06999969482422,15.279999732971191,15.609999656677246,16.040000915527344,4054100
2007-09-17,16.229999542236328,15.729999542236328,15.90999984741211,16.09000015258789,3083000
2007-09-18,17.18000030517578,16.049999237060547,16.299999237060547,17.100000381469727,6628000
2007-09-19,18.489999771118164,16.850000381469727,17.3700008392334,17.260000228881836,7808900
2007-09-20,17.25,15.989999771118164,17.200000762939453,16.110000610351562,3580100
2007-09-21,16.65999984741211,15.739999771118164,16.420000076293945,16.15999984741211,3998400
2007-09-24,16.15999984741211,15.010000228881836,16.100000381469727,15.100000381469727,4434400
2007-09-25,15.149999618530273,14.319999694824219,14.380000114440918,14.640000343322754,6111700
2007-09-26,14.760000228881836,13.399999618530273,14.619999885559082,13.470000267028809,9073500
2007-09-27,13.979999542236328,12.880000114440918,13.630000114440918,13.65999984741211,7266200
2007-09-28,13.800000190734863,13.260000228881836,13.489999771118164,13.609999656677246,4919800
2007-10-01,15.010000228881836,13.800000190734863,13.899999618530273,14.789999961853027,8444000
2007-10-02,16.989999771118164,15.039999961853027,15.210000038146973,15.5,11333000
2007-10-03,16.93000030517578,15.430000305175781,15.460000038146973,15.960000038146973,8523600
2007-10-04,16.270000457763672,14.899999618530273,16.270000457763672,15.420000076293945,5837300
2007-10-05,15.859999656677246,15.109999656677246,15.239999771118164,15.430000305175781,4874000
2007-10-08,15.430000305175781,14.729999542236328,15.229999542236328,14.84000015258789,3388600
2007-10-09,15.039999961853027,14.460000038146973,14.890000343322754,14.979999542236328,7666200
2007-10-10,15.529999732971191,14.84000015258789,14.9399995803833,15.359999656677246,4425600
2007-10-11,16.079999923706055,15.350000381469727,15.739999771118164,15.539999961853027,4578100
2007-10-12,15.569999694824219,15.0600004196167,15.569999694824219,15.15999984741211,3747000
2007-10-15,15.279999732971191,14.3100004196167,15.199999809265137,14.430000305175781,4251900
2007-10-16,14.239999771118164,14.0,14.149999618530273,14.149999618530273,5701700
2007-10-17,14.619999885559082,13.539999961853027,14.229999542236328,13.739999771118164,5027400
2007-10-18,14.09000015258789,13.34000015258789,13.600000381469727,13.829999923706055,7177200
2007-10-19,14.050000190734863,13.529999732971191,13.670000076293945,13.670000076293945,6983800
2007-10-22,14.989999771118164,13.319999694824219,13.40999984741211,14.859999656677246,8824800
2007-10-23,15.350000381469727,14.510000228881836,15.199999809265137,14.84000015258789,6175100
2007-10-24,14.989999771118164,14.270000457763672,14.84000015258789,14.989999771118164,6914100
2007-10-25,15.5,14.300000190734863,14.800000190734863,14.529999732971191,8061200
2007-10-26,15.399999618530273,14.720000267028809,14.789999961853027,15.300000190734863,6703400
2007-10-29,15.479999542236328,14.850000381469727,15.470000267028809,15.170000076293945,8810300
2007-10-30,15.430000305175781,14.800000190734863,15.100000381469727,15.279999732971191,3171100
2007-10-31,15.6899995803833,14.770000457763672,15.289999961853027,14.84000015258789,6365400
2007-11-01,14.430000305175781,14.050000190734863,14.359999656677246,14.229999542236328,6149400
2007-11-02,14.359999656677246,13.420000076293945,14.229999542236328,13.59000015258789,7124800
2007-11-05,13.680000305175781,12.979999542236328,13.039999961853027,13.029999732971191,6599200
2007-11-06,13.4399995803833,12.800000190734863,13.079999923706055,13.380000114440918,4138900
2007-11-07,13.319999694824219,12.8100004196167,13.100000381469727,12.8100004196167,3932400
2007-11-08,12.979999542236328,12.149999618530273,12.8100004196167,12.630000114440918,5211600
2007-11-09,13.220000267028809,12.25,12.260000228881836,12.920000076293945,4669800
2007-11-12,13.600000381469727,12.699999809265137,12.699999809265137,12.970000267028809,4213000
2007-11-13,13.710000038146973,13.100000381469727,13.119999885559082,13.680000305175781,5024200
2007-11-14,14.380000114440918,13.380000114440918,13.789999961853027,13.449999809265137,5772300
2007-11-15,13.65999984741211,13.050000190734863,13.420000076293945,13.149999618530273,2796500
2007-11-16,13.319999694824219,12.609999656677246,13.210000038146973,12.84000015258789,3344600
2007-11-19,12.789999961853027,11.760000228881836,12.789999961853027,11.800000190734863,5551700
2007-11-20,12.359999656677246,10.010000228881836,12.039999961853027,10.600000381469727,17818500
2007-11-21,10.489999771118164,9.0,10.489999771118164,9.25,16792700
2007-11-23,9.710000038146973,9.40999984741211,9.449999809265137,9.630000114440918,3714800
2007-11-26,9.649999618530273,9.130000114440918,9.649999618530273,9.15999984741211,11400300
2007-11-27,9.710000038146973,8.779999732971191,9.699999809265137,9.079999923706055,17059100
2007-11-28,9.670000076293945,9.229999542236328,9.430000305175781,9.529999732971191,9129700
2007-11-29,9.6899995803833,9.25,9.520000457763672,9.4399995803833,5567600
2007-11-30,10.390000343322754,9.84000015258789,9.84000015258789,10.220000267028809,12670400
2007-12-03,10.399999618530273,9.789999961853027,10.329999923706055,10.0600004196167,8598200
2007-12-04,10.380000114440918,9.789999961853027,9.979999542236328,9.850000381469727,7164700
2007-12-05,10.270000457763672,9.989999771118164,10.069999694824219,10.210000038146973,5402500
2007-12-06,11.710000038146973,10.149999618530273,10.359999656677246,11.510000228881836,15372600
2007-12-07,11.970000267028809,11.260000228881836,11.510000228881836,11.520000457763672,10849300
2007-12-10,12.34000015258789,11.3100004196167,11.579999923706055,12.210000038146973,6765300
2007-12-11,12.680000305175781,10.670000076293945,12.270000457763672,10.729999542236328,10514300
2007-12-12,11.75,10.760000228881836,11.329999923706055,11.109999656677246,7246700
2007-12-13,11.15999984741211,10.600000381469727,11.050000190734863,10.90999984741211,7330200
2007-12-14,10.75,10.220000267028809,10.720000267028809,10.369999885559082,6939500
2007-12-17,10.779999732971191,10.0600004196167,10.300000190734863,10.109999656677246,7405500
2007-12-18,10.449999809265137,10.0600004196167,10.199999809265137,10.229999542236328,9290600
2007-12-19,10.270000457763672,9.960000038146973,9.970000267028809,10.180000305175781,4895900
2007-12-20,10.300000190734863,9.949999809265137,10.210000038146973,10.170000076293945,6812700
2007-12-21,10.34000015258789,9.9399995803833,10.329999923706055,10.260000228881836,9285100
2007-12-24,10.479999542236328,10.140000343322754,10.25,10.4399995803833,2010300
2007-12-26,10.6899995803833,10.220000267028809,10.550000190734863,10.630000114440918,3654100
2007-12-27,10.869999885559082,10.399999618530273,10.40999984741211,10.699999809265137,4847500
2007-12-28,10.789999961853027,10.170000076293945,10.75,10.319999694824219,3475700
2007-12-31,10.960000038146973,10.119999885559082,10.270000457763672,10.539999961853027,4821100
2008-01-02,10.710000038146973,10.3100004196167,10.5,10.420000076293945,4729800
2008-01-03,10.4399995803833,9.65999984741211,10.359999656677246,9.779999732971191,5480500
2008-01-04,9.600000381469727,9.010000228881836,9.600000381469727,9.140000343322754,8200600
2008-01-07,9.399999618530273,8.949999809265137,9.140000343322754,9.050000190734863,8618100
2008-01-08,9.460000038146973,8.619999885559082,8.949999809265137,8.65999984741211,8963200
2008-01-09,8.789999961853027,8.199999809265137,8.649999618530273,8.779999732971191,7622600
2008-01-10,9.59000015258789,8.479999542236328,8.850000381469727,9.289999961853027,10067400
2008-01-11,9.529999732971191,8.850000381469727,9.220000267028809,9.140000343322754,8702400
2008-01-14,9.529999732971191,8.989999771118164,9.229999542236328,9.4399995803833,7650400
2008-01-15,9.359999656677246,8.670000076293945,9.300000190734863,8.800000190734863,9019100
2008-01-16,9.84000015258789,8.510000228881836,8.510000228881836,9.430000305175781,12142600
2008-01-17,9.949999809265137,9.260000228881836,9.449999809265137,9.699999809265137,10828100
2008-01-18,10.210000038146973,9.699999809265137,9.75,10.0,11513400
2008-01-22,10.880000114440918,9.329999923706055,9.329999923706055,10.739999771118164,9794000
2008-01-23,13.149999618530273,10.25,10.479999542236328,13.109999656677246,19693700
2008-01-24,13.020000457763672,12.109999656677246,13.010000228881836,12.850000381469727,10457700
2008-01-25,14.4399995803833,13.029999732971191,13.029999732971191,13.100000381469727,12492300
2008-01-28,13.930000305175781,11.479999542236328,13.100000381469727,13.779999732971191,9853400
2008-01-29,15.34000015258789,13.670000076293945,13.850000381469727,14.850000381469727,13611100
2008-01-30,14.930000305175781,13.0,14.699999809265137,13.569999694824219,17113100
2008-01-31,16.6299991607666,12.819999694824219,13.0600004196167,16.350000381469727,22984800
2008-02-01,16.06999969482422,15.130000114440918,15.649999618530273,15.84000015258789,17368800
2008-02-04,15.75,14.960000038146973,15.600000381469727,15.239999771118164,8427800
2008-02-05,16.09000015258789,14.609999656677246,15.470000267028809,14.75,12873600
2008-02-06,15.069999694824219,14.0,14.770000457763672,14.239999771118164,9023100
2008-02-07,15.4399995803833,13.699999809265137,13.699999809265137,14.729999542236328,10723300
2008-02-08,15.079999923706055,14.020000457763672,14.670000076293945,14.489999771118164,7514200
2008-02-11,14.930000305175781,14.0600004196167,14.510000228881836,14.75,8475900
2008-02-12,14.899999618530273,14.140000343322754,14.869999885559082,14.229999542236328,7072200
2008-02-13,14.84000015258789,14.0600004196167,14.5,14.770000457763672,6849100
2008-02-14,14.90999984741211,14.029999732971191,14.8100004196167,14.260000228881836,5376500
2008-02-15,14.239999771118164,13.260000228881836,14.170000076293945,13.579999923706055,5698400
2008-02-19,14.279999732971191,13.449999809265137,13.989999771118164,14.15999984741211,11380800
2008-02-20,15.020000457763672,13.949999809265137,14.0,14.800000190734863,15947000
2008-02-21,15.09000015258789,14.260000228881836,14.829999923706055,14.460000038146973,9040700
2008-02-22,14.729999542236328,13.970000267028809,14.489999771118164,14.710000038146973,6708900
2008-02-25,14.850000381469727,14.350000381469727,14.75,14.75,9728600
2008-02-26,15.729999542236328,14.520000457763672,14.699999809265137,15.489999771118164,16022300
2008-02-27,16.360000610351562,15.25,15.420000076293945,15.90999984741211,11738700
2008-02-28,15.779999732971191,14.75,15.640000343322754,14.850000381469727,7251400
2008-02-29,14.65999984741211,12.6899995803833,14.65999984741211,13.539999961853027,8777300
2008-03-03,13.460000038146973,12.390000343322754,13.359999656677246,12.600000381469727,9426500
2008-03-04,13.1899995803833,12.149999618530273,12.489999771118164,12.880000114440918,11034200
2008-03-05,13.6899995803833,12.6899995803833,12.970000267028809,13.119999885559082,9029500
2008-03-06,13.039999961853027,12.039999961853027,13.020000457763672,12.1899995803833,5686200
2008-03-07,12.489999771118164,11.399999618530273,11.960000038146973,11.850000381469727,8384300
2008-03-10,12.4399995803833,11.539999961853027,11.899999618530273,11.779999732971191,9615100
2008-03-11,12.800000190734863,11.630000114440918,12.5,12.5,13651700
