Date,High_CARR,Low_CARR,Open_CARR,Close_CARR,Volume_CARR
2021-07-19,48.5,47.650001525878906,48.310001373291016,48.25,3722800
2021-07-20,50.064998626708984,48.31700134277344,48.47999954223633,49.900001525878906,5358600
2021-07-21,50.59000015258789,49.939998626708984,50.02000045776367,50.45000076293945,3963100
2021-07-22,51.01499938964844,50.22999954223633,50.5,50.810001373291016,6025400
2021-07-23,51.959999084472656,50.939998626708984,50.959999084472656,51.900001525878906,4494200
2021-07-26,52.0880012512207,51.2599983215332,51.79999923706055,51.5099983215332,2856100
2021-07-27,52.40999984741211,51.2400016784668,51.5,51.959999084472656,4072200
2021-07-28,52.29999923706055,51.529998779296875,51.869998931884766,51.56999969482422,5156200
2021-07-29,54.08000183105469,52.18000030517578,53.07500076293945,53.939998626708984,6166600
2021-07-30,55.5099983215332,53.959999084472656,54.220001220703125,55.25,6506800
2021-08-02,56.029998779296875,54.481998443603516,55.29999923706055,54.61000061035156,4010800
2021-08-03,57.25,54.97999954223633,54.9900016784668,57.18000030517578,4994000
2021-08-04,57.900001525878906,56.540000915527344,56.599998474121094,57.040000915527344,4619100
2021-08-05,57.53499984741211,55.90999984741211,57.36000061035156,56.31999969482422,4508600
2021-08-06,56.81999969482422,55.85499954223633,56.52000045776367,56.380001068115234,4686200
2021-08-09,56.52899932861328,55.95500183105469,56.099998474121094,56.2400016784668,2423800
2021-08-10,57.5,56.2599983215332,56.400001525878906,56.61000061035156,3763200
2021-08-11,57.027000427246094,56.08000183105469,56.779998779296875,56.88999938964844,3039200
2021-08-12,56.56999969482422,55.66999816894531,56.34000015258789,55.97999954223633,3510400
2021-08-13,56.25,55.7400016784668,55.939998626708984,56.150001525878906,2316300
2021-08-16,56.83000183105469,55.619998931884766,55.9900016784668,56.599998474121094,2081400
2021-08-17,56.13999938964844,54.369998931884766,55.95000076293945,55.150001525878906,3597000
2021-08-18,55.9900016784668,55.040000915527344,55.150001525878906,55.16999816894531,2632300
2021-08-19,55.97999954223633,54.22999954223633,54.29999923706055,55.25,4225200
2021-08-20,55.599998474121094,54.709999084472656,55.470001220703125,55.369998931884766,2621200
2021-08-23,56.165000915527344,55.349998474121094,55.86000061035156,55.880001068115234,3493300
2021-08-24,56.685001373291016,55.7400016784668,55.779998779296875,56.61000061035156,2546500
2021-08-25,58.040000915527344,56.43000030517578,56.459999084472656,57.7400016784668,3900200
2021-08-26,57.974998474121094,57.154998779296875,57.650001525878906,57.380001068115234,3601000
2021-08-27,58.41999816894531,57.61000061035156,57.61000061035156,58.31999969482422,3722600
2021-08-30,58.88999938964844,58.02000045776367,58.52000045776367,58.029998779296875,3709300
2021-08-31,58.0099983215332,56.939998626708984,58.0,57.599998474121094,4837900
2021-09-01,57.970001220703125,56.7400016784668,57.900001525878906,57.88999938964844,3007500
2021-09-02,58.290000915527344,57.470001220703125,58.150001525878906,57.91999816894531,3333300
2021-09-03,57.86000061035156,57.25,57.68000030517578,57.40999984741211,3048700
2021-09-07,56.9900016784668,56.090999603271484,56.31999969482422,56.220001220703125,4744800
2021-09-08,56.95000076293945,55.790000915527344,56.08000183105469,56.65999984741211,2650800
2021-09-09,57.39500045776367,56.40999984741211,56.810001373291016,56.72999954223633,2202000
2021-09-10,57.22999954223633,56.400001525878906,57.15999984741211,56.43000030517578,2345300
2021-09-13,57.08000183105469,55.18000030517578,56.939998626708984,55.7400016784668,4235500
2021-09-14,56.03499984741211,54.59000015258789,56.0,54.97999954223633,6193900
2021-09-15,55.900001525878906,54.83000183105469,55.060001373291016,55.7599983215332,3148900
2021-09-16,55.86000061035156,54.689998626708984,55.66999816894531,55.06999969482422,6828000
2021-09-17,55.08000183105469,54.56999969482422,54.77000045776367,55.0,15945100
2021-09-20,54.599998474121094,53.060001373291016,53.95000076293945,53.81999969482422,6439800
2021-09-21,54.15999984741211,51.66999816894531,54.11000061035156,51.689998626708984,8805600
2021-09-22,53.119998931884766,52.09000015258789,52.16999816894531,52.59000015258789,7154300
2021-09-23,54.17499923706055,52.97999954223633,52.97999954223633,53.4900016784668,4273700
2021-09-24,53.459999084472656,52.810001373291016,52.88999938964844,53.119998931884766,2135700
2021-09-27,53.13999938964844,52.275001525878906,53.09000015258789,52.369998931884766,2297800
2021-09-28,52.18000030517578,51.310001373291016,51.77000045776367,51.959999084472656,5489800
2021-09-29,53.06999969482422,52.20000076293945,52.27000045776367,52.849998474121094,4735200
2021-09-30,53.68000030517578,51.72999954223633,53.13999938964844,51.7599983215332,7036700
2021-10-01,52.75,51.125,51.86000061035156,52.459999084472656,3618500
2021-10-04,52.52000045776367,51.560001373291016,52.060001373291016,52.33000183105469,3638300
2021-10-05,53.42499923706055,52.290000915527344,52.619998931884766,52.81999969482422,3524600
2021-10-06,52.709999084472656,51.61000061035156,52.130001068115234,52.61000061035156,2767500
2021-10-07,53.97999954223633,53.2400016784668,53.2400016784668,53.349998474121094,2225300
2021-10-08,53.209999084472656,51.459999084472656,52.939998626708984,51.5,3108600
2021-10-11,51.95000076293945,51.10100173950195,51.36000061035156,51.25,2566700
2021-10-12,51.439998626708984,50.08000183105469,51.28499984741211,50.29999923706055,6017700
2021-10-13,50.970001220703125,49.93000030517578,50.66999816894531,50.72999954223633,4474800
2021-10-14,53.04999923706055,51.290000915527344,51.369998931884766,53.0099983215332,5567200
2021-10-15,53.91999816894531,53.060001373291016,53.56999969482422,53.43000030517578,3602200
2021-10-18,54.02000045776367,52.90999984741211,52.97999954223633,53.97999954223633,2449600
2021-10-19,54.4900016784668,53.38999938964844,54.400001525878906,53.970001220703125,3360600
2021-10-20,54.58000183105469,53.720001220703125,54.220001220703125,54.02000045776367,3884100
2021-10-21,54.34000015258789,53.529998779296875,53.790000915527344,54.31999969482422,2397900
2021-10-22,55.099998474121094,54.38999938964844,54.77000045776367,54.65999984741211,3510600
2021-10-25,55.34000015258789,53.349998474121094,54.119998931884766,54.599998474121094,3312900
2021-10-26,54.880001068115234,53.68000030517578,54.70000076293945,53.72999954223633,2314700
2021-10-27,54.29999923706055,53.09000015258789,53.65999984741211,53.15999984741211,2673400
2021-10-28,54.505001068115234,52.630001068115234,53.209999084472656,54.41999816894531,3441300
2021-10-29,54.08000183105469,52.040000915527344,53.560001373291016,52.22999954223633,3955800
2021-11-01,52.66999816894531,51.86000061035156,52.349998474121094,52.16999816894531,2945900
2021-11-02,53.029998779296875,51.869998931884766,52.4900016784668,52.400001525878906,4231000
2021-11-03,52.5,51.18000030517578,51.95000076293945,51.970001220703125,3105700
2021-11-04,53.02000045776367,51.91999816894531,51.91999816894531,52.970001220703125,2486300
2021-11-05,53.44499969482422,52.41999816894531,53.209999084472656,52.790000915527344,2466600
2021-11-08,53.41999816894531,52.369998931884766,52.97999954223633,53.34000015258789,2144800
2021-11-09,54.86000061035156,53.5,53.56999969482422,54.810001373291016,3504300
2021-11-10,55.060001373291016,54.40999984741211,54.939998626708984,54.630001068115234,2901800
2021-11-11,54.880001068115234,53.90999984741211,54.790000915527344,54.5,2315300
2021-11-12,56.15999984741211,54.68000030517578,54.900001525878906,56.119998931884766,2842500
2021-11-15,56.33000183105469,55.5,56.060001373291016,55.70000076293945,2956800
2021-11-16,56.630001068115234,55.5,55.52000045776367,56.2599983215332,3179900
2021-11-17,56.540000915527344,55.91999816894531,56.5,56.119998931884766,2507500
2021-11-18,57.060001373291016,56.20000076293945,56.54999923706055,57.02000045776367,3626600
2021-11-19,57.970001220703125,56.93000030517578,56.96500015258789,57.150001525878906,5009400
2021-11-22,57.599998474121094,56.400001525878906,57.369998931884766,56.40999984741211,4717900
2021-11-23,56.61000061035156,54.52000045776367,56.29999923706055,54.869998931884766,5108900
2021-11-24,55.83000183105469,54.349998474121094,54.58000183105469,55.689998626708984,3618700
2021-11-26,55.65999984741211,54.619998931884766,54.81999969482422,55.380001068115234,2927600
2021-11-29,56.20000076293945,55.02000045776367,56.15999984741211,55.97999954223633,3250400
2021-11-30,56.040000915527344,53.65999984741211,55.869998931884766,54.119998931884766,10100100
2021-12-01,55.900001525878906,53.54999923706055,54.790000915527344,53.599998474121094,4355300
2021-12-02,55.70000076293945,53.95000076293945,53.95000076293945,55.52000045776367,2869100
2021-12-03,56.17499923706055,54.970001220703125,55.86000061035156,56.119998931884766,3031200
2021-12-06,56.505001068115234,55.650001525878906,56.369998931884766,55.849998474121094,3194500
2021-12-07,57.689998626708984,55.77000045776367,56.13999938964844,56.63999938964844,3700200
2021-12-08,56.67499923706055,55.970001220703125,56.599998474121094,56.439998626708984,2563200
2021-12-09,57.025001525878906,55.91999816894531,56.720001220703125,55.9900016784668,2174700
2021-12-10,55.84000015258789,54.54999923706055,55.060001373291016,55.5099983215332,2536000
2021-12-13,56.040000915527344,54.88999938964844,55.81999969482422,54.93000030517578,4287700
2021-12-14,54.779998779296875,52.902000427246094,54.15999984741211,53.54999923706055,3663500
2021-12-15,53.66999816894531,52.084999084472656,53.63999938964844,53.54999923706055,5989600
2021-12-16,54.66999816894531,53.34000015258789,54.02000045776367,53.869998931884766,3802500
2021-12-17,53.689998626708984,51.97999954223633,53.54999923706055,52.2599983215332,7534500
2021-12-20,52.040000915527344,50.36000061035156,51.900001525878906,50.90999984741211,3492000
2021-12-21,52.15999984741211,51.15999984741211,51.505001068115234,52.130001068115234,2162000
2021-12-22,52.650001525878906,51.650001525878906,51.869998931884766,52.52000045776367,2282800
2021-12-23,53.185001373291016,52.5099983215332,52.540000915527344,52.81999969482422,1938300
2021-12-27,53.59000015258789,52.93000030517578,53.279998779296875,53.529998779296875,1698700
2021-12-28,53.77000045776367,53.2400016784668,53.45000076293945,53.47999954223633,2485500
2021-12-29,53.8650016784668,53.13999938964844,53.439998626708984,53.7400016784668,3183200
2021-12-30,54.25,53.5,53.82500076293945,53.54999923706055,1426200
2021-12-31,54.560001373291016,53.36000061035156,53.540000915527344,54.2400016784668,2228900
2022-01-03,53.599998474121094,52.220001220703125,53.150001525878906,52.52000045776367,4505100
2022-01-04,54.63999938964844,53.209999084472656,54.2400016784668,53.81999969482422,5460300
2022-01-05,54.41999816894531,52.310001373291016,53.599998474121094,52.369998931884766,3484300
2022-01-06,53.5099983215332,52.45000076293945,52.45000076293945,53.5,3089800
2022-01-07,53.83000183105469,51.83000183105469,53.33000183105469,51.84000015258789,4117000
2022-01-10,52.5,50.34000015258789,51.22999954223633,52.31999969482422,3902300
2022-01-11,52.70500183105469,51.88999938964844,52.52000045776367,52.540000915527344,2715200
2022-01-12,53.40999984741211,52.459999084472656,53.189998626708984,53.0,2308300
2022-01-13,53.31999969482422,52.06999969482422,53.0,52.20000076293945,2669100
2022-01-14,51.47999954223633,50.15999984741211,51.47999954223633,51.099998474121094,3246700
2022-01-18,50.369998931884766,49.209999084472656,50.20000076293945,49.650001525878906,4107400
2022-01-19,50.290000915527344,48.72999954223633,49.86000061035156,48.790000915527344,3717300
2022-01-20,50.189998626708984,47.994998931884766,49.189998626708984,48.029998779296875,3871600
2022-01-21,48.86000061035156,47.47999954223633,48.2599983215332,47.79999923706055,3876000
2022-01-24,47.810001373291016,45.310001373291016,45.61000061035156,47.65999984741211,8927300
2022-01-25,47.560001373291016,46.11000061035156,47.060001373291016,47.209999084472656,4603400
2022-01-26,48.310001373291016,46.08000183105469,47.81999969482422,46.66999816894531,4684400
2022-01-27,47.5099983215332,45.939998626708984,46.97999954223633,46.09000015258789,4483600
2022-01-28,46.709999084472656,45.470001220703125,46.20000076293945,46.45000076293945,10734800
2022-01-31,47.7400016784668,46.279998779296875,46.439998626708984,47.68000030517578,8647500
2022-02-01,48.06999969482422,46.380001068115234,48.0,47.04999923706055,4645400
2022-02-02,48.150001525878906,47.189998626708984,47.25,47.5099983215332,5972800
2022-02-03,47.34000015258789,46.16999816894531,46.810001373291016,46.2400016784668,6651800
2022-02-04,46.47999954223633,44.84000015258789,45.970001220703125,45.84000015258789,6896800
2022-02-07,46.119998931884766,45.349998474121094,45.650001525878906,45.720001220703125,7355300
2022-02-08,46.95000076293945,45.25,45.540000915527344,46.060001373291016,7924900
2022-02-09,48.08000183105469,46.84000015258789,46.97999954223633,47.97999954223633,6087400
2022-02-10,48.189998626708984,46.755001068115234,47.220001220703125,47.150001525878906,5086100
2022-02-11,47.220001220703125,44.9900016784668,47.040000915527344,45.5,5862900
2022-02-14,45.779998779296875,44.290000915527344,45.52000045776367,44.790000915527344,6410400
2022-02-15,45.86000061035156,45.34000015258789,45.560001373291016,45.75,4648300
2022-02-16,45.90999984741211,45.0,45.459999084472656,45.650001525878906,4210100
2022-02-17,45.5,44.459999084472656,45.15999984741211,44.58000183105469,4202400
2022-02-18,44.880001068115234,43.959999084472656,44.7400016784668,44.08000183105469,4938700
2022-02-22,45.650001525878906,43.709999084472656,43.9900016784668,45.290000915527344,7327500
2022-02-23,45.790000915527344,43.75,45.7599983215332,43.84000015258789,4994500
2022-02-24,44.81999969482422,42.45000076293945,42.75,44.709999084472656,5037300
2022-02-25,45.459999084472656,44.130001068115234,44.685001373291016,45.22999954223633,4237800
2022-02-28,45.099998474121094,44.22999954223633,44.459999084472656,44.880001068115234,4992600
2022-03-01,45.15999984741211,43.47999954223633,45.15999984741211,43.720001220703125,6459900
2022-03-02,45.18000030517578,44.03499984741211,44.13999938964844,44.90999984741211,7515000
2022-03-03,45.90999984741211,44.97999954223633,45.380001068115234,45.880001068115234,6534900
2022-03-04,45.63999938964844,44.32500076293945,45.189998626708984,45.0,9055000
2022-03-07,45.04499816894531,43.470001220703125,45.0,43.52000045776367,7210800
2022-03-08,44.41999816894531,42.849998474121094,43.400001525878906,43.58000183105469,6755900
2022-03-09,45.13999938964844,44.1349983215332,44.439998626708984,44.59000015258789,4529000
2022-03-10,44.18000030517578,43.560001373291016,43.93000030517578,43.810001373291016,3615800
2022-03-11,44.31999969482422,43.189998626708984,44.279998779296875,43.220001220703125,3770900
2022-03-14,44.099998474121094,42.834999084472656,43.54999923706055,42.90999984741211,6058800
2022-03-15,45.33000183105469,43.415000915527344,43.5,45.20000076293945,5998100
2022-03-16,47.099998474121094,45.52000045776367,45.560001373291016,46.880001068115234,5944300
2022-03-17,47.119998931884766,46.150001525878906,46.209999084472656,47.119998931884766,3766500
2022-03-18,47.83000183105469,46.63999938964844,47.15999984741211,47.779998779296875,6620000
2022-03-21,47.93000030517578,46.97999954223633,47.279998779296875,47.47999954223633,3467800
2022-03-22,47.935001373291016,47.01599884033203,47.59000015258789,47.4900016784668,3376000
2022-03-23,47.290000915527344,46.45000076293945,46.86000061035156,46.52000045776367,2633700
2022-03-24,46.72999954223633,46.029998779296875,46.689998626708984,46.16999816894531,2676500
2022-03-25,46.439998626708984,45.540000915527344,46.189998626708984,46.38999938964844,3624000
2022-03-28,46.90999984741211,46.0,46.439998626708984,46.88999938964844,2417200
2022-03-29,48.47999954223633,47.18000030517578,47.72999954223633,48.08000183105469,3024300
2022-03-30,48.220001220703125,47.36000061035156,47.880001068115234,47.56999969482422,2737400
2022-03-31,47.529998779296875,45.83000183105469,47.290000915527344,45.869998931884766,4390200
2022-04-01,46.40999984741211,45.650001525878906,46.29999923706055,46.040000915527344,2540800
2022-04-04,45.720001220703125,44.68000030517578,45.5099983215332,45.25,4753300
2022-04-05,45.17499923706055,44.34000015258789,45.040000915527344,44.540000915527344,3144300
2022-04-06,44.040000915527344,43.310001373291016,43.970001220703125,43.880001068115234,4214100
2022-04-07,44.0099983215332,43.08000183105469,43.33000183105469,43.689998626708984,4199500
2022-04-08,44.40999984741211,43.15999984741211,43.84000015258789,43.380001068115234,3311700
2022-04-11,43.2599983215332,42.30500030517578,42.810001373291016,42.439998626708984,4399000
2022-04-12,43.20000076293945,41.520999908447266,42.65999984741211,41.779998779296875,4808300
2022-04-13,42.599998474121094,41.650001525878906,41.79999923706055,42.11000061035156,3202400
2022-04-14,42.33000183105469,41.27000045776367,42.119998931884766,41.279998779296875,2618300
2022-04-18,41.779998779296875,40.959999084472656,41.33000183105469,41.290000915527344,3323000
2022-04-19,42.54999923706055,41.349998474121094,41.45000076293945,42.5,4335700
2022-04-20,43.7400016784668,42.86000061035156,42.86000061035156,43.45000076293945,3667400
2022-04-21,44.68000030517578,42.56999969482422,43.869998931884766,42.81999969482422,3841000
2022-04-22,42.54999923706055,41.61000061035156,42.459999084472656,41.66999816894531,4065400
2022-04-25,42.02000045776367,40.779998779296875,41.400001525878906,41.959999084472656,3254000
2022-04-26,41.779998779296875,39.93000030517578,41.599998474121094,40.04999923706055,5155000
2022-04-27,40.93000030517578,40.0,40.09000015258789,40.2599983215332,4349400
2022-04-28,39.654998779296875,36.22999954223633,36.279998779296875,39.40999984741211,15034800
2022-04-29,39.59000015258789,38.099998474121094,39.560001373291016,38.27000045776367,8408100
2022-05-02,39.040000915527344,37.625999450683594,38.540000915527344,38.599998474121094,7172200
2022-05-03,38.779998779296875,38.040000915527344,38.61000061035156,38.380001068115234,9902700
2022-05-04,39.57500076293945,37.310001373291016,38.4900016784668,39.40999984741211,7947300
2022-05-05,39.43000030517578,37.56999969482422,38.959999084472656,37.959999084472656,5054100
2022-05-06,38.0,37.06999969482422,37.779998779296875,37.779998779296875,4821000
2022-05-09,38.790000915527344,37.02000045776367,37.220001220703125,38.130001068115234,6091700
2022-05-10,38.900001525878906,37.21500015258789,38.61000061035156,38.09000015258789,5792700
2022-05-11,38.7599983215332,37.529998779296875,38.06999969482422,37.59000015258789,4809700
2022-05-12,39.13999938964844,37.279998779296875,37.5099983215332,39.099998474121094,7032900
2022-05-13,40.43000030517578,39.59000015258789,39.59000015258789,40.189998626708984,5070700
2022-05-16,40.275001525878906,39.2599983215332,39.93000030517578,39.86000061035156,5684800
2022-05-17,40.72999954223633,39.31999969482422,40.619998931884766,40.18000030517578,6868800
2022-05-18,39.47999954223633,37.20000076293945,38.75,37.36000061035156,7059600
2022-05-19,38.0099983215332,36.90999984741211,37.099998474121094,37.40999984741211,4142300
2022-05-20,38.22999954223633,36.97999954223633,37.959999084472656,37.959999084472656,5539600
2022-05-23,38.58000183105469,37.65999984741211,38.52000045776367,38.27000045776367,3170200
2022-05-24,38.25,37.0,38.04999923706055,37.939998626708984,3252900
2022-05-25,38.46500015258789,37.56999969482422,37.68000030517578,38.290000915527344,3608400
2022-05-26,39.46500015258789,38.70000076293945,38.70000076293945,39.33000183105469,3907900
2022-05-27,40.3650016784668,39.75,39.7599983215332,40.22999954223633,3359700
2022-05-31,39.9900016784668,38.79999923706055,39.779998779296875,39.310001373291016,14520500
2022-06-01,39.40999984741211,38.5099983215332,39.27000045776367,38.939998626708984,2855700
2022-06-02,40.099998474121094,39.0099983215332,39.2599983215332,40.08000183105469,3231700
2022-06-03,39.89500045776367,39.45000076293945,39.650001525878906,39.59000015258789,3212600
2022-06-06,40.14500045776367,39.540000915527344,39.77000045776367,39.56999969482422,2514800
2022-06-07,40.0099983215332,39.13999938964844,39.2400016784668,39.9900016784668,2806200
2022-06-08,39.81999969482422,39.15999984741211,39.75,39.38999938964844,2830000
2022-06-09,39.599998474121094,38.84000015258789,39.189998626708984,38.849998474121094,2070500
2022-06-10,38.27000045776367,37.02000045776367,38.27000045776367,37.34000015258789,3462600
2022-06-13,37.060001373291016,36.04999923706055,36.41999816894531,36.4900016784668,4587300
2022-06-14,36.83000183105469,35.77000045776367,36.40999984741211,35.939998626708984,3892400
2022-06-15,37.17499923706055,35.900001525878906,36.33000183105469,36.77000045776367,4040300
2022-06-16,35.9900016784668,34.36000061035156,35.869998931884766,34.58000183105469,4515200
2022-06-17,35.18000030517578,34.2400016784668,34.650001525878906,34.40999984741211,10802500
2022-06-21,35.15999984741211,34.34000015258789,34.72999954223633,35.0099983215332,4685400
2022-06-22,35.08000183105469,34.119998931884766,34.369998931884766,34.779998779296875,6304800
2022-06-23,34.97999954223633,34.470001220703125,34.66999816894531,34.81999969482422,6798300
2022-06-24,36.400001525878906,34.96500015258789,35.15999984741211,36.29999923706055,15472900
2022-06-27,36.529998779296875,35.58000183105469,36.349998474121094,36.11000061035156,3897700
2022-06-28,36.97999954223633,35.90999984741211,36.22999954223633,35.9900016784668,5341300
2022-06-29,35.970001220703125,35.29999923706055,35.91999816894531,35.790000915527344,5743200
2022-06-30,36.349998474121094,35.31999969482422,35.52000045776367,35.65999984741211,6442300
2022-07-01,36.2599983215332,35.380001068115234,35.77000045776367,36.0,4214200
2022-07-05,36.09000015258789,35.0099983215332,35.40999984741211,36.06999969482422,4414400
2022-07-06,36.40999984741211,35.77000045776367,36.29999923706055,36.18000030517578,3850700
2022-07-07,36.439998626708984,35.79999923706055,36.2599983215332,36.400001525878906,3673600
2022-07-08,36.505001068115234,35.939998626708984,36.40999984741211,36.06999969482422,3346800
2022-07-11,36.83000183105469,35.709999084472656,35.90999984741211,36.529998779296875,4201200
2022-07-12,37.189998626708984,35.930999755859375,36.540000915527344,36.130001068115234,3343000
2022-07-13,35.974998474121094,35.20000076293945,35.52000045776367,35.72999954223633,2347700
2022-07-14,35.689998626708984,34.689998626708984,35.0,35.61000061035156,3508500
2022-07-15,36.25,35.564998626708984,36.119998931884766,36.0,3424000
2022-07-18,36.33000183105469,35.38999938964844,36.099998474121094,35.54999923706055,2593600
2022-07-19,37.29999923706055,35.93000030517578,36.0,37.16999816894531,2676000
2022-07-20,37.529998779296875,36.96500015258789,37.150001525878906,37.38999938964844,2579600
2022-07-21,38.314998626708984,37.220001220703125,37.400001525878906,38.27000045776367,2799800
2022-07-22,38.63999938964844,38.064998626708984,38.400001525878906,38.5,4294200
2022-07-25,38.61000061035156,37.952999114990234,38.369998931884766,38.22999954223633,4092700
2022-07-26,38.255001068115234,37.16999816894531,37.900001525878906,38.09000015258789,5430700
2022-07-27,39.65999984741211,38.029998779296875,38.31999969482422,39.540000915527344,5451500
2022-07-28,40.060001373291016,38.154998779296875,39.900001525878906,39.47999954223633,6629800
2022-07-29,40.625,39.27000045776367,39.72999954223633,40.529998779296875,4777300
2022-08-01,41.03499984741211,40.150001525878906,40.150001525878906,40.56999969482422,3997200
2022-08-02,41.13999938964844,40.20500183105469,40.40999984741211,40.40999984741211,6508800
2022-08-03,40.869998931884766,39.900001525878906,40.5099983215332,40.7599983215332,4707600
2022-08-04,41.89899826049805,40.790000915527344,40.79999923706055,41.810001373291016,5381700
2022-08-05,41.93000030517578,41.279998779296875,41.54999923706055,41.880001068115234,5573900
2022-08-08,42.66999816894531,41.90999984741211,42.22999954223633,41.939998626708984,4136400
2022-08-09,41.900001525878906,41.47999954223633,41.65999984741211,41.7599983215332,4719000
2022-08-10,43.185001373291016,42.529998779296875,42.63999938964844,42.86000061035156,3437600
2022-08-11,43.90999984741211,43.02000045776367,43.060001373291016,43.04999923706055,4107100
2022-08-12,44.0,43.04999923706055,43.2599983215332,43.970001220703125,3566700
2022-08-15,44.505001068115234,43.52000045776367,43.7599983215332,44.40999984741211,3302900
2022-08-16,44.599998474121094,43.959999084472656,44.060001373291016,44.38999938964844,2430500
2022-08-17,44.459999084472656,43.779998779296875,43.86000061035156,44.130001068115234,2406100
2022-08-18,44.404998779296875,43.9900016784668,44.22999954223633,44.29999923706055,2071500
2022-08-19,44.08000183105469,42.32500076293945,44.0,42.47999954223633,6053700
2022-08-22,41.93000030517578,41.400001525878906,41.88999938964844,41.619998931884766,5642700
2022-08-23,41.86000061035156,41.189998626708984,41.619998931884766,41.459999084472656,4899500
2022-08-24,41.77000045776367,41.32500076293945,41.45000076293945,41.65999984741211,3066400
2022-08-25,42.255001068115234,41.599998474121094,42.0,41.9900016784668,3447200
2022-08-26,42.2400016784668,40.19499969482422,42.16999816894531,40.2400016784668,2669400
2022-08-29,40.275001525878906,39.72999954223633,39.84000015258789,39.7400016784668,3837700
2022-08-30,40.09000015258789,39.220001220703125,39.810001373291016,39.310001373291016,6094000
2022-08-31,39.60499954223633,38.959999084472656,39.56999969482422,39.119998931884766,7306700
2022-09-01,39.81999969482422,38.96699905395508,39.029998779296875,39.790000915527344,7003700
2022-09-02,40.790000915527344,39.35499954223633,40.70000076293945,39.58000183105469,3601700
2022-09-06,40.310001373291016,39.16999816894531,39.7400016784668,40.29999923706055,4183600
2022-09-07,41.525001525878906,40.349998474121094,40.43000030517578,41.5,3202500
2022-09-08,42.15999984741211,41.04999923706055,41.13999938964844,42.119998931884766,3962300
2022-09-09,42.65999984741211,41.93000030517578,42.27000045776367,42.16999816894531,3459300
2022-09-12,42.7599983215332,41.959999084472656,42.47999954223633,42.290000915527344,3346000
2022-09-13,41.790000915527344,40.810001373291016,41.220001220703125,40.880001068115234,3458100
2022-09-14,40.91999816894531,39.7599983215332,40.81999969482422,40.18000030517578,4451900
2022-09-15,40.65999984741211,39.875,40.0,40.400001525878906,3857700
2022-09-16,40.06999969482422,38.11000061035156,40.06999969482422,38.439998626708984,7570600
2022-09-19,38.88999938964844,38.029998779296875,38.13999938964844,38.81999969482422,3622500
2022-09-20,38.59000015258789,37.25,38.4900016784668,37.810001373291016,4278000
2022-09-21,38.709999084472656,37.45500183105469,38.060001373291016,37.5099983215332,3828500
2022-09-22,37.380001068115234,36.189998626708984,37.25,36.20000076293945,3430600
2022-09-23,36.38999938964844,35.62799835205078,35.95000076293945,36.11000061035156,3597200
2022-09-26,36.18000030517578,34.95000076293945,35.869998931884766,35.279998779296875,3284500
2022-09-27,35.779998779296875,35.0099983215332,35.720001220703125,35.54999923706055,4334600
2022-09-28,37.185001373291016,35.47999954223633,35.59000015258789,36.900001525878906,4526300
2022-09-29,36.599998474121094,35.349998474121094,36.47999954223633,35.619998931884766,4350000
2022-09-30,36.35499954223633,35.459999084472656,35.7400016784668,35.560001373291016,4559200
2022-10-03,37.220001220703125,35.69499969482422,35.93000030517578,36.810001373291016,3184500
2022-10-04,38.630001068115234,37.38999938964844,37.45000076293945,38.58000183105469,3973700
2022-10-05,38.529998779296875,37.689998626708984,37.91999816894531,38.20000076293945,2823600
2022-10-06,38.209999084472656,36.97999954223633,37.9900016784668,37.209999084472656,5592100
2022-10-07,36.959999084472656,35.02000045776367,36.70000076293945,35.33000183105469,9001800
2022-10-10,36.04499816894531,35.380001068115234,35.650001525878906,35.599998474121094,4794900
2022-10-11,35.95000076293945,34.96500015258789,35.45000076293945,35.150001525878906,5111800
2022-10-12,35.38999938964844,34.77000045776367,35.189998626708984,34.880001068115234,4065400
2022-10-13,35.13999938964844,33.099998474121094,33.88999938964844,34.849998474121094,7759200
2022-10-14,35.810001373291016,34.34000015258789,35.099998474121094,34.56999969482422,8519800
2022-10-17,35.9900016784668,34.91999816894531,35.52000045776367,35.54999923706055,8497400
2022-10-18,36.810001373291016,35.849998474121094,36.4900016784668,36.31999969482422,4229500
2022-10-19,35.88999938964844,34.56999969482422,35.81999969482422,34.88999938964844,4584800
2022-10-20,35.2599983215332,33.93000030517578,34.88999938964844,34.060001373291016,4300200
2022-10-21,35.349998474121094,33.95500183105469,34.20000076293945,35.189998626708984,4411100
2022-10-24,36.064998626708984,35.209999084472656,35.47999954223633,35.849998474121094,3761500
2022-10-25,37.32500076293945,35.779998779296875,35.779998779296875,37.290000915527344,5141700
2022-10-26,37.93000030517578,37.08000183105469,37.369998931884766,37.13999938964844,4953000
2022-10-27,38.59000015258789,37.529998779296875,38.04999923706055,37.880001068115234,7529900
2022-10-28,39.97999954223633,37.439998626708984,37.619998931884766,39.95000076293945,5534100
2022-10-31,39.9900016784668,39.42499923706055,39.5099983215332,39.7599983215332,5508200
2022-11-01,40.45000076293945,39.40999984741211,40.31999969482422,39.709999084472656,5129100
2022-11-02,40.959999084472656,39.099998474121094,39.72999954223633,39.119998931884766,5876900
2022-11-03,39.7599983215332,37.939998626708984,38.09000015258789,39.369998931884766,4270600
2022-11-04,40.369998931884766,39.439998626708984,40.220001220703125,40.279998779296875,3400600
