Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2004-11-12,2.1111109256744385,2.076111078262329,2.092777967453003,2.108333110809326,14812200
2004-11-15,2.108889102935791,2.076667070388794,2.097222089767456,2.081110954284668,16666200
2004-11-16,2.084444046020508,2.0622220039367676,2.075000047683716,2.0777781009674072,12974400
2004-11-17,2.0955560207366943,2.075000047683716,2.0888888835906982,2.0833330154418945,19612800
2004-11-18,2.097778081893921,2.086667060852051,2.0944440364837646,2.0933330059051514,19974600
2004-11-19,2.1027779579162598,2.081110954284668,2.1027779579162598,2.086111068725586,17739000
2004-11-22,2.1066670417785645,2.0727779865264893,2.0777781009674072,2.0961110591888428,17384400
2004-11-23,2.11055588722229,2.0661110877990723,2.0944440364837646,2.097778081893921,13213800
2004-11-24,2.118889093399048,2.097778081893921,2.098889112472534,2.1166670322418213,11682000
2004-11-26,2.120556116104126,2.1050000190734863,2.11388897895813,2.11055588722229,4053600
2004-11-29,2.13611102104187,2.098889112472534,2.1027779579162598,2.1222219467163086,17996400
2004-11-30,2.130556106567383,2.108333110809326,2.1227779388427734,2.118333101272583,13408200
2004-12-01,2.163332939147949,2.125555992126465,2.1322219371795654,2.1555559635162354,15136200
2004-12-02,2.130556106567383,2.1027779579162598,2.1166670322418213,2.119999885559082,21187800
2004-12-03,2.1516671180725098,2.0999999046325684,2.11388897895813,2.1322219371795654,17613000
2004-12-06,2.129443883895874,2.1111109256744385,2.125,2.115556001663208,8326800
2004-12-07,2.1166670322418213,2.087778091430664,2.1116669178009033,2.0961110591888428,12947400
2004-12-08,2.146111011505127,2.092777967453003,2.0944440364837646,2.144443988800049,20808000
2004-12-09,2.1500000953674316,2.1027779579162598,2.1483330726623535,2.1077780723571777,31093200
2004-12-10,2.1455559730529785,2.103888988494873,2.1455559730529785,2.1166670322418213,17265600
2004-12-13,2.1333329677581787,2.105556011199951,2.11388897895813,2.1333329677581787,13671000
2004-12-14,2.1600000858306885,2.1333329677581787,2.1388890743255615,2.1549999713897705,18550800
2004-12-15,2.174999952316284,2.1488890647888184,2.162221908569336,2.17055606842041,16614000
2004-12-16,2.180000066757202,2.1449999809265137,2.1700000762939453,2.167222023010254,18574200
2004-12-17,2.191667079925537,2.1727778911590576,2.174999952316284,2.178889036178589,22228200
2004-12-20,2.183332920074463,2.1611111164093018,2.183332920074463,2.168333053588867,14630400
2004-12-21,2.2266669273376465,2.194443941116333,2.194443941116333,2.212222099304199,41126400
2004-12-22,2.2277779579162598,2.2038888931274414,2.222222089767456,2.2194440364837646,22307400
2004-12-23,2.2266669273376465,2.20444393157959,2.2166669368743896,2.2144439220428467,7788600
2004-12-27,2.222222089767456,2.1955559253692627,2.2149999141693115,2.2027781009674072,7511400
2004-12-28,2.230556011199951,2.194443941116333,2.194443941116333,2.2200000286102295,7642800
2004-12-29,2.2249999046325684,2.2027781009674072,2.217221975326538,2.2144439220428467,9410400
2004-12-30,2.2477779388427734,2.212778091430664,2.222222089767456,2.240000009536743,9820800
2004-12-31,2.2477779388427734,2.2266669273376465,2.240556001663208,2.2266669273376465,9244800
2005-01-03,2.240556001663208,2.2083330154418945,2.2244439125061035,2.212222099304199,14707800
2005-01-04,2.217221975326538,2.1566669940948486,2.2138888835906982,2.1644439697265625,20997000
2005-01-05,2.189444065093994,2.1555559635162354,2.1611111164093018,2.156111001968384,23614200
2005-01-06,2.1888890266418457,2.1555559635162354,2.1555559635162354,2.1822218894958496,20869200
2005-01-07,2.1822218894958496,2.1566669940948486,2.1822218894958496,2.1583330631256104,12513600
2005-01-10,2.190000057220459,2.1333329677581787,2.1500000953674316,2.180556058883667,15804000
2005-01-11,2.180556058883667,2.147778034210205,2.1694440841674805,2.1555559635162354,14769000
2005-01-12,2.152777910232544,2.1066670417785645,2.147778034210205,2.1516671180725098,22057200
2005-01-13,2.152221918106079,2.1044440269470215,2.1483330726623535,2.11055588722229,23383800
2005-01-14,2.141110897064209,2.115556001663208,2.115556001663208,2.1355559825897217,11604600
2005-01-18,2.152777910232544,2.1222219467163086,2.134999990463257,2.152777910232544,11685600
2005-01-19,2.151110887527466,2.125,2.149444103240967,2.1277780532836914,11806200
2005-01-20,2.12833309173584,2.081666946411133,2.12833309173584,2.0855560302734375,23047200
2005-01-21,2.1166670322418213,2.069443941116333,2.098889112472534,2.0733330249786377,18500400
2005-01-24,2.0855560302734375,2.049999952316284,2.0777781009674072,2.055000066757202,22096800
2005-01-25,2.2027781009674072,2.055000066757202,2.082777976989746,2.1644439697265625,49075200
2005-01-26,2.165555953979492,2.1011109352111816,2.1644439697265625,2.129443883895874,28418400
2005-01-27,2.17055606842041,2.119443893432617,2.1322219371795654,2.1600000858306885,22437000
2005-01-28,2.1716670989990234,2.1377780437469482,2.162221908569336,2.1700000762939453,24742800
2005-01-31,2.225555896759033,2.1777780055999756,2.191667079925537,2.2205560207366943,32920200
2005-02-01,2.255000114440918,2.222222089767456,2.25,2.222222089767456,18918000
2005-02-02,2.2366669178009033,2.1877779960632324,2.222222089767456,2.196110963821411,27009000
2005-02-03,2.2105560302734375,2.1777780055999756,2.2022221088409424,2.185555934906006,18124200
2005-02-04,2.20444393157959,2.180556058883667,2.2027781009674072,2.191667079925537,21261600
2005-02-07,2.2088890075683594,2.184443950653076,2.191667079925537,2.1861109733581543,13741200
2005-02-08,2.190556049346924,2.157222032546997,2.186666965484619,2.1644439697265625,19589400
2005-02-09,2.185555934906006,2.1566669940948486,2.162777900695801,2.1644439697265625,19866600
2005-02-10,2.183332920074463,2.158889055252075,2.1700000762939453,2.174999952316284,8460000
2005-02-11,2.217777967453003,2.1722218990325928,2.1777780055999756,2.2138888835906982,17546400
2005-02-14,2.2211110591888428,2.1933329105377197,2.2166669368743896,2.1933329105377197,17555400
2005-02-15,2.222222089767456,2.1938889026641846,2.206666946411133,2.2183330059051514,17877600
2005-02-16,2.216110944747925,2.180556058883667,2.216110944747925,2.1955559253692627,9525600
2005-02-17,2.2361109256744385,2.1861109733581543,2.196110963821411,2.1977779865264893,20030400
2005-02-18,2.2411110401153564,2.2005560398101807,2.2055559158325195,2.2377779483795166,29851200
2005-02-22,2.2377779483795166,2.173888921737671,2.2377779483795166,2.183332920074463,20476800
2005-02-23,2.265000104904175,2.200000047683716,2.200000047683716,2.259999990463257,35670600
2005-02-24,2.3138890266418457,2.244999885559082,2.2583329677581787,2.311666965484619,35879400
2005-02-25,2.3333330154418945,2.3016669750213623,2.3027780055999756,2.3283329010009766,32983200
2005-02-28,2.3305559158325195,2.2899999618530273,2.315000057220459,2.2950000762939453,23351400
2005-03-01,2.3355560302734375,2.293333053588867,2.2944440841674805,2.319443941116333,25120800
2005-03-02,2.332777976989746,2.2972218990325928,2.299999952316284,2.3272221088409424,18262800
2005-03-03,2.3566670417785645,2.32944393157959,2.32944393157959,2.3527779579162598,27559800
2005-03-04,2.407222032546997,2.3666670322418213,2.3666670322418213,2.390000104904175,35535600
2005-03-07,2.4161109924316406,2.37833309173584,2.3888890743255615,2.4049999713897705,24589800
2005-03-08,2.4144439697265625,2.3855559825897217,2.394443988800049,2.4066669940948486,23076000
2005-03-09,2.3983330726623535,2.3622219562530518,2.3972220420837402,2.3644440174102783,21088800
2005-03-10,2.3738889694213867,2.3494439125061035,2.369999885559082,2.3627779483795166,18541800
2005-03-11,2.390000104904175,2.3566670417785645,2.357222080230713,2.3611109256744385,9810000
2005-03-14,2.3905560970306396,2.3494439125061035,2.369443893432617,2.379443883895874,20745000
2005-03-15,2.406111001968384,2.369999885559082,2.3888890743255615,2.375,10560600
2005-03-16,2.358333110809326,2.32944393157959,2.358333110809326,2.332777976989746,23423400
2005-03-17,2.37166690826416,2.309999942779541,2.332777976989746,2.363332986831665,44470800
2005-03-18,2.380556106567383,2.3577780723571777,2.3611109256744385,2.369999885559082,31464000
2005-03-21,2.384443998336792,2.348889112472534,2.374444007873535,2.3527779579162598,21294000
2005-03-22,2.418889045715332,2.3788890838623047,2.3877780437469482,2.38611102104187,46180800
2005-03-23,2.394443988800049,2.3561110496520996,2.391666889190674,2.363332986831665,23986800
2005-03-24,2.396667003631592,2.3611109256744385,2.375,2.3738889694213867,21342600
2005-03-28,2.384443998336792,2.3394439220428467,2.3833329677581787,2.3494439125061035,25268400
2005-03-29,2.355556011199951,2.2799999713897705,2.3499999046325684,2.2855560779571533,48121200
2005-03-30,2.316667079925537,2.2788889408111572,2.2788889408111572,2.3122220039367676,31492800
2005-03-31,2.326111078262329,2.2866671085357666,2.3122220039367676,2.3138890266418457,20440800
2005-04-01,2.358333110809326,2.3077778816223145,2.3277781009674072,2.3227779865264893,26568000
2005-04-04,2.3666670322418213,2.3227779865264893,2.3227779865264893,2.359999895095825,25455600
2005-04-05,2.3722219467163086,2.336667060852051,2.358889102935791,2.353888988494873,17712000
2005-04-06,2.3722219467163086,2.3383328914642334,2.3511109352111816,2.3544440269470215,12974400
2005-04-07,2.376667022705078,2.3461110591888428,2.352221965789795,2.3727779388427734,11635200
2005-04-08,2.3727779388427734,2.2972218990325928,2.368889093399048,2.3077778816223145,40802400
2005-04-11,2.3527779579162598,2.3016669750213623,2.319999933242798,2.3461110591888428,17130600
2005-04-12,2.3455560207366943,2.2750000953674316,2.336667060852051,2.336111068725586,31431600
2005-04-13,2.336667060852051,2.254443883895874,2.336667060852051,2.2583329677581787,35096400
2005-04-14,2.2583329677581787,2.1405560970306396,2.2583329677581787,2.174999952316284,69019200
2005-04-15,2.2027781009674072,2.1172220706939697,2.156111001968384,2.123332977294922,33359400
2005-04-18,2.1649999618530273,2.1116669178009033,2.1333329677581787,2.1538889408111572,21286800
2005-04-19,2.2072219848632812,2.1611111164093018,2.163888931274414,2.1977779865264893,22334400
2005-04-20,2.2022221088409424,2.1611111164093018,2.1922221183776855,2.1666669845581055,15850800
2005-04-21,2.23888897895813,2.194443941116333,2.2055559158325195,2.230556011199951,21830400
2005-04-22,2.238332986831665,2.180556058883667,2.234999895095825,2.199444055557251,17222400
2005-04-25,2.240000009536743,2.1977779865264893,2.211111068725586,2.2366669178009033,13557600
2005-04-26,2.2372219562530518,2.183332920074463,2.2372219562530518,2.184443950653076,19116000
2005-04-27,2.191667079925537,2.1327779293060303,2.178889036178589,2.1861109733581543,24631200
2005-04-28,2.244443893432617,2.1861109733581543,2.1861109733581543,2.212778091430664,47721600
2005-04-29,2.2416670322418213,2.180556058883667,2.2183330059051514,2.2294440269470215,28216800
2005-05-02,2.288888931274414,2.2294440269470215,2.23555588722229,2.288332939147949,43110000
2005-05-03,2.2950000762939453,2.2511110305786133,2.288332939147949,2.265000104904175,28404000
2005-05-04,2.3061110973358154,2.2655560970306396,2.2861111164093018,2.303333044052124,30434400
2005-05-05,2.3222219944000244,2.2788889408111572,2.309999942779541,2.2977778911590576,16502400
2005-05-06,2.311666965484619,2.2799999713897705,2.311666965484619,2.2972218990325928,13957200
2005-05-09,2.321666955947876,2.287777900695801,2.3066670894622803,2.3177781105041504,16473600
2005-05-10,2.314444065093994,2.259999990463257,2.314444065093994,2.272778034210205,21758400
2005-05-11,2.3172221183776855,2.269443988800049,2.2850000858306885,2.313333034515381,30855600
2005-05-12,2.3188889026641846,2.222222089767456,2.3122220039367676,2.2411110401153564,27734400
2005-05-13,2.274444103240967,2.191667079925537,2.250555992126465,2.216110944747925,31096800
2005-05-16,2.266666889190674,2.222778081893921,2.222778081893921,2.259443998336792,28584000
2005-05-17,2.305000066757202,2.2411110401153564,2.2583329677581787,2.298888921737671,22478400
2005-05-18,2.3499999046325684,2.326111078262329,2.3305559158325195,2.336111068725586,27270000
2005-05-19,2.347222089767456,2.310555934906006,2.347222089767456,2.3355560302734375,17375400
2005-05-20,2.36388897895813,2.332777976989746,2.342221975326538,2.337778091430664,24685200
2005-05-23,2.3494439125061035,2.3233330249786377,2.341110944747925,2.3350000381469727,24474600
2005-05-24,2.341110944747925,2.298888921737671,2.336111068725586,2.308332920074463,21468600
2005-05-25,2.3122220039367676,2.2844440937042236,2.305556058883667,2.2977778911590576,34342200
2005-05-26,2.3227779865264893,2.303889036178589,2.3066670894622803,2.3177781105041504,26841600
2005-05-27,2.319443941116333,2.2972218990325928,2.319443941116333,2.3088889122009277,12247200
2005-05-31,2.3333330154418945,2.2894439697265625,2.3088889122009277,2.309999942779541,34432200
2005-06-01,2.3627779483795166,2.3127779960632324,2.3172221183776855,2.334444046020508,30821400
2005-06-02,2.3383328914642334,2.3227779865264893,2.331666946411133,2.3322219848632812,20431800
2005-06-03,2.3405559062957764,2.3088889122009277,2.331110954284668,2.337222099304199,20674800
2005-06-06,2.353888988494873,2.326667070388794,2.3444440364837646,2.343888998031616,18664200
2005-06-07,2.386667013168335,2.3388888835906982,2.3416669368743896,2.36055588722229,23034600
2005-06-08,2.368889093399048,2.2805559635162354,2.3666670322418213,2.2844440937042236,28629000
2005-06-09,2.313333034515381,2.2788889408111572,2.287777900695801,2.3061110973358154,23673600
2005-06-10,2.3277781009674072,2.290555953979492,2.3127779960632324,2.3044440746307373,18030600
2005-06-13,2.353332996368408,2.298332929611206,2.303333044052124,2.337778091430664,17595000
2005-06-14,2.359999895095825,2.334444046020508,2.3350000381469727,2.355556011199951,23421600
2005-06-15,2.3838889598846436,2.3499999046325684,2.3527779579162598,2.380556106567383,25957800
2005-06-16,2.4194440841674805,2.3877780437469482,2.3888890743255615,2.4194440841674805,23832000
2005-06-17,2.450000047683716,2.430000066757202,2.444443941116333,2.450000047683716,31932000
2005-06-20,2.4338889122009277,2.4166669845581055,2.433332920074463,2.425555944442749,26215200
2005-06-21,2.4422221183776855,2.4038889408111572,2.425555944442749,2.4038889408111572,19666800
2005-06-22,2.4272220134735107,2.3777780532836914,2.4166669845581055,2.4049999713897705,24597000
2005-06-23,2.3883330821990967,2.358889102935791,2.38611102104187,2.37166690826416,28461600
2005-06-24,2.3666670322418213,2.3288888931274414,2.3666670322418213,2.3355560302734375,21092400
2005-06-27,2.331110954284668,2.3027780055999756,2.326667070388794,2.3161110877990723,19614600
2005-06-28,2.397778034210205,2.3222219944000244,2.3222219944000244,2.397778034210205,23175000
2005-06-29,2.4111111164093018,2.3761110305786133,2.3972220420837402,2.394443988800049,24274800
2005-06-30,2.408889055252075,2.3672220706939697,2.4083330631256104,2.369999885559082,22179600
2005-07-01,2.4044439792633057,2.381110906600952,2.3838889598846436,2.384443998336792,18601200
2005-07-05,2.4094440937042236,2.359999895095825,2.3788890838623047,2.407222032546997,22192200
2005-07-06,2.4316670894622803,2.3972220420837402,2.3983330726623535,2.407222032546997,17173800
2005-07-07,2.3822219371795654,2.3622219562530518,2.369443893432617,2.3772220611572266,23914800
2005-07-08,2.444443941116333,2.376667022705078,2.376667022705078,2.4438889026641846,24948000
2005-07-11,2.4588890075683594,2.4311110973358154,2.444443941116333,2.440556049346924,18295200
2005-07-12,2.446666955947876,2.4055559635162354,2.4388890266418457,2.4372220039367676,26051400
2005-07-13,2.4527781009674072,2.4338889122009277,2.4361109733581543,2.4388890266418457,23448600
2005-07-14,2.4588890075683594,2.4377779960632324,2.441667079925537,2.446110963821411,25000200
2005-07-15,2.4972219467163086,2.467221975326538,2.4733328819274902,2.4916670322418213,43304400
2005-07-18,2.499444007873535,2.483333110809326,2.4922220706939697,2.4844439029693604,16239600
2005-07-19,2.499444007873535,2.483333110809326,2.4972219467163086,2.493333101272583,20179800
2005-07-20,2.549999952316284,2.4811110496520996,2.483333110809326,2.5466670989990234,38863800
2005-07-21,2.549999952316284,2.5122220516204834,2.5444440841674805,2.533889055252075,33787800
2005-07-22,2.549999952316284,2.526110887527466,2.5333330631256104,2.5305559635162354,15717600
2005-07-25,2.548888921737671,2.517777919769287,2.5361111164093018,2.527777910232544,25716600
2005-07-26,2.537221908569336,2.500555992126465,2.5305559635162354,2.5250000953674316,26488800
2005-07-27,2.5705559253692627,2.509999990463257,2.555556058883667,2.5333330631256104,67534200
2005-07-28,2.5316669940948486,2.483333110809326,2.527777910232544,2.5138890743255615,51285600
2005-07-29,2.548888921737671,2.506110906600952,2.5138890743255615,2.5299999713897705,45586800
2005-08-01,2.582777976989746,2.532778024673462,2.582777976989746,2.5361111164093018,35553600
2005-08-02,2.553889036178589,2.5288889408111572,2.5305559635162354,2.5472218990325928,41304600
2005-08-03,2.54555606842041,2.5316669940948486,2.5333330631256104,2.537221908569336,19926000
2005-08-04,2.5233330726623535,2.498332977294922,2.5233330726623535,2.5133330821990967,24526800
2005-08-05,2.5155560970306396,2.4827780723571777,2.5,2.48888897895813,24480000
2005-08-08,2.5288889408111572,2.4972219467163086,2.4972219467163086,2.500555992126465,25612200
2005-08-09,2.532222032546997,2.494443893432617,2.5,2.5255560874938965,33379200
2005-08-10,2.5544440746307373,2.5199999809265137,2.5416669845581055,2.5266671180725098,18007200
2005-08-11,2.5222220420837402,2.4749999046325684,2.5222220420837402,2.4927780628204346,27030600
2005-08-12,2.527777910232544,2.446666955947876,2.501667022705078,2.4827780723571777,35609400
2005-08-15,2.5127780437469482,2.4716670513153076,2.480556011199951,2.511667013168335,18567000
2005-08-16,2.51111102104187,2.472778081893921,2.5083329677581787,2.4800000190734863,20086200
2005-08-17,2.4872219562530518,2.4483330249786377,2.4694440364837646,2.4694440364837646,18550800
2005-08-18,2.475555896759033,2.4488890171051025,2.4694440364837646,2.4683330059051514,17749800
2005-08-19,2.49666690826416,2.461111068725586,2.4872219562530518,2.494443893432617,20392200
2005-08-22,2.5138890743255615,2.48888897895813,2.5,2.5072219371795654,18430200
2005-08-23,2.509999990463257,2.4705560207366943,2.509443998336792,2.473889112472534,21166200
2005-08-24,2.5205559730529785,2.467221975326538,2.4749999046325684,2.5022220611572266,33433200
2005-08-25,2.5494439601898193,2.493333101272583,2.51111102104187,2.5461111068725586,46447200
2005-08-26,2.5672221183776855,2.5416669845581055,2.5516669750213623,2.553889036178589,39369600
2005-08-29,2.5461111068725586,2.5183329582214355,2.5316669940948486,2.5344440937042236,16462800
2005-08-30,2.5255560874938965,2.472778081893921,2.5255560874938965,2.4916670322418213,20937600
2005-08-31,2.4972219467163086,2.434999942779541,2.4916670322418213,2.440556049346924,52968600
2005-09-01,2.451111078262329,2.4094440937042236,2.4477779865264893,2.423332929611206,29487600
2005-09-02,2.462222099304199,2.433332920074463,2.433332920074463,2.4455559253692627,14749200
2005-09-06,2.5072219371795654,2.4583330154418945,2.461111068725586,2.477221965789795,19461600
2005-09-07,2.4894440174102783,2.4605560302734375,2.477221965789795,2.4877779483795166,18520200
2005-09-08,2.4922220706939697,2.473889112472534,2.483333110809326,2.4800000190734863,12088800
2005-09-09,2.5083329677581787,2.4638888835906982,2.4749999046325684,2.5083329677581787,18806400
2005-09-12,2.522778034210205,2.494443893432617,2.50333309173584,2.5138890743255615,19945800
2005-09-13,2.515000104904175,2.4644439220428467,2.515000104904175,2.4716670513153076,22788000
2005-09-14,2.4800000190734863,2.433332920074463,2.4644439220428467,2.450000047683716,31676400
2005-09-15,2.4749999046325684,2.4549999237060547,2.461111068725586,2.4655559062957764,15168600
2005-09-16,2.5022220611572266,2.468888998031616,2.484999895095825,2.499444007873535,23185800
2005-09-19,2.495556116104126,2.4372220039367676,2.4916670322418213,2.4372220039367676,25767000
2005-09-20,2.4761109352111816,2.423888921737671,2.436666965484619,2.4277780055999756,32239800
2005-09-21,2.4505560398101807,2.4111111164093018,2.4222218990325928,2.430556058883667,24679800
2005-09-22,2.434999942779541,2.3955559730529785,2.4177780151367188,2.4311110973358154,16502400
2005-09-23,2.4827780723571777,2.423888921737671,2.4261109828948975,2.4749999046325684,14554800
2005-09-26,2.5038890838623047,2.4433329105377197,2.4894440174102783,2.4549999237060547,16027200
2005-09-27,2.478888988494873,2.441667079925537,2.4549999237060547,2.4583330154418945,15348600
2005-09-28,2.517777919769287,2.4261109828948975,2.4261109828948975,2.516666889190674,25489800
2005-09-29,2.5738890171051025,2.494999885559082,2.51111102104187,2.5683329105377197,39760200
2005-09-30,2.6050000190734863,2.5627779960632324,2.5638890266418457,2.5822219848632812,26839800
2005-10-03,2.6111109256744385,2.5705559253692627,2.5833330154418945,2.605556011199951,21684600
2005-10-04,2.6566669940948486,2.563333034515381,2.6566669940948486,2.569443941116333,31336200
2005-10-05,2.575000047683716,2.484999895095825,2.5638890266418457,2.4861109256744385,31084200
2005-10-06,2.5255560874938965,2.462778091430664,2.5,2.4894440174102783,20809800
2005-10-07,2.51111102104187,2.4927780628204346,2.5011110305786133,2.505556106567383,23358600
2005-10-10,2.505556106567383,2.444443941116333,2.505556106567383,2.466110944747925,15291000
2005-10-11,2.477221965789795,2.441667079925537,2.4522221088409424,2.451111078262329,16351200
2005-10-12,2.4649999141693115,2.3955559730529785,2.4555559158325195,2.423888921737671,30092400
2005-10-13,2.4227778911590576,2.3722219467163086,2.4216670989990234,2.413888931274414,18729000
2005-10-14,2.434443950653076,2.397778034210205,2.430556058883667,2.4261109828948975,16635600
2005-10-17,2.436666965484619,2.412221908569336,2.4277780055999756,2.430556058883667,13518000
2005-10-18,2.4311110973358154,2.4038889408111572,2.4222218990325928,2.4222218990325928,23617800
2005-10-19,2.4533329010009766,2.4000000953674316,2.4083330631256104,2.4533329010009766,31773600
2005-10-20,2.467777967453003,2.412221908569336,2.441667079925537,2.430000066757202,27036000
2005-10-21,2.435555934906006,2.3877780437469482,2.430000066757202,2.4005560874938965,21844800
2005-10-24,2.45444393157959,2.4116671085357666,2.4116671085357666,2.4472219944000244,30162600
2005-10-25,2.4977779388427734,2.440556049346924,2.441667079925537,2.493333101272583,28557000
2005-10-26,2.5677781105041504,2.472222089767456,2.483333110809326,2.475555896759033,45644400
2005-10-27,2.4766669273376465,2.4338889122009277,2.4638888835906982,2.4455559253692627,28380600
2005-10-28,2.490556001663208,2.440556049346924,2.4572219848632812,2.477221965789795,22417200
2005-10-31,2.5561110973358154,2.4733328819274902,2.4777779579162598,2.5450000762939453,30808800
2005-11-01,2.5611109733581543,2.5250000953674316,2.5250000953674316,2.553889036178589,30456000
2005-11-02,2.582777976989746,2.5333330631256104,2.549999952316284,2.581666946411133,24532200
2005-11-03,2.618889093399048,2.582777976989746,2.582777976989746,2.6066670417785645,26893800
2005-11-04,2.61388897895813,2.565000057220459,2.61388897895813,2.5850000381469727,19998000
2005-11-07,2.620556116104126,2.5772221088409424,2.5833330154418945,2.6116669178009033,25344000
2005-11-08,2.5944440364837646,2.566667079925537,2.5933330059051514,2.5777781009674072,25806600
2005-11-09,2.591110944747925,2.5661110877990723,2.5727779865264893,2.5733330249786377,14515200
2005-11-10,2.618889093399048,2.5622220039367676,2.5733330249786377,2.61388897895813,21393000
2005-11-11,2.62166690826416,2.5855560302734375,2.608333110809326,2.6077780723571777,13073400
2005-11-14,2.634443998336792,2.603888988494873,2.605556011199951,2.626667022705078,25194600
2005-11-15,2.6261110305786133,2.5916669368743896,2.6166670322418213,2.6061110496520996,25005600
2005-11-16,2.613332986831665,2.5638890266418457,2.6111109256744385,2.5783329010009766,22042800
2005-11-17,2.663888931274414,2.592221975326538,2.592221975326538,2.6611111164093018,31953600
2005-11-18,2.7049999237060547,2.6616671085357666,2.6888890266418457,2.701667070388794,33998400
2005-11-21,2.701667070388794,2.668889045715332,2.6933329105377197,2.6811110973358154,21277800
2005-11-22,2.712778091430664,2.6505560874938965,2.6716670989990234,2.709444046020508,23864400
2005-11-23,2.728888988494873,2.6972219944000244,2.6977779865264893,2.718888998031616,16529400
2005-11-25,2.722222089767456,2.696666955947876,2.716110944747925,2.717221975326538,3900600
2005-11-28,2.7361109256744385,2.701667070388794,2.733333110809326,2.7144439220428467,22545000
2005-11-29,2.7633330821990967,2.716110944747925,2.717777967453003,2.73888897895813,23855400
2005-11-30,2.738332986831665,2.6938889026641846,2.7249999046325684,2.7022221088409424,25547400
2005-12-01,2.7411110401153564,2.6955559253692627,2.7022221088409424,2.7233328819274902,19913400
2005-12-02,2.7244439125061035,2.700000047683716,2.722222089767456,2.7138888835906982,12126600
2005-12-05,2.717221975326538,2.663888931274414,2.7138888835906982,2.690000057220459,16372800
2005-12-06,2.717777967453003,2.6927781105041504,2.711111068725586,2.700000047683716,25083000
2005-12-07,2.7233328819274902,2.6666669845581055,2.7055559158325195,2.675555944442749,21375000
2005-12-08,2.7155559062957764,2.649444103240967,2.652777910232544,2.6861109733581543,24022800
2005-12-09,2.7361109256744385,2.683332920074463,2.6861109733581543,2.7249999046325684,18340200
2005-12-12,2.7461109161376953,2.7022221088409424,2.73888897895813,2.718888998031616,27693000
2005-12-13,2.7300000190734863,2.685555934906006,2.701111078262329,2.717777967453003,19227600
2005-12-14,2.7472219467163086,2.711667060852051,2.722222089767456,2.73555588722229,12963600
2005-12-15,2.755000114440918,2.7105560302734375,2.73555588722229,2.7416670322418213,21555000
2005-12-16,2.759443998336792,2.7327780723571777,2.75,2.7411110401153564,17632800
2005-12-19,2.7361109256744385,2.706666946411133,2.73555588722229,2.707777976989746,14934600
2005-12-20,2.738332986831665,2.696110963821411,2.7133328914642334,2.723889112472534,16576200
2005-12-21,2.805000066757202,2.7377779483795166,2.7377779483795166,2.788888931274414,25074000
2005-12-22,2.814444065093994,2.788332939147949,2.7972218990325928,2.809999942779541,16034400
2005-12-23,2.858333110809326,2.7605559825897217,2.7605559825897217,2.8355560302734375,10890000
2005-12-27,2.8611109256744385,2.792222023010254,2.858333110809326,2.805556058883667,14715000
2005-12-28,2.831666946411133,2.7894439697265625,2.8138890266418457,2.8138890266418457,10735200
2005-12-29,2.8666670322418213,2.809443950653076,2.8122220039367676,2.8383328914642334,13714200
2005-12-30,2.8350000381469727,2.811666965484619,2.825000047683716,2.8205559253692627,8895600
2006-01-03,2.832777976989746,2.7472219467163086,2.8288888931274414,2.7750000953674316,31012200
2006-01-04,2.787221908569336,2.7627780437469482,2.777777910232544,2.767777919769287,29736000
2006-01-05,2.766666889190674,2.722222089767456,2.7527780532836914,2.7577779293060303,20466000
2006-01-06,2.7655560970306396,2.6988890171051025,2.755556106567383,2.733889102935791,36212400
2006-01-09,2.79555606842041,2.740556001663208,2.740556001663208,2.783889055252075,20629800
2006-01-10,2.8444440364837646,2.7683329582214355,2.777777910232544,2.8355560302734375,33168600
2006-01-11,2.857222080230713,2.834444046020508,2.8355560302734375,2.847222089767456,24888600
2006-01-12,2.8455560207366943,2.8027780055999756,2.8388888835906982,2.8138890266418457,25025400
2006-01-13,2.8322219848632812,2.7688889503479004,2.7688889503479004,2.821110963821411,20275200
2006-01-17,2.8333330154418945,2.8027780055999756,2.816667079925537,2.8172221183776855,20637000
2006-01-18,2.8466670513153076,2.7961111068725586,2.803333044052124,2.8233330249786377,22316400
2006-01-19,2.9194440841674805,2.843888998031616,2.847222089767456,2.908889055252075,32972400
2006-01-20,2.9200000762939453,2.8566670417785645,2.9111111164093018,2.8672220706939697,24544800
2006-01-23,2.912777900695801,2.8677780628204346,2.8988890647888184,2.9100000858306885,26238600
2006-01-24,2.9583330154418945,2.819443941116333,2.9216670989990234,2.819443941116333,67851000
2006-01-25,2.9261109828948975,2.850555896759033,2.8833329677581787,2.9111111164093018,56293200
2006-01-26,3.011667013168335,2.9083330631256104,2.9372220039367676,2.9916670322418213,47980800
2006-01-27,2.9977779388427734,2.9555559158325195,2.984999895095825,2.978888988494873,21004200
2006-01-30,3.0105559825897217,2.9638888835906982,2.967777967453003,2.9972219467163086,24539400
2006-01-31,2.993333101272583,2.9438889026641846,2.984999895095825,2.973889112472534,27883800
2006-02-01,2.9749999046325684,2.9177780151367188,2.972222089767456,2.9361109733581543,28632600
2006-02-02,2.930000066757202,2.8822219371795654,2.930000066757202,2.88944411277771,29467800
2006-02-03,2.9038889408111572,2.858889102935791,2.870556116104126,2.880556106567383,22122000
2006-02-06,2.9211111068725586,2.8738889694213867,2.87833309173584,2.9194440841674805,16164000
