Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2003-03-12,6.336667060852051,6.186666965484619,6.243332862854004,6.283332824707031,5809800
2003-03-13,6.7133331298828125,6.349999904632568,6.420000076293945,6.683332920074463,5115300
2003-03-14,6.690000057220459,6.543333053588867,6.690000057220459,6.613333225250244,3472500
2003-03-17,7.196667194366455,6.6066670417785645,6.6533331871032715,7.186666965484619,8268600
2003-03-18,7.3933329582214355,7.146667003631592,7.199999809265137,7.366666793823242,5010000
2003-03-19,7.366666793823242,6.906667232513428,7.366666793823242,7.043333053588867,7509000
2003-03-20,7.02666711807251,6.679999828338623,6.949999809265137,6.883333206176758,6178200
2003-03-21,7.173333168029785,6.849999904632568,7.016666889190674,7.163332939147949,5052900
2003-03-24,7.1666669845581055,6.650000095367432,7.00333309173584,6.673333168029785,4754400
2003-03-25,6.9166669845581055,6.639999866485596,6.699999809265137,6.8333330154418945,3879900
2003-03-26,6.933332920074463,6.743332862854004,6.769999980926514,6.849999904632568,2626800
2003-03-27,6.866666793823242,6.650000095367432,6.803332805633545,6.663332939147949,4602000
2003-03-28,6.733333110809326,6.633333206176758,6.646667003631592,6.663332939147949,2097300
2003-03-31,6.733333110809326,6.49666690826416,6.576666831970215,6.633333206176758,3769200
2003-04-01,6.6533331871032715,6.466667175292969,6.630000114440918,6.513332843780518,3492000
2003-04-02,6.933332920074463,6.616666793823242,6.633333206176758,6.9033331871032715,3664500
2003-04-03,7.126667022705078,6.900000095367432,7.116666793823242,6.986667156219482,3508200
2003-04-04,7.016666889190674,6.803332805633545,7.013332843780518,6.820000171661377,3526200
2003-04-07,7.066667079925537,6.766666889190674,6.923333168029785,6.766666889190674,4574700
2003-04-08,7.070000171661377,6.710000038146973,6.743332862854004,6.949999809265137,7359000
2003-04-09,7.016666889190674,6.866666793823242,7.013332843780518,6.866666793823242,4988400
2003-04-10,7.206666946411133,6.8466668128967285,6.896667003631592,7.190000057220459,7051200
2003-04-11,7.383333206176758,7.123332977294922,7.123332977294922,7.25,6685200
2003-04-14,7.420000076293945,7.123332977294922,7.283332824707031,7.409999847412109,4854900
2003-04-15,7.72333288192749,7.340000152587891,7.4166669845581055,7.683332920074463,5688900
2003-04-16,7.836667060852051,7.619999885559082,7.71999979019165,7.673333168029785,5076000
2003-04-17,7.966667175292969,7.6666669845581055,7.696667194366455,7.966667175292969,5945400
2003-04-21,7.9633331298828125,7.843332767486572,7.960000038146973,7.906667232513428,3313800
2003-04-22,8.113332748413086,7.793333053588867,7.920000076293945,8.100000381469727,5240100
2003-04-23,8.113332748413086,7.9166669845581055,8.09333324432373,8.039999961853027,3176400
2003-04-24,8.016667366027832,7.849999904632568,7.956666946411133,7.9766669273376465,2757300
2003-04-25,7.966667175292969,7.763332843780518,7.933332920074463,7.769999980926514,3182100
2003-04-28,7.933332920074463,7.766666889190674,7.78000020980835,7.896667003631592,5115300
2003-04-29,8.536666870117188,8.149999618530273,8.506667137145996,8.376667022705078,9194100
2003-04-30,8.536666870117188,8.333333015441895,8.366666793823242,8.479999542236328,5232300
2003-05-01,8.4399995803833,8.15666675567627,8.396666526794434,8.369999885559082,4394700
2003-05-02,8.720000267028809,8.366666793823242,8.366666793823242,8.666666984558105,6593400
2003-05-05,8.91333293914795,8.703332901000977,8.736666679382324,8.793333053588867,6938400
2003-05-06,9.276666641235352,8.80666732788086,8.826666831970215,9.170000076293945,8749200
2003-05-07,9.260000228881836,9.066666603088379,9.073332786560059,9.166666984558105,5724300
2003-05-08,9.180000305175781,8.883333206176758,8.976667404174805,8.930000305175781,7298400
2003-05-09,8.949999809265137,8.699999809265137,8.936667442321777,8.833333015441895,5209500
2003-05-12,9.05666732788086,8.726667404174805,8.800000190734863,9.043333053588867,5163300
2003-05-13,8.933333396911621,8.683333396911621,8.899999618530273,8.733332633972168,4837500
2003-05-14,8.783332824707031,8.286666870117188,8.756667137145996,8.470000267028809,8990100
2003-05-15,8.533332824707031,8.326666831970215,8.489999771118164,8.449999809265137,4647000
2003-05-16,8.850000381469727,8.523332595825195,8.546667098999023,8.576666831970215,5660100
2003-05-19,8.576666831970215,8.303333282470703,8.473333358764648,8.3100004196167,4054200
2003-05-20,8.536666870117188,8.273332595825195,8.390000343322754,8.313332557678223,2533500
2003-05-21,8.576666831970215,8.273332595825195,8.316666603088379,8.563332557678223,4426200
2003-05-22,8.8100004196167,8.423333168029785,8.430000305175781,8.699999809265137,3808200
2003-05-23,8.766667366027832,8.649999618530273,8.683333396911621,8.680000305175781,2893800
2003-05-27,8.75333309173584,8.58666706085205,8.676667213439941,8.733332633972168,4482300
2003-05-28,8.970000267028809,8.75333309173584,8.800000190734863,8.933333396911621,3567300
2003-05-29,9.333333015441895,9.006667137145996,9.023332595825195,9.233332633972168,8886000
2003-05-30,9.783332824707031,9.433333396911621,9.576666831970215,9.666666984558105,12143100
2003-06-02,9.846667289733887,9.449999809265137,9.683333396911621,9.600000381469727,5918100
2003-06-03,9.683333396911621,9.433333396911621,9.596667289733887,9.65666675567627,4796700
2003-06-04,9.833333015441895,9.613332748413086,9.653332710266113,9.723333358764648,5543100
2003-06-05,10.449999809265137,9.646666526794434,9.680000305175781,10.196666717529297,10233600
2003-06-06,10.346667289733887,10.053333282470703,10.263333320617676,10.083333015441895,4594800
2003-06-09,10.266667366027832,9.970000267028809,10.100000381469727,10.073332786560059,3402600
2003-06-10,10.446666717529297,10.083333015441895,10.133333206176758,10.446666717529297,6447300
2003-06-11,10.876667022705078,10.376667022705078,10.433333396911621,10.813332557678223,5701200
2003-06-12,11.270000457763672,10.773332595825195,10.846667289733887,11.050000190734863,12156900
2003-06-13,11.083333015441895,10.573332786560059,11.050000190734863,10.633333206176758,6800100
2003-06-16,11.0,10.573332786560059,10.600000381469727,10.949999809265137,5059800
2003-06-17,11.046667098999023,10.683333396911621,11.046667098999023,10.903332710266113,3685200
2003-06-18,10.876667022705078,10.630000114440918,10.869999885559082,10.673333168029785,4211700
2003-06-19,10.883333206176758,10.363332748413086,10.636667251586914,10.383333206176758,3820500
2003-06-20,10.640000343322754,10.33666706085205,10.460000038146973,10.5,2853000
2003-06-23,10.510000228881836,10.239999771118164,10.470000267028809,10.326666831970215,3624000
2003-06-24,10.623332977294922,10.260000228881836,10.289999961853027,10.529999732971191,3298800
2003-06-25,10.833333015441895,10.50333309173584,10.533332824707031,10.606666564941406,3804600
2003-06-26,10.936667442321777,10.476667404174805,10.626667022705078,10.829999923706055,3567600
2003-06-27,10.819999694824219,10.486666679382324,10.816666603088379,10.633333206176758,3963000
2003-06-30,10.823332786560059,10.55666732788086,10.626667022705078,10.59000015258789,4168200
2003-07-01,10.883333206176758,10.346667289733887,10.543333053588867,10.856666564941406,4844700
2003-07-02,11.16333293914795,10.83666706085205,10.876667022705078,11.149999618530273,4397100
2003-07-03,11.433333396911621,11.0,11.063332557678223,11.273332595825195,3257100
2003-07-07,11.66333293914795,11.333333015441895,11.356666564941406,11.456666946411133,5665800
2003-07-08,11.733332633972168,11.216667175292969,11.516667366027832,11.529999732971191,10254600
2003-07-09,11.649999618530273,11.369999885559082,11.449999809265137,11.486666679382324,4863900
2003-07-10,11.436667442321777,11.210000038146973,11.420000076293945,11.359999656677246,2857200
2003-07-11,11.5,11.346667289733887,11.353333473205566,11.449999809265137,3569400
2003-07-14,11.859999656677246,11.550000190734863,11.640000343322754,11.793333053588867,5463300
2003-07-15,12.166666984558105,11.833333015441895,11.83666706085205,12.020000457763672,6354300
2003-07-16,12.153332710266113,11.516667366027832,12.153332710266113,11.783332824707031,3892500
2003-07-17,11.813332557678223,11.393333435058594,11.699999809265137,11.473333358764648,3615000
2003-07-18,11.583333015441895,11.296667098999023,11.55666732788086,11.446666717529297,2888100
2003-07-21,11.426667213439941,11.170000076293945,11.399999618530273,11.243332862854004,2051100
2003-07-22,11.50333309173584,11.143333435058594,11.333333015441895,11.41333293914795,3316200
2003-07-23,11.456666946411133,10.923333168029785,11.456666946411133,11.183333396911621,4969200
2003-07-24,11.58666706085205,11.15666675567627,11.24666690826416,11.436667442321777,5355300
2003-07-25,11.833333015441895,11.446666717529297,11.453332901000977,11.779999732971191,4371900
2003-07-28,12.013333320617676,11.603333473205566,11.789999961853027,11.899999618530273,4606800
2003-07-29,12.103333473205566,11.686667442321777,11.966667175292969,12.0,5402700
2003-07-30,12.350000381469727,11.983332633972168,11.989999771118164,12.286666870117188,6626100
2003-07-31,12.539999961853027,12.043333053588867,12.393333435058594,12.243332862854004,4991400
2003-08-01,12.386667251586914,12.05666732788086,12.256667137145996,12.266667366027832,4100400
2003-08-04,12.449999809265137,12.029999732971191,12.266667366027832,12.293333053588867,4464300
2003-08-05,12.213333129882812,11.899999618530273,12.206666946411133,11.933333396911621,5774700
2003-08-06,12.199999809265137,11.856666564941406,11.936667442321777,12.133333206176758,5236800
2003-08-07,12.183333396911621,11.603333473205566,12.183333396911621,11.819999694824219,10019100
2003-08-08,12.106666564941406,11.793333053588867,11.823332786560059,12.0,3406500
2003-08-11,12.326666831970215,11.899999618530273,11.963333129882812,12.210000038146973,3296100
2003-08-12,12.493332862854004,12.136667251586914,12.236666679382324,12.426667213439941,3286200
2003-08-13,12.5,12.239999771118164,12.453332901000977,12.34000015258789,3079800
2003-08-14,12.390000343322754,12.300000190734863,12.333333015441895,12.313332557678223,1973400
2003-08-15,12.456666946411133,12.25,12.3100004196167,12.333333015441895,1395000
2003-08-18,12.616666793823242,12.326666831970215,12.386667251586914,12.483332633972168,3032700
2003-08-19,12.640000343322754,12.476667404174805,12.516667366027832,12.5600004196167,3921000
2003-08-20,12.683333396911621,12.449999809265137,12.569999694824219,12.666666984558105,3574200
2003-08-21,12.933333396911621,12.58666706085205,12.666666984558105,12.666666984558105,4709100
2003-08-22,12.873332977294922,12.516667366027832,12.813332557678223,12.623332977294922,4074300
2003-08-25,12.613332748413086,12.41333293914795,12.576666831970215,12.543333053588867,4952400
2003-08-26,12.58666706085205,12.076666831970215,12.5,12.40999984741211,5943300
2003-08-27,13.096667289733887,12.783332824707031,12.859999656677246,12.899999618530273,13079400
2003-08-28,13.25,12.890000343322754,12.933333396911621,13.083333015441895,11016900
2003-08-29,13.116666793823242,12.863332748413086,13.073332786560059,13.073332786560059,4348800
2003-09-02,13.166666984558105,12.883333206176758,13.123332977294922,13.096667289733887,4171800
2003-09-03,13.133333206176758,12.613332748413086,13.133333206176758,12.776666641235352,8299200
2003-09-04,12.866666793823242,12.646666526794434,12.766667366027832,12.680000305175781,5956500
2003-09-05,12.716667175292969,12.126667022705078,12.713333129882812,12.196666717529297,5827500
2003-09-08,12.479999542236328,12.143333435058594,12.233332633972168,12.303333282470703,3348300
2003-09-09,12.273332595825195,11.783332824707031,12.266667366027832,11.916666984558105,5836500
2003-09-10,12.136667251586914,11.789999961853027,11.823332786560059,11.789999961853027,4413300
2003-09-11,12.0,11.606666564941406,11.783332824707031,11.903332710266113,3666300
2003-09-12,12.013333320617676,11.55666732788086,11.979999542236328,12.013333320617676,2286000
2003-09-15,12.066666603088379,11.546667098999023,12.039999961853027,11.633333206176758,6348300
2003-09-16,11.736666679382324,11.256667137145996,11.649999618530273,11.666666984558105,7345200
2003-09-17,11.920000076293945,11.649999618530273,11.726667404174805,11.696666717529297,3316500
2003-09-18,12.033332824707031,11.743332862854004,12.029999732971191,11.966667175292969,3675000
2003-09-19,12.300000190734863,11.666666984558105,12.09333324432373,12.09333324432373,4269600
2003-09-22,12.206666946411133,11.880000114440918,11.936667442321777,12.050000190734863,4244400
2003-09-23,12.380000114440918,12.033332824707031,12.063332557678223,12.369999885559082,3054300
2003-09-24,12.40999984741211,11.880000114440918,12.390000343322754,11.923333168029785,3092100
2003-09-25,12.096667289733887,11.609999656677246,11.986666679382324,11.653332710266113,3712500
2003-09-26,11.640000343322754,11.359999656677246,11.609999656677246,11.436667442321777,3306600
2003-09-29,11.579999923706055,11.210000038146973,11.543333053588867,11.333333015441895,3215100
2003-09-30,11.33666706085205,11.15666675567627,11.33666706085205,11.183333396911621,3286800
2003-10-01,11.643333435058594,11.166666984558105,11.173333168029785,11.453332901000977,3699000
2003-10-02,11.643333435058594,11.423333168029785,11.533332824707031,11.520000457763672,3952800
2003-10-03,11.930000305175781,11.4399995803833,11.680000305175781,11.5,5372400
2003-10-06,11.976667404174805,11.470000267028809,11.699999809265137,11.949999809265137,3443700
2003-10-07,12.08666706085205,11.833333015441895,11.916666984558105,11.963333129882812,3057900
2003-10-08,11.960000038146973,11.30666732788086,11.949999809265137,11.453332901000977,10517700
2003-10-09,11.960000038146973,11.69333267211914,11.716667175292969,11.773332595825195,5532300
2003-10-10,11.890000343322754,11.453332901000977,11.816666603088379,11.583333015441895,3073800
2003-10-13,12.010000228881836,11.713333129882812,11.726667404174805,11.983332633972168,3524100
2003-10-14,12.166666984558105,11.846667289733887,11.989999771118164,12.126667022705078,3058200
2003-10-15,12.263333320617676,11.973333358764648,12.25,12.073332786560059,1958700
2003-10-16,12.239999771118164,12.036666870117188,12.103333473205566,12.176667213439941,1609500
2003-10-17,12.233332633972168,11.756667137145996,12.216667175292969,11.756667137145996,2917800
2003-10-20,11.956666946411133,11.786666870117188,11.823332786560059,11.90666675567627,2962800
2003-10-21,12.550000190734863,11.956666946411133,11.986666679382324,12.436667442321777,6979200
2003-10-22,12.433333396911621,12.180000305175781,12.420000076293945,12.229999542236328,4081800
2003-10-23,12.58666706085205,12.100000381469727,12.176667213439941,12.5,4767000
2003-10-24,12.616666793823242,12.326666831970215,12.40999984741211,12.553333282470703,3774300
2003-10-27,12.666666984558105,12.329999923706055,12.600000381469727,12.563332557678223,2878800
2003-10-28,12.803333282470703,12.446666717529297,12.603333473205566,12.74666690826416,2427900
2003-10-29,12.833333015441895,12.563332557678223,12.833333015441895,12.670000076293945,2466900
2003-10-30,12.833333015441895,12.449999809265137,12.833333015441895,12.646666526794434,2916600
2003-10-31,12.786666870117188,12.583333015441895,12.716667175292969,12.763333320617676,2719200
2003-11-03,12.91333293914795,12.726667404174805,12.91333293914795,12.84000015258789,2278800
2003-11-04,12.793333053588867,12.683333396911621,12.766667366027832,12.74666690826416,2172000
2003-11-05,12.869999885559082,12.646666526794434,12.783332824707031,12.796667098999023,2485500
2003-11-06,12.583333015441895,12.143333435058594,12.470000267028809,12.286666870117188,6764400
2003-11-07,12.333333015441895,11.710000038146973,12.333333015441895,11.763333320617676,11709900
2003-11-10,11.8100004196167,11.09000015258789,11.783332824707031,11.176667213439941,11370900
2003-11-11,11.609999656677246,11.25,11.25333309173584,11.526666641235352,10329300
2003-11-12,11.880000114440918,11.526666641235352,11.55666732788086,11.826666831970215,5538600
2003-11-13,11.763333320617676,11.460000038146973,11.75,11.576666831970215,4636500
2003-11-14,11.793333053588867,11.34000015258789,11.666666984558105,11.359999656677246,3355500
2003-11-17,11.460000038146973,11.029999732971191,11.380000114440918,11.206666946411133,4557300
2003-11-18,11.49666690826416,11.023332595825195,11.226667404174805,11.029999732971191,2956200
2003-11-19,11.15999984741211,10.880000114440918,11.140000343322754,11.026666641235352,4644300
2003-11-20,11.25,10.883333206176758,11.010000228881836,10.993332862854004,3888900
2003-11-21,11.213333129882812,10.993332862854004,11.053333282470703,11.183333396911621,3119100
2003-11-24,11.66333293914795,11.369999885559082,11.436667442321777,11.523332595825195,3686400
2003-11-25,11.633333206176758,11.359999656677246,11.566666603088379,11.470000267028809,4260300
2003-11-26,10.916666984558105,10.366666793823242,10.783332824707031,10.543333053588867,30024300
2003-11-28,10.686667442321777,10.466667175292969,10.483332633972168,10.573332786560059,3565500
2003-12-01,10.916666984558105,10.630000114440918,10.683333396911621,10.916666984558105,10385100
2003-12-02,10.863332748413086,10.449999809265137,10.833333015441895,10.5,9880200
2003-12-03,10.720000267028809,10.220000267028809,10.5600004196167,10.283332824707031,5330400
2003-12-04,10.263333320617676,9.800000190734863,10.216667175292969,9.99666690826416,7650900
2003-12-05,10.25333309173584,9.853333473205566,9.99666690826416,9.923333168029785,5302500
2003-12-08,10.166666984558105,9.833333015441895,9.890000343322754,9.963333129882812,3648600
2003-12-09,10.166666984558105,9.899999618530273,10.109999656677246,9.923333168029785,4427700
2003-12-10,9.966667175292969,9.770000457763672,9.933333396911621,9.84000015258789,4874400
2003-12-11,10.076666831970215,9.789999961853027,9.823332786560059,9.99666690826416,5324700
2003-12-12,10.050000190734863,9.670000076293945,10.050000190734863,9.760000228881836,4298400
2003-12-15,10.023332595825195,9.513333320617676,10.010000228881836,9.55666732788086,5260200
2003-12-16,9.486666679382324,9.119999885559082,9.476667404174805,9.399999618530273,7309500
2003-12-17,9.933333396911621,9.350000381469727,9.393333435058594,9.813332557678223,5674200
2003-12-18,10.076666831970215,9.813332557678223,9.866666793823242,10.076666831970215,4239300
2003-12-19,10.15666675567627,9.899999618530273,10.140000343322754,9.979999542236328,3843900
2003-12-22,10.133333206176758,9.899999618530273,10.053333282470703,10.096667289733887,3510900
2003-12-23,10.166666984558105,9.833333015441895,10.166666984558105,10.153332710266113,4669800
2003-12-24,10.149999618530273,9.949999809265137,10.116666793823242,10.050000190734863,2275500
2003-12-26,10.126667022705078,10.013333320617676,10.083333015441895,10.069999694824219,542100
2003-12-29,10.15999984741211,10.039999961853027,10.113332748413086,10.09000015258789,3184800
2003-12-30,10.140000343322754,9.970000267028809,10.08666706085205,10.050000190734863,4827000
2003-12-31,10.15999984741211,9.926667213439941,10.036666870117188,10.023332595825195,4314300
2004-01-02,10.096667289733887,9.813332557678223,10.066666603088379,9.869999885559082,3580800
2004-01-05,10.013333320617676,9.630000114440918,9.856666564941406,9.863332748413086,4837500
2004-01-06,10.726667404174805,10.109999656677246,10.266667366027832,10.619999885559082,11469600
2004-01-07,10.756667137145996,10.466667175292969,10.649999618530273,10.680000305175781,5202900
2004-01-08,10.83666706085205,10.713333129882812,10.760000228881836,10.829999923706055,3685500
2004-01-09,11.066666603088379,10.646666526794434,10.646666526794434,10.880000114440918,4335900
2004-01-12,10.899999618530273,10.720000267028809,10.83666706085205,10.846667289733887,5447100
2004-01-13,11.0,10.649999618530273,10.833333015441895,10.776666641235352,4622700
2004-01-14,10.890000343322754,10.636667251586914,10.83666706085205,10.643333435058594,2816700
2004-01-15,10.706666946411133,10.403332710266113,10.626667022705078,10.550000190734863,2803800
2004-01-16,10.673333168029785,10.463333129882812,10.55666732788086,10.5600004196167,4174500
2004-01-20,10.666666984558105,10.49666690826416,10.566666603088379,10.600000381469727,2093100
2004-01-21,10.666666984558105,10.473333358764648,10.59333324432373,10.666666984558105,2430900
2004-01-22,10.800000190734863,10.550000190734863,10.616666793823242,10.633333206176758,2395500
2004-01-23,10.6899995803833,10.576666831970215,10.633333206176758,10.666666984558105,1557000
2004-01-26,10.796667098999023,10.59333324432373,10.640000343322754,10.793333053588867,2446200
2004-01-27,11.270000457763672,10.783332824707031,10.796667098999023,10.989999771118164,7018200
2004-01-28,11.079999923706055,10.5,11.033332824707031,10.600000381469727,3885300
2004-01-29,10.726667404174805,10.506667137145996,10.616666793823242,10.616666793823242,2625600
2004-01-30,10.670000076293945,10.416666984558105,10.66333293914795,10.636667251586914,7110300
2004-02-02,11.116666793823242,10.59000015258789,10.666666984558105,10.970000267028809,5451300
2004-02-03,11.076666831970215,10.853333473205566,10.970000267028809,10.903332710266113,2846400
2004-02-04,11.130000114440918,10.84000015258789,10.890000343322754,10.930000305175781,3044700
2004-02-05,11.100000381469727,10.770000457763672,10.989999771118164,10.883333206176758,1840800
2004-02-06,11.033332824707031,10.80666732788086,10.850000381469727,10.933333396911621,3240000
2004-02-09,11.166666984558105,10.873332977294922,10.890000343322754,11.113332748413086,2715600
2004-02-10,11.266667366027832,11.079999923706055,11.16333293914795,11.176667213439941,1569900
2004-02-11,11.323332786560059,11.166666984558105,11.263333320617676,11.236666679382324,2274000
2004-02-12,11.25333309173584,11.066666603088379,11.216667175292969,11.103333473205566,2026200
2004-02-13,11.146666526794434,10.866666793823242,11.053333282470703,10.933333396911621,2345100
2004-02-17,11.24666690826416,10.993332862854004,10.993332862854004,11.166666984558105,2128800
2004-02-18,11.153332710266113,10.986666679382324,11.126667022705078,11.043333053588867,1824900
2004-02-19,11.30666732788086,10.863332748413086,11.100000381469727,10.899999618530273,2856300
2004-02-20,11.149999618530273,10.666666984558105,10.866666793823242,10.933333396911621,3364200
2004-02-23,11.136667251586914,10.733332633972168,11.066666603088379,10.760000228881836,2838900
2004-02-24,11.05666732788086,10.743332862854004,10.883333206176758,10.74666690826416,4343700
2004-02-25,10.666666984558105,10.039999961853027,10.609999656677246,10.316666603088379,20983500
2004-02-26,10.4399995803833,10.266667366027832,10.390000343322754,10.359999656677246,4961100
2004-02-27,10.4399995803833,10.229999542236328,10.329999923706055,10.300000190734863,6888300
2004-03-01,10.583333015441895,10.25,10.316666603088379,10.526666641235352,6084000
2004-03-02,10.58666706085205,10.416666984558105,10.5600004196167,10.5,3967500
2004-03-03,10.516667366027832,10.296667098999023,10.453332901000977,10.460000038146973,3810000
2004-03-04,10.49666690826416,10.283332824707031,10.433333396911621,10.326666831970215,3281400
2004-03-05,10.513333320617676,10.25,10.270000457763672,10.456666946411133,3323400
2004-03-08,10.489999771118164,10.289999961853027,10.456666946411133,10.353333473205566,2381100
2004-03-09,10.420000076293945,10.199999809265137,10.366666793823242,10.296667098999023,2939700
2004-03-10,10.34333324432373,10.083333015441895,10.276666641235352,10.103333473205566,2694000
2004-03-11,10.149999618530273,9.850000381469727,10.066666603088379,9.90666675567627,5387400
2004-03-12,10.016667366027832,9.733332633972168,9.970000267028809,9.876667022705078,7475400
2004-03-15,9.833333015441895,9.536666870117188,9.833333015441895,9.546667098999023,5896800
2004-03-16,9.686667442321777,9.476667404174805,9.666666984558105,9.550000190734863,5013900
2004-03-17,9.756667137145996,9.533332824707031,9.576666831970215,9.533332824707031,5476500
2004-03-18,9.69333267211914,9.5,9.606666564941406,9.619999885559082,3566700
2004-03-19,9.80666732788086,9.5,9.626667022705078,9.686667442321777,3805800
2004-03-22,9.673333168029785,9.479999542236328,9.649999618530273,9.489999771118164,3282300
2004-03-23,9.706666946411133,9.416666984558105,9.486666679382324,9.416666984558105,4005900
2004-03-24,9.649999618530273,9.416666984558105,9.430000305175781,9.613332748413086,4292100
2004-03-25,10.006667137145996,9.606666564941406,9.636667251586914,9.993332862854004,4783200
2004-03-26,10.0,9.8100004196167,10.0,9.816666603088379,2799600
2004-03-29,10.069999694824219,9.84333324432373,9.920000076293945,10.050000190734863,2716500
2004-03-30,10.329999923706055,9.979999542236328,10.053333282470703,10.30666732788086,3049200
2004-03-31,10.40666675567627,10.19333267211914,10.316666603088379,10.286666870117188,4982100
2004-04-01,10.229999542236328,9.963333129882812,10.016667366027832,10.036666870117188,8107500
2004-04-02,10.333333015441895,10.066666603088379,10.3100004196167,10.279999732971191,6065400
2004-04-05,10.393333435058594,10.216667175292969,10.303333282470703,10.393333435058594,3598200
2004-04-06,10.483332633972168,10.166666984558105,10.283332824707031,10.30666732788086,3344100
2004-04-07,10.293333053588867,9.976667404174805,10.293333053588867,10.173333168029785,2720400
2004-04-08,10.226667404174805,9.69333267211914,10.213333129882812,9.783332824707031,5550300
2004-04-12,10.053333282470703,9.756667137145996,9.776666641235352,9.90666675567627,3703500
2004-04-13,10.029999732971191,9.55666732788086,10.0,9.680000305175781,3517800
2004-04-14,9.800000190734863,9.58666706085205,9.726667404174805,9.649999618530273,2484300
2004-04-15,9.84333324432373,9.623332977294922,9.666666984558105,9.75333309173584,2723100
2004-04-16,10.0,9.703332901000977,9.710000038146973,9.869999885559082,2958600
2004-04-19,10.00333309173584,9.760000228881836,9.866666793823242,9.989999771118164,3408000
2004-04-20,10.050000190734863,9.816666603088379,9.893333435058594,9.846667289733887,6867300
2004-04-21,9.933333396911621,9.573332786560059,9.933333396911621,9.676667213439941,6734100
2004-04-22,9.84333324432373,9.523332595825195,9.646666526794434,9.766667366027832,4555500
2004-04-23,9.8100004196167,9.609999656677246,9.683333396911621,9.776666641235352,2013300
2004-04-26,9.850000381469727,9.449999809265137,9.789999961853027,9.5,4490400
2004-04-27,9.623332977294922,9.25333309173584,9.550000190734863,9.373332977294922,8113200
2004-04-28,9.396666526794434,9.210000038146973,9.366666793823242,9.236666679382324,3783900
2004-04-29,9.34333324432373,9.013333320617676,9.293333053588867,9.050000190734863,3115500
2004-04-30,9.116666793823242,8.9399995803833,9.09333324432373,8.993332862854004,3855600
2004-05-03,9.276666641235352,8.916666984558105,9.066666603088379,9.180000305175781,5121000
2004-05-04,9.479999542236328,9.133333206176758,9.136667251586914,9.426667213439941,5572500
2004-05-05,9.539999961853027,9.386667251586914,9.416666984558105,9.466667175292969,5994300
2004-05-06,8.946666717529297,8.59333324432373,8.930000305175781,8.683333396911621,24482400
2004-05-07,8.699999809265137,8.386667251586914,8.583333015441895,8.41333293914795,6486000
2004-05-10,8.489999771118164,8.263333320617676,8.380000114440918,8.420000076293945,6099900
2004-05-11,8.633333206176758,8.40999984741211,8.529999732971191,8.466667175292969,5177700
2004-05-12,8.520000457763672,8.1899995803833,8.453332901000977,8.510000228881836,6933600
2004-05-13,8.49666690826416,8.30666732788086,8.49666690826416,8.376667022705078,2454600
2004-05-14,8.493332862854004,8.286666870117188,8.433333396911621,8.363332748413086,3206100
2004-05-17,8.416666984558105,8.166666984558105,8.196666717529297,8.30666732788086,4656900
2004-05-18,8.433333396911621,8.239999771118164,8.353333473205566,8.283332824707031,4149300
2004-05-19,8.449999809265137,8.243332862854004,8.356666564941406,8.243332862854004,6477300
2004-05-20,8.350000381469727,8.243332862854004,8.350000381469727,8.283332824707031,3580200
2004-05-21,8.486666679382324,8.293333053588867,8.359999656677246,8.470000267028809,4508700
2004-05-24,8.58666706085205,8.303333282470703,8.520000457763672,8.366666793823242,6978300
2004-05-25,8.536666870117188,8.263333320617676,8.326666831970215,8.5,6653400
2004-05-26,8.600000381469727,8.44333267211914,8.449999809265137,8.506667137145996,3674400
2004-05-27,9.569999694824219,9.039999961853027,9.046667098999023,9.243332862854004,19476000
2004-05-28,9.366666793823242,9.196666717529297,9.313332557678223,9.300000190734863,8527500
2004-06-01,9.539999961853027,9.25333309173584,9.25333309173584,9.446666717529297,5748600
2004-06-02,9.493332862854004,9.319999694824219,9.470000267028809,9.466667175292969,4219200
2004-06-03,9.563332557678223,9.366666793823242,9.460000038146973,9.369999885559082,2542200
2004-06-04,9.723333358764648,9.433333396911621,9.449999809265137,9.49666690826416,4257300
2004-06-07,9.6899995803833,9.483332633972168,9.576666831970215,9.640000343322754,2123400
2004-06-08,9.733332633972168,9.523332595825195,9.606666564941406,9.65999984741211,1975500
2004-06-09,9.66333293914795,9.460000038146973,9.606666564941406,9.520000457763672,3887400
2004-06-10,9.626667022705078,9.41333293914795,9.489999771118164,9.520000457763672,2266200
2004-06-14,9.333333015441895,9.09000015258789,9.143333435058594,9.203332901000977,5394300
2004-06-15,9.433333396911621,9.19333267211914,9.19333267211914,9.356666564941406,2646000
2004-06-16,9.416666984558105,9.220000267028809,9.3100004196167,9.369999885559082,2078400
2004-06-17,9.399999618530273,9.223333358764648,9.289999961853027,9.286666870117188,1761900
2004-06-18,9.446666717529297,9.166666984558105,9.170000076293945,9.34333324432373,2983800
2004-06-21,9.390000343322754,9.206666946411133,9.329999923706055,9.239999771118164,1980300
2004-06-22,9.243332862854004,9.023332595825195,9.216667175292969,9.176667213439941,2616000
2004-06-23,9.433333396911621,9.046667098999023,9.113332748413086,9.416666984558105,3461700
2004-06-24,9.529999732971191,9.3100004196167,9.420000076293945,9.376667022705078,3116100
2004-06-25,9.653332710266113,9.329999923706055,9.329999923706055,9.646666526794434,3548400
2004-06-28,9.733332633972168,9.283332824707031,9.640000343322754,9.333333015441895,3489300
