Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2006-08-15,35.586666107177734,35.08333206176758,35.29999923706055,35.37333297729492,3888000
2006-08-16,36.676666259765625,35.5099983215332,35.599998474121094,36.62666702270508,3549900
2006-08-17,37.189998626708984,36.34333419799805,36.36333465576172,36.88666534423828,3171000
2006-08-18,37.233333587646484,36.68000030517578,36.87666702270508,37.233333587646484,2826600
2006-08-21,37.526668548583984,37.026668548583984,37.099998474121094,37.31999969482422,2043600
2006-08-22,37.3466682434082,36.650001525878906,37.099998474121094,36.67333221435547,3298800
2006-08-23,37.03333282470703,36.380001068115234,36.7400016784668,36.496665954589844,3417000
2006-08-24,37.356666564941406,36.733333587646484,36.75,37.04999923706055,3316200
2006-08-25,37.25,36.470001220703125,36.91666793823242,36.66666793823242,3470100
2006-08-28,37.43333435058594,36.599998474121094,36.599998474121094,37.33333206176758,3456900
2006-08-29,38.393333435058594,37.36333465576172,37.41666793823242,38.37666702270508,4704600
2006-08-30,39.0966682434082,38.026668548583984,38.83333206176758,38.150001525878906,5411700
2006-08-31,38.21666717529297,37.5,37.96333312988281,37.689998626708984,4679700
2006-09-01,38.19333267211914,37.58333206176758,38.03333282470703,37.80666732788086,2046300
2006-09-05,38.266666412353516,37.50666809082031,37.616668701171875,37.72999954223633,2353200
2006-09-06,37.70333480834961,36.91666793823242,37.46666717529297,36.926666259765625,3257700
2006-09-07,37.470001220703125,36.90999984741211,36.93333435058594,37.206668853759766,2763900
2006-09-08,37.766666412353516,37.189998626708984,37.206668853759766,37.50666809082031,2026200
2006-09-11,38.25,37.22999954223633,37.266666412353516,38.1966667175293,3085800
2006-09-12,39.21333312988281,38.063331604003906,38.08333206176758,39.21333312988281,4259700
2006-09-13,39.23666763305664,38.540000915527344,39.133331298828125,38.98666763305664,3117300
2006-09-14,39.04666519165039,38.38999938964844,38.81999969482422,38.606666564941406,2271000
2006-09-15,39.063331604003906,38.35333251953125,38.900001525878906,38.41999816894531,4599300
2006-09-18,38.96333312988281,38.349998474121094,38.733333587646484,38.35333251953125,3003300
2006-09-19,39.25,38.413333892822266,38.470001220703125,39.16999816894531,2966100
2006-09-20,39.753334045410156,39.086666107177734,39.086666107177734,39.61000061035156,3602100
2006-09-21,39.836666107177734,39.21666717529297,39.526668548583984,39.313331604003906,3438900
2006-09-22,39.616668701171875,38.96666717529297,39.426666259765625,39.03666687011719,3090600
2006-09-25,39.823333740234375,38.939998626708984,39.16666793823242,39.61000061035156,3022500
2006-09-26,39.606666564941406,38.9900016784668,39.310001373291016,39.18333435058594,3188700
2006-09-27,39.33333206176758,38.6966667175293,39.099998474121094,38.869998931884766,4460400
2006-09-28,38.9900016784668,38.68333435058594,38.869998931884766,38.869998931884766,3253500
2006-09-29,39.016666412353516,38.68333435058594,38.790000915527344,38.77333450317383,3376500
2006-10-02,38.956668853759766,38.4466667175293,38.776668548583984,38.813331604003906,1996200
2006-10-03,38.86333465576172,36.90666580200195,36.90666580200195,38.380001068115234,2777400
2006-10-04,38.60333251953125,38.06999969482422,38.25,38.46666717529297,2894100
2006-10-05,39.849998474121094,38.53333282470703,38.53333282470703,39.586666107177734,3914700
2006-10-06,39.86000061035156,39.0966682434082,39.503334045410156,39.24333190917969,3107400
2006-10-09,39.900001525878906,38.96333312988281,39.24333190917969,39.60333251953125,2394600
2006-10-10,39.68333435058594,39.106666564941406,39.606666564941406,39.276668548583984,3163500
2006-10-11,39.630001068115234,39.016666412353516,39.099998474121094,39.33333206176758,2989200
2006-10-12,40.02333450317383,39.34000015258789,39.54999923706055,39.663333892822266,3306000
2006-10-13,39.81666564941406,38.936668395996094,39.496665954589844,39.28666687011719,2953500
2006-10-16,39.52000045776367,38.9033317565918,39.16999816894531,39.07666778564453,1587000
2006-10-17,39.22999954223633,38.643333435058594,39.07666778564453,38.75666809082031,2205000
2006-10-18,39.616668701171875,38.7599983215332,39.0533332824707,39.516666412353516,2980200
2006-10-19,39.93333435058594,39.366668701171875,39.70000076293945,39.776668548583984,2256900
2006-10-20,40.060001373291016,39.790000915527344,39.893333435058594,39.96666717529297,2137500
2006-10-23,40.393333435058594,39.68333435058594,39.9033317565918,39.956668853759766,1951800
2006-10-24,39.869998931884766,38.91666793823242,39.75,39.223331451416016,2844600
2006-10-25,39.176666259765625,38.380001068115234,39.15666580200195,38.75666809082031,2758800
2006-10-26,39.91666793823242,39.2599983215332,39.66666793823242,39.51333236694336,3104400
2006-10-27,39.83333206176758,39.143333435058594,39.43333435058594,39.400001525878906,2137500
2006-10-30,39.69333267211914,38.959999084472656,39.31999969482422,39.09000015258789,3745500
2006-10-31,39.43000030517578,38.706668853759766,39.323333740234375,38.99333190917969,2953200
2006-11-01,41.9466667175293,38.60333251953125,41.663333892822266,39.65666580200195,10056900
2006-11-02,40.753334045410156,39.29999923706055,39.323333740234375,40.54999923706055,4383300
2006-11-03,40.56666564941406,39.93000030517578,40.56666564941406,40.22666549682617,2244000
2006-11-06,41.029998779296875,40.00666809082031,40.22999954223633,40.88666534423828,2697000
2006-11-07,41.04999923706055,40.46666717529297,40.746665954589844,40.753334045410156,2703600
2006-11-08,40.310001373291016,39.400001525878906,40.233333587646484,39.80666732788086,4947000
2006-11-09,40.116668701171875,39.08000183105469,39.80666732788086,39.22999954223633,3739500
2006-11-10,39.81666564941406,39.400001525878906,39.43000030517578,39.71666717529297,2674500
2006-11-13,40.21666717529297,39.61333465576172,39.616668701171875,40.0,1833900
2006-11-14,40.58000183105469,40.11000061035156,40.223331451416016,40.4900016784668,3093900
2006-11-15,40.66666793823242,40.04666519165039,40.25,40.366668701171875,4940100
2006-11-16,40.823333740234375,40.293331146240234,40.60333251953125,40.3033332824707,2514900
2006-11-17,40.540000915527344,40.026668548583984,40.18333435058594,40.496665954589844,1857900
2006-11-20,41.223331451416016,40.266666412353516,40.266666412353516,41.029998779296875,2954100
2006-11-21,41.836666107177734,41.15999984741211,41.28333282470703,41.36000061035156,3397500
2006-11-22,41.70000076293945,41.276668548583984,41.276668548583984,41.599998474121094,1309500
2006-11-24,41.75,41.26333236694336,41.400001525878906,41.563331604003906,628200
2006-11-27,41.71333312988281,40.869998931884766,41.383331298828125,40.869998931884766,2197500
2006-11-28,41.44333267211914,40.599998474121094,40.63999938964844,40.82666778564453,2848500
2006-11-29,41.526668548583984,40.82666778564453,40.90999984741211,40.9900016784668,3843900
2006-11-30,42.11000061035156,41.099998474121094,41.099998474121094,42.016666412353516,4013400
2006-12-01,42.28333282470703,41.37333297729492,42.016666412353516,41.79666519165039,2048100
2006-12-04,42.663333892822266,41.97666549682617,42.0,42.40666580200195,2640600
2006-12-05,42.599998474121094,42.15999984741211,42.383331298828125,42.40666580200195,1545900
2006-12-06,42.88666534423828,42.176666259765625,42.33333206176758,42.606666564941406,1873800
2006-12-07,42.959999084472656,42.473331451416016,42.81666564941406,42.63999938964844,1369500
2006-12-08,42.87333297729492,42.34000015258789,42.78666687011719,42.66999816894531,1302600
2006-12-11,43.02000045776367,42.63666534423828,42.81666564941406,42.92333221435547,1261800
2006-12-12,43.290000915527344,42.753334045410156,43.029998779296875,43.09000015258789,1814700
2006-12-13,43.21666717529297,42.48666763305664,43.150001525878906,42.793331146240234,2375100
2006-12-14,43.36000061035156,42.3466682434082,43.12666702270508,43.220001220703125,2378700
2006-12-15,43.52000045776367,43.08333206176758,43.3033332824707,43.21666717529297,2361300
2006-12-18,43.53333282470703,42.83333206176758,43.099998474121094,43.253334045410156,1457700
2006-12-19,44.063331604003906,42.84000015258789,42.85333251953125,43.86000061035156,2620800
2006-12-20,44.130001068115234,43.733333587646484,43.766666412353516,43.96666717529297,1809900
2006-12-21,44.163333892822266,43.66999816894531,43.970001220703125,43.97999954223633,1756800
2006-12-22,43.95000076293945,43.290000915527344,43.95000076293945,43.45000076293945,1526700
2006-12-26,43.849998474121094,43.400001525878906,43.5,43.599998474121094,1329300
2006-12-27,44.003334045410156,43.66999816894531,43.68333435058594,43.936668395996094,1222800
2006-12-28,44.1966667175293,43.78666687011719,43.98666763305664,44.03666687011719,938100
2006-12-29,44.21666717529297,43.856666564941406,43.95333480834961,43.856666564941406,1128300
2007-01-03,44.33000183105469,43.52333450317383,44.276668548583984,43.93000030517578,2210400
2007-01-04,43.926666259765625,42.93333435058594,43.926666259765625,43.099998474121094,3039600
2007-01-05,42.973331451416016,42.400001525878906,42.900001525878906,42.79666519165039,2873100
2007-01-08,43.0,42.37333297729492,42.71333312988281,42.880001068115234,2681700
2007-01-09,43.20000076293945,42.3466682434082,42.3466682434082,42.650001525878906,1892400
2007-01-10,43.029998779296875,42.33333206176758,42.46666717529297,42.90999984741211,1373400
2007-01-11,43.5533332824707,42.75,42.90999984741211,43.526668548583984,2303700
2007-01-12,43.74333190917969,43.356666564941406,43.46666717529297,43.59000015258789,1387800
2007-01-16,43.7599983215332,43.336666107177734,43.43333435058594,43.586666107177734,1543500
2007-01-17,43.91666793823242,43.4033317565918,43.599998474121094,43.84333419799805,2141700
2007-01-18,43.5533332824707,42.823333740234375,43.03333282470703,43.150001525878906,2912100
2007-01-19,43.4900016784668,43.06666564941406,43.366668701171875,43.313331604003906,2000400
2007-01-22,43.58333206176758,42.91666793823242,43.313331604003906,43.016666412353516,2011800
2007-01-23,43.61000061035156,42.79666519165039,43.016666412353516,43.543331146240234,1729500
2007-01-24,43.209999084472656,42.42333221435547,43.16666793823242,43.18333435058594,5043900
2007-01-25,43.66666793823242,43.150001525878906,43.18000030517578,43.28333282470703,1925100
2007-01-26,43.41999816894531,43.12333297729492,43.33000183105469,43.31666564941406,2209500
2007-01-29,43.956668853759766,43.41666793823242,43.56666564941406,43.70000076293945,2591400
2007-01-30,44.15666580200195,43.53333282470703,43.68333435058594,44.11000061035156,2458800
2007-01-31,44.32666778564453,43.79666519165039,44.11000061035156,44.133331298828125,2255700
2007-02-01,44.90666580200195,43.996665954589844,44.20333480834961,44.86333465576172,2516700
2007-02-02,45.0,44.606666564941406,44.81666564941406,44.650001525878906,1954200
2007-02-05,45.32666778564453,44.779998779296875,44.79999923706055,45.16999816894531,3029100
2007-02-06,45.79999923706055,45.04666519165039,45.206668853759766,45.706668853759766,3500700
2007-02-07,47.459999084472656,45.81666564941406,46.790000915527344,46.650001525878906,8085300
2007-02-08,46.88666534423828,46.26333236694336,46.5,46.39666748046875,2334900
2007-02-09,46.630001068115234,45.813331604003906,46.400001525878906,45.996665954589844,1902300
2007-02-12,46.66999816894531,45.883331298828125,45.883331298828125,46.63999938964844,2790900
2007-02-13,47.07666778564453,46.52333450317383,46.93333435058594,47.040000915527344,2891400
2007-02-14,47.633331298828125,46.939998626708984,47.040000915527344,47.60333251953125,3519900
2007-02-15,48.130001068115234,47.33333206176758,47.41666793823242,47.96666717529297,2713800
2007-02-16,48.06999969482422,47.689998626708984,47.733333587646484,47.973331451416016,3162300
2007-02-20,48.62333297729492,48.040000915527344,48.233333587646484,48.516666412353516,3004200
2007-02-21,48.483333587646484,48.130001068115234,48.18333435058594,48.1966667175293,2064900
2007-02-22,48.6533317565918,48.1966667175293,48.366668701171875,48.33333206176758,3291300
2007-02-23,48.313331604003906,47.85333251953125,48.313331604003906,47.96333312988281,2540400
2007-02-26,47.68333435058594,47.10333251953125,47.58000183105469,47.53333282470703,2089500
2007-02-27,48.900001525878906,45.72999954223633,48.900001525878906,46.279998779296875,2919000
2007-02-28,47.66666793823242,46.099998474121094,46.099998474121094,47.5,4515000
2007-03-01,47.72999954223633,46.599998474121094,47.349998474121094,47.563331604003906,3909300
2007-03-02,47.893333435058594,47.003334045410156,47.893333435058594,47.003334045410156,3175200
2007-03-05,46.88999938964844,46.35333251953125,46.68333435058594,46.369998931884766,3279900
2007-03-06,46.8466682434082,46.31666564941406,46.663333892822266,46.63666534423828,3759300
2007-03-07,47.133331298828125,46.33333206176758,47.133331298828125,46.619998931884766,2622600
2007-03-08,47.206668853759766,46.5099983215332,46.75,46.6966667175293,2316000
2007-03-09,47.09333419799805,46.56999969482422,46.77000045776367,46.650001525878906,1964400
2007-03-12,47.08333206176758,46.40666580200195,46.663333892822266,46.6966667175293,2439900
2007-03-13,46.66666793823242,45.689998626708984,46.36333465576172,45.689998626708984,3196500
2007-03-14,46.58333206176758,45.70000076293945,45.849998474121094,46.369998931884766,3942600
2007-03-15,47.03333282470703,46.15666580200195,46.220001220703125,46.959999084472656,2975100
2007-03-16,47.53666687011719,47.016666412353516,47.253334045410156,47.44333267211914,5088300
2007-03-19,48.14666748046875,47.46666717529297,47.650001525878906,47.97999954223633,2468100
2007-03-20,48.44333267211914,47.689998626708984,48.099998474121094,48.29999923706055,2678700
2007-03-21,49.043331146240234,47.9466667175293,48.19333267211914,48.93333435058594,2497500
2007-03-22,49.09333419799805,48.560001373291016,48.87666702270508,48.58000183105469,2985600
2007-03-23,48.956668853759766,48.4033317565918,48.64666748046875,48.8033332824707,2247900
2007-03-26,49.11000061035156,48.37333297729492,48.59333419799805,49.03333282470703,1479300
2007-03-27,48.8466682434082,47.926666259765625,48.766666412353516,48.59000015258789,2865000
2007-03-28,48.53333282470703,47.880001068115234,48.393333435058594,48.220001220703125,1938300
2007-03-29,48.47666549682617,47.16999816894531,48.22666549682617,47.25,3483600
2007-03-30,47.753334045410156,47.16666793823242,47.33333206176758,47.5533332824707,2189400
2007-04-02,48.073333740234375,47.630001068115234,47.71333312988281,47.983333587646484,2239500
2007-04-03,48.983333587646484,48.130001068115234,48.1533317565918,48.900001525878906,2024100
2007-04-04,49.206668853759766,48.2599983215332,48.663333892822266,49.1533317565918,2154600
2007-04-05,49.38666534423828,48.4466667175293,48.866668701171875,49.206668853759766,1947000
2007-04-09,49.49333190917969,49.04999923706055,49.206668853759766,49.220001220703125,1634400
2007-04-10,49.663333892822266,48.9900016784668,49.03333282470703,49.51333236694336,2254800
2007-04-11,49.46666717529297,48.60333251953125,49.369998931884766,48.96333312988281,2317200
2007-04-12,48.88999938964844,48.233333587646484,48.233333587646484,48.74333190917969,1967700
2007-04-13,49.70333480834961,48.766666412353516,48.93333435058594,49.643333435058594,2325000
2007-04-16,50.6966667175293,49.56999969482422,49.70000076293945,50.45333480834961,2891400
2007-04-17,50.93333435058594,50.279998779296875,50.61000061035156,50.68333435058594,2745900
2007-04-18,51.099998474121094,50.503334045410156,50.630001068115234,50.663333892822266,3269400
2007-04-19,50.27000045776367,49.706668853759766,49.913333892822266,50.0099983215332,2939700
2007-04-20,50.880001068115234,50.33333206176758,50.58333206176758,50.75666809082031,2131200
2007-04-23,51.23666763305664,50.540000915527344,50.92333221435547,50.880001068115234,1802700
2007-04-24,51.09333419799805,50.44333267211914,50.733333587646484,50.91999816894531,2347500
2007-04-25,51.1533317565918,49.900001525878906,50.46333312988281,51.13999938964844,4303800
2007-04-26,51.66666793823242,50.60333251953125,51.24333190917969,51.26333236694336,6213300
2007-04-27,51.54666519165039,50.83000183105469,51.29999923706055,51.47666549682617,1782900
2007-04-30,52.233333587646484,51.49333190917969,51.64666748046875,51.86333465576172,3330000
2007-05-01,52.2599983215332,51.61000061035156,52.19333267211914,51.73666763305664,2671200
2007-05-02,52.93333435058594,50.01333236694336,51.04999923706055,51.279998779296875,6391800
2007-05-03,52.86333465576172,51.233333587646484,51.650001525878906,52.79666519165039,4838100
2007-05-04,54.133331298828125,52.733333587646484,52.983333587646484,53.633331298828125,3546000
2007-05-07,54.16666793823242,53.3033332824707,54.0,53.79666519165039,2791500
2007-05-08,54.676666259765625,53.619998931884766,53.6533317565918,54.503334045410156,2905500
2007-05-09,54.290000915527344,53.810001373291016,54.150001525878906,53.86000061035156,4212900
2007-05-10,54.186668395996094,53.54666519165039,53.66666793823242,53.90666580200195,2077800
2007-05-11,54.53666687011719,53.54999923706055,53.97666549682617,54.5,1735200
2007-05-14,54.99333190917969,54.383331298828125,54.616668701171875,54.793331146240234,2260200
2007-05-15,55.733333587646484,54.56999969482422,55.0,54.58000183105469,2953200
2007-05-16,55.380001068115234,54.823333740234375,55.16666793823242,54.913333892822266,2727600
2007-05-17,55.36000061035156,54.526668548583984,54.83000183105469,55.223331451416016,2594400
2007-05-18,55.65999984741211,54.926666259765625,55.33333206176758,55.55666732788086,1649400
2007-05-21,55.176666259765625,54.20333480834961,55.11000061035156,54.516666412353516,4012200
2007-05-22,54.823333740234375,54.12666702270508,54.516666412353516,54.52000045776367,2491500
2007-05-23,54.84333419799805,54.27333450317383,54.70000076293945,54.276668548583984,2396400
2007-05-24,54.82666778564453,54.26333236694336,54.66666793823242,54.3466682434082,2916600
2007-05-25,55.266666412353516,54.66666793823242,54.83333206176758,55.029998779296875,2580000
2007-05-29,56.46666717529297,54.86333465576172,54.86333465576172,56.33333206176758,3540600
2007-05-30,56.02333450317383,55.72666549682617,55.766666412353516,55.81999969482422,2598900
2007-05-31,56.22666549682617,55.68000030517578,55.7400016784668,55.87666702270508,2546100
2007-06-01,56.206668853759766,55.84000015258789,55.866668701171875,56.16666793823242,1716300
2007-06-04,57.61333465576172,55.93333435058594,56.16666793823242,56.016666412353516,2370300
2007-06-05,56.869998931884766,55.709999084472656,56.040000915527344,56.060001373291016,2656600
2007-06-06,56.68000030517578,55.45000076293945,56.4900016784668,55.7400016784668,3342500
2007-06-07,55.95000076293945,54.5,55.34000015258789,54.720001220703125,2752900
2007-06-08,54.900001525878906,54.22999954223633,54.45000076293945,54.900001525878906,2021300
2007-06-11,55.310001373291016,54.619998931884766,54.900001525878906,54.779998779296875,1958600
2007-06-12,54.97999954223633,54.34000015258789,54.380001068115234,54.40999984741211,2184800
2007-06-13,54.70000076293945,53.08000183105469,54.45000076293945,53.83000183105469,3708700
2007-06-14,54.150001525878906,53.47999954223633,53.84000015258789,53.90999984741211,2126400
2007-06-15,55.0,53.900001525878906,55.0,54.459999084472656,2514000
2007-06-18,55.52000045776367,54.54999923706055,55.52000045776367,54.619998931884766,1508300
2007-06-19,55.439998626708984,54.900001525878906,55.029998779296875,55.29999923706055,2415600
2007-06-20,55.689998626708984,53.93000030517578,55.5099983215332,53.95000076293945,1958500
2007-06-21,54.470001220703125,53.38999938964844,54.099998474121094,54.04999923706055,1925100
2007-06-22,53.880001068115234,52.970001220703125,53.61000061035156,52.97999954223633,3493700
2007-06-25,53.52000045776367,52.33000183105469,52.9900016784668,52.380001068115234,2170900
2007-06-26,52.720001220703125,51.849998474121094,52.400001525878906,52.220001220703125,2317100
2007-06-27,52.900001525878906,51.189998626708984,51.75,52.810001373291016,1645000
2007-06-28,53.20000076293945,52.38999938964844,52.81999969482422,52.7599983215332,1858400
2007-06-29,53.25,51.91999816894531,52.790000915527344,52.220001220703125,1716200
2007-07-02,54.029998779296875,52.06999969482422,52.220001220703125,53.869998931884766,1999800
2007-07-03,54.40999984741211,53.45000076293945,54.130001068115234,53.5,864100
2007-07-05,55.040000915527344,53.27000045776367,55.040000915527344,54.08000183105469,1444800
2007-07-06,54.70000076293945,53.61000061035156,53.869998931884766,54.279998779296875,1645500
2007-07-09,54.599998474121094,53.9900016784668,54.45000076293945,54.08000183105469,1231000
2007-07-10,54.65999984741211,53.20000076293945,53.540000915527344,53.20000076293945,1910300
2007-07-11,54.04999923706055,53.33000183105469,53.349998474121094,53.7599983215332,1490400
2007-07-12,54.540000915527344,53.59000015258789,53.75,54.41999816894531,1681800
2007-07-13,54.310001373291016,53.58000183105469,54.25,53.88999938964844,1379200
2007-07-16,54.11000061035156,53.619998931884766,53.88999938964844,53.90999984741211,1245100
2007-07-17,54.220001220703125,53.5099983215332,54.220001220703125,53.72999954223633,1517200
2007-07-18,54.68000030517578,53.52000045776367,54.04999923706055,54.0,1844500
2007-07-19,54.2599983215332,53.5099983215332,53.91999816894531,53.52000045776367,1930600
2007-07-20,53.54999923706055,52.2400016784668,53.54999923706055,52.369998931884766,2645800
2007-07-23,53.790000915527344,50.86000061035156,50.86000061035156,53.52000045776367,1948400
2007-07-24,54.13999938964844,52.95000076293945,53.290000915527344,53.06999969482422,1957700
2007-07-25,53.36000061035156,52.0,53.060001373291016,52.40999984741211,2559600
2007-07-26,52.34000015258789,50.90999984741211,52.209999084472656,51.63999938964844,2357400
2007-07-27,51.66999816894531,50.15999984741211,51.5,50.189998626708984,2040500
2007-07-30,52.43000030517578,50.29999923706055,51.02000045776367,52.25,2938000
2007-07-31,52.869998931884766,51.619998931884766,52.75,51.63999938964844,2263100
2007-08-01,50.0,46.310001373291016,48.77000045776367,48.88999938964844,4693800
2007-08-02,51.279998779296875,49.22999954223633,49.33000183105469,50.75,3084500
2007-08-03,50.599998474121094,47.869998931884766,48.56999969482422,47.869998931884766,3622400
2007-08-06,48.849998474121094,47.810001373291016,48.25,48.79999923706055,2906100
2007-08-07,50.0,47.5,50.0,47.97999954223633,3252300
2007-08-08,49.38999938964844,46.560001373291016,48.91999816894531,46.900001525878906,4291900
2007-08-09,47.349998474121094,45.11000061035156,46.900001525878906,45.11000061035156,4390600
2007-08-10,48.41999816894531,43.0099983215332,44.79999923706055,47.400001525878906,4582600
2007-08-13,49.84000015258789,46.869998931884766,46.869998931884766,48.4900016784668,2973200
2007-08-14,49.27000045776367,47.7599983215332,48.880001068115234,47.970001220703125,2555000
2007-08-15,48.869998931884766,47.220001220703125,47.97999954223633,47.2400016784668,2126700
2007-08-16,47.540000915527344,45.130001068115234,46.63999938964844,46.65999984741211,2805800
2007-08-17,48.400001525878906,46.83000183105469,47.790000915527344,47.650001525878906,2856400
2007-08-20,49.439998626708984,46.189998626708984,48.130001068115234,48.75,1958800
2007-08-21,48.970001220703125,48.0099983215332,48.040000915527344,48.650001525878906,1721500
2007-08-22,50.099998474121094,49.16999816894531,49.189998626708984,49.97999954223633,2402900
2007-08-23,50.7599983215332,49.70000076293945,50.41999816894531,49.88999938964844,1817000
2007-08-24,50.75,49.18000030517578,49.88999938964844,50.65999984741211,1522600
2007-08-27,50.79999923706055,49.540000915527344,50.36000061035156,49.58000183105469,1533600
2007-08-28,50.939998626708984,49.380001068115234,49.380001068115234,50.18000030517578,2357900
2007-08-29,51.18000030517578,50.25,50.5099983215332,51.18000030517578,2037400
2007-08-30,51.61000061035156,50.650001525878906,50.91999816894531,51.040000915527344,1588300
2007-08-31,52.119998931884766,51.290000915527344,51.540000915527344,51.68000030517578,1371500
2007-09-04,52.63999938964844,51.720001220703125,51.95000076293945,52.34000015258789,1216600
2007-09-05,52.529998779296875,51.77000045776367,51.81999969482422,52.20000076293945,1843500
2007-09-06,52.630001068115234,51.83000183105469,52.029998779296875,52.43000030517578,1789600
2007-09-07,52.7400016784668,51.83000183105469,51.9900016784668,51.900001525878906,1541900
2007-09-10,52.22999954223633,50.91999816894531,52.22999954223633,51.43000030517578,1147800
2007-09-11,52.400001525878906,51.5,51.7400016784668,52.220001220703125,1309500
2007-09-12,54.650001525878906,51.93000030517578,52.16999816894531,54.16999816894531,2799800
2007-09-13,54.599998474121094,53.869998931884766,54.5099983215332,54.04999923706055,1172100
2007-09-14,54.650001525878906,53.029998779296875,53.59000015258789,54.34000015258789,1604300
2007-09-17,54.20000076293945,52.65999984741211,54.029998779296875,53.689998626708984,1361700
2007-09-18,53.90999984741211,52.9900016784668,53.70000076293945,53.81999969482422,2564600
2007-09-19,54.34000015258789,53.11000061035156,54.06999969482422,53.40999984741211,2136300
2007-09-20,53.459999084472656,51.58000183105469,53.459999084472656,51.869998931884766,2507200
2007-09-21,52.9900016784668,51.58000183105469,51.58000183105469,52.869998931884766,2290600
2007-09-24,53.25,52.2599983215332,52.689998626708984,52.540000915527344,1171900
2007-09-25,53.0,51.97999954223633,52.29999923706055,52.11000061035156,1532100
2007-09-26,53.7400016784668,51.689998626708984,52.459999084472656,53.5,1435700
2007-09-27,54.0,53.08000183105469,53.810001373291016,53.41999816894531,618800
2007-09-28,53.849998474121094,52.959999084472656,53.61000061035156,53.290000915527344,1288000
2007-10-01,54.84000015258789,52.93000030517578,53.54999923706055,54.47999954223633,1500400
2007-10-02,54.970001220703125,53.52000045776367,54.7400016784668,53.650001525878906,1216200
2007-10-03,53.52000045776367,52.65999984741211,53.290000915527344,53.20000076293945,1245600
2007-10-04,53.439998626708984,51.77000045776367,53.04999923706055,52.130001068115234,1272100
2007-10-05,53.09000015258789,52.38999938964844,52.47999954223633,52.77000045776367,815600
2007-10-08,53.20000076293945,52.66999816894531,52.68000030517578,52.77000045776367,925900
2007-10-09,53.529998779296875,52.599998474121094,52.650001525878906,53.400001525878906,1826000
2007-10-10,54.150001525878906,53.040000915527344,53.5,53.58000183105469,1193200
2007-10-11,54.150001525878906,51.86000061035156,53.91999816894531,52.06999969482422,2069900
2007-10-12,53.58000183105469,51.95000076293945,52.0,52.869998931884766,1458400
2007-10-15,53.16999816894531,51.33000183105469,52.869998931884766,51.68000030517578,922200
2007-10-16,51.790000915527344,51.189998626708984,51.529998779296875,51.34000015258789,900200
2007-10-17,53.43000030517578,51.849998474121094,51.91999816894531,53.2400016784668,1935500
2007-10-18,53.869998931884766,52.90999984741211,53.349998474121094,53.2400016784668,1241900
2007-10-19,53.0099983215332,51.43000030517578,52.81999969482422,51.45000076293945,1569400
2007-10-22,51.61000061035156,50.25,50.68000030517578,51.47999954223633,856300
2007-10-23,52.0099983215332,51.349998474121094,51.68000030517578,51.970001220703125,632300
2007-10-24,51.86000061035156,49.9900016784668,51.61000061035156,50.900001525878906,1600900
2007-10-25,53.18000030517578,49.59000015258789,51.619998931884766,52.900001525878906,1866500
2007-10-26,53.5,51.25,53.20000076293945,52.06999969482422,1265000
2007-10-29,53.970001220703125,52.119998931884766,52.369998931884766,52.220001220703125,1483200
2007-10-30,52.900001525878906,51.58000183105469,52.209999084472656,51.83000183105469,1182100
2007-10-31,52.68000030517578,51.470001220703125,52.40999984741211,52.4900016784668,1940400
2007-11-01,52.7599983215332,51.540000915527344,51.66999816894531,51.75,2366600
2007-11-02,51.25,48.630001068115234,51.25,49.93000030517578,4239700
2007-11-05,50.59000015258789,49.0,49.939998626708984,50.27000045776367,2041500
2007-11-06,50.93000030517578,49.720001220703125,50.27000045776367,50.81999969482422,1278100
2007-11-07,51.09000015258789,49.439998626708984,50.70000076293945,49.5,1748900
2007-11-08,50.029998779296875,48.83000183105469,49.540000915527344,49.83000183105469,1587300
2007-11-09,49.81999969482422,49.0,49.349998474121094,49.279998779296875,1753700
2007-11-12,50.25,48.59000015258789,49.290000915527344,49.029998779296875,1451300
2007-11-13,49.34000015258789,48.209999084472656,49.34000015258789,48.900001525878906,1976500
2007-11-14,50.779998779296875,48.709999084472656,49.29999923706055,49.849998474121094,2274000
2007-11-15,50.529998779296875,49.130001068115234,49.75,49.470001220703125,1867200
2007-11-16,50.369998931884766,48.959999084472656,49.900001525878906,49.40999984741211,2286500
2007-11-19,49.33000183105469,48.630001068115234,49.09000015258789,48.88999938964844,2115400
2007-11-20,49.88999938964844,48.86000061035156,49.13999938964844,49.61000061035156,1727500
2007-11-21,49.65999984741211,48.650001525878906,49.099998474121094,48.75,2021800
2007-11-23,49.43000030517578,48.7599983215332,48.970001220703125,49.029998779296875,731800
2007-11-26,50.66999816894531,49.16999816894531,49.25,49.310001373291016,1860600
2007-11-27,50.59000015258789,49.029998779296875,49.470001220703125,50.459999084472656,3409400
2007-11-28,51.93000030517578,50.15999984741211,50.459999084472656,51.63999938964844,2741100
2007-11-29,52.63999938964844,51.290000915527344,51.58000183105469,52.29999923706055,2548900
2007-11-30,54.41999816894531,52.369998931884766,52.900001525878906,53.61000061035156,4118600
2007-12-03,55.25,53.380001068115234,53.880001068115234,54.65999984741211,3336400
2007-12-04,54.349998474121094,53.220001220703125,54.22999954223633,53.529998779296875,3417300
2007-12-05,55.459999084472656,54.290000915527344,54.439998626708984,55.36000061035156,2648900
2007-12-06,55.59000015258789,54.70000076293945,55.34000015258789,55.380001068115234,2310200
