Date,High_WMT,Low_WMT,Open_WMT,Close_WMT,Volume_WMT
2004-08-24,54.18000030517578,53.630001068115234,53.95000076293945,53.86000061035156,6676400
2004-08-25,54.290000915527344,53.56999969482422,53.95000076293945,54.099998474121094,7307200
2004-08-26,54.290000915527344,53.83000183105469,54.0,53.880001068115234,4747800
2004-08-27,54.02000045776367,53.529998779296875,53.81999969482422,53.560001373291016,4586400
2004-08-30,53.83000183105469,53.15999984741211,53.54999923706055,53.20000076293945,5506700
2004-08-31,53.61000061035156,52.45000076293945,53.209999084472656,52.66999816894531,8659000
2004-09-01,52.939998626708984,52.130001068115234,52.459999084472656,52.630001068115234,7435800
2004-09-02,53.18000030517578,52.099998474121094,52.099998474121094,53.119998931884766,12037700
2004-09-03,53.959999084472656,53.099998474121094,53.25,53.25,8373600
2004-09-07,53.43000030517578,52.61000061035156,53.150001525878906,53.290000915527344,9391600
2004-09-08,53.560001373291016,53.0,53.04999923706055,53.08000183105469,9098600
2004-09-09,53.349998474121094,52.5099983215332,53.08000183105469,52.56999969482422,9019300
2004-09-10,53.59000015258789,52.25,52.5099983215332,53.45000076293945,9178900
2004-09-13,53.90999984741211,53.15999984741211,53.619998931884766,53.349998474121094,8686100
2004-09-14,53.61000061035156,53.11000061035156,53.54999923706055,53.220001220703125,7134900
2004-09-15,53.349998474121094,52.58000183105469,53.2599983215332,52.90999984741211,6902300
2004-09-16,53.08000183105469,52.4900016784668,52.79999923706055,52.77000045776367,9734300
2004-09-17,52.970001220703125,52.13999938964844,52.779998779296875,52.47999954223633,16822100
2004-09-20,52.349998474121094,52.0099983215332,52.130001068115234,52.20000076293945,8381400
2004-09-21,52.79999923706055,52.20000076293945,52.619998931884766,52.2599983215332,10187200
2004-09-22,52.18000030517578,51.560001373291016,52.02000045776367,51.66999816894531,10760400
2004-09-23,52.900001525878906,51.099998474121094,52.2599983215332,52.540000915527344,13508500
2004-09-24,53.2400016784668,52.560001373291016,52.75,52.810001373291016,7935400
2004-09-27,53.34000015258789,52.5099983215332,53.0099983215332,52.52000045776367,8999100
2004-09-28,52.900001525878906,52.20000076293945,52.720001220703125,52.779998779296875,8469500
2004-09-29,53.029998779296875,52.290000915527344,52.599998474121094,53.0,12199800
2004-09-30,53.45000076293945,52.619998931884766,52.619998931884766,53.20000076293945,12383800
2004-10-01,53.77000045776367,52.91999816894531,53.5,53.130001068115234,9168000
2004-10-04,53.97999954223633,53.29999923706055,53.560001373291016,53.310001373291016,8775500
2004-10-05,53.619998931884766,52.91999816894531,53.20000076293945,53.40999984741211,9727300
2004-10-06,53.9900016784668,53.2599983215332,53.40999984741211,53.97999954223633,7806000
2004-10-07,54.380001068115234,53.47999954223633,53.47999954223633,53.54999923706055,8037500
2004-10-08,53.540000915527344,52.63999938964844,53.40999984741211,52.849998474121094,11804700
2004-10-11,53.09000015258789,52.5,53.06999969482422,52.900001525878906,6490300
2004-10-12,52.9900016784668,52.52000045776367,52.52000045776367,52.91999816894531,7524500
2004-10-13,53.31999969482422,52.349998474121094,53.0,52.54999923706055,7995400
2004-10-14,52.65999984741211,52.060001373291016,52.619998931884766,52.099998474121094,8650500
2004-10-15,53.08000183105469,52.25,52.540000915527344,52.529998779296875,9929200
2004-10-18,53.16999816894531,52.349998474121094,52.45000076293945,52.91999816894531,7844300
2004-10-19,53.36000061035156,52.61000061035156,53.02000045776367,52.68000030517578,7683500
2004-10-20,52.93000030517578,52.209999084472656,52.63999938964844,52.47999954223633,8675300
2004-10-21,52.61000061035156,52.0099983215332,52.41999816894531,52.11000061035156,9691900
2004-10-22,52.47999954223633,51.939998626708984,52.31999969482422,51.9900016784668,8629200
2004-10-25,52.40999984741211,51.90999984741211,52.150001525878906,52.29999923706055,8345200
2004-10-26,52.95000076293945,52.22999954223633,52.29999923706055,52.81999969482422,8918200
2004-10-27,53.790000915527344,52.5,52.5099983215332,53.720001220703125,11725900
2004-10-28,54.34000015258789,53.70000076293945,53.709999084472656,53.9900016784668,8409700
2004-10-29,54.310001373291016,53.599998474121094,53.81999969482422,53.91999816894531,10006800
2004-11-01,53.91999816894531,53.4900016784668,53.91999816894531,53.849998474121094,8974600
2004-11-02,54.66999816894531,53.04999923706055,53.04999923706055,54.150001525878906,10796700
2004-11-03,54.86000061035156,53.90999984741211,54.779998779296875,54.47999954223633,11109500
2004-11-04,56.349998474121094,54.18000030517578,54.29999923706055,56.2599983215332,16588400
2004-11-05,56.95000076293945,56.34000015258789,56.5,56.470001220703125,12389700
2004-11-08,56.970001220703125,56.209999084472656,56.470001220703125,56.529998779296875,9228300
2004-11-09,56.779998779296875,55.95000076293945,56.70000076293945,56.31999969482422,7971400
2004-11-10,56.709999084472656,56.04999923706055,56.400001525878906,56.04999923706055,6305400
2004-11-11,56.810001373291016,56.119998931884766,56.439998626708984,56.619998931884766,7085000
2004-11-12,56.93000030517578,56.40999984741211,56.52000045776367,56.849998474121094,6491100
2004-11-15,57.88999938964844,56.779998779296875,56.900001525878906,57.70000076293945,10319400
2004-11-16,57.150001525878906,56.65999984741211,57.0,56.88999938964844,12232200
2004-11-17,57.349998474121094,55.849998474121094,57.349998474121094,56.2400016784668,16166700
2004-11-18,56.43000030517578,55.45000076293945,56.2400016784668,55.79999923706055,11294700
2004-11-19,55.849998474121094,55.15999984741211,55.849998474121094,55.25,9847000
2004-11-22,55.88999938964844,54.83000183105469,55.47999954223633,55.68000030517578,8941000
2004-11-23,55.95000076293945,55.349998474121094,55.45000076293945,55.650001525878906,8970900
2004-11-24,55.95000076293945,55.189998626708984,55.95000076293945,55.5,7191600
2004-11-26,55.7400016784668,55.29999923706055,55.29999923706055,55.31999969482422,3555200
2004-11-29,53.900001525878906,53.099998474121094,53.75,53.150001525878906,25158000
2004-11-30,53.22999954223633,52.060001373291016,53.20000076293945,52.060001373291016,27650900
2004-12-01,52.9900016784668,52.349998474121094,52.5,52.81999969482422,19990300
2004-12-02,53.27000045776367,52.150001525878906,52.58000183105469,53.0,16154400
2004-12-03,53.47999954223633,52.77000045776367,52.90999984741211,52.93000030517578,11286800
2004-12-06,52.93000030517578,52.52000045776367,52.93000030517578,52.52000045776367,9072100
2004-12-07,53.099998474121094,52.33000183105469,52.5099983215332,52.5,9549500
2004-12-08,52.54999923706055,52.099998474121094,52.25,52.5099983215332,10574800
2004-12-09,52.88999938964844,52.119998931884766,52.119998931884766,52.77000045776367,11553300
2004-12-10,53.08000183105469,52.43000030517578,52.45000076293945,52.709999084472656,8439000
2004-12-13,53.18000030517578,52.5,52.720001220703125,52.95000076293945,9796500
2004-12-14,53.630001068115234,52.77000045776367,52.849998474121094,53.5099983215332,10210500
2004-12-15,53.650001525878906,52.79999923706055,53.380001068115234,53.029998779296875,11717600
2004-12-16,52.95000076293945,52.529998779296875,52.79999923706055,52.75,8849600
2004-12-17,52.84000015258789,52.0,52.13999938964844,52.02000045776367,17717900
2004-12-20,52.70000076293945,52.130001068115234,52.290000915527344,52.20000076293945,9477100
2004-12-21,52.599998474121094,52.18000030517578,52.20000076293945,52.599998474121094,9294400
2004-12-22,53.25,52.33000183105469,52.349998474121094,52.970001220703125,12506000
2004-12-23,53.15999984741211,52.54999923706055,52.90999984741211,52.54999923706055,8369500
2004-12-27,53.4900016784668,52.72999954223633,53.04999923706055,52.790000915527344,9692300
2004-12-28,53.400001525878906,52.84000015258789,52.849998474121094,53.22999954223633,6617700
2004-12-29,53.4900016784668,53.209999084472656,53.22999954223633,53.439998626708984,5782200
2004-12-30,53.630001068115234,53.02000045776367,53.630001068115234,53.060001373291016,6585600
2004-12-31,53.18000030517578,52.560001373291016,53.06999969482422,52.81999969482422,8406700
2005-01-03,54.29999923706055,53.29999923706055,53.75,53.349998474121094,16078400
2005-01-04,53.88999938964844,53.02000045776367,53.77000045776367,53.220001220703125,10596700
2005-01-05,53.63999938964844,53.11000061035156,53.5,53.290000915527344,8241500
2005-01-06,54.189998626708984,53.150001525878906,53.900001525878906,54.04999923706055,14028800
2005-01-07,54.33000183105469,53.75,54.04999923706055,53.9900016784668,9660300
2005-01-10,54.33000183105469,53.59000015258789,53.79999923706055,53.720001220703125,8654000
2005-01-11,53.75,53.41999816894531,53.58000183105469,53.59000015258789,6663400
2005-01-12,54.13999938964844,53.400001525878906,53.59000015258789,54.08000183105469,8336900
2005-01-13,54.20000076293945,53.52000045776367,54.099998474121094,53.63999938964844,9589100
2005-01-14,54.060001373291016,53.4900016784668,53.630001068115234,53.9900016784668,7486700
2005-01-18,54.5,53.529998779296875,53.599998474121094,54.4900016784668,9895600
2005-01-19,54.599998474121094,53.75,54.290000915527344,53.779998779296875,6947300
2005-01-20,54.16999816894531,53.29999923706055,53.720001220703125,53.369998931884766,9002000
2005-01-21,53.47999954223633,53.0,53.34000015258789,53.0099983215332,8581200
2005-01-24,53.279998779296875,52.77000045776367,53.02000045776367,53.06999969482422,8577100
2005-01-25,53.45000076293945,53.11000061035156,53.189998626708984,53.279998779296875,6419000
2005-01-26,53.689998626708984,53.220001220703125,53.349998474121094,53.279998779296875,7178600
2005-01-27,53.380001068115234,52.869998931884766,53.060001373291016,53.08000183105469,6634100
2005-01-28,52.91999816894531,52.29999923706055,52.900001525878906,52.43000030517578,11121500
2005-01-31,52.900001525878906,52.220001220703125,52.54999923706055,52.400001525878906,10231500
2005-02-01,52.95000076293945,52.349998474121094,52.400001525878906,52.61000061035156,10191700
2005-02-02,53.29999923706055,52.630001068115234,52.630001068115234,53.060001373291016,9210600
2005-02-03,53.439998626708984,53.02000045776367,53.029998779296875,53.41999816894531,7761800
2005-02-04,53.58000183105469,53.130001068115234,53.400001525878906,53.459999084472656,7447300
2005-02-07,53.7400016784668,53.45000076293945,53.70000076293945,53.5099983215332,6241000
2005-02-08,53.56999969482422,53.20000076293945,53.29999923706055,53.20000076293945,5760100
2005-02-09,53.09000015258789,52.27000045776367,52.86000061035156,52.52000045776367,8400200
2005-02-10,52.83000183105469,52.22999954223633,52.459999084472656,52.2599983215332,9131700
2005-02-11,52.630001068115234,52.099998474121094,52.11000061035156,52.099998474121094,10429600
2005-02-14,52.5099983215332,52.099998474121094,52.29999923706055,52.150001525878906,7799400
2005-02-15,52.959999084472656,52.369998931884766,52.59000015258789,52.70000076293945,9483500
2005-02-16,52.95000076293945,52.540000915527344,52.7400016784668,52.599998474121094,7572200
2005-02-17,53.040000915527344,52.33000183105469,52.88999938964844,52.70000076293945,14965300
2005-02-18,53.0,52.63999938964844,52.810001373291016,52.720001220703125,9764100
2005-02-22,52.68000030517578,51.970001220703125,52.599998474121094,52.0,11491200
2005-02-23,52.119998931884766,51.2400016784668,52.029998779296875,51.599998474121094,13645700
2005-02-24,51.810001373291016,51.27000045776367,51.75,51.459999084472656,9931800
2005-02-25,51.4900016784668,51.099998474121094,51.400001525878906,51.4900016784668,11468000
2005-02-28,52.290000915527344,51.599998474121094,51.79999923706055,51.61000061035156,10864900
2005-03-01,52.310001373291016,51.91999816894531,52.0099983215332,52.040000915527344,10462800
2005-03-02,52.40999984741211,51.79999923706055,52.040000915527344,51.95000076293945,9118200
2005-03-03,53.18000030517578,52.66999816894531,52.79999923706055,52.86000061035156,19475800
2005-03-04,53.4900016784668,52.95000076293945,53.209999084472656,53.099998474121094,11556300
2005-03-07,53.36000061035156,52.59000015258789,53.099998474121094,52.779998779296875,10268600
2005-03-08,52.75,52.25,52.599998474121094,52.41999816894531,9411100
2005-03-09,52.59000015258789,52.279998779296875,52.400001525878906,52.45000076293945,10108200
2005-03-10,52.560001373291016,52.06999969482422,52.45000076293945,52.150001525878906,8096500
2005-03-11,52.2400016784668,51.470001220703125,52.22999954223633,51.599998474121094,9248600
2005-03-14,51.939998626708984,51.13999938964844,51.779998779296875,51.29999923706055,15325500
2005-03-15,51.650001525878906,51.0099983215332,51.54999923706055,51.029998779296875,13994200
2005-03-16,51.54999923706055,50.86000061035156,50.91999816894531,51.33000183105469,17478600
2005-03-17,52.43000030517578,51.400001525878906,51.5099983215332,52.33000183105469,19034200
2005-03-18,52.34000015258789,51.45000076293945,52.34000015258789,51.45000076293945,86798700
2005-03-21,51.7599983215332,51.119998931884766,51.52000045776367,51.16999816894531,22030400
2005-03-22,51.34000015258789,50.849998474121094,51.16999816894531,50.900001525878906,18045000
2005-03-23,51.18000030517578,50.58000183105469,50.900001525878906,50.650001525878906,17582700
2005-03-24,51.029998779296875,50.52000045776367,51.02000045776367,50.65999984741211,12503700
2005-03-28,51.18000030517578,50.5099983215332,50.65999984741211,50.9900016784668,12244000
2005-03-29,51.27000045776367,50.72999954223633,50.900001525878906,50.77000045776367,13902900
2005-03-30,51.18000030517578,50.70000076293945,50.900001525878906,50.84000015258789,11150600
2005-03-31,50.88999938964844,50.060001373291016,50.75,50.11000061035156,15975900
2005-04-01,50.5,48.5,50.25,48.9900016784668,29161300
2005-04-04,49.61000061035156,48.720001220703125,49.33000183105469,49.40999984741211,17573600
2005-04-05,49.790000915527344,49.22999954223633,49.54999923706055,49.66999816894531,13083100
2005-04-06,49.95000076293945,49.349998474121094,49.880001068115234,49.5,14464500
2005-04-07,49.290000915527344,48.459999084472656,49.290000915527344,48.900001525878906,25792300
2005-04-08,49.040000915527344,48.52000045776367,48.900001525878906,48.56999969482422,13173300
2005-04-11,48.70000076293945,48.2400016784668,48.56999969482422,48.5099983215332,11774800
2005-04-12,48.83000183105469,47.77000045776367,48.20000076293945,48.630001068115234,20094900
2005-04-13,49.09000015258789,48.4900016784668,48.7599983215332,48.56999969482422,12498000
2005-04-14,49.5,47.91999816894531,48.400001525878906,47.959999084472656,19744500
2005-04-15,48.2400016784668,47.4900016784668,47.970001220703125,47.70000076293945,17211300
2005-04-18,47.959999084472656,47.54999923706055,47.90999984741211,47.880001068115234,15085200
2005-04-19,47.88999938964844,47.18000030517578,47.75,47.599998474121094,14637100
2005-04-20,47.95000076293945,47.29999923706055,47.400001525878906,47.349998474121094,13978400
2005-04-21,47.90999984741211,47.5,47.88999938964844,47.779998779296875,10436600
2005-04-22,47.56999969482422,46.650001525878906,47.47999954223633,46.810001373291016,23246900
2005-04-25,47.439998626708984,46.900001525878906,47.060001373291016,47.02000045776367,13741200
2005-04-26,47.18000030517578,46.900001525878906,47.0,47.0,11741600
2005-04-27,47.470001220703125,46.650001525878906,46.70000076293945,47.290000915527344,10899400
2005-04-28,47.59000015258789,46.93000030517578,47.02000045776367,47.04999923706055,12062500
2005-04-29,47.279998779296875,46.20000076293945,47.150001525878906,47.13999938964844,16996600
2005-05-02,47.900001525878906,47.31999969482422,47.47999954223633,47.79999923706055,11673500
2005-05-03,48.5,47.540000915527344,47.56999969482422,48.400001525878906,14666900
2005-05-04,48.61000061035156,48.2400016784668,48.400001525878906,48.45000076293945,12170900
2005-05-05,49.220001220703125,48.310001373291016,48.349998474121094,48.56999969482422,10836700
2005-05-06,49.150001525878906,48.650001525878906,48.849998474121094,48.959999084472656,10242300
2005-05-09,49.459999084472656,48.900001525878906,48.900001525878906,49.25,10191500
2005-05-10,49.02000045776367,48.540000915527344,49.0,48.720001220703125,9501300
2005-05-11,48.939998626708984,48.130001068115234,48.75,48.599998474121094,10346300
2005-05-12,47.869998931884766,46.599998474121094,46.79999923706055,47.650001525878906,32523500
2005-05-13,47.54999923706055,46.93000030517578,47.400001525878906,47.130001068115234,12544900
2005-05-16,47.4900016784668,46.709999084472656,47.130001068115234,47.220001220703125,11505300
2005-05-17,47.380001068115234,46.93000030517578,47.099998474121094,47.0,16559100
2005-05-18,47.66999816894531,46.970001220703125,47.09000015258789,47.58000183105469,18465100
2005-05-19,47.970001220703125,47.29999923706055,47.83000183105469,47.5099983215332,10418800
2005-05-20,47.439998626708984,47.029998779296875,47.400001525878906,47.18000030517578,10135900
2005-05-23,48.029998779296875,47.27000045776367,47.33000183105469,47.849998474121094,11658500
2005-05-24,47.849998474121094,47.560001373291016,47.7400016784668,47.650001525878906,7895800
2005-05-25,47.849998474121094,47.13999938964844,47.52000045776367,47.29999923706055,9483200
2005-05-26,47.5,47.220001220703125,47.45000076293945,47.310001373291016,7287300
2005-05-27,47.31999969482422,47.15999984741211,47.2400016784668,47.27000045776367,5618600
2005-05-31,47.470001220703125,47.130001068115234,47.45000076293945,47.22999954223633,11405800
2005-06-01,48.16999816894531,47.2400016784668,47.25,47.91999816894531,10936200
2005-06-02,48.439998626708984,47.83000183105469,47.84000015258789,48.220001220703125,9491200
2005-06-03,48.15999984741211,47.290000915527344,48.099998474121094,47.349998474121094,10523500
2005-06-06,48.13999938964844,47.209999084472656,47.349998474121094,47.72999954223633,8885000
2005-06-07,48.09000015258789,47.7400016784668,47.95000076293945,47.7599983215332,8321700
2005-06-08,47.880001068115234,47.29999923706055,47.880001068115234,47.56999969482422,8326000
2005-06-09,48.099998474121094,47.45000076293945,47.54999923706055,47.81999969482422,9485100
2005-06-10,48.029998779296875,47.63999938964844,47.79999923706055,47.97999954223633,8689400
2005-06-13,48.709999084472656,47.9900016784668,48.0,48.279998779296875,12273300
2005-06-14,49.709999084472656,48.400001525878906,48.41999816894531,49.68000030517578,16154100
2005-06-15,50.29999923706055,49.38999938964844,50.0099983215332,49.849998474121094,15782900
2005-06-16,49.95000076293945,49.22999954223633,49.70000076293945,49.349998474121094,10093200
2005-06-17,49.75,48.630001068115234,49.75,48.93000030517578,17582900
2005-06-20,48.959999084472656,48.54999923706055,48.560001373291016,48.86000061035156,7629200
2005-06-21,49.09000015258789,48.5099983215332,49.0,48.529998779296875,8500700
2005-06-22,48.93000030517578,48.29999923706055,48.70000076293945,48.790000915527344,10602100
2005-06-23,48.88999938964844,47.79999923706055,48.790000915527344,47.880001068115234,11181000
2005-06-24,47.849998474121094,47.2400016784668,47.81999969482422,47.369998931884766,15712200
2005-06-27,47.70000076293945,47.36000061035156,47.369998931884766,47.52000045776367,7980900
2005-06-28,48.63999938964844,47.65999984741211,47.70000076293945,48.43000030517578,9393200
2005-06-29,49.04999923706055,48.5,48.599998474121094,48.540000915527344,10296200
2005-06-30,49.0,48.06999969482422,48.34000015258789,48.20000076293945,10495200
2005-07-01,48.529998779296875,48.150001525878906,48.25,48.279998779296875,9532700
2005-07-05,49.900001525878906,49.2599983215332,49.400001525878906,49.79999923706055,15367800
2005-07-06,49.93000030517578,49.220001220703125,49.91999816894531,49.380001068115234,10853400
2005-07-07,49.880001068115234,49.0,49.04999923706055,49.5099983215332,11715000
2005-07-08,50.0,49.25,49.380001068115234,49.900001525878906,9375300
2005-07-11,50.08000183105469,49.599998474121094,49.849998474121094,49.79999923706055,8881800
2005-07-12,50.22999954223633,49.630001068115234,49.65999984741211,50.09000015258789,8652500
2005-07-13,50.2400016784668,49.88999938964844,49.95000076293945,50.13999938964844,8771900
2005-07-14,50.689998626708984,50.11000061035156,50.31999969482422,50.5099983215332,10083800
2005-07-15,50.41999816894531,49.959999084472656,50.36000061035156,50.25,9095000
2005-07-18,50.349998474121094,49.95000076293945,50.18000030517578,49.9900016784668,8042500
2005-07-19,50.150001525878906,49.560001373291016,49.9900016784668,49.7599983215332,9577000
2005-07-20,50.060001373291016,49.29999923706055,49.54999923706055,50.0,9158200
2005-07-21,49.70000076293945,49.0,49.70000076293945,49.38999938964844,12498700
2005-07-22,49.720001220703125,49.2599983215332,49.4900016784668,49.540000915527344,7736600
2005-07-25,49.869998931884766,49.310001373291016,49.540000915527344,49.45000076293945,6598700
2005-07-26,49.869998931884766,49.52000045776367,49.63999938964844,49.529998779296875,7431800
2005-07-27,50.0099983215332,49.45000076293945,49.5099983215332,49.79999923706055,6693500
2005-07-28,49.97999954223633,49.54999923706055,49.95000076293945,49.81999969482422,6516000
2005-07-29,49.9900016784668,49.33000183105469,49.70000076293945,49.349998474121094,6815700
2005-08-01,49.75,49.439998626708984,49.619998931884766,49.529998779296875,6944300
2005-08-02,49.869998931884766,49.45000076293945,49.650001525878906,49.79999923706055,6330200
2005-08-03,49.7400016784668,49.470001220703125,49.529998779296875,49.68000030517578,10585300
2005-08-04,49.84000015258789,49.2400016784668,49.689998626708984,49.290000915527344,9265600
2005-08-05,49.599998474121094,49.029998779296875,49.099998474121094,49.31999969482422,9285300
2005-08-08,49.540000915527344,49.099998474121094,49.47999954223633,49.150001525878906,7226200
2005-08-09,49.560001373291016,49.09000015258789,49.150001525878906,49.220001220703125,7797200
2005-08-10,49.75,48.7599983215332,49.310001373291016,48.84000015258789,10971100
2005-08-11,49.29999923706055,48.650001525878906,49.029998779296875,48.95000076293945,9560900
2005-08-12,49.099998474121094,48.560001373291016,48.81999969482422,48.70000076293945,10298800
2005-08-15,49.150001525878906,48.5,48.81999969482422,49.099998474121094,10345200
2005-08-16,48.20000076293945,47.150001525878906,48.060001373291016,47.56999969482422,29758300
2005-08-17,47.61000061035156,47.11000061035156,47.310001373291016,47.11000061035156,11811600
2005-08-18,47.459999084472656,46.5,47.18000030517578,47.2400016784668,8477200
2005-08-19,47.380001068115234,46.5099983215332,47.380001068115234,46.58000183105469,14443800
2005-08-22,47.189998626708984,46.33000183105469,46.86000061035156,46.66999816894531,10222200
2005-08-23,46.650001525878906,46.29999923706055,46.43000030517578,46.34000015258789,8823400
2005-08-24,46.459999084472656,45.470001220703125,46.349998474121094,45.54999923706055,15640100
2005-08-25,45.95000076293945,45.15999984741211,45.83000183105469,45.290000915527344,12566900
2005-08-26,46.04999923706055,45.209999084472656,45.31999969482422,45.70000076293945,14597000
2005-08-29,45.95000076293945,45.290000915527344,45.439998626708984,45.650001525878906,10575800
2005-08-30,45.5,44.75,45.36000061035156,45.189998626708984,22993500
2005-08-31,45.29999923706055,44.70000076293945,45.290000915527344,44.959999084472656,21881200
2005-09-01,45.13999938964844,44.720001220703125,44.95000076293945,45.0,16940600
2005-09-02,45.18000030517578,44.529998779296875,45.150001525878906,44.54999923706055,11796400
2005-09-06,45.72999954223633,44.79999923706055,44.849998474121094,45.689998626708984,16944800
2005-09-07,45.97999954223633,45.36000061035156,45.83000183105469,45.86000061035156,13345700
2005-09-08,45.86000061035156,45.31999969482422,45.599998474121094,45.86000061035156,10544300
2005-09-09,46.119998931884766,44.900001525878906,45.650001525878906,45.88999938964844,10780500
2005-09-12,46.130001068115234,45.54999923706055,45.720001220703125,45.88999938964844,11434300
2005-09-13,46.47999954223633,45.029998779296875,46.47999954223633,45.06999969482422,16434100
2005-09-14,45.29999923706055,44.56999969482422,45.18000030517578,44.70000076293945,15362900
2005-09-15,44.79999923706055,44.22999954223633,44.70000076293945,44.31999969482422,18444400
2005-09-16,44.470001220703125,43.83000183105469,44.209999084472656,43.869998931884766,96786800
2005-09-19,44.2400016784668,43.81999969482422,44.0,44.0099983215332,34095500
2005-09-20,44.150001525878906,43.09000015258789,44.08000183105469,43.209999084472656,26317500
2005-09-21,43.13999938964844,42.43000030517578,43.02000045776367,42.4900016784668,27188000
2005-09-22,43.529998779296875,42.310001373291016,42.45000076293945,43.189998626708984,22190000
2005-09-23,43.650001525878906,42.869998931884766,43.29999923706055,43.20000076293945,18215400
2005-09-26,43.83000183105469,43.02000045776367,43.77000045776367,43.11000061035156,15623500
2005-09-27,43.45000076293945,42.900001525878906,43.45000076293945,43.099998474121094,14359500
2005-09-28,43.400001525878906,42.7599983215332,43.04999923706055,43.130001068115234,18555900
2005-09-29,43.58000183105469,43.0099983215332,43.290000915527344,43.540000915527344,16016000
2005-09-30,43.869998931884766,43.349998474121094,43.47999954223633,43.81999969482422,13653300
2005-10-03,44.41999816894531,43.689998626708984,44.150001525878906,43.7599983215332,16613900
2005-10-04,44.290000915527344,43.7599983215332,43.7599983215332,43.849998474121094,13798200
2005-10-05,43.970001220703125,43.5,43.970001220703125,43.5,14243200
2005-10-06,44.45000076293945,43.29999923706055,43.95000076293945,43.93000030517578,20465700
2005-10-07,44.22999954223633,43.75,44.02000045776367,44.029998779296875,12259400
2005-10-10,45.0,44.45000076293945,44.66999816894531,44.540000915527344,18902100
2005-10-11,45.20000076293945,44.54999923706055,44.9900016784668,45.02000045776367,17153300
2005-10-12,45.150001525878906,44.599998474121094,45.060001373291016,44.939998626708984,15741300
2005-10-13,45.099998474121094,44.61000061035156,44.900001525878906,44.7599983215332,12455900
2005-10-14,45.2599983215332,44.599998474121094,45.18000030517578,45.040000915527344,11857800
2005-10-17,45.290000915527344,44.84000015258789,45.279998779296875,45.2400016784668,9794300
2005-10-18,45.5,45.040000915527344,45.20000076293945,45.130001068115234,11988100
2005-10-19,46.06999969482422,44.779998779296875,45.130001068115234,45.9900016784668,17058200
2005-10-20,46.56999969482422,45.400001525878906,46.150001525878906,45.599998474121094,18926800
2005-10-21,46.099998474121094,45.599998474121094,45.779998779296875,45.720001220703125,13367300
2005-10-24,46.349998474121094,45.709999084472656,46.09000015258789,46.209999084472656,10366800
2005-10-25,46.08000183105469,45.25,45.959999084472656,45.38999938964844,14979100
2005-10-26,45.97999954223633,45.060001373291016,45.16999816894531,45.58000183105469,11912100
2005-10-27,45.68000030517578,44.720001220703125,45.439998626708984,44.7400016784668,12430300
2005-10-28,45.54999923706055,44.7599983215332,44.9900016784668,45.5,12353000
2005-10-31,47.54999923706055,45.9900016784668,46.099998474121094,47.310001373291016,22501700
2005-11-01,47.22999954223633,46.83000183105469,47.119998931884766,46.9900016784668,11783500
2005-11-02,47.77000045776367,46.61000061035156,46.75,47.560001373291016,12558400
2005-11-03,48.130001068115234,47.130001068115234,48.0,47.45000076293945,16028500
2005-11-04,47.75,47.08000183105469,47.400001525878906,47.689998626708984,10464700
2005-11-07,48.189998626708984,47.75,47.91999816894531,48.04999923706055,12175100
2005-11-08,47.849998474121094,47.369998931884766,47.79999923706055,47.61000061035156,7506200
2005-11-09,48.369998931884766,47.31999969482422,47.529998779296875,48.20000076293945,13416200
2005-11-10,49.29999923706055,48.150001525878906,48.25,49.040000915527344,18937600
2005-11-11,49.47999954223633,48.77000045776367,49.15999984741211,49.0,12118600
2005-11-14,49.689998626708984,49.0099983215332,49.40999984741211,49.29999923706055,13834200
2005-11-15,49.119998931884766,48.310001373291016,48.79999923706055,48.779998779296875,16849600
2005-11-16,49.20000076293945,48.33000183105469,48.779998779296875,48.880001068115234,11752200
2005-11-17,49.29999923706055,48.86000061035156,49.040000915527344,49.2400016784668,6703500
2005-11-18,49.79999923706055,49.0099983215332,49.65999984741211,49.5,13152800
2005-11-21,49.79999923706055,49.40999984741211,49.540000915527344,49.619998931884766,9840200
2005-11-22,50.22999954223633,48.720001220703125,49.34000015258789,50.20000076293945,15482700
2005-11-23,50.720001220703125,50.06999969482422,50.29999923706055,50.56999969482422,11904600
2005-11-25,50.869998931884766,50.31999969482422,50.689998626708984,50.4900016784668,6317300
2005-11-28,50.65999984741211,49.83000183105469,50.619998931884766,50.0,16693100
2005-11-29,50.099998474121094,48.81999969482422,50.0099983215332,49.0099983215332,18482900
2005-11-30,49.18000030517578,48.529998779296875,49.119998931884766,48.560001373291016,11770000
2005-12-01,48.75,47.529998779296875,48.59000015258789,48.029998779296875,23882800
2005-12-02,48.459999084472656,47.5099983215332,47.83000183105469,47.970001220703125,10951700
2005-12-05,47.88999938964844,47.09000015258789,47.88999938964844,47.13999938964844,20066700
2005-12-06,47.91999816894531,47.31999969482422,47.40999984741211,47.619998931884766,20522000
2005-12-07,48.060001373291016,47.41999816894531,47.79999923706055,47.75,10770200
2005-12-08,47.880001068115234,47.5,47.7599983215332,47.70000076293945,12361400
2005-12-09,48.459999084472656,47.58000183105469,47.599998474121094,48.08000183105469,11183800
2005-12-12,48.880001068115234,48.29999923706055,48.349998474121094,48.68000030517578,15462000
2005-12-13,49.709999084472656,48.36000061035156,48.400001525878906,49.470001220703125,20294200
2005-12-14,49.689998626708984,49.13999938964844,49.459999084472656,49.5099983215332,12293200
2005-12-15,49.54999923706055,48.81999969482422,49.380001068115234,49.2599983215332,9213400
