Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2010-01-08,14.960000038146973,13.970000267028809,14.829999923706055,14.0600004196167,544800
2010-01-11,14.520000457763672,13.989999771118164,14.109999656677246,14.5,273900
2010-01-12,14.489999771118164,14.199999809265137,14.369999885559082,14.350000381469727,220700
2010-01-13,14.5,14.199999809265137,14.380000114440918,14.460000038146973,129900
2010-01-14,14.979999542236328,14.430000305175781,14.449999809265137,14.84000015258789,217800
2010-01-15,14.920000076293945,14.1899995803833,14.90999984741211,14.510000228881836,263800
2010-01-19,14.680000305175781,14.020000457763672,14.550000190734863,14.649999618530273,297900
2010-01-20,14.770000457763672,13.539999961853027,14.529999732971191,14.050000190734863,430300
2010-01-21,14.529999732971191,14.119999885559082,14.119999885559082,14.399999618530273,597500
2010-01-22,14.649999618530273,13.579999923706055,14.40999984741211,13.800000190734863,486000
2010-01-25,14.09000015258789,13.609999656677246,13.880000114440918,13.90999984741211,246900
2010-01-26,13.979999542236328,13.609999656677246,13.800000190734863,13.859999656677246,192500
2010-01-27,14.260000228881836,13.75,13.760000228881836,14.25,265500
2010-01-28,14.289999961853027,13.5,14.25,13.65999984741211,253800
2010-01-29,13.8100004196167,13.5,13.760000228881836,13.630000114440918,238200
2010-02-01,14.170000076293945,13.550000190734863,13.649999618530273,14.039999961853027,256500
2010-02-02,14.149999618530273,13.90999984741211,14.0,14.010000228881836,288900
2010-02-03,14.09000015258789,13.699999809265137,14.020000457763672,14.0,149900
2010-02-04,13.899999618530273,13.170000076293945,13.880000114440918,13.279999732971191,308400
2010-02-05,13.520000457763672,12.899999618530273,13.3100004196167,13.0600004196167,166800
2010-02-08,13.359999656677246,13.0600004196167,13.0600004196167,13.170000076293945,217500
2010-02-09,13.579999923706055,12.970000267028809,13.369999885559082,13.479999542236328,245300
2010-02-10,14.850000381469727,13.420000076293945,13.420000076293945,14.760000228881836,852900
2010-02-11,15.289999961853027,14.680000305175781,14.760000228881836,15.069999694824219,484700
2010-02-12,15.220000267028809,14.890000343322754,15.0,15.140000343322754,262300
2010-02-16,15.300000190734863,15.050000190734863,15.109999656677246,15.279999732971191,199600
2010-02-17,15.470000267028809,14.760000228881836,15.300000190734863,15.039999961853027,218300
2010-02-18,15.119999885559082,14.850000381469727,15.0600004196167,14.869999885559082,152900
2010-02-19,15.020000457763672,14.600000381469727,14.850000381469727,14.859999656677246,104100
2010-02-22,15.09000015258789,14.779999732971191,14.899999618530273,15.0,140200
2010-02-23,15.300000190734863,14.729999542236328,15.0,14.979999542236328,183200
2010-02-24,15.279999732971191,14.770000457763672,15.010000228881836,15.0,100900
2010-02-25,14.989999771118164,14.729999542236328,14.859999656677246,14.920000076293945,126300
2010-02-26,15.0,14.619999885559082,14.890000343322754,14.699999809265137,151600
2010-03-01,15.3100004196167,14.729999542236328,14.760000228881836,15.15999984741211,278000
2010-03-02,15.329999923706055,15.029999732971191,15.15999984741211,15.279999732971191,167800
2010-03-03,15.369999885559082,15.0600004196167,15.369999885559082,15.220000267028809,128500
2010-03-04,15.300000190734863,15.029999732971191,15.229999542236328,15.140000343322754,57900
2010-03-05,15.420000076293945,14.899999618530273,15.220000267028809,15.34000015258789,294800
2010-03-08,15.8100004196167,15.3100004196167,15.449999809265137,15.619999885559082,449200
2010-03-09,16.020000457763672,15.59000015258789,15.59000015258789,15.890000343322754,414100
2010-03-10,16.34000015258789,15.75,15.819999694824219,16.34000015258789,289900
2010-03-11,16.5,16.0,16.219999313354492,16.469999313354492,220900
2010-03-12,16.420000076293945,15.5600004196167,16.40999984741211,15.649999618530273,313700
2010-03-15,15.960000038146973,15.600000381469727,15.710000038146973,15.760000228881836,308100
2010-03-16,15.8100004196167,14.930000305175781,15.770000457763672,15.039999961853027,356600
2010-03-17,15.380000114440918,15.039999961853027,15.039999961853027,15.1899995803833,117700
2010-03-18,15.1899995803833,15.020000457763672,15.1899995803833,15.050000190734863,97700
2010-03-19,15.319999694824219,14.970000267028809,15.0600004196167,15.0600004196167,256700
2010-03-22,15.239999771118164,14.75,14.9399995803833,15.220000267028809,155300
2010-03-23,15.6899995803833,15.140000343322754,15.270000457763672,15.399999618530273,210300
2010-03-24,15.699999809265137,15.34000015258789,15.359999656677246,15.390000343322754,104100
2010-03-25,15.850000381469727,14.880000114440918,15.510000228881836,14.920000076293945,179900
2010-03-26,15.3100004196167,14.75,15.050000190734863,14.8100004196167,94800
2010-03-29,15.260000228881836,14.890000343322754,14.890000343322754,15.09000015258789,261900
2010-03-30,15.350000381469727,15.130000114440918,15.15999984741211,15.300000190734863,105200
2010-03-31,15.359999656677246,15.039999961853027,15.199999809265137,15.09000015258789,182800
2010-04-01,15.289999961853027,14.880000114440918,15.119999885559082,15.010000228881836,145400
2010-04-05,15.720000267028809,14.960000038146973,15.039999961853027,15.649999618530273,212600
2010-04-06,15.649999618530273,15.300000190734863,15.5,15.539999961853027,280200
2010-04-07,15.5600004196167,15.220000267028809,15.470000267028809,15.5600004196167,155500
2010-04-08,15.65999984741211,15.15999984741211,15.600000381469727,15.220000267028809,251100
2010-04-09,15.319999694824219,15.079999923706055,15.220000267028809,15.140000343322754,181100
2010-04-12,15.4399995803833,15.020000457763672,15.119999885559082,15.25,153100
2010-04-13,15.199999809265137,14.899999618530273,15.199999809265137,15.010000228881836,221600
2010-04-14,15.069999694824219,14.75,15.069999694824219,14.960000038146973,267100
2010-04-15,15.270000457763672,14.75,14.880000114440918,15.170000076293945,351800
2010-04-16,15.399999618530273,14.760000228881836,15.15999984741211,15.149999618530273,357200
2010-04-19,15.260000228881836,14.760000228881836,15.109999656677246,15.100000381469727,278100
2010-04-20,15.8100004196167,15.069999694824219,15.140000343322754,15.779999732971191,182500
2010-04-21,15.800000190734863,15.25,15.800000190734863,15.470000267028809,108500
2010-04-22,15.449999809265137,15.0600004196167,15.300000190734863,15.4399995803833,100800
2010-04-23,15.600000381469727,14.630000114440918,15.479999542236328,14.880000114440918,269400
2010-04-26,14.979999542236328,14.65999984741211,14.899999618530273,14.739999771118164,217500
2010-04-27,15.0,14.25,14.699999809265137,14.40999984741211,212700
2010-04-28,14.460000038146973,13.579999923706055,14.460000038146973,13.979999542236328,504300
2010-04-29,14.270000457763672,13.960000038146973,14.079999923706055,14.220000267028809,391000
2010-04-30,14.40999984741211,13.75,14.289999961853027,13.8100004196167,281600
2010-05-03,14.630000114440918,13.800000190734863,13.819999694824219,14.40999984741211,322600
2010-05-04,14.430000305175781,13.880000114440918,14.25,13.920000076293945,389100
2010-05-05,14.229999542236328,13.699999809265137,13.90999984741211,14.029999732971191,579900
2010-05-06,14.989999771118164,12.25,13.90999984741211,13.210000038146973,513400
2010-05-07,15.0,13.65999984741211,14.489999771118164,13.989999771118164,1004500
2010-05-10,14.800000190734863,14.0,14.600000381469727,14.680000305175781,344700
2010-05-11,15.420000076293945,13.930000305175781,14.539999961853027,14.90999984741211,243400
2010-05-12,15.729999542236328,14.600000381469727,14.989999771118164,15.710000038146973,190100
2010-05-13,15.989999771118164,15.1899995803833,15.600000381469727,15.34000015258789,151600
2010-05-14,15.25,14.899999618530273,15.199999809265137,15.140000343322754,157800
2010-05-17,15.579999923706055,14.880000114440918,15.220000267028809,15.270000457763672,234000
2010-05-18,15.649999618530273,15.020000457763672,15.489999771118164,15.100000381469727,131500
2010-05-19,15.079999923706055,14.510000228881836,15.010000228881836,14.949999809265137,248300
2010-05-20,14.739999771118164,13.720000267028809,14.550000190734863,13.84000015258789,377700
2010-05-21,14.09000015258789,13.510000228881836,13.600000381469727,13.760000228881836,214200
2010-05-24,14.180000305175781,13.710000038146973,13.760000228881836,13.8100004196167,128100
2010-05-25,13.960000038146973,13.260000228881836,13.449999809265137,13.850000381469727,199900
2010-05-26,14.1899995803833,13.600000381469727,13.979999542236328,13.65999984741211,152000
2010-05-27,14.3100004196167,13.710000038146973,13.970000267028809,14.3100004196167,136800
2010-05-28,14.720000267028809,14.069999694824219,14.3100004196167,14.569999694824219,151300
2010-06-01,14.739999771118164,14.390000343322754,14.390000343322754,14.479999542236328,180200
2010-06-02,15.100000381469727,14.380000114440918,14.489999771118164,15.010000228881836,300000
2010-06-03,15.15999984741211,14.850000381469727,14.979999542236328,15.079999923706055,147500
2010-06-04,14.859999656677246,14.319999694824219,14.699999809265137,14.350000381469727,238500
2010-06-07,14.6899995803833,13.720000267028809,14.380000114440918,13.789999961853027,379800
2010-06-08,13.960000038146973,13.289999961853027,13.880000114440918,13.619999885559082,245300
2010-06-09,14.260000228881836,13.550000190734863,13.8100004196167,13.9399995803833,244500
2010-06-10,14.449999809265137,14.079999923706055,14.170000076293945,14.4399995803833,135600
2010-06-11,15.0,14.100000381469727,14.260000228881836,14.989999771118164,138900
2010-06-14,15.470000267028809,14.9399995803833,15.079999923706055,15.100000381469727,258200
2010-06-15,15.329999923706055,14.890000343322754,15.140000343322754,15.289999961853027,165600
2010-06-16,15.4399995803833,15.1899995803833,15.289999961853027,15.359999656677246,181200
2010-06-17,15.710000038146973,15.140000343322754,15.479999542236328,15.399999618530273,186800
2010-06-18,15.609999656677246,15.220000267028809,15.520000457763672,15.390000343322754,283500
2010-06-21,15.710000038146973,15.25,15.630000114440918,15.289999961853027,229200
2010-06-22,15.529999732971191,15.229999542236328,15.300000190734863,15.430000305175781,387400
2010-06-23,15.529999732971191,15.359999656677246,15.40999984741211,15.369999885559082,305100
2010-06-24,15.369999885559082,15.130000114440918,15.25,15.199999809265137,121300
2010-06-25,15.640000343322754,14.899999618530273,15.25,15.479999542236328,644700
2010-06-28,15.989999771118164,15.279999732971191,15.5,15.859999656677246,256200
2010-06-29,15.5600004196167,15.079999923706055,15.550000190734863,15.4399995803833,264600
2010-06-30,15.670000076293945,14.970000267028809,15.470000267028809,15.050000190734863,189300
2010-07-01,15.170000076293945,14.59000015258789,14.989999771118164,15.119999885559082,239000
2010-07-02,15.510000228881836,15.0,15.239999771118164,15.279999732971191,270500
2010-07-06,15.739999771118164,15.020000457763672,15.579999923706055,15.119999885559082,230200
2010-07-07,15.329999923706055,14.989999771118164,15.220000267028809,15.220000267028809,157000
2010-07-08,15.550000190734863,14.920000076293945,15.399999618530273,15.279999732971191,135500
2010-07-09,15.449999809265137,15.079999923706055,15.229999542236328,15.3100004196167,88300
2010-07-12,15.220000267028809,14.649999618530273,15.220000267028809,14.699999809265137,102000
2010-07-13,15.380000114440918,14.890000343322754,14.960000038146973,15.34000015258789,159800
2010-07-14,15.399999618530273,15.109999656677246,15.260000228881836,15.199999809265137,108500
2010-07-15,15.569999694824219,15.119999885559082,15.170000076293945,15.390000343322754,217300
2010-07-16,15.479999542236328,14.550000190734863,15.239999771118164,14.569999694824219,183200
2010-07-19,14.84000015258789,14.569999694824219,14.649999618530273,14.819999694824219,112700
2010-07-20,14.829999923706055,14.380000114440918,14.619999885559082,14.680000305175781,173400
2010-07-21,14.75,14.3100004196167,14.699999809265137,14.399999618530273,130900
2010-07-22,15.079999923706055,14.630000114440918,14.630000114440918,14.989999771118164,137000
2010-07-23,15.0600004196167,14.710000038146973,14.970000267028809,14.720000267028809,265100
2010-07-26,15.140000343322754,14.729999542236328,14.829999923706055,15.039999961853027,172500
2010-07-27,15.359999656677246,15.079999923706055,15.1899995803833,15.170000076293945,117700
2010-07-28,15.149999618530273,14.59000015258789,15.109999656677246,14.670000076293945,136700
2010-07-29,15.079999923706055,14.59000015258789,14.739999771118164,14.899999618530273,235600
2010-07-30,15.069999694824219,14.65999984741211,14.670000076293945,14.789999961853027,156700
2010-08-02,15.300000190734863,14.789999961853027,14.960000038146973,15.270000457763672,198500
2010-08-03,15.5,15.050000190734863,15.170000076293945,15.069999694824219,197000
2010-08-04,15.399999618530273,14.960000038146973,15.130000114440918,15.069999694824219,141200
2010-08-05,15.199999809265137,14.789999961853027,15.039999961853027,14.949999809265137,112600
2010-08-06,15.079999923706055,14.5600004196167,14.770000457763672,15.010000228881836,94800
2010-08-09,15.369999885559082,15.0600004196167,15.069999694824219,15.329999923706055,106500
2010-08-10,15.449999809265137,15.0,15.130000114440918,15.0600004196167,156100
2010-08-11,15.140000343322754,14.680000305175781,14.739999771118164,14.90999984741211,284500
2010-08-12,14.989999771118164,14.5,14.649999618530273,14.539999961853027,187900
2010-08-13,14.9399995803833,14.4399995803833,14.539999961853027,14.890000343322754,216400
2010-08-16,15.039999961853027,14.739999771118164,14.779999732971191,14.960000038146973,103900
2010-08-17,15.449999809265137,15.09000015258789,15.140000343322754,15.329999923706055,174200
2010-08-18,15.300000190734863,14.850000381469727,15.300000190734863,15.0600004196167,280600
2010-08-19,15.130000114440918,14.630000114440918,14.960000038146973,14.649999618530273,146500
2010-08-20,14.84000015258789,14.5,14.569999694824219,14.84000015258789,152500
2010-08-23,15.0,14.479999542236328,14.930000305175781,14.529999732971191,96900
2010-08-24,14.460000038146973,13.960000038146973,14.319999694824219,14.09000015258789,129100
2010-08-25,14.520000457763672,14.010000228881836,14.020000457763672,14.350000381469727,133900
2010-08-26,14.59000015258789,14.09000015258789,14.359999656677246,14.100000381469727,87600
2010-08-27,14.300000190734863,13.380000114440918,14.069999694824219,13.6899995803833,874500
2010-08-30,13.699999809265137,13.260000228881836,13.670000076293945,13.289999961853027,279400
2010-08-31,13.65999984741211,13.149999618530273,13.239999771118164,13.220000267028809,382200
2010-09-01,13.579999923706055,13.239999771118164,13.4399995803833,13.539999961853027,199000
2010-09-02,14.020000457763672,13.539999961853027,13.59000015258789,13.979999542236328,132500
2010-09-03,14.239999771118164,13.529999732971191,14.09000015258789,14.1899995803833,187800
2010-09-07,14.4399995803833,14.0,14.180000305175781,14.050000190734863,159000
2010-09-08,14.239999771118164,13.699999809265137,14.119999885559082,13.75,128300
2010-09-09,14.09000015258789,13.569999694824219,13.960000038146973,13.760000228881836,102100
2010-09-10,13.979999542236328,13.59000015258789,13.729999542236328,13.789999961853027,117800
2010-09-13,14.180000305175781,13.869999885559082,13.960000038146973,14.100000381469727,153700
2010-09-14,14.239999771118164,13.970000267028809,14.100000381469727,14.010000228881836,101100
2010-09-15,14.100000381469727,13.770000457763672,14.0,14.020000457763672,116100
2010-09-16,14.109999656677246,13.760000228881836,14.029999732971191,13.9399995803833,134400
2010-09-17,14.350000381469727,13.649999618530273,14.079999923706055,14.260000228881836,279500
2010-09-20,14.8100004196167,14.010000228881836,14.329999923706055,14.779999732971191,250200
2010-09-21,14.880000114440918,14.529999732971191,14.770000457763672,14.550000190734863,118100
2010-09-22,14.699999809265137,14.130000114440918,14.449999809265137,14.289999961853027,97800
2010-09-23,14.430000305175781,13.8100004196167,14.180000305175781,13.890000343322754,173100
2010-09-24,14.119999885559082,13.8100004196167,14.100000381469727,13.960000038146973,249300
2010-09-27,14.119999885559082,13.739999771118164,14.0,13.779999732971191,98500
2010-09-28,14.0600004196167,13.539999961853027,13.84000015258789,14.010000228881836,174900
2010-09-29,14.319999694824219,13.920000076293945,13.930000305175781,14.270000457763672,171500
2010-09-30,14.539999961853027,13.899999618530273,14.430000305175781,14.140000343322754,174900
2010-10-01,14.869999885559082,14.170000076293945,14.289999961853027,14.770000457763672,170200
2010-10-04,14.899999618530273,14.4399995803833,14.779999732971191,14.449999809265137,251800
2010-10-05,15.170000076293945,14.4399995803833,14.609999656677246,15.069999694824219,334900
2010-10-06,15.4399995803833,14.859999656677246,15.079999923706055,15.319999694824219,170300
2010-10-07,15.550000190734863,15.289999961853027,15.4399995803833,15.479999542236328,172400
2010-10-08,15.930000305175781,15.329999923706055,15.5,15.829999923706055,199900
2010-10-11,16.219999313354492,15.600000381469727,15.779999732971191,16.059999465942383,165100
2010-10-12,16.219999313354492,15.829999923706055,15.989999771118164,16.170000076293945,277300
2010-10-13,16.469999313354492,16.079999923706055,16.18000030517578,16.309999465942383,217300
2010-10-14,16.530000686645508,15.979999542236328,16.25,15.989999771118164,230300
2010-10-15,16.25,15.859999656677246,16.190000534057617,15.890000343322754,177700
2010-10-18,16.280000686645508,15.819999694824219,15.960000038146973,15.899999618530273,177300
2010-10-19,16.139999389648438,15.59000015258789,15.680000305175781,15.710000038146973,144400
2010-10-20,16.239999771118164,15.819999694824219,15.819999694824219,16.170000076293945,127200
2010-10-21,16.469999313354492,15.9399995803833,16.280000686645508,15.989999771118164,264600
2010-10-22,16.100000381469727,15.6899995803833,16.079999923706055,15.920000076293945,588100
2010-10-25,16.06999969482422,15.859999656677246,16.040000915527344,15.899999618530273,144900
2010-10-26,16.059999465942383,15.850000381469727,15.880000114440918,16.0,345000
2010-10-27,16.1299991607666,15.710000038146973,15.880000114440918,15.989999771118164,312500
2010-10-28,16.1200008392334,15.729999542236328,16.1200008392334,15.850000381469727,150300
2010-10-29,16.06999969482422,15.510000228881836,15.800000190734863,15.949999809265137,102800
2010-11-01,16.049999237060547,15.59000015258789,15.960000038146973,15.680000305175781,124600
2010-11-02,16.0,15.789999961853027,15.859999656677246,16.0,104200
2010-11-03,16.149999618530273,15.869999885559082,15.970000267028809,16.0,105600
2010-11-04,16.440000534057617,15.9399995803833,16.18000030517578,16.049999237060547,472500
2010-11-05,15.59000015258789,14.329999923706055,15.59000015258789,14.4399995803833,1851900
2010-11-08,14.579999923706055,14.149999618530273,14.40999984741211,14.300000190734863,305400
2010-11-09,14.350000381469727,13.920000076293945,14.1899995803833,13.960000038146973,348700
2010-11-10,14.75,14.020000457763672,14.279999732971191,14.65999984741211,546200
2010-11-11,14.600000381469727,14.029999732971191,14.5,14.0600004196167,177500
2010-11-12,14.260000228881836,13.619999885559082,14.010000228881836,13.720000267028809,265700
2010-11-15,13.829999923706055,13.569999694824219,13.829999923706055,13.600000381469727,289500
2010-11-16,13.5600004196167,12.6899995803833,13.510000228881836,12.819999694824219,512700
2010-11-17,13.0,12.6899995803833,12.850000381469727,12.770000457763672,272000
2010-11-18,13.039999961853027,12.729999542236328,12.899999618530273,12.800000190734863,187600
2010-11-19,12.850000381469727,12.579999923706055,12.800000190734863,12.779999732971191,320700
2010-11-22,13.0,12.630000114440918,12.6899995803833,12.789999961853027,239000
2010-11-23,12.949999809265137,12.600000381469727,12.6899995803833,12.75,524700
2010-11-24,13.050000190734863,12.819999694824219,12.859999656677246,13.039999961853027,283000
2010-11-26,13.649999618530273,13.029999732971191,13.029999732971191,13.600000381469727,201600
2010-11-29,13.770000457763672,13.430000305175781,13.529999732971191,13.550000190734863,231200
2010-11-30,13.600000381469727,13.239999771118164,13.369999885559082,13.569999694824219,282500
2010-12-01,14.390000343322754,13.670000076293945,13.829999923706055,13.9399995803833,467100
2010-12-02,13.920000076293945,13.600000381469727,13.920000076293945,13.729999542236328,222400
2010-12-03,14.350000381469727,13.729999542236328,13.920000076293945,14.3100004196167,295700
2010-12-06,14.460000038146973,14.0,14.3100004196167,14.100000381469727,152900
2010-12-07,14.520000457763672,14.079999923706055,14.279999732971191,14.420000076293945,215400
2010-12-08,14.5,13.739999771118164,13.920000076293945,14.4399995803833,1374100
2010-12-09,14.569999694824219,14.0,14.460000038146973,14.479999542236328,358400
2010-12-10,14.890000343322754,14.399999618530273,14.550000190734863,14.75,209400
2010-12-13,14.899999618530273,14.109999656677246,14.800000190734863,14.149999618530273,253300
2010-12-14,14.84000015258789,13.949999809265137,14.130000114440918,14.59000015258789,314500
2010-12-15,15.0,14.449999809265137,14.510000228881836,14.960000038146973,306200
2010-12-16,15.279999732971191,14.829999923706055,14.970000267028809,15.260000228881836,300500
2010-12-17,15.359999656677246,14.850000381469727,15.239999771118164,15.0600004196167,554600
2010-12-20,15.510000228881836,14.8100004196167,15.010000228881836,15.25,263300
2010-12-21,15.640000343322754,15.069999694824219,15.350000381469727,15.460000038146973,189800
2010-12-22,15.600000381469727,15.130000114440918,15.470000267028809,15.520000457763672,173900
2010-12-23,15.600000381469727,15.5,15.5,15.539999961853027,101300
2010-12-27,15.600000381469727,15.289999961853027,15.569999694824219,15.550000190734863,112500
2010-12-28,15.600000381469727,15.430000305175781,15.569999694824219,15.5,171300
2010-12-29,15.600000381469727,15.5,15.569999694824219,15.510000228881836,54000
2010-12-30,15.569999694824219,15.279999732971191,15.5,15.5,133500
2010-12-31,15.600000381469727,15.470000267028809,15.5,15.5,165500
2011-01-03,16.09000015258789,15.329999923706055,15.579999923706055,16.06999969482422,484200
2011-01-04,16.18000030517578,15.5,16.1299991607666,15.760000228881836,286000
2011-01-05,16.219999313354492,15.630000114440918,15.720000267028809,16.06999969482422,210800
2011-01-06,16.219999313354492,15.770000457763672,16.049999237060547,16.1200008392334,182000
2011-01-07,16.18000030517578,15.6899995803833,16.149999618530273,15.880000114440918,183400
2011-01-10,15.899999618530273,15.390000343322754,15.430000305175781,15.819999694824219,182500
2011-01-11,16.18000030517578,15.699999809265137,15.829999923706055,16.1299991607666,355000
2011-01-12,16.829999923706055,15.979999542236328,16.190000534057617,16.469999313354492,733500
2011-01-13,17.34000015258789,16.200000762939453,16.479999542236328,17.25,566800
2011-01-14,17.469999313354492,17.149999618530273,17.290000915527344,17.3700008392334,281600
2011-01-18,17.5,17.100000381469727,17.200000762939453,17.5,168900
2011-01-19,17.479999542236328,16.950000762939453,17.420000076293945,17.0,318600
2011-01-20,17.200000762939453,16.549999237060547,16.920000076293945,16.989999771118164,318300
2011-01-21,17.270000457763672,16.93000030517578,17.049999237060547,16.989999771118164,282800
2011-01-24,17.40999984741211,16.959999084472656,16.959999084472656,17.079999923706055,155600
2011-01-25,17.030000686645508,16.520000457763672,16.950000762939453,16.860000610351562,177100
2011-01-26,17.190000534057617,16.799999237060547,16.93000030517578,17.059999465942383,440300
2011-01-27,17.1200008392334,16.850000381469727,17.040000915527344,17.020000457763672,141200
2011-01-28,17.06999969482422,16.479999542236328,16.979999542236328,16.610000610351562,219500
2011-01-31,17.139999389648438,16.649999618530273,16.709999084472656,17.030000686645508,239700
2011-02-01,17.489999771118164,16.850000381469727,17.09000015258789,17.3700008392334,264300
2011-02-02,17.639999389648438,17.170000076293945,17.3799991607666,17.360000610351562,216100
2011-02-03,17.399999618530273,17.09000015258789,17.3700008392334,17.31999969482422,218400
2011-02-04,17.43000030517578,17.0,17.270000457763672,17.229999542236328,142800
2011-02-07,17.610000610351562,17.049999237060547,17.229999542236328,17.479999542236328,190700
2011-02-08,17.75,17.260000228881836,17.40999984741211,17.709999084472656,133900
2011-02-09,17.59000015258789,17.25,17.59000015258789,17.56999969482422,211300
2011-02-10,17.709999084472656,17.43000030517578,17.459999084472656,17.610000610351562,127800
2011-02-11,18.030000686645508,17.360000610351562,17.56999969482422,18.0,184900
2011-02-14,18.100000381469727,17.829999923706055,18.0,17.850000381469727,208300
2011-02-15,17.850000381469727,17.56999969482422,17.739999771118164,17.639999389648438,227200
2011-02-16,18.239999771118164,16.360000610351562,16.360000610351562,18.010000228881836,704000
2011-02-17,18.530000686645508,17.90999984741211,18.06999969482422,18.40999984741211,781300
2011-02-18,18.479999542236328,17.899999618530273,18.479999542236328,18.049999237060547,473100
2011-02-22,18.15999984741211,17.75,17.84000015258789,18.0,485800
2011-02-23,18.0,17.59000015258789,18.0,17.719999313354492,364500
2011-02-24,18.079999923706055,17.639999389648438,17.829999923706055,18.0,294200
2011-02-25,18.25,17.780000686645508,18.0,18.1299991607666,201400
2011-02-28,18.290000915527344,17.559999465942383,18.18000030517578,17.770000457763672,315800
2011-03-01,17.739999771118164,17.270000457763672,17.739999771118164,17.489999771118164,362400
2011-03-02,17.93000030517578,17.3700008392334,17.520000457763672,17.649999618530273,121800
2011-03-03,18.200000762939453,17.760000228881836,17.860000610351562,18.110000610351562,160000
2011-03-04,18.100000381469727,17.719999313354492,17.940000534057617,18.09000015258789,185300
2011-03-07,18.1200008392334,17.479999542236328,18.1200008392334,17.760000228881836,155400
2011-03-08,18.1200008392334,17.639999389648438,17.719999313354492,18.010000228881836,249100
2011-03-09,18.209999084472656,17.850000381469727,18.020000457763672,18.1299991607666,168300
2011-03-10,17.889999389648438,17.559999465942383,17.860000610351562,17.65999984741211,381800
2011-03-11,17.8700008392334,17.389999389648438,17.6299991607666,17.770000457763672,174400
2011-03-14,17.799999237060547,17.299999237060547,17.450000762939453,17.709999084472656,195600
2011-03-15,17.75,17.15999984741211,17.25,17.59000015258789,196700
2011-03-16,17.670000076293945,17.200000762939453,17.510000228881836,17.40999984741211,231200
2011-03-17,18.010000228881836,17.68000030517578,17.75,17.829999923706055,292600
2011-03-18,18.350000381469727,17.81999969482422,17.989999771118164,18.280000686645508,626900
2011-03-21,18.959999084472656,18.6200008392334,18.770000457763672,18.920000076293945,387000
2011-03-22,19.110000610351562,18.799999237060547,19.040000915527344,19.010000228881836,200700
2011-03-23,19.299999237060547,18.809999465942383,19.040000915527344,19.200000762939453,143700
2011-03-24,19.59000015258789,19.200000762939453,19.3700008392334,19.5,279300
2011-03-25,20.0,19.540000915527344,19.6200008392334,19.8700008392334,320200
2011-03-28,20.100000381469727,19.8700008392334,19.950000762939453,19.979999542236328,486600
2011-03-29,20.600000381469727,19.90999984741211,19.90999984741211,20.510000228881836,394600
2011-03-30,21.34000015258789,20.440000534057617,20.65999984741211,21.09000015258789,414900
2011-03-31,21.219999313354492,20.549999237060547,21.1200008392334,20.6200008392334,338700
2011-04-01,21.09000015258789,20.56999969482422,20.8799991607666,20.729999542236328,341400
2011-04-04,21.020000457763672,20.719999313354492,20.75,20.75,188500
2011-04-05,20.959999084472656,20.360000610351562,20.75,20.510000228881836,357500
2011-04-06,20.75,20.520000457763672,20.65999984741211,20.690000534057617,250800
2011-04-07,20.899999618530273,20.389999389648438,20.729999542236328,20.520000457763672,355200
2011-04-08,20.729999542236328,20.3799991607666,20.68000030517578,20.450000762939453,281100
2011-04-11,20.8799991607666,20.5,20.56999969482422,20.579999923706055,514600
2011-04-12,20.8700008392334,20.479999542236328,20.479999542236328,20.770000457763672,223600
2011-04-13,21.100000381469727,20.690000534057617,20.860000610351562,20.739999771118164,166400
2011-04-14,20.780000686645508,20.520000457763672,20.520000457763672,20.68000030517578,162100
2011-04-15,21.010000228881836,20.459999084472656,20.600000381469727,20.920000076293945,204000
2011-04-18,21.5,20.479999542236328,20.579999923706055,21.149999618530273,648600
2011-04-19,21.3799991607666,20.729999542236328,21.170000076293945,20.989999771118164,167300
2011-04-20,21.399999618530273,20.8799991607666,21.229999542236328,21.010000228881836,249500
2011-04-21,21.3700008392334,20.950000762939453,21.200000762939453,21.309999465942383,201900
2011-04-25,21.709999084472656,21.0,21.139999389648438,21.520000457763672,209700
2011-04-26,21.920000076293945,21.31999969482422,21.6200008392334,21.520000457763672,155600
2011-04-27,21.520000457763672,20.989999771118164,21.5,21.459999084472656,105200
2011-04-28,21.59000015258789,21.209999084472656,21.450000762939453,21.270000457763672,147600
2011-04-29,21.700000762939453,21.219999313354492,21.25,21.489999771118164,169000
2011-05-02,21.93000030517578,21.469999313354492,21.5,21.520000457763672,279900
2011-05-03,21.8700008392334,20.969999313354492,21.510000228881836,21.09000015258789,286600
2011-05-04,21.09000015258789,20.59000015258789,21.049999237060547,20.649999618530273,312500
2011-05-05,20.600000381469727,19.920000076293945,20.59000015258789,20.18000030517578,282700
2011-05-06,20.670000076293945,20.280000686645508,20.440000534057617,20.559999465942383,164000
2011-05-09,20.700000762939453,20.280000686645508,20.479999542236328,20.579999923706055,210600
2011-05-10,21.200000762939453,20.510000228881836,20.8700008392334,20.649999618530273,353900
2011-05-11,20.799999237060547,20.1200008392334,20.549999237060547,20.709999084472656,234800
2011-05-12,21.059999465942383,20.25,21.059999465942383,20.899999618530273,169700
2011-05-13,21.030000686645508,20.670000076293945,20.8700008392334,20.989999771118164,188300
2011-05-16,21.270000457763672,20.639999389648438,20.829999923706055,20.649999618530273,296000
2011-05-17,20.610000610351562,20.200000762939453,20.510000228881836,20.489999771118164,145500
