Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2003-02-11,25.15999984741211,24.78499984741211,25.075000762939453,24.985000610351562,6121200
2003-02-12,25.125,24.5,25.030000686645508,24.59000015258789,5442200
2003-02-13,24.875,23.950000762939453,24.834999084472656,24.125,6949600
2003-02-14,25.0,24.05500030517578,24.19499969482422,24.989999771118164,6037400
2003-02-18,26.235000610351562,24.950000762939453,24.96500015258789,26.149999618530273,6745400
2003-02-19,26.19499969482422,25.549999237060547,26.1299991607666,25.94499969482422,5065800
2003-02-20,25.969999313354492,25.584999084472656,25.75,25.844999313354492,5279600
2003-02-21,26.834999084472656,25.90999984741211,26.014999389648438,26.78499984741211,9265200
2003-02-24,26.690000534057617,26.030000686645508,26.674999237060547,26.094999313354492,5536600
2003-02-25,26.420000076293945,25.475000381469727,25.915000915527344,26.389999389648438,5056800
2003-02-26,26.334999084472656,25.809999465942383,26.325000762939453,25.8700008392334,4510800
2003-02-27,26.725000381469727,25.954999923706055,26.30500030517578,26.405000686645508,6791600
2003-02-28,26.59000015258789,26.15999984741211,26.415000915527344,26.399999618530273,4536400
2003-03-03,26.549999237060547,25.93000030517578,26.5,26.049999237060547,3456000
2003-03-04,26.30500030517578,25.7549991607666,26.079999923706055,26.209999084472656,5055200
2003-03-05,26.46500015258789,25.93000030517578,26.05500030517578,26.395000457763672,4540200
2003-03-06,27.149999618530273,26.25,26.344999313354492,26.969999313354492,7575200
2003-03-07,27.315000534057617,26.645000457763672,26.71500015258789,27.075000762939453,6656600
2003-03-10,27.225000381469727,26.575000762939453,26.940000534057617,26.71500015258789,3385800
2003-03-11,26.860000610351562,26.469999313354492,26.75,26.540000915527344,3128000
2003-03-12,26.985000610351562,26.350000381469727,26.520000457763672,26.875,4475000
2003-03-13,28.475000381469727,27.0,27.18000030517578,28.3700008392334,8603200
2003-03-14,29.040000915527344,28.024999618530273,28.43000030517578,28.239999771118164,8109600
2003-03-17,29.700000762939453,28.075000762939453,28.209999084472656,29.264999389648438,11186400
2003-03-18,29.4950008392334,28.90999984741211,29.200000762939453,29.21500015258789,6398200
2003-03-19,29.344999313354492,28.725000381469727,29.139999389648438,29.25,5723200
2003-03-20,29.860000610351562,28.81999969482422,29.15999984741211,29.475000381469727,6632800
2003-03-21,29.9950008392334,29.399999618530273,29.950000762939453,29.610000610351562,8045600
2003-03-24,29.375,28.55500030517578,29.280000686645508,28.7450008392334,6416400
2003-03-25,29.725000381469727,28.5049991607666,28.71500015258789,29.334999084472656,6323000
2003-03-26,30.0,29.125,29.270000457763672,29.780000686645508,6583800
2003-03-27,30.225000381469727,29.18000030517578,29.524999618530273,29.889999389648438,8200800
2003-03-28,30.03499984741211,29.559999465942383,29.600000381469727,29.875,5980800
2003-03-31,29.5,28.719999313354492,29.299999237060547,29.31999969482422,8067000
2003-04-01,29.4950008392334,28.889999389648438,29.18000030517578,29.454999923706055,5517600
2003-04-02,30.540000915527344,29.725000381469727,29.774999618530273,30.225000381469727,9060200
2003-04-03,30.075000762939453,29.475000381469727,30.024999618530273,29.84000015258789,7395000
2003-04-04,29.950000762939453,29.014999389648438,29.899999618530273,29.44499969482422,6016800
2003-04-07,30.450000762939453,29.469999313354492,30.125,29.674999237060547,5561600
2003-04-08,29.610000610351562,28.850000381469727,29.55500030517578,28.985000610351562,7487400
2003-04-09,29.350000381469727,28.094999313354492,29.010000228881836,28.575000762939453,9414800
2003-04-10,28.829999923706055,28.350000381469727,28.69499969482422,28.780000686645508,3523000
2003-04-11,29.364999771118164,28.684999465942383,28.875,29.065000534057617,4917400
2003-04-14,29.540000915527344,28.8799991607666,29.079999923706055,29.40999984741211,4452400
2003-04-15,29.799999237060547,29.045000076293945,29.415000915527344,29.55500030517578,3874400
2003-04-16,29.950000762939453,29.315000534057617,29.5,29.469999313354492,3820600
2003-04-17,30.2450008392334,29.1200008392334,29.44499969482422,29.9950008392334,4754800
2003-04-21,30.420000076293945,29.584999084472656,30.09000015258789,30.2549991607666,3926200
2003-04-22,30.934999465942383,30.065000534057617,30.200000762939453,30.809999465942383,7132200
2003-04-23,30.770000457763672,30.15999984741211,30.760000228881836,30.4950008392334,5382800
2003-04-24,30.43000030517578,29.799999237060547,30.174999237060547,29.9950008392334,5777800
2003-04-25,29.90999984741211,29.399999618530273,29.75,29.735000610351562,3905000
2003-04-28,30.524999618530273,29.774999618530273,29.774999618530273,30.440000534057617,5187000
2003-04-29,30.440000534057617,29.399999618530273,30.075000762939453,29.764999389648438,7500800
2003-04-30,29.84000015258789,29.350000381469727,29.625,29.56999969482422,4546400
2003-05-01,29.690000534057617,29.170000076293945,29.559999465942383,29.479999542236328,4936800
2003-05-02,31.094999313354492,29.399999618530273,29.454999923706055,30.889999389648438,7264200
2003-05-05,31.635000228881836,30.825000762939453,30.989999771118164,31.06999969482422,7409200
2003-05-06,31.69499969482422,30.6200008392334,31.2450008392334,30.8700008392334,10446800
2003-05-07,31.9950008392334,30.895000457763672,31.604999542236328,31.299999237060547,25036600
2003-05-08,31.6299991607666,30.760000228881836,30.8700008392334,30.895000457763672,8373200
2003-05-09,31.0,30.469999313354492,30.959999084472656,30.774999618530273,6704800
2003-05-12,31.040000915527344,29.96500015258789,30.790000915527344,30.799999237060547,8679200
2003-05-13,30.674999237060547,30.03499984741211,30.53499984741211,30.114999771118164,8263800
2003-05-14,30.989999771118164,29.889999389648438,30.290000915527344,30.899999618530273,10627800
2003-05-15,31.65999984741211,31.0,31.024999618530273,31.344999313354492,7936000
2003-05-16,31.549999237060547,31.05500030517578,31.344999313354492,31.079999923706055,4093600
2003-05-19,31.024999618530273,30.15999984741211,30.9950008392334,30.19499969482422,4207600
2003-05-20,30.600000381469727,30.125,30.415000915527344,30.31999969482422,5461800
2003-05-21,31.2549991607666,30.43000030517578,30.475000381469727,31.155000686645508,7504600
2003-05-22,32.0,31.0049991607666,31.049999237060547,31.735000610351562,5610400
2003-05-23,31.770000457763672,31.405000686645508,31.604999542236328,31.59000015258789,3113200
2003-05-27,33.06999969482422,31.274999618530273,31.420000076293945,32.79999923706055,10023400
2003-05-28,34.064998626708984,32.650001525878906,32.77000045776367,33.95500183105469,9965000
2003-05-29,34.400001525878906,33.505001068115234,33.68000030517578,34.05500030517578,9485200
2003-05-30,34.28499984741211,33.814998626708984,33.97999954223633,34.275001525878906,5897200
2003-06-02,34.494998931884766,33.4900016784668,34.400001525878906,33.630001068115234,7168000
2003-06-03,34.275001525878906,33.20500183105469,33.665000915527344,33.619998931884766,7610600
2003-06-04,34.5,33.39500045776367,33.619998931884766,34.07500076293945,6200200
2003-06-05,34.9900016784668,33.75,34.01499938964844,34.80500030517578,6692600
2003-06-06,36.9900016784668,35.0099983215332,35.029998779296875,36.17499923706055,14424600
2003-06-09,36.29999923706055,35.25,36.029998779296875,35.404998779296875,7193800
2003-06-10,36.25,35.04999923706055,35.349998474121094,35.7400016784668,5382400
2003-06-11,36.494998931884766,35.25,35.70500183105469,36.400001525878906,6775000
2003-06-12,36.9900016784668,36.005001068115234,36.45000076293945,36.875,5051600
2003-06-13,37.31999969482422,36.13999938964844,36.755001068115234,36.26499938964844,7550200
2003-06-16,38.25,36.314998626708984,36.32500076293945,38.25,9890000
2003-06-17,39.70000076293945,38.34000015258789,38.380001068115234,38.564998626708984,11798400
2003-06-18,38.38999938964844,37.005001068115234,37.82500076293945,37.380001068115234,12125800
2003-06-19,37.92499923706055,36.8650016784668,37.29499816894531,37.095001220703125,6720000
2003-06-20,37.5,36.77000045776367,37.25,37.375,8543200
2003-06-23,37.5,36.32500076293945,37.474998474121094,36.90999984741211,6442000
2003-06-24,37.21500015258789,36.439998626708984,37.025001525878906,36.60499954223633,6219600
2003-06-25,37.720001220703125,36.525001525878906,36.64500045776367,37.36000061035156,9431000
2003-06-26,37.685001373291016,37.060001373291016,37.540000915527344,37.6349983215332,4698600
2003-06-27,38.529998779296875,37.625,37.67499923706055,38.0099983215332,5225600
2003-06-30,38.130001068115234,36.869998931884766,37.71500015258789,36.95000076293945,4460200
2003-07-01,38.05500030517578,36.54999923706055,36.77000045776367,37.75,5529400
2003-07-02,38.54499816894531,37.65999984741211,37.744998931884766,38.43000030517578,5426000
2003-07-03,38.40999984741211,37.8650016784668,38.19499969482422,37.875,2943200
2003-07-07,40.53499984741211,38.25,38.31999969482422,40.494998931884766,9959200
2003-07-08,40.68000030517578,39.724998474121094,40.33000183105469,40.560001373291016,7925400
2003-07-09,40.625,39.665000915527344,40.3849983215332,39.849998474121094,5322800
2003-07-10,40.13999938964844,39.36000061035156,39.70000076293945,39.5,5335200
2003-07-11,39.349998474121094,38.0099983215332,39.33000183105469,38.349998474121094,10724000
2003-07-14,39.93000030517578,38.400001525878906,39.29999923706055,38.974998474121094,10161800
2003-07-15,39.8650016784668,39.005001068115234,39.154998779296875,39.60499954223633,8719600
2003-07-16,39.43000030517578,38.95000076293945,39.42499923706055,39.310001373291016,3675400
2003-07-17,39.189998626708984,38.125,38.54999923706055,38.27000045776367,5024600
2003-07-18,38.76499938964844,37.6150016784668,38.20000076293945,38.209999084472656,7147000
2003-07-21,38.48500061035156,37.04999923706055,37.119998931884766,38.41999816894531,10655400
2003-07-22,38.56999969482422,37.5,38.51499938964844,37.83000183105469,6954400
2003-07-23,38.9900016784668,37.3849983215332,37.95000076293945,38.83000183105469,6925600
2003-07-24,42.375,38.79999923706055,39.29999923706055,40.755001068115234,14966400
2003-07-25,41.525001525878906,40.150001525878906,40.79999923706055,41.314998626708984,5437800
2003-07-28,42.23500061035156,41.23500061035156,41.36000061035156,42.029998779296875,4722600
2003-07-29,42.45500183105469,41.2400016784668,41.96500015258789,41.505001068115234,5627400
2003-07-30,42.08000183105469,41.1349983215332,41.63999938964844,41.849998474121094,4671800
2003-07-31,42.45500183105469,41.53499984741211,42.26499938964844,42.0,6338200
2003-08-01,42.040000915527344,41.20500183105469,41.8849983215332,41.744998931884766,4301200
2003-08-04,42.599998474121094,41.2599983215332,41.75,42.474998474121094,5968000
2003-08-05,42.400001525878906,41.400001525878906,42.33000183105469,41.56999969482422,3473600
2003-08-06,41.83000183105469,41.084999084472656,41.5,41.28499984741211,4579200
2003-08-07,41.595001220703125,40.689998626708984,41.279998779296875,41.21500015258789,3762600
2003-08-08,41.92499923706055,41.290000915527344,41.32500076293945,41.724998474121094,3061000
2003-08-11,43.150001525878906,41.80500030517578,41.89500045776367,42.63999938964844,4488200
2003-08-12,43.125,42.154998779296875,42.5,43.099998474121094,3907000
2003-08-13,43.01499938964844,42.35499954223633,42.82500076293945,42.48500061035156,3899200
2003-08-14,44.0,42.43000030517578,42.55500030517578,43.2599983215332,7465200
2003-08-15,43.25,42.82500076293945,43.224998474121094,43.04999923706055,2814400
2003-08-18,43.505001068115234,42.744998931884766,43.125,43.439998626708984,5088400
2003-08-19,44.54999923706055,43.279998779296875,43.724998474121094,44.400001525878906,6632600
2003-08-20,44.71500015258789,43.974998474121094,44.02000045776367,44.48500061035156,3238000
2003-08-21,44.90999984741211,43.724998474121094,44.685001373291016,44.435001373291016,6979800
2003-08-22,45.0,44.26499938964844,44.94499969482422,44.42499923706055,3782600
2003-08-25,44.439998626708984,43.88999938964844,44.36000061035156,44.189998626708984,2772800
2003-08-26,44.28499984741211,43.099998474121094,43.68000030517578,44.255001068115234,4692600
2003-08-27,44.16999816894531,43.2400016784668,44.125,43.439998626708984,4604200
2003-08-28,44.529998779296875,43.56999969482422,43.595001220703125,44.529998779296875,3646600
2003-08-29,45.22999954223633,44.20000076293945,44.279998779296875,44.98500061035156,3799600
2003-09-02,45.69499969482422,44.51499938964844,44.900001525878906,45.505001068115234,5095200
2003-09-03,46.0,45.349998474121094,45.654998779296875,45.560001373291016,6998200
2003-09-04,45.599998474121094,45.040000915527344,45.540000915527344,45.07500076293945,4212600
2003-09-05,44.939998626708984,44.2400016784668,44.810001373291016,44.375,4617200
2003-09-08,45.435001373291016,44.33000183105469,44.345001220703125,45.34000015258789,3111000
2003-09-09,45.33000183105469,44.54999923706055,45.32500076293945,45.04999923706055,3830200
2003-09-10,45.22999954223633,44.625,44.79999923706055,44.91999816894531,5079400
2003-09-11,45.42499923706055,44.1349983215332,45.05500030517578,44.959999084472656,4612400
2003-09-12,44.75,43.75,44.470001220703125,44.6349983215332,5975600
2003-09-15,44.939998626708984,44.28499984741211,44.76499938964844,44.400001525878906,3514000
2003-09-16,46.56999969482422,44.375,44.435001373291016,46.56999969482422,8338200
2003-09-17,47.470001220703125,45.81999969482422,46.119998931884766,47.125,7945200
2003-09-18,47.439998626708984,46.88999938964844,47.31999969482422,47.42499923706055,4347000
2003-09-19,47.625,46.85499954223633,47.369998931884766,47.375,5265600
2003-09-22,47.22999954223633,46.60499954223633,46.755001068115234,47.099998474121094,3771800
2003-09-23,48.07500076293945,46.720001220703125,47.19499969482422,48.04999923706055,5913400
2003-09-24,48.5,46.76499938964844,47.619998931884766,46.810001373291016,6857800
2003-09-25,47.81999969482422,46.39500045776367,46.755001068115234,46.810001373291016,6769600
2003-09-26,47.3650016784668,45.755001068115234,46.814998626708984,45.88999938964844,8332800
2003-09-29,46.9900016784668,46.0099983215332,46.05500030517578,46.6150016784668,6494600
2003-09-30,46.625,45.5099983215332,46.375,46.09000015258789,8072800
2003-10-01,47.46500015258789,45.959999084472656,46.130001068115234,47.44499969482422,6798200
2003-10-02,48.45000076293945,47.26499938964844,47.349998474121094,48.255001068115234,7064400
2003-10-03,49.96500015258789,48.70000076293945,48.845001220703125,49.13999938964844,8329600
2003-10-06,50.099998474121094,49.1349983215332,49.21500015258789,49.78499984741211,4319400
2003-10-07,50.314998626708984,49.2400016784668,49.7400016784668,49.875,5686600
2003-10-08,50.20000076293945,49.529998779296875,49.9900016784668,49.93000030517578,4064200
2003-10-09,50.869998931884766,49.595001220703125,50.349998474121094,49.93000030517578,6993400
2003-10-10,51.33000183105469,49.84000015258789,50.0,50.79999923706055,5319600
2003-10-13,51.494998931884766,50.775001525878906,51.380001068115234,51.18000030517578,3053000
2003-10-14,51.76499938964844,51.0,51.130001068115234,51.525001525878906,4149000
2003-10-15,52.36000061035156,51.43000030517578,52.04999923706055,51.790000915527344,4245800
2003-10-16,52.474998474121094,51.5,51.599998474121094,52.415000915527344,3664000
2003-10-17,52.494998931884766,51.220001220703125,52.30500030517578,51.52000045776367,3789200
2003-10-20,52.040000915527344,51.290000915527344,51.5,51.900001525878906,4659600
2003-10-21,52.8849983215332,51.540000915527344,51.845001220703125,52.31999969482422,5523400
2003-10-22,52.2400016784668,50.84000015258789,51.82500076293945,50.970001220703125,8207400
2003-10-23,49.20000076293945,47.57500076293945,48.32500076293945,49.005001068115234,17368800
2003-10-24,49.10499954223633,47.849998474121094,49.0,48.78499984741211,10187800
2003-10-27,49.310001373291016,48.40999984741211,48.92499923706055,48.880001068115234,4999600
2003-10-28,49.255001068115234,48.04999923706055,48.91999816894531,49.21500015258789,7908600
2003-10-29,50.564998626708984,49.165000915527344,49.290000915527344,50.25,7885200
2003-10-30,50.755001068115234,49.28499984741211,50.665000915527344,49.619998931884766,6253800
2003-10-31,50.125,49.05500030517578,49.6349983215332,49.470001220703125,4721400
2003-11-03,49.96500015258789,48.125,48.32500076293945,49.44499969482422,9366400
2003-11-04,50.33000183105469,49.375,49.494998931884766,49.65999984741211,5834800
2003-11-05,50.5,49.01499938964844,49.73500061035156,50.14500045776367,5071200
2003-11-06,50.369998931884766,49.650001525878906,49.9900016784668,50.09000015258789,4493400
2003-11-07,50.8849983215332,49.875,50.09000015258789,50.04999923706055,4235200
2003-11-10,50.529998779296875,49.400001525878906,49.8650016784668,49.55500030517578,4588200
2003-11-11,50.09000015258789,49.40999984741211,49.86000061035156,49.63999938964844,4466400
2003-11-12,51.70000076293945,49.90999984741211,49.95500183105469,51.314998626708984,5310400
2003-11-13,51.625,50.84000015258789,51.26499938964844,51.125,4575000
2003-11-14,50.86000061035156,49.994998931884766,50.1349983215332,50.040000915527344,7606800
2003-11-17,49.880001068115234,48.09000015258789,49.599998474121094,48.45000076293945,7001600
2003-11-18,48.54999923706055,45.79999923706055,48.5,45.91999816894531,8735900
2003-11-19,46.38999938964844,43.619998931884766,46.2599983215332,44.099998474121094,14495200
2003-11-20,44.650001525878906,43.90999984741211,44.08000183105469,44.25,9353100
2003-11-21,44.720001220703125,43.869998931884766,44.5,44.15999984741211,7002700
2003-11-24,43.86000061035156,42.29999923706055,42.560001373291016,43.689998626708984,10110400
2003-11-25,44.560001373291016,43.349998474121094,44.0,43.630001068115234,5695500
2003-11-26,45.560001373291016,43.810001373291016,43.849998474121094,45.380001068115234,6326200
2003-11-28,45.400001525878906,43.790000915527344,44.97999954223633,44.22999954223633,3565400
2003-12-01,45.380001068115234,44.09000015258789,44.72999954223633,45.189998626708984,4910200
2003-12-02,44.869998931884766,43.70000076293945,44.869998931884766,43.900001525878906,6005100
2003-12-03,44.119998931884766,41.16999816894531,43.86000061035156,42.27000045776367,16108300
2003-12-04,43.2400016784668,41.63999938964844,41.81999969482422,42.0099983215332,7772000
2003-12-05,43.0,41.66999816894531,41.689998626708984,42.279998779296875,4949100
2003-12-08,42.61000061035156,41.41999816894531,42.150001525878906,42.47999954223633,3674300
2003-12-09,42.95000076293945,41.27000045776367,42.779998779296875,41.43000030517578,4407400
2003-12-10,41.65999984741211,40.599998474121094,41.31999969482422,41.349998474121094,5875300
2003-12-11,43.779998779296875,42.599998474121094,43.20000076293945,43.630001068115234,9357800
2003-12-12,44.45000076293945,43.0,43.86000061035156,44.2599983215332,5251900
2003-12-15,45.20000076293945,42.9900016784668,45.0099983215332,43.25,6010800
2003-12-16,44.81999969482422,43.72999954223633,44.20000076293945,44.470001220703125,5460500
2003-12-17,44.68000030517578,43.5099983215332,44.63999938964844,44.349998474121094,3753600
2003-12-18,45.439998626708984,44.459999084472656,45.0099983215332,44.849998474121094,4616500
2003-12-19,46.849998474121094,45.220001220703125,45.59000015258789,46.09000015258789,8074300
2003-12-22,46.400001525878906,45.27000045776367,46.25,46.02000045776367,4094600
2003-12-23,47.439998626708984,45.400001525878906,46.0,47.22999954223633,4741100
2003-12-24,47.310001373291016,46.56999969482422,46.95000076293945,46.79999923706055,1399900
2003-12-26,47.2400016784668,46.68000030517578,46.689998626708984,46.95000076293945,921700
2003-12-29,47.4900016784668,46.75,46.900001525878906,47.25,3003300
2003-12-30,48.06999969482422,47.290000915527344,47.5,47.869998931884766,2767900
2003-12-31,48.2599983215332,47.099998474121094,48.25,47.68000030517578,3542500
2004-01-02,48.34000015258789,47.38999938964844,48.27000045776367,47.630001068115234,3880600
2004-01-05,48.08000183105469,47.20000076293945,47.9900016784668,47.83000183105469,5487000
2004-01-06,49.189998626708984,47.7599983215332,48.20000076293945,48.869998931884766,5985400
2004-01-07,49.36000061035156,47.95000076293945,48.599998474121094,48.650001525878906,5955800
2004-01-08,49.4900016784668,48.27000045776367,49.0,49.130001068115234,3878600
2004-01-09,49.93000030517578,47.630001068115234,48.5,48.130001068115234,5253500
2004-01-12,49.13999938964844,47.400001525878906,48.349998474121094,48.959999084472656,3575600
2004-01-13,48.7599983215332,45.869998931884766,48.33000183105469,46.849998474121094,6132800
2004-01-14,48.400001525878906,47.310001373291016,48.0,48.18000030517578,4520500
2004-01-15,48.79999923706055,47.599998474121094,47.79999923706055,48.40999984741211,4375500
2004-01-16,48.869998931884766,47.25,48.630001068115234,47.65999984741211,4471300
2004-01-20,47.90999984741211,46.849998474121094,47.72999954223633,47.849998474121094,3542800
2004-01-21,48.33000183105469,46.939998626708984,48.20000076293945,47.75,2542900
2004-01-22,48.900001525878906,47.88999938964844,48.119998931884766,48.439998626708984,3338000
2004-01-23,49.5,48.20000076293945,48.560001373291016,49.130001068115234,4237600
2004-01-26,49.4900016784668,48.08000183105469,48.84000015258789,49.41999816894531,3426400
2004-01-27,49.869998931884766,48.45000076293945,49.36000061035156,48.529998779296875,6076400
2004-01-28,47.61000061035156,45.900001525878906,46.06999969482422,46.310001373291016,19136400
2004-01-29,47.20000076293945,46.0099983215332,46.75,46.939998626708984,5352200
2004-01-30,47.79999923706055,46.34000015258789,46.95000076293945,46.86000061035156,3724700
2004-02-02,46.959999084472656,45.380001068115234,46.63999938964844,45.41999816894531,6884200
2004-02-03,45.97999954223633,44.220001220703125,45.97999954223633,44.529998779296875,9099600
2004-02-04,45.310001373291016,44.06999969482422,44.38999938964844,44.16999816894531,3773000
2004-02-05,44.81999969482422,43.79999923706055,44.22999954223633,44.099998474121094,4144800
2004-02-06,44.72999954223633,43.7599983215332,44.650001525878906,44.630001068115234,4674800
2004-02-09,45.04999923706055,44.060001373291016,44.779998779296875,44.849998474121094,3388300
2004-02-10,45.189998626708984,44.16999816894531,44.25,44.779998779296875,3327400
2004-02-11,46.869998931884766,45.310001373291016,46.540000915527344,45.41999816894531,5626700
2004-02-12,45.560001373291016,44.349998474121094,45.11000061035156,45.04999923706055,3758900
2004-02-13,45.25,44.119998931884766,44.97999954223633,44.43000030517578,3145400
2004-02-17,45.41999816894531,43.43000030517578,44.720001220703125,44.900001525878906,5480200
2004-02-18,46.959999084472656,45.560001373291016,45.779998779296875,46.65999984741211,8161800
2004-02-19,47.619998931884766,46.09000015258789,46.900001525878906,46.09000015258789,4832300
2004-02-20,46.25,45.0,46.040000915527344,45.68000030517578,4435600
2004-02-23,45.970001220703125,45.0,45.83000183105469,45.93000030517578,3231000
2004-02-24,47.310001373291016,45.900001525878906,45.97999954223633,46.68000030517578,4497000
2004-02-25,47.0,46.41999816894531,46.84000015258789,46.58000183105469,2684000
2004-02-26,46.86000061035156,45.9900016784668,46.63999938964844,46.81999969482422,3205000
2004-02-27,47.4900016784668,46.349998474121094,46.66999816894531,47.15999984741211,4393800
2004-03-01,47.70000076293945,46.689998626708984,47.65999984741211,47.650001525878906,2780800
2004-03-02,47.83000183105469,46.68000030517578,47.66999816894531,46.720001220703125,3278400
2004-03-03,47.83000183105469,46.54999923706055,46.619998931884766,47.52000045776367,3362600
2004-03-04,47.619998931884766,46.79999923706055,47.220001220703125,47.540000915527344,2621200
2004-03-05,48.5,47.02000045776367,47.08000183105469,47.529998779296875,4232100
2004-03-08,47.959999084472656,46.34000015258789,47.939998626708984,46.4900016784668,3957100
2004-03-09,46.959999084472656,46.04999923706055,46.77000045776367,46.380001068115234,3913700
2004-03-10,46.790000915527344,45.5099983215332,46.29999923706055,45.9900016784668,3874600
2004-03-11,46.38999938964844,45.150001525878906,45.18000030517578,45.7599983215332,3554400
2004-03-12,46.970001220703125,45.63999938964844,45.689998626708984,46.91999816894531,2873100
2004-03-15,47.79999923706055,47.0,47.13999938964844,47.25,3818800
2004-03-16,48.060001373291016,46.599998474121094,47.84000015258789,48.0,4243900
2004-03-17,48.18000030517578,46.709999084472656,46.7599983215332,48.099998474121094,2560200
2004-03-18,48.5,47.349998474121094,48.0099983215332,48.38999938964844,2515600
2004-03-19,50.310001373291016,47.36000061035156,48.18000030517578,48.79999923706055,6205300
2004-03-22,49.04999923706055,47.380001068115234,48.43000030517578,48.31999969482422,2848100
2004-03-23,49.189998626708984,47.470001220703125,48.59000015258789,47.869998931884766,3198000
2004-03-24,48.56999969482422,47.290000915527344,48.29999923706055,47.79999923706055,3215700
2004-03-25,50.36000061035156,47.91999816894531,48.08000183105469,50.029998779296875,5954200
2004-03-26,52.18000030517578,50.25,50.349998474121094,51.779998779296875,8436000
2004-03-29,53.97999954223633,52.029998779296875,52.41999816894531,53.869998931884766,7485500
2004-03-30,54.72999954223633,53.209999084472656,53.790000915527344,53.7599983215332,5857200
2004-03-31,54.25,52.90999984741211,54.060001373291016,53.7400016784668,4396800
2004-04-01,54.099998474121094,52.880001068115234,53.459999084472656,53.41999816894531,4846900
2004-04-02,55.2400016784668,53.689998626708984,54.97999954223633,54.18000030517578,3645400
2004-04-05,55.45000076293945,53.810001373291016,53.93000030517578,55.36000061035156,2904300
2004-04-06,55.90999984741211,54.529998779296875,55.31999969482422,54.869998931884766,3015900
2004-04-07,54.56999969482422,52.61000061035156,54.22999954223633,53.029998779296875,6108100
2004-04-08,53.61000061035156,51.349998474121094,53.20000076293945,53.06999969482422,5055100
2004-04-12,54.52000045776367,52.72999954223633,52.95000076293945,53.150001525878906,2657400
2004-04-13,53.38999938964844,51.63999938964844,53.38999938964844,51.869998931884766,3378300
2004-04-14,52.33000183105469,50.849998474121094,50.88999938964844,52.25,4796200
2004-04-15,52.70000076293945,51.310001373291016,52.689998626708984,51.58000183105469,3272900
2004-04-16,52.91999816894531,51.0,52.04999923706055,52.380001068115234,2990500
2004-04-19,52.439998626708984,51.369998931884766,52.25,52.15999984741211,2220300
2004-04-20,53.5099983215332,51.72999954223633,52.5099983215332,51.959999084472656,3087600
2004-04-21,52.43000030517578,51.20000076293945,51.90999984741211,52.209999084472656,2221400
2004-04-22,53.88999938964844,51.7599983215332,52.150001525878906,53.45000076293945,2473400
2004-04-23,53.439998626708984,52.70000076293945,53.20000076293945,52.86000061035156,1848300
2004-04-26,52.93000030517578,51.38999938964844,52.90999984741211,51.599998474121094,2610900
2004-04-27,51.54999923706055,50.08000183105469,51.349998474121094,51.20000076293945,5374000
2004-04-28,51.650001525878906,50.63999938964844,51.34000015258789,50.810001373291016,3391100
2004-04-29,50.599998474121094,48.959999084472656,50.599998474121094,49.95000076293945,5706700
2004-04-30,52.31999969482422,50.25,51.540000915527344,50.619998931884766,6086100
2004-05-03,50.9900016784668,49.560001373291016,50.97999954223633,49.88999938964844,4256000
2004-05-04,50.68000030517578,49.650001525878906,49.900001525878906,50.18000030517578,3230200
2004-05-05,51.119998931884766,49.75,50.2400016784668,50.91999816894531,2167800
2004-05-06,51.75,50.68000030517578,50.869998931884766,51.40999984741211,3458200
2004-05-07,52.25,51.060001373291016,51.369998931884766,51.880001068115234,4324300
2004-05-10,52.45000076293945,51.130001068115234,51.54999923706055,51.970001220703125,4140400
2004-05-11,52.45000076293945,49.66999816894531,52.36000061035156,50.369998931884766,6551000
2004-05-12,51.099998474121094,48.45000076293945,50.06999969482422,50.68000030517578,5609100
2004-05-13,51.41999816894531,50.459999084472656,50.84000015258789,50.720001220703125,4418500
2004-05-14,51.779998779296875,49.560001373291016,50.86000061035156,51.040000915527344,1842900
2004-05-17,50.70000076293945,49.939998626708984,50.540000915527344,50.20000076293945,2875200
2004-05-18,50.650001525878906,49.279998779296875,50.540000915527344,49.599998474121094,4519100
2004-05-19,50.459999084472656,47.77000045776367,50.099998474121094,47.97999954223633,6755300
2004-05-20,48.900001525878906,48.130001068115234,48.189998626708984,48.29999923706055,5568900
2004-05-21,49.02000045776367,48.34000015258789,48.9900016784668,48.720001220703125,3184100
2004-05-24,49.29999923706055,48.22999954223633,49.099998474121094,48.47999954223633,3286100
2004-05-25,50.25,47.41999816894531,48.5,50.130001068115234,5561100
2004-05-26,50.83000183105469,49.689998626708984,50.0,50.060001373291016,3192000
2004-05-27,51.59000015258789,49.7400016784668,50.0099983215332,50.939998626708984,4779300
2004-05-28,51.310001373291016,50.54999923706055,51.16999816894531,50.83000183105469,2262900
2004-06-01,51.5099983215332,50.5,50.75,51.22999954223633,2014800
2004-06-02,51.349998474121094,50.2400016784668,51.290000915527344,50.56999969482422,2821400
2004-06-03,52.0099983215332,50.2400016784668,50.38999938964844,51.36000061035156,3640100
2004-06-04,51.959999084472656,51.0,51.88999938964844,51.5099983215332,2085400
2004-06-07,52.810001373291016,51.290000915527344,51.83000183105469,52.65999984741211,2688300
2004-06-08,53.0,51.97999954223633,51.97999954223633,52.900001525878906,2202700
2004-06-09,53.189998626708984,52.33000183105469,52.810001373291016,52.650001525878906,1983600
2004-06-10,53.380001068115234,52.029998779296875,52.70000076293945,52.2400016784668,2949700
