Date,High_T,Low_T,Open_T,Close_T,Volume_T
2005-03-11,18.3308162689209,18.096677780151367,18.255287170410156,18.126888275146484,8165373
2005-03-14,18.24018096923828,18.096677780151367,18.126888275146484,18.19486427307129,9583244
2005-03-15,18.27039337158203,17.862537384033203,18.27039337158203,17.87009048461914,12512330
2005-03-16,17.945619583129883,17.643505096435547,17.82477378845215,17.68882179260254,14769088
2005-03-17,17.76435089111328,17.545316696166992,17.726585388183594,17.673715591430664,8929850
2005-03-18,17.749244689941406,17.379154205322266,17.6812686920166,17.63595199584961,19503844
2005-03-21,17.666162490844727,17.432024002075195,17.58308219909668,17.530210494995117,9739874
2005-03-22,17.63595199584961,17.36404800415039,17.55286979675293,17.401813507080078,9855194
2005-03-23,17.892749786376953,17.44713020324707,17.55286979675293,17.673715591430664,17415366
2005-03-24,17.73413848876953,17.560422897338867,17.673715591430664,17.598186492919922,7829342
2005-03-28,18.0362548828125,17.63595199584961,17.673715591430664,17.74169158935547,11597446
2005-03-29,17.930513381958008,17.590633392333984,17.74169158935547,17.620845794677734,12753430
2005-03-30,17.92296028137207,17.63595199584961,17.673715591430664,17.90030288696289,11627368
2005-03-31,17.975830078125,17.82477378845215,17.945619583129883,17.892749786376953,12519876
2005-04-01,18.066465377807617,17.71147918701172,17.960725784301758,17.87009048461914,13940131
2005-04-04,18.119335174560547,17.83987808227539,17.960725784301758,18.05891227722168,14910358
2005-04-05,18.37613296508789,18.14199447631836,18.209970474243164,18.27794647216797,21974560
2005-04-06,18.27039337158203,17.968278884887695,18.262840270996094,18.05891227722168,14031487
2005-04-07,18.24018096923828,17.998489379882812,18.08912467956543,18.00604248046875,16010073
2005-04-08,18.164653778076172,17.885196685791016,18.066465377807617,17.938066482543945,15534624
2005-04-11,18.021148681640625,17.885196685791016,17.998489379882812,17.998489379882812,9040669
2005-04-12,18.11178207397461,17.885196685791016,17.990936279296875,18.043806076049805,12507034
2005-04-13,18.104230880737305,17.907854080200195,17.990936279296875,17.998489379882812,11903819
2005-04-14,18.179758071899414,17.854984283447266,18.066465377807617,17.862537384033203,11671987
2005-04-15,17.862537384033203,17.29607391357422,17.832326889038086,17.371601104736328,15303322
2005-04-18,17.666162490844727,17.492446899414062,17.63595199584961,17.530210494995117,19261287
2005-04-19,17.620845794677734,17.454683303833008,17.522659301757812,17.522659301757812,13133153
2005-04-20,17.58308219909668,17.303625106811523,17.484893798828125,17.34139060974121,10991848
2005-04-21,17.590633392333984,17.379154205322266,17.484893798828125,17.507553100585938,10552545
2005-04-22,17.58308219909668,17.2054386138916,17.515106201171875,17.522659301757812,10161965
2005-04-25,17.82477378845215,17.567975997924805,17.78700828552246,17.613292694091797,12367881
2005-04-26,17.65105628967285,17.492446899414062,17.65105628967285,17.492446899414062,12357289
2005-04-27,17.82477378845215,17.44713020324707,17.469789505004883,17.70392608642578,16317638
2005-04-28,17.885196685791016,17.522659301757812,17.522659301757812,17.76435089111328,17450055
2005-04-29,18.021148681640625,17.779455184936523,17.862537384033203,17.975830078125,19030249
2005-05-02,18.149547576904297,17.960725784301758,18.08912467956543,17.960725784301758,19492193
2005-05-03,18.11178207397461,17.915407180786133,18.0362548828125,17.975830078125,16352724
2005-05-04,18.066465377807617,17.907854080200195,17.960725784301758,17.975830078125,11247248
2005-05-05,17.983383178710938,17.726585388183594,17.945619583129883,17.885196685791016,12075542
2005-05-06,17.975830078125,17.71147918701172,17.92296028137207,17.83987808227539,9492815
2005-05-09,17.892749786376953,17.68882179260254,17.78700828552246,17.809667587280273,7618826
2005-05-10,17.81722068786621,17.65105628967285,17.68882179260254,17.71147918701172,8178480
2005-05-11,17.68882179260254,17.41691780090332,17.65105628967285,17.598186492919922,10261000
2005-05-12,17.749244689941406,17.530210494995117,17.673715591430664,17.560422897338867,7823781
2005-05-13,17.68882179260254,17.39426040649414,17.68882179260254,17.432024002075195,9596220
2005-05-16,17.65860939025879,17.44713020324707,17.492446899414062,17.63595199584961,7725540
2005-05-17,17.74169158935547,17.484893798828125,17.530210494995117,17.74169158935547,9209082
2005-05-18,17.92296028137207,17.749244689941406,17.749244689941406,17.885196685791016,17339369
2005-05-19,17.968278884887695,17.832326889038086,17.960725784301758,17.92296028137207,11141725
2005-05-20,17.945619583129883,17.76435089111328,17.92296028137207,17.847431182861328,15736005
2005-05-23,17.95317268371582,17.809667587280273,17.809667587280273,17.90030288696289,15221631
2005-05-24,17.885196685791016,17.779455184936523,17.83987808227539,17.832326889038086,9867507
2005-05-25,17.854984283447266,17.749244689941406,17.76435089111328,17.78700828552246,8201518
2005-05-26,17.938066482543945,17.7945613861084,17.83987808227539,17.862537384033203,8168153
2005-05-27,17.92296028137207,17.78700828552246,17.92296028137207,17.877643585205078,6509181
2005-05-31,17.87009048461914,17.63595199584961,17.78700828552246,17.65860939025879,13900544
2005-06-01,17.673715591430664,17.522659301757812,17.55286979675293,17.58308219909668,18880372
2005-06-02,17.70392608642578,17.44713020324707,17.598186492919922,17.68882179260254,13003004
2005-06-03,17.68882179260254,17.55286979675293,17.628398895263672,17.628398895263672,11344694
2005-06-06,17.65860939025879,17.560422897338867,17.598186492919922,17.598186492919922,8235280
2005-06-07,17.82477378845215,17.58308219909668,17.598186492919922,17.70392608642578,12322865
2005-06-08,17.81722068786621,17.65105628967285,17.74169158935547,17.779455184936523,7394275
2005-06-09,17.81722068786621,17.63595199584961,17.802114486694336,17.6812686920166,9340423
2005-06-10,17.877643585205078,17.673715591430664,17.74169158935547,17.847431182861328,10463175
2005-06-13,18.05891227722168,17.779455184936523,17.809667587280273,18.05891227722168,17026110
2005-06-14,18.119335174560547,18.013595581054688,18.066465377807617,18.051359176635742,9554646
2005-06-15,18.14199447631836,17.938066482543945,18.066465377807617,18.134441375732422,13024982
2005-06-16,18.209970474243164,17.975830078125,18.202417373657227,18.08912467956543,10883942
2005-06-17,18.27039337158203,18.05891227722168,18.27039337158203,18.14199447631836,16046615
2005-06-20,18.19486427307129,18.051359176635742,18.066465377807617,18.179758071899414,10695537
2005-06-21,18.179758071899414,17.998489379882812,18.179758071899414,18.028701782226562,9268662
2005-06-22,18.202417373657227,17.930513381958008,18.119335174560547,17.960725784301758,9799321
2005-06-23,18.013595581054688,17.7945613861084,17.945619583129883,17.87009048461914,9824742
2005-06-24,17.960725784301758,17.749244689941406,17.877643585205078,17.749244689941406,10157463
2005-06-27,17.90030288696289,17.673715591430664,17.68882179260254,17.802114486694336,9271178
2005-06-28,17.930513381958008,17.749244689941406,17.90030288696289,17.90030288696289,10202612
2005-06-29,18.179758071899414,17.938066482543945,17.998489379882812,18.081571578979492,13974158
2005-06-30,18.08912467956543,17.90030288696289,18.013595581054688,17.938066482543945,15125773
2005-07-01,18.22507667541504,17.998489379882812,18.0362548828125,18.074018478393555,14530238
2005-07-05,18.338369369506836,18.021148681640625,18.066465377807617,18.202417373657227,14669390
2005-07-06,18.0362548828125,17.7945613861084,18.00604248046875,17.832326889038086,13444293
2005-07-07,17.76435089111328,17.522659301757812,17.726585388183594,17.643505096435547,10985758
2005-07-08,17.885196685791016,17.60573959350586,17.643505096435547,17.802114486694336,12615734
2005-07-11,17.990936279296875,17.832326889038086,17.930513381958008,17.968278884887695,14865078
2005-07-12,18.05891227722168,17.862537384033203,17.907854080200195,18.0362548828125,20082300
2005-07-13,18.096677780151367,17.975830078125,18.013595581054688,18.043806076049805,10788482
2005-07-14,18.2175235748291,18.066465377807617,18.119335174560547,18.202417373657227,14459934
2005-07-15,18.255287170410156,18.134441375732422,18.202417373657227,18.2175235748291,12422827
2005-07-18,18.164653778076172,17.938066482543945,18.157100677490234,18.00604248046875,10425176
2005-07-19,18.157100677490234,17.809667587280273,18.013595581054688,17.968278884887695,10342956
2005-07-20,18.013595581054688,17.809667587280273,17.960725784301758,17.975830078125,15836232
2005-07-21,18.11178207397461,17.7945613861084,18.08912467956543,17.907854080200195,16112021
2005-07-22,18.08912467956543,17.82477378845215,17.95317268371582,17.915407180786133,13542137
2005-07-25,18.172204971313477,17.915407180786133,18.00604248046875,17.998489379882812,13569146
2005-07-26,18.24773406982422,18.013595581054688,18.051359176635742,18.157100677490234,16250114
2005-07-27,18.361026763916016,18.18731117248535,18.2175235748291,18.361026763916016,16238595
2005-07-28,18.71601104736328,18.436555862426758,18.444108963012695,18.678247451782227,23894228
2005-07-29,18.67069435119629,18.466766357421875,18.56495475769043,18.466766357421875,15754276
2005-08-01,18.602718353271484,18.37613296508789,18.572507858276367,18.48187255859375,12086796
2005-08-02,18.791540145874023,18.48187255859375,18.48187255859375,18.625377655029297,16822082
2005-08-03,18.859516143798828,18.580059051513672,18.625377655029297,18.859516143798828,13130505
2005-08-04,18.821752548217773,18.602718353271484,18.768882751464844,18.685800552368164,11872573
2005-08-05,18.6933536529541,18.451662063598633,18.685800552368164,18.58761215209961,11287232
2005-08-08,18.610271453857422,18.421449661254883,18.595165252685547,18.48187255859375,10358711
2005-08-09,18.640483856201172,18.45921516418457,18.572507858276367,18.53474235534668,11244202
2005-08-10,18.82930564880371,18.557401657104492,18.610271453857422,18.61782455444336,13798331
2005-08-11,18.71601104736328,18.5120849609375,18.625377655029297,18.685800552368164,9400532
2005-08-12,18.708459854125977,18.391239166259766,18.685800552368164,18.474319458007812,13982896
2005-08-15,18.519636154174805,18.30060386657715,18.42900276184082,18.474319458007812,11379383
2005-08-16,18.527189254760742,18.157100677490234,18.527189254760742,18.32326316833496,13608999
2005-08-17,18.496978759765625,18.19486427307129,18.496978759765625,18.285497665405273,9148443
2005-08-18,18.24018096923828,18.096677780151367,18.18731117248535,18.164653778076172,9830700
2005-08-19,18.24018096923828,18.126888275146484,18.202417373657227,18.232627868652344,9721470
2005-08-22,18.315710067749023,18.126888275146484,18.232627868652344,18.149547576904297,10284964
2005-08-23,18.353473663330078,18.126888275146484,18.209970474243164,18.27794647216797,9746494
2005-08-24,18.30060386657715,18.0362548828125,18.262840270996094,18.05891227722168,11830337
2005-08-25,18.179758071899414,17.95317268371582,18.05891227722168,18.0362548828125,11364422
2005-08-26,18.05891227722168,17.809667587280273,18.013595581054688,17.907854080200195,10054191
2005-08-29,18.043806076049805,17.7945613861084,17.82477378845215,17.998489379882812,7866414
2005-08-30,17.998489379882812,17.81722068786621,17.92296028137207,17.983383178710938,9163404
2005-08-31,18.18731117248535,17.83987808227539,17.95317268371582,18.18731117248535,13839640
2005-09-01,18.24773406982422,18.051359176635742,18.149547576904297,18.14199447631836,11828219
2005-09-02,18.209970474243164,18.028701782226562,18.209970474243164,18.028701782226562,9255952
2005-09-06,18.308156967163086,18.096677780151367,18.126888275146484,18.308156967163086,11519330
2005-09-07,18.27794647216797,18.126888275146484,18.255287170410156,18.18731117248535,11762548
2005-09-08,18.22507667541504,18.074018478393555,18.22507667541504,18.134441375732422,10440137
2005-09-09,18.2175235748291,18.081571578979492,18.119335174560547,18.164653778076172,12436332
2005-09-12,18.14199447631836,17.990936279296875,18.119335174560547,17.990936279296875,16165643
2005-09-13,18.043806076049805,17.877643585205078,18.0362548828125,17.968278884887695,15300806
2005-09-14,18.066465377807617,17.82477378845215,17.968278884887695,17.892749786376953,12769980
2005-09-15,18.157100677490234,17.885196685791016,17.975830078125,18.05891227722168,13538430
2005-09-16,18.398792266845703,18.028701782226562,18.14199447631836,18.30060386657715,25411002
2005-09-19,18.262840270996094,18.126888275146484,18.14199447631836,18.172204971313477,16800104
2005-09-20,18.308156967163086,18.164653778076172,18.209970474243164,18.18731117248535,15610622
2005-09-21,18.24773406982422,18.081571578979492,18.14199447631836,18.081571578979492,15568651
2005-09-22,18.157100677490234,17.90030288696289,18.104230880737305,17.998489379882812,13252710
2005-09-23,18.126888275146484,17.938066482543945,17.975830078125,17.95317268371582,11677812
2005-09-26,18.074018478393555,17.81722068786621,18.05891227722168,18.00604248046875,11166881
2005-09-27,18.013595581054688,17.82477378845215,18.013595581054688,17.854984283447266,10816418
2005-09-28,18.149547576904297,17.82477378845215,17.92296028137207,18.051359176635742,13717037
2005-09-29,18.051359176635742,17.749244689941406,18.028701782226562,17.915407180786133,21949669
2005-09-30,18.202417373657227,17.82477378845215,17.847431182861328,18.104230880737305,18510314
2005-10-03,18.232627868652344,17.975830078125,18.066465377807617,18.096677780151367,17004662
2005-10-04,18.18731117248535,18.066465377807617,18.18731117248535,18.096677780151367,15829082
2005-10-05,17.892749786376953,17.560422897338867,17.832326889038086,17.613292694091797,22792792
2005-10-06,17.802114486694336,17.371601104736328,17.620845794677734,17.439577102661133,19346023
2005-10-07,17.530210494995117,17.18277931213379,17.484893798828125,17.18277931213379,19627770
2005-10-10,17.960725784301758,17.122356414794922,17.454683303833008,17.190332412719727,12460561
2005-10-11,17.197885513305664,16.9637451171875,17.17522621154785,17.039274215698242,16238066
2005-10-12,17.024169921875,16.842899322509766,16.9637451171875,16.850452423095703,15251421
2005-10-13,16.895769119262695,16.457704544067383,16.835346221923828,16.80513572692871,17724256
2005-10-14,16.88821792602539,16.646526336669922,16.80513572692871,16.767372131347656,19604071
2005-10-17,16.80513572692871,16.616313934326172,16.714502334594727,16.767372131347656,16114934
2005-10-18,16.81268882751465,16.6691837310791,16.75981903076172,16.691843032836914,14403134
2005-10-19,17.061933517456055,16.691843032836914,16.691843032836914,16.925981521606445,21331096
2005-10-20,17.477340698242188,17.016616821289062,17.333837509155273,17.024169921875,28382323
2005-10-21,17.560422897338867,17.29607391357422,17.371601104736328,17.371601104736328,30298548
2005-10-24,17.82477378845215,17.469789505004883,17.522659301757812,17.81722068786621,27454994
2005-10-25,17.960725784301758,17.73413848876953,17.76435089111328,17.892749786376953,17829646
2005-10-26,17.998489379882812,17.83987808227539,17.90030288696289,17.862537384033203,16282287
2005-10-27,17.938066482543945,17.81722068786621,17.862537384033203,17.90030288696289,14872360
2005-10-28,18.096677780151367,17.756797790527344,17.78700828552246,18.043806076049805,15302660
2005-10-31,18.126888275146484,17.915407180786133,18.013595581054688,18.013595581054688,22829864
2005-11-01,18.021148681640625,17.82477378845215,18.021148681640625,17.960725784301758,24320159
2005-11-02,18.104230880737305,17.968278884887695,18.0362548828125,18.05891227722168,14595114
2005-11-03,18.164653778076172,17.643505096435547,18.164653778076172,17.76435089111328,30055594
2005-11-04,17.930513381958008,17.63595199584961,17.82477378845215,17.87009048461914,13814616
2005-11-07,17.885196685791016,17.63595199584961,17.854984283447266,17.6812686920166,16927737
2005-11-08,17.892749786376953,17.63595199584961,17.673715591430664,17.82477378845215,14405517
2005-11-09,17.930513381958008,17.73413848876953,17.779455184936523,17.82477378845215,12613218
2005-11-10,18.104230880737305,17.809667587280273,17.82477378845215,18.043806076049805,14382347
2005-11-11,18.126888275146484,17.998489379882812,18.021148681640625,18.08912467956543,19601158
2005-11-14,18.202417373657227,18.051359176635742,18.126888275146484,18.08912467956543,15392956
2005-11-15,18.19486427307129,17.945619583129883,18.08912467956543,18.043806076049805,27307368
2005-11-16,18.164653778076172,17.938066482543945,18.043806076049805,17.990936279296875,20900267
2005-11-17,18.315710067749023,17.938066482543945,17.938066482543945,18.255287170410156,14225188
2005-11-18,18.56495475769043,18.315710067749023,18.338369369506836,18.413896560668945,26255450
2005-11-21,18.48187255859375,18.126888275146484,18.383686065673828,18.406343460083008,24564172
2005-11-22,18.77643585205078,18.421449661254883,18.421449661254883,18.708459854125977,27387867
2005-11-23,18.75377655029297,18.625377655029297,18.640483856201172,18.640483856201172,16099708
2005-11-25,18.874622344970703,18.625377655029297,18.640483856201172,18.708459854125977,6879769
2005-11-28,19.161630630493164,18.708459854125977,18.844411849975586,18.942598342895508,31893439
2005-11-29,19.25981903076172,18.897281646728516,19.07099723815918,18.919940948486328,22089748
2005-11-30,19.146526336669922,18.731117248535156,18.844411849975586,18.814199447631836,25824885
2005-12-01,19.27492332458496,18.88217544555664,18.995468139648438,19.108760833740234,18480260
2005-12-02,19.138973236083984,18.88217544555664,19.108760833740234,18.93504524230957,18667606
2005-12-05,19.22960662841797,18.927492141723633,18.93504524230957,19.101207733154297,25151631
2005-12-06,19.335346221923828,18.995468139648438,19.335346221923828,19.033233642578125,23736275
2005-12-07,19.07099723815918,18.791540145874023,18.96525764465332,18.950151443481445,13588080
2005-12-08,19.003021240234375,18.648035049438477,18.904834747314453,18.768882751464844,17061858
2005-12-09,18.91238784790039,18.708459854125977,18.88217544555664,18.8066463470459,10221280
2005-12-12,18.859516143798828,18.678247451782227,18.791540145874023,18.77643585205078,12103876
2005-12-13,18.995468139648438,18.610271453857422,18.655588150024414,18.897281646728516,17478521
2005-12-14,18.904834747314453,18.678247451782227,18.889728546142578,18.78398895263672,13669638
2005-12-15,18.8066463470459,18.632930755615234,18.78398895263672,18.768882751464844,19466242
2005-12-16,19.078550338745117,18.74622344970703,18.859516143798828,18.851964950561523,20742446
2005-12-19,18.851964950561523,18.655588150024414,18.70090675354004,18.75377655029297,13721539
2005-12-20,18.6933536529541,18.542295455932617,18.602718353271484,18.61782455444336,16560327
2005-12-21,18.685800552368164,18.383686065673828,18.542295455932617,18.466766357421875,18630401
2005-12-22,18.648035049438477,18.361026763916016,18.368579864501953,18.56495475769043,15830671
2005-12-23,18.708459854125977,18.466766357421875,18.549848556518555,18.602718353271484,9268132
2005-12-27,18.738670349121094,18.549848556518555,18.731117248535156,18.602718353271484,11019122
2005-12-28,18.6933536529541,18.580059051513672,18.685800552368164,18.595165252685547,14171302
2005-12-29,18.768882751464844,18.557401657104492,18.595165252685547,18.595165252685547,11976374
2005-12-30,18.542295455932617,18.338369369506836,18.474319458007812,18.496978759765625,14551290
2006-01-03,18.78398895263672,18.308156967163086,18.496978759765625,18.66314125061035,21648062
2006-01-04,18.927492141723633,18.610271453857422,18.625377655029297,18.79909324645996,19628035
2006-01-05,18.957704544067383,18.8066463470459,18.814199447631836,18.844411849975586,14303040
2006-01-06,18.904834747314453,18.580059051513672,18.731117248535156,18.82930564880371,15626642
2006-01-09,18.972810745239258,18.648035049438477,18.71601104736328,18.897281646728516,23881915
2006-01-10,18.867069244384766,18.678247451782227,18.844411849975586,18.78398895263672,14184542
2006-01-11,18.950151443481445,18.70090675354004,18.78398895263672,18.93504524230957,15094130
2006-01-12,19.033233642578125,18.78398895263672,18.972810745239258,18.851964950561523,17361612
2006-01-13,18.942598342895508,18.738670349121094,18.867069244384766,18.874622344970703,13422315
2006-01-17,18.79909324645996,18.595165252685547,18.731117248535156,18.761329650878906,12051842
2006-01-18,18.78398895263672,18.625377655029297,18.655588150024414,18.74622344970703,16474400
2006-01-19,18.867069244384766,18.74622344970703,18.74622344970703,18.8066463470459,13699163
2006-01-20,18.78398895263672,18.58761215209961,18.6933536529541,18.66314125061035,17909880
2006-01-23,18.6933536529541,18.421449661254883,18.640483856201172,18.466766357421875,14482044
2006-01-24,18.88217544555664,18.504531860351562,18.504531860351562,18.625377655029297,13239470
2006-01-25,19.055891036987305,18.519636154174805,18.527189254760742,19.04078483581543,20644205
2006-01-26,19.380664825439453,19.078550338745117,19.17673683166504,19.267372131347656,20704844
2006-01-27,19.637462615966797,19.27492332458496,19.350452423095703,19.554380416870117,21314679
2006-01-30,19.75830841064453,19.524169921875,19.539274215698242,19.67522621154785,17346783
2006-01-31,19.79607391357422,19.539274215698242,19.68277931213379,19.59969711303711,21407491
2006-02-01,20.098186492919922,19.554380416870117,19.637462615966797,20.05286979675293,24662016
2006-02-02,20.21147918701172,19.86404800415039,20.20392608642578,20.030210494995117,19779236
2006-02-03,20.33987808227539,19.939577102661133,20.030210494995117,20.23413848876953,28860287
2006-02-06,20.483383178710938,20.196374893188477,20.24169158935547,20.430513381958008,23782880
2006-02-07,20.551359176635742,20.219032287597656,20.483383178710938,20.332326889038086,18755387
2006-02-08,20.498489379882812,20.143505096435547,20.33987808227539,20.490936279296875,18042942
2006-02-09,20.68731117248535,20.407854080200195,20.619335174560547,20.490936279296875,18766641
2006-02-10,20.861026763916016,20.40030288696289,20.415407180786133,20.755287170410156,21814754
2006-02-13,21.0120849609375,20.732627868652344,20.84592056274414,20.883686065673828,22098619
2006-02-14,21.767372131347656,20.891239166259766,20.891239166259766,21.367069244384766,30531440
2006-02-15,21.442598342895508,21.095165252685547,21.238670349121094,21.389728546142578,18699911
2006-02-16,21.638973236083984,21.314199447631836,21.525680541992188,21.4879150390625,18705340
2006-02-17,21.563444137573242,21.27643585205078,21.525680541992188,21.359516143798828,20936015
2006-02-21,21.503021240234375,21.24622344970703,21.33685874938965,21.261329650878906,18361894
2006-02-22,21.427492141723633,21.1933536529541,21.427492141723633,21.33685874938965,12570188
2006-02-23,21.314199447631836,20.95921516418457,21.25377655029297,21.102718353271484,14836082
2006-02-24,21.20090675354004,20.709970474243164,21.11782455444336,20.82326316833496,17443832
2006-02-27,21.132930755615234,20.755287170410156,20.785497665405273,20.974319458007812,15651004
2006-02-28,20.974319458007812,20.80060386657715,20.883686065673828,20.838369369506836,13808658
2006-03-01,21.28398895263672,20.84592056274414,20.84592056274414,21.21601104736328,17814817
2006-03-02,21.442598342895508,21.11782455444336,21.21601104736328,21.359516143798828,19432745
2006-03-03,21.29909324645996,21.03474235534668,21.291540145874023,21.140483856201172,14525604
2006-03-06,20.921449661254883,20.226585388183594,20.649547576904297,20.407854080200195,82914044
2006-03-07,20.407854080200195,19.720544815063477,20.407854080200195,20.037763595581055,53914472
2006-03-08,20.256797790527344,19.89426040649414,20.20392608642578,20.23413848876953,28147843
2006-03-09,20.498489379882812,20.226585388183594,20.24169158935547,20.354984283447266,26945386
2006-03-10,20.581571578979492,20.249244689941406,20.385196685791016,20.566465377807617,38468026
2006-03-13,20.68731117248535,20.445619583129883,20.574018478393555,20.483383178710938,28178427
2006-03-14,20.702417373657227,20.45317268371582,20.483383178710938,20.634441375732422,25256756
2006-03-15,20.657100677490234,20.392749786376953,20.574018478393555,20.626888275146484,12986984
2006-03-16,20.657100677490234,20.302114486694336,20.528701782226562,20.475830078125,24232113
2006-03-17,20.581571578979492,20.2945613861084,20.543806076049805,20.392749786376953,28621967
2006-03-20,20.513595581054688,20.166162490844727,20.513595581054688,20.256797790527344,19625387
2006-03-21,20.28700828552246,20.08308219909668,20.256797790527344,20.1812686920166,22056251
2006-03-22,20.354984283447266,19.879154205322266,19.879154205322266,20.332326889038086,23304254
2006-03-23,20.40030288696289,20.31722068786621,20.332326889038086,20.392749786376953,31029661
2006-03-24,20.69486427307129,20.45317268371582,20.468278884887695,20.672204971313477,37618150
2006-03-27,20.709970474243164,20.604230880737305,20.672204971313477,20.626888275146484,24855187
2006-03-28,20.69486427307129,20.347431182861328,20.581571578979492,20.407854080200195,23640152
2006-03-29,20.702417373657227,20.42296028137207,20.42296028137207,20.58912467956543,16571581
2006-03-30,20.672204971313477,20.392749786376953,20.58912467956543,20.407854080200195,22666483
2006-03-31,20.61178207397461,20.407854080200195,20.415407180786133,20.42296028137207,19638627
2006-04-03,20.574018478393555,20.33987808227539,20.566465377807617,20.354984283447266,20229528
2006-04-04,20.581571578979492,20.362537384033203,20.40030288696289,20.483383178710938,14525074
2006-04-05,20.5362548828125,20.377643585205078,20.377643585205078,20.460725784301758,24004120
2006-04-06,20.362537384033203,19.886707305908203,20.20392608642578,19.977340698242188,23617777
2006-04-07,20.037763595581055,19.720544815063477,19.984893798828125,19.75830841064453,29140048
2006-04-10,19.780967712402344,19.584592819213867,19.773414611816406,19.66012191772461,13390671
2006-04-11,19.728097915649414,19.290029525756836,19.622356414794922,19.471298217773438,22321051
2006-04-12,19.637462615966797,19.244712829589844,19.637462615966797,19.350452423095703,19116706
2006-04-13,19.395769119262695,19.214502334594727,19.320241928100586,19.320241928100586,18049430
2006-04-17,19.425981521606445,19.138973236083984,19.335346221923828,19.20694923400879,10356858
2006-04-18,19.652568817138672,19.22205352783203,19.297582626342773,19.592145919799805,20688427
2006-04-19,19.697885513305664,19.25981903076172,19.486404418945312,19.448640823364258,18033674
2006-04-20,19.471298217773438,19.138973236083984,19.448640823364258,19.138973236083984,21113696
2006-04-21,19.373111724853516,19.108760833740234,19.290029525756836,19.146526336669922,20257465
2006-04-24,19.30513572692871,18.995468139648438,19.146526336669922,19.2824764251709,20086272
2006-04-25,19.667673110961914,19.22205352783203,19.614803314208984,19.335346221923828,31787651
2006-04-26,19.901813507080078,19.41087532043457,19.4637451171875,19.75830841064453,31138891
2006-04-27,19.984893798828125,19.637462615966797,19.75830841064453,19.924470901489258,17332352
2006-04-28,19.977340698242188,19.728097915649414,19.924470901489258,19.79607391357422,18994501
2006-05-01,19.984893798828125,19.71299171447754,19.932024002075195,19.75830841064453,14018380
2006-05-02,19.89426040649414,19.728097915649414,19.886707305908203,19.75830841064453,15424335
2006-05-03,19.81117820739746,19.539274215698242,19.75830841064453,19.62990951538086,13119516
2006-05-04,19.78852081298828,19.524169921875,19.78852081298828,19.57703971862793,13406824
2006-05-05,19.750755310058594,19.539274215698242,19.743202209472656,19.614803314208984,13669770
2006-05-08,19.826284408569336,19.59969711303711,19.71299171447754,19.743202209472656,16327833
2006-05-09,19.89426040649414,19.67522621154785,19.743202209472656,19.871601104736328,13496459
2006-05-10,19.924470901489258,19.66012191772461,19.871601104736328,19.76586151123047,15399444
2006-05-11,19.871601104736328,19.584592819213867,19.76586151123047,19.720544815063477,20022587
2006-05-12,19.743202209472656,19.350452423095703,19.720544815063477,19.350452423095703,17202997
2006-05-15,19.516616821289062,19.25981903076172,19.403322219848633,19.478851318359375,16241376
2006-05-16,19.554380416870117,19.327795028686523,19.516616821289062,19.4637451171875,11497219
2006-05-17,19.395769119262695,18.814199447631836,19.38821792602539,18.957704544067383,23270756
2006-05-18,19.025680541992188,18.67069435119629,18.919940948486328,18.685800552368164,21872083
2006-05-19,19.22205352783203,18.78398895263672,18.88217544555664,19.093656539916992,28759134
2006-05-22,19.365558624267578,18.96525764465332,19.101207733154297,19.063444137573242,23233817
2006-05-23,19.30513572692871,18.889728546142578,18.897281646728516,19.07099723815918,17684800
2006-05-24,19.2824764251709,19.033233642578125,19.12386703491211,19.22960662841797,18253458
2006-05-25,19.418428421020508,19.184289932250977,19.297582626342773,19.41087532043457,15250362
2006-05-26,19.84894371032715,19.501510620117188,19.531721115112305,19.81117820739746,16062238
2006-05-30,19.977340698242188,19.486404418945312,19.977340698242188,19.516616821289062,22439152
2006-05-31,19.690332412719727,19.395769119262695,19.524169921875,19.68277931213379,22530243
2006-06-01,20.354984283447266,19.8187313079834,19.901813507080078,20.32477378845215,38036534
2006-06-02,20.362537384033203,19.992446899414062,20.354984283447266,20.18882179260254,17519300
2006-06-05,20.37009048461914,20.067975997924805,20.128398895263672,20.090633392333984,16480887
2006-06-06,20.45317268371582,20.015106201171875,20.090633392333984,20.18882179260254,27763221
2006-06-07,20.32477378845215,20.075529098510742,20.24169158935547,20.08308219909668,16088983
2006-06-08,20.362537384033203,19.750755310058594,20.143505096435547,20.075529098510742,35306976
2006-06-09,20.279455184936523,19.962236404418945,20.05286979675293,20.10573959350586,15574344
2006-06-12,20.460725784301758,20.128398895263672,20.15860939025879,20.13595199584961,19958241
2006-06-13,20.490936279296875,20.08308219909668,20.13595199584961,20.407854080200195,30609424
2006-06-14,20.5362548828125,20.32477378845215,20.37009048461914,20.521148681640625,22512237
2006-06-15,20.95921516418457,20.5362548828125,20.55891227722168,20.944108963012695,34287893
2006-06-16,21.072507858276367,20.891239166259766,20.944108963012695,20.989425659179688,26256641
2006-06-19,21.17069435119629,20.989425659179688,21.0120849609375,21.027189254760742,25405177
2006-06-20,21.155588150024414,20.808156967163086,21.027189254760742,20.8308162689209,27318224
2006-06-21,20.84592056274414,20.543806076049805,20.8308162689209,20.64199447631836,29831044
2006-06-22,20.72507667541504,20.490936279296875,20.649547576904297,20.61178207397461,18699911
2006-06-23,20.853473663330078,20.430513381958008,20.50604248046875,20.672204971313477,13868238
