Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2003-01-24,3.3350000381469727,3.2074999809265137,3.2899999618530273,3.2249999046325684,909200
2003-01-27,3.2750000953674316,3.1624999046325684,3.25,3.177500009536743,1080000
2003-01-28,3.25,3.112499952316284,3.2174999713897705,3.1700000762939453,1396400
2003-01-29,3.3499999046325684,3.190000057220459,3.25,3.3125,3275200
2003-01-30,3.3125,3.234999895095825,3.3125,3.240000009536743,595600
2003-01-31,3.325000047683716,3.2149999141693115,3.25,3.325000047683716,833200
2003-02-03,3.2174999713897705,3.075000047683716,3.0999999046325684,3.130000114440918,2258000
2003-02-04,3.1575000286102295,3.0399999618530273,3.127500057220459,3.0875000953674316,1406400
2003-02-05,3.109999895095825,2.922499895095825,3.0999999046325684,2.952500104904175,2995600
2003-02-06,3.049999952316284,2.880000114440918,2.9749999046325684,2.984999895095825,1276400
2003-02-07,3.0325000286102295,2.924999952316284,3.0,2.927500009536743,702800
2003-02-10,3.0,2.862499952316284,2.887500047683716,3.0,1022800
2003-02-11,3.047499895095825,2.9375,3.0,2.940000057220459,650400
2003-02-12,2.990000009536743,2.9100000858306885,2.990000009536743,2.940000057220459,1010400
2003-02-13,2.9725000858306885,2.884999990463257,2.944999933242798,2.924999952316284,535200
2003-02-14,2.9825000762939453,2.8399999141693115,2.8450000286102295,2.9700000286102295,723200
2003-02-18,3.1075000762939453,2.947499990463257,3.005000114440918,3.1050000190734863,853200
2003-02-19,3.132499933242798,2.9649999141693115,3.112499952316284,3.0,1258800
2003-02-20,3.0250000953674316,2.9649999141693115,2.9825000762939453,2.987499952316284,530800
2003-02-21,3.0625,2.9625000953674316,3.0,3.0625,1301200
2003-02-24,3.0824999809265137,2.924999952316284,3.072499990463257,2.9749999046325684,978800
2003-02-25,3.112499952316284,2.9024999141693115,2.924999952316284,3.0875000953674316,1109200
2003-02-26,3.125,3.0325000286102295,3.125,3.0824999809265137,1488400
2003-02-27,3.077500104904175,3.0,3.0250000953674316,3.0274999141693115,548400
2003-02-28,3.0875000953674316,3.012500047683716,3.047499895095825,3.0325000286102295,860400
2003-03-03,3.1475000381469727,3.0274999141693115,3.072499990463257,3.0850000381469727,559600
2003-03-04,3.112499952316284,2.9774999618530273,3.0374999046325684,3.0299999713897705,452800
2003-03-05,3.0350000858306885,2.9725000858306885,3.012500047683716,2.9800000190734863,2502400
2003-03-06,2.992500066757202,2.9000000953674316,2.9625000953674316,2.9049999713897705,1175200
2003-03-07,3.0,2.887500047683716,2.9075000286102295,2.927500009536743,584000
2003-03-10,3.0299999713897705,2.890000104904175,2.950000047683716,2.890000104904175,1082800
2003-03-11,2.997499942779541,2.9000000953674316,2.9200000762939453,2.924999952316284,443600
2003-03-12,2.950000047683716,2.4375,2.950000047683716,2.630000114440918,4584400
2003-03-13,2.805000066757202,2.569999933242798,2.572499990463257,2.802500009536743,1919600
2003-03-14,2.862499952316284,2.7074999809265137,2.7874999046325684,2.802500009536743,960800
2003-03-17,2.9725000858306885,2.75,2.75,2.9574999809265137,1334800
2003-03-18,2.9800000190734863,2.9000000953674316,2.9175000190734863,2.9375,3086800
2003-03-19,2.950000047683716,2.799999952316284,2.927500009536743,2.872499942779541,612800
2003-03-20,2.994999885559082,2.759999990463257,2.8299999237060547,2.9674999713897705,838400
2003-03-21,3.0950000286102295,2.9124999046325684,2.9725000858306885,3.072499990463257,1105600
2003-03-24,3.125,3.0,3.0875000953674316,3.059999942779541,1204800
2003-03-25,3.0875000953674316,2.9749999046325684,3.047499895095825,3.015000104904175,1256400
2003-03-26,3.075000047683716,2.822499990463257,3.075000047683716,2.8399999141693115,768800
2003-03-27,2.8375000953674316,2.797499895095825,2.819999933242798,2.8350000381469727,975200
2003-03-28,2.890000104904175,2.7774999141693115,2.799999952316284,2.8499999046325684,488800
2003-03-31,2.950000047683716,2.7774999141693115,2.8350000381469727,2.927500009536743,882800
2003-04-01,3.0374999046325684,2.8450000286102295,3.0374999046325684,2.9825000762939453,1493200
2003-04-02,3.115000009536743,2.950000047683716,3.009999990463257,2.984999895095825,1928000
2003-04-03,3.0875000953674316,2.952500104904175,2.997499942779541,2.9549999237060547,630400
2003-04-04,3.012500047683716,2.944999933242798,3.002500057220459,2.9700000286102295,469600
2003-04-07,3.117500066757202,2.9200000762939453,3.005000114440918,2.924999952316284,1195600
2003-04-08,3.012500047683716,2.9000000953674316,2.9749999046325684,2.990000009536743,539200
2003-04-09,3.0174999237060547,2.934999942779541,2.9600000381469727,2.9674999713897705,702000
2003-04-10,3.012500047683716,2.944999933242798,2.987499952316284,2.9749999046325684,2315600
2003-04-11,3.0250000953674316,2.9749999046325684,2.992500066757202,3.007499933242798,546400
2003-04-14,3.0625,2.990000009536743,3.0625,3.012500047683716,691200
2003-04-15,3.047499895095825,2.990000009536743,3.012500047683716,3.0274999141693115,860800
2003-04-16,3.072499990463257,3.0250000953674316,3.0374999046325684,3.047499895095825,1337600
2003-04-17,3.0850000381469727,3.0174999237060547,3.047499895095825,3.0374999046325684,948800
2003-04-21,3.0799999237060547,3.0250000953674316,3.0450000762939453,3.047499895095825,1207200
2003-04-22,3.117500066757202,2.887500047683716,3.0250000953674316,3.049999952316284,1605200
2003-04-23,3.0975000858306885,2.947499990463257,3.0975000858306885,2.947499990463257,684800
2003-04-24,2.952500104904175,2.8450000286102295,2.952500104904175,2.890000104904175,1951200
2003-04-25,2.9000000953674316,2.7750000953674316,2.8949999809265137,2.8375000953674316,1248800
2003-04-28,2.987499952316284,2.797499895095825,2.862499952316284,2.9725000858306885,1633600
2003-04-29,3.0450000762939453,2.9749999046325684,2.990000009536743,3.012500047683716,2306800
2003-04-30,3.047499895095825,2.9749999046325684,3.015000104904175,3.0274999141693115,1489600
2003-05-01,3.0625,3.0,3.047499895095825,3.0274999141693115,1346400
2003-05-02,3.122499942779541,3.012500047683716,3.049999952316284,3.059999942779541,909200
2003-05-05,3.1050000190734863,3.0250000953674316,3.075000047683716,3.0999999046325684,951600
2003-05-06,3.237499952316284,3.067500114440918,3.075000047683716,3.2274999618530273,1511200
2003-05-07,3.2750000953674316,3.1524999141693115,3.2125000953674316,3.237499952316284,985600
2003-05-08,3.2225000858306885,3.1649999618530273,3.174999952316284,3.194999933242798,837200
2003-05-09,3.25,3.1624999046325684,3.2249999046325684,3.2074999809265137,907600
2003-05-12,3.25,3.182499885559082,3.2174999713897705,3.200000047683716,1306800
2003-05-13,3.237499952316284,3.174999952316284,3.174999952316284,3.2049999237060547,1522800
2003-05-14,3.2149999141693115,3.182499885559082,3.1875,3.202500104904175,866000
2003-05-15,3.305000066757202,3.182499885559082,3.202500104904175,3.244999885559082,756800
2003-05-16,3.2774999141693115,3.1600000858306885,3.177500009536743,3.184999942779541,1763600
2003-05-19,3.237499952316284,3.1700000762939453,3.174999952316284,3.172499895095825,1490800
2003-05-20,3.2249999046325684,3.137500047683716,3.2249999046325684,3.190000057220459,1527600
2003-05-21,3.197499990463257,3.140000104904175,3.190000057220459,3.1675000190734863,1792000
2003-05-22,3.174999952316284,3.125,3.1675000190734863,3.1500000953674316,1053200
2003-05-23,3.2200000286102295,3.127500057220459,3.127500057220459,3.2125000953674316,514000
2003-05-27,3.262500047683716,3.1475000381469727,3.1475000381469727,3.2300000190734863,1164400
2003-05-28,3.315000057220459,3.192500114440918,3.192500114440918,3.2899999618530273,1550000
2003-05-29,3.3375000953674316,3.242500066757202,3.3125,3.265000104904175,1735200
2003-05-30,3.367500066757202,3.257499933242798,3.265000104904175,3.3475000858306885,901200
2003-06-02,3.427500009536743,3.3499999046325684,3.3524999618530273,3.4175000190734863,1023600
2003-06-03,3.4674999713897705,3.369999885559082,3.4200000762939453,3.390000104904175,880800
2003-06-04,3.4149999618530273,3.322499990463257,3.382499933242798,3.3975000381469727,909200
2003-06-05,3.5,3.375,3.4124999046325684,3.5,893600
2003-06-06,3.5450000762939453,3.4800000190734863,3.512500047683716,3.4825000762939453,890800
2003-06-09,3.5225000381469727,3.4625000953674316,3.5,3.5225000381469727,624800
2003-06-10,3.549999952316284,3.4625000953674316,3.487499952316284,3.547499895095825,737600
2003-06-11,3.5625,3.487499952316284,3.549999952316284,3.559999942779541,692000
2003-06-12,3.5625,3.512500047683716,3.5374999046325684,3.555000066757202,205200
2003-06-13,3.5625,3.442500114440918,3.5250000953674316,3.4549999237060547,543600
2003-06-16,3.512500047683716,3.4124999046325684,3.4674999713897705,3.497499942779541,753200
2003-06-17,3.5999999046325684,3.484999895095825,3.497499942779541,3.5625,1076000
2003-06-18,3.6424999237060547,3.512500047683716,3.549999952316284,3.609999895095825,1114800
2003-06-19,3.627500057220459,3.5374999046325684,3.627500057220459,3.555000066757202,955200
2003-06-20,3.6050000190734863,3.4825000762939453,3.5250000953674316,3.5450000762939453,702800
2003-06-23,3.555000066757202,3.384999990463257,3.5250000953674316,3.4649999141693115,1014800
2003-06-24,3.5225000381469727,3.387500047683716,3.387500047683716,3.4600000381469727,1167600
2003-06-25,3.557499885559082,3.4000000953674316,3.430000066757202,3.487499952316284,784000
2003-06-26,3.549999952316284,3.4200000762939453,3.549999952316284,3.4600000381469727,1110000
2003-06-27,3.512500047683716,3.4375,3.4375,3.452500104904175,543600
2003-06-30,3.5,3.372499942779541,3.4625000953674316,3.447499990463257,1622000
2003-07-01,3.507499933242798,3.3324999809265137,3.422499895095825,3.4200000762939453,2960400
2003-07-02,3.694999933242798,3.380000114440918,3.440000057220459,3.5625,5376800
2003-07-03,3.625,3.512500047683716,3.575000047683716,3.5274999141693115,422400
2003-07-07,3.674999952316284,3.552500009536743,3.572499990463257,3.5999999046325684,990400
2003-07-08,3.7325000762939453,3.5625,3.612499952316284,3.7325000762939453,1419200
2003-07-09,3.737499952316284,3.5899999141693115,3.737499952316284,3.6549999713897705,1648400
2003-07-10,3.674999952316284,3.5199999809265137,3.6675000190734863,3.5425000190734863,535200
2003-07-11,3.625,3.497499942779541,3.5350000858306885,3.5999999046325684,624000
2003-07-14,3.6649999618530273,3.612499952316284,3.612499952316284,3.625,493200
2003-07-15,3.700000047683716,3.575000047683716,3.625,3.619999885559082,959600
2003-07-16,3.674999952316284,3.5799999237060547,3.674999952316284,3.609999895095825,480000
2003-07-17,3.6475000381469727,3.5199999809265137,3.569999933242798,3.549999952316284,452800
2003-07-18,3.634999990463257,3.507499933242798,3.5199999809265137,3.634999990463257,1137200
2003-07-21,3.6449999809265137,3.4149999618530273,3.5299999713897705,3.422499895095825,1044800
2003-07-22,3.5975000858306885,3.427500009536743,3.442500114440918,3.575000047683716,1284000
2003-07-23,3.617500066757202,3.430000066757202,3.612499952316284,3.5425000190734863,1133600
2003-07-24,3.5975000858306885,3.549999952316284,3.5625,3.5824999809265137,716000
2003-07-25,3.684999942779541,3.557499885559082,3.575000047683716,3.612499952316284,911200
2003-07-28,3.700000047683716,3.552500009536743,3.552500009536743,3.6700000762939453,1812000
2003-07-29,3.7750000953674316,3.6700000762939453,3.7125000953674316,3.7125000953674316,2568800
2003-07-30,3.862499952316284,3.6500000953674316,3.862499952316284,3.7249999046325684,1323200
2003-07-31,3.8375000953674316,3.674999952316284,3.694999933242798,3.7750000953674316,1165600
2003-08-01,3.797499895095825,3.6875,3.747499942779541,3.742500066757202,1554800
2003-08-04,3.75,3.674999952316284,3.7300000190734863,3.7325000762939453,1114400
2003-08-05,3.747499942779541,3.7049999237060547,3.737499952316284,3.7249999046325684,1128800
2003-08-06,3.7249999046325684,3.672499895095825,3.7125000953674316,3.672499895095825,808800
2003-08-07,3.694999933242798,3.6449999809265137,3.6875,3.6875,718000
2003-08-08,3.7750000953674316,3.637500047683716,3.6500000953674316,3.755000114440918,1193200
2003-08-11,3.827500104904175,3.737499952316284,3.75,3.7750000953674316,717600
2003-08-12,3.825000047683716,3.747499942779541,3.747499942779541,3.809999942779541,802000
2003-08-13,3.9000000953674316,3.7799999713897705,3.7799999713897705,3.887500047683716,1154000
2003-08-14,3.9825000762939453,3.8375000953674316,3.8375000953674316,3.9825000762939453,1316400
2003-08-15,4.025000095367432,3.940000057220459,3.992500066757202,4.014999866485596,1942000
2003-08-18,4.025000095367432,3.9000000953674316,4.025000095367432,3.9625000953674316,1416000
2003-08-19,3.9800000190734863,3.875,3.9749999046325684,3.8975000381469727,1556400
2003-08-20,3.927500009536743,3.867500066757202,3.887500047683716,3.9075000286102295,1700400
2003-08-21,3.950000047683716,3.887500047683716,3.9124999046325684,3.944999933242798,2003600
2003-08-22,3.950000047683716,3.807499885559082,3.944999933242798,3.8125,1194400
2003-08-25,3.8450000286102295,3.7950000762939453,3.799999952316284,3.807499885559082,568800
2003-08-26,3.867500066757202,3.7699999809265137,3.799999952316284,3.8125,2338800
2003-08-27,3.9124999046325684,3.815000057220459,3.862499952316284,3.9000000953674316,766000
2003-08-28,4.037499904632568,3.8924999237060547,3.924999952316284,3.997499942779541,1288000
2003-08-29,4.057499885559082,3.9375,3.9375,4.039999961853027,1085200
2003-09-02,4.052499771118164,3.990000009536743,4.027500152587891,4.050000190734863,2623600
2003-09-03,4.082499980926514,4.03000020980835,4.054999828338623,4.082499980926514,1148400
2003-09-04,4.112500190734863,4.047500133514404,4.085000038146973,4.072500228881836,681600
2003-09-05,4.087500095367432,4.007500171661377,4.050000190734863,4.025000095367432,518400
2003-09-08,4.102499961853027,4.002500057220459,4.007500171661377,4.072500228881836,744800
2003-09-09,4.072500228881836,4.0,4.042500019073486,4.034999847412109,492000
2003-09-10,4.047500133514404,3.9075000286102295,4.047500133514404,3.9075000286102295,552800
2003-09-11,3.950000047683716,3.880000114440918,3.890000104904175,3.940000057220459,696000
2003-09-12,4.099999904632568,3.887500047683716,3.9200000762939453,4.090000152587891,1004400
2003-09-15,4.112500190734863,3.9375,4.074999809265137,4.047500133514404,660000
2003-09-16,4.047500133514404,3.924999952316284,4.039999961853027,4.002500057220459,766400
2003-09-17,3.9749999046325684,3.872499942779541,3.930000066757202,3.927500009536743,671200
2003-09-18,4.0,3.9149999618530273,3.9149999618530273,3.9600000381469727,360800
2003-09-19,3.992500066757202,3.8949999809265137,3.924999952316284,3.9124999046325684,927200
2003-09-22,3.950000047683716,3.8475000858306885,3.8924999237060547,3.884999990463257,2580800
2003-09-23,3.9774999618530273,3.9024999141693115,3.930000066757202,3.950000047683716,1259200
2003-09-24,3.9700000286102295,3.872499942779541,3.9375,3.9000000953674316,592000
2003-09-25,3.9000000953674316,3.797499895095825,3.8924999237060547,3.799999952316284,834800
2003-09-26,3.9049999713897705,3.8125,3.8324999809265137,3.8450000286102295,1936400
2003-09-29,3.8524999618530273,3.692500114440918,3.8375000953674316,3.805000066757202,1184400
2003-09-30,3.887500047683716,3.734999895095825,3.7799999713897705,3.802500009536743,1092800
2003-10-01,3.9749999046325684,3.799999952316284,3.8575000762939453,3.9700000286102295,932800
2003-10-02,3.9700000286102295,3.882499933242798,3.9024999141693115,3.9574999809265137,656400
2003-10-03,4.072500228881836,3.9700000286102295,3.9700000286102295,4.039999961853027,681200
2003-10-06,4.085000038146973,4.022500038146973,4.034999847412109,4.085000038146973,1170000
2003-10-07,4.099999904632568,4.042500019073486,4.072500228881836,4.099999904632568,718400
2003-10-08,4.082499980926514,3.990000009536743,4.050000190734863,3.990000009536743,580400
2003-10-09,4.099999904632568,3.990000009536743,3.990000009536743,4.067500114440918,831600
2003-10-10,4.0625,4.012499809265137,4.03249979019165,4.045000076293945,1344400
2003-10-13,4.070000171661377,4.012499809265137,4.027500152587891,4.054999828338623,863200
2003-10-14,4.125,4.022500038146973,4.074999809265137,4.125,1644400
2003-10-15,4.210000038146973,4.0625,4.137499809265137,4.199999809265137,1722000
2003-10-16,4.235000133514404,4.150000095367432,4.224999904632568,4.195000171661377,912000
2003-10-17,4.207499980926514,4.122499942779541,4.197500228881836,4.122499942779541,789600
2003-10-20,4.175000190734863,4.112500190734863,4.15749979019165,4.127500057220459,603600
2003-10-21,4.150000095367432,4.097499847412109,4.119999885559082,4.132500171661377,764000
2003-10-22,4.137499809265137,4.050000190734863,4.09499979019165,4.054999828338623,968800
2003-10-23,4.337500095367432,4.017499923706055,4.065000057220459,4.269999980926514,5138400
2003-10-24,4.349999904632568,4.257500171661377,4.300000190734863,4.317500114440918,1437600
2003-10-27,4.472499847412109,4.297500133514404,4.320000171661377,4.460000038146973,2434400
2003-10-28,4.840000152587891,4.452499866485596,4.465000152587891,4.822500228881836,4309600
2003-10-29,4.775000095367432,4.690000057220459,4.767499923706055,4.769999980926514,2307200
2003-10-30,4.860000133514404,4.71999979019165,4.775000095367432,4.764999866485596,2166000
2003-10-31,4.775000095367432,4.635000228881836,4.710000038146973,4.65749979019165,1140800
2003-11-03,4.75,4.627500057220459,4.650000095367432,4.695000171661377,1410400
2003-11-04,4.71750020980835,4.650000095367432,4.697500228881836,4.697500228881836,1847600
2003-11-05,4.75,4.65749979019165,4.730000019073486,4.682499885559082,1688800
2003-11-06,4.692500114440918,4.625,4.690000057220459,4.650000095367432,1120800
2003-11-07,4.775000095367432,4.635000228881836,4.659999847412109,4.760000228881836,1128000
2003-11-10,4.772500038146973,4.622499942779541,4.762499809265137,4.647500038146973,858800
2003-11-11,4.697500228881836,4.599999904632568,4.630000114440918,4.6875,966000
2003-11-12,4.947500228881836,4.695000171661377,4.695000171661377,4.945000171661377,3140400
2003-11-13,5.037499904632568,4.849999904632568,4.922500133514404,5.025000095367432,3613200
2003-11-14,5.0625,4.922500133514404,5.007500171661377,4.949999809265137,1464800
2003-11-17,4.960000038146973,4.764999866485596,4.960000038146973,4.90749979019165,1072400
2003-11-18,4.949999809265137,4.824999809265137,4.824999809265137,4.894999980926514,2076800
2003-11-19,4.925000190734863,4.822500228881836,4.869999885559082,4.855000019073486,2431200
2003-11-20,4.885000228881836,4.75,4.840000152587891,4.864999771118164,913600
2003-11-21,4.8125,4.722499847412109,4.804999828338623,4.755000114440918,1462400
2003-11-24,4.824999809265137,4.650000095367432,4.672500133514404,4.787499904632568,2462000
2003-11-25,4.980000019073486,4.784999847412109,4.804999828338623,4.952499866485596,2636000
2003-11-26,5.099999904632568,4.929999828338623,4.949999809265137,5.079999923706055,2256800
2003-11-28,5.057499885559082,4.949999809265137,5.027500152587891,5.005000114440918,342800
2003-12-01,5.375,4.9375,5.034999847412109,5.3125,8371600
2003-12-02,5.119999885559082,4.807499885559082,5.022500038146973,4.9375,5846400
2003-12-03,5.034999847412109,4.925000190734863,4.954999923706055,4.940000057220459,2143600
2003-12-04,5.025000095367432,4.872499942779541,4.940000057220459,5.025000095367432,2396400
2003-12-05,5.012499809265137,4.90749979019165,4.9375,4.949999809265137,1683200
2003-12-08,5.1875,4.925000190734863,4.949999809265137,5.177499771118164,2288000
2003-12-09,5.175000190734863,5.072500228881836,5.164999961853027,5.112500190734863,1482400
2003-12-10,5.142499923706055,5.025000095367432,5.110000133514404,5.074999809265137,1961200
2003-12-11,5.25,5.050000190734863,5.074999809265137,5.25,1492400
2003-12-12,5.357500076293945,5.144999980926514,5.215000152587891,5.34499979019165,2593200
2003-12-15,5.385000228881836,5.25,5.362500190734863,5.289999961853027,3760800
2003-12-16,5.364999771118164,5.184999942779541,5.252500057220459,5.349999904632568,2633200
2003-12-17,5.457499980926514,5.275000095367432,5.3125,5.454999923706055,1738800
2003-12-18,5.5,5.412499904632568,5.445000171661377,5.5,1734800
2003-12-19,5.574999809265137,5.304999828338623,5.304999828338623,5.537499904632568,1893200
2003-12-22,5.762499809265137,5.547500133514404,5.574999809265137,5.730000019073486,1733200
2003-12-23,5.864999771118164,5.702499866485596,5.702499866485596,5.840000152587891,1770000
2003-12-24,5.849999904632568,5.625,5.849999904632568,5.6875,572400
2003-12-26,5.8125,5.702499866485596,5.784999847412109,5.715000152587891,643600
2003-12-29,6.03249979019165,5.71999979019165,5.737500190734863,6.0,3017200
2003-12-30,6.025000095367432,5.847499847412109,5.997499942779541,5.897500038146973,1493200
2003-12-31,5.925000190734863,5.747499942779541,5.847499847412109,5.75,1314000
2004-01-02,6.0,5.829999923706055,5.829999923706055,5.925000190734863,1246800
2004-01-05,6.072500228881836,5.9375,5.949999809265137,6.072500228881836,2435200
2004-01-06,6.09250020980835,5.90749979019165,6.077499866485596,5.934999942779541,1462400
2004-01-07,5.75,5.387499809265137,5.75,5.639999866485596,4766000
2004-01-08,5.815000057220459,5.637499809265137,5.670000076293945,5.75,2596400
2004-01-09,5.757500171661377,5.627500057220459,5.757500171661377,5.637499809265137,1160000
2004-01-12,5.724999904632568,5.585000038146973,5.587500095367432,5.724999904632568,1133600
2004-01-13,5.744999885559082,5.599999904632568,5.744999885559082,5.662499904632568,1063200
2004-01-14,5.710000038146973,5.637499809265137,5.639999866485596,5.702499866485596,980800
2004-01-15,5.747499942779541,5.527500152587891,5.724999904632568,5.619999885559082,1360400
2004-01-16,5.625,5.552499771118164,5.587500095367432,5.59250020980835,836800
2004-01-20,5.650000095367432,5.550000190734863,5.625,5.612500190734863,1018400
2004-01-21,5.775000095367432,5.612500190734863,5.71999979019165,5.659999847412109,2402800
2004-01-22,5.755000114440918,5.614999771118164,5.752500057220459,5.65749979019165,1908400
2004-01-23,5.730000019073486,5.514999866485596,5.724999904632568,5.574999809265137,1475600
2004-01-26,5.574999809265137,5.462500095367432,5.537499904632568,5.554999828338623,1291200
2004-01-27,5.570000171661377,5.449999809265137,5.5,5.454999923706055,1166800
2004-01-28,5.557499885559082,5.297500133514404,5.557499885559082,5.352499961853027,1532400
2004-01-29,5.449999809265137,5.327499866485596,5.337500095367432,5.432499885559082,3958800
2004-01-30,5.647500038146973,5.367499828338623,5.482500076293945,5.635000228881836,2772000
2004-02-02,5.670000076293945,5.372499942779541,5.59499979019165,5.494999885559082,3422400
2004-02-03,5.527500152587891,5.40500020980835,5.489999771118164,5.40500020980835,2756000
2004-02-04,5.442500114440918,5.212500095367432,5.402500152587891,5.212500095367432,2175200
2004-02-05,5.849999904632568,5.335000038146973,5.337500095367432,5.59250020980835,5281200
2004-02-06,5.947500228881836,5.597499847412109,5.605000019073486,5.887499809265137,2270800
2004-02-09,6.1875,5.824999809265137,5.925000190734863,6.050000190734863,2152800
2004-02-10,6.175000190734863,6.037499904632568,6.037499904632568,6.172500133514404,1977600
2004-02-11,6.300000190734863,5.985000133514404,6.199999809265137,6.275000095367432,1866400
2004-02-12,6.397500038146973,6.195000171661377,6.202499866485596,6.337500095367432,2103600
2004-02-13,6.372499942779541,6.199999809265137,6.287499904632568,6.262499809265137,1477600
2004-02-17,6.362500190734863,6.239999771118164,6.252500057220459,6.34499979019165,2119600
2004-02-18,6.349999904632568,6.224999904632568,6.260000228881836,6.347499847412109,2336000
2004-02-19,6.355000019073486,6.102499961853027,6.289999961853027,6.110000133514404,1510000
2004-02-20,6.164999961853027,5.914999961853027,6.150000095367432,5.962500095367432,1830400
2004-02-23,6.090000152587891,5.922500133514404,5.960000038146973,5.980000019073486,1254000
2004-02-24,5.982500076293945,5.800000190734863,5.914999961853027,5.909999847412109,1534000
2004-02-25,6.025000095367432,5.837500095367432,5.952499866485596,5.887499809265137,1675200
2004-02-26,5.887499809265137,5.787499904632568,5.872499942779541,5.84499979019165,2266000
2004-02-27,6.070000171661377,5.800000190734863,5.829999923706055,6.0625,2272800
2004-03-01,6.372499942779541,6.087500095367432,6.122499942779541,6.324999809265137,1996800
2004-03-02,6.46750020980835,6.262499809265137,6.349999904632568,6.262499809265137,3074400
2004-03-03,6.3125,6.047500133514404,6.237500190734863,6.150000095367432,1868400
2004-03-04,6.242499828338623,6.085000038146973,6.135000228881836,6.242499828338623,1542000
2004-03-05,6.247499942779541,6.045000076293945,6.247499942779541,6.077499866485596,1532400
2004-03-08,6.117499828338623,5.980000019073486,6.0,6.0,3374800
2004-03-09,6.059999942779541,5.864999771118164,6.059999942779541,5.892499923706055,1395200
2004-03-10,6.0,5.769999980926514,5.897500038146973,5.772500038146973,4662400
2004-03-11,5.849999904632568,5.525000095367432,5.762499809265137,5.65749979019165,2188000
2004-03-12,5.869999885559082,5.65500020980835,5.757500171661377,5.869999885559082,1200000
2004-03-15,5.972499847412109,5.724999904632568,5.90749979019165,5.742499828338623,1435600
2004-03-16,5.795000076293945,5.637499809265137,5.767499923706055,5.6875,1876000
2004-03-17,5.872499942779541,5.630000114440918,5.630000114440918,5.84499979019165,1237200
2004-03-18,5.875,5.71750020980835,5.789999961853027,5.824999809265137,1269600
2004-03-19,6.28000020980835,6.014999866485596,6.110000133514404,6.195000171661377,3820000
2004-03-22,6.25,5.985000133514404,6.202499866485596,6.0,1358000
2004-03-23,6.429999828338623,5.965000152587891,6.364999771118164,5.965000152587891,4980400
2004-03-24,6.03000020980835,5.824999809265137,5.972499847412109,5.90749979019165,5967600
2004-03-25,6.090000152587891,5.900000095367432,5.947500228881836,6.077499866485596,2334400
2004-03-26,6.237500190734863,5.949999809265137,6.077499866485596,6.212500095367432,1728800
2004-03-29,6.300000190734863,6.197500228881836,6.237500190734863,6.28000020980835,1454000
2004-03-30,6.442500114440918,6.239999771118164,6.247499942779541,6.320000171661377,1397200
2004-03-31,6.375,6.162499904632568,6.332499980926514,6.195000171661377,1482400
2004-04-01,6.247499942779541,6.057499885559082,6.177499771118164,6.159999847412109,2428800
2004-04-02,6.387499809265137,6.1875,6.237500190734863,6.3125,2272400
2004-04-05,6.599999904632568,6.320000171661377,6.324999809265137,6.537499904632568,2377600
2004-04-06,7.050000190734863,6.465000152587891,6.5,6.949999809265137,6404800
2004-04-07,7.0625,6.727499961853027,7.059999942779541,6.807499885559082,3361600
2004-04-08,6.96750020980835,6.789999961853027,6.949999809265137,6.817500114440918,1945200
2004-04-12,7.022500038146973,6.852499961853027,6.90500020980835,6.96999979019165,1922800
2004-04-13,7.034999847412109,6.772500038146973,7.025000095367432,6.849999904632568,1462800
2004-04-14,6.9375,6.684999942779541,6.822500228881836,6.800000190734863,6102000
2004-04-15,7.110000133514404,6.5625,6.962500095367432,6.835000038146973,9402800
2004-04-16,6.985000133514404,6.772500038146973,6.840000152587891,6.869999885559082,2334800
2004-04-19,6.9375,6.752500057220459,6.900000095367432,6.824999809265137,1089600
2004-04-20,6.945000171661377,6.662499904632568,6.864999771118164,6.675000190734863,1627600
2004-04-21,6.650000095367432,6.440000057220459,6.644999980926514,6.527500152587891,2669600
2004-04-22,6.747499942779541,6.587500095367432,6.599999904632568,6.724999904632568,1666400
2004-04-23,6.724999904632568,6.460000038146973,6.724999904632568,6.494999885559082,1621200
2004-04-26,6.599999904632568,6.460000038146973,6.539999961853027,6.519999980926514,976000
2004-04-27,6.625,6.387499809265137,6.550000190734863,6.447500228881836,1747600
2004-04-28,6.557499885559082,6.142499923706055,6.542500019073486,6.204999923706055,3535200
2004-04-29,6.335000038146973,6.017499923706055,6.137499809265137,6.052499771118164,3216400
2004-04-30,6.15500020980835,6.0,6.012499809265137,6.017499923706055,1266800
2004-05-03,6.059999942779541,5.5625,6.052499771118164,5.894999980926514,6956800
2004-05-04,6.1875,5.835000038146973,5.835000038146973,6.077499866485596,3258800
2004-05-05,6.167500019073486,5.96750020980835,6.139999866485596,6.052499771118164,1636800
2004-05-06,6.019999980926514,5.809999942779541,5.987500190734863,5.934999942779541,1921600
2004-05-07,5.9375,5.587500095367432,5.762499809265137,5.602499961853027,4241600
2004-05-10,5.582499980926514,5.402500152587891,5.507500171661377,5.474999904632568,4604400
2004-05-11,5.672500133514404,5.480000019073486,5.552499771118164,5.565000057220459,1346400
2004-05-12,5.542500019073486,5.355000019073486,5.542500019073486,5.489999771118164,2799600
2004-05-13,5.517499923706055,5.425000190734863,5.510000228881836,5.492499828338623,1835600
2004-05-14,5.510000228881836,5.335000038146973,5.434999942779541,5.412499904632568,1372000
2004-05-17,5.375,5.192500114440918,5.309999942779541,5.232500076293945,2930400
