Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2005-06-23,16.8700008392334,16.489999771118164,16.850000381469727,16.489999771118164,8898200
2005-06-24,16.719999313354492,16.450000762939453,16.56999969482422,16.600000381469727,11310200
2005-06-27,16.81999969482422,16.079999923706055,16.65999984741211,16.229999542236328,6964200
2005-06-28,16.850000381469727,16.520000457763672,16.520000457763672,16.6299991607666,8934800
2005-06-29,17.079999923706055,16.65999984741211,16.799999237060547,16.84000015258789,8990100
2005-06-30,17.06999969482422,16.520000457763672,16.979999542236328,16.6200008392334,8916000
2005-07-01,16.959999084472656,16.760000228881836,16.81999969482422,16.889999389648438,5548700
2005-07-05,17.0,16.760000228881836,16.780000686645508,16.809999465942383,5882400
2005-07-06,16.940000534057617,16.489999771118164,16.809999465942383,16.5,8571300
2005-07-07,16.700000762939453,16.030000686645508,16.040000915527344,16.59000015258789,8930300
2005-07-08,16.979999542236328,16.540000915527344,16.610000610351562,16.950000762939453,7247600
2005-07-11,17.3799991607666,17.0,17.0,17.200000762939453,10713300
2005-07-12,17.540000915527344,17.200000762939453,17.200000762939453,17.43000030517578,10426400
2005-07-13,17.559999465942383,17.299999237060547,17.489999771118164,17.3799991607666,8039300
2005-07-14,17.510000228881836,17.100000381469727,17.510000228881836,17.110000610351562,6901300
2005-07-15,17.43000030517578,16.950000762939453,16.950000762939453,17.290000915527344,6282600
2005-07-18,17.5,17.139999389648438,17.290000915527344,17.5,6775400
2005-07-19,18.459999084472656,17.510000228881836,17.690000534057617,18.18000030517578,13423000
2005-07-20,18.31999969482422,17.899999618530273,18.079999923706055,18.190000534057617,7487600
2005-07-21,18.479999542236328,18.049999237060547,18.399999618530273,18.15999984741211,8935600
2005-07-22,18.229999542236328,17.600000381469727,18.100000381469727,17.68000030517578,10983000
2005-07-25,17.899999618530273,17.639999389648438,17.700000762939453,17.790000915527344,7989500
2005-07-26,18.329999923706055,17.850000381469727,18.06999969482422,18.200000762939453,11920500
2005-07-27,19.3700008392334,18.649999618530273,18.799999237060547,19.170000076293945,28453300
2005-07-28,19.079999923706055,18.610000610351562,19.0,18.75,13776600
2005-07-29,19.1200008392334,18.6299991607666,18.700000762939453,19.049999237060547,10416600
2005-08-01,19.389999389648438,18.899999618530273,19.049999237060547,19.309999465942383,10438200
2005-08-02,19.690000534057617,19.25,19.25,19.65999984741211,14708700
2005-08-03,20.3799991607666,19.6200008392334,19.690000534057617,20.09000015258789,18853400
2005-08-04,20.200000762939453,19.450000762939453,19.959999084472656,19.84000015258789,11754000
2005-08-05,19.90999984741211,19.600000381469727,19.649999618530273,19.600000381469727,7054200
2005-08-08,19.889999389648438,19.229999542236328,19.649999618530273,19.420000076293945,8364300
2005-08-09,19.989999771118164,19.510000228881836,19.549999237060547,19.989999771118164,7706400
2005-08-10,20.149999618530273,19.350000381469727,20.0,19.59000015258789,9387400
2005-08-11,19.84000015258789,19.309999465942383,19.549999237060547,19.530000686645508,9584000
2005-08-12,19.440000534057617,19.139999389648438,19.299999237060547,19.34000015258789,5891600
2005-08-15,19.5,19.139999389648438,19.299999237060547,19.350000381469727,6029400
2005-08-16,19.280000686645508,18.770000457763672,19.209999084472656,18.860000610351562,9083100
2005-08-17,19.09000015258789,18.610000610351562,18.75,18.979999542236328,10138800
2005-08-18,18.850000381469727,18.299999237060547,18.780000686645508,18.489999771118164,8259300
2005-08-19,19.18000030517578,18.739999771118164,18.790000915527344,18.920000076293945,9001900
2005-08-22,19.15999984741211,18.760000228881836,19.0,19.030000686645508,6512500
2005-08-23,19.459999084472656,18.920000076293945,18.979999542236328,19.239999771118164,6495600
2005-08-24,19.700000762939453,19.139999389648438,19.25,19.280000686645508,9776500
2005-08-25,19.440000534057617,19.079999923706055,19.239999771118164,19.260000228881836,9452000
2005-08-26,19.389999389648438,19.15999984741211,19.350000381469727,19.200000762939453,6644000
2005-08-29,19.260000228881836,18.760000228881836,18.93000030517578,19.170000076293945,10167900
2005-08-30,20.0,19.100000381469727,19.139999389648438,19.940000534057617,16648800
2005-08-31,20.1299991607666,19.75,19.75,19.959999084472656,14693100
2005-09-01,19.969999313354492,19.530000686645508,19.84000015258789,19.799999237060547,9112600
2005-09-02,20.110000610351562,19.709999084472656,19.799999237060547,19.84000015258789,6974700
2005-09-06,20.1200008392334,19.84000015258789,19.8700008392334,20.059999465942383,8105900
2005-09-07,20.09000015258789,19.719999313354492,19.969999313354492,20.030000686645508,7371100
2005-09-08,20.950000762939453,19.920000076293945,19.920000076293945,20.81999969482422,15847900
2005-09-09,20.8799991607666,20.329999923706055,20.84000015258789,20.799999237060547,9951400
2005-09-12,21.389999389648438,20.799999237060547,20.899999618530273,21.200000762939453,10858200
2005-09-13,21.950000762939453,21.040000915527344,21.200000762939453,21.739999771118164,15339800
2005-09-14,21.899999618530273,20.700000762939453,21.850000381469727,20.809999465942383,17230000
2005-09-15,20.850000381469727,19.25,20.530000686645508,19.56999969482422,34288300
2005-09-16,20.299999237060547,19.979999542236328,20.030000686645508,20.25,21623300
2005-09-19,20.790000915527344,19.950000762939453,20.479999542236328,20.15999984741211,15046300
2005-09-20,20.6200008392334,19.979999542236328,20.399999618530273,20.09000015258789,11148500
2005-09-21,20.09000015258789,19.649999618530273,20.09000015258789,19.790000915527344,11066600
2005-09-22,19.5,18.270000457763672,19.40999984741211,18.75,27536400
2005-09-23,19.06999969482422,18.559999465942383,18.649999618530273,19.06999969482422,10752600
2005-09-26,19.399999618530273,18.639999389648438,19.299999237060547,18.850000381469727,13194500
2005-09-27,18.850000381469727,18.260000228881836,18.799999237060547,18.520000457763672,19043000
2005-09-28,18.5,17.329999923706055,18.5,18.1299991607666,30330800
2005-09-29,19.059999465942383,18.15999984741211,18.190000534057617,18.700000762939453,14525700
2005-09-30,19.450000762939453,18.799999237060547,18.84000015258789,19.329999923706055,13776900
2005-10-03,19.489999771118164,19.110000610351562,19.329999923706055,19.420000076293945,9723800
2005-10-04,19.889999389648438,19.239999771118164,19.549999237060547,19.25,12670500
2005-10-05,19.149999618530273,18.420000076293945,19.020000457763672,18.520000457763672,12159000
2005-10-06,19.239999771118164,18.3799991607666,18.860000610351562,18.600000381469727,13205300
2005-10-07,18.899999618530273,18.5,18.56999969482422,18.540000915527344,6687200
2005-10-10,18.799999237060547,18.190000534057617,18.530000686645508,18.25,6528200
2005-10-11,18.350000381469727,16.610000610351562,18.350000381469727,17.790000915527344,34366100
2005-10-12,17.700000762939453,17.06999969482422,17.270000457763672,17.540000915527344,12180500
2005-10-13,17.93000030517578,17.299999237060547,17.360000610351562,17.700000762939453,9220200
2005-10-14,18.709999084472656,18.0,18.0,18.170000076293945,14237200
2005-10-17,18.260000228881836,17.84000015258789,18.100000381469727,18.110000610351562,7464100
2005-10-18,18.3799991607666,18.030000686645508,18.1299991607666,18.100000381469727,7966300
2005-10-19,18.3799991607666,17.790000915527344,17.850000381469727,18.3799991607666,7364500
2005-10-20,18.81999969482422,18.110000610351562,18.450000762939453,18.25,9201000
2005-10-21,18.899999618530273,18.34000015258789,18.450000762939453,18.559999465942383,7695700
2005-10-24,18.860000610351562,18.540000915527344,18.850000381469727,18.75,7278300
2005-10-25,18.889999389648438,18.399999618530273,18.709999084472656,18.549999237060547,7649500
2005-10-26,18.65999984741211,17.780000686645508,18.639999389648438,17.959999084472656,11759100
2005-10-27,19.239999771118164,18.399999618530273,18.5,19.040000915527344,19392300
2005-10-28,19.1200008392334,18.809999465942383,19.0,19.040000915527344,8847700
2005-10-31,20.190000534057617,19.100000381469727,19.18000030517578,20.09000015258789,12576300
2005-11-01,20.110000610351562,19.799999237060547,19.799999237060547,19.940000534057617,8551700
2005-11-02,20.579999923706055,19.700000762939453,19.75,20.3799991607666,8535800
2005-11-03,20.959999084472656,20.350000381469727,20.3799991607666,20.469999313354492,9857800
2005-11-04,20.75,20.15999984741211,20.75,20.290000915527344,6218600
2005-11-07,20.459999084472656,19.850000381469727,20.420000076293945,19.950000762939453,6028400
2005-11-08,19.760000228881836,19.15999984741211,19.75,19.290000915527344,10706600
2005-11-09,19.600000381469727,19.1299991607666,19.290000915527344,19.56999969482422,8805100
2005-11-10,19.729999542236328,19.09000015258789,19.399999618530273,19.690000534057617,8549800
2005-11-11,20.139999389648438,19.600000381469727,20.010000228881836,20.110000610351562,7811900
2005-11-14,20.18000030517578,19.690000534057617,19.700000762939453,20.049999237060547,6843300
2005-11-15,20.139999389648438,19.56999969482422,19.8700008392334,20.059999465942383,7385300
2005-11-16,20.40999984741211,20.040000915527344,20.059999465942383,20.389999389648438,7289100
2005-11-17,20.8700008392334,20.3799991607666,20.5,20.850000381469727,11651000
2005-11-18,20.989999771118164,20.649999618530273,20.979999542236328,20.950000762939453,9854600
2005-11-21,20.950000762939453,20.260000228881836,20.5,20.899999618530273,6296600
2005-11-22,21.049999237060547,20.549999237060547,20.8700008392334,21.020000457763672,6280700
2005-11-23,21.1200008392334,20.729999542236328,20.850000381469727,21.020000457763672,6151600
2005-11-25,21.059999465942383,20.84000015258789,21.059999465942383,20.93000030517578,1921500
2005-11-28,20.950000762939453,20.260000228881836,20.8799991607666,20.3700008392334,8001300
2005-11-29,20.690000534057617,20.299999237060547,20.690000534057617,20.299999237060547,6506600
2005-11-30,20.5,20.170000076293945,20.299999237060547,20.25,10653800
2005-12-01,20.549999237060547,20.299999237060547,20.299999237060547,20.389999389648438,10750700
2005-12-02,20.989999771118164,20.450000762939453,20.450000762939453,20.850000381469727,9210500
2005-12-05,21.3700008392334,20.719999313354492,20.75,21.270000457763672,10732800
2005-12-06,21.549999237060547,21.049999237060547,21.290000915527344,21.260000228881836,7532500
2005-12-07,21.299999237060547,20.860000610351562,21.139999389648438,20.950000762939453,7006600
2005-12-08,21.389999389648438,20.920000076293945,21.049999237060547,21.1200008392334,6064600
2005-12-09,21.350000381469727,21.030000686645508,21.100000381469727,21.15999984741211,4892100
2005-12-12,21.43000030517578,21.010000228881836,21.15999984741211,21.389999389648438,5942600
2005-12-13,21.450000762939453,21.100000381469727,21.350000381469727,21.229999542236328,8840400
2005-12-14,21.6200008392334,21.25,21.6200008392334,21.270000457763672,11778900
2005-12-15,21.450000762939453,21.010000228881836,21.3700008392334,21.110000610351562,8667300
2005-12-16,21.290000915527344,20.989999771118164,21.25,20.989999771118164,13857700
2005-12-19,20.989999771118164,19.899999618530273,20.959999084472656,20.049999237060547,12673700
2005-12-20,20.049999237060547,19.579999923706055,19.959999084472656,19.829999923706055,11345500
2005-12-21,19.84000015258789,19.399999618530273,19.809999465942383,19.719999313354492,9911600
2005-12-22,20.020000457763672,19.719999313354492,19.850000381469727,19.760000228881836,5720100
2005-12-23,20.18000030517578,19.8700008392334,19.920000076293945,20.1299991607666,5183800
2005-12-27,20.530000686645508,19.950000762939453,20.15999984741211,20.010000228881836,5909700
2005-12-28,20.299999237060547,19.8700008392334,20.200000762939453,20.110000610351562,5226800
2005-12-29,20.25,19.850000381469727,20.15999984741211,19.899999618530273,3839400
2005-12-30,19.829999923706055,19.530000686645508,19.729999542236328,19.65999984741211,4949600
2006-01-03,20.100000381469727,19.350000381469727,19.979999542236328,20.049999237060547,10062400
2006-01-04,20.850000381469727,20.049999237060547,20.110000610351562,20.850000381469727,11331600
2006-01-05,20.84000015258789,20.399999618530273,20.829999923706055,20.520000457763672,8348100
2006-01-06,21.34000015258789,20.75,20.790000915527344,21.190000534057617,9773300
2006-01-09,22.739999771118164,21.209999084472656,21.209999084472656,22.549999237060547,22284500
2006-01-10,23.3799991607666,22.350000381469727,22.5,23.329999923706055,18346500
2006-01-11,25.049999237060547,23.450000762939453,23.459999084472656,24.950000762939453,31798800
2006-01-12,24.780000686645508,23.75,24.709999084472656,23.860000610351562,21015800
2006-01-13,24.989999771118164,24.030000686645508,24.389999389648438,24.799999237060547,16786900
2006-01-17,24.600000381469727,24.049999237060547,24.25,24.34000015258789,9465600
2006-01-18,25.329999923706055,23.31999969482422,23.31999969482422,25.239999771118164,14440700
2006-01-19,25.760000228881836,24.610000610351562,25.25,24.860000610351562,18145600
2006-01-20,24.790000915527344,23.780000686645508,24.719999313354492,23.8799991607666,12041100
2006-01-23,24.459999084472656,23.540000915527344,24.200000762939453,23.709999084472656,10971100
2006-01-24,24.6200008392334,23.809999465942383,24.049999237060547,24.25,18438500
2006-01-25,25.489999771118164,22.809999465942383,22.979999542236328,25.389999389648438,44362300
2006-01-26,25.299999237060547,24.0,25.049999237060547,25.110000610351562,20149400
2006-01-27,25.489999771118164,24.790000915527344,25.25,24.8799991607666,11138800
2006-01-30,25.170000076293945,24.530000686645508,24.639999389648438,24.940000534057617,7590300
2006-01-31,24.989999771118164,24.260000228881836,24.780000686645508,24.350000381469727,9956700
2006-02-01,25.15999984741211,24.280000686645508,24.43000030517578,25.049999237060547,10900200
2006-02-02,25.450000762939453,24.110000610351562,25.0,24.209999084472656,13018700
2006-02-03,24.860000610351562,24.020000457763672,24.229999542236328,24.510000228881836,8480500
2006-02-06,24.450000762939453,23.520000457763672,24.399999618530273,24.010000228881836,8766800
2006-02-07,24.110000610351562,23.020000457763672,23.829999923706055,24.110000610351562,10333100
2006-02-08,24.149999618530273,23.520000457763672,24.020000457763672,24.110000610351562,7853300
2006-02-09,24.479999542236328,23.6200008392334,24.25,23.700000762939453,8305900
2006-02-10,23.75,23.059999465942383,23.559999465942383,23.459999084472656,8720300
2006-02-13,24.030000686645508,23.209999084472656,23.530000686645508,23.649999618530273,7510100
2006-02-14,24.25,23.700000762939453,23.889999389648438,24.18000030517578,7409800
2006-02-15,24.469999313354492,24.0,24.25,24.459999084472656,6110500
2006-02-16,25.09000015258789,24.40999984741211,24.459999084472656,24.950000762939453,10470900
2006-02-17,25.020000457763672,24.260000228881836,24.950000762939453,24.280000686645508,9097100
2006-02-21,24.450000762939453,23.75,24.360000610351562,23.81999969482422,6042400
2006-02-22,24.989999771118164,23.93000030517578,24.079999923706055,24.969999313354492,8276100
2006-02-23,25.149999618530273,24.540000915527344,24.770000457763672,24.600000381469727,7956700
2006-02-24,24.799999237060547,24.309999465942383,24.489999771118164,24.700000762939453,4232400
2006-02-27,25.239999771118164,24.59000015258789,24.59000015258789,24.90999984741211,8169800
2006-02-28,24.829999923706055,24.010000228881836,24.719999313354492,24.40999984741211,8253400
2006-03-01,26.65999984741211,24.520000457763672,24.600000381469727,26.40999984741211,22287400
2006-03-02,26.549999237060547,25.950000762939453,26.149999618530273,26.260000228881836,11987800
2006-03-03,27.350000381469727,26.0,26.1299991607666,26.639999389648438,14797100
2006-03-06,27.270000457763672,26.329999923706055,26.719999313354492,26.709999084472656,13878600
2006-03-07,26.489999771118164,25.469999313354492,26.489999771118164,25.989999771118164,14495400
2006-03-08,25.979999542236328,24.920000076293945,25.799999237060547,25.260000228881836,12822000
2006-03-09,25.8799991607666,24.799999237060547,25.68000030517578,24.90999984741211,7954600
2006-03-10,25.43000030517578,24.559999465942383,25.299999237060547,25.260000228881836,6740900
2006-03-13,26.5,25.25,25.959999084472656,25.329999923706055,10140600
2006-03-14,26.200000762939453,25.440000534057617,25.5,25.959999084472656,8145600
2006-03-15,26.989999771118164,25.920000076293945,26.09000015258789,26.950000762939453,11528100
2006-03-16,28.280000686645508,27.100000381469727,27.299999237060547,27.510000228881836,19916500
2006-03-17,27.549999237060547,26.829999923706055,27.540000915527344,26.8700008392334,13386300
2006-03-20,28.100000381469727,27.010000228881836,27.389999389648438,27.979999542236328,12079600
2006-03-21,28.239999771118164,27.15999984741211,27.899999618530273,27.280000686645508,11238400
2006-03-22,27.90999984741211,27.149999618530273,27.399999618530273,27.18000030517578,8911000
2006-03-23,27.90999984741211,26.950000762939453,27.299999237060547,27.579999923706055,9080900
2006-03-24,27.950000762939453,27.25,27.579999923706055,27.670000076293945,5812000
2006-03-27,28.100000381469727,27.43000030517578,27.610000610351562,27.670000076293945,7640400
2006-03-28,27.829999923706055,26.84000015258789,27.649999618530273,26.979999542236328,8153500
2006-03-29,27.489999771118164,26.65999984741211,27.040000915527344,27.440000534057617,11822500
2006-03-30,27.989999771118164,27.030000686645508,27.489999771118164,27.190000534057617,10253400
2006-03-31,27.299999237060547,26.780000686645508,27.049999237060547,26.920000076293945,8851200
2006-04-03,27.979999542236328,27.170000076293945,27.280000686645508,27.530000686645508,11193800
2006-04-04,27.5,26.899999618530273,27.459999084472656,26.93000030517578,12312200
2006-04-05,27.350000381469727,26.389999389648438,27.110000610351562,26.440000534057617,13979500
2006-04-06,26.6299991607666,26.049999237060547,26.520000457763672,26.350000381469727,9163400
2006-04-07,26.799999237060547,26.200000762939453,26.520000457763672,26.219999313354492,6735300
2006-04-10,26.399999618530273,25.770000457763672,26.229999542236328,25.829999923706055,7922100
2006-04-11,26.350000381469727,25.6299991607666,25.899999618530273,26.170000076293945,11049300
2006-04-12,26.84000015258789,26.170000076293945,26.200000762939453,26.75,8363300
2006-04-13,27.350000381469727,26.579999923706055,26.75,27.1299991607666,9310500
2006-04-17,27.149999618530273,26.280000686645508,26.850000381469727,26.40999984741211,8159200
2006-04-18,27.219999313354492,26.40999984741211,26.65999984741211,27.1200008392334,7865300
2006-04-19,27.639999389648438,27.1200008392334,27.1200008392334,27.489999771118164,9314300
2006-04-20,28.209999084472656,27.510000228881836,27.549999237060547,27.969999313354492,8666500
2006-04-21,29.610000610351562,28.5,28.600000381469727,29.09000015258789,21168800
2006-04-24,29.239999771118164,28.200000762939453,29.149999618530273,28.780000686645508,13713900
2006-04-25,28.829999923706055,27.399999618530273,28.780000686645508,27.600000381469727,14779900
2006-04-26,28.670000076293945,27.25,27.450000762939453,28.399999618530273,19902800
2006-04-27,28.459999084472656,27.940000534057617,28.34000015258789,28.25,8695200
2006-04-28,28.190000534057617,27.25,28.0,27.6299991607666,11352400
2006-05-01,28.079999923706055,27.360000610351562,27.739999771118164,27.540000915527344,6143100
2006-05-02,27.969999313354492,27.600000381469727,27.739999771118164,27.799999237060547,4742700
2006-05-03,28.31999969482422,27.729999542236328,27.790000915527344,28.110000610351562,6808400
2006-05-04,28.649999618530273,28.200000762939453,28.200000762939453,28.440000534057617,6013000
2006-05-05,28.719999313354492,28.1200008392334,28.690000534057617,28.239999771118164,5049900
2006-05-08,28.329999923706055,27.770000457763672,28.149999618530273,27.8799991607666,5932200
2006-05-09,28.020000457763672,27.799999237060547,27.950000762939453,27.979999542236328,3829700
2006-05-10,27.899999618530273,27.15999984741211,27.81999969482422,27.18000030517578,8919700
2006-05-11,27.290000915527344,25.200000762939453,27.15999984741211,25.739999771118164,17073600
2006-05-12,25.549999237060547,24.6200008392334,25.030000686645508,24.989999771118164,14503800
2006-05-15,25.139999389648438,24.280000686645508,24.850000381469727,24.6299991607666,12992400
2006-05-16,24.989999771118164,24.5,24.799999237060547,24.610000610351562,9187000
2006-05-17,24.969999313354492,24.110000610351562,24.260000228881836,24.31999969482422,12904200
2006-05-18,24.90999984741211,23.8799991607666,24.5,23.8799991607666,8937500
2006-05-19,24.75,23.40999984741211,24.049999237060547,24.5,13356000
2006-05-22,24.1200008392334,22.530000686645508,24.1200008392334,23.290000915527344,19097000
2006-05-23,23.899999618530273,22.889999389648438,23.5,22.940000534057617,11052300
2006-05-24,23.40999984741211,22.549999237060547,22.940000534057617,23.25,10825800
2006-05-25,24.559999465942383,23.510000228881836,23.899999618530273,24.559999465942383,10979000
2006-05-26,24.850000381469727,24.530000686645508,24.75,24.770000457763672,6522800
2006-05-30,24.290000915527344,23.610000610351562,24.049999237060547,23.799999237060547,11127100
2006-05-31,24.399999618530273,23.760000228881836,23.950000762939453,24.25,9200300
2006-06-01,25.040000915527344,24.139999389648438,24.25,25.0,7190200
2006-06-02,25.700000762939453,24.56999969482422,25.489999771118164,24.940000534057617,8953400
2006-06-05,24.780000686645508,24.110000610351562,24.729999542236328,24.25,7953600
2006-06-06,24.350000381469727,23.68000030517578,24.25,24.049999237060547,7881500
2006-06-07,23.799999237060547,21.700000762939453,23.700000762939453,21.950000762939453,29803300
2006-06-08,22.170000076293945,20.68000030517578,21.5,21.739999771118164,27140100
2006-06-09,23.219999313354492,22.15999984741211,22.75,22.270000457763672,23601200
2006-06-12,22.299999237060547,20.530000686645508,22.25,20.8799991607666,23947700
2006-06-13,21.309999465942383,20.389999389648438,20.690000534057617,21.0,19760300
2006-06-14,21.690000534057617,20.979999542236328,21.0,21.43000030517578,12738300
2006-06-15,22.90999984741211,21.479999542236328,21.68000030517578,22.739999771118164,13240200
2006-06-16,22.670000076293945,22.020000457763672,22.559999465942383,22.1299991607666,9976000
2006-06-19,22.420000076293945,21.520000457763672,22.200000762939453,21.6299991607666,9361200
2006-06-20,21.770000457763672,21.219999313354492,21.6299991607666,21.450000762939453,8687200
2006-06-21,22.100000381469727,21.440000534057617,21.5,21.780000686645508,8419400
2006-06-22,21.959999084472656,21.31999969482422,21.600000381469727,21.530000686645508,6696200
2006-06-23,21.799999237060547,21.350000381469727,21.450000762939453,21.559999465942383,6920400
2006-06-26,22.31999969482422,21.799999237060547,21.799999237060547,22.200000762939453,9754800
2006-06-27,22.170000076293945,21.700000762939453,21.700000762939453,21.8700008392334,10292500
2006-06-28,22.479999542236328,21.75,21.8799991607666,22.389999389648438,12970600
2006-06-29,23.889999389648438,22.440000534057617,22.450000762939453,23.8799991607666,13428200
2006-06-30,24.5,23.739999771118164,23.899999618530273,24.190000534057617,9540900
2006-07-03,24.68000030517578,23.75,23.75,24.489999771118164,3545400
2006-07-05,24.200000762939453,23.309999465942383,24.200000762939453,23.5,8956900
2006-07-06,23.729999542236328,23.049999237060547,23.420000076293945,23.239999771118164,8583800
2006-07-07,22.559999465942383,21.459999084472656,22.200000762939453,22.149999618530273,16684600
2006-07-10,22.139999389648438,20.440000534057617,21.969999313354492,20.969999313354492,18855400
2006-07-11,21.219999313354492,20.450000762939453,20.5,21.06999969482422,18240700
2006-07-12,21.40999984741211,20.959999084472656,21.049999237060547,21.18000030517578,9743100
2006-07-13,21.40999984741211,20.6200008392334,20.950000762939453,20.649999618530273,12022200
2006-07-14,22.190000534057617,20.850000381469727,21.200000762939453,21.959999084472656,22344900
2006-07-17,22.09000015258789,21.649999618530273,21.760000228881836,21.75,7173800
2006-07-18,22.34000015258789,21.559999465942383,21.75,21.93000030517578,9279900
2006-07-19,22.670000076293945,21.690000534057617,22.040000915527344,22.649999618530273,10625200
2006-07-20,23.25,22.5,22.899999618530273,22.68000030517578,9317900
2006-07-21,22.690000534057617,21.639999389648438,22.690000534057617,21.899999618530273,10620100
2006-07-24,22.309999465942383,21.59000015258789,21.899999618530273,21.829999923706055,9512800
2006-07-25,21.81999969482422,21.40999984741211,21.700000762939453,21.649999618530273,18284900
2006-07-26,20.219999313354492,18.40999984741211,20.1200008392334,18.520000457763672,59775500
2006-07-27,18.93000030517578,18.079999923706055,18.8700008392334,18.280000686645508,18760200
2006-07-28,19.459999084472656,18.3799991607666,18.600000381469727,19.1299991607666,17706000
2006-07-31,19.3799991607666,18.959999084472656,19.229999542236328,19.06999969482422,10558000
2006-08-01,18.979999542236328,18.06999969482422,18.940000534057617,18.200000762939453,17961500
2006-08-02,18.3700008392334,17.5,18.0,18.0,24832100
2006-08-03,18.690000534057617,17.729999542236328,17.760000228881836,18.469999313354492,16287400
2006-08-04,18.969999313354492,17.989999771118164,18.899999618530273,18.280000686645508,11880000
2006-08-07,18.6299991607666,18.010000228881836,18.200000762939453,18.530000686645508,12632000
2006-08-08,18.700000762939453,17.8700008392334,18.530000686645508,18.010000228881836,12284900
2006-08-09,18.40999984741211,17.559999465942383,18.25,17.81999969482422,21746900
2006-08-10,18.389999389648438,17.770000457763672,17.799999237060547,18.389999389648438,14211700
2006-08-11,19.020000457763672,18.1299991607666,18.200000762939453,18.950000762939453,16047100
2006-08-14,19.489999771118164,18.920000076293945,19.190000534057617,19.1200008392334,14770700
2006-08-15,20.209999084472656,19.600000381469727,19.600000381469727,20.06999969482422,17814700
2006-08-16,20.93000030517578,20.350000381469727,20.5,20.81999969482422,14836600
2006-08-17,21.540000915527344,20.760000228881836,20.81999969482422,20.979999542236328,15265200
2006-08-18,21.170000076293945,20.479999542236328,21.100000381469727,20.989999771118164,10869100
2006-08-21,20.93000030517578,20.510000228881836,20.510000228881836,20.829999923706055,8433500
2006-08-22,21.100000381469727,20.549999237060547,20.84000015258789,20.549999237060547,7369500
2006-08-23,21.030000686645508,20.469999313354492,20.829999923706055,20.790000915527344,9893300
2006-08-24,21.5,20.860000610351562,21.200000762939453,21.280000686645508,10665600
2006-08-25,22.729999542236328,21.360000610351562,21.440000534057617,21.799999237060547,15673700
2006-08-28,21.8700008392334,21.3700008392334,21.799999237060547,21.59000015258789,10044600
2006-08-29,22.139999389648438,21.649999618530273,21.739999771118164,22.010000228881836,15208100
2006-08-30,22.979999542236328,22.059999465942383,22.06999969482422,22.649999618530273,18347600
2006-08-31,22.889999389648438,22.100000381469727,22.889999389648438,22.229999542236328,12592800
2006-09-01,22.399999618530273,21.75,22.309999465942383,22.0,11010800
2006-09-05,22.520000457763672,21.6200008392334,21.860000610351562,22.3700008392334,13277200
2006-09-06,22.709999084472656,21.790000915527344,21.950000762939453,21.90999984741211,21438700
2006-09-07,21.790000915527344,21.170000076293945,21.709999084472656,21.389999389648438,12978500
2006-09-08,21.8700008392334,21.40999984741211,21.530000686645508,21.739999771118164,11385600
2006-09-11,21.950000762939453,21.299999237060547,21.5,21.700000762939453,13734400
2006-09-12,22.75,21.799999237060547,21.989999771118164,22.56999969482422,15807600
2006-09-13,22.84000015258789,22.299999237060547,22.649999618530273,22.489999771118164,11741700
2006-09-14,23.040000915527344,22.459999084472656,22.5,22.899999618530273,11530000
2006-09-15,23.299999237060547,22.780000686645508,23.25,23.06999969482422,12818000
2006-09-18,23.329999923706055,22.670000076293945,22.969999313354492,22.799999237060547,8770700
2006-09-19,23.610000610351562,22.75,23.0,23.260000228881836,19036400
2006-09-20,24.479999542236328,23.610000610351562,23.670000076293945,24.350000381469727,22619300
2006-09-21,24.489999771118164,23.469999313354492,24.229999542236328,23.59000015258789,16567700
2006-09-22,23.90999984741211,23.270000457763672,23.489999771118164,23.8700008392334,8166300
2006-09-25,24.059999465942383,23.440000534057617,24.010000228881836,23.770000457763672,12194300
2006-09-26,24.420000076293945,23.700000762939453,23.84000015258789,24.31999969482422,13274600
2006-09-27,24.690000534057617,24.18000030517578,24.299999237060547,24.399999618530273,11208900
2006-09-28,24.729999542236328,24.25,24.649999618530273,24.729999542236328,8220800
2006-09-29,24.899999618530273,24.389999389648438,24.739999771118164,24.40999984741211,8475300
2006-10-02,24.559999465942383,23.899999618530273,24.489999771118164,23.950000762939453,9117500
2006-10-03,24.190000534057617,23.559999465942383,23.93000030517578,23.989999771118164,6206400
2006-10-04,24.479999542236328,23.760000228881836,23.8799991607666,24.290000915527344,12408800
2006-10-05,25.0,24.209999084472656,24.40999984741211,24.90999984741211,12397200
2006-10-06,24.8700008392334,24.450000762939453,24.700000762939453,24.59000015258789,8367600
2006-10-09,24.68000030517578,24.299999237060547,24.329999923706055,24.479999542236328,4486600
2006-10-10,25.079999923706055,24.56999969482422,24.600000381469727,24.690000534057617,8666200
2006-10-11,25.170000076293945,24.510000228881836,24.690000534057617,24.90999984741211,8542200
2006-10-12,25.200000762939453,24.850000381469727,25.020000457763672,25.040000915527344,8502000
2006-10-13,25.280000686645508,24.809999465942383,24.8799991607666,25.200000762939453,8288800
2006-10-16,25.56999969482422,24.989999771118164,25.200000762939453,25.0,6088600
2006-10-17,24.889999389648438,24.280000686645508,24.8700008392334,24.75,7401100
2006-10-18,24.8799991607666,24.170000076293945,24.729999542236328,24.420000076293945,10567200
2006-10-19,24.25,23.40999984741211,24.18000030517578,23.75,12500100
