Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2004-08-12,18.5,17.700000762939453,18.3700008392334,18.094999313354492,2106800
2004-08-13,18.30500030517578,17.899999618530273,18.125,17.96500015258789,841400
2004-08-16,18.325000762939453,17.934999465942383,18.325000762939453,18.100000381469727,749400
2004-08-17,18.549999237060547,18.03499984741211,18.065000534057617,18.549999237060547,1121200
2004-08-18,19.0,18.274999618530273,18.489999771118164,18.954999923706055,1090400
2004-08-19,18.954999923706055,18.584999084472656,18.75,18.7450008392334,909800
2004-08-20,19.2450008392334,18.579999923706055,18.834999084472656,19.049999237060547,626800
2004-08-23,19.2450008392334,18.795000076293945,19.145000457763672,18.959999084472656,947400
2004-08-24,19.145000457763672,18.385000228881836,19.145000457763672,18.670000076293945,624800
2004-08-25,19.549999237060547,18.540000915527344,18.540000915527344,19.344999313354492,1872600
2004-08-26,19.360000610351562,19.049999237060547,19.2450008392334,19.329999923706055,845400
2004-08-27,19.625,19.1200008392334,19.334999084472656,19.489999771118164,715000
2004-08-30,20.06999969482422,19.049999237060547,19.309999465942383,19.905000686645508,1504000
2004-08-31,20.235000610351562,18.885000228881836,20.0,19.454999923706055,2400000
2004-09-01,19.725000381469727,18.950000762939453,19.290000915527344,19.200000762939453,680200
2004-09-02,19.969999313354492,19.03499984741211,19.2450008392334,19.905000686645508,950800
2004-09-03,20.065000534057617,19.565000534057617,19.709999084472656,19.915000915527344,898600
2004-09-07,20.5,19.93000030517578,19.950000762939453,20.360000610351562,754400
2004-09-08,20.5,19.809999465942383,20.190000534057617,19.9950008392334,1064800
2004-09-09,20.299999237060547,19.809999465942383,20.024999618530273,19.950000762939453,1281200
2004-09-10,20.045000076293945,19.690000534057617,20.045000076293945,19.854999542236328,967000
2004-09-13,20.114999771118164,19.584999084472656,19.899999618530273,20.0,1043000
2004-09-14,20.31999969482422,19.84000015258789,20.049999237060547,20.25,1213000
2004-09-15,20.274999618530273,19.524999618530273,20.274999618530273,19.604999542236328,1496000
2004-09-16,20.299999237060547,19.739999771118164,19.860000610351562,20.135000228881836,1001600
2004-09-17,20.65999984741211,20.2549991607666,20.274999618530273,20.549999237060547,1135400
2004-09-20,20.614999771118164,20.1299991607666,20.524999618530273,20.309999465942383,1194600
2004-09-21,20.4950008392334,20.174999237060547,20.329999923706055,20.385000228881836,581000
2004-09-22,20.34000015258789,19.850000381469727,20.28499984741211,20.024999618530273,986400
2004-09-23,20.125,19.75,19.8700008392334,19.78499984741211,574800
2004-09-24,19.94499969482422,19.520000457763672,19.690000534057617,19.760000228881836,605800
2004-09-27,20.149999618530273,19.65999984741211,19.954999923706055,20.024999618530273,746200
2004-09-28,20.18000030517578,19.780000686645508,19.875,20.100000381469727,789400
2004-09-29,21.295000076293945,19.950000762939453,20.03499984741211,21.225000381469727,1705400
2004-09-30,21.975000381469727,21.155000686645508,21.165000915527344,21.625,1871200
2004-10-01,22.125,21.549999237060547,21.764999389648438,22.1200008392334,1086800
2004-10-04,22.31999969482422,21.584999084472656,21.989999771118164,21.674999237060547,1033800
2004-10-05,22.049999237060547,21.625,21.725000381469727,21.985000610351562,1102200
2004-10-06,22.549999237060547,21.75,21.989999771118164,22.524999618530273,1252000
2004-10-07,22.700000762939453,21.899999618530273,22.155000686645508,22.604999542236328,842000
2004-10-08,22.594999313354492,22.2549991607666,22.5,22.364999771118164,810200
2004-10-11,22.924999237060547,22.440000534057617,22.485000610351562,22.875,1118800
2004-10-12,22.934999465942383,22.399999618530273,22.815000534057617,22.850000381469727,798800
2004-10-13,23.219999313354492,22.625,22.764999389648438,22.94499969482422,1466400
2004-10-14,23.1200008392334,22.7450008392334,22.9950008392334,23.100000381469727,525200
2004-10-15,23.40999984741211,22.985000610351562,23.155000686645508,23.174999237060547,1296200
2004-10-18,23.28499984741211,22.424999237060547,23.28499984741211,22.575000762939453,1268800
2004-10-19,23.25,22.614999771118164,23.100000381469727,22.665000915527344,787000
2004-10-20,23.170000076293945,22.309999465942383,22.78499984741211,22.979999542236328,633400
2004-10-21,23.264999389648438,22.7450008392334,22.985000610351562,23.145000457763672,675200
2004-10-22,23.5,22.985000610351562,23.03499984741211,23.184999465942383,827400
2004-10-25,23.200000762939453,22.6299991607666,23.200000762939453,22.875,1101000
2004-10-26,23.950000762939453,22.600000381469727,22.875,23.854999542236328,1333000
2004-10-27,26.1200008392334,23.614999771118164,23.885000228881836,25.264999389648438,7224600
2004-10-28,25.850000381469727,24.639999389648438,25.795000076293945,24.75,2158200
2004-10-29,25.225000381469727,24.405000686645508,24.44499969482422,25.0,930800
2004-11-01,25.4950008392334,24.875,24.950000762939453,25.079999923706055,836800
2004-11-02,25.674999237060547,25.0,25.274999618530273,25.31999969482422,1545000
2004-11-03,25.809999465942383,25.395000457763672,25.5,25.604999542236328,1234800
2004-11-04,26.0049991607666,25.475000381469727,25.610000610351562,25.979999542236328,718800
2004-11-05,26.299999237060547,25.575000762939453,26.049999237060547,25.875,975600
2004-11-08,26.25,25.770000457763672,26.0,25.834999084472656,608000
2004-11-09,26.325000762939453,25.850000381469727,25.96500015258789,26.125,531000
2004-11-10,26.53499984741211,26.09000015258789,26.325000762939453,26.3700008392334,819800
2004-11-11,26.700000762939453,26.299999237060547,26.5,26.645000457763672,562800
2004-11-12,26.799999237060547,26.354999542236328,26.729999542236328,26.799999237060547,710600
2004-11-15,27.03499984741211,26.56999969482422,26.809999465942383,26.975000381469727,715600
2004-11-16,27.049999237060547,26.5,26.75,26.6299991607666,659200
2004-11-17,27.059999465942383,26.420000076293945,26.75,26.520000457763672,749200
2004-11-18,26.665000915527344,25.299999237060547,26.549999237060547,26.020000457763672,1583000
2004-11-19,26.790000915527344,25.7549991607666,26.18000030517578,26.59000015258789,1677400
2004-11-22,28.0049991607666,26.6299991607666,26.639999389648438,27.875,2543200
2004-11-23,28.5,27.5,28.0,28.434999465942383,1727000
2004-11-24,28.844999313354492,28.329999923706055,28.5,28.690000534057617,1074200
2004-11-26,29.309999465942383,28.674999237060547,28.850000381469727,29.15999984741211,942200
2004-11-29,29.315000534057617,28.565000534057617,29.25,29.084999084472656,1413000
2004-11-30,29.204999923706055,28.764999389648438,29.125,29.110000610351562,721200
2004-12-01,29.5,29.059999465942383,29.229999542236328,29.395000457763672,919800
2004-12-02,29.424999237060547,27.1299991607666,29.19499969482422,27.684999465942383,2903400
2004-12-03,28.084999084472656,26.559999465942383,27.485000610351562,28.0,2516600
2004-12-06,28.274999618530273,27.674999237060547,28.155000686645508,27.950000762939453,1381800
2004-12-07,28.024999618530273,27.139999389648438,28.024999618530273,27.415000915527344,1319000
2004-12-08,27.420000076293945,26.764999389648438,27.200000762939453,27.0,876800
2004-12-09,28.395000457763672,27.2549991607666,27.725000381469727,28.190000534057617,1586800
2004-12-10,28.290000915527344,27.329999923706055,28.209999084472656,27.485000610351562,796600
2004-12-13,28.315000534057617,27.5,27.7450008392334,28.299999237060547,831000
2004-12-14,28.725000381469727,28.0,28.364999771118164,28.594999313354492,817800
2004-12-15,28.75,28.15999984741211,28.614999771118164,28.424999237060547,659400
2004-12-16,28.65999984741211,27.389999389648438,28.5,27.530000686645508,1122000
2004-12-17,28.850000381469727,27.34000015258789,27.530000686645508,28.829999923706055,1997400
2004-12-20,29.25,28.329999923706055,28.825000762939453,28.770000457763672,1396000
2004-12-21,29.200000762939453,28.684999465942383,28.93000030517578,29.114999771118164,747800
2004-12-22,29.989999771118164,28.954999923706055,29.31999969482422,29.989999771118164,2659800
2004-12-23,30.8700008392334,29.8700008392334,29.940000534057617,30.43000030517578,2680600
2004-12-27,31.0,30.440000534057617,30.850000381469727,30.600000381469727,1356400
2004-12-28,31.03499984741211,30.510000228881836,30.7450008392334,31.0,938600
2004-12-29,31.020000457763672,30.5,30.860000610351562,30.610000610351562,836800
2004-12-30,30.9950008392334,30.21500015258789,30.790000915527344,30.280000686645508,532600
2004-12-31,30.485000610351562,30.049999237060547,30.219999313354492,30.420000076293945,526200
2005-01-03,30.719999313354492,28.864999771118164,30.584999084472656,29.459999084472656,2153200
2005-01-04,29.905000686645508,28.0049991607666,29.780000686645508,28.315000534057617,2544200
2005-01-05,28.2549991607666,26.28499984741211,27.950000762939453,26.780000686645508,4584600
2005-01-06,26.969999313354492,26.2549991607666,26.780000686645508,26.670000076293945,1736400
2005-01-07,27.30500030517578,26.565000534057617,26.700000762939453,26.690000534057617,1669200
2005-01-10,26.684999465942383,25.875,26.540000915527344,25.96500015258789,1758200
2005-01-11,25.709999084472656,24.575000762939453,25.639999389648438,24.6299991607666,3312800
2005-01-12,25.55500030517578,24.440000534057617,24.975000381469727,25.184999465942383,4794000
2005-01-13,26.25,25.104999542236328,25.395000457763672,25.8799991607666,3866800
2005-01-14,26.40999984741211,25.649999618530273,26.09000015258789,26.28499984741211,1618600
2005-01-18,26.844999313354492,26.239999771118164,26.40999984741211,26.729999542236328,1287600
2005-01-19,26.844999313354492,25.899999618530273,26.844999313354492,26.15999984741211,1445600
2005-01-20,26.15999984741211,25.204999923706055,26.15999984741211,25.614999771118164,1742800
2005-01-21,26.200000762939453,25.100000381469727,25.614999771118164,25.165000915527344,1771200
2005-01-24,25.9950008392334,24.934999465942383,25.344999313354492,25.094999313354492,1531200
2005-01-25,25.7450008392334,24.8799991607666,25.200000762939453,25.21500015258789,925400
2005-01-26,25.774999618530273,25.149999618530273,25.395000457763672,25.614999771118164,835400
2005-01-27,25.625,25.0,25.625,25.594999313354492,928400
2005-01-28,25.719999313354492,25.09000015258789,25.625,25.485000610351562,1646200
2005-01-31,28.649999618530273,26.44499969482422,26.5,27.5,4475200
2005-02-01,28.024999618530273,27.290000915527344,27.790000915527344,27.59000015258789,1546400
2005-02-02,28.920000076293945,27.350000381469727,27.364999771118164,28.885000228881836,2021600
2005-02-03,28.934999465942383,28.334999084472656,28.75,28.829999923706055,1101000
2005-02-04,28.950000762939453,28.25,28.850000381469727,28.479999542236328,1173800
2005-02-07,28.764999389648438,27.93000030517578,28.65999984741211,28.1200008392334,952200
2005-02-08,28.899999618530273,27.920000076293945,28.274999618530273,28.610000610351562,1716800
2005-02-09,29.600000381469727,26.774999618530273,29.03499984741211,27.415000915527344,5024200
2005-02-10,27.924999237060547,27.0,27.55500030517578,27.274999618530273,2021600
2005-02-11,27.625,26.75,27.135000228881836,27.600000381469727,977600
2005-02-14,27.864999771118164,27.100000381469727,27.614999771118164,27.594999313354492,1353800
2005-02-15,27.81999969482422,27.125,27.6200008392334,27.485000610351562,1000000
2005-02-16,27.735000610351562,27.420000076293945,27.46500015258789,27.59000015258789,496400
2005-02-17,27.75,27.399999618530273,27.5049991607666,27.5,911800
2005-02-18,27.53499984741211,26.424999237060547,27.405000686645508,26.600000381469727,1571800
2005-02-22,26.440000534057617,25.524999618530273,26.274999618530273,25.565000534057617,1967000
2005-02-23,25.899999618530273,25.2549991607666,25.594999313354492,25.55500030517578,1251200
2005-02-24,25.860000610351562,25.18000030517578,25.475000381469727,25.610000610351562,1068800
2005-02-25,25.950000762939453,25.229999542236328,25.649999618530273,25.739999771118164,844600
2005-02-28,26.420000076293945,25.530000686645508,25.7450008392334,25.625,1043400
2005-03-01,26.184999465942383,25.375,25.75,25.69499969482422,723600
2005-03-02,25.8700008392334,25.375,25.649999618530273,25.454999923706055,595800
2005-03-03,25.704999923706055,24.71500015258789,25.5,25.479999542236328,1558600
2005-03-04,26.950000762939453,25.5049991607666,25.540000915527344,25.96500015258789,2067000
2005-03-07,26.80500030517578,25.96500015258789,26.104999542236328,26.350000381469727,1270000
2005-03-08,26.690000534057617,25.875,26.239999771118164,25.889999389648438,656800
2005-03-09,26.239999771118164,25.5,25.920000076293945,25.610000610351562,572800
2005-03-10,25.825000762939453,24.959999084472656,25.825000762939453,25.295000076293945,1223400
2005-03-11,25.78499984741211,24.829999923706055,25.43000030517578,25.0049991607666,1354200
2005-03-14,25.19499969482422,24.739999771118164,25.0,25.094999313354492,593600
2005-03-15,25.145000457763672,23.139999389648438,25.125,24.0,3124600
2005-03-16,23.959999084472656,23.264999389648438,23.5,23.469999313354492,1530600
2005-03-17,24.850000381469727,23.149999618530273,23.399999618530273,24.190000534057617,2273800
2005-03-18,24.614999771118164,23.84000015258789,24.06999969482422,24.079999923706055,1298800
2005-03-21,24.43000030517578,23.905000686645508,24.209999084472656,23.940000534057617,902600
2005-03-22,24.235000610351562,23.309999465942383,24.0,23.5049991607666,1153000
2005-03-23,24.014999389648438,23.299999237060547,23.389999389648438,23.81999969482422,694200
2005-03-24,24.139999389648438,23.655000686645508,24.0049991607666,23.69499969482422,904000
2005-03-28,23.6299991607666,21.770000457763672,23.6299991607666,22.329999923706055,3036000
2005-03-29,22.700000762939453,21.875,22.170000076293945,22.420000076293945,1598200
2005-03-30,22.885000228881836,22.5,22.5,22.844999313354492,1098800
2005-03-31,23.399999618530273,22.815000534057617,22.940000534057617,23.15999984741211,1266200
2005-04-01,23.635000228881836,22.364999771118164,23.434999465942383,22.5,1270600
2005-04-04,22.889999389648438,22.184999465942383,22.530000686645508,22.719999313354492,1058200
2005-04-05,23.059999465942383,22.559999465942383,22.719999313354492,23.010000228881836,655400
2005-04-06,23.540000915527344,22.989999771118164,23.190000534057617,23.135000228881836,1190400
2005-04-07,23.045000076293945,22.584999084472656,23.010000228881836,22.735000610351562,2234600
2005-04-08,23.235000610351562,22.75,22.8799991607666,22.899999618530273,887800
2005-04-11,23.059999465942383,22.5,22.9950008392334,22.764999389648438,649800
2005-04-12,23.125,22.309999465942383,22.625,23.065000534057617,853200
2005-04-13,23.3700008392334,22.950000762939453,23.225000381469727,23.059999465942383,925000
2005-04-14,23.329999923706055,22.514999389648438,23.219999313354492,22.584999084472656,844600
2005-04-15,22.68000030517578,21.7450008392334,22.424999237060547,21.795000076293945,1923400
2005-04-18,22.084999084472656,21.219999313354492,21.725000381469727,21.459999084472656,2324800
2005-04-19,21.920000076293945,21.329999923706055,21.594999313354492,21.559999465942383,1061800
2005-04-20,22.170000076293945,21.5049991607666,21.690000534057617,21.510000228881836,1443000
2005-04-21,21.975000381469727,21.514999389648438,21.790000915527344,21.854999542236328,1529000
2005-04-22,21.905000686645508,21.489999771118164,21.770000457763672,21.635000228881836,1333600
2005-04-25,21.96500015258789,21.690000534057617,21.84000015258789,21.899999618530273,647400
2005-04-26,22.329999923706055,21.71500015258789,22.0,21.764999389648438,1574400
2005-04-27,21.299999237060547,19.954999923706055,20.625,21.114999771118164,5905400
2005-04-28,20.975000381469727,20.125,20.975000381469727,20.28499984741211,2731600
2005-04-29,20.59000015258789,19.520000457763672,20.350000381469727,19.75,2567800
2005-05-02,20.530000686645508,19.739999771118164,19.985000610351562,20.2450008392334,1588000
2005-05-03,20.524999618530273,20.104999542236328,20.34000015258789,20.360000610351562,800400
2005-05-04,20.594999313354492,20.024999618530273,20.5049991607666,20.360000610351562,810200
2005-05-05,20.530000686645508,20.045000076293945,20.520000457763672,20.375,1152000
2005-05-06,20.979999542236328,20.399999618530273,20.6200008392334,20.959999084472656,863600
2005-05-09,21.0,20.475000381469727,20.969999313354492,20.700000762939453,869400
2005-05-10,21.315000534057617,20.5,20.594999313354492,21.299999237060547,1378000
2005-05-11,21.889999389648438,21.145000457763672,21.21500015258789,21.665000915527344,1457600
2005-05-12,21.860000610351562,21.084999084472656,21.844999313354492,21.2450008392334,1014600
2005-05-13,21.579999923706055,21.145000457763672,21.2450008392334,21.364999771118164,587000
2005-05-16,21.674999237060547,20.764999389648438,21.610000610351562,21.125,957000
2005-05-17,21.219999313354492,20.895000457763672,21.15999984741211,21.149999618530273,628600
2005-05-18,22.399999618530273,21.149999618530273,21.149999618530273,22.024999618530273,2251000
2005-05-19,22.299999237060547,21.885000228881836,22.200000762939453,21.915000915527344,1281000
2005-05-20,22.25,21.899999618530273,22.010000228881836,22.200000762939453,566600
2005-05-23,22.69499969482422,22.170000076293945,22.5,22.635000228881836,1303400
2005-05-24,22.700000762939453,21.825000762939453,22.510000228881836,21.989999771118164,1851400
2005-05-25,22.145000457763672,21.43000030517578,22.145000457763672,21.549999237060547,737600
2005-05-26,22.2450008392334,21.475000381469727,21.549999237060547,21.90999984741211,1128600
2005-05-27,22.260000228881836,21.75,22.065000534057617,22.170000076293945,1241800
2005-05-31,22.565000534057617,22.075000762939453,22.28499984741211,22.174999237060547,555400
2005-06-01,22.565000534057617,22.05500030517578,22.30500030517578,22.364999771118164,739000
2005-06-02,22.600000381469727,22.030000686645508,22.575000762939453,22.125,698400
2005-06-03,22.25,21.704999923706055,22.19499969482422,21.71500015258789,579800
2005-06-06,22.05500030517578,21.600000381469727,21.815000534057617,21.665000915527344,525000
2005-06-07,21.700000762939453,21.104999542236328,21.649999618530273,21.2549991607666,1356000
2005-06-08,21.549999237060547,21.09000015258789,21.1200008392334,21.145000457763672,790000
2005-06-09,21.424999237060547,20.7549991607666,21.40999984741211,21.094999313354492,892400
2005-06-10,21.200000762939453,20.764999389648438,21.010000228881836,20.885000228881836,760200
2005-06-13,21.264999389648438,20.850000381469727,20.940000534057617,21.09000015258789,855400
2005-06-14,21.270000457763672,20.934999465942383,21.165000915527344,21.0,707800
2005-06-15,21.19499969482422,20.895000457763672,21.19499969482422,21.059999465942383,720000
2005-06-16,22.059999465942383,21.024999618530273,21.100000381469727,22.0,949000
2005-06-17,22.270000457763672,21.55500030517578,22.0,22.2549991607666,1757800
2005-06-20,22.395000457763672,21.799999237060547,22.2450008392334,22.059999465942383,752200
2005-06-21,22.104999542236328,21.399999618530273,22.079999923706055,21.674999237060547,806200
2005-06-22,21.889999389648438,21.329999923706055,21.809999465942383,21.815000534057617,557400
2005-06-23,22.040000915527344,21.125,22.030000686645508,21.204999923706055,927400
2005-06-24,21.174999237060547,20.604999542236328,21.084999084472656,20.68000030517578,1200400
2005-06-27,21.040000915527344,20.520000457763672,20.55500030517578,20.53499984741211,1101000
2005-06-28,21.010000228881836,20.559999465942383,20.594999313354492,20.760000228881836,1319800
2005-06-29,21.184999465942383,20.700000762939453,20.774999618530273,21.155000686645508,757200
2005-06-30,21.674999237060547,21.2549991607666,21.385000228881836,21.375,1400800
2005-07-01,22.040000915527344,21.454999923706055,21.549999237060547,21.834999084472656,1645200
2005-07-05,22.170000076293945,21.700000762939453,21.969999313354492,22.075000762939453,882600
2005-07-06,24.15999984741211,22.024999618530273,22.065000534057617,24.09000015258789,3331200
2005-07-07,24.09000015258789,23.44499969482422,23.5,23.75,1537800
2005-07-08,24.450000762939453,23.520000457763672,23.75,24.19499969482422,1417000
2005-07-11,24.18000030517578,23.549999237060547,23.575000762939453,23.6200008392334,2083400
2005-07-12,23.8799991607666,23.155000686645508,23.700000762939453,23.704999923706055,1210600
2005-07-13,24.325000762939453,23.700000762939453,23.815000534057617,23.7549991607666,754000
2005-07-14,24.235000610351562,23.790000915527344,24.0,24.040000915527344,440200
2005-07-15,25.274999618530273,24.225000381469727,24.280000686645508,25.219999313354492,2518000
2005-07-18,25.184999465942383,24.295000076293945,25.184999465942383,25.0049991607666,1247200
2005-07-19,25.399999618530273,24.559999465942383,25.09000015258789,25.270000457763672,909200
2005-07-20,26.424999237060547,25.094999313354492,25.200000762939453,26.270000457763672,1592800
2005-07-21,26.59000015258789,25.739999771118164,26.149999618530273,26.020000457763672,1009200
2005-07-22,26.21500015258789,25.5049991607666,25.975000381469727,25.635000228881836,839800
2005-07-25,26.0,25.420000076293945,25.975000381469727,25.645000457763672,559800
2005-07-26,26.604999542236328,25.635000228881836,25.790000915527344,26.280000686645508,1424000
2005-07-27,28.725000381469727,27.125,28.565000534057617,27.44499969482422,8761400
2005-07-28,27.674999237060547,27.020000457763672,27.655000686645508,27.30500030517578,1389000
2005-07-29,27.645000457763672,27.149999618530273,27.44499969482422,27.44499969482422,1161600
2005-08-01,27.75,27.225000381469727,27.55500030517578,27.565000534057617,884600
2005-08-02,27.75,27.139999389648438,27.450000762939453,27.3700008392334,1010000
2005-08-03,27.540000915527344,26.764999389648438,27.184999465942383,27.010000228881836,1143400
2005-08-04,27.084999084472656,25.954999923706055,26.885000228881836,26.1200008392334,1557200
2005-08-05,27.024999618530273,26.0049991607666,26.139999389648438,26.514999389648438,1121200
2005-08-08,27.0,26.55500030517578,26.729999542236328,26.834999084472656,1150400
2005-08-09,27.59000015258789,26.96500015258789,26.985000610351562,27.5,1297400
2005-08-10,27.899999618530273,27.5,27.5,27.59000015258789,1606800
2005-08-11,28.4950008392334,27.75,27.799999237060547,28.375,1357600
2005-08-12,28.395000457763672,27.80500030517578,28.31999969482422,28.114999771118164,1346800
2005-08-15,28.454999923706055,27.885000228881836,28.104999542236328,28.364999771118164,869600
2005-08-16,28.3799991607666,27.235000610351562,28.375,27.399999618530273,1351600
2005-08-17,27.739999771118164,27.31999969482422,27.364999771118164,27.454999923706055,793200
2005-08-18,27.889999389648438,27.315000534057617,27.424999237060547,27.524999618530273,1057600
2005-08-19,27.90999984741211,27.28499984741211,27.524999618530273,27.825000762939453,889400
2005-08-22,28.25,27.815000534057617,27.9950008392334,27.9950008392334,704200
2005-08-23,28.389999389648438,28.040000915527344,28.040000915527344,28.165000915527344,880000
2005-08-24,28.809999465942383,27.834999084472656,28.204999923706055,27.979999542236328,960800
2005-08-25,28.709999084472656,27.860000610351562,27.860000610351562,28.059999465942383,540000
2005-08-26,28.280000686645508,27.774999618530273,28.0,27.799999237060547,801800
2005-08-29,28.114999771118164,27.584999084472656,27.799999237060547,27.93000030517578,736200
2005-08-30,28.299999237060547,27.735000610351562,27.735000610351562,28.2549991607666,876800
2005-08-31,28.950000762939453,28.135000228881836,28.229999542236328,28.950000762939453,1223800
2005-09-01,29.454999923706055,28.774999618530273,28.94499969482422,29.3799991607666,1270400
2005-09-02,29.96500015258789,29.225000381469727,29.25,29.709999084472656,1013800
2005-09-06,30.0,29.709999084472656,29.895000457763672,29.979999542236328,769400
2005-09-07,30.045000076293945,29.815000534057617,29.815000534057617,29.975000381469727,624000
2005-09-08,30.46500015258789,30.049999237060547,30.174999237060547,30.344999313354492,1258600
2005-09-09,31.299999237060547,30.204999923706055,30.219999313354492,31.165000915527344,2057400
2005-09-12,31.739999771118164,31.145000457763672,31.235000610351562,31.6299991607666,1247000
2005-09-13,32.5,31.290000915527344,31.524999618530273,32.31999969482422,2960200
2005-09-14,32.474998474121094,31.670000076293945,32.29499816894531,32.0,1618200
2005-09-15,32.48500061035156,32.060001373291016,32.06999969482422,32.39500045776367,1258000
2005-09-16,33.57500076293945,32.224998474121094,32.27000045776367,33.470001220703125,2817800
2005-09-19,33.70000076293945,33.3849983215332,33.529998779296875,33.66999816894531,2124800
2005-09-20,33.95000076293945,33.05500030517578,33.70000076293945,33.09000015258789,2212400
2005-09-21,33.209999084472656,30.84000015258789,33.209999084472656,31.454999923706055,3825600
2005-09-22,31.600000381469727,30.575000762939453,31.5,30.80500030517578,2542400
2005-09-23,31.700000762939453,31.0,31.219999313354492,31.114999771118164,1772800
2005-09-26,32.060001373291016,30.329999923706055,31.174999237060547,30.809999465942383,1989600
2005-09-27,31.799999237060547,30.375,31.010000228881836,31.350000381469727,2524600
2005-09-28,32.0099983215332,30.360000610351562,31.274999618530273,31.09000015258789,1945800
2005-09-29,33.66999816894531,31.075000762939453,31.084999084472656,33.34000015258789,3764200
2005-09-30,34.040000915527344,33.244998931884766,33.45000076293945,33.915000915527344,2821000
2005-10-03,35.21500015258789,34.0099983215332,34.36000061035156,35.20500183105469,3163400
2005-10-04,35.34000015258789,34.45500183105469,35.21500015258789,34.67499923706055,2045200
2005-10-05,34.5,33.0099983215332,34.474998474121094,33.244998931884766,2220000
2005-10-06,33.709999084472656,32.779998779296875,33.28499984741211,33.154998779296875,1914200
2005-10-07,33.44499969482422,33.0,33.130001068115234,33.025001525878906,1191200
2005-10-10,33.349998474121094,32.625,33.20000076293945,32.76499938964844,1084400
2005-10-11,33.10499954223633,31.875,33.10499954223633,32.525001525878906,3437600
2005-10-12,32.57500076293945,31.020000457763672,32.54499816894531,31.2549991607666,2408800
2005-10-13,32.1150016784668,30.549999237060547,31.350000381469727,31.225000381469727,2909400
2005-10-14,31.9950008392334,30.53499984741211,31.475000381469727,31.93000030517578,1650000
2005-10-17,32.224998474121094,31.334999084472656,32.05500030517578,31.520000457763672,747800
2005-10-18,32.084999084472656,30.84000015258789,31.5,31.584999084472656,1282400
2005-10-19,32.39500045776367,31.0049991607666,31.565000534057617,32.349998474121094,1455200
2005-10-20,32.790000915527344,31.739999771118164,31.75,32.10499954223633,1774800
2005-10-21,32.83000183105469,32.0,32.470001220703125,32.79999923706055,1749600
2005-10-24,33.790000915527344,32.125,32.849998474121094,33.790000915527344,1608800
2005-10-25,34.01499938964844,33.334999084472656,33.974998474121094,33.7400016784668,1843200
2005-10-26,33.0,28.375,32.974998474121094,29.75,12743400
2005-10-27,29.59000015258789,27.770000457763672,29.260000228881836,28.225000381469727,4122000
2005-10-28,29.190000534057617,27.80500030517578,28.635000228881836,28.55500030517578,2923200
2005-10-31,29.375,28.25,28.979999542236328,28.71500015258789,2303600
2005-11-01,29.0049991607666,27.950000762939453,28.780000686645508,28.09000015258789,2079600
2005-11-02,28.149999618530273,27.575000762939453,28.09000015258789,27.670000076293945,2676600
2005-11-03,28.8799991607666,28.065000534057617,28.100000381469727,28.864999771118164,2526400
2005-11-04,29.049999237060547,28.024999618530273,28.954999923706055,28.385000228881836,1696400
2005-11-07,28.69499969482422,27.05500030517578,28.354999542236328,27.415000915527344,3002400
2005-11-08,27.899999618530273,27.174999237060547,27.18000030517578,27.31999969482422,1582600
2005-11-09,27.924999237060547,27.479999542236328,27.594999313354492,27.790000915527344,1094200
2005-11-10,28.65999984741211,27.575000762939453,27.950000762939453,28.545000076293945,1382800
2005-11-11,29.0,28.299999237060547,28.55500030517578,28.639999389648438,1407400
2005-11-14,29.479999542236328,28.645000457763672,28.684999465942383,29.0,1697200
2005-11-15,29.469999313354492,28.489999771118164,29.28499984741211,28.665000915527344,1602800
2005-11-16,29.0,28.665000915527344,28.719999313354492,28.850000381469727,888000
2005-11-17,29.510000228881836,28.704999923706055,29.0,29.5049991607666,1053000
2005-11-18,30.940000534057617,29.549999237060547,29.799999237060547,30.575000762939453,3521600
2005-11-21,31.0,30.325000762939453,30.844999313354492,30.934999465942383,1518400
2005-11-22,30.93000030517578,29.614999771118164,30.854999542236328,30.864999771118164,2022000
2005-11-23,30.895000457763672,29.200000762939453,30.889999389648438,29.895000457763672,1948400
2005-11-25,30.030000686645508,29.204999923706055,29.81999969482422,29.924999237060547,697200
2005-11-28,30.1200008392334,28.7549991607666,29.885000228881836,28.864999771118164,1964200
2005-11-29,29.315000534057617,27.815000534057617,29.110000610351562,27.899999618530273,2146200
2005-11-30,27.9950008392334,26.985000610351562,27.875,27.549999237060547,3513200
2005-12-01,28.75,27.600000381469727,27.770000457763672,28.125,2563600
2005-12-02,29.0,27.989999771118164,28.309999465942383,28.954999923706055,2051000
2005-12-05,30.489999771118164,29.190000534057617,29.895000457763672,29.520000457763672,2414000
2005-12-06,29.8799991607666,29.010000228881836,29.584999084472656,29.100000381469727,1468000
2005-12-07,29.739999771118164,28.780000686645508,29.010000228881836,29.69499969482422,1631000
2005-12-08,30.225000381469727,29.334999084472656,29.969999313354492,29.399999618530273,1644800
2005-12-09,29.610000610351562,28.920000076293945,29.3700008392334,29.18000030517578,1201000
2005-12-12,30.5,29.625,29.774999618530273,30.420000076293945,2010800
2005-12-13,31.899999618530273,30.274999618530273,30.420000076293945,31.770000457763672,3983400
2005-12-14,31.934999465942383,31.200000762939453,31.875,31.7450008392334,1714000
2005-12-15,32.02000045776367,30.924999237060547,32.0,31.100000381469727,1467200
2005-12-16,31.0,30.315000534057617,30.899999618530273,30.520000457763672,3677800
