Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2011-12-21,47.400001525878906,47.279998779296875,47.31999969482422,47.29999923706055,210650
2011-12-22,47.439998626708984,47.2400016784668,47.36000061035156,47.400001525878906,104300
2011-12-23,47.52000045776367,47.279998779296875,47.36000061035156,47.5,96900
2011-12-27,47.52000045776367,47.41999816894531,47.439998626708984,47.47999954223633,123950
2011-12-28,47.380001068115234,47.2599983215332,47.36000061035156,47.380001068115234,124900
2011-12-29,47.459999084472656,47.36000061035156,47.41999816894531,47.41999816894531,98250
2011-12-30,47.5,47.29999923706055,47.41999816894531,47.47999954223633,96000
2012-01-03,47.5,47.41999816894531,47.459999084472656,47.439998626708984,288200
2012-01-04,47.5,47.34000015258789,47.5,47.34000015258789,106100
2012-01-05,47.52000045776367,47.34000015258789,47.400001525878906,47.47999954223633,75750
2012-01-06,47.68000030517578,47.459999084472656,47.52000045776367,47.58000183105469,87900
2012-01-09,47.779998779296875,47.599998474121094,47.619998931884766,47.7400016784668,137850
2012-01-10,47.79999923706055,47.68000030517578,47.779998779296875,47.7400016784668,92200
2012-01-11,48.040000915527344,47.7599983215332,47.7599983215332,48.040000915527344,72050
2012-01-12,48.119998931884766,47.939998626708984,48.02000045776367,47.97999954223633,70400
2012-01-13,48.20000076293945,48.08000183105469,48.099998474121094,48.15999984741211,78650
2012-01-17,48.380001068115234,48.119998931884766,48.2400016784668,48.13999938964844,137050
2012-01-18,48.34000015258789,48.15999984741211,48.15999984741211,48.220001220703125,113850
2012-01-19,48.36000061035156,48.08000183105469,48.279998779296875,48.13999938964844,118550
2012-01-20,48.20000076293945,48.060001373291016,48.20000076293945,48.13999938964844,516050
2012-01-23,48.18000030517578,47.81999969482422,48.18000030517578,47.86000061035156,167800
2012-01-24,47.939998626708984,47.7599983215332,47.779998779296875,47.79999923706055,98850
2012-01-25,48.15999984741211,47.779998779296875,47.779998779296875,48.099998474121094,107500
2012-01-26,48.29999923706055,48.02000045776367,48.02000045776367,48.15999984741211,141800
2012-01-27,48.279998779296875,48.13999938964844,48.220001220703125,48.2400016784668,101750
2012-01-30,48.599998474121094,48.34000015258789,48.34000015258789,48.58000183105469,154550
2012-01-31,48.65999984741211,48.41999816894531,48.65999984741211,48.65999984741211,156700
2012-02-01,48.599998474121094,48.15999984741211,48.560001373291016,48.31999969482422,360400
2012-02-02,48.439998626708984,48.2599983215332,48.34000015258789,48.400001525878906,153850
2012-02-03,48.36000061035156,48.2400016784668,48.2400016784668,48.31999969482422,74050
2012-02-06,48.31999969482422,48.18000030517578,48.220001220703125,48.2599983215332,104350
2012-02-07,48.380001068115234,48.2400016784668,48.279998779296875,48.34000015258789,289900
2012-02-08,48.31999969482422,48.18000030517578,48.31999969482422,48.20000076293945,128350
2012-02-09,48.31999969482422,48.13999938964844,48.279998779296875,48.20000076293945,133600
2012-02-10,48.31999969482422,48.18000030517578,48.20000076293945,48.29999923706055,89300
2012-02-13,48.36000061035156,48.2400016784668,48.34000015258789,48.34000015258789,49650
2012-02-14,48.47999954223633,48.2599983215332,48.34000015258789,48.400001525878906,220750
2012-02-15,48.5,48.34000015258789,48.439998626708984,48.439998626708984,188600
2012-02-16,48.47999954223633,48.31999969482422,48.439998626708984,48.31999969482422,193450
2012-02-17,48.439998626708984,48.34000015258789,48.380001068115234,48.400001525878906,94150
2012-02-21,48.459999084472656,48.31999969482422,48.380001068115234,48.400001525878906,59600
2012-02-22,48.400001525878906,48.29999923706055,48.36000061035156,48.34000015258789,160700
2012-02-23,48.459999084472656,48.2400016784668,48.400001525878906,48.34000015258789,352200
2012-02-24,48.400001525878906,48.29999923706055,48.380001068115234,48.36000061035156,191500
2012-02-27,48.5,48.36000061035156,48.41999816894531,48.459999084472656,163350
2012-02-28,48.459999084472656,48.31999969482422,48.459999084472656,48.34000015258789,118150
2012-02-29,48.459999084472656,48.34000015258789,48.439998626708984,48.459999084472656,120100
2012-03-01,48.29999923706055,48.099998474121094,48.29999923706055,48.099998474121094,241200
2012-03-02,48.20000076293945,48.060001373291016,48.119998931884766,48.20000076293945,103600
2012-03-05,48.220001220703125,48.13999938964844,48.15999984741211,48.15999984741211,136100
2012-03-06,48.18000030517578,48.02000045776367,48.099998474121094,48.08000183105469,139550
2012-03-07,48.119998931884766,47.959999084472656,48.119998931884766,48.040000915527344,99800
2012-03-08,48.060001373291016,47.959999084472656,48.040000915527344,47.97999954223633,88400
2012-03-09,48.040000915527344,47.97999954223633,48.02000045776367,47.97999954223633,79750
2012-03-12,48.099998474121094,48.0,48.060001373291016,48.099998474121094,63100
2012-03-13,48.08000183105469,47.97999954223633,48.08000183105469,48.040000915527344,73450
2012-03-14,48.0,47.599998474121094,47.939998626708984,47.70000076293945,312950
2012-03-15,47.68000030517578,47.400001525878906,47.599998474121094,47.400001525878906,164050
2012-03-16,47.5,46.880001068115234,47.400001525878906,47.2599983215332,329550
2012-03-19,47.31999969482422,46.63999938964844,47.220001220703125,47.040000915527344,370000
2012-03-20,47.20000076293945,46.880001068115234,47.040000915527344,47.20000076293945,168350
2012-03-21,47.20000076293945,46.900001525878906,47.18000030517578,47.099998474121094,154450
2012-03-22,47.20000076293945,46.97999954223633,47.119998931884766,47.119998931884766,84450
2012-03-23,47.5,47.13999938964844,47.18000030517578,47.439998626708984,158900
2012-03-26,47.560001373291016,47.380001068115234,47.41999816894531,47.540000915527344,144200
2012-03-27,47.619998931884766,47.439998626708984,47.540000915527344,47.47999954223633,293750
2012-03-28,47.720001220703125,47.560001373291016,47.599998474121094,47.560001373291016,148200
2012-03-29,47.70000076293945,47.41999816894531,47.65999984741211,47.540000915527344,180150
2012-03-30,47.7599983215332,47.599998474121094,47.599998474121094,47.68000030517578,351150
2012-04-02,47.70000076293945,47.47999954223633,47.58000183105469,47.540000915527344,94400
2012-04-03,47.63999938964844,47.2599983215332,47.439998626708984,47.34000015258789,203350
2012-04-04,47.52000045776367,47.13999938964844,47.279998779296875,47.34000015258789,310600
2012-04-05,47.41999816894531,47.2599983215332,47.31999969482422,47.400001525878906,67800
2012-04-09,47.84000015258789,47.47999954223633,47.52000045776367,47.779998779296875,157450
2012-04-10,47.959999084472656,47.7599983215332,47.939998626708984,47.91999816894531,89000
2012-04-11,48.0,47.86000061035156,47.880001068115234,47.959999084472656,87550
2012-04-12,48.060001373291016,47.7599983215332,48.060001373291016,47.84000015258789,116000
2012-04-13,47.959999084472656,47.7599983215332,47.84000015258789,47.91999816894531,153650
2012-04-16,48.08000183105469,47.86000061035156,47.959999084472656,47.97999954223633,159650
2012-04-17,48.099998474121094,47.939998626708984,48.0,47.959999084472656,79700
2012-04-18,48.13999938964844,47.97999954223633,48.02000045776367,48.060001373291016,108100
2012-04-19,48.279998779296875,48.02000045776367,48.13999938964844,48.18000030517578,108800
2012-04-20,48.2400016784668,48.099998474121094,48.2400016784668,48.20000076293945,82900
2012-04-23,48.279998779296875,48.099998474121094,48.220001220703125,48.13999938964844,135550
2012-04-24,48.2400016784668,48.15999984741211,48.15999984741211,48.220001220703125,70450
2012-04-25,48.279998779296875,48.18000030517578,48.2599983215332,48.220001220703125,110100
2012-04-26,48.31999969482422,48.13999938964844,48.29999923706055,48.2400016784668,114850
2012-04-27,48.31999969482422,48.119998931884766,48.2400016784668,48.279998779296875,128150
2012-04-30,48.31999969482422,48.15999984741211,48.29999923706055,48.279998779296875,110250
2012-05-01,48.20000076293945,48.040000915527344,48.18000030517578,48.040000915527344,355900
2012-05-02,48.220001220703125,48.08000183105469,48.15999984741211,48.220001220703125,102400
2012-05-03,48.2599983215332,48.20000076293945,48.2400016784668,48.2599983215332,111400
2012-05-04,48.400001525878906,48.220001220703125,48.279998779296875,48.36000061035156,73000
2012-05-07,48.439998626708984,48.279998779296875,48.31999969482422,48.400001525878906,85500
2012-05-08,48.560001373291016,48.400001525878906,48.52000045776367,48.439998626708984,99750
2012-05-09,48.540000915527344,48.29999923706055,48.5,48.5,164050
2012-05-10,48.5,48.34000015258789,48.380001068115234,48.459999084472656,126400
2012-05-11,48.560001373291016,48.400001525878906,48.52000045776367,48.5,59000
2012-05-14,48.540000915527344,48.400001525878906,48.459999084472656,48.439998626708984,100650
2012-05-15,48.560001373291016,48.400001525878906,48.459999084472656,48.47999954223633,53350
2012-05-16,48.560001373291016,48.36000061035156,48.5,48.380001068115234,75450
2012-05-17,48.47999954223633,48.13999938964844,48.34000015258789,48.29999923706055,179450
2012-05-18,48.58000183105469,48.220001220703125,48.220001220703125,48.380001068115234,163700
2012-05-21,48.47999954223633,48.279998779296875,48.31999969482422,48.41999816894531,66500
2012-05-22,48.380001068115234,48.2599983215332,48.34000015258789,48.380001068115234,36450
2012-05-23,48.380001068115234,48.279998779296875,48.36000061035156,48.380001068115234,51450
2012-05-24,48.400001525878906,48.279998779296875,48.34000015258789,48.31999969482422,78950
2012-05-25,48.400001525878906,48.29999923706055,48.36000061035156,48.380001068115234,40400
2012-05-29,48.400001525878906,48.20000076293945,48.36000061035156,48.31999969482422,90000
2012-05-30,48.5,48.31999969482422,48.380001068115234,48.5,103550
2012-05-31,48.63999938964844,48.439998626708984,48.439998626708984,48.619998931884766,141450
2012-06-01,48.619998931884766,48.380001068115234,48.560001373291016,48.619998931884766,261900
2012-06-04,48.63999938964844,48.5,48.540000915527344,48.540000915527344,69200
2012-06-05,48.540000915527344,48.400001525878906,48.459999084472656,48.459999084472656,82850
2012-06-06,48.47999954223633,48.2599983215332,48.47999954223633,48.34000015258789,161950
2012-06-07,48.31999969482422,48.18000030517578,48.279998779296875,48.279998779296875,108600
2012-06-08,48.31999969482422,48.20000076293945,48.279998779296875,48.220001220703125,110750
2012-06-11,48.31999969482422,48.18000030517578,48.2400016784668,48.2400016784668,83300
2012-06-12,48.2599983215332,48.13999938964844,48.20000076293945,48.2400016784668,49400
2012-06-13,48.2400016784668,48.099998474121094,48.2400016784668,48.18000030517578,104650
2012-06-14,48.2400016784668,48.08000183105469,48.13999938964844,48.20000076293945,76600
2012-06-15,48.2400016784668,48.02000045776367,48.15999984741211,48.040000915527344,108650
2012-06-18,48.2400016784668,48.040000915527344,48.20000076293945,48.18000030517578,77600
2012-06-19,48.220001220703125,48.13999938964844,48.15999984741211,48.15999984741211,46100
2012-06-20,48.220001220703125,48.119998931884766,48.20000076293945,48.13999938964844,71800
2012-06-21,48.220001220703125,48.13999938964844,48.15999984741211,48.18000030517578,59000
2012-06-22,48.34000015258789,48.119998931884766,48.15999984741211,48.15999984741211,52950
2012-06-25,48.2400016784668,48.13999938964844,48.2400016784668,48.20000076293945,118600
2012-06-26,48.2400016784668,48.119998931884766,48.20000076293945,48.220001220703125,60700
2012-06-27,48.2599983215332,48.15999984741211,48.15999984741211,48.2400016784668,62300
2012-06-28,48.439998626708984,48.2400016784668,48.29999923706055,48.380001068115234,71050
2012-06-29,48.380001068115234,48.13999938964844,48.36000061035156,48.2599983215332,48150
2012-07-02,48.34000015258789,48.18000030517578,48.279998779296875,48.220001220703125,84850
2012-07-03,48.29999923706055,48.220001220703125,48.279998779296875,48.2400016784668,38800
2012-07-05,48.31999969482422,48.2599983215332,48.279998779296875,48.31999969482422,79400
2012-07-06,48.380001068115234,48.20000076293945,48.31999969482422,48.36000061035156,103050
2012-07-09,48.380001068115234,48.20000076293945,48.36000061035156,48.220001220703125,149900
2012-07-10,48.459999084472656,48.31999969482422,48.31999969482422,48.380001068115234,94600
2012-07-11,48.619998931884766,48.380001068115234,48.380001068115234,48.560001373291016,211950
2012-07-12,48.63999938964844,48.52000045776367,48.63999938964844,48.58000183105469,75800
2012-07-13,48.65999984741211,48.560001373291016,48.58000183105469,48.619998931884766,67000
2012-07-16,48.79999923706055,48.68000030517578,48.7400016784668,48.779998779296875,64100
2012-07-17,48.880001068115234,48.779998779296875,48.79999923706055,48.79999923706055,63550
2012-07-18,48.900001525878906,48.81999969482422,48.86000061035156,48.880001068115234,67750
2012-07-19,48.939998626708984,48.79999923706055,48.900001525878906,48.900001525878906,204100
2012-07-20,48.959999084472656,48.86000061035156,48.900001525878906,48.959999084472656,169550
2012-07-23,49.08000183105469,48.880001068115234,48.939998626708984,48.97999954223633,192450
2012-07-24,49.2400016784668,49.0,49.040000915527344,49.18000030517578,290450
2012-07-25,49.2400016784668,49.15999984741211,49.220001220703125,49.18000030517578,86300
2012-07-26,49.2599983215332,49.099998474121094,49.119998931884766,49.220001220703125,125150
2012-07-27,49.279998779296875,49.040000915527344,49.2400016784668,49.060001373291016,132050
2012-07-30,49.13999938964844,49.060001373291016,49.119998931884766,49.119998931884766,60950
2012-07-31,49.15999984741211,49.0,49.119998931884766,49.099998474121094,89350
2012-08-01,49.099998474121094,48.97999954223633,49.08000183105469,49.040000915527344,251200
2012-08-02,49.08000183105469,48.939998626708984,49.0,49.040000915527344,87850
2012-08-03,49.040000915527344,48.900001525878906,49.0,48.91999816894531,131150
2012-08-06,49.0,48.91999816894531,49.0,49.0,66300
2012-08-07,48.959999084472656,48.779998779296875,48.959999084472656,48.779998779296875,89900
2012-08-08,48.880001068115234,48.7599983215332,48.84000015258789,48.86000061035156,58450
2012-08-09,48.86000061035156,48.68000030517578,48.86000061035156,48.68000030517578,112000
2012-08-10,48.79999923706055,48.68000030517578,48.7400016784668,48.70000076293945,91250
2012-08-13,48.79999923706055,48.7400016784668,48.7599983215332,48.7400016784668,54650
2012-08-14,48.79999923706055,48.58000183105469,48.779998779296875,48.619998931884766,100050
2012-08-15,48.68000030517578,48.47999954223633,48.68000030517578,48.540000915527344,95050
2012-08-16,48.599998474121094,48.47999954223633,48.5,48.52000045776367,167400
2012-08-17,48.68000030517578,48.58000183105469,48.619998931884766,48.63999938964844,100700
2012-08-20,48.70000076293945,48.540000915527344,48.65999984741211,48.70000076293945,91050
2012-08-21,48.720001220703125,48.599998474121094,48.63999938964844,48.68000030517578,125550
2012-08-22,48.7599983215332,48.619998931884766,48.720001220703125,48.7599983215332,54050
2012-08-23,48.900001525878906,48.70000076293945,48.7400016784668,48.81999969482422,89300
2012-08-24,48.91999816894531,48.720001220703125,48.880001068115234,48.720001220703125,645650
2012-08-27,48.959999084472656,48.81999969482422,48.81999969482422,48.91999816894531,248850
2012-08-28,48.959999084472656,48.86000061035156,48.959999084472656,48.939998626708984,45200
2012-08-29,49.0,48.939998626708984,49.0,49.0,48050
2012-08-30,48.97999954223633,48.880001068115234,48.959999084472656,48.939998626708984,48600
2012-08-31,49.0,48.900001525878906,48.97999954223633,49.0,106800
2012-09-04,48.97999954223633,48.91999816894531,48.97999954223633,48.959999084472656,73400
2012-09-05,48.939998626708984,48.880001068115234,48.900001525878906,48.939998626708984,48100
2012-09-06,49.0,48.7400016784668,48.91999816894531,48.7400016784668,115450
2012-09-07,48.880001068115234,48.779998779296875,48.81999969482422,48.81999969482422,176250
2012-09-10,48.86000061035156,48.7599983215332,48.86000061035156,48.81999969482422,92500
2012-09-11,48.81999969482422,48.720001220703125,48.81999969482422,48.7400016784668,56850
2012-09-12,48.7599983215332,48.63999938964844,48.7400016784668,48.7400016784668,73850
2012-09-13,48.7400016784668,48.619998931884766,48.70000076293945,48.65999984741211,121550
2012-09-14,48.68000030517578,48.400001525878906,48.68000030517578,48.47999954223633,180500
2012-09-17,48.540000915527344,48.41999816894531,48.5,48.540000915527344,110750
2012-09-18,48.68000030517578,48.5,48.560001373291016,48.58000183105469,766000
2012-09-19,48.720001220703125,48.58000183105469,48.63999938964844,48.599998474121094,217050
2012-09-20,48.79999923706055,48.65999984741211,48.65999984741211,48.79999923706055,81500
2012-09-21,48.880001068115234,48.720001220703125,48.720001220703125,48.880001068115234,55550
2012-09-24,48.959999084472656,48.81999969482422,48.880001068115234,48.900001525878906,138900
2012-09-25,49.0,48.84000015258789,48.91999816894531,49.0,103600
2012-09-26,49.119998931884766,48.939998626708984,48.939998626708984,49.08000183105469,166300
2012-09-27,49.18000030517578,49.02000045776367,49.040000915527344,49.15999984741211,124100
2012-09-28,49.2400016784668,49.099998474121094,49.18000030517578,49.15999984741211,109200
2012-10-01,49.20000076293945,48.959999084472656,49.040000915527344,49.15999984741211,357500
2012-10-02,49.20000076293945,49.02000045776367,49.20000076293945,49.119998931884766,154250
2012-10-03,49.2400016784668,49.08000183105469,49.18000030517578,49.20000076293945,149900
2012-10-04,49.220001220703125,49.08000183105469,49.220001220703125,49.20000076293945,84050
2012-10-05,49.15999984741211,49.08000183105469,49.15999984741211,49.15999984741211,73700
2012-10-08,49.20000076293945,49.08000183105469,49.13999938964844,49.08000183105469,52700
2012-10-09,49.20000076293945,49.060001373291016,49.18000030517578,49.099998474121094,56800
2012-10-10,49.13999938964844,49.040000915527344,49.13999938964844,49.040000915527344,55650
2012-10-11,49.099998474121094,49.02000045776367,49.040000915527344,49.02000045776367,64150
2012-10-12,49.13999938964844,49.040000915527344,49.08000183105469,49.099998474121094,62900
2012-10-15,49.20000076293945,49.02000045776367,49.119998931884766,49.040000915527344,166550
2012-10-16,49.13999938964844,49.02000045776367,49.13999938964844,49.13999938964844,100400
2012-10-17,49.13999938964844,49.02000045776367,49.119998931884766,49.099998474121094,69450
2012-10-18,49.119998931884766,49.0,49.08000183105469,49.119998931884766,89500
2012-10-19,49.099998474121094,49.0,49.099998474121094,49.08000183105469,76850
2012-10-22,49.08000183105469,49.0,49.040000915527344,49.060001373291016,52300
2012-10-23,49.119998931884766,49.02000045776367,49.060001373291016,49.08000183105469,87100
2012-10-24,49.13999938964844,49.040000915527344,49.099998474121094,49.13999938964844,114300
2012-10-25,49.119998931884766,48.959999084472656,49.119998931884766,49.0,78100
2012-10-26,49.099998474121094,49.02000045776367,49.060001373291016,49.08000183105469,43950
2012-10-31,49.18000030517578,49.040000915527344,49.060001373291016,49.119998931884766,105750
2012-11-01,49.099998474121094,49.0,49.0,49.099998474121094,106900
2012-11-02,49.099998474121094,49.0,49.0,49.099998474121094,51750
2012-11-05,49.18000030517578,49.02000045776367,49.18000030517578,49.15999984741211,77300
2012-11-06,49.20000076293945,49.060001373291016,49.08000183105469,49.099998474121094,90900
2012-11-07,49.34000015258789,49.15999984741211,49.15999984741211,49.2400016784668,125300
2012-11-08,49.439998626708984,49.2599983215332,49.279998779296875,49.31999969482422,117200
2012-11-09,49.52000045776367,49.34000015258789,49.47999954223633,49.439998626708984,620550
2012-11-12,49.58000183105469,49.439998626708984,49.5,49.58000183105469,81700
2012-11-13,49.63999938964844,49.52000045776367,49.599998474121094,49.599998474121094,165750
2012-11-14,49.65999984741211,49.5,49.65999984741211,49.560001373291016,175600
2012-11-15,49.720001220703125,49.439998626708984,49.720001220703125,49.52000045776367,152800
2012-11-16,49.65999984741211,49.5,49.58000183105469,49.5,103250
2012-11-19,49.720001220703125,49.560001373291016,49.619998931884766,49.65999984741211,166200
2012-11-20,49.7599983215332,49.63999938964844,49.68000030517578,49.7400016784668,121100
2012-11-21,49.79999923706055,49.65999984741211,49.779998779296875,49.720001220703125,106150
2012-11-23,49.79999923706055,49.65999984741211,49.779998779296875,49.70000076293945,49450
2012-11-26,49.84000015258789,49.65999984741211,49.70000076293945,49.779998779296875,211150
2012-11-27,49.86000061035156,49.720001220703125,49.81999969482422,49.84000015258789,129300
2012-11-28,49.97999954223633,49.86000061035156,49.880001068115234,49.900001525878906,110450
2012-11-29,50.0,49.91999816894531,49.91999816894531,50.0,103100
2012-11-30,50.02000045776367,49.91999816894531,50.02000045776367,49.97999954223633,107700
2012-12-03,49.939998626708984,49.81999969482422,49.91999816894531,49.86000061035156,113700
2012-12-04,49.91999816894531,49.79999923706055,49.900001525878906,49.880001068115234,134150
2012-12-05,50.0,49.779998779296875,49.880001068115234,49.86000061035156,130500
2012-12-06,49.880001068115234,49.79999923706055,49.81999969482422,49.86000061035156,115050
2012-12-07,49.900001525878906,49.7599983215332,49.880001068115234,49.81999969482422,102900
2012-12-10,49.880001068115234,49.7599983215332,49.79999923706055,49.779998779296875,100400
2012-12-11,49.81999969482422,49.599998474121094,49.79999923706055,49.70000076293945,274400
2012-12-12,49.63999938964844,49.279998779296875,49.599998474121094,49.52000045776367,322600
2012-12-13,49.47999954223633,49.13999938964844,49.34000015258789,49.13999938964844,208750
2012-12-14,49.279998779296875,48.91999816894531,49.099998474121094,49.0,274800
2012-12-17,49.13999938964844,48.79999923706055,48.959999084472656,48.91999816894531,269750
2012-12-18,49.040000915527344,48.599998474121094,48.86000061035156,48.720001220703125,949100
2012-12-19,49.0,48.70000076293945,48.70000076293945,48.91999816894531,454350
2012-12-20,49.13999938964844,48.880001068115234,48.91999816894531,49.060001373291016,354550
2012-12-21,49.18000030517578,49.0,49.0,49.15999984741211,190050
2012-12-24,49.220001220703125,49.02000045776367,49.119998931884766,49.15999984741211,72600
2012-12-26,49.20000076293945,49.099998474121094,49.18000030517578,49.20000076293945,161300
2012-12-27,48.619998931884766,48.439998626708984,48.540000915527344,48.560001373291016,352100
2012-12-28,48.540000915527344,48.2400016784668,48.29999923706055,48.2599983215332,219500
2012-12-31,48.47999954223633,48.20000076293945,48.31999969482422,48.47999954223633,277400
2013-01-02,48.540000915527344,48.31999969482422,48.52000045776367,48.52000045776367,518000
2013-01-03,48.52000045776367,48.380001068115234,48.459999084472656,48.52000045776367,411800
2013-01-04,48.52000045776367,48.380001068115234,48.52000045776367,48.459999084472656,119850
2013-01-07,48.52000045776367,48.41999816894531,48.5,48.5,127700
2013-01-08,48.63999938964844,48.5,48.5,48.619998931884766,174600
2013-01-09,48.779998779296875,48.63999938964844,48.65999984741211,48.720001220703125,130850
2013-01-10,48.7599983215332,48.65999984741211,48.70000076293945,48.7400016784668,226750
2013-01-11,48.779998779296875,48.65999984741211,48.720001220703125,48.70000076293945,191600
2013-01-14,48.81999969482422,48.619998931884766,48.70000076293945,48.720001220703125,180650
2013-01-15,48.779998779296875,48.65999984741211,48.779998779296875,48.7599983215332,137400
2013-01-16,48.91999816894531,48.7400016784668,48.7400016784668,48.79999923706055,688850
2013-01-17,48.86000061035156,48.70000076293945,48.86000061035156,48.70000076293945,135800
2013-01-18,48.880001068115234,48.779998779296875,48.79999923706055,48.81999969482422,111600
2013-01-22,48.880001068115234,48.7599983215332,48.7599983215332,48.86000061035156,166300
2013-01-23,48.880001068115234,48.79999923706055,48.84000015258789,48.79999923706055,90450
2013-01-24,48.900001525878906,48.79999923706055,48.86000061035156,48.81999969482422,147900
2013-01-25,48.84000015258789,48.70000076293945,48.81999969482422,48.7400016784668,124300
2013-01-28,48.68000030517578,48.560001373291016,48.619998931884766,48.68000030517578,121600
2013-01-29,48.68000030517578,48.599998474121094,48.619998931884766,48.65999984741211,141800
2013-01-30,48.619998931884766,48.52000045776367,48.599998474121094,48.58000183105469,95850
2013-01-31,48.619998931884766,48.5,48.52000045776367,48.619998931884766,88350
2013-02-01,48.560001373291016,48.439998626708984,48.540000915527344,48.52000045776367,214400
2013-02-04,48.560001373291016,48.459999084472656,48.459999084472656,48.5,84150
2013-02-05,48.560001373291016,48.41999816894531,48.459999084472656,48.47999954223633,153800
2013-02-06,48.540000915527344,48.459999084472656,48.52000045776367,48.540000915527344,112650
2013-02-07,48.58000183105469,48.5,48.560001373291016,48.560001373291016,176650
2013-02-08,48.599998474121094,48.47999954223633,48.560001373291016,48.540000915527344,110000
2013-02-11,48.599998474121094,48.47999954223633,48.540000915527344,48.52000045776367,138950
2013-02-12,48.560001373291016,48.47999954223633,48.540000915527344,48.47999954223633,149450
2013-02-13,48.52000045776367,48.36000061035156,48.5,48.36000061035156,144350
2013-02-14,48.41999816894531,48.31999969482422,48.36000061035156,48.36000061035156,109750
2013-02-15,48.459999084472656,48.31999969482422,48.36000061035156,48.34000015258789,112350
2013-02-19,48.41999816894531,48.34000015258789,48.400001525878906,48.34000015258789,109300
2013-02-20,48.41999816894531,48.279998779296875,48.380001068115234,48.34000015258789,145600
2013-02-21,48.36000061035156,48.2400016784668,48.29999923706055,48.34000015258789,94450
2013-02-22,48.380001068115234,48.29999923706055,48.34000015258789,48.380001068115234,90200
2013-02-25,48.380001068115234,48.279998779296875,48.31999969482422,48.29999923706055,103150
2013-02-26,48.380001068115234,48.279998779296875,48.31999969482422,48.31999969482422,76650
2013-02-27,48.400001525878906,48.31999969482422,48.34000015258789,48.31999969482422,125600
2013-02-28,48.459999084472656,48.31999969482422,48.400001525878906,48.34000015258789,97800
2013-03-01,48.380001068115234,48.2400016784668,48.34000015258789,48.31999969482422,153000
2013-03-04,48.380001068115234,48.279998779296875,48.34000015258789,48.279998779296875,121150
2013-03-05,48.380001068115234,48.20000076293945,48.34000015258789,48.36000061035156,160800
2013-03-06,48.29999923706055,48.119998931884766,48.279998779296875,48.18000030517578,137550
2013-03-07,48.15999984741211,48.02000045776367,48.119998931884766,48.08000183105469,78650
2013-03-08,48.040000915527344,47.65999984741211,47.91999816894531,47.900001525878906,1633750
2013-03-11,47.959999084472656,47.7599983215332,47.84000015258789,47.79999923706055,201750
2013-03-12,47.880001068115234,47.79999923706055,47.81999969482422,47.79999923706055,139500
2013-03-13,47.880001068115234,47.7599983215332,47.81999969482422,47.779998779296875,106650
2013-03-14,47.84000015258789,47.68000030517578,47.79999923706055,47.779998779296875,246900
2013-03-15,47.84000015258789,47.70000076293945,47.7400016784668,47.79999923706055,182850
2013-03-18,47.91999816894531,47.79999923706055,47.81999969482422,47.880001068115234,76350
2013-03-19,47.900001525878906,47.779998779296875,47.81999969482422,47.86000061035156,125300
2013-03-20,47.97999954223633,47.81999969482422,47.900001525878906,47.81999969482422,211200
2013-03-21,47.91999816894531,47.84000015258789,47.86000061035156,47.880001068115234,148200
2013-03-22,47.939998626708984,47.86000061035156,47.86000061035156,47.880001068115234,188400
2013-03-25,47.939998626708984,47.86000061035156,47.900001525878906,47.939998626708984,119850
2013-03-26,47.939998626708984,47.880001068115234,47.91999816894531,47.939998626708984,82800
2013-03-27,48.02000045776367,47.86000061035156,47.91999816894531,48.02000045776367,163700
2013-03-28,48.099998474121094,47.91999816894531,48.02000045776367,48.099998474121094,116100
2013-04-01,48.02000045776367,47.86000061035156,47.959999084472656,47.900001525878906,93300
2013-04-02,48.040000915527344,47.880001068115234,47.900001525878906,48.02000045776367,93600
2013-04-03,48.08000183105469,47.939998626708984,47.939998626708984,48.08000183105469,78150
2013-04-04,48.18000030517578,48.040000915527344,48.08000183105469,48.13999938964844,97050
2013-04-05,48.36000061035156,48.2400016784668,48.2400016784668,48.36000061035156,172850
2013-04-08,48.400001525878906,48.2400016784668,48.2400016784668,48.400001525878906,104300
2013-04-09,48.439998626708984,48.34000015258789,48.400001525878906,48.41999816894531,133350
2013-04-10,48.400001525878906,48.31999969482422,48.380001068115234,48.380001068115234,106000
2013-04-11,48.380001068115234,48.279998779296875,48.36000061035156,48.36000061035156,85450
2013-04-12,48.459999084472656,48.36000061035156,48.380001068115234,48.400001525878906,132150
2013-04-15,48.459999084472656,48.31999969482422,48.41999816894531,48.41999816894531,168200
2013-04-16,48.439998626708984,48.36000061035156,48.400001525878906,48.380001068115234,119250
2013-04-17,48.5,48.400001525878906,48.439998626708984,48.47999954223633,78350
2013-04-18,48.560001373291016,48.459999084472656,48.52000045776367,48.5,89350
2013-04-19,48.599998474121094,48.439998626708984,48.47999954223633,48.540000915527344,96950
2013-04-22,48.560001373291016,48.47999954223633,48.560001373291016,48.540000915527344,136150
2013-04-23,48.560001373291016,48.47999954223633,48.540000915527344,48.52000045776367,113600
2013-04-24,48.560001373291016,48.439998626708984,48.5,48.560001373291016,95600
2013-04-25,48.560001373291016,48.41999816894531,48.52000045776367,48.41999816894531,154550
2013-04-26,48.560001373291016,48.459999084472656,48.5,48.52000045776367,91250
2013-04-29,48.619998931884766,48.459999084472656,48.52000045776367,48.47999954223633,192250
2013-04-30,48.560001373291016,48.459999084472656,48.540000915527344,48.459999084472656,89200
