Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2017-11-03,12.729999542236328,12.380000114440918,12.710000038146973,12.460000038146973,338700
2017-11-06,12.649999618530273,12.359999656677246,12.430000305175781,12.539999961853027,435700
2017-11-07,12.569999694824219,12.329999923706055,12.569999694824219,12.510000228881836,339500
2017-11-08,12.649999618530273,12.229999542236328,12.649999618530273,12.289999961853027,422500
2017-11-09,12.260000228881836,12.03499984741211,12.25,12.170000076293945,586300
2017-11-10,12.210000038146973,11.970000267028809,12.180000305175781,12.130000114440918,565600
2017-11-13,12.210000038146973,12.020000457763672,12.149999618530273,12.109999656677246,473300
2017-11-14,12.21500015258789,12.020000457763672,12.039999961853027,12.100000381469727,616000
2017-11-15,12.220000267028809,12.010000228881836,12.119999885559082,12.0600004196167,525700
2017-11-16,12.239999771118164,12.079999923706055,12.100000381469727,12.170000076293945,371300
2017-11-17,12.260000228881836,12.039999961853027,12.15999984741211,12.210000038146973,393600
2017-11-20,12.220000267028809,11.979999542236328,12.220000267028809,12.010000228881836,509300
2017-11-21,12.130000114440918,12.010000228881836,12.0600004196167,12.0600004196167,350000
2017-11-22,12.180000305175781,12.029999732971191,12.130000114440918,12.170000076293945,320500
2017-11-24,12.220000267028809,12.010000228881836,12.1899995803833,12.029999732971191,267200
2017-11-27,12.1899995803833,11.970000267028809,12.149999618530273,12.0600004196167,249000
2017-11-28,12.069999694824219,11.920000076293945,12.0,11.949999809265137,416100
2017-11-29,11.890000343322754,11.701000213623047,11.890000343322754,11.789999961853027,434800
2017-11-30,11.86299991607666,11.670000076293945,11.670000076293945,11.829999923706055,465500
2017-12-01,11.989999771118164,11.75,11.84000015258789,11.779999732971191,481900
2017-12-04,11.779999732971191,11.600000381469727,11.779999732971191,11.649999618530273,349200
2017-12-05,11.729999542236328,11.369999885559082,11.600000381469727,11.550000190734863,522600
2017-12-06,11.5600004196167,11.350000381469727,11.5,11.380000114440918,569100
2017-12-07,11.3100004196167,11.109999656677246,11.25,11.170000076293945,564600
2017-12-08,11.279999732971191,11.125,11.199999809265137,11.170000076293945,578600
2017-12-11,11.239999771118164,10.949999809265137,11.199999809265137,11.010000228881836,831200
2017-12-12,10.970000267028809,10.800000190734863,10.970000267028809,10.930000305175781,496700
2017-12-13,11.239999771118164,10.850000381469727,10.850000381469727,11.119999885559082,756800
2017-12-14,11.09000015258789,10.920000076293945,11.09000015258789,11.010000228881836,516600
2017-12-15,11.100000381469727,10.760000228881836,11.09000015258789,10.84000015258789,1629000
2017-12-18,10.9399995803833,10.800000190734863,10.899999618530273,10.850000381469727,429600
2017-12-19,10.864999771118164,10.760000228881836,10.800000190734863,10.779999732971191,393300
2017-12-20,11.130000114440918,10.800000190734863,10.850000381469727,11.069999694824219,566800
2017-12-21,11.220000267028809,11.0600004196167,11.079999923706055,11.130000114440918,420000
2017-12-22,11.539999961853027,11.130000114440918,11.130000114440918,11.479999542236328,452600
2017-12-26,11.84000015258789,11.5600004196167,11.5600004196167,11.770000457763672,382900
2017-12-27,11.789999961853027,11.350000381469727,11.75,11.470000267028809,575500
2017-12-28,11.619999885559082,11.359999656677246,11.470000267028809,11.550000190734863,370500
2017-12-29,11.65999984741211,11.430000305175781,11.600000381469727,11.5600004196167,597100
2018-01-02,11.699999809265137,11.460000038146973,11.649999618530273,11.539999961853027,526400
2018-01-03,11.569999694824219,11.1899995803833,11.569999694824219,11.390000343322754,826400
2018-01-04,11.585000038146973,11.369999885559082,11.390000343322754,11.550000190734863,579100
2018-01-05,11.619999885559082,11.430000305175781,11.5,11.449999809265137,315100
2018-01-08,11.449999809265137,11.210000038146973,11.449999809265137,11.260000228881836,336000
2018-01-09,11.289999961853027,10.899999618530273,11.149999618530273,11.210000038146973,464400
2018-01-10,11.40999984741211,11.180000305175781,11.239999771118164,11.3100004196167,846100
2018-01-11,11.494999885559082,11.25,11.329999923706055,11.430000305175781,591000
2018-01-12,12.029999732971191,11.510000228881836,11.510000228881836,11.90999984741211,732100
2018-01-16,12.100000381469727,11.880000114440918,12.039999961853027,11.989999771118164,709500
2018-01-17,11.9399995803833,11.649999618530273,11.880000114440918,11.829999923706055,684000
2018-01-18,11.899999618530273,11.630000114440918,11.789999961853027,11.720000267028809,619700
2018-01-19,11.84000015258789,11.670000076293945,11.779999732971191,11.6899995803833,523100
2018-01-22,11.729999542236328,11.380000114440918,11.6899995803833,11.550000190734863,470600
2018-01-23,11.614999771118164,11.289999961853027,11.449999809265137,11.59000015258789,539000
2018-01-24,12.039999961853027,11.699999809265137,11.84000015258789,11.9399995803833,864900
2018-01-25,12.029999732971191,11.430000305175781,12.010000228881836,11.5600004196167,1058200
2018-01-26,11.619999885559082,11.420000076293945,11.539999961853027,11.470000267028809,525000
2018-01-29,11.449999809265137,11.085000038146973,11.40999984741211,11.130000114440918,834000
2018-01-30,11.25,11.109999656677246,11.149999618530273,11.149999618530273,932700
2018-01-31,11.319999694824219,11.0,11.170000076293945,11.239999771118164,725200
2018-02-01,11.449999809265137,11.180000305175781,11.180000305175781,11.34000015258789,677800
2018-02-02,11.239999771118164,10.9399995803833,11.170000076293945,11.010000228881836,883800
2018-02-05,11.170000076293945,10.914999961853027,11.010000228881836,11.050000190734863,1376400
2018-02-06,10.970000267028809,10.529999732971191,10.949999809265137,10.529999732971191,1018200
2018-02-07,10.670000076293945,10.420000076293945,10.5,10.569999694824219,933900
2018-02-08,10.84000015258789,10.550000190734863,10.550000190734863,10.569999694824219,742100
2018-02-09,10.630000114440918,10.239999771118164,10.5600004196167,10.3100004196167,1135400
2018-02-12,10.859999656677246,10.279999732971191,10.3100004196167,10.609999656677246,751000
2018-02-13,10.680000305175781,10.5,10.630000114440918,10.609999656677246,321200
2018-02-14,11.010000228881836,10.550000190734863,10.609999656677246,10.829999923706055,756100
2018-02-15,10.90999984741211,10.680000305175781,10.850000381469727,10.850000381469727,454400
2018-02-16,10.829999923706055,10.449999809265137,10.760000228881836,10.630000114440918,624000
2018-02-20,10.430000305175781,9.510000228881836,10.40999984741211,9.6899995803833,1165100
2018-02-21,10.109999656677246,9.680000305175781,9.8100004196167,9.739999771118164,1104100
2018-02-22,9.890000343322754,9.649999618530273,9.739999771118164,9.720000267028809,781800
2018-02-23,9.885000228881836,9.65999984741211,9.680000305175781,9.869999885559082,394900
2018-02-26,10.055000305175781,9.850000381469727,9.930000305175781,10.050000190734863,355300
2018-02-27,10.0600004196167,9.765000343322754,9.979999542236328,9.779999732971191,613800
2018-02-28,9.880000114440918,9.680000305175781,9.800000190734863,9.699999809265137,437300
2018-03-01,10.0,9.5600004196167,9.649999618530273,9.90999984741211,817400
2018-03-02,10.029999732971191,9.829999923706055,9.9399995803833,9.899999618530273,432100
2018-03-05,9.979999542236328,9.800000190734863,9.819999694824219,9.930000305175781,498900
2018-03-06,10.170000076293945,10.0,10.0,10.069999694824219,425300
2018-03-07,10.050000190734863,9.699999809265137,10.050000190734863,9.729999542236328,433300
2018-03-08,9.739999771118164,9.5600004196167,9.739999771118164,9.6899995803833,419400
2018-03-09,9.920000076293945,9.640000343322754,9.6899995803833,9.869999885559082,486500
2018-03-12,10.010000228881836,9.75,9.779999732971191,9.960000038146973,501800
2018-03-13,10.109999656677246,9.819999694824219,10.029999732971191,9.9399995803833,509900
2018-03-14,9.949999809265137,9.720000267028809,9.949999809265137,9.760000228881836,462200
2018-03-15,9.75,9.539999961853027,9.75,9.600000381469727,425300
2018-03-16,9.65999984741211,9.470000267028809,9.619999885559082,9.479999542236328,1747700
2018-03-19,9.630000114440918,9.380000114440918,9.489999771118164,9.520000457763672,700300
2018-03-20,9.529999732971191,9.418999671936035,9.5,9.470000267028809,665800
2018-03-21,9.734999656677246,9.529999732971191,9.600000381469727,9.680000305175781,1046800
2018-03-22,9.699999809265137,9.520000457763672,9.699999809265137,9.550000190734863,1010200
2018-03-23,9.854999542236328,9.619999885559082,9.770000457763672,9.630000114440918,1244800
2018-03-26,9.75,9.595000267028809,9.710000038146973,9.75,537600
2018-03-27,9.720000267028809,9.600000381469727,9.65999984741211,9.649999618530273,592200
2018-03-28,9.600000381469727,9.4399995803833,9.5600004196167,9.520000457763672,636600
2018-03-29,9.680000305175781,9.5,9.5,9.670000076293945,459800
2018-04-02,9.970000267028809,9.720000267028809,9.829999923706055,9.84000015258789,459200
2018-04-03,9.869999885559082,9.6899995803833,9.869999885559082,9.819999694824219,1058100
2018-04-04,9.890000343322754,9.305000305175781,9.880000114440918,9.430000305175781,655500
2018-04-05,9.619999885559082,9.34000015258789,9.34000015258789,9.569999694824219,403600
2018-04-06,9.710000038146973,9.569999694824219,9.640000343322754,9.65999984741211,344100
2018-04-09,9.789999961853027,9.5600004196167,9.630000114440918,9.6899995803833,495000
2018-04-10,9.789999961853027,9.65999984741211,9.779999732971191,9.670000076293945,302900
2018-04-11,10.0,9.649999618530273,9.739999771118164,9.789999961853027,947600
2018-04-12,9.800000190734863,9.670000076293945,9.770000457763672,9.739999771118164,422200
2018-04-13,10.104999542236328,9.770000457763672,9.850000381469727,10.039999961853027,558700
2018-04-16,10.180000305175781,10.050000190734863,10.069999694824219,10.109999656677246,352300
2018-04-17,10.15999984741211,10.024999618530273,10.100000381469727,10.09000015258789,299200
2018-04-18,10.300000190734863,10.0,10.130000114440918,10.029999732971191,615400
2018-04-19,10.079999923706055,9.800000190734863,10.029999732971191,9.869999885559082,462900
2018-04-20,9.899999618530273,9.6899995803833,9.779999732971191,9.890000343322754,393200
2018-04-23,9.800000190734863,9.619999885559082,9.800000190734863,9.619999885559082,391500
2018-04-24,9.739999771118164,9.604999542236328,9.710000038146973,9.729999542236328,429700
2018-04-25,9.710000038146973,9.529999732971191,9.630000114440918,9.649999618530273,526500
2018-04-26,9.774999618530273,9.609999656677246,9.720000267028809,9.699999809265137,405300
2018-04-27,9.975000381469727,9.699999809265137,9.770000457763672,9.90999984741211,241100
2018-04-30,9.890000343322754,9.75,9.8100004196167,9.760000228881836,350200
2018-05-01,9.779999732971191,9.5600004196167,9.6899995803833,9.770000457763672,353600
2018-05-02,9.9399995803833,9.680000305175781,9.819999694824219,9.8100004196167,554800
2018-05-03,9.975000381469727,9.65999984741211,9.9399995803833,9.800000190734863,509900
2018-05-04,10.09000015258789,9.739999771118164,9.880000114440918,10.079999923706055,389800
2018-05-07,10.34000015258789,10.050000190734863,10.09000015258789,10.3100004196167,514000
2018-05-08,10.4399995803833,10.239999771118164,10.279999732971191,10.399999618530273,507900
2018-05-09,10.579999923706055,10.369999885559082,10.369999885559082,10.520000457763672,484500
2018-05-10,10.760000228881836,10.550000190734863,10.609999656677246,10.729999542236328,379300
2018-05-11,10.789999961853027,10.5600004196167,10.770000457763672,10.579999923706055,340900
2018-05-14,10.65999984741211,10.430000305175781,10.600000381469727,10.479999542236328,294500
2018-05-15,10.369999885559082,10.210000038146973,10.260000228881836,10.270000457763672,350000
2018-05-16,10.364999771118164,10.149999618530273,10.289999961853027,10.149999618530273,443800
2018-05-17,10.16100025177002,10.039999961853027,10.109999656677246,10.069999694824219,317100
2018-05-18,10.260000228881836,10.020000457763672,10.050000190734863,10.180000305175781,974000
2018-05-21,10.300000190734863,10.100000381469727,10.220000267028809,10.239999771118164,185600
2018-05-22,10.335000038146973,10.100000381469727,10.270000457763672,10.109999656677246,266500
2018-05-23,10.25,10.039999961853027,10.039999961853027,10.220000267028809,339600
2018-05-24,10.399999618530273,10.199999809265137,10.229999542236328,10.3100004196167,271500
2018-05-25,10.510000228881836,10.220000267028809,10.220000267028809,10.329999923706055,687000
2018-05-29,10.329999923706055,10.149999618530273,10.199999809265137,10.229999542236328,301700
2018-05-30,10.300000190734863,10.170000076293945,10.260000228881836,10.210000038146973,221900
2018-05-31,10.270000457763672,10.180000305175781,10.210000038146973,10.210000038146973,292300
2018-06-01,10.319999694824219,10.119999885559082,10.170000076293945,10.210000038146973,373900
2018-06-04,10.279999732971191,10.119999885559082,10.270000457763672,10.140000343322754,218100
2018-06-05,10.199999809265137,10.072999954223633,10.180000305175781,10.119999885559082,290300
2018-06-06,10.270000457763672,10.09000015258789,10.140000343322754,10.130000114440918,594300
2018-06-07,10.15999984741211,10.010000228881836,10.140000343322754,10.010000228881836,339700
2018-06-08,10.039999961853027,9.899999618530273,9.989999771118164,9.90999984741211,283500
2018-06-11,9.920000076293945,9.710000038146973,9.880000114440918,9.720000267028809,529600
2018-06-12,9.729000091552734,9.550000190734863,9.699999809265137,9.579999923706055,565400
2018-06-13,9.680000305175781,9.5649995803833,9.619999885559082,9.609999656677246,666000
2018-06-14,9.670000076293945,9.425000190734863,9.65999984741211,9.479999542236328,689400
2018-06-15,9.604999542236328,9.380000114440918,9.399999618530273,9.539999961853027,2666700
2018-06-18,9.725000381469727,9.520000457763672,9.550000190734863,9.5600004196167,412700
2018-06-19,9.609999656677246,9.369999885559082,9.510000228881836,9.380000114440918,384500
2018-06-20,9.420000076293945,9.16100025177002,9.390000343322754,9.239999771118164,526600
2018-06-21,9.279999732971191,9.135000228881836,9.199999809265137,9.180000305175781,447500
2018-06-22,9.390000343322754,9.199999809265137,9.199999809265137,9.359999656677246,286900
2018-06-25,9.399999618530273,9.244999885559082,9.3100004196167,9.270000457763672,372700
2018-06-26,9.359999656677246,9.210000038146973,9.210000038146973,9.289999961853027,465400
2018-06-27,9.40999984741211,9.25,9.279999732971191,9.289999961853027,406500
2018-06-28,9.329999923706055,9.180000305175781,9.25,9.270000457763672,403100
2018-06-29,9.524999618530273,9.279999732971191,9.279999732971191,9.470000267028809,378400
2018-07-02,9.539999961853027,9.34000015258789,9.380000114440918,9.479999542236328,472000
2018-07-03,9.694999694824219,9.5,9.5,9.600000381469727,264200
2018-07-05,9.6899995803833,9.550000190734863,9.680000305175781,9.579999923706055,535000
2018-07-06,9.699999809265137,9.529999732971191,9.569999694824219,9.619999885559082,502900
2018-07-09,9.75,9.569999694824219,9.680000305175781,9.59000015258789,415800
2018-07-10,9.595000267028809,9.48900032043457,9.539999961853027,9.520000457763672,220800
2018-07-11,9.619999885559082,9.359999656677246,9.5,9.369999885559082,411300
2018-07-12,9.470000267028809,9.34000015258789,9.4399995803833,9.390000343322754,415400
2018-07-13,9.510000228881836,9.335000038146973,9.369999885559082,9.399999618530273,289500
2018-07-16,9.539999961853027,9.359999656677246,9.359999656677246,9.420000076293945,477500
2018-07-17,9.524999618530273,9.375,9.380000114440918,9.430000305175781,604700
2018-07-18,9.520000457763672,9.369999885559082,9.380000114440918,9.460000038146973,513200
2018-07-19,9.609999656677246,9.350000381469727,9.350000381469727,9.479999542236328,557200
2018-07-20,9.600000381469727,9.505000114440918,9.600000381469727,9.59000015258789,422400
2018-07-23,9.649999618530273,9.505000114440918,9.5600004196167,9.520000457763672,428800
2018-07-24,9.619999885559082,9.460000038146973,9.529999732971191,9.5,541300
2018-07-25,9.739999771118164,9.550000190734863,9.550000190734863,9.6899995803833,625800
2018-07-26,9.765000343322754,9.59000015258789,9.59000015258789,9.65999984741211,674700
2018-07-27,9.739999771118164,9.550000190734863,9.6899995803833,9.5600004196167,531000
2018-07-30,9.630000114440918,9.5,9.579999923706055,9.5,411800
2018-07-31,9.545000076293945,9.420000076293945,9.489999771118164,9.510000228881836,333200
2018-08-01,9.510000228881836,9.40999984741211,9.5,9.40999984741211,690000
2018-08-02,9.461000442504883,9.109999656677246,9.390000343322754,9.149999618530273,597200
2018-08-03,9.265000343322754,9.079999923706055,9.149999618530273,9.15999984741211,552000
2018-08-06,9.25,9.0,9.149999618530273,9.15999984741211,477900
2018-08-07,9.1899995803833,8.920000076293945,9.180000305175781,8.979999542236328,659800
2018-08-08,9.029999732971191,8.779999732971191,8.989999771118164,8.899999618530273,539300
2018-08-09,8.989999771118164,8.869999885559082,8.949999809265137,8.920000076293945,442300
2018-08-10,8.960000038146973,8.829999923706055,8.880000114440918,8.869999885559082,674300
2018-08-13,8.880000114440918,8.645000457763672,8.84000015258789,8.699999809265137,852400
2018-08-14,8.770000457763672,8.524999618530273,8.720000267028809,8.539999961853027,553500
2018-08-15,8.472000122070312,8.020000457763672,8.430000305175781,8.149999618530273,1083300
2018-08-16,8.274999618530273,7.909999847412109,8.149999618530273,7.909999847412109,911600
2018-08-17,8.210000038146973,7.929999828338623,7.980000019073486,8.050000190734863,826800
2018-08-20,8.270000457763672,8.010000228881836,8.069999694824219,8.199999809265137,637600
2018-08-21,8.25,8.0600004196167,8.199999809265137,8.1899995803833,462700
2018-08-22,8.25,8.109999656677246,8.25,8.220000267028809,339700
2018-08-23,8.15999984741211,7.84499979019165,8.130000114440918,7.889999866485596,614900
2018-08-24,8.300999641418457,7.989999771118164,7.989999771118164,8.15999984741211,652100
2018-08-27,8.380000114440918,8.170000076293945,8.170000076293945,8.3100004196167,364600
2018-08-28,8.404999732971191,8.010000228881836,8.399999618530273,8.079999923706055,355600
2018-08-29,8.180000305175781,7.96999979019165,8.100000381469727,8.119999885559082,426100
2018-08-30,8.079999923706055,7.980000019073486,8.039999961853027,8.050000190734863,372900
2018-08-31,8.119999885559082,7.909999847412109,8.020000457763672,7.940000057220459,265900
2018-09-04,7.869999885559082,7.590000152587891,7.869999885559082,7.679999828338623,590700
2018-09-05,7.710000038146973,7.449999809265137,7.670000076293945,7.489999771118164,625000
2018-09-06,7.605000019073486,7.409999847412109,7.5,7.46999979019165,731700
2018-09-07,7.75,7.400000095367432,7.5,7.639999866485596,572300
2018-09-10,7.739999771118164,7.590000152587891,7.619999885559082,7.590000152587891,707500
2018-09-11,7.579999923706055,7.46999979019165,7.510000228881836,7.539999961853027,343400
2018-09-12,7.835000038146973,7.494999885559082,7.519999980926514,7.809999942779541,616700
2018-09-13,7.920000076293945,7.610000133514404,7.889999866485596,7.619999885559082,612600
2018-09-14,7.650000095367432,7.420000076293945,7.610000133514404,7.420000076293945,546700
2018-09-17,7.510000228881836,7.289999961853027,7.5,7.489999771118164,1081200
2018-09-18,7.550000190734863,7.309999942779541,7.489999771118164,7.420000076293945,1068500
2018-09-19,7.644999980926514,7.389999866485596,7.449999809265137,7.619999885559082,756400
2018-09-20,7.699999809265137,7.53000020980835,7.679999828338623,7.650000095367432,575900
2018-09-21,7.639999866485596,7.489999771118164,7.579999923706055,7.590000152587891,1983900
2018-09-24,7.894999980926514,7.599999904632568,7.670000076293945,7.630000114440918,928400
2018-09-25,7.840000152587891,7.659999847412109,7.679999828338623,7.75,643700
2018-09-26,7.760000228881836,7.5,7.75,7.510000228881836,779800
2018-09-27,7.489999771118164,7.340000152587891,7.429999828338623,7.429999828338623,502500
2018-09-28,7.599999904632568,7.449999809265137,7.449999809265137,7.590000152587891,527300
2018-10-01,7.679999828338623,7.539999961853027,7.579999923706055,7.599999904632568,399100
2018-10-02,7.875,7.659999847412109,7.659999847412109,7.820000171661377,473700
2018-10-03,7.880000114440918,7.71999979019165,7.860000133514404,7.730000019073486,342100
2018-10-04,7.889999866485596,7.684999942779541,7.760000228881836,7.710000038146973,322500
2018-10-05,7.775000095367432,7.659999847412109,7.710000038146973,7.679999828338623,257700
2018-10-08,7.730000019073486,7.449999809265137,7.599999904632568,7.710000038146973,510200
2018-10-09,7.739999771118164,7.559999942779541,7.670000076293945,7.559999942779541,340800
2018-10-10,7.730000019073486,7.449999809265137,7.559999942779541,7.71999979019165,553300
2018-10-11,8.25,7.679999828338623,7.829999923706055,8.1899995803833,819800
2018-10-12,8.229999542236328,7.929999828338623,8.149999618530273,8.210000038146973,591400
2018-10-15,8.430000305175781,8.109999656677246,8.350000381469727,8.180000305175781,623700
2018-10-16,8.229999542236328,8.024999618530273,8.229999542236328,8.079999923706055,554600
2018-10-17,8.25,8.020000457763672,8.039999961853027,8.140000343322754,343900
2018-10-18,8.270000457763672,7.920000076293945,8.079999923706055,7.929999828338623,650000
2018-10-19,8.029999732971191,7.909999847412109,8.0,7.920000076293945,231800
2018-10-22,8.135000228881836,7.789999961853027,7.940000057220459,8.069999694824219,534800
2018-10-23,8.362000465393066,8.050000190734863,8.229999542236328,8.149999618530273,464200
2018-10-24,8.329999923706055,8.09000015258789,8.09000015258789,8.170000076293945,352800
2018-10-25,8.1899995803833,7.619999885559082,8.1899995803833,7.639999866485596,893300
2018-10-26,7.860000133514404,7.550000190734863,7.550000190734863,7.679999828338623,870500
2018-10-29,7.78000020980835,7.559999942779541,7.690000057220459,7.599999904632568,650800
2018-10-30,7.769999980926514,7.590000152587891,7.610000133514404,7.730000019073486,488800
2018-10-31,7.7270002365112305,7.579999923706055,7.679999828338623,7.650000095367432,884600
2018-11-01,8.020000457763672,7.760000228881836,7.760000228881836,7.929999828338623,646700
2018-11-02,8.0600004196167,7.800000190734863,7.909999847412109,8.029999732971191,698100
2018-11-05,8.210000038146973,7.889999866485596,8.029999732971191,7.909999847412109,590400
2018-11-06,8.020000457763672,7.789999961853027,7.920000076293945,7.829999923706055,323000
2018-11-07,7.800000190734863,7.289999961853027,7.769999980926514,7.340000152587891,1418400
2018-11-08,7.519999980926514,7.28000020980835,7.28000020980835,7.380000114440918,881900
2018-11-09,7.489999771118164,7.25,7.25,7.389999866485596,686400
2018-11-12,7.360000133514404,7.0,7.360000133514404,7.050000190734863,578600
2018-11-13,7.21999979019165,7.019999980926514,7.050000190734863,7.079999923706055,697700
2018-11-14,7.380000114440918,7.070000171661377,7.099999904632568,7.25,454900
2018-11-15,7.46999979019165,7.260000228881836,7.260000228881836,7.449999809265137,348000
2018-11-16,7.670000076293945,7.510000228881836,7.510000228881836,7.599999904632568,319100
2018-11-19,7.739999771118164,7.579999923706055,7.599999904632568,7.619999885559082,420600
2018-11-20,7.650000095367432,7.385000228881836,7.619999885559082,7.519999980926514,358300
2018-11-21,7.809999942779541,7.559999942779541,7.559999942779541,7.78000020980835,580700
2018-11-23,7.75,7.53000020980835,7.679999828338623,7.539999961853027,184900
2018-11-26,7.679999828338623,7.53000020980835,7.559999942779541,7.539999961853027,398600
2018-11-27,7.550000190734863,7.304999828338623,7.519999980926514,7.320000171661377,476800
2018-11-28,7.570000171661377,7.269000053405762,7.320000171661377,7.5,432000
2018-11-29,7.585000038146973,7.449999809265137,7.5,7.46999979019165,211900
2018-11-30,7.570000171661377,7.296000003814697,7.429999828338623,7.510000228881836,312600
2018-12-03,7.710000038146973,7.420000076293945,7.610000133514404,7.550000190734863,532200
2018-12-04,7.400000095367432,7.090000152587891,7.119999885559082,7.349999904632568,1620900
2018-12-06,7.539999961853027,7.28000020980835,7.309999942779541,7.449999809265137,1238300
2018-12-07,7.949999809265137,7.449999809265137,7.449999809265137,7.920000076293945,665800
2018-12-10,8.220000267028809,7.849999904632568,7.900000095367432,8.010000228881836,621300
2018-12-11,8.079999923706055,7.829999923706055,8.039999961853027,7.900000095367432,450400
2018-12-12,8.104999542236328,7.920000076293945,7.960000038146973,7.989999771118164,390700
2018-12-13,8.039999961853027,7.940000057220459,7.949999809265137,8.010000228881836,310500
2018-12-14,7.940000057220459,7.769999980926514,7.849999904632568,7.840000152587891,382500
2018-12-17,8.130000114440918,7.860000133514404,7.860000133514404,8.0,681800
2018-12-18,8.34000015258789,8.0,8.050000190734863,8.270000457763672,908000
2018-12-19,8.75,8.239999771118164,8.380000114440918,8.25,1073700
2018-12-20,8.649999618530273,8.34000015258789,8.460000038146973,8.359999656677246,1022400
2018-12-21,8.479999542236328,8.24899959564209,8.319999694824219,8.399999618530273,2115400
2018-12-24,8.770000457763672,8.479999542236328,8.550000190734863,8.770000457763672,383200
2018-12-26,8.899999618530273,8.59000015258789,8.84000015258789,8.649999618530273,445900
2018-12-27,8.779999732971191,8.579999923706055,8.699999809265137,8.6899995803833,863600
2018-12-28,8.800000190734863,8.579999923706055,8.680000305175781,8.619999885559082,786900
2018-12-31,8.779999732971191,8.449999809265137,8.649999618530273,8.779999732971191,588300
2019-01-02,8.994999885559082,8.720000267028809,8.779999732971191,8.890000343322754,729900
2019-01-03,9.220000267028809,8.979999542236328,9.0,9.130000114440918,573900
2019-01-04,9.199999809265137,8.920000076293945,9.039999961853027,9.119999885559082,558800
2019-01-07,9.079999923706055,8.710000038146973,9.0600004196167,8.90999984741211,686800
2019-01-08,9.180000305175781,8.779999732971191,8.800000190734863,9.09000015258789,497500
2019-01-09,9.319999694824219,9.109999656677246,9.119999885559082,9.220000267028809,434700
2019-01-10,9.220000267028809,8.989999771118164,9.199999809265137,9.0600004196167,544600
2019-01-11,9.15999984741211,8.949999809265137,9.079999923706055,8.989999771118164,458400
2019-01-14,9.0600004196167,8.920000076293945,9.039999961853027,8.970000267028809,387400
2019-01-15,9.0600004196167,8.829999923706055,8.989999771118164,8.960000038146973,453200
2019-01-16,9.0,8.880000114440918,8.920000076293945,8.920000076293945,272500
2019-01-17,8.989999771118164,8.885000228881836,8.899999618530273,8.920000076293945,226500
2019-01-18,8.890000343322754,8.5,8.8100004196167,8.640000343322754,531300
2019-01-22,8.859999656677246,8.555000305175781,8.640000343322754,8.8100004196167,335100
2019-01-23,8.845000267028809,8.614999771118164,8.760000228881836,8.800000190734863,307600
2019-01-24,8.84000015258789,8.704999923706055,8.779999732971191,8.770000457763672,216400
2019-01-25,9.09000015258789,8.890000343322754,8.899999618530273,9.010000228881836,484300
2019-01-28,9.359999656677246,8.970000267028809,9.029999732971191,9.350000381469727,351100
2019-01-29,9.545000076293945,9.359999656677246,9.470000267028809,9.489999771118164,493500
2019-01-30,9.779999732971191,9.4399995803833,9.5,9.609999656677246,580300
2019-01-31,9.854999542236328,9.59000015258789,9.699999809265137,9.779999732971191,588300
2019-02-01,9.829999923706055,9.625,9.779999732971191,9.819999694824219,331900
2019-02-04,9.869999885559082,9.710000038146973,9.720000267028809,9.729999542236328,492900
2019-02-05,9.770000457763672,9.604999542236328,9.760000228881836,9.770000457763672,350600
2019-02-06,9.949000358581543,9.680000305175781,9.699999809265137,9.699999809265137,311400
2019-02-07,9.789999961853027,9.640000343322754,9.720000267028809,9.649999618530273,294400
2019-02-08,9.960000038146973,9.670000076293945,9.6899995803833,9.869999885559082,531300
2019-02-11,9.920000076293945,9.710000038146973,9.760000228881836,9.800000190734863,245100
2019-02-12,9.899999618530273,9.550000190734863,9.899999618530273,9.720000267028809,268300
2019-02-13,9.970000267028809,9.670000076293945,9.6899995803833,9.789999961853027,907200
2019-02-14,10.0600004196167,9.770000457763672,9.800000190734863,10.0600004196167,399200
2019-02-15,10.220000267028809,9.979999542236328,10.119999885559082,10.210000038146973,393000
2019-02-19,10.569999694824219,10.260000228881836,10.260000228881836,10.4399995803833,527800
2019-02-20,10.739999771118164,10.390000343322754,10.520000457763672,10.5,584500
2019-02-21,11.180000305175781,10.529999732971191,10.5600004196167,11.130000114440918,1536100
2019-02-22,11.515000343322754,11.109999656677246,11.140000343322754,11.4399995803833,784000
2019-02-25,11.470000267028809,11.229999542236328,11.470000267028809,11.239999771118164,631100
2019-02-26,11.479999542236328,11.020000457763672,11.170000076293945,11.460000038146973,715800
2019-02-27,11.5,11.199999809265137,11.4399995803833,11.270000457763672,434800
2019-02-28,11.305000305175781,11.09000015258789,11.199999809265137,11.210000038146973,403200
2019-03-01,11.199999809265137,11.020000457763672,11.0600004196167,11.069999694824219,541200
2019-03-04,11.0600004196167,10.699999809265137,11.0,11.0600004196167,510100
2019-03-05,11.140000343322754,10.925000190734863,10.970000267028809,11.029999732971191,415700
2019-03-06,11.039999961853027,10.710000038146973,11.039999961853027,10.729999542236328,452200
2019-03-07,10.949999809265137,10.670000076293945,10.710000038146973,10.800000190734863,577200
2019-03-08,11.640000343322754,10.979999542236328,10.979999542236328,11.59000015258789,833200
2019-03-11,11.640000343322754,11.430000305175781,11.609999656677246,11.550000190734863,601600
2019-03-12,11.90999984741211,11.59000015258789,11.59000015258789,11.869999885559082,598100
2019-03-13,12.079999923706055,11.869999885559082,11.989999771118164,11.979999542236328,636000
