Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2002-08-21,29.11064338684082,28.57605743408203,28.883848190307617,28.81905174255371,618411
2002-08-22,29.094444274902344,28.673254013061523,28.71375274658203,29.005346298217773,542607
2002-08-23,28.84334945678711,28.357362747192383,28.84334945678711,28.422161102294922,637547
2002-08-26,28.875749588012695,28.349262237548828,28.430261611938477,28.786651611328125,547792
2002-08-27,29.22403907775879,28.689453125,28.786651611328125,28.86764907836914,631128
2002-08-28,28.93244743347168,28.187267303466797,28.86764907836914,28.5517578125,527792
2002-08-29,28.964847564697266,28.162967681884766,28.430261611938477,28.689453125,513470
2002-08-30,29.19974136352539,28.584157943725586,28.697553634643555,28.93244743347168,470136
2002-09-03,28.77045249938965,27.879474639892578,28.77045249938965,27.944272994995117,531866
2002-09-04,28.697553634643555,27.798477172851562,27.944272994995117,28.61655616760254,584460
2002-09-05,28.64085578918457,27.911874771118164,28.268264770507812,28.592256546020508,627424
2002-09-06,29.078243255615234,28.61655616760254,28.738052368164062,28.964847564697266,622238
2002-09-09,29.3536376953125,28.61655616760254,28.964847564697266,29.070144653320312,680018
2002-09-10,28.95674705505371,28.38976287841797,28.95674705505371,28.673254013061523,626806
2002-09-11,28.632755279541016,28.316864013671875,28.559856414794922,28.446460723876953,435073
2002-09-12,28.30876350402832,27.134294509887695,28.30876350402832,27.288190841674805,840516
2002-09-13,27.70128059387207,26.980398178100586,27.288190841674805,27.668880462646484,649153
2002-09-16,27.85517692565918,27.231491088867188,27.668880462646484,27.830875396728516,706562
2002-09-17,28.260164260864258,27.037097930908203,28.227766036987305,27.045196533203125,792613
2002-09-18,27.05329704284668,26.49441146850586,27.05329704284668,26.575408935546875,841256
2002-09-19,26.300016403198242,25.51433753967285,26.170419692993164,25.69253158569336,1057558
2002-09-20,26.56730842590332,25.51433753967285,25.51433753967285,25.93552589416504,2334258
2002-09-23,26.36481475830078,25.635833740234375,25.878826141357422,26.16231918334961,1084226
2002-09-24,26.243318557739258,25.44953727722168,25.919326782226562,25.522436141967773,951506
2002-09-25,26.56730842590332,25.51433753967285,25.676332473754883,26.437713623046875,826688
2002-09-26,27.012798309326172,26.283817291259766,26.445812225341797,26.947998046875,834837
2002-09-27,27.085695266723633,26.25141716003418,26.956098556518555,26.324316024780273,789033
2002-09-30,26.688806533813477,25.71683120727539,26.324316024780273,26.462011337280273,998915
2002-10-01,27.717479705810547,26.36481475830078,26.526809692382812,27.620281219482422,1303985
2002-10-02,27.70128059387207,25.919326782226562,27.70128059387207,26.09752082824707,1419790
2002-10-03,26.22711753845215,24.43706512451172,26.178518295288086,24.46136474609375,1811776
2002-10-04,24.785356521606445,22.776607513427734,24.566661834716797,22.987201690673828,2834395
2002-10-07,23.108699798583984,21.950429916381836,22.825206756591797,21.950429916381836,1479792
2002-10-08,23.270694732666016,22.080026626586914,22.080026626586914,22.857606887817383,1514607
2002-10-09,22.857606887817383,22.16102409362793,22.857606887817383,22.201522827148438,962124
2002-10-10,23.58658790588379,22.104324340820312,22.3635196685791,23.424591064453125,1793997
2002-10-11,25.838327407836914,24.428964614868164,24.501863479614258,25.06884765625,1425840
2002-10-14,25.797828674316406,24.90685272216797,25.06884765625,25.433338165283203,771131
2002-10-15,26.9237003326416,25.951725006103516,26.1218204498291,26.640207290649414,1265342
2002-10-16,26.802202224731445,26.105621337890625,26.624008178710938,26.194719314575195,844837
2002-10-17,27.0613956451416,26.5592098236084,26.931800842285156,26.713104248046875,896567
2002-10-18,27.142393112182617,26.40531349182129,26.713104248046875,27.02899742126465,911011
2002-10-21,27.39348793029785,26.543010711669922,26.931800842285156,27.385387420654297,724340
2002-10-22,27.417787551879883,27.0613956451416,27.271991729736328,27.417787551879883,768168
2002-10-23,27.68507957458496,26.96419906616211,27.417787551879883,27.579782485961914,755328
2002-10-24,27.895675659179688,27.012798309326172,27.741779327392578,27.05329704284668,554459
2002-10-25,27.847076416015625,26.891300201416016,27.085695266723633,27.757978439331055,587299
2002-10-28,28.10626983642578,27.36918830871582,27.944272994995117,27.482585906982422,428036
2002-10-29,27.539283752441406,26.87510108947754,27.45828628540039,27.174793243408203,414085
2002-10-30,27.644580841064453,27.174793243408203,27.25579071044922,27.539283752441406,372726
2002-10-31,27.90377426147461,27.3610897064209,27.8632755279541,27.43398666381836,644461
2002-11-01,28.349262237548828,27.223392486572266,27.39348793029785,28.268264770507812,391245
2002-11-04,28.503158569335938,27.911874771118164,28.349262237548828,28.10626983642578,635449
2002-11-05,28.430261611938477,27.911874771118164,27.944272994995117,28.23586654663086,549150
2002-11-06,28.4383602142334,27.466386795043945,28.4383602142334,27.887575149536133,660141
2002-11-07,27.871374130249023,26.640207290649414,27.8632755279541,26.729305267333984,752365
2002-11-08,27.10189437866211,26.34051513671875,26.729305267333984,26.51871109008789,544829
2002-11-11,26.526809692382812,25.992223739624023,26.50251007080078,26.04892349243164,782243
2002-11-12,26.769804000854492,26.016523361206055,26.04892349243164,26.486310958862305,517297
2002-11-13,26.931800842285156,25.919326782226562,26.1218204498291,26.308116912841797,639399
2002-11-14,27.142393112182617,26.59160804748535,26.59160804748535,27.134294509887695,635819
2002-11-15,27.6121826171875,26.82650375366211,27.004697799682617,27.579782485961914,572484
2002-11-18,27.757978439331055,26.956098556518555,27.757978439331055,27.085695266723633,447666
2002-11-19,27.16669464111328,26.78600311279297,27.150493621826172,27.012798309326172,413838
2002-11-20,27.847076416015625,26.891300201416016,26.891300201416016,27.782278060913086,353343
2002-11-21,28.30876350402832,27.806577682495117,27.8632755279541,28.227766036987305,708290
2002-11-22,28.503158569335938,28.15486717224121,28.187267303466797,28.357362747192383,586435
2002-11-25,28.72995376586914,28.203466415405273,28.405960083007812,28.357362747192383,500754
2002-11-26,28.316864013671875,27.936174392700195,28.187267303466797,28.14676856994629,634337
2002-11-27,28.567956924438477,28.122468948364258,28.15486717224121,28.454559326171875,627053
2002-11-29,28.470760345458984,28.122468948364258,28.46265983581543,28.138668060302734,162473
2002-12-02,28.39786148071289,27.741779327392578,28.30876350402832,27.936174392700195,620387
2002-12-03,27.90377426147461,27.490684509277344,27.822776794433594,27.490684509277344,451123
2002-12-04,27.733678817749023,27.239591598510742,27.490684509277344,27.34488868713379,573225
2002-12-05,27.6364803314209,26.891300201416016,27.6364803314209,26.915599822998047,344330
2002-12-06,27.425886154174805,26.607807159423828,26.607807159423828,27.239591598510742,472358
2002-12-09,27.223392486572266,26.777904510498047,27.07759666442871,26.802202224731445,497914
2002-12-10,27.352989196777344,26.82650375366211,26.850801467895508,27.30438995361328,499149
2002-12-11,27.199092864990234,26.729305267333984,26.867000579833984,27.069496154785156,454333
2002-12-12,27.134294509887695,26.607807159423828,27.045196533203125,26.72120475769043,460382
2002-12-13,26.777904510498047,26.36481475830078,26.486310958862305,26.49441146850586,434085
2002-12-16,27.263891220092773,26.543010711669922,26.575408935546875,27.150493621826172,533100
2002-12-17,27.30438995361328,27.012798309326172,27.05329704284668,27.045196533203125,497297
2002-12-18,27.07759666442871,26.672607421875,27.05329704284668,26.777904510498047,423097
2002-12-19,27.069496154785156,26.486310958862305,26.729305267333984,26.56730842590332,304823
2002-12-20,27.134294509887695,26.45391273498535,26.45391273498535,27.02899742126465,679400
2002-12-23,27.02899742126465,26.777904510498047,27.020896911621094,26.956098556518555,261735
2002-12-24,26.956098556518555,26.73740577697754,26.939899444580078,26.9237003326416,190252
2002-12-26,27.3610897064209,26.9237003326416,26.939899444580078,26.98849868774414,349515
2002-12-27,27.174793243408203,26.64830780029297,27.037097930908203,26.802202224731445,410258
2002-12-30,27.150493621826172,26.607807159423828,26.607807159423828,27.069496154785156,494457
2002-12-31,27.150493621826172,26.607807159423828,27.150493621826172,27.020896911621094,420505
2003-01-02,28.06576919555664,27.126195907592773,27.377288818359375,27.96857261657715,741748
2003-01-03,27.96857261657715,27.506885528564453,27.96857261657715,27.652681350708008,417048
2003-01-06,28.608455657958984,27.741779327392578,27.741779327392578,28.567956924438477,708660
2003-01-07,28.52745819091797,28.19536781311035,28.52745819091797,28.268264770507812,524335
2003-01-08,28.341163635253906,27.830875396728516,28.162967681884766,27.960472106933594,348281
2003-01-09,28.46265983581543,28.10626983642578,28.122468948364258,28.46265983581543,503223
2003-01-10,28.422161102294922,28.033370971679688,28.30876350402832,28.14676856994629,392109
2003-01-13,28.454559326171875,28.090070724487305,28.30876350402832,28.187267303466797,344947
2003-01-14,28.454559326171875,28.090070724487305,28.10626983642578,28.430261611938477,411122
2003-01-15,28.454559326171875,27.847076416015625,28.430261611938477,28.025270462036133,436184
2003-01-16,28.260164260864258,27.604082107543945,28.08197021484375,27.70128059387207,602361
2003-01-17,27.936174392700195,27.377288818359375,27.70128059387207,27.68507957458496,410628
2003-01-21,27.879474639892578,27.263891220092773,27.822776794433594,27.263891220092773,516927
2003-01-22,27.312490463256836,26.939899444580078,27.174793243408203,26.972299575805664,491000
2003-01-23,27.417787551879883,27.020896911621094,27.093795776367188,27.288190841674805,385072
2003-01-24,27.174793243408203,26.526809692382812,27.134294509887695,26.56730842590332,803725
2003-01-27,26.713104248046875,26.25141716003418,26.56730842590332,26.283817291259766,497173
2003-01-28,26.56730842590332,26.178518295288086,26.445812225341797,26.56730842590332,549644
2003-01-29,26.867000579833984,26.170419692993164,26.40531349182129,26.713104248046875,540261
2003-01-30,26.761703491210938,26.04892349243164,26.607807159423828,26.11372184753418,457419
2003-01-31,26.705005645751953,25.94362449645996,25.94362449645996,26.551109313964844,879899
2003-02-03,26.850801467895508,26.486310958862305,26.599708557128906,26.575408935546875,564089
2003-02-04,26.575408935546875,26.081321716308594,26.575408935546875,26.170419692993164,601497
2003-02-05,26.632108688354492,25.93552589416504,26.324316024780273,26.008424758911133,388405
2003-02-06,26.283817291259766,25.724931716918945,25.967924118041992,25.98412322998047,624090
2003-02-07,26.324316024780273,25.6196346282959,26.1218204498291,25.676332473754883,521125
2003-02-10,26.057022094726562,25.522436141967773,25.78972816467285,26.057022094726562,401368
2003-02-11,26.210918426513672,25.530536651611328,26.1218204498291,25.65203285217285,454950
2003-02-12,25.830228805541992,25.214643478393555,25.660133361816406,25.22274398803711,564459
2003-02-13,25.384740829467773,24.9554500579834,25.109346389770508,25.263242721557617,668412
2003-02-14,25.62773323059082,25.052648544311523,25.263242721557617,25.62773323059082,723105
2003-02-18,25.89502716064453,25.660133361816406,25.660133361816406,25.822128295898438,494210
2003-02-19,25.822128295898438,25.49003791809082,25.814029693603516,25.71683120727539,547051
2003-02-20,25.854528427124023,25.53863525390625,25.854528427124023,25.546735763549805,391615
2003-02-21,26.08942222595215,25.409038543701172,25.66823387145996,25.951725006103516,580139
2003-02-24,25.95982551574707,25.303741455078125,25.95982551574707,25.33614158630371,421739
2003-02-25,25.903127670288086,25.101247787475586,25.344240188598633,25.84642791748047,642980
2003-02-26,25.878826141357422,25.360441207885742,25.862628936767578,25.433338165283203,543347
2003-02-27,26.105621337890625,25.457637786865234,25.611534118652344,26.08942222595215,725451
2003-02-28,26.50251007080078,26.040822982788086,26.04892349243164,26.22711753845215,628411
2003-03-03,26.64830780029297,25.84642791748047,26.42961311340332,25.84642791748047,399023
2003-03-04,25.862628936767578,25.46573829650879,25.854528427124023,25.46573829650879,405196
2003-03-05,26.09752082824707,25.433338165283203,25.51433753967285,26.09752082824707,594583
2003-03-06,26.129920959472656,25.773529052734375,25.95982551574707,25.976024627685547,858664
2003-03-07,26.178518295288086,25.65203285217285,25.65203285217285,26.03272247314453,568286
2003-03-10,26.03272247314453,25.109346389770508,25.93552589416504,25.133647918701172,453222
2003-03-11,25.319942474365234,24.8177547454834,25.020248413085938,24.84205436706543,593843
2003-03-12,24.720556259155273,24.161672592163086,24.607160568237305,24.696258544921875,957926
2003-03-13,25.328041076660156,24.744857788085938,25.06884765625,25.328041076660156,672116
2003-03-14,25.56293487548828,25.117446899414062,25.37664031982422,25.352340698242188,665696
2003-03-17,26.02462387084961,25.028348922729492,25.352340698242188,26.02462387084961,984717
2003-03-18,26.210918426513672,25.635833740234375,26.081321716308594,25.822128295898438,914468
2003-03-19,26.1218204498291,25.830228805541992,25.919326782226562,26.1218204498291,649400
2003-03-20,26.510610580444336,25.71683120727539,26.040822982788086,26.372913360595703,748291
2003-03-21,27.085695266723633,26.34051513671875,26.510610580444336,27.085695266723633,952864
2003-03-24,26.939899444580078,26.283817291259766,26.931800842285156,26.437713623046875,1010273
2003-03-25,26.65640640258789,26.31621551513672,26.372913360595703,26.551109313964844,758909
2003-03-26,26.534910202026367,26.267616271972656,26.470111846923828,26.372913360595703,638659
2003-03-27,26.551109313964844,26.105621337890625,26.372913360595703,26.389114379882812,590880
2003-03-28,26.462011337280273,26.09752082824707,26.308116912841797,26.42961311340332,387417
2003-03-31,26.45391273498535,26.016523361206055,26.42961311340332,26.243318557739258,678783
2003-04-01,26.65640640258789,26.170419692993164,26.41341209411621,26.624008178710938,969038
2003-04-02,27.288190841674805,26.842702865600586,27.109994888305664,27.182893753051758,783971
2003-04-03,27.239591598510742,26.445812225341797,27.239591598510742,26.486310958862305,837059
2003-04-04,26.73740577697754,26.437713623046875,26.526809692382812,26.599708557128906,670264
2003-04-07,26.98849868774414,26.129920959472656,26.769804000854492,26.146120071411133,1055336
2003-04-08,26.291915893554688,26.02462387084961,26.20281982421875,26.178518295288086,567546
2003-04-09,26.332414627075195,25.530536651611328,26.31621551513672,25.571035385131836,705944
2003-04-10,26.138019561767578,25.595335006713867,25.69253158569336,26.105621337890625,674709
2003-04-11,26.526809692382812,26.03272247314453,26.243318557739258,26.16231918334961,573966
2003-04-14,26.680706024169922,26.283817291259766,26.283817291259766,26.664506912231445,542607
2003-04-15,27.182893753051758,26.543010711669922,26.664506912231445,27.158594131469727,621745
2003-04-16,27.328689575195312,26.41341209411621,27.16669464111328,26.470111846923828,450876
2003-04-17,26.729305267333984,26.40531349182129,26.42961311340332,26.72120475769043,433592
2003-04-21,26.956098556518555,26.56730842590332,26.729305267333984,26.761703491210938,475444
2003-04-22,27.43398666381836,26.45391273498535,26.64830780029297,27.417787551879883,806441
2003-04-23,27.450185775756836,27.069496154785156,27.174793243408203,27.417787551879883,648535
2003-04-24,27.39348793029785,27.069496154785156,27.336788177490234,27.231491088867188,557052
2003-04-25,27.377288818359375,26.996597290039062,27.231491088867188,27.020896911621094,601991
2003-04-28,27.442087173461914,27.02899742126465,27.05329704284668,27.409687042236328,561249
2003-04-29,27.490684509277344,27.10189437866211,27.490684509277344,27.34488868713379,755822
2003-04-30,27.39348793029785,26.996597290039062,27.336788177490234,27.30438995361328,1662389
2003-05-01,27.320589065551758,26.59160804748535,27.21529197692871,27.19099235534668,572854
2003-05-02,27.539283752441406,27.085695266723633,27.19099235534668,27.4987850189209,826071
2003-05-05,27.539283752441406,27.134294509887695,27.52308464050293,27.199092864990234,691623
2003-05-06,27.336788177490234,27.037097930908203,27.231491088867188,27.320589065551758,750760
2003-05-07,27.320589065551758,27.004697799682617,27.25579071044922,27.239591598510742,598904
2003-05-08,27.28009033203125,26.867000579833984,27.093795776367188,26.972299575805664,482235
2003-05-09,27.158594131469727,26.753604888916016,26.980398178100586,27.158594131469727,463963
2003-05-12,27.3610897064209,26.891300201416016,27.07759666442871,27.271991729736328,407665
2003-05-13,27.377288818359375,27.126195907592773,27.263891220092773,27.263891220092773,358034
2003-05-14,27.36918830871582,27.150493621826172,27.34488868713379,27.239591598510742,361861
2003-05-15,27.514984130859375,27.247692108154297,27.377288818359375,27.4987850189209,660511
2003-05-16,27.54738426208496,27.28009033203125,27.45828628540039,27.45828628540039,595077
2003-05-19,27.34488868713379,26.850801467895508,27.320589065551758,26.89940071105957,449394
2003-05-20,27.239591598510742,26.891300201416016,26.915599822998047,27.158594131469727,601991
2003-05-21,27.442087173461914,27.126195907592773,27.239591598510742,27.30438995361328,510137
2003-05-22,27.336788177490234,26.87510108947754,27.312490463256836,27.037097930908203,493223
2003-05-23,27.19099235534668,26.89940071105957,26.972299575805664,27.174793243408203,245932
2003-05-27,27.733678817749023,26.89940071105957,27.05329704284668,27.733678817749023,595324
2003-05-28,27.911874771118164,27.595983505249023,27.741779327392578,27.806577682495117,631621
2003-05-29,27.90377426147461,27.409687042236328,27.81467628479004,27.604082107543945,612238
2003-05-30,28.446460723876953,27.6121826171875,27.6121826171875,28.381662368774414,743847
2003-06-02,28.64085578918457,28.284465789794922,28.349262237548828,28.32496452331543,763847
2003-06-03,28.543657302856445,28.23586654663086,28.24396514892578,28.52745819091797,645943
2003-06-04,29.102542877197266,28.405960083007812,28.422161102294922,29.08634376525879,648535
2003-06-05,29.19974136352539,28.90814781188965,29.094444274902344,29.159242630004883,784959
2003-06-06,29.51563262939453,29.02154541015625,29.280738830566406,29.118743896484375,776316
2003-06-09,29.19974136352539,28.543657302856445,29.078243255615234,28.632755279541016,460259
2003-06-10,28.86764907836914,28.5517578125,28.810951232910156,28.86764907836914,337046
2003-06-11,28.916248321533203,28.470760345458984,28.827150344848633,28.916248321533203,407171
2003-06-12,28.940547943115234,28.57605743408203,28.940547943115234,28.835250854492188,463469
2003-06-13,28.93244743347168,28.46265983581543,28.916248321533203,28.6651554107666,414455
2003-06-16,29.232139587402344,28.71375274658203,28.77045249938965,29.143041610717773,434085
2003-06-17,29.143041610717773,28.738052368164062,29.143041610717773,28.77855110168457,434826
2003-06-18,29.02154541015625,28.608455657958984,28.746152877807617,28.891948699951172,541249
2003-06-19,28.972946166992188,28.179166793823242,28.95674705505371,28.292564392089844,443098
2003-06-20,28.624656677246094,28.227766036987305,28.470760345458984,28.316864013671875,895085
2003-06-23,28.32496452331543,27.757978439331055,28.276365280151367,27.85517692565918,309020
2003-06-24,28.122468948364258,27.81467628479004,27.85517692565918,27.944272994995117,396554
2003-06-25,28.268264770507812,27.81467628479004,27.960472106933594,27.81467628479004,464580
2003-06-26,27.919973373413086,27.417787551879883,27.830875396728516,27.895675659179688,674339
2003-06-27,27.83897590637207,27.539283752441406,27.81467628479004,27.58788299560547,612362
2003-06-30,27.806577682495117,27.3610897064209,27.54738426208496,27.3610897064209,710018
2003-07-01,27.81467628479004,26.972299575805664,27.3610897064209,27.757978439331055,701129
2003-07-02,27.96857261657715,27.620281219482422,27.847076416015625,27.790376663208008,466185
2003-07-03,27.984771728515625,27.555484771728516,27.790376663208008,27.6364803314209,326922
2003-07-07,28.21966552734375,27.806577682495117,27.90377426147461,28.098169326782227,316305
2003-07-08,28.3006649017334,27.936174392700195,27.944272994995117,28.284465789794922,401615
2003-07-09,28.503158569335938,28.227766036987305,28.32496452331543,28.37356185913086,898912
2003-07-10,28.268264770507812,27.782278060913086,28.06576919555664,27.99287223815918,449641
2003-07-11,28.381662368774414,28.10626983642578,28.114368438720703,28.292564392089844,505198
2003-07-14,29.159242630004883,28.414060592651367,28.52745819091797,28.916248321533203,833478
2003-07-15,29.17544174194336,28.827150344848633,28.916248321533203,28.95674705505371,954840
2003-07-16,29.143041610717773,28.77045249938965,28.916248321533203,29.143041610717773,916937
2003-07-17,29.159242630004883,28.835250854492188,28.95674705505371,29.13494110107422,753723
2003-07-18,29.33743667602539,29.037744522094727,29.33743667602539,29.26453971862793,599398
2003-07-21,29.361736297607422,29.04584503173828,29.159242630004883,29.167341232299805,721624
2003-07-22,29.475133895874023,29.062044143676758,29.17544174194336,29.394136428833008,645572
2003-07-23,29.539932250976562,29.191640853881836,29.483232498168945,29.475133895874023,585077
2003-07-24,29.766725540161133,29.18354034423828,29.499433517456055,29.18354034423828,841380
2003-07-25,29.685728073120117,29.18354034423828,29.18354034423828,29.677627563476562,806688
2003-07-28,29.750526428222656,29.321237564086914,29.750526428222656,29.475133895874023,655326
2003-07-29,29.612829208374023,29.159242630004883,29.564231872558594,29.321237564086914,452357
2003-07-30,29.442733764648438,29.11064338684082,29.361736297607422,29.280738830566406,595077
2003-07-31,29.73432731628418,29.159242630004883,29.66952896118164,29.2402400970459,926444
2003-08-01,29.159242630004883,28.632755279541016,29.094444274902344,28.786651611328125,733970
2003-08-04,28.989145278930664,28.32496452331543,28.681354522705078,28.90814781188965,669030
2003-08-05,28.916248321533203,28.341163635253906,28.746152877807617,28.381662368774414,551002
2003-08-06,28.794750213623047,28.24396514892578,28.349262237548828,28.632755279541016,672857
2003-08-07,28.810951232910156,28.38976287841797,28.71375274658203,28.8028507232666,704833
2003-08-08,28.85955047607422,28.632755279541016,28.827150344848633,28.77855110168457,443345
2003-08-11,28.924348831176758,28.47886085510254,28.72995376586914,28.543657302856445,491741
2003-08-12,28.835250854492188,28.446460723876953,28.5517578125,28.835250854492188,367911
2003-08-13,28.851449966430664,28.511259078979492,28.851449966430664,28.681354522705078,474333
2003-08-14,29.102542877197266,28.61655616760254,28.681354522705078,29.102542877197266,353466
2003-08-15,29.102542877197266,28.851449966430664,29.102542877197266,28.99724578857422,226549
2003-08-18,29.22403907775879,28.989145278930664,28.99724578857422,29.143041610717773,300995
2003-08-19,29.143041610717773,28.559856414794922,29.143041610717773,28.786651611328125,661746
2003-08-20,28.851449966430664,28.584157943725586,28.738052368164062,28.851449966430664,518655
2003-08-21,28.940547943115234,28.61655616760254,28.851449966430664,28.657054901123047,522730
2003-08-22,28.762351989746094,28.090070724487305,28.648954391479492,28.211566925048828,469025
2003-08-25,28.33306312561035,28.025270462036133,28.268264770507812,28.3006649017334,349145
2003-08-26,28.48695945739746,27.919973373413086,28.138668060302734,28.38976287841797,484704
2003-08-27,28.38976287841797,28.19536781311035,28.349262237548828,28.292564392089844,294699
2003-08-28,28.47886085510254,28.06576919555664,28.260164260864258,28.430261611938477,333589
2003-08-29,28.559856414794922,28.227766036987305,28.30876350402832,28.559856414794922,386924
2003-09-02,28.85955047607422,28.454559326171875,28.762351989746094,28.810951232910156,776563
2003-09-03,28.981046676635742,28.689453125,28.81905174255371,28.891948699951172,485074
2003-09-04,29.005346298217773,28.762351989746094,28.835250854492188,28.99724578857422,421863
2003-09-05,29.062044143676758,28.75425148010254,28.75425148010254,28.972946166992188,394084
2003-09-08,29.19974136352539,28.84334945678711,28.84334945678711,29.191640853881836,416678
2003-09-09,29.11064338684082,28.786651611328125,29.11064338684082,28.891948699951172,357417
2003-09-10,28.891948699951172,28.009071350097656,28.891948699951172,28.033370971679688,824960
2003-09-11,28.15486717224121,27.92807388305664,27.92807388305664,28.05767059326172,550385
2003-09-12,28.122468948364258,27.733678817749023,28.05767059326172,28.025270462036133,626930
2003-09-15,28.033370971679688,27.741779327392578,28.033370971679688,27.936174392700195,464457
2003-09-16,28.227766036987305,27.944272994995117,27.944272994995117,28.211566925048828,411616
2003-09-17,28.21966552734375,27.944272994995117,28.211566925048828,27.976673126220703,331490
2003-09-18,28.430261611938477,28.06576919555664,28.08197021484375,28.405960083007812,753600
2003-09-19,28.365461349487305,28.23586654663086,28.268264770507812,28.349262237548828,503346
2003-09-22,28.268264770507812,27.90377426147461,28.268264770507812,28.08197021484375,519767
2003-09-23,28.349262237548828,28.17106819152832,28.227766036987305,28.24396514892578,840886
2003-09-24,28.284465789794922,27.944272994995117,28.284465789794922,28.08197021484375,702240
2003-09-25,28.260164260864258,27.911874771118164,28.122468948364258,27.919973373413086,912246
2003-09-26,27.90377426147461,27.70128059387207,27.90377426147461,27.782278060913086,1070151
2003-09-29,27.911874771118164,27.660781860351562,27.741779327392578,27.85517692565918,772613
2003-09-30,28.009071350097656,27.6364803314209,27.847076416015625,27.741779327392578,754094
2003-10-01,28.559856414794922,27.741779327392578,27.782278060913086,28.559856414794922,716809
2003-10-02,28.608455657958984,28.3006649017334,28.608455657958984,28.52745819091797,415813
2003-10-03,28.90814781188965,28.454559326171875,28.52745819091797,28.543657302856445,568163
2003-10-06,28.948646545410156,28.559856414794922,28.592256546020508,28.948646545410156,331984
2003-10-07,29.27263832092285,28.8028507232666,28.875749588012695,29.27263832092285,819157
2003-10-08,29.26453971862793,29.078243255615234,29.2402400970459,29.26453971862793,486309
2003-10-09,29.548032760620117,29.256439208984375,29.26453971862793,29.3779354095459,613596
2003-10-10,29.51563262939453,29.215940475463867,29.361736297607422,29.3536376953125,328033
2003-10-13,29.564231872558594,29.442733764648438,29.51563262939453,29.55613136291504,318403
2003-10-14,29.685728073120117,29.442733764648438,29.55613136291504,29.685728073120117,457543
2003-10-15,29.685728073120117,29.410335540771484,29.64522933959961,29.442733764648438,434579
2003-10-16,29.64522933959961,29.402236938476562,29.450834274291992,29.58043098449707,597176
2003-10-17,29.6047306060791,29.418434143066406,29.564231872558594,29.572330474853516,718414
2003-10-20,29.58043098449707,29.143041610717773,29.564231872558594,29.345537185668945,632115
2003-10-21,29.288837432861328,29.078243255615234,29.280738830566406,29.215940475463867,496309
2003-10-22,29.118743896484375,28.8028507232666,29.094444274902344,28.93244743347168,392479
2003-10-23,29.143041610717773,28.77855110168457,28.875749588012695,29.11064338684082,393097
2003-10-24,29.11064338684082,28.762351989746094,29.11064338684082,28.95674705505371,448036
2003-10-27,29.653329849243164,28.95674705505371,28.95674705505371,29.572330474853516,621127
2003-10-28,29.855823516845703,29.42653465270996,29.572330474853516,29.791025161743164,473346
2003-10-29,29.791025161743164,29.458934783935547,29.791025161743164,29.58043098449707,744711
2003-10-30,29.88822364807129,29.572330474853516,29.726226806640625,29.791025161743164,503100
2003-10-31,29.84772491455078,29.620929718017578,29.791025161743164,29.766725540161133,530631
2003-11-03,30.155515670776367,29.726226806640625,29.766725540161133,30.155515670776367,515322
2003-11-04,30.244613647460938,29.93682289123535,30.009719848632812,30.21221351623535,439888
2003-11-05,30.21221351623535,29.815324783325195,30.21221351623535,30.163616180419922,593843
2003-11-06,30.390409469604492,29.98542022705078,30.171716690063477,30.390409469604492,359269
2003-11-07,30.69820213317871,30.333711624145508,30.390409469604492,30.5443058013916,581003
2003-11-10,30.625303268432617,30.439008712768555,30.536205291748047,30.503807067871094,558903
2003-11-11,30.439008712768555,29.912521362304688,30.333711624145508,30.293212890625,338404
2003-11-12,30.665803909301758,30.260812759399414,30.374210357666016,30.657703399658203,366429
2003-11-13,30.641502380371094,30.374210357666016,30.617204666137695,30.617204666137695,331120
2003-11-14,30.6820011138916,30.349910736083984,30.60910415649414,30.536205291748047,355194
2003-11-17,30.49570655822754,30.07451820373535,30.49570655822754,30.285112380981445,313588
2003-11-18,30.285112380981445,29.815324783325195,30.285112380981445,29.82342529296875,446555
2003-11-19,29.98542022705078,29.782926559448242,29.904422760009766,29.80722427368164,525199
2003-11-20,29.89632225036621,29.442733764648438,29.66952896118164,29.499433517456055,593102
2003-11-21,29.64522933959961,29.434635162353516,29.4913330078125,29.499433517456055,503100
2003-11-24,29.928722381591797,29.6047306060791,29.6047306060791,29.782926559448242,364454
2003-11-25,29.904422760009766,29.64522933959961,29.726226806640625,29.84772491455078,640881
2003-11-26,30.05021858215332,29.726226806640625,29.969221115112305,30.05021858215332,355194
2003-11-28,30.090717315673828,29.98542022705078,30.05021858215332,30.058317184448242,118398
2003-12-01,30.236513137817383,29.993520736694336,29.993520736694336,30.236513137817383,454209
2003-12-02,30.163616180419922,29.928722381591797,30.131216049194336,30.009719848632812,749896
2003-12-03,30.25271224975586,29.82342529296875,29.88822364807129,30.131216049194336,700389
2003-12-04,30.05021858215332,29.661428451538086,30.02591896057129,29.80722427368164,490877
2003-12-05,29.693828582763672,29.159242630004883,29.159242630004883,29.450834274291992,796934
2003-12-08,30.244613647460938,29.564231872558594,29.64522933959961,30.187915802001953,913481
2003-12-09,30.31751251220703,29.766725540161133,30.31751251220703,29.87202262878418,506556
2003-12-10,29.87202262878418,29.402236938476562,29.84772491455078,29.55613136291504,417542
2003-12-11,30.082618713378906,29.677627563476562,29.677627563476562,30.082618713378906,418653
2003-12-12,30.090717315673828,29.928722381591797,30.05021858215332,30.05021858215332,412727
