Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2005-06-14,15.512499809265137,15.225000381469727,15.462499618530273,15.270000457763672,1412000
2005-06-15,15.5625,15.109999656677246,15.417499542236328,15.1875,1967600
2005-06-16,15.414999961853027,15.1875,15.1875,15.350000381469727,1620800
2005-06-17,15.482500076293945,15.1875,15.470000267028809,15.2475004196167,1183600
2005-06-20,15.260000228881836,15.0,15.149999618530273,15.005000114440918,574000
2005-06-21,15.207500457763672,14.864999771118164,15.007499694824219,15.1899995803833,1013600
2005-06-22,15.399999618530273,15.210000038146973,15.220000267028809,15.395000457763672,1612000
2005-06-23,15.617500305175781,15.395000457763672,15.395000457763672,15.5,1135600
2005-06-24,15.557499885559082,15.40999984741211,15.510000228881836,15.425000190734863,594000
2005-06-27,15.385000228881836,15.274999618530273,15.375,15.352499961853027,1119200
2005-06-28,16.209999084472656,15.5,15.5,16.045000076293945,2302800
2005-06-29,16.772499084472656,16.137500762939453,16.162500381469727,16.56999969482422,2834000
2005-06-30,16.712499618530273,16.372499465942383,16.4325008392334,16.497499465942383,1572800
2005-07-01,16.552499771118164,16.262500762939453,16.4375,16.489999771118164,1105600
2005-07-05,16.655000686645508,16.325000762939453,16.325000762939453,16.614999771118164,1092000
2005-07-06,16.592500686645508,16.309999465942383,16.592500686645508,16.479999542236328,1500000
2005-07-07,16.625,16.094999313354492,16.232500076293945,16.5575008392334,2040800
2005-07-08,17.0674991607666,16.545000076293945,16.5575008392334,16.9950008392334,931200
2005-07-11,16.9950008392334,16.672500610351562,16.850000381469727,16.915000915527344,967600
2005-07-12,16.90999984741211,16.697500228881836,16.762500762939453,16.860000610351562,729200
2005-07-13,16.75749969482422,16.469999313354492,16.75,16.625,811200
2005-07-14,16.649999618530273,16.424999237060547,16.637500762939453,16.59749984741211,424000
2005-07-15,16.520000457763672,16.094999313354492,16.280000686645508,16.5,873600
2005-07-18,16.4375,16.247499465942383,16.4375,16.267499923706055,448000
2005-07-19,16.392499923706055,16.235000610351562,16.3125,16.38249969482422,441600
2005-07-20,16.622499465942383,16.475000381469727,16.5,16.584999084472656,670800
2005-07-21,16.672500610351562,16.372499465942383,16.6200008392334,16.450000762939453,576800
2005-07-22,16.662500381469727,16.315000534057617,16.524999618530273,16.5,368400
2005-07-25,16.434999465942383,16.104999542236328,16.287500381469727,16.334999084472656,448000
2005-07-26,16.5625,16.225000381469727,16.274999618530273,16.497499465942383,392000
2005-07-27,16.537500381469727,16.344999313354492,16.434999465942383,16.450000762939453,602000
2005-07-28,16.799999237060547,16.454999923706055,16.454999923706055,16.6875,729200
2005-07-29,16.857500076293945,16.600000381469727,16.612499237060547,16.75,559600
2005-08-01,16.792499542236328,16.522499084472656,16.65999984741211,16.787500381469727,502000
2005-08-02,16.795000076293945,16.637500762939453,16.774999618530273,16.792499542236328,350400
2005-08-03,16.875,16.549999237060547,16.762500762939453,16.799999237060547,454000
2005-08-04,16.802499771118164,16.385000228881836,16.799999237060547,16.4950008392334,1602400
2005-08-05,16.362499237060547,15.920000076293945,16.350000381469727,16.149999618530273,1042800
2005-08-08,16.137500762939453,15.762499809265137,15.762499809265137,16.102500915527344,1686800
2005-08-09,16.232500076293945,15.852499961853027,16.087499618530273,16.15999984741211,777600
2005-08-10,16.707500457763672,16.392499923706055,16.5625,16.46500015258789,750800
2005-08-11,16.635000228881836,16.530000686645508,16.600000381469727,16.5674991607666,664000
2005-08-12,16.587499618530273,16.450000762939453,16.5049991607666,16.52750015258789,596000
2005-08-15,16.607500076293945,16.282499313354492,16.4375,16.572500228881836,573200
2005-08-16,16.700000762939453,16.517499923706055,16.600000381469727,16.655000686645508,458400
2005-08-17,16.84000015258789,16.592500686645508,16.59749984741211,16.7450008392334,462000
2005-08-18,17.172500610351562,16.649999618530273,16.712499618530273,17.012500762939453,1224800
2005-08-19,17.040000915527344,16.815000534057617,17.024999618530273,16.9424991607666,410800
2005-08-22,17.174999237060547,16.8799991607666,16.8799991607666,17.094999313354492,783200
2005-08-23,18.912500381469727,17.875,17.875,18.84000015258789,7828400
2005-08-24,18.854999542236328,18.447500228881836,18.625,18.69499969482422,3056000
2005-08-25,18.542499542236328,18.200000762939453,18.462499618530273,18.344999313354492,1134000
2005-08-26,18.25,18.11750030517578,18.212499618530273,18.125,782400
2005-08-29,17.997499465942383,17.712499618530273,17.837499618530273,17.872499465942383,1672000
2005-08-30,17.950000762939453,17.72249984741211,17.822500228881836,17.895000457763672,1002800
2005-08-31,18.084999084472656,17.68000030517578,17.862499237060547,18.084999084472656,966800
2005-09-01,18.162500381469727,17.962499618530273,17.997499465942383,18.049999237060547,1018000
2005-09-02,18.0575008392334,17.897499084472656,18.049999237060547,17.952499389648438,400000
2005-09-06,18.375,17.8799991607666,17.912500381469727,18.337499618530273,598400
2005-09-07,18.452499389648438,18.162500381469727,18.174999237060547,18.362499237060547,856400
2005-09-08,18.385000228881836,18.225000381469727,18.225000381469727,18.385000228881836,1008400
2005-09-09,18.547500610351562,18.325000762939453,18.350000381469727,18.542499542236328,743600
2005-09-12,18.584999084472656,18.427499771118164,18.479999542236328,18.50749969482422,477200
2005-09-13,18.52750015258789,18.28499984741211,18.350000381469727,18.5049991607666,726000
2005-09-14,18.59749984741211,18.407499313354492,18.5625,18.434999465942383,860400
2005-09-15,18.420000076293945,18.262500762939453,18.375,18.315000534057617,475200
2005-09-16,18.604999542236328,18.28499984741211,18.360000610351562,18.604999542236328,698400
2005-09-19,18.565000534057617,18.11750030517578,18.11750030517578,18.502500534057617,466800
2005-09-20,18.610000610351562,18.477500915527344,18.5049991607666,18.5625,763600
2005-09-21,18.717500686645508,18.489999771118164,18.549999237060547,18.579999923706055,1370000
2005-09-22,18.607500076293945,18.46500015258789,18.575000762939453,18.587499618530273,673600
2005-09-23,18.752500534057617,18.467500686645508,18.587499618530273,18.662500381469727,659600
2005-09-26,19.017499923706055,18.5625,18.625,18.97249984741211,1036400
2005-09-27,19.854999542236328,19.00749969482422,19.00749969482422,19.690000534057617,2352400
2005-09-28,19.822500228881836,19.572500228881836,19.627500534057617,19.674999237060547,1077600
2005-09-29,20.0625,19.662500381469727,19.677499771118164,20.012500762939453,1017600
2005-09-30,20.337499618530273,19.78499984741211,20.0,19.912500381469727,991600
2005-10-03,20.274999618530273,19.475000381469727,19.7549991607666,20.145000457763672,1635600
2005-10-04,20.350000381469727,19.690000534057617,19.934999465942383,20.075000762939453,1283800
2005-10-05,19.959999084472656,19.65999984741211,19.75,19.725000381469727,950800
2005-10-06,19.825000762939453,19.3700008392334,19.5,19.520000457763672,4200600
2005-10-07,19.5,18.979999542236328,19.5,19.375,1051200
2005-10-10,19.30500030517578,18.899999618530273,19.135000228881836,19.15999984741211,886600
2005-10-11,18.950000762939453,18.684999465942383,18.950000762939453,18.735000610351562,1418800
2005-10-12,18.735000610351562,18.165000915527344,18.625,18.5049991607666,1074600
2005-10-13,18.71500015258789,17.875,18.125,18.510000228881836,1330000
2005-10-14,18.854999542236328,18.350000381469727,18.735000610351562,18.825000762939453,577800
2005-10-17,18.969999313354492,18.540000915527344,18.75,18.834999084472656,1083200
2005-10-18,19.274999618530273,18.69499969482422,18.875,19.104999542236328,1154600
2005-10-19,19.084999084472656,18.639999389648438,18.924999237060547,19.014999389648438,1044800
2005-10-20,18.96500015258789,18.610000610351562,18.959999084472656,18.774999618530273,866800
2005-10-21,19.239999771118164,18.55500030517578,18.700000762939453,19.0,953000
2005-10-24,19.3700008392334,18.844999313354492,18.90999984741211,19.3700008392334,851200
2005-10-25,19.69499969482422,19.280000686645508,19.524999618530273,19.46500015258789,1140400
2005-10-26,20.149999618530273,19.524999618530273,19.600000381469727,19.78499984741211,1047600
2005-10-27,19.809999465942383,18.93000030517578,19.725000381469727,19.0,753000
2005-10-28,19.110000610351562,18.625,18.75,19.0,1036800
2005-10-31,19.344999313354492,18.75,18.75,19.065000534057617,1452600
2005-11-01,19.184999465942383,18.68000030517578,19.065000534057617,18.815000534057617,1686000
2005-11-02,19.030000686645508,18.5,18.65999984741211,18.799999237060547,1441800
2005-11-03,20.049999237060547,19.375,19.625,19.639999389648438,2345200
2005-11-04,19.700000762939453,19.229999542236328,19.645000457763672,19.3799991607666,1186000
2005-11-07,19.729999542236328,19.274999618530273,19.399999618530273,19.280000686645508,832800
2005-11-08,19.469999313354492,19.135000228881836,19.43000030517578,19.299999237060547,880800
2005-11-09,19.799999237060547,19.25,19.25,19.649999618530273,1041800
2005-11-10,20.434999465942383,19.834999084472656,19.975000381469727,20.295000076293945,1376200
2005-11-11,20.75,20.329999923706055,20.375,20.424999237060547,801800
2005-11-14,20.739999771118164,20.350000381469727,20.459999084472656,20.375,806600
2005-11-15,20.725000381469727,20.165000915527344,20.5,20.344999313354492,1227800
2005-11-16,20.44499969482422,20.05500030517578,20.350000381469727,20.25,811200
2005-11-17,21.049999237060547,20.43000030517578,20.450000762939453,20.959999084472656,2151800
2005-11-18,21.399999618530273,21.05500030517578,21.165000915527344,21.34000015258789,690800
2005-11-21,21.405000686645508,21.204999923706055,21.350000381469727,21.360000610351562,792400
2005-11-22,21.274999618530273,20.649999618530273,21.235000610351562,20.75,904200
2005-11-23,20.90999984741211,20.510000228881836,20.725000381469727,20.690000534057617,663800
2005-11-25,21.19499969482422,20.954999923706055,20.975000381469727,21.0,239600
2005-11-28,21.239999771118164,20.334999084472656,21.075000762939453,20.405000686645508,887200
2005-11-29,20.825000762939453,20.405000686645508,20.405000686645508,20.424999237060547,768400
2005-11-30,21.0049991607666,20.264999389648438,20.625,20.399999618530273,909600
2005-12-01,20.364999771118164,20.05500030517578,20.260000228881836,20.31999969482422,951400
2005-12-02,20.4950008392334,20.0,20.0,20.469999313354492,944400
2005-12-05,20.725000381469727,20.399999618530273,20.475000381469727,20.690000534057617,671400
2005-12-06,20.975000381469727,20.709999084472656,20.774999618530273,20.815000534057617,538400
2005-12-07,20.774999618530273,20.049999237060547,20.774999618530273,20.280000686645508,781800
2005-12-08,20.170000076293945,19.68000030517578,20.170000076293945,20.049999237060547,1283200
2005-12-09,20.204999923706055,19.885000228881836,20.040000915527344,20.104999542236328,410600
2005-12-12,20.53499984741211,20.200000762939453,20.299999237060547,20.424999237060547,524800
2005-12-13,20.645000457763672,20.389999389648438,20.5,20.639999389648438,564000
2005-12-14,20.7450008392334,20.549999237060547,20.604999542236328,20.639999389648438,535400
2005-12-15,20.850000381469727,20.469999313354492,20.700000762939453,20.5049991607666,457400
2005-12-16,20.774999618530273,20.30500030517578,20.674999237060547,20.315000534057617,718800
2005-12-19,20.239999771118164,19.020000457763672,20.225000381469727,19.56999969482422,1718200
2005-12-20,19.725000381469727,18.80500030517578,19.725000381469727,19.049999237060547,2226600
2005-12-21,19.489999771118164,18.93000030517578,19.110000610351562,19.350000381469727,1138800
2005-12-22,19.739999771118164,19.520000457763672,19.524999618530273,19.690000534057617,1002400
2005-12-23,19.950000762939453,19.514999389648438,19.514999389648438,19.799999237060547,618400
2005-12-27,19.8700008392334,19.34000015258789,19.549999237060547,19.475000381469727,776400
2005-12-28,19.670000076293945,19.329999923706055,19.420000076293945,19.5,559600
2005-12-29,19.575000762939453,19.280000686645508,19.434999465942383,19.344999313354492,802600
2005-12-30,19.25,19.010000228881836,19.149999618530273,19.155000686645508,601400
2006-01-03,19.489999771118164,18.649999618530273,19.399999618530273,19.110000610351562,1692000
2006-01-04,19.405000686645508,18.950000762939453,19.225000381469727,19.225000381469727,1255800
2006-01-05,19.2549991607666,19.030000686645508,19.225000381469727,19.079999923706055,454200
2006-01-06,19.1299991607666,18.399999618530273,19.079999923706055,18.43000030517578,2265800
2006-01-09,19.024999618530273,18.475000381469727,18.475000381469727,18.885000228881836,1259000
2006-01-10,19.565000534057617,19.100000381469727,19.100000381469727,19.399999618530273,1202800
2006-01-11,20.104999542236328,19.114999771118164,19.875,19.5049991607666,1274600
2006-01-12,19.600000381469727,19.145000457763672,19.53499984741211,19.2450008392334,1032800
2006-01-13,19.360000610351562,18.979999542236328,19.295000076293945,19.09000015258789,830200
2006-01-17,19.290000915527344,19.024999618530273,19.024999618530273,19.149999618530273,556600
2006-01-18,19.149999618530273,18.854999542236328,18.905000686645508,19.0,1060200
2006-01-19,19.0,18.78499984741211,19.0,18.94499969482422,897800
2006-01-20,18.875,18.635000228881836,18.799999237060547,18.825000762939453,1024400
2006-01-23,18.780000686645508,18.540000915527344,18.674999237060547,18.75,1322000
2006-01-24,18.725000381469727,18.450000762939453,18.700000762939453,18.725000381469727,818600
2006-01-25,19.40999984741211,18.975000381469727,19.139999389648438,19.34000015258789,1480000
2006-01-26,19.674999237060547,19.34000015258789,19.360000610351562,19.6299991607666,1635800
2006-01-27,19.889999389648438,19.575000762939453,19.575000762939453,19.760000228881836,663200
2006-01-30,19.989999771118164,19.6299991607666,19.760000228881836,19.719999313354492,685400
2006-01-31,19.854999542236328,19.479999542236328,19.674999237060547,19.719999313354492,657800
2006-02-01,19.704999923706055,19.25,19.649999618530273,19.399999618530273,791400
2006-02-02,19.454999923706055,19.014999389648438,19.309999465942383,19.25,939000
2006-02-03,19.354999542236328,18.920000076293945,19.235000610351562,19.21500015258789,663600
2006-02-06,19.299999237060547,18.739999771118164,19.209999084472656,19.024999618530273,931000
2006-02-07,20.75,19.600000381469727,19.625,20.75,2943600
2006-02-08,21.71500015258789,19.325000762939453,21.5,20.204999923706055,3462400
2006-02-09,20.950000762939453,20.375,20.5,20.704999923706055,1800200
2006-02-10,20.94499969482422,20.46500015258789,20.68000030517578,20.725000381469727,921000
2006-02-13,20.989999771118164,20.55500030517578,20.649999618530273,20.6299991607666,628200
2006-02-14,21.145000457763672,20.815000534057617,20.924999237060547,21.010000228881836,852400
2006-02-15,21.375,21.045000076293945,21.19499969482422,21.30500030517578,627800
2006-02-16,21.4950008392334,20.975000381469727,21.399999618530273,21.21500015258789,695200
2006-02-17,21.239999771118164,20.885000228881836,21.239999771118164,20.934999465942383,580000
2006-02-21,21.0049991607666,20.520000457763672,20.975000381469727,20.704999923706055,822400
2006-02-22,20.559999465942383,20.135000228881836,20.454999923706055,20.354999542236328,1134800
2006-02-23,20.309999465942383,20.014999389648438,20.2549991607666,20.149999618530273,689800
2006-02-24,20.34000015258789,20.040000915527344,20.225000381469727,20.280000686645508,892400
2006-02-27,20.674999237060547,20.125,20.125,20.434999465942383,549600
2006-02-28,20.639999389648438,20.204999923706055,20.56999969482422,20.295000076293945,588400
2006-03-01,20.219999313354492,20.024999618530273,20.219999313354492,20.170000076293945,690000
2006-03-02,20.545000076293945,20.19499969482422,20.19499969482422,20.260000228881836,572000
2006-03-03,20.329999923706055,19.975000381469727,20.155000686645508,19.9950008392334,560400
2006-03-06,20.09000015258789,19.700000762939453,19.979999542236328,19.780000686645508,502000
2006-03-07,19.764999389648438,19.315000534057617,19.764999389648438,19.520000457763672,561200
2006-03-08,20.075000762939453,19.424999237060547,19.53499984741211,20.075000762939453,786200
2006-03-09,20.139999389648438,19.764999389648438,20.0,19.905000686645508,520600
2006-03-10,20.584999084472656,19.950000762939453,19.969999313354492,20.239999771118164,573000
2006-03-13,20.295000076293945,20.024999618530273,20.18000030517578,20.024999618530273,632800
2006-03-14,20.104999542236328,19.7549991607666,20.024999618530273,19.774999618530273,750400
2006-03-15,20.094999313354492,19.764999389648438,19.889999389648438,19.940000534057617,1570400
2006-03-16,20.485000610351562,20.075000762939453,20.104999542236328,20.295000076293945,759000
2006-03-17,20.350000381469727,20.0049991607666,20.350000381469727,20.125,499800
2006-03-20,20.920000076293945,20.204999923706055,20.299999237060547,20.7549991607666,1446200
2006-03-21,22.385000228881836,20.725000381469727,20.780000686645508,21.809999465942383,2736400
2006-03-22,22.28499984741211,21.25,21.809999465942383,22.1299991607666,1689200
2006-03-23,22.2450008392334,21.649999618530273,22.0,22.155000686645508,1219000
2006-03-24,22.209999084472656,21.655000686645508,21.875,21.774999618530273,1068400
2006-03-27,21.71500015258789,21.450000762939453,21.540000915527344,21.655000686645508,534800
2006-03-28,22.174999237060547,21.559999465942383,21.625,21.940000534057617,898200
2006-03-29,22.0,21.665000915527344,21.934999465942383,21.825000762939453,539400
2006-03-30,21.915000915527344,21.645000457763672,21.700000762939453,21.739999771118164,993600
2006-03-31,22.100000381469727,21.645000457763672,21.739999771118164,21.989999771118164,765600
2006-04-03,21.954999923706055,21.5049991607666,21.94499969482422,21.575000762939453,688600
2006-04-04,22.040000915527344,21.149999618530273,21.5,22.0049991607666,761200
2006-04-05,22.459999084472656,21.989999771118164,22.170000076293945,22.170000076293945,1265000
2006-04-06,22.0,21.375,21.989999771118164,21.59000015258789,771600
2006-04-07,21.889999389648438,21.260000228881836,21.450000762939453,21.479999542236328,421200
2006-04-10,21.635000228881836,21.149999618530273,21.5,21.415000915527344,621400
2006-04-11,21.489999771118164,20.899999618530273,21.440000534057617,21.079999923706055,549400
2006-04-12,21.354999542236328,20.969999313354492,21.079999923706055,21.020000457763672,609800
2006-04-13,21.05500030517578,20.774999618530273,21.05500030517578,20.905000686645508,550000
2006-04-17,21.084999084472656,20.65999984741211,20.940000534057617,20.8799991607666,321800
2006-04-18,21.545000076293945,21.084999084472656,21.100000381469727,21.530000686645508,737600
2006-04-19,22.18000030517578,21.704999923706055,21.989999771118164,21.770000457763672,851600
2006-04-20,22.174999237060547,21.44499969482422,22.0049991607666,21.5,610400
2006-04-21,21.7450008392334,21.350000381469727,21.610000610351562,21.524999618530273,486000
2006-04-24,21.889999389648438,21.19499969482422,21.524999618530273,21.770000457763672,627600
2006-04-25,22.0,21.25,22.0,21.475000381469727,725400
2006-04-26,22.125,21.69499969482422,21.905000686645508,21.850000381469727,705400
2006-04-27,22.0,21.799999237060547,21.850000381469727,21.920000076293945,699400
2006-04-28,22.364999771118164,21.53499984741211,21.950000762939453,21.575000762939453,1073200
2006-05-01,22.165000915527344,21.219999313354492,22.165000915527344,21.540000915527344,945600
2006-05-02,21.774999618530273,21.18000030517578,21.489999771118164,21.600000381469727,780200
2006-05-03,22.100000381469727,21.760000228881836,21.8799991607666,21.81999969482422,1029600
2006-05-04,21.90999984741211,21.625,21.770000457763672,21.700000762939453,701200
2006-05-05,24.290000915527344,22.75,22.780000686645508,24.18000030517578,3334400
2006-05-08,24.0,23.674999237060547,23.875,23.834999084472656,1787200
2006-05-09,24.360000610351562,23.825000762939453,23.950000762939453,24.25,1088800
2006-05-10,24.420000076293945,23.80500030517578,24.290000915527344,23.93000030517578,867200
2006-05-11,23.760000228881836,23.094999313354492,23.7549991607666,23.094999313354492,1023800
2006-05-12,23.170000076293945,22.875,23.100000381469727,23.05500030517578,793200
2006-05-15,23.235000610351562,22.209999084472656,22.25,22.989999771118164,885000
2006-05-16,23.549999237060547,22.950000762939453,23.149999618530273,23.514999389648438,845400
2006-05-17,23.924999237060547,23.5049991607666,23.514999389648438,23.665000915527344,1086400
2006-05-18,23.489999771118164,23.219999313354492,23.389999389648438,23.34000015258789,1034000
2006-05-19,23.0049991607666,22.450000762939453,22.950000762939453,22.850000381469727,1252800
2006-05-22,23.0,22.385000228881836,22.405000686645508,22.80500030517578,844000
2006-05-23,22.979999542236328,22.309999465942383,22.950000762939453,22.309999465942383,544400
2006-05-24,22.40999984741211,21.674999237060547,22.309999465942383,22.329999923706055,1338800
2006-05-25,22.69499969482422,22.149999618530273,22.329999923706055,22.59000015258789,636800
2006-05-26,23.1299991607666,22.280000686645508,22.440000534057617,23.125,850200
2006-05-30,22.799999237060547,22.360000610351562,22.700000762939453,22.389999389648438,632800
2006-05-31,23.0,22.309999465942383,22.3799991607666,22.729999542236328,898000
2006-06-01,23.200000762939453,22.674999237060547,22.729999542236328,23.15999984741211,878400
2006-06-02,23.0,22.274999618530273,22.975000381469727,22.735000610351562,891200
2006-06-05,22.71500015258789,22.010000228881836,22.684999465942383,22.184999465942383,622600
2006-06-06,22.21500015258789,21.450000762939453,22.0049991607666,21.8799991607666,727800
2006-06-07,22.450000762939453,21.850000381469727,21.934999465942383,22.075000762939453,649000
2006-06-08,22.155000686645508,21.795000076293945,21.954999923706055,21.96500015258789,635400
2006-06-09,22.354999542236328,21.985000610351562,21.985000610351562,22.139999389648438,1004400
2006-06-12,22.299999237060547,21.94499969482422,22.09000015258789,21.96500015258789,1080400
2006-06-13,22.059999465942383,21.18000030517578,21.700000762939453,21.68000030517578,690400
2006-06-14,21.90999984741211,21.5,21.725000381469727,21.799999237060547,444000
2006-06-15,22.395000457763672,21.735000610351562,21.829999923706055,22.260000228881836,915200
2006-06-16,22.475000381469727,22.094999313354492,22.325000762939453,22.235000610351562,525000
2006-06-19,22.434999465942383,21.93000030517578,22.260000228881836,22.079999923706055,489000
2006-06-20,22.049999237060547,21.614999771118164,21.954999923706055,21.899999618530273,783200
2006-06-21,22.670000076293945,21.915000915527344,21.94499969482422,22.424999237060547,747800
2006-06-22,22.46500015258789,22.049999237060547,22.46500015258789,22.34000015258789,800800
2006-06-23,22.34000015258789,21.90999984741211,22.18000030517578,22.200000762939453,594800
2006-06-26,22.28499984741211,21.844999313354492,21.875,22.28499984741211,1020600
2006-06-27,22.450000762939453,21.920000076293945,22.28499984741211,22.235000610351562,759800
2006-06-28,22.260000228881836,21.75,22.100000381469727,22.21500015258789,466200
2006-06-29,23.225000381469727,22.25,22.299999237060547,23.135000228881836,1231400
2006-06-30,23.549999237060547,23.145000457763672,23.25,23.475000381469727,1223800
2006-07-03,24.360000610351562,23.709999084472656,23.875,24.200000762939453,782600
2006-07-05,23.864999771118164,23.485000610351562,23.549999237060547,23.825000762939453,1358600
2006-07-06,23.920000076293945,23.674999237060547,23.7549991607666,23.875,763200
2006-07-07,23.875,23.530000686645508,23.75,23.639999389648438,531200
2006-07-10,23.6200008392334,22.96500015258789,23.6200008392334,23.079999923706055,783400
2006-07-11,23.09000015258789,22.725000381469727,23.020000457763672,23.0049991607666,940000
2006-07-12,22.985000610351562,22.55500030517578,22.700000762939453,22.8700008392334,826800
2006-07-13,22.799999237060547,22.424999237060547,22.700000762939453,22.55500030517578,779600
2006-07-14,22.625,21.8799991607666,22.5049991607666,22.030000686645508,790200
2006-07-17,21.985000610351562,21.475000381469727,21.875,21.674999237060547,1403400
2006-07-18,22.375,21.770000457763672,22.125,22.0049991607666,1533000
2006-07-19,23.399999618530273,22.270000457763672,22.270000457763672,22.989999771118164,2718000
2006-07-20,23.5,22.81999969482422,23.34000015258789,22.989999771118164,1492600
2006-07-21,22.9950008392334,22.5,22.9950008392334,22.735000610351562,1316600
2006-07-24,22.875,22.295000076293945,22.850000381469727,22.649999618530273,1028200
2006-07-25,22.93000030517578,22.350000381469727,22.899999618530273,22.69499969482422,1301400
2006-07-26,22.704999923706055,22.30500030517578,22.579999923706055,22.610000610351562,972800
2006-07-27,22.90999984741211,22.405000686645508,22.735000610351562,22.55500030517578,892600
2006-07-28,23.125,22.735000610351562,22.75,23.084999084472656,837000
2006-07-31,23.424999237060547,23.084999084472656,23.264999389648438,23.204999923706055,793800
2006-08-01,23.125,22.6299991607666,23.125,22.96500015258789,964600
2006-08-02,22.875,22.350000381469727,22.71500015258789,22.5,1280200
2006-08-03,22.799999237060547,22.30500030517578,22.424999237060547,22.75,492400
2006-08-04,23.0,22.614999771118164,22.809999465942383,22.875,545600
2006-08-07,22.69499969482422,22.3700008392334,22.600000381469727,22.530000686645508,458800
2006-08-08,23.075000762939453,22.684999465942383,22.7549991607666,22.774999618530273,464400
2006-08-09,22.975000381469727,22.600000381469727,22.850000381469727,22.639999389648438,429000
2006-08-10,22.774999618530273,22.3700008392334,22.450000762939453,22.524999618530273,472400
2006-08-11,22.5,22.219999313354492,22.5,22.2450008392334,354000
2006-08-14,23.09000015258789,22.475000381469727,22.4950008392334,22.790000915527344,686000
2006-08-15,23.200000762939453,22.829999923706055,22.905000686645508,23.1200008392334,646200
2006-08-16,23.25,22.665000915527344,23.225000381469727,22.9950008392334,955000
2006-08-17,23.655000686645508,22.924999237060547,23.399999618530273,23.25,1234600
2006-08-18,22.7549991607666,21.225000381469727,22.375,21.549999237060547,4109600
2006-08-21,21.5,21.0,21.43000030517578,21.0,1517600
2006-08-22,20.75,19.5049991607666,20.75,19.825000762939453,6576000
2006-08-23,20.34000015258789,19.645000457763672,20.149999618530273,19.920000076293945,2931200
2006-08-24,20.200000762939453,19.719999313354492,19.920000076293945,19.7549991607666,1902800
2006-08-25,19.895000457763672,19.625,19.760000228881836,19.774999618530273,1092400
2006-08-28,20.084999084472656,19.799999237060547,19.875,20.0,1393800
2006-08-29,20.28499984741211,19.950000762939453,20.125,20.149999618530273,1487800
2006-08-30,20.405000686645508,20.149999618530273,20.149999618530273,20.30500030517578,1399800
2006-08-31,20.6200008392334,20.139999389648438,20.3799991607666,20.34000015258789,1040800
2006-09-01,20.59000015258789,20.399999618530273,20.424999237060547,20.489999771118164,1016800
2006-09-05,20.915000915527344,20.559999465942383,20.875,20.6200008392334,1264200
2006-09-06,20.3799991607666,20.024999618530273,20.375,20.079999923706055,1897800
2006-09-07,20.059999465942383,19.774999618530273,20.059999465942383,19.940000534057617,1707000
2006-09-08,20.5,20.100000381469727,20.125,20.399999618530273,1495600
2006-09-11,20.125,19.25,19.94499969482422,19.520000457763672,2844000
2006-09-12,20.104999542236328,19.600000381469727,19.604999542236328,20.014999389648438,1073600
2006-09-13,20.280000686645508,20.114999771118164,20.139999389648438,20.174999237060547,960800
2006-09-14,20.325000762939453,20.075000762939453,20.125,20.1299991607666,805200
2006-09-15,20.225000381469727,19.885000228881836,20.1299991607666,19.885000228881836,796000
2006-09-18,20.459999084472656,20.024999618530273,20.024999618530273,20.225000381469727,977800
2006-09-19,20.44499969482422,20.049999237060547,20.3799991607666,20.225000381469727,1297400
2006-09-20,20.25,19.854999542236328,20.174999237060547,20.0049991607666,1305400
2006-09-21,20.364999771118164,20.020000457763672,20.15999984741211,20.079999923706055,810000
2006-09-22,20.06999969482422,19.690000534057617,20.0,19.780000686645508,905600
2006-09-25,19.844999313354492,19.405000686645508,19.780000686645508,19.450000762939453,2385600
2006-09-26,19.6200008392334,19.094999313354492,19.524999618530273,19.260000228881836,2528400
2006-09-27,19.809999465942383,19.450000762939453,19.450000762939453,19.69499969482422,3839800
2006-09-28,20.3700008392334,19.7549991607666,20.174999237060547,20.024999618530273,2106400
2006-09-29,20.200000762939453,19.829999923706055,20.0,20.125,10135600
2006-10-02,20.05500030517578,19.65999984741211,20.049999237060547,19.764999389648438,2507800
2006-10-03,20.200000762939453,19.600000381469727,19.764999389648438,20.05500030517578,2078000
2006-10-04,20.3799991607666,20.03499984741211,20.05500030517578,20.350000381469727,1464600
2006-10-05,20.475000381469727,20.270000457763672,20.399999618530273,20.309999465942383,1799800
2006-10-06,20.405000686645508,20.010000228881836,20.149999618530273,20.1200008392334,1432000
2006-10-09,20.110000610351562,19.84000015258789,20.040000915527344,20.049999237060547,1322200
2006-10-10,20.184999465942383,19.889999389648438,20.1200008392334,19.989999771118164,816600
2006-10-11,20.045000076293945,19.725000381469727,19.875,19.954999923706055,1375400
2006-10-12,20.059999465942383,19.860000610351562,19.954999923706055,19.989999771118164,1857600
2006-10-13,19.959999084472656,19.774999618530273,19.915000915527344,19.809999465942383,1770800
2006-10-16,20.125,19.809999465942383,19.875,19.885000228881836,1557400
2006-10-17,20.25,19.844999313354492,19.905000686645508,19.950000762939453,1530400
2006-10-18,20.274999618530273,19.940000534057617,20.125,20.15999984741211,1188800
2006-10-19,20.364999771118164,20.184999465942383,20.184999465942383,20.2549991607666,945600
2006-10-20,20.700000762939453,20.375,20.424999237060547,20.399999618530273,1203600
2006-10-23,20.770000457763672,20.43000030517578,20.510000228881836,20.524999618530273,1551200
2006-10-24,21.489999771118164,20.96500015258789,20.96500015258789,21.405000686645508,3418600
