Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2004-08-20,24.2549991607666,23.90999984741211,24.125,24.184999465942383,920000
2004-08-23,24.59000015258789,24.104999542236328,24.165000915527344,24.28499984741211,1309200
2004-08-24,24.68000030517578,24.325000762939453,24.3700008392334,24.584999084472656,1283600
2004-08-25,24.709999084472656,24.334999084472656,24.68000030517578,24.575000762939453,915200
2004-08-26,24.69499969482422,24.3700008392334,24.545000076293945,24.5,1199600
2004-08-27,24.524999618530273,24.360000610351562,24.489999771118164,24.405000686645508,539600
2004-08-30,24.4950008392334,24.260000228881836,24.440000534057617,24.329999923706055,1351400
2004-08-31,24.5,24.1299991607666,24.475000381469727,24.389999389648438,1464800
2004-09-01,24.649999618530273,24.149999618530273,24.3799991607666,24.55500030517578,1184600
2004-09-02,25.0,24.4950008392334,24.5049991607666,24.959999084472656,869400
2004-09-03,24.975000381469727,24.434999465942383,24.950000762939453,24.55500030517578,732600
2004-09-07,25.020000457763672,24.510000228881836,24.514999389648438,24.950000762939453,1060800
2004-09-08,25.165000915527344,24.770000457763672,24.860000610351562,24.9950008392334,1010800
2004-09-09,25.350000381469727,24.864999771118164,25.149999618530273,24.9950008392334,1253200
2004-09-10,25.024999618530273,24.774999618530273,24.954999923706055,24.875,702800
2004-09-13,25.100000381469727,24.780000686645508,24.979999542236328,25.05500030517578,896000
2004-09-14,25.145000457763672,24.90999984741211,24.940000534057617,25.084999084472656,1028400
2004-09-15,25.235000610351562,25.0,25.024999618530273,25.110000610351562,2025400
2004-09-16,25.190000534057617,25.010000228881836,25.110000610351562,25.1200008392334,1418400
2004-09-17,25.524999618530273,25.135000228881836,25.184999465942383,25.459999084472656,2872600
2004-09-20,25.770000457763672,25.149999618530273,25.510000228881836,25.440000534057617,1025800
2004-09-21,25.875,25.399999618530273,25.405000686645508,25.829999923706055,707000
2004-09-22,25.81999969482422,24.940000534057617,25.795000076293945,25.049999237060547,1105200
2004-09-23,25.200000762939453,24.885000228881836,25.084999084472656,24.979999542236328,1048800
2004-09-24,25.725000381469727,24.950000762939453,24.950000762939453,25.690000534057617,1060400
2004-09-27,25.65999984741211,25.1299991607666,25.584999084472656,25.30500030517578,1311400
2004-09-28,26.084999084472656,25.325000762939453,25.325000762939453,26.014999389648438,1338000
2004-09-29,26.670000076293945,25.71500015258789,25.93000030517578,25.860000610351562,2476400
2004-09-30,25.950000762939453,25.274999618530273,25.84000015258789,25.850000381469727,1990800
2004-10-01,26.614999771118164,25.81999969482422,26.145000457763672,26.485000610351562,1759600
2004-10-04,26.559999465942383,26.290000915527344,26.434999465942383,26.485000610351562,1338600
2004-10-05,27.40999984741211,26.469999313354492,26.53499984741211,27.325000762939453,2020400
2004-10-06,27.80500030517578,27.184999465942383,27.19499969482422,27.40999984741211,1512400
2004-10-07,27.399999618530273,26.860000610351562,27.309999465942383,26.924999237060547,1046800
2004-10-08,27.084999084472656,26.725000381469727,26.93000030517578,26.799999237060547,1256600
2004-10-11,26.979999542236328,26.655000686645508,26.799999237060547,26.84000015258789,835200
2004-10-12,26.959999084472656,26.2549991607666,26.834999084472656,26.895000457763672,1420200
2004-10-13,27.030000686645508,26.1299991607666,26.96500015258789,26.25,1384800
2004-10-14,26.979999542236328,26.229999542236328,26.229999542236328,26.735000610351562,1518000
2004-10-15,27.3799991607666,26.65999984741211,26.665000915527344,27.25,1278800
2004-10-18,27.454999923706055,27.024999618530273,27.360000610351562,27.354999542236328,1424000
2004-10-19,27.5,27.059999465942383,27.354999542236328,27.165000915527344,1461200
2004-10-20,27.635000228881836,27.03499984741211,27.204999923706055,27.610000610351562,1954400
2004-10-21,28.2450008392334,27.584999084472656,27.625,28.1200008392334,2373400
2004-10-22,28.774999618530273,28.155000686645508,28.229999542236328,28.2549991607666,2553800
2004-10-25,28.434999465942383,28.09000015258789,28.3700008392334,28.299999237060547,1325400
2004-10-26,28.825000762939453,28.030000686645508,28.375,28.790000915527344,1466800
2004-10-27,28.975000381469727,28.1200008392334,28.825000762939453,28.760000228881836,2109000
2004-10-28,28.69499969482422,28.040000915527344,28.6200008392334,28.5,1530200
2004-10-29,28.665000915527344,28.045000076293945,28.600000381469727,28.549999237060547,2830800
2004-11-01,29.200000762939453,28.30500030517578,28.69499969482422,28.854999542236328,2196000
2004-11-02,26.5,23.959999084472656,26.135000228881836,25.350000381469727,17878800
2004-11-03,27.079999923706055,25.549999237060547,25.709999084472656,26.94499969482422,7678000
2004-11-04,27.3700008392334,26.549999237060547,26.969999313354492,26.96500015258789,3839200
2004-11-05,27.299999237060547,26.729999542236328,27.0049991607666,26.94499969482422,2151600
2004-11-08,27.040000915527344,26.594999313354492,27.0049991607666,26.780000686645508,2263000
2004-11-09,26.899999618530273,26.540000915527344,26.78499984741211,26.829999923706055,1687000
2004-11-10,26.809999465942383,26.454999923706055,26.684999465942383,26.674999237060547,1478800
2004-11-11,27.084999084472656,26.614999771118164,26.670000076293945,27.040000915527344,1496600
2004-11-12,27.024999618530273,24.625,25.454999923706055,25.614999771118164,6403400
2004-11-15,25.405000686645508,24.454999923706055,25.125,25.3799991607666,3124800
2004-11-16,25.375,24.950000762939453,25.375,25.049999237060547,1996000
2004-11-17,25.940000534057617,25.200000762939453,25.2450008392334,25.670000076293945,2801800
2004-11-18,25.770000457763672,25.334999084472656,25.649999618530273,25.670000076293945,1182600
2004-11-19,25.864999771118164,25.200000762939453,25.71500015258789,25.420000076293945,1335800
2004-11-22,26.190000534057617,25.389999389648438,25.389999389648438,26.18000030517578,1501000
2004-11-23,26.4950008392334,25.895000457763672,26.239999771118164,26.469999313354492,1541800
2004-11-24,27.024999618530273,26.475000381469727,26.5049991607666,26.864999771118164,1387000
2004-11-26,26.959999084472656,26.649999618530273,26.895000457763672,26.75,449000
2004-11-29,26.954999923706055,26.280000686645508,26.799999237060547,26.6200008392334,1347400
2004-11-30,26.71500015258789,25.969999313354492,26.600000381469727,26.6299991607666,1750600
2004-12-01,27.475000381469727,26.684999465942383,26.71500015258789,27.389999389648438,2155000
2004-12-02,27.315000534057617,26.674999237060547,27.299999237060547,27.040000915527344,1450600
2004-12-03,27.114999771118164,26.68000030517578,26.950000762939453,26.96500015258789,867600
2004-12-06,27.065000534057617,26.530000686645508,26.924999237060547,26.545000076293945,1278600
2004-12-07,27.114999771118164,26.139999389648438,26.6200008392334,26.139999389648438,1238600
2004-12-08,27.235000610351562,26.100000381469727,26.100000381469727,27.125,1704200
2004-12-09,27.280000686645508,26.5049991607666,27.020000457763672,27.149999618530273,1263000
2004-12-10,27.139999389648438,26.514999389648438,27.059999465942383,26.674999237060547,940800
2004-12-13,27.325000762939453,26.665000915527344,26.895000457763672,27.325000762939453,969400
2004-12-14,27.329999923706055,26.899999618530273,27.1299991607666,27.200000762939453,999800
2004-12-15,27.25,26.469999313354492,27.174999237060547,26.774999618530273,1200600
2004-12-16,26.93000030517578,26.30500030517578,26.81999969482422,26.530000686645508,1011400
2004-12-17,26.825000762939453,26.43000030517578,26.795000076293945,26.5049991607666,1181200
2004-12-20,27.079999923706055,26.385000228881836,26.690000534057617,27.03499984741211,1337600
2004-12-21,27.325000762939453,26.93000030517578,26.940000534057617,27.290000915527344,1063400
2004-12-22,27.43000030517578,26.950000762939453,27.325000762939453,27.170000076293945,845400
2004-12-23,28.104999542236328,27.0049991607666,27.209999084472656,28.0049991607666,1583200
2004-12-27,28.190000534057617,27.540000915527344,28.049999237060547,27.655000686645508,1537800
2004-12-28,28.530000686645508,27.75,27.799999237060547,28.3700008392334,1220400
2004-12-29,28.4950008392334,28.18000030517578,28.315000534057617,28.334999084472656,677200
2004-12-30,28.364999771118164,27.674999237060547,28.190000534057617,27.84000015258789,837000
2004-12-31,28.15999984741211,27.725000381469727,27.90999984741211,27.940000534057617,653400
2005-01-03,28.274999618530273,27.264999389648438,28.024999618530273,27.420000076293945,1203800
2005-01-04,27.739999771118164,26.764999389648438,27.5,26.96500015258789,1227600
2005-01-05,27.915000915527344,26.895000457763672,27.09000015258789,27.815000534057617,2029400
2005-01-06,28.34000015258789,27.7450008392334,27.825000762939453,27.954999923706055,1520800
2005-01-07,28.584999084472656,28.079999923706055,28.264999389648438,28.225000381469727,2359800
2005-01-10,28.875,28.1299991607666,28.21500015258789,28.6200008392334,1726000
2005-01-11,28.739999771118164,28.3799991607666,28.450000762939453,28.559999465942383,1313800
2005-01-12,28.350000381469727,27.5,28.260000228881836,27.774999618530273,2012400
2005-01-13,27.864999771118164,27.149999618530273,27.774999618530273,27.204999923706055,1469200
2005-01-14,27.770000457763672,27.125,27.270000457763672,27.579999923706055,1315400
2005-01-18,28.334999084472656,27.375,27.610000610351562,28.200000762939453,1183400
2005-01-19,28.219999313354492,27.459999084472656,28.139999389648438,27.5,1195400
2005-01-20,28.149999618530273,27.344999313354492,27.420000076293945,27.559999465942383,1232600
2005-01-21,27.809999465942383,27.170000076293945,27.579999923706055,27.209999084472656,1359200
2005-01-24,27.774999618530273,27.174999237060547,27.209999084472656,27.334999084472656,1177400
2005-01-25,27.989999771118164,27.299999237060547,27.475000381469727,27.559999465942383,1088800
2005-01-26,28.200000762939453,27.530000686645508,27.7450008392334,28.1200008392334,1039200
2005-01-27,28.299999237060547,27.795000076293945,28.065000534057617,28.235000610351562,1190600
2005-01-28,28.434999465942383,27.780000686645508,28.25,28.094999313354492,1657400
2005-01-31,28.454999923706055,27.75,28.19499969482422,28.06999969482422,1426600
2005-02-01,28.364999771118164,27.96500015258789,28.0049991607666,28.204999923706055,1474400
2005-02-02,28.489999771118164,27.889999389648438,28.329999923706055,28.135000228881836,1248600
2005-02-03,28.3799991607666,27.899999618530273,28.139999389648438,27.969999313354492,904000
2005-02-04,28.450000762939453,27.905000686645508,27.9950008392334,28.155000686645508,1536600
2005-02-07,28.440000534057617,27.979999542236328,28.225000381469727,27.985000610351562,908800
2005-02-08,28.125,27.670000076293945,28.114999771118164,27.954999923706055,1283000
2005-02-09,27.940000534057617,27.149999618530273,27.885000228881836,27.260000228881836,1794800
2005-02-10,27.489999771118164,26.924999237060547,27.280000686645508,26.94499969482422,1216200
2005-02-11,28.104999542236328,26.950000762939453,27.045000076293945,27.81999969482422,1043800
2005-02-14,28.024999618530273,27.350000381469727,27.825000762939453,27.44499969482422,860800
2005-02-15,27.924999237060547,26.8799991607666,27.25,27.889999389648438,1939000
2005-02-16,27.975000381469727,27.389999389648438,27.69499969482422,27.889999389648438,1197200
2005-02-17,27.895000457763672,27.219999313354492,27.799999237060547,27.354999542236328,1198600
2005-02-18,27.649999618530273,27.264999389648438,27.360000610351562,27.4950008392334,872000
2005-02-22,27.729999542236328,26.8700008392334,27.315000534057617,26.940000534057617,1506000
2005-02-23,27.475000381469727,26.959999084472656,26.979999542236328,27.0,1195800
2005-02-24,27.5,26.899999618530273,26.94499969482422,27.25,1454000
2005-02-25,28.094999313354492,27.19499969482422,27.274999618530273,27.975000381469727,1305400
2005-02-28,28.364999771118164,27.584999084472656,28.024999618530273,27.735000610351562,1501000
2005-03-01,28.270000457763672,27.454999923706055,27.825000762939453,27.594999313354492,1480400
2005-03-02,28.84000015258789,27.469999313354492,27.469999313354492,28.3700008392334,1995000
2005-03-03,28.684999465942383,27.625,28.56999969482422,27.674999237060547,2116400
2005-03-04,28.174999237060547,27.75,27.815000534057617,27.834999084472656,1525400
2005-03-07,28.579999923706055,27.80500030517578,27.920000076293945,28.364999771118164,1512200
2005-03-08,28.600000381469727,28.125,28.290000915527344,28.325000762939453,1228200
2005-03-09,28.78499984741211,28.125,28.28499984741211,28.56999969482422,1501200
2005-03-10,28.56999969482422,27.950000762939453,28.485000610351562,28.145000457763672,1248600
2005-03-11,28.700000762939453,28.030000686645508,28.200000762939453,28.375,1166200
2005-03-14,28.674999237060547,28.325000762939453,28.385000228881836,28.520000457763672,1507800
2005-03-15,28.579999923706055,28.2549991607666,28.450000762939453,28.309999465942383,1393600
2005-03-16,28.204999923706055,27.649999618530273,28.149999618530273,27.75,1687400
2005-03-17,28.0,27.575000762939453,27.809999465942383,27.604999542236328,1149800
2005-03-18,27.670000076293945,26.979999542236328,27.625,27.125,2145800
2005-03-21,27.145000457763672,26.735000610351562,27.125,27.024999618530273,1837000
2005-03-22,27.360000610351562,26.75,27.125,26.850000381469727,2041600
2005-03-23,26.854999542236328,26.325000762939453,26.850000381469727,26.459999084472656,1862600
2005-03-24,26.709999084472656,26.2549991607666,26.5049991607666,26.514999389648438,1731800
2005-03-28,27.170000076293945,26.5,26.5,26.790000915527344,1431400
2005-03-29,27.3700008392334,26.30500030517578,26.8700008392334,26.674999237060547,1605200
2005-03-30,27.114999771118164,26.579999923706055,26.625,27.09000015258789,1016000
2005-03-31,27.155000686645508,26.6200008392334,27.155000686645508,26.774999618530273,1249400
2005-04-01,27.155000686645508,26.31999969482422,27.0049991607666,26.43000030517578,1739000
2005-04-04,27.135000228881836,26.360000610351562,26.485000610351562,26.969999313354492,1867600
2005-04-05,27.114999771118164,26.545000076293945,27.114999771118164,26.674999237060547,1213600
2005-04-06,26.96500015258789,26.375,26.704999923706055,26.3799991607666,1231600
2005-04-07,26.524999618530273,25.565000534057617,26.40999984741211,26.280000686645508,3934800
2005-04-08,26.229999542236328,25.334999084472656,26.09000015258789,25.565000534057617,2350800
2005-04-11,25.625,24.81999969482422,25.510000228881836,25.344999313354492,2413000
2005-04-12,26.06999969482422,25.200000762939453,25.350000381469727,25.84000015258789,1584800
2005-04-13,25.809999465942383,24.985000610351562,25.78499984741211,25.059999465942383,1334400
2005-04-14,25.260000228881836,24.610000610351562,25.075000762939453,24.655000686645508,1852000
2005-04-15,25.065000534057617,24.049999237060547,24.565000534057617,24.084999084472656,2440800
2005-04-18,24.4950008392334,23.825000762939453,24.100000381469727,24.315000534057617,1675000
2005-04-19,24.575000762939453,24.135000228881836,24.469999313354492,24.559999465942383,1620200
2005-04-20,24.68000030517578,24.104999542236328,24.469999313354492,24.209999084472656,1141200
2005-04-21,25.6299991607666,24.40999984741211,24.420000076293945,25.5,2586000
2005-04-22,25.649999618530273,24.549999237060547,25.549999237060547,24.78499984741211,2000200
2005-04-25,25.184999465942383,24.729999542236328,24.969999313354492,24.985000610351562,950000
2005-04-26,24.985000610351562,24.19499969482422,24.985000610351562,24.34000015258789,1212200
2005-04-27,24.899999618530273,24.094999313354492,24.399999618530273,24.790000915527344,1902000
2005-04-28,24.950000762939453,24.440000534057617,24.559999465942383,24.440000534057617,1412000
2005-04-29,24.834999084472656,24.200000762939453,24.700000762939453,24.55500030517578,1801000
2005-05-02,24.915000915527344,24.375,24.625,24.614999771118164,1748600
2005-05-03,24.809999465942383,24.375,24.549999237060547,24.514999389648438,1361400
2005-05-04,24.700000762939453,24.274999618530273,24.690000534057617,24.44499969482422,2811600
2005-05-05,24.299999237060547,23.584999084472656,24.25,24.0,4253600
2005-05-06,24.520000457763672,24.014999389648438,24.200000762939453,24.364999771118164,3626400
2005-05-09,24.424999237060547,24.174999237060547,24.399999618530273,24.3799991607666,1646600
2005-05-10,24.280000686645508,23.684999465942383,24.125,23.864999771118164,1766200
2005-05-11,24.59000015258789,23.850000381469727,24.0,24.540000915527344,1669000
2005-05-12,24.530000686645508,23.735000610351562,24.5,23.905000686645508,1544000
2005-05-13,24.19499969482422,23.684999465942383,23.94499969482422,23.950000762939453,1449000
2005-05-16,24.440000534057617,23.950000762939453,24.06999969482422,24.1299991607666,1255000
2005-05-17,24.719999313354492,23.80500030517578,24.030000686645508,24.719999313354492,1271000
2005-05-18,25.399999618530273,24.68000030517578,24.68000030517578,25.350000381469727,1488000
2005-05-19,25.545000076293945,25.174999237060547,25.440000534057617,25.540000915527344,1367400
2005-05-20,25.850000381469727,25.364999771118164,25.420000076293945,25.69499969482422,1453800
2005-05-23,26.100000381469727,25.649999618530273,25.649999618530273,25.979999542236328,1400400
2005-05-24,26.325000762939453,25.610000610351562,26.024999618530273,26.170000076293945,1668200
2005-05-25,26.174999237060547,25.75,26.174999237060547,26.014999389648438,934000
2005-05-26,26.325000762939453,25.979999542236328,26.0,26.145000457763672,1131000
2005-05-27,26.170000076293945,25.774999618530273,26.049999237060547,26.09000015258789,972600
2005-05-31,25.950000762939453,25.399999618530273,25.90999984741211,25.489999771118164,1902600
2005-06-01,25.920000076293945,25.399999618530273,25.405000686645508,25.764999389648438,1439600
2005-06-02,26.0,25.56999969482422,25.594999313354492,25.899999618530273,966000
2005-06-03,26.149999618530273,25.825000762939453,25.850000381469727,26.024999618530273,1695600
2005-06-06,26.325000762939453,25.975000381469727,25.975000381469727,26.15999984741211,1566400
2005-06-07,26.34000015258789,25.5049991607666,26.1299991607666,25.579999923706055,1544000
2005-06-08,25.604999542236328,24.889999389648438,25.524999618530273,24.975000381469727,1750800
2005-06-09,24.915000915527344,24.424999237060547,24.489999771118164,24.895000457763672,2231800
2005-06-10,25.024999618530273,24.5049991607666,25.0,24.815000534057617,1432600
2005-06-13,25.0,24.5049991607666,24.850000381469727,24.834999084472656,1524000
2005-06-14,24.975000381469727,24.479999542236328,24.90999984741211,24.604999542236328,1094400
2005-06-15,24.985000610351562,24.6200008392334,24.790000915527344,24.84000015258789,1161200
2005-06-16,25.239999771118164,24.7450008392334,24.850000381469727,25.200000762939453,843800
2005-06-17,25.690000534057617,25.149999618530273,25.274999618530273,25.55500030517578,2235400
2005-06-20,25.709999084472656,25.19499969482422,25.3799991607666,25.540000915527344,1105200
2005-06-21,25.7549991607666,25.334999084472656,25.475000381469727,25.545000076293945,1387200
2005-06-22,25.899999618530273,25.559999465942383,25.600000381469727,25.8700008392334,1844800
2005-06-23,25.815000534057617,25.46500015258789,25.639999389648438,25.530000686645508,4975000
2005-06-24,25.295000076293945,24.774999618530273,25.139999389648438,24.885000228881836,2891800
2005-06-27,24.90999984741211,24.375,24.735000610351562,24.649999618530273,2078000
2005-06-28,25.139999389648438,24.579999923706055,24.75,25.100000381469727,1224600
2005-06-29,25.485000610351562,24.889999389648438,25.075000762939453,25.165000915527344,1574000
2005-06-30,25.645000457763672,24.825000762939453,25.235000610351562,24.905000686645508,2277400
2005-07-01,25.295000076293945,24.735000610351562,25.010000228881836,25.110000610351562,2613800
2005-07-05,25.5,24.985000610351562,25.145000457763672,25.440000534057617,1616000
2005-07-06,25.71500015258789,25.155000686645508,25.469999313354492,25.434999465942383,1505200
2005-07-07,25.510000228881836,25.03499984741211,25.264999389648438,25.190000534057617,1412000
2005-07-08,25.684999465942383,24.899999618530273,25.200000762939453,25.540000915527344,2077000
2005-07-11,26.010000228881836,25.485000610351562,25.670000076293945,25.915000915527344,2005800
2005-07-12,26.135000228881836,25.575000762939453,25.825000762939453,26.075000762939453,1462000
2005-07-13,26.334999084472656,25.969999313354492,26.05500030517578,26.2549991607666,2003200
2005-07-14,26.75,26.139999389648438,26.145000457763672,26.725000381469727,2265200
2005-07-15,26.815000534057617,26.5049991607666,26.6299991607666,26.600000381469727,2217400
2005-07-18,26.6299991607666,26.174999237060547,26.610000610351562,26.264999389648438,2299600
2005-07-19,26.46500015258789,26.125,26.46500015258789,26.329999923706055,1841800
2005-07-20,27.524999618530273,26.260000228881836,26.34000015258789,27.3700008392334,3495400
2005-07-21,27.665000915527344,27.094999313354492,27.3799991607666,27.575000762939453,2443800
2005-07-22,27.774999618530273,27.44499969482422,27.46500015258789,27.665000915527344,1155200
2005-07-25,27.975000381469727,27.375,27.639999389648438,27.594999313354492,1812800
2005-07-26,27.674999237060547,27.274999618530273,27.600000381469727,27.454999923706055,1523000
2005-07-27,27.850000381469727,27.315000534057617,27.575000762939453,27.540000915527344,1402800
2005-07-28,27.690000534057617,27.3799991607666,27.6200008392334,27.610000610351562,1411400
2005-07-29,27.739999771118164,27.295000076293945,27.575000762939453,27.524999618530273,1377000
2005-08-01,27.649999618530273,27.25,27.540000915527344,27.389999389648438,1206200
2005-08-02,27.165000915527344,26.260000228881836,26.704999923706055,26.875,3106000
2005-08-03,27.19499969482422,26.469999313354492,26.709999084472656,26.950000762939453,1775400
2005-08-04,27.0,26.469999313354492,26.7549991607666,26.795000076293945,2132400
2005-08-05,27.020000457763672,26.674999237060547,26.850000381469727,26.8700008392334,1576400
2005-08-08,27.174999237060547,26.854999542236328,26.875,27.139999389648438,1544800
2005-08-09,27.56999969482422,27.149999618530273,27.149999618530273,27.219999313354492,1631400
2005-08-10,27.71500015258789,27.100000381469727,27.31999969482422,27.350000381469727,1338200
2005-08-11,27.81999969482422,27.350000381469727,27.399999618530273,27.399999618530273,1425400
2005-08-12,27.7549991607666,27.344999313354492,27.354999542236328,27.565000534057617,1595400
2005-08-15,27.56999969482422,27.21500015258789,27.459999084472656,27.454999923706055,882600
2005-08-16,27.5,26.84000015258789,27.485000610351562,26.895000457763672,1039200
2005-08-17,27.239999771118164,26.735000610351562,26.799999237060547,27.049999237060547,929600
2005-08-18,27.34000015258789,26.760000228881836,26.979999542236328,27.290000915527344,1177400
2005-08-19,27.344999313354492,26.924999237060547,27.21500015258789,27.06999969482422,999400
2005-08-22,27.575000762939453,26.979999542236328,27.094999313354492,27.549999237060547,1096200
2005-08-23,27.625,26.924999237060547,27.5,26.959999084472656,1799200
2005-08-24,27.579999923706055,26.799999237060547,26.924999237060547,27.094999313354492,1480400
2005-08-25,27.584999084472656,27.0049991607666,27.100000381469727,27.479999542236328,1061800
2005-08-26,27.454999923706055,26.899999618530273,27.424999237060547,26.96500015258789,1418400
2005-08-29,27.479999542236328,26.764999389648438,27.05500030517578,27.40999984741211,1291400
2005-08-30,27.5049991607666,27.0,27.375,27.40999984741211,1327000
2005-08-31,27.7549991607666,27.155000686645508,27.46500015258789,27.7549991607666,1642800
2005-09-01,27.96500015258789,27.485000610351562,27.764999389648438,27.59000015258789,1242800
2005-09-02,27.854999542236328,27.43000030517578,27.530000686645508,27.475000381469727,1058000
2005-09-06,27.84000015258789,27.325000762939453,27.5,27.485000610351562,1459000
2005-09-07,27.575000762939453,27.200000762939453,27.549999237060547,27.420000076293945,1019400
2005-09-08,27.315000534057617,26.790000915527344,27.239999771118164,26.924999237060547,1507600
2005-09-09,27.084999084472656,26.5,26.9950008392334,26.969999313354492,1347800
2005-09-12,27.549999237060547,26.850000381469727,26.850000381469727,27.360000610351562,1623400
2005-09-13,27.479999542236328,26.985000610351562,27.479999542236328,27.329999923706055,1286400
2005-09-14,27.795000076293945,27.30500030517578,27.594999313354492,27.4950008392334,1401000
2005-09-15,27.684999465942383,27.290000915527344,27.475000381469727,27.524999618530273,1534800
2005-09-16,27.729999542236328,27.290000915527344,27.454999923706055,27.59000015258789,2150400
2005-09-19,27.600000381469727,27.075000762939453,27.600000381469727,27.204999923706055,845000
2005-09-20,27.489999771118164,26.889999389648438,27.31999969482422,26.975000381469727,1102000
2005-09-21,27.420000076293945,26.600000381469727,26.690000534057617,27.0049991607666,1372000
2005-09-22,27.170000076293945,26.725000381469727,26.954999923706055,27.06999969482422,1373800
2005-09-23,27.260000228881836,26.780000686645508,27.075000762939453,27.145000457763672,728800
2005-09-26,27.53499984741211,27.139999389648438,27.299999237060547,27.385000228881836,968800
2005-09-27,27.985000610351562,27.350000381469727,27.479999542236328,27.7549991607666,1246200
2005-09-28,27.975000381469727,27.5,27.8700008392334,27.8700008392334,679600
2005-09-29,28.399999618530273,27.520000457763672,27.920000076293945,28.290000915527344,1380600
2005-09-30,28.5,28.024999618530273,28.190000534057617,28.389999389648438,1315600
2005-10-03,28.739999771118164,28.389999389648438,28.389999389648438,28.635000228881836,1417000
2005-10-04,28.815000534057617,28.350000381469727,28.53499984741211,28.354999542236328,1044200
2005-10-05,28.424999237060547,27.729999542236328,28.34000015258789,27.75,1268200
2005-10-06,28.049999237060547,27.125,27.735000610351562,27.264999389648438,1744400
2005-10-07,27.885000228881836,27.075000762939453,27.28499984741211,27.735000610351562,948800
2005-10-10,27.979999542236328,27.530000686645508,27.625,27.815000534057617,901800
2005-10-11,28.229999542236328,27.584999084472656,27.719999313354492,28.03499984741211,1390000
2005-10-12,28.475000381469727,27.420000076293945,28.020000457763672,27.920000076293945,1758000
2005-10-13,27.844999313354492,27.0,27.799999237060547,27.3700008392334,1563200
2005-10-14,27.520000457763672,27.079999923706055,27.399999618530273,27.4950008392334,1041400
2005-10-17,27.674999237060547,26.90999984741211,27.450000762939453,27.579999923706055,1211600
2005-10-18,27.594999313354492,27.065000534057617,27.594999313354492,27.165000915527344,852000
2005-10-19,27.59000015258789,26.875,27.024999618530273,27.584999084472656,1023800
2005-10-20,27.674999237060547,27.045000076293945,27.489999771118164,27.614999771118164,1721400
2005-10-21,28.46500015258789,27.4950008392334,27.639999389648438,28.364999771118164,2354400
2005-10-24,28.899999618530273,28.375,28.375,28.825000762939453,1617400
2005-10-25,29.204999923706055,28.625,28.68000030517578,29.200000762939453,1621800
2005-10-26,30.094999313354492,28.989999771118164,28.989999771118164,30.065000534057617,2594200
2005-10-27,30.045000076293945,29.375,29.915000915527344,29.469999313354492,1665400
2005-10-28,29.889999389648438,29.2549991607666,29.415000915527344,29.834999084472656,1724600
2005-10-31,30.334999084472656,29.825000762939453,29.84000015258789,30.334999084472656,1688200
2005-11-01,32.72999954223633,30.049999237060547,30.375,32.2599983215332,5809000
2005-11-02,33.275001525878906,32.005001068115234,32.095001220703125,33.09000015258789,3799000
2005-11-03,34.724998474121094,32.880001068115234,32.904998779296875,33.65999984741211,3531000
2005-11-04,33.79999923706055,33.165000915527344,33.7400016784668,33.38999938964844,2369200
2005-11-07,34.25,33.525001525878906,33.57500076293945,33.994998931884766,5106200
2005-11-08,34.46500015258789,33.875,33.95000076293945,34.27000045776367,2811400
2005-11-09,35.06999969482422,34.154998779296875,34.18000030517578,34.75,1903800
2005-11-10,35.03499984741211,34.525001525878906,34.650001525878906,34.904998779296875,2814200
2005-11-11,34.790000915527344,34.380001068115234,34.654998779296875,34.5,2474800
2005-11-14,34.470001220703125,34.22999954223633,34.33000183105469,34.470001220703125,1715000
2005-11-15,34.25,33.869998931884766,34.125,33.94499969482422,2956000
2005-11-16,34.67499923706055,33.875,33.880001068115234,34.3650016784668,1634400
2005-11-17,35.25,34.5,34.56999969482422,35.2400016784668,1970200
2005-11-18,36.07500076293945,35.31999969482422,35.44499969482422,35.415000915527344,4278000
2005-11-21,35.779998779296875,35.375,35.474998474121094,35.59000015258789,4491800
2005-11-22,36.369998931884766,35.375,35.5,36.255001068115234,3353200
2005-11-23,36.31999969482422,35.65999984741211,36.185001373291016,35.900001525878906,1596200
2005-11-25,36.02000045776367,35.67499923706055,35.845001220703125,35.90999984741211,480400
2005-11-28,36.150001525878906,35.61000061035156,36.11000061035156,35.720001220703125,1834800
2005-11-29,36.125,35.7599983215332,35.875,35.834999084472656,1901200
2005-11-30,35.9900016784668,35.369998931884766,35.810001373291016,35.5,1724600
2005-12-01,35.84000015258789,35.39500045776367,35.474998474121094,35.68000030517578,1882000
2005-12-02,35.685001373291016,35.400001525878906,35.654998779296875,35.65999984741211,1261800
2005-12-05,35.665000915527344,35.064998626708984,35.56999969482422,35.279998779296875,1456000
2005-12-06,36.255001068115234,34.95500183105469,35.0,35.61000061035156,2040800
2005-12-07,35.84000015258789,35.33000183105469,35.54999923706055,35.45500183105469,1041400
2005-12-08,35.70000076293945,34.73500061035156,35.39500045776367,34.82500076293945,1427200
2005-12-09,35.0,34.17499923706055,35.0,34.77000045776367,2025600
2005-12-12,34.82500076293945,34.01499938964844,34.724998474121094,34.415000915527344,1589800
2005-12-13,33.93000030517578,33.46500015258789,33.845001220703125,33.88999938964844,3719000
2005-12-14,34.2400016784668,33.88999938964844,33.94499969482422,34.17499923706055,2538000
2005-12-15,34.849998474121094,34.2599983215332,34.27000045776367,34.3650016784668,1881200
