Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2002-12-09,15.0024995803833,14.774999618530273,15.0024995803833,14.842499732971191,3200000
2002-12-10,14.920000076293945,14.7475004196167,14.8725004196167,14.897500038146973,3105600
2002-12-11,15.0600004196167,14.75,14.800000190734863,15.02750015258789,2597600
2002-12-12,14.9399995803833,14.732500076293945,14.9399995803833,14.765000343322754,3520000
2002-12-13,15.039999961853027,14.6899995803833,14.767499923706055,14.875,3386000
2002-12-16,15.270000457763672,15.0,15.0,15.229999542236328,4902800
2002-12-17,15.399999618530273,15.050000190734863,15.21500015258789,15.149999618530273,8129600
2002-12-18,15.1875,14.920000076293945,15.100000381469727,15.0,4608000
2002-12-19,15.145000457763672,14.897500038146973,14.899999618530273,15.0,3665200
2002-12-20,15.227499961853027,15.0625,15.125,15.22249984741211,3666000
2002-12-23,15.125,14.822500228881836,15.125,14.962499618530273,5158800
2002-12-24,14.979999542236328,14.912500381469727,14.927499771118164,14.9375,1092000
2002-12-26,15.145000457763672,14.9375,14.9375,14.989999771118164,1678400
2002-12-27,14.987500190734863,14.907500267028809,14.952500343322754,14.9375,2064400
2002-12-30,15.03499984741211,14.75,14.899999618530273,15.007499694824219,2596800
2002-12-31,15.020000457763672,14.755000114440918,14.970000267028809,14.967499732971191,2633200
2003-01-02,15.3125,14.917499542236328,15.029999732971191,15.297499656677246,2891600
2003-01-03,15.25,15.072500228881836,15.1875,15.197500228881836,2151600
2003-01-06,15.4975004196167,15.162500381469727,15.162500381469727,15.47249984741211,3143600
2003-01-07,15.475000381469727,15.25,15.34749984741211,15.475000381469727,4472400
2003-01-08,15.449999809265137,15.199999809265137,15.425000190734863,15.274999618530273,3142000
2003-01-09,15.477499961853027,15.255000114440918,15.274999618530273,15.4375,3285600
2003-01-10,15.382499694824219,15.234999656677246,15.25,15.382499694824219,4036800
2003-01-13,15.425000190734863,15.220000267028809,15.3774995803833,15.324999809265137,3025200
2003-01-14,15.324999809265137,15.149999618530273,15.324999809265137,15.220000267028809,4150400
2003-01-15,15.354999542236328,15.0024995803833,15.1875,15.042499542236328,2444000
2003-01-16,15.220000267028809,14.949999809265137,15.112500190734863,14.975000381469727,4007200
2003-01-17,15.055000305175781,14.895000457763672,14.949999809265137,14.962499618530273,3094000
2003-01-21,15.137499809265137,14.875,15.03499984741211,14.875,5433200
2003-01-22,15.074999809265137,14.199999809265137,14.8125,14.27750015258789,12037600
2003-01-23,14.642499923706055,14.319999694824219,14.375,14.462499618530273,9961200
2003-01-24,14.382499694824219,14.0600004196167,14.375,14.114999771118164,5410800
2003-01-27,14.21500015258789,13.875,14.074999809265137,13.875,5265600
2003-01-28,14.087499618530273,13.787500381469727,14.0,13.862500190734863,7243600
2003-01-29,14.037500381469727,13.717499732971191,13.837499618530273,13.914999961853027,5783600
2003-01-30,14.157500267028809,13.829999923706055,14.0,13.829999923706055,5931600
2003-01-31,14.265000343322754,13.802499771118164,13.8125,14.265000343322754,6394800
2003-02-03,14.28499984741211,14.050000190734863,14.192500114440918,14.154999732971191,4123200
2003-02-04,14.147500038146973,13.9975004196167,14.125,14.09749984741211,3716400
2003-02-05,14.3149995803833,13.975000381469727,14.09749984741211,14.032500267028809,4084800
2003-02-06,14.1899995803833,13.927499771118164,14.032500267028809,14.087499618530273,3370400
2003-02-07,14.239999771118164,13.949999809265137,14.225000381469727,14.050000190734863,3585600
2003-02-10,14.142499923706055,13.887499809265137,14.047499656677246,14.0649995803833,3316400
2003-02-11,14.077500343322754,13.90250015258789,14.074999809265137,13.920000076293945,3599200
2003-02-12,14.0,13.795000076293945,13.895000457763672,13.795000076293945,2653600
2003-02-13,14.024999618530273,13.670000076293945,13.975000381469727,13.774999618530273,5545600
2003-02-14,13.869999885559082,13.6875,13.8125,13.822500228881836,2707600
2003-02-18,14.1225004196167,13.917499542236328,13.949999809265137,14.107500076293945,2746000
2003-02-19,14.112500190734863,13.912500381469727,14.107500076293945,13.9375,2240800
2003-02-20,14.085000038146973,13.77750015258789,14.0,13.8100004196167,2691200
2003-02-21,14.21500015258789,13.800000190734863,13.824999809265137,14.092499732971191,4795600
2003-02-24,14.052499771118164,13.75,14.050000190734863,13.800000190734863,4008400
2003-02-25,13.717499732971191,13.425000190734863,13.712499618530273,13.645000457763672,6120000
2003-02-26,13.9399995803833,13.71500015258789,13.737500190734863,13.8125,4578800
2003-02-27,13.9375,13.675000190734863,13.8149995803833,13.8125,2800000
2003-02-28,14.0,13.762499809265137,13.837499618530273,13.797499656677246,3659200
2003-03-03,14.022500038146973,13.774999618530273,13.899999618530273,13.807499885559082,3141600
2003-03-04,13.837499618530273,13.479999542236328,13.824999809265137,13.507499694824219,4230000
2003-03-05,13.585000038146973,13.362500190734863,13.475000381469727,13.572500228881836,5626800
2003-03-06,13.574999809265137,13.425000190734863,13.574999809265137,13.4375,3761600
2003-03-07,13.8125,13.350000381469727,13.399999618530273,13.725000381469727,4302800
2003-03-10,13.667499542236328,13.182499885559082,13.667499542236328,13.1850004196167,5531600
2003-03-11,13.3100004196167,12.962499618530273,13.217499732971191,12.9975004196167,4097200
2003-03-12,12.989999771118164,12.725000381469727,12.875,12.835000038146973,5684800
2003-03-13,13.172499656677246,12.890000343322754,12.925000190734863,13.164999961853027,6416800
2003-03-14,13.385000228881836,13.175000190734863,13.25,13.295000076293945,7606000
2003-03-17,13.682499885559082,13.260000228881836,13.295000076293945,13.682499885559082,4526400
2003-03-18,13.912500381469727,13.649999618530273,13.682499885559082,13.899999618530273,5299200
2003-03-19,14.0,13.717499732971191,13.9375,13.779999732971191,4406000
2003-03-20,14.125,13.737500190734863,13.779999732971191,14.0600004196167,5151200
2003-03-21,14.5649995803833,14.237500190734863,14.375,14.5649995803833,6784800
2003-03-24,14.350000381469727,14.067500114440918,14.324999809265137,14.164999961853027,3725600
2003-03-25,14.050000190734863,13.680000305175781,13.887499809265137,14.050000190734863,11350400
2003-03-26,14.197500228881836,13.960000038146973,14.047499656677246,14.15250015258789,5746400
2003-03-27,14.225000381469727,13.949999809265137,14.149999618530273,14.112500190734863,3218000
2003-03-28,14.164999961853027,13.925000190734863,14.050000190734863,14.109999656677246,2640400
2003-03-31,13.9975004196167,13.699999809265137,13.984999656677246,13.75,3793600
2003-04-01,13.975000381469727,13.545000076293945,13.699999809265137,13.975000381469727,4804800
2003-04-02,14.4375,14.154999732971191,14.162500381469727,14.390000343322754,4886800
2003-04-03,14.449999809265137,14.050000190734863,14.449999809265137,14.102499961853027,3676000
2003-04-04,14.3125,14.15999984741211,14.162500381469727,14.220000267028809,3236000
2003-04-07,14.854999542236328,14.452500343322754,14.600000381469727,14.479999542236328,6522400
2003-04-08,14.5649995803833,14.34000015258789,14.479999542236328,14.4350004196167,3625200
2003-04-09,14.682499885559082,14.265000343322754,14.682499885559082,14.265000343322754,4339600
2003-04-10,14.427499771118164,14.237500190734863,14.3125,14.375,3794400
2003-04-11,14.550000190734863,14.225000381469727,14.4375,14.237500190734863,3666800
2003-04-14,14.52750015258789,14.220000267028809,14.262499809265137,14.52750015258789,3460800
2003-04-15,14.762499809265137,14.4975004196167,14.52750015258789,14.757499694824219,3312800
2003-04-16,14.899999618530273,14.550000190734863,14.744999885559082,14.682499885559082,10976800
2003-04-17,14.6899995803833,14.430000305175781,14.432499885559082,14.600000381469727,6221200
2003-04-21,14.6875,14.550000190734863,14.6875,14.557499885559082,3336800
2003-04-22,14.899999618530273,14.494999885559082,14.557499885559082,14.899999618530273,3331200
2003-04-23,14.922499656677246,14.680000305175781,14.837499618530273,14.680000305175781,3765200
2003-04-24,14.899999618530273,14.712499618530273,14.787500381469727,14.737500190734863,4364400
2003-04-25,14.97249984741211,14.577500343322754,14.737500190734863,14.84000015258789,3981600
2003-04-28,15.0,14.779999732971191,14.84000015258789,14.982500076293945,3716400
2003-04-29,15.0,14.917499542236328,14.984999656677246,14.992500305175781,3585600
2003-04-30,14.975000381469727,14.779999732971191,14.9375,14.880000114440918,5461200
2003-05-01,14.914999961853027,14.662500381469727,14.800000190734863,14.77750015258789,2909200
2003-05-02,14.949999809265137,14.692500114440918,14.699999809265137,14.925000190734863,3052400
2003-05-05,15.050000190734863,14.912500381469727,15.0,15.020000457763672,6089200
2003-05-06,15.100000381469727,14.9399995803833,14.987500190734863,15.077500343322754,3676400
2003-05-07,15.100000381469727,14.899999618530273,15.077500343322754,14.975000381469727,4021200
2003-05-08,15.125,14.899999618530273,14.925000190734863,14.930000305175781,4002800
2003-05-09,15.112500190734863,14.954999923706055,14.987500190734863,15.095000267028809,2826400
2003-05-12,15.319999694824219,15.024999618530273,15.072500228881836,15.157500267028809,3503200
2003-05-13,15.175000190734863,15.03499984741211,15.162500381469727,15.039999961853027,3980000
2003-05-14,15.125,14.925000190734863,15.112500190734863,15.039999961853027,3151600
2003-05-15,15.130000114440918,14.932499885559082,15.052499771118164,15.0,3620800
2003-05-16,15.100000381469727,14.930000305175781,14.962499618530273,14.992500305175781,3012800
2003-05-19,14.979999542236328,14.702500343322754,14.949999809265137,14.717499732971191,3264400
2003-05-20,14.992500305175781,14.774999618530273,14.774999618530273,14.842499732971191,3824800
2003-05-21,14.975000381469727,14.817500114440918,14.842499732971191,14.9399995803833,4868400
2003-05-22,14.975000381469727,14.862500190734863,14.9399995803833,14.9375,5056000
2003-05-23,14.967499732971191,14.787500381469727,14.899999618530273,14.817500114440918,4574000
2003-05-27,14.737500190734863,14.625,14.712499618530273,14.657500267028809,7123600
2003-05-28,14.835000038146973,14.654999732971191,14.675000190734863,14.75,6490800
2003-05-29,14.862500190734863,14.694999694824219,14.762499809265137,14.824999809265137,7301200
2003-05-30,15.28499984741211,14.8100004196167,14.827500343322754,15.2475004196167,7488400
2003-06-02,15.350000381469727,15.164999961853027,15.25,15.292499542236328,4776000
2003-06-03,15.404999732971191,15.225000381469727,15.232500076293945,15.362500190734863,4567600
2003-06-04,15.4399995803833,15.2524995803833,15.27750015258789,15.319999694824219,3245600
2003-06-05,15.322500228881836,15.02750015258789,15.157500267028809,15.262499809265137,4364000
2003-06-06,15.4975004196167,15.1875,15.337499618530273,15.242500305175781,5232800
2003-06-09,15.21500015258789,15.024999618530273,15.1850004196167,15.074999809265137,3382400
2003-06-10,15.112500190734863,14.962499618530273,15.074999809265137,15.112500190734863,4108400
2003-06-11,15.212499618530273,14.994999885559082,15.050000190734863,15.212499618530273,3112000
2003-06-12,15.350000381469727,15.162500381469727,15.212499618530273,15.28499984741211,3519200
2003-06-13,15.327500343322754,15.02750015258789,15.3100004196167,15.069999694824219,3855600
2003-06-16,15.327500343322754,15.047499656677246,15.050000190734863,15.324999809265137,3172400
2003-06-17,15.274999618530273,15.005000114440918,15.274999618530273,15.082500457763672,5573200
2003-06-18,15.050000190734863,14.907500267028809,15.037500381469727,14.970000267028809,3231600
2003-06-19,15.074999809265137,14.767499923706055,15.0625,14.787500381469727,5516000
2003-06-20,14.8125,14.602499961853027,14.762499809265137,14.6899995803833,4219200
2003-06-23,14.772500038146973,14.6274995803833,14.675000190734863,14.637499809265137,3950000
2003-06-24,14.630000114440918,14.40250015258789,14.625,14.5600004196167,3859200
2003-06-25,14.744999885559082,14.300000190734863,14.5625,14.3125,5094800
2003-06-26,14.692500114440918,14.3125,14.375,14.585000038146973,4652000
2003-06-27,14.649999618530273,14.289999961853027,14.5625,14.487500190734863,4116000
2003-06-30,14.699999809265137,14.40999984741211,14.462499618530273,14.505000114440918,2954400
2003-07-01,14.550000190734863,14.287500381469727,14.442500114440918,14.542499542236328,4631200
2003-07-02,14.675000190734863,14.524999618530273,14.542499542236328,14.59749984741211,3560400
2003-07-03,14.595000267028809,14.427499771118164,14.487500190734863,14.449999809265137,2896400
2003-07-07,14.887499809265137,14.5625,14.5625,14.797499656677246,3546800
2003-07-08,14.852499961853027,14.692500114440918,14.734999656677246,14.845000267028809,2509600
2003-07-09,14.875,14.552499771118164,14.800000190734863,14.649999618530273,2628000
2003-07-10,14.6875,14.420000076293945,14.4375,14.462499618530273,3133600
2003-07-11,14.712499618530273,14.492500305175781,14.5,14.680000305175781,3221200
2003-07-14,15.052499771118164,14.6899995803833,14.699999809265137,14.78499984741211,3965600
2003-07-15,14.824999809265137,14.6875,14.774999618530273,14.774999618530273,5238800
2003-07-16,14.84749984741211,14.65250015258789,14.77750015258789,14.744999885559082,4056000
2003-07-17,14.762499809265137,14.449999809265137,14.725000381469727,14.539999961853027,3764400
2003-07-18,14.789999961853027,14.475000381469727,14.675000190734863,14.760000228881836,2766800
2003-07-21,14.744999885559082,14.602499961853027,14.712499618530273,14.670000076293945,2448000
2003-07-22,14.789999961853027,14.617500305175781,14.670000076293945,14.774999618530273,2945600
2003-07-23,14.770000457763672,14.637499809265137,14.762499809265137,14.72249984741211,2230000
2003-07-24,15.425000190734863,14.835000038146973,14.899999618530273,15.175000190734863,8210400
2003-07-25,15.3149995803833,14.989999771118164,15.175000190734863,15.305000305175781,4425200
2003-07-28,15.3125,15.029999732971191,15.305000305175781,15.112500190734863,4466000
2003-07-29,15.074999809265137,14.949999809265137,15.0,14.979999542236328,4882400
2003-07-30,15.074999809265137,14.992500305175781,15.074999809265137,14.992500305175781,4492400
2003-07-31,15.47249984741211,15.100000381469727,15.149999618530273,15.234999656677246,4331600
2003-08-01,15.237500190734863,15.100000381469727,15.199999809265137,15.177499771118164,4074000
2003-08-04,15.279999732971191,15.087499618530273,15.1225004196167,15.274999618530273,3476800
2003-08-05,15.25,15.037500381469727,15.212499618530273,15.042499542236328,3572000
2003-08-06,15.132499694824219,14.992500305175781,15.042499542236328,15.0,3779200
2003-08-07,15.212499618530273,14.994999885559082,15.039999961853027,15.212499618530273,2656800
2003-08-08,15.329999923706055,15.130000114440918,15.237500190734863,15.3100004196167,2319200
2003-08-11,15.300000190734863,15.087499618530273,15.25,15.1875,4002800
2003-08-12,15.287500381469727,15.140000343322754,15.199999809265137,15.282500267028809,3869600
2003-08-13,15.335000038146973,15.1274995803833,15.329999923706055,15.180000305175781,2582000
2003-08-14,15.274999618530273,15.170000076293945,15.225000381469727,15.220000267028809,4192000
2003-08-15,15.237500190734863,14.962499618530273,15.237500190734863,15.149999618530273,2751200
2003-08-18,15.257499694824219,15.102499961853027,15.145000457763672,15.204999923706055,3925200
2003-08-19,15.1899995803833,15.074999809265137,15.180000305175781,15.104999542236328,2987200
2003-08-20,15.137499809265137,15.0600004196167,15.072500228881836,15.100000381469727,2157600
2003-08-21,15.229999542236328,15.079999923706055,15.162500381469727,15.167499542236328,3004400
2003-08-22,15.22249984741211,14.869999885559082,15.204999923706055,14.8774995803833,3452000
2003-08-25,14.949999809265137,14.75,14.8774995803833,14.869999885559082,3353200
2003-08-26,14.892499923706055,14.6875,14.787500381469727,14.869999885559082,5860400
2003-08-27,14.922499656677246,14.755000114440918,14.867500305175781,14.920000076293945,3182000
2003-08-28,15.192500114440918,14.912500381469727,14.920000076293945,15.172499656677246,5805600
2003-08-29,15.2524995803833,15.079999923706055,15.172499656677246,15.234999656677246,2478000
2003-09-02,15.300000190734863,15.104999542236328,15.1850004196167,15.274999618530273,3786800
2003-09-03,15.362500190734863,15.202500343322754,15.300000190734863,15.324999809265137,3490800
2003-09-04,15.345000267028809,15.117500305175781,15.324999809265137,15.327500343322754,2773200
2003-09-05,15.295000076293945,15.109999656677246,15.287500381469727,15.199999809265137,2238800
2003-09-08,15.262499809265137,15.107500076293945,15.157500267028809,15.202500343322754,2439200
2003-09-09,15.212499618530273,15.032500267028809,15.177499771118164,15.032500267028809,2468800
2003-09-10,15.1225004196167,15.0,15.032500267028809,15.085000038146973,3310800
2003-09-11,15.350000381469727,15.082500457763672,15.087499618530273,15.279999732971191,3221600
2003-09-12,15.295000076293945,15.057499885559082,15.279999732971191,15.225000381469727,2737600
2003-09-15,15.225000381469727,14.975000381469727,15.225000381469727,15.037500381469727,2428800
2003-09-16,15.232500076293945,15.055000305175781,15.0625,15.112500190734863,3211600
2003-09-17,15.149999618530273,14.994999885559082,15.109999656677246,14.994999885559082,1974800
2003-09-18,15.324999809265137,15.005000114440918,15.012499809265137,15.302499771118164,3712000
2003-09-19,15.375,15.055000305175781,15.337499618530273,15.137499809265137,3722000
2003-09-22,15.045000076293945,14.9375,15.024999618530273,15.037500381469727,2892400
2003-09-23,15.194999694824219,15.047499656677246,15.074999809265137,15.145000457763672,2894800
2003-09-24,15.147500038146973,14.899999618530273,15.072500228881836,14.920000076293945,3389600
2003-09-25,14.6875,14.5649995803833,14.637499809265137,14.567500114440918,5403600
2003-09-26,14.600000381469727,14.404999732971191,14.567500114440918,14.452500343322754,3869200
2003-09-29,14.680000305175781,14.392499923706055,14.452500343322754,14.602499961853027,4640000
2003-09-30,14.65999984741211,14.380000114440918,14.587499618530273,14.542499542236328,5000400
2003-10-01,14.717499732971191,14.482500076293945,14.484999656677246,14.717499732971191,4298000
2003-10-02,14.8100004196167,14.600000381469727,14.717499732971191,14.762499809265137,4073200
2003-10-03,15.024999618530273,14.8100004196167,14.899999618530273,14.8100004196167,6061200
2003-10-06,14.819999694824219,14.675000190734863,14.800000190734863,14.710000038146973,3677600
2003-10-07,14.6850004196167,14.547499656677246,14.649999618530273,14.630000114440918,3043600
2003-10-08,14.619999885559082,14.512499809265137,14.600000381469727,14.524999618530273,3955600
2003-10-09,14.765000343322754,14.587499618530273,14.649999618530273,14.587499618530273,4418000
2003-10-10,14.6225004196167,14.505000114440918,14.574999809265137,14.547499656677246,4091200
2003-10-13,14.762499809265137,14.579999923706055,14.579999923706055,14.640000343322754,2896800
2003-10-14,14.614999771118164,14.5,14.574999809265137,14.532500267028809,7278000
2003-10-15,14.587499618530273,14.449999809265137,14.574999809265137,14.454999923706055,5036000
2003-10-16,14.6875,14.475000381469727,14.475000381469727,14.587499618530273,3516400
2003-10-17,14.90999984741211,14.619999885559082,14.712499618530273,14.842499732971191,5471200
2003-10-20,14.859999656677246,14.725000381469727,14.842499732971191,14.829999923706055,2838400
2003-10-21,14.8100004196167,14.630000114440918,14.787500381469727,14.637499809265137,4522000
2003-10-22,14.65999984741211,14.477499961853027,14.637499809265137,14.52750015258789,3082400
2003-10-23,15.0,14.482500076293945,14.5024995803833,15.0,5623200
2003-10-24,15.024999618530273,14.8125,14.9375,15.015000343322754,3964000
2003-10-27,15.074999809265137,14.949999809265137,15.042499542236328,14.975000381469727,3277600
2003-10-28,15.375,15.1875,15.225000381469727,15.375,8622000
2003-10-29,15.385000228881836,15.25,15.270000457763672,15.307499885559082,4299200
2003-10-30,15.8125,15.375,15.487500190734863,15.692500114440918,7115200
2003-10-31,15.737500190734863,15.512499809265137,15.600000381469727,15.649999618530273,4502400
2003-11-03,15.942500114440918,15.737500190734863,15.862500190734863,15.9375,5940400
2003-11-04,15.907500267028809,15.78499984741211,15.837499618530273,15.842499732971191,5545200
2003-11-05,15.875,15.7524995803833,15.787500381469727,15.827500343322754,2899200
2003-11-06,16.232500076293945,15.774999618530273,15.850000381469727,16.232500076293945,7787200
2003-11-07,16.287500381469727,16.149999618530273,16.232500076293945,16.174999237060547,6009200
2003-11-10,16.162500381469727,15.97249984741211,16.149999618530273,16.045000076293945,4383200
2003-11-11,16.112499237060547,15.890000343322754,16.042499542236328,15.907500267028809,4851600
2003-11-12,15.957500457763672,15.850000381469727,15.850000381469727,15.949999809265137,3726000
2003-11-13,15.9975004196167,15.862500190734863,15.949999809265137,15.989999771118164,4225600
2003-11-14,16.087499618530273,15.975000381469727,15.992500305175781,16.065000534057617,4798400
2003-11-17,16.065000534057617,15.920000076293945,16.065000534057617,16.014999389648438,5780800
2003-11-18,16.049999237060547,15.824999809265137,16.0049991607666,15.829999923706055,4733600
2003-11-19,15.867500305175781,15.725000381469727,15.787500381469727,15.832500457763672,4158400
2003-11-20,15.899999618530273,15.699999809265137,15.779999732971191,15.760000228881836,4295200
2003-11-21,15.767499923706055,15.694999694824219,15.742500305175781,15.765000343322754,3610800
2003-11-24,15.9399995803833,15.767499923706055,15.850000381469727,15.9399995803833,3706800
2003-11-25,15.9399995803833,15.762499809265137,15.914999961853027,15.864999771118164,4075600
2003-11-26,15.9975004196167,15.859999656677246,15.912500381469727,15.992500305175781,2651600
2003-11-28,16.0,15.920000076293945,15.992500305175781,15.920000076293945,1640400
2003-12-01,16.212499618530273,15.927499771118164,15.979999542236328,16.19499969482422,5298400
2003-12-02,16.172500610351562,16.06999969482422,16.149999618530273,16.135000228881836,4934800
2003-12-03,16.22249984741211,16.075000762939453,16.100000381469727,16.190000534057617,3080400
2003-12-04,16.342500686645508,16.177499771118164,16.1924991607666,16.3125,5070400
2003-12-05,16.625,16.3174991607666,16.325000762939453,16.360000610351562,5723200
2003-12-08,16.344999313354492,16.2450008392334,16.274999618530273,16.334999084472656,4058000
2003-12-09,16.584999084472656,16.334999084472656,16.337499618530273,16.522499084472656,5733200
2003-12-10,16.622499465942383,16.497499465942383,16.537500381469727,16.614999771118164,4872000
2003-12-11,16.735000610351562,16.577499389648438,16.600000381469727,16.735000610351562,4158400
2003-12-12,16.84000015258789,16.639999389648438,16.6875,16.827499389648438,3721600
2003-12-15,16.887500762939453,16.700000762939453,16.827499389648438,16.75,4500800
2003-12-16,16.8125,16.635000228881836,16.637500762939453,16.78499984741211,3118400
2003-12-17,16.947500228881836,16.674999237060547,16.735000610351562,16.947500228881836,3632000
2003-12-18,17.06999969482422,16.857500076293945,16.924999237060547,16.987499237060547,5142400
2003-12-19,17.03499984741211,16.915000915527344,16.9375,16.96500015258789,4294800
2003-12-22,17.200000762939453,16.950000762939453,16.962499618530273,17.157499313354492,4018000
2003-12-23,17.1875,17.037500381469727,17.094999313354492,17.15250015258789,3508800
2003-12-24,17.197500228881836,17.059999465942383,17.094999313354492,17.139999389648438,1250800
2003-12-26,17.239999771118164,17.1200008392334,17.125,17.177499771118164,802400
2003-12-29,17.372499465942383,17.149999618530273,17.200000762939453,17.372499465942383,3323200
2003-12-30,17.34749984741211,17.235000610351562,17.3125,17.3125,2150800
2003-12-31,17.375,17.267499923706055,17.274999618530273,17.3700008392334,2505200
2004-01-02,17.389999389648438,17.170000076293945,17.344999313354492,17.272499084472656,4158000
2004-01-05,17.322500228881836,17.212499618530273,17.287500381469727,17.322500228881836,2960400
2004-01-06,17.237499237060547,17.017499923706055,17.197500228881836,17.1200008392334,3549200
2004-01-07,16.8174991607666,16.40250015258789,16.6875,16.782499313354492,9297200
2004-01-08,16.872499465942383,16.700000762939453,16.75,16.770000457763672,4837200
2004-01-09,16.8125,16.587499618530273,16.729999542236328,16.63249969482422,4278000
2004-01-12,16.774999618530273,16.547500610351562,16.5625,16.764999389648438,3608800
2004-01-13,16.8125,16.602500915527344,16.7450008392334,16.764999389648438,4086000
2004-01-14,16.864999771118164,16.709999084472656,16.8125,16.837499618530273,2358000
2004-01-15,16.90250015258789,16.737499237060547,16.84000015258789,16.837499618530273,2922400
2004-01-16,16.852500915527344,16.649999618530273,16.837499618530273,16.6875,4307600
2004-01-20,16.697500228881836,16.559999465942383,16.662500381469727,16.607500076293945,3411600
2004-01-21,16.8174991607666,16.387500762939453,16.5,16.752500534057617,8150400
2004-01-22,16.850000381469727,16.649999618530273,16.727500915527344,16.790000915527344,4596800
2004-01-23,16.764999389648438,16.350000381469727,16.75,16.407499313354492,5979200
2004-01-26,16.600000381469727,16.350000381469727,16.38249969482422,16.582500457763672,2762000
2004-01-27,16.672500610351562,16.479999542236328,16.582500457763672,16.572500228881836,3788000
2004-01-28,16.46500015258789,16.274999618530273,16.450000762939453,16.274999618530273,7732800
2004-01-29,16.350000381469727,16.200000762939453,16.287500381469727,16.202499389648438,6967200
2004-01-30,16.200000762939453,15.970000267028809,16.200000762939453,16.100000381469727,5290800
2004-02-02,16.162500381469727,15.90999984741211,16.087499618530273,16.02750015258789,4572000
2004-02-03,16.2450008392334,15.9975004196167,16.020000457763672,16.020000457763672,4067200
2004-02-04,16.100000381469727,15.899999618530273,15.9375,15.975000381469727,4000000
2004-02-05,16.172500610351562,15.9375,16.012500762939453,16.079999923706055,3504800
2004-02-06,16.25,15.992500305175781,16.075000762939453,16.219999313354492,2616400
2004-02-09,16.4325008392334,16.212499618530273,16.229999542236328,16.337499618530273,2908000
2004-02-10,16.4424991607666,16.27750015258789,16.287500381469727,16.422500610351562,2784800
2004-02-11,16.56999969482422,16.325000762939453,16.399999618530273,16.537500381469727,3027200
2004-02-12,16.522499084472656,16.387500762939453,16.512500762939453,16.387500762939453,1680000
2004-02-13,16.399999618530273,16.1924991607666,16.362499237060547,16.209999084472656,4532800
2004-02-17,16.149999618530273,15.800000190734863,16.147499084472656,16.0,7754800
2004-02-18,16.15250015258789,15.925000190734863,15.925000190734863,16.0049991607666,3084400
2004-02-19,16.170000076293945,15.989999771118164,16.107500076293945,16.047500610351562,2914000
2004-02-20,16.13249969482422,16.002500534057617,16.104999542236328,16.040000915527344,2509200
2004-02-23,16.0625,15.927499771118164,16.03499984741211,15.977499961853027,2631600
2004-02-24,16.002500534057617,15.850000381469727,15.930000305175781,15.979999542236328,3702800
2004-02-25,16.075000762939453,15.917499542236328,15.987500190734863,15.982500076293945,2510800
2004-02-26,16.0,15.862500190734863,15.920000076293945,15.912500381469727,2958000
2004-02-27,15.9975004196167,15.800000190734863,15.967499732971191,15.90999984741211,4658800
2004-03-01,15.737500190734863,15.52750015258789,15.675000190734863,15.6274995803833,9695600
2004-03-02,15.697500228881836,15.587499618530273,15.612500190734863,15.587499618530273,5403200
2004-03-03,15.579999923706055,15.444999694824219,15.524999618530273,15.520000457763672,3819600
2004-03-04,15.522500038146973,15.267499923706055,15.5,15.307499885559082,6700800
2004-03-05,15.520000457763672,15.2524995803833,15.307499885559082,15.457500457763672,4812800
2004-03-08,15.545000076293945,15.359999656677246,15.399999618530273,15.460000038146973,3042400
2004-03-09,15.484999656677246,15.324999809265137,15.460000038146973,15.397500038146973,6008800
2004-03-10,15.420000076293945,15.300000190734863,15.375,15.307499885559082,7759600
2004-03-11,15.387499809265137,15.22249984741211,15.225000381469727,15.282500267028809,7722800
2004-03-12,15.577500343322754,15.282500267028809,15.282500267028809,15.574999809265137,3941200
2004-03-15,15.600000381469727,15.420000076293945,15.600000381469727,15.494999885559082,6903200
2004-03-16,15.5649995803833,15.34000015258789,15.520000457763672,15.457500457763672,4770800
2004-03-17,15.567500114440918,15.475000381469727,15.550000190734863,15.487500190734863,4048800
2004-03-18,15.5625,15.350000381469727,15.449999809265137,15.492500305175781,3382800
2004-03-19,15.4375,15.282500267028809,15.404999732971191,15.289999961853027,5838000
2004-03-22,15.357500076293945,15.102499961853027,15.292499542236328,15.157500267028809,4033200
2004-03-23,15.319999694824219,15.117500305175781,15.225000381469727,15.1274995803833,6068400
2004-03-24,15.0600004196167,14.9350004196167,14.9375,15.012499809265137,5242000
2004-03-25,15.22249984741211,15.0625,15.087499618530273,15.192500114440918,4719600
2004-03-26,15.292499542236328,15.125,15.149999618530273,15.212499618530273,3286400
2004-03-29,15.329999923706055,15.15250015258789,15.21500015258789,15.282500267028809,4410800
2004-03-30,15.274999618530273,15.0024995803833,15.274999618530273,15.104999542236328,7797200
2004-03-31,15.100000381469727,14.845000267028809,15.100000381469727,14.954999923706055,12857200
2004-04-01,14.982500076293945,14.835000038146973,14.925000190734863,14.9399995803833,10174400
2004-04-02,15.0600004196167,14.875,15.020000457763672,14.952500343322754,11000000
2004-04-05,14.852499961853027,14.592499732971191,14.800000190734863,14.654999732971191,11768000
2004-04-06,14.732500076293945,14.587499618530273,14.635000228881836,14.647500038146973,10371600
2004-04-07,14.649999618530273,14.470000267028809,14.649999618530273,14.5024995803833,8107200
2004-04-08,14.492500305175781,14.262499809265137,14.475000381469727,14.262499809265137,10298000
