Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2006-12-26,30.579999923706055,29.6299991607666,29.709999084472656,30.260000228881836,988100
2006-12-27,30.530000686645508,30.0,30.219999313354492,30.209999084472656,869600
2006-12-28,30.360000610351562,30.079999923706055,30.239999771118164,30.079999923706055,672100
2006-12-29,30.18000030517578,29.739999771118164,29.979999542236328,29.850000381469727,497800
2007-01-03,30.469999313354492,29.440000534057617,30.059999465942383,29.989999771118164,1209500
2007-01-04,30.170000076293945,29.5,29.979999542236328,30.079999923706055,1048000
2007-01-05,30.239999771118164,29.899999618530273,30.09000015258789,30.079999923706055,852700
2007-01-08,30.309999465942383,29.950000762939453,30.079999923706055,30.25,899000
2007-01-09,30.610000610351562,30.170000076293945,30.170000076293945,30.260000228881836,784200
2007-01-10,30.5,29.93000030517578,30.040000915527344,30.40999984741211,1181000
2007-01-11,30.989999771118164,30.530000686645508,30.6299991607666,30.81999969482422,798800
2007-01-12,32.58000183105469,31.299999237060547,31.309999465942383,32.16999816894531,1643800
2007-01-16,32.33000183105469,31.6200008392334,32.25,31.829999923706055,935400
2007-01-17,32.099998474121094,31.75,31.770000457763672,31.989999771118164,430700
2007-01-18,32.0,31.5,31.989999771118164,31.670000076293945,765600
2007-01-19,31.329999923706055,30.299999237060547,31.030000686645508,30.940000534057617,1269600
2007-01-22,30.989999771118164,29.889999389648438,30.989999771118164,29.969999313354492,1679700
2007-01-23,30.100000381469727,29.729999542236328,29.850000381469727,29.790000915527344,1012300
2007-01-24,30.280000686645508,29.75,29.809999465942383,30.170000076293945,676300
2007-01-25,30.219999313354492,29.549999237060547,30.219999313354492,29.809999465942383,1197000
2007-01-26,30.530000686645508,29.579999923706055,29.809999465942383,30.290000915527344,1631500
2007-01-29,30.6200008392334,30.049999237060547,30.049999237060547,30.530000686645508,1084200
2007-01-30,30.8799991607666,30.299999237060547,30.450000762939453,30.68000030517578,932500
2007-01-31,31.0,30.579999923706055,30.790000915527344,30.84000015258789,774200
2007-02-01,31.1299991607666,30.790000915527344,31.010000228881836,30.809999465942383,664400
2007-02-02,31.200000762939453,30.719999313354492,30.81999969482422,30.8700008392334,600500
2007-02-05,30.899999618530273,30.489999771118164,30.709999084472656,30.760000228881836,498600
2007-02-06,31.149999618530273,30.489999771118164,30.670000076293945,30.829999923706055,705800
2007-02-07,32.83000183105469,31.700000762939453,31.75,32.13999938964844,1971700
2007-02-08,33.290000915527344,32.189998626708984,32.189998626708984,32.72999954223633,2057900
2007-02-09,33.20000076293945,32.22999954223633,32.709999084472656,32.439998626708984,1285800
2007-02-12,32.849998474121094,31.93000030517578,32.560001373291016,32.349998474121094,814200
2007-02-13,33.08000183105469,32.349998474121094,32.349998474121094,32.81999969482422,1082000
2007-02-14,33.290000915527344,32.810001373291016,32.95000076293945,33.029998779296875,957100
2007-02-15,33.040000915527344,32.720001220703125,32.88999938964844,32.939998626708984,588200
2007-02-16,32.970001220703125,32.36000061035156,32.970001220703125,32.81999969482422,610300
2007-02-20,32.83000183105469,32.25,32.81999969482422,32.63999938964844,840500
2007-02-21,32.90999984741211,32.540000915527344,32.66999816894531,32.720001220703125,455900
2007-02-22,32.779998779296875,32.31999969482422,32.650001525878906,32.529998779296875,687000
2007-02-23,32.72999954223633,32.279998779296875,32.599998474121094,32.56999969482422,545700
2007-02-26,32.97999954223633,32.59000015258789,32.70000076293945,32.7599983215332,524800
2007-02-27,32.84000015258789,31.690000534057617,32.54999923706055,31.950000762939453,955200
2007-02-28,31.829999923706055,31.049999237060547,31.399999618530273,31.540000915527344,771800
2007-03-01,31.579999923706055,30.639999389648438,31.190000534057617,31.309999465942383,772700
2007-03-02,31.420000076293945,30.610000610351562,31.280000686645508,30.799999237060547,666200
2007-03-05,31.049999237060547,30.489999771118164,30.799999237060547,30.559999465942383,814000
2007-03-06,31.149999618530273,30.5,30.579999923706055,31.06999969482422,728400
2007-03-07,31.059999465942383,30.610000610351562,30.940000534057617,30.709999084472656,657200
2007-03-08,31.3799991607666,30.670000076293945,30.829999923706055,31.219999313354492,786700
2007-03-09,31.479999542236328,31.079999923706055,31.420000076293945,31.280000686645508,527900
2007-03-12,31.770000457763672,31.100000381469727,31.100000381469727,31.489999771118164,1546800
2007-03-13,31.959999084472656,31.09000015258789,31.309999465942383,31.110000610351562,1185900
2007-03-14,31.690000534057617,30.969999313354492,31.0,31.579999923706055,857400
2007-03-15,32.040000915527344,31.5,31.709999084472656,31.899999618530273,755500
2007-03-16,31.959999084472656,31.600000381469727,31.829999923706055,31.760000228881836,798800
2007-03-19,32.369998931884766,31.860000610351562,32.0099983215332,32.279998779296875,538200
2007-03-20,32.41999816894531,32.150001525878906,32.279998779296875,32.38999938964844,599000
2007-03-21,33.13999938964844,32.040000915527344,32.38999938964844,33.13999938964844,1003600
2007-03-22,33.349998474121094,32.79999923706055,32.959999084472656,33.0099983215332,817900
2007-03-23,33.25,32.900001525878906,33.150001525878906,33.0099983215332,580000
2007-03-26,33.040000915527344,32.75,33.0,32.97999954223633,494400
2007-03-27,32.95000076293945,32.59000015258789,32.869998931884766,32.75,508900
2007-03-28,33.11000061035156,32.599998474121094,32.7400016784668,32.83000183105469,546600
2007-03-29,33.04999923706055,32.56999969482422,32.9900016784668,32.91999816894531,397800
2007-03-30,32.9900016784668,32.650001525878906,32.790000915527344,32.75,795500
2007-04-02,33.099998474121094,32.529998779296875,32.79999923706055,33.060001373291016,715300
2007-04-03,33.58000183105469,32.93000030517578,33.060001373291016,33.279998779296875,665800
2007-04-04,33.439998626708984,33.0,33.41999816894531,33.130001068115234,522300
2007-04-05,33.29999923706055,33.02000045776367,33.06999969482422,33.22999954223633,282600
2007-04-09,33.279998779296875,32.939998626708984,33.2599983215332,32.959999084472656,635000
2007-04-10,33.099998474121094,32.70000076293945,32.849998474121094,33.06999969482422,374100
2007-04-11,33.369998931884766,32.75,32.95000076293945,32.97999954223633,692800
2007-04-12,33.34000015258789,32.709999084472656,32.95000076293945,33.34000015258789,525200
2007-04-13,33.400001525878906,33.0,33.369998931884766,33.290000915527344,401800
2007-04-16,33.59000015258789,33.130001068115234,33.29999923706055,33.540000915527344,413700
2007-04-17,33.58000183105469,33.279998779296875,33.4900016784668,33.459999084472656,460600
2007-04-18,33.4900016784668,33.09000015258789,33.34000015258789,33.209999084472656,481500
2007-04-19,33.060001373291016,32.5,33.060001373291016,32.83000183105469,591900
2007-04-20,33.45000076293945,32.93000030517578,33.189998626708984,33.09000015258789,694200
2007-04-23,33.18000030517578,32.869998931884766,33.02000045776367,33.04999923706055,850400
2007-04-24,33.25,32.779998779296875,33.11000061035156,33.08000183105469,678400
2007-04-25,33.4900016784668,32.90999984741211,33.06999969482422,33.25,627800
2007-04-26,33.58000183105469,33.189998626708984,33.400001525878906,33.34000015258789,784000
2007-04-27,33.56999969482422,32.54999923706055,33.33000183105469,33.459999084472656,969700
2007-04-30,33.54999923706055,33.349998474121094,33.47999954223633,33.40999984741211,932800
2007-05-01,36.61000061035156,34.029998779296875,34.08000183105469,36.040000915527344,3025900
2007-05-02,38.15999984741211,36.209999084472656,36.34000015258789,37.060001373291016,2431900
2007-05-03,36.97999954223633,36.380001068115234,36.900001525878906,36.72999954223633,1286800
2007-05-04,36.93000030517578,36.31999969482422,36.900001525878906,36.75,809000
2007-05-07,36.849998474121094,36.43000030517578,36.810001373291016,36.470001220703125,738200
2007-05-08,36.630001068115234,35.77000045776367,36.33000183105469,36.560001373291016,916200
2007-05-09,36.52000045776367,36.04999923706055,36.290000915527344,36.119998931884766,846100
2007-05-10,36.31999969482422,35.689998626708984,36.0,35.939998626708984,806000
2007-05-11,36.2599983215332,35.65999984741211,36.15999984741211,35.900001525878906,616500
2007-05-14,36.22999954223633,35.66999816894531,36.04999923706055,35.970001220703125,500100
2007-05-15,36.4900016784668,35.56999969482422,36.08000183105469,35.790000915527344,721200
2007-05-16,36.119998931884766,35.54999923706055,36.029998779296875,36.099998474121094,680200
2007-05-17,36.029998779296875,35.459999084472656,35.91999816894531,35.65999984741211,693900
2007-05-18,35.97999954223633,35.5099983215332,35.66999816894531,35.869998931884766,1081100
2007-05-21,36.13999938964844,35.63999938964844,35.95000076293945,36.040000915527344,542800
2007-05-22,36.209999084472656,35.59000015258789,36.11000061035156,36.099998474121094,683100
2007-05-23,36.56999969482422,36.060001373291016,36.099998474121094,36.36000061035156,934800
2007-05-24,36.56999969482422,35.72999954223633,36.52000045776367,35.7599983215332,786400
2007-05-25,36.060001373291016,35.63999938964844,35.779998779296875,35.939998626708984,498500
2007-05-29,36.470001220703125,35.720001220703125,35.88999938964844,36.279998779296875,572300
2007-05-30,36.29999923706055,35.68000030517578,36.18000030517578,35.9900016784668,783500
2007-05-31,36.33000183105469,35.880001068115234,35.970001220703125,36.150001525878906,908000
2007-06-01,36.58000183105469,36.13999938964844,36.189998626708984,36.34000015258789,588000
2007-06-04,36.9900016784668,36.130001068115234,36.29999923706055,36.91999816894531,1293000
2007-06-05,36.7599983215332,35.91999816894531,36.63999938964844,36.25,690000
2007-06-06,36.41999816894531,36.02000045776367,36.18000030517578,36.13999938964844,1102800
2007-06-07,36.20000076293945,35.7400016784668,36.0,35.810001373291016,831500
2007-06-08,36.279998779296875,35.58000183105469,35.75,36.189998626708984,821300
2007-06-11,36.20000076293945,35.86000061035156,36.18000030517578,35.97999954223633,464900
2007-06-12,36.34000015258789,35.5099983215332,35.9900016784668,36.20000076293945,971900
2007-06-13,36.75,36.0099983215332,36.209999084472656,36.720001220703125,980500
2007-06-14,37.439998626708984,36.72999954223633,36.72999954223633,36.84000015258789,1081400
2007-06-15,37.5,36.869998931884766,37.2599983215332,36.93000030517578,1389800
2007-06-18,37.13999938964844,36.63999938964844,36.95000076293945,36.68000030517578,898000
2007-06-19,36.91999816894531,36.290000915527344,36.650001525878906,36.779998779296875,821500
2007-06-20,37.029998779296875,36.459999084472656,36.630001068115234,36.540000915527344,1192800
2007-06-21,37.16999816894531,36.2400016784668,36.470001220703125,37.060001373291016,838700
2007-06-22,37.45000076293945,36.84000015258789,37.08000183105469,36.9900016784668,1470900
2007-06-25,37.459999084472656,36.84000015258789,37.130001068115234,37.31999969482422,1126900
2007-06-26,38.0,37.279998779296875,37.5,37.869998931884766,1214500
2007-06-27,38.29999923706055,37.459999084472656,37.689998626708984,38.290000915527344,1023500
2007-06-28,38.72999954223633,38.18000030517578,38.36000061035156,38.279998779296875,973900
2007-06-29,38.38999938964844,38.0099983215332,38.25,38.2599983215332,925500
2007-07-02,39.02000045776367,38.33000183105469,38.470001220703125,38.880001068115234,795300
2007-07-03,39.060001373291016,38.470001220703125,38.88999938964844,38.720001220703125,771100
2007-07-05,38.959999084472656,38.52000045776367,38.720001220703125,38.88999938964844,802100
2007-07-06,39.11000061035156,38.59000015258789,38.88999938964844,39.08000183105469,635200
2007-07-09,39.2599983215332,38.91999816894531,39.0099983215332,39.22999954223633,1005500
2007-07-10,39.279998779296875,38.7599983215332,39.099998474121094,38.939998626708984,932600
2007-07-11,39.16999816894531,38.619998931884766,38.790000915527344,39.15999984741211,861800
2007-07-12,39.29999923706055,38.84000015258789,39.189998626708984,39.0099983215332,1331900
2007-07-13,39.04999923706055,38.63999938964844,39.04999923706055,38.790000915527344,881800
2007-07-16,38.790000915527344,38.380001068115234,38.790000915527344,38.619998931884766,1021500
2007-07-17,38.540000915527344,38.189998626708984,38.4900016784668,38.25,910600
2007-07-18,38.7400016784668,38.189998626708984,38.189998626708984,38.68000030517578,655500
2007-07-19,38.650001525878906,38.04999923706055,38.630001068115234,38.52000045776367,709800
2007-07-20,38.58000183105469,37.84000015258789,38.54999923706055,38.060001373291016,729000
2007-07-23,38.540000915527344,37.90999984741211,38.119998931884766,38.41999816894531,883500
2007-07-24,38.68000030517578,37.939998626708984,38.41999816894531,38.099998474121094,708100
2007-07-25,38.75,37.9900016784668,38.36000061035156,38.349998474121094,713800
2007-07-26,38.02000045776367,36.5099983215332,37.79999923706055,36.790000915527344,1663700
2007-07-27,37.06999969482422,36.2400016784668,36.9900016784668,36.41999816894531,1245000
2007-07-30,37.2599983215332,35.790000915527344,36.34000015258789,37.0099983215332,1151000
2007-07-31,37.540000915527344,36.4900016784668,37.25,36.4900016784668,1070100
2007-08-01,37.5099983215332,36.400001525878906,37.13999938964844,37.2599983215332,1691800
2007-08-02,37.63999938964844,36.9900016784668,37.279998779296875,37.08000183105469,971400
2007-08-03,37.97999954223633,36.88999938964844,37.0,37.189998626708984,1206100
2007-08-06,38.11000061035156,37.189998626708984,37.34000015258789,38.0099983215332,884300
2007-08-07,38.279998779296875,37.459999084472656,37.75,37.880001068115234,1049100
2007-08-08,38.119998931884766,36.79999923706055,38.029998779296875,37.290000915527344,1291100
2007-08-09,37.599998474121094,35.31999969482422,37.349998474121094,35.31999969482422,1577700
2007-08-10,37.93000030517578,35.349998474121094,35.59000015258789,37.22999954223633,1544400
2007-08-13,38.7599983215332,37.25,37.400001525878906,37.59000015258789,1044800
2007-08-14,38.58000183105469,37.5,37.58000183105469,38.400001525878906,891500
2007-08-15,38.58000183105469,37.0,38.220001220703125,37.04999923706055,793100
2007-08-16,37.90999984741211,36.65999984741211,37.0,36.91999816894531,1285000
2007-08-17,37.29999923706055,36.5,36.7400016784668,37.18000030517578,1593500
2007-08-20,37.29999923706055,36.2599983215332,37.2599983215332,36.7400016784668,753900
2007-08-21,37.16999816894531,36.43000030517578,36.47999954223633,36.970001220703125,635600
2007-08-22,37.75,36.79999923706055,37.400001525878906,37.61000061035156,749700
2007-08-23,37.970001220703125,37.439998626708984,37.790000915527344,37.7400016784668,582400
2007-08-24,38.33000183105469,37.47999954223633,37.779998779296875,38.31999969482422,567300
2007-08-27,38.61000061035156,38.0099983215332,38.25,38.33000183105469,565900
2007-08-28,38.709999084472656,38.119998931884766,38.220001220703125,38.36000061035156,650100
2007-08-29,39.08000183105469,38.029998779296875,38.529998779296875,39.0,561900
2007-08-30,39.56999969482422,38.939998626708984,39.0,39.2599983215332,810800
2007-08-31,39.45000076293945,38.95000076293945,39.45000076293945,39.380001068115234,615800
2007-09-04,39.66999816894531,39.220001220703125,39.470001220703125,39.63999938964844,832200
2007-09-05,40.459999084472656,39.4900016784668,39.560001373291016,40.369998931884766,999700
2007-09-06,41.08000183105469,40.40999984741211,40.54999923706055,40.54999923706055,672700
2007-09-07,40.95000076293945,40.15999984741211,40.27000045776367,40.2599983215332,745800
2007-09-10,41.41999816894531,40.41999816894531,40.4900016784668,41.18000030517578,701800
2007-09-11,41.40999984741211,39.959999084472656,41.34000015258789,40.130001068115234,1069200
2007-09-12,40.47999954223633,39.810001373291016,39.880001068115234,40.029998779296875,1222800
2007-09-13,40.38999938964844,39.75,40.34000015258789,39.95000076293945,718200
2007-09-14,40.7400016784668,39.90999984741211,40.0,40.5,796500
2007-09-17,40.65999984741211,40.099998474121094,40.36000061035156,40.38999938964844,492700
2007-09-18,41.02000045776367,40.400001525878906,40.709999084472656,40.79999923706055,790000
2007-09-19,41.45000076293945,40.79999923706055,40.959999084472656,41.2400016784668,687900
2007-09-20,41.72999954223633,41.040000915527344,41.08000183105469,41.40999984741211,481300
2007-09-21,41.7400016784668,41.18000030517578,41.18000030517578,41.4900016784668,1152800
2007-09-24,41.560001373291016,40.810001373291016,41.5099983215332,41.349998474121094,623800
2007-09-25,41.79999923706055,40.84000015258789,41.22999954223633,41.04999923706055,597700
2007-09-26,41.349998474121094,40.619998931884766,41.349998474121094,40.88999938964844,680400
2007-09-27,41.58000183105469,40.560001373291016,41.16999816894531,41.58000183105469,644200
2007-09-28,41.900001525878906,41.38999938964844,41.77000045776367,41.63999938964844,482000
2007-10-01,42.34000015258789,41.68000030517578,41.779998779296875,42.0,658200
2007-10-02,42.15999984741211,41.599998474121094,42.150001525878906,41.79999923706055,348600
2007-10-03,42.130001068115234,41.36000061035156,41.81999969482422,41.43000030517578,429900
2007-10-04,41.849998474121094,41.130001068115234,41.380001068115234,41.2400016784668,485700
2007-10-05,41.5,40.9900016784668,41.31999969482422,41.34000015258789,1510300
2007-10-08,42.279998779296875,41.060001373291016,41.369998931884766,42.25,972000
2007-10-09,43.060001373291016,42.11000061035156,42.2599983215332,42.970001220703125,974100
2007-10-10,43.099998474121094,42.5,42.970001220703125,42.810001373291016,846100
2007-10-11,43.16999816894531,42.2599983215332,43.130001068115234,42.540000915527344,783200
2007-10-12,43.470001220703125,42.560001373291016,42.83000183105469,43.41999816894531,776200
2007-10-15,43.290000915527344,41.4900016784668,42.56999969482422,41.91999816894531,1053600
2007-10-16,42.72999954223633,41.81999969482422,42.150001525878906,42.650001525878906,527700
2007-10-17,42.63999938964844,41.439998626708984,42.63999938964844,41.970001220703125,1480500
2007-10-18,42.54999923706055,41.91999816894531,42.0,42.38999938964844,809400
2007-10-19,42.47999954223633,41.529998779296875,42.47999954223633,41.58000183105469,904100
2007-10-22,41.880001068115234,41.0,41.529998779296875,41.650001525878906,662900
2007-10-23,41.7400016784668,40.220001220703125,41.5,41.61000061035156,932800
2007-10-24,41.709999084472656,40.959999084472656,41.54999923706055,41.70000076293945,1329700
2007-10-25,42.400001525878906,41.54999923706055,41.54999923706055,41.93000030517578,1143700
2007-10-26,42.369998931884766,41.66999816894531,42.20000076293945,41.95000076293945,861600
2007-10-29,42.150001525878906,41.68000030517578,41.970001220703125,41.81999969482422,606100
2007-10-30,41.93000030517578,41.27000045776367,41.68000030517578,41.439998626708984,976600
2007-10-31,41.63999938964844,41.27000045776367,41.47999954223633,41.47999954223633,936400
2007-11-01,46.150001525878906,41.959999084472656,41.959999084472656,44.439998626708984,2028100
2007-11-02,45.0,44.15999984741211,44.779998779296875,44.65999984741211,1141800
2007-11-05,44.83000183105469,43.689998626708984,44.08000183105469,44.58000183105469,857300
2007-11-06,44.83000183105469,43.439998626708984,44.79999923706055,43.79999923706055,853100
2007-11-07,43.97999954223633,43.040000915527344,43.25,43.09000015258789,992900
2007-11-08,44.31999969482422,42.81999969482422,43.459999084472656,43.9900016784668,1332500
2007-11-09,44.099998474121094,42.459999084472656,43.540000915527344,42.459999084472656,1673400
2007-11-12,42.70000076293945,41.810001373291016,42.470001220703125,41.970001220703125,1153400
2007-11-13,42.34000015258789,41.119998931884766,42.08000183105469,41.9900016784668,1898600
2007-11-14,42.47999954223633,41.40999984741211,42.27000045776367,42.2599983215332,899000
2007-11-15,42.689998626708984,41.95000076293945,42.279998779296875,42.040000915527344,683100
2007-11-16,42.470001220703125,41.720001220703125,42.25,42.29999923706055,925400
2007-11-19,42.40999984741211,41.959999084472656,42.209999084472656,42.189998626708984,641600
2007-11-20,42.61000061035156,41.66999816894531,42.34000015258789,42.16999816894531,868600
2007-11-21,42.119998931884766,41.040000915527344,41.58000183105469,41.099998474121094,1234800
2007-11-23,41.2599983215332,40.720001220703125,41.18000030517578,40.77000045776367,586900
2007-11-26,40.97999954223633,40.060001373291016,40.79999923706055,40.060001373291016,2144500
2007-11-27,41.41999816894531,40.189998626708984,40.27000045776367,41.41999816894531,1654000
2007-11-28,42.290000915527344,41.0,41.41999816894531,42.27000045776367,1294400
2007-11-29,42.84000015258789,41.7599983215332,42.04999923706055,42.63999938964844,848600
2007-11-30,42.83000183105469,42.310001373291016,42.779998779296875,42.779998779296875,694900
2007-12-03,42.83000183105469,42.25,42.70000076293945,42.279998779296875,634000
2007-12-04,43.04999923706055,41.56999969482422,42.02000045776367,42.470001220703125,739400
2007-12-05,43.45000076293945,42.56999969482422,42.86000061035156,43.400001525878906,933100
2007-12-06,44.25,43.06999969482422,43.45000076293945,43.900001525878906,894100
2007-12-07,44.959999084472656,43.779998779296875,43.970001220703125,44.5,838200
2007-12-10,45.209999084472656,44.65999984741211,44.790000915527344,45.150001525878906,1111800
2007-12-11,45.400001525878906,44.25,44.959999084472656,44.40999984741211,1368800
2007-12-12,45.13999938964844,44.209999084472656,44.70000076293945,44.84000015258789,890900
2007-12-13,47.84000015258789,46.02000045776367,46.2400016784668,46.189998626708984,2334100
2007-12-14,46.560001373291016,45.5,46.38999938964844,45.52000045776367,1186700
2007-12-17,45.65999984741211,44.59000015258789,45.54999923706055,44.59000015258789,1145600
2007-12-18,45.29999923706055,44.189998626708984,45.15999984741211,44.43000030517578,1141600
2007-12-19,44.689998626708984,44.189998626708984,44.65999984741211,44.209999084472656,942000
2007-12-20,45.040000915527344,44.36000061035156,44.70000076293945,45.0,882900
2007-12-21,46.34000015258789,45.150001525878906,46.290000915527344,45.58000183105469,2133600
2007-12-24,45.75,45.16999816894531,45.27000045776367,45.720001220703125,179500
2007-12-26,45.79999923706055,45.150001525878906,45.369998931884766,45.29999923706055,502000
2007-12-27,45.81999969482422,44.90999984741211,45.47999954223633,45.11000061035156,850400
2007-12-28,45.47999954223633,44.91999816894531,45.20000076293945,45.11000061035156,600900
2007-12-31,45.380001068115234,44.709999084472656,44.959999084472656,45.02000045776367,578900
2008-01-02,45.400001525878906,43.4900016784668,44.93000030517578,43.720001220703125,933900
2008-01-03,44.400001525878906,43.66999816894531,43.849998474121094,44.130001068115234,673700
2008-01-04,44.470001220703125,43.2400016784668,43.93000030517578,43.279998779296875,909000
2008-01-07,44.650001525878906,43.099998474121094,43.25,44.31999969482422,895600
2008-01-08,45.0,43.54999923706055,44.529998779296875,44.560001373291016,1423800
2008-01-09,45.849998474121094,44.599998474121094,44.599998474121094,45.810001373291016,1199600
2008-01-10,46.599998474121094,45.380001068115234,45.54999923706055,46.290000915527344,1618300
2008-01-11,47.060001373291016,46.27000045776367,46.45000076293945,46.650001525878906,1224200
2008-01-14,46.95000076293945,45.59000015258789,46.79999923706055,45.93000030517578,1032300
2008-01-15,45.599998474121094,44.9900016784668,45.459999084472656,45.22999954223633,1263500
2008-01-16,46.72999954223633,45.52000045776367,45.52000045776367,46.34000015258789,1547700
2008-01-17,46.7599983215332,45.34000015258789,46.349998474121094,45.36000061035156,1206400
2008-01-18,45.54999923706055,44.5099983215332,44.90999984741211,44.88999938964844,1963800
2008-01-22,44.220001220703125,42.41999816894531,43.779998779296875,43.099998474121094,1831500
2008-01-23,43.099998474121094,41.58000183105469,42.369998931884766,42.5099983215332,2352600
2008-01-24,43.08000183105469,41.150001525878906,41.70000076293945,43.060001373291016,1788600
2008-01-25,43.20000076293945,41.220001220703125,43.20000076293945,41.310001373291016,1943100
2008-01-28,41.900001525878906,41.310001373291016,41.47999954223633,41.70000076293945,1752600
2008-01-29,42.66999816894531,41.810001373291016,41.959999084472656,42.43000030517578,1047000
2008-01-30,42.15999984741211,41.119998931884766,41.9900016784668,41.47999954223633,1323700
2008-01-31,41.72999954223633,40.91999816894531,41.04999923706055,41.310001373291016,2014800
2008-02-01,42.0,40.83000183105469,41.36000061035156,41.18000030517578,1797100
2008-02-04,41.56999969482422,40.66999816894531,41.369998931884766,41.130001068115234,1957800
2008-02-05,40.810001373291016,39.97999954223633,40.5099983215332,40.0099983215332,1765800
2008-02-06,42.11000061035156,39.599998474121094,41.47999954223633,39.709999084472656,2485800
2008-02-07,40.91999816894531,39.599998474121094,39.70000076293945,40.91999816894531,2105000
2008-02-08,41.939998626708984,40.75,40.849998474121094,41.04999923706055,1930800
2008-02-11,41.029998779296875,40.400001525878906,41.0,40.54999923706055,1221400
2008-02-12,40.95000076293945,40.5,40.84000015258789,40.720001220703125,1218600
2008-02-13,41.459999084472656,40.310001373291016,40.91999816894531,40.470001220703125,997400
2008-02-14,40.95000076293945,39.939998626708984,40.45000076293945,40.040000915527344,947300
2008-02-15,40.099998474121094,39.099998474121094,39.86000061035156,39.369998931884766,1988600
2008-02-19,40.029998779296875,39.529998779296875,39.849998474121094,39.61000061035156,1180000
2008-02-20,40.130001068115234,39.34000015258789,39.630001068115234,40.040000915527344,1251500
2008-02-21,40.18000030517578,39.18000030517578,40.150001525878906,39.27000045776367,1224000
2008-02-22,39.560001373291016,38.709999084472656,39.5,39.20000076293945,990500
2008-02-25,39.79999923706055,39.06999969482422,39.06999969482422,39.65999984741211,1184100
2008-02-26,40.060001373291016,39.380001068115234,39.54999923706055,39.75,830700
2008-02-27,40.099998474121094,39.369998931884766,39.54999923706055,39.959999084472656,1109900
2008-02-28,40.36000061035156,39.5099983215332,39.720001220703125,40.150001525878906,943900
2008-02-29,39.650001525878906,38.75,39.650001525878906,39.040000915527344,1403400
2008-03-03,39.40999984741211,38.75,39.040000915527344,39.38999938964844,1028000
2008-03-04,39.4900016784668,38.86000061035156,39.29999923706055,39.2599983215332,1588400
2008-03-05,39.56999969482422,38.75,39.43000030517578,39.02000045776367,1385000
2008-03-06,39.349998474121094,38.66999816894531,38.90999984741211,38.66999816894531,742400
2008-03-07,38.91999816894531,38.25,38.5099983215332,38.7400016784668,1224500
2008-03-10,38.849998474121094,37.58000183105469,38.75,37.58000183105469,851900
2008-03-11,37.880001068115234,36.7599983215332,37.66999816894531,37.31999969482422,1522200
2008-03-12,37.880001068115234,37.27000045776367,37.27000045776367,37.54999923706055,1134100
2008-03-13,37.540000915527344,36.900001525878906,37.0099983215332,37.470001220703125,988200
2008-03-14,37.61000061035156,36.619998931884766,36.849998474121094,36.88999938964844,1247600
2008-03-17,37.0,36.25,36.459999084472656,36.45000076293945,1269800
2008-03-18,36.70000076293945,36.06999969482422,36.599998474121094,36.63999938964844,1569400
2008-03-19,37.29999923706055,36.27000045776367,36.61000061035156,36.27000045776367,1382200
2008-03-20,37.0,36.27000045776367,36.29999923706055,36.869998931884766,2396500
2008-03-24,37.93000030517578,36.5099983215332,36.58000183105469,37.66999816894531,1482600
2008-03-25,38.099998474121094,37.54999923706055,37.630001068115234,37.900001525878906,1059800
2008-03-26,37.91999816894531,37.09000015258789,37.75,37.25,1023400
2008-03-27,38.58000183105469,37.09000015258789,37.47999954223633,38.40999984741211,1128900
2008-03-28,39.099998474121094,38.41999816894531,38.709999084472656,38.68000030517578,1008700
2008-03-31,38.900001525878906,38.040000915527344,38.83000183105469,38.599998474121094,1317800
2008-04-01,39.9900016784668,38.61000061035156,38.959999084472656,39.9900016784668,1057600
2008-04-02,40.2400016784668,39.599998474121094,39.81999969482422,40.09000015258789,1020400
2008-04-03,40.2400016784668,39.16999816894531,39.52000045776367,39.369998931884766,854000
2008-04-04,39.84000015258789,39.16999816894531,39.59000015258789,39.779998779296875,690500
2008-04-07,40.0,39.43000030517578,39.810001373291016,39.709999084472656,780000
2008-04-08,40.08000183105469,39.5,39.54999923706055,39.970001220703125,695500
2008-04-09,40.650001525878906,39.470001220703125,40.08000183105469,39.630001068115234,691000
2008-04-10,38.2599983215332,36.779998779296875,38.02000045776367,37.439998626708984,2508600
2008-04-11,37.34000015258789,36.7400016784668,37.34000015258789,36.849998474121094,1647200
2008-04-14,37.13999938964844,36.79999923706055,37.04999923706055,36.970001220703125,1086300
2008-04-15,37.11000061035156,35.45000076293945,36.959999084472656,35.540000915527344,2037600
2008-04-16,37.13999938964844,35.209999084472656,35.58000183105469,37.08000183105469,2012000
2008-04-17,36.869998931884766,35.849998474121094,36.77000045776367,36.63999938964844,2199000
2008-04-18,37.75,36.88999938964844,37.279998779296875,37.63999938964844,1513700
2008-04-21,38.04999923706055,36.75,37.41999816894531,37.56999969482422,1487400
2008-04-22,37.40999984741211,36.65999984741211,37.220001220703125,36.810001373291016,1236300
2008-04-23,37.63999938964844,36.68000030517578,36.68000030517578,37.29999923706055,1518100
2008-04-24,37.2400016784668,36.029998779296875,37.2400016784668,36.7599983215332,2425200
2008-04-25,37.959999084472656,36.349998474121094,36.90999984741211,37.709999084472656,1520300
2008-04-28,38.4900016784668,37.5,37.619998931884766,38.279998779296875,1196900
2008-04-29,38.869998931884766,37.959999084472656,38.06999969482422,38.619998931884766,1194900
2008-04-30,39.439998626708984,38.59000015258789,38.900001525878906,38.869998931884766,1432000
