Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2006-02-13,36.98500061035156,35.814998626708984,36.650001525878906,36.17499923706055,14074400
2006-02-14,35.904998779296875,35.09000015258789,35.349998474121094,35.30500030517578,21202600
2006-02-15,35.599998474121094,33.849998474121094,35.474998474121094,34.30500030517578,22817600
2006-02-16,35.79999923706055,34.64500045776367,34.68000030517578,35.619998931884766,26372000
2006-02-17,36.43000030517578,34.939998626708984,36.0,35.04999923706055,21236000
2006-02-21,36.20500183105469,35.29999923706055,35.70000076293945,36.084999084472656,18791200
2006-02-22,35.95000076293945,35.18000030517578,35.75,35.3849983215332,13618000
2006-02-23,35.53499984741211,34.625,35.11000061035156,35.31999969482422,18150400
2006-02-24,36.04999923706055,35.53499984741211,35.915000915527344,35.61000061035156,9780600
2006-02-27,35.61000061035156,34.404998779296875,35.61000061035156,34.5,12968000
2006-02-28,34.724998474121094,33.775001525878906,34.5,34.0,14750200
2006-03-01,34.72999954223633,34.07500076293945,34.18000030517578,34.685001373291016,11024400
2006-03-02,36.334999084472656,34.82500076293945,34.875,35.845001220703125,19434600
2006-03-03,36.119998931884766,35.345001220703125,35.54999923706055,35.58000183105469,9710000
2006-03-06,35.47999954223633,34.224998474121094,35.45000076293945,34.27000045776367,12365800
2006-03-07,34.20000076293945,32.75,34.060001373291016,33.20000076293945,15421200
2006-03-08,33.599998474121094,32.470001220703125,32.8650016784668,33.46500015258789,17894200
2006-03-09,34.130001068115234,32.959999084472656,33.79999923706055,33.025001525878906,16210200
2006-03-10,33.9900016784668,32.57500076293945,33.029998779296875,33.5,14716400
2006-03-13,34.349998474121094,33.099998474121094,33.79999923706055,34.31999969482422,12899600
2006-03-14,34.89500045776367,33.71500015258789,34.380001068115234,34.779998779296875,12023000
2006-03-15,34.84000015258789,34.154998779296875,34.54999923706055,34.69499969482422,10858000
2006-03-16,35.584999084472656,34.45000076293945,34.65999984741211,35.45000076293945,13712600
2006-03-17,35.69499969482422,34.900001525878906,35.689998626708984,35.19499969482422,10941000
2006-03-20,35.67499923706055,34.244998931884766,35.150001525878906,34.244998931884766,11977400
2006-03-21,34.935001373291016,33.810001373291016,34.20000076293945,34.255001068115234,12427400
2006-03-22,35.084999084472656,34.20000076293945,34.3849983215332,34.5,10684200
2006-03-23,35.41999816894531,34.55500030517578,34.775001525878906,35.224998474121094,11354600
2006-03-24,35.88999938964844,35.20000076293945,35.20000076293945,35.625,9499000
2006-03-27,36.040000915527344,35.1349983215332,35.5099983215332,35.79499816894531,8700800
2006-03-28,36.96500015258789,35.91999816894531,36.125,36.59000015258789,13480800
2006-03-29,37.130001068115234,36.32500076293945,36.57500076293945,37.130001068115234,12087000
2006-03-30,37.494998931884766,36.75,37.23500061035156,37.150001525878906,10633000
2006-03-31,36.900001525878906,36.20000076293945,36.790000915527344,36.5099983215332,9321200
2006-04-03,37.540000915527344,36.35499954223633,36.88999938964844,36.435001373291016,12074400
2006-04-04,37.599998474121094,36.20000076293945,36.435001373291016,37.599998474121094,12150600
2006-04-05,38.68000030517578,37.564998626708984,37.9900016784668,38.66999816894531,13783800
2006-04-06,39.45500183105469,38.525001525878906,39.0,39.2599983215332,16730800
2006-04-07,39.349998474121094,38.439998626708984,39.2599983215332,38.6349983215332,10872600
2006-04-10,39.709999084472656,39.130001068115234,39.439998626708984,39.564998626708984,9928200
2006-04-11,39.994998931884766,38.15999984741211,39.79999923706055,38.400001525878906,13908600
2006-04-12,38.89500045776367,37.92499923706055,38.60499954223633,38.345001220703125,7456600
2006-04-13,38.57500076293945,37.59000015258789,37.88999938964844,38.560001373291016,9869000
2006-04-17,39.54999923706055,38.875,39.2400016784668,39.47999954223633,9128400
2006-04-18,40.619998931884766,39.58000183105469,39.69499969482422,40.5,16555200
2006-04-19,41.48500061035156,40.07500076293945,40.5,41.244998931884766,14009800
2006-04-20,41.98500061035156,40.755001068115234,41.75,41.400001525878906,24404200
2006-04-21,41.67499923706055,40.665000915527344,41.20000076293945,41.665000915527344,21774000
2006-04-24,41.665000915527344,40.150001525878906,41.665000915527344,40.150001525878906,21057400
2006-04-25,40.654998779296875,38.915000915527344,40.625,39.40999984741211,20477000
2006-04-26,40.439998626708984,39.130001068115234,39.5099983215332,39.20000076293945,17034200
2006-04-27,39.29499816894531,37.755001068115234,38.7599983215332,38.4900016784668,18128600
2006-04-28,39.689998626708984,38.67499923706055,38.67499923706055,39.07500076293945,12987600
2006-05-01,40.154998779296875,39.29999923706055,39.38999938964844,39.79999923706055,12309000
2006-05-02,40.540000915527344,39.79999923706055,40.07500076293945,40.46500015258789,16068800
2006-05-03,40.46500015258789,39.25,40.45000076293945,39.53499984741211,16083200
2006-05-04,40.040000915527344,38.56999969482422,39.0,39.939998626708984,20019600
2006-05-05,40.404998779296875,39.540000915527344,40.099998474121094,39.81999969482422,12595400
2006-05-08,40.064998626708984,39.19499969482422,39.625,40.005001068115234,11819600
2006-05-09,40.974998474121094,39.80500030517578,40.029998779296875,40.8849983215332,14581200
2006-05-10,41.125,40.54999923706055,40.564998626708984,41.1150016784668,11759800
2006-05-11,41.57500076293945,39.96500015258789,41.41999816894531,40.029998779296875,13051800
2006-05-12,39.95500183105469,38.45000076293945,39.95000076293945,38.53499984741211,15883000
2006-05-15,38.05500030517578,36.95500183105469,38.0,37.625,18062400
2006-05-16,38.33000183105469,37.23500061035156,37.869998931884766,37.505001068115234,12323800
2006-05-17,37.779998779296875,36.435001373291016,37.20500183105469,36.880001068115234,15806000
2006-05-18,37.349998474121094,35.47999954223633,37.0,35.540000915527344,20178600
2006-05-19,35.904998779296875,34.150001525878906,35.540000915527344,35.5,25901400
2006-05-22,35.505001068115234,34.29499816894531,35.14500045776367,35.17499923706055,18348400
2006-05-23,36.650001525878906,35.44499969482422,35.540000915527344,35.540000915527344,19084000
2006-05-24,35.875,34.32500076293945,35.5,35.01499938964844,19150000
2006-05-25,36.900001525878906,35.244998931884766,35.625,36.900001525878906,19178400
2006-05-26,37.150001525878906,36.57500076293945,36.974998474121094,36.82500076293945,10379600
2006-05-30,37.375,35.959999084472656,37.29999923706055,35.959999084472656,12137400
2006-05-31,37.32500076293945,35.775001525878906,35.94499969482422,37.29499816894531,16038600
2006-06-01,37.69499969482422,36.58000183105469,36.875,37.57500076293945,15601400
2006-06-02,38.44499969482422,37.849998474121094,38.03499984741211,38.38999938964844,14269000
2006-06-05,38.81999969482422,37.029998779296875,38.775001525878906,37.125,16077600
2006-06-06,37.35499954223633,36.16999816894531,37.125,36.689998626708984,23050600
2006-06-07,36.93000030517578,35.165000915527344,36.619998931884766,35.17499923706055,21362800
2006-06-08,36.04499816894531,33.92499923706055,34.96500015258789,36.04499816894531,34713000
2006-06-09,36.994998931884766,35.75,36.30500030517578,36.30500030517578,23800000
2006-06-12,36.79999923706055,35.16999816894531,36.57500076293945,35.20500183105469,15787000
2006-06-13,35.564998626708984,33.939998626708984,34.255001068115234,34.1349983215332,24423200
2006-06-14,35.41999816894531,34.2599983215332,34.709999084472656,35.404998779296875,19250400
2006-06-15,37.33000183105469,35.75,35.880001068115234,37.16999816894531,22645600
2006-06-16,37.494998931884766,36.380001068115234,36.85499954223633,37.21500015258789,16340400
2006-06-19,37.21500015258789,35.41999816894531,37.21500015258789,35.540000915527344,16862600
2006-06-20,36.31999969482422,35.099998474121094,36.025001525878906,35.19499969482422,14501000
2006-06-21,36.619998931884766,35.20500183105469,35.334999084472656,36.04499816894531,17616600
2006-06-22,36.349998474121094,35.5099983215332,36.025001525878906,35.7400016784668,17851000
2006-06-23,36.439998626708984,35.7599983215332,35.9900016784668,35.8849983215332,14916600
2006-06-26,36.07500076293945,35.40999984741211,35.849998474121094,36.025001525878906,11348400
2006-06-27,36.474998474121094,34.86000061035156,36.10499954223633,34.95000076293945,17202000
2006-06-28,35.650001525878906,34.75,35.224998474121094,35.29499816894531,11918200
2006-06-29,36.95500183105469,35.45000076293945,35.63999938964844,36.86000061035156,16362200
2006-06-30,37.45000076293945,36.65999984741211,36.98500061035156,37.10499954223633,14801600
2006-07-03,37.630001068115234,37.2400016784668,37.4900016784668,37.529998779296875,3294600
2006-07-05,37.790000915527344,36.540000915527344,37.29999923706055,37.59000015258789,13201400
2006-07-06,37.869998931884766,36.8849983215332,37.59000015258789,37.1349983215332,9949400
2006-07-07,37.470001220703125,36.23500061035156,37.275001525878906,36.30500030517578,11073800
2006-07-10,36.970001220703125,36.10499954223633,36.53499984741211,36.32500076293945,9654200
2006-07-11,37.93000030517578,36.54499816894531,36.54499816894531,37.790000915527344,14981400
2006-07-12,37.814998626708984,37.15999984741211,37.30500030517578,37.439998626708984,18365400
2006-07-13,37.70500183105469,36.720001220703125,37.57500076293945,36.8650016784668,12438000
2006-07-14,37.349998474121094,35.91999816894531,37.15999984741211,36.95000076293945,13862800
2006-07-17,36.810001373291016,34.939998626708984,36.5,35.25,16060100
2006-07-18,35.72999954223633,33.31999969482422,35.560001373291016,34.04999923706055,19573200
2006-07-19,34.540000915527344,33.79999923706055,33.83000183105469,34.150001525878906,15373200
2006-07-20,34.66999816894531,32.540000915527344,34.470001220703125,32.68000030517578,15724100
2006-07-21,32.189998626708984,29.510000228881836,31.899999618530273,30.040000915527344,50047100
2006-07-24,31.260000228881836,29.5,29.899999618530273,31.100000381469727,25505700
2006-07-25,32.04999923706055,30.829999923706055,32.0,31.450000762939453,18393900
2006-07-26,32.20000076293945,31.049999237060547,31.850000381469727,32.0,25217000
2006-07-27,32.88999938964844,31.950000762939453,32.5,32.349998474121094,24371700
2006-07-28,32.88999938964844,32.11000061035156,32.5,32.61000061035156,12628900
2006-07-31,33.63999938964844,32.619998931884766,32.95000076293945,33.36000061035156,12834000
2006-08-01,33.77000045776367,32.810001373291016,33.400001525878906,33.72999954223633,12676400
2006-08-02,34.709999084472656,33.20000076293945,34.099998474121094,33.720001220703125,18937400
2006-08-03,34.189998626708984,32.91999816894531,33.150001525878906,33.709999084472656,13377300
2006-08-04,34.099998474121094,32.56999969482422,34.099998474121094,32.869998931884766,12913000
2006-08-07,33.810001373291016,32.900001525878906,33.349998474121094,33.400001525878906,8703600
2006-08-08,33.65999984741211,32.79999923706055,33.40999984741211,33.060001373291016,14911800
2006-08-09,34.560001373291016,33.400001525878906,33.5,33.939998626708984,18053100
2006-08-10,34.04999923706055,33.41999816894531,33.650001525878906,34.02000045776367,11346400
2006-08-11,34.290000915527344,33.630001068115234,34.02000045776367,33.869998931884766,9025100
2006-08-14,33.540000915527344,32.90999984741211,33.31999969482422,33.47999954223633,12969000
2006-08-15,33.91999816894531,33.04999923706055,33.83000183105469,33.56999969482422,10327600
2006-08-16,34.16999816894531,33.43000030517578,33.810001373291016,33.84000015258789,9711000
2006-08-17,33.58000183105469,33.02000045776367,33.45000076293945,33.56999969482422,11231000
2006-08-18,34.150001525878906,33.25,33.900001525878906,34.06999969482422,9942900
2006-08-21,34.529998779296875,34.029998779296875,34.33000183105469,34.099998474121094,7330300
2006-08-22,34.34000015258789,33.810001373291016,34.20000076293945,34.0099983215332,6619000
2006-08-23,34.02000045776367,33.400001525878906,34.0099983215332,33.40999984741211,5607500
2006-08-24,33.380001068115234,32.849998474121094,33.25,33.209999084472656,11023600
2006-08-25,34.08000183105469,33.279998779296875,33.279998779296875,33.95000076293945,8191800
2006-08-28,33.869998931884766,33.16999816894531,33.75,33.220001220703125,7962700
2006-08-29,33.650001525878906,32.720001220703125,33.220001220703125,33.619998931884766,9205300
2006-08-30,33.65999984741211,32.779998779296875,33.650001525878906,32.9900016784668,9394800
2006-08-31,33.29999923706055,32.61000061035156,33.0,32.619998931884766,8625500
2006-09-01,33.09000015258789,32.70000076293945,32.81999969482422,32.93000030517578,6503000
2006-09-05,33.029998779296875,32.54999923706055,32.880001068115234,32.900001525878906,10421100
2006-09-06,32.70000076293945,31.809999465942383,32.61000061035156,31.959999084472656,12564000
2006-09-07,31.959999084472656,31.170000076293945,31.719999313354492,31.469999313354492,12275100
2006-09-08,31.899999618530273,30.770000457763672,31.700000762939453,30.799999237060547,8159900
2006-09-11,30.399999618530273,29.520000457763672,30.25,29.649999618530273,18116700
2006-09-12,30.0,28.940000534057617,29.59000015258789,29.049999237060547,21558400
2006-09-13,30.110000610351562,29.209999084472656,29.309999465942383,29.809999465942383,13608900
2006-09-14,30.020000457763672,28.899999618530273,29.809999465942383,29.059999465942383,10467100
2006-09-15,29.270000457763672,28.770000457763672,29.06999969482422,29.030000686645508,12836500
2006-09-18,30.010000228881836,29.139999389648438,29.200000762939453,29.799999237060547,12031600
2006-09-19,29.989999771118164,28.850000381469727,29.809999465942383,29.100000381469727,11985400
2006-09-20,29.139999389648438,27.739999771118164,28.969999313354492,27.84000015258789,22663700
2006-09-21,28.579999923706055,27.959999084472656,28.030000686645508,28.100000381469727,15353900
2006-09-22,28.559999465942383,28.059999465942383,28.549999237060547,28.209999084472656,18584400
2006-09-25,28.389999389648438,27.350000381469727,27.799999237060547,27.969999313354492,20628400
2006-09-26,28.860000610351562,27.799999237060547,27.809999465942383,28.420000076293945,18756600
2006-09-27,29.229999542236328,28.459999084472656,28.75,28.8799991607666,21292000
2006-09-28,29.260000228881836,28.489999771118164,29.059999465942383,28.5,25552000
2006-09-29,28.700000762939453,28.139999389648438,28.5,28.450000762939453,20433400
2006-10-02,28.68000030517578,27.780000686645508,28.299999237060547,27.860000610351562,14916300
2006-10-03,27.600000381469727,26.479999542236328,27.549999237060547,26.56999969482422,29035700
2006-10-04,26.950000762939453,26.329999923706055,26.8799991607666,26.90999984741211,19739300
2006-10-05,27.739999771118164,27.1200008392334,27.350000381469727,27.670000076293945,16269600
2006-10-06,27.799999237060547,27.149999618530273,27.59000015258789,27.68000030517578,10700400
2006-10-09,27.950000762939453,27.0,27.850000381469727,27.09000015258789,11168400
2006-10-10,27.559999465942383,26.889999389648438,26.969999313354492,27.40999984741211,15897800
2006-10-11,27.510000228881836,26.889999389648438,27.299999237060547,27.079999923706055,14753100
2006-10-12,27.799999237060547,27.049999237060547,27.149999618530273,27.75,12244800
2006-10-13,29.1200008392334,27.8700008392334,27.8700008392334,28.709999084472656,19473700
2006-10-16,29.520000457763672,28.799999237060547,28.899999618530273,29.479999542236328,14571500
2006-10-17,29.6299991607666,28.850000381469727,29.5,29.329999923706055,13718000
2006-10-18,29.579999923706055,28.3799991607666,29.329999923706055,28.6299991607666,14358000
2006-10-19,29.399999618530273,28.549999237060547,28.950000762939453,29.3799991607666,16410500
2006-10-20,29.3799991607666,28.600000381469727,29.3799991607666,28.780000686645508,16621600
2006-10-23,30.059999465942383,28.729999542236328,28.989999771118164,29.260000228881836,27788300
2006-10-24,31.170000076293945,29.489999771118164,29.700000762939453,30.84000015258789,26745200
2006-10-25,33.0,30.940000534057617,31.0,32.63999938964844,36474800
2006-10-26,32.88999938964844,31.860000610351562,32.790000915527344,32.400001525878906,17333100
2006-10-27,32.779998779296875,32.029998779296875,32.400001525878906,32.150001525878906,14381300
2006-10-30,31.989999771118164,31.40999984741211,31.510000228881836,31.790000915527344,11177400
2006-10-31,32.45000076293945,31.5,31.65999984741211,32.349998474121094,15728600
2006-11-01,32.29999923706055,31.25,32.130001068115234,31.530000686645508,16865100
2006-11-02,31.6200008392334,30.899999618530273,31.399999618530273,31.200000762939453,13153800
2006-11-03,32.099998474121094,31.420000076293945,31.479999542236328,31.780000686645508,13924600
2006-11-06,32.529998779296875,31.440000534057617,31.579999923706055,32.52000045776367,11849800
2006-11-07,32.650001525878906,31.350000381469727,32.650001525878906,31.700000762939453,14948000
2006-11-08,32.119998931884766,30.969999313354492,31.100000381469727,31.8700008392334,22029500
2006-11-09,32.970001220703125,31.920000076293945,32.13999938964844,32.11000061035156,17375200
2006-11-10,32.310001373291016,31.469999313354492,32.0,31.790000915527344,10284200
2006-11-13,32.34000015258789,31.520000457763672,31.790000915527344,31.989999771118164,13272500
2006-11-14,32.65999984741211,32.0099983215332,32.29999923706055,32.06999969482422,12300500
2006-11-15,33.880001068115234,32.70000076293945,32.83000183105469,33.54999923706055,26108300
2006-11-16,34.290000915527344,32.470001220703125,34.20000076293945,32.5099983215332,23203100
2006-11-17,32.79999923706055,31.81999969482422,32.20000076293945,32.599998474121094,16644900
2006-11-20,32.650001525878906,32.0,32.5099983215332,32.33000183105469,12377700
2006-11-21,32.79999923706055,32.5,32.5,32.65999984741211,10152800
2006-11-22,33.060001373291016,32.150001525878906,32.65999984741211,32.61000061035156,12290200
2006-11-24,33.0,32.290000915527344,32.540000915527344,32.290000915527344,6044000
2006-11-27,32.599998474121094,31.739999771118164,32.369998931884766,31.8799991607666,9151500
2006-11-28,32.91999816894531,32.119998931884766,32.150001525878906,32.709999084472656,11926300
2006-11-29,33.86000061035156,32.70000076293945,32.70000076293945,33.63999938964844,13791800
2006-11-30,34.29999923706055,33.61000061035156,33.790000915527344,33.7400016784668,14483400
2006-12-01,33.689998626708984,33.0099983215332,33.650001525878906,33.529998779296875,12809100
2006-12-04,33.779998779296875,33.11000061035156,33.529998779296875,33.29999923706055,7956600
2006-12-05,33.77000045776367,32.88999938964844,33.54999923706055,33.209999084472656,14204400
2006-12-06,33.5,32.95000076293945,33.209999084472656,33.16999816894531,12415300
2006-12-07,33.36000061035156,32.7599983215332,33.220001220703125,32.90999984741211,10039700
2006-12-08,33.29999923706055,32.599998474121094,33.060001373291016,32.810001373291016,10269400
2006-12-11,32.849998474121094,32.439998626708984,32.70000076293945,32.599998474121094,12592300
2006-12-12,33.08000183105469,32.189998626708984,32.70000076293945,32.25,15855800
2006-12-13,32.95000076293945,32.349998474121094,32.40999984741211,32.720001220703125,10114900
2006-12-14,33.47999954223633,32.81999969482422,32.880001068115234,33.220001220703125,14362600
2006-12-15,33.369998931884766,32.77000045776367,33.2400016784668,32.869998931884766,13168500
2006-12-18,32.869998931884766,31.899999618530273,32.86000061035156,31.940000534057617,15650900
2006-12-19,32.540000915527344,31.530000686645508,31.799999237060547,32.29999923706055,12734500
2006-12-20,32.4900016784668,31.899999618530273,32.29999923706055,31.959999084472656,18191400
2006-12-21,32.15999984741211,31.559999465942383,31.719999313354492,31.760000228881836,10123100
2006-12-22,31.979999542236328,31.0,31.760000228881836,31.459999084472656,8272600
2006-12-26,31.760000228881836,30.860000610351562,31.760000228881836,31.170000076293945,8782500
2006-12-27,31.420000076293945,30.799999237060547,31.260000228881836,31.350000381469727,8527000
2006-12-28,31.479999542236328,31.1200008392334,31.350000381469727,31.260000228881836,7789500
2006-12-29,31.25,30.93000030517578,31.0,31.049999237060547,8338000
2007-01-03,30.899999618530273,29.520000457763672,30.899999618530273,29.8700008392334,23976800
2007-01-04,29.90999984741211,29.15999984741211,29.8700008392334,29.229999542236328,26719700
2007-01-05,29.399999618530273,28.600000381469727,29.06999969482422,29.0,24985200
2007-01-08,29.450000762939453,28.760000228881836,29.3700008392334,28.959999084472656,14436500
2007-01-09,28.889999389648438,28.260000228881836,28.649999618530273,28.709999084472656,21716700
2007-01-10,28.65999984741211,27.649999618530273,28.549999237060547,28.360000610351562,22123200
2007-01-11,28.889999389648438,28.1200008392334,28.299999237060547,28.270000457763672,29708800
2007-01-12,29.200000762939453,28.360000610351562,28.489999771118164,29.1200008392334,18745100
2007-01-16,29.139999389648438,28.489999771118164,29.010000228881836,28.799999237060547,17306000
2007-01-17,29.239999771118164,28.700000762939453,28.799999237060547,29.059999465942383,19320500
2007-01-18,29.34000015258789,28.399999618530273,29.1200008392334,28.6299991607666,16786800
2007-01-19,29.450000762939453,28.690000534057617,29.030000686645508,29.3700008392334,23209500
2007-01-22,29.81999969482422,29.209999084472656,29.639999389648438,29.31999969482422,18302300
2007-01-23,30.030000686645508,29.549999237060547,29.56999969482422,29.729999542236328,28704100
2007-01-24,30.399999618530273,29.530000686645508,29.68000030517578,30.149999618530273,17927300
2007-01-25,30.229999542236328,29.520000457763672,30.100000381469727,29.739999771118164,18228100
2007-01-26,29.989999771118164,29.049999237060547,29.5,29.149999618530273,37817300
2007-01-29,29.260000228881836,28.709999084472656,29.149999618530273,28.760000228881836,17001300
2007-01-30,29.399999618530273,28.899999618530273,28.93000030517578,29.31999969482422,19601500
2007-01-31,29.610000610351562,29.040000915527344,29.1200008392334,29.540000915527344,16388400
2007-02-01,29.829999923706055,29.3799991607666,29.709999084472656,29.6200008392334,14634000
2007-02-02,29.93000030517578,29.450000762939453,29.719999313354492,29.75,14285500
2007-02-05,30.06999969482422,29.81999969482422,30.049999237060547,29.81999969482422,12179800
2007-02-06,30.1299991607666,29.65999984741211,30.1299991607666,29.889999389648438,11206600
2007-02-07,30.030000686645508,29.530000686645508,30.0,29.639999389648438,14936100
2007-02-08,29.809999465942383,29.350000381469727,29.690000534057617,29.719999313354492,14128500
2007-02-09,30.25,29.59000015258789,29.790000915527344,29.90999984741211,13994900
2007-02-12,29.770000457763672,29.459999084472656,29.770000457763672,29.729999542236328,12727400
2007-02-13,30.899999618530273,29.780000686645508,29.790000915527344,30.649999618530273,23705800
2007-02-14,30.899999618530273,30.270000457763672,30.610000610351562,30.700000762939453,14866800
2007-02-15,30.489999771118164,29.979999542236328,30.489999771118164,30.3799991607666,15576500
2007-02-16,30.489999771118164,30.0,30.270000457763672,30.049999237060547,14586700
2007-02-20,30.06999969482422,29.700000762939453,29.850000381469727,30.040000915527344,9238000
2007-02-21,30.399999618530273,29.700000762939453,30.040000915527344,30.270000457763672,13487400
2007-02-22,31.59000015258789,30.100000381469727,30.360000610351562,31.510000228881836,21030000
2007-02-23,32.04999923706055,31.520000457763672,31.649999618530273,31.549999237060547,16166300
2007-02-26,32.29999923706055,31.770000457763672,31.770000457763672,31.899999618530273,15883100
2007-02-27,32.0,30.610000610351562,31.31999969482422,30.729999542236328,24556400
2007-02-28,31.3700008392334,30.850000381469727,30.969999313354492,30.920000076293945,23563200
2007-03-01,31.770000457763672,30.18000030517578,30.540000915527344,31.34000015258789,19822100
2007-03-02,31.649999618530273,30.809999465942383,31.34000015258789,30.979999542236328,18973200
2007-03-05,31.100000381469727,30.239999771118164,30.479999542236328,30.280000686645508,15653200
2007-03-06,31.190000534057617,30.56999969482422,30.639999389648438,30.969999313354492,16013100
2007-03-07,31.899999618530273,30.860000610351562,31.06999969482422,31.450000762939453,28395500
2007-03-08,31.950000762939453,31.290000915527344,31.690000534057617,31.729999542236328,26876000
2007-03-09,32.29999923706055,31.600000381469727,32.09000015258789,32.02000045776367,25184200
2007-03-12,32.29999923706055,31.829999923706055,32.0,32.189998626708984,13683500
2007-03-13,32.720001220703125,31.770000457763672,32.31999969482422,31.799999237060547,22850500
2007-03-14,32.13999938964844,31.260000228881836,31.829999923706055,31.829999923706055,23224100
2007-03-15,32.29999923706055,31.729999542236328,32.0,32.13999938964844,13460900
2007-03-16,32.369998931884766,31.799999237060547,32.13999938964844,32.060001373291016,19243700
2007-03-19,32.68000030517578,32.2599983215332,32.29999923706055,32.400001525878906,17103900
2007-03-20,32.560001373291016,29.579999923706055,32.29999923706055,30.5,99347800
2007-03-21,30.860000610351562,30.219999313354492,30.600000381469727,30.690000534057617,38940600
2007-03-22,30.899999618530273,30.25,30.860000610351562,30.75,27559900
2007-03-23,31.25,30.729999542236328,30.84000015258789,31.079999923706055,31637300
2007-03-26,31.399999618530273,30.790000915527344,31.25,31.3700008392334,32579900
2007-03-27,31.3700008392334,30.899999618530273,31.3700008392334,31.040000915527344,57900700
2007-03-28,31.360000610351562,30.850000381469727,31.229999542236328,31.309999465942383,36191700
2007-03-29,32.36000061035156,31.139999389648438,31.3799991607666,32.040000915527344,39687600
2007-03-30,32.20000076293945,31.5,32.060001373291016,31.739999771118164,19332900
2007-04-02,32.38999938964844,31.65999984741211,31.799999237060547,32.27000045776367,32970400
2007-04-03,32.95000076293945,32.27000045776367,32.70000076293945,32.7599983215332,46993200
2007-04-04,32.93000030517578,32.400001525878906,32.70000076293945,32.84000015258789,20005300
2007-04-05,33.18000030517578,32.20000076293945,32.650001525878906,32.939998626708984,16593000
2007-04-09,33.04999923706055,32.43000030517578,33.02000045776367,32.599998474121094,17985200
2007-04-10,32.91999816894531,32.47999954223633,32.650001525878906,32.86000061035156,17475400
2007-04-11,33.400001525878906,32.31999969482422,32.900001525878906,32.45000076293945,27245300
2007-04-12,32.790000915527344,32.04999923706055,32.619998931884766,32.720001220703125,21359300
2007-04-13,32.84000015258789,32.5,32.72999954223633,32.66999816894531,12816500
2007-04-16,32.9900016784668,32.4900016784668,32.66999816894531,32.90999984741211,24165500
2007-04-17,33.06999969482422,32.27000045776367,33.0,32.58000183105469,23266400
2007-04-18,32.63999938964844,32.0,32.400001525878906,32.36000061035156,16355100
2007-04-19,32.25,31.84000015258789,32.11000061035156,32.02000045776367,14729900
2007-04-20,32.5,31.3700008392334,32.5,31.649999618530273,24319700
2007-04-23,31.850000381469727,31.479999542236328,31.729999542236328,31.510000228881836,17723500
2007-04-24,31.6200008392334,30.989999771118164,31.549999237060547,31.09000015258789,21437500
2007-04-25,31.940000534057617,30.989999771118164,31.34000015258789,31.540000915527344,29451100
2007-04-26,32.220001220703125,31.440000534057617,31.950000762939453,31.6299991607666,27460200
2007-04-27,32.13999938964844,31.420000076293945,31.639999389648438,31.75,25419200
2007-04-30,32.400001525878906,31.690000534057617,31.770000457763672,31.770000457763672,29048900
2007-05-01,31.829999923706055,31.0,31.690000534057617,31.389999389648438,25345900
2007-05-02,32.02000045776367,31.389999389648438,31.450000762939453,31.93000030517578,21803900
2007-05-03,32.45000076293945,31.829999923706055,31.93000030517578,32.27000045776367,17755000
2007-05-04,32.70000076293945,32.11000061035156,32.45000076293945,32.279998779296875,21486600
2007-05-07,32.29999923706055,31.989999771118164,32.11000061035156,32.2599983215332,13186900
2007-05-08,32.52000045776367,31.75,32.2400016784668,32.369998931884766,13757500
2007-05-09,33.279998779296875,32.220001220703125,32.33000183105469,33.150001525878906,26264000
2007-05-10,33.43000030517578,32.75,33.189998626708984,32.810001373291016,19912300
2007-05-11,33.689998626708984,32.779998779296875,33.0,33.560001373291016,18384200
2007-05-14,34.209999084472656,33.45000076293945,33.54999923706055,34.06999969482422,20318800
2007-05-15,34.52000045776367,33.75,33.970001220703125,34.02000045776367,14886600
2007-05-16,35.72999954223633,34.02000045776367,34.29999923706055,35.59000015258789,44003000
2007-05-17,36.529998779296875,35.38999938964844,35.689998626708984,36.349998474121094,26324700
2007-05-18,36.75,35.880001068115234,36.599998474121094,36.459999084472656,24184200
2007-05-21,37.18000030517578,36.150001525878906,36.58000183105469,36.709999084472656,21502300
2007-05-22,37.20000076293945,36.220001220703125,37.099998474121094,36.29999923706055,19782000
2007-05-23,37.13999938964844,36.29999923706055,36.63999938964844,36.689998626708984,17141500
2007-05-24,37.040000915527344,35.61000061035156,36.63999938964844,35.900001525878906,21476300
2007-05-25,36.27000045776367,35.88999938964844,36.220001220703125,36.119998931884766,12687300
2007-05-29,36.20000076293945,35.5099983215332,35.970001220703125,35.790000915527344,14412800
2007-05-30,36.220001220703125,35.0,35.5,36.099998474121094,20276000
2007-05-31,36.38999938964844,35.77000045776367,36.119998931884766,35.95000076293945,13239700
2007-06-01,36.33000183105469,35.79999923706055,36.150001525878906,35.83000183105469,11195800
2007-06-04,36.540000915527344,35.4900016784668,35.83000183105469,36.439998626708984,18096700
2007-06-05,36.650001525878906,36.0099983215332,36.0099983215332,36.33000183105469,12727900
2007-06-06,36.33000183105469,35.54999923706055,36.27000045776367,35.790000915527344,13923500
2007-06-07,35.9900016784668,34.939998626708984,35.70000076293945,35.029998779296875,18036000
2007-06-08,35.38999938964844,34.54999923706055,35.0,35.2400016784668,13697500
2007-06-11,35.58000183105469,34.900001525878906,35.150001525878906,35.2599983215332,9175500
2007-06-12,35.209999084472656,34.58000183105469,35.11000061035156,34.68000030517578,13896700
