Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2003-02-27,24.649999618530273,24.040000915527344,24.040000915527344,24.459999084472656,222600
2003-02-28,24.770000457763672,24.299999237060547,24.540000915527344,24.469999313354492,181500
2003-03-03,24.850000381469727,24.329999923706055,24.459999084472656,24.579999923706055,367800
2003-03-04,24.549999237060547,24.1299991607666,24.549999237060547,24.309999465942383,344200
2003-03-05,24.510000228881836,24.149999618530273,24.299999237060547,24.479999542236328,260200
2003-03-06,24.40999984741211,24.1200008392334,24.40999984741211,24.350000381469727,520600
2003-03-07,24.40999984741211,24.149999618530273,24.299999237060547,24.329999923706055,178000
2003-03-10,24.239999771118164,24.09000015258789,24.200000762939453,24.200000762939453,339200
2003-03-11,24.360000610351562,24.100000381469727,24.200000762939453,24.149999618530273,904100
2003-03-12,24.1299991607666,23.690000534057617,24.1299991607666,23.719999313354492,1153100
2003-03-13,24.299999237060547,23.700000762939453,23.899999618530273,24.280000686645508,839500
2003-03-14,24.520000457763672,24.09000015258789,24.299999237060547,24.399999618530273,339000
2003-03-17,25.100000381469727,24.149999618530273,24.25,24.959999084472656,252500
2003-03-18,25.059999465942383,24.799999237060547,25.0,25.020000457763672,313500
2003-03-19,25.549999237060547,25.0,25.020000457763672,25.520000457763672,248300
2003-03-20,26.0,25.200000762939453,25.520000457763672,26.0,424100
2003-03-21,26.600000381469727,26.020000457763672,26.299999237060547,26.530000686645508,275500
2003-03-24,25.5,24.639999389648438,25.25,24.989999771118164,886900
2003-03-25,25.299999237060547,24.649999618530273,24.989999771118164,25.25,452700
2003-03-26,25.200000762939453,24.899999618530273,25.200000762939453,25.0,279600
2003-03-27,24.829999923706055,24.489999771118164,24.700000762939453,24.829999923706055,351600
2003-03-28,24.979999542236328,24.520000457763672,24.75,24.8700008392334,201000
2003-03-31,24.75,24.350000381469727,24.399999618530273,24.549999237060547,350600
2003-04-01,25.0,24.5,24.649999618530273,24.649999618530273,508200
2003-04-02,25.559999465942383,24.850000381469727,24.850000381469727,25.549999237060547,279200
2003-04-03,25.75,25.3700008392334,25.75,25.43000030517578,291400
2003-04-04,25.989999771118164,25.329999923706055,25.329999923706055,25.860000610351562,280200
2003-04-07,26.5,25.25,26.110000610351562,25.6299991607666,280900
2003-04-08,25.950000762939453,25.5,25.68000030517578,25.670000076293945,300400
2003-04-09,25.81999969482422,25.270000457763672,25.81999969482422,25.5,182800
2003-04-10,25.5,25.270000457763672,25.5,25.5,130000
2003-04-11,26.0,25.479999542236328,25.700000762939453,25.829999923706055,260300
2003-04-14,26.3799991607666,25.850000381469727,25.850000381469727,26.260000228881836,293500
2003-04-15,26.3700008392334,26.049999237060547,26.260000228881836,26.149999618530273,316000
2003-04-16,26.6200008392334,26.25,26.299999237060547,26.309999465942383,415100
2003-04-17,26.760000228881836,26.309999465942383,26.309999465942383,26.459999084472656,337400
2003-04-21,26.610000610351562,26.020000457763672,26.610000610351562,26.059999465942383,461300
2003-04-22,26.639999389648438,25.950000762939453,26.020000457763672,26.420000076293945,957700
2003-04-23,26.799999237060547,26.239999771118164,26.549999237060547,26.799999237060547,448400
2003-04-24,26.200000762939453,23.350000381469727,26.200000762939453,24.079999923706055,5869700
2003-04-25,25.010000228881836,24.020000457763672,24.079999923706055,25.010000228881836,1445700
2003-04-28,25.350000381469727,25.0,25.010000228881836,25.100000381469727,571500
2003-04-29,25.399999618530273,25.030000686645508,25.110000610351562,25.110000610351562,512100
2003-04-30,25.420000076293945,24.920000076293945,25.010000228881836,24.989999771118164,602900
2003-05-01,24.899999618530273,24.399999618530273,24.899999618530273,24.530000686645508,560500
2003-05-02,25.110000610351562,24.600000381469727,24.600000381469727,25.0,401500
2003-05-05,25.3799991607666,24.670000076293945,25.049999237060547,24.700000762939453,466600
2003-05-06,25.0,24.350000381469727,24.780000686645508,24.93000030517578,783000
2003-05-07,25.18000030517578,24.770000457763672,24.93000030517578,25.100000381469727,740200
2003-05-08,25.049999237060547,24.850000381469727,24.950000762939453,25.0,518600
2003-05-09,25.25,24.90999984741211,25.030000686645508,25.15999984741211,508600
2003-05-12,25.670000076293945,25.25,25.25,25.549999237060547,532600
2003-05-13,25.489999771118164,25.149999618530273,25.450000762939453,25.270000457763672,406300
2003-05-14,25.5,25.299999237060547,25.350000381469727,25.450000762939453,228100
2003-05-15,25.8799991607666,25.450000762939453,25.600000381469727,25.8799991607666,400200
2003-05-16,26.350000381469727,25.719999313354492,25.850000381469727,26.030000686645508,901200
2003-05-19,26.020000457763672,25.75,25.899999618530273,25.920000076293945,363500
2003-05-20,25.989999771118164,25.729999542236328,25.8700008392334,25.899999618530273,541200
2003-05-21,26.030000686645508,25.6200008392334,25.899999618530273,25.790000915527344,316300
2003-05-22,26.690000534057617,25.799999237060547,25.850000381469727,26.559999465942383,602200
2003-05-23,26.600000381469727,26.399999618530273,26.459999084472656,26.559999465942383,297800
2003-05-27,27.020000457763672,26.219999313354492,26.559999465942383,27.020000457763672,302000
2003-05-28,27.350000381469727,26.81999969482422,26.81999969482422,26.899999618530273,387800
2003-05-29,27.229999542236328,26.610000610351562,26.899999618530273,26.700000762939453,258000
2003-05-30,27.31999969482422,26.690000534057617,26.850000381469727,27.25,338300
2003-06-02,27.84000015258789,26.969999313354492,27.100000381469727,27.549999237060547,430200
2003-06-03,27.579999923706055,27.040000915527344,27.549999237060547,27.100000381469727,391400
2003-06-04,27.309999465942383,26.920000076293945,27.0,27.200000762939453,558300
2003-06-05,28.280000686645508,27.200000762939453,27.209999084472656,28.079999923706055,379100
2003-06-06,28.079999923706055,27.559999465942383,28.0,27.600000381469727,384300
2003-06-09,27.5,26.790000915527344,27.5,26.799999237060547,276600
2003-06-10,27.889999389648438,26.780000686645508,26.780000686645508,27.600000381469727,459000
2003-06-11,27.950000762939453,27.489999771118164,27.549999237060547,27.950000762939453,215200
2003-06-12,28.049999237060547,27.649999618530273,27.979999542236328,27.920000076293945,187900
2003-06-13,28.1200008392334,27.649999618530273,28.020000457763672,27.920000076293945,269700
2003-06-16,29.0,27.920000076293945,27.920000076293945,29.0,371800
2003-06-17,29.0,28.3700008392334,29.0,28.6200008392334,224000
2003-06-18,28.860000610351562,28.43000030517578,28.6200008392334,28.719999313354492,282800
2003-06-19,28.719999313354492,28.3700008392334,28.670000076293945,28.5,435200
2003-06-20,28.729999542236328,28.350000381469727,28.5,28.530000686645508,600700
2003-06-23,28.600000381469727,27.950000762939453,28.600000381469727,28.329999923706055,330000
2003-06-24,28.56999969482422,28.15999984741211,28.329999923706055,28.280000686645508,227200
2003-06-25,28.5,28.239999771118164,28.350000381469727,28.260000228881836,346300
2003-06-26,28.290000915527344,27.889999389648438,28.15999984741211,28.260000228881836,412200
2003-06-27,28.399999618530273,27.68000030517578,28.350000381469727,27.860000610351562,690300
2003-06-30,27.950000762939453,27.079999923706055,27.950000762939453,27.200000762939453,934200
2003-07-01,27.100000381469727,26.75,26.850000381469727,26.93000030517578,872700
2003-07-02,27.1299991607666,26.950000762939453,27.0,26.979999542236328,1067600
2003-07-03,27.09000015258789,26.899999618530273,26.93000030517578,26.959999084472656,294400
2003-07-07,27.420000076293945,27.100000381469727,27.200000762939453,27.149999618530273,629500
2003-07-08,27.329999923706055,26.950000762939453,27.25,27.149999618530273,737200
2003-07-09,27.25,26.829999923706055,27.25,27.0,628600
2003-07-10,26.5,25.200000762939453,26.5,25.700000762939453,1830500
2003-07-11,26.25,25.899999618530273,25.899999618530273,25.969999313354492,607800
2003-07-14,26.510000228881836,25.850000381469727,26.229999542236328,25.850000381469727,402900
2003-07-15,26.030000686645508,25.260000228881836,25.950000762939453,25.299999237060547,690800
2003-07-16,25.40999984741211,24.90999984741211,25.299999237060547,25.06999969482422,654000
2003-07-17,25.25,24.639999389648438,25.0,24.899999618530273,596000
2003-07-18,25.18000030517578,24.799999237060547,24.93000030517578,25.049999237060547,577900
2003-07-21,25.299999237060547,24.780000686645508,25.06999969482422,24.780000686645508,315900
2003-07-22,25.200000762939453,24.770000457763672,25.030000686645508,25.010000228881836,575100
2003-07-23,27.110000610351562,25.959999084472656,26.0,26.610000610351562,1835400
2003-07-24,27.299999237060547,26.739999771118164,26.75,26.850000381469727,895600
2003-07-25,27.229999542236328,26.5,26.850000381469727,26.799999237060547,623300
2003-07-28,27.399999618530273,27.010000228881836,27.049999237060547,27.049999237060547,384000
2003-07-29,27.34000015258789,26.649999618530273,26.850000381469727,26.979999542236328,666700
2003-07-30,27.200000762939453,26.670000076293945,27.049999237060547,27.040000915527344,388700
2003-07-31,27.399999618530273,26.420000076293945,27.149999618530273,26.530000686645508,431700
2003-08-01,26.59000015258789,26.170000076293945,26.559999465942383,26.170000076293945,522700
2003-08-04,26.389999389648438,25.920000076293945,26.25,26.049999237060547,431600
2003-08-05,26.299999237060547,25.860000610351562,26.149999618530273,25.920000076293945,326200
2003-08-06,26.200000762939453,25.889999389648438,26.149999618530273,25.940000534057617,430500
2003-08-07,26.25,25.959999084472656,26.0,26.049999237060547,574400
2003-08-08,26.610000610351562,25.950000762939453,26.200000762939453,26.549999237060547,894000
2003-08-11,26.90999984741211,26.479999542236328,26.780000686645508,26.850000381469727,759900
2003-08-12,27.1200008392334,26.799999237060547,26.950000762939453,26.950000762939453,587400
2003-08-13,27.209999084472656,26.809999465942383,27.0,26.8700008392334,280100
2003-08-14,26.950000762939453,26.530000686645508,26.75,26.700000762939453,175300
2003-08-15,27.290000915527344,26.600000381469727,26.600000381469727,26.979999542236328,239900
2003-08-18,27.549999237060547,26.68000030517578,27.040000915527344,27.1299991607666,379200
2003-08-19,27.43000030517578,27.100000381469727,27.25,27.280000686645508,291200
2003-08-20,27.5,27.049999237060547,27.25,27.139999389648438,268800
2003-08-21,27.43000030517578,26.790000915527344,27.389999389648438,26.93000030517578,340900
2003-08-22,27.049999237060547,26.309999465942383,27.049999237060547,26.5,199400
2003-08-25,26.90999984741211,26.3799991607666,26.3799991607666,26.75,254500
2003-08-26,26.860000610351562,26.65999984741211,26.760000228881836,26.799999237060547,362700
2003-08-27,27.049999237060547,26.5,26.799999237060547,26.799999237060547,200800
2003-08-28,27.030000686645508,26.489999771118164,26.920000076293945,26.850000381469727,429600
2003-08-29,27.079999923706055,26.780000686645508,26.780000686645508,27.0,146700
2003-09-02,27.479999542236328,26.75,27.09000015258789,27.31999969482422,278900
2003-09-03,28.229999542236328,27.420000076293945,27.420000076293945,28.049999237060547,531700
2003-09-04,28.299999237060547,27.729999542236328,28.010000228881836,28.1200008392334,311500
2003-09-05,28.389999389648438,27.75,27.760000228881836,27.8799991607666,343500
2003-09-08,28.229999542236328,27.700000762939453,27.799999237060547,28.139999389648438,196000
2003-09-09,28.299999237060547,27.969999313354492,28.100000381469727,28.100000381469727,186700
2003-09-10,28.149999618530273,27.65999984741211,28.149999618530273,27.75,244800
2003-09-11,28.139999389648438,27.600000381469727,27.75,28.049999237060547,356600
2003-09-12,28.200000762939453,27.850000381469727,27.850000381469727,28.100000381469727,379400
2003-09-15,28.18000030517578,27.649999618530273,28.110000610351562,27.739999771118164,464700
2003-09-16,28.09000015258789,27.75,27.790000915527344,28.040000915527344,396700
2003-09-17,28.09000015258789,27.84000015258789,28.0,28.0,255900
2003-09-18,28.93000030517578,28.030000686645508,28.100000381469727,28.829999923706055,406800
2003-09-19,29.059999465942383,28.719999313354492,29.049999237060547,28.719999313354492,485200
2003-09-22,28.889999389648438,28.329999923706055,28.729999542236328,28.540000915527344,222500
2003-09-23,28.950000762939453,28.450000762939453,28.5,28.84000015258789,218600
2003-09-24,28.969999313354492,28.020000457763672,28.899999618530273,28.030000686645508,326700
2003-09-25,28.549999237060547,28.049999237060547,28.200000762939453,28.489999771118164,446600
2003-09-26,28.5,27.899999618530273,28.299999237060547,28.09000015258789,350500
2003-09-29,28.25,27.940000534057617,28.100000381469727,28.030000686645508,238200
2003-09-30,28.459999084472656,27.700000762939453,28.030000686645508,28.280000686645508,300400
2003-10-01,29.100000381469727,28.100000381469727,28.399999618530273,29.06999969482422,406000
2003-10-02,29.049999237060547,28.350000381469727,29.049999237060547,28.559999465942383,347000
2003-10-03,28.889999389648438,28.219999313354492,28.600000381469727,28.299999237060547,443000
2003-10-06,28.549999237060547,28.100000381469727,28.149999618530273,28.479999542236328,358400
2003-10-07,28.530000686645508,28.100000381469727,28.350000381469727,28.489999771118164,278200
2003-10-08,28.399999618530273,28.020000457763672,28.350000381469727,28.1299991607666,406600
2003-10-09,28.149999618530273,27.389999389648438,27.799999237060547,28.049999237060547,722300
2003-10-10,27.5,27.06999969482422,27.399999618530273,27.389999389648438,967900
2003-10-13,27.950000762939453,27.270000457763672,27.299999237060547,27.790000915527344,311500
2003-10-14,27.950000762939453,27.559999465942383,27.950000762939453,27.700000762939453,248300
2003-10-15,27.690000534057617,27.520000457763672,27.68000030517578,27.6299991607666,336200
2003-10-16,28.579999923706055,27.399999618530273,27.399999618530273,28.3799991607666,422700
2003-10-17,28.190000534057617,27.649999618530273,28.1299991607666,27.809999465942383,306000
2003-10-20,27.5,27.100000381469727,27.100000381469727,27.350000381469727,496800
2003-10-21,27.610000610351562,27.299999237060547,27.450000762939453,27.579999923706055,485300
2003-10-22,27.489999771118164,26.739999771118164,26.75,26.899999618530273,700100
2003-10-23,27.989999771118164,27.200000762939453,27.450000762939453,27.56999969482422,590500
2003-10-24,27.68000030517578,27.25,27.579999923706055,27.639999389648438,443400
2003-10-27,27.899999618530273,27.549999237060547,27.549999237060547,27.850000381469727,355400
2003-10-28,28.479999542236328,28.0,28.0,28.40999984741211,290700
2003-10-29,29.25,28.440000534057617,28.59000015258789,28.790000915527344,492000
2003-10-30,29.100000381469727,28.489999771118164,29.040000915527344,28.75,311900
2003-10-31,29.469999313354492,28.68000030517578,28.68000030517578,29.190000534057617,428900
2003-11-03,29.700000762939453,29.299999237060547,29.299999237060547,29.649999618530273,475000
2003-11-04,29.8799991607666,28.809999465942383,29.600000381469727,29.709999084472656,619100
2003-11-05,29.790000915527344,29.43000030517578,29.549999237060547,29.649999618530273,446600
2003-11-06,30.010000228881836,29.34000015258789,29.549999237060547,30.0,529100
2003-11-07,30.350000381469727,29.739999771118164,30.0,30.0,391400
2003-11-10,30.299999237060547,29.959999084472656,29.979999542236328,30.149999618530273,259500
2003-11-11,30.579999923706055,30.09000015258789,30.25,30.40999984741211,390700
2003-11-12,30.940000534057617,30.200000762939453,30.299999237060547,30.760000228881836,457000
2003-11-13,31.049999237060547,30.56999969482422,30.760000228881836,30.850000381469727,212300
2003-11-14,31.299999237060547,30.59000015258789,30.950000762939453,30.68000030517578,241800
2003-11-17,31.850000381469727,31.229999542236328,31.399999618530273,31.719999313354492,865400
2003-11-18,31.229999542236328,29.950000762939453,30.25,30.920000076293945,987800
2003-11-19,31.799999237060547,31.34000015258789,31.399999618530273,31.799999237060547,461400
2003-11-20,31.84000015258789,31.3700008392334,31.790000915527344,31.540000915527344,405300
2003-11-21,31.600000381469727,31.0,31.549999237060547,31.190000534057617,420000
2003-11-24,31.0,30.489999771118164,31.0,31.0,728900
2003-11-25,31.15999984741211,30.6299991607666,31.0,30.889999389648438,1251300
2003-11-26,31.18000030517578,30.829999923706055,31.0,31.100000381469727,397100
2003-11-28,31.5,31.100000381469727,31.100000381469727,31.299999237060547,283400
2003-12-01,31.850000381469727,31.299999237060547,31.450000762939453,31.790000915527344,399400
2003-12-02,32.0,31.649999618530273,31.790000915527344,32.0,273100
2003-12-03,32.16999816894531,31.600000381469727,32.0,31.670000076293945,480800
2003-12-04,31.920000076293945,31.56999969482422,31.670000076293945,31.81999969482422,178900
2003-12-05,31.979999542236328,31.399999618530273,31.850000381469727,31.68000030517578,214000
2003-12-08,32.220001220703125,31.670000076293945,31.68000030517578,31.989999771118164,332500
2003-12-09,32.40999984741211,31.899999618530273,32.04999923706055,32.11000061035156,329400
2003-12-10,32.650001525878906,32.099998474121094,32.11000061035156,32.18000030517578,563000
2003-12-11,32.65999984741211,31.649999618530273,32.0,32.650001525878906,532400
2003-12-12,32.540000915527344,32.0,32.5,32.400001525878906,464700
2003-12-15,32.7400016784668,31.770000457763672,32.70000076293945,31.8700008392334,414100
2003-12-16,31.989999771118164,31.6299991607666,31.799999237060547,31.850000381469727,304800
2003-12-17,31.75,31.299999237060547,31.75,31.65999984741211,290000
2003-12-18,31.75,31.280000686645508,31.65999984741211,31.549999237060547,424700
2003-12-19,32.150001525878906,31.399999618530273,32.150001525878906,31.600000381469727,434100
2003-12-22,31.700000762939453,30.899999618530273,31.600000381469727,31.56999969482422,564100
2003-12-23,31.850000381469727,31.5,31.56999969482422,31.719999313354492,416800
2003-12-24,32.029998779296875,31.690000534057617,31.719999313354492,31.940000534057617,159500
2003-12-26,32.130001068115234,31.850000381469727,32.0,31.950000762939453,111400
2003-12-29,32.470001220703125,32.02000045776367,32.20000076293945,32.25,334200
2003-12-30,32.4900016784668,32.09000015258789,32.29999923706055,32.34000015258789,203200
2003-12-31,32.70000076293945,32.25,32.439998626708984,32.4900016784668,607400
2004-01-02,32.650001525878906,31.739999771118164,32.400001525878906,31.950000762939453,323700
2004-01-05,32.810001373291016,31.969999313354492,31.969999313354492,32.310001373291016,430000
2004-01-06,32.41999816894531,31.450000762939453,32.400001525878906,31.6200008392334,380000
2004-01-07,31.739999771118164,31.3799991607666,31.6200008392334,31.709999084472656,251600
2004-01-08,32.209999084472656,31.649999618530273,31.799999237060547,32.08000183105469,316900
2004-01-09,32.2599983215332,31.809999465942383,31.899999618530273,31.81999969482422,367500
2004-01-12,32.040000915527344,31.6200008392334,32.0,31.670000076293945,229100
2004-01-13,31.889999389648438,31.59000015258789,31.700000762939453,31.850000381469727,218500
2004-01-14,32.400001525878906,31.829999923706055,31.8799991607666,32.2599983215332,248900
2004-01-15,32.2599983215332,31.770000457763672,32.2599983215332,31.950000762939453,247300
2004-01-16,32.400001525878906,31.959999084472656,32.20000076293945,32.06999969482422,219800
2004-01-20,32.349998474121094,31.760000228881836,32.0,32.310001373291016,237200
2004-01-21,32.29999923706055,31.850000381469727,32.0,32.08000183105469,505000
2004-01-22,32.279998779296875,31.850000381469727,32.150001525878906,31.940000534057617,292100
2004-01-23,32.150001525878906,31.93000030517578,32.0,31.989999771118164,628900
2004-01-26,32.20000076293945,31.850000381469727,32.0,32.099998474121094,637700
2004-01-27,32.619998931884766,31.75,32.099998474121094,32.61000061035156,580000
2004-01-28,33.29999923706055,31.549999237060547,32.790000915527344,31.969999313354492,806600
2004-01-29,32.099998474121094,30.760000228881836,32.099998474121094,31.479999542236328,549100
2004-01-30,31.479999542236328,31.030000686645508,31.479999542236328,31.280000686645508,212000
2004-02-02,32.2400016784668,31.200000762939453,31.450000762939453,32.060001373291016,379200
2004-02-03,32.150001525878906,31.399999618530273,32.150001525878906,31.399999618530273,290100
2004-02-04,31.84000015258789,31.139999389648438,31.399999618530273,31.68000030517578,232400
2004-02-05,32.16999816894531,31.360000610351562,31.75,32.06999969482422,297500
2004-02-06,32.5,32.16999816894531,32.2599983215332,32.310001373291016,322400
2004-02-09,32.47999954223633,32.150001525878906,32.310001373291016,32.349998474121094,248300
2004-02-10,32.45000076293945,32.25,32.31999969482422,32.2599983215332,209000
2004-02-11,32.5,32.22999954223633,32.290000915527344,32.45000076293945,310500
2004-02-12,33.20000076293945,32.25,32.29999923706055,33.119998931884766,393400
2004-02-13,33.220001220703125,32.54999923706055,33.119998931884766,32.849998474121094,173100
2004-02-17,33.9900016784668,33.0,33.0,33.86000061035156,455900
2004-02-18,34.25,33.58000183105469,33.86000061035156,33.599998474121094,322000
2004-02-19,33.75,33.099998474121094,33.650001525878906,33.099998474121094,227300
2004-02-20,33.439998626708984,32.95000076293945,33.16999816894531,33.27000045776367,158100
2004-02-23,33.27000045776367,32.54999923706055,33.27000045776367,32.75,307500
2004-02-24,32.900001525878906,32.529998779296875,32.79999923706055,32.86000061035156,349600
2004-02-25,33.11000061035156,32.540000915527344,32.95000076293945,33.02000045776367,212800
2004-02-26,33.06999969482422,32.66999816894531,32.849998474121094,32.95000076293945,177400
2004-02-27,33.72999954223633,33.0,33.0,33.650001525878906,230400
2004-03-01,33.91999816894531,33.380001068115234,33.900001525878906,33.61000061035156,271600
2004-03-02,33.810001373291016,33.349998474121094,33.61000061035156,33.650001525878906,161400
2004-03-03,33.880001068115234,33.47999954223633,33.54999923706055,33.650001525878906,162300
2004-03-04,33.630001068115234,33.2400016784668,33.630001068115234,33.36000061035156,195000
2004-03-05,33.45000076293945,33.31999969482422,33.36000061035156,33.36000061035156,330700
2004-03-08,33.68000030517578,33.349998474121094,33.61000061035156,33.41999816894531,291300
2004-03-09,33.54999923706055,32.77000045776367,33.5,33.0099983215332,306800
2004-03-10,33.119998931884766,32.709999084472656,33.119998931884766,32.7400016784668,228500
2004-03-11,32.75,32.29999923706055,32.75,32.310001373291016,347800
2004-03-12,32.59000015258789,32.2400016784668,32.54999923706055,32.5,289300
2004-03-15,32.65999984741211,32.150001525878906,32.650001525878906,32.25,249200
2004-03-16,32.5,32.13999938964844,32.400001525878906,32.29999923706055,307800
2004-03-17,32.650001525878906,32.29999923706055,32.29999923706055,32.349998474121094,277900
2004-03-18,32.52000045776367,32.02000045776367,32.45000076293945,32.29999923706055,244600
2004-03-19,32.59000015258789,32.099998474121094,32.400001525878906,32.16999816894531,272800
2004-03-22,32.58000183105469,32.16999816894531,32.20000076293945,32.349998474121094,263600
2004-03-23,32.66999816894531,32.04999923706055,32.599998474121094,32.04999923706055,213100
2004-03-24,32.20000076293945,31.700000762939453,32.150001525878906,31.700000762939453,288500
2004-03-25,32.25,31.950000762939453,31.950000762939453,32.150001525878906,257600
2004-03-26,32.279998779296875,31.450000762939453,32.150001525878906,31.5,494000
2004-03-29,32.099998474121094,31.75,31.75,32.0,442300
2004-03-30,32.5099983215332,31.920000076293945,32.0,32.47999954223633,229800
2004-03-31,32.58000183105469,32.18000030517578,32.5,32.56999969482422,446900
2004-04-01,33.290000915527344,32.61000061035156,32.75,33.279998779296875,424500
2004-04-02,33.970001220703125,32.81999969482422,33.5,32.970001220703125,714800
2004-04-05,33.5,32.65999984741211,32.970001220703125,33.380001068115234,321000
2004-04-06,33.470001220703125,32.77000045776367,33.380001068115234,33.0099983215332,316000
2004-04-07,33.06999969482422,32.56999969482422,32.849998474121094,32.83000183105469,172700
2004-04-08,33.119998931884766,32.72999954223633,33.099998474121094,32.869998931884766,190700
2004-04-12,33.45000076293945,32.900001525878906,33.04999923706055,33.439998626708984,272100
2004-04-13,33.5,32.900001525878906,33.5,33.279998779296875,348100
2004-04-14,33.689998626708984,33.20000076293945,33.279998779296875,33.27000045776367,465400
2004-04-15,33.41999816894531,32.70000076293945,33.25,32.77000045776367,384600
2004-04-16,33.29999923706055,32.599998474121094,32.77000045776367,33.189998626708984,239600
2004-04-19,33.20000076293945,32.70000076293945,33.20000076293945,32.77000045776367,187600
2004-04-20,32.9900016784668,32.369998931884766,32.900001525878906,32.400001525878906,445200
2004-04-21,32.77000045776367,32.040000915527344,32.400001525878906,32.529998779296875,195000
2004-04-22,33.150001525878906,32.400001525878906,32.400001525878906,33.0,408300
2004-04-23,32.79999923706055,32.2400016784668,32.79999923706055,32.400001525878906,408800
2004-04-26,32.47999954223633,32.0,32.45000076293945,32.099998474121094,401400
2004-04-27,33.349998474121094,32.099998474121094,32.099998474121094,32.81999969482422,382600
2004-04-28,32.81999969482422,32.15999984741211,32.81999969482422,32.52000045776367,584700
2004-04-29,32.599998474121094,32.189998626708984,32.52000045776367,32.349998474121094,341900
2004-04-30,32.56999969482422,31.950000762939453,32.54999923706055,32.22999954223633,411500
2004-05-03,32.43000030517578,31.950000762939453,32.400001525878906,32.2400016784668,352000
2004-05-04,32.31999969482422,31.850000381469727,32.31999969482422,32.04999923706055,461100
2004-05-05,32.130001068115234,31.75,32.04999923706055,31.950000762939453,535200
2004-05-06,31.979999542236328,31.25,31.959999084472656,31.75,254500
2004-05-07,31.75,31.020000457763672,31.399999618530273,31.030000686645508,426000
2004-05-10,31.280000686645508,30.780000686645508,31.020000457763672,31.170000076293945,423100
2004-05-11,31.81999969482422,30.989999771118164,31.81999969482422,31.1200008392334,389100
2004-05-12,31.649999618530273,30.25,31.1200008392334,31.469999313354492,547000
2004-05-13,31.540000915527344,30.989999771118164,31.399999618530273,31.059999465942383,398700
2004-05-14,31.200000762939453,30.6299991607666,30.899999618530273,30.899999618530273,677000
2004-05-17,30.809999465942383,30.25,30.700000762939453,30.56999969482422,245400
2004-05-18,30.770000457763672,30.329999923706055,30.450000762939453,30.579999923706055,424300
2004-05-19,31.209999084472656,30.649999618530273,30.829999923706055,30.690000534057617,265700
2004-05-20,30.950000762939453,30.68000030517578,30.68000030517578,30.950000762939453,230600
2004-05-21,30.950000762939453,30.530000686645508,30.850000381469727,30.700000762939453,157400
2004-05-24,30.920000076293945,30.200000762939453,30.850000381469727,30.510000228881836,285700
2004-05-25,31.5,30.25,30.25,31.420000076293945,466100
2004-05-26,31.59000015258789,31.200000762939453,31.350000381469727,31.399999618530273,310500
2004-05-27,31.940000534057617,31.549999237060547,31.700000762939453,31.700000762939453,385700
2004-05-28,31.850000381469727,31.440000534057617,31.700000762939453,31.850000381469727,194600
2004-06-01,32.060001373291016,31.700000762939453,31.899999618530273,31.979999542236328,340400
2004-06-02,32.099998474121094,31.690000534057617,32.0,31.709999084472656,286600
2004-06-03,31.799999237060547,31.459999084472656,31.780000686645508,31.610000610351562,145800
2004-06-04,31.979999542236328,31.739999771118164,31.860000610351562,31.81999969482422,153300
2004-06-07,31.950000762939453,31.799999237060547,31.899999618530273,31.899999618530273,320900
2004-06-08,32.22999954223633,31.860000610351562,31.979999542236328,32.16999816894531,251700
2004-06-09,32.16999816894531,31.18000030517578,32.16999816894531,31.34000015258789,555800
2004-06-10,31.549999237060547,30.959999084472656,31.34000015258789,31.3799991607666,598500
2004-06-14,31.549999237060547,31.149999618530273,31.3799991607666,31.299999237060547,720500
2004-06-15,31.6200008392334,31.40999984741211,31.5,31.450000762939453,851600
2004-06-16,31.610000610351562,31.229999542236328,31.5,31.270000457763672,197600
2004-06-17,31.559999465942383,31.040000915527344,31.149999618530273,31.549999237060547,316700
2004-06-18,31.600000381469727,31.139999389648438,31.549999237060547,31.399999618530273,429300
2004-06-21,31.65999984741211,31.260000228881836,31.450000762939453,31.5,350600
2004-06-22,31.700000762939453,31.360000610351562,31.5,31.559999465942383,213100
2004-06-23,31.700000762939453,31.280000686645508,31.700000762939453,31.389999389648438,234000
2004-06-24,31.600000381469727,31.260000228881836,31.5,31.309999465942383,300700
2004-06-25,31.56999969482422,31.100000381469727,31.459999084472656,31.299999237060547,409700
2004-06-28,31.489999771118164,31.18000030517578,31.350000381469727,31.280000686645508,247700
2004-06-29,31.0,30.440000534057617,30.989999771118164,30.520000457763672,885400
2004-06-30,30.719999313354492,30.1299991607666,30.649999618530273,30.450000762939453,617600
2004-07-01,30.600000381469727,29.860000610351562,30.270000457763672,30.40999984741211,596700
2004-07-02,30.75,30.25,30.540000915527344,30.329999923706055,370100
2004-07-06,30.81999969482422,29.940000534057617,30.329999923706055,30.81999969482422,513400
2004-07-07,31.25,30.639999389648438,30.81999969482422,31.09000015258789,843300
2004-07-08,31.200000762939453,30.739999771118164,31.100000381469727,30.84000015258789,522700
2004-07-09,30.850000381469727,30.549999237060547,30.799999237060547,30.670000076293945,500600
2004-07-12,30.799999237060547,30.329999923706055,30.700000762939453,30.510000228881836,611200
2004-07-13,30.799999237060547,30.450000762939453,30.450000762939453,30.719999313354492,1511000
2004-07-14,30.75,30.299999237060547,30.5,30.440000534057617,273200
2004-07-15,30.649999618530273,30.200000762939453,30.649999618530273,30.200000762939453,394500
