Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2004-08-17,27.520000457763672,27.1299991607666,27.299999237060547,27.440000534057617,648385
2004-08-18,27.440000534057617,27.06999969482422,27.3700008392334,27.420000076293945,1132213
2004-08-19,27.510000228881836,27.020000457763672,27.450000762939453,27.25,1333129
2004-08-20,27.489999771118164,26.8700008392334,27.329999923706055,27.149999618530273,993358
2004-08-23,27.639999389648438,27.200000762939453,27.360000610351562,27.579999923706055,644610
2004-08-24,27.979999542236328,27.5,27.579999923706055,27.760000228881836,586120
2004-08-25,28.309999465942383,27.940000534057617,27.940000534057617,28.079999923706055,1000868
2004-08-26,28.540000915527344,28.31999969482422,28.3799991607666,28.510000228881836,1081234
2004-08-27,28.729999542236328,28.34000015258789,28.670000076293945,28.549999237060547,721948
2004-08-30,28.690000534057617,28.420000076293945,28.59000015258789,28.450000762939453,473530
2004-08-31,28.559999465942383,28.1200008392334,28.450000762939453,28.290000915527344,1541507
2004-09-01,28.360000610351562,27.889999389648438,28.200000762939453,27.950000762939453,1132715
2004-09-02,27.950000762939453,27.579999923706055,27.899999618530273,27.860000610351562,1384792
2004-09-03,28.260000228881836,27.6200008392334,27.829999923706055,28.06999969482422,1526242
2004-09-06,28.3700008392334,28.200000762939453,28.280000686645508,28.350000381469727,370282
2004-09-07,28.649999618530273,28.309999465942383,28.389999389648438,28.5,761167
2004-09-08,29.06999969482422,28.719999313354492,28.899999618530273,28.799999237060547,1891290
2004-09-09,28.940000534057617,28.34000015258789,28.829999923706055,28.670000076293945,894284
2004-09-10,29.200000762939453,28.700000762939453,28.760000228881836,29.1200008392334,1046090
2004-09-13,29.469999313354492,29.15999984741211,29.360000610351562,29.399999618530273,941930
2004-09-14,29.5,29.200000762939453,29.399999618530273,29.229999542236328,965555
2004-09-15,29.3700008392334,29.06999969482422,29.229999542236328,29.079999923706055,855609
2004-09-16,29.170000076293945,28.969999313354492,29.079999923706055,29.079999923706055,845560
2004-09-17,29.5,28.81999969482422,29.0,29.459999084472656,995137
2004-09-20,29.510000228881836,29.239999771118164,29.5,29.43000030517578,764743
2004-09-21,29.549999237060547,29.3700008392334,29.489999771118164,29.440000534057617,927350
2004-09-22,29.600000381469727,29.40999984741211,29.40999984741211,29.549999237060547,1171902
2004-09-23,29.549999237060547,29.3799991607666,29.489999771118164,29.440000534057617,2110746
2004-09-24,29.639999389648438,29.3799991607666,29.3799991607666,29.549999237060547,962541
2004-09-27,29.809999465942383,29.549999237060547,29.639999389648438,29.739999771118164,1129458
2004-09-28,29.950000762939453,29.649999618530273,29.709999084472656,29.8799991607666,822898
2004-09-29,30.600000381469727,29.850000381469727,29.850000381469727,30.450000762939453,1535761
2004-09-30,30.639999389648438,30.110000610351562,30.5,30.200000762939453,2114037
2004-10-01,30.799999237060547,30.25,30.469999313354492,30.799999237060547,932979
2004-10-04,31.440000534057617,30.950000762939453,30.950000762939453,31.229999542236328,1363496
2004-10-05,31.350000381469727,30.920000076293945,31.149999618530273,31.15999984741211,1328990
2004-10-06,31.420000076293945,30.969999313354492,31.15999984741211,31.34000015258789,1394388
2004-10-07,31.700000762939453,31.270000457763672,31.34000015258789,31.510000228881836,1206953
2004-10-08,31.600000381469727,31.1299991607666,31.510000228881836,31.309999465942383,1632050
2004-10-11,31.5,31.0,31.469999313354492,31.139999389648438,988746
2004-10-12,31.25,30.59000015258789,30.90999984741211,30.850000381469727,1268644
2004-10-13,31.3799991607666,31.110000610351562,31.25,31.329999923706055,877408
2004-10-14,31.350000381469727,30.899999618530273,31.040000915527344,31.020000457763672,1765768
2004-10-15,31.0,30.719999313354492,30.950000762939453,30.84000015258789,812152
2004-10-18,31.149999618530273,30.850000381469727,30.979999542236328,30.989999771118164,560484
2004-10-19,31.450000762939453,31.040000915527344,31.190000534057617,31.079999923706055,910942
2004-10-20,30.920000076293945,30.6299991607666,30.920000076293945,30.709999084472656,1225960
2004-10-21,30.979999542236328,30.520000457763672,30.979999542236328,30.68000030517578,821085
2004-10-22,30.940000534057617,30.56999969482422,30.59000015258789,30.59000015258789,712893
2004-10-25,30.450000762939453,30.0,30.450000762939453,30.149999618530273,915128
2004-10-26,30.170000076293945,29.950000762939453,30.1200008392334,30.049999237060547,1399721
2004-10-27,30.40999984741211,29.920000076293945,30.350000381469727,30.25,815571
2004-10-28,30.8799991607666,30.329999923706055,30.34000015258789,30.729999542236328,709239
2004-10-29,30.979999542236328,30.690000534057617,30.690000534057617,30.8799991607666,790351
2004-11-01,31.079999923706055,30.81999969482422,30.8700008392334,30.969999313354492,383377
2004-11-02,31.389999389648438,30.899999618530273,31.049999237060547,31.31999969482422,762633
2004-11-03,31.889999389648438,31.389999389648438,31.399999618530273,31.81999969482422,1069143
2004-11-04,31.979999542236328,31.3700008392334,31.6200008392334,31.979999542236328,1379986
2004-11-05,32.45000076293945,31.940000534057617,32.029998779296875,32.310001373291016,1388458
2004-11-08,32.38999938964844,32.13999938964844,32.310001373291016,32.25,820402
2004-11-09,32.36000061035156,32.08000183105469,32.2599983215332,32.36000061035156,715692
2004-11-10,32.5,32.11000061035156,32.5,32.150001525878906,821274
2004-11-11,32.95000076293945,32.09000015258789,32.11000061035156,32.95000076293945,916106
2004-11-12,33.279998779296875,32.720001220703125,32.970001220703125,33.099998474121094,1079016
2004-11-15,33.599998474121094,33.029998779296875,33.209999084472656,33.220001220703125,855943
2004-11-16,33.25,32.790000915527344,33.220001220703125,32.95000076293945,985208
2004-11-17,33.18000030517578,32.75,32.7599983215332,33.13999938964844,939104
2004-11-18,33.279998779296875,32.79999923706055,33.029998779296875,33.130001068115234,1032581
2004-11-19,33.25,32.91999816894531,33.099998474121094,33.0,773344
2004-11-22,32.959999084472656,32.36000061035156,32.7599983215332,32.849998474121094,1687824
2004-11-23,32.97999954223633,32.599998474121094,32.900001525878906,32.790000915527344,709270
2004-11-24,32.84000015258789,32.529998779296875,32.7599983215332,32.70000076293945,697114
2004-11-25,33.04999923706055,32.66999816894531,32.720001220703125,32.95000076293945,670713
2004-11-26,32.900001525878906,32.59000015258789,32.75,32.81999969482422,527528
2004-11-29,33.060001373291016,32.63999938964844,32.7599983215332,32.650001525878906,673420
2004-11-30,32.75,32.27000045776367,32.72999954223633,32.36000061035156,929382
2004-12-01,32.7599983215332,32.06999969482422,32.27000045776367,32.650001525878906,1279237
2004-12-02,32.93000030517578,32.75,32.75,32.83000183105469,928877
2004-12-03,32.95000076293945,32.41999816894531,32.79999923706055,32.52000045776367,725225
2004-12-06,32.52000045776367,32.0,32.400001525878906,32.31999969482422,622377
2004-12-07,32.709999084472656,32.189998626708984,32.349998474121094,32.439998626708984,1275143
2004-12-08,32.63999938964844,32.150001525878906,32.20000076293945,32.61000061035156,1297107
2004-12-09,32.75,32.310001373291016,32.310001373291016,32.66999816894531,1547709
2004-12-10,33.09000015258789,32.70000076293945,32.70000076293945,33.0,1581822
2004-12-13,33.400001525878906,32.88999938964844,32.88999938964844,33.31999969482422,1080289
2004-12-14,33.970001220703125,33.310001373291016,33.310001373291016,33.84000015258789,2781653
2004-12-15,34.15999984741211,32.95000076293945,33.279998779296875,33.880001068115234,1893096
2004-12-16,34.25,33.84000015258789,33.880001068115234,34.130001068115234,2200606
2004-12-17,34.099998474121094,33.349998474121094,34.060001373291016,33.349998474121094,2298019
2004-12-20,33.5099983215332,33.13999938964844,33.25,33.29999923706055,1176709
2004-12-21,33.810001373291016,33.029998779296875,33.029998779296875,33.779998779296875,2259325
2004-12-22,34.25,33.70000076293945,33.70000076293945,34.220001220703125,1214865
2004-12-23,34.2400016784668,34.0,34.040000915527344,34.06999969482422,590562
2004-12-24,34.13999938964844,33.7400016784668,34.119998931884766,33.95000076293945,171814
2004-12-27,34.189998626708984,33.79999923706055,33.83000183105469,33.90999984741211,494977
2004-12-28,33.9900016784668,33.58000183105469,33.90999984741211,33.900001525878906,482640
2004-12-29,34.220001220703125,33.77000045776367,33.97999954223633,34.040000915527344,562444
2004-12-30,34.2599983215332,34.04999923706055,34.25,34.189998626708984,342738
2004-12-31,34.2400016784668,33.790000915527344,34.20000076293945,34.0,370797
2005-01-03,34.68000030517578,34.11000061035156,34.11000061035156,34.43000030517578,502181
2005-01-04,34.689998626708984,34.20000076293945,34.349998474121094,34.689998626708984,2687127
2005-01-05,34.63999938964844,34.33000183105469,34.59000015258789,34.349998474121094,1541074
2005-01-06,35.2400016784668,34.36000061035156,34.38999938964844,30.239999771118164,2501159
2005-01-07,30.850000381469727,30.010000228881836,30.200000762939453,30.18000030517578,3470801
2005-01-10,30.170000076293945,29.770000457763672,30.149999618530273,29.950000762939453,2599134
2005-01-11,30.100000381469727,29.3799991607666,30.0,29.469999313354492,2163607
2005-01-12,29.649999618530273,29.280000686645508,29.5,29.420000076293945,2093967
2005-01-13,29.5,28.920000076293945,29.450000762939453,29.0,1698743
2005-01-14,29.40999984741211,28.809999465942383,28.850000381469727,29.239999771118164,1537865
2005-01-17,29.5,29.209999084472656,29.31999969482422,29.31999969482422,1197553
2005-01-18,29.469999313354492,29.079999923706055,29.3799991607666,29.299999237060547,1163905
2005-01-19,29.5,29.260000228881836,29.270000457763672,29.389999389648438,760125
2005-01-20,29.399999618530273,28.93000030517578,29.389999389648438,29.0,1168864
2005-01-21,29.079999923706055,28.809999465942383,28.959999084472656,28.950000762939453,898602
2005-01-24,29.0,28.75,28.799999237060547,28.989999771118164,686420
2005-01-25,29.309999465942383,28.860000610351562,28.979999542236328,29.18000030517578,1050030
2005-01-26,29.459999084472656,29.15999984741211,29.350000381469727,29.40999984741211,1114445
2005-01-27,29.5,29.059999465942383,29.399999618530273,29.5,1027003
2005-01-28,29.5,29.239999771118164,29.5,29.450000762939453,663201
2005-01-31,30.049999237060547,29.3799991607666,29.5,30.049999237060547,1692708
2005-02-01,30.25,29.81999969482422,30.0,30.25,1163982
2005-02-02,30.549999237060547,30.030000686645508,30.350000381469727,30.549999237060547,818159
2005-02-03,31.100000381469727,30.450000762939453,30.559999465942383,30.65999984741211,1444758
2005-02-04,31.950000762939453,30.780000686645508,30.850000381469727,31.950000762939453,2511268
2005-02-07,32.66999816894531,31.850000381469727,32.0,32.61000061035156,1885019
2005-02-08,32.560001373291016,32.0,32.560001373291016,32.150001525878906,1479441
2005-02-09,32.349998474121094,31.799999237060547,32.150001525878906,31.989999771118164,1127268
2005-02-10,32.02000045776367,31.81999969482422,31.84000015258789,31.950000762939453,544108
2005-02-11,32.400001525878906,31.860000610351562,31.90999984741211,32.34000015258789,861422
2005-02-14,32.369998931884766,32.029998779296875,32.29999923706055,32.349998474121094,553395
2005-02-15,32.619998931884766,32.29999923706055,32.349998474121094,32.56999969482422,834971
2005-02-16,32.66999816894531,32.099998474121094,32.66999816894531,32.25,1514237
2005-02-17,32.7400016784668,32.369998931884766,32.5,32.68000030517578,1229315
2005-02-18,32.75,32.34000015258789,32.709999084472656,32.68000030517578,1409577
2005-02-21,32.5099983215332,31.770000457763672,32.5,31.950000762939453,934113
2005-02-22,31.950000762939453,31.3700008392334,31.850000381469727,31.799999237060547,905905
2005-02-23,31.739999771118164,31.34000015258789,31.729999542236328,31.6200008392334,864966
2005-02-24,32.04999923706055,31.34000015258789,31.6299991607666,31.950000762939453,852931
2005-02-25,32.34000015258789,31.850000381469727,31.90999984741211,32.31999969482422,1022881
2005-02-28,32.75,32.16999816894531,32.31999969482422,32.7400016784668,1416774
2005-03-01,32.880001068115234,32.41999816894531,32.540000915527344,32.779998779296875,1511173
2005-03-02,32.650001525878906,31.75,32.560001373291016,32.11000061035156,1957591
2005-03-03,32.0,31.739999771118164,31.950000762939453,31.790000915527344,1404633
2005-03-04,31.950000762939453,31.5,31.93000030517578,31.530000686645508,1169136
2005-03-07,31.579999923706055,31.25,31.520000457763672,31.579999923706055,1148966
2005-03-08,31.510000228881836,31.31999969482422,31.5,31.40999984741211,829342
2005-03-09,31.68000030517578,31.049999237060547,31.450000762939453,31.18000030517578,948959
2005-03-10,31.3799991607666,30.780000686645508,31.3799991607666,30.780000686645508,860306
2005-03-11,30.979999542236328,30.56999969482422,30.75,30.6299991607666,1005388
2005-03-14,30.739999771118164,30.399999618530273,30.579999923706055,30.549999237060547,760985
2005-03-15,31.0,30.520000457763672,30.6200008392334,30.889999389648438,933128
2005-03-16,31.09000015258789,30.59000015258789,30.809999465942383,30.610000610351562,873474
2005-03-17,30.899999618530273,30.610000610351562,30.739999771118164,30.760000228881836,519997
2005-03-18,31.0,30.6299991607666,30.780000686645508,30.8799991607666,732753
2005-03-21,31.049999237060547,30.75,30.979999542236328,30.829999923706055,498776
2005-03-22,30.829999923706055,30.049999237060547,30.760000228881836,30.350000381469727,1350090
2005-03-23,30.700000762939453,30.110000610351562,30.110000610351562,30.600000381469727,881012
2005-03-24,31.0,30.489999771118164,30.600000381469727,30.860000610351562,844515
2005-03-29,30.75,30.190000534057617,30.510000228881836,30.540000915527344,1211754
2005-03-30,30.790000915527344,30.290000915527344,30.489999771118164,30.3799991607666,679139
2005-03-31,30.920000076293945,30.350000381469727,30.440000534057617,30.579999923706055,1235916
2005-04-01,31.149999618530273,30.649999618530273,30.649999618530273,30.989999771118164,1578879
2005-04-04,31.15999984741211,30.6200008392334,30.969999313354492,31.06999969482422,1056362
2005-04-05,31.309999465942383,30.959999084472656,31.200000762939453,31.18000030517578,2115816
2005-04-06,31.559999465942383,31.229999542236328,31.40999984741211,31.459999084472656,2091010
2005-04-07,31.530000686645508,31.1299991607666,31.530000686645508,31.31999969482422,2181248
2005-04-08,31.670000076293945,31.360000610351562,31.399999618530273,31.559999465942383,2032037
2005-04-11,31.790000915527344,31.440000534057617,31.5,31.690000534057617,1035249
2005-04-12,31.700000762939453,31.399999618530273,31.549999237060547,31.540000915527344,581979
2005-04-13,31.729999542236328,31.459999084472656,31.68000030517578,31.649999618530273,840264
2005-04-14,31.700000762939453,31.31999969482422,31.459999084472656,31.459999084472656,915487
2005-04-15,31.389999389648438,30.959999084472656,31.25,30.959999084472656,1112500
2005-04-18,30.719999313354492,30.110000610351562,30.520000457763672,30.200000762939453,1798709
2005-04-19,30.360000610351562,30.030000686645508,30.219999313354492,30.260000228881836,1129457
2005-04-20,30.549999237060547,30.079999923706055,30.530000686645508,30.219999313354492,883736
2005-04-21,30.329999923706055,30.06999969482422,30.190000534057617,30.25,806842
2005-04-22,30.760000228881836,30.309999465942383,30.540000915527344,30.6200008392334,1167313
2005-04-25,30.739999771118164,30.329999923706055,30.649999618530273,30.600000381469727,696642
2005-04-26,30.649999618530273,30.15999984741211,30.649999618530273,30.540000915527344,884598
2005-04-27,30.34000015258789,29.780000686645508,30.25,29.8700008392334,1088239
2005-04-28,30.520000457763672,29.899999618530273,29.899999618530273,30.40999984741211,2804048
2005-04-29,30.889999389648438,30.049999237060547,30.049999237060547,30.84000015258789,1608602
2005-05-02,30.950000762939453,30.5,30.950000762939453,30.649999618530273,683118
2005-05-03,31.170000076293945,30.309999465942383,30.889999389648438,30.34000015258789,1219529
2005-05-04,30.790000915527344,30.5,30.5,30.719999313354492,946939
2005-05-05,30.940000534057617,30.719999313354492,30.940000534057617,30.8799991607666,643948
2005-05-06,31.34000015258789,30.75,30.989999771118164,31.200000762939453,644469
2005-05-09,31.25,30.93000030517578,31.010000228881836,30.969999313354492,738409
2005-05-10,31.280000686645508,30.809999465942383,31.0,30.959999084472656,738718
2005-05-11,31.040000915527344,30.649999618530273,30.68000030517578,30.770000457763672,1322159
2005-05-12,31.170000076293945,30.799999237060547,30.950000762939453,31.06999969482422,397535
2005-05-13,31.139999389648438,30.81999969482422,31.049999237060547,31.110000610351562,808673
2005-05-16,31.239999771118164,30.850000381469727,30.850000381469727,31.209999084472656,483821
2005-05-17,31.239999771118164,30.959999084472656,31.239999771118164,31.040000915527344,773931
2005-05-18,31.760000228881836,31.059999465942383,31.079999923706055,31.65999984741211,1466939
2005-05-19,31.75,31.43000030517578,31.68000030517578,31.600000381469727,892466
2005-05-20,31.719999313354492,31.350000381469727,31.5,31.610000610351562,869837
2005-05-23,31.690000534057617,31.469999313354492,31.530000686645508,31.469999313354492,1257452
2005-05-24,31.43000030517578,31.040000915527344,31.399999618530273,31.149999618530273,1019645
2005-05-25,31.700000762939453,31.06999969482422,31.06999969482422,31.479999542236328,959566
2005-05-26,31.700000762939453,31.149999618530273,31.3799991607666,31.65999984741211,907361
2005-05-27,31.549999237060547,31.209999084472656,31.510000228881836,31.3799991607666,907976
2005-05-30,31.479999542236328,31.270000457763672,31.399999618530273,31.450000762939453,447247
2005-05-31,31.459999084472656,31.100000381469727,31.459999084472656,31.270000457763672,1247247
2005-06-01,31.670000076293945,31.25,31.270000457763672,31.670000076293945,660938
2005-06-02,31.719999313354492,31.149999618530273,31.600000381469727,31.190000534057617,879155
2005-06-03,31.420000076293945,31.15999984741211,31.219999313354492,31.399999618530273,623576
2005-06-06,31.43000030517578,31.06999969482422,31.270000457763672,31.110000610351562,695789
2005-06-07,31.309999465942383,31.06999969482422,31.270000457763672,31.149999618530273,1337333
2005-06-08,31.200000762939453,30.8700008392334,31.049999237060547,30.940000534057617,2404643
2005-06-09,31.040000915527344,30.450000762939453,30.8799991607666,30.450000762939453,2263710
2005-06-10,31.059999465942383,30.510000228881836,30.549999237060547,30.65999984741211,1546925
2005-06-13,31.190000534057617,30.690000534057617,30.780000686645508,31.190000534057617,1829044
2005-06-14,31.170000076293945,30.979999542236328,30.979999542236328,31.020000457763672,1090811
2005-06-15,31.43000030517578,31.040000915527344,31.040000915527344,31.34000015258789,2196495
2005-06-16,32.34000015258789,31.360000610351562,31.360000610351562,32.2599983215332,2764923
2005-06-17,32.9900016784668,32.08000183105469,32.369998931884766,32.900001525878906,2227548
2005-06-20,32.849998474121094,32.18000030517578,32.849998474121094,32.4900016784668,2379232
2005-06-21,33.06999969482422,32.459999084472656,32.5,32.970001220703125,1238011
2005-06-22,33.95000076293945,33.150001525878906,33.58000183105469,33.5,3817709
2005-06-23,33.72999954223633,33.16999816894531,33.5,33.70000076293945,1257193
2005-06-24,33.650001525878906,33.400001525878906,33.4900016784668,33.54999923706055,888650
2005-06-27,33.38999938964844,32.869998931884766,33.279998779296875,33.189998626708984,1071562
2005-06-28,33.95000076293945,33.20000076293945,33.25,33.880001068115234,1381106
2005-06-29,34.779998779296875,33.79999923706055,34.0,34.5099983215332,2204685
2005-06-30,34.599998474121094,34.150001525878906,34.34000015258789,34.2599983215332,2216267
2005-07-01,34.810001373291016,34.06999969482422,34.15999984741211,34.810001373291016,1184206
2005-07-04,34.81999969482422,34.45000076293945,34.810001373291016,34.81999969482422,665732
2005-07-05,34.81999969482422,34.349998474121094,34.810001373291016,34.790000915527344,1055966
2005-07-06,35.09000015258789,34.2599983215332,34.83000183105469,34.83000183105469,1884993
2005-07-07,34.790000915527344,33.33000183105469,34.790000915527344,34.18000030517578,2106681
2005-07-08,34.86000061035156,34.43000030517578,34.5,34.790000915527344,1060934
2005-07-11,34.9900016784668,34.5,34.93000030517578,34.95000076293945,892924
2005-07-12,35.029998779296875,34.7400016784668,34.79999923706055,35.029998779296875,675968
2005-07-13,35.2599983215332,34.7400016784668,34.79999923706055,35.2599983215332,1197710
2005-07-14,35.95000076293945,35.029998779296875,35.16999816894531,35.81999969482422,1257796
2005-07-15,35.88999938964844,35.25,35.880001068115234,35.45000076293945,1365611
2005-07-18,35.66999816894531,34.95000076293945,35.40999984741211,35.040000915527344,1374479
2005-07-19,35.16999816894531,34.619998931884766,35.02000045776367,34.790000915527344,1559659
2005-07-20,35.0099983215332,34.619998931884766,34.630001068115234,35.0,761054
2005-07-21,35.2400016784668,34.369998931884766,35.04999923706055,35.02000045776367,1040207
2005-07-22,35.34000015258789,34.939998626708984,35.02000045776367,35.279998779296875,749572
2005-07-25,35.650001525878906,35.15999984741211,35.22999954223633,35.599998474121094,1272227
2005-07-26,35.7400016784668,35.349998474121094,35.599998474121094,35.540000915527344,1038046
2005-07-27,35.790000915527344,35.58000183105469,35.689998626708984,35.70000076293945,553373
2005-07-28,35.880001068115234,35.63999938964844,35.70000076293945,35.79999923706055,1278692
2005-07-29,36.45000076293945,35.790000915527344,35.79999923706055,36.11000061035156,1708059
2005-08-01,36.38999938964844,36.060001373291016,36.11000061035156,36.33000183105469,708892
2005-08-02,36.4900016784668,36.13999938964844,36.4900016784668,36.470001220703125,872773
2005-08-03,36.81999969482422,36.18000030517578,36.43000030517578,36.79999923706055,1067856
2005-08-04,36.88999938964844,36.41999816894531,36.65999984741211,36.61000061035156,1388128
2005-08-05,36.849998474121094,36.38999938964844,36.38999938964844,36.599998474121094,1074978
2005-08-08,37.25,36.630001068115234,36.630001068115234,37.16999816894531,1209778
2005-08-09,37.2400016784668,36.75,37.0,37.2400016784668,885188
2005-08-10,37.54999923706055,36.650001525878906,37.5,37.220001220703125,1255096
2005-08-11,37.220001220703125,36.880001068115234,37.0,37.20000076293945,1023013
2005-08-12,37.31999969482422,36.86000061035156,37.29999923706055,36.939998626708984,910726
2005-08-15,37.0,36.68000030517578,36.72999954223633,36.79999923706055,486822
2005-08-16,37.47999954223633,36.84000015258789,36.84000015258789,37.41999816894531,1362385
2005-08-17,37.59000015258789,37.20000076293945,37.41999816894531,37.38999938964844,1301404
2005-08-18,37.59000015258789,36.77000045776367,37.369998931884766,37.189998626708984,1401470
2005-08-19,37.380001068115234,36.900001525878906,37.33000183105469,37.34000015258789,688367
2005-08-22,37.380001068115234,37.040000915527344,37.34000015258789,37.2400016784668,684228
2005-08-23,37.2400016784668,36.93000030517578,37.09000015258789,36.9900016784668,633212
2005-08-24,36.900001525878906,36.119998931884766,36.650001525878906,36.31999969482422,2455230
2005-08-25,36.25,35.810001373291016,36.04999923706055,36.11000061035156,1051395
2005-08-26,36.689998626708984,36.0,36.0,36.25,886305
2005-08-29,36.47999954223633,35.849998474121094,35.849998474121094,36.2599983215332,516328
2005-08-30,36.400001525878906,36.029998779296875,36.400001525878906,36.029998779296875,506011
2005-08-31,36.400001525878906,35.88999938964844,35.900001525878906,36.150001525878906,981467
2005-09-01,36.709999084472656,36.31999969482422,36.400001525878906,36.560001373291016,677740
2005-09-02,36.72999954223633,36.0099983215332,36.619998931884766,36.41999816894531,594485
2005-09-05,36.86000061035156,36.41999816894531,36.45000076293945,36.86000061035156,565756
2005-09-06,36.880001068115234,36.4900016784668,36.86000061035156,36.880001068115234,645928
2005-09-07,37.04999923706055,36.279998779296875,36.86000061035156,36.880001068115234,747687
2005-09-08,36.900001525878906,36.400001525878906,36.7400016784668,36.68000030517578,830527
2005-09-09,36.81999969482422,36.439998626708984,36.79999923706055,36.689998626708984,631184
2005-09-12,36.869998931884766,36.54999923706055,36.779998779296875,36.720001220703125,431253
2005-09-13,36.779998779296875,36.349998474121094,36.72999954223633,36.70000076293945,772458
2005-09-14,36.93000030517578,36.060001373291016,36.849998474121094,36.060001373291016,1502543
2005-09-15,36.970001220703125,35.86000061035156,36.040000915527344,36.900001525878906,1480097
2005-09-16,37.95000076293945,36.66999816894531,36.97999954223633,37.95000076293945,1590451
2005-09-19,38.0,37.61000061035156,37.95000076293945,37.810001373291016,991448
2005-09-20,38.439998626708984,37.83000183105469,38.0,38.130001068115234,1743950
2005-09-21,38.25,37.61000061035156,38.11000061035156,38.0,965304
2005-09-22,38.150001525878906,37.540000915527344,37.90999984741211,37.86000061035156,885133
2005-09-23,38.45000076293945,37.86000061035156,37.86000061035156,38.43000030517578,864097
2005-09-26,38.900001525878906,38.54999923706055,38.599998474121094,38.900001525878906,1098437
2005-09-27,38.880001068115234,38.470001220703125,38.849998474121094,38.70000076293945,724020
2005-09-28,38.84000015258789,38.52000045776367,38.84000015258789,38.709999084472656,750228
2005-09-29,38.88999938964844,38.45000076293945,38.70000076293945,38.59000015258789,914606
2005-09-30,38.880001068115234,38.47999954223633,38.849998474121094,38.66999816894531,925809
2005-10-03,39.150001525878906,38.66999816894531,38.70000076293945,39.119998931884766,609287
2005-10-04,40.27000045776367,39.349998474121094,39.5,40.189998626708984,1466071
2005-10-05,40.380001068115234,39.79999923706055,40.029998779296875,39.90999984741211,1041703
2005-10-06,40.0,39.400001525878906,39.5,39.79999923706055,1440175
2005-10-07,40.29999923706055,39.709999084472656,39.79999923706055,39.79999923706055,1195216
2005-10-10,39.88999938964844,39.310001373291016,39.849998474121094,39.40999984741211,831809
2005-10-11,40.0,39.40999984741211,39.40999984741211,39.65999984741211,831356
2005-10-12,39.79999923706055,39.38999938964844,39.65999984741211,39.4900016784668,907144
2005-10-13,39.619998931884766,38.220001220703125,39.349998474121094,38.25,2019105
2005-10-14,38.56999969482422,38.11000061035156,38.11000061035156,38.41999816894531,1628620
2005-10-17,38.54999923706055,38.040000915527344,38.41999816894531,38.06999969482422,904242
2005-10-18,38.45000076293945,38.099998474121094,38.310001373291016,38.20000076293945,1101528
2005-10-19,38.09000015258789,37.06999969482422,38.0,37.279998779296875,1784750
2005-10-20,37.93000030517578,37.310001373291016,37.689998626708984,37.470001220703125,1139822
2005-10-21,37.56999969482422,37.060001373291016,37.130001068115234,37.20000076293945,1362004
2005-10-24,37.97999954223633,37.099998474121094,37.349998474121094,37.939998626708984,1095379
2005-10-25,38.20000076293945,37.61000061035156,38.099998474121094,37.63999938964844,731099
2005-10-26,38.560001373291016,37.63999938964844,37.63999938964844,38.54999923706055,1259826
2005-10-27,39.04999923706055,38.02000045776367,38.29999923706055,38.86000061035156,1697868
2005-10-28,38.959999084472656,38.16999816894531,38.79999923706055,38.959999084472656,1372237
2005-10-31,41.290000915527344,39.04999923706055,39.25,41.16999816894531,2984572
2005-11-01,41.16999816894531,40.220001220703125,41.099998474121094,40.58000183105469,1755508
2005-11-02,42.0,40.41999816894531,40.52000045776367,41.65999984741211,2067195
2005-11-03,42.66999816894531,41.79999923706055,41.79999923706055,41.95000076293945,2044975
2005-11-04,41.9900016784668,41.16999816894531,41.95000076293945,41.630001068115234,1114687
2005-11-07,41.59000015258789,41.16999816894531,41.5,41.2400016784668,963147
2005-11-08,41.72999954223633,40.97999954223633,41.2400016784668,41.16999816894531,1290792
2005-11-09,41.279998779296875,40.779998779296875,41.16999816894531,40.900001525878906,1458211
2005-11-10,41.52000045776367,40.970001220703125,41.11000061035156,41.33000183105469,1374290
2005-11-11,41.75,41.439998626708984,41.66999816894531,41.599998474121094,594500
2005-11-14,41.65999984741211,41.380001068115234,41.599998474121094,41.59000015258789,1074030
2005-11-15,41.970001220703125,41.13999938964844,41.16999816894531,41.16999816894531,2359762
2005-11-16,41.83000183105469,40.5,41.7599983215332,40.59000015258789,2627491
2005-11-17,41.4900016784668,40.54999923706055,40.54999923706055,41.2599983215332,1405455
2005-11-18,41.52000045776367,40.880001068115234,41.47999954223633,40.939998626708984,1136207
2005-11-21,41.290000915527344,40.939998626708984,41.0,41.20000076293945,938561
2005-11-22,41.43000030517578,40.849998474121094,41.16999816894531,41.349998474121094,863105
2005-11-23,41.88999938964844,41.25,41.5,41.689998626708984,1272993
2005-11-24,41.790000915527344,41.279998779296875,41.66999816894531,41.439998626708984,940778
2005-11-25,41.439998626708984,41.040000915527344,41.400001525878906,41.279998779296875,1083557
2005-11-28,41.47999954223633,40.95000076293945,41.279998779296875,41.119998931884766,1325485
2005-11-29,41.29999923706055,40.52000045776367,41.119998931884766,40.88999938964844,828451
2005-11-30,40.939998626708984,40.43000030517578,40.52000045776367,40.59000015258789,1420153
2005-12-01,41.5,40.58000183105469,41.5,40.95000076293945,1379230
2005-12-02,41.349998474121094,40.97999954223633,41.04999923706055,41.20000076293945,778611
2005-12-05,41.27000045776367,40.70000076293945,41.16999816894531,40.790000915527344,563972
2005-12-06,40.9900016784668,40.0,40.779998779296875,40.790000915527344,728269
