Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2004-11-22,35.220001220703125,34.790000915527344,35.15999984741211,34.880001068115234,213200
2004-11-23,35.029998779296875,34.540000915527344,34.93000030517578,34.9900016784668,207500
2004-11-24,35.38999938964844,34.959999084472656,35.15999984741211,35.13999938964844,142300
2004-11-26,35.119998931884766,34.849998474121094,35.0,34.880001068115234,34700
2004-11-29,35.2400016784668,34.81999969482422,34.869998931884766,35.0,397800
2004-11-30,34.959999084472656,34.400001525878906,34.779998779296875,34.400001525878906,254500
2004-12-01,34.939998626708984,34.43000030517578,34.650001525878906,34.470001220703125,267900
2004-12-02,34.58000183105469,34.189998626708984,34.439998626708984,34.2599983215332,296400
2004-12-03,34.25,33.5,34.18000030517578,33.75,422600
2004-12-06,33.900001525878906,33.400001525878906,33.70000076293945,33.5,672400
2004-12-07,33.79999923706055,33.310001373291016,33.619998931884766,33.400001525878906,227600
2004-12-08,33.560001373291016,33.0,33.5,33.25,259100
2004-12-09,33.119998931884766,32.79999923706055,33.0,33.09000015258789,612800
2004-12-10,33.33000183105469,32.70000076293945,33.33000183105469,33.0,649000
2004-12-13,33.189998626708984,32.810001373291016,33.0,32.95000076293945,350000
2004-12-14,33.43000030517578,32.849998474121094,32.849998474121094,33.43000030517578,425600
2004-12-15,33.70000076293945,33.31999969482422,33.45000076293945,33.70000076293945,380600
2004-12-16,33.90999984741211,33.54999923706055,33.650001525878906,33.90999984741211,446000
2004-12-17,34.849998474121094,33.97999954223633,34.0,34.79999923706055,808600
2004-12-20,34.849998474121094,34.61000061035156,34.79999923706055,34.75,357000
2004-12-21,35.04999923706055,34.599998474121094,34.75,34.939998626708984,369800
2004-12-22,35.540000915527344,34.9900016784668,34.9900016784668,35.5,336400
2004-12-23,35.58000183105469,35.27000045776367,35.58000183105469,35.5,177200
2004-12-27,35.56999969482422,34.86000061035156,35.56999969482422,35.04999923706055,125700
2004-12-28,35.70000076293945,35.150001525878906,35.150001525878906,35.5,137000
2004-12-29,35.4900016784668,35.04999923706055,35.34000015258789,35.40999984741211,107900
2004-12-30,35.63999938964844,35.20000076293945,35.29999923706055,35.45000076293945,101300
2004-12-31,35.900001525878906,35.29999923706055,35.45000076293945,35.529998779296875,221200
2005-01-03,35.560001373291016,35.06999969482422,35.43000030517578,35.2400016784668,224800
2005-01-04,35.45000076293945,34.7599983215332,35.220001220703125,34.95000076293945,254000
2005-01-05,35.15999984741211,34.650001525878906,34.95000076293945,34.79999923706055,206500
2005-01-06,35.290000915527344,34.79999923706055,34.79999923706055,35.040000915527344,258200
2005-01-07,35.380001068115234,34.880001068115234,35.040000915527344,35.11000061035156,188500
2005-01-10,35.310001373291016,34.79999923706055,34.95000076293945,35.11000061035156,253000
2005-01-11,35.11000061035156,34.5,35.11000061035156,34.52000045776367,247300
2005-01-12,35.04999923706055,34.20000076293945,34.650001525878906,35.04999923706055,185000
2005-01-13,35.130001068115234,34.68000030517578,35.04999923706055,34.83000183105469,225300
2005-01-14,35.060001373291016,34.75,34.900001525878906,35.060001373291016,125400
2005-01-18,35.790000915527344,34.84000015258789,35.09000015258789,35.66999816894531,164600
2005-01-19,35.75,34.959999084472656,35.66999816894531,35.18000030517578,150900
2005-01-20,35.27000045776367,34.689998626708984,34.93000030517578,35.099998474121094,176300
2005-01-21,35.16999816894531,34.75,35.04999923706055,34.90999984741211,108700
2005-01-24,34.959999084472656,34.400001525878906,34.86000061035156,34.59000015258789,205900
2005-01-25,35.16999816894531,34.36000061035156,34.59000015258789,35.0,277300
2005-01-26,35.779998779296875,34.54999923706055,34.900001525878906,35.59000015258789,300300
2005-01-27,35.4900016784668,34.33000183105469,35.4900016784668,34.630001068115234,540500
2005-01-28,34.689998626708984,33.95000076293945,34.689998626708984,34.25,283800
2005-01-31,35.0,34.599998474121094,34.75,35.0,299200
2005-02-01,35.130001068115234,34.2400016784668,34.75,35.08000183105469,248600
2005-02-02,35.29999923706055,34.650001525878906,34.880001068115234,35.2400016784668,161400
2005-02-03,35.290000915527344,34.54999923706055,35.290000915527344,35.08000183105469,142200
2005-02-04,35.40999984741211,35.06999969482422,35.08000183105469,35.2400016784668,104300
2005-02-07,35.43000030517578,35.0,35.2400016784668,35.08000183105469,100000
2005-02-08,35.27000045776367,34.63999938964844,35.099998474121094,34.880001068115234,175800
2005-02-09,35.130001068115234,34.650001525878906,34.83000183105469,34.75,190300
2005-02-10,34.97999954223633,34.5099983215332,34.97999954223633,34.61000061035156,109800
2005-02-11,35.22999954223633,34.5,34.689998626708984,35.13999938964844,92000
2005-02-14,35.5,34.959999084472656,35.13999938964844,35.31999969482422,119800
2005-02-15,35.5,35.150001525878906,35.25,35.40999984741211,104000
2005-02-16,35.58000183105469,35.130001068115234,35.310001373291016,35.38999938964844,202400
2005-02-17,35.4900016784668,34.939998626708984,35.349998474121094,34.9900016784668,168100
2005-02-18,35.02000045776367,34.540000915527344,35.0,34.58000183105469,132100
2005-02-22,34.47999954223633,34.0099983215332,34.43000030517578,34.099998474121094,173600
2005-02-23,34.150001525878906,33.72999954223633,34.099998474121094,34.150001525878906,221400
2005-02-24,34.970001220703125,33.95000076293945,34.099998474121094,34.88999938964844,179000
2005-02-25,35.31999969482422,34.86000061035156,34.9900016784668,35.31999969482422,136400
2005-02-28,35.65999984741211,34.95000076293945,35.150001525878906,35.630001068115234,293800
2005-03-01,35.689998626708984,35.16999816894531,35.630001068115234,35.36000061035156,186400
2005-03-02,35.4900016784668,35.04999923706055,35.20000076293945,35.310001373291016,174900
2005-03-03,35.31999969482422,34.63999938964844,35.099998474121094,35.220001220703125,394900
2005-03-04,35.790000915527344,34.81999969482422,35.220001220703125,35.70000076293945,160200
2005-03-07,36.099998474121094,35.400001525878906,35.5,36.099998474121094,120000
2005-03-08,36.34000015258789,35.95000076293945,36.04999923706055,36.099998474121094,179300
2005-03-09,36.349998474121094,35.68000030517578,36.11000061035156,35.779998779296875,95500
2005-03-10,36.29999923706055,35.880001068115234,35.880001068115234,36.290000915527344,134500
2005-03-11,36.720001220703125,35.900001525878906,36.38999938964844,36.150001525878906,247100
2005-03-14,36.70000076293945,36.22999954223633,36.25,36.400001525878906,187400
2005-03-15,37.0,36.16999816894531,36.650001525878906,36.38999938964844,154700
2005-03-16,36.400001525878906,35.220001220703125,36.13999938964844,35.36000061035156,222000
2005-03-17,35.68000030517578,35.20000076293945,35.2400016784668,35.5,156000
2005-03-18,35.54999923706055,34.9900016784668,35.54999923706055,35.2400016784668,174900
2005-03-21,35.40999984741211,34.83000183105469,35.150001525878906,35.04999923706055,281800
2005-03-22,35.29999923706055,34.619998931884766,35.060001373291016,34.81999969482422,244100
2005-03-23,35.369998931884766,34.7400016784668,34.7599983215332,35.11000061035156,227400
2005-03-24,35.31999969482422,35.0,35.11000061035156,35.0099983215332,174600
2005-03-28,35.650001525878906,34.900001525878906,34.900001525878906,35.349998474121094,209900
2005-03-29,35.52000045776367,34.33000183105469,35.369998931884766,34.33000183105469,277400
2005-03-30,35.20000076293945,34.380001068115234,34.380001068115234,35.02000045776367,272300
2005-03-31,35.11000061035156,34.61000061035156,35.0,34.619998931884766,219200
2005-04-01,35.099998474121094,33.939998626708984,34.70000076293945,34.189998626708984,286700
2005-04-04,34.189998626708984,33.650001525878906,34.189998626708984,34.0,163600
2005-04-05,34.08000183105469,33.59000015258789,34.0099983215332,33.66999816894531,254000
2005-04-06,34.099998474121094,33.59000015258789,33.68000030517578,33.68000030517578,159100
2005-04-07,33.77000045776367,33.4900016784668,33.599998474121094,33.59000015258789,176200
2005-04-08,33.650001525878906,33.20000076293945,33.560001373291016,33.400001525878906,186000
2005-04-11,33.45000076293945,33.06999969482422,33.400001525878906,33.2599983215332,99900
2005-04-12,33.43000030517578,32.880001068115234,32.95000076293945,33.119998931884766,240700
2005-04-13,33.56999969482422,33.02000045776367,33.040000915527344,33.459999084472656,221500
2005-04-14,33.66999816894531,33.310001373291016,33.47999954223633,33.33000183105469,273300
2005-04-15,33.349998474121094,32.720001220703125,33.189998626708984,32.779998779296875,132800
2005-04-18,33.029998779296875,32.349998474121094,32.689998626708984,32.959999084472656,136600
2005-04-19,33.38999938964844,32.66999816894531,32.810001373291016,33.38999938964844,545700
2005-04-20,33.45000076293945,32.70000076293945,33.34000015258789,32.81999969482422,206000
2005-04-21,34.20000076293945,32.650001525878906,32.81999969482422,34.0,389200
2005-04-22,34.400001525878906,33.93000030517578,34.0,34.150001525878906,383800
2005-04-25,36.22999954223633,34.25,34.25,36.060001373291016,408300
2005-04-26,36.459999084472656,35.880001068115234,36.04999923706055,35.91999816894531,231300
2005-04-27,36.38999938964844,35.790000915527344,35.88999938964844,35.90999984741211,902300
2005-04-28,36.18000030517578,35.650001525878906,35.849998474121094,35.900001525878906,408400
2005-04-29,36.45000076293945,35.77000045776367,36.25,36.43000030517578,229900
2005-05-02,36.970001220703125,36.11000061035156,36.5,36.380001068115234,341900
2005-05-03,36.5099983215332,35.79999923706055,36.279998779296875,36.0,243000
2005-05-04,36.650001525878906,35.939998626708984,36.20000076293945,36.33000183105469,257600
2005-05-05,36.2599983215332,35.59000015258789,36.130001068115234,35.84000015258789,254300
2005-05-06,36.189998626708984,35.58000183105469,35.84000015258789,35.790000915527344,252200
2005-05-09,36.09000015258789,35.540000915527344,35.65999984741211,36.09000015258789,286100
2005-05-10,35.880001068115234,35.22999954223633,35.84000015258789,35.4900016784668,237700
2005-05-11,36.04999923706055,35.34000015258789,35.56999969482422,35.810001373291016,97500
2005-05-12,36.08000183105469,35.43000030517578,35.95000076293945,35.56999969482422,448200
2005-05-13,36.04999923706055,35.529998779296875,35.66999816894531,35.939998626708984,220300
2005-05-16,36.25,36.0,36.099998474121094,36.06999969482422,200500
2005-05-17,36.15999984741211,35.630001068115234,36.0,36.040000915527344,173800
2005-05-18,36.540000915527344,35.93000030517578,36.040000915527344,36.540000915527344,219400
2005-05-19,36.84000015258789,36.400001525878906,36.5,36.720001220703125,229100
2005-05-20,37.41999816894531,36.79999923706055,36.849998474121094,37.099998474121094,378300
2005-05-23,37.84000015258789,36.97999954223633,37.0,37.7599983215332,294600
2005-05-24,37.869998931884766,37.27000045776367,37.81999969482422,37.84000015258789,145900
2005-05-25,37.869998931884766,37.400001525878906,37.689998626708984,37.70000076293945,237100
2005-05-26,38.0,37.5,37.810001373291016,37.72999954223633,241000
2005-05-27,37.75,37.470001220703125,37.72999954223633,37.599998474121094,151900
2005-05-31,37.849998474121094,37.31999969482422,37.47999954223633,37.54999923706055,117800
2005-06-01,38.0099983215332,37.279998779296875,37.61000061035156,37.540000915527344,104100
2005-06-02,37.880001068115234,37.349998474121094,37.4900016784668,37.709999084472656,110700
2005-06-03,37.619998931884766,36.790000915527344,37.52000045776367,36.83000183105469,222300
2005-06-06,37.099998474121094,36.5,36.75,37.040000915527344,192900
2005-06-07,37.34000015258789,36.68000030517578,36.849998474121094,36.95000076293945,169200
2005-06-08,37.33000183105469,36.88999938964844,37.150001525878906,37.13999938964844,125500
2005-06-09,37.4900016784668,36.79999923706055,37.2400016784668,37.439998626708984,144200
2005-06-10,38.2599983215332,37.4900016784668,37.63999938964844,38.08000183105469,244400
2005-06-13,38.709999084472656,38.150001525878906,38.150001525878906,38.560001373291016,222900
2005-06-14,38.7400016784668,38.2599983215332,38.650001525878906,38.5,140700
2005-06-15,38.65999984741211,38.27000045776367,38.59000015258789,38.529998779296875,139400
2005-06-16,38.83000183105469,38.27000045776367,38.5,38.7599983215332,163700
2005-06-17,39.02000045776367,38.779998779296875,38.95000076293945,38.779998779296875,242600
2005-06-20,38.95000076293945,38.45000076293945,38.619998931884766,38.59000015258789,92800
2005-06-21,38.900001525878906,38.529998779296875,38.61000061035156,38.61000061035156,93700
2005-06-22,38.790000915527344,38.130001068115234,38.75,38.20000076293945,107300
2005-06-23,38.38999938964844,37.5,38.11000061035156,37.54999923706055,117700
2005-06-24,37.7400016784668,37.15999984741211,37.52000045776367,37.459999084472656,269600
2005-06-27,37.869998931884766,37.20000076293945,37.599998474121094,37.869998931884766,121000
2005-06-28,38.18000030517578,37.81999969482422,37.970001220703125,38.13999938964844,111100
2005-06-29,38.40999984741211,38.0,38.040000915527344,38.29999923706055,205000
2005-06-30,38.91999816894531,38.220001220703125,38.36000061035156,38.220001220703125,135800
2005-07-01,38.79999923706055,38.310001373291016,38.310001373291016,38.59000015258789,98000
2005-07-05,38.66999816894531,37.84000015258789,38.4900016784668,38.65999984741211,83500
2005-07-06,38.86000061035156,38.34000015258789,38.630001068115234,38.59000015258789,112700
2005-07-07,38.7400016784668,38.040000915527344,38.29999923706055,38.47999954223633,112900
2005-07-08,38.75,38.459999084472656,38.529998779296875,38.56999969482422,149800
2005-07-11,38.95000076293945,38.40999984741211,38.75,38.5,151200
2005-07-12,38.529998779296875,38.2599983215332,38.29999923706055,38.290000915527344,139900
2005-07-13,38.439998626708984,38.08000183105469,38.29999923706055,38.310001373291016,156000
2005-07-14,38.58000183105469,38.290000915527344,38.290000915527344,38.45000076293945,149300
2005-07-15,38.459999084472656,37.86000061035156,38.400001525878906,38.0,166500
2005-07-18,37.9900016784668,37.58000183105469,37.91999816894531,37.849998474121094,129200
2005-07-19,38.349998474121094,37.70000076293945,37.70000076293945,37.939998626708984,108600
2005-07-20,38.29999923706055,37.540000915527344,37.790000915527344,38.15999984741211,94900
2005-07-21,37.75,36.54999923706055,37.75,37.09000015258789,203500
2005-07-22,37.16999816894531,36.2599983215332,37.16999816894531,36.5099983215332,341900
2005-07-25,36.56999969482422,35.150001525878906,36.5099983215332,35.22999954223633,360900
2005-07-26,35.54999923706055,35.119998931884766,35.25,35.400001525878906,263800
2005-07-27,35.529998779296875,34.79999923706055,35.47999954223633,34.79999923706055,287400
2005-07-28,35.13999938964844,34.72999954223633,34.900001525878906,34.939998626708984,227200
2005-07-29,34.97999954223633,34.220001220703125,34.869998931884766,34.619998931884766,222100
2005-08-01,34.70000076293945,34.310001373291016,34.599998474121094,34.369998931884766,175900
2005-08-02,34.52000045776367,34.0,34.369998931884766,34.0,347800
2005-08-03,34.4900016784668,33.650001525878906,34.0,34.119998931884766,315700
2005-08-04,34.349998474121094,33.83000183105469,34.040000915527344,33.91999816894531,200900
2005-08-05,34.04999923706055,33.68000030517578,33.97999954223633,33.79999923706055,246100
2005-08-08,34.54999923706055,33.869998931884766,33.95000076293945,34.06999969482422,363000
2005-08-09,34.09000015258789,33.61000061035156,34.09000015258789,33.70000076293945,165700
2005-08-10,34.11000061035156,33.36000061035156,33.70000076293945,33.529998779296875,156300
2005-08-11,33.90999984741211,33.459999084472656,33.459999084472656,33.880001068115234,118600
2005-08-12,33.900001525878906,33.439998626708984,33.65999984741211,33.77000045776367,118800
2005-08-15,33.79999923706055,33.47999954223633,33.779998779296875,33.630001068115234,134600
2005-08-16,33.630001068115234,33.36000061035156,33.470001220703125,33.54999923706055,240500
2005-08-17,33.709999084472656,33.5,33.52000045776367,33.540000915527344,131700
2005-08-18,33.68000030517578,33.04999923706055,33.439998626708984,33.4900016784668,139000
2005-08-19,33.4900016784668,33.099998474121094,33.4900016784668,33.279998779296875,123600
2005-08-22,34.0099983215332,33.279998779296875,33.36000061035156,34.0,200300
2005-08-23,34.189998626708984,33.75,34.0099983215332,33.900001525878906,179100
2005-08-24,34.349998474121094,33.93000030517578,33.93000030517578,34.0,176000
2005-08-25,36.279998779296875,35.04999923706055,36.0,35.540000915527344,675000
2005-08-26,35.47999954223633,34.779998779296875,35.47999954223633,34.970001220703125,198600
2005-08-29,35.099998474121094,34.66999816894531,34.70000076293945,34.970001220703125,227800
2005-08-30,35.0,34.58000183105469,34.93000030517578,34.779998779296875,302000
2005-08-31,34.939998626708984,34.04999923706055,34.790000915527344,34.380001068115234,308300
2005-09-01,34.380001068115234,33.58000183105469,34.380001068115234,33.97999954223633,370900
2005-09-02,34.150001525878906,33.779998779296875,33.97999954223633,33.91999816894531,205900
2005-09-06,34.369998931884766,33.81999969482422,34.08000183105469,33.84000015258789,183500
2005-09-07,33.970001220703125,33.619998931884766,33.84000015258789,33.86000061035156,173700
2005-09-08,34.16999816894531,33.47999954223633,33.75,33.58000183105469,126700
2005-09-09,33.88999938964844,33.5,33.630001068115234,33.79999923706055,195900
2005-09-12,34.0099983215332,33.650001525878906,33.720001220703125,33.849998474121094,189000
2005-09-13,33.970001220703125,33.40999984741211,33.880001068115234,33.86000061035156,270700
2005-09-14,33.86000061035156,33.470001220703125,33.72999954223633,33.599998474121094,292900
2005-09-15,41.0099983215332,38.5,38.9900016784668,38.79999923706055,5030400
2005-09-16,40.060001373291016,38.79999923706055,38.79999923706055,39.93000030517578,3046300
2005-09-19,39.849998474121094,39.16999816894531,39.72999954223633,39.47999954223633,2462700
2005-09-20,40.11000061035156,39.45000076293945,39.47999954223633,39.97999954223633,1634800
2005-09-21,39.880001068115234,38.709999084472656,39.880001068115234,38.79999923706055,877600
2005-09-22,39.40999984741211,38.310001373291016,38.79999923706055,39.40999984741211,958500
2005-09-23,40.20000076293945,39.09000015258789,39.310001373291016,40.119998931884766,1473200
2005-09-26,40.20000076293945,39.599998474121094,40.119998931884766,40.0,1851000
2005-09-27,40.06999969482422,39.779998779296875,40.0,39.95000076293945,869400
2005-09-28,40.20000076293945,39.7400016784668,40.0,40.029998779296875,845400
2005-09-29,40.400001525878906,39.47999954223633,40.060001373291016,40.04999923706055,779900
2005-09-30,40.15999984741211,39.56999969482422,40.150001525878906,40.02000045776367,923700
2005-10-03,40.29999923706055,39.86000061035156,40.029998779296875,40.0,543500
2005-10-04,40.08000183105469,39.79999923706055,40.029998779296875,39.900001525878906,715100
2005-10-05,40.08000183105469,39.599998474121094,39.810001373291016,39.599998474121094,864400
2005-10-06,39.720001220703125,38.369998931884766,39.68000030517578,39.0,813900
2005-10-07,39.279998779296875,38.650001525878906,39.119998931884766,39.099998474121094,352800
2005-10-10,39.13999938964844,38.29999923706055,39.06999969482422,38.33000183105469,381200
2005-10-11,38.63999938964844,37.79999923706055,38.45000076293945,38.0,662100
2005-10-12,38.31999969482422,36.86000061035156,38.0,37.900001525878906,734100
2005-10-13,37.86000061035156,37.36000061035156,37.70000076293945,37.7599983215332,900100
2005-10-14,38.20000076293945,37.209999084472656,37.650001525878906,37.970001220703125,581200
2005-10-17,38.02000045776367,37.099998474121094,37.970001220703125,37.900001525878906,309600
2005-10-18,38.099998474121094,37.189998626708984,37.91999816894531,37.369998931884766,360500
2005-10-19,38.02000045776367,36.779998779296875,37.220001220703125,37.95000076293945,381500
2005-10-20,37.9900016784668,37.11000061035156,37.90999984741211,37.209999084472656,315900
2005-10-21,37.540000915527344,37.16999816894531,37.45000076293945,37.38999938964844,316500
2005-10-24,37.54999923706055,36.849998474121094,37.369998931884766,37.400001525878906,537600
2005-10-25,38.29999923706055,37.119998931884766,37.25,37.599998474121094,978400
2005-10-26,38.5,37.349998474121094,38.5,37.349998474121094,852700
2005-10-27,37.400001525878906,36.41999816894531,37.400001525878906,36.709999084472656,454200
2005-10-28,37.400001525878906,36.560001373291016,36.810001373291016,36.900001525878906,791100
2005-10-31,38.150001525878906,36.970001220703125,36.9900016784668,37.459999084472656,1705200
2005-11-01,37.599998474121094,37.099998474121094,37.5,37.52000045776367,332300
2005-11-02,38.060001373291016,37.29999923706055,37.45000076293945,38.02000045776367,560900
2005-11-03,38.279998779296875,37.970001220703125,38.119998931884766,38.2599983215332,294500
2005-11-04,38.779998779296875,37.880001068115234,38.349998474121094,38.369998931884766,628900
2005-11-07,39.72999954223633,38.369998931884766,38.45000076293945,39.040000915527344,1068500
2005-11-08,39.189998626708984,38.45000076293945,39.13999938964844,38.4900016784668,637800
2005-11-09,39.060001373291016,38.13999938964844,38.58000183105469,38.4900016784668,565500
2005-11-10,38.59000015258789,38.18000030517578,38.58000183105469,38.470001220703125,886500
2005-11-11,39.29999923706055,38.38999938964844,38.400001525878906,39.0,519400
2005-11-14,39.31999969482422,38.900001525878906,39.099998474121094,39.310001373291016,321600
2005-11-15,40.20000076293945,39.25,39.400001525878906,39.849998474121094,794800
2005-11-16,39.939998626708984,39.20000076293945,39.79999923706055,39.689998626708984,437700
2005-11-17,41.099998474121094,39.79999923706055,39.79999923706055,40.880001068115234,666500
2005-11-18,41.290000915527344,40.75,40.959999084472656,41.290000915527344,598800
2005-11-21,41.20000076293945,40.75,40.95000076293945,41.16999816894531,456200
2005-11-22,41.189998626708984,40.68000030517578,41.189998626708984,41.02000045776367,476600
2005-11-23,41.060001373291016,40.75,40.970001220703125,40.97999954223633,216500
2005-11-25,40.97999954223633,40.27000045776367,40.97999954223633,40.470001220703125,153300
2005-11-28,40.58000183105469,40.04999923706055,40.529998779296875,40.27000045776367,229900
2005-11-29,41.209999084472656,40.369998931884766,40.45000076293945,40.77000045776367,638400
2005-11-30,40.7599983215332,40.060001373291016,40.66999816894531,40.209999084472656,386000
2005-12-01,40.52000045776367,40.16999816894531,40.380001068115234,40.47999954223633,425300
2005-12-02,40.79999923706055,40.400001525878906,40.41999816894531,40.77000045776367,342800
2005-12-05,40.849998474121094,40.209999084472656,40.72999954223633,40.7599983215332,285400
2005-12-06,41.22999954223633,40.779998779296875,40.86000061035156,40.970001220703125,572700
2005-12-07,41.0,40.130001068115234,40.88999938964844,40.16999816894531,313800
2005-12-08,40.29999923706055,39.4900016784668,40.25,39.790000915527344,367800
2005-12-09,40.20000076293945,39.4900016784668,39.77000045776367,40.02000045776367,478400
2005-12-12,40.40999984741211,39.880001068115234,40.099998474121094,40.029998779296875,342400
2005-12-13,40.27000045776367,39.90999984741211,39.970001220703125,40.060001373291016,197600
2005-12-14,40.5,40.0,40.130001068115234,40.439998626708984,430200
2005-12-15,40.54999923706055,40.150001525878906,40.470001220703125,40.400001525878906,421800
2005-12-16,40.43000030517578,39.5099983215332,40.34000015258789,39.939998626708984,883500
2005-12-19,39.79999923706055,39.34000015258789,39.79999923706055,39.54999923706055,482700
2005-12-20,40.40999984741211,39.31999969482422,39.650001525878906,40.2400016784668,992700
2005-12-21,40.709999084472656,40.060001373291016,40.33000183105469,40.130001068115234,330300
2005-12-22,40.65999984741211,40.11000061035156,40.119998931884766,40.529998779296875,141300
2005-12-23,40.7400016784668,40.25,40.52000045776367,40.68000030517578,97600
2005-12-27,41.0,40.040000915527344,40.880001068115234,40.060001373291016,209500
2005-12-28,40.41999816894531,39.900001525878906,39.97999954223633,40.310001373291016,231500
2005-12-29,40.720001220703125,40.27000045776367,40.369998931884766,40.36000061035156,74900
2005-12-30,40.560001373291016,40.04999923706055,40.20000076293945,40.560001373291016,157800
2006-01-03,41.040000915527344,40.15999984741211,40.7400016784668,41.040000915527344,493500
2006-01-04,41.540000915527344,40.790000915527344,40.97999954223633,41.04999923706055,1010100
2006-01-05,43.130001068115234,40.79999923706055,41.0,42.81999969482422,883400
2006-01-06,42.84000015258789,42.09000015258789,42.81999969482422,42.470001220703125,559900
2006-01-09,43.279998779296875,42.400001525878906,42.400001525878906,42.849998474121094,754900
2006-01-10,43.5,42.75,42.75,43.400001525878906,489500
2006-01-11,43.630001068115234,43.220001220703125,43.5,43.45000076293945,473000
2006-01-12,43.5,42.81999969482422,43.25,43.04999923706055,665600
2006-01-13,44.040000915527344,42.779998779296875,43.150001525878906,43.27000045776367,874600
2006-01-17,43.27000045776367,42.810001373291016,43.02000045776367,43.099998474121094,283000
2006-01-18,43.060001373291016,42.459999084472656,42.599998474121094,43.0,1799800
2006-01-19,43.900001525878906,42.95000076293945,43.0,43.720001220703125,718000
2006-01-20,43.59000015258789,42.88999938964844,43.5,43.150001525878906,2225600
2006-01-23,43.560001373291016,43.029998779296875,43.119998931884766,43.5,685200
2006-01-24,43.9900016784668,43.540000915527344,43.540000915527344,43.83000183105469,614000
2006-01-25,43.970001220703125,43.5099983215332,43.689998626708984,43.93000030517578,382900
2006-01-26,44.560001373291016,43.540000915527344,43.83000183105469,44.15999984741211,1511000
2006-01-27,44.45000076293945,43.709999084472656,44.02000045776367,43.77000045776367,520700
2006-01-30,44.02000045776367,42.849998474121094,43.790000915527344,43.36000061035156,1651100
2006-01-31,43.59000015258789,42.939998626708984,43.38999938964844,43.45000076293945,5585800
2006-02-01,41.5,39.2599983215332,41.5,39.47999954223633,1376800
2006-02-02,39.47999954223633,39.060001373291016,39.47999954223633,39.16999816894531,400500
2006-02-03,39.38999938964844,38.31999969482422,38.31999969482422,38.95000076293945,1227000
2006-02-06,39.029998779296875,38.38999938964844,38.5,38.66999816894531,745500
2006-02-07,38.540000915527344,37.72999954223633,38.099998474121094,37.88999938964844,792200
2006-02-08,38.150001525878906,37.150001525878906,37.88999938964844,37.56999969482422,3088000
2006-02-09,38.13999938964844,37.0,37.349998474121094,37.099998474121094,988200
2006-02-10,37.58000183105469,37.15999984741211,37.5,37.220001220703125,421900
2006-02-13,38.25,37.150001525878906,38.25,37.25,1051200
2006-02-14,37.470001220703125,36.95000076293945,37.31999969482422,37.27000045776367,662400
2006-02-15,37.41999816894531,36.25,37.400001525878906,36.56999969482422,1133000
2006-02-16,39.97999954223633,37.75,37.75,39.43000030517578,2825000
2006-02-17,39.77000045776367,39.189998626708984,39.45000076293945,39.22999954223633,1017400
2006-02-21,39.4900016784668,38.61000061035156,39.43000030517578,38.7400016784668,779500
2006-02-22,39.040000915527344,38.599998474121094,38.7400016784668,38.900001525878906,366500
2006-02-23,38.939998626708984,38.70000076293945,38.779998779296875,38.75,342600
2006-02-24,38.7400016784668,38.540000915527344,38.58000183105469,38.599998474121094,312500
2006-02-27,39.29999923706055,38.59000015258789,38.59000015258789,39.099998474121094,1134500
2006-02-28,39.95000076293945,39.20000076293945,39.20000076293945,39.650001525878906,2565300
2006-03-01,40.02000045776367,39.560001373291016,39.70000076293945,40.0,572800
2006-03-02,40.47999954223633,39.689998626708984,39.849998474121094,40.33000183105469,637000
2006-03-03,40.529998779296875,40.099998474121094,40.20000076293945,40.15999984741211,385300
2006-03-06,40.349998474121094,39.650001525878906,40.099998474121094,40.349998474121094,536000
2006-03-07,40.349998474121094,39.869998931884766,40.20000076293945,39.9900016784668,552500
2006-03-08,39.9900016784668,39.40999984741211,39.970001220703125,39.689998626708984,772800
2006-03-09,39.88999938964844,39.459999084472656,39.7400016784668,39.720001220703125,785900
2006-03-10,39.79999923706055,39.400001525878906,39.7599983215332,39.79999923706055,471800
2006-03-13,40.41999816894531,39.83000183105469,39.849998474121094,39.95000076293945,436900
2006-03-14,39.970001220703125,39.33000183105469,39.849998474121094,39.79999923706055,299800
2006-03-15,39.97999954223633,39.54999923706055,39.75,39.95000076293945,515500
2006-03-16,39.900001525878906,39.65999984741211,39.900001525878906,39.75,598800
2006-03-17,40.40999984741211,39.599998474121094,39.95000076293945,40.11000061035156,626600
2006-03-20,40.29999923706055,39.70000076293945,40.06999969482422,40.189998626708984,428900
2006-03-21,40.45000076293945,39.54999923706055,40.29999923706055,40.0099983215332,641000
2006-03-22,40.33000183105469,39.84000015258789,39.90999984741211,40.09000015258789,408400
2006-03-23,40.15999984741211,39.79999923706055,40.15999984741211,39.95000076293945,454900
2006-03-24,40.119998931884766,39.84000015258789,40.0,40.060001373291016,520400
2006-03-27,40.02000045776367,39.5099983215332,39.939998626708984,40.0,672500
2006-03-28,40.84000015258789,40.060001373291016,40.150001525878906,40.599998474121094,2241800
2006-03-29,40.540000915527344,39.900001525878906,40.540000915527344,40.2599983215332,860500
2006-03-30,40.29999923706055,39.810001373291016,40.16999816894531,40.16999816894531,670800
2006-03-31,40.68000030517578,39.720001220703125,40.31999969482422,40.54999923706055,795300
2006-04-03,40.54999923706055,39.68000030517578,40.54999923706055,39.93000030517578,472800
2006-04-04,40.06999969482422,39.0,39.93000030517578,40.040000915527344,544400
