Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2003-06-03,16.19634437561035,15.978639602661133,16.1552677154541,16.08954620361328,546058
2003-06-04,16.389402389526367,16.060792922973633,16.060792922973633,16.35654067993164,621284
2003-06-05,16.430479049682617,16.274389266967773,16.315465927124023,16.307249069213867,1047078
2003-06-06,16.50852394104004,16.019716262817383,16.368864059448242,16.05257797241211,869603
2003-06-09,16.019716262817383,15.834874153137207,16.019716262817383,15.933457374572754,454521
2003-06-10,16.015609741210938,15.87594985961914,15.9375638961792,16.015609741210938,504915
2003-06-11,16.060792922973633,15.958102226257324,15.958102226257324,16.019716262817383,411187
2003-06-12,16.2127742767334,15.958102226257324,15.958102226257324,16.081331253051758,447948
2003-06-13,16.097761154174805,15.962209701538086,16.081331253051758,16.019716262817383,887132
2003-06-16,16.040254592895508,15.958102226257324,16.02382469177246,16.019716262817383,585984
2003-06-17,16.220989227294922,16.003286361694336,16.019716262817383,16.060792922973633,604730
2003-06-18,16.064899444580078,15.752720832824707,16.064899444580078,15.855411529541016,769789
2003-06-19,16.05257797241211,15.748614311218262,15.896488189697266,15.752720832824707,363227
2003-06-20,15.781475067138672,15.62949275970459,15.752720832824707,15.678784370422363,390250
2003-06-23,15.608955383300781,15.485726356506348,15.59663200378418,15.526802062988281,566265
2003-06-24,15.48161792755127,15.378928184509277,15.465188026428223,15.424112319946289,464746
2003-06-25,15.567877769470215,15.239269256591797,15.424112319946289,15.239269256591797,552145
2003-06-26,15.547340393066406,15.243375778198242,15.243375778198242,15.444649696350098,308695
2003-06-27,15.551447868347168,15.300883293151855,15.506263732910156,15.383035659790039,338882
2003-06-30,15.239269256591797,15.046211242675781,15.198192596435547,15.235160827636719,1134477
2003-07-01,15.444649696350098,15.177655220031738,15.235160827636719,15.444649696350098,859622
2003-07-02,15.830765724182129,15.383035659790039,15.506263732910156,15.830765724182129,715013
2003-07-03,15.806119918823242,15.608955383300781,15.707536697387695,15.802013397216797,399015
2003-07-07,15.953994750976562,15.806119918823242,15.834874153137207,15.87594985961914,481544
2003-07-08,16.027931213378906,15.773259162902832,15.87594985961914,16.02382469177246,511002
2003-07-09,16.044361114501953,15.732183456420898,16.044361114501953,15.97042465209961,285323
2003-07-10,15.9498872756958,15.567877769470215,15.9498872756958,15.73629093170166,499073
2003-07-11,15.67056941986084,15.452864646911621,15.650031089782715,15.571986198425293,464503
2003-07-14,15.87594985961914,15.65413761138916,15.65413761138916,15.814335823059082,674843
2003-07-15,15.87594985961914,15.678784370422363,15.87594985961914,15.855411529541016,775145
2003-07-16,16.019716262817383,15.851304054260254,15.855411529541016,16.019716262817383,447461
2003-07-17,16.26617431640625,15.863627433776855,16.22509765625,15.941672325134277,691885
2003-07-18,15.933457374572754,15.73629093170166,15.900595664978027,15.871842384338379,442349
2003-07-21,15.896488189697266,15.686999320983887,15.896488189697266,15.79379653930664,273881
2003-07-22,15.87594985961914,15.711645126342773,15.773259162902832,15.826658248901367,228356
2003-07-23,16.060792922973633,15.814335823059082,15.822550773620605,16.040254592895508,267795
2003-07-24,16.11419105529785,15.945778846740723,16.11419105529785,16.01150131225586,210828
2003-07-25,16.233312606811523,16.02382469177246,16.040254592895508,16.192237854003906,544598
2003-07-28,16.405832290649414,16.22509765625,16.245635986328125,16.29081916809082,365662
2003-07-29,16.270280838012695,16.027931213378906,16.26617431640625,16.134729385375977,588419
2003-07-30,16.257959365844727,15.925241470336914,16.18402099609375,16.081331253051758,579168
2003-07-31,15.818443298339844,14.775108337402344,15.814335823059082,15.03388786315918,3419012
2003-08-01,15.029780387878418,14.582050323486328,14.992812156677246,14.734031677246094,1420287
2003-08-04,14.996918678283691,14.187718391418457,14.787430763244629,14.890121459960938,2399930
2003-08-05,15.198192596435547,14.890121459960938,14.931197166442871,14.931197166442871,1612856
2003-08-06,15.198192596435547,14.76689338684082,14.931197166442871,15.198192596435547,1289798
2003-08-07,15.185870170593262,14.828507423400879,15.157115936279297,15.185870170593262,705031
2003-08-08,15.144794464111328,14.992812156677246,15.136577606201172,15.037995338439941,434558
2003-08-11,15.21462345123291,15.00102710723877,15.042102813720703,15.111932754516602,483248
2003-08-12,15.239269256591797,15.111932754516602,15.111932754516602,15.194085121154785,706979
2003-08-13,15.333744049072266,15.20640754699707,15.20640754699707,15.226945877075195,330849
2003-08-14,15.378928184509277,15.132471084594727,15.144794464111328,15.346067428588867,362497
2003-08-15,15.567877769470215,15.346067428588867,15.346067428588867,15.547340393066406,249049
2003-08-18,15.547340393066406,15.329635620117188,15.547340393066406,15.403573989868164,562370
2003-08-19,15.432327270507812,15.263915061950684,15.403573989868164,15.403573989868164,441131
2003-08-20,15.539125442504883,15.378928184509277,15.403573989868164,15.383035659790039,322328
2003-08-21,15.506263732910156,15.341958999633789,15.444649696350098,15.41589641571045,298470
2003-08-22,15.485726356506348,15.272130012512207,15.444649696350098,15.362497329711914,417517
2003-08-25,15.362497329711914,15.153009414672852,15.362497329711914,15.194085121154785,331335
2003-08-26,15.198192596435547,15.017457008361816,15.185870170593262,15.185870170593262,392928
2003-08-27,15.218730926513672,15.087286949157715,15.185870170593262,15.198192596435547,1233074
2003-08-28,15.218730926513672,15.157115936279297,15.198192596435547,15.165331840515137,787317
2003-08-29,15.239269256591797,15.111932754516602,15.239269256591797,15.198192596435547,680930
2003-09-02,15.210515975952148,14.959951400756836,15.157115936279297,15.177655220031738,1852411
2003-09-03,15.251591682434082,15.03388786315918,15.177655220031738,15.128362655639648,586958
2003-09-04,15.20640754699707,15.074963569641113,15.074963569641113,15.120147705078125,518062
2003-09-05,15.169439315795898,14.980488777160645,15.169439315795898,15.013349533081055,528530
2003-09-08,15.062641143798828,14.832613945007324,14.931197166442871,14.902443885803223,944586
2003-09-09,14.890121459960938,14.540973663330078,14.869583129882812,14.68474006652832,2200545
2003-09-10,14.713494300842285,14.273978233337402,14.68474006652832,14.315053939819336,2530176
2003-09-11,14.335593223571777,13.785170555114746,14.315053939819336,14.20414924621582,3219139
2003-09-12,14.376668930053711,13.986445426940918,14.171287536621094,14.347914695739746,891514
2003-09-15,14.569726943969727,14.376668930053711,14.376668930053711,14.540973663330078,941665
2003-09-16,14.623126029968262,14.302732467651367,14.582050323486328,14.499897003173828,850614
2003-09-17,14.491682052612305,14.335593223571777,14.43828296661377,14.335593223571777,1067772
2003-09-18,14.397207260131836,14.109672546386719,14.397207260131836,14.265763282775879,1595084
2003-09-19,14.734031677246094,14.076811790466309,14.265763282775879,14.688847541809082,2358544
2003-09-22,14.787430763244629,14.499897003173828,14.787430763244629,14.582050323486328,1974380
2003-09-23,14.95173454284668,14.491682052612305,14.520435333251953,14.95173454284668,2481729
2003-09-24,14.95173454284668,14.787430763244629,14.95173454284668,14.849044799804688,1608961
2003-09-25,14.992812156677246,14.849044799804688,14.95173454284668,14.8942289352417,1606040
2003-09-26,14.943519592285156,14.631340980529785,14.943519592285156,14.779214859008789,786587
2003-09-29,14.992812156677246,14.582050323486328,14.582050323486328,14.849044799804688,960167
2003-09-30,14.890121459960938,14.725815773010254,14.890121459960938,14.746354103088379,760781
2003-10-01,14.955842971801758,14.75046157836914,14.795645713806152,14.910658836364746,939717
2003-10-02,14.984596252441406,14.816184043884277,14.828507423400879,14.95173454284668,748852
2003-10-03,15.079071998596191,14.869583129882812,14.947628021240234,14.9065523147583,1132286
2003-10-06,14.972273826599121,14.828507423400879,14.9065523147583,14.881905555725098,1110862
2003-10-07,15.017457008361816,14.820292472839355,14.886013984680176,14.992812156677246,946047
2003-10-08,14.992812156677246,14.787430763244629,14.972273826599121,14.877798080444336,606434
2003-10-09,15.03388786315918,14.705278396606445,14.877798080444336,14.754570007324219,2334442
2003-10-10,14.754570007324219,14.586156845092773,14.754570007324219,14.697063446044922,1052191
2003-10-13,15.00102710723877,14.725815773010254,14.725815773010254,14.853153228759766,462555
2003-10-14,14.853153228759766,14.664201736450195,14.853153228759766,14.779214859008789,1253281
2003-10-15,14.828507423400879,14.623126029968262,14.828507423400879,14.705278396606445,809228
2003-10-16,14.76689338684082,14.672416687011719,14.705278396606445,14.742246627807617,781718
2003-10-17,14.742246627807617,14.335593223571777,14.742246627807617,14.376668930053711,990111
2003-10-20,14.561511993408203,14.286300659179688,14.376668930053711,14.561511993408203,656098
2003-10-21,14.65187931060791,14.446497917175293,14.479358673095703,14.582050323486328,412404
2003-10-22,15.054426193237305,14.688847541809082,14.992812156677246,14.910658836364746,1544934
2003-10-23,14.972273826599121,14.807969093322754,14.972273826599121,14.902443885803223,354220
2003-10-24,15.255699157714844,14.918874740600586,14.931197166442871,15.255699157714844,958706
2003-10-27,15.3871431350708,15.06674861907959,15.337851524353027,15.132471084594727,853536
2003-10-28,15.341958999633789,15.111932754516602,15.116040229797363,15.165331840515137,603026
2003-10-29,15.892379760742188,14.668310165405273,14.890121459960938,15.674676895141602,2056422
2003-10-30,15.806119918823242,15.424112319946289,15.732183456420898,15.567877769470215,1134964
2003-10-31,15.707536697387695,15.465188026428223,15.608955383300781,15.707536697387695,738384
2003-11-03,15.707536697387695,15.4692964553833,15.707536697387695,15.617170333862305,749583
2003-11-04,15.613061904907227,15.259806632995605,15.608955383300781,15.263915061950684,1174646
2003-11-05,15.28034496307373,15.099610328674316,15.268021583557129,15.198192596435547,1370624
2003-11-06,15.263915061950684,15.161224365234375,15.259806632995605,15.198192596435547,555309
2003-11-07,15.288559913635254,15.116040229797363,15.198192596435547,15.239269256591797,1077753
2003-11-10,15.300883293151855,15.169439315795898,15.28034496307373,15.218730926513672,882750
2003-11-11,15.263915061950684,15.074963569641113,15.259806632995605,15.157115936279297,1003501
2003-11-12,15.362497329711914,15.087286949157715,15.259806632995605,15.362497329711914,445757
2003-11-13,15.383035659790039,15.161224365234375,15.362497329711914,15.251591682434082,353733
2003-11-14,15.333744049072266,15.20640754699707,15.20640754699707,15.263915061950684,417273
2003-11-17,15.189976692199707,14.886013984680176,15.189976692199707,15.03388786315918,1214329
2003-11-18,15.095501899719238,14.910658836364746,14.972273826599121,14.992812156677246,890784
2003-11-19,15.198192596435547,14.931197166442871,15.054426193237305,15.153009414672852,318433
2003-11-20,15.391250610351562,15.074963569641113,15.177655220031738,15.235160827636719,1309761
2003-11-21,15.383035659790039,15.226945877075195,15.317314147949219,15.28034496307373,298713
2003-11-24,15.337851524353027,14.992812156677246,15.321420669555664,15.128362655639648,753234
2003-11-25,15.185870170593262,14.955842971801758,15.128362655639648,15.124255180358887,636135
2003-11-26,15.198192596435547,15.037995338439941,15.074963569641113,15.17354679107666,394876
2003-11-28,15.177655220031738,15.103716850280762,15.177655220031738,15.116040229797363,164085
2003-12-01,15.24748420715332,15.095501899719238,15.095501899719238,15.21462345123291,1341653
2003-12-02,15.604846954345703,15.259806632995605,15.362497329711914,15.51447868347168,606677
2003-12-03,15.617170333862305,15.485726356506348,15.510372161865234,15.580201148986816,726455
2003-12-04,16.069007873535156,15.485726356506348,15.580201148986816,16.044361114501953,1767934
2003-12-05,16.019716262817383,15.834874153137207,16.019716262817383,15.933457374572754,558474
2003-12-08,15.880058288574219,15.773259162902832,15.855411529541016,15.87594985961914,614711
2003-12-09,15.933457374572754,15.822550773620605,15.87594985961914,15.912918090820312,664619
2003-12-10,15.999177932739258,15.87594985961914,15.9375638961792,15.9375638961792,1503304
2003-12-11,16.262065887451172,16.003286361694336,16.081331253051758,16.192237854003906,617633
2003-12-12,16.348325729370117,16.064899444580078,16.18402099609375,16.323680877685547,452087
2003-12-15,16.471555709838867,16.257959365844727,16.430479049682617,16.262065887451172,642221
2003-12-16,16.233312606811523,15.97042465209961,16.220989227294922,16.015609741210938,427742
2003-12-17,16.04846954345703,15.822550773620605,15.978639602661133,16.02382469177246,532182
2003-12-18,16.04846954345703,15.921133995056152,16.027931213378906,16.02382469177246,447461
2003-12-19,16.081331253051758,15.822550773620605,16.081331253051758,15.958102226257324,803872
2003-12-22,16.414047241210938,15.945778846740723,16.019716262817383,16.414047241210938,457443
2003-12-23,16.348325729370117,16.19634437561035,16.348325729370117,16.27849769592285,512949
2003-12-24,16.49209213256836,16.2949275970459,16.42226219177246,16.409940719604492,229330
2003-12-26,16.430479049682617,16.303142547607422,16.348325729370117,16.352434158325195,190378
2003-12-29,16.393510818481445,16.26617431640625,16.348325729370117,16.315465927124023,708440
2003-12-30,16.352434158325195,16.22509765625,16.327787399291992,16.323680877685547,321111
2003-12-31,16.381187438964844,16.241527557373047,16.327787399291992,16.241527557373047,809471
2004-01-02,16.1429443359375,15.917025566101074,15.917025566101074,16.105976104736328,698945
2004-01-05,16.24974250793457,16.060792922973633,16.060792922973633,16.24974250793457,606434
2004-01-06,18.07352638244629,16.22509765625,16.24974250793457,18.06120491027832,2869302
2004-01-07,17.958513259887695,17.153419494628906,17.958513259887695,17.252002716064453,1949061
2004-01-08,17.609365463256836,17.005544662475586,17.210926055908203,17.555965423583984,645386
2004-01-09,17.555965423583984,17.16163444519043,17.555965423583984,17.252002716064453,687016
2004-01-12,17.17395782470703,16.84124183654785,17.169849395751953,17.145204544067383,957976
2004-01-13,17.24378776550293,17.087697982788086,17.186281204223633,17.182172775268555,321111
2004-01-14,17.223249435424805,17.046621322631836,17.128774642944336,17.09180450439453,779770
2004-01-15,17.09180450439453,16.898746490478516,17.087697982788086,16.96446990966797,342778
2004-01-16,17.02608299255371,16.902854919433594,16.96446990966797,17.005544662475586,417030
2004-01-20,17.03019142150879,16.92339324951172,17.005544662475586,16.956253051757812,461581
2004-01-21,16.956253051757812,16.861778259277344,16.956253051757812,16.92339324951172,651472
2004-01-22,16.997329711914062,16.80016326904297,16.902854919433594,16.98500633239746,651716
2004-01-23,17.050729751586914,16.8576717376709,16.92339324951172,16.92339324951172,747392
2004-01-26,17.005544662475586,16.845348358154297,16.88231658935547,17.00143814086914,248076
2004-01-27,17.33415412902832,16.968576431274414,17.104127883911133,17.013761520385742,607651
2004-01-28,17.046621322631836,16.808380126953125,17.02608299255371,16.874101638793945,810932
2004-01-29,17.046621322631836,16.820701599121094,16.976791381835938,16.820701599121094,662671
2004-01-30,17.29718589782715,16.833024978637695,16.861778259277344,17.100021362304688,401693
2004-02-02,17.21914291381836,16.84124183654785,17.182172775268555,16.845348358154297,709170
2004-02-03,17.009653091430664,16.84124183654785,17.009653091430664,16.84124183654785,312103
2004-02-04,16.931608200073242,16.824810028076172,16.845348358154297,16.82891845703125,308208
2004-02-05,17.100021362304688,16.771411895751953,16.861778259277344,17.021976470947266,419464
2004-02-06,17.223249435424805,16.997329711914062,17.005544662475586,17.149311065673828,169685
2004-02-09,17.395769119262695,17.165742874145508,17.190387725830078,17.30950927734375,373209
2004-02-10,17.457382202148438,17.2561092376709,17.30950927734375,17.44095230102539,390007
2004-02-11,17.99137306213379,17.52310562133789,17.543643951416016,17.92565155029297,911233
2004-02-12,17.909221649169922,17.716163635253906,17.909221649169922,17.8311767578125,497125
2004-02-13,17.954404830932617,17.72437858581543,17.8311767578125,17.89689826965332,528287
2004-02-17,18.089956283569336,17.868144989013672,17.97905158996582,18.016019821166992,401936
2004-02-18,18.2994441986084,18.057096481323242,18.09817123413086,18.17621612548828,579411
2004-02-19,18.2994441986084,17.93797492980957,18.21729278564453,17.970836639404297,477892
2004-02-20,17.917436599731445,17.387554168701172,17.917436599731445,17.65865707397461,415813
2004-02-23,17.609365463256836,16.939823150634766,17.597042083740234,17.09180450439453,756156
2004-02-24,17.17395782470703,16.93571662902832,16.98911476135254,17.021976470947266,308451
2004-02-25,17.178064346313477,17.005544662475586,17.005544662475586,17.10823631286621,347890
2004-02-26,18.71431541442871,17.313617706298828,17.313617706298828,18.15567970275879,2806735
2004-02-27,18.537687301635742,18.25836944580078,18.25836944580078,18.42267417907715,1258393
2004-03-01,18.792360305786133,18.504825592041016,18.669130325317383,18.578763961791992,1771099
2004-03-02,18.771821975708008,18.42267417907715,18.455535888671875,18.570547103881836,1030767
2004-03-03,18.64859390258789,18.43499755859375,18.574655532836914,18.508934020996094,642465
2004-03-04,18.817005157470703,18.59108543395996,18.599302291870117,18.71842384338379,959193
2004-03-05,18.948448181152344,18.730745315551758,18.936126708984375,18.755390167236328,1058277
2004-03-08,18.8621883392334,18.755390167236328,18.858081817626953,18.759498596191406,421899
2004-03-09,18.759498596191406,18.369274139404297,18.759498596191406,18.45964241027832,499073
2004-03-10,18.525365829467773,18.336414337158203,18.45964241027832,18.361059188842773,488117
2004-03-11,18.4637508392334,18.237831115722656,18.361059188842773,18.319984436035156,537051
2004-03-12,18.48428726196289,18.34052276611328,18.402135848999023,18.3815975189209,509541
2004-03-15,18.513042449951172,18.373382568359375,18.476072311401367,18.45964241027832,537294
2004-03-16,18.521257400512695,18.15567970275879,18.504825592041016,18.348737716674805,368583
2004-03-17,18.644485473632812,18.373382568359375,18.3815975189209,18.525365829467773,576490
2004-03-18,18.545902252197266,18.426782608032227,18.545902252197266,18.48428726196289,892975
2004-03-19,18.521257400512695,18.3815975189209,18.48428726196289,18.3815975189209,775145
2004-03-22,18.4637508392334,18.196754455566406,18.4637508392334,18.229616165161133,1028576
2004-03-23,18.356952667236328,18.13924789428711,18.278907775878906,18.168001174926758,460851
2004-03-24,18.168001174926758,17.85993003845215,18.168001174926758,17.970836639404297,1001066
2004-03-25,18.131032943725586,17.970836639404297,17.970836639404297,18.07352638244629,1167099
2004-03-26,18.122817993164062,18.011911392211914,18.052988052368164,18.065311431884766,532669
2004-03-29,18.254262924194336,18.016019821166992,18.135141372680664,18.126924514770508,365662
2004-03-30,18.22140121459961,18.081741333007812,18.126924514770508,18.163894653320312,454765
2004-03-31,18.348737716674805,18.11049461364746,18.25836944580078,18.332305908203125,423846
2004-04-01,18.42267417907715,18.2994441986084,18.361059188842773,18.319984436035156,966253
2004-04-02,18.476072311401367,18.319984436035156,18.42267417907715,18.402135848999023,1257419
2004-04-05,18.402135848999023,18.319984436035156,18.3939208984375,18.319984436035156,601808
2004-04-06,18.34052276611328,18.020126342773438,18.34052276611328,18.07352638244629,917076
2004-04-07,18.07352638244629,17.905113220214844,18.07352638244629,17.905113220214844,762485
2004-04-08,18.188539505004883,18.00780487060547,18.00780487060547,18.15567970275879,750800
2004-04-12,18.26247787475586,18.04477310180664,18.15567970275879,18.11460304260254,271203
2004-04-13,18.15567970275879,17.8435001373291,18.15567970275879,17.89689826965332,282889
2004-04-14,17.9010066986084,17.638118743896484,17.89689826965332,17.703840255737305,303582
2004-04-15,17.662763595581055,17.41630744934082,17.662763595581055,17.457382202148438,921702
2004-04-16,18.094064712524414,17.223249435424805,17.453275680541992,17.962621688842773,1254254
2004-04-19,17.950298309326172,17.753131866455078,17.929759979248047,17.950298309326172,295305
2004-04-20,17.946189880371094,17.703840255737305,17.909221649169922,17.810638427734375,608382
2004-04-21,18.036558151245117,17.798315048217773,17.888683319091797,18.011911392211914,491282
2004-04-22,18.11460304260254,17.851715087890625,18.011911392211914,18.094064712524414,1017621
2004-04-23,18.168001174926758,17.946189880371094,18.15567970275879,18.094064712524414,335961
2004-04-26,18.052988052368164,17.880468368530273,18.052988052368164,17.970836639404297,427011
2004-04-27,18.188539505004883,17.929759979248047,17.974943161010742,17.983158111572266,419464
2004-04-28,18.07352638244629,17.909221649169922,17.97905158996582,17.92565155029297,646603
2004-04-29,19.038816452026367,18.17621612548828,18.17621612548828,18.525365829467773,1849003
2004-04-30,18.84575843811035,18.443212509155273,18.792360305786133,18.693777084350586,723290
2004-05-03,18.812898635864258,18.570547103881836,18.730745315551758,18.74306869506836,819940
2004-05-04,18.755390167236328,18.513042449951172,18.74306869506836,18.582870483398438,424090
2004-05-05,18.656808853149414,18.430889129638672,18.60751724243164,18.471965789794922,260492
2004-05-06,18.56644058227539,18.34052276611328,18.443212509155273,18.525365829467773,237364
2004-05-07,18.52947235107422,18.32819938659668,18.525365829467773,18.443212509155273,563343
2004-05-10,19.244197845458984,18.04477310180664,19.244197845458984,18.15157127380371,485683
2004-05-11,18.336414337158203,17.946189880371094,18.315876007080078,18.15567970275879,800707
2004-05-12,18.196754455566406,17.822961807250977,18.196754455566406,17.987266540527344,498829
2004-05-13,18.094064712524414,17.87225341796875,17.99137306213379,17.87225341796875,327197
2004-05-14,17.892791748046875,17.56418228149414,17.892791748046875,17.584720611572266,939474
2004-05-17,17.539535522460938,17.3382625579834,17.502567291259766,17.494352340698242,696754
2004-05-18,17.683303833007812,17.457382202148438,17.457382202148438,17.555965423583984,554579
2004-05-19,17.8435001373291,17.568288803100586,17.638118743896484,17.609365463256836,508080
2004-05-20,17.625795364379883,17.502567291259766,17.580612182617188,17.601150512695312,355924
2004-05-21,17.85993003845215,17.712055206298828,17.847606658935547,17.716163635253906,414108
2004-05-24,18.00369644165039,17.621688842773438,17.744916915893555,17.72437858581543,367123
2004-05-25,17.995481491088867,17.60525894165039,17.662763595581055,17.958513259887695,219592
2004-05-26,18.106386184692383,17.946189880371094,17.958513259887695,18.07352638244629,284106
2004-05-27,18.254262924194336,18.00780487060547,18.135141372680664,18.057096481323242,472780
2004-05-28,18.274799346923828,18.135141372680664,18.159786224365234,18.184431076049805,315024
2004-06-01,18.28712272644043,18.15157127380371,18.25836944580078,18.25836944580078,367366
2004-06-02,18.504825592041016,18.22140121459961,18.319984436035156,18.504825592041016,451843
2004-06-03,18.586978912353516,18.3939208984375,18.586978912353516,18.455535888671875,454521
2004-06-04,18.533580780029297,18.35284423828125,18.476072311401367,18.48428726196289,301148
2004-06-07,18.685562133789062,18.562332153320312,18.60751724243164,18.681453704833984,356654
2004-06-08,19.075786590576172,18.628055572509766,18.628055572509766,19.026493072509766,690181
2004-06-09,19.26473617553711,19.059354782104492,19.12918472290039,19.137399673461914,741305
2004-06-10,19.285274505615234,19.100431442260742,19.19901466369629,19.125076293945312,768572
2004-06-14,19.178476333618164,18.919696807861328,19.125076293945312,18.99774169921875,585497
2004-06-15,19.256521224975586,18.919696807861328,18.9566650390625,19.10453987121582,604973
2004-06-16,19.367427825927734,19.166152954101562,19.182584762573242,19.231874465942383,454278
2004-06-17,19.54405403137207,19.190799713134766,19.30581283569336,19.470117568969727,496881
2004-06-18,19.556377410888672,19.37153434753418,19.470117568969727,19.437255859375,383921
2004-06-21,20.18895149230957,19.552268981933594,19.581022262573242,19.737112045288086,1329724
2004-06-22,19.901416778564453,19.593345642089844,19.737112045288086,19.65496063232422,562126
2004-06-23,19.794618606567383,19.646745681762695,19.71657371520996,19.65496063232422,402666
2004-06-24,19.737112045288086,19.552268981933594,19.659067153930664,19.552268981933594,487630
2004-06-25,19.860340118408203,19.54405403137207,19.61388397216797,19.819265365600586,671192
2004-06-28,19.942493438720703,19.67549705505371,19.75765037536621,19.75765037536621,598887
2004-06-29,19.819265365600586,19.4495792388916,19.696035385131836,19.50297737121582,511488
2004-06-30,19.848018646240234,19.387964248657227,19.511192321777344,19.82337188720703,713795
2004-07-01,19.963031768798828,19.445470809936523,19.821319580078125,19.5194091796875,542082
2004-07-02,19.642637252807617,19.420825958251953,19.642637252807617,19.50092315673828,324925
2004-07-06,20.006160736083984,19.494762420654297,19.50092315673828,19.790510177612305,1172780
2004-07-07,20.394330978393555,20.006160736083984,20.178680419921875,20.06777572631836,1316415
2004-07-08,20.209489822387695,19.648799896240234,20.209489822387695,19.69192886352539,1015836
2004-07-09,19.95686912536621,19.482440948486328,19.93222427368164,19.636476516723633,875609
2004-07-12,19.62415313720703,19.390018463134766,19.482440948486328,19.40850257873535,559286
2004-07-13,19.642637252807617,19.248306274414062,19.50092315673828,19.31608009338379,300255
2004-07-14,19.78434944152832,19.1682071685791,19.229820251464844,19.574861526489258,581683
2004-07-15,19.790510177612305,19.463956832885742,19.50092315673828,19.62415313720703,301067
2004-07-16,19.83980369567871,19.62415313720703,19.71657371520996,19.642637252807617,346673
2004-07-19,19.821319580078125,19.581022262573242,19.821319580078125,19.630313873291016,566102
2004-07-20,19.802833557128906,19.482440948486328,19.78434944152832,19.778188705444336,945884
2004-07-21,19.963031768798828,19.661121368408203,19.93222427368164,19.753543853759766,363552
2004-07-22,19.753543853759766,19.463956832885742,19.71657371520996,19.642637252807617,431556
2004-07-23,20.30807113647461,19.65496063232422,19.88909339904785,20.22797393798828,1323881
2004-07-26,20.690080642700195,20.301910400390625,20.332717895507812,20.46826934814453,1148597
2004-07-27,20.59149742126465,20.400493621826172,20.486753463745117,20.46826934814453,956596
2004-07-28,20.46826934814453,19.85212516784668,20.46826934814453,20.0,803872
2004-07-29,20.086259841918945,19.765865325927734,20.006160736083984,19.91990089416504,901739
2004-07-30,19.993839263916016,19.765865325927734,19.926063537597656,19.882932662963867,308857
2004-08-02,20.13555145263672,19.62415313720703,19.882932662963867,20.13555145263672,541108
2004-08-03,19.9876766204834,19.642637252807617,19.981515884399414,19.722736358642578,409321
2004-08-04,19.765865325927734,19.414663314819336,19.562538146972656,19.62415313720703,854996
2004-08-05,19.581022262573242,19.13123893737793,19.53173065185547,19.1682071685791,333040
2004-08-06,19.137399673461914,18.83548927307129,19.100431442260742,18.952556610107422,489497
2004-08-09,19.05113983154297,18.613677978515625,18.952556610107422,18.81084442138672,424415
2004-08-10,19.149723052978516,18.730745315551758,18.730745315551758,19.149723052978516,255947
2004-08-11,19.47627830505371,19.149723052978516,19.211336135864258,19.248306274414062,448922
2004-08-12,19.248306274414062,18.989526748657227,19.248306274414062,19.149723052978516,457037
2004-08-13,19.1558837890625,19.008010864257812,19.149723052978516,19.1558837890625,262439
2004-08-16,19.40850257873535,19.186691284179688,19.22365951538086,19.31608009338379,285486
2004-08-17,19.309919357299805,18.897104263305664,19.309919357299805,18.934072494506836,524067
2004-08-18,19.217498779296875,18.884780883789062,18.964879989624023,19.100431442260742,333689
2004-08-19,19.13123893737793,18.977203369140625,19.100431442260742,19.02033233642578,301716
2004-08-20,19.04497718811035,18.761552810668945,18.958717346191406,18.977203369140625,678576
2004-08-23,19.174367904663086,18.977203369140625,19.13123893737793,19.038816452026367,313239
2004-08-24,19.094270706176758,18.89094352722168,19.038816452026367,19.032655715942383,274287
2004-08-25,19.13123893737793,18.884780883789062,19.094270706176758,19.02033233642578,285810
2004-08-26,19.229820251464844,19.008010864257812,19.008010864257812,19.100431442260742,1039856
2004-08-27,19.100431442260742,19.057300567626953,19.100431442260742,19.100431442260742,172200
2004-08-30,19.180530548095703,19.075786590576172,19.162046432495117,19.08810806274414,269743
2004-08-31,19.1435604095459,18.946395874023438,19.069623947143555,18.99568748474121,285323
2004-09-01,19.100431442260742,18.92791175842285,19.001848220825195,19.069623947143555,616415
2004-09-02,19.402341842651367,19.069623947143555,19.069623947143555,19.309919357299805,208880
2004-09-03,19.334566116333008,19.04497718811035,19.186691284179688,19.075786590576172,772548
2004-09-07,19.309919357299805,19.008010864257812,19.100431442260742,19.285274505615234,453466
2004-09-08,19.334566116333008,19.081947326660156,19.162046432495117,19.272951126098633,376211
2004-09-09,19.50092315673828,19.22365951538086,19.285274505615234,19.26062774658203,630211
2004-09-10,19.661121368408203,19.285274505615234,19.322242736816406,19.593345642089844,355275
2004-09-13,19.993839263916016,19.53173065185547,19.65496063232422,19.90757942199707,650012
2004-09-14,20.462106704711914,19.753543853759766,19.808996200561523,20.357362747192383,1239485
2004-09-15,20.893407821655273,20.22797393798828,20.357362747192383,20.659273147583008,1626733
2004-09-16,20.91189193725586,20.486753463745117,20.640789031982422,20.49907684326172,696105
2004-09-17,20.573013305664062,20.38817024230957,20.49907684326172,20.406654357910156,561558
2004-09-20,20.449783325195312,20.332717895507812,20.41281509399414,20.382009506225586,367610
2004-09-21,20.76401710510254,20.45594596862793,20.45594596862793,20.640789031982422,1561813
2004-09-22,20.8317928314209,20.486753463745117,20.646949768066406,20.585336685180664,1312682
2004-09-23,20.690080642700195,20.301910400390625,20.301910400390625,20.622304916381836,693508
