Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2005-10-26,23.780000686645508,23.149999618530273,23.469999313354492,23.18000030517578,12934800
2005-10-27,22.969999313354492,22.549999237060547,22.790000915527344,22.559999465942383,10627900
2005-10-28,23.229999542236328,22.719999313354492,22.780000686645508,23.020000457763672,9950700
2005-10-31,23.959999084472656,22.8700008392334,22.950000762939453,23.850000381469727,23663600
2005-11-01,24.010000228881836,23.610000610351562,23.649999618530273,24.0,23617900
2005-11-02,20.139999389648438,19.139999389648438,19.940000534057617,19.3700008392334,99599900
2005-11-03,19.579999923706055,18.350000381469727,19.440000534057617,18.520000457763672,54595200
2005-11-04,19.06999969482422,18.510000228881836,18.610000610351562,18.6299991607666,30797800
2005-11-07,18.969999313354492,18.639999389648438,18.670000076293945,18.90999984741211,19682600
2005-11-08,19.440000534057617,18.84000015258789,18.860000610351562,19.18000030517578,16507300
2005-11-09,19.299999237060547,18.979999542236328,19.149999618530273,19.110000610351562,10735700
2005-11-10,19.559999465942383,18.969999313354492,19.010000228881836,19.510000228881836,12818300
2005-11-11,19.690000534057617,19.399999618530273,19.56999969482422,19.610000610351562,9732300
2005-11-14,19.75,19.360000610351562,19.65999984741211,19.639999389648438,10227400
2005-11-15,19.719999313354492,18.979999542236328,19.540000915527344,19.149999618530273,21318500
2005-11-16,19.15999984741211,18.75,19.1200008392334,18.780000686645508,35371400
2005-11-17,18.899999618530273,18.260000228881836,18.780000686645508,18.65999984741211,28213200
2005-11-18,18.8799991607666,18.399999618530273,18.81999969482422,18.43000030517578,13414000
2005-11-21,18.399999618530273,17.59000015258789,18.299999237060547,17.959999084472656,22557500
2005-11-22,17.940000534057617,17.3700008392334,17.75,17.709999084472656,28404500
2005-11-23,18.1299991607666,17.600000381469727,17.6200008392334,17.700000762939453,13200100
2005-11-25,17.75,17.459999084472656,17.739999771118164,17.639999389648438,5029000
2005-11-28,18.100000381469727,17.549999237060547,17.65999984741211,17.969999313354492,15731700
2005-11-29,18.299999237060547,17.920000076293945,17.969999313354492,17.989999771118164,18852000
2005-11-30,18.239999771118164,17.510000228881836,17.829999923706055,17.610000610351562,22218000
2005-12-01,18.1200008392334,17.68000030517578,17.690000534057617,17.81999969482422,13636600
2005-12-02,18.079999923706055,17.709999084472656,17.709999084472656,18.049999237060547,18489800
2005-12-05,18.31999969482422,17.899999618530273,18.010000228881836,17.969999313354492,21687600
2005-12-06,18.229999542236328,17.5,18.110000610351562,17.559999465942383,21769800
2005-12-07,17.969999313354492,17.639999389648438,17.649999618530273,17.93000030517578,22880600
2005-12-08,18.190000534057617,17.0,17.8799991607666,17.940000534057617,25807800
2005-12-09,18.040000915527344,17.5,17.979999542236328,17.690000534057617,14814200
2005-12-12,17.84000015258789,17.43000030517578,17.639999389648438,17.450000762939453,18928900
2005-12-13,17.530000686645508,17.200000762939453,17.270000457763672,17.350000381469727,16808300
2005-12-14,17.90999984741211,17.31999969482422,17.31999969482422,17.739999771118164,18484400
2005-12-15,17.719999313354492,17.1200008392334,17.68000030517578,17.3799991607666,20621300
2005-12-16,17.43000030517578,17.059999465942383,17.360000610351562,17.100000381469727,25087200
2005-12-19,17.229999542236328,16.600000381469727,17.1200008392334,16.610000610351562,19881100
2005-12-20,16.860000610351562,16.31999969482422,16.450000762939453,16.790000915527344,14451900
2005-12-21,17.0,16.6200008392334,16.770000457763672,16.780000686645508,11947600
2005-12-22,17.360000610351562,16.729999542236328,16.860000610351562,17.299999237060547,15359400
2005-12-23,17.389999389648438,17.200000762939453,17.34000015258789,17.260000228881836,9910200
2005-12-27,17.600000381469727,17.170000076293945,17.25,17.329999923706055,10052600
2005-12-28,17.399999618530273,17.229999542236328,17.299999237060547,17.309999465942383,7288300
2005-12-29,17.399999618530273,17.200000762939453,17.350000381469727,17.290000915527344,8019600
2005-12-30,17.690000534057617,17.079999923706055,17.15999984741211,17.5,15568700
2006-01-03,17.729999542236328,17.239999771118164,17.65999984741211,17.489999771118164,17091600
2006-01-04,18.049999237060547,17.25,17.34000015258789,18.020000457763672,19903600
2006-01-05,18.43000030517578,17.899999618530273,17.93000030517578,18.290000915527344,14735600
2006-01-06,19.059999465942383,18.360000610351562,18.360000610351562,19.010000228881836,23328200
2006-01-09,19.489999771118164,19.059999465942383,19.219999313354492,19.399999618530273,25917400
2006-01-10,19.459999084472656,18.920000076293945,19.18000030517578,19.110000610351562,15514700
2006-01-11,19.940000534057617,19.06999969482422,19.1200008392334,19.670000076293945,23174400
2006-01-12,19.799999237060547,19.31999969482422,19.43000030517578,19.459999084472656,11331300
2006-01-13,19.559999465942383,19.200000762939453,19.329999923706055,19.450000762939453,10063400
2006-01-17,19.610000610351562,19.149999618530273,19.25,19.360000610351562,10485300
2006-01-18,19.389999389648438,18.920000076293945,18.959999084472656,19.290000915527344,11822300
2006-01-19,19.43000030517578,19.1200008392334,19.299999237060547,19.239999771118164,9812200
2006-01-20,19.25,18.59000015258789,19.110000610351562,18.610000610351562,13567300
2006-01-23,18.81999969482422,18.43000030517578,18.5,18.600000381469727,9745600
2006-01-24,18.149999618530273,17.31999969482422,17.8799991607666,17.559999465942383,34989800
2006-01-25,17.670000076293945,17.239999771118164,17.579999923706055,17.329999923706055,20950500
2006-01-26,17.989999771118164,17.360000610351562,17.5,17.729999542236328,13675000
2006-01-27,18.190000534057617,17.739999771118164,17.850000381469727,17.969999313354492,14000600
2006-01-30,18.350000381469727,18.020000457763672,18.200000762939453,18.190000534057617,13607700
2006-01-31,18.600000381469727,18.040000915527344,18.360000610351562,18.3799991607666,17057000
2006-02-01,17.440000534057617,16.709999084472656,17.219999313354492,17.1299991607666,54450700
2006-02-02,17.31999969482422,16.889999389648438,17.299999237060547,16.899999618530273,17217300
2006-02-03,16.979999542236328,16.639999389648438,16.799999237060547,16.719999313354492,19284400
2006-02-06,16.969999313354492,16.56999969482422,16.6200008392334,16.739999771118164,11392800
2006-02-07,17.229999542236328,16.829999923706055,16.950000762939453,16.950000762939453,16964000
2006-02-08,17.18000030517578,16.950000762939453,17.149999618530273,17.06999969482422,15148400
2006-02-09,17.110000610351562,16.84000015258789,17.06999969482422,16.950000762939453,9796400
2006-02-10,17.299999237060547,16.969999313354492,17.079999923706055,17.139999389648438,16866300
2006-02-13,17.239999771118164,16.850000381469727,17.010000228881836,17.059999465942383,11759700
2006-02-14,17.1200008392334,16.84000015258789,17.030000686645508,17.010000228881836,9405700
2006-02-15,17.549999237060547,16.979999542236328,17.0,17.3799991607666,15537200
2006-02-16,17.610000610351562,17.200000762939453,17.229999542236328,17.510000228881836,14020200
2006-02-17,17.649999618530273,17.350000381469727,17.479999542236328,17.520000457763672,16113600
2006-02-21,17.649999618530273,17.149999618530273,17.459999084472656,17.260000228881836,13806100
2006-02-22,17.670000076293945,17.290000915527344,17.350000381469727,17.6299991607666,12616900
2006-02-23,17.670000076293945,17.469999313354492,17.530000686645508,17.540000915527344,7978700
2006-02-24,17.600000381469727,17.270000457763672,17.450000762939453,17.389999389648438,7972900
2006-02-27,17.469999313354492,17.149999618530273,17.469999313354492,17.15999984741211,10131200
2006-02-28,17.1299991607666,16.829999923706055,17.059999465942383,16.889999389648438,13441500
2006-03-01,17.149999618530273,16.8700008392334,16.889999389648438,16.940000534057617,14412000
2006-03-02,17.110000610351562,16.700000762939453,16.889999389648438,16.979999542236328,11318200
2006-03-03,17.25,16.799999237060547,16.8700008392334,16.940000534057617,7908600
2006-03-06,16.989999771118164,16.34000015258789,16.8700008392334,16.530000686645508,16054600
2006-03-07,16.440000534057617,15.699999809265137,16.299999237060547,15.859999656677246,38213300
2006-03-08,15.9399995803833,15.65999984741211,15.720000267028809,15.770000457763672,26654200
2006-03-09,16.149999618530273,15.84000015258789,15.84000015258789,16.0,14949100
2006-03-10,16.1200008392334,15.880000114440918,15.930000305175781,16.040000915527344,8938000
2006-03-13,16.139999389648438,15.6899995803833,16.030000686645508,15.779999732971191,10737200
2006-03-14,16.100000381469727,15.6899995803833,15.739999771118164,16.06999969482422,8209900
2006-03-15,16.09000015258789,15.470000267028809,16.010000228881836,15.789999961853027,29198700
2006-03-16,15.850000381469727,15.479999542236328,15.8100004196167,15.489999771118164,20399100
2006-03-17,15.680000305175781,15.300000190734863,15.529999732971191,15.529999732971191,31642400
2006-03-20,15.760000228881836,15.369999885559082,15.510000228881836,15.609999656677246,12927800
2006-03-21,15.930000305175781,15.550000190734863,15.609999656677246,15.609999656677246,16248100
2006-03-22,15.84000015258789,15.5600004196167,15.720000267028809,15.779999732971191,10933400
2006-03-23,15.880000114440918,15.569999694824219,15.699999809265137,15.850000381469727,9588900
2006-03-24,16.290000915527344,15.8100004196167,15.84000015258789,16.010000228881836,14258100
2006-03-27,16.149999618530273,15.760000228881836,15.800000190734863,16.030000686645508,8021400
2006-03-28,16.15999984741211,15.9399995803833,16.010000228881836,16.079999923706055,11506100
2006-03-29,16.1200008392334,15.949999809265137,16.1200008392334,16.0,22992300
2006-03-30,17.139999389648438,15.989999771118164,16.020000457763672,17.049999237060547,35154600
2006-03-31,17.229999542236328,16.649999618530273,17.0,16.829999923706055,14506900
2006-04-03,17.18000030517578,16.809999465942383,16.950000762939453,16.989999771118164,12046200
2006-04-04,17.579999923706055,16.920000076293945,17.0,17.440000534057617,18392300
2006-04-05,17.600000381469727,17.059999465942383,17.440000534057617,17.18000030517578,10288000
2006-04-06,17.149999618530273,16.770000457763672,17.139999389648438,16.889999389648438,12450400
2006-04-07,16.969999313354492,16.469999313354492,16.829999923706055,16.530000686645508,10617000
2006-04-10,16.93000030517578,16.43000030517578,16.43000030517578,16.780000686645508,12951800
2006-04-11,16.989999771118164,16.56999969482422,16.770000457763672,16.850000381469727,13325100
2006-04-12,17.25,16.600000381469727,17.25,16.829999923706055,9210800
2006-04-13,17.0,16.6299991607666,16.84000015258789,16.899999618530273,6488900
2006-04-17,17.079999923706055,16.34000015258789,16.760000228881836,16.389999389648438,11605800
2006-04-18,16.649999618530273,15.899999618530273,15.90999984741211,16.31999969482422,18526300
2006-04-19,16.540000915527344,16.15999984741211,16.15999984741211,16.540000915527344,7980100
2006-04-20,16.600000381469727,16.209999084472656,16.600000381469727,16.270000457763672,7327200
2006-04-21,16.5,16.100000381469727,16.239999771118164,16.149999618530273,9731000
2006-04-24,16.5,15.760000228881836,16.1299991607666,16.34000015258789,14581400
2006-04-25,16.459999084472656,15.970000267028809,16.299999237060547,16.040000915527344,10958800
2006-04-26,16.200000762939453,15.699999809265137,16.030000686645508,15.869999885559082,14653100
2006-04-27,16.600000381469727,15.739999771118164,15.770000457763672,16.280000686645508,14837600
2006-04-28,16.889999389648438,16.260000228881836,16.3799991607666,16.3799991607666,10599800
2006-05-01,17.0,16.700000762939453,16.829999923706055,16.760000228881836,12046400
2006-05-02,17.489999771118164,16.809999465942383,16.90999984741211,17.360000610351562,14929300
2006-05-03,17.56999969482422,17.270000457763672,17.299999237060547,17.469999313354492,11834000
2006-05-04,17.850000381469727,17.399999618530273,17.450000762939453,17.809999465942383,10365700
2006-05-05,17.899999618530273,17.5,17.809999465942383,17.760000228881836,14099100
2006-05-08,17.790000915527344,17.18000030517578,17.709999084472656,17.3799991607666,14215400
2006-05-09,17.34000015258789,16.799999237060547,17.25,17.09000015258789,28543600
2006-05-10,17.899999618530273,17.190000534057617,17.290000915527344,17.440000534057617,30185800
2006-05-11,17.6299991607666,16.969999313354492,17.389999389648438,17.100000381469727,18827100
2006-05-12,17.100000381469727,16.780000686645508,17.079999923706055,17.020000457763672,32498700
2006-05-15,16.969999313354492,16.75,16.790000915527344,16.920000076293945,16082400
2006-05-16,16.889999389648438,16.479999542236328,16.889999389648438,16.549999237060547,12488500
2006-05-17,16.59000015258789,16.1200008392334,16.540000915527344,16.31999969482422,18178500
2006-05-18,16.559999465942383,16.079999923706055,16.239999771118164,16.239999771118164,17237400
2006-05-19,16.3799991607666,16.010000228881836,16.09000015258789,16.299999237060547,13330300
2006-05-22,16.40999984741211,16.049999237060547,16.06999969482422,16.09000015258789,9964600
2006-05-23,16.239999771118164,15.819999694824219,16.100000381469727,15.819999694824219,13544800
2006-05-24,16.1299991607666,15.729999542236328,15.819999694824219,16.030000686645508,10714500
2006-05-25,16.100000381469727,15.8100004196167,16.06999969482422,16.09000015258789,7221100
2006-05-26,16.09000015258789,15.800000190734863,16.040000915527344,15.989999771118164,5664300
2006-05-30,15.859999656677246,15.449999809265137,15.859999656677246,15.550000190734863,12406900
2006-05-31,16.079999923706055,15.399999618530273,15.40999984741211,15.600000381469727,16627900
2006-06-01,15.869999885559082,15.489999771118164,15.600000381469727,15.859999656677246,8080200
2006-06-02,16.1200008392334,15.75,15.930000305175781,15.890000343322754,7489800
2006-06-05,15.920000076293945,15.600000381469727,15.6899995803833,15.649999618530273,7457200
2006-06-06,15.720000267028809,15.149999618530273,15.529999732971191,15.369999885559082,14397500
2006-06-07,15.84000015258789,15.380000114440918,15.5,15.579999923706055,16052300
2006-06-08,15.470000267028809,14.979999542236328,15.460000038146973,15.350000381469727,22105400
2006-06-09,15.670000076293945,15.300000190734863,15.380000114440918,15.399999618530273,10263700
2006-06-12,15.949999809265137,15.539999961853027,15.630000114440918,15.630000114440918,9474400
2006-06-13,15.8100004196167,15.449999809265137,15.630000114440918,15.619999885559082,39098500
2006-06-14,15.6899995803833,15.119999885559082,15.609999656677246,15.380000114440918,17601800
2006-06-15,15.920000076293945,15.359999656677246,15.479999542236328,15.869999885559082,16477500
2006-06-16,15.829999923706055,15.5,15.829999923706055,15.680000305175781,11226000
2006-06-19,16.049999237060547,15.5,15.699999809265137,15.8100004196167,12647600
2006-06-20,16.09000015258789,15.710000038146973,15.75,15.899999618530273,9694100
2006-06-21,16.270000457763672,15.800000190734863,15.800000190734863,16.0,12729200
2006-06-22,16.100000381469727,15.640000343322754,16.0,15.930000305175781,12971800
2006-06-23,15.90999984741211,15.569999694824219,15.800000190734863,15.619999885559082,12125700
2006-06-26,15.789999961853027,15.539999961853027,15.619999885559082,15.710000038146973,11121900
2006-06-27,15.829999923706055,15.140000343322754,15.670000076293945,15.15999984741211,14609400
2006-06-28,15.300000190734863,15.09000015258789,15.199999809265137,15.229999542236328,6578000
2006-06-29,15.65999984741211,15.229999542236328,15.399999618530273,15.640000343322754,8326900
2006-06-30,15.890000343322754,15.470000267028809,15.609999656677246,15.539999961853027,13755700
2006-07-03,15.680000305175781,15.380000114440918,15.550000190734863,15.430000305175781,3211600
2006-07-05,15.449999809265137,15.079999923706055,15.319999694824219,15.199999809265137,7446100
2006-07-06,15.300000190734863,14.8100004196167,15.25,14.970000267028809,18744700
2006-07-07,15.260000228881836,14.899999618530273,14.899999618530273,15.140000343322754,8729700
2006-07-10,15.210000038146973,14.970000267028809,15.180000305175781,15.029999732971191,12678600
2006-07-11,15.100000381469727,14.869999885559082,14.930000305175781,14.989999771118164,15260200
2006-07-12,15.210000038146973,14.819999694824219,14.930000305175781,14.890000343322754,18253000
2006-07-13,15.319999694824219,14.779999732971191,14.880000114440918,15.199999809265137,26574000
2006-07-14,15.220000267028809,15.0600004196167,15.069999694824219,15.170000076293945,10060300
2006-07-17,15.25,15.020000457763672,15.119999885559082,15.220000267028809,10157100
2006-07-18,15.289999961853027,14.970000267028809,15.149999618530273,15.170000076293945,14294800
2006-07-19,15.729999542236328,15.100000381469727,15.270000457763672,15.489999771118164,16538000
2006-07-20,15.449999809265137,15.25,15.300000190734863,15.289999961853027,7444100
2006-07-21,15.399999618530273,15.100000381469727,15.1899995803833,15.319999694824219,12440000
2006-07-24,15.630000114440918,15.15999984741211,15.239999771118164,15.600000381469727,9886400
2006-07-25,15.5600004196167,15.079999923706055,15.100000381469727,15.4399995803833,16748800
2006-07-26,16.149999618530273,15.25,15.300000190734863,15.800000190734863,34231600
2006-07-27,17.780000686645508,17.149999618530273,17.200000762939453,17.239999771118164,52473800
2006-07-28,17.59000015258789,17.040000915527344,17.229999542236328,17.420000076293945,22479500
2006-07-31,17.5,17.200000762939453,17.350000381469727,17.350000381469727,21571500
2006-08-01,17.399999618530273,16.969999313354492,17.209999084472656,17.079999923706055,14859100
2006-08-02,17.600000381469727,17.010000228881836,17.020000457763672,17.34000015258789,14215200
2006-08-03,17.43000030517578,17.110000610351562,17.229999542236328,17.200000762939453,18833600
2006-08-04,17.389999389648438,16.979999542236328,17.299999237060547,17.209999084472656,12137600
2006-08-07,17.309999465942383,17.049999237060547,17.299999237060547,17.110000610351562,10199100
2006-08-08,17.399999618530273,17.1200008392334,17.18000030517578,17.190000534057617,13974300
2006-08-09,17.5,17.170000076293945,17.290000915527344,17.229999542236328,10291400
2006-08-10,17.450000762939453,17.09000015258789,17.149999618530273,17.420000076293945,9705300
2006-08-11,17.6200008392334,17.25,17.350000381469727,17.579999923706055,10725200
2006-08-14,17.989999771118164,17.65999984741211,17.670000076293945,17.739999771118164,15389400
2006-08-15,18.149999618530273,17.799999237060547,17.979999542236328,17.920000076293945,19324400
2006-08-16,18.3799991607666,17.799999237060547,17.889999389648438,18.3700008392334,16181700
2006-08-17,18.350000381469727,18.100000381469727,18.219999313354492,18.200000762939453,15465600
2006-08-18,18.5,18.100000381469727,18.18000030517578,18.34000015258789,11204200
2006-08-21,18.40999984741211,17.940000534057617,18.1299991607666,18.209999084472656,12567500
2006-08-22,18.68000030517578,18.020000457763672,18.15999984741211,18.5,16349800
2006-08-23,19.079999923706055,18.600000381469727,18.709999084472656,18.719999313354492,13505200
2006-08-24,18.90999984741211,18.579999923706055,18.829999923706055,18.75,9374900
2006-08-25,19.079999923706055,18.709999084472656,18.770000457763672,18.899999618530273,10657600
2006-08-28,19.299999237060547,18.719999313354492,18.739999771118164,19.190000534057617,10931100
2006-08-29,19.290000915527344,18.68000030517578,19.200000762939453,19.059999465942383,12813400
2006-08-30,19.149999618530273,18.469999313354492,19.079999923706055,18.899999618530273,12205700
2006-08-31,18.940000534057617,18.469999313354492,18.799999237060547,18.6200008392334,9800100
2006-09-01,18.850000381469727,18.610000610351562,18.610000610351562,18.739999771118164,6629000
2006-09-05,18.739999771118164,18.309999465942383,18.6200008392334,18.700000762939453,6722800
2006-09-06,18.8799991607666,18.489999771118164,18.56999969482422,18.719999313354492,8223500
2006-09-07,18.75,18.5,18.6299991607666,18.510000228881836,7247400
2006-09-08,18.84000015258789,18.520000457763672,18.549999237060547,18.780000686645508,8691100
2006-09-11,19.139999389648438,18.780000686645508,19.100000381469727,19.059999465942383,12285800
2006-09-12,19.34000015258789,18.959999084472656,19.1200008392334,19.299999237060547,8761400
2006-09-13,19.729999542236328,19.239999771118164,19.309999465942383,19.600000381469727,17157300
2006-09-14,19.8700008392334,19.649999618530273,19.709999084472656,19.75,13534500
2006-09-15,20.0,19.719999313354492,19.81999969482422,19.770000457763672,22245100
2006-09-18,20.1299991607666,19.75,20.030000686645508,19.8799991607666,18540300
2006-09-19,20.18000030517578,19.93000030517578,20.0,20.06999969482422,16176800
2006-09-20,21.079999923706055,20.1299991607666,20.239999771118164,20.950000762939453,36114200
2006-09-21,21.200000762939453,20.84000015258789,21.149999618530273,21.1200008392334,31316600
2006-09-22,21.200000762939453,21.0,21.020000457763672,21.079999923706055,22662900
2006-09-25,21.200000762939453,20.68000030517578,21.059999465942383,20.969999313354492,18033700
2006-09-26,21.059999465942383,20.65999984741211,20.979999542236328,20.8700008392334,18507800
2006-09-27,20.959999084472656,20.290000915527344,20.940000534057617,20.81999969482422,23205500
2006-09-28,21.399999618530273,20.600000381469727,20.799999237060547,21.329999923706055,15243700
2006-09-29,21.420000076293945,20.850000381469727,21.25,21.280000686645508,17836100
2006-10-02,21.399999618530273,20.65999984741211,21.3700008392334,20.719999313354492,15089000
2006-10-03,21.209999084472656,20.399999618530273,20.719999313354492,21.139999389648438,16339400
2006-10-04,21.25,20.719999313354492,20.799999237060547,21.190000534057617,18064900
2006-10-05,21.190000534057617,20.81999969482422,21.040000915527344,20.860000610351562,9949300
2006-10-06,20.899999618530273,20.59000015258789,20.709999084472656,20.81999969482422,11256200
2006-10-09,20.899999618530273,20.350000381469727,20.760000228881836,20.399999618530273,11918700
2006-10-10,20.959999084472656,20.579999923706055,20.899999618530273,20.790000915527344,20555900
2006-10-11,21.459999084472656,20.639999389648438,20.649999618530273,21.25,15602600
2006-10-12,21.75,21.25,21.420000076293945,21.690000534057617,14647900
2006-10-13,21.780000686645508,21.510000228881836,21.6299991607666,21.6299991607666,7702400
2006-10-16,21.790000915527344,21.469999313354492,21.5,21.6299991607666,5910600
2006-10-17,22.190000534057617,21.440000534057617,21.450000762939453,21.90999984741211,25990100
2006-10-18,22.190000534057617,21.360000610351562,22.049999237060547,21.809999465942383,10295000
2006-10-19,21.75,21.010000228881836,21.739999771118164,21.329999923706055,15974200
2006-10-20,21.440000534057617,20.860000610351562,21.40999984741211,20.93000030517578,14775000
2006-10-23,21.389999389648438,20.790000915527344,20.860000610351562,21.0,9144100
2006-10-24,20.989999771118164,20.610000610351562,20.979999542236328,20.790000915527344,22154400
2006-10-25,20.93000030517578,20.34000015258789,20.93000030517578,20.780000686645508,20829100
2006-10-26,19.760000228881836,19.219999313354492,19.600000381469727,19.489999771118164,45557200
2006-10-27,19.549999237060547,18.75,19.450000762939453,18.81999969482422,28275500
2006-10-30,19.75,18.59000015258789,18.75,19.65999984741211,21058600
2006-10-31,19.889999389648438,19.510000228881836,19.59000015258789,19.84000015258789,15973100
2006-11-01,20.06999969482422,19.739999771118164,19.8799991607666,19.90999984741211,19520700
2006-11-02,20.1200008392334,19.670000076293945,19.75,20.06999969482422,12728700
2006-11-03,20.15999984741211,19.639999389648438,20.1200008392334,19.90999984741211,9766400
2006-11-06,20.489999771118164,19.860000610351562,19.950000762939453,20.420000076293945,12120200
2006-11-07,20.690000534057617,20.25,20.459999084472656,20.34000015258789,10528500
2006-11-08,20.540000915527344,20.1299991607666,20.200000762939453,20.25,9001100
2006-11-09,20.450000762939453,19.780000686645508,20.239999771118164,19.850000381469727,11037700
2006-11-10,20.190000534057617,19.799999237060547,19.989999771118164,20.110000610351562,8351700
2006-11-13,20.81999969482422,20.0,20.059999465942383,20.530000686645508,14697200
2006-11-14,20.610000610351562,20.149999618530273,20.479999542236328,20.420000076293945,12368800
2006-11-15,20.899999618530273,20.309999465942383,20.329999923706055,20.719999313354492,11320400
2006-11-16,20.979999542236328,20.6200008392334,20.770000457763672,20.75,12128900
2006-11-17,20.75,20.229999542236328,20.559999465942383,20.65999984741211,11271200
2006-11-20,20.739999771118164,20.31999969482422,20.420000076293945,20.6200008392334,8481700
2006-11-21,20.780000686645508,20.3799991607666,20.389999389648438,20.770000457763672,10831500
2006-11-22,21.15999984741211,20.549999237060547,20.790000915527344,20.940000534057617,8758400
2006-11-24,21.170000076293945,20.559999465942383,20.559999465942383,20.93000030517578,2645200
2006-11-27,20.950000762939453,20.600000381469727,20.850000381469727,20.670000076293945,14711800
2006-11-28,21.139999389648438,20.329999923706055,20.59000015258789,20.969999313354492,13429300
2006-11-29,21.350000381469727,20.8799991607666,21.020000457763672,21.139999389648438,11463400
2006-11-30,21.420000076293945,21.0,21.139999389648438,21.219999313354492,11303500
2006-12-01,21.110000610351562,20.43000030517578,21.059999465942383,20.639999389648438,13483400
2006-12-04,21.299999237060547,20.510000228881836,20.59000015258789,21.149999618530273,10243200
2006-12-05,21.25,20.350000381469727,21.229999542236328,20.6200008392334,17770000
2006-12-06,21.149999618530273,20.079999923706055,20.5,20.110000610351562,22386800
2006-12-07,20.25,19.639999389648438,20.1200008392334,19.760000228881836,17221300
2006-12-08,20.1200008392334,19.690000534057617,19.700000762939453,19.93000030517578,12015000
2006-12-11,21.0,19.850000381469727,19.850000381469727,20.40999984741211,30654400
2006-12-12,20.829999923706055,20.209999084472656,20.469999313354492,20.549999237060547,12571700
2006-12-13,20.920000076293945,20.420000076293945,20.68000030517578,20.68000030517578,12743000
2006-12-14,21.209999084472656,20.670000076293945,20.75,20.940000534057617,16016300
2006-12-15,21.3799991607666,20.920000076293945,21.079999923706055,21.170000076293945,17804900
2006-12-18,21.56999969482422,20.84000015258789,21.139999389648438,21.059999465942383,13115500
2006-12-19,21.469999313354492,20.799999237060547,20.850000381469727,21.389999389648438,12185600
2006-12-20,21.899999618530273,21.299999237060547,21.709999084472656,21.389999389648438,13048100
2006-12-21,21.399999618530273,20.93000030517578,21.25,21.030000686645508,20178500
2006-12-22,21.219999313354492,20.700000762939453,21.15999984741211,20.829999923706055,8703500
2006-12-26,21.079999923706055,20.719999313354492,20.719999313354492,20.940000534057617,3127800
2006-12-27,21.200000762939453,20.940000534057617,21.010000228881836,20.950000762939453,4917300
2006-12-28,21.360000610351562,20.93000030517578,21.079999923706055,21.280000686645508,7584300
2006-12-29,21.399999618530273,20.75,21.190000534057617,20.850000381469727,7391900
2007-01-03,21.860000610351562,20.860000610351562,20.979999542236328,21.34000015258789,17988400
2007-01-04,21.829999923706055,21.270000457763672,21.3799991607666,21.65999984741211,17884500
2007-01-05,21.600000381469727,21.270000457763672,21.579999923706055,21.34000015258789,11815700
2007-01-08,21.530000686645508,21.200000762939453,21.200000762939453,21.3799991607666,14239900
2007-01-09,21.799999237060547,21.329999923706055,21.3799991607666,21.56999969482422,9016200
2007-01-10,21.56999969482422,21.200000762939453,21.440000534057617,21.459999084472656,8692900
2007-01-11,21.860000610351562,21.200000762939453,21.510000228881836,21.329999923706055,14797000
2007-01-12,21.75,20.350000381469727,21.75,20.479999542236328,36673200
2007-01-16,19.25,17.649999618530273,18.709999084472656,17.790000915527344,121704800
2007-01-17,18.190000534057617,17.260000228881836,17.809999465942383,17.850000381469727,45726600
2007-01-18,18.149999618530273,17.700000762939453,17.979999542236328,17.75,21043900
2007-01-19,17.850000381469727,17.469999313354492,17.6200008392334,17.540000915527344,18084900
2007-01-22,17.739999771118164,17.329999923706055,17.579999923706055,17.5,14873700
2007-01-23,17.75,17.350000381469727,17.56999969482422,17.40999984741211,10082800
2007-01-24,17.799999237060547,17.299999237060547,17.40999984741211,17.479999542236328,11057500
2007-01-25,19.020000457763672,17.56999969482422,17.59000015258789,17.969999313354492,39354000
2007-01-26,18.149999618530273,17.530000686645508,17.940000534057617,17.770000457763672,19826300
2007-01-29,17.729999542236328,17.270000457763672,17.719999313354492,17.520000457763672,16851400
2007-01-30,17.709999084472656,17.440000534057617,17.549999237060547,17.6200008392334,10620500
2007-01-31,17.84000015258789,17.459999084472656,17.68000030517578,17.709999084472656,10843500
2007-02-01,18.040000915527344,17.559999465942383,17.68000030517578,17.920000076293945,16894400
2007-02-02,18.209999084472656,17.84000015258789,17.899999618530273,18.059999465942383,12866300
2007-02-05,18.09000015258789,17.770000457763672,18.0,17.780000686645508,13157700
2007-02-06,17.950000762939453,17.489999771118164,17.850000381469727,17.6200008392334,17169200
2007-02-07,18.200000762939453,17.700000762939453,17.709999084472656,18.100000381469727,20272600
2007-02-08,18.170000076293945,17.950000762939453,18.049999237060547,18.0,9459900
2007-02-09,18.110000610351562,17.75,18.0,17.8700008392334,13861400
2007-02-12,17.950000762939453,17.65999984741211,17.940000534057617,17.81999969482422,7541100
2007-02-13,18.040000915527344,17.760000228881836,17.899999618530273,17.90999984741211,15665900
2007-02-14,18.3700008392334,17.860000610351562,18.0,18.329999923706055,18274900
2007-02-15,18.299999237060547,18.049999237060547,18.290000915527344,18.239999771118164,10355200
2007-02-16,18.299999237060547,17.8700008392334,18.209999084472656,17.950000762939453,12194400
2007-02-20,17.950000762939453,17.530000686645508,17.90999984741211,17.850000381469727,15826000
2007-02-21,17.829999923706055,17.399999618530273,17.770000457763672,17.469999313354492,19585000
2007-02-22,17.6200008392334,17.329999923706055,17.549999237060547,17.530000686645508,12402800
2007-02-23,17.59000015258789,17.270000457763672,17.59000015258789,17.360000610351562,9771200
