Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2014-11-10,113.5999984741211,110.55999755859375,113.5999984741211,111.76000213623047,4450
2014-11-11,115.27999877929688,112.72000122070312,113.83999633789062,114.80000305175781,5600
2014-11-12,116.4000015258789,113.44000244140625,114.4000015258789,116.0,7913
2014-11-13,127.19999694824219,112.63999938964844,124.4000015258789,118.87999725341797,22575
2014-11-14,118.4800033569336,113.04000091552734,118.4800033569336,116.80000305175781,3138
2014-11-17,117.83999633789062,108.72000122070312,117.83999633789062,114.4000015258789,4313
2014-11-18,115.5199966430664,111.27999877929688,113.5999984741211,115.44000244140625,2213
2014-11-19,114.63999938964844,108.80000305175781,114.63999938964844,112.80000305175781,1788
2014-11-20,113.04000091552734,106.87999725341797,111.19999694824219,111.5999984741211,2788
2014-11-21,114.55999755859375,110.4800033569336,111.27999877929688,113.5199966430664,2725
2014-11-24,120.0,113.27999877929688,113.5999984741211,119.12000274658203,8575
2014-11-25,121.91999816894531,116.72000122070312,120.0,118.23999786376953,6000
2014-11-26,119.76000213623047,118.0,118.4000015258789,119.44000244140625,2050
2014-11-28,121.19999694824219,117.5999984741211,118.4000015258789,119.5199966430664,2463
2014-12-01,121.19999694824219,116.4800033569336,120.80000305175781,116.80000305175781,2538
2014-12-02,120.80000305175781,118.4000015258789,119.04000091552734,119.5999984741211,2163
2014-12-03,121.5999984741211,118.4000015258789,120.0,120.95999908447266,4800
2014-12-04,130.72000122070312,120.80000305175781,120.80000305175781,130.55999755859375,15850
2014-12-05,141.36000061035156,131.36000061035156,131.52000427246094,141.27999877929688,26938
2014-12-08,142.8000030517578,136.47999572753906,142.63999938964844,142.39999389648438,13088
2014-12-09,142.39999389648438,131.36000061035156,142.39999389648438,138.39999389648438,8988
2014-12-10,142.32000732421875,137.60000610351562,142.32000732421875,140.63999938964844,3750
2014-12-11,142.32000732421875,138.0,138.0800018310547,139.1999969482422,7038
2014-12-12,140.0,134.8800048828125,138.24000549316406,138.72000122070312,7075
2014-12-15,146.39999389648438,140.0,144.63999938964844,144.47999572753906,28638
2014-12-16,151.44000244140625,144.47999572753906,144.72000122070312,149.0399932861328,8225
2014-12-17,150.39999389648438,144.0,150.0800018310547,144.0800018310547,8600
2014-12-18,146.8000030517578,141.67999267578125,146.8000030517578,141.9199981689453,7825
2014-12-19,149.1999969482422,140.8000030517578,141.9199981689453,146.8000030517578,11100
2014-12-22,152.0,148.8000030517578,149.36000061035156,149.52000427246094,8425
2014-12-23,155.67999267578125,140.16000366210938,149.60000610351562,154.72000122070312,20331
2014-12-24,153.1199951171875,144.8000030517578,153.1199951171875,149.1199951171875,3119
2014-12-26,152.8000030517578,144.9600067138672,150.0800018310547,145.60000610351562,6544
2014-12-29,149.1199951171875,141.75999450683594,146.24000549316406,142.8800048828125,2875
2014-12-30,143.83999633789062,136.0,143.83999633789062,137.1199951171875,7663
2014-12-31,140.0,128.9600067138672,139.1999969482422,134.72000122070312,7025
2015-01-02,140.9600067138672,128.0,128.0,133.75999450683594,4906
2015-01-05,134.55999755859375,125.5999984741211,134.55999755859375,126.72000122070312,9675
2015-01-06,129.1199951171875,124.0,129.1199951171875,124.95999908447266,3569
2015-01-07,135.1999969482422,118.08000183105469,128.0,134.8800048828125,9850
2015-01-08,134.39999389648438,121.91999816894531,134.39999389648438,129.44000244140625,4913
2015-01-09,128.16000366210938,120.0,128.16000366210938,125.76000213623047,4469
2015-01-12,130.0800018310547,124.63999938964844,129.75999450683594,125.76000213623047,4781
2015-01-13,127.04000091552734,120.0,125.44000244140625,122.08000183105469,4600
2015-01-14,123.83999633789062,116.4800033569336,120.80000305175781,117.12000274658203,4625
2015-01-15,124.4800033569336,111.5199966430664,118.4000015258789,122.4000015258789,8756
2015-01-16,129.60000610351562,121.5999984741211,123.04000091552734,121.5999984741211,5175
2015-01-20,121.5999984741211,113.91999816894531,120.4800033569336,115.5199966430664,5513
2015-01-21,115.68000030517578,111.36000061035156,114.72000122070312,112.63999938964844,4525
2015-01-22,113.44000244140625,105.76000213623047,113.44000244140625,111.83999633789062,8306
2015-01-23,110.4000015258789,101.5999984741211,109.5999984741211,106.87999725341797,5219
2015-01-26,116.95999908447266,102.55999755859375,105.5999984741211,114.08000183105469,8881
2015-01-27,122.55999755859375,109.91999816894531,115.04000091552734,122.23999786376953,4219
2015-01-28,124.0,115.83999633789062,124.0,119.04000091552734,4356
2015-01-29,121.5999984741211,116.16000366210938,118.87999725341797,121.5999984741211,3563
2015-01-30,120.63999938964844,116.80000305175781,120.63999938964844,118.23999786376953,3100
2015-02-02,118.23999786376953,112.0,118.23999786376953,115.5199966430664,2431
2015-02-03,117.12000274658203,112.0,117.12000274658203,114.08000183105469,3669
2015-02-04,116.0,109.5999984741211,114.55999755859375,111.19999694824219,7494
2015-02-05,114.23999786376953,108.80000305175781,111.19999694824219,108.80000305175781,5244
2015-02-06,116.80000305175781,108.80000305175781,109.27999877929688,114.55999755859375,8575
2015-02-09,115.19999694824219,110.55999755859375,115.19999694824219,111.19999694824219,2713
2015-02-10,113.44000244140625,106.4000015258789,112.80000305175781,109.12000274658203,7125
2015-02-11,110.87999725341797,102.72000122070312,110.87999725341797,103.36000061035156,7944
2015-02-12,108.31999969482422,103.83999633789062,103.83999633789062,107.36000061035156,2944
2015-02-13,108.31999969482422,104.4800033569336,107.5199966430664,106.72000122070312,5744
2015-02-17,113.44000244140625,108.0,108.63999938964844,110.23999786376953,6213
2015-02-18,112.63999938964844,108.80000305175781,111.68000030517578,109.5999984741211,4225
2015-02-19,110.72000122070312,105.91999816894531,109.5999984741211,109.5999984741211,1450
2015-02-20,113.44000244140625,108.0,110.4000015258789,112.63999938964844,3231
2015-02-23,113.76000213623047,110.23999786376953,112.80000305175781,113.27999877929688,5844
2015-02-24,113.76000213623047,110.87999725341797,113.5999984741211,112.16000366210938,3138
2015-02-25,115.36000061035156,110.72000122070312,112.16000366210938,115.36000061035156,4238
2015-02-26,120.80000305175781,112.95999908447266,116.31999969482422,120.80000305175781,13263
2015-02-27,124.31999969482422,117.44000244140625,122.4000015258789,117.44000244140625,8219
2015-03-02,122.23999786376953,117.12000274658203,119.04000091552734,119.5199966430664,10144
2015-03-03,124.80000305175781,116.31999969482422,120.31999969482422,121.44000244140625,5800
2015-03-04,123.04000091552734,117.27999877929688,123.04000091552734,120.16000366210938,5006
2015-03-05,120.4800033569336,113.91999816894531,120.0,119.83999633789062,5675
2015-03-06,119.68000030517578,116.0,119.68000030517578,117.91999816894531,2269
2015-03-09,118.4000015258789,108.95999908447266,118.4000015258789,111.04000091552734,7294
2015-03-10,112.0,104.95999908447266,111.5199966430664,105.91999816894531,4056
2015-03-11,110.72000122070312,104.0,107.68000030517578,107.83999633789062,5150
2015-03-12,113.91999816894531,107.04000091552734,108.4800033569336,111.83999633789062,7856
2015-03-13,110.4000015258789,107.19999694824219,110.4000015258789,108.0,6975
2015-03-16,108.95999908447266,107.19999694824219,107.19999694824219,107.68000030517578,2406
2015-03-17,111.19999694824219,107.19999694824219,107.83999633789062,107.36000061035156,2269
2015-03-18,108.80000305175781,105.12000274658203,108.0,105.76000213623047,4988
2015-03-19,106.87999725341797,104.80000305175781,104.95999908447266,105.76000213623047,5206
2015-03-20,107.19999694824219,104.80000305175781,106.4000015258789,105.5999984741211,5313
2015-03-23,112.16000366210938,106.4000015258789,107.19999694824219,111.04000091552734,9475
2015-03-24,111.68000030517578,105.5999984741211,111.5199966430664,108.16000366210938,4625
2015-03-25,109.76000213623047,99.04000091552734,108.80000305175781,100.63999938964844,22869
2015-03-26,104.0,97.76000213623047,101.91999816894531,99.19999694824219,5631
2015-03-27,104.0,93.27999877929688,101.12000274658203,96.4800033569336,9775
2015-03-30,97.91999816894531,86.08000183105469,97.44000244140625,89.44000244140625,24275
2015-03-31,97.27999877929688,85.44000244140625,88.31999969482422,92.95999908447266,15025
2015-04-01,96.16000366210938,89.76000213623047,96.16000366210938,90.4000015258789,5019
2015-04-02,92.95999908447266,89.76000213623047,91.04000091552734,90.4000015258789,4050
2015-04-06,90.23999786376953,81.5999984741211,87.04000091552734,87.04000091552734,11956
2015-04-07,90.23999786376953,82.55999755859375,89.5999984741211,85.76000213623047,7325
2015-04-08,87.19999694824219,83.68000030517578,84.16000366210938,84.4800033569336,6125
2015-04-09,85.76000213623047,83.04000091552734,84.63999938964844,83.19999694824219,2831
2015-04-10,95.68000030517578,81.76000213623047,83.19999694824219,93.27999877929688,18206
2015-04-13,96.31999969482422,89.91999816894531,93.12000274658203,93.27999877929688,4544
2015-04-14,95.19999694824219,92.16000366210938,94.4000015258789,95.19999694824219,2488
2015-04-15,99.83999633789062,91.68000030517578,94.55999755859375,96.16000366210938,7569
2015-04-16,96.16000366210938,91.83999633789062,95.83999633789062,94.08000183105469,4931
2015-04-17,95.5199966430664,91.36000061035156,92.4800033569336,93.27999877929688,1906
2015-04-20,96.16000366210938,91.04000091552734,95.68000030517578,95.36000061035156,7675
2015-04-21,95.5199966430664,88.63999938964844,95.5199966430664,91.19999694824219,3600
2015-04-22,92.63999938964844,88.63999938964844,90.55999755859375,92.4800033569336,1063
2015-04-23,94.4000015258789,89.91999816894531,92.80000305175781,92.31999969482422,4238
2015-04-24,98.87999725341797,90.72000122070312,92.80000305175781,96.95999908447266,6275
2015-04-27,97.27999877929688,90.08000183105469,96.63999938964844,92.4800033569336,2700
2015-04-28,94.55999755859375,90.72000122070312,90.72000122070312,92.95999908447266,2019
2015-04-29,96.4800033569336,90.4000015258789,90.55999755859375,91.68000030517578,2375
2015-04-30,96.0,88.0,96.0,92.16000366210938,3763
2015-05-01,93.5999984741211,89.76000213623047,93.5999984741211,91.5199966430664,3900
2015-05-04,95.04000091552734,89.76000213623047,91.83999633789062,94.4000015258789,4038
2015-05-05,95.19999694824219,89.76000213623047,92.80000305175781,91.19999694824219,4419
2015-05-06,94.4000015258789,88.31999969482422,92.0,93.12000274658203,5356
2015-05-07,93.12000274658203,90.55999755859375,92.80000305175781,91.68000030517578,2469
2015-05-08,94.08000183105469,91.36000061035156,93.12000274658203,92.63999938964844,2875
2015-05-11,93.27999877929688,89.12000274658203,92.0,91.04000091552734,2475
2015-05-12,92.31999969482422,84.80000305175781,90.55999755859375,86.23999786376953,6519
2015-05-13,86.55999755859375,80.4800033569336,84.4800033569336,83.19999694824219,4100
2015-05-14,88.4800033569336,83.19999694824219,83.19999694824219,87.04000091552734,2775
2015-05-15,93.12000274658203,82.08000183105469,86.4000015258789,89.76000213623047,6225
2015-05-18,93.44000244140625,88.16000366210938,90.72000122070312,88.31999969482422,5888
2015-05-19,89.91999816894531,85.91999816894531,86.87999725341797,88.4800033569336,3038
2015-05-20,88.31999969482422,81.12000274658203,88.0,85.91999816894531,2538
2015-05-21,86.08000183105469,81.76000213623047,84.0,82.72000122070312,2625
2015-05-22,84.0,79.04000091552734,81.76000213623047,80.80000305175781,3000
2015-05-26,80.0,74.55999755859375,78.4000015258789,77.44000244140625,9256
2015-05-27,79.5199966430664,76.0,77.44000244140625,78.4000015258789,4150
2015-05-28,82.4000015258789,78.4000015258789,79.19999694824219,81.27999877929688,2206
2015-05-29,82.55999755859375,79.68000030517578,81.27999877929688,80.31999969482422,4581
2015-06-01,80.0,74.4000015258789,80.0,74.55999755859375,4250
2015-06-02,74.23999786376953,68.31999969482422,74.23999786376953,72.0,16438
2015-06-03,77.12000274658203,72.95999908447266,74.72000122070312,74.72000122070312,10338
2015-06-04,77.5999984741211,73.12000274658203,75.5199966430664,73.12000274658203,2313
2015-06-05,78.72000122070312,71.36000061035156,71.36000061035156,77.44000244140625,8713
2015-06-08,77.44000244140625,73.91999816894531,76.31999969482422,73.91999816894531,2288
2015-06-09,82.55999755859375,72.0,74.08000183105469,79.19999694824219,32900
2015-06-10,87.04000091552734,79.36000061035156,79.36000061035156,85.5999984741211,16900
2015-06-11,85.91999816894531,52.79999923706055,85.91999816894531,53.7599983215332,190775
2015-06-12,56.63999938964844,47.36000061035156,50.2400016784668,50.880001068115234,68013
2015-06-15,54.720001220703125,46.08000183105469,47.20000076293945,52.31999969482422,26194
2015-06-16,53.439998626708984,48.15999984741211,52.31999969482422,50.560001373291016,10794
2015-06-17,51.20000076293945,48.79999923706055,50.560001373291016,51.20000076293945,8775
2015-06-18,50.880001068115234,49.279998779296875,50.720001220703125,49.91999816894531,7956
2015-06-19,51.52000045776367,47.52000045776367,50.2400016784668,49.439998626708984,9856
2015-06-22,51.84000015258789,48.15999984741211,50.720001220703125,50.400001525878906,7613
2015-06-23,50.400001525878906,47.20000076293945,50.400001525878906,48.959999084472656,10950
2015-06-24,48.79999923706055,46.400001525878906,48.79999923706055,46.880001068115234,9788
2015-06-25,47.040000915527344,45.279998779296875,46.720001220703125,45.599998474121094,4113
2015-06-26,47.040000915527344,45.7599983215332,46.08000183105469,46.720001220703125,2294
2015-06-29,46.880001068115234,44.15999984741211,45.279998779296875,45.7599983215332,3006
2015-06-30,47.68000030517578,44.79999923706055,45.119998931884766,46.400001525878906,4800
2015-07-01,47.68000030517578,44.31999969482422,47.040000915527344,45.439998626708984,4406
2015-07-02,49.439998626708984,44.959999084472656,45.7599983215332,47.36000061035156,8656
2015-07-06,48.63999938964844,44.79999923706055,48.0,46.2400016784668,1075
2015-07-07,46.880001068115234,44.31999969482422,46.560001373291016,45.91999816894531,4800
2015-07-08,47.84000015258789,44.79999923706055,45.7599983215332,47.36000061035156,7000
2015-07-09,47.84000015258789,46.560001373291016,47.52000045776367,47.20000076293945,4788
2015-07-10,47.84000015258789,45.7599983215332,47.84000015258789,47.040000915527344,4794
2015-07-13,48.31999969482422,46.08000183105469,46.720001220703125,47.84000015258789,8825
2015-07-14,48.63999938964844,46.720001220703125,47.84000015258789,48.15999984741211,5625
2015-07-15,53.439998626708984,47.68000030517578,47.68000030517578,53.119998931884766,11031
2015-07-16,54.400001525878906,51.20000076293945,54.2400016784668,52.31999969482422,4363
2015-07-17,52.79999923706055,49.91999816894531,52.79999923706055,50.880001068115234,3525
2015-07-20,51.20000076293945,48.15999984741211,51.20000076293945,48.63999938964844,4306
2015-07-21,49.119998931884766,47.68000030517578,48.959999084472656,48.31999969482422,3650
2015-07-22,48.79999923706055,47.52000045776367,47.84000015258789,48.31999969482422,2938
2015-07-23,48.15999984741211,47.84000015258789,48.0,48.0,7031
2015-07-24,49.279998779296875,46.2400016784668,48.15999984741211,46.2400016784668,9813
2015-07-27,47.20000076293945,44.959999084472656,45.599998474121094,46.560001373291016,2531
2015-07-28,47.040000915527344,45.599998474121094,45.7599983215332,46.400001525878906,1113
2015-07-29,52.79999923706055,46.2400016784668,46.2400016784668,48.47999954223633,8700
2015-07-30,49.279998779296875,47.36000061035156,48.47999954223633,48.15999984741211,4588
2015-07-31,49.439998626708984,47.36000061035156,48.47999954223633,48.15999984741211,3031
2015-08-03,48.63999938964844,46.880001068115234,48.63999938964844,47.20000076293945,2463
2015-08-04,48.63999938964844,47.68000030517578,47.68000030517578,48.0,1825
2015-08-05,48.31999969482422,46.880001068115234,48.31999969482422,47.040000915527344,2688
2015-08-06,47.20000076293945,36.959999084472656,47.20000076293945,41.599998474121094,28150
2015-08-07,41.91999816894531,38.2400016784668,38.2400016784668,41.119998931884766,6994
2015-08-10,45.91999816894531,41.599998474121094,41.599998474121094,45.91999816894531,6825
2015-08-11,46.400001525878906,44.0,45.439998626708984,44.15999984741211,769
2015-08-12,44.79999923706055,42.08000183105469,42.880001068115234,44.79999923706055,1250
2015-08-13,46.880001068115234,43.20000076293945,46.880001068115234,46.880001068115234,7219
2015-08-14,47.20000076293945,45.7599983215332,46.560001373291016,46.720001220703125,7363
2015-08-17,47.040000915527344,34.08000183105469,46.400001525878906,40.47999954223633,7181
2015-08-18,42.560001373291016,37.119998931884766,39.040000915527344,37.279998779296875,3744
2015-08-19,39.68000030517578,34.2400016784668,37.599998474121094,35.52000045776367,10319
2015-08-20,36.31999969482422,33.91999816894531,35.040000915527344,34.2400016784668,3263
2015-08-21,35.20000076293945,32.959999084472656,34.08000183105469,34.400001525878906,8875
2015-08-24,33.599998474121094,27.68000030517578,32.79999923706055,30.719999313354492,10350
2015-08-25,32.959999084472656,24.15999984741211,31.84000015258789,32.959999084472656,4681
2015-08-26,33.439998626708984,31.040000915527344,33.439998626708984,32.79999923706055,2013
2015-08-27,36.15999984741211,32.79999923706055,32.959999084472656,34.560001373291016,1588
2015-08-28,37.7599983215332,35.36000061035156,35.36000061035156,36.63999938964844,3906
2015-08-31,37.599998474121094,36.0,36.31999969482422,36.47999954223633,2094
2015-09-01,36.47999954223633,31.200000762939453,36.0,33.599998474121094,2181
2015-09-02,34.560001373291016,32.31999969482422,33.599998474121094,33.279998779296875,1394
2015-09-03,33.91999816894531,31.84000015258789,33.91999816894531,32.959999084472656,1288
2015-09-04,34.400001525878906,32.31999969482422,33.119998931884766,34.400001525878906,7594
2015-09-08,35.52000045776367,32.959999084472656,34.560001373291016,33.599998474121094,1819
2015-09-09,36.63999938964844,32.959999084472656,34.400001525878906,33.439998626708984,1381
2015-09-10,34.880001068115234,32.63999938964844,33.7599983215332,33.119998931884766,2019
2015-09-11,35.52000045776367,31.360000610351562,33.279998779296875,34.720001220703125,3494
2015-09-14,35.36000061035156,32.79999923706055,35.20000076293945,34.560001373291016,475
2015-09-15,35.84000015258789,32.31999969482422,35.52000045776367,32.959999084472656,1725
2015-09-16,36.63999938964844,32.31999969482422,32.79999923706055,32.47999954223633,538
2015-09-17,33.91999816894531,31.360000610351562,33.439998626708984,33.439998626708984,12794
2015-09-18,35.20000076293945,32.47999954223633,32.47999954223633,34.400001525878906,16994
2015-09-21,36.0,34.400001525878906,34.720001220703125,35.68000030517578,594
2015-09-22,44.79999923706055,34.720001220703125,34.880001068115234,36.0,8038
2015-09-23,37.119998931884766,32.15999984741211,35.36000061035156,35.040000915527344,4125
2015-09-24,36.0,32.959999084472656,34.400001525878906,35.040000915527344,1300
2015-09-25,35.20000076293945,33.91999816894531,35.20000076293945,34.400001525878906,519
2015-09-28,36.47999954223633,30.719999313354492,33.91999816894531,32.959999084472656,6763
2015-09-29,33.7599983215332,24.959999084472656,32.63999938964844,29.920000076293945,3475
2015-09-30,32.31999969482422,28.479999542236328,32.31999969482422,29.600000381469727,1025
2015-10-01,35.20000076293945,28.0,29.1200008392334,28.799999237060547,1806
2015-10-02,33.439998626708984,27.68000030517578,27.68000030517578,29.440000534057617,1788
2015-10-05,31.200000762939453,27.68000030517578,29.600000381469727,30.399999618530273,1488
2015-10-06,31.84000015258789,29.600000381469727,30.8799991607666,29.920000076293945,1444
2015-10-07,32.63999938964844,30.559999465942383,30.559999465942383,30.8799991607666,3863
2015-10-08,33.279998779296875,30.8799991607666,31.040000915527344,32.0,3556
2015-10-09,32.0,31.68000030517578,32.0,31.68000030517578,700
2015-10-12,32.47999954223633,31.200000762939453,31.84000015258789,31.68000030517578,1313
2015-10-13,31.84000015258789,28.799999237060547,31.84000015258789,30.719999313354492,2600
2015-10-14,31.040000915527344,29.440000534057617,31.040000915527344,29.760000228881836,1250
2015-10-15,31.68000030517578,29.600000381469727,30.559999465942383,29.600000381469727,2644
2015-10-16,32.79999923706055,29.600000381469727,30.239999771118164,30.719999313354492,969
2015-10-19,31.68000030517578,29.600000381469727,30.719999313354492,30.399999618530273,3050
2015-10-20,30.399999618530273,26.239999771118164,30.079999923706055,29.280000686645508,13756
2015-10-21,29.920000076293945,27.520000457763672,28.799999237060547,28.639999389648438,3806
2015-10-22,30.239999771118164,28.799999237060547,29.280000686645508,28.959999084472656,1269
2015-10-23,29.1200008392334,28.15999984741211,29.1200008392334,28.479999542236328,769
2015-10-26,29.600000381469727,27.520000457763672,28.15999984741211,27.520000457763672,1700
2015-10-27,29.280000686645508,26.079999923706055,27.68000030517578,26.559999465942383,7900
2015-10-28,28.31999969482422,27.200000762939453,27.200000762939453,28.31999969482422,313
2015-10-29,28.959999084472656,26.719999313354492,27.520000457763672,28.0,2125
2015-10-30,28.479999542236328,26.8799991607666,28.15999984741211,27.360000610351562,1538
2015-11-02,28.479999542236328,26.239999771118164,26.399999618530273,27.200000762939453,963
2015-11-03,28.0,25.760000228881836,26.399999618530273,26.8799991607666,1469
2015-11-04,27.200000762939453,26.239999771118164,26.239999771118164,27.200000762939453,944
2015-11-05,27.84000015258789,26.399999618530273,26.559999465942383,27.360000610351562,2169
2015-11-06,27.84000015258789,26.399999618530273,26.8799991607666,27.200000762939453,2831
2015-11-09,27.520000457763672,26.399999618530273,27.200000762939453,27.200000762939453,3813
2015-11-10,27.200000762939453,24.479999542236328,27.200000762939453,24.479999542236328,6625
2015-11-11,25.600000381469727,23.520000457763672,25.600000381469727,23.68000030517578,2613
2015-11-12,24.479999542236328,22.239999771118164,23.68000030517578,23.520000457763672,3400
2015-11-13,23.200000762939453,21.440000534057617,23.200000762939453,21.440000534057617,2281
2015-11-16,22.559999465942383,21.1200008392334,21.1200008392334,22.399999618530273,4831
2015-11-17,28.799999237060547,22.399999618530273,24.0,26.079999923706055,41725
2015-11-18,28.15999984741211,24.639999389648438,25.1200008392334,27.200000762939453,14750
2015-11-19,28.799999237060547,26.719999313354492,27.520000457763672,27.84000015258789,5219
2015-11-20,26.8799991607666,22.8799991607666,26.399999618530273,23.68000030517578,2150
2015-11-23,26.239999771118164,22.399999618530273,23.520000457763672,25.600000381469727,2844
2015-11-24,28.479999542236328,25.920000076293945,25.920000076293945,28.31999969482422,6969
2015-11-25,30.559999465942383,27.68000030517578,28.0,29.920000076293945,4238
2015-11-27,30.559999465942383,28.0,30.559999465942383,28.0,4738
2015-11-30,28.639999389648438,26.8799991607666,28.0,27.84000015258789,1738
2015-12-01,29.280000686645508,27.68000030517578,28.0,29.280000686645508,1094
2015-12-02,31.040000915527344,28.959999084472656,28.959999084472656,29.760000228881836,3231
2015-12-03,30.719999313354492,28.15999984741211,29.1200008392334,29.440000534057617,381
2015-12-04,31.040000915527344,28.639999389648438,30.239999771118164,30.079999923706055,1300
2015-12-07,31.520000457763672,28.15999984741211,30.719999313354492,28.479999542236328,5300
2015-12-08,31.200000762939453,26.079999923706055,31.200000762939453,26.399999618530273,1950
2015-12-09,27.040000915527344,24.479999542236328,26.8799991607666,25.760000228881836,750
2015-12-10,28.31999969482422,25.1200008392334,27.040000915527344,28.31999969482422,1088
2015-12-11,29.440000534057617,25.760000228881836,29.440000534057617,26.079999923706055,1994
2015-12-14,27.360000610351562,24.639999389648438,26.559999465942383,25.760000228881836,6481
2015-12-15,26.079999923706055,23.040000915527344,25.920000076293945,24.0,1950
2015-12-16,25.440000534057617,23.200000762939453,25.440000534057617,23.360000610351562,1294
2015-12-17,26.8799991607666,23.520000457763672,23.84000015258789,26.399999618530273,3413
2015-12-18,31.040000915527344,24.639999389648438,26.399999618530273,26.239999771118164,4513
2015-12-21,26.559999465942383,24.479999542236328,26.399999618530273,25.920000076293945,6731
2015-12-22,26.559999465942383,24.0,25.280000686645508,25.600000381469727,944
2015-12-23,26.8799991607666,25.920000076293945,26.8799991607666,25.920000076293945,1938
2015-12-24,26.559999465942383,25.760000228881836,25.920000076293945,26.399999618530273,331
2015-12-28,26.399999618530273,22.239999771118164,26.399999618530273,22.8799991607666,4863
2015-12-29,25.440000534057617,22.8799991607666,22.8799991607666,24.639999389648438,1100
2015-12-30,26.399999618530273,24.799999237060547,24.799999237060547,25.920000076293945,7119
2015-12-31,26.239999771118164,25.280000686645508,25.280000686645508,25.600000381469727,1169
2016-01-04,26.239999771118164,25.440000534057617,26.239999771118164,25.440000534057617,1925
2016-01-05,25.600000381469727,24.959999084472656,25.600000381469727,24.959999084472656,381
2016-01-06,32.959999084472656,24.479999542236328,24.479999542236328,26.8799991607666,9675
2016-01-07,27.360000610351562,25.760000228881836,27.360000610351562,26.719999313354492,888
2016-01-08,26.719999313354492,25.920000076293945,26.719999313354492,26.079999923706055,456
2016-01-11,26.559999465942383,24.479999542236328,26.559999465942383,24.959999084472656,350
2016-01-12,25.440000534057617,24.479999542236328,24.639999389648438,24.639999389648438,588
2016-01-13,25.280000686645508,20.639999389648438,24.799999237060547,24.639999389648438,6944
2016-01-14,27.68000030517578,21.760000228881836,26.8799991607666,24.799999237060547,9081
2016-01-15,25.1200008392334,22.8799991607666,24.15999984741211,24.31999969482422,800
2016-01-19,27.040000915527344,22.399999618530273,24.799999237060547,25.600000381469727,7781
2016-01-20,26.079999923706055,22.399999618530273,25.920000076293945,23.84000015258789,11319
2016-01-21,25.600000381469727,23.84000015258789,24.0,24.799999237060547,1900
2016-01-22,28.479999542236328,25.440000534057617,25.440000534057617,27.84000015258789,1831
2016-01-25,27.84000015258789,25.920000076293945,27.360000610351562,25.920000076293945,438
2016-01-26,28.959999084472656,26.719999313354492,28.959999084472656,28.0,1050
2016-01-27,30.559999465942383,27.84000015258789,27.84000015258789,28.959999084472656,4238
2016-01-28,30.559999465942383,27.360000610351562,30.559999465942383,28.799999237060547,1206
2016-01-29,29.600000381469727,28.799999237060547,29.600000381469727,28.799999237060547,450
2016-02-01,30.719999313354492,27.84000015258789,27.84000015258789,30.719999313354492,2219
2016-02-02,30.079999923706055,28.799999237060547,28.799999237060547,29.920000076293945,1181
2016-02-03,32.79999923706055,29.440000534057617,29.920000076293945,32.79999923706055,2869
2016-02-04,37.119998931884766,33.439998626708984,33.91999816894531,35.20000076293945,6094
2016-02-05,45.91999816894531,33.7599983215332,34.720001220703125,38.560001373291016,4381
2016-02-08,38.880001068115234,33.91999816894531,38.880001068115234,36.959999084472656,1569
2016-02-09,38.400001525878906,35.52000045776367,38.400001525878906,36.0,1256
2016-02-10,36.0,32.959999084472656,33.439998626708984,35.040000915527344,350
2016-02-11,35.040000915527344,33.439998626708984,35.040000915527344,34.560001373291016,2250
2016-02-12,35.36000061035156,33.599998474121094,35.20000076293945,35.040000915527344,1213
2016-02-16,38.880001068115234,34.880001068115234,35.20000076293945,35.20000076293945,963
2016-02-17,38.2400016784668,36.31999969482422,36.31999969482422,38.2400016784668,725
2016-02-18,38.880001068115234,36.31999969482422,38.720001220703125,38.2400016784668,794
2016-02-19,38.880001068115234,36.31999969482422,36.31999969482422,38.2400016784668,363
2016-02-22,38.880001068115234,35.52000045776367,35.52000045776367,38.560001373291016,406
2016-02-23,37.91999816894531,36.15999984741211,37.91999816894531,36.959999084472656,450
2016-02-24,38.2400016784668,33.439998626708984,36.79999923706055,36.959999084472656,4000
2016-02-25,38.08000183105469,36.63999938964844,37.91999816894531,37.279998779296875,531
2016-02-26,37.279998779296875,34.400001525878906,34.400001525878906,36.63999938964844,1088
2016-02-29,37.279998779296875,35.20000076293945,36.47999954223633,35.20000076293945,2475
2016-03-01,37.279998779296875,36.0,36.0,36.959999084472656,2244
2016-03-02,36.959999084472656,35.68000030517578,36.959999084472656,36.15999984741211,663
2016-03-03,36.47999954223633,30.719999313354492,36.47999954223633,34.560001373291016,16363
2016-03-04,33.7599983215332,27.360000610351562,33.7599983215332,31.520000457763672,13850
2016-03-07,34.720001220703125,27.68000030517578,33.599998474121094,31.200000762939453,9463
2016-03-08,33.599998474121094,29.1200008392334,31.520000457763672,31.68000030517578,4694
2016-03-09,33.91999816894531,30.719999313354492,31.360000610351562,31.360000610351562,1994
2016-03-10,33.439998626708984,31.360000610351562,33.119998931884766,32.63999938964844,813
2016-03-11,32.959999084472656,31.84000015258789,32.15999984741211,32.0,3294
2016-03-14,32.47999954223633,30.8799991607666,31.520000457763672,32.47999954223633,2050
2016-03-15,32.63999938964844,29.760000228881836,31.360000610351562,29.760000228881836,1850
2016-03-16,32.31999969482422,30.719999313354492,30.8799991607666,32.31999969482422,2013
2016-03-17,34.560001373291016,32.0,32.15999984741211,32.31999969482422,650
