Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2005-06-10,19.34000015258789,19.1299991607666,19.280000686645508,19.15999984741211,946300
2005-06-13,19.299999237060547,19.059999465942383,19.149999618530273,19.229999542236328,1163000
2005-06-14,19.459999084472656,19.209999084472656,19.290000915527344,19.43000030517578,1041400
2005-06-15,19.459999084472656,19.200000762939453,19.459999084472656,19.360000610351562,1990800
2005-06-16,19.440000534057617,19.100000381469727,19.389999389648438,19.350000381469727,1722900
2005-06-17,19.610000610351562,19.149999618530273,19.5,19.56999969482422,1534600
2005-06-20,19.520000457763672,19.329999923706055,19.469999313354492,19.5,1070700
2005-06-21,19.5,19.299999237060547,19.440000534057617,19.299999237060547,1157700
2005-06-22,19.489999771118164,19.399999618530273,19.450000762939453,19.420000076293945,1258400
2005-06-23,19.610000610351562,19.360000610351562,19.420000076293945,19.579999923706055,1146400
2005-06-24,19.639999389648438,19.3700008392334,19.579999923706055,19.440000534057617,905900
2005-06-27,19.649999618530273,19.280000686645508,19.399999618530273,19.510000228881836,987500
2005-06-28,19.579999923706055,19.329999923706055,19.34000015258789,19.450000762939453,1390200
2005-06-29,19.59000015258789,19.25,19.399999618530273,19.40999984741211,1120800
2005-06-30,19.56999969482422,19.350000381469727,19.450000762939453,19.520000457763672,1870100
2005-07-01,19.68000030517578,19.540000915527344,19.600000381469727,19.65999984741211,870600
2005-07-05,19.690000534057617,19.489999771118164,19.65999984741211,19.559999465942383,834200
2005-07-06,19.6299991607666,19.290000915527344,19.489999771118164,19.309999465942383,1428700
2005-07-07,19.489999771118164,18.860000610351562,19.1200008392334,19.420000076293945,1108000
2005-07-08,19.65999984741211,19.280000686645508,19.399999618530273,19.649999618530273,841300
2005-07-11,19.68000030517578,19.309999465942383,19.600000381469727,19.670000076293945,1846000
2005-07-12,19.700000762939453,19.3700008392334,19.600000381469727,19.530000686645508,1419000
2005-07-13,19.6299991607666,19.3799991607666,19.489999771118164,19.520000457763672,1086300
2005-07-14,19.670000076293945,19.190000534057617,19.6299991607666,19.290000915527344,971300
2005-07-15,19.3700008392334,19.170000076293945,19.290000915527344,19.299999237060547,896400
2005-07-18,19.399999618530273,19.229999542236328,19.239999771118164,19.25,806600
2005-07-19,19.360000610351562,19.1200008392334,19.299999237060547,19.260000228881836,775200
2005-07-20,19.350000381469727,19.079999923706055,19.31999969482422,19.31999969482422,1036900
2005-07-21,19.3799991607666,18.860000610351562,19.3700008392334,19.079999923706055,1275100
2005-07-22,19.280000686645508,19.0,19.010000228881836,19.260000228881836,869400
2005-07-25,19.40999984741211,19.09000015258789,19.260000228881836,19.100000381469727,688100
2005-07-26,19.290000915527344,19.059999465942383,19.079999923706055,19.149999618530273,1129600
2005-07-27,19.5,19.15999984741211,19.389999389648438,19.25,1499100
2005-07-28,19.440000534057617,19.110000610351562,19.25,19.399999618530273,777400
2005-07-29,19.510000228881836,19.299999237060547,19.3700008392334,19.40999984741211,1009700
2005-08-01,19.489999771118164,19.190000534057617,19.3799991607666,19.299999237060547,912000
2005-08-02,19.540000915527344,19.299999237060547,19.299999237060547,19.520000457763672,1105900
2005-08-03,19.75,19.3700008392334,19.420000076293945,19.450000762939453,1301100
2005-08-04,19.610000610351562,19.270000457763672,19.399999618530273,19.31999969482422,920000
2005-08-05,19.299999237060547,18.93000030517578,19.280000686645508,19.020000457763672,860000
2005-08-08,19.149999618530273,18.440000534057617,19.049999237060547,18.700000762939453,1591200
2005-08-09,19.0,18.68000030517578,18.760000228881836,18.950000762939453,1512600
2005-08-10,19.280000686645508,18.969999313354492,19.059999465942383,19.079999923706055,1394500
2005-08-11,19.34000015258789,19.040000915527344,19.040000915527344,19.239999771118164,896700
2005-08-12,19.270000457763672,18.979999542236328,19.190000534057617,19.139999389648438,499500
2005-08-15,19.18000030517578,18.899999618530273,19.06999969482422,19.010000228881836,801000
2005-08-16,19.06999969482422,18.65999984741211,18.989999771118164,18.670000076293945,968100
2005-08-17,18.8799991607666,18.459999084472656,18.610000610351562,18.8700008392334,1201400
2005-08-18,19.15999984741211,18.940000534057617,19.020000457763672,19.06999969482422,2124400
2005-08-19,19.200000762939453,19.020000457763672,19.15999984741211,19.149999618530273,976700
2005-08-22,19.299999237060547,19.040000915527344,19.229999542236328,19.15999984741211,794500
2005-08-23,19.31999969482422,19.100000381469727,19.219999313354492,19.139999389648438,839800
2005-08-24,19.299999237060547,19.0,19.149999618530273,19.010000228881836,1025400
2005-08-25,19.200000762939453,19.020000457763672,19.020000457763672,19.110000610351562,945700
2005-08-26,19.18000030517578,19.0,19.15999984741211,19.010000228881836,725100
2005-08-29,19.170000076293945,18.760000228881836,18.959999084472656,19.149999618530273,927400
2005-08-30,19.15999984741211,18.860000610351562,19.1200008392334,19.1299991607666,856900
2005-08-31,19.25,18.959999084472656,19.1299991607666,19.239999771118164,1632300
2005-09-01,19.540000915527344,19.100000381469727,19.239999771118164,19.510000228881836,1064900
2005-09-02,19.579999923706055,19.239999771118164,19.579999923706055,19.489999771118164,1134600
2005-09-06,19.770000457763672,19.510000228881836,19.510000228881836,19.6200008392334,1172300
2005-09-07,19.65999984741211,19.389999389648438,19.579999923706055,19.559999465942383,670200
2005-09-08,19.5,19.200000762939453,19.440000534057617,19.209999084472656,1765400
2005-09-09,19.520000457763672,19.229999542236328,19.260000228881836,19.489999771118164,762200
2005-09-12,19.469999313354492,19.31999969482422,19.440000534057617,19.420000076293945,667100
2005-09-13,19.420000076293945,19.25,19.420000076293945,19.3799991607666,1112100
2005-09-14,19.579999923706055,19.350000381469727,19.350000381469727,19.530000686645508,939000
2005-09-15,19.700000762939453,19.489999771118164,19.530000686645508,19.579999923706055,1060900
2005-09-16,19.899999618530273,19.5,19.65999984741211,19.81999969482422,4966800
2005-09-19,19.93000030517578,19.719999313354492,19.850000381469727,19.899999618530273,1029500
2005-09-20,20.190000534057617,19.799999237060547,19.8700008392334,19.860000610351562,1810900
2005-09-21,19.979999542236328,19.559999465942383,19.809999465942383,19.709999084472656,1013000
2005-09-22,19.81999969482422,19.520000457763672,19.670000076293945,19.690000534057617,1180000
2005-09-23,19.81999969482422,19.579999923706055,19.690000534057617,19.729999542236328,846600
2005-09-26,19.850000381469727,19.600000381469727,19.729999542236328,19.6200008392334,996800
2005-09-27,19.540000915527344,19.280000686645508,19.459999084472656,19.469999313354492,852000
2005-09-28,19.700000762939453,19.450000762939453,19.459999084472656,19.639999389648438,624900
2005-09-29,19.84000015258789,19.40999984741211,19.639999389648438,19.639999389648438,1335500
2005-09-30,19.65999984741211,19.3799991607666,19.65999984741211,19.610000610351562,1348000
2005-10-03,19.770000457763672,19.469999313354492,19.610000610351562,19.600000381469727,2142000
2005-10-04,19.829999923706055,19.350000381469727,19.700000762939453,19.389999389648438,1022800
2005-10-05,19.549999237060547,18.969999313354492,19.34000015258789,18.979999542236328,1384300
2005-10-06,19.049999237060547,18.399999618530273,19.0,18.700000762939453,1675500
2005-10-07,19.149999618530273,18.649999618530273,18.649999618530273,19.049999237060547,1449500
2005-10-10,19.020000457763672,18.56999969482422,19.0,18.579999923706055,834700
2005-10-11,18.75,18.5,18.600000381469727,18.579999923706055,1137600
2005-10-12,18.68000030517578,18.190000534057617,18.520000457763672,18.239999771118164,2301400
2005-10-13,18.34000015258789,17.920000076293945,18.239999771118164,18.059999465942383,2295800
2005-10-14,18.290000915527344,18.020000457763672,18.1200008392334,18.200000762939453,2333000
2005-10-17,18.440000534057617,18.229999542236328,18.280000686645508,18.420000076293945,2330700
2005-10-18,18.489999771118164,17.989999771118164,18.399999618530273,18.0,962800
2005-10-19,18.270000457763672,17.860000610351562,17.8799991607666,18.229999542236328,1305300
2005-10-20,18.399999618530273,17.899999618530273,18.239999771118164,18.110000610351562,1898600
2005-10-21,18.389999389648438,18.100000381469727,18.270000457763672,18.34000015258789,1311900
2005-10-24,18.700000762939453,18.350000381469727,18.420000076293945,18.59000015258789,1039800
2005-10-25,18.780000686645508,18.3799991607666,18.40999984741211,18.549999237060547,924000
2005-10-26,18.700000762939453,18.329999923706055,18.549999237060547,18.510000228881836,1827700
2005-10-27,18.5,18.020000457763672,18.469999313354492,18.079999923706055,1193800
2005-10-28,18.389999389648438,18.059999465942383,18.059999465942383,18.25,1368200
2005-10-31,18.479999542236328,18.15999984741211,18.31999969482422,18.329999923706055,1738900
2005-11-01,18.329999923706055,18.010000228881836,18.329999923706055,18.139999389648438,1511100
2005-11-02,18.260000228881836,17.979999542236328,18.049999237060547,18.18000030517578,2902200
2005-11-03,18.18000030517578,17.850000381469727,18.18000030517578,17.90999984741211,1681800
2005-11-04,18.049999237060547,17.920000076293945,18.0,17.979999542236328,1077200
2005-11-07,18.09000015258789,17.8799991607666,17.979999542236328,17.969999313354492,1228500
2005-11-08,18.049999237060547,17.809999465942383,17.959999084472656,17.950000762939453,1166100
2005-11-09,18.270000457763672,17.889999389648438,17.920000076293945,18.260000228881836,951400
2005-11-10,18.3700008392334,17.969999313354492,18.260000228881836,18.360000610351562,1233400
2005-11-11,18.350000381469727,18.1299991607666,18.34000015258789,18.260000228881836,879000
2005-11-14,18.31999969482422,17.969999313354492,18.200000762939453,18.06999969482422,859100
2005-11-15,18.219999313354492,17.920000076293945,18.09000015258789,17.979999542236328,995900
2005-11-16,18.280000686645508,18.079999923706055,18.100000381469727,18.260000228881836,1256300
2005-11-17,18.479999542236328,18.299999237060547,18.34000015258789,18.469999313354492,622200
2005-11-18,18.559999465942383,18.170000076293945,18.469999313354492,18.559999465942383,1090000
2005-11-21,18.639999389648438,18.31999969482422,18.510000228881836,18.389999389648438,713100
2005-11-22,18.5,18.200000762939453,18.350000381469727,18.5,1165200
2005-11-23,18.860000610351562,18.440000534057617,18.56999969482422,18.790000915527344,956500
2005-11-25,18.889999389648438,18.709999084472656,18.81999969482422,18.889999389648438,278900
2005-11-28,18.959999084472656,18.75,18.93000030517578,18.90999984741211,961600
2005-11-29,19.1200008392334,18.84000015258789,18.989999771118164,18.850000381469727,1213900
2005-11-30,18.940000534057617,18.5,18.84000015258789,18.510000228881836,1809700
2005-12-01,18.68000030517578,18.489999771118164,18.59000015258789,18.549999237060547,1145100
2005-12-02,18.579999923706055,18.3799991607666,18.469999313354492,18.549999237060547,1465300
2005-12-05,18.6299991607666,18.40999984741211,18.479999542236328,18.510000228881836,1153100
2005-12-06,18.770000457763672,18.5,18.520000457763672,18.520000457763672,750000
2005-12-07,18.610000610351562,18.34000015258789,18.489999771118164,18.440000534057617,825400
2005-12-08,18.579999923706055,18.309999465942383,18.469999313354492,18.5,776600
2005-12-09,18.700000762939453,18.5,18.5,18.639999389648438,727200
2005-12-12,18.75,18.440000534057617,18.639999389648438,18.56999969482422,703900
2005-12-13,18.719999313354492,18.459999084472656,18.530000686645508,18.700000762939453,862300
2005-12-14,18.889999389648438,18.739999771118164,18.739999771118164,18.860000610351562,1008800
2005-12-15,18.920000076293945,18.75,18.889999389648438,18.860000610351562,631100
2005-12-16,18.950000762939453,18.739999771118164,18.860000610351562,18.899999618530273,1301300
2005-12-19,18.93000030517578,18.579999923706055,18.899999618530273,18.610000610351562,715200
2005-12-20,18.93000030517578,18.600000381469727,18.700000762939453,18.8799991607666,1081700
2005-12-21,18.959999084472656,18.729999542236328,18.940000534057617,18.75,971300
2005-12-22,18.920000076293945,18.709999084472656,18.729999542236328,18.90999984741211,1094900
2005-12-23,18.969999313354492,18.850000381469727,18.90999984741211,18.860000610351562,391700
2005-12-27,18.940000534057617,18.760000228881836,18.940000534057617,18.809999465942383,549400
2005-12-28,18.8799991607666,18.770000457763672,18.8799991607666,18.8799991607666,949600
2005-12-29,18.760000228881836,18.510000228881836,18.6299991607666,18.579999923706055,1540700
2005-12-30,18.5,18.329999923706055,18.459999084472656,18.459999084472656,1329700
2006-01-03,18.59000015258789,18.280000686645508,18.520000457763672,18.56999969482422,2139900
2006-01-04,18.700000762939453,18.389999389648438,18.56999969482422,18.65999984741211,1521300
2006-01-05,18.719999313354492,18.530000686645508,18.610000610351562,18.649999618530273,861400
2006-01-06,18.739999771118164,18.479999542236328,18.739999771118164,18.719999313354492,792200
2006-01-09,18.729999542236328,18.610000610351562,18.700000762939453,18.670000076293945,551100
2006-01-10,18.770000457763672,18.520000457763672,18.579999923706055,18.760000228881836,958100
2006-01-11,18.790000915527344,18.549999237060547,18.790000915527344,18.6200008392334,920000
2006-01-12,18.829999923706055,18.540000915527344,18.549999237060547,18.809999465942383,1287400
2006-01-13,18.860000610351562,18.729999542236328,18.780000686645508,18.81999969482422,617300
2006-01-17,19.06999969482422,18.739999771118164,18.81999969482422,19.030000686645508,1492700
2006-01-18,19.139999389648438,18.920000076293945,19.030000686645508,19.079999923706055,956900
2006-01-19,19.239999771118164,19.020000457763672,19.170000076293945,19.1299991607666,1301500
2006-01-20,19.200000762939453,18.93000030517578,19.15999984741211,19.030000686645508,1179500
2006-01-23,19.200000762939453,19.06999969482422,19.079999923706055,19.149999618530273,739700
2006-01-24,19.34000015258789,19.100000381469727,19.170000076293945,19.290000915527344,1235100
2006-01-25,19.389999389648438,19.09000015258789,19.270000457763672,19.219999313354492,1468200
2006-01-26,19.459999084472656,19.149999618530273,19.31999969482422,19.25,4268800
2006-01-27,19.5,19.200000762939453,19.200000762939453,19.450000762939453,1177200
2006-01-30,19.43000030517578,19.239999771118164,19.420000076293945,19.280000686645508,954600
2006-01-31,19.479999542236328,19.270000457763672,19.270000457763672,19.420000076293945,1715000
2006-02-01,19.610000610351562,19.209999084472656,19.399999618530273,19.440000534057617,3389400
2006-02-02,19.209999084472656,18.850000381469727,19.200000762939453,18.950000762939453,2412800
2006-02-03,19.110000610351562,18.649999618530273,18.850000381469727,18.959999084472656,1446500
2006-02-06,18.979999542236328,18.760000228881836,18.959999084472656,18.780000686645508,1038900
2006-02-07,18.75,18.489999771118164,18.690000534057617,18.5,1014700
2006-02-08,18.530000686645508,18.270000457763672,18.479999542236328,18.309999465942383,1212300
2006-02-09,18.770000457763672,18.329999923706055,18.399999618530273,18.639999389648438,1369600
2006-02-10,18.780000686645508,18.5,18.639999389648438,18.59000015258789,815800
2006-02-13,18.6299991607666,18.350000381469727,18.530000686645508,18.40999984741211,637400
2006-02-14,18.540000915527344,18.329999923706055,18.43000030517578,18.40999984741211,922600
2006-02-15,18.600000381469727,18.34000015258789,18.399999618530273,18.600000381469727,861700
2006-02-16,18.600000381469727,18.479999542236328,18.559999465942383,18.56999969482422,634000
2006-02-17,19.020000457763672,18.549999237060547,18.59000015258789,18.93000030517578,1183500
2006-02-21,19.040000915527344,18.829999923706055,18.920000076293945,18.969999313354492,2376800
2006-02-22,19.200000762939453,18.989999771118164,19.030000686645508,19.170000076293945,1016900
2006-02-23,19.200000762939453,18.860000610351562,19.18000030517578,18.950000762939453,1238100
2006-02-24,19.049999237060547,18.940000534057617,19.030000686645508,19.030000686645508,1258400
2006-02-27,19.030000686645508,18.729999542236328,19.0,18.850000381469727,2090200
2006-02-28,18.799999237060547,18.489999771118164,18.780000686645508,18.559999465942383,2218400
2006-03-01,18.6299991607666,18.40999984741211,18.56999969482422,18.450000762939453,1802300
2006-03-02,18.469999313354492,18.260000228881836,18.450000762939453,18.350000381469727,1492500
2006-03-03,18.3799991607666,18.209999084472656,18.350000381469727,18.229999542236328,1431100
2006-03-06,18.25,17.940000534057617,18.229999542236328,18.170000076293945,2080600
2006-03-07,18.18000030517578,18.0,18.170000076293945,18.049999237060547,1057500
2006-03-08,18.280000686645508,17.90999984741211,18.0,18.200000762939453,1390000
2006-03-09,18.260000228881836,18.06999969482422,18.25,18.110000610351562,1664600
2006-03-10,18.239999771118164,18.06999969482422,18.100000381469727,18.190000534057617,943800
2006-03-13,18.43000030517578,18.18000030517578,18.260000228881836,18.399999618530273,1233500
2006-03-14,18.440000534057617,18.260000228881836,18.399999618530273,18.43000030517578,1063000
2006-03-15,18.579999923706055,18.399999618530273,18.43000030517578,18.520000457763672,1422100
2006-03-16,18.84000015258789,18.540000915527344,18.56999969482422,18.700000762939453,1441100
2006-03-17,18.75,18.479999542236328,18.700000762939453,18.5,1450000
2006-03-20,18.610000610351562,18.290000915527344,18.5,18.299999237060547,882900
2006-03-21,18.450000762939453,18.260000228881836,18.350000381469727,18.420000076293945,1181800
2006-03-22,18.5,18.290000915527344,18.389999389648438,18.469999313354492,544600
2006-03-23,18.5,18.25,18.5,18.469999313354492,1366100
2006-03-24,18.5,18.360000610351562,18.440000534057617,18.43000030517578,856800
2006-03-27,18.489999771118164,18.3799991607666,18.40999984741211,18.389999389648438,1089400
2006-03-28,18.200000762939453,18.0,18.18000030517578,18.110000610351562,1196100
2006-03-29,18.31999969482422,18.079999923706055,18.1200008392334,18.290000915527344,986400
2006-03-30,18.31999969482422,18.030000686645508,18.260000228881836,18.110000610351562,1855700
2006-03-31,18.25,18.030000686645508,18.110000610351562,18.149999618530273,1547000
2006-04-03,18.43000030517578,18.139999389648438,18.209999084472656,18.299999237060547,1819800
2006-04-04,18.600000381469727,18.270000457763672,18.350000381469727,18.540000915527344,1736000
2006-04-05,18.600000381469727,18.3700008392334,18.549999237060547,18.520000457763672,1035900
2006-04-06,18.540000915527344,18.280000686645508,18.489999771118164,18.299999237060547,1508900
2006-04-07,18.350000381469727,18.049999237060547,18.299999237060547,18.06999969482422,1726600
2006-04-10,18.219999313354492,18.030000686645508,18.09000015258789,18.06999969482422,1716000
2006-04-11,18.190000534057617,17.979999542236328,18.110000610351562,18.030000686645508,1506300
2006-04-12,18.079999923706055,17.850000381469727,18.020000457763672,17.889999389648438,995100
2006-04-13,17.979999542236328,17.799999237060547,17.889999389648438,17.920000076293945,1025000
2006-04-17,18.0,17.850000381469727,17.93000030517578,17.920000076293945,992700
2006-04-18,18.280000686645508,17.90999984741211,17.93000030517578,18.200000762939453,1237800
2006-04-19,18.43000030517578,18.170000076293945,18.299999237060547,18.219999313354492,934800
2006-04-20,18.549999237060547,18.299999237060547,18.399999618530273,18.40999984741211,1559700
2006-04-21,18.530000686645508,18.170000076293945,18.530000686645508,18.299999237060547,1279200
2006-04-24,18.540000915527344,18.25,18.31999969482422,18.450000762939453,902000
2006-04-25,18.5,18.100000381469727,18.5,18.209999084472656,1256800
2006-04-26,18.329999923706055,18.010000228881836,18.209999084472656,18.100000381469727,1172300
2006-04-27,18.649999618530273,18.0,18.010000228881836,18.540000915527344,1858700
2006-04-28,18.940000534057617,18.399999618530273,18.579999923706055,18.84000015258789,2217300
2006-05-01,18.920000076293945,18.309999465942383,18.860000610351562,18.389999389648438,1466300
2006-05-02,18.530000686645508,18.309999465942383,18.399999618530273,18.3799991607666,1083100
2006-05-03,18.540000915527344,18.25,18.3700008392334,18.510000228881836,1507300
2006-05-04,18.809999465942383,18.389999389648438,18.5,18.739999771118164,1466800
2006-05-05,19.100000381469727,18.889999389648438,18.899999618530273,19.049999237060547,1481200
2006-05-08,19.18000030517578,18.90999984741211,19.149999618530273,18.950000762939453,946300
2006-05-09,18.940000534057617,18.760000228881836,18.920000076293945,18.829999923706055,680900
2006-05-10,18.979999542236328,18.790000915527344,18.829999923706055,18.950000762939453,1147700
2006-05-11,18.950000762939453,18.649999618530273,18.950000762939453,18.729999542236328,787300
2006-05-12,18.729999542236328,18.399999618530273,18.729999542236328,18.399999618530273,791500
2006-05-15,18.709999084472656,18.399999618530273,18.43000030517578,18.649999618530273,1202500
2006-05-16,18.75,18.5,18.700000762939453,18.59000015258789,878800
2006-05-17,18.469999313354492,18.100000381469727,18.43000030517578,18.200000762939453,1049500
2006-05-18,18.350000381469727,18.1200008392334,18.200000762939453,18.1200008392334,877400
2006-05-19,18.43000030517578,18.1200008392334,18.149999618530273,18.25,1390800
2006-05-22,18.65999984741211,18.209999084472656,18.260000228881836,18.459999084472656,1129100
2006-05-23,18.56999969482422,18.209999084472656,18.510000228881836,18.219999313354492,1027500
2006-05-24,18.479999542236328,18.100000381469727,18.239999771118164,18.40999984741211,1302200
2006-05-25,18.639999389648438,18.420000076293945,18.489999771118164,18.600000381469727,663500
2006-05-26,18.65999984741211,18.469999313354492,18.65999984741211,18.59000015258789,535600
2006-05-30,18.719999313354492,18.510000228881836,18.600000381469727,18.520000457763672,1022600
2006-05-31,18.940000534057617,18.530000686645508,18.530000686645508,18.770000457763672,1620100
2006-06-01,18.959999084472656,18.670000076293945,18.739999771118164,18.950000762939453,779700
2006-06-02,19.059999465942383,18.799999237060547,18.940000534057617,19.010000228881836,1049000
2006-06-05,18.950000762939453,18.790000915527344,18.899999618530273,18.809999465942383,842800
2006-06-06,18.899999618530273,18.579999923706055,18.889999389648438,18.850000381469727,1185100
2006-06-07,19.0,18.739999771118164,18.84000015258789,18.920000076293945,1174800
2006-06-08,19.399999618530273,18.799999237060547,18.920000076293945,19.389999389648438,3649000
2006-06-09,19.760000228881836,19.219999313354492,19.350000381469727,19.549999237060547,2245400
2006-06-12,19.649999618530273,19.200000762939453,19.610000610351562,19.290000915527344,1663800
2006-06-13,19.440000534057617,19.110000610351562,19.290000915527344,19.209999084472656,2115400
2006-06-14,19.200000762939453,18.829999923706055,19.1200008392334,18.959999084472656,1468300
2006-06-15,19.239999771118164,18.90999984741211,19.040000915527344,19.18000030517578,1067500
2006-06-16,19.25,19.030000686645508,19.100000381469727,19.219999313354492,1316800
2006-06-19,19.309999465942383,18.8700008392334,19.309999465942383,19.149999618530273,1306300
2006-06-20,19.290000915527344,19.030000686645508,19.139999389648438,19.1299991607666,1161000
2006-06-21,19.25,18.959999084472656,19.1200008392334,19.010000228881836,1054600
2006-06-22,19.020000457763672,18.729999542236328,18.959999084472656,18.829999923706055,1269600
2006-06-23,19.100000381469727,18.75,18.780000686645508,18.860000610351562,714700
2006-06-26,19.190000534057617,18.920000076293945,18.93000030517578,19.170000076293945,1000300
2006-06-27,19.049999237060547,18.670000076293945,18.940000534057617,18.709999084472656,1086800
2006-06-28,19.049999237060547,18.739999771118164,18.790000915527344,18.979999542236328,1334700
2006-06-29,19.229999542236328,18.950000762939453,19.0,19.149999618530273,1895100
2006-06-30,19.280000686645508,19.049999237060547,19.190000534057617,19.18000030517578,968800
2006-07-03,19.290000915527344,19.09000015258789,19.18000030517578,19.260000228881836,316800
2006-07-05,19.329999923706055,19.139999389648438,19.200000762939453,19.260000228881836,870700
2006-07-06,19.260000228881836,18.959999084472656,19.239999771118164,19.079999923706055,629200
2006-07-07,19.399999618530273,19.030000686645508,19.079999923706055,19.3700008392334,1268300
2006-07-10,19.5,19.329999923706055,19.389999389648438,19.440000534057617,660000
2006-07-11,19.5,19.239999771118164,19.399999618530273,19.450000762939453,958700
2006-07-12,19.56999969482422,19.290000915527344,19.450000762939453,19.31999969482422,1068600
2006-07-13,19.56999969482422,19.209999084472656,19.31999969482422,19.270000457763672,1295300
2006-07-14,19.329999923706055,19.030000686645508,19.229999542236328,19.229999542236328,832100
2006-07-17,19.389999389648438,19.190000534057617,19.229999542236328,19.329999923706055,825500
2006-07-18,19.459999084472656,19.219999313354492,19.299999237060547,19.329999923706055,1086900
2006-07-19,19.65999984741211,19.350000381469727,19.3799991607666,19.530000686645508,990200
2006-07-20,19.75,19.459999084472656,19.549999237060547,19.739999771118164,968800
2006-07-21,19.920000076293945,19.719999313354492,19.8799991607666,19.780000686645508,1455600
2006-07-24,20.200000762939453,19.780000686645508,19.780000686645508,20.030000686645508,2215200
2006-07-25,20.09000015258789,19.8700008392334,19.950000762939453,20.040000915527344,1216300
2006-07-26,20.280000686645508,19.959999084472656,19.989999771118164,20.260000228881836,1979700
2006-07-27,20.3700008392334,19.989999771118164,20.299999237060547,20.0,985500
2006-07-28,20.219999313354492,19.989999771118164,20.049999237060547,20.170000076293945,1703900
2006-07-31,20.139999389648438,19.899999618530273,20.100000381469727,20.040000915527344,3285100
2006-08-01,20.280000686645508,19.950000762939453,20.0,20.200000762939453,1763200
2006-08-02,20.6200008392334,20.18000030517578,20.299999237060547,20.450000762939453,2098600
2006-08-03,20.530000686645508,20.299999237060547,20.450000762939453,20.309999465942383,1338800
2006-08-04,20.639999389648438,20.329999923706055,20.399999618530273,20.40999984741211,1549300
2006-08-07,20.549999237060547,20.209999084472656,20.40999984741211,20.239999771118164,1748000
2006-08-08,20.530000686645508,20.270000457763672,20.309999465942383,20.40999984741211,977600
2006-08-09,20.600000381469727,20.299999237060547,20.520000457763672,20.31999969482422,865900
2006-08-10,20.520000457763672,20.260000228881836,20.350000381469727,20.459999084472656,1217000
2006-08-11,20.540000915527344,20.360000610351562,20.459999084472656,20.479999542236328,1323900
2006-08-14,20.809999465942383,20.5,20.530000686645508,20.65999984741211,2198100
2006-08-15,20.799999237060547,20.579999923706055,20.700000762939453,20.780000686645508,2327300
2006-08-16,20.8700008392334,20.639999389648438,20.850000381469727,20.690000534057617,1921400
2006-08-17,20.719999313354492,20.520000457763672,20.690000534057617,20.59000015258789,633300
2006-08-18,20.84000015258789,20.469999313354492,20.600000381469727,20.809999465942383,1369500
2006-08-21,20.920000076293945,20.639999389648438,20.729999542236328,20.729999542236328,1526400
2006-08-22,20.93000030517578,20.729999542236328,20.75,20.90999984741211,762300
2006-08-23,20.780000686645508,20.309999465942383,20.700000762939453,20.389999389648438,2041500
2006-08-24,20.540000915527344,20.389999389648438,20.489999771118164,20.520000457763672,914100
2006-08-25,20.5,20.350000381469727,20.450000762939453,20.350000381469727,1066200
2006-08-28,20.770000457763672,20.360000610351562,20.360000610351562,20.719999313354492,1463900
2006-08-29,20.690000534057617,20.479999542236328,20.649999618530273,20.59000015258789,1136700
2006-08-30,20.65999984741211,20.420000076293945,20.65999984741211,20.440000534057617,697900
2006-08-31,20.84000015258789,20.489999771118164,20.489999771118164,20.799999237060547,1119400
2006-09-01,20.8700008392334,20.729999542236328,20.799999237060547,20.770000457763672,999800
2006-09-05,20.790000915527344,20.239999771118164,20.780000686645508,20.309999465942383,1761600
2006-09-06,20.420000076293945,20.139999389648438,20.280000686645508,20.31999969482422,1476100
2006-09-07,20.389999389648438,20.190000534057617,20.34000015258789,20.270000457763672,1103300
2006-09-08,20.5,20.270000457763672,20.360000610351562,20.290000915527344,2116100
2006-09-11,20.399999618530273,20.190000534057617,20.309999465942383,20.260000228881836,1768200
2006-09-12,20.299999237060547,20.079999923706055,20.290000915527344,20.170000076293945,1374500
2006-09-13,20.139999389648438,19.899999618530273,20.079999923706055,20.100000381469727,1491400
2006-09-14,20.360000610351562,20.09000015258789,20.100000381469727,20.25,1488000
2006-09-15,20.68000030517578,20.299999237060547,20.31999969482422,20.540000915527344,2003900
2006-09-18,20.59000015258789,20.299999237060547,20.540000915527344,20.31999969482422,899900
2006-09-19,20.440000534057617,20.219999313354492,20.280000686645508,20.270000457763672,1194000
2006-09-20,20.59000015258789,20.3700008392334,20.399999618530273,20.5,1021900
2006-09-21,20.559999465942383,20.3700008392334,20.549999237060547,20.469999313354492,1276500
2006-09-22,20.670000076293945,20.479999542236328,20.5,20.670000076293945,1586900
2006-09-25,21.020000457763672,20.670000076293945,20.75,20.799999237060547,2083400
2006-09-26,20.760000228881836,20.510000228881836,20.670000076293945,20.65999984741211,1324000
2006-09-27,20.959999084472656,20.540000915527344,20.6299991607666,20.950000762939453,1392800
2006-09-28,21.049999237060547,20.809999465942383,21.0,20.850000381469727,1222000
2006-09-29,20.969999313354492,20.639999389648438,20.899999618530273,20.649999618530273,1594700
2006-10-02,20.899999618530273,20.649999618530273,20.700000762939453,20.760000228881836,977400
2006-10-03,20.860000610351562,20.56999969482422,20.780000686645508,20.760000228881836,2054000
2006-10-04,20.93000030517578,20.670000076293945,20.739999771118164,20.889999389648438,1585600
2006-10-05,20.979999542236328,20.75,20.84000015258789,20.860000610351562,913000
2006-10-06,20.81999969482422,20.6299991607666,20.780000686645508,20.729999542236328,944300
