Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2005-01-24,34.5,33.95000076293945,33.95000076293945,34.400001525878906,2427000
2005-01-25,34.7400016784668,34.06999969482422,34.380001068115234,34.22999954223633,1447200
2005-01-26,34.599998474121094,34.18000030517578,34.18000030517578,34.45000076293945,1296900
2005-01-27,34.7400016784668,34.0,34.27000045776367,34.560001373291016,1830400
2005-01-28,34.630001068115234,34.18000030517578,34.5,34.599998474121094,1215100
2005-01-31,35.02000045776367,34.650001525878906,34.75,35.0,2038600
2005-02-01,35.29999923706055,34.84000015258789,35.099998474121094,34.970001220703125,3049900
2005-02-02,35.400001525878906,34.95000076293945,35.099998474121094,35.2400016784668,2173500
2005-02-03,35.25,34.77000045776367,35.150001525878906,35.04999923706055,2255800
2005-02-04,35.5,35.040000915527344,35.09000015258789,35.5,1706000
2005-02-07,35.58000183105469,35.310001373291016,35.310001373291016,35.41999816894531,1021300
2005-02-08,36.0,35.209999084472656,35.29999923706055,35.959999084472656,1498700
2005-02-09,36.060001373291016,35.400001525878906,35.84000015258789,35.45000076293945,2447400
2005-02-10,35.939998626708984,35.369998931884766,35.52000045776367,35.84000015258789,1329700
2005-02-11,36.08000183105469,35.58000183105469,35.650001525878906,35.7599983215332,1351600
2005-02-14,36.0,35.77000045776367,35.77000045776367,35.97999954223633,1574900
2005-02-15,36.119998931884766,35.81999969482422,35.9900016784668,35.86000061035156,1186500
2005-02-16,35.97999954223633,35.560001373291016,35.83000183105469,35.97999954223633,1613100
2005-02-17,36.18000030517578,35.79999923706055,35.900001525878906,36.0,2028300
2005-02-18,36.04999923706055,35.5,36.0,35.95000076293945,2480900
2005-02-22,35.95000076293945,34.900001525878906,35.90999984741211,34.93000030517578,2525100
2005-02-23,35.31999969482422,34.790000915527344,35.20000076293945,35.0,2256700
2005-02-24,35.470001220703125,34.790000915527344,35.0,35.349998474121094,2316700
2005-02-25,35.54999923706055,34.91999816894531,35.25,35.5099983215332,2941700
2005-02-28,35.79999923706055,35.13999938964844,35.5,35.18000030517578,2972600
2005-03-01,35.880001068115234,35.0,35.150001525878906,35.65999984741211,2880200
2005-03-02,35.66999816894531,35.27000045776367,35.619998931884766,35.459999084472656,2366400
2005-03-03,35.83000183105469,35.33000183105469,35.630001068115234,35.599998474121094,2029400
2005-03-04,35.97999954223633,35.529998779296875,35.58000183105469,35.83000183105469,2332500
2005-03-07,35.9900016784668,35.75,35.849998474121094,35.79999923706055,4413200
2005-03-08,35.79999923706055,35.5,35.79999923706055,35.619998931884766,2246400
2005-03-09,35.540000915527344,34.869998931884766,35.540000915527344,34.959999084472656,6332300
2005-03-10,35.36000061035156,34.88999938964844,35.0,35.349998474121094,2764000
2005-03-11,35.439998626708984,34.97999954223633,35.36000061035156,35.02000045776367,1342800
2005-03-14,35.630001068115234,35.099998474121094,35.150001525878906,35.61000061035156,2073900
2005-03-15,35.95000076293945,35.31999969482422,35.7599983215332,35.61000061035156,1773300
2005-03-16,35.709999084472656,35.220001220703125,35.5,35.38999938964844,2048400
2005-03-17,35.720001220703125,35.119998931884766,35.459999084472656,35.5,1661300
2005-03-18,35.5,35.029998779296875,35.25,35.029998779296875,4399900
2005-03-21,35.29999923706055,34.849998474121094,35.04999923706055,35.06999969482422,3048300
2005-03-22,35.13999938964844,34.290000915527344,35.02000045776367,34.349998474121094,2885300
2005-03-23,34.36000061035156,33.70000076293945,34.36000061035156,34.13999938964844,2698000
2005-03-24,34.65999984741211,34.25,34.25,34.5,3172600
2005-03-28,34.630001068115234,34.150001525878906,34.29999923706055,34.5,2209800
2005-03-29,34.220001220703125,33.34000015258789,34.209999084472656,33.369998931884766,5344400
2005-03-30,33.88999938964844,33.41999816894531,33.5,33.869998931884766,2461500
2005-03-31,34.15999984741211,33.79999923706055,33.939998626708984,34.099998474121094,2356500
2005-04-01,34.810001373291016,33.95000076293945,34.349998474121094,34.25,2241300
2005-04-04,34.7599983215332,34.189998626708984,34.369998931884766,34.72999954223633,1875300
2005-04-05,35.06999969482422,34.720001220703125,34.720001220703125,34.95000076293945,2323800
2005-04-06,35.099998474121094,34.650001525878906,34.97999954223633,34.689998626708984,1674400
2005-04-07,35.09000015258789,34.650001525878906,34.72999954223633,34.849998474121094,1671400
2005-04-08,34.95000076293945,34.599998474121094,34.75,34.630001068115234,944800
2005-04-11,35.15999984741211,34.59000015258789,34.619998931884766,35.0,1399600
2005-04-12,35.41999816894531,34.88999938964844,35.02000045776367,35.349998474121094,2389800
2005-04-13,35.400001525878906,34.97999954223633,35.380001068115234,34.97999954223633,1508600
2005-04-14,35.099998474121094,34.650001525878906,34.900001525878906,34.720001220703125,2751700
2005-04-15,34.880001068115234,34.11000061035156,34.58000183105469,34.11000061035156,1853200
2005-04-18,34.650001525878906,34.0,34.18000030517578,34.54999923706055,1650600
2005-04-19,34.93000030517578,34.400001525878906,34.400001525878906,34.880001068115234,1433600
2005-04-20,34.9900016784668,34.47999954223633,34.79999923706055,34.47999954223633,1244100
2005-04-21,35.040000915527344,34.380001068115234,34.400001525878906,34.869998931884766,1913400
2005-04-22,35.400001525878906,34.810001373291016,34.880001068115234,35.310001373291016,1723300
2005-04-25,35.810001373291016,35.290000915527344,35.400001525878906,35.47999954223633,2483700
2005-04-26,35.5,34.58000183105469,35.47999954223633,34.58000183105469,2327200
2005-04-27,34.86000061035156,34.400001525878906,34.65999984741211,34.63999938964844,4776100
2005-04-28,34.83000183105469,34.349998474121094,34.599998474121094,34.41999816894531,1752300
2005-04-29,34.790000915527344,34.279998779296875,34.5,34.720001220703125,2362700
2005-05-02,35.18000030517578,34.70000076293945,34.70000076293945,35.08000183105469,1778400
2005-05-03,35.5,34.939998626708984,35.04999923706055,35.349998474121094,2259600
2005-05-04,35.90999984741211,35.2400016784668,35.349998474121094,35.880001068115234,2321800
2005-05-05,35.79999923706055,35.130001068115234,35.150001525878906,35.70000076293945,3526700
2005-05-06,36.040000915527344,35.52000045776367,35.54999923706055,35.83000183105469,2856200
2005-05-09,35.91999816894531,35.41999816894531,35.849998474121094,35.70000076293945,2389800
2005-05-10,35.599998474121094,35.279998779296875,35.45000076293945,35.29999923706055,2402900
2005-05-11,35.380001068115234,35.08000183105469,35.279998779296875,35.349998474121094,2112800
2005-05-12,35.52000045776367,35.060001373291016,35.45000076293945,35.22999954223633,1861100
2005-05-13,35.25,33.779998779296875,35.22999954223633,34.599998474121094,2763000
2005-05-16,35.22999954223633,34.349998474121094,34.689998626708984,35.209999084472656,1989700
2005-05-17,36.0,35.040000915527344,35.150001525878906,35.849998474121094,2652900
2005-05-18,36.0,35.459999084472656,35.97999954223633,35.61000061035156,2028600
2005-05-19,35.95000076293945,35.58000183105469,35.70000076293945,35.900001525878906,1949100
2005-05-20,35.97999954223633,35.7599983215332,35.900001525878906,35.900001525878906,2129100
2005-05-23,35.93000030517578,35.7599983215332,35.900001525878906,35.900001525878906,1442300
2005-05-24,35.900001525878906,35.650001525878906,35.75,35.810001373291016,1664400
2005-05-25,35.849998474121094,35.599998474121094,35.68000030517578,35.619998931884766,1086700
2005-05-26,36.130001068115234,35.630001068115234,35.720001220703125,35.90999984741211,1688300
2005-05-27,36.25,35.70000076293945,35.70000076293945,36.150001525878906,1358100
2005-05-31,36.34000015258789,35.75,36.06999969482422,35.77000045776367,3064200
2005-06-01,36.40999984741211,35.63999938964844,35.77000045776367,36.029998779296875,2081500
2005-06-02,36.11000061035156,35.86000061035156,36.0,35.9900016784668,1934000
2005-06-03,36.18000030517578,35.90999984741211,36.060001373291016,35.970001220703125,1834100
2005-06-06,36.34000015258789,35.970001220703125,36.150001525878906,36.27000045776367,1776300
2005-06-07,36.849998474121094,36.27000045776367,36.439998626708984,36.310001373291016,1667300
2005-06-08,36.560001373291016,36.2400016784668,36.470001220703125,36.31999969482422,1043200
2005-06-09,36.61000061035156,36.08000183105469,36.2599983215332,36.54999923706055,1214100
2005-06-10,36.970001220703125,36.43000030517578,36.5,36.810001373291016,1438400
2005-06-13,37.18000030517578,36.689998626708984,36.70000076293945,37.04999923706055,1796900
2005-06-14,37.04999923706055,36.7599983215332,36.810001373291016,36.900001525878906,1849400
2005-06-15,37.0,36.29999923706055,36.939998626708984,36.380001068115234,2078200
2005-06-16,36.45000076293945,36.06999969482422,36.45000076293945,36.25,1326400
2005-06-17,36.540000915527344,36.2599983215332,36.5,36.310001373291016,2908900
2005-06-20,36.97999954223633,36.09000015258789,36.099998474121094,36.79999923706055,2032700
2005-06-21,37.20000076293945,36.63999938964844,36.65999984741211,37.11000061035156,1916300
2005-06-22,37.40999984741211,37.06999969482422,37.22999954223633,37.369998931884766,1502400
2005-06-23,37.900001525878906,37.310001373291016,37.400001525878906,37.470001220703125,2097100
2005-06-24,37.59000015258789,37.0,37.40999984741211,37.04999923706055,1507900
2005-06-27,37.25,36.810001373291016,37.040000915527344,37.130001068115234,1277800
2005-06-28,37.4900016784668,36.970001220703125,37.0,37.41999816894531,2607400
2005-06-29,37.63999938964844,37.31999969482422,37.54999923706055,37.540000915527344,1079700
2005-06-30,37.90999984741211,37.41999816894531,37.52000045776367,37.540000915527344,1588000
2005-07-01,37.95000076293945,37.599998474121094,37.66999816894531,37.93000030517578,1740000
2005-07-05,38.189998626708984,37.77000045776367,37.900001525878906,37.900001525878906,1570700
2005-07-06,38.029998779296875,37.15999984741211,37.810001373291016,37.18000030517578,1870400
2005-07-07,37.41999816894531,36.880001068115234,37.0,37.31999969482422,1581000
2005-07-08,37.72999954223633,37.189998626708984,37.31999969482422,37.720001220703125,1974500
2005-07-11,37.970001220703125,37.650001525878906,37.970001220703125,37.77000045776367,1788000
2005-07-12,37.869998931884766,37.619998931884766,37.70000076293945,37.720001220703125,1560000
2005-07-13,37.9900016784668,37.7400016784668,37.79999923706055,37.90999984741211,1504200
2005-07-14,38.099998474121094,37.099998474121094,37.93000030517578,37.380001068115234,1777300
2005-07-15,37.400001525878906,37.119998931884766,37.20000076293945,37.290000915527344,1713700
2005-07-18,37.400001525878906,37.11000061035156,37.20000076293945,37.150001525878906,1415400
2005-07-19,37.38999938964844,36.90999984741211,37.27000045776367,37.31999969482422,1403900
2005-07-20,37.88999938964844,37.279998779296875,37.279998779296875,37.790000915527344,1651900
2005-07-21,37.790000915527344,36.779998779296875,37.70000076293945,36.90999984741211,1486100
2005-07-22,37.2599983215332,36.970001220703125,37.08000183105469,37.060001373291016,1765600
2005-07-25,37.41999816894531,37.0,37.0,37.130001068115234,1826000
2005-07-26,37.400001525878906,37.0099983215332,37.150001525878906,37.29999923706055,1496100
2005-07-27,37.650001525878906,37.279998779296875,37.54999923706055,37.349998474121094,2072500
2005-07-28,37.75,37.310001373291016,37.529998779296875,37.61000061035156,1531900
2005-07-29,37.90999984741211,37.630001068115234,37.709999084472656,37.630001068115234,1621200
2005-08-01,37.720001220703125,37.13999938964844,37.720001220703125,37.20000076293945,1194400
2005-08-02,38.150001525878906,37.31999969482422,37.31999969482422,38.0,1536700
2005-08-03,38.68000030517578,37.75,37.83000183105469,37.86000061035156,2310800
2005-08-04,37.81999969482422,37.349998474121094,37.79999923706055,37.45000076293945,2188600
2005-08-05,37.279998779296875,36.63999938964844,37.25,37.040000915527344,1829400
2005-08-08,37.33000183105469,35.599998474121094,37.119998931884766,35.7400016784668,3665800
2005-08-09,36.349998474121094,35.84000015258789,36.20000076293945,36.20000076293945,3605600
2005-08-10,37.09000015258789,36.529998779296875,36.70000076293945,36.65999984741211,2729400
2005-08-11,37.040000915527344,36.65999984741211,36.75,36.9900016784668,2352300
2005-08-12,37.25,36.84000015258789,36.900001525878906,37.16999816894531,1856700
2005-08-15,37.2599983215332,36.709999084472656,36.77000045776367,37.0099983215332,1754600
2005-08-16,37.22999954223633,36.79999923706055,37.119998931884766,36.810001373291016,1835900
2005-08-17,36.84000015258789,36.34000015258789,36.560001373291016,36.630001068115234,1440100
2005-08-18,36.65999984741211,36.33000183105469,36.650001525878906,36.400001525878906,2354000
2005-08-19,36.650001525878906,36.459999084472656,36.650001525878906,36.52000045776367,1816000
2005-08-22,36.7599983215332,36.45000076293945,36.630001068115234,36.56999969482422,2119100
2005-08-23,36.75,36.41999816894531,36.58000183105469,36.63999938964844,1710700
2005-08-24,37.380001068115234,36.66999816894531,36.70000076293945,36.849998474121094,1905500
2005-08-25,37.279998779296875,36.86000061035156,36.95000076293945,37.27000045776367,1277500
2005-08-26,37.439998626708984,37.099998474121094,37.150001525878906,37.18000030517578,1217000
2005-08-29,37.52000045776367,36.849998474121094,36.849998474121094,37.47999954223633,1599400
2005-08-30,37.54999923706055,36.97999954223633,37.40999984741211,37.27000045776367,1293400
2005-08-31,37.560001373291016,37.15999984741211,37.349998474121094,37.52000045776367,1902900
2005-09-01,38.34000015258789,37.43000030517578,37.61000061035156,38.29999923706055,1697300
2005-09-02,38.43000030517578,37.97999954223633,38.150001525878906,37.9900016784668,1695300
2005-09-06,38.38999938964844,37.959999084472656,38.0,38.09000015258789,2237400
2005-09-07,38.54999923706055,38.060001373291016,38.119998931884766,38.540000915527344,1424100
2005-09-08,38.599998474121094,37.90999984741211,38.400001525878906,37.91999816894531,2495100
2005-09-09,38.56999969482422,37.900001525878906,37.970001220703125,38.4900016784668,1722100
2005-09-12,38.61000061035156,37.91999816894531,38.5,38.040000915527344,1270500
2005-09-13,38.18000030517578,37.880001068115234,38.029998779296875,37.9900016784668,1246400
2005-09-14,38.36000061035156,37.95000076293945,38.08000183105469,38.11000061035156,824700
2005-09-15,38.540000915527344,38.11000061035156,38.20000076293945,38.36000061035156,934400
2005-09-16,38.720001220703125,38.220001220703125,38.52000045776367,38.63999938964844,2008100
2005-09-19,38.779998779296875,38.41999816894531,38.599998474121094,38.4900016784668,2044200
2005-09-20,38.7400016784668,38.400001525878906,38.470001220703125,38.5,1617700
2005-09-21,38.79999923706055,38.119998931884766,38.5,38.16999816894531,2424800
2005-09-22,38.349998474121094,37.599998474121094,38.349998474121094,37.7400016784668,2536800
2005-09-23,38.220001220703125,37.70000076293945,37.7400016784668,38.18000030517578,1988400
2005-09-26,38.9900016784668,38.18000030517578,38.18000030517578,38.81999969482422,2754200
2005-09-27,38.95000076293945,38.400001525878906,38.86000061035156,38.560001373291016,1939500
2005-09-28,39.189998626708984,38.650001525878906,38.650001525878906,39.119998931884766,1354400
2005-09-29,39.599998474121094,38.720001220703125,38.81999969482422,39.5099983215332,2360900
2005-09-30,39.63999938964844,39.09000015258789,39.52000045776367,39.25,1409800
2005-10-03,39.9900016784668,39.349998474121094,39.349998474121094,39.900001525878906,1532100
2005-10-04,40.099998474121094,39.04999923706055,39.79999923706055,39.09000015258789,1863700
2005-10-05,39.099998474121094,37.68000030517578,39.02000045776367,37.689998626708984,1697100
2005-10-06,37.75,36.650001525878906,37.650001525878906,37.33000183105469,1668300
2005-10-07,38.099998474121094,37.31999969482422,37.5,37.95000076293945,1673000
2005-10-10,38.16999816894531,37.40999984741211,38.0,37.56999969482422,1471100
2005-10-11,37.88999938964844,37.27000045776367,37.5,37.38999938964844,1121700
2005-10-12,37.97999954223633,37.130001068115234,37.5,37.40999984741211,2100200
2005-10-13,37.02000045776367,35.77000045776367,37.0,36.150001525878906,2099500
2005-10-14,36.70000076293945,36.09000015258789,36.349998474121094,36.220001220703125,1732800
2005-10-17,37.029998779296875,36.15999984741211,36.22999954223633,36.91999816894531,1533600
2005-10-18,37.02000045776367,36.130001068115234,36.900001525878906,36.16999816894531,2128300
2005-10-19,36.33000183105469,35.65999984741211,36.119998931884766,36.290000915527344,2968300
2005-10-20,36.75,35.560001373291016,36.29999923706055,35.720001220703125,2260500
2005-10-21,36.34000015258789,35.83000183105469,35.88999938964844,36.099998474121094,1169500
2005-10-24,36.849998474121094,35.810001373291016,35.849998474121094,36.810001373291016,2003500
2005-10-25,37.099998474121094,36.220001220703125,36.75,36.45000076293945,1549300
2005-10-26,36.209999084472656,35.560001373291016,36.20000076293945,35.65999984741211,4020400
2005-10-27,36.20000076293945,35.25,35.72999954223633,35.7599983215332,2033200
2005-10-28,36.220001220703125,35.7599983215332,35.900001525878906,36.06999969482422,1693100
2005-10-31,36.689998626708984,36.150001525878906,36.20000076293945,36.380001068115234,2576700
2005-11-01,36.369998931884766,35.90999984741211,36.20000076293945,36.189998626708984,1483200
2005-11-02,36.45000076293945,35.81999969482422,36.220001220703125,35.9900016784668,1601000
2005-11-03,36.06999969482422,35.38999938964844,35.88999938964844,35.560001373291016,2192800
2005-11-04,35.70000076293945,35.36000061035156,35.66999816894531,35.529998779296875,1676400
2005-11-07,35.689998626708984,34.939998626708984,35.529998779296875,35.33000183105469,2236200
2005-11-08,35.439998626708984,34.59000015258789,34.59000015258789,35.220001220703125,1916100
2005-11-09,35.7599983215332,35.04999923706055,35.04999923706055,35.52000045776367,1610600
2005-11-10,35.630001068115234,34.83000183105469,35.5,35.36000061035156,1588500
2005-11-11,35.38999938964844,34.810001373291016,35.27000045776367,35.04999923706055,1524700
2005-11-14,35.27000045776367,34.86000061035156,35.04999923706055,34.959999084472656,2390400
2005-11-15,35.27000045776367,34.70000076293945,35.0,34.849998474121094,1632500
2005-11-16,35.02000045776367,34.540000915527344,34.810001373291016,34.75,1869100
2005-11-17,35.88999938964844,34.939998626708984,35.0,35.77000045776367,1841400
2005-11-18,36.2400016784668,35.349998474121094,36.2400016784668,35.77000045776367,1977800
2005-11-21,36.529998779296875,35.900001525878906,36.04999923706055,36.5,2029100
2005-11-22,36.4900016784668,36.20000076293945,36.310001373291016,36.369998931884766,2041900
2005-11-23,37.20000076293945,36.2599983215332,36.2599983215332,37.09000015258789,1999000
2005-11-25,37.630001068115234,37.09000015258789,37.18000030517578,37.56999969482422,566900
2005-11-28,37.5,37.11000061035156,37.45000076293945,37.13999938964844,1388500
2005-11-29,37.58000183105469,37.150001525878906,37.15999984741211,37.20000076293945,1171000
2005-11-30,37.040000915527344,36.68000030517578,36.9900016784668,36.779998779296875,6217500
2005-12-01,37.11000061035156,36.619998931884766,36.86000061035156,36.709999084472656,3263200
2005-12-02,36.70000076293945,36.40999984741211,36.5,36.70000076293945,1716200
2005-12-05,36.709999084472656,35.970001220703125,35.970001220703125,36.560001373291016,1399900
2005-12-06,36.9900016784668,36.65999984741211,36.689998626708984,36.72999954223633,1162700
2005-12-07,36.91999816894531,36.08000183105469,36.70000076293945,36.220001220703125,1134100
2005-12-08,37.22999954223633,36.36000061035156,36.400001525878906,36.959999084472656,1975600
2005-12-09,37.380001068115234,36.150001525878906,36.150001525878906,37.15999984741211,1230400
2005-12-12,37.400001525878906,36.66999816894531,37.20000076293945,36.68000030517578,1212700
2005-12-13,37.22999954223633,36.5099983215332,36.7599983215332,37.13999938964844,1407200
2005-12-14,37.70000076293945,37.31999969482422,37.33000183105469,37.459999084472656,1104000
2005-12-15,37.79999923706055,37.06999969482422,37.54999923706055,37.4900016784668,1720600
2005-12-16,37.70000076293945,37.45000076293945,37.4900016784668,37.5099983215332,2187900
2005-12-19,37.54999923706055,37.220001220703125,37.349998474121094,37.31999969482422,1401000
2005-12-20,37.47999954223633,37.0,37.25,37.38999938964844,816300
2005-12-21,37.599998474121094,37.029998779296875,37.45000076293945,37.06999969482422,1100500
2005-12-22,37.54999923706055,37.0099983215332,37.29999923706055,37.40999984741211,1932400
2005-12-23,37.880001068115234,37.20000076293945,37.459999084472656,37.52000045776367,1190500
2005-12-27,37.95000076293945,37.40999984741211,37.41999816894531,37.61000061035156,1228000
2005-12-28,37.47999954223633,36.79999923706055,37.33000183105469,36.9900016784668,3404600
2005-12-29,37.52000045776367,36.939998626708984,36.939998626708984,37.25,1062300
2005-12-30,37.290000915527344,36.9900016784668,37.099998474121094,37.119998931884766,1194600
2006-01-03,37.529998779296875,36.650001525878906,37.119998931884766,37.470001220703125,1953200
2006-01-04,37.54999923706055,36.959999084472656,37.470001220703125,37.47999954223633,1666700
2006-01-05,37.689998626708984,37.029998779296875,37.43000030517578,37.310001373291016,1350900
2006-01-06,37.790000915527344,37.40999984741211,37.650001525878906,37.75,1255200
2006-01-09,37.68000030517578,37.150001525878906,37.63999938964844,37.34000015258789,1332500
2006-01-10,37.81999969482422,37.11000061035156,37.2400016784668,37.20000076293945,2051600
2006-01-11,37.060001373291016,36.79999923706055,36.95000076293945,36.95000076293945,1960000
2006-01-12,37.459999084472656,36.939998626708984,36.939998626708984,37.290000915527344,1060800
2006-01-13,37.4900016784668,36.95000076293945,37.380001068115234,37.29999923706055,1862900
2006-01-17,38.06999969482422,37.25,37.29999923706055,38.0099983215332,1933700
2006-01-18,38.209999084472656,37.810001373291016,38.04999923706055,37.93000030517578,1357800
2006-01-19,37.91999816894531,37.529998779296875,37.88999938964844,37.599998474121094,1904100
2006-01-20,37.689998626708984,37.18000030517578,37.599998474121094,37.20000076293945,3090200
2006-01-23,37.630001068115234,37.310001373291016,37.34000015258789,37.43000030517578,1160100
2006-01-24,38.09000015258789,37.439998626708984,37.439998626708984,38.04999923706055,1653800
2006-01-25,38.04999923706055,37.2599983215332,38.04999923706055,37.58000183105469,1693000
2006-01-26,37.779998779296875,37.13999938964844,37.68000030517578,37.15999984741211,1535000
2006-01-27,37.529998779296875,37.119998931884766,37.15999984741211,37.33000183105469,1407400
2006-01-30,37.720001220703125,37.279998779296875,37.380001068115234,37.41999816894531,1107100
2006-01-31,37.630001068115234,37.150001525878906,37.400001525878906,37.310001373291016,1333500
2006-02-01,37.77000045776367,37.27000045776367,37.310001373291016,37.63999938964844,1248200
2006-02-02,37.63999938964844,36.79999923706055,37.63999938964844,36.869998931884766,1345600
2006-02-03,36.959999084472656,36.5099983215332,36.66999816894531,36.790000915527344,1398100
2006-02-06,37.11000061035156,36.650001525878906,36.66999816894531,37.0,928500
2006-02-07,37.2599983215332,37.02000045776367,37.099998474121094,37.150001525878906,1471000
2006-02-08,37.209999084472656,36.29999923706055,37.20000076293945,36.45000076293945,1926100
2006-02-09,37.099998474121094,36.40999984741211,36.41999816894531,36.790000915527344,1588900
2006-02-10,37.15999984741211,36.70000076293945,36.70000076293945,36.95000076293945,1242500
2006-02-13,36.95000076293945,36.72999954223633,36.81999969482422,36.75,942400
2006-02-14,36.849998474121094,36.33000183105469,36.720001220703125,36.349998474121094,2117700
2006-02-15,36.81999969482422,36.25,36.29999923706055,36.720001220703125,1792200
2006-02-16,37.18000030517578,36.54999923706055,36.68000030517578,37.15999984741211,1225700
2006-02-17,37.97999954223633,37.20000076293945,37.20000076293945,37.650001525878906,1899700
2006-02-21,37.939998626708984,37.650001525878906,37.650001525878906,37.7400016784668,1614700
2006-02-22,38.060001373291016,37.66999816894531,37.880001068115234,37.9900016784668,1811100
2006-02-23,37.939998626708984,37.5,37.81999969482422,37.720001220703125,1068800
2006-02-24,38.099998474121094,37.689998626708984,37.83000183105469,37.970001220703125,822600
2006-02-27,38.58000183105469,38.15999984741211,38.20000076293945,38.470001220703125,1459200
2006-02-28,38.5,37.84000015258789,38.290000915527344,38.04999923706055,2966100
2006-03-01,38.5,37.93000030517578,38.099998474121094,38.459999084472656,1558200
2006-03-02,39.04999923706055,38.13999938964844,38.29999923706055,39.040000915527344,2138200
2006-03-03,39.20000076293945,38.650001525878906,38.79999923706055,38.869998931884766,1972700
2006-03-06,38.88999938964844,38.119998931884766,38.849998474121094,38.209999084472656,2036500
2006-03-07,38.220001220703125,37.7599983215332,38.04999923706055,38.15999984741211,2398900
2006-03-08,38.880001068115234,38.0099983215332,38.189998626708984,38.72999954223633,2636100
2006-03-09,39.06999969482422,38.61000061035156,38.650001525878906,39.0099983215332,1653000
2006-03-10,39.380001068115234,38.900001525878906,38.939998626708984,39.310001373291016,1835200
2006-03-13,39.4900016784668,39.18000030517578,39.34000015258789,39.45000076293945,2376600
2006-03-14,40.0,39.400001525878906,39.47999954223633,39.9900016784668,1854200
2006-03-15,40.31999969482422,39.65999984741211,39.83000183105469,40.2599983215332,2137600
2006-03-16,40.63999938964844,40.290000915527344,40.459999084472656,40.41999816894531,2206000
2006-03-17,40.68000030517578,40.13999938964844,40.54999923706055,40.2599983215332,2007700
2006-03-20,40.2599983215332,39.59000015258789,40.2599983215332,39.75,2095600
2006-03-21,40.040000915527344,39.599998474121094,39.79999923706055,39.70000076293945,1665700
2006-03-22,40.060001373291016,39.41999816894531,39.599998474121094,39.959999084472656,2045600
2006-03-23,40.369998931884766,39.7400016784668,39.869998931884766,40.33000183105469,3029400
2006-03-24,40.540000915527344,40.060001373291016,40.20000076293945,40.34000015258789,2404200
2006-03-27,40.470001220703125,40.15999984741211,40.34000015258789,40.34000015258789,2056400
2006-03-28,40.43000030517578,40.040000915527344,40.20000076293945,40.15999984741211,2252700
2006-03-29,40.04999923706055,39.599998474121094,39.689998626708984,39.619998931884766,2369100
2006-03-30,39.70000076293945,39.06999969482422,39.599998474121094,39.38999938964844,2127100
2006-03-31,39.45000076293945,38.81999969482422,39.36000061035156,38.900001525878906,2215600
2006-04-03,39.459999084472656,39.0,39.099998474121094,39.349998474121094,2624000
2006-04-04,40.209999084472656,39.16999816894531,39.34000015258789,40.119998931884766,2069000
2006-04-05,40.88999938964844,39.9900016784668,40.0,40.779998779296875,2405000
2006-04-06,40.650001525878906,39.41999816894531,40.599998474121094,39.61000061035156,5677000
2006-04-07,39.52000045776367,38.970001220703125,39.47999954223633,39.20000076293945,2307200
2006-04-10,39.95000076293945,39.2599983215332,39.29999923706055,39.56999969482422,1393000
2006-04-11,39.7400016784668,39.060001373291016,39.70000076293945,39.209999084472656,1128900
2006-04-12,39.369998931884766,38.959999084472656,39.20000076293945,39.11000061035156,1153500
2006-04-13,39.04999923706055,38.5099983215332,38.900001525878906,38.61000061035156,1846300
2006-04-17,38.91999816894531,38.400001525878906,38.619998931884766,38.810001373291016,1531300
2006-04-18,39.560001373291016,38.66999816894531,38.75,39.4900016784668,1985100
2006-04-19,39.689998626708984,39.2400016784668,39.560001373291016,39.439998626708984,1052400
2006-04-20,39.81999969482422,39.279998779296875,39.29999923706055,39.38999938964844,2083400
2006-04-21,39.689998626708984,39.2400016784668,39.54999923706055,39.529998779296875,1615800
2006-04-24,39.599998474121094,39.2400016784668,39.54999923706055,39.369998931884766,1888900
2006-04-25,39.41999816894531,38.70000076293945,39.380001068115234,39.060001373291016,1578700
2006-04-26,39.22999954223633,38.689998626708984,39.029998779296875,38.849998474121094,1753000
2006-04-27,39.529998779296875,38.54999923706055,38.61000061035156,39.02000045776367,3588700
2006-04-28,39.93000030517578,39.04999923706055,39.29999923706055,39.84000015258789,2245300
2006-05-01,39.9900016784668,39.09000015258789,39.900001525878906,39.22999954223633,1937300
2006-05-02,39.86000061035156,39.150001525878906,39.380001068115234,39.72999954223633,2728100
2006-05-03,39.709999084472656,39.349998474121094,39.470001220703125,39.58000183105469,1475400
2006-05-04,39.7599983215332,39.43000030517578,39.54999923706055,39.459999084472656,922500
2006-05-05,40.900001525878906,40.099998474121094,40.349998474121094,40.79999923706055,2556900
2006-05-08,40.40999984741211,38.939998626708984,39.0,39.900001525878906,3647800
2006-05-09,39.95000076293945,39.439998626708984,39.54999923706055,39.630001068115234,2401100
2006-05-10,40.279998779296875,39.52000045776367,39.560001373291016,40.2599983215332,2417300
2006-05-11,39.9900016784668,39.2599983215332,39.959999084472656,39.349998474121094,1837700
2006-05-12,39.54999923706055,39.06999969482422,39.20000076293945,39.29999923706055,2138800
2006-05-15,39.5,39.0,39.310001373291016,39.25,1849000
2006-05-16,39.45000076293945,38.75,39.45000076293945,38.7599983215332,2923600
2006-05-17,39.11000061035156,38.33000183105469,38.56999969482422,38.34000015258789,2781400
2006-05-18,39.0099983215332,38.38999938964844,38.45000076293945,38.709999084472656,2346600
2006-05-19,39.2400016784668,38.70000076293945,39.04999923706055,38.97999954223633,2189800
