Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2005-06-24,14.10435962677002,13.824198722839355,14.043074607849121,13.876729011535645,913303
2005-06-27,14.248818397521973,13.806689262390137,13.806689262390137,14.156889915466309,1091943
2005-06-28,14.279460906982422,14.10435962677002,14.218174934387207,14.235686302185059,708164
2005-06-29,14.266327857971191,14.021186828613281,14.266327857971191,14.043074607849121,880179
2005-06-30,14.323236465454102,14.091226577758789,14.10435962677002,14.292593002319336,1301194
2005-07-01,14.507092475891113,14.314480781555176,14.314480781555176,14.502714157104492,622042
2005-07-05,14.599019050598145,14.384520530700684,14.476449012756348,14.467694282531738,637119
2005-07-06,14.502714157104492,14.1481351852417,14.467694282531738,14.165644645690918,884977
2005-07-07,14.371389389038086,14.02994155883789,14.056206703186035,14.32761287689209,1253907
2005-07-08,14.577132225036621,14.353878021240234,14.384520530700684,14.555244445800781,1276980
2005-07-11,14.769742965698242,14.537734031677246,14.590264320373535,14.765364646911621,1224210
2005-07-12,14.879180908203125,14.664682388305664,14.756609916687012,14.664682388305664,1764014
2005-07-13,14.918578147888184,14.704079627990723,14.721590042114258,14.909823417663574,5816082
2005-07-14,15.023638725280762,14.577132225036621,14.988617897033691,14.603397369384766,1888057
2005-07-15,14.743476867675781,14.568376541137695,14.599019050598145,14.625285148620605,974982
2005-07-18,14.791629791259766,14.607773780822754,14.673437118530273,14.782875061035156,1157505
2005-07-19,15.014883995056152,14.796008110046387,14.892313003540039,14.988617897033691,2321179
2005-07-20,15.080546379089355,14.887935638427734,15.045525550842285,15.006129264831543,1205021
2005-07-21,15.006129264831543,14.756609916687012,15.006129264831543,14.82664966583252,909648
2005-07-22,15.006129264831543,14.83978271484375,14.857293128967285,14.979863166809082,944599
2005-07-25,15.058658599853516,14.927332878112793,15.028016090393066,15.045525550842285,925410
2005-07-26,15.255646705627441,15.041149139404297,15.11556625366211,15.255646705627441,1042600
2005-07-27,15.260025024414062,15.041149139404297,15.189984321594238,15.080546379089355,733292
2005-07-28,15.321310043334961,15.089301109313965,15.146208763122559,15.31693172454834,706336
2005-07-29,15.426369667053223,15.225004196166992,15.321310043334961,15.299422264099121,803423
2005-08-01,15.334442138671875,15.124320983886719,15.334442138671875,15.211872100830078,844771
2005-08-02,15.675889015197754,15.189984321594238,15.255646705627441,15.636490821838379,1488743
2005-08-03,15.693399429321289,15.37384033203125,15.693399429321289,15.378216743469238,1454021
2005-08-04,15.351951599121094,15.111188888549805,15.343196868896484,15.211872100830078,1180578
2005-08-05,15.176852226257324,14.682191848754883,15.176852226257324,14.8704252243042,1828205
2005-08-08,14.879180908203125,14.56399917602539,14.861669540405273,14.568376541137695,1528264
2005-08-09,14.664682388305664,14.485203742980957,14.577132225036621,14.555244445800781,1621696
2005-08-10,14.760988235473633,14.450183868408203,14.59464168548584,14.537734031677246,1828434
2005-08-11,14.725967407226562,14.528979301452637,14.537734031677246,14.555244445800781,2106217
2005-08-12,14.664682388305664,14.441429138183594,14.599019050598145,14.58588695526123,1576008
2005-08-15,14.708456993103027,14.498336791992188,14.664682388305664,14.58150863647461,1248881
2005-08-16,14.57275390625,14.209420204162598,14.537734031677246,14.218174934387207,1430491
2005-08-17,14.423918724060059,14.205042839050293,14.305726051330566,14.34950065612793,1658246
2005-08-18,14.441429138183594,14.051830291748047,14.266327857971191,14.402030944824219,1020898
2005-08-19,14.555244445800781,14.345123291015625,14.489582061767578,14.507092475891113,934548
2005-08-22,14.577132225036621,14.458938598632812,14.546488761901855,14.550867080688477,1166643
2005-08-23,14.634039878845215,14.489582061767578,14.489582061767578,14.511468887329102,1039174
2005-08-24,14.634039878845215,14.463315963745117,14.533356666564941,14.515847206115723,1214615
2005-08-25,14.58150863647461,14.410785675048828,14.533356666564941,14.56399917602539,1054022
2005-08-26,14.625285148620605,14.419541358947754,14.620906829833984,14.428296089172363,1105650
2005-08-29,14.616530418395996,14.371389389038086,14.476449012756348,14.616530418395996,1033234
2005-08-30,14.686570167541504,14.520223617553711,14.620906829833984,14.603397369384766,1087831
2005-08-31,14.887935638427734,14.58588695526123,14.58588695526123,14.88355827331543,1147911
2005-09-01,14.962352752685547,14.765364646911621,14.88355827331543,14.804762840270996,1305535
2005-09-02,14.861669540405273,14.555244445800781,14.861669540405273,14.620906829833984,1075496
2005-09-06,14.655926704406738,14.450183868408203,14.616530418395996,14.520223617553711,888403
2005-09-07,14.677815437316895,14.419541358947754,14.520223617553711,14.673437118530273,1837571
2005-09-08,14.88355827331543,14.620906829833984,14.642794609069824,14.686570167541504,966987
2005-09-09,15.041149139404297,14.769742965698242,14.774120330810547,14.971108436584473,1181949
2005-09-12,15.023638725280762,14.791629791259766,14.992996215820312,14.844160079956055,954879
2005-09-13,14.931711196899414,14.747855186462402,14.752232551574707,14.804762840270996,550769
2005-09-14,14.971108436584473,14.699702262878418,14.83978271484375,14.734722137451172,861676
2005-09-15,14.848538398742676,14.673437118530273,14.752232551574707,14.708456993103027,910790
2005-09-16,14.804762840270996,14.669059753417969,14.730344772338867,14.791629791259766,1003537
2005-09-19,14.936087608337402,14.760988235473633,14.8091402053833,14.931711196899414,866244
2005-09-20,15.496410369873047,14.936087608337402,15.496410369873047,14.953598022460938,1749850
2005-09-21,15.176852226257324,14.730344772338867,14.962352752685547,14.857293128967285,1654362
2005-09-22,14.83102798461914,14.296971321105957,14.83102798461914,14.367011070251465,1966412
2005-09-23,14.58150863647461,14.314480781555176,14.423918724060059,14.458938598632812,1636316
2005-09-26,14.524601936340332,14.353878021240234,14.445805549621582,14.36263370513916,1393941
2005-09-27,14.397653579711914,14.187533378601074,14.323236465454102,14.231307983398438,1550879
2005-09-28,14.450183868408203,14.231307983398438,14.231307983398438,14.402030944824219,1459275
2005-09-29,14.953598022460938,14.423918724060059,14.445805549621582,14.90544605255127,1650936
2005-09-30,14.931711196899414,14.739100456237793,14.861669540405273,14.892313003540039,1021355
2005-10-03,15.30817699432373,15.001750946044922,15.001750946044922,15.181228637695312,1489429
2005-10-04,15.448258399963379,14.901067733764648,15.203117370605469,14.936087608337402,1078237
2005-10-05,15.019261360168457,14.283838272094727,14.936087608337402,14.288215637207031,1569840
2005-10-06,14.502714157104492,13.91612720489502,14.292593002319336,14.07371711730957,1723808
2005-10-07,14.371389389038086,14.07371711730957,14.07371711730957,14.200665473937988,964702
2005-10-10,14.152512550354004,13.797933578491211,14.130624771118164,13.885483741760254,1452878
2005-10-11,14.047451972961426,13.635966300964355,13.898616790771484,13.675362586975098,1818611
2005-10-12,13.635966300964355,13.35142707824707,13.58343505859375,13.456486701965332,2013927
2005-10-13,13.456486701965332,12.756085395812988,13.456486701965332,12.909297943115234,3585594
2005-10-14,13.10628604888916,12.738574981689453,12.909297943115234,13.066887855529785,2155560
2005-10-17,13.250743865966797,12.979337692260742,13.066887855529785,13.080020904541016,1979889
2005-10-18,13.132551193237305,12.791105270385742,13.132551193237305,12.821747779846191,1340029
2005-10-19,12.786726951599121,12.445281028747559,12.773594856262207,12.716687202453613,2094338
2005-10-20,12.773594856262207,12.344597816467285,12.699176788330078,12.454035758972168,2686683
2005-10-21,12.589738845825195,12.410261154174805,12.454035758972168,12.462791442871094,2165611
2005-10-24,12.712309837341309,12.414637565612793,12.572229385375977,12.475923538208008,5062687
2005-10-25,12.602871894836426,12.440903663635254,12.515320777893066,12.576606750488281,4176797
2005-10-26,12.769216537475586,12.458414077758789,12.545964241027832,12.475923538208008,3236309
2005-10-27,12.427770614624023,12.13885498046875,12.335843086242676,12.173874855041504,1606619
2005-10-28,12.467168807983398,12.213273048400879,12.213273048400879,12.44965934753418,3074574
2005-10-31,12.633514404296875,12.462791442871094,12.475923538208008,12.580984115600586,1524152
2005-11-01,12.43652629852295,12.195762634277344,12.432147979736328,12.235159873962402,2050934
2005-11-02,12.327088356018066,12.13885498046875,12.300823211669922,12.178252220153809,1725864
2005-11-03,12.545964241027832,12.191385269165039,12.252670288085938,12.519699096679688,3182398
2005-11-04,12.56347370147705,12.300823211669922,12.55034065246582,12.366485595703125,1780461
2005-11-07,12.414637565612793,12.11696720123291,12.414637565612793,12.173874855041504,1572124
2005-11-08,12.30519962310791,11.90246868133545,12.134476661682129,12.213273048400879,2197364
2005-11-09,12.30519962310791,11.919979095458984,12.243914604187012,12.020662307739258,2288740
2005-11-10,12.007529258728027,11.604798316955566,11.994397163391113,11.731745719909668,4241217
2005-11-11,11.819295883178711,11.718612670898438,11.758010864257812,11.775521278381348,1677663
2005-11-14,12.020662307739258,11.876203536987305,11.919979095458984,11.950621604919434,2991422
2005-11-15,12.033794403076172,11.771142959594727,11.954998970031738,11.797409057617188,2834940
2005-11-16,11.90246868133545,11.731745719909668,11.836806297302246,11.819295883178711,1973493
2005-11-17,12.016283988952637,11.810541152954102,11.88495922088623,11.849939346313477,2510327
2005-11-18,12.095080375671387,11.919979095458984,11.95937728881836,12.060059547424316,2492280
2005-11-21,12.230783462524414,12.025038719177246,12.208894729614258,12.077569961547852,1703020
2005-11-22,12.208894729614258,11.981264114379883,12.090702056884766,12.20451831817627,1826149
2005-11-23,12.313956260681152,12.1082124710083,12.208894729614258,12.283312797546387,1347568
2005-11-25,12.388373374938965,12.243914604187012,12.379617691040039,12.265803337097168,484521
2005-11-28,12.274558067321777,11.981264114379883,12.274558067321777,11.981264114379883,1052880
2005-11-29,12.178252220153809,12.033794403076172,12.077569961547852,12.051304817199707,1108391
2005-11-30,12.200139999389648,11.990018844604492,12.068815231323242,12.007529258728027,1201366
2005-12-01,12.160741806030273,12.011906623840332,12.025038719177246,12.143232345581055,1267842
2005-12-02,12.143232345581055,11.972509384155273,12.095080375671387,12.11696720123291,1346425
2005-12-05,12.134476661682129,12.011906623840332,12.077569961547852,12.038171768188477,1626264
2005-12-06,12.169496536254883,12.016283988952637,12.077569961547852,12.038171768188477,1556819
2005-12-07,12.14760971069336,12.016283988952637,12.025038719177246,12.095080375671387,3111581
2005-12-08,12.30519962310791,12.090702056884766,12.169496536254883,12.213273048400879,2410042
2005-12-09,12.283312797546387,11.954998970031738,12.200139999389648,11.981264114379883,1742083
2005-12-12,12.20451831817627,12.003151893615723,12.1082124710083,12.055682182312012,1397824
2005-12-13,12.169496536254883,12.025038719177246,12.055682182312012,12.156365394592285,953052
2005-12-14,12.388373374938965,12.173874855041504,12.173874855041504,12.2964448928833,1288173
2005-12-15,12.388373374938965,12.169496536254883,12.348976135253906,12.31833267211914,1605019
2005-12-16,12.388373374938965,12.042549133300781,12.327088356018066,12.060059547424316,2592337
2005-12-19,12.143232345581055,11.95937728881836,12.060059547424316,11.994397163391113,1058591
2005-12-20,12.195762634277344,11.981264114379883,11.994397163391113,11.990018844604492,1169841
2005-12-21,12.095080375671387,11.823674201965332,12.038171768188477,11.88058090209961,1115244
2005-12-22,11.950621604919434,11.744877815246582,11.90246868133545,11.814919471740723,1101081
2005-12-23,11.972509384155273,11.819295883178711,11.84118366241455,11.946244239807129,1202280
2005-12-27,11.941866874694824,11.661705017089844,11.919979095458984,11.666083335876465,882921
2005-12-28,11.784276008605957,11.67046070098877,11.71423625946045,11.740501403808594,953280
2005-12-29,11.793030738830566,11.666083335876465,11.71423625946045,11.683592796325684,899825
2005-12-30,11.736123085021973,11.512869834899902,11.644194602966309,11.657327651977539,1136489
2006-01-03,11.976886749267578,11.718612670898438,11.762388229370117,11.95937728881836,1783888
2006-01-04,12.11696720123291,11.823674201965332,11.972509384155273,12.099456787109375,1472981
2006-01-05,12.213273048400879,11.994397163391113,12.12572193145752,12.20451831817627,2377375
2006-01-06,12.274558067321777,12.13010025024414,12.208894729614258,12.195762634277344,1602050
2006-01-09,12.292067527770996,12.165120124816895,12.239538192749023,12.265803337097168,1355335
2006-01-10,12.31833267211914,12.195762634277344,12.265803337097168,12.257047653198242,1433233
2006-01-11,12.497811317443848,12.287690162658691,12.300823211669922,12.44965934753418,1689771
2006-01-12,12.537208557128906,12.388373374938965,12.497811317443848,12.410261154174805,1551336
2006-01-13,12.493433952331543,12.335843086242676,12.37524127960205,12.475923538208008,1014959
2006-01-17,12.545964241027832,12.38399600982666,12.454035758972168,12.528453826904297,1149967
2006-01-18,13.027490615844727,12.62475872039795,12.716687202453613,12.85239028930664,3013352
2006-01-19,12.896164894104004,12.651023864746094,12.878655433654785,12.712309837341309,1755105
2006-01-20,12.808614730834961,12.594117164611816,12.712309837341309,12.60724925994873,1204107
2006-01-23,12.721064567565918,12.56347370147705,12.659778594970703,12.651023864746094,1150881
2006-01-24,12.742952346801758,12.419015884399414,12.699176788330078,12.440903663635254,1858588
2006-01-25,12.419015884399414,12.257047653198242,12.278935432434082,12.405882835388184,2391081
2006-01-26,12.475923538208008,12.300823211669922,12.432147979736328,12.38399600982666,1070927
2006-01-27,12.440903663635254,12.252670288085938,12.331465721130371,12.274558067321777,1748937
2006-01-30,12.353352546691895,12.217650413513184,12.353352546691895,12.270179748535156,1423867
2006-01-31,12.401506423950195,12.243914604187012,12.270179748535156,12.37086296081543,1327693
2006-02-01,12.37086296081543,12.143232345581055,12.366485595703125,12.14760971069336,4737389
2006-02-02,12.12572193145752,11.90246868133545,12.086324691772461,11.976886749267578,3019977
2006-02-03,11.976886749267578,11.740501403808594,11.976886749267578,11.784276008605957,2416895
2006-02-06,11.858694076538086,11.674838066101074,11.801786422729492,11.771142959594727,1841226
2006-02-07,11.801786422729492,11.661705017089844,11.775521278381348,11.701103210449219,1252537
2006-02-08,11.709857940673828,11.591665267944336,11.709857940673828,11.6354398727417,1270812
2006-02-09,11.744877815246582,11.604798316955566,11.61793041229248,11.644194602966309,1741627
2006-02-10,11.727368354797363,11.5741548538208,11.661705017089844,11.63981819152832,1002395
2006-02-13,11.705480575561523,11.61793041229248,11.64857292175293,11.63981819152832,1109762
2006-02-14,11.652950286865234,11.534756660461426,11.652950286865234,11.62668514251709,1009019
2006-02-15,13.570302963256836,12.388373374938965,13.132551193237305,13.202590942382812,12656947
2006-02-16,13.198213577270508,13.023113250732422,13.198213577270508,13.123796463012695,4794499
2006-02-17,13.312028884887695,13.088775634765625,13.128173828125,13.290142059326172,3682224
2006-02-21,13.460865020751953,13.290142059326172,13.35142707824707,13.456486701965332,1626264
2006-02-22,13.85921859741211,13.491507530212402,13.561548233032227,13.824198722839355,6699003
2006-02-23,13.999300003051758,13.776045799255371,13.994921684265137,13.793556213378906,3054243
2006-02-24,13.902994155883789,13.657853126525879,13.83733081817627,13.697251319885254,1147911
2006-02-27,13.789178848266602,13.58343505859375,13.789178848266602,13.679740905761719,1588572
2006-02-28,13.679740905761719,13.355805397033691,13.679740905761719,13.390825271606445,2689653
2006-03-01,13.526528358459473,13.355805397033691,13.438977241516113,13.469619750976562,1388001
2006-03-02,13.408334732055664,13.28576374053955,13.38206958770752,13.347049713134766,1173496
2006-03-03,13.355805397033691,13.088775634765625,13.307652473449707,13.11941909790039,2082459
2006-03-06,13.088775634765625,12.865523338317871,13.066887855529785,12.887410163879395,1232205
2006-03-07,13.04062271118164,12.830503463745117,12.830503463745117,12.944317817687988,1029579
2006-03-08,13.023113250732422,12.646647453308105,12.904919624328613,12.86114501953125,1664642
2006-03-09,12.86989974975586,12.690422058105469,12.848012924194336,12.69480037689209,857107
2006-03-10,12.843634605407715,12.651023864746094,12.659778594970703,12.804237365722656,838832
2006-03-13,12.92680835723877,12.777972221374512,12.782349586486816,12.878655433654785,983663
2006-03-14,13.150060653686523,12.848012924194336,12.848012924194336,13.11504077911377,1211874
2006-03-15,13.338294982910156,13.058133125305176,13.066887855529785,13.290142059326172,1708046
2006-03-16,13.386446952819824,13.259498596191406,13.298896789550781,13.32953929901123,2046366
2006-03-17,13.386446952819824,13.272631645202637,13.32953929901123,13.32953929901123,1420668
2006-03-20,13.41709041595459,13.215723991394043,13.307652473449707,13.294519424438477,1157277
2006-03-21,13.325161933898926,13.101908683776855,13.268254280090332,13.185080528259277,2265211
2006-03-22,13.303274154663086,13.193836212158203,13.193836212158203,13.259498596191406,1586973
2006-03-23,13.342672348022461,13.132551193237305,13.176325798034668,13.281387329101562,1178294
2006-03-24,13.482752799987793,13.268254280090332,13.312028884887695,13.465243339538574,1262816
2006-03-27,13.67098617553711,13.434599876403809,13.473998069763184,13.6622314453125,2122436
2006-03-28,13.999300003051758,13.61845588684082,13.701627731323242,13.885483741760254,2373720
2006-03-29,14.174400329589844,13.854842185974121,13.885483741760254,14.113115310668945,2523805
2006-03-30,14.178777694702148,14.09560489654541,14.11749267578125,14.16126823425293,2473091
2006-03-31,14.261951446533203,14.07371711730957,14.226929664611816,14.11749267578125,2177719
2006-04-03,14.58150863647461,14.200665473937988,14.279460906982422,14.472070693969727,3132141
2006-04-04,14.65155029296875,14.397653579711914,14.397653579711914,14.603397369384766,1912271
2006-04-05,14.774120330810547,14.502714157104492,14.559621810913086,14.752232551574707,2089084
2006-04-06,14.752232551574707,14.550867080688477,14.686570167541504,14.599019050598145,1472067
2006-04-07,14.686570167541504,14.489582061767578,14.620906829833984,14.511468887329102,1507932
2006-04-10,14.607773780822754,14.2750825881958,14.489582061767578,14.331991195678711,1276751
2006-04-11,14.397653579711914,14.156889915466309,14.3363676071167,14.222553253173828,1481205
2006-04-12,14.345123291015625,14.07371711730957,14.288215637207031,14.143757820129395,1401708
2006-04-13,14.213797569274902,14.07371711730957,14.152512550354004,14.113115310668945,850939
2006-04-17,14.226929664611816,14.091226577758789,14.170022964477539,14.213797569274902,940716
2006-04-18,14.380144119262695,14.226929664611816,14.226929664611816,14.32761287689209,1250024
2006-04-19,14.546488761901855,14.261951446533203,14.2750825881958,14.524601936340332,787890
2006-04-20,14.634039878845215,14.39327621459961,14.550867080688477,14.441429138183594,710448
2006-04-21,14.66030502319336,14.458938598632812,14.528979301452637,14.607773780822754,879722
2006-04-24,14.629661560058594,14.423918724060059,14.629661560058594,14.603397369384766,731693
2006-04-25,14.620906829833984,14.384520530700684,14.620906829833984,14.480826377868652,1117072
2006-04-26,14.690946578979492,14.353878021240234,14.485203742980957,14.358256340026855,1330435
2006-04-27,14.358256340026855,14.047451972961426,14.10435962677002,14.279460906982422,1149739
2006-04-28,14.533356666564941,14.047451972961426,14.2750825881958,14.450183868408203,1100624
2006-05-01,14.533356666564941,14.261951446533203,14.511468887329102,14.310103416442871,1319698
2006-05-02,14.498336791992188,14.143757820129395,14.152512550354004,14.384520530700684,904851
2006-05-03,14.607773780822754,14.279460906982422,14.388898849487305,14.292593002319336,2890451
2006-05-04,14.542112350463867,14.165644645690918,14.305726051330566,14.288215637207031,1163902
2006-05-05,14.314480781555176,13.942392349243164,14.248818397521973,14.279460906982422,2986396
2006-05-08,14.266327857971191,14.10435962677002,14.235686302185059,14.240062713623047,764589
2006-05-09,14.292593002319336,14.10873794555664,14.266327857971191,14.11749267578125,1453335
2006-05-10,14.756609916687012,14.156889915466309,14.170022964477539,14.537734031677246,2776460
2006-05-11,14.568376541137695,14.209420204162598,14.542112350463867,14.244441032409668,2567894
2006-05-12,14.257573127746582,13.86359691619873,14.16126823425293,13.946768760681152,1305991
2006-05-15,14.012432098388672,13.767291069030762,13.832954406738281,13.942392349243164,1737286
2006-05-16,13.999300003051758,13.780424118041992,13.942392349243164,13.797933578491211,1087146
2006-05-17,13.854842185974121,13.434599876403809,13.688495635986328,13.653475761413574,1865898
2006-05-18,13.754158973693848,13.509017944335938,13.714760780334473,13.544037818908691,1290914
2006-05-19,13.78480052947998,13.465243339538574,13.600946426391602,13.640342712402344,1050367
2006-05-22,13.679740905761719,13.32953929901123,13.539660453796387,13.570302963256836,1971209
2006-05-23,13.679740905761719,13.198213577270508,13.666607856750488,13.259498596191406,1585374
2006-05-24,13.59656810760498,13.150060653686523,13.28576374053955,13.561548233032227,1674922
2006-05-25,13.85921859741211,13.570302963256836,13.609701156616211,13.824198722839355,1163216
2006-05-26,13.994921684265137,13.815443992614746,13.911748886108398,13.929259300231934,867158
2006-05-30,14.218174934387207,13.881107330322266,13.881107330322266,14.091226577758789,1507476
2006-05-31,14.734722137451172,14.08247184753418,14.08247184753418,14.704079627990723,6265195
2006-06-01,14.874802589416504,14.56399917602539,14.769742965698242,14.8704252243042,1850136
2006-06-02,15.286290168762207,14.857293128967285,14.88355827331543,15.233758926391602,2491138
2006-06-05,15.38697338104248,14.625285148620605,15.211872100830078,14.984240531921387,1981717
2006-06-06,15.102434158325195,14.620906829833984,14.984240531921387,14.918578147888184,1803991
2006-06-07,14.953598022460938,14.690946578979492,14.88355827331543,14.721590042114258,1204107
2006-06-08,14.848538398742676,14.546488761901855,14.555244445800781,14.844160079956055,1654591
2006-06-09,15.049903869628906,14.774120330810547,14.83978271484375,14.957976341247559,1341628
2006-06-12,14.971108436584473,14.620906829833984,14.971108436584473,14.642794609069824,1504277
2006-06-13,14.66030502319336,14.218174934387207,14.577132225036621,14.257573127746582,1910444
2006-06-14,14.314480781555176,14.051830291748047,14.244441032409668,14.165644645690918,1675379
2006-06-15,14.717211723327637,14.165644645690918,14.191909790039062,14.690946578979492,1239515
2006-06-16,14.782875061035156,14.485203742980957,14.765364646911621,14.682191848754883,1162074
2006-06-19,14.664682388305664,14.226929664611816,14.664682388305664,14.345123291015625,1089659
2006-06-20,14.423918724060059,14.244441032409668,14.283838272094727,14.39327621459961,1239744
2006-06-21,14.607773780822754,14.34074592590332,14.358256340026855,14.520223617553711,1292970
2006-06-22,14.524601936340332,14.270706176757812,14.520223617553711,14.323236465454102,889317
2006-06-23,14.58150863647461,14.213797569274902,14.279460906982422,14.559621810913086,1278807
2006-06-26,14.699702262878418,14.511468887329102,14.559621810913086,14.699702262878418,683264
2006-06-27,14.769742965698242,14.511468887329102,14.677815437316895,14.699702262878418,1396911
2006-06-28,14.874802589416504,14.620906829833984,14.721590042114258,14.787253379821777,1448995
2006-06-29,15.058658599853516,14.8091402053833,14.81789493560791,14.979863166809082,1365843
2006-06-30,15.067414283752441,14.669059753417969,14.992996215820312,14.901067733764648,1776578
2006-07-03,15.286290168762207,14.83978271484375,14.857293128967285,15.246891975402832,1076181
2006-07-05,15.238137245178223,14.804762840270996,15.176852226257324,14.918578147888184,2096851
2006-07-06,14.971108436584473,14.441429138183594,14.874802589416504,14.524601936340332,1989256
2006-07-07,14.848538398742676,14.463315963745117,14.463315963745117,14.822273254394531,1727235
2006-07-10,15.995447158813477,15.032394409179688,15.032394409179688,15.706530570983887,5329734
2006-07-11,15.890386581420898,15.56207275390625,15.623357772827148,15.86412239074707,1868411
2006-07-12,15.929784774780273,15.544563293457031,15.82034683227539,15.702154159545898,1605933
2006-07-13,15.833478927612305,15.400105476379395,15.702154159545898,15.500787734985352,1725407
2006-07-14,15.693399429321289,15.400105476379395,15.435125350952148,15.654001235961914,1383433
2006-07-17,15.780948638916016,15.623357772827148,15.62773609161377,15.750306129455566,1533975
2006-07-18,16.11363983154297,15.737174034118652,15.750306129455566,15.977936744689941,2595992
2006-07-19,16.1749267578125,15.912275314331055,16.13990592956543,16.047977447509766,2459842
2006-07-20,16.109262466430664,15.868498802185059,16.021711349487305,15.921030044555664,1152708
2006-07-21,16.021711349487305,15.772193908691406,15.894763946533203,15.886009216308594,996227
2006-07-24,16.3018741607666,15.960427284240723,16.004201889038086,16.293119430541992,1886001
2006-07-25,16.555770874023438,16.153038024902344,16.32813835144043,16.31062889099121,1250481
2006-07-26,16.555770874023438,16.209945678710938,16.26685333251953,16.516372680664062,1074353
2006-07-27,16.49886131286621,16.109262466430664,16.341270446777344,16.166170120239258,1034376
2006-07-28,16.525127410888672,16.262475967407227,16.26685333251953,16.4901065826416,749969
2006-07-31,16.507617950439453,16.288740158081055,16.4901065826416,16.288740158081055,1482347
2006-08-01,16.547014236450195,16.258098602294922,16.26685333251953,16.437576293945312,1441685
2006-08-02,16.630186080932617,16.37191390991211,16.420066833496094,16.441953659057617,918100
2006-08-03,16.708982467651367,16.420066833496094,16.503238677978516,16.529504776000977,1612786
2006-08-04,16.669584274291992,16.3018741607666,16.625810623168945,16.441953659057617,1043514
2006-08-07,16.525127410888672,16.323760986328125,16.455087661743164,16.4244441986084,1040316
2006-08-08,16.875328063964844,16.516372680664062,16.547014236450195,16.779022216796875,1974864
2006-08-09,17.06793975830078,16.85344123840332,16.87970542907715,16.875328063964844,2333286
2006-08-10,17.1467342376709,16.78339958190918,16.840307235717773,17.1467342376709,2050021
2006-08-11,17.18175506591797,16.962879180908203,17.18175506591797,16.99789810180664,1215301
2006-08-14,17.18175506591797,16.954124450683594,17.1467342376709,16.993520736694336,1644996
2006-08-15,17.098581314086914,16.910348892211914,17.028541564941406,17.019786834716797,1834145
2006-08-16,17.06793975830078,16.927858352661133,17.011030197143555,17.03291893005371,3902669
2006-08-17,17.09420394897461,16.892837524414062,17.03291893005371,16.945369720458984,1200224
2006-08-18,17.028541564941406,16.897216796875,16.923480987548828,16.993520736694336,1096512
2006-08-21,17.098581314086914,16.748380661010742,16.967256546020508,16.779022216796875,1842825
2006-08-22,16.949745178222656,16.687095642089844,16.717737197875977,16.897216796875,1774065
2006-08-23,16.954124450683594,16.433198928833008,16.940990447998047,16.520748138427734,1219870
2006-08-24,16.656452178955078,16.398178100585938,16.564525604248047,16.433198928833008,1569611
2006-08-25,16.57765769958496,16.376291275024414,16.433198928833008,16.56014633178711,1365386
2006-08-28,16.643320083618164,16.507617950439453,16.555770874023438,16.59516716003418,1002395
2006-08-29,16.75713539123535,16.529504776000977,16.564525604248047,16.708982467651367,1004451
2006-08-30,16.744003295898438,16.54263687133789,16.73086929321289,16.564525604248047,1098340
2006-08-31,16.822797775268555,16.437576293945312,16.459463119506836,16.752758026123047,1281777
2006-09-01,16.98914337158203,16.80091094970703,16.831552505493164,16.910348892211914,926781
2006-09-05,17.21677589416504,16.892837524414062,16.91472625732422,17.09420394897461,1290001
2006-09-06,17.12922477722168,16.752758026123047,17.09420394897461,16.81842041015625,2053219
2006-09-07,17.002275466918945,16.704605102539062,16.81842041015625,16.87095069885254,1236089
2006-09-08,17.10295867919922,16.888460159301758,16.940990447998047,16.901592254638672,1337059
2006-09-11,16.980388641357422,16.748380661010742,16.884082794189453,16.87095069885254,1198168
2006-09-12,16.927858352661133,16.656452178955078,16.919103622436523,16.77464485168457,1169841
2006-09-13,16.80966567993164,16.56014633178711,16.69147300720215,16.78339958190918,1072754
2006-09-14,16.85344123840332,16.608299255371094,16.78339958190918,16.665206909179688,1458818
2006-09-15,16.687095642089844,16.31938362121582,16.608299255371094,16.323760986328125,2924946
2006-09-18,16.398178100585938,16.209945678710938,16.367536544799805,16.306251525878906,2219295
2006-09-19,16.389423370361328,16.03484535217285,16.258098602294922,16.18368148803711,1543341
2006-09-20,16.271230697631836,16.100507736206055,16.122394561767578,16.19243621826172,1080978
2006-09-21,16.258098602294922,16.10488510131836,16.258098602294922,16.153038024902344,1025696
2006-09-22,16.34564971923828,16.153038024902344,16.284364700317383,16.22307777404785,1014730
2006-09-25,16.656452178955078,16.249343872070312,16.459463119506836,16.555770874023438,1760816
2006-09-26,16.529504776000977,16.37191390991211,16.468219757080078,16.472597122192383,982064
2006-09-27,16.6126766204834,16.411312103271484,16.411312103271484,16.573280334472656,1069785
2006-09-28,16.630186080932617,16.4244441986084,16.573280334472656,16.511993408203125,955108
2006-09-29,16.652074813842773,16.49886131286621,16.547014236450195,16.54263687133789,1664871
2006-10-02,16.892837524414062,16.4901065826416,16.4901065826416,16.744003295898438,1568697
2006-10-03,16.927858352661133,16.700227737426758,16.77464485168457,16.805288314819336,1281092
2006-10-04,16.954124450683594,16.73086929321289,16.739625930786133,16.910348892211914,1168699
2006-10-05,17.05042839050293,16.866573333740234,16.875328063964844,16.962879180908203,845000
2006-10-06,16.984766006469727,16.76589012145996,16.897216796875,16.945369720458984,822841
2006-10-09,16.962879180908203,16.82717514038086,16.866573333740234,16.897216796875,644201
