Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2010-07-09,44.09000015258789,43.58000183105469,43.58000183105469,44.09000015258789,4000
2010-07-12,43.81999969482422,43.369998931884766,43.38999938964844,43.779998779296875,8400
2010-07-13,44.65999984741211,44.2400016784668,44.36000061035156,44.61000061035156,3000
2010-07-14,44.66999816894531,44.13999938964844,44.13999938964844,44.529998779296875,5900
2010-07-15,44.95000076293945,44.29999923706055,44.599998474121094,44.7599983215332,5400
2010-07-16,44.29999923706055,43.52000045776367,44.29999923706055,43.52000045776367,11400
2010-07-19,44.13999938964844,43.56999969482422,44.13999938964844,43.86000061035156,5900
2010-07-20,44.31999969482422,43.7599983215332,43.849998474121094,44.31999969482422,3000
2010-07-21,44.290000915527344,43.5,44.290000915527344,43.709999084472656,2700
2010-07-22,45.25,44.88999938964844,44.88999938964844,45.13999938964844,7600
2010-07-23,45.5099983215332,45.099998474121094,45.209999084472656,45.5099983215332,2600
2010-07-26,46.040000915527344,45.65999984741211,45.72999954223633,46.040000915527344,5700
2010-07-27,46.150001525878906,45.90999984741211,46.130001068115234,45.939998626708984,3100
2010-07-28,46.08000183105469,45.54999923706055,45.93000030517578,45.630001068115234,20700
2010-07-29,46.13999938964844,45.970001220703125,45.970001220703125,46.06999969482422,700
2010-07-30,46.0,45.45000076293945,45.45000076293945,45.939998626708984,3600
2010-08-02,47.150001525878906,46.59000015258789,46.59000015258789,47.09000015258789,4200
2010-08-03,47.20000076293945,46.9900016784668,47.119998931884766,47.06999969482422,2400
2010-08-04,47.20000076293945,46.880001068115234,46.880001068115234,47.20000076293945,2200
2010-08-05,47.09000015258789,46.93000030517578,47.09000015258789,46.93000030517578,700
2010-08-06,47.310001373291016,46.720001220703125,46.7599983215332,47.029998779296875,3900
2010-08-09,47.33000183105469,47.09000015258789,47.220001220703125,47.2599983215332,4200
2010-08-10,46.90999984741211,46.099998474121094,46.52000045776367,46.83000183105469,5300
2010-08-11,45.34000015258789,44.689998626708984,45.34000015258789,44.81999969482422,4300
2010-08-12,44.630001068115234,44.310001373291016,44.529998779296875,44.630001068115234,3200
2010-08-13,44.75,44.45000076293945,44.689998626708984,44.56999969482422,8000
2010-08-16,44.970001220703125,44.4900016784668,44.58000183105469,44.83000183105469,6200
2010-08-17,45.65999984741211,45.25,45.47999954223633,45.349998474121094,3100
2010-08-18,45.70000076293945,45.349998474121094,45.47999954223633,45.4900016784668,1300
2010-08-19,45.4900016784668,44.56999969482422,45.4900016784668,44.88999938964844,2800
2010-08-20,44.369998931884766,43.97999954223633,44.27000045776367,44.349998474121094,17200
2010-08-23,44.56999969482422,44.099998474121094,44.560001373291016,44.099998474121094,51900
2010-08-24,43.7599983215332,43.470001220703125,43.58000183105469,43.470001220703125,93200
2010-08-25,43.560001373291016,43.130001068115234,43.130001068115234,43.529998779296875,4300
2010-08-26,43.93000030517578,43.400001525878906,43.93000030517578,43.599998474121094,3000
2010-08-27,44.529998779296875,43.97999954223633,44.119998931884766,44.529998779296875,6800
2010-08-30,44.599998474121094,44.060001373291016,44.529998779296875,44.09000015258789,2200
2010-08-31,44.27000045776367,44.0,44.08000183105469,44.09000015258789,5600
2010-09-01,45.709999084472656,45.189998626708984,45.25,45.470001220703125,15200
2010-09-02,46.0,45.66999816894531,45.7400016784668,45.939998626708984,4100
2010-09-03,46.560001373291016,46.09000015258789,46.470001220703125,46.400001525878906,45700
2010-09-07,46.060001373291016,45.790000915527344,46.060001373291016,45.81999969482422,19400
2010-09-08,46.31999969482422,45.93000030517578,45.93000030517578,46.0099983215332,4300
2010-09-09,46.369998931884766,46.369998931884766,46.369998931884766,46.369998931884766,200
2010-09-10,46.7599983215332,46.52000045776367,46.68000030517578,46.650001525878906,2500
2010-09-13,47.470001220703125,47.290000915527344,47.349998474121094,47.40999984741211,5100
2010-09-14,47.9900016784668,47.70000076293945,47.70000076293945,47.880001068115234,6200
2010-09-15,47.88999938964844,47.65999984741211,47.689998626708984,47.88999938964844,4700
2010-09-16,47.7599983215332,47.470001220703125,47.52000045776367,47.7599983215332,5400
2010-09-17,47.779998779296875,47.43000030517578,47.70000076293945,47.47999954223633,5800
2010-09-20,47.970001220703125,47.529998779296875,47.529998779296875,47.970001220703125,20500
2010-09-21,48.4900016784668,47.650001525878906,48.189998626708984,48.06999969482422,7800
2010-09-22,48.63999938964844,48.04999923706055,48.4900016784668,48.18000030517578,14500
2010-09-23,48.13999938964844,47.63999938964844,47.709999084472656,47.790000915527344,3600
2010-09-24,48.97999954223633,48.59000015258789,48.59000015258789,48.97999954223633,7400
2010-09-27,49.040000915527344,48.75,49.0,48.970001220703125,18200
2010-09-28,49.349998474121094,48.939998626708984,48.939998626708984,49.31999969482422,3500
2010-09-29,49.43000030517578,49.099998474121094,49.16999816894531,49.099998474121094,22100
2010-09-30,49.290000915527344,48.709999084472656,49.279998779296875,48.9900016784668,2100
2010-10-01,49.45000076293945,49.06999969482422,49.18000030517578,49.290000915527344,20600
2010-10-04,49.11000061035156,48.54999923706055,49.11000061035156,48.77000045776367,8800
2010-10-05,50.439998626708984,49.29999923706055,49.810001373291016,50.290000915527344,55000
2010-10-06,50.7400016784668,50.400001525878906,50.5,50.65999984741211,73100
2010-10-07,51.18000030517578,50.36000061035156,51.18000030517578,50.650001525878906,22700
2010-10-08,51.060001373291016,50.400001525878906,50.720001220703125,51.060001373291016,35600
2010-10-11,51.220001220703125,50.79999923706055,51.220001220703125,50.869998931884766,17100
2010-10-12,50.88999938964844,50.279998779296875,50.529998779296875,50.88999938964844,9600
2010-10-13,51.56999969482422,51.060001373291016,51.22999954223633,51.459999084472656,5500
2010-10-14,51.86000061035156,51.5,51.77000045776367,51.66999816894531,20800
2010-10-15,51.880001068115234,51.33000183105469,51.880001068115234,51.61000061035156,24400
2010-10-18,51.869998931884766,51.040000915527344,51.52000045776367,51.810001373291016,12700
2010-10-19,51.040000915527344,50.31999969482422,50.86000061035156,50.540000915527344,15600
2010-10-20,51.65999984741211,50.81999969482422,50.83000183105469,51.5,16700
2010-10-21,51.900001525878906,51.040000915527344,51.5,51.349998474121094,16500
2010-10-22,51.58000183105469,51.45000076293945,51.58000183105469,51.529998779296875,7600
2010-10-25,52.209999084472656,51.720001220703125,52.209999084472656,51.83000183105469,36800
2010-10-26,51.540000915527344,51.150001525878906,51.369998931884766,51.47999954223633,26100
2010-10-27,51.0,50.47999954223633,51.0,50.869998931884766,9400
2010-10-28,51.38999938964844,51.11000061035156,51.38999938964844,51.33000183105469,12700
2010-10-29,51.349998474121094,51.13999938964844,51.279998779296875,51.279998779296875,8600
2010-11-01,51.7599983215332,51.02000045776367,51.7599983215332,51.119998931884766,6700
2010-11-02,52.0099983215332,51.66999816894531,51.66999816894531,51.93000030517578,5800
2010-11-03,52.209999084472656,51.5099983215332,52.04999923706055,52.209999084472656,20500
2010-11-04,53.38999938964844,53.02000045776367,53.220001220703125,53.38999938964844,27800
2010-11-05,53.150001525878906,52.68000030517578,53.040000915527344,52.95000076293945,27800
2010-11-08,52.7400016784668,52.40999984741211,52.68000030517578,52.650001525878906,12400
2010-11-09,53.119998931884766,52.0,53.119998931884766,52.0,16400
2010-11-10,52.369998931884766,51.58000183105469,51.900001525878906,52.369998931884766,21800
2010-11-11,51.599998474121094,51.20000076293945,51.56999969482422,51.45000076293945,6600
2010-11-12,51.619998931884766,50.79999923706055,51.560001373291016,51.130001068115234,18700
2010-11-15,51.599998474121094,51.15999984741211,51.599998474121094,51.18000030517578,18400
2010-11-16,50.790000915527344,49.63999938964844,50.790000915527344,49.959999084472656,29400
2010-11-17,50.310001373291016,49.9900016784668,50.09000015258789,50.16999816894531,15700
2010-11-18,51.34000015258789,50.95000076293945,51.13999938964844,51.22999954223633,13900
2010-11-19,51.41999816894531,50.81999969482422,51.13999938964844,51.41999816894531,15700
2010-11-22,51.09000015258789,50.31999969482422,50.95000076293945,50.90999984741211,15700
2010-11-23,49.790000915527344,49.119998931884766,49.790000915527344,49.189998626708984,8100
2010-11-24,49.939998626708984,49.7599983215332,49.84000015258789,49.90999984741211,7200
2010-11-26,49.310001373291016,49.11000061035156,49.18000030517578,49.150001525878906,3500
2010-11-29,48.84000015258789,48.290000915527344,48.61000061035156,48.779998779296875,4900
2010-11-30,48.33000183105469,47.779998779296875,47.900001525878906,48.150001525878906,6600
2010-12-01,49.52000045776367,49.040000915527344,49.040000915527344,49.459999084472656,5400
2010-12-02,50.59000015258789,49.529998779296875,49.529998779296875,50.54999923706055,6000
2010-12-03,50.86000061035156,50.45000076293945,50.45000076293945,50.83000183105469,94100
2010-12-06,50.56999969482422,50.20000076293945,50.25,50.439998626708984,60700
2010-12-07,51.209999084472656,50.529998779296875,51.029998779296875,50.709999084472656,17500
2010-12-08,50.77000045776367,50.290000915527344,50.470001220703125,50.61000061035156,14400
2010-12-09,50.689998626708984,50.29999923706055,50.689998626708984,50.54999923706055,6100
2010-12-10,50.75,50.4900016784668,50.599998474121094,50.75,7000
2010-12-13,51.529998779296875,50.97999954223633,51.02000045776367,51.349998474121094,16600
2010-12-14,51.630001068115234,51.25,51.290000915527344,51.33000183105469,3500
2010-12-15,51.11000061035156,50.45000076293945,50.95000076293945,50.47999954223633,4600
2010-12-16,50.869998931884766,50.45000076293945,50.599998474121094,50.869998931884766,2700
2010-12-17,50.650001525878906,50.369998931884766,50.5099983215332,50.59000015258789,7600
2010-12-20,50.83000183105469,50.599998474121094,50.77000045776367,50.66999816894531,10700
2010-12-21,51.22999954223633,51.04999923706055,51.13999938964844,51.16999816894531,9700
2010-12-22,51.18000030517578,50.900001525878906,50.900001525878906,51.11000061035156,8000
2010-12-23,51.2400016784668,50.9900016784668,51.15999984741211,51.11000061035156,5200
2010-12-27,51.099998474121094,50.63999938964844,50.63999938964844,50.91999816894531,8000
2010-12-28,51.18000030517578,51.0099983215332,51.13999938964844,51.0099983215332,5500
2010-12-29,51.720001220703125,51.380001068115234,51.380001068115234,51.63999938964844,5100
2010-12-30,51.720001220703125,51.290000915527344,51.61000061035156,51.4900016784668,4300
2010-12-31,52.02000045776367,51.41999816894531,51.41999816894531,51.849998474121094,26300
2011-01-03,52.4900016784668,52.08000183105469,52.08000183105469,52.2599983215332,12100
2011-01-04,52.349998474121094,51.779998779296875,52.33000183105469,52.060001373291016,14700
2011-01-05,51.72999954223633,51.34000015258789,51.38999938964844,51.63999938964844,18500
2011-01-06,51.54999923706055,51.04999923706055,51.54999923706055,51.150001525878906,9400
2011-01-07,51.369998931884766,50.790000915527344,51.130001068115234,51.09000015258789,10400
2011-01-10,50.95000076293945,50.47999954223633,50.54999923706055,50.84000015258789,15300
2011-01-11,51.290000915527344,51.0099983215332,51.2400016784668,51.2400016784668,4000
2011-01-12,52.150001525878906,51.4900016784668,51.68000030517578,52.08000183105469,17200
2011-01-13,52.59000015258789,52.22999954223633,52.45000076293945,52.34000015258789,6000
2011-01-14,52.68000030517578,52.27000045776367,52.27000045776367,52.54999923706055,16300
2011-01-18,53.02000045776367,52.709999084472656,52.709999084472656,52.95000076293945,6000
2011-01-19,53.27000045776367,52.59000015258789,53.130001068115234,52.709999084472656,10800
2011-01-20,52.380001068115234,51.77000045776367,52.380001068115234,52.220001220703125,10900
2011-01-21,52.939998626708984,52.41999816894531,52.939998626708984,52.599998474121094,5800
2011-01-24,52.880001068115234,52.38999938964844,52.38999938964844,52.869998931884766,9200
2011-01-25,52.790000915527344,52.439998626708984,52.5,52.7400016784668,5400
2011-01-26,53.34000015258789,53.02000045776367,53.09000015258789,53.27000045776367,3200
2011-01-27,53.47999954223633,53.2400016784668,53.310001373291016,53.47999954223633,5200
2011-01-28,52.84000015258789,52.27000045776367,52.84000015258789,52.47999954223633,4700
2011-01-31,53.060001373291016,52.79999923706055,52.880001068115234,52.91999816894531,8800
2011-02-01,54.13999938964844,53.630001068115234,53.630001068115234,54.09000015258789,6100
2011-02-02,53.810001373291016,53.61000061035156,53.61000061035156,53.689998626708984,8400
2011-02-03,53.689998626708984,53.2400016784668,53.47999954223633,53.560001373291016,17000
2011-02-04,53.720001220703125,53.400001525878906,53.650001525878906,53.689998626708984,7600
2011-02-07,54.040000915527344,53.650001525878906,53.65999984741211,53.97999954223633,6400
2011-02-08,54.33000183105469,53.7599983215332,53.90999984741211,54.16999816894531,6800
2011-02-09,54.27000045776367,53.72999954223633,54.16999816894531,54.119998931884766,7200
2011-02-10,53.58000183105469,53.16999816894531,53.290000915527344,53.45000076293945,3600
2011-02-11,53.70000076293945,53.06999969482422,53.06999969482422,53.70000076293945,2300
2011-02-14,53.66999816894531,53.40999984741211,53.40999984741211,53.66999816894531,3600
2011-02-15,53.470001220703125,53.209999084472656,53.470001220703125,53.310001373291016,5200
2011-02-16,53.9900016784668,53.5,53.5,53.90999984741211,5200
2011-02-17,54.31999969482422,53.810001373291016,53.810001373291016,54.15999984741211,8400
2011-02-18,54.54999923706055,54.13999938964844,54.16999816894531,54.27000045776367,6400
2011-02-22,53.47999954223633,52.81999969482422,53.279998779296875,52.869998931884766,4400
2011-02-23,53.099998474121094,52.63999938964844,53.099998474121094,52.959999084472656,3200
2011-02-24,53.22999954223633,52.63999938964844,53.18000030517578,53.08000183105469,6600
2011-02-25,53.81999969482422,53.540000915527344,53.56999969482422,53.75,6500
2011-02-28,54.54999923706055,54.150001525878906,54.27000045776367,54.31999969482422,2900
2011-03-01,54.650001525878906,53.529998779296875,54.5,53.70000076293945,7800
2011-03-02,54.209999084472656,53.90999984741211,54.0,54.060001373291016,19400
2011-03-03,54.689998626708984,54.310001373291016,54.40999984741211,54.560001373291016,9200
2011-03-04,54.7400016784668,53.970001220703125,54.7400016784668,54.189998626708984,11600
2011-03-07,54.459999084472656,53.70000076293945,54.45000076293945,54.09000015258789,10700
2011-03-08,54.349998474121094,54.0099983215332,54.0099983215332,54.099998474121094,3700
2011-03-09,54.45000076293945,54.13999938964844,54.38999938964844,54.45000076293945,2700
2011-03-10,53.529998779296875,52.9900016784668,53.529998779296875,53.02000045776367,5100
2011-03-11,53.13999938964844,52.310001373291016,52.560001373291016,53.11000061035156,8100
2011-03-14,52.36000061035156,52.130001068115234,52.15999984741211,52.29999923706055,1500
2011-03-15,51.31999969482422,49.54999923706055,49.91999816894531,51.31999969482422,14000
2011-03-16,50.93000030517578,49.279998779296875,50.81999969482422,49.86000061035156,7800
2011-03-17,51.400001525878906,50.900001525878906,51.099998474121094,51.08000183105469,13800
2011-03-18,52.18000030517578,51.88999938964844,52.04999923706055,52.16999816894531,5700
2011-03-21,53.15999984741211,52.599998474121094,52.599998474121094,53.119998931884766,7600
2011-03-22,52.900001525878906,52.689998626708984,52.900001525878906,52.72999954223633,9600
2011-03-23,52.970001220703125,52.33000183105469,52.369998931884766,52.84000015258789,3100
2011-03-24,53.68000030517578,53.040000915527344,53.09000015258789,53.68000030517578,6200
2011-03-25,53.36000061035156,52.88999938964844,53.20000076293945,53.06999969482422,6600
2011-03-28,53.31999969482422,53.119998931884766,53.189998626708984,53.13999938964844,4500
2011-03-29,53.25,52.81999969482422,52.93000030517578,53.2400016784668,4300
2011-03-30,53.95000076293945,53.61000061035156,53.63999938964844,53.880001068115234,3900
2011-03-31,53.93000030517578,53.439998626708984,53.439998626708984,53.790000915527344,3300
2011-04-01,54.2400016784668,53.59000015258789,53.83000183105469,54.04999923706055,3400
2011-04-04,54.380001068115234,54.119998931884766,54.380001068115234,54.20000076293945,5300
2011-04-05,54.209999084472656,53.779998779296875,53.790000915527344,53.970001220703125,4000
2011-04-06,54.52000045776367,54.310001373291016,54.380001068115234,54.52000045776367,4700
2011-04-07,54.38999938964844,53.869998931884766,54.27000045776367,54.220001220703125,3800
2011-04-08,54.93000030517578,54.65999984741211,54.869998931884766,54.65999984741211,2000
2011-04-11,54.83000183105469,54.40999984741211,54.630001068115234,54.40999984741211,2000
2011-04-12,54.36000061035156,54.02000045776367,54.36000061035156,54.02000045776367,9300
2011-04-13,54.470001220703125,54.099998474121094,54.470001220703125,54.310001373291016,4500
2011-04-14,54.54999923706055,53.93000030517578,54.20000076293945,54.31999969482422,14000
2011-04-15,54.41999816894531,54.06999969482422,54.22999954223633,54.22999954223633,4600
2011-04-18,53.439998626708984,52.959999084472656,53.29999923706055,53.439998626708984,4900
2011-04-19,53.810001373291016,53.54999923706055,53.70000076293945,53.720001220703125,47100
2011-04-20,54.970001220703125,54.79999923706055,54.900001525878906,54.88999938964844,3000
2011-04-21,55.52000045776367,55.2599983215332,55.2599983215332,55.33000183105469,2500
2011-04-25,55.5,55.13999938964844,55.380001068115234,55.5,2400
2011-04-26,55.90999984741211,55.459999084472656,55.66999816894531,55.81999969482422,3100
2011-04-27,56.619998931884766,55.779998779296875,55.880001068115234,56.619998931884766,7500
2011-04-28,56.849998474121094,56.400001525878906,56.400001525878906,56.83000183105469,3100
2011-04-29,56.93000030517578,56.720001220703125,56.720001220703125,56.72999954223633,15000
2011-05-02,57.22999954223633,56.77000045776367,56.959999084472656,56.83000183105469,3400
2011-05-03,56.68000030517578,56.15999984741211,56.33000183105469,56.29999923706055,5900
2011-05-04,56.36000061035156,55.720001220703125,56.36000061035156,56.09000015258789,7200
2011-05-05,55.5,54.650001525878906,55.5,55.060001373291016,6400
2011-05-06,55.65999984741211,54.84000015258789,55.65999984741211,54.91999816894531,2300
2011-05-09,55.560001373291016,54.880001068115234,55.04999923706055,55.5,6800
2011-05-10,56.02000045776367,55.709999084472656,55.709999084472656,56.0,8200
2011-05-11,55.91999816894531,54.779998779296875,55.91999816894531,54.880001068115234,4600
2011-05-12,55.400001525878906,54.650001525878906,55.040000915527344,55.189998626708984,7400
2011-05-13,55.209999084472656,54.25,55.189998626708984,54.25,10700
2011-05-16,54.869998931884766,54.18000030517578,54.2400016784668,54.220001220703125,16100
2011-05-17,54.54999923706055,53.63999938964844,54.0,54.54999923706055,15800
2011-05-18,54.86000061035156,54.290000915527344,54.439998626708984,54.720001220703125,10000
2011-05-19,55.25,54.77000045776367,54.81999969482422,54.95000076293945,3800
2011-05-20,55.0,54.33000183105469,55.0,54.65999984741211,8600
2011-05-23,53.290000915527344,52.790000915527344,53.290000915527344,53.040000915527344,22100
2011-05-24,53.52000045776367,53.310001373291016,53.38999938964844,53.43000030517578,14300
2011-05-25,53.7599983215332,53.20000076293945,53.20000076293945,53.75,6200
2011-05-26,54.130001068115234,53.61000061035156,53.7599983215332,54.099998474121094,3700
2011-05-27,54.630001068115234,54.36000061035156,54.36000061035156,54.40999984741211,19500
2011-05-31,55.2599983215332,55.08000183105469,55.2400016784668,55.25,3400
2011-06-01,55.18000030517578,54.27000045776367,55.15999984741211,54.27000045776367,10800
2011-06-02,55.04999923706055,54.279998779296875,54.650001525878906,55.02000045776367,4300
2011-06-03,55.2400016784668,54.77000045776367,54.83000183105469,54.77000045776367,19600
2011-06-06,54.709999084472656,54.18000030517578,54.459999084472656,54.41999816894531,7400
2011-06-07,55.22999954223633,54.790000915527344,54.849998474121094,54.790000915527344,4100
2011-06-08,54.349998474121094,53.880001068115234,54.349998474121094,54.040000915527344,4100
2011-06-09,54.54999923706055,54.290000915527344,54.290000915527344,54.459999084472656,2400
2011-06-10,53.86000061035156,52.970001220703125,53.86000061035156,53.2599983215332,4700
2011-06-13,53.2599983215332,53.0,53.15999984741211,53.060001373291016,2600
2011-06-14,54.25,54.040000915527344,54.06999969482422,54.099998474121094,3800
2011-06-15,53.02000045776367,52.189998626708984,53.0099983215332,52.459999084472656,8200
2011-06-16,52.29999923706055,51.810001373291016,52.06999969482422,52.08000183105469,4300
2011-06-17,52.7599983215332,52.20000076293945,52.68000030517578,52.369998931884766,6300
2011-06-20,52.4900016784668,52.279998779296875,52.290000915527344,52.310001373291016,7500
2011-06-21,53.5099983215332,53.13999938964844,53.290000915527344,53.5099983215332,70700
2011-06-22,52.5099983215332,52.09000015258789,52.4900016784668,52.09000015258789,16200
2011-06-23,51.33000183105469,50.72999954223633,51.04999923706055,51.33000183105469,5800
2011-06-24,51.52000045776367,50.88999938964844,51.52000045776367,51.060001373291016,4500
2011-06-27,51.59000015258789,51.11000061035156,51.11000061035156,51.470001220703125,6000
2011-06-28,51.91999816894531,51.41999816894531,51.619998931884766,51.79999923706055,6200
2011-06-29,53.0099983215332,52.41999816894531,52.68000030517578,52.869998931884766,20900
2011-06-30,54.09000015258789,53.36000061035156,53.36000061035156,54.02000045776367,9100
2011-07-01,54.40999984741211,53.70000076293945,53.70000076293945,54.40999984741211,14800
2011-07-05,54.310001373291016,54.0099983215332,54.279998779296875,54.119998931884766,4400
2011-07-06,53.77000045776367,53.66999816894531,53.689998626708984,53.70000076293945,2300
2011-07-07,54.380001068115234,53.849998474121094,53.88999938964844,54.34000015258789,5500
2011-07-08,53.619998931884766,53.36000061035156,53.459999084472656,53.619998931884766,1400
2011-07-11,52.529998779296875,51.79999923706055,52.52000045776367,51.79999923706055,4600
2011-07-12,52.34000015258789,51.540000915527344,51.59000015258789,51.540000915527344,5300
2011-07-13,53.15999984741211,52.189998626708984,52.189998626708984,52.540000915527344,6100
2011-07-14,52.7599983215332,52.02000045776367,52.72999954223633,52.04999923706055,9900
2011-07-15,52.279998779296875,51.93000030517578,52.2599983215332,52.209999084472656,9900
2011-07-18,51.40999984741211,51.02000045776367,51.40999984741211,51.31999969482422,6700
2011-07-19,52.310001373291016,51.900001525878906,51.939998626708984,52.130001068115234,6900
2011-07-20,52.970001220703125,52.4900016784668,52.4900016784668,52.7400016784668,3900
2011-07-21,53.91999816894531,53.18000030517578,53.18000030517578,53.88999938964844,6800
2011-07-22,54.43000030517578,53.65999984741211,54.43000030517578,54.04999923706055,5600
2011-07-25,53.88999938964844,53.529998779296875,53.7599983215332,53.66999816894531,4100
2011-07-26,53.959999084472656,53.529998779296875,53.66999816894531,53.63999938964844,18100
2011-07-27,53.40999984741211,52.369998931884766,53.290000915527344,52.369998931884766,4700
2011-07-28,52.689998626708984,52.2599983215332,52.66999816894531,52.2599983215332,3200
2011-07-29,52.400001525878906,52.119998931884766,52.130001068115234,52.369998931884766,1500
2011-08-01,52.939998626708984,51.41999816894531,52.939998626708984,51.97999954223633,4800
2011-08-02,51.43000030517578,50.15999984741211,51.11000061035156,50.2400016784668,29100
2011-08-03,50.40999984741211,49.5099983215332,50.349998474121094,50.40999984741211,9400
2011-08-04,48.869998931884766,46.93000030517578,48.599998474121094,47.040000915527344,33200
2011-08-05,48.369998931884766,46.349998474121094,47.91999816894531,47.58000183105469,17000
2011-08-08,46.040000915527344,43.959999084472656,45.720001220703125,43.970001220703125,20000
2011-08-09,46.369998931884766,44.5099983215332,45.779998779296875,45.900001525878906,18300
2011-08-10,46.16999816894531,44.869998931884766,46.029998779296875,44.95000076293945,8700
2011-08-11,47.11000061035156,45.52000045776367,45.540000915527344,46.7599983215332,16600
2011-08-12,47.56999969482422,47.09000015258789,47.41999816894531,47.41999816894531,11600
2011-08-15,48.599998474121094,48.04999923706055,48.04999923706055,48.599998474121094,2100
2011-08-16,48.099998474121094,47.209999084472656,47.54999923706055,47.77000045776367,18800
2011-08-17,48.619998931884766,47.630001068115234,48.58000183105469,48.029998779296875,6500
2011-08-18,46.279998779296875,45.380001068115234,46.0,45.63999938964844,6400
2011-08-19,46.27000045776367,45.13999938964844,45.380001068115234,45.400001525878906,10800
2011-08-22,46.650001525878906,45.529998779296875,46.5099983215332,45.529998779296875,3900
2011-08-23,46.95000076293945,46.06999969482422,46.38999938964844,46.95000076293945,4300
2011-08-24,47.220001220703125,46.689998626708984,46.689998626708984,46.93000030517578,7800
2011-08-25,46.36000061035156,46.0099983215332,46.22999954223633,46.209999084472656,1400
2011-08-26,47.06999969482422,46.0099983215332,46.060001373291016,46.88999938964844,3900
2011-08-29,47.970001220703125,47.61000061035156,47.66999816894531,47.790000915527344,1300
2011-08-30,47.9900016784668,47.52000045776367,47.560001373291016,47.9900016784668,2700
2011-08-31,48.95000076293945,48.4900016784668,48.61000061035156,48.4900016784668,2100
2011-09-01,48.439998626708984,47.91999816894531,48.439998626708984,47.91999816894531,1500
2011-09-02,47.43000030517578,46.939998626708984,47.2599983215332,47.15999984741211,3600
2011-09-06,45.880001068115234,45.119998931884766,45.369998931884766,45.79999923706055,16500
2011-09-07,46.959999084472656,46.58000183105469,46.599998474121094,46.83000183105469,3000
2011-09-08,46.900001525878906,46.13999938964844,46.439998626708984,46.13999938964844,2800
2011-09-09,44.84000015258789,44.380001068115234,44.529998779296875,44.7599983215332,1600
2011-09-12,44.34000015258789,43.5,43.93000030517578,44.02000045776367,4100
2011-09-13,44.93000030517578,44.36000061035156,44.560001373291016,44.93000030517578,3200
2011-09-14,45.18000030517578,44.529998779296875,44.70000076293945,45.16999816894531,5600
2011-09-15,46.15999984741211,45.65999984741211,45.84000015258789,46.150001525878906,1700
2011-09-16,46.290000915527344,45.70000076293945,46.290000915527344,46.11000061035156,4500
2011-09-19,45.25,44.84000015258789,45.040000915527344,45.25,800
2011-09-20,45.470001220703125,45.0,45.0,45.0,4800
2011-09-21,45.31999969482422,43.7400016784668,45.2400016784668,43.90999984741211,10700
2011-09-22,42.970001220703125,41.95000076293945,42.72999954223633,42.38999938964844,7100
2011-09-23,43.04999923706055,42.33000183105469,42.41999816894531,42.619998931884766,15300
2011-09-26,43.130001068115234,42.29999923706055,42.70000076293945,43.130001068115234,2800
2011-09-27,44.869998931884766,44.099998474121094,44.4900016784668,44.099998474121094,4300
2011-09-28,44.36000061035156,43.27000045776367,44.36000061035156,43.27000045776367,4600
2011-09-29,44.599998474121094,43.599998474121094,44.470001220703125,43.959999084472656,10600
2011-09-30,43.439998626708984,42.65999984741211,43.189998626708984,42.65999984741211,4900
2011-10-03,42.900001525878906,41.650001525878906,42.380001068115234,41.790000915527344,6700
2011-10-04,41.9900016784668,40.58000183105469,41.060001373291016,41.9900016784668,111500
2011-10-05,42.869998931884766,41.90999984741211,41.90999984741211,42.869998931884766,4700
2011-10-06,43.869998931884766,42.849998474121094,43.08000183105469,43.869998931884766,3000
2011-10-07,44.040000915527344,43.41999816894531,44.040000915527344,43.599998474121094,3100
2011-10-10,45.25,44.68000030517578,44.7599983215332,45.0099983215332,2200
2011-10-11,45.04999923706055,44.66999816894531,44.86000061035156,45.0099983215332,1000
2011-10-12,45.810001373291016,45.70000076293945,45.810001373291016,45.790000915527344,9200
2011-10-13,45.529998779296875,45.220001220703125,45.220001220703125,45.38999938964844,1200
2011-10-14,46.06999969482422,45.7599983215332,45.959999084472656,46.06999969482422,2400
2011-10-17,45.75,45.16999816894531,45.70000076293945,45.380001068115234,2200
2011-10-18,46.0,45.0099983215332,45.060001373291016,45.9900016784668,2700
2011-10-19,45.61000061035156,44.86000061035156,45.56999969482422,44.86000061035156,4000
2011-10-20,45.130001068115234,44.41999816894531,45.130001068115234,44.880001068115234,2700
2011-10-21,46.119998931884766,45.720001220703125,45.720001220703125,46.02000045776367,11100
2011-10-24,46.900001525878906,46.33000183105469,46.33000183105469,46.849998474121094,1600
2011-10-25,46.540000915527344,46.16999816894531,46.16999816894531,46.38999938964844,2400
2011-10-26,46.84000015258789,46.09000015258789,46.84000015258789,46.650001525878906,4200
2011-10-27,49.060001373291016,48.25,48.54999923706055,48.7400016784668,5700
2011-10-28,48.43000030517578,48.04999923706055,48.130001068115234,48.220001220703125,18400
2011-10-31,46.97999954223633,46.189998626708984,46.97999954223633,46.279998779296875,5000
2011-11-01,44.84000015258789,44.18000030517578,44.18000030517578,44.84000015258789,5400
2011-11-02,45.08000183105469,44.709999084472656,44.709999084472656,45.02000045776367,2100
2011-11-03,46.08000183105469,45.58000183105469,45.58000183105469,46.060001373291016,2000
2011-11-04,45.61000061035156,45.16999816894531,45.459999084472656,45.459999084472656,10500
