Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2002-02-12,21.119529724121094,20.159549713134766,20.159549713134766,20.159549713134766,7002269
2002-02-13,20.159549713134766,20.159549713134766,20.159549713134766,20.159549713134766,5677608
2002-02-14,21.119529724121094,20.159549713134766,21.119529724121094,21.119529724121094,8425111
2002-02-15,21.119529724121094,21.119529724121094,21.119529724121094,21.119529724121094,4465219
2002-02-18,21.119529724121094,20.159549713134766,21.119529724121094,20.159549713134766,2196980
2002-02-19,20.159549713134766,19.19957160949707,20.159549713134766,20.159549713134766,8471184
2002-02-20,20.159549713134766,19.19957160949707,19.19957160949707,19.19957160949707,7703651
2002-02-21,20.159549713134766,19.19957160949707,20.159549713134766,20.159549713134766,4324606
2002-02-22,20.159549713134766,19.19957160949707,19.19957160949707,19.19957160949707,6474824
2002-02-25,20.159549713134766,19.19957160949707,19.19957160949707,19.19957160949707,5649300
2002-02-26,20.159549713134766,20.159549713134766,20.159549713134766,20.159549713134766,23628172
2002-02-27,20.159549713134766,20.159549713134766,20.159549713134766,20.159549713134766,4900543
2002-02-28,21.119529724121094,19.19957160949707,20.159549713134766,21.119529724121094,8115484
2002-03-01,21.119529724121094,20.159549713134766,20.159549713134766,21.119529724121094,5257063
2002-03-04,23.039485931396484,21.119529724121094,21.119529724121094,23.039485931396484,14117314
2002-03-05,23.039485931396484,23.039485931396484,23.039485931396484,23.039485931396484,8845122
2002-03-06,23.039485931396484,22.07950782775879,22.07950782775879,23.039485931396484,5519415
2002-03-07,23.039485931396484,22.07950782775879,23.039485931396484,23.039485931396484,5485170
2002-03-08,23.039485931396484,23.039485931396484,23.039485931396484,23.039485931396484,6475672
2002-03-11,23.039485931396484,23.039485931396484,23.039485931396484,23.039485931396484,4601551
2002-03-12,23.039485931396484,22.07950782775879,23.039485931396484,22.07950782775879,7055997
2002-03-13,22.07950782775879,21.119529724121094,22.07950782775879,22.07950782775879,7896323
2002-03-14,23.039485931396484,22.07950782775879,22.07950782775879,22.07950782775879,8159346
2002-03-15,23.999465942382812,23.039485931396484,23.039485931396484,23.999465942382812,16195752
2002-03-18,24.959444046020508,23.999465942382812,23.999465942382812,24.959444046020508,11823996
2002-03-19,24.959444046020508,23.999465942382812,24.959444046020508,24.959444046020508,11044359
2002-03-20,24.959444046020508,23.999465942382812,24.959444046020508,23.999465942382812,7395323
2002-03-21,24.959444046020508,23.999465942382812,23.999465942382812,23.999465942382812,5208097
2002-03-22,24.959444046020508,24.959444046020508,24.959444046020508,24.959444046020508,5256895
2002-03-25,24.959444046020508,23.999465942382812,24.959444046020508,23.999465942382812,4115656
2002-03-26,24.959444046020508,23.999465942382812,23.999465942382812,24.959444046020508,6101303
2002-03-27,24.959444046020508,23.999465942382812,24.959444046020508,23.999465942382812,7059041
2002-03-28,24.959444046020508,23.999465942382812,23.999465942382812,24.959444046020508,10409344
2002-04-02,24.959444046020508,23.999465942382812,24.959444046020508,23.999465942382812,5006521
2002-04-03,23.999465942382812,23.999465942382812,23.999465942382812,23.999465942382812,7214186
2002-04-04,23.999465942382812,23.039485931396484,23.999465942382812,23.039485931396484,7016361
2002-04-05,23.999465942382812,23.039485931396484,23.039485931396484,23.039485931396484,4554178
2002-04-08,23.039485931396484,22.07950782775879,23.039485931396484,22.07950782775879,7248365
2002-04-09,23.039485931396484,23.039485931396484,23.039485931396484,23.039485931396484,5981388
2002-04-10,23.999465942382812,23.039485931396484,23.039485931396484,23.039485931396484,6886347
2002-04-11,23.999465942382812,23.039485931396484,23.999465942382812,23.039485931396484,5685145
2002-04-12,23.999465942382812,23.039485931396484,23.039485931396484,23.999465942382812,5699995
2002-04-15,23.999465942382812,23.999465942382812,23.999465942382812,23.999465942382812,3671259
2002-04-16,23.999465942382812,23.999465942382812,23.999465942382812,23.999465942382812,5446370
2002-04-17,24.959444046020508,24.959444046020508,24.959444046020508,24.959444046020508,6343189
2002-04-18,24.959444046020508,23.999465942382812,24.959444046020508,23.999465942382812,5287712
2002-04-19,23.999465942382812,23.999465942382812,23.999465942382812,23.999465942382812,7115413
2002-04-22,23.999465942382812,23.999465942382812,23.999465942382812,23.999465942382812,3898193
2002-04-23,23.999465942382812,23.039485931396484,23.999465942382812,23.999465942382812,13328840
2002-04-24,23.999465942382812,23.039485931396484,23.999465942382812,23.039485931396484,4967422
2002-04-25,23.039485931396484,22.07950782775879,23.039485931396484,23.039485931396484,10957679
2002-04-26,23.039485931396484,23.039485931396484,23.039485931396484,23.039485931396484,6490593
2002-04-29,23.039485931396484,22.07950782775879,23.039485931396484,22.07950782775879,9663822
2002-04-30,23.039485931396484,22.07950782775879,22.07950782775879,23.039485931396484,14156459
2002-05-02,23.039485931396484,22.07950782775879,23.039485931396484,22.07950782775879,5823828
2002-05-03,23.039485931396484,21.119529724121094,22.07950782775879,22.07950782775879,11146857
2002-05-06,22.07950782775879,22.07950782775879,22.07950782775879,22.07950782775879,3724607
2002-05-07,22.07950782775879,21.119529724121094,22.07950782775879,21.119529724121094,9372899
2002-05-08,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,5465047
2002-05-09,22.07950782775879,22.07950782775879,22.07950782775879,22.07950782775879,2875426
2002-05-10,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,3877944
2002-05-13,22.07950782775879,21.119529724121094,21.119529724121094,21.119529724121094,4114359
2002-05-14,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,7470765
2002-05-15,22.07950782775879,22.07950782775879,22.07950782775879,22.07950782775879,7530722
2002-05-16,23.039485931396484,22.07950782775879,22.07950782775879,23.039485931396484,8312224
2002-05-17,23.039485931396484,22.07950782775879,23.039485931396484,23.039485931396484,11275871
2002-05-20,23.039485931396484,22.07950782775879,23.039485931396484,22.07950782775879,2816879
2002-05-21,22.07950782775879,22.07950782775879,22.07950782775879,22.07950782775879,6318666
2002-05-22,22.07950782775879,21.119529724121094,22.07950782775879,22.07950782775879,6163469
2002-05-23,22.07950782775879,21.119529724121094,22.07950782775879,21.119529724121094,6684558
2002-05-24,22.07950782775879,21.119529724121094,21.119529724121094,21.119529724121094,5965344
2002-05-27,22.07950782775879,21.119529724121094,21.119529724121094,22.07950782775879,3685028
2002-05-28,22.07950782775879,21.119529724121094,22.07950782775879,21.119529724121094,9649571
2002-05-29,21.119529724121094,21.119529724121094,21.119529724121094,21.119529724121094,6490692
2002-05-30,21.119529724121094,20.159549713134766,21.119529724121094,20.159549713134766,10128614
2002-05-31,20.159549713134766,20.159549713134766,20.159549713134766,20.159549713134766,6611409
2002-06-03,20.159549713134766,20.159549713134766,20.159549713134766,20.159549713134766,4120391
2002-06-04,20.159549713134766,19.19957160949707,20.159549713134766,19.19957160949707,10271380
2002-06-05,20.159549713134766,19.19957160949707,19.19957160949707,19.19957160949707,4940699
2002-06-06,20.159549713134766,19.19957160949707,19.19957160949707,19.19957160949707,4566920
2002-06-07,19.19957160949707,19.19957160949707,19.19957160949707,19.19957160949707,8351171
2002-06-10,19.19957160949707,18.239593505859375,19.19957160949707,19.19957160949707,4667534
2002-06-11,19.19957160949707,19.19957160949707,19.19957160949707,19.19957160949707,5431331
2002-06-12,19.19957160949707,18.239593505859375,19.19957160949707,18.239593505859375,8562015
2002-06-13,19.19957160949707,18.239593505859375,19.19957160949707,18.239593505859375,12916478
2002-06-14,18.239593505859375,17.27961540222168,18.239593505859375,17.27961540222168,9082237
2002-06-17,19.19957160949707,18.239593505859375,18.239593505859375,19.19957160949707,6529876
2002-06-18,19.19957160949707,18.239593505859375,19.19957160949707,18.239593505859375,7881122
2002-06-19,18.239593505859375,17.27961540222168,18.239593505859375,17.27961540222168,7744606
2002-06-20,17.27961540222168,17.27961540222168,17.27961540222168,17.27961540222168,8797638
2002-06-21,18.239593505859375,16.31963539123535,17.27961540222168,17.27961540222168,9575703
2002-06-24,17.27961540222168,16.31963539123535,17.27961540222168,16.31963539123535,6710495
2002-06-25,17.27961540222168,16.31963539123535,17.27961540222168,17.27961540222168,9766220
2002-06-26,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,14951740
2002-06-27,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,10935089
2002-06-28,18.239593505859375,17.27961540222168,17.27961540222168,18.239593505859375,10302125
2002-07-01,18.239593505859375,17.27961540222168,18.239593505859375,17.27961540222168,5602963
2002-07-02,17.27961540222168,16.31963539123535,17.27961540222168,16.31963539123535,9993285
2002-07-03,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,10389715
2002-07-04,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,7651107
2002-07-05,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,16148164
2002-07-08,16.31963539123535,15.359657287597656,16.31963539123535,16.31963539123535,7399508
2002-07-09,16.31963539123535,15.359657287597656,16.31963539123535,16.31963539123535,8528004
2002-07-10,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,8823425
2002-07-11,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,12969200
2002-07-12,15.359657287597656,13.43970012664795,14.399679183959961,14.399679183959961,11559430
2002-07-15,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,7248990
2002-07-16,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,14302797
2002-07-17,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,11928037
2002-07-18,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,9842894
2002-07-19,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,7878059
2002-07-22,13.43970012664795,11.519742965698242,12.479722023010254,11.519742965698242,12771856
2002-07-23,12.479722023010254,10.55976390838623,11.519742965698242,10.55976390838623,16183871
2002-07-24,10.55976390838623,8.639806747436523,10.55976390838623,9.599785804748535,35821889
2002-07-25,11.519742965698242,9.599785804748535,10.55976390838623,10.55976390838623,33321263
2002-07-26,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,19413892
2002-07-29,12.479722023010254,11.519742965698242,11.519742965698242,12.479722023010254,17641078
2002-07-30,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,15772474
2002-07-31,13.43970012664795,11.519742965698242,12.479722023010254,12.479722023010254,16868190
2002-08-01,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,14163463
2002-08-02,11.519742965698242,10.55976390838623,11.519742965698242,10.55976390838623,12205349
2002-08-05,11.519742965698242,10.55976390838623,11.519742965698242,10.55976390838623,10442902
2002-08-06,11.519742965698242,9.599785804748535,9.599785804748535,11.519742965698242,15071972
2002-08-07,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,13269211
2002-08-08,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,12727909
2002-08-09,12.479722023010254,11.519742965698242,12.479722023010254,12.479722023010254,11849476
2002-08-12,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,7454985
2002-08-13,12.479722023010254,11.519742965698242,12.479722023010254,12.479722023010254,6675216
2002-08-14,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,6185802
2002-08-15,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,6793784
2002-08-16,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,6566097
2002-08-19,14.399679183959961,12.479722023010254,13.43970012664795,14.399679183959961,12918659
2002-08-20,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,15861927
2002-08-21,15.359657287597656,14.399679183959961,15.359657287597656,15.359657287597656,16280348
2002-08-22,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11431887
2002-08-23,16.31963539123535,14.399679183959961,16.31963539123535,14.399679183959961,7978966
2002-08-26,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,4180570
2002-08-27,15.359657287597656,14.399679183959961,15.359657287597656,15.359657287597656,9878415
2002-08-28,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,10527204
2002-08-29,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,17239114
2002-08-30,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,7322994
2002-09-02,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,7814763
2002-09-03,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,16514620
2002-09-04,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,11761570
2002-09-05,13.43970012664795,11.519742965698242,12.479722023010254,12.479722023010254,12495498
2002-09-06,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,9116282
2002-09-09,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,4539928
2002-09-10,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,8700019
2002-09-11,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,8520125
2002-09-12,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,9149180
2002-09-13,12.479722023010254,11.519742965698242,12.479722023010254,12.479722023010254,16301480
2002-09-16,12.479722023010254,11.519742965698242,12.479722023010254,11.519742965698242,13247162
2002-09-17,12.479722023010254,10.55976390838623,12.479722023010254,10.55976390838623,14367158
2002-09-18,10.55976390838623,9.599785804748535,10.55976390838623,9.599785804748535,23546839
2002-09-19,10.55976390838623,9.599785804748535,10.55976390838623,9.599785804748535,14081879
2002-09-20,10.55976390838623,9.599785804748535,9.599785804748535,9.599785804748535,20195299
2002-09-23,10.55976390838623,8.639806747436523,9.599785804748535,9.599785804748535,9156906
2002-09-24,9.599785804748535,8.639806747436523,9.599785804748535,8.639806747436523,14015728
2002-09-25,9.599785804748535,8.639806747436523,8.639806747436523,9.599785804748535,12417158
2002-09-26,10.55976390838623,9.599785804748535,9.599785804748535,10.55976390838623,19007981
2002-09-27,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,13150281
2002-09-30,9.599785804748535,9.599785804748535,9.599785804748535,9.599785804748535,14402605
2002-10-01,9.599785804748535,9.599785804748535,9.599785804748535,9.599785804748535,10989570
2002-10-02,10.55976390838623,9.599785804748535,9.599785804748535,10.55976390838623,16416606
2002-10-03,11.519742965698242,9.599785804748535,10.55976390838623,10.55976390838623,12965057
2002-10-04,10.55976390838623,9.599785804748535,10.55976390838623,9.599785804748535,12573744
2002-10-07,9.599785804748535,9.599785804748535,9.599785804748535,9.599785804748535,10578289
2002-10-08,10.55976390838623,9.599785804748535,9.599785804748535,9.599785804748535,11124579
2002-10-09,10.55976390838623,9.599785804748535,9.599785804748535,9.599785804748535,9755970
2002-10-10,10.55976390838623,9.599785804748535,9.599785804748535,10.55976390838623,14182524
2002-10-11,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,21541073
2002-10-14,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,11535306
2002-10-15,13.43970012664795,11.519742965698242,11.519742965698242,13.43970012664795,24258282
2002-10-16,14.399679183959961,12.479722023010254,12.479722023010254,13.43970012664795,22744689
2002-10-17,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,15746006
2002-10-18,14.399679183959961,12.479722023010254,13.43970012664795,13.43970012664795,13482671
2002-10-21,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9721793
2002-10-22,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,13152912
2002-10-23,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,12481200
2002-10-24,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,11102151
2002-10-25,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,10617918
2002-10-28,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,11013780
2002-10-29,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,12279129
2002-10-30,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,12976191
2002-10-31,14.399679183959961,13.43970012664795,14.399679183959961,14.399679183959961,16997169
2002-11-01,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,9490119
2002-11-04,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,10079237
2002-11-05,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,9757864
2002-11-06,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,10278523
2002-11-07,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,16130555
2002-11-08,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,10055034
2002-11-11,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,7576565
2002-11-12,13.43970012664795,11.519742965698242,12.479722023010254,12.479722023010254,12919153
2002-11-13,12.479722023010254,11.519742965698242,12.479722023010254,12.479722023010254,11338332
2002-11-14,13.43970012664795,11.519742965698242,11.519742965698242,13.43970012664795,16341943
2002-11-15,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,14300126
2002-11-18,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,9376309
2002-11-19,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,6065692
2002-11-20,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,7113381
2002-11-21,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,11969122
2002-11-22,15.359657287597656,14.399679183959961,15.359657287597656,15.359657287597656,8878239
2002-11-25,15.359657287597656,14.399679183959961,15.359657287597656,15.359657287597656,6729911
2002-11-26,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,8617526
2002-11-27,15.359657287597656,14.399679183959961,14.399679183959961,15.359657287597656,25157256
2002-11-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8377650
2002-11-29,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,8364325
2002-12-02,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,8311845
2002-12-03,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,12294115
2002-12-04,14.399679183959961,13.43970012664795,14.399679183959961,14.399679183959961,12658470
2002-12-05,15.359657287597656,13.43970012664795,14.399679183959961,13.43970012664795,14121870
2002-12-06,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,8691143
2002-12-09,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,8103636
2002-12-10,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9044823
2002-12-11,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,11675481
2002-12-12,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,9018921
2002-12-13,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,8519452
2002-12-16,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,6254994
2002-12-17,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,8480286
2002-12-18,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,11405908
2002-12-19,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,10347287
2002-12-20,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,9548548
2002-12-23,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,4914343
2002-12-24,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,1092781
2002-12-27,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,4007766
2002-12-30,12.479722023010254,11.519742965698242,12.479722023010254,12.479722023010254,7680705
2002-12-31,12.479722023010254,11.519742965698242,11.519742965698242,12.479722023010254,3579088
2003-01-02,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,6923390
2003-01-03,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9506845
2003-01-06,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,6774132
2003-01-07,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,7985926
2003-01-08,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,9537739
2003-01-09,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,7549169
2003-01-10,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,8477930
2003-01-13,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,8522742
2003-01-14,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,6761554
2003-01-15,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,6522135
2003-01-16,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,5116630
2003-01-17,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,8034994
2003-01-20,12.479722023010254,11.519742965698242,12.479722023010254,11.519742965698242,6659521
2003-01-21,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,13904975
2003-01-22,11.519742965698242,10.55976390838623,11.519742965698242,11.519742965698242,15586672
2003-01-23,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,12427942
2003-01-24,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,11144963
2003-01-27,11.519742965698242,10.55976390838623,11.519742965698242,10.55976390838623,12544463
2003-01-28,11.519742965698242,10.55976390838623,10.55976390838623,10.55976390838623,9718578
2003-01-29,10.55976390838623,9.599785804748535,10.55976390838623,10.55976390838623,14568982
2003-01-30,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,12374375
2003-01-31,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,11069910
2003-02-03,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,9033003
2003-02-04,11.519742965698242,10.55976390838623,11.519742965698242,10.55976390838623,9887482
2003-02-05,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,12897912
2003-02-06,11.519742965698242,10.55976390838623,11.519742965698242,10.55976390838623,10526440
2003-02-07,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,10295068
2003-02-10,10.55976390838623,9.599785804748535,10.55976390838623,9.599785804748535,8034842
2003-02-11,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,7880534
2003-02-12,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,8626276
2003-02-13,10.55976390838623,9.599785804748535,10.55976390838623,10.55976390838623,9752054
2003-02-14,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,16326398
2003-02-17,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,8450762
2003-02-18,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,8422681
2003-02-19,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,8985484
2003-02-20,11.519742965698242,10.55976390838623,11.519742965698242,11.519742965698242,8405515
2003-02-21,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,6202954
2003-02-24,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,7299462
2003-02-25,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,14897026
2003-02-26,10.55976390838623,9.599785804748535,10.55976390838623,9.599785804748535,17525007
2003-02-27,10.55976390838623,9.599785804748535,9.599785804748535,10.55976390838623,17824228
2003-02-28,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,16067983
2003-03-03,11.519742965698242,10.55976390838623,10.55976390838623,10.55976390838623,11887677
2003-03-04,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,10578791
2003-03-05,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,8796291
2003-03-06,10.55976390838623,9.599785804748535,10.55976390838623,10.55976390838623,10630000
2003-03-07,9.599785804748535,9.599785804748535,9.599785804748535,9.599785804748535,14575226
2003-03-10,9.599785804748535,9.599785804748535,9.599785804748535,9.599785804748535,9832538
2003-03-11,9.599785804748535,8.639806747436523,9.599785804748535,9.599785804748535,17190246
2003-03-12,9.599785804748535,8.639806747436523,9.599785804748535,8.639806747436523,24098876
2003-03-13,9.599785804748535,8.639806747436523,8.639806747436523,9.599785804748535,18177602
2003-03-14,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,41658019
2003-03-17,12.479722023010254,10.55976390838623,10.55976390838623,12.479722023010254,21726971
2003-03-18,12.479722023010254,11.519742965698242,12.479722023010254,11.519742965698242,26415838
2003-03-19,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,16491170
2003-03-20,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,18001417
2003-03-21,12.479722023010254,11.519742965698242,11.519742965698242,12.479722023010254,17209438
2003-03-24,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,11511889
2003-03-25,11.519742965698242,10.55976390838623,11.519742965698242,11.519742965698242,13756634
2003-03-26,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,11742087
2003-03-27,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,10153483
2003-03-28,11.519742965698242,10.55976390838623,11.519742965698242,11.519742965698242,9640034
2003-03-31,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,14728222
2003-04-01,10.55976390838623,10.55976390838623,10.55976390838623,10.55976390838623,12766244
2003-04-02,11.519742965698242,10.55976390838623,10.55976390838623,11.519742965698242,15010188
2003-04-03,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,12203945
2003-04-04,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,12429373
2003-04-07,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,21662582
2003-04-08,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,16676579
2003-04-09,12.479722023010254,11.519742965698242,12.479722023010254,12.479722023010254,16371370
2003-04-10,12.479722023010254,11.519742965698242,11.519742965698242,11.519742965698242,19906451
2003-04-11,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,17878206
2003-04-14,12.479722023010254,11.519742965698242,11.519742965698242,12.479722023010254,12131250
2003-04-15,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,15402236
2003-04-16,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,24991419
2003-04-17,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,10293444
2003-04-22,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,8918722
2003-04-23,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,21096536
2003-04-24,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,14472149
2003-04-25,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,12526521
2003-04-28,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,12542032
2003-04-29,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,18906346
2003-04-30,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,10399150
2003-05-02,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,11042910
2003-05-05,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,30727680
2003-05-06,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,12273571
2003-05-07,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,15469083
2003-05-08,13.43970012664795,12.479722023010254,13.43970012664795,12.479722023010254,13577164
2003-05-09,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9071161
2003-05-12,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9386805
2003-05-13,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,25795134
2003-05-14,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,9815656
2003-05-15,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,10817721
2003-05-16,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,19417399
2003-05-19,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,10368304
2003-05-20,12.479722023010254,11.519742965698242,12.479722023010254,11.519742965698242,15483946
2003-05-21,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,20661224
2003-05-22,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,13321425
