Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2003-10-08,28.286666870117188,27.786666870117188,28.106666564941406,27.860000610351562,1871850
2003-10-09,28.75,27.68000030517578,28.25,27.950000762939453,2145900
2003-10-10,28.270000457763672,27.850000381469727,28.200000762939453,28.010000228881836,1601000
2003-10-13,28.360000610351562,28.06999969482422,28.079999923706055,28.15999984741211,930300
2003-10-14,28.3799991607666,28.0,28.200000762939453,28.149999618530273,1048100
2003-10-15,28.399999618530273,27.75,28.399999618530273,27.979999542236328,1091600
2003-10-16,28.18000030517578,27.5,27.979999542236328,27.729999542236328,1314000
2003-10-17,27.959999084472656,26.899999618530273,27.899999618530273,27.010000228881836,2195900
2003-10-20,27.260000228881836,26.889999389648438,27.200000762939453,27.110000610351562,1481100
2003-10-21,28.049999237060547,27.200000762939453,27.25,28.040000915527344,1616100
2003-10-22,28.040000915527344,27.100000381469727,28.040000915527344,27.399999618530273,1258600
2003-10-23,27.729999542236328,27.049999237060547,27.149999618530273,27.610000610351562,1308900
2003-10-24,27.610000610351562,27.15999984741211,27.610000610351562,27.399999618530273,1253100
2003-10-27,27.0,25.010000228881836,25.010000228881836,26.190000534057617,3465800
2003-10-28,26.309999465942383,25.149999618530273,26.190000534057617,25.739999771118164,3951600
2003-10-29,25.489999771118164,24.389999389648438,25.200000762939453,24.700000762939453,4824000
2003-10-30,25.65999984741211,23.719999313354492,25.65999984741211,24.579999923706055,4897200
2003-10-31,24.6200008392334,23.75,24.579999923706055,24.149999618530273,3375000
2003-11-03,24.639999389648438,23.719999313354492,24.5,23.860000610351562,3718000
2003-11-04,24.020000457763672,23.649999618530273,23.8700008392334,23.649999618530273,2305700
2003-11-05,24.420000076293945,23.399999618530273,23.520000457763672,24.360000610351562,2667500
2003-11-06,24.639999389648438,24.139999389648438,24.5,24.459999084472656,1717500
2003-11-07,24.829999923706055,24.459999084472656,24.700000762939453,24.549999237060547,1869500
2003-11-10,24.75,23.959999084472656,24.75,24.0,1585900
2003-11-11,22.600000381469727,20.0,20.860000610351562,22.450000762939453,15362800
2003-11-12,23.639999389648438,22.079999923706055,22.299999237060547,23.5,5872100
2003-11-13,23.579999923706055,22.299999237060547,23.25,22.850000381469727,4989000
2003-11-14,23.489999771118164,22.940000534057617,23.0,23.079999923706055,2896600
2003-11-17,23.049999237060547,22.68000030517578,22.979999542236328,22.940000534057617,1483200
2003-11-18,23.329999923706055,22.940000534057617,22.940000534057617,23.030000686645508,1702100
2003-11-19,23.270000457763672,22.799999237060547,23.030000686645508,23.100000381469727,1184900
2003-11-20,23.579999923706055,23.0,23.25,23.3799991607666,2063800
2003-11-21,23.389999389648438,23.079999923706055,23.3799991607666,23.1200008392334,1673100
2003-11-24,24.299999237060547,23.5,24.0,23.719999313354492,2626900
2003-11-25,25.149999618530273,24.600000381469727,24.950000762939453,24.68000030517578,3722500
2003-11-26,26.0,25.149999618530273,26.0,25.649999618530273,4545200
2003-11-28,25.81999969482422,25.25,25.799999237060547,25.31999969482422,688800
2003-12-01,26.1200008392334,25.5,25.549999237060547,26.09000015258789,2255700
2003-12-02,26.030000686645508,25.600000381469727,26.0,25.6200008392334,1540600
2003-12-03,25.989999771118164,25.59000015258789,25.600000381469727,25.6200008392334,1212100
2003-12-04,25.739999771118164,25.3799991607666,25.549999237060547,25.6200008392334,1102200
2003-12-05,25.549999237060547,25.200000762939453,25.549999237060547,25.450000762939453,1041200
2003-12-08,25.84000015258789,25.420000076293945,25.649999618530273,25.75,1152900
2003-12-09,26.149999618530273,25.520000457763672,25.850000381469727,25.579999923706055,1488800
2003-12-10,25.6299991607666,24.5,25.6200008392334,24.899999618530273,1751500
2003-12-11,25.450000762939453,24.790000915527344,24.850000381469727,25.209999084472656,1940300
2003-12-12,25.450000762939453,24.920000076293945,25.450000762939453,25.200000762939453,1688800
2003-12-15,25.56999969482422,25.100000381469727,25.299999237060547,25.360000610351562,1510900
2003-12-16,25.329999923706055,25.079999923706055,25.149999618530273,25.18000030517578,1216700
2003-12-17,25.780000686645508,25.149999618530273,25.31999969482422,25.649999618530273,1418500
2003-12-18,26.06999969482422,25.56999969482422,25.6299991607666,25.739999771118164,1955900
2003-12-19,25.700000762939453,25.299999237060547,25.6200008392334,25.420000076293945,1731200
2003-12-22,25.420000076293945,24.799999237060547,25.420000076293945,24.989999771118164,1561600
2003-12-23,25.149999618530273,24.799999237060547,25.149999618530273,24.989999771118164,1417300
2003-12-24,25.209999084472656,24.8700008392334,25.049999237060547,25.0,398600
2003-12-26,25.200000762939453,25.0,25.0,25.149999618530273,330900
2003-12-29,25.5,25.200000762939453,25.25,25.260000228881836,1043900
2003-12-30,25.489999771118164,25.190000534057617,25.299999237060547,25.260000228881836,670200
2003-12-31,25.299999237060547,25.010000228881836,25.25,25.260000228881836,759100
2004-01-02,25.360000610351562,25.010000228881836,25.200000762939453,25.1200008392334,895300
2004-01-05,25.25,24.5,25.200000762939453,24.649999618530273,2051700
2004-01-06,24.75,23.799999237060547,24.65999984741211,24.09000015258789,3382200
2004-01-07,24.309999465942383,23.90999984741211,24.09000015258789,24.260000228881836,1838300
2004-01-08,24.530000686645508,24.1299991607666,24.31999969482422,24.299999237060547,1504700
2004-01-09,24.899999618530273,24.18000030517578,24.299999237060547,24.729999542236328,1664600
2004-01-12,24.899999618530273,24.440000534057617,24.729999542236328,24.649999618530273,1505500
2004-01-13,24.93000030517578,24.559999465942383,24.920000076293945,24.65999984741211,1413500
2004-01-14,25.09000015258789,24.760000228881836,24.8799991607666,25.030000686645508,1379600
2004-01-15,25.1200008392334,24.729999542236328,25.100000381469727,24.809999465942383,1619000
2004-01-16,24.90999984741211,24.540000915527344,24.81999969482422,24.610000610351562,1971600
2004-01-20,25.899999618530273,24.639999389648438,24.649999618530273,25.549999237060547,3889000
2004-01-21,25.709999084472656,25.110000610351562,25.450000762939453,25.420000076293945,3202200
2004-01-22,25.799999237060547,25.280000686645508,25.649999618530273,25.5,2092600
2004-01-23,25.90999984741211,25.600000381469727,25.799999237060547,25.75,1713200
2004-01-26,26.0,25.690000534057617,25.799999237060547,25.81999969482422,1612600
2004-01-27,26.0,25.360000610351562,26.0,25.6299991607666,2190000
2004-01-28,25.799999237060547,25.010000228881836,25.639999389648438,25.020000457763672,1631700
2004-01-29,25.030000686645508,24.010000228881836,25.030000686645508,24.520000457763672,3073400
2004-01-30,24.559999465942383,24.100000381469727,24.520000457763672,24.389999389648438,1123100
2004-02-02,24.790000915527344,24.149999618530273,24.479999542236328,24.350000381469727,1760600
2004-02-03,24.950000762939453,24.350000381469727,24.450000762939453,24.700000762939453,1203900
2004-02-04,24.81999969482422,24.280000686645508,24.709999084472656,24.5,2104800
2004-02-05,24.889999389648438,24.479999542236328,24.520000457763672,24.670000076293945,1249700
2004-02-06,25.0,24.700000762939453,24.719999313354492,24.979999542236328,1024000
2004-02-09,25.6200008392334,25.06999969482422,25.149999618530273,25.350000381469727,1467700
2004-02-10,25.510000228881836,25.200000762939453,25.350000381469727,25.440000534057617,1416700
2004-02-11,26.350000381469727,24.43000030517578,26.350000381469727,24.639999389648438,3265900
2004-02-12,24.950000762939453,24.530000686645508,24.649999618530273,24.600000381469727,1498900
2004-02-13,24.610000610351562,24.18000030517578,24.600000381469727,24.309999465942383,1331200
2004-02-17,24.639999389648438,24.3799991607666,24.450000762939453,24.43000030517578,1848100
2004-02-18,24.5,24.049999237060547,24.450000762939453,24.200000762939453,1243700
2004-02-19,24.350000381469727,23.899999618530273,24.25,23.90999984741211,1461000
2004-02-20,24.030000686645508,23.190000534057617,23.90999984741211,23.700000762939453,2107600
2004-02-23,23.989999771118164,23.520000457763672,23.899999618530273,23.56999969482422,1250300
2004-02-24,23.649999618530273,23.239999771118164,23.549999237060547,23.3799991607666,1283800
2004-02-25,23.610000610351562,23.270000457763672,23.420000076293945,23.549999237060547,1164300
2004-02-26,23.600000381469727,22.950000762939453,23.600000381469727,23.1299991607666,2424300
2004-02-27,24.010000228881836,23.200000762939453,23.25,23.5,1835500
2004-03-01,23.799999237060547,23.5,23.700000762939453,23.68000030517578,1416800
2004-03-02,23.700000762939453,23.270000457763672,23.600000381469727,23.420000076293945,1222900
2004-03-03,23.729999542236328,23.25,23.5,23.600000381469727,1794600
2004-03-04,23.829999923706055,23.540000915527344,23.770000457763672,23.729999542236328,841600
2004-03-05,24.31999969482422,23.530000686645508,23.729999542236328,24.15999984741211,1018800
2004-03-08,24.200000762939453,23.690000534057617,24.15999984741211,23.75,1604000
2004-03-09,23.850000381469727,23.309999465942383,23.75,23.5,1374100
2004-03-10,23.68000030517578,22.8799991607666,23.5,23.0,1089000
2004-03-11,23.1299991607666,22.610000610351562,22.75,22.93000030517578,1640100
2004-03-12,23.350000381469727,22.93000030517578,22.969999313354492,23.280000686645508,986800
2004-03-15,23.15999984741211,22.5,23.049999237060547,22.540000915527344,1314400
2004-03-16,22.920000076293945,22.399999618530273,22.729999542236328,22.540000915527344,1240700
2004-03-17,23.139999389648438,22.639999389648438,22.760000228881836,23.06999969482422,1076100
2004-03-18,22.950000762939453,21.950000762939453,22.5,22.15999984741211,3176500
2004-03-19,22.59000015258789,22.010000228881836,22.15999984741211,22.479999542236328,2089100
2004-03-22,22.34000015258789,22.020000457763672,22.149999618530273,22.200000762939453,1617800
2004-03-23,22.600000381469727,22.299999237060547,22.299999237060547,22.3700008392334,1408400
2004-03-24,23.799999237060547,22.200000762939453,22.399999618530273,23.34000015258789,4942800
2004-03-25,23.43000030517578,23.100000381469727,23.399999618530273,23.1200008392334,2535300
2004-03-26,24.110000610351562,22.600000381469727,22.600000381469727,23.25,3082700
2004-03-29,23.489999771118164,23.020000457763672,23.469999313354492,23.049999237060547,1658400
2004-03-30,23.1200008392334,22.459999084472656,23.049999237060547,22.670000076293945,2011700
2004-03-31,22.989999771118164,22.690000534057617,22.829999923706055,22.729999542236328,1656000
2004-04-01,23.34000015258789,22.729999542236328,22.850000381469727,23.15999984741211,1536400
2004-04-02,23.719999313354492,23.059999465942383,23.649999618530273,23.34000015258789,1219500
2004-04-05,23.75,23.270000457763672,23.75,23.739999771118164,1164700
2004-04-06,23.780000686645508,23.5,23.739999771118164,23.719999313354492,1603400
2004-04-07,23.850000381469727,23.520000457763672,23.549999237060547,23.68000030517578,1269400
2004-04-08,23.729999542236328,23.100000381469727,23.700000762939453,23.329999923706055,806300
2004-04-12,23.799999237060547,23.360000610351562,23.549999237060547,23.700000762939453,975500
2004-04-13,23.8700008392334,22.899999618530273,23.700000762939453,22.989999771118164,1140800
2004-04-14,23.290000915527344,22.459999084472656,22.899999618530273,23.040000915527344,1669600
2004-04-15,23.459999084472656,22.899999618530273,23.149999618530273,23.200000762939453,1805000
2004-04-16,23.479999542236328,22.729999542236328,23.25,22.780000686645508,2029300
2004-04-19,23.06999969482422,22.729999542236328,22.959999084472656,22.850000381469727,1542100
2004-04-20,24.270000457763672,23.530000686645508,23.850000381469727,23.610000610351562,3498900
2004-04-21,23.969999313354492,23.649999618530273,23.81999969482422,23.850000381469727,2166500
2004-04-22,24.440000534057617,23.799999237060547,23.899999618530273,24.329999923706055,31411700
2004-04-23,24.950000762939453,24.219999313354492,24.540000915527344,24.309999465942383,3810000
2004-04-26,24.860000610351562,24.329999923706055,24.350000381469727,24.420000076293945,1866000
2004-04-27,24.920000076293945,24.5,24.5,24.59000015258789,2095500
2004-04-28,24.700000762939453,24.049999237060547,24.600000381469727,24.399999618530273,1880600
2004-04-29,24.360000610351562,23.3799991607666,24.350000381469727,23.450000762939453,4491000
2004-04-30,23.6299991607666,22.90999984741211,23.5,22.90999984741211,2207900
2004-05-03,23.350000381469727,22.899999618530273,23.1200008392334,23.18000030517578,2511700
2004-05-04,23.31999969482422,22.68000030517578,23.200000762939453,22.889999389648438,2041400
2004-05-05,23.299999237060547,22.799999237060547,23.0,23.06999969482422,3126800
2004-05-06,23.209999084472656,22.600000381469727,23.079999923706055,22.920000076293945,1917600
2004-05-07,23.079999923706055,22.3700008392334,22.799999237060547,22.3799991607666,1412900
2004-05-10,22.549999237060547,21.75,22.31999969482422,21.920000076293945,2509000
2004-05-11,23.59000015258789,21.75,22.389999389648438,22.59000015258789,4803400
2004-05-12,23.850000381469727,22.469999313354492,22.59000015258789,23.649999618530273,3841300
2004-05-13,24.030000686645508,23.59000015258789,23.75,24.0,3164600
2004-05-14,24.5,23.75,24.0,24.190000534057617,2171700
2004-05-17,24.049999237060547,23.690000534057617,23.950000762939453,23.90999984741211,1595400
2004-05-18,24.280000686645508,23.920000076293945,24.100000381469727,24.030000686645508,2012100
2004-05-19,24.450000762939453,24.049999237060547,24.100000381469727,24.200000762939453,2716800
2004-05-20,24.149999618530273,23.110000610351562,24.149999618530273,23.469999313354492,2410600
2004-05-21,23.3799991607666,22.549999237060547,23.350000381469727,22.709999084472656,3436400
2004-05-24,22.6299991607666,22.049999237060547,22.549999237060547,22.299999237060547,3417800
2004-05-25,22.690000534057617,22.09000015258789,22.100000381469727,22.68000030517578,2648600
2004-05-26,22.84000015258789,22.329999923706055,22.68000030517578,22.510000228881836,2078400
2004-05-27,22.59000015258789,22.06999969482422,22.479999542236328,22.15999984741211,3422600
2004-05-28,22.479999542236328,22.110000610351562,22.200000762939453,22.309999465942383,1772900
2004-06-01,22.649999618530273,22.149999618530273,22.25,22.59000015258789,1429700
2004-06-02,22.809999465942383,22.479999542236328,22.700000762939453,22.649999618530273,1304000
2004-06-03,22.850000381469727,22.399999618530273,22.649999618530273,22.399999618530273,968700
2004-06-04,22.719999313354492,22.43000030517578,22.600000381469727,22.510000228881836,870300
2004-06-07,22.780000686645508,22.40999984741211,22.700000762939453,22.709999084472656,968800
2004-06-08,22.84000015258789,22.540000915527344,22.719999313354492,22.649999618530273,858300
2004-06-09,22.770000457763672,22.450000762939453,22.68000030517578,22.489999771118164,1471400
2004-06-10,23.270000457763672,22.5,22.850000381469727,22.709999084472656,1833300
2004-06-14,22.950000762939453,22.459999084472656,22.75,22.459999084472656,1136800
2004-06-15,22.719999313354492,22.239999771118164,22.549999237060547,22.3700008392334,1676000
2004-06-16,22.579999923706055,22.15999984741211,22.329999923706055,22.31999969482422,1581000
2004-06-17,22.350000381469727,21.979999542236328,22.270000457763672,22.049999237060547,2046600
2004-06-18,22.5,22.049999237060547,22.049999237060547,22.3799991607666,1650400
2004-06-21,22.59000015258789,22.299999237060547,22.329999923706055,22.399999618530273,1262100
2004-06-22,22.469999313354492,22.149999618530273,22.299999237060547,22.420000076293945,1263600
2004-06-23,21.639999389648438,19.799999237060547,21.639999389648438,20.860000610351562,12341300
2004-06-24,22.0,21.030000686645508,21.75,21.139999389648438,4979700
2004-06-25,21.229999542236328,20.959999084472656,21.149999618530273,21.049999237060547,3938900
2004-06-28,21.190000534057617,20.049999237060547,21.020000457763672,20.149999618530273,3586400
2004-06-29,20.200000762939453,20.010000228881836,20.030000686645508,20.149999618530273,2326000
2004-06-30,20.389999389648438,20.149999618530273,20.15999984741211,20.25,2059700
2004-07-01,20.649999618530273,20.1200008392334,20.549999237060547,20.479999542236328,2553000
2004-07-02,20.34000015258789,20.1299991607666,20.25,20.219999313354492,1248000
2004-07-06,20.200000762939453,19.93000030517578,20.049999237060547,20.06999969482422,1738900
2004-07-07,20.110000610351562,19.639999389648438,20.0,19.969999313354492,2258300
2004-07-08,19.969999313354492,19.68000030517578,19.959999084472656,19.709999084472656,2289800
2004-07-09,19.729999542236328,19.5,19.649999618530273,19.729999542236328,2445700
2004-07-12,19.75,19.510000228881836,19.729999542236328,19.610000610351562,1965100
2004-07-13,19.649999618530273,19.5,19.610000610351562,19.540000915527344,1100800
2004-07-14,19.790000915527344,19.100000381469727,19.59000015258789,19.3700008392334,1883000
2004-07-15,19.790000915527344,19.31999969482422,19.3700008392334,19.459999084472656,1248900
2004-07-16,19.790000915527344,19.40999984741211,19.549999237060547,19.469999313354492,1435900
2004-07-19,19.610000610351562,19.309999465942383,19.530000686645508,19.450000762939453,1665500
2004-07-20,19.600000381469727,19.329999923706055,19.549999237060547,19.5,1289400
2004-07-21,19.6299991607666,18.920000076293945,19.510000228881836,18.950000762939453,1315900
2004-07-22,19.1299991607666,18.6299991607666,18.799999237060547,18.81999969482422,1572300
2004-07-23,18.65999984741211,18.209999084472656,18.6200008392334,18.510000228881836,2049500
2004-07-26,16.75,15.15999984741211,16.549999237060547,15.510000228881836,25966500
2004-07-27,15.649999618530273,14.239999771118164,15.579999923706055,14.75,12997000
2004-07-28,15.0,14.649999618530273,14.760000228881836,14.84000015258789,6803500
2004-07-29,14.970000267028809,14.489999771118164,14.949999809265137,14.829999923706055,5827300
2004-07-30,14.9399995803833,14.720000267028809,14.84000015258789,14.819999694824219,4810100
2004-08-02,14.869999885559082,14.5600004196167,14.819999694824219,14.6899995803833,3508000
2004-08-03,15.5,14.699999809265137,14.75,15.359999656677246,5716700
2004-08-04,15.699999809265137,15.039999961853027,15.359999656677246,15.649999618530273,6514100
2004-08-05,16.010000228881836,15.399999618530273,15.449999809265137,15.5,5210500
2004-08-06,15.5,14.989999771118164,15.460000038146973,15.130000114440918,2520100
2004-08-09,15.1899995803833,14.899999618530273,15.020000457763672,14.979999542236328,1934900
2004-08-10,15.430000305175781,14.979999542236328,14.979999542236328,15.380000114440918,2481400
2004-08-11,15.84000015258789,15.170000076293945,15.380000114440918,15.5,3077600
2004-08-12,15.920000076293945,15.539999961853027,15.829999923706055,15.869999885559082,4263600
2004-08-13,16.260000228881836,15.859999656677246,16.0,16.0,3217700
2004-08-16,16.299999237060547,15.800000190734863,16.0,16.299999237060547,2050600
2004-08-17,16.540000915527344,14.890000343322754,16.299999237060547,15.359999656677246,9054800
2004-08-18,15.739999771118164,15.25,15.399999618530273,15.579999923706055,4047300
2004-08-19,17.34000015258789,16.329999923706055,16.700000762939453,17.200000762939453,19210500
2004-08-20,17.18000030517578,16.790000915527344,17.0,16.889999389648438,7320600
2004-08-23,17.799999237060547,17.040000915527344,17.799999237060547,17.15999984741211,5568000
2004-08-24,17.299999237060547,16.90999984741211,17.299999237060547,17.030000686645508,3350800
2004-08-25,17.329999923706055,16.920000076293945,17.030000686645508,17.299999237060547,2968700
2004-08-26,17.5,17.06999969482422,17.299999237060547,17.1200008392334,2226600
2004-08-27,17.459999084472656,17.079999923706055,17.1200008392334,17.40999984741211,2082900
2004-08-30,17.559999465942383,17.18000030517578,17.399999618530273,17.260000228881836,3065900
2004-08-31,17.440000534057617,17.260000228881836,17.260000228881836,17.420000076293945,2179100
2004-09-01,17.440000534057617,17.209999084472656,17.399999618530273,17.399999618530273,1912900
2004-09-02,17.510000228881836,17.290000915527344,17.440000534057617,17.440000534057617,1471700
2004-09-03,17.639999389648438,17.479999542236328,17.5,17.559999465942383,1630000
2004-09-07,18.079999923706055,17.440000534057617,17.56999969482422,18.079999923706055,3610300
2004-09-08,18.469999313354492,18.059999465942383,18.079999923706055,18.18000030517578,5794300
2004-09-09,18.389999389648438,18.170000076293945,18.18000030517578,18.389999389648438,2988200
2004-09-10,18.489999771118164,18.25,18.399999618530273,18.329999923706055,2270700
2004-09-13,19.190000534057617,18.299999237060547,18.399999618530273,19.049999237060547,4314400
2004-09-14,19.239999771118164,18.920000076293945,19.049999237060547,19.1200008392334,3089800
2004-09-15,19.25,18.780000686645508,19.200000762939453,18.829999923706055,1822300
2004-09-16,19.440000534057617,18.84000015258789,18.84000015258789,19.440000534057617,4272400
2004-09-17,19.549999237060547,19.360000610351562,19.43000030517578,19.489999771118164,3154700
2004-09-20,19.489999771118164,18.809999465942383,19.489999771118164,19.030000686645508,2621200
2004-09-21,19.200000762939453,18.950000762939453,19.040000915527344,19.049999237060547,2138300
2004-09-22,19.0,18.610000610351562,19.0,18.700000762939453,2956600
2004-09-23,18.709999084472656,18.229999542236328,18.709999084472656,18.31999969482422,3818800
2004-09-24,18.469999313354492,18.25,18.290000915527344,18.420000076293945,3325400
2004-09-27,18.420000076293945,18.1200008392334,18.420000076293945,18.209999084472656,1863600
2004-09-28,18.31999969482422,17.899999618530273,18.229999542236328,18.020000457763672,2165100
2004-09-29,18.290000915527344,17.899999618530273,18.200000762939453,18.040000915527344,1653600
2004-09-30,18.1299991607666,17.81999969482422,18.020000457763672,18.0,1190400
2004-10-01,18.399999618530273,18.0,18.049999237060547,18.299999237060547,1098200
2004-10-04,18.40999984741211,18.09000015258789,18.25,18.15999984741211,1547200
2004-10-05,18.299999237060547,18.010000228881836,18.219999313354492,18.1200008392334,1078800
2004-10-06,18.200000762939453,17.799999237060547,18.18000030517578,17.8799991607666,1829900
2004-10-07,17.850000381469727,17.299999237060547,17.75,17.389999389648438,3009100
2004-10-08,17.530000686645508,17.200000762939453,17.40999984741211,17.299999237060547,1420100
2004-10-11,17.690000534057617,17.309999465942383,17.3799991607666,17.450000762939453,2774800
2004-10-12,17.579999923706055,17.299999237060547,17.459999084472656,17.309999465942383,2539500
2004-10-13,18.049999237060547,17.299999237060547,17.309999465942383,17.760000228881836,5009800
2004-10-14,17.639999389648438,17.350000381469727,17.520000457763672,17.43000030517578,3386100
2004-10-15,17.579999923706055,17.399999618530273,17.520000457763672,17.520000457763672,1586500
2004-10-18,17.75,17.5,17.579999923706055,17.649999618530273,2348400
2004-10-19,17.729999542236328,17.399999618530273,17.6299991607666,17.440000534057617,1396400
2004-10-20,17.649999618530273,17.31999969482422,17.350000381469727,17.6200008392334,2611200
2004-10-21,17.350000381469727,16.479999542236328,16.600000381469727,17.0,5087600
2004-10-22,16.989999771118164,16.780000686645508,16.940000534057617,16.959999084472656,1298100
2004-10-25,16.780000686645508,16.399999618530273,16.780000686645508,16.65999984741211,1924200
2004-10-26,17.010000228881836,16.510000228881836,16.670000076293945,16.979999542236328,1738300
2004-10-27,17.31999969482422,16.799999237060547,16.84000015258789,17.18000030517578,2817700
2004-10-28,17.520000457763672,17.110000610351562,17.399999618530273,17.3799991607666,6707400
2004-10-29,17.40999984741211,17.110000610351562,17.31999969482422,17.219999313354492,1911000
2004-11-01,17.270000457763672,16.940000534057617,17.18000030517578,16.959999084472656,2044200
2004-11-02,17.299999237060547,16.399999618530273,16.920000076293945,16.479999542236328,2100400
2004-11-03,16.989999771118164,16.559999465942383,16.780000686645508,16.639999389648438,2003500
2004-11-04,16.729999542236328,16.239999771118164,16.600000381469727,16.420000076293945,2690000
2004-11-05,16.81999969482422,16.360000610351562,16.389999389648438,16.790000915527344,1877200
2004-11-08,17.010000228881836,16.790000915527344,16.799999237060547,16.829999923706055,817800
2004-11-09,17.0,16.81999969482422,16.920000076293945,16.950000762939453,1384600
2004-11-10,17.3799991607666,16.829999923706055,16.950000762939453,17.3700008392334,9155400
2004-11-11,17.579999923706055,17.229999542236328,17.43000030517578,17.440000534057617,1797300
2004-11-12,17.549999237060547,17.139999389648438,17.34000015258789,17.239999771118164,2943500
2004-11-15,17.360000610351562,17.020000457763672,17.110000610351562,17.200000762939453,2064200
2004-11-16,17.350000381469727,17.049999237060547,17.100000381469727,17.100000381469727,1129300
2004-11-17,17.459999084472656,17.049999237060547,17.049999237060547,17.200000762939453,2847000
2004-11-18,17.280000686645508,17.059999465942383,17.280000686645508,17.15999984741211,1079900
2004-11-19,20.0,16.850000381469727,17.209999084472656,18.8799991607666,24489800
2004-11-22,18.8799991607666,18.25,18.520000457763672,18.649999618530273,4872500
2004-11-23,18.549999237060547,18.299999237060547,18.549999237060547,18.31999969482422,2667800
2004-11-24,18.639999389648438,18.200000762939453,18.280000686645508,18.559999465942383,1994800
2004-11-26,18.649999618530273,18.489999771118164,18.5,18.600000381469727,342500
2004-11-29,18.540000915527344,18.200000762939453,18.520000457763672,18.34000015258789,2099700
2004-11-30,18.450000762939453,18.049999237060547,18.149999618530273,18.15999984741211,4233500
2004-12-01,18.31999969482422,18.079999923706055,18.079999923706055,18.31999969482422,1643000
2004-12-02,18.290000915527344,18.110000610351562,18.170000076293945,18.219999313354492,1982300
2004-12-03,18.3799991607666,18.1200008392334,18.149999618530273,18.350000381469727,1932000
2004-12-06,18.260000228881836,18.059999465942383,18.239999771118164,18.06999969482422,1015900
2004-12-07,18.100000381469727,17.799999237060547,18.0,17.8700008392334,1909600
2004-12-08,18.100000381469727,17.790000915527344,17.799999237060547,18.040000915527344,1186800
2004-12-09,18.850000381469727,17.81999969482422,17.950000762939453,18.110000610351562,2894300
2004-12-10,18.06999969482422,17.8700008392334,17.979999542236328,18.0,1269300
2004-12-13,18.360000610351562,17.979999542236328,18.0,18.329999923706055,1645600
2004-12-14,18.479999542236328,18.170000076293945,18.25,18.479999542236328,2392200
2004-12-15,18.5,17.979999542236328,18.399999618530273,18.010000228881836,2822400
2004-12-16,18.1299991607666,17.899999618530273,18.020000457763672,17.979999542236328,1901200
2004-12-17,18.399999618530273,17.940000534057617,17.979999542236328,18.0,3671100
2004-12-20,18.1200008392334,17.709999084472656,17.969999313354492,17.84000015258789,2712400
2004-12-21,17.899999618530273,17.700000762939453,17.84000015258789,17.770000457763672,1452900
2004-12-22,17.780000686645508,17.600000381469727,17.75,17.610000610351562,3379100
2004-12-23,17.950000762939453,17.579999923706055,17.600000381469727,17.809999465942383,2557000
2004-12-27,17.780000686645508,17.6200008392334,17.780000686645508,17.690000534057617,1535800
2004-12-28,17.739999771118164,17.459999084472656,17.6200008392334,17.559999465942383,1210800
2004-12-29,17.65999984741211,17.5,17.530000686645508,17.600000381469727,998600
2004-12-30,17.700000762939453,17.520000457763672,17.549999237060547,17.59000015258789,1235000
2004-12-31,17.719999313354492,17.520000457763672,17.520000457763672,17.68000030517578,1035400
2005-01-03,17.739999771118164,17.5,17.6299991607666,17.559999465942383,1252000
2005-01-04,17.6299991607666,17.149999618530273,17.579999923706055,17.190000534057617,1656900
2005-01-05,17.229999542236328,16.989999771118164,17.190000534057617,17.030000686645508,1299500
2005-01-06,17.329999923706055,17.059999465942383,17.1200008392334,17.18000030517578,1108200
2005-01-07,17.270000457763672,17.049999237060547,17.170000076293945,17.1299991607666,737400
2005-01-10,17.280000686645508,17.010000228881836,17.049999237060547,17.229999542236328,635200
2005-01-11,17.200000762939453,17.020000457763672,17.149999618530273,17.170000076293945,569300
2005-01-12,17.850000381469727,17.299999237060547,17.5,17.56999969482422,5195000
2005-01-13,17.600000381469727,17.020000457763672,17.600000381469727,17.06999969482422,2995600
2005-01-14,17.280000686645508,17.020000457763672,17.059999465942383,17.209999084472656,2261700
2005-01-18,17.399999618530273,16.899999618530273,17.270000457763672,17.040000915527344,2744900
2005-01-19,17.15999984741211,16.850000381469727,17.049999237060547,16.860000610351562,3115900
2005-01-20,17.020000457763672,16.770000457763672,16.799999237060547,16.899999618530273,1777300
2005-01-21,16.989999771118164,16.549999237060547,16.899999618530273,16.549999237060547,1914800
2005-01-24,16.739999771118164,16.309999465942383,16.549999237060547,16.350000381469727,2690700
2005-01-25,16.5,16.100000381469727,16.3700008392334,16.309999465942383,2104600
2005-01-26,16.450000762939453,16.190000534057617,16.309999465942383,16.200000762939453,1804100
2005-01-27,16.8799991607666,16.139999389648438,16.139999389648438,16.639999389648438,2581700
2005-01-28,16.850000381469727,16.34000015258789,16.700000762939453,16.600000381469727,945100
2005-01-31,16.899999618530273,16.450000762939453,16.850000381469727,16.6299991607666,1297100
2005-02-01,16.809999465942383,16.56999969482422,16.600000381469727,16.790000915527344,1188300
2005-02-02,16.979999542236328,16.65999984741211,16.770000457763672,16.950000762939453,978400
2005-02-03,16.270000457763672,15.5,16.149999618530273,16.15999984741211,5089800
2005-02-04,16.31999969482422,16.1200008392334,16.15999984741211,16.260000228881836,1243500
2005-02-07,16.200000762939453,16.049999237060547,16.15999984741211,16.110000610351562,941000
2005-02-08,16.139999389648438,16.030000686645508,16.100000381469727,16.1299991607666,808300
