Date,High_J,Low_J,Open_J,Close_J,Volume_J
2003-08-19,23.905000686645508,23.375,23.375,23.71500015258789,420800
2003-08-20,23.68000030517578,23.09000015258789,23.59000015258789,23.34000015258789,783200
2003-08-21,23.75,23.31999969482422,23.34000015258789,23.594999313354492,679400
2003-08-22,23.700000762939453,23.364999771118164,23.700000762939453,23.405000686645508,282800
2003-08-25,23.399999618530273,23.024999618530273,23.375,23.155000686645508,372600
2003-08-26,23.34000015258789,22.93000030517578,23.174999237060547,23.299999237060547,362800
2003-08-27,23.309999465942383,23.094999313354492,23.25,23.225000381469727,271200
2003-08-28,23.385000228881836,23.075000762939453,23.325000762939453,23.25,346600
2003-08-29,23.450000762939453,23.174999237060547,23.174999237060547,23.415000915527344,268600
2003-09-02,23.614999771118164,23.424999237060547,23.540000915527344,23.475000381469727,723200
2003-09-03,24.375,23.325000762939453,23.325000762939453,24.239999771118164,518800
2003-09-04,24.290000915527344,23.885000228881836,24.174999237060547,24.030000686645508,464400
2003-09-05,24.375,23.924999237060547,23.924999237060547,24.0,447000
2003-09-08,24.15999984741211,23.84000015258789,24.075000762939453,24.125,325800
2003-09-09,24.084999084472656,23.84000015258789,23.975000381469727,23.9950008392334,252400
2003-09-10,23.899999618530273,23.524999618530273,23.8700008392334,23.545000076293945,329800
2003-09-11,23.799999237060547,23.5,23.5,23.584999084472656,278800
2003-09-12,23.770000457763672,23.350000381469727,23.549999237060547,23.725000381469727,369000
2003-09-15,23.979999542236328,23.600000381469727,23.850000381469727,23.875,239600
2003-09-16,23.985000610351562,23.739999771118164,23.875,23.96500015258789,234800
2003-09-17,23.959999084472656,23.670000076293945,23.875,23.815000534057617,233400
2003-09-18,23.875,23.674999237060547,23.850000381469727,23.75,467800
2003-09-19,23.815000534057617,23.489999771118164,23.725000381469727,23.549999237060547,635600
2003-09-22,23.395000457763672,22.850000381469727,23.299999237060547,23.059999465942383,799400
2003-09-23,23.46500015258789,23.075000762939453,23.075000762939453,23.399999618530273,282800
2003-09-24,23.56999969482422,23.079999923706055,23.405000686645508,23.104999542236328,262800
2003-09-25,23.450000762939453,22.700000762939453,23.200000762939453,22.725000381469727,479600
2003-09-26,22.799999237060547,22.5,22.774999618530273,22.5049991607666,347200
2003-09-29,22.850000381469727,22.5049991607666,22.5049991607666,22.69499969482422,336400
2003-09-30,22.795000076293945,22.5,22.69499969482422,22.549999237060547,593000
2003-10-01,23.739999771118164,22.600000381469727,22.600000381469727,23.735000610351562,585000
2003-10-02,23.979999542236328,23.489999771118164,23.684999465942383,23.549999237060547,361800
2003-10-03,23.8700008392334,23.450000762939453,23.774999618530273,23.575000762939453,442600
2003-10-06,24.100000381469727,23.604999542236328,23.649999618530273,24.0,327400
2003-10-07,24.045000076293945,23.790000915527344,24.0049991607666,23.979999542236328,264600
2003-10-08,24.19499969482422,23.834999084472656,24.049999237060547,24.09000015258789,306600
2003-10-09,24.21500015258789,23.760000228881836,24.21500015258789,23.975000381469727,464600
2003-10-10,24.225000381469727,23.975000381469727,24.125,24.075000762939453,295600
2003-10-13,24.625,24.125,24.125,24.625,308800
2003-10-14,24.924999237060547,24.5,24.75,24.690000534057617,347600
2003-10-15,24.799999237060547,24.229999542236328,24.799999237060547,24.360000610351562,213800
2003-10-16,24.735000610351562,24.405000686645508,24.459999084472656,24.520000457763672,233200
2003-10-17,24.860000610351562,23.989999771118164,24.674999237060547,24.15999984741211,199400
2003-10-20,24.344999313354492,24.06999969482422,24.274999618530273,24.225000381469727,233800
2003-10-21,24.25,23.985000610351562,24.100000381469727,24.200000762939453,227000
2003-10-22,24.225000381469727,23.96500015258789,24.200000762939453,24.165000915527344,248600
2003-10-23,24.299999237060547,24.030000686645508,24.100000381469727,24.125,203600
2003-10-24,24.079999923706055,23.655000686645508,24.049999237060547,24.0049991607666,241800
2003-10-27,24.3700008392334,23.985000610351562,24.0049991607666,24.31999969482422,474400
2003-10-28,24.850000381469727,24.424999237060547,24.424999237060547,24.850000381469727,233000
2003-10-29,24.850000381469727,24.225000381469727,24.850000381469727,24.44499969482422,689000
2003-10-30,24.969999313354492,21.549999237060547,24.549999237060547,22.25,4186600
2003-10-31,23.299999237060547,22.049999237060547,22.25,23.15999984741211,1932800
2003-11-03,23.364999771118164,22.559999465942383,23.149999618530273,22.975000381469727,1059000
2003-11-04,23.135000228881836,22.834999084472656,23.075000762939453,22.969999313354492,464200
2003-11-05,22.969999313354492,22.299999237060547,22.969999313354492,22.7549991607666,669600
2003-11-06,23.0,22.549999237060547,22.924999237060547,22.899999618530273,457400
2003-11-07,23.094999313354492,22.389999389648438,22.950000762939453,22.389999389648438,705600
2003-11-10,22.399999618530273,21.850000381469727,22.264999389648438,21.924999237060547,674200
2003-11-11,22.100000381469727,21.684999465942383,21.924999237060547,21.735000610351562,574600
2003-11-12,21.899999618530273,21.600000381469727,21.799999237060547,21.850000381469727,951200
2003-11-13,21.899999618530273,21.690000534057617,21.899999618530273,21.78499984741211,713600
2003-11-14,22.0,21.4950008392334,21.899999618530273,21.5,582400
2003-11-17,21.575000762939453,21.125,21.399999618530273,21.325000762939453,611800
2003-11-18,21.424999237060547,21.059999465942383,21.3700008392334,21.059999465942383,522000
2003-11-19,21.450000762939453,20.934999465942383,21.200000762939453,21.31999969482422,556000
2003-11-20,22.084999084472656,21.31999969482422,21.31999969482422,21.985000610351562,994600
2003-11-21,22.420000076293945,22.0,22.075000762939453,22.334999084472656,872000
2003-11-24,23.6200008392334,22.479999542236328,22.75,23.399999618530273,1069800
2003-11-25,23.6200008392334,22.905000686645508,23.399999618530273,22.920000076293945,1111400
2003-11-26,23.049999237060547,22.604999542236328,22.969999313354492,22.8700008392334,448600
2003-11-28,23.079999923706055,22.81999969482422,22.899999618530273,22.969999313354492,89600
2003-12-01,23.450000762939453,22.959999084472656,22.969999313354492,23.280000686645508,279000
2003-12-02,24.475000381469727,23.399999618530273,23.399999618530273,24.475000381469727,1481600
2003-12-03,24.475000381469727,23.854999542236328,24.475000381469727,23.90999984741211,720600
2003-12-04,23.899999618530273,23.315000534057617,23.850000381469727,23.59000015258789,486000
2003-12-05,23.700000762939453,23.399999618530273,23.59000015258789,23.559999465942383,512000
2003-12-08,23.790000915527344,23.434999465942383,23.565000534057617,23.790000915527344,422000
2003-12-09,23.979999542236328,23.225000381469727,23.915000915527344,23.34000015258789,347600
2003-12-10,23.260000228881836,22.65999984741211,23.21500015258789,22.850000381469727,431600
2003-12-11,24.0,22.885000228881836,22.885000228881836,23.924999237060547,714600
2003-12-12,23.950000762939453,23.649999618530273,23.924999237060547,23.950000762939453,378600
2003-12-15,24.045000076293945,23.385000228881836,24.0,23.434999465942383,409600
2003-12-16,23.645000457763672,23.040000915527344,23.559999465942383,23.415000915527344,511000
2003-12-17,23.6200008392334,23.299999237060547,23.450000762939453,23.469999313354492,250600
2003-12-18,23.575000762939453,23.190000534057617,23.575000762939453,23.40999984741211,470000
2003-12-19,23.549999237060547,23.25,23.350000381469727,23.354999542236328,351000
2003-12-22,23.565000534057617,23.204999923706055,23.424999237060547,23.424999237060547,510600
2003-12-23,23.530000686645508,23.075000762939453,23.375,23.5,524600
2003-12-24,23.975000381469727,23.625,23.700000762939453,23.7450008392334,274000
2003-12-26,23.825000762939453,23.690000534057617,23.799999237060547,23.774999618530273,186000
2003-12-29,24.290000915527344,23.799999237060547,23.875,24.05500030517578,455800
2003-12-30,24.09000015258789,23.850000381469727,23.950000762939453,24.0,471400
2003-12-31,24.149999618530273,23.799999237060547,24.100000381469727,24.0049991607666,286600
2004-01-02,24.110000610351562,23.600000381469727,23.975000381469727,23.635000228881836,405400
2004-01-05,23.790000915527344,23.350000381469727,23.674999237060547,23.739999771118164,540000
2004-01-06,23.920000076293945,23.674999237060547,23.700000762939453,23.7450008392334,462000
2004-01-07,23.774999618530273,23.415000915527344,23.774999618530273,23.655000686645508,364200
2004-01-08,23.674999237060547,23.299999237060547,23.635000228881836,23.649999618530273,345600
2004-01-09,23.78499984741211,23.264999389648438,23.424999237060547,23.315000534057617,329800
2004-01-12,23.344999313354492,22.950000762939453,23.190000534057617,23.110000610351562,586800
2004-01-13,23.125,22.299999237060547,23.100000381469727,22.600000381469727,937600
2004-01-14,22.799999237060547,22.489999771118164,22.575000762939453,22.764999389648438,658200
2004-01-15,22.889999389648438,22.190000534057617,22.799999237060547,22.735000610351562,683000
2004-01-16,23.264999389648438,22.575000762939453,22.649999618530273,22.950000762939453,529200
2004-01-20,23.145000457763672,22.75,22.950000762939453,22.81999969482422,564400
2004-01-21,22.9950008392334,22.690000534057617,22.81999969482422,22.80500030517578,952000
2004-01-22,23.375,22.924999237060547,22.975000381469727,23.225000381469727,1238800
2004-01-23,23.280000686645508,22.8799991607666,23.25,22.96500015258789,875400
2004-01-26,23.03499984741211,22.700000762939453,22.96500015258789,22.950000762939453,783600
2004-01-27,23.155000686645508,22.84000015258789,23.100000381469727,22.940000534057617,500800
2004-01-28,23.0,22.424999237060547,22.975000381469727,22.479999542236328,900600
2004-01-29,22.674999237060547,22.315000534057617,22.600000381469727,22.530000686645508,660200
2004-01-30,22.600000381469727,22.19499969482422,22.600000381469727,22.440000534057617,410800
2004-02-02,22.915000915527344,22.415000915527344,22.5,22.719999313354492,521400
2004-02-03,22.850000381469727,22.375,22.719999313354492,22.375,389600
2004-02-04,22.329999923706055,22.020000457763672,22.325000762939453,22.114999771118164,1045400
2004-02-05,22.165000915527344,21.899999618530273,22.0,22.024999618530273,960600
2004-02-06,22.545000076293945,21.94499969482422,21.950000762939453,22.524999618530273,1060600
2004-02-09,22.625,22.395000457763672,22.524999618530273,22.399999618530273,491800
2004-02-10,22.475000381469727,22.0,22.399999618530273,22.155000686645508,988000
2004-02-11,22.155000686645508,21.790000915527344,22.155000686645508,21.950000762939453,1491800
2004-02-12,22.049999237060547,21.649999618530273,22.0,21.7450008392334,929000
2004-02-13,21.9950008392334,21.434999465942383,21.774999618530273,21.59000015258789,658000
2004-02-17,21.844999313354492,21.25,21.75,21.649999618530273,1168600
2004-02-18,21.924999237060547,21.625,21.799999237060547,21.725000381469727,786400
2004-02-19,21.725000381469727,21.350000381469727,21.719999313354492,21.354999542236328,545000
2004-02-20,21.450000762939453,21.084999084472656,21.354999542236328,21.125,559200
2004-02-23,21.575000762939453,21.165000915527344,21.170000076293945,21.5,861400
2004-02-24,21.829999923706055,21.489999771118164,21.5,21.584999084472656,951800
2004-02-25,21.774999618530273,21.450000762939453,21.584999084472656,21.75,749200
2004-02-26,22.424999237060547,21.625,21.725000381469727,22.260000228881836,1274200
2004-02-27,22.424999237060547,21.979999542236328,22.264999389648438,22.065000534057617,885800
2004-03-01,22.25,21.959999084472656,22.065000534057617,22.239999771118164,690400
2004-03-02,22.19499969482422,21.850000381469727,22.100000381469727,22.0,610200
2004-03-03,22.049999237060547,21.635000228881836,22.0,21.69499969482422,674400
2004-03-04,21.7549991607666,21.575000762939453,21.709999084472656,21.71500015258789,863600
2004-03-05,21.969999313354492,21.575000762939453,21.71500015258789,21.864999771118164,577400
2004-03-08,22.024999618530273,21.674999237060547,21.815000534057617,21.774999618530273,457000
2004-03-09,21.8799991607666,21.559999465942383,21.864999771118164,21.639999389648438,567800
2004-03-10,21.704999923706055,21.454999923706055,21.639999389648438,21.479999542236328,850000
2004-03-11,21.5,21.28499984741211,21.450000762939453,21.28499984741211,911600
2004-03-12,21.350000381469727,21.024999618530273,21.28499984741211,21.079999923706055,1394800
2004-03-15,21.2450008392334,20.975000381469727,20.975000381469727,21.155000686645508,1157400
2004-03-16,21.25,20.8799991607666,21.155000686645508,20.975000381469727,1558800
2004-03-17,21.719999313354492,21.075000762939453,21.075000762939453,21.645000457763672,1071600
2004-03-18,21.684999465942383,21.424999237060547,21.625,21.649999618530273,576800
2004-03-19,21.719999313354492,21.549999237060547,21.6299991607666,21.6200008392334,491400
2004-03-22,21.639999389648438,21.385000228881836,21.549999237060547,21.5,935400
2004-03-23,21.69499969482422,21.40999984741211,21.424999237060547,21.56999969482422,589800
2004-03-24,21.799999237060547,21.510000228881836,21.674999237060547,21.530000686645508,608400
2004-03-25,21.850000381469727,21.530000686645508,21.530000686645508,21.850000381469727,781200
2004-03-26,21.860000610351562,21.700000762939453,21.799999237060547,21.790000915527344,437200
2004-03-29,22.18000030517578,21.670000076293945,21.725000381469727,22.100000381469727,647800
2004-03-30,22.415000915527344,21.959999084472656,22.100000381469727,22.334999084472656,480000
2004-03-31,22.424999237060547,22.110000610351562,22.424999237060547,22.299999237060547,588800
2004-04-01,22.46500015258789,22.149999618530273,22.25,22.375,868000
2004-04-02,22.5,21.829999923706055,22.5,22.100000381469727,901600
2004-04-05,22.135000228881836,21.940000534057617,22.024999618530273,22.1200008392334,514200
2004-04-06,22.559999465942383,22.200000762939453,22.200000762939453,22.350000381469727,659000
2004-04-07,22.280000686645508,21.950000762939453,22.225000381469727,22.1200008392334,298600
2004-04-08,22.125,21.625,22.125,21.80500030517578,524600
2004-04-12,21.93000030517578,21.719999313354492,21.75,21.795000076293945,585600
2004-04-13,21.899999618530273,21.725000381469727,21.770000457763672,21.7549991607666,701600
2004-04-14,21.96500015258789,21.649999618530273,21.700000762939453,21.78499984741211,373400
2004-04-15,21.84000015258789,21.7450008392334,21.770000457763672,21.790000915527344,506600
2004-04-16,22.19499969482422,21.764999389648438,21.764999389648438,21.954999923706055,277800
2004-04-19,21.94499969482422,21.799999237060547,21.875,21.889999389648438,333600
2004-04-20,22.09000015258789,21.795000076293945,21.889999389648438,21.799999237060547,440400
2004-04-21,22.040000915527344,21.799999237060547,21.799999237060547,22.03499984741211,445000
2004-04-22,21.899999618530273,21.424999237060547,21.850000381469727,21.799999237060547,3549000
2004-04-23,21.885000228881836,21.600000381469727,21.774999618530273,21.825000762939453,1487200
2004-04-26,21.920000076293945,21.729999542236328,21.799999237060547,21.850000381469727,584800
2004-04-27,22.125,21.780000686645508,21.825000762939453,21.8799991607666,659600
2004-04-28,21.885000228881836,21.59000015258789,21.885000228881836,21.625,581000
2004-04-29,21.719999313354492,20.844999313354492,21.625,21.100000381469727,1008200
2004-04-30,21.100000381469727,20.735000610351562,21.100000381469727,20.854999542236328,926800
2004-05-03,20.950000762939453,20.670000076293945,20.950000762939453,20.770000457763672,552200
2004-05-04,20.770000457763672,20.450000762939453,20.770000457763672,20.604999542236328,666800
2004-05-05,20.75,20.475000381469727,20.524999618530273,20.65999984741211,320600
2004-05-06,20.600000381469727,20.264999389648438,20.600000381469727,20.530000686645508,459000
2004-05-07,20.510000228881836,19.875,20.450000762939453,19.959999084472656,548600
2004-05-10,19.915000915527344,19.55500030517578,19.75,19.75,684800
2004-05-11,19.9950008392334,19.700000762939453,19.725000381469727,19.875,393000
2004-05-12,20.295000076293945,19.7549991607666,19.875,20.25,1025600
2004-05-13,20.924999237060547,20.3700008392334,20.424999237060547,20.815000534057617,1093200
2004-05-14,21.290000915527344,20.639999389648438,20.899999618530273,20.975000381469727,1061600
2004-05-17,20.979999542236328,20.770000457763672,20.979999542236328,20.8799991607666,600200
2004-05-18,21.094999313354492,20.799999237060547,21.024999618530273,20.864999771118164,497400
2004-05-19,20.889999389648438,20.55500030517578,20.889999389648438,20.635000228881836,654200
2004-05-20,20.69499969482422,20.375,20.575000762939453,20.545000076293945,715000
2004-05-21,20.739999771118164,20.450000762939453,20.5049991607666,20.725000381469727,351800
2004-05-24,21.290000915527344,20.774999618530273,20.774999618530273,21.25,627200
2004-05-25,21.780000686645508,21.059999465942383,21.174999237060547,21.7549991607666,626600
2004-05-26,22.049999237060547,21.625,21.834999084472656,21.96500015258789,779200
2004-05-27,22.114999771118164,21.610000610351562,21.950000762939453,22.100000381469727,556000
2004-05-28,22.299999237060547,21.975000381469727,22.0,22.299999237060547,386200
2004-06-01,22.600000381469727,22.25,22.299999237060547,22.600000381469727,880200
2004-06-02,22.69499969482422,22.389999389648438,22.600000381469727,22.5049991607666,539600
2004-06-03,22.53499984741211,22.2549991607666,22.399999618530273,22.260000228881836,425000
2004-06-04,22.46500015258789,22.114999771118164,22.399999618530273,22.290000915527344,250000
2004-06-07,22.815000534057617,22.325000762939453,22.415000915527344,22.780000686645508,371400
2004-06-08,22.915000915527344,22.55500030517578,22.780000686645508,22.899999618530273,343000
2004-06-09,22.899999618530273,22.354999542236328,22.899999618530273,22.600000381469727,309600
2004-06-10,22.514999389648438,22.155000686645508,22.5,22.479999542236328,402800
2004-06-14,22.475000381469727,22.03499984741211,22.3700008392334,22.09000015258789,324600
2004-06-15,22.239999771118164,22.03499984741211,22.09000015258789,22.094999313354492,481400
2004-06-16,22.309999465942383,21.969999313354492,22.024999618530273,22.139999389648438,474400
2004-06-17,22.219999313354492,21.8799991607666,22.040000915527344,22.114999771118164,408000
2004-06-18,22.100000381469727,21.649999618530273,22.084999084472656,21.93000030517578,895400
2004-06-21,22.329999923706055,21.854999542236328,21.899999618530273,22.28499984741211,431200
2004-06-22,22.280000686645508,21.934999465942383,22.235000610351562,22.165000915527344,252000
2004-06-23,22.31999969482422,22.139999389648438,22.225000381469727,22.315000534057617,276400
2004-06-24,23.579999923706055,22.354999542236328,22.354999542236328,23.344999313354492,1001800
2004-06-25,23.575000762939453,23.075000762939453,23.274999618530273,23.110000610351562,608000
2004-06-28,23.454999923706055,23.1200008392334,23.235000610351562,23.21500015258789,483000
2004-06-29,20.475000381469727,19.604999542236328,19.75,20.0,6897800
2004-06-30,20.25,19.25,20.25,19.690000534057617,3154000
2004-07-01,19.795000076293945,19.405000686645508,19.635000228881836,19.614999771118164,1316400
2004-07-02,19.6299991607666,19.325000762939453,19.584999084472656,19.600000381469727,902000
2004-07-06,19.899999618530273,19.479999542236328,19.59000015258789,19.6299991607666,1050800
2004-07-07,19.799999237060547,19.475000381469727,19.6299991607666,19.510000228881836,1354200
2004-07-08,19.399999618530273,19.155000686645508,19.399999618530273,19.30500030517578,1205000
2004-07-09,19.350000381469727,18.815000534057617,19.25,19.0049991607666,1145800
2004-07-12,19.094999313354492,18.860000610351562,19.094999313354492,19.014999389648438,701800
2004-07-13,19.575000762939453,18.950000762939453,19.075000762939453,19.520000457763672,804000
2004-07-14,19.969999313354492,19.520000457763672,19.520000457763672,19.854999542236328,1501400
2004-07-15,19.8700008392334,19.649999618530273,19.854999542236328,19.809999465942383,849800
2004-07-16,19.899999618530273,19.524999618530273,19.860000610351562,19.559999465942383,443800
2004-07-19,19.584999084472656,19.30500030517578,19.5,19.489999771118164,414200
2004-07-20,19.649999618530273,19.174999237060547,19.440000534057617,19.649999618530273,516400
2004-07-21,19.875,19.274999618530273,19.600000381469727,19.290000915527344,466000
2004-07-22,19.469999313354492,19.100000381469727,19.15999984741211,19.325000762939453,454800
2004-07-23,19.329999923706055,18.899999618530273,19.329999923706055,19.09000015258789,459200
2004-07-26,19.110000610351562,18.690000534057617,19.024999618530273,18.790000915527344,402000
2004-07-27,19.65999984741211,18.764999389648438,18.790000915527344,19.559999465942383,930600
2004-07-28,19.604999542236328,19.274999618530273,19.5,19.334999084472656,711600
2004-07-29,19.954999923706055,19.450000762939453,19.450000762939453,19.875,1412000
2004-07-30,20.1200008392334,19.75,19.8799991607666,19.989999771118164,541800
2004-08-02,20.155000686645508,19.774999618530273,19.989999771118164,20.09000015258789,421200
2004-08-03,20.174999237060547,19.725000381469727,20.174999237060547,19.770000457763672,770800
2004-08-04,19.770000457763672,19.46500015258789,19.770000457763672,19.690000534057617,777800
2004-08-05,19.850000381469727,18.9950008392334,19.649999618530273,19.075000762939453,900200
2004-08-06,19.09000015258789,18.850000381469727,18.950000762939453,18.915000915527344,590400
2004-08-09,19.1200008392334,18.549999237060547,19.014999389648438,18.7450008392334,453000
2004-08-10,19.329999923706055,18.825000762939453,18.825000762939453,19.329999923706055,388800
2004-08-11,19.229999542236328,18.7450008392334,19.225000381469727,18.94499969482422,517200
2004-08-12,18.950000762939453,18.600000381469727,18.899999618530273,18.655000686645508,353800
2004-08-13,18.770000457763672,18.43000030517578,18.625,18.604999542236328,465000
2004-08-16,19.450000762939453,18.674999237060547,18.700000762939453,19.43000030517578,684400
2004-08-17,19.71500015258789,19.1200008392334,19.40999984741211,19.364999771118164,453600
2004-08-18,19.895000457763672,19.325000762939453,19.3799991607666,19.780000686645508,599000
2004-08-19,19.78499984741211,19.21500015258789,19.78499984741211,19.25,402000
2004-08-20,19.604999542236328,19.024999618530273,19.149999618530273,19.584999084472656,806800
2004-08-23,19.75,19.399999618530273,19.5049991607666,19.690000534057617,363600
2004-08-24,19.844999313354492,19.639999389648438,19.80500030517578,19.690000534057617,313400
2004-08-25,19.770000457763672,19.219999313354492,19.674999237060547,19.7549991607666,389400
2004-08-26,19.844999313354492,19.579999923706055,19.774999618530273,19.774999618530273,226600
2004-08-27,19.885000228881836,19.649999618530273,19.75,19.815000534057617,184000
2004-08-30,19.934999465942383,19.600000381469727,19.725000381469727,19.614999771118164,309800
2004-08-31,19.735000610351562,19.399999618530273,19.549999237060547,19.55500030517578,434400
2004-09-01,19.780000686645508,19.459999084472656,19.55500030517578,19.600000381469727,302000
2004-09-02,19.885000228881836,19.34000015258789,19.549999237060547,19.834999084472656,351200
2004-09-03,19.790000915527344,19.510000228881836,19.78499984741211,19.649999618530273,289000
2004-09-07,19.799999237060547,19.575000762939453,19.649999618530273,19.625,602400
2004-09-08,19.579999923706055,19.149999618530273,19.575000762939453,19.239999771118164,658600
2004-09-09,19.200000762939453,18.94499969482422,19.190000534057617,19.05500030517578,768600
2004-09-10,19.264999389648438,18.899999618530273,19.049999237060547,19.2450008392334,484800
2004-09-13,19.299999237060547,19.174999237060547,19.200000762939453,19.2450008392334,388400
2004-09-14,19.364999771118164,18.9950008392334,19.2450008392334,19.309999465942383,299200
2004-09-15,19.350000381469727,18.959999084472656,19.325000762939453,19.299999237060547,410600
2004-09-16,19.56999969482422,19.225000381469727,19.229999542236328,19.489999771118164,389400
2004-09-17,19.5,19.139999389648438,19.440000534057617,19.225000381469727,456000
2004-09-20,19.114999771118164,18.799999237060547,19.110000610351562,18.899999618530273,497800
2004-09-21,19.174999237060547,18.90999984741211,18.975000381469727,19.174999237060547,418600
2004-09-22,19.075000762939453,18.850000381469727,19.075000762939453,18.940000534057617,327200
2004-09-23,19.174999237060547,18.75,19.030000686645508,19.110000610351562,755200
2004-09-24,19.30500030517578,19.020000457763672,19.049999237060547,19.299999237060547,684600
2004-09-27,19.204999923706055,18.924999237060547,19.200000762939453,19.0,564200
2004-09-28,19.094999313354492,18.6299991607666,19.075000762939453,18.809999465942383,936600
2004-09-29,19.020000457763672,18.774999618530273,18.799999237060547,18.979999542236328,568400
2004-09-30,19.200000762939453,18.844999313354492,18.889999389648438,19.145000457763672,645400
2004-10-01,19.549999237060547,19.075000762939453,19.145000457763672,19.549999237060547,469800
2004-10-04,19.610000610351562,19.1200008392334,19.545000076293945,19.204999923706055,691600
2004-10-05,19.204999923706055,18.739999771118164,19.204999923706055,18.94499969482422,628000
2004-10-06,19.415000915527344,18.7549991607666,18.924999237060547,19.354999542236328,858800
2004-10-07,19.364999771118164,19.155000686645508,19.354999542236328,19.325000762939453,502800
2004-10-08,19.549999237060547,19.295000076293945,19.325000762939453,19.549999237060547,1044200
2004-10-11,19.625,19.344999313354492,19.5,19.5049991607666,406600
2004-10-12,19.510000228881836,19.209999084472656,19.510000228881836,19.399999618530273,624400
2004-10-13,19.479999542236328,19.104999542236328,19.475000381469727,19.2450008392334,262400
2004-10-14,19.280000686645508,19.040000915527344,19.145000457763672,19.204999923706055,376400
2004-10-15,19.424999237060547,19.145000457763672,19.2450008392334,19.360000610351562,365600
2004-10-18,19.665000915527344,19.25,19.325000762939453,19.575000762939453,553400
2004-10-19,19.524999618530273,19.274999618530273,19.524999618530273,19.395000457763672,630200
2004-10-20,19.475000381469727,19.274999618530273,19.350000381469727,19.385000228881836,354600
2004-10-21,19.690000534057617,19.200000762939453,19.28499984741211,19.56999969482422,399800
2004-10-22,19.700000762939453,19.375,19.489999771118164,19.510000228881836,357800
2004-10-25,19.799999237060547,19.424999237060547,19.424999237060547,19.71500015258789,276200
2004-10-26,20.0,19.600000381469727,19.71500015258789,19.940000534057617,390600
2004-10-27,20.344999313354492,19.774999618530273,19.940000534057617,20.315000534057617,551000
2004-10-28,20.399999618530273,20.0,20.315000534057617,20.375,747800
2004-10-29,20.434999465942383,19.989999771118164,20.375,20.364999771118164,482000
2004-11-01,20.375,20.100000381469727,20.364999771118164,20.18000030517578,425600
2004-11-02,20.270000457763672,19.975000381469727,20.0,20.170000076293945,953000
2004-11-03,20.375,20.0,20.225000381469727,20.125,804400
2004-11-04,21.024999618530273,18.875,20.0,21.010000228881836,1804800
2004-11-05,21.844999313354492,21.135000228881836,21.135000228881836,21.450000762939453,2631800
2004-11-08,21.485000610351562,21.100000381469727,21.450000762939453,21.125,686400
2004-11-09,21.559999465942383,21.104999542236328,21.174999237060547,21.46500015258789,716600
2004-11-10,21.56999969482422,21.34000015258789,21.399999618530273,21.46500015258789,496400
2004-11-11,21.584999084472656,21.360000610351562,21.424999237060547,21.559999465942383,402600
2004-11-12,21.799999237060547,21.420000076293945,21.475000381469727,21.674999237060547,554600
2004-11-15,21.825000762939453,21.56999969482422,21.674999237060547,21.815000534057617,705400
2004-11-16,21.924999237060547,21.674999237060547,21.725000381469727,21.790000915527344,1960400
2004-11-17,21.940000534057617,21.764999389648438,21.764999389648438,21.78499984741211,876200
2004-11-18,21.905000686645508,21.665000915527344,21.735000610351562,21.739999771118164,1761200
2004-11-19,21.739999771118164,21.229999542236328,21.729999542236328,21.69499969482422,862400
2004-11-22,21.815000534057617,21.540000915527344,21.600000381469727,21.7450008392334,1323400
2004-11-23,22.219999313354492,21.559999465942383,21.674999237060547,22.145000457763672,1305000
2004-11-24,22.4950008392334,22.18000030517578,22.200000762939453,22.46500015258789,1191400
2004-11-26,22.674999237060547,22.450000762939453,22.46500015258789,22.610000610351562,402800
2004-11-29,22.81999969482422,22.625,22.725000381469727,22.700000762939453,1031400
2004-11-30,23.149999618530273,22.704999923706055,22.704999923706055,22.985000610351562,1216800
2004-12-01,23.21500015258789,22.84000015258789,22.985000610351562,23.104999542236328,789000
2004-12-02,23.270000457763672,22.834999084472656,23.0,23.209999084472656,776800
2004-12-03,23.18000030517578,22.559999465942383,23.084999084472656,22.655000686645508,1047200
2004-12-06,23.100000381469727,22.600000381469727,22.725000381469727,23.0049991607666,530200
2004-12-07,23.03499984741211,22.725000381469727,23.0049991607666,22.81999969482422,412400
2004-12-08,22.969999313354492,22.625,22.774999618530273,22.860000610351562,380400
2004-12-09,23.0,22.649999618530273,22.78499984741211,22.959999084472656,425200
2004-12-10,23.149999618530273,22.850000381469727,22.954999923706055,23.084999084472656,528800
2004-12-13,23.149999618530273,22.950000762939453,23.149999618530273,23.020000457763672,452600
2004-12-14,23.344999313354492,22.850000381469727,22.950000762939453,23.344999313354492,513200
2004-12-15,23.950000762939453,23.399999618530273,23.440000534057617,23.950000762939453,703800
2004-12-16,23.950000762939453,23.53499984741211,23.950000762939453,23.735000610351562,472600
2004-12-17,23.950000762939453,23.649999618530273,23.739999771118164,23.950000762939453,1486800
2004-12-20,24.0,23.649999618530273,23.950000762939453,23.725000381469727,1089200
2004-12-21,23.850000381469727,23.65999984741211,23.75,23.850000381469727,675000
2004-12-22,23.889999389648438,23.584999084472656,23.850000381469727,23.725000381469727,788800
2004-12-23,24.075000762939453,23.649999618530273,23.735000610351562,23.975000381469727,687200
2004-12-27,24.024999618530273,23.420000076293945,23.899999618530273,23.4950008392334,453800
2004-12-28,23.899999618530273,23.489999771118164,23.489999771118164,23.899999618530273,449600
2004-12-29,23.950000762939453,23.690000534057617,23.875,23.899999618530273,280800
