Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2003-06-13,15.22599983215332,14.805999755859375,15.003999710083008,14.89799976348877,402600
2003-06-16,14.946000099182129,14.642000198364258,14.642000198364258,14.946000099182129,1044375
2003-06-17,15.050000190734863,14.781999588012695,14.781999588012695,14.991999626159668,1999650
2003-06-18,15.050000190734863,14.501999855041504,15.050000190734863,14.781999588012695,1036050
2003-06-19,14.87600040435791,14.642000198364258,14.642000198364258,14.711999893188477,601150
2003-06-20,14.82800006866455,14.407999992370605,14.444000244140625,14.526000022888184,522175
2003-06-23,14.595999717712402,14.315999984741211,14.595999717712402,14.465999603271484,1337325
2003-06-24,14.489999771118164,14.081999778747559,14.456000328063965,14.38599967956543,739225
2003-06-25,14.489999771118164,14.315999984741211,14.38599967956543,14.38599967956543,468000
2003-06-26,14.362000465393066,14.081999778747559,14.303999900817871,14.246000289916992,784925
2003-06-27,14.583999633789062,14.185999870300293,14.303999900817871,14.246000289916992,1733550
2003-06-30,14.362000465393066,13.930000305175781,14.222000122070312,14.0,1854250
2003-07-01,14.185999870300293,14.0,14.105999946594238,14.116000175476074,650525
2003-07-02,14.595999717712402,14.197999954223633,14.595999717712402,14.407999992370605,999575
2003-07-03,14.736000061035156,14.395999908447266,14.595999717712402,14.711999893188477,486650
2003-07-04,14.781999588012695,14.315999984741211,14.736000061035156,14.711999893188477,686800
2003-07-07,15.086000442504883,14.595999717712402,14.595999717712402,15.003999710083008,681500
2003-07-08,15.284000396728516,14.956000328063965,15.003999710083008,15.038000106811523,697800
2003-07-09,15.295999526977539,14.946000099182129,15.015999794006348,15.026000022888184,538825
2003-07-10,15.095999717712402,14.699999809265137,15.095999717712402,14.87600040435791,562975
2003-07-11,14.979999542236328,14.595999717712402,14.699999809265137,14.89799976348877,650250
2003-07-14,14.979999542236328,14.815999984741211,14.89799976348877,14.90999984741211,296500
2003-07-15,15.003999710083008,14.815999984741211,14.86400032043457,14.90999984741211,364600
2003-07-16,15.003999710083008,14.618000030517578,14.805999755859375,14.90999984741211,632000
2003-07-17,14.979999542236328,14.618000030517578,14.979999542236328,14.90999984741211,663425
2003-07-18,15.003999710083008,14.630000114440918,14.90999984741211,14.946000099182129,365475
2003-07-21,15.003999710083008,14.630000114440918,15.003999710083008,14.711999893188477,334125
2003-07-22,15.107999801635742,14.618000030517578,14.723999977111816,15.107999801635742,627200
2003-07-23,15.119999885559082,14.805999755859375,15.107999801635742,15.086000442504883,568150
2003-07-24,16.100000381469727,15.515999794006348,16.076000213623047,15.645999908447266,4220650
2003-07-25,15.645999908447266,15.295999526977539,15.621999740600586,15.597999572753906,1865925
2003-07-28,15.819999694824219,15.515999794006348,15.633999824523926,15.76200008392334,1215325
2003-07-29,15.996000289916992,15.704000473022461,15.704000473022461,15.925999641418457,1114225
2003-07-30,15.972000122070312,15.795999526977539,15.925999641418457,15.947999954223633,465500
2003-07-31,16.20599937438965,15.913999557495117,15.960000038146973,16.145999908447266,1725650
2003-08-01,16.20599937438965,16.01799964904785,16.194000244140625,16.20599937438965,1008475
2003-08-04,16.356000900268555,16.01799964904785,16.20599937438965,16.13599967956543,328875
2003-08-05,16.194000244140625,15.996000289916992,16.06599998474121,16.13599967956543,724350
2003-08-06,16.13599967956543,15.947999954223633,16.13599967956543,16.030000686645508,860350
2003-08-07,16.100000381469727,15.645999908447266,15.996000289916992,15.996000289916992,851575
2003-08-08,15.996000289916992,15.680000305175781,15.890000343322754,15.996000289916992,578050
2003-08-11,15.996000289916992,15.855999946594238,15.996000289916992,15.960000038146973,311975
2003-08-12,15.996000289916992,15.78600025177002,15.960000038146973,15.996000289916992,618800
2003-08-13,16.496000289916992,15.902000427246094,15.996000289916992,16.40399932861328,2049800
2003-08-14,16.486000061035156,15.925999641418457,16.40399932861328,16.40399932861328,1011000
2003-08-15,16.486000061035156,16.215999603271484,16.25200080871582,16.416000366210938,201550
2003-08-18,16.59000015258789,16.29800033569336,16.416000366210938,16.59000015258789,511500
2003-08-19,16.799999237060547,16.40399932861328,16.59000015258789,16.695999145507812,933350
2003-08-20,16.788000106811523,16.496000289916992,16.601999282836914,16.63599967956543,383000
2003-08-21,16.695999145507812,16.531999588012695,16.648000717163086,16.63599967956543,374375
2003-08-22,16.695999145507812,16.356000900268555,16.695999145507812,16.601999282836914,1158225
2003-08-25,16.601999282836914,16.34600067138672,16.555999755859375,16.40399932861328,235900
2003-08-26,16.486000061035156,15.996000289916992,16.40399932861328,16.20599937438965,719475
2003-08-27,16.416000366210938,16.20599937438965,16.20599937438965,16.239999771118164,735750
2003-08-28,16.29800033569336,16.06599998474121,16.239999771118164,16.20599937438965,1522675
2003-08-29,16.601999282836914,16.18199920654297,16.20599937438965,16.416000366210938,1673400
2003-09-01,16.881999969482422,16.474000930786133,16.601999282836914,16.812000274658203,760825
2003-09-02,16.99799919128418,16.601999282836914,16.9060001373291,16.9060001373291,693600
2003-09-03,16.99799919128418,16.812000274658203,16.986000061035156,16.9060001373291,1477575
2003-09-04,16.964000701904297,16.20599937438965,16.964000701904297,16.766000747680664,3015725
2003-09-05,16.812000274658203,16.520000457763672,16.531999588012695,16.766000747680664,920800
2003-09-08,16.766000747680664,16.309999465942383,16.766000747680664,16.486000061035156,890300
2003-09-09,16.718000411987305,16.416000366210938,16.63599967956543,16.496000289916992,2084750
2003-09-10,16.416000366210938,16.030000686645508,16.416000366210938,16.06599998474121,1292225
2003-09-11,16.392000198364258,15.996000289916992,16.04199981689453,16.215999603271484,2063800
2003-09-12,16.577999114990234,15.996000289916992,16.29800033569336,16.275999069213867,809950
2003-09-15,16.577999114990234,16.158000946044922,16.20599937438965,16.450000762939453,1187400
2003-09-16,16.84600067138672,16.40399932861328,16.496000289916992,16.823999404907227,1616250
2003-09-17,16.99799919128418,16.812000274658203,16.823999404907227,16.92799949645996,2665925
2003-09-18,16.99799919128418,16.718000411987305,16.9060001373291,16.799999237060547,1699900
2003-09-19,16.92799949645996,16.729999542236328,16.857999801635742,16.729999542236328,3079150
2003-09-22,16.775999069213867,16.11199951171875,16.625999450683594,16.170000076293945,1261850
2003-09-23,16.474000930786133,16.13599967956543,16.170000076293945,16.32200050354004,1311725
2003-09-24,16.857999801635742,16.40399932861328,16.40399932861328,16.648000717163086,656050
2003-09-25,16.695999145507812,16.263999938964844,16.555999755859375,16.496000289916992,1086300
2003-09-26,16.799999237060547,16.29800033569336,16.437999725341797,16.309999465942383,989350
2003-09-29,16.496000289916992,16.22800064086914,16.29800033569336,16.29800033569336,551425
2003-09-30,16.486000061035156,15.996000289916992,16.20599937438965,16.08799934387207,875950
2003-10-01,16.285999298095703,15.996000289916992,16.01799964904785,16.030000686645508,1716250
2003-10-02,16.239999771118164,16.06599998474121,16.11199951171875,16.20599937438965,1152300
2003-10-03,16.275999069213867,16.006000518798828,16.20599937438965,16.239999771118164,1360600
2003-10-06,16.486000061035156,16.239999771118164,16.25200080871582,16.40399932861328,514975
2003-10-07,16.40399932861328,15.996000289916992,16.40399932861328,16.20599937438965,1155250
2003-10-08,16.695999145507812,16.20599937438965,16.29800033569336,16.507999420166016,1714150
2003-10-09,16.799999237060547,16.426000595092773,16.577999114990234,16.799999237060547,1375800
2003-10-10,16.799999237060547,16.520000457763672,16.601999282836914,16.625999450683594,488850
2003-10-13,16.84600067138672,16.63599967956543,16.836000442504883,16.799999237060547,926425
2003-10-14,16.893999099731445,16.601999282836914,16.857999801635742,16.753999710083008,535875
2003-10-15,17.195999145507812,16.766000747680664,16.799999237060547,17.010000228881836,3003325
2003-10-16,17.104000091552734,16.823999404907227,16.99799919128418,16.97599983215332,832675
2003-10-17,16.97599983215332,16.601999282836914,16.9060001373291,16.836000442504883,1243225
2003-10-20,17.371999740600586,16.775999069213867,16.99799919128418,16.99799919128418,1671425
2003-10-21,17.302000045776367,16.881999969482422,17.04599952697754,17.13800048828125,1731025
2003-10-22,17.371999740600586,16.9060001373291,17.23200035095215,17.173999786376953,822525
2003-10-23,16.99799919128418,16.799999237060547,16.799999237060547,16.95199966430664,1281875
2003-10-24,16.99799919128418,16.695999145507812,16.95199966430664,16.97599983215332,683950
2003-10-27,16.97599983215332,16.742000579833984,16.823999404907227,16.9060001373291,866400
2003-10-28,17.104000091552734,16.753999710083008,16.9060001373291,16.99799919128418,1804225
2003-10-29,17.195999145507812,17.034000396728516,17.04599952697754,17.104000091552734,1265625
2003-10-30,17.465999603271484,17.079999923706055,17.104000091552734,17.4060001373291,1207175
2003-10-31,17.606000900268555,17.395999908447266,17.395999908447266,17.558000564575195,635550
2003-11-03,18.166000366210938,17.54599952697754,17.606000900268555,18.166000366210938,1994975
2003-11-04,18.59600067138672,18.118000030517578,18.200000762939453,18.422000885009766,2368850
2003-11-05,18.643999099731445,18.305999755859375,18.503999710083008,18.492000579833984,1456650
2003-11-06,18.538000106811523,18.142000198364258,18.305999755859375,18.36400032043457,852875
2003-11-07,18.784000396728516,18.398000717163086,18.503999710083008,18.70199966430664,795275
2003-11-10,18.525999069213867,18.305999755859375,18.503999710083008,18.38599967956543,866350
2003-11-11,18.36400032043457,18.07200050354004,18.327999114990234,18.281999588012695,768650
2003-11-12,18.468000411987305,18.15399932861328,18.305999755859375,18.398000717163086,812500
2003-11-13,18.74799919128418,18.40999984741211,18.45599937438965,18.6560001373291,757300
2003-11-14,18.81800079345703,18.59600067138672,18.59600067138672,18.70199966430664,762300
2003-11-17,18.59600067138672,18.200000762939453,18.549999237060547,18.236000061035156,1425250
2003-11-18,18.398000717163086,18.09600067138672,18.305999755859375,18.236000061035156,453275
2003-11-19,18.281999588012695,18.00200080871582,18.09600067138672,18.246000289916992,670800
2003-11-20,18.59600067138672,18.246000289916992,18.305999755859375,18.305999755859375,1254575
2003-11-21,18.690000534057617,18.281999588012695,18.398000717163086,18.6560001373291,618975
2003-11-24,18.643999099731445,18.281999588012695,18.607999801635742,18.468000411987305,1197675
2003-11-25,19.006000518798828,18.375999450683594,18.468000411987305,18.993999481201172,1534175
2003-11-26,18.93600082397461,18.714000701904297,18.760000228881836,18.714000701904297,2907125
2003-11-27,18.79599952697754,18.445999145507812,18.607999801635742,18.6560001373291,471050
2003-11-28,18.79599952697754,18.59600067138672,18.70199966430664,18.59600067138672,635275
2003-12-01,19.402000427246094,18.516000747680664,18.586000442504883,19.389999389648438,2106700
2003-12-02,20.195999145507812,19.27400016784668,19.402000427246094,20.055999755859375,4284500
2003-12-03,20.68600082397461,19.82200050354004,19.916000366210938,20.299999237060547,4443800
2003-12-04,20.195999145507812,19.61199951171875,20.195999145507812,19.996000289916992,1407625
2003-12-05,20.195999145507812,19.70599937438965,19.996000289916992,20.15999984741211,1109800
2003-12-08,20.101999282836914,19.70599937438965,20.101999282836914,19.79800033569336,603275
2003-12-09,19.986000061035156,19.496000289916992,19.775999069213867,19.68199920654297,730825
2003-12-10,19.72800064086914,19.402000427246094,19.402000427246094,19.70599937438965,946425
2003-12-11,20.195999145507812,19.63599967956543,19.72800064086914,19.75200080871582,2688575
2003-12-12,19.961999893188477,19.63599967956543,19.63599967956543,19.868000030517578,726675
2003-12-15,19.868000030517578,19.645999908447266,19.868000030517578,19.68199920654297,1093550
2003-12-16,19.775999069213867,19.016000747680664,19.600000381469727,19.20400047302246,943725
2003-12-17,19.402000427246094,19.006000518798828,19.121999740600586,19.22599983215332,1570100
2003-12-18,19.413999557495117,18.81800079345703,18.93600082397461,19.413999557495117,1100600
2003-12-19,18.239999771118164,16.84000015258789,18.239999771118164,17.06999969482422,1679350
2003-12-22,17.09000015258789,16.459999084472656,17.06999969482422,16.700000762939453,1276625
2003-12-23,16.760000228881836,16.3799991607666,16.75,16.700000762939453,951350
2003-12-24,16.700000762939453,16.520000457763672,16.610000610351562,16.700000762939453,146975
2003-12-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2003-12-26,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0
2003-12-29,16.780000686645508,16.559999465942383,16.700000762939453,16.739999771118164,602525
2003-12-30,16.799999237060547,16.709999084472656,16.799999237060547,16.799999237060547,462375
2003-12-31,17.200000762939453,16.739999771118164,16.739999771118164,16.989999771118164,507800
2004-01-01,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0
2004-01-02,17.579999923706055,17.020000457763672,17.18000030517578,17.520000457763672,481275
2004-01-05,18.6200008392334,17.489999771118164,17.59000015258789,18.530000686645508,2110850
2004-01-06,18.979999542236328,18.40999984741211,18.700000762939453,18.59000015258789,1679325
2004-01-07,18.649999618530273,17.600000381469727,18.600000381469727,18.350000381469727,2094150
2004-01-08,19.700000762939453,18.020000457763672,18.5,19.5,2617550
2004-01-09,19.5,18.989999771118164,19.5,19.139999389648438,2766425
2004-01-12,19.25,19.049999237060547,19.1299991607666,19.059999465942383,1156475
2004-01-13,19.200000762939453,18.81999969482422,19.200000762939453,19.0,2501075
2004-01-14,19.899999618530273,19.040000915527344,19.100000381469727,19.860000610351562,4251325
2004-01-15,19.739999771118164,19.280000686645508,19.739999771118164,19.639999389648438,2614925
2004-01-16,19.799999237060547,19.459999084472656,19.600000381469727,19.639999389648438,1719825
2004-01-19,19.850000381469727,19.610000610351562,19.639999389648438,19.84000015258789,1059600
2004-01-20,20.1200008392334,19.65999984741211,19.799999237060547,19.799999237060547,3168100
2004-01-21,19.899999618530273,19.0,19.799999237060547,19.600000381469727,2287050
2004-01-22,19.75,19.0,19.649999618530273,19.200000762939453,1587750
2004-01-23,19.399999618530273,19.0,19.15999984741211,19.200000762939453,1262975
2004-01-26,19.25,18.899999618530273,19.0,19.0,837350
2004-01-27,19.25,19.020000457763672,19.18000030517578,19.030000686645508,775150
2004-01-28,19.360000610351562,18.989999771118164,19.100000381469727,19.030000686645508,1998300
2004-01-29,19.100000381469727,18.729999542236328,19.0,18.790000915527344,656125
2004-01-30,18.889999389648438,18.530000686645508,18.719999313354492,18.690000534057617,1266425
2004-02-02,18.700000762939453,18.309999465942383,18.600000381469727,18.40999984741211,1607625
2004-02-03,18.600000381469727,18.260000228881836,18.299999237060547,18.399999618530273,2020100
2004-02-04,18.6299991607666,18.25,18.399999618530273,18.360000610351562,2448000
2004-02-05,18.790000915527344,18.270000457763672,18.3799991607666,18.760000228881836,1096075
2004-02-06,18.200000762939453,17.299999237060547,18.18000030517578,17.969999313354492,11705650
2004-02-09,18.040000915527344,17.770000457763672,17.899999618530273,17.969999313354492,4006375
2004-02-10,18.0,17.860000610351562,17.8799991607666,18.0,3782100
2004-02-11,18.030000686645508,17.899999618530273,18.0,18.0,959400
2004-02-12,18.049999237060547,17.440000534057617,18.010000228881836,17.690000534057617,2793975
2004-02-13,18.0,17.610000610351562,17.690000534057617,17.979999542236328,1506275
2004-02-16,18.0,17.780000686645508,17.889999389648438,18.0,981175
2004-02-17,18.139999389648438,17.84000015258789,18.0,18.1200008392334,4780375
2004-02-18,18.459999084472656,18.020000457763672,18.100000381469727,18.200000762939453,2163400
2004-02-19,18.34000015258789,18.100000381469727,18.209999084472656,18.15999984741211,1270700
2004-02-20,18.15999984741211,17.649999618530273,18.1200008392334,17.959999084472656,1366025
2004-02-23,18.0,17.719999313354492,18.0,17.959999084472656,974725
2004-02-24,18.09000015258789,17.719999313354492,17.790000915527344,17.920000076293945,2260325
2004-02-25,18.059999465942383,17.850000381469727,18.0,18.010000228881836,5073825
2004-02-26,18.020000457763672,17.850000381469727,18.0,18.0,1129300
2004-02-27,18.200000762939453,17.709999084472656,17.920000076293945,18.030000686645508,2938100
2004-03-01,18.360000610351562,18.020000457763672,18.09000015258789,18.360000610351562,1298850
2004-03-02,18.760000228881836,18.31999969482422,18.3799991607666,18.65999984741211,1860675
2004-03-03,19.1200008392334,18.489999771118164,18.65999984741211,18.860000610351562,2851725
2004-03-04,19.139999389648438,18.600000381469727,18.770000457763672,19.020000457763672,2380625
2004-03-05,19.700000762939453,18.90999984741211,19.100000381469727,19.700000762939453,5515800
2004-03-08,19.899999618530273,19.239999771118164,19.6299991607666,19.700000762939453,2481325
2004-03-09,19.530000686645508,19.100000381469727,19.520000457763672,19.3700008392334,1863125
2004-03-10,19.229999542236328,19.0,19.200000762939453,19.219999313354492,1483975
2004-03-11,18.920000076293945,18.1200008392334,18.920000076293945,18.559999465942383,2427550
2004-03-12,18.68000030517578,18.09000015258789,18.100000381469727,18.559999465942383,1139225
2004-03-15,18.68000030517578,18.1200008392334,18.600000381469727,18.229999542236328,1043150
2004-03-16,18.139999389648438,17.829999923706055,18.100000381469727,18.0,3041150
2004-03-17,18.3799991607666,18.09000015258789,18.18000030517578,18.18000030517578,2829950
2004-03-18,18.360000610351562,17.709999084472656,18.360000610351562,17.799999237060547,1946200
2004-03-19,18.190000534057617,17.610000610351562,18.1200008392334,17.81999969482422,2831275
2004-03-22,17.84000015258789,17.100000381469727,17.700000762939453,17.549999237060547,2160925
2004-03-23,17.760000228881836,17.399999618530273,17.40999984741211,17.6200008392334,881500
2004-03-24,17.719999313354492,17.399999618530273,17.700000762939453,17.6200008392334,1111325
2004-03-25,18.1200008392334,17.559999465942383,17.559999465942383,18.0,1969000
2004-03-26,18.399999618530273,17.68000030517578,18.190000534057617,18.010000228881836,1463150
2004-03-29,18.459999084472656,18.0,18.100000381469727,18.399999618530273,897900
2004-03-30,18.5,17.950000762939453,18.489999771118164,18.170000076293945,1016725
2004-03-31,18.34000015258789,17.850000381469727,18.209999084472656,18.100000381469727,1510250
2004-04-01,18.579999923706055,18.030000686645508,18.309999465942383,18.530000686645508,1723675
2004-04-02,18.559999465942383,18.040000915527344,18.43000030517578,18.5,2883975
2004-04-05,19.0,18.5,18.559999465942383,18.790000915527344,1488775
2004-04-06,18.84000015258789,18.100000381469727,18.84000015258789,18.43000030517578,1624675
2004-04-07,18.68000030517578,18.270000457763672,18.399999618530273,18.459999084472656,566325
2004-04-08,18.59000015258789,18.280000686645508,18.360000610351562,18.40999984741211,1345625
2004-04-09,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0
2004-04-12,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,0
2004-04-13,18.700000762939453,18.309999465942383,18.309999465942383,18.649999618530273,490900
2004-04-14,18.670000076293945,18.049999237060547,18.56999969482422,18.389999389648438,1234125
2004-04-15,18.399999618530273,18.0,18.200000762939453,18.100000381469727,1030025
2004-04-16,18.239999771118164,17.780000686645508,18.040000915527344,18.09000015258789,1669675
2004-04-19,18.200000762939453,17.860000610351562,17.899999618530273,18.100000381469727,2341950
2004-04-20,18.579999923706055,18.100000381469727,18.100000381469727,18.440000534057617,2674375
2004-04-21,18.700000762939453,18.100000381469727,18.700000762939453,18.440000534057617,6959900
2004-04-22,18.649999618530273,18.43000030517578,18.530000686645508,18.59000015258789,1413000
2004-04-23,18.649999618530273,18.559999465942383,18.600000381469727,18.59000015258789,2401800
2004-04-26,18.799999237060547,18.639999389648438,18.739999771118164,18.639999389648438,1529850
2004-04-27,18.780000686645508,18.43000030517578,18.780000686645508,18.600000381469727,2040950
2004-04-28,18.600000381469727,18.420000076293945,18.600000381469727,18.540000915527344,1011100
2004-04-29,18.579999923706055,18.270000457763672,18.5,18.350000381469727,1383450
2004-04-30,18.579999923706055,18.100000381469727,18.389999389648438,18.200000762939453,1485975
2004-05-03,18.399999618530273,17.920000076293945,18.270000457763672,18.190000534057617,968000
2004-05-04,18.290000915527344,17.940000534057617,18.200000762939453,18.190000534057617,1073375
2004-05-05,18.200000762939453,17.920000076293945,18.18000030517578,18.0,1606750
2004-05-06,18.100000381469727,17.579999923706055,18.010000228881836,17.700000762939453,1310975
2004-05-07,17.889999389648438,17.549999237060547,17.790000915527344,17.75,1199275
2004-05-10,17.799999237060547,16.8799991607666,17.799999237060547,17.260000228881836,2917800
2004-05-11,17.690000534057617,17.149999618530273,17.299999237060547,17.56999969482422,1302525
2004-05-12,17.639999389648438,17.309999465942383,17.600000381469727,17.399999618530273,3619750
2004-05-13,17.579999923706055,17.200000762939453,17.5,17.420000076293945,1453300
2004-05-14,17.5,17.149999618530273,17.420000076293945,17.40999984741211,2173025
2004-05-17,17.280000686645508,16.40999984741211,17.280000686645508,17.200000762939453,2308325
2004-05-18,17.489999771118164,17.110000610351562,17.110000610351562,17.489999771118164,938750
2004-05-19,17.889999389648438,17.459999084472656,17.459999084472656,17.780000686645508,1914300
2004-05-20,17.760000228881836,17.5,17.690000534057617,17.700000762939453,411925
2004-05-21,17.780000686645508,17.579999923706055,17.700000762939453,17.600000381469727,1019175
2004-05-24,17.799999237060547,17.610000610351562,17.799999237060547,17.690000534057617,893425
2004-05-25,17.510000228881836,17.299999237060547,17.510000228881836,17.420000076293945,1071850
2004-05-26,17.719999313354492,17.479999542236328,17.719999313354492,17.690000534057617,1084150
2004-05-27,18.280000686645508,17.799999237060547,17.899999618530273,18.219999313354492,11204850
2004-05-28,18.1299991607666,17.690000534057617,18.049999237060547,17.940000534057617,1367250
2004-05-31,18.100000381469727,17.700000762939453,17.700000762939453,17.979999542236328,370950
2004-06-01,18.139999389648438,17.700000762939453,18.0,18.049999237060547,759625
2004-06-02,18.200000762939453,17.600000381469727,18.200000762939453,17.81999969482422,872950
2004-06-03,17.989999771118164,17.520000457763672,17.8799991607666,17.940000534057617,891650
2004-06-04,18.059999465942383,17.68000030517578,17.8799991607666,17.989999771118164,2242225
2004-06-07,18.079999923706055,17.959999084472656,17.979999542236328,18.040000915527344,874125
2004-06-08,18.200000762939453,17.90999984741211,18.100000381469727,18.030000686645508,698400
2004-06-09,18.139999389648438,17.940000534057617,18.0,18.030000686645508,737625
2004-06-10,18.139999389648438,17.760000228881836,18.0,17.920000076293945,1353300
2004-06-11,17.860000610351562,17.479999542236328,17.860000610351562,17.600000381469727,911200
2004-06-14,17.799999237060547,17.489999771118164,17.790000915527344,17.489999771118164,577525
2004-06-15,17.8799991607666,17.540000915527344,17.540000915527344,17.799999237060547,1080450
2004-06-16,17.940000534057617,17.770000457763672,17.93000030517578,17.940000534057617,853350
2004-06-17,17.959999084472656,17.530000686645508,17.93000030517578,17.829999923706055,2056675
2004-06-18,17.790000915527344,17.309999465942383,17.600000381469727,17.729999542236328,2149850
2004-06-21,17.81999969482422,17.6299991607666,17.6299991607666,17.799999237060547,337500
2004-06-22,17.8799991607666,17.719999313354492,17.799999237060547,17.799999237060547,737200
2004-06-23,17.940000534057617,17.719999313354492,17.829999923706055,17.799999237060547,2157450
2004-06-24,17.899999618530273,17.760000228881836,17.809999465942383,17.829999923706055,882325
2004-06-25,18.0,17.780000686645508,17.860000610351562,18.0,436375
2004-06-28,18.1200008392334,17.899999618530273,18.0,18.110000610351562,619100
2004-06-29,18.18000030517578,18.06999969482422,18.100000381469727,18.18000030517578,948525
2004-06-30,18.399999618530273,18.100000381469727,18.100000381469727,18.34000015258789,2013525
2004-07-01,18.34000015258789,17.8799991607666,18.34000015258789,18.0,2300775
2004-07-02,18.079999923706055,17.709999084472656,18.06999969482422,17.850000381469727,1255425
2004-07-05,18.049999237060547,17.6299991607666,18.0,17.860000610351562,534300
2004-07-06,17.969999313354492,17.56999969482422,17.969999313354492,17.600000381469727,638225
2004-07-07,17.829999923706055,17.209999084472656,17.600000381469727,17.299999237060547,1216625
2004-07-08,17.43000030517578,16.739999771118164,17.43000030517578,16.8799991607666,2934075
2004-07-09,17.229999542236328,16.649999618530273,16.700000762939453,16.8799991607666,2780825
2004-07-12,17.09000015258789,16.56999969482422,16.8799991607666,16.6200008392334,932525
2004-07-13,16.940000534057617,16.700000762939453,16.81999969482422,16.8799991607666,1349175
2004-07-14,16.790000915527344,16.43000030517578,16.790000915527344,16.520000457763672,930900
2004-07-15,16.719999313354492,16.170000076293945,16.600000381469727,16.200000762939453,1956850
2004-07-16,16.389999389648438,15.850000381469727,16.200000762939453,16.010000228881836,4171125
2004-07-19,16.540000915527344,16.100000381469727,16.540000915527344,16.100000381469727,1301400
2004-07-20,16.520000457763672,16.06999969482422,16.200000762939453,16.479999542236328,1368550
2004-07-21,17.0,16.719999313354492,16.719999313354492,16.8700008392334,3050950
2004-07-22,17.0,16.6200008392334,17.0,16.739999771118164,2037750
2004-07-23,16.899999618530273,16.25,16.899999618530273,16.670000076293945,2941575
2004-07-26,16.600000381469727,16.209999084472656,16.600000381469727,16.280000686645508,1624400
2004-07-27,16.420000076293945,16.040000915527344,16.229999542236328,16.100000381469727,1938975
2004-07-28,16.600000381469727,15.6899995803833,16.299999237060547,15.859999656677246,2788800
2004-07-29,16.06999969482422,15.779999732971191,15.9399995803833,16.06999969482422,3435525
2004-07-30,16.399999618530273,15.8100004196167,16.110000610351562,16.280000686645508,1130700
2004-08-02,16.280000686645508,15.9399995803833,16.280000686645508,16.149999618530273,1964475
2004-08-03,16.200000762939453,15.75,16.200000762939453,15.880000114440918,3904450
2004-08-04,15.800000190734863,15.5,15.779999732971191,15.649999618530273,2829100
2004-08-05,16.040000915527344,15.649999618530273,15.649999618530273,15.699999809265137,1334925
2004-08-06,15.600000381469727,15.319999694824219,15.539999961853027,15.510000228881836,2227475
2004-08-09,15.5600004196167,15.100000381469727,15.5600004196167,15.260000228881836,2338425
2004-08-10,15.59000015258789,15.199999809265137,15.199999809265137,15.5,1815700
2004-08-11,15.6899995803833,14.710000038146973,15.6899995803833,15.119999885559082,3210600
2004-08-12,15.5,14.8100004196167,15.100000381469727,15.09000015258789,2117875
2004-08-13,15.180000305175781,14.800000190734863,15.0,15.140000343322754,1100400
2004-08-16,15.289999961853027,14.779999732971191,15.15999984741211,15.199999809265137,1330250
2004-08-17,15.539999961853027,15.170000076293945,15.350000381469727,15.369999885559082,1450300
2004-08-18,15.430000305175781,15.15999984741211,15.399999618530273,15.399999618530273,1836500
2004-08-19,15.699999809265137,15.460000038146973,15.5600004196167,15.539999961853027,1125675
2004-08-20,15.699999809265137,15.260000228881836,15.449999809265137,15.399999618530273,1402925
2004-08-23,15.489999771118164,15.3100004196167,15.399999618530273,15.40999984741211,3411675
2004-08-24,15.510000228881836,15.260000228881836,15.460000038146973,15.369999885559082,2226350
2004-08-25,15.399999618530273,15.130000114440918,15.300000190734863,15.390000343322754,4681625
2004-08-26,15.859999656677246,15.40999984741211,15.40999984741211,15.829999923706055,1670725
2004-08-27,15.9399995803833,15.539999961853027,15.9399995803833,15.84000015258789,1184650
2004-08-30,15.920000076293945,15.619999885559082,15.920000076293945,15.619999885559082,936900
2004-08-31,15.899999618530273,15.260000228881836,15.899999618530273,15.399999618530273,1683500
2004-09-01,15.670000076293945,15.420000076293945,15.670000076293945,15.4399995803833,643275
2004-09-02,15.579999923706055,15.3100004196167,15.579999923706055,15.5,1019675
2004-09-03,15.539999961853027,15.300000190734863,15.539999961853027,15.479999542236328,1381150
2004-09-06,15.600000381469727,15.5,15.550000190734863,15.510000228881836,525650
2004-09-07,15.6899995803833,15.520000457763672,15.579999923706055,15.520000457763672,578400
2004-09-08,15.760000228881836,15.520000457763672,15.600000381469727,15.670000076293945,1734150
2004-09-09,15.779999732971191,15.600000381469727,15.649999618530273,15.619999885559082,3032175
2004-09-10,15.850000381469727,15.619999885559082,15.699999809265137,15.6899995803833,547100
2004-09-13,16.329999923706055,15.699999809265137,15.699999809265137,16.290000915527344,1500300
2004-09-14,16.280000686645508,15.869999885559082,16.280000686645508,16.0,1466750
2004-09-15,16.0,15.779999732971191,16.0,15.779999732971191,1431375
2004-09-16,15.859999656677246,15.670000076293945,15.800000190734863,15.720000267028809,1280450
2004-09-17,16.059999465942383,15.609999656677246,15.699999809265137,15.960000038146973,2666900
2004-09-20,15.960000038146973,15.609999656677246,15.869999885559082,15.920000076293945,690100
2004-09-21,16.15999984741211,15.850000381469727,15.9399995803833,16.020000457763672,1169425
