Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2006-11-24,44.34000015258789,43.599998474121094,44.16999816894531,44.02000045776367,690400
2006-11-27,44.0099983215332,42.66999816894531,43.70000076293945,42.709999084472656,1283100
2006-11-28,43.59000015258789,42.529998779296875,42.599998474121094,43.45000076293945,1316900
2006-11-29,44.04999923706055,43.22999954223633,43.52000045776367,43.86000061035156,902000
2006-11-30,44.130001068115234,43.2400016784668,44.11000061035156,43.33000183105469,1590200
2006-12-01,43.43000030517578,42.630001068115234,43.41999816894531,43.349998474121094,1030300
2006-12-04,44.61000061035156,43.45000076293945,43.66999816894531,44.54999923706055,1596900
2006-12-05,44.93000030517578,44.2599983215332,44.54999923706055,44.689998626708984,1274300
2006-12-06,44.959999084472656,44.54999923706055,44.7599983215332,44.650001525878906,970200
2006-12-07,45.0,44.34000015258789,44.79999923706055,44.45000076293945,993900
2006-12-08,44.97999954223633,44.33000183105469,44.52000045776367,44.810001373291016,979400
2006-12-11,44.95000076293945,44.41999816894531,44.900001525878906,44.59000015258789,1085900
2006-12-12,44.869998931884766,44.310001373291016,44.70000076293945,44.630001068115234,742400
2006-12-13,44.939998626708984,44.15999984741211,44.83000183105469,44.310001373291016,654700
2006-12-14,44.540000915527344,44.09000015258789,44.31999969482422,44.40999984741211,1257300
2006-12-15,45.220001220703125,44.29999923706055,44.31999969482422,44.5,1540800
2006-12-18,44.91999816894531,44.310001373291016,44.68000030517578,44.4900016784668,596800
2006-12-19,44.400001525878906,43.779998779296875,44.34000015258789,44.029998779296875,861100
2006-12-20,44.13999938964844,43.41999816894531,43.880001068115234,43.459999084472656,1778200
2006-12-21,44.189998626708984,43.52000045776367,43.58000183105469,43.97999954223633,1003900
2006-12-22,44.060001373291016,43.58000183105469,44.060001373291016,43.79999923706055,865000
2006-12-26,43.97999954223633,43.58000183105469,43.810001373291016,43.81999969482422,414800
2006-12-27,44.369998931884766,43.619998931884766,44.040000915527344,44.22999954223633,682700
2006-12-28,44.279998779296875,43.540000915527344,44.099998474121094,43.779998779296875,792800
2006-12-29,43.93000030517578,43.54999923706055,43.75,43.77000045776367,718800
2007-01-03,46.25,45.029998779296875,45.349998474121094,45.75,2596900
2007-01-04,46.31999969482422,45.56999969482422,45.72999954223633,46.150001525878906,1558600
2007-01-05,46.380001068115234,45.88999938964844,46.0099983215332,46.060001373291016,1716500
2007-01-08,47.0099983215332,45.63999938964844,45.900001525878906,46.900001525878906,1275100
2007-01-09,47.540000915527344,46.849998474121094,47.279998779296875,47.09000015258789,1395100
2007-01-10,47.439998626708984,46.52000045776367,46.869998931884766,47.36000061035156,1048000
2007-01-11,48.369998931884766,47.369998931884766,47.369998931884766,48.290000915527344,1060400
2007-01-12,48.61000061035156,48.04999923706055,48.31999969482422,48.560001373291016,756600
2007-01-16,48.81999969482422,47.880001068115234,48.79999923706055,48.060001373291016,1077400
2007-01-17,48.560001373291016,48.060001373291016,48.130001068115234,48.25,1305900
2007-01-18,48.540000915527344,47.56999969482422,48.5099983215332,47.68000030517578,1123400
2007-01-19,47.83000183105469,47.08000183105469,47.52000045776367,47.650001525878906,736200
2007-01-22,47.810001373291016,47.16999816894531,47.810001373291016,47.40999984741211,685500
2007-01-23,47.70000076293945,46.95000076293945,47.40999984741211,47.34000015258789,755700
2007-01-24,48.619998931884766,47.40999984741211,47.40999984741211,48.61000061035156,1001400
2007-01-25,48.790000915527344,47.099998474121094,48.779998779296875,47.310001373291016,947100
2007-01-26,48.939998626708984,47.040000915527344,47.33000183105469,47.779998779296875,1767000
2007-01-29,47.83000183105469,47.040000915527344,47.79999923706055,47.310001373291016,888500
2007-01-30,47.91999816894531,47.27000045776367,47.369998931884766,47.880001068115234,1050900
2007-01-31,48.25,47.18000030517578,47.790000915527344,47.97999954223633,914300
2007-02-01,48.459999084472656,48.029998779296875,48.189998626708984,48.2599983215332,695700
2007-02-02,48.22999954223633,47.43000030517578,47.810001373291016,47.779998779296875,834400
2007-02-05,48.20000076293945,47.58000183105469,47.630001068115234,48.11000061035156,602300
2007-02-06,49.20000076293945,48.220001220703125,48.91999816894531,49.06999969482422,1314700
2007-02-07,49.47999954223633,48.790000915527344,49.439998626708984,49.310001373291016,1537000
2007-02-08,50.29999923706055,49.20000076293945,49.439998626708984,50.040000915527344,1885000
2007-02-09,50.22999954223633,48.720001220703125,49.959999084472656,49.2400016784668,1188500
2007-02-12,49.0,48.27000045776367,48.97999954223633,48.56999969482422,1001700
2007-02-13,49.040000915527344,48.52000045776367,49.040000915527344,48.970001220703125,1010400
2007-02-14,49.779998779296875,48.869998931884766,48.970001220703125,49.599998474121094,699800
2007-02-15,49.810001373291016,49.18000030517578,49.529998779296875,49.72999954223633,804600
2007-02-16,49.880001068115234,49.20000076293945,49.529998779296875,49.599998474121094,867500
2007-02-20,49.880001068115234,48.900001525878906,49.59000015258789,49.75,898100
2007-02-21,50.040000915527344,49.369998931884766,49.7599983215332,49.650001525878906,548600
2007-02-22,49.900001525878906,49.20000076293945,49.900001525878906,49.45000076293945,564000
2007-02-23,49.310001373291016,48.29999923706055,49.20000076293945,48.439998626708984,1153700
2007-02-26,48.720001220703125,47.560001373291016,48.650001525878906,47.9900016784668,940800
2007-02-27,47.849998474121094,45.75,47.849998474121094,45.75,1886200
2007-02-28,46.66999816894531,45.56999969482422,45.7599983215332,46.560001373291016,2261100
2007-03-01,46.709999084472656,45.41999816894531,45.970001220703125,46.33000183105469,1569500
2007-03-02,46.540000915527344,45.79999923706055,46.310001373291016,45.849998474121094,1391200
2007-03-05,45.709999084472656,44.59000015258789,45.29999923706055,44.599998474121094,1483400
2007-03-06,46.13999938964844,44.720001220703125,44.849998474121094,46.02000045776367,1805200
2007-03-07,46.18000030517578,45.540000915527344,45.779998779296875,45.59000015258789,2069200
2007-03-08,46.599998474121094,45.88999938964844,46.130001068115234,46.310001373291016,1442800
2007-03-09,46.869998931884766,45.9900016784668,46.72999954223633,46.279998779296875,1093500
2007-03-12,46.79999923706055,46.08000183105469,46.20000076293945,46.720001220703125,1251400
2007-03-13,46.689998626708984,45.72999954223633,46.61000061035156,45.959999084472656,3404400
2007-03-14,46.47999954223633,45.34000015258789,45.9900016784668,46.380001068115234,1950800
2007-03-15,47.09000015258789,46.209999084472656,46.41999816894531,46.58000183105469,1197900
2007-03-16,46.77000045776367,45.9900016784668,46.56999969482422,46.189998626708984,2127900
2007-03-19,46.810001373291016,46.25,46.369998931884766,46.52000045776367,1363800
2007-03-20,47.11000061035156,46.439998626708984,46.52000045776367,47.02000045776367,1460300
2007-03-21,49.209999084472656,47.34000015258789,47.900001525878906,49.02000045776367,1733400
2007-03-22,49.33000183105469,48.459999084472656,48.959999084472656,48.599998474121094,1559600
2007-03-23,49.29999923706055,48.68000030517578,48.79999923706055,48.72999954223633,1043600
2007-03-26,48.79999923706055,47.959999084472656,48.65999984741211,48.41999816894531,987800
2007-03-27,48.5099983215332,47.91999816894531,48.0,48.11000061035156,997700
2007-03-28,48.150001525878906,47.25,48.02000045776367,47.38999938964844,908400
2007-03-29,48.06999969482422,46.849998474121094,47.4900016784668,47.29999923706055,1138900
2007-03-30,47.709999084472656,46.849998474121094,47.20000076293945,47.189998626708984,1165100
2007-04-02,47.25,46.810001373291016,47.029998779296875,47.2400016784668,749500
2007-04-03,48.38999938964844,47.599998474121094,47.81999969482422,48.27000045776367,1100300
2007-04-04,48.61000061035156,48.04999923706055,48.41999816894531,48.529998779296875,826800
2007-04-05,48.47999954223633,48.13999938964844,48.2599983215332,48.459999084472656,753900
2007-04-09,48.93000030517578,48.380001068115234,48.52000045776367,48.70000076293945,575100
2007-04-10,48.790000915527344,48.439998626708984,48.70000076293945,48.58000183105469,781900
2007-04-11,48.75,47.880001068115234,48.58000183105469,48.2599983215332,839900
2007-04-12,48.63999938964844,47.93000030517578,48.130001068115234,48.599998474121094,574100
2007-04-13,49.02000045776367,48.290000915527344,48.61000061035156,48.95000076293945,625900
2007-04-16,50.15999984741211,48.88999938964844,49.0,50.15999984741211,1033200
2007-04-17,50.83000183105469,50.130001068115234,50.29999923706055,50.34000015258789,991400
2007-04-18,51.16999816894531,50.2400016784668,50.2599983215332,50.959999084472656,1026600
2007-04-19,50.959999084472656,50.15999984741211,50.880001068115234,50.27000045776367,1330600
2007-04-20,51.09000015258789,49.380001068115234,50.959999084472656,50.97999954223633,1491500
2007-04-23,51.41999816894531,50.939998626708984,51.08000183105469,51.02000045776367,1020100
2007-04-24,51.45000076293945,50.72999954223633,51.36000061035156,51.25,1420900
2007-04-25,50.70000076293945,49.72999954223633,50.04999923706055,50.54999923706055,2702600
2007-04-26,50.5099983215332,49.59000015258789,50.5099983215332,50.02000045776367,1543200
2007-04-27,50.09000015258789,49.720001220703125,49.9900016784668,49.849998474121094,1918400
2007-04-30,50.209999084472656,49.619998931884766,50.0,49.68000030517578,1295700
2007-05-01,49.939998626708984,48.0,49.84000015258789,49.5099983215332,1230700
2007-05-02,50.040000915527344,49.2400016784668,49.439998626708984,49.470001220703125,1515200
2007-05-03,49.88999938964844,48.95000076293945,49.5099983215332,49.380001068115234,1358900
2007-05-04,50.34000015258789,49.290000915527344,49.47999954223633,50.18000030517578,1215500
2007-05-07,50.689998626708984,49.83000183105469,50.38999938964844,49.9900016784668,946100
2007-05-08,50.0,49.529998779296875,49.7400016784668,49.7400016784668,702700
2007-05-09,50.63999938964844,49.54999923706055,49.7400016784668,50.5099983215332,1026100
2007-05-10,50.72999954223633,49.630001068115234,50.34000015258789,49.68000030517578,1881800
2007-05-11,50.36000061035156,49.63999938964844,50.29999923706055,50.36000061035156,1112200
2007-05-14,50.70000076293945,49.27000045776367,50.2599983215332,49.400001525878906,1125100
2007-05-15,50.09000015258789,48.91999816894531,49.66999816894531,48.97999954223633,802500
2007-05-16,49.54999923706055,48.9900016784668,48.9900016784668,49.4900016784668,707800
2007-05-17,49.459999084472656,48.619998931884766,49.459999084472656,48.880001068115234,944000
2007-05-18,49.650001525878906,48.9900016784668,49.0099983215332,49.63999938964844,989000
2007-05-21,49.84000015258789,49.36000061035156,49.45000076293945,49.5099983215332,971400
2007-05-22,49.560001373291016,48.9900016784668,49.45000076293945,49.25,1132600
2007-05-23,50.31999969482422,49.25,49.25,50.150001525878906,1484600
2007-05-24,50.290000915527344,48.959999084472656,50.150001525878906,49.08000183105469,978900
2007-05-25,49.5,48.7400016784668,49.18000030517578,48.9900016784668,734100
2007-05-29,49.470001220703125,48.93000030517578,48.93000030517578,49.15999984741211,1017300
2007-05-30,50.56999969482422,49.09000015258789,49.13999938964844,50.54999923706055,1512700
2007-05-31,51.52000045776367,50.77000045776367,50.790000915527344,51.349998474121094,1503100
2007-06-01,52.25,51.400001525878906,51.400001525878906,51.970001220703125,1887100
2007-06-04,52.11000061035156,51.4900016784668,51.70000076293945,51.83000183105469,1681000
2007-06-05,51.9900016784668,51.56999969482422,51.83000183105469,51.66999816894531,1307600
2007-06-06,51.849998474121094,51.290000915527344,51.61000061035156,51.33000183105469,1206400
2007-06-07,51.349998474121094,49.939998626708984,51.06999969482422,49.939998626708984,1674900
2007-06-08,50.369998931884766,49.33000183105469,49.790000915527344,50.22999954223633,1423600
2007-06-11,51.06999969482422,50.0,50.27000045776367,50.900001525878906,746200
2007-06-12,50.97999954223633,49.91999816894531,50.70000076293945,49.93000030517578,1347900
2007-06-13,51.41999816894531,49.95000076293945,50.47999954223633,51.41999816894531,1123400
2007-06-14,52.150001525878906,51.34000015258789,51.34000015258789,52.13999938964844,1081200
2007-06-15,53.470001220703125,52.54999923706055,52.54999923706055,53.43000030517578,2243700
2007-06-18,53.5,52.720001220703125,53.5,53.38999938964844,1201900
2007-06-19,53.5,52.959999084472656,52.9900016784668,53.369998931884766,1262100
2007-06-20,55.209999084472656,52.65999984741211,54.2400016784668,52.66999816894531,2490500
2007-06-21,53.0,51.77000045776367,52.56999969482422,52.959999084472656,1315200
2007-06-22,52.779998779296875,51.54999923706055,52.2599983215332,51.880001068115234,1722900
2007-06-25,52.56999969482422,50.86000061035156,51.650001525878906,51.029998779296875,1747400
2007-06-26,51.959999084472656,51.25,51.54999923706055,51.68000030517578,1689600
2007-06-27,52.060001373291016,50.369998931884766,51.13999938964844,52.0099983215332,1581300
2007-06-28,52.97999954223633,51.619998931884766,52.0099983215332,52.650001525878906,1285900
2007-06-29,53.2599983215332,51.43000030517578,52.720001220703125,51.88999938964844,1485500
2007-07-02,53.2400016784668,52.290000915527344,52.349998474121094,53.2400016784668,1295300
2007-07-03,54.09000015258789,53.400001525878906,53.400001525878906,53.540000915527344,1034200
2007-07-05,53.619998931884766,52.880001068115234,53.08000183105469,53.040000915527344,1087400
2007-07-06,53.77000045776367,52.77000045776367,53.119998931884766,53.63999938964844,650200
2007-07-09,54.02000045776367,53.13999938964844,53.79999923706055,53.54999923706055,1139700
2007-07-10,53.2400016784668,51.029998779296875,53.029998779296875,51.040000915527344,1939300
2007-07-11,51.529998779296875,50.369998931884766,50.400001525878906,51.0099983215332,2011100
2007-07-12,52.81999969482422,51.0099983215332,51.439998626708984,52.81999969482422,1538000
2007-07-13,53.54999923706055,52.66999816894531,52.900001525878906,53.310001373291016,1392400
2007-07-16,53.97999954223633,53.130001068115234,53.470001220703125,53.939998626708984,1034300
2007-07-17,55.290000915527344,54.0,54.20000076293945,55.209999084472656,2125500
2007-07-18,55.0,53.349998474121094,55.0,53.90999984741211,1719700
2007-07-19,54.7400016784668,53.560001373291016,54.2599983215332,54.369998931884766,1001400
2007-07-20,54.369998931884766,52.310001373291016,54.36000061035156,53.08000183105469,1648300
2007-07-23,54.11000061035156,53.119998931884766,53.7400016784668,53.34000015258789,833400
2007-07-24,52.939998626708984,51.2599983215332,52.83000183105469,51.41999816894531,1478200
2007-07-25,52.36000061035156,50.529998779296875,51.310001373291016,51.7400016784668,1854900
2007-07-26,51.52000045776367,49.11000061035156,51.029998779296875,50.66999816894531,2454400
2007-07-27,50.95000076293945,49.04999923706055,50.86000061035156,49.08000183105469,2000700
2007-07-30,50.279998779296875,48.75,48.90999984741211,50.029998779296875,1900000
2007-07-31,52.619998931884766,50.720001220703125,50.83000183105469,52.130001068115234,3916900
2007-08-01,52.25,49.34000015258789,51.849998474121094,50.599998474121094,4583000
2007-08-02,51.66999816894531,49.439998626708984,50.52000045776367,49.880001068115234,2446000
2007-08-03,50.209999084472656,48.36000061035156,49.90999984741211,48.38999938964844,3010000
2007-08-06,52.47999954223633,48.33000183105469,48.779998779296875,52.47999954223633,3789400
2007-08-07,55.0,51.900001525878906,52.06999969482422,54.45000076293945,3341900
2007-08-08,57.45000076293945,54.54999923706055,54.54999923706055,56.86000061035156,3465300
2007-08-09,55.560001373291016,52.77000045776367,54.849998474121094,52.91999816894531,3758200
2007-08-10,52.369998931884766,49.22999954223633,52.29999923706055,50.5099983215332,3753500
2007-08-13,52.95000076293945,50.04999923706055,50.970001220703125,50.209999084472656,2441400
2007-08-14,50.59000015258789,48.650001525878906,50.5,49.02000045776367,1554500
2007-08-15,50.189998626708984,48.150001525878906,48.84000015258789,48.349998474121094,1612100
2007-08-16,49.9900016784668,45.27000045776367,47.810001373291016,49.75,4289900
2007-08-17,53.599998474121094,49.90999984741211,51.81999969482422,51.95000076293945,2579800
2007-08-20,53.959999084472656,50.70000076293945,52.0,51.88999938964844,1666700
2007-08-21,53.27000045776367,51.59000015258789,51.79999923706055,52.529998779296875,1508700
2007-08-22,54.099998474121094,51.63999938964844,53.099998474121094,52.91999816894531,1233100
2007-08-23,53.689998626708984,51.13999938964844,53.689998626708984,51.459999084472656,1239400
2007-08-24,52.810001373291016,51.029998779296875,52.45000076293945,52.56999969482422,1731000
2007-08-27,53.95000076293945,51.63999938964844,53.779998779296875,51.650001525878906,1108900
2007-08-28,51.5,48.689998626708984,51.29999923706055,48.880001068115234,2140600
2007-08-29,50.66999816894531,48.56999969482422,49.459999084472656,50.66999816894531,1740700
2007-08-30,50.70000076293945,49.40999984741211,50.689998626708984,50.02000045776367,1371500
2007-08-31,51.970001220703125,50.459999084472656,50.5,51.31999969482422,1398400
2007-09-04,52.68000030517578,51.02000045776367,51.220001220703125,52.13999938964844,1196300
2007-09-05,51.970001220703125,50.08000183105469,51.95000076293945,50.16999816894531,1845000
2007-09-06,50.61000061035156,49.310001373291016,50.5,50.02000045776367,1392300
2007-09-07,49.720001220703125,48.7599983215332,49.209999084472656,49.310001373291016,2370300
2007-09-10,50.869998931884766,49.130001068115234,49.63999938964844,50.220001220703125,2066600
2007-09-11,51.52000045776367,50.5,50.599998474121094,51.349998474121094,1565200
2007-09-12,51.560001373291016,50.95000076293945,51.25,51.150001525878906,1179500
2007-09-13,53.54999923706055,51.5,51.599998474121094,53.13999938964844,1530900
2007-09-14,53.0099983215332,52.130001068115234,52.689998626708984,52.970001220703125,950900
2007-09-17,52.790000915527344,51.369998931884766,52.790000915527344,51.959999084472656,1022900
2007-09-18,55.279998779296875,51.27000045776367,52.0099983215332,55.279998779296875,2785600
2007-09-19,56.45000076293945,54.970001220703125,55.36000061035156,55.33000183105469,1759800
2007-09-20,55.209999084472656,53.70000076293945,54.81999969482422,53.900001525878906,1511600
2007-09-21,54.66999816894531,53.65999984741211,54.540000915527344,53.869998931884766,1832500
2007-09-24,54.86000061035156,53.619998931884766,53.79999923706055,53.81999969482422,830500
2007-09-25,54.470001220703125,53.380001068115234,53.66999816894531,54.220001220703125,1448800
2007-09-26,55.18000030517578,54.0,54.459999084472656,54.61000061035156,956000
2007-09-27,55.56999969482422,54.119998931884766,54.95000076293945,55.5,911400
2007-09-28,56.06999969482422,55.209999084472656,55.68000030517578,55.689998626708984,1192400
2007-10-01,57.900001525878906,55.75,56.0,57.779998779296875,1959700
2007-10-02,59.40999984741211,57.599998474121094,57.900001525878906,58.099998474121094,1698900
2007-10-03,58.04999923706055,56.720001220703125,57.650001525878906,56.939998626708984,913900
2007-10-04,57.9900016784668,56.29999923706055,57.38999938964844,56.63999938964844,957600
2007-10-05,57.790000915527344,56.04999923706055,56.36000061035156,57.709999084472656,1453900
2007-10-08,57.86000061035156,57.31999969482422,57.459999084472656,57.40999984741211,938200
2007-10-09,58.529998779296875,57.16999816894531,57.470001220703125,58.529998779296875,1525200
2007-10-10,58.599998474121094,57.72999954223633,58.470001220703125,58.20000076293945,1142000
2007-10-11,59.599998474121094,57.619998931884766,58.61000061035156,58.04999923706055,1284300
2007-10-12,58.75,57.959999084472656,58.25,58.56999969482422,874500
2007-10-15,58.880001068115234,56.27000045776367,58.630001068115234,56.810001373291016,1383700
2007-10-16,57.150001525878906,55.7599983215332,56.83000183105469,56.20000076293945,1295800
2007-10-17,57.0099983215332,54.88999938964844,57.0099983215332,55.95000076293945,1322600
2007-10-18,56.63999938964844,55.25,55.93000030517578,56.18000030517578,1096700
2007-10-19,56.619998931884766,54.0,55.900001525878906,54.02000045776367,1452800
2007-10-22,55.29999923706055,53.45000076293945,53.63999938964844,54.689998626708984,1106900
2007-10-23,58.959999084472656,55.06999969482422,55.45000076293945,58.72999954223633,2103800
2007-10-24,59.56999969482422,56.810001373291016,58.369998931884766,59.439998626708984,2008600
2007-10-25,60.58000183105469,58.91999816894531,59.43000030517578,60.11000061035156,1630300
2007-10-26,63.20000076293945,60.40999984741211,61.20000076293945,61.709999084472656,1955400
2007-10-29,62.95000076293945,61.56999969482422,62.16999816894531,62.75,1363300
2007-10-30,63.130001068115234,61.72999954223633,62.630001068115234,62.84000015258789,1254700
2007-10-31,64.69000244140625,62.40999984741211,63.150001525878906,64.23999786376953,2046200
2007-11-01,63.9900016784668,61.93000030517578,63.380001068115234,62.45000076293945,2476200
2007-11-02,62.970001220703125,60.27000045776367,62.88999938964844,62.720001220703125,2104200
2007-11-05,63.040000915527344,60.9900016784668,62.20000076293945,62.470001220703125,2076500
2007-11-06,63.900001525878906,61.29999923706055,62.59000015258789,63.900001525878906,1380300
2007-11-07,63.29999923706055,59.84000015258789,63.040000915527344,59.84000015258789,1979500
2007-11-08,60.970001220703125,57.529998779296875,59.88999938964844,60.619998931884766,2972100
2007-11-09,60.220001220703125,58.5,59.29999923706055,58.599998474121094,2831800
2007-11-12,61.220001220703125,58.380001068115234,58.380001068115234,59.59000015258789,2299300
2007-11-13,63.56999969482422,59.880001068115234,59.9900016784668,63.56999969482422,1833900
2007-11-14,65.27999877929688,63.34000015258789,63.75,64.37000274658203,2575500
2007-11-15,64.97000122070312,62.79999923706055,64.37000274658203,63.470001220703125,3093800
2007-11-16,65.16000366210938,63.06999969482422,63.75,64.69999694824219,2658600
2007-11-19,64.95999908447266,61.58000183105469,64.38999938964844,61.790000915527344,2812300
2007-11-20,62.65999984741211,59.5,62.279998779296875,60.81999969482422,3200000
2007-11-21,60.0,56.59000015258789,60.0,57.099998474121094,4802800
2007-11-23,59.5099983215332,57.75,58.099998474121094,59.04999923706055,1106100
2007-11-26,59.25,56.27000045776367,58.63999938964844,56.29999923706055,1551200
2007-11-27,58.2599983215332,56.209999084472656,56.709999084472656,57.84000015258789,2647800
2007-11-28,61.25,58.0099983215332,58.56999969482422,61.08000183105469,2225100
2007-11-29,61.0,59.29999923706055,60.790000915527344,60.189998626708984,1702000
2007-11-30,62.9900016784668,60.81999969482422,61.33000183105469,61.47999954223633,2475700
2007-12-03,61.84000015258789,59.65999984741211,61.75,60.029998779296875,1964100
2007-12-04,61.04999923706055,59.56999969482422,60.029998779296875,60.58000183105469,2014500
2007-12-05,62.88999938964844,61.08000183105469,61.2599983215332,62.40999984741211,2070100
2007-12-06,64.41999816894531,62.130001068115234,62.130001068115234,64.36000061035156,1133100
2007-12-07,65.45999908447266,62.439998626708984,64.62000274658203,62.83000183105469,1817700
2007-12-10,64.2300033569336,63.02000045776367,63.130001068115234,63.72999954223633,1608400
2007-12-11,64.9000015258789,60.90999984741211,63.59000015258789,60.970001220703125,1457000
2007-12-12,63.689998626708984,61.369998931884766,62.189998626708984,62.459999084472656,1893900
2007-12-13,63.849998474121094,61.34000015258789,61.91999816894531,63.650001525878906,2198400
2007-12-14,64.25,62.29999923706055,63.06999969482422,62.5,1535900
2007-12-17,62.400001525878906,60.25,62.31999969482422,60.4900016784668,1704900
2007-12-18,61.220001220703125,59.0,60.349998474121094,60.470001220703125,1807800
2007-12-19,61.20000076293945,59.77000045776367,60.119998931884766,60.63999938964844,1509700
2007-12-20,61.31999969482422,59.029998779296875,61.130001068115234,59.66999816894531,2038700
2007-12-21,61.45000076293945,59.560001373291016,59.560001373291016,61.189998626708984,1900600
2007-12-24,63.15999984741211,61.43000030517578,61.43000030517578,63.0,530100
2007-12-26,62.619998931884766,61.619998931884766,62.40999984741211,62.2599983215332,855700
2007-12-27,62.36000061035156,60.189998626708984,61.959999084472656,60.22999954223633,1238600
2007-12-28,61.279998779296875,59.689998626708984,60.709999084472656,60.18000030517578,827800
2007-12-31,61.45000076293945,59.5,59.5,60.880001068115234,843500
2008-01-02,60.41999816894531,58.5,59.79999923706055,58.810001373291016,1761100
2008-01-03,59.79999923706055,58.599998474121094,59.06999969482422,58.939998626708984,1235800
2008-01-04,58.0,54.95000076293945,58.0,55.029998779296875,2555700
2008-01-07,56.220001220703125,53.25,55.59000015258789,54.2400016784668,3398300
2008-01-08,54.970001220703125,51.2599983215332,54.779998779296875,51.31999969482422,3073700
2008-01-09,51.65999984741211,48.33000183105469,51.349998474121094,50.40999984741211,5469900
2008-01-10,53.33000183105469,50.040000915527344,50.47999954223633,52.369998931884766,4088200
2008-01-11,52.65999984741211,49.900001525878906,51.7599983215332,52.060001373291016,3273600
2008-01-14,53.2400016784668,52.310001373291016,52.84000015258789,53.08000183105469,1731800
2008-01-15,52.630001068115234,49.04999923706055,52.119998931884766,49.849998474121094,3190300
2008-01-16,51.0099983215332,48.400001525878906,49.52000045776367,49.08000183105469,5102600
2008-01-17,50.220001220703125,47.34000015258789,49.209999084472656,47.52000045776367,5065100
2008-01-18,50.5,46.41999816894531,47.650001525878906,47.7400016784668,5142200
2008-01-22,51.72999954223633,44.95000076293945,45.5,49.689998626708984,7013400
2008-01-23,52.41999816894531,46.5,48.54999923706055,52.279998779296875,4456400
2008-01-24,54.4900016784668,52.15999984741211,52.400001525878906,53.880001068115234,3833800
2008-01-25,56.36000061035156,51.88999938964844,54.529998779296875,52.0099983215332,3163400
2008-01-28,52.91999816894531,50.869998931884766,52.91999816894531,52.279998779296875,4004500
2008-01-29,56.08000183105469,50.90999984741211,54.0099983215332,52.84000015258789,4197700
2008-01-30,54.54999923706055,50.560001373291016,50.72999954223633,51.209999084472656,4151900
2008-01-31,50.88999938964844,49.189998626708984,50.20000076293945,50.59000015258789,8646700
2008-02-01,52.279998779296875,50.25,50.25,52.11000061035156,3559300
2008-02-04,52.2400016784668,51.0,52.0,51.810001373291016,2381700
2008-02-05,50.900001525878906,49.22999954223633,50.5,49.36000061035156,3184200
2008-02-06,51.33000183105469,49.130001068115234,49.849998474121094,49.2599983215332,3534800
2008-02-07,51.470001220703125,49.099998474121094,49.099998474121094,50.779998779296875,3048600
2008-02-08,50.90999984741211,49.529998779296875,50.40999984741211,49.72999954223633,2665100
2008-02-11,49.720001220703125,48.459999084472656,49.54999923706055,49.33000183105469,2403700
2008-02-12,50.9900016784668,49.5,49.70000076293945,50.13999938964844,2274900
2008-02-13,50.83000183105469,48.560001373291016,48.560001373291016,50.599998474121094,3408200
2008-02-14,51.0,49.36000061035156,50.91999816894531,49.43000030517578,2739600
2008-02-15,49.63999938964844,48.369998931884766,49.5,49.22999954223633,2546400
2008-02-19,50.4900016784668,48.18000030517578,49.93000030517578,48.459999084472656,1743500
2008-02-20,50.0,47.630001068115234,48.0,49.790000915527344,2002300
2008-02-21,50.38999938964844,48.77000045776367,49.9900016784668,48.81999969482422,2021600
2008-02-22,49.5,47.93000030517578,49.06999969482422,49.5,3024600
2008-02-25,51.25,48.880001068115234,49.5,50.959999084472656,1880700
2008-02-26,53.439998626708984,50.38999938964844,50.38999938964844,52.66999816894531,2700500
2008-02-27,55.220001220703125,52.279998779296875,52.45000076293945,54.2400016784668,3046000
2008-02-28,53.75,52.119998931884766,53.70000076293945,52.7400016784668,2448300
2008-02-29,52.45000076293945,50.060001373291016,52.45000076293945,50.529998779296875,2478000
2008-03-03,50.900001525878906,49.34000015258789,50.540000915527344,49.97999954223633,2459200
2008-03-04,50.5,48.619998931884766,49.52000045776367,49.7400016784668,2859500
2008-03-05,50.939998626708984,48.68000030517578,49.79999923706055,49.08000183105469,3622000
2008-03-06,49.06999969482422,47.5,49.02000045776367,47.54999923706055,3642900
2008-03-07,48.599998474121094,46.369998931884766,47.08000183105469,47.349998474121094,2912200
2008-03-10,47.619998931884766,45.02000045776367,46.86000061035156,45.02000045776367,4456700
2008-03-11,49.939998626708984,46.33000183105469,46.7599983215332,49.93000030517578,5161900
2008-03-12,50.310001373291016,48.16999816894531,49.650001525878906,48.31999969482422,2756600
2008-03-13,48.189998626708984,44.619998931884766,46.959999084472656,47.56999969482422,5009800
2008-03-14,48.689998626708984,44.95000076293945,48.310001373291016,46.290000915527344,2815900
2008-03-17,46.7599983215332,43.0,44.27000045776367,46.040000915527344,6247200
2008-03-18,49.279998779296875,47.2400016784668,47.529998779296875,49.130001068115234,4555800
2008-03-19,50.400001525878906,48.02000045776367,49.400001525878906,48.18000030517578,3463700
2008-03-20,50.66999816894531,47.689998626708984,48.470001220703125,50.630001068115234,3362500
2008-03-24,53.560001373291016,50.7400016784668,51.040000915527344,52.150001525878906,2894900
2008-03-25,54.0,51.25,51.25,53.369998931884766,2490900
2008-03-26,53.61000061035156,51.5,53.15999984741211,51.54999923706055,3195700
2008-03-27,51.900001525878906,49.88999938964844,51.349998474121094,50.2599983215332,3088800
