Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2003-07-07,18.25,17.6299991607666,17.690000534057617,18.200000762939453,5186500
2003-07-08,18.850000381469727,17.790000915527344,17.790000915527344,18.690000534057617,5376900
2003-07-09,19.84000015258789,18.479999542236328,18.81999969482422,19.559999465942383,10583200
2003-07-10,19.559999465942383,18.3799991607666,19.049999237060547,18.760000228881836,8900900
2003-07-11,19.200000762939453,18.549999237060547,18.780000686645508,18.739999771118164,4882500
2003-07-14,19.65999984741211,18.959999084472656,19.059999465942383,19.170000076293945,6053600
2003-07-15,19.530000686645508,18.579999923706055,19.3799991607666,18.719999313354492,4537300
2003-07-16,19.0,17.920000076293945,19.0,18.399999618530273,6705200
2003-07-17,18.0,17.18000030517578,18.0,17.540000915527344,8337100
2003-07-18,18.010000228881836,17.190000534057617,17.75,17.719999313354492,4584800
2003-07-21,17.790000915527344,17.260000228881836,17.790000915527344,17.43000030517578,3074900
2003-07-22,17.989999771118164,17.450000762939453,17.850000381469727,17.770000457763672,3219600
2003-07-23,18.100000381469727,17.360000610351562,17.770000457763672,18.040000915527344,3346100
2003-07-24,18.549999237060547,17.719999313354492,18.399999618530273,17.790000915527344,3823100
2003-07-25,18.200000762939453,17.270000457763672,17.709999084472656,18.1200008392334,4179600
2003-07-28,18.31999969482422,17.790000915527344,18.229999542236328,18.1299991607666,3559300
2003-07-29,18.25,17.5,18.110000610351562,17.700000762939453,3949900
2003-07-30,17.670000076293945,16.850000381469727,17.600000381469727,17.229999542236328,6101400
2003-07-31,17.0,15.380000114440918,16.799999237060547,15.979999542236328,16354300
2003-08-01,16.299999237060547,15.289999961853027,16.200000762939453,16.229999542236328,8448600
2003-08-04,16.43000030517578,15.5,16.06999969482422,16.3799991607666,4980900
2003-08-05,16.450000762939453,15.609999656677246,16.350000381469727,15.779999732971191,5016600
2003-08-06,15.65999984741211,14.90999984741211,15.649999618530273,15.239999771118164,7175900
2003-08-07,15.239999771118164,14.6899995803833,15.09000015258789,14.880000114440918,8712800
2003-08-08,15.390000343322754,14.989999771118164,15.0600004196167,15.149999618530273,5326800
2003-08-11,15.75,15.1899995803833,15.229999542236328,15.720000267028809,4895500
2003-08-12,17.0,15.850000381469727,15.899999618530273,16.969999313354492,9332600
2003-08-13,17.469999313354492,16.829999923706055,16.940000534057617,17.09000015258789,7394600
2003-08-14,17.219999313354492,16.6200008392334,16.90999984741211,16.84000015258789,5264400
2003-08-15,17.030000686645508,16.549999237060547,16.90999984741211,16.899999618530273,2323600
2003-08-18,17.940000534057617,17.0,17.040000915527344,17.8700008392334,5178700
2003-08-19,18.25,17.81999969482422,18.010000228881836,18.049999237060547,8769000
2003-08-20,21.0,19.899999618530273,20.18000030517578,20.8799991607666,26245200
2003-08-21,22.690000534057617,20.850000381469727,20.899999618530273,22.489999771118164,17679400
2003-08-22,22.850000381469727,21.68000030517578,22.799999237060547,21.809999465942383,11492100
2003-08-25,21.84000015258789,20.93000030517578,21.600000381469727,21.350000381469727,6666400
2003-08-26,21.649999618530273,20.649999618530273,21.229999542236328,21.559999465942383,5874300
2003-08-27,22.1200008392334,21.520000457763672,21.59000015258789,22.0,5552000
2003-08-28,22.450000762939453,21.829999923706055,21.899999618530273,22.389999389648438,4314400
2003-08-29,22.5,21.959999084472656,21.969999313354492,22.360000610351562,4714100
2003-09-02,22.700000762939453,21.75,22.6299991607666,22.6200008392334,5575700
2003-09-03,23.860000610351562,22.610000610351562,22.770000457763672,23.18000030517578,9518800
2003-09-04,23.709999084472656,22.969999313354492,23.1200008392334,23.510000228881836,6664600
2003-09-05,23.969999313354492,23.25,23.329999923706055,23.309999465942383,5823300
2003-09-08,23.780000686645508,23.290000915527344,23.31999969482422,23.549999237060547,5965900
2003-09-09,24.31999969482422,23.34000015258789,23.5,23.649999618530273,6282100
2003-09-10,23.5,22.520000457763672,23.170000076293945,22.530000686645508,8844100
2003-09-11,22.760000228881836,21.920000076293945,22.6200008392334,22.530000686645508,6401200
2003-09-12,22.559999465942383,21.809999465942383,22.31999969482422,22.170000076293945,5972300
2003-09-15,22.0,21.239999771118164,21.93000030517578,21.40999984741211,5762900
2003-09-16,22.56999969482422,21.520000457763672,21.549999237060547,22.389999389648438,4700100
2003-09-17,22.709999084472656,22.059999465942383,22.389999389648438,22.40999984741211,3972800
2003-09-18,22.959999084472656,21.90999984741211,22.399999618530273,22.84000015258789,4806700
2003-09-19,23.149999618530273,22.399999618530273,22.850000381469727,22.770000457763672,4026500
2003-09-22,22.6200008392334,21.899999618530273,22.260000228881836,21.940000534057617,4454200
2003-09-23,22.469999313354492,21.68000030517578,22.010000228881836,22.440000534057617,4067000
2003-09-24,22.610000610351562,21.0,22.510000228881836,21.09000015258789,5768500
2003-09-25,21.350000381469727,20.43000030517578,21.100000381469727,20.489999771118164,6378700
2003-09-26,20.450000762939453,19.690000534057617,20.260000228881836,19.719999313354492,7229100
2003-09-29,21.239999771118164,19.860000610351562,20.270000457763672,21.049999237060547,8308600
2003-09-30,20.969999313354492,20.34000015258789,20.799999237060547,20.530000686645508,6065900
2003-10-01,21.170000076293945,20.540000915527344,20.56999969482422,21.010000228881836,3501100
2003-10-02,21.479999542236328,20.81999969482422,21.079999923706055,21.190000534057617,4394700
2003-10-03,23.100000381469727,21.84000015258789,21.899999618530273,22.8700008392334,7306000
2003-10-06,23.56999969482422,22.559999465942383,22.65999984741211,23.40999984741211,4950100
2003-10-07,24.670000076293945,23.049999237060547,23.149999618530273,24.520000457763672,8607200
2003-10-08,24.780000686645508,23.899999618530273,24.59000015258789,24.290000915527344,7760200
2003-10-09,25.0,23.610000610351562,24.6299991607666,24.030000686645508,7532700
2003-10-10,25.459999084472656,24.010000228881836,24.09000015258789,25.149999618530273,11189000
2003-10-13,25.5,24.75,25.360000610351562,25.329999923706055,3762000
2003-10-14,26.25,25.149999618530273,25.18000030517578,26.1299991607666,9556100
2003-10-15,26.540000915527344,25.34000015258789,26.5,25.350000381469727,6138700
2003-10-16,25.829999923706055,25.049999237060547,25.139999389648438,25.700000762939453,4485500
2003-10-17,25.889999389648438,24.950000762939453,25.75,25.0,6455000
2003-10-20,25.760000228881836,24.889999389648438,25.239999771118164,25.530000686645508,6036800
2003-10-21,25.969999313354492,25.18000030517578,25.719999313354492,25.6299991607666,4328600
2003-10-22,25.280000686645508,24.610000610351562,25.209999084472656,24.799999237060547,7916700
2003-10-23,25.030000686645508,24.25,24.520000457763672,24.540000915527344,5067200
2003-10-24,24.56999969482422,23.920000076293945,24.309999465942383,24.40999984741211,5274600
2003-10-27,25.030000686645508,24.420000076293945,24.6200008392334,24.649999618530273,3082200
2003-10-28,25.969999313354492,24.75,24.889999389648438,25.860000610351562,4028600
2003-10-29,26.149999618530273,25.68000030517578,26.0,25.8799991607666,4912100
2003-10-30,26.299999237060547,25.299999237060547,26.15999984741211,25.40999984741211,4000200
2003-10-31,25.719999313354492,24.600000381469727,25.549999237060547,24.690000534057617,5937000
2003-11-03,25.84000015258789,24.90999984741211,25.280000686645508,25.639999389648438,6135000
2003-11-04,25.56999969482422,24.799999237060547,25.100000381469727,24.959999084472656,6029900
2003-11-05,25.43000030517578,24.639999389648438,25.1200008392334,25.190000534057617,4541800
2003-11-06,25.799999237060547,24.799999237060547,25.549999237060547,25.06999969482422,4358800
2003-11-07,25.799999237060547,24.649999618530273,25.780000686645508,24.68000030517578,3866300
2003-11-10,24.950000762939453,24.149999618530273,24.8700008392334,24.209999084472656,5889500
2003-11-11,24.34000015258789,23.90999984741211,24.1200008392334,24.0,3903300
2003-11-12,25.200000762939453,24.079999923706055,24.200000762939453,25.110000610351562,6118000
2003-11-13,26.190000534057617,24.860000610351562,25.1200008392334,25.969999313354492,7348600
2003-11-14,26.690000534057617,24.93000030517578,25.989999771118164,25.079999923706055,8210800
2003-11-17,24.84000015258789,23.540000915527344,24.649999618530273,24.31999969482422,7504000
2003-11-18,24.979999542236328,23.049999237060547,24.5,23.43000030517578,10933700
2003-11-19,22.049999237060547,21.0,21.899999618530273,21.270000457763672,17262700
2003-11-20,22.3799991607666,21.149999618530273,21.270000457763672,21.600000381469727,8392600
2003-11-21,21.959999084472656,21.5,21.799999237060547,21.739999771118164,3464200
2003-11-24,23.5,22.040000915527344,22.09000015258789,23.360000610351562,7324800
2003-11-25,23.510000228881836,22.540000915527344,23.149999618530273,22.719999313354492,6112700
2003-11-26,23.420000076293945,22.290000915527344,23.329999923706055,23.020000457763672,3540900
2003-11-28,23.190000534057617,22.770000457763672,22.989999771118164,23.1200008392334,1644700
2003-12-01,23.440000534057617,22.729999542236328,23.25,23.040000915527344,4399000
2003-12-02,23.459999084472656,22.559999465942383,23.3799991607666,22.829999923706055,3852000
2003-12-03,23.229999542236328,22.030000686645508,22.6299991607666,22.219999313354492,6592400
2003-12-04,22.450000762939453,21.299999237060547,21.979999542236328,21.860000610351562,6171300
2003-12-05,22.25,21.209999084472656,21.3799991607666,21.719999313354492,4156500
2003-12-08,21.440000534057617,20.5,21.3799991607666,21.049999237060547,6455100
2003-12-09,21.229999542236328,19.110000610351562,21.200000762939453,19.6299991607666,11046500
2003-12-10,20.450000762939453,19.520000457763672,19.860000610351562,19.889999389648438,7403500
2003-12-11,20.479999542236328,19.639999389648438,19.780000686645508,20.280000686645508,7719400
2003-12-12,20.489999771118164,19.75,20.450000762939453,20.030000686645508,4693100
2003-12-15,21.0,18.850000381469727,20.979999542236328,18.940000534057617,9572800
2003-12-16,19.239999771118164,18.540000915527344,19.049999237060547,19.040000915527344,7231600
2003-12-17,19.219999313354492,18.510000228881836,19.06999969482422,19.020000457763672,6296800
2003-12-18,20.280000686645508,19.18000030517578,19.260000228881836,20.239999771118164,7436400
2003-12-19,20.389999389648438,19.59000015258789,20.15999984741211,19.65999984741211,6230900
2003-12-22,20.030000686645508,19.520000457763672,20.0,19.850000381469727,3088400
2003-12-23,20.559999465942383,19.719999313354492,19.959999084472656,20.5,4571100
2003-12-24,20.600000381469727,20.25,20.299999237060547,20.510000228881836,1452100
2003-12-26,20.90999984741211,20.600000381469727,20.770000457763672,20.81999969482422,1790800
2003-12-29,21.030000686645508,20.31999969482422,21.0,20.829999923706055,3595800
2003-12-30,20.90999984741211,20.450000762939453,20.90999984741211,20.649999618530273,2737800
2003-12-31,20.75,20.25,20.709999084472656,20.440000534057617,3056300
2004-01-02,21.100000381469727,20.489999771118164,20.860000610351562,20.729999542236328,3306600
2004-01-05,21.479999542236328,20.969999313354492,21.020000457763672,21.399999618530273,5141900
2004-01-06,21.8799991607666,21.0,21.639999389648438,21.75,5010000
2004-01-07,21.979999542236328,21.329999923706055,21.889999389648438,21.790000915527344,3204500
2004-01-08,22.75,21.889999389648438,21.93000030517578,22.6200008392334,6840000
2004-01-09,23.06999969482422,22.3700008392334,22.950000762939453,22.610000610351562,4957000
2004-01-12,23.399999618530273,22.559999465942383,22.59000015258789,23.329999923706055,4595200
2004-01-13,24.190000534057617,22.84000015258789,23.65999984741211,23.34000015258789,9170600
2004-01-14,23.770000457763672,22.770000457763672,23.75,23.100000381469727,4186400
2004-01-15,23.389999389648438,22.520000457763672,22.81999969482422,22.719999313354492,4701200
2004-01-16,23.760000228881836,23.059999465942383,23.31999969482422,23.56999969482422,4305500
2004-01-20,24.25,23.639999389648438,24.100000381469727,24.170000076293945,5289000
2004-01-21,23.790000915527344,23.299999237060547,23.489999771118164,23.450000762939453,4302200
2004-01-22,23.5,22.639999389648438,23.299999237060547,22.770000457763672,4219500
2004-01-23,22.81999969482422,21.25,22.739999771118164,21.68000030517578,10759900
2004-01-26,22.81999969482422,21.40999984741211,21.739999771118164,22.719999313354492,7736400
2004-01-27,23.1200008392334,22.06999969482422,22.90999984741211,22.399999618530273,6686500
2004-01-28,23.399999618530273,22.479999542236328,22.719999313354492,22.700000762939453,9384500
2004-01-29,22.81999969482422,22.0,22.600000381469727,22.59000015258789,5231700
2004-01-30,22.700000762939453,21.899999618530273,22.510000228881836,22.3799991607666,4788300
2004-02-02,22.549999237060547,21.450000762939453,22.299999237060547,21.639999389648438,7608500
2004-02-03,21.84000015258789,20.65999984741211,21.829999923706055,20.8799991607666,7312500
2004-02-04,21.459999084472656,20.420000076293945,20.549999237060547,20.969999313354492,6866600
2004-02-05,21.65999984741211,20.989999771118164,21.149999618530273,21.479999542236328,4915800
2004-02-06,22.190000534057617,21.299999237060547,21.309999465942383,22.020000457763672,5582400
2004-02-09,23.079999923706055,22.030000686645508,22.25,22.049999237060547,6653300
2004-02-10,22.40999984741211,21.799999237060547,21.950000762939453,21.93000030517578,3746800
2004-02-11,22.459999084472656,21.649999618530273,21.969999313354492,22.18000030517578,4657400
2004-02-12,22.8799991607666,22.040000915527344,22.06999969482422,22.469999313354492,3610000
2004-02-13,22.610000610351562,21.139999389648438,22.219999313354492,21.700000762939453,7777600
2004-02-17,22.520000457763672,21.479999542236328,21.719999313354492,22.270000457763672,9193100
2004-02-18,24.06999969482422,23.40999984741211,23.899999618530273,23.6299991607666,16872800
2004-02-19,23.940000534057617,22.639999389648438,23.579999923706055,22.739999771118164,9039700
2004-02-20,22.719999313354492,21.540000915527344,22.690000534057617,21.809999465942383,8828100
2004-02-23,22.0,21.549999237060547,21.979999542236328,21.770000457763672,8439600
2004-02-24,22.399999618530273,21.329999923706055,21.670000076293945,21.59000015258789,8657100
2004-02-25,22.079999923706055,21.700000762939453,21.739999771118164,21.850000381469727,4059500
2004-02-26,22.020000457763672,21.670000076293945,21.670000076293945,21.90999984741211,4429900
2004-02-27,22.0,21.389999389648438,21.790000915527344,21.65999984741211,4883000
2004-03-01,22.0,21.5,21.559999465942383,21.969999313354492,4180500
2004-03-02,22.34000015258789,21.809999465942383,22.010000228881836,22.09000015258789,5908900
2004-03-03,22.1200008392334,21.34000015258789,22.0,21.690000534057617,5765700
2004-03-04,22.280000686645508,21.6200008392334,21.639999389648438,22.1200008392334,5570600
2004-03-05,22.459999084472656,21.780000686645508,21.799999237060547,22.1200008392334,5659600
2004-03-08,22.149999618530273,20.950000762939453,22.030000686645508,21.0,4938400
2004-03-09,21.329999923706055,20.350000381469727,21.059999465942383,20.579999923706055,4947200
2004-03-10,21.139999389648438,20.3700008392334,20.549999237060547,20.81999969482422,5313200
2004-03-11,20.90999984741211,20.219999313354492,20.649999618530273,20.299999237060547,3437200
2004-03-12,20.75,20.1299991607666,20.559999465942383,20.639999389648438,3324400
2004-03-15,20.809999465942383,19.75,20.3700008392334,19.799999237060547,4005700
2004-03-16,20.639999389648438,19.950000762939453,20.18000030517578,20.290000915527344,5358500
2004-03-17,21.200000762939453,20.280000686645508,20.350000381469727,20.93000030517578,5193700
2004-03-18,21.149999618530273,20.34000015258789,20.899999618530273,20.459999084472656,3441900
2004-03-19,20.450000762939453,19.860000610351562,20.270000457763672,19.93000030517578,4229600
2004-03-22,20.0,19.25,19.520000457763672,19.860000610351562,5357400
2004-03-23,20.360000610351562,19.799999237060547,19.90999984741211,19.940000534057617,3585600
2004-03-24,20.450000762939453,19.889999389648438,19.940000534057617,20.200000762939453,3661800
2004-03-25,21.200000762939453,20.209999084472656,20.350000381469727,21.149999618530273,4159800
2004-03-26,21.520000457763672,21.049999237060547,21.139999389648438,21.170000076293945,4373200
2004-03-29,21.959999084472656,21.270000457763672,21.510000228881836,21.59000015258789,4695900
2004-03-30,22.0,21.389999389648438,21.5,21.959999084472656,3399000
2004-03-31,21.93000030517578,21.389999389648438,21.549999237060547,21.530000686645508,4599300
2004-04-01,22.200000762939453,21.6299991607666,21.90999984741211,22.139999389648438,3949300
2004-04-02,22.829999923706055,22.260000228881836,22.760000228881836,22.700000762939453,4907900
2004-04-05,22.950000762939453,22.389999389648438,22.43000030517578,22.829999923706055,2526500
2004-04-06,22.700000762939453,22.200000762939453,22.450000762939453,22.459999084472656,2375800
2004-04-07,22.459999084472656,22.0,22.459999084472656,22.190000534057617,2103500
2004-04-08,22.860000610351562,22.40999984741211,22.700000762939453,22.6200008392334,2876900
2004-04-12,22.81999969482422,22.420000076293945,22.549999237060547,22.690000534057617,1559100
2004-04-13,22.940000534057617,21.719999313354492,22.829999923706055,21.899999618530273,2640100
2004-04-14,22.75,21.420000076293945,21.5,22.510000228881836,4105500
2004-04-15,22.81999969482422,21.700000762939453,22.549999237060547,22.149999618530273,3633800
2004-04-16,22.200000762939453,21.459999084472656,22.059999465942383,21.690000534057617,3803000
2004-04-19,22.040000915527344,21.520000457763672,21.549999237060547,21.93000030517578,2478200
2004-04-20,22.530000686645508,21.1200008392334,21.90999984741211,21.1299991607666,3354400
2004-04-21,21.610000610351562,20.950000762939453,21.209999084472656,21.420000076293945,3398900
2004-04-22,22.18000030517578,20.90999984741211,21.229999542236328,21.959999084472656,3524700
2004-04-23,21.940000534057617,21.459999084472656,21.81999969482422,21.850000381469727,2279500
2004-04-26,21.950000762939453,20.959999084472656,21.770000457763672,21.229999542236328,3241900
2004-04-27,21.610000610351562,20.56999969482422,21.34000015258789,20.729999542236328,4359200
2004-04-28,20.93000030517578,20.25,20.739999771118164,20.40999984741211,3366900
2004-04-29,20.6299991607666,19.1299991607666,20.510000228881836,19.489999771118164,4626100
2004-04-30,19.920000076293945,18.34000015258789,19.469999313354492,18.610000610351562,6393400
2004-05-03,19.790000915527344,18.59000015258789,18.59000015258789,19.170000076293945,5366800
2004-05-04,19.40999984741211,18.770000457763672,19.149999618530273,19.280000686645508,4232100
2004-05-05,20.110000610351562,19.25,19.25,19.93000030517578,4210600
2004-05-06,19.889999389648438,19.450000762939453,19.670000076293945,19.729999542236328,2495600
2004-05-07,20.239999771118164,19.229999542236328,19.299999237060547,19.65999984741211,3027200
2004-05-10,19.959999084472656,19.389999389648438,19.489999771118164,19.729999542236328,3445100
2004-05-11,20.420000076293945,19.6299991607666,19.65999984741211,20.100000381469727,3152600
2004-05-12,20.200000762939453,19.31999969482422,20.049999237060547,19.989999771118164,4292200
2004-05-13,21.450000762939453,19.790000915527344,19.860000610351562,21.010000228881836,6443300
2004-05-14,21.110000610351562,20.420000076293945,20.829999923706055,20.530000686645508,5289300
2004-05-17,21.280000686645508,20.020000457763672,20.139999389648438,21.049999237060547,7113800
2004-05-18,21.389999389648438,20.59000015258789,21.110000610351562,20.700000762939453,5721500
2004-05-19,20.5,19.280000686645508,20.25,19.309999465942383,17816500
2004-05-20,19.399999618530273,18.040000915527344,19.34000015258789,18.450000762939453,14665800
2004-05-21,18.950000762939453,18.489999771118164,18.649999618530273,18.670000076293945,6338700
2004-05-24,19.43000030517578,18.670000076293945,18.81999969482422,19.020000457763672,5107600
2004-05-25,20.09000015258789,18.829999923706055,19.149999618530273,20.049999237060547,6019500
2004-05-26,20.25,19.799999237060547,19.90999984741211,20.1299991607666,4016200
2004-05-27,20.459999084472656,19.3799991607666,20.100000381469727,19.6299991607666,5042100
2004-05-28,19.899999618530273,19.280000686645508,19.59000015258789,19.799999237060547,2837400
2004-06-01,19.760000228881836,19.170000076293945,19.299999237060547,19.65999984741211,2734800
2004-06-02,19.719999313354492,19.329999923706055,19.6299991607666,19.43000030517578,2263800
2004-06-03,19.450000762939453,18.989999771118164,19.270000457763672,19.010000228881836,2945800
2004-06-04,19.56999969482422,19.09000015258789,19.270000457763672,19.290000915527344,3223700
2004-06-07,20.15999984741211,19.309999465942383,19.399999618530273,20.0,4295700
2004-06-08,20.079999923706055,19.68000030517578,20.0,19.940000534057617,2485300
2004-06-09,19.979999542236328,19.450000762939453,19.739999771118164,19.559999465942383,2314800
2004-06-10,19.829999923706055,19.489999771118164,19.65999984741211,19.649999618530273,1565900
2004-06-14,19.459999084472656,19.0,19.440000534057617,19.229999542236328,2370500
2004-06-15,19.950000762939453,19.350000381469727,19.399999618530273,19.579999923706055,2330300
2004-06-16,19.729999542236328,19.399999618530273,19.549999237060547,19.579999923706055,2297500
2004-06-17,19.450000762939453,19.110000610351562,19.40999984741211,19.219999313354492,2671900
2004-06-18,19.670000076293945,18.920000076293945,19.149999618530273,19.34000015258789,4251700
2004-06-21,19.59000015258789,19.18000030517578,19.270000457763672,19.200000762939453,2550900
2004-06-22,19.579999923706055,19.110000610351562,19.110000610351562,19.440000534057617,3239000
2004-06-23,20.829999923706055,19.360000610351562,19.3700008392334,20.700000762939453,7617600
2004-06-24,21.200000762939453,20.31999969482422,20.540000915527344,21.049999237060547,5370500
2004-06-25,21.549999237060547,20.8700008392334,21.1200008392334,21.1299991607666,5024300
2004-06-28,21.350000381469727,20.530000686645508,21.350000381469727,20.729999542236328,4820900
2004-06-29,21.420000076293945,20.520000457763672,20.530000686645508,21.280000686645508,4338400
2004-06-30,21.829999923706055,21.0,21.260000228881836,21.530000686645508,4664800
2004-07-01,21.399999618530273,20.399999618530273,21.360000610351562,20.860000610351562,3936100
2004-07-02,21.110000610351562,20.190000534057617,20.81999969482422,21.040000915527344,2894600
2004-07-06,20.5,19.579999923706055,20.440000534057617,19.690000534057617,4927200
2004-07-07,20.15999984741211,19.5,19.68000030517578,19.579999923706055,4834900
2004-07-08,19.739999771118164,19.06999969482422,19.600000381469727,19.110000610351562,2937000
2004-07-09,19.309999465942383,18.530000686645508,19.040000915527344,19.049999237060547,6508700
2004-07-12,19.219999313354492,18.239999771118164,19.170000076293945,18.450000762939453,5048700
2004-07-13,18.68000030517578,18.360000610351562,18.450000762939453,18.530000686645508,2503800
2004-07-14,18.170000076293945,17.6299991607666,18.1299991607666,17.860000610351562,7743700
2004-07-15,18.260000228881836,17.739999771118164,17.979999542236328,17.829999923706055,3591800
2004-07-16,17.959999084472656,16.989999771118164,17.940000534057617,17.06999969482422,5961500
2004-07-19,17.459999084472656,16.90999984741211,17.309999465942383,17.049999237060547,3599500
2004-07-20,18.15999984741211,16.920000076293945,16.959999084472656,18.15999984741211,6762700
2004-07-21,18.3799991607666,17.010000228881836,18.170000076293945,17.209999084472656,4318500
2004-07-22,19.0,17.649999618530273,17.799999237060547,18.8799991607666,8433900
2004-07-23,18.639999389648438,18.09000015258789,18.600000381469727,18.209999084472656,3366800
2004-07-26,18.3799991607666,17.920000076293945,18.149999618530273,18.229999542236328,2522100
2004-07-27,19.149999618530273,18.18000030517578,18.18000030517578,18.899999618530273,4191200
2004-07-28,18.989999771118164,18.09000015258789,18.809999465942383,18.479999542236328,3879100
2004-07-29,19.15999984741211,18.59000015258789,18.709999084472656,18.84000015258789,5111700
2004-07-30,19.5,18.68000030517578,18.760000228881836,19.290000915527344,3217600
2004-08-02,19.15999984741211,18.510000228881836,19.0,19.100000381469727,4805300
2004-08-03,19.1299991607666,18.260000228881836,18.93000030517578,18.270000457763672,3865400
2004-08-04,18.600000381469727,18.079999923706055,18.489999771118164,18.459999084472656,2497100
2004-08-05,18.549999237060547,17.760000228881836,18.5,17.760000228881836,2615400
2004-08-06,17.600000381469727,16.770000457763672,17.489999771118164,16.809999465942383,4931500
2004-08-09,17.010000228881836,16.700000762939453,16.920000076293945,16.709999084472656,2079500
2004-08-10,17.190000534057617,16.700000762939453,16.84000015258789,17.18000030517578,3450400
2004-08-11,17.290000915527344,15.920000076293945,16.68000030517578,17.06999969482422,5625500
2004-08-12,16.729999542236328,16.219999313354492,16.649999618530273,16.56999969482422,6035200
2004-08-13,16.950000762939453,16.5,16.540000915527344,16.850000381469727,3884400
2004-08-16,17.399999618530273,16.600000381469727,16.950000762939453,17.219999313354492,4864100
2004-08-17,18.190000534057617,17.200000762939453,17.200000762939453,17.389999389648438,10419500
2004-08-18,19.84000015258789,18.239999771118164,18.489999771118164,19.700000762939453,20407600
2004-08-19,20.010000228881836,19.510000228881836,19.639999389648438,19.770000457763672,6652500
2004-08-20,20.059999465942383,19.649999618530273,19.729999542236328,19.84000015258789,3089200
2004-08-23,20.110000610351562,19.790000915527344,19.899999618530273,20.020000457763672,3250800
2004-08-24,20.56999969482422,19.959999084472656,20.040000915527344,20.329999923706055,5252400
2004-08-25,20.610000610351562,20.079999923706055,20.25,20.559999465942383,3957100
2004-08-26,20.6200008392334,20.110000610351562,20.6200008392334,20.190000534057617,3664100
2004-08-27,20.549999237060547,20.079999923706055,20.110000610351562,20.360000610351562,1578100
2004-08-30,20.299999237060547,19.81999969482422,20.200000762939453,19.850000381469727,3035400
2004-08-31,20.06999969482422,19.360000610351562,19.799999237060547,20.06999969482422,4043300
2004-09-01,20.360000610351562,19.8799991607666,20.0,20.31999969482422,3417100
2004-09-02,20.729999542236328,20.110000610351562,20.149999618530273,20.610000610351562,2485500
2004-09-03,20.520000457763672,19.969999313354492,20.5,20.100000381469727,2307900
2004-09-07,20.770000457763672,20.100000381469727,20.229999542236328,20.729999542236328,4034400
2004-09-08,21.1299991607666,20.420000076293945,20.440000534057617,20.809999465942383,3390100
2004-09-09,22.0,20.850000381469727,20.989999771118164,21.809999465942383,7498500
2004-09-10,22.610000610351562,21.559999465942383,21.670000076293945,22.43000030517578,4916500
2004-09-13,23.25,22.399999618530273,22.5,22.850000381469727,6205700
2004-09-14,23.139999389648438,22.549999237060547,22.93000030517578,22.760000228881836,3677500
2004-09-15,22.59000015258789,22.040000915527344,22.3700008392334,22.200000762939453,3860700
2004-09-16,22.889999389648438,22.15999984741211,22.239999771118164,22.540000915527344,2760100
2004-09-17,23.0,22.639999389648438,22.700000762939453,22.969999313354492,4651400
2004-09-20,23.489999771118164,22.549999237060547,22.8700008392334,22.920000076293945,3700800
2004-09-21,23.25,22.920000076293945,23.100000381469727,23.209999084472656,2336600
2004-09-22,23.1299991607666,22.520000457763672,22.950000762939453,22.68000030517578,4030800
2004-09-23,23.100000381469727,22.40999984741211,22.700000762939453,22.959999084472656,4038100
2004-09-24,23.290000915527344,22.75,22.799999237060547,22.940000534057617,3018800
2004-09-27,22.75,22.239999771118164,22.6299991607666,22.34000015258789,2935900
2004-09-28,22.3799991607666,21.780000686645508,22.149999618530273,22.260000228881836,3769900
2004-09-29,22.920000076293945,22.020000457763672,22.020000457763672,22.75,2658900
2004-09-30,23.229999542236328,21.799999237060547,22.799999237060547,23.049999237060547,3272100
2004-10-01,24.479999542236328,23.110000610351562,23.329999923706055,24.270000457763672,5295000
2004-10-04,25.209999084472656,24.270000457763672,24.399999618530273,24.829999923706055,5894000
2004-10-05,25.040000915527344,24.56999969482422,24.719999313354492,24.790000915527344,3833200
2004-10-06,24.920000076293945,24.309999465942383,24.600000381469727,24.729999542236328,3160300
2004-10-07,24.950000762939453,24.139999389648438,24.559999465942383,24.25,2336300
2004-10-08,24.15999984741211,23.420000076293945,24.1299991607666,23.520000457763672,2762100
2004-10-11,23.739999771118164,23.43000030517578,23.43000030517578,23.549999237060547,2331100
2004-10-12,23.649999618530273,23.040000915527344,23.459999084472656,23.420000076293945,2681800
2004-10-13,24.43000030517578,23.559999465942383,23.649999618530273,23.809999465942383,3618300
2004-10-14,23.739999771118164,23.079999923706055,23.65999984741211,23.290000915527344,1861500
2004-10-15,24.0,23.09000015258789,23.360000610351562,23.649999618530273,3381100
2004-10-18,24.329999923706055,23.209999084472656,23.389999389648438,24.219999313354492,3927000
2004-10-19,24.670000076293945,23.600000381469727,24.469999313354492,23.739999771118164,3906600
2004-10-20,23.729999542236328,23.219999313354492,23.65999984741211,23.649999618530273,2249500
2004-10-21,24.280000686645508,23.350000381469727,23.760000228881836,24.1200008392334,3276500
2004-10-22,24.239999771118164,23.350000381469727,24.149999618530273,23.40999984741211,2642000
2004-10-25,23.6299991607666,23.1299991607666,23.350000381469727,23.469999313354492,1738700
2004-10-26,23.639999389648438,22.719999313354492,23.450000762939453,22.979999542236328,3978100
2004-10-27,24.0,22.75,22.84000015258789,23.860000610351562,2911800
2004-10-28,24.110000610351562,23.5,23.690000534057617,24.020000457763672,2842200
2004-10-29,24.5,23.770000457763672,23.799999237060547,24.469999313354492,3701900
