Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2006-01-24,31.059999465942383,30.350000381469727,30.90999984741211,30.690000534057617,1554489
2006-01-25,31.200000762939453,30.56999969482422,30.56999969482422,31.049999237060547,1835087
2006-01-26,31.420000076293945,30.770000457763672,31.1299991607666,30.799999237060547,2348140
2006-01-27,31.90999984741211,30.65999984741211,31.1299991607666,31.899999618530273,3226813
2006-01-30,32.650001525878906,31.920000076293945,31.940000534057617,32.29999923706055,2300901
2006-01-31,32.36000061035156,31.920000076293945,32.310001373291016,32.25,1774057
2006-02-01,33.0,31.959999084472656,32.16999816894531,32.7599983215332,4211271
2006-02-02,33.119998931884766,32.33000183105469,33.0099983215332,32.369998931884766,2613481
2006-02-03,33.040000915527344,32.25,32.29999923706055,32.459999084472656,1701362
2006-02-06,33.040000915527344,32.25,32.5,32.290000915527344,1587730
2006-02-07,32.689998626708984,32.09000015258789,32.40999984741211,32.380001068115234,1581451
2006-02-08,32.63999938964844,32.02000045776367,32.060001373291016,32.20000076293945,1442900
2006-02-09,32.619998931884766,31.770000457763672,32.29999923706055,32.0,1976812
2006-02-10,32.04999923706055,31.479999542236328,31.809999465942383,31.479999542236328,2011455
2006-02-13,31.84000015258789,31.200000762939453,31.3700008392334,31.84000015258789,1575903
2006-02-14,31.899999618530273,31.239999771118164,31.84000015258789,31.5,1800950
2006-02-15,31.790000915527344,30.969999313354492,31.790000915527344,31.0,2158593
2006-02-16,31.59000015258789,31.030000686645508,31.329999923706055,31.100000381469727,1709501
2006-02-17,31.920000076293945,30.510000228881836,30.719999313354492,31.899999618530273,3062081
2006-02-20,32.0,31.719999313354492,31.899999618530273,31.739999771118164,1379376
2006-02-21,32.150001525878906,31.670000076293945,31.950000762939453,31.729999542236328,1658905
2006-02-22,31.8700008392334,31.40999984741211,31.600000381469727,31.860000610351562,1621754
2006-02-23,32.599998474121094,31.600000381469727,31.799999237060547,32.13999938964844,3055263
2006-02-24,32.099998474121094,31.459999084472656,31.639999389648438,31.520000457763672,1619742
2006-02-27,31.739999771118164,31.329999923706055,31.610000610351562,31.739999771118164,1904442
2006-02-28,31.780000686645508,30.700000762939453,31.760000228881836,30.760000228881836,2257934
2006-03-01,31.350000381469727,30.75,30.75,31.329999923706055,1426476
2006-03-02,31.670000076293945,31.010000228881836,31.600000381469727,31.09000015258789,1610489
2006-03-03,31.299999237060547,31.010000228881836,31.219999313354492,31.25,1107275
2006-03-06,31.889999389648438,31.219999313354492,31.399999618530273,31.889999389648438,1788200
2006-03-07,31.979999542236328,31.5,31.790000915527344,31.719999313354492,2497608
2006-03-08,32.5,30.81999969482422,32.04999923706055,31.15999984741211,5316882
2006-03-09,31.899999618530273,31.170000076293945,31.899999618530273,31.420000076293945,2118458
2006-03-10,32.0,31.15999984741211,31.25,31.90999984741211,1874481
2006-03-13,32.099998474121094,31.549999237060547,31.959999084472656,32.099998474121094,1898372
2006-03-14,32.150001525878906,31.530000686645508,32.0,31.600000381469727,1961712
2006-03-15,32.29999923706055,31.760000228881836,31.8700008392334,32.040000915527344,3085288
2006-03-16,33.27000045776367,32.11000061035156,32.27000045776367,33.20000076293945,5185023
2006-03-17,34.290000915527344,32.79999923706055,32.79999923706055,34.20000076293945,6356366
2006-03-20,34.86000061035156,34.150001525878906,34.5,34.380001068115234,3765882
2006-03-21,34.790000915527344,33.75,34.5,34.29999923706055,3325475
2006-03-22,34.5099983215332,33.91999816894531,34.5,34.189998626708984,2526026
2006-03-23,35.150001525878906,33.900001525878906,34.29999923706055,34.880001068115234,2332624
2006-03-24,35.27000045776367,34.5,35.0,35.130001068115234,2930000
2006-03-27,35.41999816894531,34.86000061035156,35.099998474121094,34.900001525878906,2331076
2006-03-28,35.2400016784668,34.459999084472656,35.0,34.63999938964844,2212040
2006-03-29,34.56999969482422,34.099998474121094,34.5099983215332,34.540000915527344,1920993
2006-03-30,34.91999816894531,34.29999923706055,34.84000015258789,34.779998779296875,2051694
2006-03-31,35.119998931884766,34.52000045776367,34.779998779296875,34.77000045776367,2350556
2006-04-03,35.029998779296875,34.709999084472656,34.849998474121094,35.02000045776367,2206179
2006-04-04,34.79999923706055,33.93000030517578,34.79999923706055,34.25,3522556
2006-04-05,33.59000015258789,32.650001525878906,33.59000015258789,32.72999954223633,14118789
2006-04-06,32.650001525878906,32.099998474121094,32.20000076293945,32.18000030517578,12500541
2006-04-07,32.38999938964844,31.81999969482422,32.150001525878906,31.8799991607666,7259195
2006-04-10,32.400001525878906,31.75,31.799999237060547,32.310001373291016,5359877
2006-04-11,32.79999923706055,31.959999084472656,32.45000076293945,32.38999938964844,5328158
2006-04-12,32.619998931884766,31.770000457763672,32.43000030517578,32.220001220703125,3025473
2006-04-13,32.47999954223633,32.11000061035156,32.11000061035156,32.279998779296875,1521998
2006-04-18,32.31999969482422,31.799999237060547,32.29999923706055,32.029998779296875,1861038
2006-04-19,32.2599983215332,31.350000381469727,32.16999816894531,31.520000457763672,3940424
2006-04-20,31.709999084472656,31.139999389648438,31.389999389648438,31.299999237060547,3536652
2006-04-21,32.2599983215332,31.549999237060547,31.549999237060547,32.04999923706055,3466733
2006-04-24,32.150001525878906,31.690000534057617,32.0,31.75,6788381
2006-04-25,31.950000762939453,31.440000534057617,31.75,31.81999969482422,2770140
2006-04-26,32.400001525878906,31.510000228881836,31.93000030517578,32.33000183105469,4023542
2006-04-27,32.349998474121094,31.299999237060547,32.29999923706055,31.549999237060547,2441653
2006-04-28,31.799999237060547,31.100000381469727,31.670000076293945,31.280000686645508,2344098
2006-05-02,31.25,30.860000610351562,31.010000228881836,31.0,3437735
2006-05-03,31.0,29.760000228881836,30.989999771118164,29.829999923706055,5963288
2006-05-04,30.170000076293945,29.100000381469727,29.770000457763672,30.1200008392334,6153518
2006-05-05,30.600000381469727,30.020000457763672,30.200000762939453,30.3700008392334,4500560
2006-05-08,31.469999313354492,30.6299991607666,30.649999618530273,31.360000610351562,5229027
2006-05-09,31.889999389648438,31.260000228881836,31.489999771118164,31.3700008392334,4351415
2006-05-10,31.760000228881836,31.270000457763672,31.299999237060547,31.479999542236328,4630399
2006-05-11,31.780000686645508,30.959999084472656,31.690000534057617,31.010000228881836,4046256
2006-05-12,31.280000686645508,30.1200008392334,30.799999237060547,30.420000076293945,4331798
2006-05-15,30.299999237060547,29.06999969482422,29.989999771118164,29.360000610351562,5050795
2006-05-16,29.979999542236328,27.719999313354492,29.940000534057617,27.719999313354492,9812247
2006-05-17,28.889999389648438,27.75,28.049999237060547,27.799999237060547,9042891
2006-05-18,28.190000534057617,27.329999923706055,27.809999465942383,27.540000915527344,4924585
2006-05-19,27.739999771118164,26.709999084472656,27.530000686645508,27.389999389648438,3587785
2006-05-22,27.280000686645508,25.219999313354492,27.1299991607666,25.350000381469727,7676152
2006-05-23,27.079999923706055,25.450000762939453,25.479999542236328,27.0,7339318
2006-05-24,27.040000915527344,26.1299991607666,26.75,26.770000457763672,6058303
2006-05-25,27.260000228881836,26.600000381469727,27.09000015258789,27.049999237060547,2808503
2006-05-26,28.100000381469727,27.020000457763672,27.020000457763672,28.100000381469727,3613847
2006-05-29,28.600000381469727,28.139999389648438,28.600000381469727,28.3799991607666,1419598
2006-05-30,28.639999389648438,26.760000228881836,28.290000915527344,27.079999923706055,4266111
2006-05-31,27.799999237060547,26.200000762939453,26.799999237060547,27.799999237060547,7005514
2006-06-01,28.0,27.149999618530273,27.559999465942383,27.520000457763672,2135110
2006-06-02,28.3700008392334,27.5,28.049999237060547,27.649999618530273,3439525
2006-06-05,27.700000762939453,26.75,27.600000381469727,26.790000915527344,3432781
2006-06-06,26.399999618530273,25.520000457763672,26.399999618530273,25.690000534057617,3992202
2006-06-07,26.75,25.059999465942383,26.020000457763672,26.75,4258397
2006-06-08,26.290000915527344,25.639999389648438,25.639999389648438,25.709999084472656,4237232
2006-06-09,26.75,26.059999465942383,26.100000381469727,26.549999237060547,2361589
2006-06-12,26.649999618530273,25.790000915527344,26.40999984741211,25.850000381469727,2360357
2006-06-13,25.56999969482422,24.979999542236328,25.440000534057617,25.420000076293945,4160976
2006-06-14,22.0,16.75,21.75,18.729999542236328,68335905
2006-06-15,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2006-06-16,18.729999542236328,18.729999542236328,18.729999542236328,18.729999542236328,0
2006-06-19,20.540000915527344,20.010000228881836,20.469999313354492,20.149999618530273,5819688
2006-06-20,21.540000915527344,19.719999313354492,19.84000015258789,21.459999084472656,11779743
2006-06-21,22.059999465942383,20.450000762939453,22.0,20.920000076293945,10470384
2006-06-22,21.450000762939453,21.0,21.350000381469727,21.350000381469727,5187320
2006-06-23,22.049999237060547,21.350000381469727,21.469999313354492,22.020000457763672,5616503
2006-06-26,23.0,22.219999313354492,22.389999389648438,22.75,7426300
2006-06-27,22.979999542236328,22.0,22.950000762939453,22.079999923706055,8082432
2006-06-28,22.139999389648438,21.209999084472656,22.139999389648438,21.219999313354492,5560251
2006-06-29,21.770000457763672,21.190000534057617,21.450000762939453,21.739999771118164,4908434
2006-06-30,22.600000381469727,21.860000610351562,22.25,22.459999084472656,4420281
2006-07-03,22.850000381469727,21.90999984741211,22.700000762939453,22.280000686645508,9030024
2006-07-04,22.510000228881836,21.229999542236328,22.5,21.399999618530273,7157245
2006-07-05,21.299999237060547,20.260000228881836,21.06999969482422,20.530000686645508,11453850
2006-07-06,21.1200008392334,20.610000610351562,20.700000762939453,21.030000686645508,4778182
2006-07-07,21.799999237060547,20.8700008392334,20.899999618530273,21.700000762939453,5707008
2006-07-10,21.850000381469727,21.100000381469727,21.850000381469727,21.59000015258789,2883021
2006-07-11,21.920000076293945,21.139999389648438,21.469999313354492,21.25,3684582
2006-07-12,21.739999771118164,21.329999923706055,21.459999084472656,21.510000228881836,2984680
2006-07-13,21.3799991607666,21.010000228881836,21.260000228881836,21.040000915527344,3198220
2006-07-14,21.260000228881836,20.420000076293945,21.260000228881836,20.610000610351562,3213198
2006-07-17,20.90999984741211,20.110000610351562,20.780000686645508,20.219999313354492,3526761
2006-07-18,20.3799991607666,19.649999618530273,20.360000610351562,19.760000228881836,4850921
2006-07-19,20.670000076293945,19.360000610351562,19.760000228881836,20.670000076293945,6919548
2006-07-20,21.3799991607666,20.81999969482422,21.0,21.06999969482422,5513823
2006-07-21,21.489999771118164,20.700000762939453,20.920000076293945,21.09000015258789,5745173
2006-07-24,21.639999389648438,20.889999389648438,21.079999923706055,21.559999465942383,6497636
2006-07-25,21.75,20.979999542236328,21.739999771118164,21.020000457763672,5166322
2006-07-26,21.25,20.850000381469727,21.18000030517578,21.1200008392334,5843681
2006-07-27,22.020000457763672,20.860000610351562,21.209999084472656,22.020000457763672,6391090
2006-07-28,21.979999542236328,21.559999465942383,21.93000030517578,21.950000762939453,3072450
2006-07-31,22.6299991607666,21.920000076293945,21.989999771118164,22.549999237060547,5004212
2006-08-01,22.940000534057617,22.329999923706055,22.5,22.899999618530273,7877416
2006-08-02,23.329999923706055,22.75,22.93000030517578,23.229999542236328,4790378
2006-08-03,23.299999237060547,22.770000457763672,23.229999542236328,23.030000686645508,5260047
2006-08-04,23.459999084472656,22.43000030517578,23.170000076293945,23.450000762939453,4633009
2006-08-07,23.709999084472656,22.969999313354492,22.989999771118164,23.6299991607666,2846109
2006-08-08,24.299999237060547,23.440000534057617,23.6299991607666,24.239999771118164,5676101
2006-08-09,24.6200008392334,23.950000762939453,24.299999237060547,24.559999465942383,6582406
2006-08-10,24.510000228881836,23.0,23.969999313354492,23.329999923706055,7783269
2006-08-11,23.459999084472656,22.270000457763672,23.40999984741211,22.5,4938335
2006-08-14,23.079999923706055,22.549999237060547,22.6299991607666,22.969999313354492,2777581
2006-08-15,23.290000915527344,22.700000762939453,22.979999542236328,23.149999618530273,2040809
2006-08-16,23.979999542236328,23.110000610351562,23.110000610351562,23.65999984741211,3649751
2006-08-17,23.93000030517578,23.299999237060547,23.709999084472656,23.389999389648438,3609680
2006-08-18,23.65999984741211,22.950000762939453,23.6200008392334,23.200000762939453,4244784
2006-08-21,23.270000457763672,22.75,23.190000534057617,22.770000457763672,2900883
2006-08-22,22.75,22.229999542236328,22.719999313354492,22.549999237060547,3257849
2006-08-23,22.3700008392334,21.950000762939453,21.950000762939453,22.049999237060547,4737815
2006-08-24,22.8799991607666,21.899999618530273,22.09000015258789,22.600000381469727,4419755
2006-08-25,22.709999084472656,22.399999618530273,22.530000686645508,22.489999771118164,1241929
2006-08-28,22.700000762939453,22.260000228881836,22.3799991607666,22.639999389648438,1102411
2006-08-29,23.75,22.8700008392334,22.989999771118164,22.979999542236328,6230667
2006-08-30,23.709999084472656,23.1200008392334,23.1299991607666,23.479999542236328,5733140
2006-08-31,23.860000610351562,23.520000457763672,23.649999618530273,23.540000915527344,3471235
2006-09-01,23.649999618530273,23.110000610351562,23.649999618530273,23.280000686645508,2816743
2006-09-04,23.469999313354492,22.93000030517578,23.469999313354492,23.079999923706055,2531520
2006-09-05,23.149999618530273,22.850000381469727,23.1299991607666,23.049999237060547,2573163
2006-09-06,23.020000457763672,22.649999618530273,23.0,22.790000915527344,3536563
2006-09-07,22.459999084472656,21.450000762939453,22.270000457763672,21.790000915527344,7370704
2006-09-08,22.510000228881836,21.860000610351562,21.899999618530273,22.420000076293945,4613559
2006-09-11,22.6299991607666,22.15999984741211,22.420000076293945,22.459999084472656,3322523
2006-09-12,24.100000381469727,22.510000228881836,22.59000015258789,23.68000030517578,10841681
2006-09-13,24.0,23.020000457763672,23.899999618530273,23.399999618530273,7663210
2006-09-14,23.780000686645508,23.15999984741211,23.389999389648438,23.329999923706055,4422137
2006-09-15,23.530000686645508,23.15999984741211,23.200000762939453,23.5,5656503
2006-09-18,23.5,23.1299991607666,23.5,23.239999771118164,3828164
2006-09-19,23.260000228881836,22.719999313354492,23.149999618530273,22.719999313354492,4184804
2006-09-20,22.8799991607666,21.81999969482422,22.0,22.799999237060547,6824879
2006-09-21,22.56999969482422,21.899999618530273,22.200000762939453,22.260000228881836,11682404
2006-09-22,22.399999618530273,22.110000610351562,22.15999984741211,22.389999389648438,4004646
2006-09-25,22.899999618530273,22.329999923706055,22.329999923706055,22.5,2716088
2006-09-26,22.799999237060547,22.31999969482422,22.739999771118164,22.600000381469727,3147506
2006-09-27,22.780000686645508,22.469999313354492,22.649999618530273,22.709999084472656,3599561
2006-09-28,23.239999771118164,22.610000610351562,22.709999084472656,23.0,3870419
2006-09-29,23.239999771118164,22.610000610351562,22.989999771118164,22.68000030517578,3042366
2006-10-02,22.860000610351562,22.34000015258789,22.610000610351562,22.399999618530273,2475915
2006-10-03,22.719999313354492,21.989999771118164,22.31999969482422,22.649999618530273,4167011
2006-10-04,21.739999771118164,20.0,20.200000762939453,21.709999084472656,20681429
2006-10-05,21.68000030517578,20.90999984741211,21.56999969482422,21.049999237060547,8926790
2006-10-06,21.100000381469727,20.239999771118164,21.0,20.43000030517578,8398522
2006-10-09,20.420000076293945,20.0,20.200000762939453,20.15999984741211,5418621
2006-10-10,21.200000762939453,20.270000457763672,20.389999389648438,20.889999389648438,7808469
2006-10-11,21.219999313354492,20.90999984741211,20.940000534057617,21.020000457763672,4829945
2006-10-12,21.799999237060547,20.940000534057617,21.18000030517578,21.3700008392334,6457983
2006-10-13,21.770000457763672,21.219999313354492,21.75,21.239999771118164,3810448
2006-10-16,21.450000762939453,20.899999618530273,21.31999969482422,21.31999969482422,3293408
2006-10-17,21.389999389648438,20.75,21.389999389648438,20.760000228881836,3885754
2006-10-18,21.25,20.770000457763672,20.950000762939453,21.18000030517578,4815363
2006-10-19,21.329999923706055,20.959999084472656,20.959999084472656,21.149999618530273,2969396
2006-10-20,21.260000228881836,20.8700008392334,21.06999969482422,21.079999923706055,2642618
2006-10-23,21.149999618530273,20.670000076293945,21.049999237060547,20.739999771118164,3388870
2006-10-24,21.06999969482422,20.579999923706055,20.6200008392334,20.899999618530273,2468040
2006-10-25,21.030000686645508,20.780000686645508,20.81999969482422,20.81999969482422,1689932
2006-10-26,21.90999984741211,20.90999984741211,21.040000915527344,21.850000381469727,7345780
2006-10-27,21.950000762939453,21.389999389648438,21.75,21.540000915527344,3157142
2006-10-30,21.700000762939453,21.219999313354492,21.540000915527344,21.450000762939453,2236023
2006-10-31,21.610000610351562,21.25,21.520000457763672,21.25,1953807
2006-11-01,21.420000076293945,21.010000228881836,21.290000915527344,21.170000076293945,2279887
2006-11-02,21.190000534057617,20.90999984741211,21.139999389648438,21.18000030517578,2739126
2006-11-03,21.399999618530273,20.959999084472656,21.209999084472656,21.020000457763672,2224585
2006-11-06,21.350000381469727,21.0,21.190000534057617,21.309999465942383,1782350
2006-11-07,21.350000381469727,20.6200008392334,21.260000228881836,20.65999984741211,4479149
2006-11-08,21.579999923706055,20.329999923706055,20.399999618530273,21.329999923706055,6601762
2006-11-09,22.799999237060547,21.34000015258789,21.389999389648438,21.56999969482422,13365497
2006-11-10,21.969999313354492,21.420000076293945,21.510000228881836,21.959999084472656,3673343
2006-11-13,22.420000076293945,22.0,22.06999969482422,22.219999313354492,3541586
2006-11-14,22.469999313354492,21.940000534057617,22.229999542236328,22.020000457763672,2694851
2006-11-15,22.3799991607666,21.940000534057617,22.100000381469727,22.350000381469727,2094409
2006-11-16,22.610000610351562,22.15999984741211,22.510000228881836,22.610000610351562,2982741
2006-11-17,22.809999465942383,22.479999542236328,22.6200008392334,22.530000686645508,2651619
2006-11-20,22.530000686645508,22.200000762939453,22.510000228881836,22.260000228881836,2616438
2006-11-21,22.8700008392334,22.270000457763672,22.299999237060547,22.829999923706055,3236957
2006-11-22,24.040000915527344,23.329999923706055,23.459999084472656,23.969999313354492,10768491
2006-11-23,24.190000534057617,23.219999313354492,24.0,23.350000381469727,6248092
2006-11-24,23.389999389648438,22.920000076293945,23.389999389648438,23.25,3322752
2006-11-27,23.600000381469727,22.450000762939453,23.15999984741211,22.450000762939453,4056236
2006-11-28,22.799999237060547,22.219999313354492,22.360000610351562,22.450000762939453,3905022
2006-11-29,22.8700008392334,22.450000762939453,22.450000762939453,22.5,3416279
2006-11-30,22.850000381469727,22.209999084472656,22.850000381469727,22.209999084472656,2812892
2006-12-01,23.479999542236328,22.31999969482422,22.489999771118164,22.8700008392334,6704667
2006-12-04,23.399999618530273,22.450000762939453,23.290000915527344,23.149999618530273,3548913
2006-12-05,23.479999542236328,22.809999465942383,23.360000610351562,22.889999389648438,3781069
2006-12-06,23.219999313354492,22.649999618530273,22.860000610351562,23.1200008392334,4273953
2006-12-07,23.799999237060547,23.049999237060547,23.239999771118164,23.670000076293945,4242748
2006-12-08,24.239999771118164,23.25,23.59000015258789,24.139999389648438,4322234
2006-12-11,24.530000686645508,24.079999923706055,24.190000534057617,24.170000076293945,2736593
2006-12-12,24.399999618530273,23.90999984741211,24.260000228881836,24.34000015258789,3381026
2006-12-13,24.40999984741211,24.010000228881836,24.40999984741211,24.059999465942383,3299753
2006-12-14,24.190000534057617,23.899999618530273,24.030000686645508,24.030000686645508,2804336
2006-12-15,24.3799991607666,24.040000915527344,24.200000762939453,24.3700008392334,2331872
2006-12-18,24.5,24.200000762939453,24.280000686645508,24.299999237060547,1380826
2006-12-19,24.360000610351562,24.010000228881836,24.170000076293945,24.25,4776849
2006-12-20,25.420000076293945,24.290000915527344,24.459999084472656,25.239999771118164,5209063
2006-12-21,25.899999618530273,25.200000762939453,25.389999389648438,25.790000915527344,5227836
2006-12-22,26.149999618530273,25.65999984741211,25.950000762939453,25.770000457763672,2719390
2006-12-27,26.100000381469727,25.809999465942383,25.809999465942383,26.100000381469727,1157224
2006-12-28,26.229999542236328,26.0,26.100000381469727,26.100000381469727,1063068
2006-12-29,26.190000534057617,26.030000686645508,26.1200008392334,26.100000381469727,736846
2007-01-02,26.479999542236328,26.100000381469727,26.1299991607666,26.290000915527344,2029884
2007-01-03,26.3799991607666,26.059999465942383,26.309999465942383,26.100000381469727,2474061
2007-01-04,26.200000762939453,25.579999923706055,26.139999389648438,25.6200008392334,3560922
2007-01-05,26.049999237060547,25.670000076293945,25.75,25.700000762939453,2750622
2007-01-08,26.06999969482422,25.299999237060547,25.700000762939453,25.34000015258789,3368684
2007-01-09,25.739999771118164,25.450000762939453,25.59000015258789,25.549999237060547,2100870
2007-01-10,25.229999542236328,24.860000610351562,25.149999618530273,25.049999237060547,3694058
2007-01-11,25.309999465942383,24.670000076293945,24.850000381469727,25.260000228881836,3147803
2007-01-12,25.34000015258789,24.889999389648438,25.31999969482422,25.06999969482422,2057474
2007-01-15,25.770000457763672,25.200000762939453,25.290000915527344,25.75,2445468
2007-01-16,25.940000534057617,25.600000381469727,25.899999618530273,25.739999771118164,2751489
2007-01-17,25.389999389648438,24.600000381469727,25.0,25.010000228881836,9297166
2007-01-18,25.040000915527344,24.040000915527344,25.010000228881836,24.06999969482422,7219795
2007-01-19,24.530000686645508,23.600000381469727,23.940000534057617,24.389999389648438,4934854
2007-01-22,24.790000915527344,24.420000076293945,24.420000076293945,24.559999465942383,4256317
2007-01-23,24.829999923706055,24.280000686645508,24.81999969482422,24.670000076293945,2989730
2007-01-24,25.100000381469727,24.690000534057617,24.690000534057617,25.049999237060547,4938659
2007-01-25,25.350000381469727,24.799999237060547,25.09000015258789,24.969999313354492,2684377
2007-01-26,24.899999618530273,24.440000534057617,24.899999618530273,24.579999923706055,2122511
2007-01-29,25.5,24.649999618530273,24.739999771118164,25.0,4114488
2007-01-30,25.329999923706055,24.950000762939453,24.989999771118164,25.25,1815600
2007-01-31,25.549999237060547,24.93000030517578,25.489999771118164,25.459999084472656,2906850
2007-02-01,25.979999542236328,25.43000030517578,25.75,25.549999237060547,2257490
2007-02-02,25.719999313354492,25.450000762939453,25.719999313354492,25.600000381469727,1030830
2007-02-05,25.459999084472656,24.989999771118164,25.399999618530273,25.149999618530273,2125392
2007-02-06,25.6200008392334,25.049999237060547,25.079999923706055,25.239999771118164,2192191
2007-02-07,25.469999313354492,25.239999771118164,25.3700008392334,25.420000076293945,1983706
2007-02-08,25.81999969482422,25.15999984741211,25.399999618530273,25.280000686645508,1776104
2007-02-09,25.5,24.84000015258789,25.299999237060547,24.8700008392334,5135661
2007-02-12,24.989999771118164,24.459999084472656,24.639999389648438,24.690000534057617,2818202
2007-02-13,25.1299991607666,24.700000762939453,24.889999389648438,24.959999084472656,3425047
2007-02-14,25.239999771118164,24.959999084472656,25.06999969482422,25.049999237060547,1497765
2007-02-15,25.049999237060547,24.81999969482422,25.010000228881836,25.040000915527344,2292694
2007-02-16,25.15999984741211,24.829999923706055,24.889999389648438,25.1200008392334,2556764
2007-02-19,25.950000762939453,25.399999618530273,25.450000762939453,25.84000015258789,8908428
2007-02-20,25.979999542236328,25.639999389648438,25.729999542236328,25.950000762939453,3344261
2007-02-21,25.899999618530273,25.6200008392334,25.899999618530273,25.829999923706055,2972266
2007-02-22,25.889999389648438,25.59000015258789,25.739999771118164,25.690000534057617,2524032
2007-02-23,25.920000076293945,25.5,25.600000381469727,25.860000610351562,2142960
2007-02-26,26.06999969482422,25.700000762939453,25.790000915527344,25.90999984741211,3031245
2007-02-27,26.34000015258789,25.040000915527344,26.15999984741211,25.450000762939453,8486989
2007-02-28,26.209999084472656,24.510000228881836,24.709999084472656,25.90999984741211,8862826
2007-03-01,25.81999969482422,24.260000228881836,25.56999969482422,24.6200008392334,8578329
2007-03-02,24.940000534057617,23.1299991607666,24.5,23.6299991607666,7925777
2007-03-05,23.239999771118164,22.309999465942383,23.0,23.020000457763672,6620747
2007-03-06,23.399999618530273,22.889999389648438,23.059999465942383,23.200000762939453,4070388
2007-03-07,23.969999313354492,23.0,23.0,23.670000076293945,4419004
2007-03-08,24.25,23.549999237060547,23.889999389648438,23.690000534057617,3256758
2007-03-09,23.280000686645508,22.260000228881836,23.010000228881836,22.600000381469727,16004541
2007-03-12,22.479999542236328,21.84000015258789,22.299999237060547,22.360000610351562,10620795
2007-03-13,23.010000228881836,22.100000381469727,22.110000610351562,22.440000534057617,6645889
2007-03-14,21.920000076293945,21.450000762939453,21.899999618530273,21.459999084472656,6573865
2007-03-15,22.149999618530273,21.540000915527344,22.020000457763672,21.75,5900117
2007-03-16,22.1299991607666,21.75,22.040000915527344,22.0,6120208
2007-03-19,22.190000534057617,21.469999313354492,22.18000030517578,21.579999923706055,3967665
2007-03-20,22.110000610351562,21.520000457763672,21.610000610351562,22.079999923706055,3570688
2007-03-21,22.1299991607666,21.729999542236328,22.110000610351562,21.780000686645508,3280322
2007-03-22,22.43000030517578,21.950000762939453,22.209999084472656,22.190000534057617,3624750
2007-03-23,22.899999618530273,22.059999465942383,22.399999618530273,22.760000228881836,4417136
2007-03-26,22.899999618530273,22.579999923706055,22.899999618530273,22.84000015258789,3526870
2007-03-27,23.040000915527344,22.190000534057617,22.979999542236328,22.239999771118164,3796300
2007-03-28,22.329999923706055,21.959999084472656,22.25,22.290000915527344,3107184
2007-03-29,23.229999542236328,22.3799991607666,22.440000534057617,23.190000534057617,6443496
2007-03-30,23.450000762939453,22.969999313354492,23.110000610351562,23.219999313354492,4629723
2007-04-02,23.399999618530273,23.059999465942383,23.25,23.360000610351562,2779806
2007-04-03,23.850000381469727,23.31999969482422,23.549999237060547,23.81999969482422,4854693
2007-04-04,23.899999618530273,23.600000381469727,23.729999542236328,23.899999618530273,2979435
2007-04-05,24.260000228881836,23.75,23.979999542236328,23.979999542236328,3175822
2007-04-10,24.389999389648438,23.700000762939453,23.979999542236328,24.219999313354492,3279313
2007-04-11,24.219999313354492,23.799999237060547,24.219999313354492,23.969999313354492,3102121
2007-04-12,23.940000534057617,23.15999984741211,23.850000381469727,23.549999237060547,3273682
2007-04-13,23.799999237060547,23.420000076293945,23.530000686645508,23.6200008392334,2310932
2007-04-16,24.06999969482422,23.649999618530273,23.690000534057617,23.989999771118164,3464588
2007-04-17,24.040000915527344,23.670000076293945,23.81999969482422,23.84000015258789,2250833
2007-04-18,23.899999618530273,23.559999465942383,23.860000610351562,23.719999313354492,2894056
2007-04-19,23.639999389648438,23.1200008392334,23.639999389648438,23.510000228881836,3220839
2007-04-20,23.889999389648438,23.3700008392334,23.469999313354492,23.700000762939453,3136907
2007-04-23,23.93000030517578,23.600000381469727,23.799999237060547,23.739999771118164,2237096
2007-04-24,23.850000381469727,23.25,23.799999237060547,23.600000381469727,2554939
2007-04-25,23.8799991607666,23.600000381469727,23.610000610351562,23.790000915527344,2144608
2007-04-26,24.190000534057617,23.579999923706055,23.979999542236328,23.719999313354492,2943000
2007-04-27,23.950000762939453,23.56999969482422,23.81999969482422,23.649999618530273,1894285
2007-04-30,23.899999618530273,23.610000610351562,23.639999389648438,23.719999313354492,1540190
2007-05-02,24.0,23.399999618530273,23.75,23.43000030517578,2372097
2007-05-03,23.559999465942383,23.0,23.40999984741211,23.149999618530273,3430353
2007-05-04,23.5,23.040000915527344,23.280000686645508,23.270000457763672,4065654
2007-05-07,23.739999771118164,23.350000381469727,23.350000381469727,23.530000686645508,2493074
2007-05-08,23.639999389648438,23.049999237060547,23.579999923706055,23.34000015258789,2929059
2007-05-09,23.649999618530273,23.329999923706055,23.649999618530273,23.5,2676645
2007-05-10,23.899999618530273,23.1200008392334,23.700000762939453,23.219999313354492,4107173
2007-05-11,23.399999618530273,22.68000030517578,23.110000610351562,23.239999771118164,5633710
2007-05-14,23.350000381469727,22.920000076293945,23.170000076293945,22.969999313354492,1553510
2007-05-15,23.049999237060547,22.579999923706055,23.040000915527344,22.6299991607666,3044570
2007-05-16,22.829999923706055,22.43000030517578,22.549999237060547,22.459999084472656,2840431
2007-05-17,22.889999389648438,22.559999465942383,22.610000610351562,22.739999771118164,1471517
2007-05-18,23.979999542236328,22.989999771118164,23.200000762939453,23.5,12757558
