Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2011-12-27,14.470000267028809,14.279999732971191,14.460000038146973,14.329999923706055,767600
2011-12-28,14.300000190734863,13.819999694824219,14.289999961853027,13.890000343322754,1581100
2011-12-29,14.149999618530273,13.8100004196167,13.859999656677246,14.029999732971191,1686700
2011-12-30,14.130000114440918,13.8100004196167,13.970000267028809,14.010000228881836,1449600
2012-01-03,14.829999923706055,14.380000114440918,14.399999618530273,14.640000343322754,3134400
2012-01-04,14.630000114440918,14.1899995803833,14.550000190734863,14.460000038146973,1947600
2012-01-05,14.649999618530273,14.100000381469727,14.319999694824219,14.59000015258789,1555700
2012-01-06,14.9399995803833,14.520000457763672,14.520000457763672,14.899999618530273,1708900
2012-01-09,15.489999771118164,14.819999694824219,14.890000343322754,15.0600004196167,3613900
2012-01-10,15.850000381469727,15.130000114440918,15.399999618530273,15.4399995803833,3469200
2012-01-11,15.699999809265137,15.109999656677246,15.239999771118164,15.59000015258789,1756400
2012-01-12,15.75,15.210000038146973,15.720000267028809,15.3100004196167,1677000
2012-01-13,15.369999885559082,14.869999885559082,15.1899995803833,15.3100004196167,1465500
2012-01-17,15.609999656677246,15.09000015258789,15.170000076293945,15.369999885559082,1815800
2012-01-18,15.670000076293945,15.380000114440918,15.420000076293945,15.449999809265137,1721700
2012-01-19,15.84000015258789,15.5,15.5600004196167,15.6899995803833,1579600
2012-01-20,15.989999771118164,15.569999694824219,15.680000305175781,15.920000076293945,2221600
2012-01-23,16.0,15.729999542236328,15.90999984741211,15.829999923706055,1820400
2012-01-24,16.170000076293945,15.539999961853027,15.600000381469727,16.09000015258789,2994900
2012-01-25,16.239999771118164,15.739999771118164,15.970000267028809,15.760000228881836,4051600
2012-01-26,16.0,15.520000457763672,15.9399995803833,15.600000381469727,1622400
2012-01-27,15.779999732971191,15.470000267028809,15.5,15.569999694824219,1880300
2012-01-30,15.960000038146973,15.210000038146973,15.289999961853027,15.859999656677246,1771600
2012-01-31,16.0,15.6899995803833,15.930000305175781,15.8100004196167,1793800
2012-02-01,16.81999969482422,15.970000267028809,16.0,16.639999389648438,3840500
2012-02-02,16.93000030517578,15.800000190734863,16.920000076293945,16.68000030517578,12684200
2012-02-03,17.25,16.770000457763672,16.899999618530273,16.809999465942383,3168600
2012-02-06,16.899999618530273,16.5,16.729999542236328,16.799999237060547,1596100
2012-02-07,16.920000076293945,16.59000015258789,16.770000457763672,16.690000534057617,1864500
2012-02-08,16.709999084472656,16.219999313354492,16.709999084472656,16.3700008392334,1890000
2012-02-09,16.700000762939453,16.389999389648438,16.450000762939453,16.59000015258789,3082700
2012-02-10,16.520000457763672,16.0,16.40999984741211,16.040000915527344,2175600
2012-02-13,16.329999923706055,15.90999984741211,16.290000915527344,16.100000381469727,1474400
2012-02-14,16.06999969482422,15.449999809265137,16.030000686645508,15.5600004196167,2502000
2012-02-15,15.779999732971191,15.430000305175781,15.729999542236328,15.550000190734863,2387400
2012-02-16,16.030000686645508,15.470000267028809,15.5,15.960000038146973,2427800
2012-02-17,16.149999618530273,15.819999694824219,16.100000381469727,15.970000267028809,1309400
2012-02-21,16.0,15.399999618530273,16.0,15.619999885559082,2083400
2012-02-22,15.859999656677246,15.510000228881836,15.8100004196167,15.640000343322754,2147000
2012-02-23,15.699999809265137,15.350000381469727,15.649999618530273,15.609999656677246,2569600
2012-02-24,15.989999771118164,15.550000190734863,15.699999809265137,15.979999542236328,2324700
2012-02-27,15.960000038146973,15.579999923706055,15.789999961853027,15.800000190734863,2771700
2012-02-28,15.899999618530273,15.649999618530273,15.84000015258789,15.710000038146973,2097700
2012-02-29,15.789999961853027,15.609999656677246,15.699999809265137,15.619999885559082,1565800
2012-03-01,15.890000343322754,15.600000381469727,15.699999809265137,15.729999542236328,3507000
2012-03-02,15.520000457763672,15.109999656677246,15.520000457763672,15.289999961853027,16006800
2012-03-05,15.300000190734863,15.029999732971191,15.300000190734863,15.130000114440918,2977400
2012-03-06,14.989999771118164,14.489999771118164,14.989999771118164,14.520000457763672,8124900
2012-03-07,15.069999694824219,14.649999618530273,14.6899995803833,14.899999618530273,3773700
2012-03-08,15.260000228881836,14.970000267028809,15.0600004196167,15.100000381469727,3567900
2012-03-09,15.25,14.949999809265137,15.25,15.119999885559082,2472000
2012-03-12,15.3100004196167,15.100000381469727,15.109999656677246,15.180000305175781,2456900
2012-03-13,15.420000076293945,14.90999984741211,15.0600004196167,15.350000381469727,4465900
2012-03-14,15.369999885559082,15.140000343322754,15.34000015258789,15.289999961853027,3407000
2012-03-15,15.350000381469727,15.109999656677246,15.350000381469727,15.34000015258789,2815700
2012-03-16,15.479999542236328,15.180000305175781,15.229999542236328,15.300000190734863,4082700
2012-03-19,15.670000076293945,15.210000038146973,15.229999542236328,15.359999656677246,3891500
2012-03-20,15.550000190734863,15.09000015258789,15.25,15.380000114440918,2497800
2012-03-21,15.670000076293945,15.399999618530273,15.489999771118164,15.529999732971191,3186400
2012-03-22,15.649999618530273,15.130000114440918,15.300000190734863,15.539999961853027,2953500
2012-03-23,15.59000015258789,15.329999923706055,15.59000015258789,15.350000381469727,1972600
2012-03-26,15.710000038146973,15.350000381469727,15.460000038146973,15.65999984741211,3552600
2012-03-27,15.970000267028809,15.569999694824219,15.6899995803833,15.600000381469727,3581600
2012-03-28,15.829999923706055,15.460000038146973,15.5,15.75,3277100
2012-03-29,15.699999809265137,15.479999542236328,15.609999656677246,15.640000343322754,2174600
2012-03-30,16.09000015258789,15.579999923706055,15.720000267028809,15.9399995803833,2818700
2012-04-02,16.059999465942383,15.779999732971191,16.0,15.859999656677246,4740600
2012-04-03,15.850000381469727,15.520000457763672,15.760000228881836,15.649999618530273,3054500
2012-04-04,15.819999694824219,15.199999809265137,15.720000267028809,15.34000015258789,5492400
2012-04-05,15.520000457763672,15.199999809265137,15.279999732971191,15.5,2407300
2012-04-09,15.260000228881836,14.949999809265137,15.260000228881836,15.0600004196167,2977400
2012-04-10,15.119999885559082,14.510000228881836,15.09000015258789,14.569999694824219,3621700
2012-04-11,14.920000076293945,14.5,14.869999885559082,14.630000114440918,4130000
2012-04-12,14.920000076293945,14.5600004196167,14.699999809265137,14.789999961853027,5859100
2012-04-13,14.75,14.4399995803833,14.75,14.529999732971191,4131700
2012-04-16,14.859999656677246,14.510000228881836,14.649999618530273,14.59000015258789,2320400
2012-04-17,14.779999732971191,14.510000228881836,14.609999656677246,14.520000457763672,3638700
2012-04-18,14.920000076293945,14.520000457763672,14.630000114440918,14.84000015258789,4039700
2012-04-19,14.880000114440918,14.09000015258789,14.34000015258789,14.140000343322754,5760300
2012-04-20,14.170000076293945,13.779999732971191,14.109999656677246,13.949999809265137,5416400
2012-04-23,13.699999809265137,13.25,13.699999809265137,13.430000305175781,6523700
2012-04-24,13.600000381469727,13.369999885559082,13.479999542236328,13.369999885559082,2494300
2012-04-25,13.59000015258789,13.09000015258789,13.489999771118164,13.199999809265137,8156500
2012-04-26,13.279999732971191,13.029999732971191,13.180000305175781,13.149999618530273,11027900
2012-04-27,13.430000305175781,13.069999694824219,13.229999542236328,13.34000015258789,11940300
2012-04-30,13.5600004196167,13.15999984741211,13.239999771118164,13.5600004196167,4652700
2012-05-01,13.890000343322754,13.489999771118164,13.5600004196167,13.619999885559082,5038300
2012-05-02,13.699999809265137,13.25,13.609999656677246,13.25,5031900
2012-05-03,13.399999618530273,12.890000343322754,13.3100004196167,12.960000038146973,6973900
2012-05-04,13.0600004196167,12.680000305175781,12.859999656677246,12.930000305175781,6205000
2012-05-07,13.09000015258789,12.789999961853027,12.789999961853027,12.9399995803833,3761800
2012-05-08,13.029999732971191,12.630000114440918,12.859999656677246,12.899999618530273,3891600
2012-05-09,12.899999618530273,12.579999923706055,12.699999809265137,12.609999656677246,4670900
2012-05-10,12.880000114440918,12.6899995803833,12.770000457763672,12.699999809265137,3095000
2012-05-11,12.789999961853027,12.420000076293945,12.420000076293945,12.630000114440918,1638400
2012-05-14,12.5600004196167,12.100000381469727,12.529999732971191,12.1899995803833,3830200
2012-05-15,12.380000114440918,12.069999694824219,12.25,12.1899995803833,7637100
2012-05-16,12.59000015258789,12.119999885559082,12.239999771118164,12.220000267028809,6686000
2012-05-17,12.329999923706055,11.430000305175781,12.220000267028809,11.539999961853027,7259900
2012-05-18,11.789999961853027,11.130000114440918,11.609999656677246,11.539999961853027,6004900
2012-05-21,11.84000015258789,11.380000114440918,11.539999961853027,11.699999809265137,3422100
2012-05-22,12.199999809265137,11.600000381469727,11.600000381469727,11.989999771118164,6296500
2012-05-23,12.100000381469727,11.720000267028809,12.100000381469727,12.050000190734863,4000000
2012-05-24,12.279999732971191,11.869999885559082,12.079999923706055,12.010000228881836,2178000
2012-05-25,12.289999961853027,11.960000038146973,12.0600004196167,12.260000228881836,2458200
2012-05-29,12.600000381469727,12.369999885559082,12.369999885559082,12.569999694824219,2824900
2012-05-30,12.520000457763672,12.25,12.390000343322754,12.34000015258789,3237200
2012-05-31,12.350000381469727,12.010000228881836,12.34000015258789,12.039999961853027,4503900
2012-06-01,11.90999984741211,11.5600004196167,11.819999694824219,11.880000114440918,5928800
2012-06-04,11.960000038146973,11.65999984741211,11.829999923706055,11.8100004196167,2195900
2012-06-05,12.09000015258789,11.819999694824219,11.819999694824219,12.079999923706055,1375100
2012-06-06,12.529999732971191,12.15999984741211,12.260000228881836,12.5,3654700
2012-06-07,12.710000038146973,12.220000267028809,12.6899995803833,12.279999732971191,3278200
2012-06-08,12.270000457763672,11.979999542236328,12.25,12.220000267028809,2020000
2012-06-11,12.449999809265137,11.989999771118164,12.350000381469727,12.0,1692000
2012-06-12,12.399999618530273,12.010000228881836,12.300000190734863,12.390000343322754,2698200
2012-06-13,12.449999809265137,12.239999771118164,12.260000228881836,12.319999694824219,2403400
2012-06-14,12.350000381469727,12.100000381469727,12.3100004196167,12.289999961853027,1621800
2012-06-15,12.619999885559082,12.300000190734863,12.380000114440918,12.539999961853027,3504200
2012-06-18,12.479999542236328,12.220000267028809,12.430000305175781,12.300000190734863,5526600
2012-06-19,12.670000076293945,12.329999923706055,12.329999923706055,12.4399995803833,2495800
2012-06-20,12.510000228881836,12.25,12.449999809265137,12.300000190734863,2506300
2012-06-21,12.369999885559082,11.989999771118164,12.100000381469727,12.100000381469727,2140000
2012-06-22,12.25,11.970000267028809,12.100000381469727,12.0,1861400
2012-06-25,12.050000190734863,11.760000228881836,11.90999984741211,12.020000457763672,2639600
2012-06-26,12.430000305175781,12.0,12.020000457763672,12.380000114440918,2465000
2012-06-27,12.5600004196167,12.289999961853027,12.369999885559082,12.5,1379700
2012-06-28,12.569999694824219,12.25,12.3100004196167,12.569999694824219,2461400
2012-06-29,13.079999923706055,12.579999923706055,12.770000457763672,13.069999694824219,11315600
2012-07-02,13.350000381469727,12.989999771118164,13.079999923706055,13.329999923706055,2027500
2012-07-03,13.4399995803833,13.279999732971191,13.329999923706055,13.390000343322754,916200
2012-07-05,13.5,13.199999809265137,13.479999542236328,13.220000267028809,2505500
2012-07-06,13.210000038146973,13.029999732971191,13.149999618530273,13.100000381469727,1006700
2012-07-09,13.09000015258789,12.90999984741211,13.050000190734863,12.979999542236328,3029300
2012-07-10,13.069999694824219,12.779999732971191,12.989999771118164,12.829999923706055,2544100
2012-07-11,12.880000114440918,12.670000076293945,12.859999656677246,12.75,3108700
2012-07-12,12.729999542236328,12.5,12.59000015258789,12.619999885559082,2563600
2012-07-13,12.899999618530273,12.59000015258789,12.609999656677246,12.859999656677246,1286400
2012-07-16,12.949999809265137,12.75,12.829999923706055,12.819999694824219,1718800
2012-07-17,12.899999618530273,12.6899995803833,12.869999885559082,12.829999923706055,1892800
2012-07-18,12.899999618530273,12.75,12.800000190734863,12.899999618530273,1393500
2012-07-19,13.40999984741211,12.90999984741211,13.0,12.989999771118164,4622700
2012-07-20,13.430000305175781,12.930000305175781,12.989999771118164,13.149999618530273,3946900
2012-07-23,13.710000038146973,12.829999923706055,12.90999984741211,13.609999656677246,7393000
2012-07-24,14.0,13.5,13.600000381469727,13.90999984741211,6454600
2012-07-25,13.970000267028809,13.710000038146973,13.949999809265137,13.8100004196167,2879100
2012-07-26,14.079999923706055,13.789999961853027,14.0,13.949999809265137,3244800
2012-07-27,14.180000305175781,13.800000190734863,14.109999656677246,13.9399995803833,5421500
2012-07-30,14.119999885559082,13.859999656677246,13.920000076293945,13.960000038146973,1508800
2012-07-31,14.119999885559082,13.760000228881836,14.119999885559082,13.850000381469727,2248100
2012-08-01,13.930000305175781,13.670000076293945,13.84000015258789,13.75,1850300
2012-08-02,13.829999923706055,13.319999694824219,13.630000114440918,13.699999809265137,2004700
2012-08-03,13.979999542236328,13.680000305175781,13.829999923706055,13.899999618530273,2802600
2012-08-06,14.020000457763672,13.680000305175781,13.989999771118164,13.760000228881836,1856300
2012-08-07,14.020000457763672,13.600000381469727,13.800000190734863,13.699999809265137,4091700
2012-08-08,13.880000114440918,13.619999885559082,13.65999984741211,13.729999542236328,1325800
2012-08-09,13.970000267028809,13.640000343322754,13.6899995803833,13.930000305175781,1820300
2012-08-10,13.949999809265137,13.630000114440918,13.949999809265137,13.739999771118164,1173000
2012-08-13,13.619999885559082,13.359999656677246,13.600000381469727,13.399999618530273,3203500
2012-08-14,13.84000015258789,13.4399995803833,13.460000038146973,13.569999694824219,3625200
2012-08-15,13.649999618530273,13.430000305175781,13.489999771118164,13.600000381469727,1268300
2012-08-16,13.890000343322754,13.4399995803833,13.59000015258789,13.720000267028809,2179400
2012-08-17,13.819999694824219,13.489999771118164,13.65999984741211,13.649999618530273,2662600
2012-08-20,13.779999732971191,13.399999618530273,13.569999694824219,13.65999984741211,2255300
2012-08-21,13.90999984741211,13.640000343322754,13.640000343322754,13.65999984741211,2630100
2012-08-22,13.720000267028809,13.479999542236328,13.65999984741211,13.600000381469727,1741600
2012-08-23,13.699999809265137,13.460000038146973,13.649999618530273,13.529999732971191,1231800
2012-08-24,13.579999923706055,13.34000015258789,13.5,13.529999732971191,861100
2012-08-27,13.739999771118164,13.449999809265137,13.520000457763672,13.720000267028809,1833300
2012-08-28,13.960000038146973,13.609999656677246,13.619999885559082,13.869999885559082,1421000
2012-08-29,14.039999961853027,13.800000190734863,13.850000381469727,13.880000114440918,1388600
2012-08-30,13.850000381469727,13.619999885559082,13.770000457763672,13.739999771118164,1323500
2012-08-31,13.869999885559082,13.460000038146973,13.800000190734863,13.489999771118164,1474700
2012-09-04,13.880000114440918,13.039999961853027,13.460000038146973,13.229999542236328,4865200
2012-09-05,13.420000076293945,13.039999961853027,13.180000305175781,13.180000305175781,2204700
2012-09-06,13.699999809265137,13.229999542236328,13.25,13.699999809265137,2152400
2012-09-07,14.1899995803833,13.539999961853027,13.640000343322754,14.1899995803833,3801200
2012-09-10,14.239999771118164,13.850000381469727,14.229999542236328,13.850000381469727,2234200
2012-09-11,14.010000228881836,13.8100004196167,13.84000015258789,13.989999771118164,2047600
2012-09-12,14.210000038146973,14.0,14.149999618530273,14.199999809265137,1634200
2012-09-13,14.6899995803833,14.09000015258789,14.180000305175781,14.479999542236328,3819900
2012-09-14,15.619999885559082,14.539999961853027,14.609999656677246,15.220000267028809,7271100
2012-09-17,15.489999771118164,14.789999961853027,15.220000267028809,14.949999809265137,4028400
2012-09-18,15.390000343322754,14.75,15.010000228881836,15.229999542236328,2987900
2012-09-19,15.319999694824219,14.970000267028809,15.270000457763672,15.100000381469727,3115900
2012-09-20,15.119999885559082,14.890000343322754,15.119999885559082,15.020000457763672,2015000
2012-09-21,15.34000015258789,14.979999542236328,15.09000015258789,15.289999961853027,2021900
2012-09-24,15.199999809265137,14.779999732971191,15.170000076293945,14.880000114440918,3042400
2012-09-25,14.979999542236328,14.529999732971191,14.930000305175781,14.729999542236328,2480900
2012-09-26,14.75,14.40999984741211,14.739999771118164,14.479999542236328,1167700
2012-09-27,14.710000038146973,14.430000305175781,14.520000457763672,14.460000038146973,1350500
2012-09-28,14.430000305175781,14.149999618530273,14.319999694824219,14.279999732971191,1594400
2012-10-01,14.649999618530273,14.170000076293945,14.300000190734863,14.3100004196167,1710200
2012-10-02,14.460000038146973,13.9399995803833,14.3100004196167,14.029999732971191,2351800
2012-10-03,14.1899995803833,13.90999984741211,14.010000228881836,14.050000190734863,2075700
2012-10-04,14.479999542236328,14.010000228881836,14.0600004196167,14.119999885559082,4711500
2012-10-05,14.470000267028809,14.079999923706055,14.25,14.09000015258789,4581600
2012-10-08,14.460000038146973,14.039999961853027,14.050000190734863,14.449999809265137,1418500
2012-10-09,14.489999771118164,14.15999984741211,14.3100004196167,14.199999809265137,1307500
2012-10-10,14.34000015258789,14.119999885559082,14.210000038146973,14.289999961853027,1268200
2012-10-11,14.760000228881836,14.350000381469727,14.40999984741211,14.489999771118164,2386700
2012-10-12,14.949999809265137,14.489999771118164,14.84000015258789,14.9399995803833,3169800
2012-10-15,15.149999618530273,14.899999618530273,15.0,15.130000114440918,4268800
2012-10-16,15.4399995803833,15.199999809265137,15.25,15.359999656677246,3409200
2012-10-17,15.460000038146973,15.010000228881836,15.449999809265137,15.039999961853027,2931200
2012-10-18,15.729999542236328,15.09000015258789,15.300000190734863,15.710000038146973,3943700
2012-10-19,15.84000015258789,15.420000076293945,15.739999771118164,15.670000076293945,3034100
2012-10-22,15.8100004196167,15.460000038146973,15.670000076293945,15.8100004196167,3250900
2012-10-23,15.6899995803833,15.25,15.609999656677246,15.260000228881836,2115700
2012-10-24,15.399999618530273,14.890000343322754,15.399999618530273,14.970000267028809,3867000
2012-10-25,15.470000267028809,14.880000114440918,15.020000457763672,15.34000015258789,2504000
2012-10-26,15.449999809265137,15.180000305175781,15.260000228881836,15.350000381469727,1342600
2012-10-31,15.75,15.270000457763672,15.34000015258789,15.359999656677246,2803300
2012-11-01,15.600000381469727,15.3100004196167,15.390000343322754,15.59000015258789,3975000
2012-11-02,15.720000267028809,15.3100004196167,15.699999809265137,15.34000015258789,2027300
2012-11-05,15.319999694824219,15.050000190734863,15.279999732971191,15.1899995803833,2557900
2012-11-06,15.350000381469727,15.050000190734863,15.260000228881836,15.15999984741211,3815700
2012-11-07,15.069999694824219,14.520000457763672,14.829999923706055,14.8100004196167,5382900
2012-11-08,14.989999771118164,14.600000381469727,14.819999694824219,14.609999656677246,1834500
2012-11-09,14.710000038146973,14.100000381469727,14.5,14.539999961853027,2819600
2012-11-12,14.770000457763672,14.399999618530273,14.510000228881836,14.5,1725000
2012-11-13,14.529999732971191,14.0600004196167,14.1899995803833,14.359999656677246,2209800
2012-11-14,14.4399995803833,13.899999618530273,14.359999656677246,13.979999542236328,7320600
2012-11-15,14.050000190734863,13.329999923706055,13.989999771118164,13.520000457763672,18008400
2012-11-16,13.789999961853027,13.3100004196167,13.619999885559082,13.630000114440918,6598100
2012-11-19,14.489999771118164,13.899999618530273,14.079999923706055,14.350000381469727,9665500
2012-11-20,14.75,14.0,14.34000015258789,14.699999809265137,6732700
2012-11-21,15.0,14.5,14.720000267028809,14.800000190734863,5941000
2012-11-23,15.0,14.850000381469727,15.0,14.949999809265137,1584300
2012-11-26,14.960000038146973,14.449999809265137,14.949999809265137,14.59000015258789,3166200
2012-11-27,14.739999771118164,14.470000267028809,14.609999656677246,14.539999961853027,2900000
2012-11-28,14.619999885559082,14.319999694824219,14.4399995803833,14.619999885559082,4990700
2012-11-29,14.84000015258789,14.529999732971191,14.720000267028809,14.619999885559082,2157900
2012-11-30,14.850000381469727,14.619999885559082,14.6899995803833,14.6899995803833,2633900
2012-12-03,14.989999771118164,14.640000343322754,14.850000381469727,14.640000343322754,5038700
2012-12-04,14.699999809265137,14.550000190734863,14.640000343322754,14.6899995803833,1235700
2012-12-05,14.8100004196167,14.630000114440918,14.699999809265137,14.770000457763672,4187700
2012-12-06,15.0,14.699999809265137,14.710000038146973,14.930000305175781,6220600
2012-12-07,15.180000305175781,15.0,15.0600004196167,15.069999694824219,2479200
2012-12-10,15.180000305175781,14.84000015258789,15.100000381469727,14.890000343322754,1872300
2012-12-11,15.020000457763672,14.899999618530273,14.979999542236328,15.010000228881836,2453200
2012-12-12,15.180000305175781,14.949999809265137,15.09000015258789,15.020000457763672,2197100
2012-12-13,15.079999923706055,14.600000381469727,15.039999961853027,14.75,2476200
2012-12-14,14.850000381469727,14.600000381469727,14.75,14.6899995803833,1498000
2012-12-17,15.09000015258789,14.6899995803833,14.6899995803833,15.050000190734863,1767200
2012-12-18,15.1899995803833,15.010000228881836,15.100000381469727,15.1899995803833,2745300
2012-12-19,15.470000267028809,15.180000305175781,15.369999885559082,15.279999732971191,4580500
2012-12-20,15.430000305175781,15.079999923706055,15.319999694824219,15.319999694824219,2618400
2012-12-21,15.350000381469727,15.0,15.069999694824219,15.319999694824219,3257200
2012-12-24,15.5,15.229999542236328,15.40999984741211,15.239999771118164,1636800
2012-12-26,15.4399995803833,15.180000305175781,15.289999961853027,15.289999961853027,1961100
2012-12-27,15.399999618530273,15.149999618530273,15.3100004196167,15.329999923706055,3316600
2012-12-28,15.329999923706055,15.220000267028809,15.220000267028809,15.25,1941600
2012-12-31,15.59000015258789,15.199999809265137,15.210000038146973,15.59000015258789,2743900
2013-01-02,16.770000457763672,15.930000305175781,16.030000686645508,16.190000534057617,11036700
2013-01-03,16.700000762939453,16.079999923706055,16.079999923706055,16.15999984741211,5365300
2013-01-04,16.5,16.06999969482422,16.200000762939453,16.459999084472656,5394900
2013-01-07,16.8700008392334,16.3799991607666,16.510000228881836,16.760000228881836,7793600
2013-01-08,16.75,16.559999465942383,16.709999084472656,16.68000030517578,4673100
2013-01-09,16.899999618530273,16.610000610351562,16.700000762939453,16.700000762939453,2248900
2013-01-10,17.0,16.700000762939453,16.8700008392334,16.8799991607666,5267500
2013-01-11,16.969999313354492,16.709999084472656,16.920000076293945,16.860000610351562,3397900
2013-01-14,16.93000030517578,16.65999984741211,16.899999618530273,16.899999618530273,2713300
2013-01-15,16.950000762939453,16.709999084472656,16.889999389648438,16.8700008392334,2784100
2013-01-16,17.06999969482422,16.829999923706055,16.899999618530273,16.93000030517578,6416000
2013-01-17,17.209999084472656,17.0,17.100000381469727,17.149999618530273,6654300
2013-01-18,17.75,17.110000610351562,17.260000228881836,17.729999542236328,5366500
2013-01-22,18.0,17.530000686645508,17.799999237060547,17.979999542236328,6670300
2013-01-23,18.079999923706055,17.81999969482422,18.020000457763672,18.030000686645508,5821200
2013-01-24,18.290000915527344,17.90999984741211,17.959999084472656,18.219999313354492,5021600
2013-01-25,18.420000076293945,18.15999984741211,18.350000381469727,18.219999313354492,3632100
2013-01-28,18.229999542236328,18.0,18.219999313354492,18.040000915527344,3619200
2013-01-29,18.229999542236328,17.75,17.899999618530273,18.229999542236328,2279700
2013-01-30,18.40999984741211,17.059999465942383,18.290000915527344,17.440000534057617,6474800
2013-01-31,18.950000762939453,17.959999084472656,18.049999237060547,18.5,11945200
2013-02-01,19.25,18.280000686645508,18.940000534057617,19.100000381469727,12185000
2013-02-04,19.010000228881836,18.530000686645508,19.0,18.84000015258789,4097100
2013-02-05,19.239999771118164,18.850000381469727,18.90999984741211,18.940000534057617,4956600
2013-02-06,19.0,18.40999984741211,18.920000076293945,18.639999389648438,4780100
2013-02-07,18.469999313354492,17.6299991607666,18.309999465942383,17.989999771118164,7450400
2013-02-08,18.440000534057617,18.010000228881836,18.200000762939453,18.020000457763672,3194400
2013-02-11,18.34000015258789,17.920000076293945,18.049999237060547,18.110000610351562,2424900
2013-02-12,18.950000762939453,18.09000015258789,18.15999984741211,18.600000381469727,5784900
2013-02-13,18.760000228881836,18.020000457763672,18.760000228881836,18.25,9210400
2013-02-14,18.690000534057617,18.049999237060547,18.200000762939453,18.579999923706055,5787000
2013-02-15,19.34000015258789,18.649999618530273,18.649999618530273,19.309999465942383,8002500
2013-02-19,19.690000534057617,19.030000686645508,19.549999237060547,19.149999618530273,7111900
2013-02-20,19.149999618530273,18.56999969482422,19.149999618530273,18.729999542236328,5371200
2013-02-21,18.790000915527344,18.139999389648438,18.68000030517578,18.59000015258789,5499900
2013-02-22,19.149999618530273,18.610000610351562,18.790000915527344,19.030000686645508,5541100
2013-02-25,19.329999923706055,18.510000228881836,19.15999984741211,18.559999465942383,6407300
2013-02-26,18.75,18.209999084472656,18.690000534057617,18.43000030517578,4720200
2013-02-27,18.8700008392334,18.450000762939453,18.540000915527344,18.799999237060547,4311200
2013-02-28,19.100000381469727,18.75,18.889999389648438,18.899999618530273,4129100
2013-03-01,18.940000534057617,18.6200008392334,18.799999237060547,18.780000686645508,3262100
2013-03-04,18.770000457763672,18.549999237060547,18.739999771118164,18.700000762939453,5344000
2013-03-05,19.270000457763672,18.809999465942383,18.889999389648438,19.010000228881836,8209400
2013-03-06,19.260000228881836,18.809999465942383,19.209999084472656,18.93000030517578,4491800
2013-03-07,19.1299991607666,18.889999389648438,19.010000228881836,19.049999237060547,3811600
2013-03-08,19.790000915527344,19.149999618530273,19.200000762939453,19.6299991607666,6567500
2013-03-11,20.280000686645508,19.559999465942383,19.68000030517578,19.989999771118164,6451900
2013-03-12,20.299999237060547,19.860000610351562,20.299999237060547,20.0,6398600
2013-03-13,20.68000030517578,20.079999923706055,20.1200008392334,20.440000534057617,8946000
2013-03-14,20.790000915527344,20.450000762939453,20.639999389648438,20.6299991607666,6981300
2013-03-15,21.09000015258789,20.600000381469727,20.700000762939453,20.889999389648438,6100800
2013-03-18,20.639999389648438,20.0,20.639999389648438,20.389999389648438,6958600
2013-03-19,20.579999923706055,19.940000534057617,20.5,20.079999923706055,3965200
2013-03-20,20.450000762939453,20.110000610351562,20.31999969482422,20.299999237060547,4294500
2013-03-21,20.389999389648438,19.899999618530273,20.299999237060547,19.899999618530273,2697000
2013-03-22,20.100000381469727,19.579999923706055,20.09000015258789,19.709999084472656,6216500
2013-03-25,19.950000762939453,19.450000762939453,19.860000610351562,19.6299991607666,3741100
2013-03-26,20.190000534057617,19.719999313354492,19.809999465942383,20.0,4723100
2013-03-27,20.1299991607666,19.670000076293945,19.969999313354492,20.049999237060547,2217200
2013-03-28,20.190000534057617,19.5,20.149999618530273,19.780000686645508,3849600
2013-04-01,19.899999618530273,19.309999465942383,19.850000381469727,19.3799991607666,3382700
2013-04-02,19.65999984741211,19.40999984741211,19.489999771118164,19.450000762939453,3332300
2013-04-03,19.700000762939453,18.829999923706055,19.56999969482422,19.100000381469727,5301100
2013-04-04,19.5,18.770000457763672,19.040000915527344,19.420000076293945,4817900
2013-04-05,19.649999618530273,18.760000228881836,19.010000228881836,19.5,4338100
2013-04-08,20.299999237060547,19.270000457763672,19.5,20.270000457763672,3702600
2013-04-09,20.700000762939453,19.959999084472656,20.15999984741211,20.389999389648438,3478300
2013-04-10,20.979999542236328,20.420000076293945,20.5,20.90999984741211,5165300
2013-04-11,21.459999084472656,20.93000030517578,20.950000762939453,21.100000381469727,4472500
2013-04-12,21.290000915527344,20.889999389648438,21.100000381469727,21.219999313354492,3267200
2013-04-15,21.34000015258789,19.969999313354492,21.290000915527344,20.489999771118164,5924900
2013-04-16,21.25,20.729999542236328,21.06999969482422,20.920000076293945,3438400
2013-04-17,20.700000762939453,20.25,20.59000015258789,20.43000030517578,3758000
2013-04-18,20.950000762939453,19.510000228881836,20.780000686645508,19.979999542236328,6429900
2013-04-19,20.5,19.799999237060547,20.5,20.040000915527344,4765200
2013-04-22,20.389999389648438,20.040000915527344,20.139999389648438,20.15999984741211,3657000
2013-04-23,20.709999084472656,20.200000762939453,20.290000915527344,20.270000457763672,6014000
2013-04-24,20.709999084472656,20.010000228881836,20.34000015258789,20.579999923706055,8850900
2013-04-25,20.770000457763672,20.190000534057617,20.420000076293945,20.600000381469727,6255500
2013-04-26,20.729999542236328,20.229999542236328,20.479999542236328,20.260000228881836,3098700
