Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2002-09-12,10.800000190734863,10.649999618530273,10.770000457763672,10.720000267028809,3800
2002-09-13,10.699999809265137,10.510000228881836,10.510000228881836,10.699999809265137,2800
2002-09-16,10.5,10.220000267028809,10.5,10.220000267028809,10500
2002-09-17,10.170000076293945,9.899999618530273,10.170000076293945,9.949999809265137,9900
2002-09-18,9.90999984741211,9.40999984741211,9.899999618530273,9.430000305175781,5500
2002-09-19,9.489999771118164,9.100000381469727,9.460000038146973,9.109999656677246,33400
2002-09-20,9.399999618530273,9.100000381469727,9.100000381469727,9.399999618530273,3600
2002-09-23,9.0,8.600000381469727,8.949999809265137,8.739999771118164,3300
2002-09-24,8.640000343322754,8.25,8.640000343322754,8.25,5700
2002-09-25,8.800000190734863,8.319999694824219,8.350000381469727,8.699999809265137,4400
2002-09-26,8.65999984741211,8.399999618530273,8.65999984741211,8.399999618530273,2800
2002-09-27,8.350000381469727,7.889999866485596,8.350000381469727,7.889999866485596,2500
2002-09-30,7.869999885559082,7.099999904632568,7.099999904632568,7.800000190734863,17200
2002-10-01,8.4399995803833,7.869999885559082,7.869999885559082,8.4399995803833,5800
2002-10-02,8.880000114440918,8.5,8.600000381469727,8.5,14300
2002-10-03,8.510000228881836,8.199999809265137,8.510000228881836,8.380000114440918,6600
2002-10-04,8.550000190734863,8.380000114440918,8.380000114440918,8.550000190734863,4200
2002-10-07,8.520000457763672,8.260000228881836,8.449999809265137,8.260000228881836,12100
2002-10-08,8.399999618530273,8.0,8.289999961853027,8.149999618530273,4100
2002-10-09,7.809999942779541,7.349999904632568,7.800000190734863,7.650000095367432,15900
2002-10-10,7.769999980926514,7.699999809265137,7.75,7.71999979019165,4100
2002-10-11,7.980000019073486,7.699999809265137,7.78000020980835,7.980000019073486,5600
2002-10-14,7.880000114440918,7.849999904632568,7.849999904632568,7.869999885559082,1000
2002-10-15,7.800000190734863,7.679999828338623,7.800000190734863,7.78000020980835,800
2002-10-16,7.849999904632568,7.599999904632568,7.78000020980835,7.650000095367432,1000
2002-10-17,8.149999618530273,7.650000095367432,7.650000095367432,8.130000114440918,3600
2002-10-18,8.270000457763672,8.170000076293945,8.170000076293945,8.270000457763672,3000
2002-10-21,8.59000015258789,8.25,8.25,8.550000190734863,9400
2002-10-22,8.739999771118164,8.479999542236328,8.510000228881836,8.649999618530273,2400
2002-10-23,9.050000190734863,8.649999618530273,8.649999618530273,9.050000190734863,7200
2002-10-24,9.449999809265137,8.960000038146973,9.0600004196167,9.399999618530273,4600
2002-10-25,9.5600004196167,9.260000228881836,9.300000190734863,9.5,3100
2002-10-28,9.600000381469727,9.25,9.600000381469727,9.25,5700
2002-10-29,9.149999618530273,9.0,9.149999618530273,9.050000190734863,6600
2002-10-30,9.779999732971191,9.149999618530273,9.149999618530273,9.699999809265137,12600
2002-10-31,10.149999618530273,9.899999618530273,10.09000015258789,9.899999618530273,3600
2002-11-01,10.609999656677246,10.0,10.0,10.380000114440918,22200
2002-11-04,10.800000190734863,10.600000381469727,10.600000381469727,10.600000381469727,2000
2002-11-05,10.350000381469727,10.199999809265137,10.25,10.350000381469727,1100
2002-11-06,10.25,9.800000190734863,10.25,9.800000190734863,4400
2002-11-07,9.890000343322754,9.770000457763672,9.890000343322754,9.859999656677246,2800
2002-11-08,10.5,9.800000190734863,10.399999618530273,10.15999984741211,18900
2002-11-11,10.5,10.100000381469727,10.5,10.149999618530273,60200
2002-11-12,10.050000190734863,9.649999618530273,10.050000190734863,9.75,19400
2002-11-13,9.800000190734863,9.600000381469727,9.720000267028809,9.649999618530273,16700
2002-11-14,9.720000267028809,9.380000114440918,9.720000267028809,9.470000267028809,10900
2002-11-15,9.510000228881836,9.279999732971191,9.369999885559082,9.449999809265137,5600
2002-11-18,9.949999809265137,9.699999809265137,9.899999618530273,9.720000267028809,33900
2002-11-19,10.380000114440918,9.869999885559082,9.869999885559082,10.380000114440918,8000
2002-11-20,10.729999542236328,10.40999984741211,10.40999984741211,10.699999809265137,7900
2002-11-21,10.899999618530273,10.600000381469727,10.75,10.819999694824219,15900
2002-11-22,10.699999809265137,10.59000015258789,10.609999656677246,10.699999809265137,2800
2002-11-25,10.680000305175781,10.5,10.649999618530273,10.529999732971191,4600
2002-11-26,10.550000190734863,10.399999618530273,10.510000228881836,10.399999618530273,12900
2002-11-27,10.369999885559082,10.229999542236328,10.369999885559082,10.260000228881836,21000
2002-11-29,10.460000038146973,10.260000228881836,10.359999656677246,10.289999961853027,2300
2002-12-02,10.350000381469727,10.100000381469727,10.319999694824219,10.100000381469727,8100
2002-12-03,9.710000038146973,9.579999923706055,9.710000038146973,9.6899995803833,3000
2002-12-04,9.550000190734863,9.420000076293945,9.5,9.470000267028809,5900
2002-12-05,9.25,9.100000381469727,9.25,9.149999618530273,6700
2002-12-06,9.460000038146973,9.25,9.25,9.399999618530273,5300
2002-12-09,9.329999923706055,9.1899995803833,9.300000190734863,9.1899995803833,4800
2002-12-10,9.479999542236328,9.25,9.399999618530273,9.25,5800
2002-12-11,9.489999771118164,9.300000190734863,9.40999984741211,9.460000038146973,6200
2002-12-12,9.649999618530273,9.5,9.5600004196167,9.529999732971191,3400
2002-12-13,9.699999809265137,9.5,9.5600004196167,9.520000457763672,3700
2002-12-16,10.140000343322754,9.619999885559082,9.619999885559082,10.050000190734863,8300
2002-12-17,10.350000381469727,10.180000305175781,10.199999809265137,10.180000305175781,5600
2002-12-18,10.300000190734863,10.149999618530273,10.199999809265137,10.279999732971191,7400
2002-12-19,10.399999618530273,10.0600004196167,10.0600004196167,10.369999885559082,7100
2002-12-20,10.550000190734863,10.100000381469727,10.369999885559082,10.100000381469727,35700
2002-12-23,10.0,9.5,10.0,9.550000190734863,4700
2002-12-24,9.649999618530273,9.550000190734863,9.600000381469727,9.550000190734863,1600
2002-12-26,9.600000381469727,9.520000457763672,9.550000190734863,9.550000190734863,1500
2002-12-27,9.449999809265137,9.100000381469727,9.449999809265137,9.140000343322754,5600
2002-12-30,9.3100004196167,9.050000190734863,9.3100004196167,9.079999923706055,6000
2002-12-31,9.199999809265137,9.039999961853027,9.050000190734863,9.199999809265137,11800
2003-01-02,9.75,9.5,9.649999618530273,9.699999809265137,3200
2003-01-03,10.109999656677246,10.020000457763672,10.100000381469727,10.029999732971191,2600
2003-01-06,10.699999809265137,10.399999618530273,10.5,10.489999771118164,8300
2003-01-07,10.449999809265137,10.1899995803833,10.399999618530273,10.350000381469727,7100
2003-01-08,10.270000457763672,9.960000038146973,10.25,9.960000038146973,2900
2003-01-09,10.289999961853027,9.850000381469727,10.050000190734863,9.899999618530273,16100
2003-01-10,10.0600004196167,9.880000114440918,9.90999984741211,9.970000267028809,60800
2003-01-13,9.979999542236328,9.800000190734863,9.949999809265137,9.850000381469727,7300
2003-01-14,10.079999923706055,9.8100004196167,9.949999809265137,10.0600004196167,4800
2003-01-15,9.960000038146973,9.649999618530273,9.960000038146973,9.84000015258789,7300
2003-01-16,10.119999885559082,9.899999618530273,9.899999618530273,9.899999618530273,10700
2003-01-17,9.949999809265137,9.699999809265137,9.800000190734863,9.779999732971191,7800
2003-01-21,9.680000305175781,9.399999618530273,9.680000305175781,9.40999984741211,8500
2003-01-22,9.529999732971191,9.350000381469727,9.510000228881836,9.350000381469727,8600
2003-01-23,9.489999771118164,9.270000457763672,9.399999618530273,9.3100004196167,4900
2003-01-24,9.210000038146973,8.819999694824219,9.210000038146973,8.880000114440918,3000
2003-01-27,8.619999885559082,8.550000190734863,8.550000190734863,8.619999885559082,1500
2003-01-28,8.59000015258789,8.520000457763672,8.569999694824219,8.520000457763672,2300
2003-01-29,8.770000457763672,8.449999809265137,8.539999961853027,8.770000457763672,4600
2003-01-30,8.739999771118164,8.399999618530273,8.739999771118164,8.399999618530273,7400
2003-01-31,8.550000190734863,8.399999618530273,8.449999809265137,8.5,6800
2003-02-03,8.619999885559082,8.399999618530273,8.550000190734863,8.5,5600
2003-02-04,8.229999542236328,8.140000343322754,8.149999618530273,8.15999984741211,7300
2003-02-05,8.350000381469727,8.149999618530273,8.15999984741211,8.279999732971191,13500
2003-02-06,8.289999961853027,8.170000076293945,8.239999771118164,8.289999961853027,4000
2003-02-07,8.789999961853027,8.600000381469727,8.649999618530273,8.75,12000
2003-02-10,8.75,8.619999885559082,8.710000038146973,8.729999542236328,2100
2003-02-11,8.880000114440918,8.600000381469727,8.779999732971191,8.739999771118164,8000
2003-02-12,8.899999618530273,8.699999809265137,8.760000228881836,8.699999809265137,4200
2003-02-13,8.449999809265137,8.149999618530273,8.399999618530273,8.319999694824219,7300
2003-02-14,8.289999961853027,8.270000457763672,8.270000457763672,8.289999961853027,500
2003-02-18,8.75,8.40999984741211,8.5,8.680000305175781,6900
2003-02-19,8.8100004196167,8.699999809265137,8.699999809265137,8.720000267028809,8700
2003-02-20,9.020000457763672,8.8100004196167,8.8100004196167,9.010000228881836,5400
2003-02-21,9.210000038146973,9.010000228881836,9.010000228881836,9.1899995803833,4500
2003-02-24,9.34000015258789,9.1899995803833,9.1899995803833,9.289999961853027,11200
2003-02-25,9.180000305175781,8.9399995803833,9.180000305175781,9.109999656677246,16700
2003-02-26,9.069999694824219,8.979999542236328,9.039999961853027,9.0,47900
2003-02-27,9.279999732971191,8.899999618530273,8.899999618530273,9.279999732971191,58200
2003-02-28,9.260000228881836,9.050000190734863,9.25,9.170000076293945,48600
2003-03-03,9.170000076293945,9.050000190734863,9.170000076293945,9.079999923706055,11000
2003-03-04,9.109999656677246,9.050000190734863,9.09000015258789,9.09000015258789,4400
2003-03-05,9.300000190734863,8.850000381469727,8.989999771118164,9.300000190734863,14300
2003-03-06,9.4399995803833,9.350000381469727,9.430000305175781,9.350000381469727,14900
2003-03-07,9.579999923706055,9.25,9.25,9.390000343322754,16200
2003-03-10,9.350000381469727,9.199999809265137,9.350000381469727,9.199999809265137,1700
2003-03-11,9.25,9.069999694824219,9.220000267028809,9.079999923706055,5700
2003-03-12,9.460000038146973,9.079999923706055,9.100000381469727,9.460000038146973,5600
2003-03-13,9.699999809265137,9.4399995803833,9.5,9.699999809265137,7000
2003-03-14,9.739999771118164,9.449999809265137,9.699999809265137,9.5,4500
2003-03-17,9.75,9.399999618530273,9.399999618530273,9.600000381469727,3300
2003-03-18,9.600000381469727,9.529999732971191,9.600000381469727,9.59000015258789,4500
2003-03-19,9.649999618530273,9.399999618530273,9.649999618530273,9.4399995803833,5300
2003-03-20,9.319999694824219,9.149999618530273,9.210000038146973,9.279999732971191,11500
2003-03-21,9.5600004196167,9.350000381469727,9.350000381469727,9.5600004196167,3300
2003-03-24,9.460000038146973,9.25,9.460000038146973,9.289999961853027,4400
2003-03-25,9.300000190734863,9.15999984741211,9.210000038146973,9.239999771118164,4400
2003-03-26,9.300000190734863,9.149999618530273,9.300000190734863,9.1899995803833,4400
2003-03-27,9.399999618530273,9.09000015258789,9.09000015258789,9.25,32500
2003-03-28,9.34000015258789,9.260000228881836,9.300000190734863,9.329999923706055,2700
2003-03-31,9.350000381469727,9.1899995803833,9.25,9.300000190734863,7400
2003-04-01,9.600000381469727,9.350000381469727,9.350000381469727,9.550000190734863,18000
2003-04-02,9.9399995803833,9.699999809265137,9.699999809265137,9.890000343322754,5600
2003-04-03,10.050000190734863,9.789999961853027,9.789999961853027,9.960000038146973,53200
2003-04-04,10.0,9.9399995803833,10.0,9.949999809265137,6400
2003-04-07,10.399999618530273,10.140000343322754,10.149999618530273,10.25,8100
2003-04-08,10.199999809265137,10.050000190734863,10.050000190734863,10.109999656677246,6600
2003-04-09,10.5,9.789999961853027,9.789999961853027,10.449999809265137,8000
2003-04-10,10.5,10.3100004196167,10.489999771118164,10.359999656677246,3600
2003-04-11,10.149999618530273,9.779999732971191,9.779999732971191,10.079999923706055,6700
2003-04-14,10.1899995803833,10.100000381469727,10.100000381469727,10.149999618530273,4700
2003-04-15,10.4399995803833,10.050000190734863,10.050000190734863,10.420000076293945,9200
2003-04-16,10.399999618530273,10.229999542236328,10.380000114440918,10.229999542236328,2300
2003-04-17,10.760000228881836,10.489999771118164,10.489999771118164,10.760000228881836,43100
2003-04-21,10.850000381469727,10.739999771118164,10.779999732971191,10.739999771118164,2900
2003-04-22,10.739999771118164,10.619999885559082,10.649999618530273,10.739999771118164,101400
2003-04-23,11.0,10.75,10.75,10.979999542236328,253300
2003-04-24,10.899999618530273,10.710000038146973,10.899999618530273,10.710000038146973,4600
2003-04-25,10.84000015258789,10.670000076293945,10.760000228881836,10.800000190734863,3600
2003-04-28,11.100000381469727,10.75,10.8100004196167,11.100000381469727,4600
2003-04-29,11.600000381469727,11.199999809265137,11.199999809265137,11.579999923706055,12200
2003-04-30,12.0600004196167,11.680000305175781,11.680000305175781,11.850000381469727,15500
2003-05-01,11.850000381469727,11.609999656677246,11.84000015258789,11.729999542236328,3100
2003-05-02,12.329999923706055,11.800000190734863,11.800000190734863,11.850000381469727,11600
2003-05-05,11.960000038146973,11.65999984741211,11.75,11.699999809265137,27600
2003-05-06,11.609999656677246,11.100000381469727,11.600000381469727,11.399999618530273,11900
2003-05-07,11.529999732971191,11.300000190734863,11.300000190734863,11.510000228881836,5100
2003-05-08,11.609999656677246,11.550000190734863,11.59000015258789,11.59000015258789,2500
2003-05-09,12.010000228881836,11.75,11.800000190734863,11.9399995803833,22000
2003-05-12,11.84000015258789,11.279999732971191,11.84000015258789,11.5,10100
2003-05-13,11.649999618530273,11.0600004196167,11.449999809265137,11.100000381469727,8700
2003-05-14,10.989999771118164,10.800000190734863,10.949999809265137,10.850000381469727,12100
2003-05-15,10.899999618530273,10.569999694824219,10.800000190734863,10.600000381469727,139400
2003-05-16,10.949999809265137,10.399999618530273,10.699999809265137,10.8100004196167,28800
2003-05-19,10.710000038146973,10.399999618530273,10.710000038146973,10.449999809265137,9800
2003-05-20,10.449999809265137,9.989999771118164,10.449999809265137,10.149999618530273,16700
2003-05-21,10.369999885559082,10.050000190734863,10.25,10.369999885559082,4800
2003-05-22,10.350000381469727,10.100000381469727,10.350000381469727,10.319999694824219,7000
2003-05-23,11.0,10.399999618530273,10.399999618530273,10.800000190734863,27700
2003-05-27,10.25,10.020000457763672,10.25,10.149999618530273,8100
2003-05-28,10.270000457763672,10.149999618530273,10.170000076293945,10.239999771118164,6700
2003-05-29,10.539999961853027,10.300000190734863,10.300000190734863,10.539999961853027,4000
2003-05-30,10.539999961853027,10.449999809265137,10.5,10.539999961853027,1700
2003-06-02,10.850000381469727,10.350000381469727,10.850000381469727,10.350000381469727,11300
2003-06-03,10.630000114440918,10.25,10.25,10.550000190734863,4900
2003-06-04,10.800000190734863,10.649999618530273,10.649999618530273,10.779999732971191,3400
2003-06-05,11.199999809265137,10.75,10.75,11.100000381469727,6700
2003-06-06,11.300000190734863,10.899999618530273,11.199999809265137,11.170000076293945,6100
2003-06-09,11.270000457763672,11.0,11.270000457763672,11.050000190734863,7100
2003-06-10,11.270000457763672,11.039999961853027,11.050000190734863,11.25,17000
2003-06-11,11.25,10.979999542236328,11.229999542236328,11.229999542236328,22800
2003-06-12,11.300000190734863,11.149999618530273,11.149999618530273,11.300000190734863,2600
2003-06-13,11.489999771118164,11.399999618530273,11.399999618530273,11.430000305175781,1700
2003-06-16,11.699999809265137,11.399999618530273,11.399999618530273,11.5600004196167,26500
2003-06-17,11.65999984741211,11.399999618530273,11.65999984741211,11.430000305175781,11200
2003-06-18,11.649999618530273,11.199999809265137,11.479999542236328,11.260000228881836,19100
2003-06-19,11.399999618530273,11.300000190734863,11.300000190734863,11.390000343322754,3600
2003-06-20,11.289999961853027,11.0,11.289999961853027,11.039999961853027,14300
2003-06-23,11.149999618530273,10.949999809265137,11.0,11.149999618530273,5700
2003-06-24,11.390000343322754,11.25,11.25,11.350000381469727,1400
2003-06-25,11.59000015258789,11.300000190734863,11.399999618530273,11.300000190734863,3900
2003-06-26,11.529999732971191,11.199999809265137,11.199999809265137,11.359999656677246,5600
2003-06-27,11.510000228881836,11.350000381469727,11.380000114440918,11.470000267028809,6600
2003-06-30,11.569999694824219,11.350000381469727,11.369999885559082,11.529999732971191,6500
2003-07-01,11.699999809265137,11.399999618530273,11.449999809265137,11.6899995803833,5200
2003-07-02,11.729999542236328,11.5,11.699999809265137,11.720000267028809,7300
2003-07-03,11.619999885559082,11.489999771118164,11.619999885559082,11.489999771118164,1300
2003-07-07,11.59000015258789,10.9399995803833,11.59000015258789,11.0,31900
2003-07-08,11.020000457763672,10.800000190734863,10.800000190734863,10.970000267028809,17500
2003-07-09,11.149999618530273,11.0,11.069999694824219,11.0600004196167,1600
2003-07-10,11.010000228881836,10.699999809265137,11.0,10.770000457763672,12700
2003-07-11,10.609999656677246,10.260000228881836,10.609999656677246,10.449999809265137,8200
2003-07-14,10.9399995803833,10.550000190734863,10.550000190734863,10.850000381469727,4500
2003-07-15,11.050000190734863,10.880000114440918,10.880000114440918,10.949999809265137,12500
2003-07-16,10.920000076293945,10.84000015258789,10.920000076293945,10.869999885559082,3700
2003-07-17,10.920000076293945,10.75,10.920000076293945,10.829999923706055,8500
2003-07-18,10.899999618530273,10.569999694824219,10.800000190734863,10.800000190734863,25600
2003-07-21,10.979999542236328,10.880000114440918,10.899999618530273,10.880000114440918,2500
2003-07-22,10.84000015258789,10.779999732971191,10.800000190734863,10.84000015258789,1000
2003-07-23,10.859999656677246,10.699999809265137,10.800000190734863,10.739999771118164,800
2003-07-24,10.789999961853027,10.6899995803833,10.699999809265137,10.75,7300
2003-07-25,10.850000381469727,10.619999885559082,10.850000381469727,10.75,2400
2003-07-28,10.949999809265137,10.550000190734863,10.649999618530273,10.899999618530273,6700
2003-07-29,10.800000190734863,10.600000381469727,10.800000190734863,10.649999618530273,2200
2003-07-30,10.649999618530273,10.5,10.649999618530273,10.529999732971191,9300
2003-07-31,10.600000381469727,10.199999809265137,10.550000190734863,10.3100004196167,11500
2003-08-01,10.350000381469727,9.699999809265137,10.350000381469727,9.699999809265137,13300
2003-08-04,9.75,9.25,9.75,9.350000381469727,12400
2003-08-05,9.670000076293945,9.25,9.25,9.649999618530273,14700
2003-08-06,9.619999885559082,9.390000343322754,9.619999885559082,9.399999618530273,2700
2003-08-07,9.899999618530273,9.479999542236328,9.479999542236328,9.899999618530273,14800
2003-08-08,10.199999809265137,9.899999618530273,10.199999809265137,9.920000076293945,4000
2003-08-11,10.199999809265137,9.890000343322754,10.020000457763672,9.979999542236328,10900
2003-08-12,9.930000305175781,9.609999656677246,9.899999618530273,9.75,3800
2003-08-13,9.869999885559082,9.649999618530273,9.800000190734863,9.739999771118164,6900
2003-08-14,9.850000381469727,9.619999885559082,9.699999809265137,9.6899995803833,2400
2003-08-15,10.029999732971191,9.699999809265137,9.75,9.899999618530273,27000
2003-08-18,10.119999885559082,9.930000305175781,9.979999542236328,10.100000381469727,10900
2003-08-19,10.25,10.039999961853027,10.050000190734863,10.079999923706055,58800
2003-08-20,10.25,10.010000228881836,10.180000305175781,10.140000343322754,17900
2003-08-21,10.380000114440918,10.0,10.100000381469727,10.350000381469727,16100
2003-08-22,10.350000381469727,10.149999618530273,10.300000190734863,10.300000190734863,1900
2003-08-25,10.5,10.149999618530273,10.399999618530273,10.210000038146973,13400
2003-08-26,10.779999732971191,10.149999618530273,10.149999618530273,10.770000457763672,13000
2003-08-27,11.0,10.550000190734863,10.789999961853027,10.949999809265137,24400
2003-08-28,11.600000381469727,10.850000381469727,10.850000381469727,11.59000015258789,33500
2003-08-29,11.4399995803833,11.119999885559082,11.25,11.210000038146973,8300
2003-09-02,11.75,11.239999771118164,11.239999771118164,11.699999809265137,17300
2003-09-03,12.100000381469727,11.800000190734863,11.800000190734863,11.859999656677246,17200
2003-09-04,12.149999618530273,11.789999961853027,11.800000190734863,12.029999732971191,17600
2003-09-05,12.319999694824219,11.930000305175781,11.949999809265137,12.239999771118164,20300
2003-09-08,12.699999809265137,12.260000228881836,12.5,12.279999732971191,33500
2003-09-09,12.289999961853027,12.039999961853027,12.180000305175781,12.050000190734863,9900
2003-09-10,12.5,12.0,12.0,12.369999885559082,12300
2003-09-11,12.399999618530273,12.199999809265137,12.399999618530273,12.350000381469727,14900
2003-09-12,12.399999618530273,12.050000190734863,12.25,12.380000114440918,13600
2003-09-15,13.329999923706055,12.350000381469727,12.350000381469727,13.199999809265137,39100
2003-09-16,13.859999656677246,13.180000305175781,13.199999809265137,13.680000305175781,26900
2003-09-17,13.739999771118164,13.600000381469727,13.619999885559082,13.680000305175781,11700
2003-09-18,13.75,13.359999656677246,13.699999809265137,13.550000190734863,35400
2003-09-19,13.600000381469727,12.829999923706055,13.600000381469727,13.199999809265137,23700
2003-09-22,13.199999809265137,12.539999961853027,13.199999809265137,12.800000190734863,15100
2003-09-23,12.800000190734863,12.5600004196167,12.699999809265137,12.800000190734863,9500
2003-09-24,12.800000190734863,12.5,12.800000190734863,12.550000190734863,13400
2003-09-25,12.550000190734863,12.25,12.449999809265137,12.460000038146973,10400
2003-09-26,12.600000381469727,12.210000038146973,12.300000190734863,12.390000343322754,7000
2003-09-29,12.489999771118164,12.289999961853027,12.289999961853027,12.489999771118164,2600
2003-09-30,12.630000114440918,12.489999771118164,12.5,12.5,20600
2003-10-01,12.899999618530273,12.5,12.550000190734863,12.829999923706055,10500
2003-10-02,13.050000190734863,12.760000228881836,12.770000457763672,13.050000190734863,14600
2003-10-03,14.0,13.100000381469727,13.100000381469727,13.699999809265137,75500
2003-10-06,14.25,13.649999618530273,13.800000190734863,14.149999618530273,35900
2003-10-07,13.470000267028809,12.75,12.9399995803833,13.319999694824219,54400
2003-10-08,13.890000343322754,13.329999923706055,13.329999923706055,13.779999732971191,66400
2003-10-09,13.789999961853027,13.25,13.699999809265137,13.479999542236328,36200
2003-10-10,13.449999809265137,13.199999809265137,13.350000381469727,13.420000076293945,12800
2003-10-13,13.600000381469727,13.300000190734863,13.520000457763672,13.489999771118164,18200
2003-10-14,13.4399995803833,13.34000015258789,13.4399995803833,13.369999885559082,3400
2003-10-15,13.399999618530273,13.149999618530273,13.399999618530273,13.149999618530273,12100
2003-10-16,13.100000381469727,12.510000228881836,13.100000381469727,12.949999809265137,24800
2003-10-17,12.949999809265137,12.600000381469727,12.949999809265137,12.649999618530273,10600
2003-10-20,13.130000114440918,12.5600004196167,12.649999618530273,13.050000190734863,11700
2003-10-21,13.390000343322754,13.0600004196167,13.149999618530273,13.25,17000
2003-10-22,13.5600004196167,13.289999961853027,13.350000381469727,13.5,11400
2003-10-23,13.350000381469727,13.0600004196167,13.350000381469727,13.100000381469727,17900
2003-10-24,13.350000381469727,13.029999732971191,13.029999732971191,13.199999809265137,11200
2003-10-27,13.25,12.899999618530273,13.25,13.149999618530273,19200
2003-10-28,13.5,13.100000381469727,13.199999809265137,13.399999618530273,23600
2003-10-29,13.880000114440918,13.489999771118164,13.489999771118164,13.630000114440918,103600
2003-10-30,13.970000267028809,13.399999618530273,13.729999542236328,13.800000190734863,24700
2003-10-31,14.300000190734863,13.699999809265137,13.699999809265137,14.300000190734863,64600
2003-11-03,14.600000381469727,14.470000267028809,14.5,14.600000381469727,48100
2003-11-04,14.850000381469727,14.399999618530273,14.5,14.670000076293945,20100
2003-11-05,14.890000343322754,14.609999656677246,14.770000457763672,14.869999885559082,28200
2003-11-06,14.800000190734863,14.329999923706055,14.800000190734863,14.600000381469727,20900
2003-11-07,14.649999618530273,14.350000381469727,14.649999618530273,14.529999732971191,4700
2003-11-10,14.029999732971191,13.65999984741211,14.0,13.970000267028809,22400
2003-11-11,13.609999656677246,13.289999961853027,13.5,13.550000190734863,14700
2003-11-12,13.75,13.25,13.449999809265137,13.75,23700
2003-11-13,13.550000190734863,13.300000190734863,13.550000190734863,13.449999809265137,21100
2003-11-14,13.380000114440918,13.149999618530273,13.380000114440918,13.350000381469727,12500
2003-11-17,13.399999618530273,13.039999961853027,13.25,13.380000114440918,17000
2003-11-18,13.420000076293945,13.100000381469727,13.300000190734863,13.170000076293945,10700
2003-11-19,13.5,12.9399995803833,13.100000381469727,13.40999984741211,21800
2003-11-20,13.600000381469727,13.300000190734863,13.350000381469727,13.5,9200
2003-11-21,13.630000114440918,13.449999809265137,13.600000381469727,13.520000457763672,7200
2003-11-24,13.90999984741211,13.640000343322754,13.800000190734863,13.90999984741211,11100
2003-11-25,13.970000267028809,13.600000381469727,13.970000267028809,13.75,9300
2003-11-26,13.850000381469727,13.760000228881836,13.770000457763672,13.850000381469727,1300
2003-11-28,14.09000015258789,13.949999809265137,13.949999809265137,14.0,10000
2003-12-01,14.550000190734863,14.300000190734863,14.5,14.34000015258789,20400
2003-12-02,14.5,14.300000190734863,14.4399995803833,14.359999656677246,12500
2003-12-03,14.449999809265137,14.020000457763672,14.380000114440918,14.020000457763672,20500
2003-12-04,14.210000038146973,13.880000114440918,14.119999885559082,14.050000190734863,31200
2003-12-05,14.369999885559082,14.069999694824219,14.069999694824219,14.350000381469727,13900
2003-12-08,14.3100004196167,14.149999618530273,14.25,14.149999618530273,11000
2003-12-09,14.59000015258789,14.350000381469727,14.350000381469727,14.529999732971191,8100
2003-12-10,14.59000015258789,14.149999618530273,14.520000457763672,14.149999618530273,27600
2003-12-11,14.649999618530273,14.229999542236328,14.25,14.550000190734863,10500
2003-12-12,14.739999771118164,14.529999732971191,14.600000381469727,14.720000267028809,12700
2003-12-15,15.430000305175781,15.0,15.199999809265137,15.109999656677246,204400
2003-12-16,15.09000015258789,14.75,14.949999809265137,15.0600004196167,12400
2003-12-17,15.489999771118164,14.859999656677246,14.859999656677246,15.289999961853027,8300
2003-12-18,15.489999771118164,15.149999618530273,15.270000457763672,15.40999984741211,86600
2003-12-19,16.190000534057617,15.449999809265137,15.5,16.059999465942383,58000
2003-12-22,16.59000015258789,16.149999618530273,16.15999984741211,16.469999313354492,52200
2003-12-23,16.31999969482422,16.079999923706055,16.239999771118164,16.25,97200
2003-12-24,15.829999923706055,15.680000305175781,15.699999809265137,15.720000267028809,10400
2003-12-26,15.869999885559082,15.369999885559082,15.699999809265137,15.420000076293945,16200
2003-12-29,15.800000190734863,15.449999809265137,15.670000076293945,15.489999771118164,64200
2003-12-30,15.800000190734863,15.40999984741211,15.40999984741211,15.6899995803833,23900
2003-12-31,15.890000343322754,15.600000381469727,15.600000381469727,15.729999542236328,8300
2004-01-02,16.399999618530273,15.75,15.75,16.399999618530273,41100
2004-01-05,17.040000915527344,16.5,16.799999237060547,16.860000610351562,44500
2004-01-06,17.049999237060547,16.610000610351562,16.75,16.989999771118164,34300
2004-01-07,17.049999237060547,16.770000457763672,16.850000381469727,16.959999084472656,28500
2004-01-08,17.200000762939453,16.739999771118164,16.899999618530273,17.100000381469727,50800
2004-01-09,17.149999618530273,16.90999984741211,17.100000381469727,16.989999771118164,43000
2004-01-12,17.600000381469727,17.239999771118164,17.239999771118164,17.600000381469727,44200
2004-01-13,17.65999984741211,17.049999237060547,17.600000381469727,17.649999618530273,38300
2004-01-14,18.06999969482422,17.350000381469727,17.850000381469727,17.700000762939453,49800
2004-01-15,18.25,17.799999237060547,17.950000762939453,17.809999465942383,40900
2004-01-16,18.110000610351562,17.899999618530273,17.950000762939453,17.979999542236328,62900
2004-01-20,18.049999237060547,17.829999923706055,18.020000457763672,18.030000686645508,41900
2004-01-21,18.049999237060547,17.200000762939453,17.899999618530273,18.0,55000
2004-01-22,17.899999618530273,17.5,17.649999618530273,17.799999237060547,25900
2004-01-23,18.299999237060547,17.549999237060547,17.549999237060547,18.149999618530273,68000
2004-01-26,19.25,17.899999618530273,17.899999618530273,19.25,623300
2004-01-27,19.0,18.1200008392334,19.0,18.799999237060547,51000
2004-01-28,19.0,18.299999237060547,18.700000762939453,18.40999984741211,35400
