Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2007-09-10,55.209999084472656,52.349998474121094,54.599998474121094,53.290000915527344,5912000
2007-09-11,54.75,53.08000183105469,53.650001525878906,53.540000915527344,4659300
2007-09-12,54.02000045776367,51.470001220703125,51.709999084472656,53.459999084472656,12015900
2007-09-13,56.7400016784668,54.5,54.689998626708984,56.29999923706055,6985400
2007-09-14,58.099998474121094,55.41999816894531,55.79999923706055,57.06999969482422,5312100
2007-09-17,57.189998626708984,55.58000183105469,56.880001068115234,55.849998474121094,4753200
2007-09-18,59.13999938964844,54.97999954223633,55.97999954223633,58.900001525878906,6582800
2007-09-19,61.130001068115234,58.220001220703125,60.22999954223633,58.77000045776367,6400100
2007-09-20,59.81999969482422,57.709999084472656,58.630001068115234,58.15999984741211,5231800
2007-09-21,59.52000045776367,57.959999084472656,58.5099983215332,59.5,4499200
2007-09-24,59.77000045776367,58.4900016784668,59.439998626708984,59.25,5143900
2007-09-25,59.970001220703125,57.869998931884766,58.5099983215332,59.630001068115234,5913900
2007-09-26,60.95000076293945,59.630001068115234,60.150001525878906,60.099998474121094,4412900
2007-09-27,60.95000076293945,60.06999969482422,60.5,60.540000915527344,2819400
2007-09-28,60.79999923706055,58.83000183105469,60.5,59.470001220703125,3799100
2007-10-01,59.470001220703125,58.130001068115234,59.470001220703125,58.56999969482422,4890400
2007-10-02,59.0,57.4900016784668,58.97999954223633,58.84000015258789,3423900
2007-10-03,58.68000030517578,56.869998931884766,58.54999923706055,57.16999816894531,3332800
2007-10-04,57.70000076293945,55.72999954223633,56.95000076293945,56.9900016784668,3083300
2007-10-05,58.959999084472656,56.91999816894531,57.31999969482422,58.040000915527344,3488200
2007-10-08,58.2400016784668,57.119998931884766,58.040000915527344,57.27000045776367,2757200
2007-10-09,59.0,56.7400016784668,57.31999969482422,58.77000045776367,3271300
2007-10-10,59.33000183105469,57.45000076293945,58.38999938964844,58.29999923706055,4211600
2007-10-11,59.4900016784668,55.5,59.02000045776367,56.599998474121094,6159500
2007-10-12,56.58000183105469,55.38999938964844,56.290000915527344,56.209999084472656,4287400
2007-10-15,57.099998474121094,55.119998931884766,56.18000030517578,55.720001220703125,3256200
2007-10-16,56.13999938964844,54.119998931884766,55.34000015258789,55.70000076293945,5865100
2007-10-17,57.7400016784668,56.150001525878906,57.0,57.150001525878906,5793100
2007-10-18,61.709999084472656,56.84000015258789,57.119998931884766,60.22999954223633,8230800
2007-10-19,60.9900016784668,58.869998931884766,60.02000045776367,59.130001068115234,6152100
2007-10-22,59.470001220703125,57.13999938964844,58.34000015258789,59.31999969482422,5366900
2007-10-23,62.2400016784668,59.189998626708984,59.880001068115234,61.939998626708984,4943500
2007-10-24,61.86000061035156,59.619998931884766,61.15999984741211,61.790000915527344,5411000
2007-10-25,63.209999084472656,61.689998626708984,61.869998931884766,62.27000045776367,4421300
2007-10-26,63.849998474121094,62.40999984741211,62.79999923706055,63.41999816894531,3161100
2007-10-29,64.97000122070312,62.70000076293945,62.97999954223633,63.54999923706055,3125000
2007-10-30,62.54999923706055,61.0,61.9900016784668,61.119998931884766,3508400
2007-10-31,62.349998474121094,60.779998779296875,61.72999954223633,62.02000045776367,4124100
2007-11-01,61.29999923706055,57.63999938964844,61.029998779296875,57.90999984741211,4921000
2007-11-02,59.029998779296875,56.810001373291016,58.099998474121094,57.90999984741211,5820300
2007-11-05,57.5,56.349998474121094,57.41999816894531,57.0,4015200
2007-11-06,59.47999954223633,57.04999923706055,57.04999923706055,59.08000183105469,4017600
2007-11-07,58.400001525878906,56.16999816894531,58.400001525878906,56.25,3676300
2007-11-08,57.630001068115234,54.720001220703125,57.630001068115234,56.54999923706055,4501700
2007-11-09,56.08000183105469,54.2599983215332,55.91999816894531,54.790000915527344,3914000
2007-11-12,54.58000183105469,51.72999954223633,54.08000183105469,51.91999816894531,7049600
2007-11-13,53.38999938964844,51.81999969482422,52.25,53.29999923706055,6209900
2007-11-14,54.86000061035156,52.849998474121094,53.72999954223633,53.13999938964844,5716800
2007-11-15,53.61000061035156,50.279998779296875,53.0,50.97999954223633,6548000
2007-11-16,53.119998931884766,50.11000061035156,51.43000030517578,52.459999084472656,6505400
2007-11-19,52.119998931884766,50.11000061035156,52.029998779296875,50.619998931884766,5107800
2007-11-20,52.97999954223633,51.02000045776367,51.27000045776367,51.97999954223633,4006900
2007-11-21,53.18000030517578,50.279998779296875,51.45000076293945,52.02000045776367,4126400
2007-11-23,53.4900016784668,52.06999969482422,52.2599983215332,53.22999954223633,1541200
2007-11-26,54.0,51.7599983215332,53.34000015258789,51.779998779296875,3501500
2007-11-27,52.97999954223633,51.119998931884766,51.939998626708984,52.09000015258789,4396600
2007-11-28,55.29999923706055,52.09000015258789,52.59000015258789,54.880001068115234,4607200
2007-11-29,57.970001220703125,54.16999816894531,54.59000015258789,57.40999984741211,7140800
2007-11-30,60.650001525878906,58.650001525878906,58.70000076293945,59.209999084472656,7451600
2007-12-03,59.209999084472656,57.61000061035156,59.20000076293945,57.86000061035156,4463900
2007-12-04,58.470001220703125,56.90999984741211,57.5,57.93000030517578,2832400
2007-12-05,60.06999969482422,58.150001525878906,58.439998626708984,59.79999923706055,4613100
2007-12-06,61.75,59.599998474121094,59.900001525878906,61.2400016784668,4337300
2007-12-07,62.7400016784668,60.86000061035156,61.22999954223633,61.97999954223633,3852900
2007-12-10,62.209999084472656,60.709999084472656,62.029998779296875,61.720001220703125,4081400
2007-12-11,61.9900016784668,58.91999816894531,61.5,59.20000076293945,4500400
2007-12-12,62.02000045776367,60.2599983215332,60.650001525878906,61.380001068115234,4852200
2007-12-13,61.31999969482422,59.560001373291016,60.959999084472656,60.7599983215332,4730600
2007-12-14,60.5099983215332,58.779998779296875,60.400001525878906,59.93000030517578,3132500
2007-12-17,60.380001068115234,57.83000183105469,59.189998626708984,58.08000183105469,4436300
2007-12-18,59.709999084472656,57.439998626708984,58.400001525878906,58.88999938964844,3870600
2007-12-19,59.650001525878906,57.849998474121094,59.04999923706055,58.5099983215332,2830900
2007-12-20,59.36000061035156,57.45000076293945,58.81999969482422,59.08000183105469,2940700
2007-12-21,60.70000076293945,59.599998474121094,59.65999984741211,60.43000030517578,4363300
2007-12-24,61.2400016784668,60.0,60.630001068115234,60.630001068115234,1358100
2007-12-26,62.33000183105469,59.88999938964844,59.88999938964844,61.7599983215332,3379900
2007-12-27,61.7400016784668,60.349998474121094,61.650001525878906,60.540000915527344,2210100
2007-12-28,61.68000030517578,60.119998931884766,61.349998474121094,60.849998474121094,2870400
2007-12-31,60.459999084472656,58.91999816894531,60.439998626708984,59.220001220703125,2554300
2008-01-02,59.95000076293945,57.060001373291016,59.29999923706055,57.970001220703125,5502300
2008-01-03,59.06999969482422,56.5099983215332,58.27000045776367,56.849998474121094,5148300
2008-01-04,56.25,54.33000183105469,55.59000015258789,54.81999969482422,5842400
2008-01-07,55.2599983215332,51.709999084472656,55.2599983215332,53.65999984741211,6792600
2008-01-08,55.060001373291016,52.540000915527344,54.63999938964844,52.619998931884766,7384000
2008-01-09,53.459999084472656,50.720001220703125,52.84000015258789,52.439998626708984,7638000
2008-01-10,56.54999923706055,50.93000030517578,52.150001525878906,55.66999816894531,7409300
2008-01-11,55.27000045776367,53.720001220703125,55.27000045776367,53.90999984741211,5394800
2008-01-14,55.91999816894531,54.099998474121094,54.45000076293945,55.900001525878906,5876000
2008-01-15,55.29999923706055,53.36000061035156,55.29999923706055,53.63999938964844,5121000
2008-01-16,55.619998931884766,51.5,53.4900016784668,53.040000915527344,7672500
2008-01-17,54.38999938964844,50.189998626708984,53.099998474121094,50.29999923706055,7417900
2008-01-18,52.209999084472656,49.38999938964844,50.54999923706055,51.220001220703125,6658800
2008-01-22,53.0,48.06999969482422,48.06999969482422,52.18000030517578,7774400
2008-01-23,52.52000045776367,47.720001220703125,50.86000061035156,52.45000076293945,10596100
2008-01-24,56.27000045776367,53.77000045776367,53.810001373291016,56.15999984741211,7758500
2008-01-25,57.79999923706055,53.7599983215332,57.47999954223633,54.970001220703125,5448400
2008-01-28,55.52000045776367,53.43000030517578,54.939998626708984,55.2400016784668,4972100
2008-01-29,56.66999816894531,54.33000183105469,54.650001525878906,55.9900016784668,4348200
2008-01-30,58.31999969482422,55.099998474121094,55.86000061035156,57.369998931884766,5099300
2008-01-31,58.45000076293945,55.599998474121094,56.58000183105469,57.84000015258789,5163200
2008-02-01,60.31999969482422,57.84000015258789,57.93000030517578,59.58000183105469,4428900
2008-02-04,59.88999938964844,58.02000045776367,59.15999984741211,58.34000015258789,2506700
2008-02-05,57.40999984741211,55.88999938964844,57.40999984741211,56.349998474121094,4071800
2008-02-06,57.86000061035156,55.75,56.84000015258789,55.97999954223633,3913800
2008-02-07,58.439998626708984,55.43000030517578,55.75,56.93000030517578,5247200
2008-02-08,60.349998474121094,56.650001525878906,57.88999938964844,60.0,7944400
2008-02-11,60.59000015258789,58.56999969482422,60.04999923706055,59.95000076293945,4876800
2008-02-12,62.150001525878906,59.34000015258789,60.20000076293945,60.13999938964844,5440000
2008-02-13,61.959999084472656,59.72999954223633,60.20000076293945,61.36000061035156,4029100
2008-02-14,63.34000015258789,61.279998779296875,62.0,62.15999984741211,5457500
2008-02-15,62.40999984741211,60.560001373291016,62.029998779296875,62.0099983215332,3709800
2008-02-19,65.08999633789062,63.0,63.0,63.88999938964844,5114300
2008-02-20,66.41000366210938,63.029998779296875,63.45000076293945,65.98999786376953,6253100
2008-02-21,66.5,63.900001525878906,66.08999633789062,64.1500015258789,4782700
2008-02-22,65.95999908447266,63.369998931884766,64.26000213623047,65.8499984741211,4204100
2008-02-25,67.0,64.70999908447266,65.80000305175781,66.77999877929688,4197700
2008-02-26,68.37999725341797,66.11000061035156,66.58000183105469,67.91000366210938,5164200
2008-02-27,68.77999877929688,66.0999984741211,67.36000061035156,68.08999633789062,4629300
2008-02-28,68.69999694824219,67.29000091552734,67.30000305175781,68.02999877929688,6520400
2008-02-29,67.58000183105469,64.30000305175781,67.41000366210938,64.56999969482422,5099700
2008-03-03,66.1500015258789,64.0,64.77999877929688,66.05000305175781,7348100
2008-03-04,68.4000015258789,65.30999755859375,65.30999755859375,66.68000030517578,6357100
2008-03-05,69.79000091552734,67.41000366210938,67.76000213623047,69.44999694824219,5539400
2008-03-06,69.8499984741211,68.0,69.23999786376953,68.5,5344400
2008-03-07,69.0,65.68000030517578,66.70999908447266,66.63999938964844,5733900
2008-03-10,66.56999969482422,62.779998779296875,66.56999969482422,63.29999923706055,5972300
2008-03-11,67.41999816894531,64.68000030517578,64.80000305175781,67.41999816894531,5850900
2008-03-12,68.29000091552734,65.97000122070312,67.41999816894531,67.5,4305100
2008-03-13,73.13999938964844,65.61000061035156,66.44000244140625,72.47000122070312,11068200
2008-03-14,73.25,69.5,72.8499984741211,71.19999694824219,7874400
2008-03-17,72.31999969482422,68.44999694824219,69.33000183105469,70.41999816894531,5799300
2008-03-18,75.66999816894531,71.01000213623047,71.75,74.44999694824219,10625500
2008-03-19,73.9800033569336,68.08999633789062,73.36000061035156,68.30000305175781,7564100
2008-03-20,70.01000213623047,65.0,68.19000244140625,68.95999908447266,6844200
2008-03-24,72.75,69.23999786376953,69.23999786376953,71.26000213623047,4644900
2008-03-25,73.75,71.5,71.94999694824219,72.88999938964844,5800400
2008-03-26,73.37000274658203,71.30000305175781,73.02999877929688,71.44999694824219,4990700
2008-03-27,71.52999877929688,69.02999877929688,71.52999877929688,69.20999908447266,4502900
2008-03-28,70.2699966430664,68.70999908447266,69.58999633789062,69.05999755859375,3984800
2008-03-31,70.08999633789062,66.94999694824219,69.16999816894531,67.73999786376953,5796700
2008-04-01,69.48999786376953,65.88999938964844,67.66000366210938,69.31999969482422,6642800
2008-04-02,71.05999755859375,69.31999969482422,69.44000244140625,70.20999908447266,4854400
2008-04-03,71.37000274658203,69.44999694824219,69.62999725341797,69.5999984741211,6011600
2008-04-04,71.45999908447266,69.0999984741211,70.0,70.54000091552734,7419900
2008-04-07,73.30999755859375,70.33000183105469,71.0999984741211,71.27999877929688,6316000
2008-04-08,72.45999908447266,69.75,70.63999938964844,71.37000274658203,4336300
2008-04-09,71.69000244140625,68.91999816894531,71.69000244140625,69.4000015258789,3647700
2008-04-10,71.94999694824219,69.12000274658203,69.54000091552734,71.6500015258789,4281800
2008-04-11,70.75,68.23999786376953,70.2300033569336,68.63999938964844,4137300
2008-04-14,69.01000213623047,67.5999984741211,68.5,68.11000061035156,3420200
2008-04-15,70.41000366210938,67.8499984741211,68.55000305175781,68.80999755859375,5173300
2008-04-16,72.94999694824219,70.0,70.38999938964844,72.61000061035156,6138100
2008-04-17,76.4800033569336,69.05000305175781,70.86000061035156,73.83999633789062,11772500
2008-04-18,74.9800033569336,72.70999908447266,73.88999938964844,73.91999816894531,4806800
2008-04-21,75.5999984741211,73.23999786376953,73.66000366210938,74.38999938964844,3865400
2008-04-22,74.77999877929688,73.11000061035156,74.19999694824219,74.62999725341797,4060100
2008-04-23,75.9000015258789,73.69000244140625,74.7699966430664,75.23999786376953,6256200
2008-04-24,75.91000366210938,72.80999755859375,75.1500015258789,73.44999694824219,5155900
2008-04-25,75.80999755859375,73.25,74.3499984741211,75.7300033569336,4541800
2008-04-28,77.63999938964844,74.93000030517578,75.98999786376953,77.0,5890300
2008-04-29,76.58000183105469,74.58000183105469,76.29000091552734,75.08000183105469,5275200
2008-04-30,76.9000015258789,74.95999908447266,75.2699966430664,75.5,4231400
2008-05-01,75.47000122070312,71.68000030517578,75.47000122070312,73.81999969482422,4657300
2008-05-02,75.54000091552734,73.20999908447266,74.38999938964844,74.30000305175781,4278600
2008-05-05,76.91000366210938,74.38999938964844,74.98999786376953,76.8499984741211,3844200
2008-05-06,79.05000305175781,76.02999877929688,76.30000305175781,79.01000213623047,5335800
2008-05-07,80.36000061035156,78.02999877929688,79.11000061035156,78.56999969482422,5205700
2008-05-08,81.93000030517578,78.81999969482422,78.81999969482422,81.87000274658203,4720700
2008-05-09,81.5,77.0,80.91000366210938,78.41000366210938,4428300
2008-05-12,81.55999755859375,78.2300033569336,78.79000091552734,81.33999633789062,4118000
2008-05-13,81.5,80.11000061035156,81.41000366210938,81.38999938964844,3688900
2008-05-14,82.4000015258789,79.83999633789062,80.48999786376953,79.98999786376953,3467400
2008-05-15,82.2300033569336,80.23999786376953,80.62999725341797,81.44000244140625,3629500
2008-05-16,83.0999984741211,81.08999633789062,81.44999694824219,82.06999969482422,3923900
2008-05-19,83.55999755859375,80.69999694824219,82.79000091552734,81.31999969482422,4617300
2008-05-20,80.18000030517578,77.37999725341797,79.12999725341797,79.83999633789062,6658700
2008-05-21,80.52999877929688,75.63999938964844,79.45999908447266,76.01000213623047,8232400
2008-05-22,77.66999816894531,74.33000183105469,76.25,74.48999786376953,9685800
2008-05-23,73.11000061035156,71.33000183105469,72.68000030517578,72.26000213623047,22103800
2008-05-27,72.7699966430664,71.26000213623047,72.23999786376953,72.47000122070312,9161400
2008-05-28,75.0,72.5,72.80000305175781,75.0,8645200
2008-05-29,74.91000366210938,72.0,74.75,72.9000015258789,7828900
2008-05-30,75.25,73.80999755859375,73.81999969482422,74.80000305175781,6774300
2008-06-02,75.72000122070312,74.05000305175781,74.5999984741211,74.87999725341797,5165000
2008-06-03,77.08000183105469,73.38999938964844,75.48999786376953,74.44999694824219,7754200
2008-06-04,75.87000274658203,73.80999755859375,74.08000183105469,74.13999938964844,5267500
2008-06-05,81.23999786376953,76.31999969482422,77.26000213623047,80.54000091552734,12706600
2008-06-06,81.25,78.16000366210938,80.01000213623047,78.19999694824219,7037500
2008-06-09,79.86000061035156,77.5,79.2699966430664,78.88999938964844,5592000
2008-06-10,77.87000274658203,75.37999725341797,77.5,76.0999984741211,7294600
2008-06-11,76.94999694824219,74.06999969482422,76.91000366210938,74.33000183105469,6197300
2008-06-12,76.2699966430664,73.08000183105469,74.43000030517578,73.91999816894531,5848600
2008-06-13,77.4000015258789,74.69999694824219,74.69999694824219,77.05999755859375,5312300
2008-06-16,78.76000213623047,76.2300033569336,77.13999938964844,78.11000061035156,6173400
2008-06-17,79.12000274658203,76.8499984741211,78.66000366210938,76.94000244140625,4330900
2008-06-18,77.33999633789062,75.93000030517578,77.0,76.41999816894531,5432200
2008-06-19,78.18000030517578,76.20999908447266,77.12999725341797,77.30999755859375,4510100
2008-06-20,77.93000030517578,75.04000091552734,77.33000183105469,75.55999755859375,5703900
2008-06-23,77.0999984741211,75.0,76.29000091552734,76.87999725341797,4474300
2008-06-24,79.23999786376953,76.58000183105469,78.0,77.12999725341797,7029100
2008-06-25,78.29000091552734,74.87000274658203,77.56999969482422,77.18000030517578,7138300
2008-06-26,76.87000274658203,72.66000366210938,76.13999938964844,73.87000274658203,6864700
2008-06-27,75.68000030517578,72.91999816894531,73.80000305175781,74.87999725341797,6035100
2008-06-30,77.36000061035156,74.5999984741211,75.5,74.66999816894531,7269100
2008-07-01,73.88999938964844,69.33999633789062,73.88999938964844,72.2300033569336,11357400
2008-07-02,72.81999969482422,61.70000076293945,72.77999877929688,61.939998626708984,21643900
2008-07-03,64.48999786376953,60.459999084472656,62.529998779296875,62.540000915527344,9919200
2008-07-07,67.25,62.7599983215332,63.099998474121094,66.06999969482422,14281900
2008-07-08,65.95999908447266,60.5,65.95999908447266,63.15999984741211,10556400
2008-07-09,69.44999694824219,65.20999908447266,65.5999984741211,65.58999633789062,11095100
2008-07-10,67.08000183105469,63.81999969482422,66.91999816894531,66.43000030517578,7796500
2008-07-11,65.69000244140625,63.18000030517578,65.5,65.37000274658203,7259700
2008-07-14,67.30000305175781,62.7599983215332,66.83999633789062,64.33000183105469,6627700
2008-07-15,65.08999633789062,61.189998626708984,63.18000030517578,63.869998931884766,8856900
2008-07-16,67.58999633789062,61.54999923706055,64.9000015258789,67.26000213623047,9691800
2008-07-17,67.31999969482422,56.560001373291016,64.48999786376953,59.810001373291016,21050900
2008-07-18,61.77000045776367,57.939998626708984,61.15999984741211,58.54999923706055,15525700
2008-07-21,61.09000015258789,58.900001525878906,59.75,61.029998779296875,8146000
2008-07-22,60.95000076293945,58.79999923706055,60.90999984741211,60.11000061035156,6883900
2008-07-23,60.279998779296875,58.16999816894531,60.279998779296875,58.599998474121094,6521500
2008-07-24,59.099998474121094,55.189998626708984,58.29999923706055,55.810001373291016,10672200
2008-07-25,56.849998474121094,54.849998474121094,56.72999954223633,56.09000015258789,8519000
2008-07-28,58.22999954223633,56.75,56.810001373291016,57.099998474121094,5691400
2008-07-29,60.619998931884766,58.79999923706055,59.439998626708984,59.20000076293945,8277000
2008-07-30,61.15999984741211,58.650001525878906,60.689998626708984,60.220001220703125,7442500
2008-07-31,59.34000015258789,56.52000045776367,59.099998474121094,57.220001220703125,7071000
2008-08-01,57.77000045776367,53.56999969482422,57.77000045776367,53.779998779296875,8541300
2008-08-04,54.52000045776367,50.849998474121094,53.09000015258789,51.38999938964844,7979600
2008-08-05,53.900001525878906,50.040000915527344,51.369998931884766,52.15999984741211,7710200
2008-08-06,54.150001525878906,52.16999816894531,52.22999954223633,53.7599983215332,5672300
2008-08-07,54.68000030517578,53.029998779296875,53.86000061035156,53.65999984741211,6733400
2008-08-08,53.41999816894531,51.11000061035156,53.41999816894531,51.599998474121094,6436100
2008-08-11,51.9900016784668,50.0,51.9900016784668,50.63999938964844,7776400
2008-08-12,51.34000015258789,48.77000045776367,51.0,49.779998779296875,8196700
2008-08-13,53.06999969482422,49.75,50.5,52.7400016784668,8160600
2008-08-14,52.70000076293945,50.459999084472656,52.5,50.86000061035156,6760900
2008-08-15,51.0,49.31999969482422,50.459999084472656,50.40999984741211,4748400
2008-08-18,51.650001525878906,49.5,51.189998626708984,49.75,4170200
2008-08-19,51.400001525878906,49.2599983215332,49.33000183105469,50.83000183105469,5795200
2008-08-20,52.7599983215332,51.369998931884766,51.63999938964844,52.529998779296875,6713400
2008-08-21,53.06999969482422,51.5099983215332,52.849998474121094,52.33000183105469,3788100
2008-08-22,52.72999954223633,51.08000183105469,52.61000061035156,51.599998474121094,3864200
2008-08-25,52.0,49.29999923706055,51.689998626708984,50.02000045776367,4284400
2008-08-26,50.97999954223633,49.560001373291016,50.0,50.790000915527344,3498700
2008-08-27,52.5,51.439998626708984,51.689998626708984,52.11000061035156,3297500
2008-08-28,53.349998474121094,52.15999984741211,52.4900016784668,52.810001373291016,4312700
2008-08-29,53.459999084472656,52.349998474121094,53.220001220703125,52.5,2652200
2008-09-02,50.88999938964844,48.70000076293945,50.4900016784668,49.06999969482422,8744500
2008-09-03,50.619998931884766,47.22999954223633,48.959999084472656,48.84000015258789,9281200
2008-09-04,49.900001525878906,46.849998474121094,48.68000030517578,47.380001068115234,9359700
2008-09-05,48.849998474121094,45.619998931884766,46.790000915527344,48.45000076293945,9222500
2008-09-08,49.79999923706055,45.75,49.650001525878906,46.66999816894531,9806300
2008-09-09,46.5,41.79999923706055,46.25,42.150001525878906,13889500
2008-09-10,45.220001220703125,42.86000061035156,43.45000076293945,44.25,14618400
2008-09-11,46.029998779296875,41.56999969482422,43.25,45.25,14563700
2008-09-12,49.459999084472656,45.02000045776367,45.34000015258789,49.38999938964844,11823500
2008-09-15,48.470001220703125,44.11000061035156,46.369998931884766,44.20000076293945,12327000
2008-09-16,47.5,42.0,43.22999954223633,47.369998931884766,11512900
2008-09-17,46.849998474121094,42.7599983215332,46.2599983215332,44.02000045776367,10322500
2008-09-18,46.720001220703125,41.939998626708984,45.13999938964844,45.459999084472656,13226000
2008-09-19,53.0,47.79999923706055,49.0,51.15999984741211,12599100
2008-09-22,51.47999954223633,47.04999923706055,51.0099983215332,47.209999084472656,8515100
2008-09-23,48.279998779296875,45.11000061035156,47.439998626708984,45.400001525878906,7568700
2008-09-24,46.189998626708984,44.75,45.810001373291016,45.18000030517578,7516900
2008-09-25,47.029998779296875,44.560001373291016,45.59000015258789,46.0099983215332,6245800
2008-09-26,45.47999954223633,43.529998779296875,44.08000183105469,44.36000061035156,7210300
2008-09-29,43.20000076293945,35.47999954223633,42.9900016784668,36.97999954223633,13835600
2008-09-30,39.95000076293945,37.099998474121094,37.88999938964844,39.5,8028100
2008-10-01,39.4900016784668,37.0,38.9900016784668,38.650001525878906,6566300
2008-10-02,38.25,34.029998779296875,38.11000061035156,34.29999923706055,9368700
2008-10-03,37.75,34.54999923706055,34.900001525878906,34.75,11281600
2008-10-06,34.310001373291016,28.969999313354492,32.0,33.7400016784668,13946500
2008-10-07,36.119998931884766,30.760000228881836,34.5,30.969999313354492,11083600
2008-10-08,34.5,29.149999618530273,29.229999542236328,32.400001525878906,15659700
2008-10-09,35.150001525878906,29.6200008392334,33.63999938964844,29.75,10218200
2008-10-10,33.2400016784668,26.299999237060547,28.0,30.75,16864300
2008-10-13,39.290000915527344,33.0,33.58000183105469,39.290000915527344,11091300
2008-10-14,41.36000061035156,32.56999969482422,41.099998474121094,34.20000076293945,16030100
2008-10-15,33.43000030517578,27.420000076293945,32.7400016784668,27.420000076293945,13535200
2008-10-16,32.34000015258789,26.5,29.329999923706055,31.790000915527344,21494800
2008-10-17,35.119998931884766,30.0,30.690000534057617,33.560001373291016,14423700
2008-10-20,37.349998474121094,34.400001525878906,34.93000030517578,37.09000015258789,11819000
2008-10-21,37.75,34.0099983215332,35.900001525878906,36.060001373291016,12254000
2008-10-22,36.75,32.75,35.5,34.36000061035156,12697800
2008-10-23,36.5,31.049999237060547,34.279998779296875,33.880001068115234,13840900
2008-10-24,36.02000045776367,30.020000457763672,30.790000915527344,35.0099983215332,12030400
2008-10-27,35.45000076293945,31.579999923706055,34.75,31.639999389648438,10071400
2008-10-28,36.25,30.6299991607666,33.599998474121094,36.099998474121094,11841600
2008-10-29,38.060001373291016,34.650001525878906,35.22999954223633,36.63999938964844,14102500
2008-10-30,38.90999984741211,36.150001525878906,38.36000061035156,38.900001525878906,11242000
2008-10-31,40.58000183105469,37.119998931884766,38.209999084472656,40.5099983215332,8103200
2008-11-03,40.25,37.16999816894531,39.939998626708984,37.83000183105469,8754400
2008-11-04,40.41999816894531,38.02000045776367,38.630001068115234,39.65999984741211,8933900
2008-11-05,39.099998474121094,35.40999984741211,38.34000015258789,35.5,8111300
2008-11-06,35.38999938964844,31.770000457763672,35.20000076293945,32.91999816894531,11942900
2008-11-07,34.939998626708984,32.849998474121094,34.060001373291016,34.790000915527344,6043000
2008-11-10,37.290000915527344,34.08000183105469,36.61000061035156,35.130001068115234,5405000
2008-11-11,35.5,33.310001373291016,34.36000061035156,34.2400016784668,4841500
2008-11-12,34.0,30.510000228881836,33.54999923706055,30.6299991607666,8926700
2008-11-13,35.18000030517578,30.0,30.889999389648438,35.040000915527344,10195600
2008-11-14,34.79999923706055,32.72999954223633,34.25,32.72999954223633,6825100
2008-11-17,33.33000183105469,31.670000076293945,32.04999923706055,31.8799991607666,5686300
2008-11-18,32.619998931884766,30.5,32.0099983215332,31.15999984741211,8719000
2008-11-19,31.84000015258789,28.170000076293945,30.959999084472656,28.34000015258789,8937800
2008-11-20,29.219999313354492,25.25,28.030000686645508,25.520000457763672,10510200
2008-11-21,28.59000015258789,26.0,27.170000076293945,28.280000686645508,10510000
2008-11-24,31.899999618530273,29.280000686645508,29.700000762939453,31.079999923706055,9584600
2008-11-25,32.650001525878906,30.049999237060547,31.760000228881836,32.27000045776367,8175000
2008-11-26,34.95000076293945,31.309999465942383,31.6299991607666,34.900001525878906,7137700
2008-11-28,35.72999954223633,33.5,34.45000076293945,35.68000030517578,3101200
2008-12-01,34.2599983215332,30.93000030517578,34.0099983215332,30.959999084472656,7280300
2008-12-02,33.06999969482422,31.450000762939453,32.470001220703125,32.68000030517578,5639300
2008-12-03,32.720001220703125,29.84000015258789,31.889999389648438,32.2400016784668,6636600
2008-12-04,34.54999923706055,31.530000686645508,31.75,33.81999969482422,8575200
2008-12-05,36.810001373291016,32.290000915527344,32.70000076293945,36.45000076293945,9048000
2008-12-08,41.880001068115234,38.349998474121094,39.189998626708984,40.709999084472656,13630300
2008-12-09,44.310001373291016,37.83000183105469,38.099998474121094,40.97999954223633,15267700
2008-12-10,44.0,41.84000015258789,42.13999938964844,43.79999923706055,9595100
2008-12-11,45.20000076293945,42.5,43.20000076293945,43.09000015258789,10168000
2008-12-12,44.33000183105469,40.79999923706055,41.349998474121094,44.040000915527344,7633500
2008-12-15,45.54999923706055,42.310001373291016,44.58000183105469,43.060001373291016,7765700
2008-12-16,46.029998779296875,43.279998779296875,43.709999084472656,45.650001525878906,8034200
2008-12-17,48.290000915527344,45.2400016784668,45.5,47.2599983215332,9325600
2008-12-18,47.779998779296875,42.34000015258789,47.77000045776367,42.9900016784668,9202800
2008-12-19,44.0,41.59000015258789,43.5099983215332,42.54999923706055,8566400
2008-12-22,44.59000015258789,40.68000030517578,43.66999816894531,41.650001525878906,6596900
2008-12-23,43.5,41.779998779296875,42.849998474121094,43.02000045776367,4642400
2008-12-24,43.9900016784668,42.25,43.36000061035156,43.68000030517578,1907600
2008-12-26,45.56999969482422,43.52000045776367,43.9900016784668,45.33000183105469,3299300
2008-12-29,45.61000061035156,43.619998931884766,45.61000061035156,44.459999084472656,4463000
2008-12-30,46.13999938964844,44.27000045776367,45.0,46.08000183105469,4282800
2008-12-31,47.09000015258789,45.56999969482422,45.939998626708984,46.20000076293945,3958400
2009-01-02,48.59000015258789,46.84000015258789,46.95000076293945,48.29999923706055,7049300
2009-01-05,49.0,46.52000045776367,47.56999969482422,47.31999969482422,9096300
2009-01-06,47.68000030517578,43.91999816894531,47.349998474121094,45.56999969482422,10552500
2009-01-07,44.970001220703125,43.45000076293945,44.22999954223633,43.72999954223633,7320100
2009-01-08,45.06999969482422,42.880001068115234,43.619998931884766,44.97999954223633,6215400
