Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2004-10-08,11.65999984741211,11.390000343322754,11.5,11.430000305175781,95000
2004-10-11,11.539999961853027,11.4399995803833,11.479999542236328,11.470000267028809,37300
2004-10-12,11.15999984741211,10.979999542236328,11.149999618530273,11.149999618530273,57800
2004-10-13,11.199999809265137,10.9399995803833,11.140000343322754,11.0,162300
2004-10-14,10.930000305175781,10.779999732971191,10.930000305175781,10.829999923706055,50300
2004-10-15,11.239999771118164,10.890000343322754,10.930000305175781,11.0600004196167,78900
2004-10-18,10.970000267028809,10.819999694824219,10.890000343322754,10.9399995803833,75500
2004-10-19,11.0,10.75,10.989999771118164,10.800000190734863,94200
2004-10-20,10.829999923706055,10.579999923706055,10.680000305175781,10.720000267028809,86500
2004-10-21,10.880000114440918,10.6899995803833,10.850000381469727,10.829999923706055,66500
2004-10-22,10.550000190734863,10.25,10.550000190734863,10.319999694824219,126500
2004-10-25,10.5,10.260000228881836,10.300000190734863,10.380000114440918,52200
2004-10-26,10.34000015258789,10.109999656677246,10.25,10.300000190734863,60100
2004-10-27,10.520000457763672,10.09000015258789,10.180000305175781,10.390000343322754,101600
2004-10-28,11.149999618530273,10.8100004196167,10.880000114440918,10.9399995803833,121500
2004-10-29,10.970000267028809,10.869999885559082,10.9399995803833,10.9399995803833,42200
2004-11-01,11.199999809265137,11.020000457763672,11.119999885559082,11.100000381469727,71800
2004-11-02,11.460000038146973,11.220000267028809,11.300000190734863,11.329999923706055,135500
2004-11-03,11.739999771118164,11.479999542236328,11.550000190734863,11.529999732971191,93600
2004-11-04,11.65999984741211,11.260000228881836,11.350000381469727,11.619999885559082,133200
2004-11-05,11.75,11.470000267028809,11.539999961853027,11.710000038146973,211000
2004-11-08,11.739999771118164,11.5,11.609999656677246,11.65999984741211,461100
2004-11-09,11.670000076293945,11.529999732971191,11.630000114440918,11.649999618530273,52000
2004-11-10,11.630000114440918,11.3100004196167,11.550000190734863,11.5600004196167,69800
2004-11-11,11.920000076293945,11.510000228881836,11.569999694824219,11.800000190734863,144000
2004-11-12,12.479999542236328,12.069999694824219,12.199999809265137,12.3100004196167,272600
2004-11-15,12.229999542236328,11.949999809265137,12.229999542236328,12.130000114440918,64900
2004-11-16,12.119999885559082,11.960000038146973,12.119999885559082,12.020000457763672,51700
2004-11-17,12.270000457763672,12.020000457763672,12.020000457763672,12.25,53300
2004-11-18,12.279999732971191,12.0600004196167,12.25,12.149999618530273,100900
2004-11-19,12.6899995803833,12.369999885559082,12.59000015258789,12.449999809265137,138000
2004-11-22,12.600000381469727,12.279999732971191,12.380000114440918,12.520000457763672,80800
2004-11-23,12.8100004196167,12.520000457763672,12.600000381469727,12.609999656677246,99300
2004-11-24,12.680000305175781,12.489999771118164,12.5600004196167,12.619999885559082,54900
2004-11-26,12.489999771118164,12.300000190734863,12.34000015258789,12.470000267028809,21800
2004-11-29,12.800000190734863,12.399999618530273,12.5,12.630000114440918,98200
2004-11-30,12.520000457763672,12.319999694824219,12.40999984741211,12.420000076293945,162500
2004-12-01,12.680000305175781,12.399999618530273,12.420000076293945,12.680000305175781,87200
2004-12-02,12.65999984741211,12.489999771118164,12.630000114440918,12.609999656677246,56400
2004-12-03,12.760000228881836,12.609999656677246,12.710000038146973,12.6899995803833,66700
2004-12-06,12.710000038146973,12.520000457763672,12.619999885559082,12.630000114440918,96600
2004-12-07,12.670000076293945,12.5,12.649999618530273,12.5,74600
2004-12-08,12.579999923706055,12.380000114440918,12.449999809265137,12.5,66000
2004-12-09,12.289999961853027,12.050000190734863,12.289999961853027,12.220000267028809,96200
2004-12-10,11.970000267028809,11.760000228881836,11.819999694824219,11.890000343322754,189700
2004-12-13,12.1899995803833,11.979999542236328,11.989999771118164,12.149999618530273,87200
2004-12-14,12.130000114440918,11.920000076293945,12.050000190734863,12.079999923706055,50200
2004-12-15,12.25,12.100000381469727,12.149999618530273,12.180000305175781,61800
2004-12-16,12.15999984741211,11.960000038146973,12.149999618530273,12.010000228881836,60400
2004-12-17,11.960000038146973,11.770000457763672,11.960000038146973,11.859999656677246,48000
2004-12-20,11.869999885559082,11.75,11.869999885559082,11.800000190734863,100400
2004-12-21,11.949999809265137,11.649999618530273,11.75,11.90999984741211,114400
2004-12-22,12.489999771118164,12.1899995803833,12.220000267028809,12.4399995803833,191800
2004-12-23,12.449999809265137,12.229999542236328,12.25,12.399999618530273,48400
2004-12-27,12.680000305175781,12.380000114440918,12.399999618530273,12.529999732971191,45000
2004-12-28,12.609999656677246,12.40999984741211,12.5,12.510000228881836,28400
2004-12-29,12.489999771118164,12.289999961853027,12.489999771118164,12.289999961853027,49100
2004-12-30,12.550000190734863,12.380000114440918,12.380000114440918,12.40999984741211,33300
2004-12-31,12.619999885559082,12.470000267028809,12.489999771118164,12.5600004196167,59700
2005-01-03,12.649999618530273,12.420000076293945,12.649999618530273,12.449999809265137,23700
2005-01-04,12.479999542236328,12.100000381469727,12.479999542236328,12.149999618530273,74900
2005-01-05,12.449999809265137,12.220000267028809,12.220000267028809,12.25,100600
2005-01-06,12.40999984741211,12.170000076293945,12.319999694824219,12.329999923706055,157300
2005-01-07,12.649999618530273,12.350000381469727,12.460000038146973,12.640000343322754,245900
2005-01-10,12.569999694824219,12.449999809265137,12.5,12.470000267028809,66600
2005-01-11,12.65999984741211,12.470000267028809,12.59000015258789,12.520000457763672,51600
2005-01-12,12.680000305175781,12.470000267028809,12.680000305175781,12.5600004196167,53700
2005-01-13,12.510000228881836,12.350000381469727,12.460000038146973,12.359999656677246,204100
2005-01-14,12.359999656677246,12.109999656677246,12.319999694824219,12.319999694824219,82400
2005-01-18,12.289999961853027,12.0600004196167,12.170000076293945,12.1899995803833,385000
2005-01-19,12.300000190734863,12.119999885559082,12.279999732971191,12.119999885559082,38700
2005-01-20,12.09000015258789,11.890000343322754,12.020000457763672,11.949999809265137,32500
2005-01-21,11.84000015258789,11.65999984741211,11.84000015258789,11.729999542236328,110600
2005-01-24,11.920000076293945,11.699999809265137,11.789999961853027,11.859999656677246,55400
2005-01-25,11.899999618530273,11.65999984741211,11.819999694824219,11.729999542236328,74000
2005-01-26,11.920000076293945,11.779999732971191,11.800000190734863,11.880000114440918,71800
2005-01-27,12.010000228881836,11.869999885559082,11.949999809265137,11.989999771118164,58300
2005-01-28,12.699999809265137,12.130000114440918,12.229999542236328,12.59000015258789,216400
2005-01-31,13.550000190734863,13.029999732971191,13.09000015258789,13.4399995803833,261900
2005-02-01,13.84000015258789,13.34000015258789,13.529999732971191,13.600000381469727,119300
2005-02-02,13.75,13.369999885559082,13.600000381469727,13.65999984741211,82900
2005-02-03,13.539999961853027,13.369999885559082,13.5,13.520000457763672,71300
2005-02-04,13.710000038146973,13.550000190734863,13.550000190734863,13.699999809265137,76200
2005-02-07,13.670000076293945,13.460000038146973,13.649999618530273,13.510000228881836,52100
2005-02-08,13.850000381469727,13.630000114440918,13.640000343322754,13.850000381469727,58400
2005-02-09,13.949999809265137,13.710000038146973,13.8100004196167,13.720000267028809,59200
2005-02-10,14.029999732971191,13.880000114440918,13.949999809265137,14.010000228881836,111200
2005-02-11,14.020000457763672,13.890000343322754,13.979999542236328,14.020000457763672,105100
2005-02-14,14.079999923706055,13.9399995803833,14.0600004196167,14.050000190734863,56200
2005-02-15,14.0600004196167,13.899999618530273,13.960000038146973,13.979999542236328,74200
2005-02-16,13.8100004196167,13.529999732971191,13.8100004196167,13.75,77000
2005-02-17,13.859999656677246,13.699999809265137,13.789999961853027,13.720000267028809,50000
2005-02-18,13.859999656677246,13.670000076293945,13.8100004196167,13.720000267028809,37400
2005-02-22,13.479999542236328,13.289999961853027,13.460000038146973,13.319999694824219,79100
2005-02-23,13.270000457763672,13.149999618530273,13.229999542236328,13.210000038146973,64800
2005-02-24,13.149999618530273,12.899999618530273,13.109999656677246,13.0600004196167,76300
2005-02-25,13.529999732971191,13.079999923706055,13.079999923706055,13.529999732971191,252200
2005-02-28,13.399999618530273,13.029999732971191,13.399999618530273,13.180000305175781,67400
2005-03-01,13.920000076293945,13.75,13.75,13.800000190734863,80700
2005-03-02,13.880000114440918,13.680000305175781,13.789999961853027,13.770000457763672,80200
2005-03-03,13.880000114440918,13.649999618530273,13.829999923706055,13.649999618530273,79800
2005-03-04,14.149999618530273,13.8100004196167,13.819999694824219,14.0600004196167,67100
2005-03-07,14.039999961853027,13.899999618530273,13.989999771118164,13.949999809265137,66800
2005-03-08,13.90999984741211,13.680000305175781,13.90999984741211,13.729999542236328,25400
2005-03-09,13.890000343322754,13.670000076293945,13.779999732971191,13.680000305175781,37000
2005-03-10,13.850000381469727,13.579999923706055,13.640000343322754,13.75,100100
2005-03-11,13.90999984741211,13.65999984741211,13.90999984741211,13.720000267028809,221900
2005-03-14,13.680000305175781,13.550000190734863,13.619999885559082,13.65999984741211,107400
2005-03-15,13.880000114440918,13.600000381469727,13.850000381469727,13.649999618530273,69200
2005-03-16,13.800000190734863,13.5,13.670000076293945,13.729999542236328,69800
2005-03-17,13.670000076293945,13.399999618530273,13.550000190734863,13.670000076293945,33600
2005-03-18,13.6899995803833,13.520000457763672,13.670000076293945,13.630000114440918,53400
2005-03-21,13.630000114440918,13.449999809265137,13.630000114440918,13.569999694824219,63200
2005-03-22,13.359999656677246,13.020000457763672,13.199999809265137,13.109999656677246,57300
2005-03-23,12.720000267028809,12.539999961853027,12.710000038146973,12.649999618530273,116700
2005-03-24,12.9399995803833,12.600000381469727,12.630000114440918,12.680000305175781,144400
2005-03-28,12.859999656677246,12.680000305175781,12.739999771118164,12.699999809265137,30900
2005-03-29,12.899999618530273,12.699999809265137,12.729999542236328,12.710000038146973,83400
2005-03-30,12.899999618530273,12.699999809265137,12.699999809265137,12.869999885559082,25300
2005-03-31,12.84000015258789,12.600000381469727,12.819999694824219,12.680000305175781,44000
2005-04-01,13.170000076293945,12.789999961853027,13.119999885559082,12.859999656677246,57000
2005-04-04,12.850000381469727,12.59000015258789,12.729999542236328,12.819999694824219,69900
2005-04-05,12.890000343322754,12.710000038146973,12.779999732971191,12.819999694824219,56900
2005-04-06,12.890000343322754,12.760000228881836,12.789999961853027,12.819999694824219,73000
2005-04-07,13.039999961853027,12.829999923706055,13.010000228881836,12.829999923706055,180100
2005-04-08,12.779999732971191,12.59000015258789,12.779999732971191,12.649999618530273,59700
2005-04-11,12.84000015258789,12.670000076293945,12.670000076293945,12.739999771118164,43500
2005-04-12,12.800000190734863,12.569999694824219,12.6899995803833,12.779999732971191,46900
2005-04-13,12.6899995803833,12.510000228881836,12.6899995803833,12.5600004196167,39900
2005-04-14,12.539999961853027,12.25,12.539999961853027,12.34000015258789,75300
2005-04-15,12.109999656677246,11.90999984741211,12.069999694824219,11.949999809265137,42900
2005-04-18,12.069999694824219,11.789999961853027,11.850000381469727,12.010000228881836,48500
2005-04-19,12.279999732971191,12.15999984741211,12.279999732971191,12.199999809265137,57900
2005-04-20,12.100000381469727,11.869999885559082,12.050000190734863,11.899999618530273,75800
2005-04-21,11.960000038146973,11.819999694824219,11.890000343322754,11.960000038146973,84600
2005-04-22,12.220000267028809,11.989999771118164,11.989999771118164,12.100000381469727,102400
2005-04-25,12.069999694824219,11.920000076293945,12.0,12.020000457763672,55800
2005-04-26,12.100000381469727,11.859999656677246,12.039999961853027,11.869999885559082,192300
2005-04-27,12.0600004196167,11.720000267028809,11.850000381469727,11.949999809265137,144100
2005-04-28,11.649999618530273,11.3100004196167,11.390000343322754,11.390000343322754,112200
2005-04-29,11.729999542236328,11.539999961853027,11.680000305175781,11.699999809265137,109100
2005-05-02,11.760000228881836,11.609999656677246,11.75,11.699999809265137,63600
2005-05-03,11.579999923706055,11.40999984741211,11.550000190734863,11.420000076293945,72900
2005-05-04,11.899999618530273,11.65999984741211,11.65999984741211,11.850000381469727,35800
2005-05-05,11.829999923706055,11.6899995803833,11.75,11.800000190734863,49600
2005-05-06,11.779999732971191,11.619999885559082,11.739999771118164,11.619999885559082,34400
2005-05-09,11.670000076293945,11.550000190734863,11.630000114440918,11.649999618530273,41300
2005-05-10,11.600000381469727,11.479999542236328,11.569999694824219,11.529999732971191,45100
2005-05-11,11.449999809265137,11.260000228881836,11.369999885559082,11.420000076293945,46500
2005-05-12,11.520000457763672,11.350000381469727,11.390000343322754,11.399999618530273,37000
2005-05-13,11.3100004196167,11.180000305175781,11.300000190734863,11.210000038146973,57400
2005-05-16,11.550000190734863,11.149999618530273,11.149999618530273,11.390000343322754,49200
2005-05-17,11.739999771118164,11.369999885559082,11.739999771118164,11.520000457763672,77900
2005-05-18,11.619999885559082,11.430000305175781,11.449999809265137,11.5600004196167,91700
2005-05-19,11.920000076293945,11.720000267028809,11.720000267028809,11.920000076293945,58100
2005-05-20,11.949999809265137,11.6899995803833,11.75,11.850000381469727,48800
2005-05-23,11.880000114440918,11.6899995803833,11.800000190734863,11.850000381469727,60100
2005-05-24,11.739999771118164,11.609999656677246,11.710000038146973,11.729999542236328,54100
2005-05-25,11.770000457763672,11.550000190734863,11.600000381469727,11.739999771118164,117600
2005-05-26,12.0,11.75,11.899999618530273,11.920000076293945,53500
2005-05-27,12.1899995803833,11.960000038146973,12.0,12.119999885559082,82100
2005-05-31,12.0600004196167,11.850000381469727,12.050000190734863,11.90999984741211,58400
2005-06-01,12.239999771118164,11.829999923706055,11.829999923706055,12.069999694824219,41400
2005-06-02,12.010000228881836,11.890000343322754,11.899999618530273,11.979999542236328,38200
2005-06-03,11.880000114440918,11.770000457763672,11.850000381469727,11.859999656677246,43300
2005-06-06,11.989999771118164,11.760000228881836,11.84000015258789,11.960000038146973,24700
2005-06-07,12.289999961853027,12.0,12.0,12.1899995803833,94100
2005-06-08,12.210000038146973,12.029999732971191,12.210000038146973,12.069999694824219,30200
2005-06-09,12.170000076293945,11.949999809265137,11.979999542236328,12.109999656677246,80900
2005-06-10,12.270000457763672,12.170000076293945,12.199999809265137,12.1899995803833,26100
2005-06-13,12.239999771118164,12.130000114440918,12.149999618530273,12.1899995803833,34900
2005-06-14,12.1899995803833,12.069999694824219,12.100000381469727,12.09000015258789,78600
2005-06-15,12.380000114440918,12.239999771118164,12.239999771118164,12.380000114440918,60200
2005-06-16,12.550000190734863,12.380000114440918,12.4399995803833,12.479999542236328,116800
2005-06-17,12.609999656677246,12.5,12.579999923706055,12.529999732971191,31800
2005-06-20,12.619999885559082,12.460000038146973,12.520000457763672,12.600000381469727,35700
2005-06-21,12.59000015258789,12.430000305175781,12.470000267028809,12.529999732971191,77900
2005-06-22,12.569999694824219,12.460000038146973,12.539999961853027,12.489999771118164,53800
2005-06-23,12.720000267028809,12.479999542236328,12.59000015258789,12.479999542236328,74100
2005-06-24,12.529999732971191,12.329999923706055,12.420000076293945,12.4399995803833,55300
2005-06-27,12.329999923706055,12.180000305175781,12.319999694824219,12.239999771118164,49200
2005-06-28,12.260000228881836,12.140000343322754,12.15999984741211,12.260000228881836,110600
2005-06-29,12.239999771118164,12.069999694824219,12.079999923706055,12.1899995803833,97600
2005-06-30,12.130000114440918,11.970000267028809,12.09000015258789,12.010000228881836,107700
2005-07-01,12.15999984741211,12.0600004196167,12.109999656677246,12.140000343322754,43300
2005-07-05,12.279999732971191,12.010000228881836,12.039999961853027,12.260000228881836,40600
2005-07-06,14.829999923706055,13.699999809265137,13.699999809265137,14.699999809265137,2214600
2005-07-07,14.890000343322754,14.130000114440918,14.220000267028809,14.640000343322754,1149300
2005-07-08,15.0,14.520000457763672,14.539999961853027,14.960000038146973,569400
2005-07-11,15.699999809265137,14.699999809265137,14.789999961853027,15.449999809265137,561100
2005-07-12,15.390000343322754,15.100000381469727,15.270000457763672,15.300000190734863,180200
2005-07-13,15.079999923706055,14.789999961853027,14.949999809265137,15.0,1867200
2005-07-14,14.970000267028809,14.779999732971191,14.920000076293945,14.9399995803833,333500
2005-07-15,14.819999694824219,14.5,14.569999694824219,14.609999656677246,458400
2005-07-18,14.9399995803833,14.520000457763672,14.609999656677246,14.75,181000
2005-07-19,14.789999961853027,14.510000228881836,14.529999732971191,14.760000228881836,365900
2005-07-20,14.670000076293945,14.25,14.420000076293945,14.420000076293945,478400
2005-07-21,14.399999618530273,14.15999984741211,14.25,14.350000381469727,581800
2005-07-22,14.510000228881836,14.279999732971191,14.329999923706055,14.460000038146973,209500
2005-07-25,14.539999961853027,14.25,14.319999694824219,14.390000343322754,105400
2005-07-26,14.5,14.279999732971191,14.300000190734863,14.390000343322754,124500
2005-07-27,14.680000305175781,14.460000038146973,14.489999771118164,14.65999984741211,564100
2005-07-28,14.8100004196167,14.550000190734863,14.699999809265137,14.760000228881836,193200
2005-07-29,14.710000038146973,14.449999809265137,14.670000076293945,14.539999961853027,155700
2005-08-01,15.680000305175781,15.25,15.4399995803833,15.470000267028809,745400
2005-08-02,15.359999656677246,15.010000228881836,15.359999656677246,15.149999618530273,253300
2005-08-03,15.069999694824219,14.930000305175781,14.989999771118164,14.949999809265137,125200
2005-08-04,13.680000305175781,13.119999885559082,13.680000305175781,13.40999984741211,1846600
2005-08-05,13.460000038146973,13.180000305175781,13.390000343322754,13.319999694824219,208000
2005-08-08,13.680000305175781,13.399999618530273,13.630000114440918,13.40999984741211,150200
2005-08-09,13.449999809265137,13.359999656677246,13.4399995803833,13.390000343322754,87600
2005-08-10,13.5600004196167,13.369999885559082,13.510000228881836,13.399999618530273,128300
2005-08-11,13.579999923706055,13.4399995803833,13.5,13.529999732971191,128800
2005-08-12,13.609999656677246,13.460000038146973,13.609999656677246,13.569999694824219,73700
2005-08-15,13.5,13.359999656677246,13.489999771118164,13.449999809265137,96400
2005-08-16,13.399999618530273,13.239999771118164,13.399999618530273,13.3100004196167,38500
2005-08-17,13.1899995803833,13.039999961853027,13.130000114440918,13.09000015258789,314200
2005-08-18,13.149999618530273,12.989999771118164,13.09000015258789,13.079999923706055,424100
2005-08-19,13.270000457763672,13.09000015258789,13.199999809265137,13.229999542236328,94800
2005-08-22,13.449999809265137,13.289999961853027,13.350000381469727,13.319999694824219,171400
2005-08-23,13.489999771118164,13.399999618530273,13.4399995803833,13.449999809265137,61800
2005-08-24,13.449999809265137,13.279999732971191,13.449999809265137,13.319999694824219,132000
2005-08-25,13.210000038146973,13.119999885559082,13.149999618530273,13.149999618530273,150400
2005-08-26,13.289999961853027,13.140000343322754,13.279999732971191,13.180000305175781,31400
2005-08-29,13.239999771118164,13.039999961853027,13.100000381469727,13.239999771118164,68200
2005-08-30,13.220000267028809,13.010000228881836,13.220000267028809,13.130000114440918,58300
2005-08-31,13.359999656677246,13.1899995803833,13.210000038146973,13.359999656677246,119500
2005-09-01,13.489999771118164,13.3100004196167,13.34000015258789,13.470000267028809,115200
2005-09-02,13.510000228881836,13.34000015258789,13.399999618530273,13.470000267028809,352800
2005-09-06,13.729999542236328,13.619999885559082,13.640000343322754,13.710000038146973,158900
2005-09-07,13.600000381469727,13.449999809265137,13.569999694824219,13.579999923706055,88000
2005-09-08,13.979999542236328,13.760000228881836,13.760000228881836,13.899999618530273,522900
2005-09-09,13.970000267028809,13.850000381469727,13.899999618530273,13.899999618530273,214000
2005-09-12,13.789999961853027,13.630000114440918,13.699999809265137,13.6899995803833,129300
2005-09-13,13.670000076293945,13.5,13.640000343322754,13.550000190734863,137400
2005-09-14,13.670000076293945,13.510000228881836,13.630000114440918,13.539999961853027,78600
2005-09-15,13.649999618530273,13.529999732971191,13.600000381469727,13.579999923706055,62100
2005-09-16,13.65999984741211,13.529999732971191,13.59000015258789,13.640000343322754,98800
2005-09-19,13.699999809265137,13.579999923706055,13.600000381469727,13.59000015258789,36500
2005-09-20,13.619999885559082,13.319999694824219,13.609999656677246,13.369999885559082,81400
2005-09-21,13.34000015258789,13.010000228881836,13.34000015258789,13.109999656677246,493200
2005-09-22,12.850000381469727,12.619999885559082,12.850000381469727,12.729999542236328,335400
2005-09-23,12.819999694824219,12.699999809265137,12.8100004196167,12.729999542236328,173100
2005-09-26,12.960000038146973,12.859999656677246,12.859999656677246,12.930000305175781,93600
2005-09-27,12.9399995803833,12.75,12.880000114440918,12.920000076293945,85200
2005-09-28,13.0,12.880000114440918,12.979999542236328,12.90999984741211,210800
2005-09-29,13.0600004196167,12.819999694824219,12.930000305175781,13.0600004196167,183100
2005-09-30,13.100000381469727,13.0,13.050000190734863,13.029999732971191,102100
2005-10-03,13.069999694824219,12.970000267028809,13.029999732971191,13.020000457763672,42100
2005-10-04,13.15999984741211,12.970000267028809,13.119999885559082,12.979999542236328,65400
2005-10-05,13.199999809265137,13.0,13.119999885559082,13.0,133100
2005-10-06,13.039999961853027,12.699999809265137,13.039999961853027,12.760000228881836,960400
2005-10-07,12.770000457763672,12.65999984741211,12.75,12.760000228881836,325900
2005-10-10,12.850000381469727,12.600000381469727,12.850000381469727,12.670000076293945,111300
2005-10-11,12.729999542236328,12.5600004196167,12.65999984741211,12.59000015258789,212800
2005-10-12,12.489999771118164,12.289999961853027,12.40999984741211,12.369999885559082,260900
2005-10-13,12.220000267028809,12.050000190734863,12.220000267028809,12.199999809265137,221800
2005-10-14,12.369999885559082,12.140000343322754,12.15999984741211,12.369999885559082,74600
2005-10-17,12.279999732971191,12.199999809265137,12.260000228881836,12.279999732971191,21500
2005-10-18,12.109999656677246,11.920000076293945,12.109999656677246,11.949999809265137,180200
2005-10-19,11.800000190734863,11.470000267028809,11.680000305175781,11.760000228881836,439500
2005-10-20,11.789999961853027,11.520000457763672,11.760000228881836,11.579999923706055,132000
2005-10-21,11.729999542236328,11.5600004196167,11.710000038146973,11.630000114440918,112300
2005-10-24,12.0600004196167,11.869999885559082,11.869999885559082,12.0600004196167,111500
2005-10-25,12.09000015258789,11.880000114440918,12.0600004196167,11.960000038146973,154400
2005-10-26,12.380000114440918,11.970000267028809,11.989999771118164,12.199999809265137,143500
2005-10-27,12.100000381469727,11.850000381469727,12.039999961853027,11.970000267028809,198100
2005-10-28,12.100000381469727,11.890000343322754,11.899999618530273,12.0600004196167,318200
2005-10-31,12.670000076293945,12.420000076293945,12.420000076293945,12.529999732971191,362700
2005-11-01,12.760000228881836,12.550000190734863,12.75,12.649999618530273,138200
2005-11-02,13.039999961853027,12.680000305175781,12.680000305175781,12.90999984741211,363600
2005-11-03,13.399999618530273,13.229999542236328,13.350000381469727,13.319999694824219,844100
2005-11-04,13.619999885559082,13.369999885559082,13.609999656677246,13.4399995803833,340400
2005-11-07,13.489999771118164,13.3100004196167,13.489999771118164,13.359999656677246,93400
2005-11-08,13.460000038146973,13.34000015258789,13.390000343322754,13.449999809265137,453200
2005-11-09,13.510000228881836,13.34000015258789,13.34000015258789,13.399999618530273,223600
2005-11-10,13.670000076293945,13.460000038146973,13.479999542236328,13.59000015258789,275800
2005-11-11,13.640000343322754,13.4399995803833,13.630000114440918,13.520000457763672,196200
2005-11-14,13.59000015258789,13.470000267028809,13.479999542236328,13.579999923706055,65800
2005-11-15,13.460000038146973,13.289999961853027,13.390000343322754,13.329999923706055,261800
2005-11-16,13.380000114440918,13.289999961853027,13.380000114440918,13.359999656677246,94500
2005-11-17,13.5600004196167,13.399999618530273,13.430000305175781,13.510000228881836,156600
2005-11-18,13.739999771118164,13.5,13.649999618530273,13.609999656677246,170300
2005-11-21,13.5600004196167,13.40999984741211,13.529999732971191,13.550000190734863,120800
2005-11-22,13.770000457763672,13.399999618530273,13.460000038146973,13.75,249500
2005-11-23,13.680000305175781,13.470000267028809,13.5,13.630000114440918,149600
2005-11-25,13.600000381469727,13.430000305175781,13.59000015258789,13.510000228881836,102100
2005-11-28,13.869999885559082,13.739999771118164,13.739999771118164,13.760000228881836,315700
2005-11-29,13.960000038146973,13.8100004196167,13.90999984741211,13.920000076293945,264800
2005-11-30,13.899999618530273,13.75,13.899999618530273,13.75,205400
2005-12-01,14.100000381469727,13.9399995803833,13.9399995803833,14.079999923706055,574100
2005-12-02,14.390000343322754,14.15999984741211,14.229999542236328,14.359999656677246,423600
2005-12-05,14.75,14.520000457763672,14.59000015258789,14.699999809265137,853900
2005-12-06,15.09000015258789,14.75,14.760000228881836,14.949999809265137,617000
2005-12-07,14.989999771118164,14.699999809265137,14.970000267028809,14.779999732971191,464700
2005-12-08,14.920000076293945,14.710000038146973,14.84000015258789,14.800000190734863,419800
2005-12-09,14.989999771118164,14.859999656677246,14.859999656677246,14.930000305175781,141200
2005-12-12,15.069999694824219,14.989999771118164,15.010000228881836,15.010000228881836,160600
2005-12-13,15.180000305175781,15.0,15.029999732971191,15.079999923706055,117900
2005-12-14,15.180000305175781,15.029999732971191,15.029999732971191,15.149999618530273,65200
2005-12-15,15.100000381469727,14.960000038146973,15.0600004196167,14.979999542236328,129800
2005-12-16,15.619999885559082,15.470000267028809,15.5600004196167,15.539999961853027,467800
2005-12-19,15.789999961853027,15.539999961853027,15.789999961853027,15.630000114440918,190800
2005-12-20,15.920000076293945,15.739999771118164,15.760000228881836,15.869999885559082,309500
2005-12-21,15.699999809265137,15.510000228881836,15.569999694824219,15.619999885559082,414700
2005-12-22,15.6899995803833,15.569999694824219,15.640000343322754,15.649999618530273,218400
2005-12-23,15.710000038146973,15.520000457763672,15.710000038146973,15.630000114440918,159000
2005-12-27,15.800000190734863,15.5,15.680000305175781,15.520000457763672,343300
2005-12-28,15.6899995803833,15.479999542236328,15.6899995803833,15.5600004196167,181400
2005-12-29,15.489999771118164,15.149999618530273,15.420000076293945,15.4399995803833,143500
2005-12-30,15.430000305175781,15.279999732971191,15.350000381469727,15.390000343322754,93400
2006-01-03,15.869999885559082,15.460000038146973,15.479999542236328,15.869999885559082,322900
2006-01-04,16.18000030517578,15.850000381469727,15.850000381469727,16.110000610351562,435600
2006-01-05,16.690000534057617,16.530000686645508,16.530000686645508,16.6200008392334,512000
2006-01-06,17.049999237060547,16.8799991607666,16.959999084472656,16.93000030517578,669100
2006-01-09,17.010000228881836,16.899999618530273,16.979999542236328,16.920000076293945,237000
2006-01-10,16.81999969482422,16.6200008392334,16.670000076293945,16.81999969482422,309900
2006-01-11,17.139999389648438,16.90999984741211,17.010000228881836,17.100000381469727,346600
2006-01-12,17.299999237060547,17.09000015258789,17.1299991607666,17.200000762939453,420000
2006-01-13,17.15999984741211,17.030000686645508,17.030000686645508,17.15999984741211,88700
2006-01-17,17.06999969482422,16.8700008392334,16.979999542236328,17.06999969482422,278600
2006-01-18,16.829999923706055,16.549999237060547,16.709999084472656,16.719999313354492,382000
2006-01-19,17.1200008392334,17.0,17.06999969482422,17.020000457763672,108600
2006-01-20,17.600000381469727,17.299999237060547,17.489999771118164,17.559999465942383,1030800
2006-01-23,17.860000610351562,17.59000015258789,17.6299991607666,17.799999237060547,492700
2006-01-24,18.1200008392334,17.989999771118164,17.989999771118164,18.1200008392334,590500
2006-01-25,18.200000762939453,17.959999084472656,18.1299991607666,18.139999389648438,308800
2006-01-26,18.56999969482422,18.350000381469727,18.520000457763672,18.399999618530273,435900
2006-01-27,18.579999923706055,18.290000915527344,18.579999923706055,18.34000015258789,212900
2006-01-30,18.399999618530273,18.290000915527344,18.389999389648438,18.34000015258789,250000
2006-01-31,18.510000228881836,18.350000381469727,18.399999618530273,18.450000762939453,432400
2006-02-01,18.8700008392334,18.68000030517578,18.770000457763672,18.790000915527344,434100
2006-02-02,18.579999923706055,18.3799991607666,18.549999237060547,18.440000534057617,402600
2006-02-03,18.229999542236328,18.09000015258789,18.229999542236328,18.15999984741211,522100
2006-02-06,18.010000228881836,17.610000610351562,17.979999542236328,17.700000762939453,721200
2006-02-07,19.479999542236328,18.709999084472656,19.360000610351562,18.709999084472656,2634200
2006-02-08,18.739999771118164,18.43000030517578,18.68000030517578,18.5,1216000
2006-02-09,18.649999618530273,18.389999389648438,18.399999618530273,18.489999771118164,1234400
