Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2007-08-22,68.5,67.30000305175781,67.6500015258789,68.23999786376953,8627900
2007-08-23,68.95999908447266,68.30000305175781,68.87999725341797,68.62999725341797,12307800
2007-08-24,69.30000305175781,68.0,68.23999786376953,69.19000244140625,9556600
2007-08-27,70.98999786376953,69.69000244140625,70.0,70.08000183105469,15322600
2007-08-28,70.81999969482422,68.97000122070312,70.13999938964844,69.06999969482422,12297500
2007-08-29,70.9800033569336,68.25,70.25,69.80000305175781,23592400
2007-08-30,69.7300033569336,68.69999694824219,69.2699966430664,69.25,9346800
2007-08-31,69.79000091552734,68.76000213623047,69.63999938964844,69.41000366210938,10003600
2007-09-04,69.94999694824219,69.38999938964844,69.41000366210938,69.66999816894531,9614100
2007-09-05,69.02999877929688,68.05999755859375,68.72000122070312,68.62999725341797,16396600
2007-09-06,68.98999786376953,67.8499984741211,68.83999633789062,68.2699966430664,8027000
2007-09-07,68.44999694824219,67.25,67.83999633789062,67.38999938964844,11198800
2007-09-10,68.04000091552734,66.87000274658203,67.62000274658203,67.30000305175781,8093000
2007-09-11,67.95999908447266,67.19000244140625,67.95999908447266,67.73999786376953,10492300
2007-09-12,67.62999725341797,66.9000015258789,67.19999694824219,67.5,12552200
2007-09-13,68.08999633789062,66.91000366210938,67.8499984741211,67.12999725341797,12156200
2007-09-14,67.41000366210938,66.66000366210938,66.9800033569336,67.02999877929688,7669800
2007-09-17,67.52999877929688,66.7699966430664,67.08000183105469,67.0,6661200
2007-09-18,68.08999633789062,67.0,67.38999938964844,68.05999755859375,7239300
2007-09-19,68.81999969482422,68.0,68.3499984741211,68.7300033569336,14832100
2007-09-20,69.0,68.26000213623047,68.41999816894531,68.62000274658203,7513000
2007-09-21,69.4800033569336,68.36000061035156,69.18000030517578,68.54000091552734,11586600
2007-09-24,68.5999984741211,68.01000213623047,68.55999755859375,68.44000244140625,17095700
2007-09-25,69.04000091552734,67.93000030517578,68.02999877929688,68.23999786376953,9834600
2007-09-26,68.9800033569336,67.95999908447266,68.29000091552734,68.5999984741211,7779400
2007-09-27,69.4800033569336,68.30000305175781,68.5999984741211,69.4800033569336,20146300
2007-09-28,69.77999877929688,69.16000366210938,69.41999816894531,69.52999877929688,12026700
2007-10-01,70.0,69.44000244140625,69.66999816894531,69.7699966430664,11778800
2007-10-02,70.13999938964844,69.44000244140625,69.9000015258789,69.94999694824219,8199200
2007-10-03,70.12000274658203,69.5199966430664,69.87999725341797,69.87999725341797,7905900
2007-10-04,70.13999938964844,69.55999755859375,69.83000183105469,69.69000244140625,6831200
2007-10-05,69.93000030517578,69.47000122070312,69.66000366210938,69.55999755859375,5993500
2007-10-08,69.55000305175781,69.08999633789062,69.45999908447266,69.27999877929688,4734100
2007-10-09,70.0999984741211,69.11000061035156,69.41999816894531,69.93000030517578,9020900
2007-10-10,70.01000213623047,69.66000366210938,69.94999694824219,70.0,8139500
2007-10-11,70.04000091552734,69.41000366210938,70.0,69.94999694824219,7488400
2007-10-12,70.18000030517578,69.87000274658203,69.98999786376953,70.05999755859375,9646100
2007-10-15,70.54000091552734,70.0999984741211,70.25,70.37000274658203,7174200
2007-10-16,71.2300033569336,70.44999694824219,70.63999938964844,70.73999786376953,11824600
2007-10-17,71.5,70.55000305175781,71.5,70.9800033569336,15037000
2007-10-18,71.30000305175781,70.75,71.16999816894531,70.88999938964844,9859100
2007-10-19,71.23999786376953,69.72000122070312,70.37999725341797,70.5,16234000
2007-10-22,71.69000244140625,70.41000366210938,70.41000366210938,71.47000122070312,9634500
2007-10-23,72.19999694824219,71.30999755859375,71.91999816894531,72.08999633789062,8972000
2007-10-24,72.83999633789062,71.44000244140625,72.19000244140625,72.36000061035156,9605300
2007-10-25,72.80000305175781,72.04000091552734,72.37999725341797,72.26000213623047,7954600
2007-10-26,73.25,71.91999816894531,72.54000091552734,72.97000122070312,9358900
2007-10-29,73.5,72.77999877929688,73.2699966430664,72.97000122070312,6168000
2007-10-30,73.20999908447266,72.69999694824219,72.8499984741211,72.76000213623047,7261100
2007-10-31,73.16000366210938,72.4000015258789,72.86000061035156,72.93000030517578,9223700
2007-11-01,73.0,71.72000122070312,72.87999725341797,71.87999725341797,9652200
2007-11-02,72.73999786376953,71.75,72.0999984741211,72.11000061035156,7846500
2007-11-05,72.70999908447266,71.7699966430664,72.0,72.36000061035156,6148400
2007-11-06,73.0,72.0,72.0,72.94000244140625,6572800
2007-11-07,72.91999816894531,71.83999633789062,72.58000183105469,71.9800033569336,9229000
2007-11-08,72.93000030517578,71.97000122070312,72.33000183105469,72.72000122070312,14917300
2007-11-09,73.5,72.6500015258789,73.26000213623047,72.70999908447266,15343100
2007-11-12,73.27999877929688,72.33999633789062,72.7300033569336,72.47000122070312,10302400
2007-11-13,72.95999908447266,71.72000122070312,72.93000030517578,72.8499984741211,14909500
2007-11-14,73.1500015258789,72.12000274658203,73.1500015258789,72.22000122070312,8511800
2007-11-15,72.51000213623047,71.79000091552734,71.79000091552734,72.2699966430664,11721500
2007-11-16,73.55000305175781,72.4000015258789,72.80000305175781,73.18000030517578,13105500
2007-11-19,74.3499984741211,72.75,72.75,73.83999633789062,14342600
2007-11-20,74.4000015258789,73.30999755859375,74.11000061035156,73.80999755859375,10494700
2007-11-21,73.80000305175781,72.41000366210938,73.12000274658203,72.41000366210938,9494200
2007-11-23,73.37999725341797,72.5999984741211,72.73999786376953,72.97000122070312,7652400
2007-11-26,73.54000091552734,71.30000305175781,72.83000183105469,71.44000244140625,13580000
2007-11-27,73.94999694824219,71.9800033569336,71.98999786376953,73.3499984741211,13569000
2007-11-28,74.19000244140625,73.51000213623047,73.94000244140625,74.08999633789062,16345800
2007-11-29,76.1500015258789,73.98999786376953,74.0,75.9800033569336,16464100
2007-11-30,77.55999755859375,76.1500015258789,76.73999786376953,77.55999755859375,14049300
2007-12-03,77.95999908447266,77.0,77.31999969482422,77.56999969482422,9639400
2007-12-04,78.51000213623047,77.26000213623047,77.26000213623047,77.41000366210938,11076900
2007-12-05,78.19999694824219,77.4000015258789,77.97000122070312,77.80000305175781,11621300
2007-12-06,77.8499984741211,77.2699966430664,77.55000305175781,77.80000305175781,8997400
2007-12-07,78.4000015258789,77.37000274658203,78.0999984741211,77.5999984741211,12332900
2007-12-10,78.41999816894531,77.5999984741211,77.97000122070312,78.19999694824219,7544800
2007-12-11,78.3499984741211,77.0199966430664,77.7300033569336,77.0999984741211,9149400
2007-12-12,78.41999816894531,76.9800033569336,77.88999938964844,77.70999908447266,14208900
2007-12-13,77.9000015258789,76.91000366210938,77.4800033569336,77.76000213623047,14007000
2007-12-14,77.8499984741211,76.7699966430664,77.7300033569336,76.81999969482422,11812700
2007-12-17,76.97000122070312,75.93000030517578,76.5999984741211,76.0199966430664,10367600
2007-12-18,76.58000183105469,75.4000015258789,76.41999816894531,75.93000030517578,10264000
2007-12-19,77.20999908447266,75.69999694824219,76.08999633789062,76.68000030517578,11633600
2007-12-20,77.62000274658203,76.79000091552734,77.05999755859375,77.62000274658203,10864700
2007-12-21,77.80000305175781,76.98999786376953,77.37000274658203,77.43000030517578,17420200
2007-12-24,77.68000030517578,77.02999877929688,77.02999877929688,77.58000183105469,5083100
2007-12-26,77.94999694824219,77.05999755859375,77.05999755859375,77.48999786376953,6327400
2007-12-27,77.7699966430664,76.16000366210938,77.13999938964844,76.2300033569336,8333000
2007-12-28,76.68000030517578,75.75,76.45999908447266,75.95999908447266,9601500
2007-12-31,76.55999755859375,75.5,75.55999755859375,75.58000183105469,5974900
2008-01-02,76.0,74.66999816894531,75.5,74.93000030517578,8757300
2008-01-03,75.9800033569336,74.93000030517578,75.08000183105469,75.38999938964844,10013800
2008-01-04,75.94999694824219,74.80999755859375,75.26000213623047,74.9000015258789,11110400
2008-01-07,77.4000015258789,75.22000122070312,75.22000122070312,77.2300033569336,16011400
2008-01-08,79.43000030517578,77.9000015258789,78.12000274658203,78.31999969482422,17342200
2008-01-09,79.55999755859375,78.54000091552734,79.36000061035156,79.20999908447266,16521700
2008-01-10,79.19999694824219,78.1500015258789,78.86000061035156,78.81999969482422,12825800
2008-01-11,79.58999633789062,78.3499984741211,78.3499984741211,79.0199966430664,10649000
2008-01-14,79.1500015258789,78.01000213623047,78.97000122070312,78.69000244140625,10363600
2008-01-15,79.0,78.0199966430664,78.37000274658203,78.45999908447266,10264100
2008-01-16,78.66999816894531,77.51000213623047,78.0999984741211,77.91000366210938,13961900
2008-01-17,79.13999938964844,76.73999786376953,79.0,76.80000305175781,23839000
2008-01-18,77.9800033569336,74.66999816894531,77.41999816894531,75.41999816894531,21979800
2008-01-22,74.56999969482422,71.27999877929688,72.0,73.37999725341797,22672800
2008-01-23,74.05000305175781,70.87999725341797,72.05000305175781,72.8499984741211,24435700
2008-01-24,75.31999969482422,72.5,73.2699966430664,74.88999938964844,13482500
2008-01-25,75.48999786376953,73.47000122070312,75.16000366210938,73.94999694824219,14953600
2008-01-28,75.04000091552734,73.6500015258789,74.19000244140625,75.01000213623047,8869900
2008-01-29,76.48999786376953,74.0,75.7300033569336,76.12000274658203,16818000
2008-01-30,77.88999938964844,75.62999725341797,75.86000061035156,76.5,20832800
2008-01-31,76.87000274658203,75.44999694824219,76.08000183105469,75.79000091552734,14890000
2008-02-01,76.30999755859375,74.4800033569336,75.98999786376953,75.44000244140625,11076300
2008-02-04,75.91999816894531,74.88999938964844,75.4000015258789,75.06999969482422,6238700
2008-02-05,75.22000122070312,73.05000305175781,74.58999633789062,73.12999725341797,12003700
2008-02-06,74.05000305175781,72.61000061035156,73.48999786376953,72.76000213623047,8761900
2008-02-07,74.3499984741211,72.19999694824219,72.51000213623047,74.0999984741211,15359900
2008-02-08,74.0,73.01000213623047,73.8499984741211,73.08999633789062,8907400
2008-02-11,73.36000061035156,71.88999938964844,72.70999908447266,72.41999816894531,11798900
2008-02-12,72.7699966430664,71.9800033569336,72.72000122070312,72.43000030517578,10715800
2008-02-13,72.97000122070312,72.37000274658203,72.83999633789062,72.8499984741211,10185600
2008-02-14,73.08000183105469,72.44999694824219,73.0,72.69000244140625,9320600
2008-02-15,73.44999694824219,72.41999816894531,72.55000305175781,72.52999877929688,29659800
2008-02-19,73.72000122070312,72.45999908447266,72.51000213623047,72.93000030517578,11310800
2008-02-20,73.20999908447266,72.08999633789062,72.44000244140625,72.94000244140625,8555900
2008-02-21,73.62999725341797,72.6500015258789,73.0999984741211,73.38999938964844,13581500
2008-02-22,73.70999908447266,72.5199966430664,73.55000305175781,73.5999984741211,9546000
2008-02-25,74.33999633789062,73.12000274658203,73.5,74.26000213623047,7383200
2008-02-26,74.7699966430664,73.66999816894531,73.69999694824219,74.2699966430664,10440300
2008-02-27,74.54000091552734,73.93000030517578,73.97000122070312,74.47000122070312,7365300
2008-02-28,74.31999969482422,73.4800033569336,74.05000305175781,73.77999877929688,6947300
2008-02-29,73.70999908447266,72.9000015258789,73.45999908447266,73.13999938964844,10111500
2008-03-03,73.06999969482422,72.0199966430664,72.8499984741211,73.0199966430664,11076800
2008-03-04,74.16000366210938,72.4000015258789,72.48999786376953,73.83000183105469,12563500
2008-03-05,75.04000091552734,73.3499984741211,73.5999984741211,74.91000366210938,16056500
2008-03-06,74.68000030517578,73.8499984741211,74.68000030517578,73.97000122070312,8355700
2008-03-07,74.72000122070312,73.12999725341797,73.47000122070312,74.5199966430664,12640400
2008-03-10,75.6500015258789,74.19999694824219,74.44000244140625,74.73999786376953,12689700
2008-03-11,75.80000305175781,74.30000305175781,75.66999816894531,75.25,17764800
2008-03-12,75.13999938964844,73.43000030517578,75.13999938964844,73.66000366210938,18243400
2008-03-13,73.62999725341797,72.0999984741211,72.98999786376953,73.44999694824219,17707100
2008-03-14,73.80999755859375,71.3499984741211,73.51000213623047,71.77999877929688,24058200
2008-03-17,71.0,69.30999755859375,70.41999816894531,69.97000122070312,17607900
2008-03-18,71.66999816894531,68.0,70.45999908447266,71.55999755859375,22326000
2008-03-19,72.2300033569336,70.55999755859375,71.77999877929688,70.77999877929688,19647600
2008-03-20,71.0,70.0,70.77999877929688,70.26000213623047,16383000
2008-03-24,72.08000183105469,71.26000213623047,71.26000213623047,71.68000030517578,9981000
2008-03-25,73.33000183105469,71.5199966430664,71.55999755859375,73.33000183105469,13139500
2008-03-26,73.5,72.73999786376953,73.16999816894531,73.0,15852200
2008-03-27,73.91000366210938,73.02999877929688,73.23999786376953,73.22000122070312,22975600
2008-03-28,74.58999633789062,73.33000183105469,73.5999984741211,73.83000183105469,17760000
2008-03-31,23.719999313354492,21.950000762939453,23.1200008392334,22.200000762939453,33447900
2008-04-01,22.219999313354492,20.950000762939453,21.239999771118164,22.149999618530273,64113000
2008-04-02,22.530000686645508,21.850000381469727,22.3700008392334,22.079999923706055,39490000
2008-04-03,22.760000228881836,21.549999237060547,22.040000915527344,22.010000228881836,38455200
2008-04-04,22.139999389648438,21.649999618530273,22.139999389648438,21.709999084472656,21425300
2008-04-07,22.010000228881836,21.75,21.75,21.8799991607666,28600800
2008-04-08,21.959999084472656,21.290000915527344,21.959999084472656,21.43000030517578,19844800
2008-04-09,21.56999969482422,20.829999923706055,21.479999542236328,20.90999984741211,20155700
2008-04-10,21.829999923706055,20.850000381469727,20.899999618530273,21.690000534057617,27828800
2008-04-11,21.81999969482422,21.0,21.479999542236328,21.3700008392334,21843100
2008-04-14,21.600000381469727,21.329999923706055,21.40999984741211,21.540000915527344,18189100
2008-04-15,21.770000457763672,21.299999237060547,21.639999389648438,21.709999084472656,17133600
2008-04-16,21.729999542236328,21.190000534057617,21.579999923706055,21.670000076293945,23876200
2008-04-17,22.0,21.559999465942383,21.59000015258789,21.860000610351562,17537700
2008-04-18,22.15999984741211,21.760000228881836,21.950000762939453,22.100000381469727,18095200
2008-04-21,22.209999084472656,21.8700008392334,22.110000610351562,22.15999984741211,15612200
2008-04-22,22.299999237060547,21.959999084472656,22.110000610351562,22.049999237060547,12744000
2008-04-23,22.540000915527344,22.020000457763672,22.1299991607666,22.299999237060547,22160900
2008-04-24,22.65999984741211,22.260000228881836,22.440000534057617,22.530000686645508,15704600
2008-04-25,21.899999618530273,21.200000762939453,21.799999237060547,21.700000762939453,30215300
2008-04-28,21.59000015258789,21.229999542236328,21.5,21.290000915527344,22949900
2008-04-29,21.3799991607666,20.110000610351562,21.100000381469727,20.239999771118164,47218900
2008-04-30,20.3799991607666,19.989999771118164,20.350000381469727,20.0,30021400
2008-05-01,20.209999084472656,19.950000762939453,20.18000030517578,20.1200008392334,22304100
2008-05-02,20.530000686645508,19.979999542236328,20.079999923706055,20.43000030517578,17931400
2008-05-05,20.860000610351562,20.5,20.75,20.709999084472656,18785700
2008-05-06,20.959999084472656,20.510000228881836,20.75,20.889999389648438,15793100
2008-05-07,21.06999969482422,20.790000915527344,20.829999923706055,20.829999923706055,17979000
2008-05-08,21.350000381469727,20.84000015258789,20.920000076293945,21.329999923706055,17350400
2008-05-09,21.329999923706055,20.889999389648438,21.040000915527344,20.940000534057617,19028600
2008-05-12,21.6200008392334,20.899999618530273,20.950000762939453,21.579999923706055,15363100
2008-05-13,22.0,21.5,21.56999969482422,21.920000076293945,19898900
2008-05-14,22.149999618530273,21.860000610351562,21.93000030517578,22.0,14743400
2008-05-15,22.3799991607666,22.0,22.020000457763672,22.34000015258789,15962200
2008-05-16,22.489999771118164,22.059999465942383,22.299999237060547,22.450000762939453,13957100
2008-05-19,22.850000381469727,22.329999923706055,22.329999923706055,22.559999465942383,18326300
2008-05-20,22.799999237060547,22.3799991607666,22.559999465942383,22.440000534057617,20543100
2008-05-21,22.84000015258789,22.280000686645508,22.520000457763672,22.3700008392334,18871100
2008-05-22,23.020000457763672,22.3700008392334,22.43000030517578,22.770000457763672,16170400
2008-05-23,22.8700008392334,22.170000076293945,22.8700008392334,22.280000686645508,15424200
2008-05-27,22.530000686645508,22.100000381469727,22.329999923706055,22.479999542236328,19361300
2008-05-28,22.700000762939453,22.010000228881836,22.68000030517578,22.329999923706055,13738500
2008-05-29,22.690000534057617,22.329999923706055,22.329999923706055,22.450000762939453,9779300
2008-05-30,22.549999237060547,22.209999084472656,22.5,22.260000228881836,10254600
2008-06-02,22.350000381469727,21.969999313354492,22.31999969482422,22.030000686645508,12114900
2008-06-03,22.229999542236328,21.899999618530273,22.059999465942383,21.979999542236328,13058600
2008-06-04,22.100000381469727,21.90999984741211,21.940000534057617,22.059999465942383,14539700
2008-06-05,22.309999465942383,22.0,22.149999618530273,22.15999984741211,9971400
2008-06-06,22.309999465942383,21.520000457763672,22.100000381469727,21.530000686645508,16895400
2008-06-09,21.68000030517578,21.010000228881836,21.670000076293945,21.15999984741211,16356900
2008-06-10,21.190000534057617,20.75,21.059999465942383,21.1299991607666,14056300
2008-06-11,21.09000015258789,20.670000076293945,21.079999923706055,20.719999313354492,14253700
2008-06-12,21.209999084472656,20.799999237060547,20.850000381469727,20.940000534057617,16680700
2008-06-13,21.059999465942383,20.75,21.059999465942383,20.899999618530273,15083000
2008-06-16,21.0,20.540000915527344,21.0,20.600000381469727,14507000
2008-06-17,20.860000610351562,20.59000015258789,20.65999984741211,20.719999313354492,14685600
2008-06-18,20.780000686645508,20.610000610351562,20.610000610351562,20.709999084472656,10525700
2008-06-19,20.979999542236328,20.610000610351562,20.65999984741211,20.850000381469727,17584700
2008-06-20,20.8799991607666,20.65999984741211,20.729999542236328,20.780000686645508,16869600
2008-06-23,21.09000015258789,20.770000457763672,20.829999923706055,20.899999618530273,14896500
2008-06-24,21.149999618530273,20.75,20.790000915527344,21.110000610351562,15277000
2008-06-25,21.84000015258789,21.200000762939453,21.229999542236328,21.31999969482422,16915000
2008-06-26,21.489999771118164,20.969999313354492,21.049999237060547,20.969999313354492,12056400
2008-06-27,20.979999542236328,20.25,20.969999313354492,20.350000381469727,15261000
2008-06-30,20.729999542236328,20.329999923706055,20.34000015258789,20.559999465942383,10001400
2008-07-01,20.479999542236328,20.0,20.350000381469727,20.1200008392334,21280500
2008-07-02,20.350000381469727,19.860000610351562,20.31999969482422,19.920000076293945,17234400
2008-07-03,20.15999984741211,19.84000015258789,19.93000030517578,20.1200008392334,9133400
2008-07-07,20.700000762939453,20.030000686645508,20.15999984741211,20.520000457763672,15512800
2008-07-08,21.059999465942383,20.469999313354492,20.479999542236328,21.049999237060547,14049800
2008-07-09,21.270000457763672,20.770000457763672,21.110000610351562,20.959999084472656,13454200
2008-07-10,21.280000686645508,20.690000534057617,21.010000228881836,21.229999542236328,10925500
2008-07-11,21.549999237060547,20.65999984741211,20.940000534057617,21.260000228881836,12873600
2008-07-14,21.520000457763672,20.850000381469727,21.329999923706055,20.969999313354492,11119600
2008-07-15,21.239999771118164,20.610000610351562,20.610000610351562,20.690000534057617,14650600
2008-07-16,21.020000457763672,20.520000457763672,20.700000762939453,20.84000015258789,12418400
2008-07-17,21.079999923706055,20.5,21.030000686645508,20.649999618530273,16186200
2008-07-18,20.780000686645508,20.360000610351562,20.6299991607666,20.450000762939453,14566100
2008-07-21,20.649999618530273,20.209999084472656,20.530000686645508,20.270000457763672,9049800
2008-07-22,20.639999389648438,20.100000381469727,20.149999618530273,20.600000381469727,15904000
2008-07-23,21.219999313354492,20.6299991607666,20.6299991607666,21.209999084472656,12786000
2008-07-24,21.450000762939453,20.700000762939453,21.18000030517578,20.809999465942383,12992200
2008-07-25,21.34000015258789,20.760000228881836,20.850000381469727,21.06999969482422,10131300
2008-07-28,21.190000534057617,20.809999465942383,21.139999389648438,20.899999618530273,8322700
2008-07-29,21.469999313354492,20.8700008392334,20.920000076293945,21.3700008392334,11238300
2008-07-30,21.860000610351562,21.18000030517578,21.299999237060547,21.700000762939453,13536000
2008-07-31,21.469999313354492,20.100000381469727,21.1299991607666,20.350000381469727,26812200
2008-08-01,20.979999542236328,20.459999084472656,20.540000915527344,20.899999618530273,13795500
2008-08-04,21.139999389648438,20.799999237060547,20.950000762939453,21.06999969482422,10185800
2008-08-05,21.40999984741211,20.729999542236328,21.100000381469727,21.3700008392334,11658200
2008-08-06,21.469999313354492,20.989999771118164,21.079999923706055,21.239999771118164,17064700
2008-08-07,21.350000381469727,20.850000381469727,21.149999618530273,20.889999389648438,10692800
2008-08-08,21.030000686645508,20.670000076293945,20.75,20.950000762939453,16714300
2008-08-11,21.399999618530273,20.950000762939453,20.959999084472656,21.239999771118164,11184500
2008-08-12,21.809999465942383,21.1299991607666,21.299999237060547,21.709999084472656,13993100
2008-08-13,21.75,21.469999313354492,21.6200008392334,21.549999237060547,8145700
2008-08-14,21.540000915527344,21.280000686645508,21.479999542236328,21.399999618530273,11189400
2008-08-15,21.799999237060547,21.31999969482422,21.469999313354492,21.600000381469727,10133900
2008-08-18,21.739999771118164,21.25,21.68000030517578,21.34000015258789,7518000
2008-08-19,21.34000015258789,20.889999389648438,21.270000457763672,20.979999542236328,11068000
2008-08-20,21.06999969482422,20.75,21.06999969482422,20.989999771118164,8340100
2008-08-21,20.950000762939453,20.649999618530273,20.8799991607666,20.90999984741211,8857900
2008-08-22,21.06999969482422,20.75,20.950000762939453,20.920000076293945,6605900
2008-08-25,21.100000381469727,20.709999084472656,20.799999237060547,20.799999237060547,8305900
2008-08-26,20.899999618530273,20.649999618530273,20.829999923706055,20.780000686645508,7270800
2008-08-27,20.889999389648438,20.530000686645508,20.760000228881836,20.6200008392334,8421400
2008-08-28,21.040000915527344,20.6299991607666,20.6299991607666,21.040000915527344,10030200
2008-08-29,21.440000534057617,21.010000228881836,21.010000228881836,21.030000686645508,10668200
2008-09-02,21.700000762939453,21.1200008392334,21.1299991607666,21.350000381469727,19930300
2008-09-03,21.610000610351562,21.059999465942383,21.350000381469727,21.260000228881836,11884000
2008-09-04,21.389999389648438,20.6299991607666,21.25,20.65999984741211,14599500
2008-09-05,21.190000534057617,20.709999084472656,20.739999771118164,20.950000762939453,18125500
2008-09-08,21.850000381469727,20.780000686645508,21.3799991607666,20.969999313354492,29608400
2008-09-09,21.5,20.65999984741211,21.100000381469727,20.65999984741211,20505600
2008-09-10,21.06999969482422,20.709999084472656,20.799999237060547,20.760000228881836,12428500
2008-09-11,20.93000030517578,20.299999237060547,20.40999984741211,20.90999984741211,17644900
2008-09-12,21.18000030517578,20.639999389648438,20.829999923706055,21.15999984741211,14333700
2008-09-15,21.100000381469727,20.510000228881836,20.649999618530273,20.90999984741211,15229000
2008-09-16,20.809999465942383,20.25,20.68000030517578,20.639999389648438,15964900
2008-09-17,20.709999084472656,19.739999771118164,20.59000015258789,19.8700008392334,33192800
2008-09-18,20.59000015258789,19.829999923706055,20.110000610351562,20.219999313354492,24155800
2008-09-19,20.8799991607666,20.010000228881836,20.809999465942383,20.540000915527344,20262500
2008-09-22,20.75,20.010000228881836,20.68000030517578,20.040000915527344,14001000
2008-09-23,20.43000030517578,19.780000686645508,20.100000381469727,19.780000686645508,12235700
2008-09-24,20.049999237060547,19.700000762939453,20.030000686645508,19.8799991607666,15038100
2008-09-25,20.690000534057617,19.950000762939453,19.969999313354492,20.479999542236328,20582600
2008-09-26,20.959999084472656,20.149999618530273,20.239999771118164,20.889999389648438,14886900
2008-09-29,20.719999313354492,19.260000228881836,20.709999084472656,19.350000381469727,24779000
2008-09-30,20.229999542236328,19.700000762939453,19.850000381469727,19.84000015258789,20014800
2008-10-01,20.739999771118164,19.690000534057617,19.799999237060547,20.549999237060547,21780600
2008-10-02,20.690000534057617,19.989999771118164,20.459999084472656,20.079999923706055,20495100
2008-10-03,20.90999984741211,20.1200008392334,20.329999923706055,20.290000915527344,17797600
2008-10-06,20.540000915527344,18.770000457763672,19.93000030517578,19.329999923706055,28732200
2008-10-07,19.93000030517578,18.479999542236328,19.829999923706055,18.520000457763672,24983400
2008-10-08,19.170000076293945,17.860000610351562,18.170000076293945,18.100000381469727,31038200
2008-10-09,18.850000381469727,17.0,18.520000457763672,17.3799991607666,31701400
2008-10-10,17.84000015258789,16.260000228881836,16.5,17.15999984741211,48657000
2008-10-13,20.309999465942383,18.110000610351562,18.350000381469727,19.969999313354492,30261800
2008-10-14,20.739999771118164,18.920000076293945,20.639999389648438,19.549999237060547,33696500
2008-10-15,19.5,17.959999084472656,19.25,18.06999969482422,21031300
2008-10-16,19.309999465942383,17.6299991607666,18.709999084472656,19.0,32673400
2008-10-17,20.239999771118164,18.579999923706055,18.790000915527344,19.31999969482422,28075300
2008-10-20,20.440000534057617,19.510000228881836,19.93000030517578,20.360000610351562,19608600
2008-10-21,20.190000534057617,19.25,19.780000686645508,19.3799991607666,18677900
2008-10-22,19.8799991607666,18.899999618530273,19.139999389648438,19.290000915527344,28292600
2008-10-23,20.0,18.860000610351562,19.329999923706055,19.579999923706055,27313700
2008-10-24,19.479999542236328,18.5,18.5,19.219999313354492,28994400
2008-10-27,19.270000457763672,18.459999084472656,18.950000762939453,18.459999084472656,19372000
2008-10-28,19.549999237060547,18.25,19.020000457763672,19.530000686645508,25128000
2008-10-29,19.969999313354492,19.06999969482422,19.40999984741211,19.139999389648438,26127800
2008-10-30,19.899999618530273,18.739999771118164,19.75,19.15999984741211,23861600
2008-10-31,19.690000534057617,19.0,19.139999389648438,19.190000534057617,16765000
2008-11-03,19.389999389648438,18.940000534057617,19.389999389648438,19.1299991607666,11842900
2008-11-04,19.59000015258789,19.0,19.420000076293945,19.09000015258789,18010400
2008-11-05,19.18000030517578,18.200000762939453,18.8799991607666,18.239999771118164,19502300
2008-11-06,18.3700008392334,17.469999313354492,18.360000610351562,17.649999618530273,24551700
2008-11-07,18.209999084472656,17.799999237060547,17.799999237060547,17.979999542236328,13869500
2008-11-10,18.399999618530273,17.600000381469727,18.31999969482422,17.81999969482422,16177200
2008-11-11,17.950000762939453,17.1200008392334,17.770000457763672,17.329999923706055,19967600
2008-11-12,17.200000762939453,16.5,17.190000534057617,16.579999923706055,26250900
2008-11-13,16.979999542236328,15.899999618530273,16.729999542236328,16.68000030517578,35649300
2008-11-14,16.809999465942383,16.200000762939453,16.459999084472656,16.260000228881836,21707200
2008-11-17,16.950000762939453,15.970000267028809,16.040000915527344,16.200000762939453,26725800
2008-11-18,16.959999084472656,16.0,16.260000228881836,16.959999084472656,26727200
2008-11-19,17.200000762939453,16.40999984741211,16.860000610351562,16.5,23374700
2008-11-20,16.399999618530273,14.34000015258789,16.260000228881836,14.449999809265137,40805900
2008-11-21,15.529999732971191,14.510000228881836,15.020000457763672,15.489999771118164,41011500
2008-11-24,15.989999771118164,15.229999542236328,15.989999771118164,15.430000305175781,30125400
2008-11-25,16.020000457763672,15.4399995803833,15.899999618530273,15.800000190734863,23855500
2008-11-26,15.930000305175781,15.5,15.6899995803833,15.869999885559082,21087800
2008-11-28,16.079999923706055,15.630000114440918,15.84000015258789,16.079999923706055,10449500
2008-12-01,16.030000686645508,15.220000267028809,16.0,15.260000228881836,18922800
2008-12-02,15.550000190734863,14.800000190734863,15.510000228881836,15.09000015258789,25643400
2008-12-03,15.59000015258789,14.859999656677246,14.930000305175781,15.5,24357100
2008-12-04,15.5,14.899999618530273,15.369999885559082,15.029999732971191,23232600
2008-12-05,15.119999885559082,14.619999885559082,14.880000114440918,15.0,33939600
2008-12-08,15.479999542236328,14.760000228881836,15.34000015258789,15.0,28291900
2008-12-09,15.180000305175781,14.789999961853027,14.989999771118164,14.930000305175781,24270200
2008-12-10,15.130000114440918,14.930000305175781,15.029999732971191,15.0600004196167,18430300
2008-12-11,15.25,14.960000038146973,15.229999542236328,15.020000457763672,24396200
2008-12-12,15.40999984741211,14.75,14.890000343322754,15.34000015258789,24099900
2008-12-15,15.880000114440918,14.960000038146973,15.710000038146973,15.210000038146973,25594200
2008-12-16,15.359999656677246,14.420000076293945,15.289999961853027,14.539999961853027,50835700
2008-12-17,15.0,14.460000038146973,14.710000038146973,14.670000076293945,32966000
