Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2005-05-23,55.25,54.13999938964844,54.380001068115234,54.75,17941900
2005-05-24,55.20000076293945,54.619998931884766,54.849998474121094,55.040000915527344,12908000
2005-05-25,55.97999954223633,54.810001373291016,55.060001373291016,55.68000030517578,17737900
2005-05-26,56.40999984741211,55.709999084472656,56.04999923706055,56.220001220703125,12250500
2005-05-27,56.900001525878906,56.290000915527344,56.400001525878906,56.79999923706055,10305500
2005-05-31,57.099998474121094,56.099998474121094,57.0,56.20000076293945,21371100
2005-06-01,57.40999984741211,56.33000183105469,56.45000076293945,57.150001525878906,14608600
2005-06-02,57.56999969482422,56.7599983215332,56.95000076293945,57.31999969482422,12542300
2005-06-03,57.779998779296875,57.0,57.20000076293945,57.150001525878906,23718800
2005-06-06,57.70000076293945,57.02000045776367,57.29999923706055,57.599998474121094,12117900
2005-06-07,58.150001525878906,57.41999816894531,57.619998931884766,57.45000076293945,14346800
2005-06-08,57.9900016784668,56.70000076293945,57.36000061035156,56.72999954223633,20863100
2005-06-09,58.61000061035156,56.70000076293945,57.0,58.439998626708984,17391200
2005-06-10,58.540000915527344,57.56999969482422,58.20000076293945,58.380001068115234,13328600
2005-06-13,58.880001068115234,57.790000915527344,58.25,58.45000076293945,12380600
2005-06-14,58.880001068115234,58.18000030517578,58.25,58.54999923706055,10536800
2005-06-15,59.290000915527344,58.650001525878906,58.939998626708984,59.25,13406400
2005-06-16,60.20000076293945,59.119998931884766,59.25,60.119998931884766,13447800
2005-06-17,61.02000045776367,60.119998931884766,60.790000915527344,60.88999938964844,24874400
2005-06-20,61.130001068115234,60.31999969482422,61.099998474121094,60.849998474121094,13543900
2005-06-21,60.79999923706055,59.5,60.400001525878906,59.5099983215332,16595500
2005-06-22,60.459999084472656,59.099998474121094,59.849998474121094,59.66999816894531,18046100
2005-06-23,60.279998779296875,59.02000045776367,59.650001525878906,59.02000045776367,16241400
2005-06-24,59.290000915527344,58.150001525878906,59.119998931884766,58.150001525878906,21528700
2005-06-27,59.400001525878906,58.31999969482422,58.33000183105469,59.29999923706055,15478300
2005-06-28,59.79999923706055,58.84000015258789,59.349998474121094,59.09000015258789,15393200
2005-06-29,59.099998474121094,57.939998626708984,58.810001373291016,58.439998626708984,18130100
2005-06-30,58.84000015258789,57.459999084472656,58.439998626708984,57.470001220703125,20564100
2005-07-01,58.439998626708984,57.599998474121094,57.75,58.310001373291016,12158700
2005-07-05,60.22999954223633,58.459999084472656,58.560001373291016,60.13999938964844,18103100
2005-07-06,60.72999954223633,59.029998779296875,60.5,59.11000061035156,18228200
2005-07-07,59.540000915527344,58.290000915527344,58.650001525878906,59.52000045776367,16118200
2005-07-08,60.119998931884766,58.970001220703125,59.68000030517578,59.400001525878906,17006900
2005-07-11,60.0,58.720001220703125,59.38999938964844,59.970001220703125,14818500
2005-07-12,60.2400016784668,59.400001525878906,59.970001220703125,59.88999938964844,18421700
2005-07-13,60.04999923706055,59.369998931884766,59.88999938964844,59.7599983215332,11568800
2005-07-14,60.150001525878906,58.310001373291016,59.88999938964844,58.59000015258789,20490100
2005-07-15,58.939998626708984,57.880001068115234,58.59000015258789,58.15999984741211,16691600
2005-07-18,58.470001220703125,57.689998626708984,58.02000045776367,58.150001525878906,13194200
2005-07-19,58.81999969482422,57.93000030517578,58.47999954223633,58.779998779296875,19056400
2005-07-20,59.02000045776367,57.9900016784668,58.5,59.0,19289500
2005-07-21,59.04999923706055,57.849998474121094,58.75,57.88999938964844,16092700
2005-07-22,59.70000076293945,58.150001525878906,58.20000076293945,59.5,19107400
2005-07-25,60.470001220703125,59.45000076293945,59.95000076293945,59.939998626708984,16941900
2005-07-26,59.970001220703125,59.5,59.849998474121094,59.599998474121094,12079800
2005-07-27,59.900001525878906,58.849998474121094,59.79999923706055,59.599998474121094,13527500
2005-07-28,60.11000061035156,58.970001220703125,59.81999969482422,60.0,19130300
2005-07-29,60.16999816894531,58.75,60.040000915527344,58.75,17608000
2005-08-01,59.7400016784668,59.13999938964844,59.22999954223633,59.22999954223633,13034900
2005-08-02,59.810001373291016,59.27000045776367,59.36000061035156,59.810001373291016,13280500
2005-08-03,60.09000015258789,58.869998931884766,60.09000015258789,59.0,19117100
2005-08-04,59.369998931884766,58.5,58.970001220703125,58.52000045776367,15883900
2005-08-05,58.70000076293945,57.7599983215332,58.540000915527344,58.09000015258789,14007500
2005-08-08,59.45000076293945,58.439998626708984,58.650001525878906,58.849998474121094,17174700
2005-08-09,59.75,59.11000061035156,59.15999984741211,59.459999084472656,16054900
2005-08-10,60.2400016784668,59.56999969482422,59.75,59.900001525878906,19314800
2005-08-11,60.97999954223633,60.060001373291016,60.119998931884766,60.95000076293945,21222900
2005-08-12,61.34000015258789,60.630001068115234,61.0,61.04999923706055,14783200
2005-08-15,61.08000183105469,60.40999984741211,60.95000076293945,60.41999816894531,12958100
2005-08-16,60.47999954223633,59.06999969482422,60.41999816894531,59.06999969482422,16540700
2005-08-17,59.4900016784668,57.84000015258789,59.04999923706055,58.18000030517578,21657000
2005-08-18,58.540000915527344,57.779998779296875,58.150001525878906,58.11000061035156,15099500
2005-08-19,58.9900016784668,58.369998931884766,58.52000045776367,58.81999969482422,14616600
2005-08-22,59.75,58.5099983215332,59.540000915527344,59.06999969482422,15677600
2005-08-23,59.29999923706055,58.369998931884766,59.11000061035156,59.0,17219400
2005-08-24,59.61000061035156,58.7400016784668,59.150001525878906,58.880001068115234,17986500
2005-08-25,59.20000076293945,58.5,58.849998474121094,59.18000030517578,14469700
2005-08-26,59.18000030517578,58.40999984741211,58.93000030517578,58.40999984741211,13423900
2005-08-29,59.2400016784668,58.119998931884766,59.2400016784668,58.41999816894531,17740500
2005-08-30,59.119998931884766,58.189998626708984,58.43000030517578,58.61000061035156,21046300
2005-08-31,60.0,58.650001525878906,58.79999923706055,59.900001525878906,32236900
2005-09-01,62.040000915527344,60.099998474121094,60.099998474121094,61.68000030517578,32577100
2005-09-02,61.54999923706055,60.459999084472656,61.54999923706055,60.68000030517578,20465600
2005-09-06,61.11000061035156,60.25,60.619998931884766,61.060001373291016,19211100
2005-09-07,61.70000076293945,60.70000076293945,60.95000076293945,61.459999084472656,30904100
2005-09-08,61.630001068115234,61.0,61.439998626708984,61.29999923706055,15050900
2005-09-09,63.20000076293945,61.599998474121094,61.61000061035156,63.20000076293945,22617000
2005-09-12,63.04999923706055,62.349998474121094,62.849998474121094,62.52000045776367,17627200
2005-09-13,62.900001525878906,61.72999954223633,62.20000076293945,61.869998931884766,16413600
2005-09-14,62.75,61.88999938964844,62.0099983215332,62.470001220703125,14825800
2005-09-15,63.18000030517578,61.79999923706055,62.869998931884766,62.459999084472656,19230900
2005-09-16,63.88999938964844,62.880001068115234,63.0,63.70000076293945,30370600
2005-09-19,64.94999694824219,63.900001525878906,64.0,64.62999725341797,20478300
2005-09-20,64.98999786376953,64.20999908447266,64.37999725341797,64.52999877929688,17415500
2005-09-21,65.29000091552734,64.7699966430664,65.04000091552734,64.97000122070312,23095900
2005-09-22,65.95999908447266,64.08000183105469,65.30999755859375,64.9800033569336,25908200
2005-09-23,64.70999908447266,63.599998474121094,64.5999984741211,63.83000183105469,18963700
2005-09-26,65.01000213623047,63.5,63.70000076293945,64.5999984741211,17997400
2005-09-27,64.66999816894531,63.75,64.31999969482422,64.62000274658203,16848300
2005-09-28,64.83000183105469,63.849998474121094,64.6500015258789,64.69999694824219,18704200
2005-09-29,64.91000366210938,64.11000061035156,64.5,64.80000305175781,16036200
2005-09-30,64.62000274658203,63.29999923706055,64.61000061035156,63.540000915527344,16028700
2005-10-03,63.88999938964844,62.400001525878906,63.54999923706055,62.4900016784668,20848600
2005-10-04,62.349998474121094,60.40999984741211,62.349998474121094,60.54999923706055,21585400
2005-10-05,61.04999923706055,58.900001525878906,60.54999923706055,58.95000076293945,27909500
2005-10-06,59.36000061035156,57.900001525878906,58.70000076293945,58.56999969482422,31794000
2005-10-07,60.040000915527344,58.79999923706055,59.08000183105469,59.599998474121094,21812100
2005-10-10,59.61000061035156,58.29999923706055,59.599998474121094,58.5,16128500
2005-10-11,59.720001220703125,58.84000015258789,58.9900016784668,59.400001525878906,16471400
2005-10-12,59.790000915527344,58.5099983215332,59.380001068115234,58.939998626708984,15687800
2005-10-13,58.81999969482422,57.31999969482422,58.5,58.15999984741211,21880200
2005-10-14,58.720001220703125,57.13999938964844,57.79999923706055,58.63999938964844,20260600
2005-10-17,59.45000076293945,58.65999984741211,59.04999923706055,58.86000061035156,14339000
2005-10-18,58.58000183105469,56.29999923706055,58.29999923706055,56.29999923706055,65915600
2005-10-19,57.349998474121094,55.650001525878906,56.5,57.16999816894531,30831900
2005-10-20,57.18000030517578,54.5,57.0,55.20000076293945,29629800
2005-10-21,56.27000045776367,55.060001373291016,55.279998779296875,55.369998931884766,24141600
2005-10-24,56.939998626708984,55.310001373291016,55.310001373291016,56.849998474121094,18975500
2005-10-25,57.43000030517578,56.25,56.95000076293945,57.20000076293945,22940400
2005-10-26,57.88999938964844,56.20000076293945,57.25,56.20000076293945,24879300
2005-10-27,57.0,55.279998779296875,56.54999923706055,55.599998474121094,21136600
2005-10-28,56.61000061035156,54.790000915527344,56.04999923706055,56.310001373291016,27009000
2005-10-31,57.369998931884766,56.060001373291016,57.029998779296875,56.13999938964844,25117500
2005-11-01,56.869998931884766,56.0099983215332,56.09000015258789,56.400001525878906,14677800
2005-11-02,57.5,56.16999816894531,56.5,57.380001068115234,21129000
2005-11-03,58.81999969482422,57.38999938964844,57.83000183105469,58.56999969482422,20832000
2005-11-04,58.70000076293945,57.25,58.56999969482422,57.900001525878906,24398700
2005-11-07,57.84000015258789,56.869998931884766,57.79999923706055,57.099998474121094,22196400
2005-11-08,57.58000183105469,56.75,56.810001373291016,57.369998931884766,16622400
2005-11-09,58.33000183105469,56.849998474121094,57.369998931884766,57.5,25310800
2005-11-10,57.29999923706055,55.84000015258789,57.29999923706055,56.45000076293945,26627600
2005-11-11,56.7599983215332,56.18000030517578,56.290000915527344,56.52000045776367,12735500
2005-11-14,56.9900016784668,56.15999984741211,56.81999969482422,56.650001525878906,15368800
2005-11-15,57.209999084472656,56.2599983215332,56.41999816894531,56.43000030517578,21016900
2005-11-16,57.29999923706055,56.130001068115234,56.38999938964844,57.18000030517578,21299200
2005-11-17,57.88999938964844,57.150001525878906,57.540000915527344,57.380001068115234,19446300
2005-11-18,58.38999938964844,57.150001525878906,58.099998474121094,58.25,21136400
2005-11-21,59.380001068115234,58.5,58.5099983215332,59.369998931884766,17815200
2005-11-22,59.720001220703125,59.119998931884766,59.54999923706055,59.65999984741211,17084900
2005-11-23,60.2400016784668,59.209999084472656,59.47999954223633,59.869998931884766,12535100
2005-11-25,60.2599983215332,59.959999084472656,60.189998626708984,60.11000061035156,6692600
2005-11-28,59.849998474121094,58.63999938964844,59.54999923706055,58.7400016784668,15008400
2005-11-29,59.43000030517578,58.2599983215332,59.0,58.34000015258789,18592400
2005-11-30,58.869998931884766,58.0,58.209999084472656,58.029998779296875,21287100
2005-12-01,59.400001525878906,58.369998931884766,58.369998931884766,59.349998474121094,16941100
2005-12-02,59.439998626708984,58.68000030517578,59.41999816894531,59.06999969482422,13460100
2005-12-05,60.11000061035156,59.33000183105469,59.380001068115234,59.5099983215332,19445500
2005-12-06,60.380001068115234,59.54999923706055,59.77000045776367,59.689998626708984,16009200
2005-12-07,59.959999084472656,58.56999969482422,59.869998931884766,59.02000045776367,20812200
2005-12-08,59.540000915527344,58.81999969482422,59.209999084472656,59.41999816894531,16121000
2005-12-09,59.33000183105469,58.04999923706055,59.2400016784668,58.5,15868500
2005-12-12,59.130001068115234,58.5,58.810001373291016,58.86000061035156,13390000
2005-12-13,59.84000015258789,58.90999984741211,59.04999923706055,59.060001373291016,14867100
2005-12-14,59.93000030517578,59.04999923706055,59.08000183105469,59.86000061035156,14393400
2005-12-15,59.880001068115234,59.20000076293945,59.86000061035156,59.4900016784668,14106500
2005-12-16,59.650001525878906,58.04999923706055,59.619998931884766,58.060001373291016,28802800
2005-12-19,58.59000015258789,57.630001068115234,58.220001220703125,57.70000076293945,15620600
2005-12-20,58.290000915527344,57.65999984741211,57.66999816894531,57.93000030517578,12741900
2005-12-21,58.25,57.29999923706055,58.08000183105469,57.599998474121094,15090200
2005-12-22,57.97999954223633,56.900001525878906,57.779998779296875,57.099998474121094,14013800
2005-12-23,57.470001220703125,56.650001525878906,56.75,57.099998474121094,11306000
2005-12-27,57.0,55.599998474121094,57.0,55.869998931884766,17167000
2005-12-28,56.630001068115234,56.04999923706055,56.04999923706055,56.25,14945600
2005-12-29,56.7599983215332,56.099998474121094,56.25,56.2400016784668,14151900
2005-12-30,56.689998626708984,55.779998779296875,56.099998474121094,56.16999816894531,14483800
2006-01-03,58.470001220703125,56.41999816894531,56.41999816894531,58.470001220703125,23871000
2006-01-04,58.84000015258789,58.060001373291016,58.599998474121094,58.56999969482422,19086500
2006-01-05,58.81999969482422,57.869998931884766,58.56999969482422,58.279998779296875,17158400
2006-01-06,59.560001373291016,58.7599983215332,58.7599983215332,59.43000030517578,17368600
2006-01-09,59.869998931884766,59.27000045776367,59.79999923706055,59.400001525878906,17339100
2006-01-10,60.15999984741211,59.15999984741211,59.20000076293945,59.86000061035156,17869600
2006-01-11,60.4900016784668,59.31999969482422,59.68000030517578,60.27000045776367,17324500
2006-01-12,61.0,59.599998474121094,60.5,59.63999938964844,21130200
2006-01-13,60.9900016784668,59.5099983215332,59.5099983215332,60.970001220703125,17074400
2006-01-17,61.7400016784668,61.08000183105469,61.2599983215332,61.540000915527344,18190900
2006-01-18,61.75,60.119998931884766,61.720001220703125,60.68000030517578,16182000
2006-01-19,61.70000076293945,60.41999816894531,60.68000030517578,61.5,18861600
2006-01-20,62.060001373291016,60.349998474121094,61.810001373291016,60.529998779296875,25991100
2006-01-23,61.63999938964844,60.119998931884766,60.529998779296875,61.20000076293945,19274100
2006-01-24,61.529998779296875,60.75,60.900001525878906,60.959999084472656,18075000
2006-01-25,61.650001525878906,59.54999923706055,61.34000015258789,60.209999084472656,24510000
2006-01-26,61.02000045776367,59.56999969482422,60.790000915527344,59.95000076293945,24559100
2006-01-27,61.529998779296875,60.310001373291016,60.36000061035156,61.290000915527344,21407300
2006-01-30,63.959999084472656,62.790000915527344,62.880001068115234,63.11000061035156,29442500
2006-01-31,63.45000076293945,62.29999923706055,62.75,62.75,24268400
2006-02-01,63.08000183105469,61.90999984741211,62.77000045776367,61.95000076293945,20586500
2006-02-02,62.290000915527344,61.209999084472656,61.900001525878906,61.95000076293945,21402900
2006-02-03,61.81999969482422,61.029998779296875,61.650001525878906,61.38999938964844,18829000
2006-02-06,62.61000061035156,61.650001525878906,61.70000076293945,61.970001220703125,18758800
2006-02-07,61.849998474121094,60.400001525878906,61.59000015258789,60.54999923706055,21134000
2006-02-08,60.63999938964844,59.68000030517578,60.0,60.38999938964844,21982500
2006-02-09,61.38999938964844,59.7400016784668,60.54999923706055,59.91999816894531,22554900
2006-02-10,60.4900016784668,58.599998474121094,60.04999923706055,59.43000030517578,26186400
2006-02-13,60.349998474121094,59.11000061035156,59.43000030517578,59.599998474121094,16837000
2006-02-14,59.900001525878906,58.79999923706055,59.2599983215332,59.54999923706055,21022500
2006-02-15,59.95000076293945,59.04999923706055,59.810001373291016,59.7599983215332,21669900
2006-02-16,60.25,59.5099983215332,59.900001525878906,60.25,20057500
2006-02-17,60.68000030517578,60.209999084472656,60.369998931884766,60.54999923706055,19198900
2006-02-21,61.29999923706055,60.650001525878906,61.0,60.7599983215332,17650700
2006-02-22,60.7400016784668,59.959999084472656,60.599998474121094,60.2599983215332,15694500
2006-02-23,60.540000915527344,59.630001068115234,60.0099983215332,59.83000183105469,17732100
2006-02-24,60.72999954223633,60.18000030517578,60.34000015258789,60.41999816894531,13178800
2006-02-27,60.52000045776367,59.900001525878906,60.20000076293945,59.91999816894531,12549500
2006-02-28,59.75,59.099998474121094,59.52000045776367,59.369998931884766,19191800
2006-03-01,60.540000915527344,59.529998779296875,59.59000015258789,60.34000015258789,16335400
2006-03-02,60.97999954223633,59.97999954223633,60.040000915527344,60.849998474121094,19730500
2006-03-03,61.5,60.810001373291016,60.83000183105469,60.97999954223633,18221500
2006-03-06,61.09000015258789,59.939998626708984,60.95000076293945,59.97999954223633,16294000
2006-03-07,60.02000045776367,59.45000076293945,59.900001525878906,59.849998474121094,18673700
2006-03-08,60.40999984741211,59.150001525878906,59.45000076293945,59.709999084472656,22159000
2006-03-09,60.0099983215332,58.86000061035156,59.939998626708984,58.91999816894531,21827400
2006-03-10,59.209999084472656,58.439998626708984,58.91999816894531,59.18000030517578,20252800
2006-03-13,59.959999084472656,59.45000076293945,59.68000030517578,59.63999938964844,16885300
2006-03-14,60.869998931884766,59.439998626708984,59.54999923706055,60.810001373291016,18285100
2006-03-15,61.20000076293945,60.40999984741211,60.66999816894531,61.02000045776367,17998000
2006-03-16,61.91999816894531,60.849998474121094,60.970001220703125,61.63999938964844,18976400
2006-03-17,61.79999923706055,60.9900016784668,61.79999923706055,61.04999923706055,26912700
2006-03-20,61.349998474121094,60.33000183105469,60.77000045776367,60.65999984741211,16775400
2006-03-21,61.22999954223633,60.369998931884766,60.65999984741211,60.720001220703125,20732300
2006-03-22,61.4900016784668,60.619998931884766,60.630001068115234,61.04999923706055,16100800
2006-03-23,61.349998474121094,60.91999816894531,61.11000061035156,61.25,15432300
2006-03-24,61.689998626708984,60.90999984741211,61.150001525878906,61.16999816894531,15435600
2006-03-27,61.470001220703125,60.93000030517578,61.11000061035156,61.290000915527344,11839200
2006-03-28,61.88999938964844,60.86000061035156,61.45000076293945,60.95000076293945,20224900
2006-03-29,61.5,60.95000076293945,60.95000076293945,61.279998779296875,19115600
2006-03-30,61.72999954223633,61.0,61.25,61.119998931884766,15759800
2006-03-31,61.18000030517578,60.81999969482422,60.900001525878906,60.86000061035156,19309600
2006-04-03,61.97999954223633,60.869998931884766,61.36000061035156,61.029998779296875,16697300
2006-04-04,62.0099983215332,60.43000030517578,60.650001525878906,61.75,14876800
2006-04-05,62.18000030517578,61.54999923706055,61.630001068115234,62.15999984741211,15788800
2006-04-06,62.70000076293945,61.599998474121094,61.599998474121094,62.09000015258789,15409100
2006-04-07,62.59000015258789,61.22999954223633,61.77000045776367,61.33000183105469,16137600
2006-04-10,62.099998474121094,61.5,61.900001525878906,61.939998626708984,12956600
2006-04-11,62.72999954223633,61.79999923706055,62.20000076293945,62.0,14726500
2006-04-12,62.2599983215332,61.20000076293945,62.04999923706055,61.459999084472656,14117900
2006-04-13,61.779998779296875,61.0,61.290000915527344,61.560001373291016,11561100
2006-04-17,62.189998626708984,61.61000061035156,61.939998626708984,62.04999923706055,11568200
2006-04-18,63.79999923706055,62.45000076293945,62.4900016784668,63.540000915527344,22318000
2006-04-19,64.4800033569336,62.93000030517578,63.099998474121094,64.30000305175781,20922200
2006-04-20,64.77999877929688,63.33000183105469,64.0,63.91999816894531,23154900
2006-04-21,65.0,64.0999984741211,64.19999694824219,65.0,21759600
2006-04-24,64.87000274658203,64.23999786376953,64.76000213623047,64.41000366210938,16362500
2006-04-25,64.9800033569336,63.130001068115234,64.8499984741211,63.95000076293945,21780700
2006-04-26,64.80000305175781,63.0099983215332,63.97999954223633,63.099998474121094,23214800
2006-04-27,63.400001525878906,61.0,61.5,62.41999816894531,27314900
2006-04-28,63.5,62.52000045776367,62.56999969482422,63.08000183105469,20652600
2006-05-01,64.33000183105469,63.31999969482422,63.400001525878906,63.41999816894531,19771500
2006-05-02,64.7699966430664,63.81999969482422,63.81999969482422,64.66999816894531,18963700
2006-05-03,64.7699966430664,63.20000076293945,64.5999984741211,63.77000045776367,22925000
2006-05-04,64.41000366210938,62.88999938964844,63.77000045776367,63.310001373291016,23185600
2006-05-05,64.05000305175781,63.20000076293945,63.900001525878906,64.0,14156100
2006-05-08,64.08999633789062,63.16999816894531,63.599998474121094,63.709999084472656,16579800
2006-05-09,64.16999816894531,63.43000030517578,63.599998474121094,63.939998626708984,14028800
2006-05-10,63.95000076293945,63.0,63.5,63.880001068115234,15336100
2006-05-11,64.26000213623047,63.25,64.0999984741211,63.459999084472656,18024900
2006-05-12,63.5,62.060001373291016,63.459999084472656,62.2400016784668,19198600
2006-05-15,62.47999954223633,61.349998474121094,61.5099983215332,62.0,19512200
2006-05-16,62.709999084472656,61.540000915527344,62.11000061035156,61.959999084472656,15826300
2006-05-17,61.7400016784668,59.939998626708984,61.45000076293945,60.18000030517578,26217600
2006-05-18,61.0,59.86000061035156,60.25,59.88999938964844,19108000
2006-05-19,61.040000915527344,59.5,59.900001525878906,60.45000076293945,26682500
2006-05-22,61.40999984741211,59.560001373291016,59.95000076293945,60.779998779296875,22810600
2006-05-23,61.720001220703125,60.189998626708984,61.29999923706055,60.38999938964844,19846500
2006-05-24,60.900001525878906,59.150001525878906,60.0,60.099998474121094,24564600
2006-05-25,61.93000030517578,60.52000045776367,60.779998779296875,61.52000045776367,19628300
2006-05-26,61.709999084472656,60.86000061035156,61.529998779296875,61.58000183105469,13305000
2006-05-30,61.79999923706055,60.11000061035156,61.70000076293945,60.20000076293945,17866300
2006-05-31,61.060001373291016,59.7599983215332,60.209999084472656,60.90999984741211,25875200
2006-06-01,61.150001525878906,60.0099983215332,60.400001525878906,61.11000061035156,17877100
2006-06-02,61.849998474121094,60.5099983215332,61.5,61.650001525878906,17354500
2006-06-05,62.20000076293945,60.0,62.099998474121094,60.04999923706055,20504100
2006-06-06,61.310001373291016,59.900001525878906,60.0,60.400001525878906,23934600
2006-06-07,60.36000061035156,58.79999923706055,60.29999923706055,58.81999969482422,28005800
2006-06-08,59.70000076293945,57.81999969482422,58.380001068115234,59.56999969482422,33407200
2006-06-09,59.900001525878906,58.5,59.88999938964844,58.79999923706055,21101200
2006-06-12,59.349998474121094,58.130001068115234,59.04999923706055,58.2400016784668,18915600
2006-06-13,58.29999923706055,56.650001525878906,57.75,56.650001525878906,27511500
2006-06-14,57.9900016784668,56.63999938964844,56.650001525878906,57.79999923706055,24867900
2006-06-15,59.54999923706055,57.959999084472656,58.47999954223633,59.119998931884766,24902100
2006-06-16,59.4900016784668,58.16999816894531,58.95000076293945,58.79999923706055,27767200
2006-06-19,58.810001373291016,57.209999084472656,58.77000045776367,57.38999938964844,20175700
2006-06-20,58.34000015258789,57.2599983215332,57.65999984741211,57.38999938964844,19858000
2006-06-21,58.869998931884766,57.25,57.349998474121094,58.060001373291016,22485600
2006-06-22,58.2599983215332,57.650001525878906,57.720001220703125,57.970001220703125,16676600
2006-06-23,58.849998474121094,58.0099983215332,58.150001525878906,58.099998474121094,15689000
2006-06-26,59.02000045776367,57.90999984741211,58.099998474121094,58.81999969482422,14053900
2006-06-27,59.90999984741211,58.970001220703125,58.970001220703125,59.650001525878906,26964700
2006-06-28,61.220001220703125,59.79999923706055,59.79999923706055,61.119998931884766,23103500
2006-06-29,62.540000915527344,61.130001068115234,61.220001220703125,62.369998931884766,26314500
2006-06-30,62.650001525878906,61.349998474121094,62.650001525878906,61.349998474121094,32336500
2006-07-03,62.470001220703125,61.709999084472656,61.79999923706055,62.150001525878906,9459900
2006-07-05,62.91999816894531,61.630001068115234,61.900001525878906,62.54999923706055,19744700
2006-07-06,63.5,62.65999984741211,62.75,63.470001220703125,23679000
2006-07-07,63.88999938964844,62.4900016784668,63.70000076293945,62.84000015258789,18527100
2006-07-10,63.59000015258789,62.779998779296875,63.0,63.040000915527344,13220400
2006-07-11,64.2699966430664,63.20000076293945,63.20000076293945,63.97999954223633,18133600
2006-07-12,64.2699966430664,63.349998474121094,64.0,63.970001220703125,17614400
2006-07-13,64.69999694824219,63.689998626708984,64.1500015258789,64.06999969482422,21658200
2006-07-14,65.0,63.970001220703125,64.56999969482422,64.9000015258789,21485800
2006-07-17,64.9000015258789,63.56999969482422,64.5,64.0,19717700
2006-07-18,64.94000244140625,63.95000076293945,64.4000015258789,64.61000061035156,21231000
2006-07-19,64.88999938964844,63.650001525878906,64.62000274658203,64.66000366210938,24997700
2006-07-20,64.86000061035156,64.12000274658203,64.44999694824219,64.25,20779600
2006-07-21,64.77999877929688,63.90999984741211,64.56999969482422,63.93000030517578,27556600
2006-07-24,65.52999877929688,64.19999694824219,64.3499984741211,65.36000061035156,22417700
2006-07-25,66.0,64.91999816894531,65.36000061035156,65.73999786376953,18624500
2006-07-26,67.18000030517578,65.47000122070312,65.51000213623047,66.5999984741211,31014100
2006-07-27,67.6500015258789,66.44999694824219,67.4000015258789,66.47000122070312,29426300
2006-07-28,67.30000305175781,66.23999786376953,66.25,67.0,20512500
2006-07-31,67.94000244140625,66.76000213623047,67.43000030517578,67.73999786376953,20170900
2006-08-01,68.25,67.20999908447266,67.23999786376953,68.18000030517578,16186600
2006-08-02,69.2300033569336,68.12000274658203,68.37000274658203,68.4800033569336,25421100
2006-08-03,69.27999877929688,68.04000091552734,68.06999969482422,68.37000274658203,21876600
2006-08-04,68.81999969482422,67.94000244140625,68.5999984741211,68.69000244140625,21470400
2006-08-07,69.62000274658203,68.4800033569336,69.0,69.2300033569336,21017300
2006-08-08,69.83000183105469,69.01000213623047,69.23999786376953,69.2699966430664,23925100
2006-08-09,70.41999816894531,69.18000030517578,69.69000244140625,69.29000091552734,27660900
2006-08-10,69.47000122070312,68.38999938964844,68.87000274658203,69.33999633789062,21961000
2006-08-11,69.95999908447266,68.8499984741211,69.3499984741211,69.7300033569336,18040400
2006-08-14,69.6500015258789,68.79000091552734,69.54000091552734,69.25,20026100
2006-08-15,69.91999816894531,68.16999816894531,69.9000015258789,68.69000244140625,27260300
2006-08-16,68.94000244140625,67.30999755859375,68.30000305175781,67.56999969482422,26536800
2006-08-17,68.16000366210938,67.01000213623047,67.18000030517578,68.08000183105469,28583200
2006-08-18,69.0999984741211,67.72000122070312,68.4000015258789,69.0999984741211,19556800
2006-08-21,70.02999877929688,69.30000305175781,69.30000305175781,69.83000183105469,22482400
2006-08-22,70.25,69.36000061035156,69.70999908447266,70.20999908447266,22964300
2006-08-23,70.2300033569336,69.04000091552734,70.08000183105469,69.62999725341797,17693100
2006-08-24,70.83000183105469,69.61000061035156,69.79000091552734,70.72000122070312,20503600
2006-08-25,71.22000122070312,70.33999633789062,70.72000122070312,70.43000030517578,18905200
2006-08-28,70.19999694824219,69.75,70.05000305175781,70.0999984741211,18132300
2006-08-29,69.8499984741211,68.83999633789062,69.72000122070312,69.41000366210938,21559900
2006-08-30,69.5,67.75,69.43000030517578,68.30000305175781,26310600
2006-08-31,68.26000213623047,67.5999984741211,68.05000305175781,67.66999816894531,19244400
2006-09-01,68.44000244140625,67.37000274658203,67.8499984741211,68.0999984741211,17579700
2006-09-05,68.6500015258789,67.5,67.68000030517578,68.4800033569336,17742600
2006-09-06,68.48999786376953,67.08000183105469,68.48999786376953,67.18000030517578,26709100
2006-09-07,68.04000091552734,66.8499984741211,67.0,67.69000244140625,24449300
2006-09-08,67.94000244140625,66.77999877929688,67.69000244140625,66.80999755859375,19664700
2006-09-11,66.4000015258789,64.62000274658203,66.36000061035156,64.94000244140625,35989100
2006-09-12,65.44999694824219,64.11000061035156,65.25,64.69999694824219,24824500
2006-09-13,65.75,64.69999694824219,64.81999969482422,65.36000061035156,21771300
2006-09-14,65.52999877929688,64.43000030517578,65.20999908447266,64.70999908447266,21166800
2006-09-15,65.2699966430664,64.41999816894531,64.9000015258789,64.6500015258789,33472700
2006-09-18,66.5,64.9000015258789,64.9000015258789,66.30000305175781,21236400
2006-09-19,66.58000183105469,65.12999725341797,66.48999786376953,65.5,19852800
2006-09-20,66.06999969482422,63.93000030517578,65.51000213623047,64.11000061035156,30411100
