Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2006-01-17,9.396666526794434,9.216667175292969,9.24666690826416,9.366666793823242,28467000
2006-01-18,9.430000305175781,9.289999961853027,9.363332748413086,9.396666526794434,31561500
2006-01-19,9.460000038146973,9.300000190734863,9.396666526794434,9.396666526794434,31998600
2006-01-20,9.376667022705078,9.216667175292969,9.319999694824219,9.25333309173584,45856500
2006-01-23,9.300000190734863,9.149999618530273,9.25,9.16333293914795,31915800
2006-01-24,9.196666717529297,9.036666870117188,9.15666675567627,9.170000076293945,29800200
2006-01-25,9.176667213439941,9.036666870117188,9.143333435058594,9.096667289733887,26236800
2006-01-26,9.346667289733887,9.109999656677246,9.16333293914795,9.316666603088379,28005300
2006-01-27,9.483332633972168,9.239999771118164,9.300000190734863,9.416666984558105,24447300
2006-01-30,9.449999809265137,9.25333309173584,9.449999809265137,9.270000457763672,25618200
2006-01-31,9.346667289733887,9.239999771118164,9.293333053588867,9.273332595825195,30471600
2006-02-01,9.386667251586914,9.170000076293945,9.196666717529297,9.329999923706055,42087600
2006-02-02,9.199999809265137,8.970000267028809,9.166666984558105,9.006667137145996,63884400
2006-02-03,9.096667289733887,8.920000076293945,8.936667442321777,9.026666641235352,50522400
2006-02-06,9.34000015258789,8.956666946411133,9.05666732788086,8.979999542236328,45744000
2006-02-07,9.013333320617676,8.90666675567627,8.963333129882812,8.946666717529297,31453500
2006-02-08,9.023332595825195,8.90666675567627,8.956666946411133,9.006667137145996,23436600
2006-02-09,9.050000190734863,8.856666564941406,9.020000457763672,8.869999885559082,30050700
2006-02-10,8.899999618530273,8.716667175292969,8.783332824707031,8.850000381469727,35419200
2006-02-13,8.83666706085205,8.706666946411133,8.83666706085205,8.733332633972168,35677800
2006-02-14,8.890000343322754,8.733332633972168,8.773332595825195,8.850000381469727,28893000
2006-02-15,8.903332710266113,8.796667098999023,8.83666706085205,8.846667289733887,17378100
2006-02-16,8.866666793823242,8.789999961853027,8.846667289733887,8.83666706085205,17752200
2006-02-17,8.859999656677246,8.766667366027832,8.83666706085205,8.770000457763672,19647900
2006-02-21,8.793333053588867,8.666666984558105,8.770000457763672,8.75,28128000
2006-02-22,8.963333129882812,8.766667366027832,8.776666641235352,8.84000015258789,25798500
2006-02-23,8.930000305175781,8.756667137145996,8.800000190734863,8.850000381469727,19874400
2006-02-24,8.856666564941406,8.75,8.816666603088379,8.829999923706055,18864300
2006-02-27,9.0,8.853333473205566,8.869999885559082,8.946666717529297,22500600
2006-02-28,9.0,8.863332748413086,8.90999984741211,8.94333267211914,32170800
2006-03-01,9.176667213439941,8.883333206176758,8.916666984558105,9.123332977294922,36748200
2006-03-02,9.136667251586914,9.006667137145996,9.073332786560059,9.126667022705078,36613200
2006-03-03,9.173333168029785,8.989999771118164,9.026666641235352,9.05666732788086,43126200
2006-03-06,9.106666564941406,8.970000267028809,9.036666870117188,9.020000457763672,35764500
2006-03-07,9.020000457763672,8.829999923706055,9.010000228881836,8.920000076293945,37648800
2006-03-08,8.99666690826416,8.83666706085205,8.9399995803833,8.90666675567627,24432300
2006-03-09,8.899999618530273,8.756667137145996,8.890000343322754,8.779999732971191,33849300
2006-03-10,8.833333015441895,8.696666717529297,8.8100004196167,8.75,37067400
2006-03-13,8.8100004196167,8.666666984558105,8.763333320617676,8.699999809265137,25710000
2006-03-14,8.920000076293945,8.673333168029785,8.686667442321777,8.890000343322754,30097500
2006-03-15,9.026666641235352,8.800000190734863,8.859999656677246,9.026666641235352,27245400
2006-03-16,9.08666706085205,9.006667137145996,9.053333282470703,9.05666732788086,26426100
2006-03-17,9.126667022705078,8.94333267211914,9.123332977294922,8.966667175292969,45106200
2006-03-20,9.033332824707031,8.923333168029785,8.946666717529297,8.966667175292969,29307900
2006-03-21,9.0600004196167,8.890000343322754,8.90666675567627,8.90666675567627,30067500
2006-03-22,8.90666675567627,8.800000190734863,8.896666526794434,8.863332748413086,20886900
2006-03-23,8.846667289733887,8.756667137145996,8.846667289733887,8.829999923706055,19678800
2006-03-24,8.896666526794434,8.796667098999023,8.83666706085205,8.853333473205566,14152500
2006-03-27,8.923333168029785,8.800000190734863,8.84333324432373,8.90666675567627,15404100
2006-03-28,8.956666946411133,8.696666717529297,8.90666675567627,8.710000038146973,33776700
2006-03-29,8.90999984741211,8.6899995803833,8.726667404174805,8.833333015441895,29396400
2006-03-30,8.893333435058594,8.779999732971191,8.833333015441895,8.84333324432373,34000800
2006-03-31,9.053333282470703,8.716667175292969,8.84333324432373,8.720000267028809,33950700
2006-04-03,8.899999618530273,8.726667404174805,8.75,8.793333053588867,23275200
2006-04-04,8.863332748413086,8.736666679382324,8.766667366027832,8.829999923706055,22726500
2006-04-05,9.023332595825195,8.75333309173584,8.789999961853027,9.013333320617676,29200200
2006-04-06,9.15999984741211,8.949999809265137,8.976667404174805,9.133333206176758,28307700
2006-04-07,9.300000190734863,9.083333015441895,9.133333206176758,9.173333168029785,33858000
2006-04-10,9.239999771118164,9.109999656677246,9.166666984558105,9.223333358764648,69798000
2006-04-11,9.303333282470703,9.153332710266113,9.236666679382324,9.19333267211914,26775900
2006-04-12,9.19333267211914,9.020000457763672,9.176667213439941,9.100000381469727,26724600
2006-04-13,9.33666706085205,9.073332786560059,9.079999923706055,9.3100004196167,36747600
2006-04-17,9.403332710266113,9.216667175292969,9.283332824707031,9.359999656677246,36063300
2006-04-18,9.683333396911621,9.383333206176758,9.393333435058594,9.609999656677246,64070700
2006-04-19,9.75,9.516667366027832,9.680000305175781,9.579999923706055,26327700
2006-04-20,9.670000076293945,9.513333320617676,9.566666603088379,9.526666641235352,25391700
2006-04-21,9.609999656677246,9.49666690826416,9.609999656677246,9.573332786560059,23555700
2006-04-24,9.566666603088379,9.446666717529297,9.546667098999023,9.476667404174805,19082100
2006-04-25,9.670000076293945,9.493332862854004,9.516667366027832,9.609999656677246,31006800
2006-04-26,9.733332633972168,9.529999732971191,9.66333293914795,9.733332633972168,30183900
2006-04-27,10.33666706085205,9.946666717529297,9.953332901000977,10.149999618530273,175543500
2006-04-28,10.353333473205566,10.16333293914795,10.260000228881836,10.316666603088379,76672200
2006-05-01,10.403332710266113,10.0,10.316666603088379,10.046667098999023,47267400
2006-05-02,10.24666690826416,9.979999542236328,10.073332786560059,10.053333282470703,45375300
2006-05-03,10.126667022705078,9.90999984741211,10.026666641235352,9.989999771118164,36423000
2006-05-04,10.180000305175781,10.00333309173584,10.026666641235352,10.133333206176758,23962500
2006-05-05,10.273332595825195,10.116666793823242,10.196666717529297,10.260000228881836,23810400
2006-05-08,10.430000305175781,10.210000038146973,10.216667175292969,10.353333473205566,24978900
2006-05-09,10.596667289733887,10.316666603088379,10.353333473205566,10.523332595825195,31998000
2006-05-10,10.770000457763672,10.456666946411133,10.516667366027832,10.756667137145996,50904900
2006-05-11,10.713333129882812,10.603333473205566,10.673333168029785,10.640000343322754,37785300
2006-05-12,10.756667137145996,10.5,10.613332748413086,10.6899995803833,37463100
2006-05-15,10.773332595825195,10.596667289733887,10.703332901000977,10.736666679382324,34134600
2006-05-16,10.763333320617676,10.619999885559082,10.619999885559082,10.739999771118164,32359200
2006-05-17,10.733332633972168,10.563332557678223,10.6899995803833,10.59000015258789,40960500
2006-05-18,10.649999618530273,10.493332862854004,10.600000381469727,10.49666690826416,35085300
2006-05-19,10.563332557678223,10.393333435058594,10.489999771118164,10.520000457763672,42442200
2006-05-22,10.630000114440918,10.303333282470703,10.563332557678223,10.44333267211914,45882000
2006-05-23,10.59333324432373,10.346667289733887,10.44333267211914,10.369999885559082,31734300
2006-05-24,10.426667213439941,10.233332633972168,10.34333324432373,10.376667022705078,38507400
2006-05-25,10.633333206176758,10.396666526794434,10.489999771118164,10.619999885559082,23379000
2006-05-26,10.800000190734863,10.640000343322754,10.696666717529297,10.760000228881836,34699200
2006-05-30,10.8100004196167,10.596667289733887,10.776666641235352,10.649999618530273,28282500
2006-05-31,10.733332633972168,10.606666564941406,10.643333435058594,10.710000038146973,36612600
2006-06-01,11.116666793823242,10.69333267211914,10.75333309173584,11.109999656677246,44530200
2006-06-02,11.183333396911621,10.890000343322754,11.100000381469727,11.173333168029785,62430900
2006-06-05,11.176667213439941,10.853333473205566,11.106666564941406,10.869999885559082,46204200
2006-06-06,11.076666831970215,10.846667289733887,10.920000076293945,11.05666732788086,42547200
2006-06-07,11.119999885559082,10.979999542236328,11.09000015258789,11.050000190734863,38894400
2006-06-08,11.103333473205566,10.829999923706055,10.866666793823242,10.960000038146973,62536500
2006-06-09,10.976667404174805,10.863332748413086,10.960000038146973,10.893333435058594,26385000
2006-06-12,10.9399995803833,10.823332786560059,10.936667442321777,10.823332786560059,34890000
2006-06-13,10.930000305175781,10.74666690826416,10.833333015441895,10.800000190734863,43174200
2006-06-14,10.84333324432373,10.673333168029785,10.770000457763672,10.766667366027832,38091000
2006-06-15,10.880000114440918,10.69333267211914,10.789999961853027,10.856666564941406,52176600
2006-06-16,10.993332862854004,10.69333267211914,10.776666641235352,10.930000305175781,60250500
2006-06-19,11.036666870117188,10.74666690826416,10.979999542236328,10.773332595825195,32994300
2006-06-20,10.829999923706055,10.726667404174805,10.729999542236328,10.75333309173584,26257500
2006-06-21,10.876667022705078,10.743332862854004,10.793333053588867,10.800000190734863,25413300
2006-06-22,10.883333206176758,10.576666831970215,10.823332786560059,10.640000343322754,28158000
2006-06-23,10.653332710266113,10.493332862854004,10.603333473205566,10.520000457763672,19997100
2006-06-26,10.59000015258789,10.453332901000977,10.520000457763672,10.526666641235352,17987700
2006-06-27,10.5600004196167,10.3100004196167,10.506667137145996,10.316666603088379,22524000
2006-06-28,10.600000381469727,10.260000228881836,10.303333282470703,10.59333324432373,37854600
2006-06-29,10.949999809265137,10.510000228881836,10.609999656677246,10.876667022705078,46216800
2006-06-30,11.010000228881836,10.893333435058594,10.960000038146973,10.91333293914795,55771800
2006-07-03,11.029999732971191,10.896666526794434,10.966667175292969,10.916666984558105,8670300
2006-07-05,10.856666564941406,10.683333396911621,10.823332786560059,10.773332595825195,22929600
2006-07-06,10.893333435058594,10.6899995803833,10.793333053588867,10.760000228881836,19112700
2006-07-07,10.859999656677246,10.69333267211914,10.713333129882812,10.720000267028809,21151500
2006-07-10,10.803333282470703,10.576666831970215,10.720000267028809,10.619999885559082,19913100
2006-07-11,10.819999694824219,10.59333324432373,10.59333324432373,10.800000190734863,24586200
2006-07-12,10.873332977294922,10.633333206176758,10.770000457763672,10.686667442321777,22097100
2006-07-13,10.833333015441895,10.479999542236328,10.6899995803833,10.5,25131000
2006-07-14,10.543333053588867,10.333333015441895,10.466667175292969,10.350000381469727,21634800
2006-07-17,10.66333293914795,10.333333015441895,10.333333015441895,10.613332748413086,27321300
2006-07-18,10.686667442321777,10.539999961853027,10.563332557678223,10.65666675567627,25688400
2006-07-19,10.90999984741211,10.653332710266113,10.683333396911621,10.876667022705078,45691200
2006-07-20,10.9399995803833,10.699999809265137,10.800000190734863,10.829999923706055,31011300
2006-07-21,10.926667213439941,10.723333358764648,10.80666732788086,10.733332633972168,26329800
2006-07-24,10.920000076293945,10.733332633972168,10.75,10.916666984558105,18709200
2006-07-25,10.966667175292969,10.760000228881836,10.890000343322754,10.863332748413086,27690900
2006-07-26,10.94333267211914,10.756667137145996,10.813332557678223,10.84000015258789,27438600
2006-07-27,11.44333267211914,11.153332710266113,11.1899995803833,11.34000015258789,101062500
2006-07-28,11.5,11.34333324432373,11.416666984558105,11.486666679382324,37947300
2006-07-31,11.569999694824219,11.396666526794434,11.40999984741211,11.460000038146973,33716700
2006-08-01,11.40999984741211,11.300000190734863,11.350000381469727,11.396666526794434,28000800
2006-08-02,11.643333435058594,11.416666984558105,11.456666946411133,11.613332748413086,47022600
2006-08-03,11.699999809265137,11.566666603088379,11.603333473205566,11.613332748413086,33499500
2006-08-04,11.770000457763672,11.513333320617676,11.756667137145996,11.613332748413086,28408800
2006-08-07,11.633333206176758,11.383333206176758,11.600000381469727,11.546667098999023,22948200
2006-08-08,11.66333293914795,11.3100004196167,11.600000381469727,11.416666984558105,35091300
2006-08-09,11.649999618530273,11.449999809265137,11.470000267028809,11.453332901000977,31777500
2006-08-10,11.58666706085205,11.270000457763672,11.479999542236328,11.286666870117188,34507200
2006-08-11,11.473333358764648,11.25333309173584,11.273332595825195,11.453332901000977,20279400
2006-08-14,11.626667022705078,11.449999809265137,11.533332824707031,11.460000038146973,19675200
2006-08-15,11.583333015441895,11.456666946411133,11.583333015441895,11.563332557678223,19322700
2006-08-16,11.600000381469727,11.353333473205566,11.583333015441895,11.380000114440918,37912500
2006-08-17,11.553333282470703,11.3100004196167,11.359999656677246,11.513333320617676,33360900
2006-08-18,11.543333053588867,11.416666984558105,11.489999771118164,11.520000457763672,27925800
2006-08-21,11.609999656677246,11.44333267211914,11.44333267211914,11.583333015441895,19808400
2006-08-22,11.673333168029785,11.55666732788086,11.55666732788086,11.673333168029785,24621900
2006-08-23,11.756667137145996,11.536666870117188,11.683333396911621,11.619999885559082,21116100
2006-08-24,11.793333053588867,11.619999885559082,11.680000305175781,11.653332710266113,22172700
2006-08-25,11.886667251586914,11.609999656677246,11.609999656677246,11.816666603088379,20427600
2006-08-28,11.893333435058594,11.770000457763672,11.786666870117188,11.823332786560059,23277600
2006-08-29,11.866666793823242,11.596667289733887,11.853333473205566,11.739999771118164,30535800
2006-08-30,11.783332824707031,11.623332977294922,11.706666946411133,11.630000114440918,20984400
2006-08-31,11.729999542236328,11.603333473205566,11.666666984558105,11.680000305175781,16296900
2006-09-01,11.816666603088379,11.563332557678223,11.776666641235352,11.75333309173584,15376500
2006-09-05,11.829999923706055,11.643333435058594,11.710000038146973,11.680000305175781,22116300
2006-09-06,11.65999984741211,11.49666690826416,11.649999618530273,11.563332557678223,21635700
2006-09-07,11.80666732788086,11.526666641235352,11.526666641235352,11.653332710266113,26235000
2006-09-08,11.676667213439941,11.576666831970215,11.640000343322754,11.633333206176758,13498500
2006-09-11,11.630000114440918,11.426667213439941,11.59000015258789,11.573332786560059,26134800
2006-09-12,11.683333396911621,11.466667175292969,11.576666831970215,11.670000076293945,26019300
2006-09-13,11.653332710266113,11.516667366027832,11.59333324432373,11.553333282470703,26367300
2006-09-14,11.573332786560059,11.353333473205566,11.506667137145996,11.456666946411133,22626600
2006-09-15,11.563332557678223,11.383333206176758,11.50333309173584,11.486666679382324,48268500
2006-09-18,11.473333358764648,11.350000381469727,11.4399995803833,11.393333435058594,15846300
2006-09-19,11.516667366027832,11.376667022705078,11.453332901000977,11.50333309173584,14967600
2006-09-20,11.729999542236328,11.510000228881836,11.536666870117188,11.683333396911621,37622100
2006-09-21,11.813332557678223,11.65999984741211,11.666666984558105,11.733332633972168,32531100
2006-09-22,11.800000190734863,11.59333324432373,11.770000457763672,11.706666946411133,25980600
2006-09-25,12.260000228881836,11.756667137145996,11.800000190734863,12.196666717529297,54759300
2006-09-26,12.146666526794434,12.036666870117188,12.083333015441895,12.09000015258789,42412500
2006-09-27,12.220000267028809,12.00333309173584,12.029999732971191,12.173333168029785,30579600
2006-09-28,12.233332633972168,12.083333015441895,12.15666675567627,12.196666717529297,24832500
2006-09-29,12.383333206176758,12.149999618530273,12.16333293914795,12.300000190734863,28521000
2006-10-02,12.41333293914795,12.09333324432373,12.353333473205566,12.096667289733887,26953800
2006-10-03,12.40999984741211,12.119999885559082,12.16333293914795,12.34333324432373,29732400
2006-10-04,12.476667404174805,12.239999771118164,12.283332824707031,12.456666946411133,42497100
2006-10-05,12.416666984558105,12.186667442321777,12.403332710266113,12.236666679382324,34458600
2006-10-06,12.433333396911621,12.08666706085205,12.233332633972168,12.376667022705078,22614000
2006-10-09,12.563332557678223,12.326666831970215,12.350000381469727,12.553333282470703,20778600
2006-10-10,12.583333015441895,12.369999885559082,12.529999732971191,12.546667098999023,33352500
2006-10-11,12.686667442321777,12.479999542236328,12.5600004196167,12.563332557678223,35921400
2006-10-12,12.903332710266113,12.526666641235352,12.616666793823242,12.793333053588867,48920400
2006-10-13,12.880000114440918,12.706666946411133,12.739999771118164,12.846667289733887,29761800
2006-10-16,12.846667289733887,12.680000305175781,12.789999961853027,12.736666679382324,20052300
2006-10-17,12.776666641235352,12.613332748413086,12.666666984558105,12.720000267028809,19257600
2006-10-18,12.833333015441895,12.673333168029785,12.773332595825195,12.733332633972168,24082800
2006-10-19,12.770000457763672,12.563332557678223,12.65999984741211,12.666666984558105,23956800
2006-10-20,12.726667404174805,12.526666641235352,12.710000038146973,12.65999984741211,27484500
2006-10-23,12.99666690826416,12.636667251586914,12.696666717529297,12.819999694824219,38932500
2006-10-24,13.039999961853027,12.723333358764648,12.823332786560059,13.00333309173584,32212800
2006-10-25,13.039999961853027,12.866666793823242,12.960000038146973,12.920000076293945,25679400
2006-10-26,13.50333309173584,13.119999885559082,13.4399995803833,13.333333015441895,76773600
2006-10-27,13.356666564941406,13.186667442321777,13.30666732788086,13.34000015258789,40424100
2006-10-30,13.44333267211914,13.233332633972168,13.350000381469727,13.430000305175781,30850500
2006-10-31,13.583333015441895,13.369999885559082,13.516667366027832,13.55666732788086,35169000
2006-11-01,13.666666984558105,13.260000228881836,13.603333473205566,13.283332824707031,44375400
2006-11-02,13.386667251586914,13.1899995803833,13.260000228881836,13.376667022705078,26571000
2006-11-03,13.436667442321777,13.126667022705078,13.393333435058594,13.34000015258789,20265900
2006-11-06,13.630000114440918,13.376667022705078,13.423333168029785,13.616666793823242,30604200
2006-11-07,13.733332633972168,13.5,13.533332824707031,13.546667098999023,53253600
2006-11-08,13.670000076293945,13.453332901000977,13.546667098999023,13.616666793823242,40825800
2006-11-09,13.636667251586914,13.523332595825195,13.59333324432373,13.55666732788086,35004000
2006-11-10,13.666666984558105,13.399999618530273,13.596667289733887,13.436667442321777,20264100
2006-11-13,13.626667022705078,13.373332977294922,13.4399995803833,13.483332633972168,24075000
2006-11-14,13.543333053588867,13.243332862854004,13.40666675567627,13.520000457763672,33426300
2006-11-15,13.563332557678223,13.40999984741211,13.483332633972168,13.423333168029785,20701500
2006-11-16,13.59333324432373,13.4399995803833,13.493332862854004,13.456666946411133,17259600
2006-11-17,13.50333309173584,13.396666526794434,13.433333396911621,13.430000305175781,33563400
2006-11-20,13.619999885559082,13.363332748413086,13.390000343322754,13.596667289733887,27318600
2006-11-21,13.65999984741211,13.529999732971191,13.616666793823242,13.5600004196167,17832600
2006-11-22,13.566666603088379,13.103333473205566,13.520000457763672,13.216667175292969,30302400
2006-11-24,13.34000015258789,13.043333053588867,13.106666564941406,13.25,11675700
2006-11-27,13.236666679382324,13.069999694824219,13.19333267211914,13.149999618530273,28406400
2006-11-28,13.376667022705078,13.053333282470703,13.09000015258789,13.303333282470703,24222600
2006-11-29,13.479999542236328,13.173333168029785,13.276666641235352,13.423333168029785,24137100
2006-11-30,13.59333324432373,13.273332595825195,13.34000015258789,13.486666679382324,36468600
2006-12-01,13.59000015258789,13.416666984558105,13.49666690826416,13.536666870117188,31097700
2006-12-04,13.653332710266113,13.546667098999023,13.579999923706055,13.609999656677246,22433400
2006-12-05,14.09000015258789,13.66333293914795,13.683333396911621,13.94333267211914,43614600
2006-12-06,14.033332824707031,13.903332710266113,13.953332901000977,13.963333129882812,24656700
2006-12-07,14.119999885559082,13.90666675567627,14.026666641235352,13.91333293914795,22345200
2006-12-08,14.100000381469727,13.866666793823242,13.880000114440918,14.036666870117188,22623300
2006-12-11,14.350000381469727,13.989999771118164,13.989999771118164,14.229999542236328,28569600
2006-12-12,14.40999984741211,14.276666641235352,14.283332824707031,14.359999656677246,31969500
2006-12-13,14.470000267028809,14.213333129882812,14.456666946411133,14.286666870117188,27962700
2006-12-14,14.34333324432373,14.263333320617676,14.296667098999023,14.293333053588867,28362000
2006-12-15,14.41333293914795,14.263333320617676,14.333333015441895,14.316666603088379,49887300
2006-12-18,14.403332710266113,14.266667366027832,14.346667289733887,14.373332977294922,36526200
2006-12-19,14.369999885559082,14.276666641235352,14.34000015258789,14.276666641235352,31002600
2006-12-20,14.353333473205566,14.210000038146973,14.270000457763672,14.213333129882812,23564100
2006-12-21,14.329999923706055,14.106666564941406,14.229999542236328,14.243332862854004,23398500
2006-12-22,14.239999771118164,14.079999923706055,14.19333267211914,14.143333435058594,14708400
2006-12-26,14.316666603088379,14.073332786560059,14.116666793823242,14.296667098999023,14079900
2006-12-27,14.380000114440918,14.233332633972168,14.356666564941406,14.276666641235352,11566800
2006-12-28,14.326666831970215,14.196666717529297,14.243332862854004,14.233332633972168,9513900
2006-12-29,14.329999923706055,14.083333015441895,14.199999809265137,14.109999656677246,14785500
2007-01-03,14.300000190734863,13.946666717529297,14.126667022705078,14.220000267028809,39543600
2007-01-04,14.376667022705078,14.199999809265137,14.233332633972168,14.350000381469727,38122500
2007-01-05,14.353333473205566,14.106666564941406,14.316666603088379,14.183333396911621,25701300
2007-01-08,14.266667366027832,14.016667366027832,14.126667022705078,14.15666675567627,30999600
2007-01-09,14.279999732971191,14.020000457763672,14.213333129882812,14.24666690826416,32279100
2007-01-10,14.313332557678223,14.083333015441895,14.109999656677246,14.303333282470703,27816300
2007-01-11,14.353333473205566,14.236666679382324,14.300000190734863,14.316666603088379,30469800
2007-01-12,14.706666946411133,14.366666793823242,14.383333206176758,14.696666717529297,50815200
2007-01-16,14.963333129882812,14.676667213439941,14.743332862854004,14.823332786560059,42156300
2007-01-17,15.020000457763672,14.75333309173584,14.75333309173584,14.920000076293945,41208900
2007-01-18,15.09000015258789,14.893333435058594,15.013333320617676,15.033332824707031,27522300
2007-01-19,15.033332824707031,14.813332557678223,14.966667175292969,14.869999885559082,30267900
2007-01-22,15.043333053588867,14.819999694824219,14.853333473205566,14.930000305175781,28059000
2007-01-23,14.976667404174805,14.763333320617676,14.883333206176758,14.84333324432373,21506400
2007-01-24,15.026666641235352,14.853333473205566,14.890000343322754,15.0,36800400
2007-01-25,14.970000267028809,14.456666946411133,14.953332901000977,14.49666690826416,44605200
2007-01-26,14.65666675567627,14.366666793823242,14.513333320617676,14.433333396911621,31433100
2007-01-29,14.74666690826416,14.373332977294922,14.380000114440918,14.609999656677246,29335200
2007-01-30,14.683333396911621,14.479999542236328,14.683333396911621,14.566666603088379,20929500
2007-01-31,14.880000114440918,14.446666717529297,14.489999771118164,14.783332824707031,35816700
2007-02-01,14.729999542236328,14.026666641235352,14.619999885559082,14.30666732788086,78768600
2007-02-02,14.416666984558105,14.289999961853027,14.34000015258789,14.356666564941406,38118900
2007-02-05,14.34000015258789,14.15666675567627,14.326666831970215,14.210000038146973,31687800
2007-02-06,14.276666641235352,14.020000457763672,14.263333320617676,14.149999618530273,31856100
2007-02-07,14.333333015441895,14.0600004196167,14.15666675567627,14.183333396911621,30716700
2007-02-08,14.199999809265137,13.739999771118164,14.196666717529297,13.80666732788086,49590000
2007-02-09,13.90666675567627,13.479999542236328,13.876667022705078,13.606666564941406,49965900
2007-02-12,13.670000076293945,13.226667404174805,13.616666793823242,13.326666831970215,51078000
2007-02-13,13.736666679382324,13.300000190734863,13.356666564941406,13.666666984558105,43491000
2007-02-14,13.880000114440918,13.670000076293945,13.676667213439941,13.786666870117188,30984600
2007-02-15,13.800000190734863,13.626667022705078,13.756667137145996,13.779999732971191,21133800
2007-02-16,13.896666526794434,13.643333435058594,13.710000038146973,13.876667022705078,31209900
2007-02-20,13.853333473205566,13.686667442321777,13.796667098999023,13.816666603088379,31989000
2007-02-21,13.94333267211914,13.716667175292969,13.729999542236328,13.896666526794434,25667700
2007-02-22,13.960000038146973,13.5600004196167,13.930000305175781,13.725000381469727,29304400
2007-02-23,13.699999809265137,13.404999732971191,13.635000228881836,13.5649995803833,36836800
2007-02-26,13.649999618530273,13.114999771118164,13.595000267028809,13.234999656677246,42509200
2007-02-27,13.145000457763672,12.460000038146973,13.145000457763672,12.649999618530273,64151000
2007-02-28,12.930000305175781,12.520000457763672,12.579999923706055,12.859999656677246,50095800
2007-03-01,12.970000267028809,12.364999771118164,12.555000305175781,12.770000457763672,50005400
2007-03-02,12.859999656677246,12.579999923706055,12.625,12.720000267028809,40386200
2007-03-05,12.805000305175781,12.5649995803833,12.675000190734863,12.649999618530273,52247600
2007-03-06,13.109999656677246,12.604999542236328,12.755000114440918,12.9399995803833,49512400
2007-03-07,13.045000076293945,12.779999732971191,12.795000076293945,12.890000343322754,37418000
2007-03-08,13.079999923706055,12.90999984741211,13.005000114440918,13.015000343322754,26668800
2007-03-09,13.210000038146973,13.0,13.210000038146973,13.0600004196167,25038800
2007-03-12,13.135000228881836,12.904999732971191,12.930000305175781,13.085000038146973,20777600
2007-03-13,13.024999618530273,12.75,12.9399995803833,12.755000114440918,40112600
2007-03-14,12.9350004196167,12.630000114440918,12.84000015258789,12.914999961853027,34758000
2007-03-15,12.96500015258789,12.78499984741211,12.960000038146973,12.859999656677246,26594000
2007-03-16,12.880000114440918,12.6899995803833,12.859999656677246,12.720000267028809,39747400
2007-03-19,12.954999923706055,12.75,12.75,12.949999809265137,23387600
2007-03-20,13.194999694824219,12.84000015258789,12.949999809265137,13.140000343322754,27187000
2007-03-21,13.425000190734863,13.005000114440918,13.140000343322754,13.425000190734863,29670600
2007-03-22,13.5,13.300000190734863,13.454999923706055,13.364999771118164,20046800
2007-03-23,13.5,13.239999771118164,13.399999618530273,13.255000114440918,22964200
2007-03-26,13.25,13.03499984741211,13.220000267028809,13.149999618530273,27167000
2007-03-27,13.170000076293945,12.975000381469727,13.145000457763672,13.039999961853027,21173800
2007-03-28,13.010000228881836,12.84000015258789,12.899999618530273,12.880000114440918,32432000
2007-03-29,13.039999961853027,12.760000228881836,13.015000343322754,12.930000305175781,29767000
2007-03-30,13.0,12.84000015258789,12.949999809265137,12.975000381469727,25892600
2007-04-02,13.005000114440918,12.800000190734863,12.975000381469727,12.869999885559082,20800000
2007-04-03,13.194999694824219,12.875,12.979999542236328,13.119999885559082,34733600
2007-04-04,13.199999809265137,13.03499984741211,13.154999732971191,13.180000305175781,28747200
2007-04-05,13.329999923706055,13.095000267028809,13.104999542236328,13.305000305175781,18804400
2007-04-09,13.385000228881836,13.170000076293945,13.300000190734863,13.229999542236328,15225400
2007-04-10,13.395000457763672,13.145000457763672,13.149999618530273,13.354999542236328,24839000
2007-04-11,13.920000076293945,13.46500015258789,13.5,13.710000038146973,54114400
2007-04-12,13.960000038146973,13.595000267028809,13.800000190734863,13.9350004196167,28393600
2007-04-13,14.170000076293945,13.949999809265137,13.984999656677246,14.09000015258789,29550800
2007-04-16,14.170000076293945,13.880000114440918,14.15999984741211,13.944999694824219,30430600
2007-04-17,14.079999923706055,13.890000343322754,13.904999732971191,14.0,20846200
2007-04-18,13.989999771118164,13.779999732971191,13.899999618530273,13.914999961853027,18349800
2007-04-19,13.84000015258789,13.699999809265137,13.760000228881836,13.779999732971191,17966800
2007-04-20,14.055000305175781,13.744999885559082,14.0,13.954999923706055,34704600
2007-04-23,14.0649995803833,13.739999771118164,13.944999694824219,13.824999809265137,22935200
2007-04-24,13.904999732971191,13.630000114440918,13.795000076293945,13.765000343322754,25639600
2007-04-25,14.100000381469727,13.725000381469727,13.779999732971191,14.045000076293945,40558600
2007-04-26,14.225000381469727,13.545000076293945,14.220000267028809,13.550000190734863,67171800
2007-04-27,13.625,13.305000305175781,13.574999809265137,13.46500015258789,49181800
2007-04-30,13.579999923706055,13.324999809265137,13.515000343322754,13.329999923706055,50633600
2007-05-01,13.600000381469727,13.125,13.470000267028809,13.350000381469727,43938600
2007-05-02,13.78499984741211,13.5,13.505000114440918,13.569999694824219,51444200
2007-05-03,13.739999771118164,13.550000190734863,13.649999618530273,13.619999885559082,36024200
2007-05-04,13.725000381469727,13.364999771118164,13.649999618530273,13.444999694824219,35512400
