Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2008-12-09,9.220000267028809,8.216667175292969,8.436667442321777,8.470000267028809,13533000
2008-12-10,8.80666732788086,8.1899995803833,8.579999923706055,8.466667175292969,7563600
2008-12-11,8.743332862854004,7.913332939147949,8.353333473205566,7.933332920074463,8220000
2008-12-12,8.286666870117188,7.4166669845581055,7.766666889190674,8.223333358764648,7419000
2008-12-15,8.293333053588867,7.5833330154418945,8.293333053588867,7.766666889190674,6047100
2008-12-16,8.75,7.8466668128967285,7.906667232513428,8.75,9759600
2008-12-17,8.739999771118164,8.313332557678223,8.579999923706055,8.356666564941406,9251700
2008-12-18,8.603333473205566,8.229999542236328,8.399999618530273,8.33666706085205,8944800
2008-12-19,8.646666526794434,8.073332786560059,8.416666984558105,8.180000305175781,6849600
2008-12-22,8.260000228881836,7.72333288192749,8.176667213439941,7.863333225250244,4432200
2008-12-23,8.006667137145996,7.650000095367432,7.9766669273376465,7.676667213439941,5055300
2008-12-24,7.796667098999023,7.47333288192749,7.613333225250244,7.733333110809326,1584900
2008-12-26,7.873332977294922,7.556666851043701,7.679999828338623,7.760000228881836,2013300
2008-12-29,7.686666965484619,7.323332786560059,7.686666965484619,7.480000019073486,4637700
2008-12-30,7.886666774749756,7.4166669845581055,7.5,7.880000114440918,4786800
2008-12-31,8.293333053588867,7.813333034515381,7.863333225250244,8.236666679382324,5642100
2009-01-02,8.766667366027832,7.949999809265137,8.15999984741211,8.710000038146973,5773800
2009-01-05,9.130000114440918,8.393333435058594,8.579999923706055,8.91333293914795,9849600
2009-01-06,9.126667022705078,8.456666946411133,9.020000457763672,8.606666564941406,11730000
2009-01-07,8.506667137145996,8.033332824707031,8.470000267028809,8.076666831970215,6947100
2009-01-08,8.069999694824219,7.409999847412109,8.013333320617676,7.480000019073486,20675700
2009-01-09,7.599999904632568,7.130000114440918,7.579999923706055,7.3333330154418945,13699800
2009-01-12,7.366666793823242,6.936666965484619,7.289999961853027,7.016666889190674,7585200
2009-01-13,7.426667213439941,6.806666851043701,6.9766669273376465,7.380000114440918,11519700
2009-01-14,7.190000057220459,6.809999942779541,7.190000057220459,6.9166669845581055,9339900
2009-01-15,7.090000152587891,6.486667156219482,6.9166669845581055,6.7866668701171875,15549300
2009-01-16,7.170000076293945,6.683332920074463,6.986667156219482,7.056666851043701,12272400
2009-01-20,7.1433329582214355,6.256667137145996,7.1433329582214355,6.263332843780518,12695100
2009-01-21,7.053332805633545,6.21999979019165,6.3933329582214355,7.053332805633545,13972200
2009-01-22,7.196667194366455,6.6066670417785645,6.8566670417785645,6.8466668128967285,9319200
2009-01-23,7.373332977294922,6.433332920074463,6.610000133514404,7.326666831970215,14627400
2009-01-26,7.593332767486572,6.943333148956299,7.293333053588867,7.130000114440918,9426300
2009-01-27,7.3333330154418945,7.016666889190674,7.256667137145996,7.2733330726623535,6301800
2009-01-28,7.9033331871032715,7.466667175292969,7.563333034515381,7.873332977294922,8882400
2009-01-29,7.763332843780518,7.349999904632568,7.710000038146973,7.369999885559082,7979100
2009-01-30,7.686666965484619,7.159999847412109,7.466667175292969,7.2733330726623535,7960500
2009-02-02,6.926667213439941,6.630000114440918,6.900000095367432,6.823332786560059,10829700
2009-02-03,7.27666711807251,6.75,6.9166669845581055,7.1433329582214355,13557600
2009-02-04,7.493332862854004,7.02666711807251,7.156667232513428,7.360000133514404,10036200
2009-02-05,7.943333148956299,7.190000057220459,7.326666831970215,7.793333053588867,12645000
2009-02-06,8.356666564941406,7.820000171661377,7.869999885559082,8.300000190734863,11236500
2009-02-09,8.173333168029785,7.670000076293945,8.16333293914795,7.78000020980835,10482000
2009-02-10,7.849999904632568,7.293333053588867,7.703332901000977,7.389999866485596,16085400
2009-02-11,7.47333288192749,7.103332996368408,7.3333330154418945,7.296667098999023,7634100
2009-02-12,7.413332939147949,7.006667137145996,7.073332786560059,7.349999904632568,10160700
2009-02-13,7.406667232513428,7.056666851043701,7.163332939147949,7.130000114440918,11134200
2009-02-17,6.853332996368408,6.576666831970215,6.760000228881836,6.673333168029785,10739400
2009-02-18,6.989999771118164,6.533332824707031,6.733333110809326,6.869999885559082,12698700
2009-02-19,7.1066670417785645,6.75333309173584,7.0366668701171875,6.766666889190674,10841700
2009-02-20,7.046667098999023,6.5,6.590000152587891,6.900000095367432,16129800
2009-02-23,7.059999942779541,6.576666831970215,6.8333330154418945,6.590000152587891,11410500
2009-02-24,7.039999961853027,6.423333168029785,6.5366668701171875,7.039999961853027,13335600
2009-02-25,7.216667175292969,6.693333148956299,6.99666690826416,6.986667156219482,11792700
2009-02-26,7.75,7.006667137145996,7.50333309173584,7.2866668701171875,20789700
2009-02-27,7.2733330726623535,6.960000038146973,7.0966668128967285,6.966667175292969,10869000
2009-03-02,7.066667079925537,6.563333034515381,6.760000228881836,6.619999885559082,11580900
2009-03-03,6.8333330154418945,6.163332939147949,6.74666690826416,6.22333288192749,19991700
2009-03-04,6.8333330154418945,6.28000020980835,6.323332786560059,6.650000095367432,9255000
2009-03-05,6.576666831970215,6.156667232513428,6.466667175292969,6.263332843780518,11025600
2009-03-06,6.466667175292969,6.1433329582214355,6.320000171661377,6.429999828338623,15861600
2009-03-09,6.730000019073486,6.316667079925537,6.510000228881836,6.590000152587891,10820700
2009-03-10,7.513332843780518,6.703332901000977,6.843332767486572,7.513332843780518,16434600
2009-03-11,7.956666946411133,7.173333168029785,7.316667079925537,7.8566670417785645,14125200
2009-03-12,7.986667156219482,7.316667079925537,7.5966668128967285,7.9766669273376465,15074700
2009-03-13,7.933332920074463,7.366666793823242,7.933332920074463,7.423333168029785,13479300
2009-03-16,7.599999904632568,6.97333288192749,7.559999942779541,7.0233330726623535,12596100
2009-03-17,7.5,6.920000076293945,7.019999980926514,7.493332862854004,12832800
2009-03-18,7.603332996368408,7.193333148956299,7.3333330154418945,7.510000228881836,19486200
2009-03-19,7.6066670417785645,7.03000020980835,7.5233330726623535,7.0366668701171875,13260300
2009-03-20,7.326666831970215,7.00333309173584,7.326666831970215,7.033332824707031,9799500
2009-03-23,8.0,7.170000076293945,7.24666690826416,7.940000057220459,13704000
2009-03-24,7.840000152587891,7.016666889190674,7.760000228881836,7.033332824707031,16817100
2009-03-25,7.243332862854004,6.633333206176758,7.156667232513428,6.989999771118164,15706200
2009-03-26,7.099999904632568,6.7733330726623535,7.099999904632568,6.920000076293945,16563000
2009-03-27,6.889999866485596,6.5966668128967285,6.77666711807251,6.599999904632568,10714200
2009-03-30,6.559999942779541,6.116666793823242,6.453332901000977,6.116666793823242,11596800
2009-03-31,6.613333225250244,6.1666669845581055,6.266666889190674,6.52666711807251,11732400
2009-04-01,6.426667213439941,6.150000095367432,6.150000095367432,6.316667079925537,12527100
2009-04-02,6.75,6.489999771118164,6.489999771118164,6.6533331871032715,10572000
2009-04-03,7.130000114440918,6.460000038146973,6.766666889190674,7.103332996368408,13258200
2009-04-06,6.989999771118164,6.75,6.866666793823242,6.920000076293945,10131900
2009-04-07,6.863333225250244,6.599999904632568,6.7733330726623535,6.599999904632568,9597600
2009-04-08,6.800000190734863,6.5833330154418945,6.5833330154418945,6.800000190734863,9300300
2009-04-09,7.329999923706055,6.820000171661377,6.933332920074463,7.329999923706055,11307000
2009-04-13,7.5366668701171875,7.086667060852051,7.1066670417785645,7.510000228881836,12271500
2009-04-14,7.21999979019165,6.7733330726623535,7.113333225250244,6.78000020980835,12477900
2009-04-15,6.736667156219482,6.320000171661377,6.6533331871032715,6.539999961853027,19926600
2009-04-16,6.706666946411133,6.303332805633545,6.6666669845581055,6.5966668128967285,18156000
2009-04-17,6.683332920074463,6.353332996368408,6.353332996368408,6.599999904632568,10491000
2009-04-20,6.533332824707031,6.02666711807251,6.493332862854004,6.02666711807251,10915200
2009-04-21,6.183332920074463,5.869999885559082,6.0,6.163332939147949,16776900
2009-04-22,6.313333034515381,6.006667137145996,6.056666851043701,6.113333225250244,13912200
2009-04-23,6.386666774749756,6.0966668128967285,6.216667175292969,6.313333034515381,11175900
2009-04-24,6.46999979019165,6.136666774749756,6.25,6.366666793823242,12786600
2009-04-27,6.376667022705078,6.179999828338623,6.216667175292969,6.239999771118164,6655500
2009-04-28,6.236667156219482,6.039999961853027,6.139999866485596,6.053332805633545,9541500
2009-04-29,6.260000228881836,6.073332786560059,6.170000076293945,6.25333309173584,8620200
2009-04-30,6.599999904632568,6.3333330154418945,6.3333330154418945,6.409999847412109,13622700
2009-05-01,6.599999904632568,6.336667060852051,6.3466668128967285,6.453332901000977,8968800
2009-05-04,6.840000152587891,6.456666946411133,6.5,6.7866668701171875,10527900
2009-05-05,6.896667003631592,6.626667022705078,6.710000038146973,6.699999809265137,9219300
2009-05-06,7.266666889190674,6.733333110809326,6.733333110809326,7.203332901000977,17029200
2009-05-07,7.2133331298828125,6.389999866485596,7.2133331298828125,6.679999828338623,23798400
2009-05-08,6.816667079925537,6.53000020980835,6.693333148956299,6.793333053588867,19249500
2009-05-11,6.716667175292969,6.423333168029785,6.626667022705078,6.433332920074463,12196200
2009-05-12,6.5,6.0966668128967285,6.480000019073486,6.193333148956299,16686000
2009-05-13,6.099999904632568,5.866666793823242,6.093332767486572,5.876667022705078,17185800
2009-05-14,6.073332786560059,5.836667060852051,5.883333206176758,5.983333110809326,12768600
2009-05-15,6.123332977294922,5.920000076293945,6.063333034515381,5.960000038146973,13763100
2009-05-18,6.266666889190674,6.016666889190674,6.016666889190674,6.263332843780518,20056800
2009-05-19,6.3466668128967285,5.920000076293945,6.3333330154418945,5.96999979019165,16763700
2009-05-20,6.193333148956299,5.933332920074463,6.126667022705078,5.949999809265137,15900000
2009-05-21,6.293333053588867,5.873332977294922,5.876667022705078,6.260000228881836,16173300
2009-05-22,6.563333034515381,6.233333110809326,6.306666851043701,6.4633331298828125,11219100
2009-05-26,6.960000038146973,6.326666831970215,6.353332996368408,6.943333148956299,15388200
2009-05-27,6.940000057220459,6.639999866485596,6.843332767486572,6.670000076293945,15515700
2009-05-28,6.953332901000977,6.6433329582214355,6.699999809265137,6.920000076293945,9324600
2009-05-29,7.0366668701171875,6.763332843780518,6.843332767486572,7.0366668701171875,7212600
2009-06-01,7.309999942779541,6.876667022705078,7.133333206176758,6.933332920074463,15973500
2009-06-02,7.25333309173584,6.889999866485596,6.943333148956299,7.1433329582214355,8325900
2009-06-03,7.283332824707031,6.953332901000977,7.0366668701171875,7.063333034515381,7671600
2009-06-04,7.449999809265137,7.1066670417785645,7.113333225250244,7.409999847412109,12513300
2009-06-05,7.6433329582214355,7.300000190734863,7.5,7.3333330154418945,10054200
2009-06-08,7.383333206176758,7.046667098999023,7.380000114440918,7.139999866485596,9954300
2009-06-09,7.386666774749756,7.103332996368408,7.103332996368408,7.349999904632568,7256100
2009-06-10,7.480000019073486,7.156667232513428,7.443333148956299,7.2733330726623535,7253100
2009-06-11,7.3933329582214355,7.239999771118164,7.2866668701171875,7.3333330154418945,4541100
2009-06-12,7.256667137145996,7.1066670417785645,7.216667175292969,7.25,4231200
2009-06-15,7.21999979019165,7.006667137145996,7.176667213439941,7.043333053588867,7870200
2009-06-16,7.146667003631592,6.96999979019165,7.130000114440918,7.03000020980835,4882800
2009-06-17,7.070000171661377,6.736667156219482,7.03000020980835,6.813333034515381,7718400
2009-06-18,6.99666690826416,6.77666711807251,6.813333034515381,6.946667194366455,6008700
2009-06-19,7.123332977294922,6.933332920074463,7.0233330726623535,7.056666851043701,7779600
2009-06-22,7.0233330726623535,6.593332767486572,6.99666690826416,6.619999885559082,7867800
2009-06-23,6.849999904632568,6.613333225250244,6.613333225250244,6.733333110809326,6544200
2009-06-24,6.99666690826416,6.72333288192749,6.78000020980835,6.920000076293945,4777200
2009-06-25,7.050000190734863,6.8466668128967285,6.869999885559082,7.0366668701171875,5571000
2009-06-26,7.1066670417785645,6.940000057220459,6.989999771118164,7.050000190734863,6467100
2009-06-29,7.206666946411133,7.039999961853027,7.066667079925537,7.150000095367432,4138200
2009-06-30,7.233333110809326,7.016666889190674,7.216667175292969,7.103332996368408,5719500
2009-07-01,7.050000190734863,6.8566670417785645,7.0,6.896667003631592,8730300
2009-07-02,6.933332920074463,6.78000020980835,6.863333225250244,6.820000171661377,7097700
2009-07-06,6.74666690826416,6.5366668701171875,6.71999979019165,6.639999866485596,12265200
2009-07-07,6.670000076293945,6.289999961853027,6.6066670417785645,6.309999942779541,14261100
2009-07-08,6.460000038146973,6.24666690826416,6.3333330154418945,6.3333330154418945,18629400
2009-07-09,6.5,6.336667060852051,6.4166669845581055,6.366666793823242,6481500
2009-07-10,6.389999866485596,6.236667156219482,6.336667060852051,6.306666851043701,6246300
2009-07-13,6.639999866485596,6.269999980926514,6.376667022705078,6.616666793823242,9775800
2009-07-14,6.6666669845581055,6.480000019073486,6.633333206176758,6.506667137145996,4501800
2009-07-15,6.836667060852051,6.559999942779541,6.579999923706055,6.793333053588867,9687000
2009-07-16,6.7866668701171875,6.6066670417785645,6.716667175292969,6.699999809265137,6741300
2009-07-17,6.743332862854004,6.576666831970215,6.679999828338623,6.686666965484619,5001600
2009-07-20,6.820000171661377,6.646667003631592,6.75,6.696667194366455,5689800
2009-07-21,6.7266669273376465,6.423333168029785,6.6066670417785645,6.49666690826416,5916900
2009-07-22,6.586667060852051,6.4033331871032715,6.420000076293945,6.5,4497300
2009-07-23,6.889999866485596,6.436666965484619,6.5366668701171875,6.8333330154418945,8004000
2009-07-24,6.823332786560059,6.650000095367432,6.733333110809326,6.78000020980835,4151400
2009-07-27,6.923333168029785,6.676667213439941,6.809999942779541,6.7733330726623535,5375400
2009-07-28,6.789999961853027,6.6666669845581055,6.706666946411133,6.75,4603200
2009-07-29,6.883333206176758,6.686666965484619,6.686666965484619,6.8566670417785645,5187300
2009-07-30,7.156667232513428,6.869999885559082,6.940000057220459,7.059999942779541,7018200
2009-07-31,7.126667022705078,6.97333288192749,7.013332843780518,7.043333053588867,6162300
2009-08-03,7.313333034515381,7.053332805633545,7.2733330726623535,7.1533331871032715,5800800
2009-08-04,7.199999809265137,6.926667213439941,7.116666793823242,7.130000114440918,10925100
2009-08-05,7.243332862854004,7.013332843780518,7.22333288192749,7.21999979019165,8634000
2009-08-06,7.406667232513428,7.090000152587891,7.28000020980835,7.3333330154418945,10231800
2009-08-07,7.74666690826416,7.349999904632568,7.349999904632568,7.623332977294922,8676600
2009-08-10,7.623332977294922,7.426667213439941,7.610000133514404,7.456666946411133,4146300
2009-08-11,7.516666889190674,7.296667098999023,7.440000057220459,7.300000190734863,4658700
2009-08-12,7.489999771118164,7.300000190734863,7.300000190734863,7.353332996368408,5018100
2009-08-13,7.4166669845581055,7.176667213439941,7.400000095367432,7.210000038146973,8351100
2009-08-14,7.303332805633545,7.03000020980835,7.210000038146973,7.0833330154418945,4649700
2009-08-17,6.953332901000977,6.72333288192749,6.936666965484619,6.733333110809326,5878500
2009-08-18,6.873332977294922,6.739999771118164,6.796667098999023,6.836667060852051,6467700
2009-08-19,6.820000171661377,6.72333288192749,6.78000020980835,6.783332824707031,4401000
2009-08-20,6.873332977294922,6.730000019073486,6.793333053588867,6.8333330154418945,6928800
2009-08-21,6.97333288192749,6.8333330154418945,6.936666965484619,6.946667194366455,7290000
2009-08-24,7.093332767486572,6.869999885559082,7.00333309173584,6.889999866485596,6624600
2009-08-25,7.073332786560059,6.909999847412109,6.986667156219482,7.043333053588867,6537300
2009-08-26,7.050000190734863,6.920000076293945,7.043333053588867,7.033332824707031,6439800
2009-08-27,7.066667079925537,6.96999979019165,7.02666711807251,7.03000020980835,6085500
2009-08-28,7.133333206176758,6.980000019073486,7.063333034515381,7.113333225250244,5658000
2009-08-31,7.340000152587891,7.016666889190674,7.0233330726623535,7.316667079925537,10866600
2009-09-01,7.366666793823242,7.019999980926514,7.300000190734863,7.03000020980835,9628200
2009-09-02,7.1066670417785645,6.966667175292969,6.983333110809326,7.016666889190674,9264600
2009-09-03,7.133333206176758,6.956666946411133,7.070000171661377,7.03000020980835,5539200
2009-09-04,7.02666711807251,6.909999847412109,7.0233330726623535,6.940000057220459,6400500
2009-09-08,7.0366668701171875,6.889999866485596,7.0,6.949999809265137,7142700
2009-09-09,6.993332862854004,6.896667003631592,6.933332920074463,6.943333148956299,9323700
2009-09-10,7.016666889190674,6.849999904632568,6.913332939147949,7.0,4929600
2009-09-11,7.0233330726623535,6.923333168029785,7.0,6.956666946411133,4568700
2009-09-14,6.960000038146973,6.8566670417785645,6.953332901000977,6.943333148956299,5592000
2009-09-15,7.176667213439941,6.933332920074463,7.0233330726623535,7.163332939147949,14361300
2009-09-16,7.443333148956299,7.1066670417785645,7.1066670417785645,7.4166669845581055,12158400
2009-09-17,7.663332939147949,7.303332805633545,7.303332805633545,7.5233330726623535,9682200
2009-09-18,7.659999847412109,7.493332862854004,7.5833330154418945,7.539999961853027,7483500
2009-09-21,7.53000020980835,7.320000171661377,7.516666889190674,7.343332767486572,5870700
2009-09-22,7.513332843780518,7.3566670417785645,7.460000038146973,7.4766669273376465,6697800
2009-09-23,7.483333110809326,7.289999961853027,7.336667060852051,7.313333034515381,8618400
2009-09-24,7.413332939147949,7.163332939147949,7.349999904632568,7.21999979019165,6587100
2009-09-25,7.206666946411133,7.0366668701171875,7.1433329582214355,7.0966668128967285,5391000
2009-09-28,7.293333053588867,7.0966668128967285,7.1433329582214355,7.2866668701171875,8009100
2009-09-29,7.3466668128967285,7.103332996368408,7.2866668701171875,7.113333225250244,8357100
2009-09-30,7.183332920074463,6.883333206176758,7.119999885559082,7.016666889190674,8408100
2009-10-01,7.006667137145996,6.72333288192749,6.953332901000977,6.7266669273376465,8816400
2009-10-02,6.78000020980835,6.539999961853027,6.716667175292969,6.5833330154418945,8418300
2009-10-05,6.823332786560059,6.616666793823242,6.6666669845581055,6.809999942779541,8218500
2009-10-06,6.933332920074463,6.710000038146973,6.876667022705078,6.7733330726623535,6671100
2009-10-07,6.789999961853027,6.6666669845581055,6.7266669273376465,6.736667156219482,5830500
2009-10-08,6.849999904632568,6.71999979019165,6.739999771118164,6.78000020980835,4837200
2009-10-09,6.836667060852051,6.716667175292969,6.803332805633545,6.800000190734863,5302800
2009-10-12,6.8566670417785645,6.74666690826416,6.820000171661377,6.816667079925537,3365400
2009-10-13,6.8333330154418945,6.730000019073486,6.7866668701171875,6.75,10204500
2009-10-14,6.980000019073486,6.77666711807251,6.813333034515381,6.929999828338623,9874200
2009-10-15,6.873332977294922,6.710000038146973,6.836667060852051,6.803332805633545,11136600
2009-10-16,6.739999771118164,6.563333034515381,6.710000038146973,6.570000171661377,12380400
2009-10-19,6.710000038146973,6.53000020980835,6.570000171661377,6.623332977294922,8833200
2009-10-20,6.9166669845581055,6.610000133514404,6.633333206176758,6.860000133514404,15568800
2009-10-21,6.9633331298828125,6.6666669845581055,6.803332805633545,6.6666669845581055,11336100
2009-10-22,6.730000019073486,6.613333225250244,6.656667232513428,6.663332939147949,6853200
2009-10-23,6.756667137145996,6.579999923706055,6.739999771118164,6.616666793823242,7084200
2009-10-26,6.696667194366455,6.380000114440918,6.663332939147949,6.413332939147949,9922800
2009-10-27,6.489999771118164,6.190000057220459,6.46999979019165,6.203332901000977,8850600
2009-10-28,6.380000114440918,6.056666851043701,6.380000114440918,6.0833330154418945,15155700
2009-10-29,6.3466668128967285,6.116666793823242,6.22333288192749,6.320000171661377,11686800
2009-10-30,6.296667098999023,6.0,6.269999980926514,6.019999980926514,8743200
2009-11-02,6.103332996368408,5.876667022705078,5.97333288192749,6.010000228881836,10915500
2009-11-03,6.110000133514404,5.943333148956299,5.949999809265137,6.093332767486572,8190900
2009-11-04,6.193333148956299,6.043333053588867,6.1433329582214355,6.066667079925537,9627000
2009-11-05,6.183332920074463,5.936666965484619,6.0366668701171875,6.0233330726623535,11106600
2009-11-06,6.1533331871032715,5.949999809265137,5.953332901000977,6.1533331871032715,8811000
2009-11-09,6.25333309173584,6.173333168029785,6.199999809265137,6.233333110809326,5253000
2009-11-10,6.210000038146973,6.090000152587891,6.199999809265137,6.130000114440918,5688000
2009-11-11,6.2733330726623535,6.130000114440918,6.2133331298828125,6.243332862854004,9319200
2009-11-12,6.516666889190674,6.316667079925537,6.47333288192749,6.389999866485596,13288200
2009-11-13,6.429999828338623,6.210000038146973,6.389999866485596,6.306666851043701,9066000
2009-11-16,6.409999847412109,6.269999980926514,6.313333034515381,6.349999904632568,10495500
2009-11-17,6.3566670417785645,6.2266669273376465,6.343332767486572,6.306666851043701,9604800
2009-11-18,6.413332939147949,6.24666690826416,6.269999980926514,6.4033331871032715,6856800
2009-11-19,6.460000038146973,6.336667060852051,6.4033331871032715,6.433332920074463,10467000
2009-11-20,6.426667213439941,6.300000190734863,6.426667213439941,6.323332786560059,8596200
2009-11-23,6.633333206176758,6.426667213439941,6.50333309173584,6.50333309173584,12752100
2009-11-24,6.633333206176758,6.429999828338623,6.429999828338623,6.619999885559082,11982900
2009-11-25,6.630000114440918,6.5233330726623535,6.590000152587891,6.593332767486572,8536200
2009-11-27,6.3933329582214355,6.1533331871032715,6.3566670417785645,6.260000228881836,11383800
2009-11-30,6.2733330726623535,6.126667022705078,6.243332862854004,6.2266669273376465,13177500
2009-12-01,6.413332939147949,6.296667098999023,6.316667079925537,6.389999866485596,10921200
2009-12-02,6.533332824707031,6.360000133514404,6.363333225250244,6.533332824707031,10332600
2009-12-03,6.613333225250244,6.436666965484619,6.436666965484619,6.563333034515381,13313400
2009-12-04,6.696667194366455,6.480000019073486,6.6666669845581055,6.673333168029785,13063200
2009-12-07,6.683332920074463,6.49666690826416,6.679999828338623,6.539999961853027,8724300
2009-12-08,6.553332805633545,6.460000038146973,6.486667156219482,6.483333110809326,6424500
2009-12-09,6.570000171661377,6.440000057220459,6.46999979019165,6.533332824707031,6630300
2009-12-10,6.5833330154418945,6.513332843780518,6.550000190734863,6.53000020980835,7590000
2009-12-11,6.593332767486572,6.52666711807251,6.543333053588867,6.553332805633545,4093800
2009-12-14,6.650000095367432,6.553332805633545,6.586667060852051,6.6433329582214355,4374600
2009-12-15,6.616666793823242,6.516666889190674,6.579999923706055,6.53000020980835,5975700
2009-12-16,6.72333288192749,6.566667079925537,6.5966668128967285,6.683332920074463,6482700
2009-12-17,6.6533331871032715,6.5833330154418945,6.633333206176758,6.623332977294922,5452200
2009-12-18,6.670000076293945,6.550000190734863,6.6666669845581055,6.6666669845581055,8843400
2009-12-21,6.699999809265137,6.5833330154418945,6.663332939147949,6.676667213439941,4660800
2009-12-22,6.766666889190674,6.6666669845581055,6.766666889190674,6.71999979019165,4937100
2009-12-23,6.75,6.696667194366455,6.743332862854004,6.733333110809326,2547600
2009-12-24,6.820000171661377,6.71999979019165,6.72333288192749,6.820000171661377,1962900
2009-12-28,6.860000133514404,6.796667098999023,6.816667079925537,6.826666831970215,2800200
2009-12-29,6.8566670417785645,6.793333053588867,6.836667060852051,6.803332805633545,2166000
2009-12-30,6.800000190734863,6.703332901000977,6.75333309173584,6.72333288192749,3592800
2009-12-31,6.766666889190674,6.6066670417785645,6.75,6.6066670417785645,4996500
2010-01-04,6.809999942779541,6.633333206176758,6.639999866485596,6.74666690826416,6514500
2010-01-05,6.7733330726623535,6.6433329582214355,6.6433329582214355,6.766666889190674,4445100
2010-01-06,6.7866668701171875,6.71999979019165,6.733333110809326,6.763332843780518,7340100
2010-01-07,6.766666889190674,6.630000114440918,6.75,6.673333168029785,8498400
2010-01-08,6.766666889190674,6.626667022705078,6.676667213439941,6.743332862854004,4347600
2010-01-11,6.800000190734863,6.699999809265137,6.74666690826416,6.760000228881836,5364300
2010-01-12,6.766666889190674,6.6066670417785645,6.71999979019165,6.6433329582214355,5198400
2010-01-13,6.716667175292969,6.5833330154418945,6.616666793823242,6.706666946411133,6831900
2010-01-14,6.763332843780518,6.6433329582214355,6.673333168029785,6.75,4493700
2010-01-15,6.800000190734863,6.676667213439941,6.739999771118164,6.71999979019165,6981900
2010-01-19,6.74666690826416,6.679999828338623,6.71999979019165,6.710000038146973,3156900
2010-01-20,6.699999809265137,6.563333034515381,6.673333168029785,6.6433329582214355,5761500
2010-01-21,6.663332939147949,6.300000190734863,6.663332939147949,6.323332786560059,13422900
2010-01-22,6.343332767486572,6.093332767486572,6.303332805633545,6.113333225250244,11661000
2010-01-25,6.196667194366455,6.0833330154418945,6.196667194366455,6.116666793823242,7927800
2010-01-26,6.1433329582214355,6.033332824707031,6.050000190734863,6.033332824707031,7707900
2010-01-27,6.139999866485596,6.03000020980835,6.039999961853027,6.116666793823242,9267300
2010-01-28,6.183332920074463,6.043333053588867,6.136666774749756,6.079999923706055,5370300
2010-01-29,6.156667232513428,5.99666690826416,6.090000152587891,5.99666690826416,9038700
2010-02-01,6.199999809265137,6.016666889190674,6.050000190734863,6.139999866485596,12008700
2010-02-02,6.239999771118164,6.133333206176758,6.1533331871032715,6.193333148956299,5548800
2010-02-03,6.423333168029785,6.239999771118164,6.413332939147949,6.353332996368408,18415500
2010-02-04,6.309999942779541,6.110000133514404,6.309999942779541,6.119999885559082,11436000
2010-02-05,6.269999980926514,6.0966668128967285,6.0966668128967285,6.266666889190674,8810100
2010-02-08,6.316667079925537,5.99666690826416,6.289999961853027,6.016666889190674,12658200
2010-02-09,6.173333168029785,6.019999980926514,6.0966668128967285,6.066667079925537,17238900
2010-02-10,6.086667060852051,5.97333288192749,6.050000190734863,6.03000020980835,11768700
2010-02-11,6.1066670417785645,5.99666690826416,6.010000228881836,6.050000190734863,9231300
2010-02-12,6.133333206176758,5.956666946411133,6.010000228881836,6.0966668128967285,12387600
2010-02-16,6.206666946411133,6.090000152587891,6.150000095367432,6.183332920074463,9264600
2010-02-17,6.230000019073486,6.126667022705078,6.203332901000977,6.190000057220459,7142700
2010-02-18,6.216667175292969,6.0966668128967285,6.0966668128967285,6.203332901000977,6653100
2010-02-19,6.243332862854004,6.163332939147949,6.199999809265137,6.210000038146973,6201900
2010-02-22,6.216667175292969,6.170000076293945,6.199999809265137,6.176667213439941,3662400
2010-02-23,6.21999979019165,6.130000114440918,6.199999809265137,6.146667003631592,6428400
2010-02-24,6.236667156219482,6.119999885559082,6.1666669845581055,6.199999809265137,6550500
2010-02-25,6.233333110809326,6.093332767486572,6.099999904632568,6.22333288192749,5906400
2010-02-26,6.256667137145996,6.1533331871032715,6.210000038146973,6.210000038146973,5703000
2010-03-01,6.269999980926514,6.190000057220459,6.233333110809326,6.266666889190674,5836500
2010-03-02,6.480000019073486,6.316667079925537,6.320000171661377,6.4166669845581055,10055100
2010-03-03,6.5233330726623535,6.420000076293945,6.449999809265137,6.480000019073486,7612200
2010-03-04,6.623332977294922,6.436666965484619,6.436666965484619,6.5833330154418945,10386000
2010-03-05,6.703332901000977,6.563333034515381,6.563333034515381,6.676667213439941,10438200
2010-03-08,6.696667194366455,6.5833330154418945,6.636666774749756,6.690000057220459,8087700
2010-03-09,6.74666690826416,6.633333206176758,6.6433329582214355,6.716667175292969,7794300
2010-03-10,6.75,6.676667213439941,6.7133331298828125,6.739999771118164,9172500
2010-03-11,6.756667137145996,6.670000076293945,6.670000076293945,6.74666690826416,5084400
2010-03-12,6.806666851043701,6.74666690826416,6.760000228881836,6.766666889190674,4017600
2010-03-15,6.769999980926514,6.613333225250244,6.766666889190674,6.760000228881836,8693100
2010-03-16,6.783332824707031,6.7133331298828125,6.756667137145996,6.75,8693700
2010-03-17,6.8933329582214355,6.736667156219482,6.783332824707031,6.836667060852051,8184000
2010-03-18,6.956666946411133,6.866666793823242,6.876667022705078,6.909999847412109,7291800
2010-03-19,7.0233330726623535,6.873332977294922,6.953332901000977,7.010000228881836,12896700
2010-03-22,6.96999979019165,6.8333330154418945,6.943333148956299,6.933332920074463,6894000
