Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2006-07-12,21.34000015258789,20.950000762939453,21.290000915527344,20.969999313354492,563500
2006-07-13,21.290000915527344,20.950000762939453,20.979999542236328,20.989999771118164,540800
2006-07-14,21.110000610351562,20.639999389648438,20.959999084472656,21.0,494900
2006-07-17,21.149999618530273,20.899999618530273,20.940000534057617,20.979999542236328,593100
2006-07-18,21.149999618530273,20.889999389648438,21.0,21.010000228881836,924700
2006-07-19,21.34000015258789,21.020000457763672,21.059999465942383,21.25,844400
2006-07-20,21.75,21.290000915527344,21.34000015258789,21.579999923706055,799700
2006-07-21,21.729999542236328,21.520000457763672,21.579999923706055,21.700000762939453,374500
2006-07-24,22.170000076293945,21.649999618530273,21.809999465942383,21.719999313354492,1525600
2006-07-25,22.09000015258789,21.670000076293945,21.700000762939453,22.030000686645508,901400
2006-07-26,22.09000015258789,21.899999618530273,21.920000076293945,22.079999923706055,886900
2006-07-27,22.299999237060547,22.010000228881836,22.079999923706055,22.209999084472656,913800
2006-07-28,22.450000762939453,22.200000762939453,22.209999084472656,22.309999465942383,713400
2006-07-31,22.5,22.239999771118164,22.34000015258789,22.399999618530273,1322000
2006-08-01,22.75,22.329999923706055,22.329999923706055,22.739999771118164,626600
2006-08-02,23.06999969482422,22.760000228881836,22.809999465942383,22.93000030517578,993900
2006-08-03,22.950000762939453,22.600000381469727,22.84000015258789,22.84000015258789,614800
2006-08-04,23.110000610351562,22.75,23.049999237060547,23.0,954600
2006-08-07,22.969999313354492,22.479999542236328,22.8799991607666,22.59000015258789,951900
2006-08-08,22.790000915527344,22.510000228881836,22.700000762939453,22.639999389648438,571000
2006-08-09,22.770000457763672,22.479999542236328,22.75,22.540000915527344,1270400
2006-08-10,22.670000076293945,22.3799991607666,22.3799991607666,22.649999618530273,1429000
2006-08-11,22.670000076293945,22.440000534057617,22.649999618530273,22.450000762939453,393200
2006-08-14,22.68000030517578,22.469999313354492,22.59000015258789,22.6299991607666,552100
2006-08-15,22.829999923706055,22.59000015258789,22.799999237060547,22.709999084472656,639600
2006-08-16,22.829999923706055,22.440000534057617,22.799999237060547,22.440000534057617,716200
2006-08-17,22.549999237060547,22.360000610351562,22.489999771118164,22.399999618530273,865000
2006-08-18,22.690000534057617,22.399999618530273,22.399999618530273,22.670000076293945,780200
2006-08-21,22.75,22.5,22.6200008392334,22.59000015258789,577300
2006-08-22,22.850000381469727,22.520000457763672,22.6299991607666,22.739999771118164,809700
2006-08-23,22.889999389648438,22.469999313354492,22.770000457763672,22.530000686645508,414100
2006-08-24,22.760000228881836,22.5,22.670000076293945,22.540000915527344,762200
2006-08-25,22.739999771118164,22.530000686645508,22.530000686645508,22.700000762939453,784000
2006-08-28,22.8700008392334,22.540000915527344,22.549999237060547,22.850000381469727,1663300
2006-08-29,22.940000534057617,22.770000457763672,22.899999618530273,22.81999969482422,419800
2006-08-30,22.829999923706055,22.450000762939453,22.799999237060547,22.639999389648438,487600
2006-08-31,22.850000381469727,22.690000534057617,22.690000534057617,22.809999465942383,613400
2006-09-01,22.850000381469727,22.770000457763672,22.829999923706055,22.84000015258789,526100
2006-09-05,23.0,22.780000686645508,22.889999389648438,22.899999618530273,1321600
2006-09-06,22.959999084472656,22.729999542236328,22.799999237060547,22.899999618530273,727600
2006-09-07,23.030000686645508,22.760000228881836,22.920000076293945,22.790000915527344,886000
2006-09-08,22.989999771118164,22.850000381469727,22.850000381469727,22.899999618530273,655400
2006-09-11,23.020000457763672,22.809999465942383,22.889999389648438,22.899999618530273,511500
2006-09-12,23.010000228881836,22.770000457763672,22.950000762939453,23.0,633500
2006-09-13,23.09000015258789,22.8700008392334,23.030000686645508,23.0,834100
2006-09-14,23.010000228881836,22.790000915527344,22.989999771118164,22.799999237060547,824600
2006-09-15,23.149999618530273,22.889999389648438,22.920000076293945,22.959999084472656,839900
2006-09-18,23.020000457763672,22.709999084472656,23.0,22.799999237060547,357400
2006-09-19,23.049999237060547,22.790000915527344,22.899999618530273,22.989999771118164,544600
2006-09-20,23.329999923706055,23.010000228881836,23.1299991607666,23.260000228881836,780200
2006-09-21,23.360000610351562,23.049999237060547,23.360000610351562,23.229999542236328,1002000
2006-09-22,23.309999465942383,23.149999618530273,23.270000457763672,23.239999771118164,361400
2006-09-25,23.559999465942383,23.149999618530273,23.389999389648438,23.5,639100
2006-09-26,23.549999237060547,23.190000534057617,23.5,23.420000076293945,673900
2006-09-27,23.59000015258789,23.309999465942383,23.459999084472656,23.56999969482422,692800
2006-09-28,23.700000762939453,23.420000076293945,23.649999618530273,23.5,304000
2006-09-29,23.549999237060547,23.209999084472656,23.530000686645508,23.270000457763672,1084000
2006-10-02,23.6299991607666,23.309999465942383,23.360000610351562,23.59000015258789,1102500
2006-10-03,23.559999465942383,23.260000228881836,23.299999237060547,23.3799991607666,1295700
2006-10-04,23.559999465942383,23.309999465942383,23.329999923706055,23.540000915527344,535000
2006-10-05,23.6200008392334,23.43000030517578,23.5,23.549999237060547,540000
2006-10-06,23.59000015258789,23.34000015258789,23.59000015258789,23.450000762939453,586100
2006-10-09,23.540000915527344,23.290000915527344,23.5,23.5,467800
2006-10-10,23.540000915527344,23.40999984741211,23.5,23.530000686645508,374300
2006-10-11,23.860000610351562,23.530000686645508,23.530000686645508,23.729999542236328,583900
2006-10-12,23.989999771118164,23.739999771118164,23.799999237060547,23.979999542236328,783000
2006-10-13,24.06999969482422,23.799999237060547,23.989999771118164,24.049999237060547,642600
2006-10-16,24.350000381469727,24.049999237060547,24.100000381469727,24.309999465942383,797600
2006-10-17,24.350000381469727,24.18000030517578,24.239999771118164,24.200000762939453,1318100
2006-10-18,24.350000381469727,24.1299991607666,24.25,24.25,1150700
2006-10-19,24.360000610351562,24.15999984741211,24.260000228881836,24.309999465942383,1175800
2006-10-20,24.450000762939453,24.170000076293945,24.329999923706055,24.450000762939453,878200
2006-10-23,24.739999771118164,24.239999771118164,24.399999618530273,24.729999542236328,509700
2006-10-24,24.829999923706055,24.610000610351562,24.75,24.770000457763672,1098600
2006-10-25,24.959999084472656,24.739999771118164,24.75,24.950000762939453,1072900
2006-10-26,24.989999771118164,24.809999465942383,24.969999313354492,24.899999618530273,960500
2006-10-27,24.93000030517578,24.690000534057617,24.93000030517578,24.729999542236328,573800
2006-10-30,24.780000686645508,24.559999465942383,24.68000030517578,24.709999084472656,684900
2006-10-31,25.030000686645508,24.229999542236328,24.239999771118164,25.010000228881836,1285400
2006-11-01,25.420000076293945,25.059999465942383,25.1299991607666,25.1200008392334,1091900
2006-11-02,25.219999313354492,24.989999771118164,24.989999771118164,25.170000076293945,816700
2006-11-03,25.260000228881836,25.030000686645508,25.09000015258789,25.149999618530273,503600
2006-11-06,25.969999313354492,25.25,25.399999618530273,25.399999618530273,1146300
2006-11-07,25.690000534057617,25.190000534057617,25.399999618530273,25.690000534057617,1392600
2006-11-08,26.040000915527344,25.610000610351562,25.690000534057617,25.979999542236328,737500
2006-11-09,26.100000381469727,25.770000457763672,26.049999237060547,25.950000762939453,488100
2006-11-10,26.309999465942383,25.93000030517578,26.020000457763672,26.299999237060547,521100
2006-11-13,26.280000686645508,26.15999984741211,26.25,26.219999313354492,428200
2006-11-14,26.479999542236328,26.149999618530273,26.170000076293945,26.469999313354492,644900
2006-11-15,26.739999771118164,26.40999984741211,26.510000228881836,26.700000762939453,761000
2006-11-16,27.040000915527344,26.719999313354492,26.780000686645508,26.969999313354492,881100
2006-11-17,27.079999923706055,26.68000030517578,26.979999542236328,27.040000915527344,1003200
2006-11-20,27.81999969482422,26.969999313354492,27.809999465942383,27.18000030517578,953900
2006-11-21,27.399999618530273,27.15999984741211,27.219999313354492,27.34000015258789,934200
2006-11-22,27.420000076293945,27.15999984741211,27.40999984741211,27.389999389648438,816300
2006-11-24,27.739999771118164,27.299999237060547,27.389999389648438,27.700000762939453,239000
2006-11-27,27.719999313354492,27.219999313354492,27.719999313354492,27.350000381469727,692200
2006-11-28,27.75,27.270000457763672,27.329999923706055,27.719999313354492,882300
2006-11-29,28.010000228881836,27.639999389648438,27.700000762939453,27.940000534057617,862200
2006-11-30,28.079999923706055,27.829999923706055,27.979999542236328,28.030000686645508,876900
2006-12-01,28.3700008392334,28.0,28.0,28.299999237060547,886300
2006-12-04,28.81999969482422,28.299999237060547,28.350000381469727,28.59000015258789,837400
2006-12-05,28.899999618530273,28.469999313354492,28.530000686645508,28.809999465942383,694300
2006-12-06,28.75,28.43000030517578,28.75,28.489999771118164,810900
2006-12-07,28.6200008392334,27.969999313354492,28.440000534057617,28.0,1432700
2006-12-08,28.059999465942383,27.6299991607666,28.0,27.8700008392334,856100
2006-12-11,27.90999984741211,27.670000076293945,27.850000381469727,27.709999084472656,1245400
2006-12-12,28.0,27.68000030517578,27.729999542236328,27.799999237060547,724500
2006-12-13,28.06999969482422,27.81999969482422,27.899999618530273,28.030000686645508,691600
2006-12-14,28.31999969482422,28.010000228881836,28.06999969482422,28.170000076293945,568100
2006-12-15,28.25,27.940000534057617,28.18000030517578,28.0,745700
2006-12-18,28.149999618530273,27.739999771118164,28.06999969482422,27.850000381469727,494600
2006-12-19,28.0,27.739999771118164,27.899999618530273,27.979999542236328,647900
2006-12-20,28.110000610351562,27.780000686645508,28.020000457763672,27.8700008392334,554700
2006-12-21,28.049999237060547,27.709999084472656,27.850000381469727,27.8799991607666,525400
2006-12-22,28.020000457763672,27.790000915527344,27.950000762939453,27.8700008392334,324700
2006-12-26,28.15999984741211,27.700000762939453,27.799999237060547,28.149999618530273,278900
2006-12-27,28.420000076293945,28.170000076293945,28.219999313354492,28.270000457763672,348500
2006-12-28,28.350000381469727,28.09000015258789,28.290000915527344,28.139999389648438,326000
2006-12-29,28.280000686645508,27.989999771118164,28.139999389648438,28.15999984741211,484000
2007-01-03,28.469999313354492,27.90999984741211,27.950000762939453,28.43000030517578,1418800
2007-01-04,28.459999084472656,28.15999984741211,28.399999618530273,28.200000762939453,757100
2007-01-05,28.170000076293945,27.43000030517578,28.1200008392334,27.610000610351562,720600
2007-01-08,27.81999969482422,27.489999771118164,27.540000915527344,27.760000228881836,606200
2007-01-09,27.809999465942383,27.440000534057617,27.729999542236328,27.739999771118164,555600
2007-01-10,27.8700008392334,27.5,27.719999313354492,27.709999084472656,840300
2007-01-11,27.899999618530273,27.670000076293945,27.770000457763672,27.719999313354492,595600
2007-01-12,27.8700008392334,27.549999237060547,27.75,27.690000534057617,500500
2007-01-16,27.979999542236328,27.579999923706055,27.610000610351562,27.670000076293945,663900
2007-01-17,27.729999542236328,27.5,27.600000381469727,27.59000015258789,621800
2007-01-18,27.649999618530273,27.18000030517578,27.649999618530273,27.399999618530273,752500
2007-01-19,27.6299991607666,27.309999465942383,27.34000015258789,27.56999969482422,433100
2007-01-22,27.6299991607666,27.34000015258789,27.600000381469727,27.610000610351562,452100
2007-01-23,27.579999923706055,27.34000015258789,27.540000915527344,27.440000534057617,704800
2007-01-24,27.760000228881836,27.309999465942383,27.530000686645508,27.729999542236328,474100
2007-01-25,27.719999313354492,27.329999923706055,27.649999618530273,27.440000534057617,396300
2007-01-26,27.600000381469727,27.149999618530273,27.5,27.549999237060547,301400
2007-01-29,27.739999771118164,27.34000015258789,27.5,27.43000030517578,502000
2007-01-30,27.610000610351562,27.389999389648438,27.469999313354492,27.549999237060547,411200
2007-01-31,27.790000915527344,27.40999984741211,27.549999237060547,27.649999618530273,593200
2007-02-01,27.8700008392334,27.700000762939453,27.780000686645508,27.790000915527344,730800
2007-02-02,27.90999984741211,27.75,27.770000457763672,27.799999237060547,714100
2007-02-05,28.260000228881836,27.649999618530273,27.729999542236328,28.1299991607666,731800
2007-02-06,28.440000534057617,28.1299991607666,28.209999084472656,28.43000030517578,408100
2007-02-07,28.639999389648438,28.3700008392334,28.510000228881836,28.579999923706055,449200
2007-02-08,28.770000457763672,28.489999771118164,28.510000228881836,28.68000030517578,777700
2007-02-09,29.0,28.649999618530273,28.760000228881836,28.799999237060547,550800
2007-02-12,29.0,28.790000915527344,28.8799991607666,28.8799991607666,600600
2007-02-13,29.110000610351562,28.770000457763672,28.950000762939453,28.899999618530273,597000
2007-02-14,29.290000915527344,28.950000762939453,28.950000762939453,29.100000381469727,537100
2007-02-15,29.25,28.959999084472656,29.149999618530273,29.09000015258789,416000
2007-02-16,29.18000030517578,28.93000030517578,29.110000610351562,29.049999237060547,374200
2007-02-20,29.299999237060547,28.530000686645508,28.649999618530273,29.239999771118164,388600
2007-02-21,29.600000381469727,29.040000915527344,29.18000030517578,29.389999389648438,750200
2007-02-22,29.6200008392334,29.25,29.3700008392334,29.3700008392334,951000
2007-02-23,29.770000457763672,29.34000015258789,29.399999618530273,29.709999084472656,854700
2007-02-26,30.059999465942383,29.520000457763672,29.940000534057617,29.690000534057617,1507300
2007-02-27,29.3799991607666,28.729999542236328,29.25,29.030000686645508,989000
2007-02-28,29.34000015258789,28.860000610351562,29.020000457763672,29.040000915527344,1089300
2007-03-01,29.219999313354492,28.399999618530273,28.399999618530273,29.100000381469727,1442000
2007-03-02,29.34000015258789,28.84000015258789,29.030000686645508,28.940000534057617,852700
2007-03-05,28.81999969482422,28.3700008392334,28.649999618530273,28.3799991607666,716600
2007-03-06,29.139999389648438,28.200000762939453,28.440000534057617,29.030000686645508,1119900
2007-03-07,29.329999923706055,28.90999984741211,29.049999237060547,29.209999084472656,1166700
2007-03-08,29.450000762939453,29.149999618530273,29.399999618530273,29.239999771118164,653300
2007-03-09,29.450000762939453,29.1299991607666,29.3700008392334,29.31999969482422,474700
2007-03-12,29.889999389648438,29.25,29.290000915527344,29.889999389648438,1104100
2007-03-13,30.010000228881836,29.350000381469727,29.770000457763672,29.700000762939453,1198300
2007-03-14,30.190000534057617,29.65999984741211,29.780000686645508,30.100000381469727,1593600
2007-03-15,30.8799991607666,30.030000686645508,30.030000686645508,30.829999923706055,1191500
2007-03-16,30.93000030517578,30.59000015258789,30.829999923706055,30.59000015258789,1040100
2007-03-19,31.149999618530273,30.75,30.790000915527344,30.950000762939453,1220000
2007-03-20,31.440000534057617,30.889999389648438,31.049999237060547,31.389999389648438,1387700
2007-03-21,32.33000183105469,31.100000381469727,31.489999771118164,32.04999923706055,1907500
2007-03-22,32.20000076293945,31.829999923706055,32.04999923706055,32.130001068115234,1356900
2007-03-23,32.459999084472656,32.02000045776367,32.22999954223633,32.290000915527344,1036000
2007-03-26,32.369998931884766,31.8799991607666,32.220001220703125,32.31999969482422,1346800
2007-03-27,32.40999984741211,32.0,32.2599983215332,32.18000030517578,730900
2007-03-28,32.459999084472656,32.0099983215332,32.18000030517578,32.349998474121094,874100
2007-03-29,32.66999816894531,32.130001068115234,32.56999969482422,32.349998474121094,1280000
2007-03-30,32.83000183105469,32.29999923706055,32.4900016784668,32.77000045776367,1597200
2007-04-02,33.400001525878906,32.70000076293945,32.75,33.369998931884766,887700
2007-04-03,33.619998931884766,33.2599983215332,33.45000076293945,33.529998779296875,750300
2007-04-04,33.599998474121094,33.2400016784668,33.58000183105469,33.29999923706055,952000
2007-04-05,33.56999969482422,33.29999923706055,33.43000030517578,33.31999969482422,1371900
2007-04-09,33.43000030517578,33.25,33.310001373291016,33.380001068115234,883300
2007-04-10,33.099998474121094,32.4900016784668,32.560001373291016,32.869998931884766,1593200
2007-04-11,32.97999954223633,32.56999969482422,32.91999816894531,32.65999984741211,966300
2007-04-12,32.63999938964844,32.33000183105469,32.560001373291016,32.529998779296875,829100
2007-04-13,32.529998779296875,32.18000030517578,32.31999969482422,32.5,829800
2007-04-16,32.95000076293945,32.52000045776367,32.66999816894531,32.61000061035156,834200
2007-04-17,32.790000915527344,32.47999954223633,32.689998626708984,32.59000015258789,671200
2007-04-18,32.560001373291016,32.25,32.529998779296875,32.41999816894531,703800
2007-04-19,32.34000015258789,32.040000915527344,32.290000915527344,32.209999084472656,773200
2007-04-20,32.58000183105469,32.2599983215332,32.459999084472656,32.52000045776367,668000
2007-04-23,32.84000015258789,32.27000045776367,32.52000045776367,32.75,927200
2007-04-24,32.84000015258789,32.599998474121094,32.84000015258789,32.779998779296875,882600
2007-04-25,33.2400016784668,32.77000045776367,33.0,33.13999938964844,705600
2007-04-26,33.220001220703125,32.790000915527344,33.220001220703125,32.900001525878906,686300
2007-04-27,33.0099983215332,32.290000915527344,32.900001525878906,32.54999923706055,1299700
2007-04-30,32.650001525878906,32.119998931884766,32.54999923706055,32.16999816894531,1216100
2007-05-01,32.5,31.889999389648438,32.13999938964844,32.459999084472656,1022100
2007-05-02,32.70000076293945,32.31999969482422,32.369998931884766,32.630001068115234,980100
2007-05-03,32.849998474121094,32.5,32.619998931884766,32.54999923706055,1006100
2007-05-04,32.880001068115234,32.59000015258789,32.70000076293945,32.83000183105469,1198800
2007-05-07,33.06999969482422,32.88999938964844,32.93000030517578,32.970001220703125,538800
2007-05-08,32.939998626708984,32.4900016784668,32.939998626708984,32.79999923706055,790000
2007-05-09,32.810001373291016,32.599998474121094,32.70000076293945,32.720001220703125,506700
2007-05-10,32.7599983215332,32.16999816894531,32.68000030517578,32.25,651600
2007-05-11,32.439998626708984,32.25,32.400001525878906,32.41999816894531,545800
2007-05-14,32.5,32.16999816894531,32.380001068115234,32.400001525878906,731300
2007-05-15,32.900001525878906,32.45000076293945,32.5099983215332,32.70000076293945,1079400
2007-05-16,32.68000030517578,32.400001525878906,32.66999816894531,32.58000183105469,799800
2007-05-17,32.630001068115234,32.41999816894531,32.619998931884766,32.5099983215332,1512700
2007-05-18,32.689998626708984,32.31999969482422,32.4900016784668,32.58000183105469,695100
2007-05-21,32.68000030517578,32.25,32.630001068115234,32.470001220703125,750000
2007-05-22,32.5,32.16999816894531,32.47999954223633,32.2400016784668,705700
2007-05-23,32.2400016784668,31.3799991607666,32.20000076293945,31.450000762939453,1091800
2007-05-24,31.549999237060547,30.239999771118164,31.549999237060547,30.5,2271300
2007-05-25,30.739999771118164,30.219999313354492,30.649999618530273,30.450000762939453,1322400
2007-05-29,30.889999389648438,29.6299991607666,29.90999984741211,30.760000228881836,1441000
2007-05-30,30.8799991607666,30.280000686645508,30.5,30.8799991607666,1367700
2007-05-31,30.920000076293945,30.350000381469727,30.850000381469727,30.40999984741211,3812300
2007-06-01,30.799999237060547,30.479999542236328,30.579999923706055,30.709999084472656,1777700
2007-06-04,30.770000457763672,30.399999618530273,30.559999465942383,30.56999969482422,846600
2007-06-05,30.559999465942383,30.049999237060547,30.540000915527344,30.110000610351562,1108700
2007-06-06,30.100000381469727,29.3700008392334,30.06999969482422,29.549999237060547,2567300
2007-06-07,29.549999237060547,28.15999984741211,29.549999237060547,28.290000915527344,5581400
2007-06-08,28.559999465942383,28.079999923706055,28.309999465942383,28.360000610351562,1863200
2007-06-11,28.700000762939453,28.25,28.389999389648438,28.5,1280100
2007-06-12,28.489999771118164,28.059999465942383,28.459999084472656,28.139999389648438,935200
2007-06-13,28.709999084472656,28.18000030517578,28.239999771118164,28.6200008392334,1125700
2007-06-14,28.8799991607666,28.469999313354492,28.75,28.600000381469727,683000
2007-06-15,29.860000610351562,28.850000381469727,28.899999618530273,28.8799991607666,834800
2007-06-18,29.219999313354492,28.600000381469727,29.049999237060547,28.700000762939453,699300
2007-06-19,28.6200008392334,28.25,28.559999465942383,28.40999984741211,1103600
2007-06-20,28.889999389648438,28.030000686645508,28.68000030517578,28.079999923706055,1015900
2007-06-21,28.149999618530273,27.6200008392334,27.899999618530273,28.010000228881836,618900
2007-06-22,27.989999771118164,27.309999465942383,27.850000381469727,27.600000381469727,954300
2007-06-25,27.780000686645508,27.149999618530273,27.59000015258789,27.3700008392334,1049300
2007-06-26,28.790000915527344,27.81999969482422,28.040000915527344,27.93000030517578,2026800
2007-06-27,28.399999618530273,27.799999237060547,27.889999389648438,28.350000381469727,1198600
2007-06-28,28.649999618530273,28.149999618530273,28.5,28.309999465942383,829400
2007-06-29,28.610000610351562,28.06999969482422,28.469999313354492,28.360000610351562,1246900
2007-07-02,28.889999389648438,28.510000228881836,28.610000610351562,28.790000915527344,570700
2007-07-03,29.239999771118164,28.739999771118164,29.040000915527344,29.0,595600
2007-07-05,29.170000076293945,28.260000228881836,28.979999542236328,28.6200008392334,922900
2007-07-06,28.829999923706055,28.219999313354492,28.790000915527344,28.489999771118164,1003900
2007-07-09,28.639999389648438,28.299999237060547,28.56999969482422,28.510000228881836,893500
2007-07-10,28.530000686645508,28.1299991607666,28.309999465942383,28.139999389648438,1025100
2007-07-11,28.3700008392334,28.110000610351562,28.190000534057617,28.270000457763672,536300
2007-07-12,28.989999771118164,28.399999618530273,28.399999618530273,28.989999771118164,732000
2007-07-13,29.399999618530273,28.850000381469727,28.920000076293945,29.329999923706055,559900
2007-07-16,29.600000381469727,28.959999084472656,29.299999237060547,29.049999237060547,669700
2007-07-17,29.170000076293945,28.690000534057617,29.020000457763672,28.700000762939453,617300
2007-07-18,28.889999389648438,28.469999313354492,28.610000610351562,28.600000381469727,1303800
2007-07-19,28.90999984741211,28.459999084472656,28.809999465942383,28.790000915527344,1281500
2007-07-20,28.940000534057617,28.540000915527344,28.739999771118164,28.59000015258789,760200
2007-07-23,29.100000381469727,28.709999084472656,28.899999618530273,28.790000915527344,597500
2007-07-24,28.68000030517578,27.760000228881836,28.479999542236328,27.809999465942383,692200
2007-07-25,28.40999984741211,27.399999618530273,28.110000610351562,27.920000076293945,1218200
2007-07-26,28.0,26.850000381469727,27.5,27.110000610351562,1258200
2007-07-27,27.790000915527344,26.90999984741211,27.100000381469727,26.93000030517578,1152900
2007-07-30,27.719999313354492,26.829999923706055,27.170000076293945,27.549999237060547,1565800
2007-07-31,28.030000686645508,27.34000015258789,27.739999771118164,27.34000015258789,877000
2007-08-01,28.139999389648438,27.190000534057617,27.389999389648438,28.06999969482422,974000
2007-08-02,28.510000228881836,27.920000076293945,28.020000457763672,27.979999542236328,1346400
2007-08-03,28.200000762939453,27.149999618530273,28.09000015258789,27.270000457763672,1214200
2007-08-06,28.559999465942383,27.139999389648438,27.200000762939453,28.489999771118164,1614800
2007-08-07,29.350000381469727,28.209999084472656,28.469999313354492,29.290000915527344,1770600
2007-08-08,29.799999237060547,28.149999618530273,29.40999984741211,28.969999313354492,1769200
2007-08-09,29.209999084472656,27.239999771118164,28.3700008392334,28.100000381469727,2528300
2007-08-10,28.3799991607666,27.299999237060547,27.700000762939453,27.950000762939453,1676800
2007-08-13,28.850000381469727,27.65999984741211,28.31999969482422,28.489999771118164,1230800
2007-08-14,28.65999984741211,27.610000610351562,28.65999984741211,27.670000076293945,844500
2007-08-15,28.15999984741211,27.200000762939453,27.549999237060547,27.329999923706055,1073200
2007-08-16,27.6200008392334,26.209999084472656,27.139999389648438,27.489999771118164,1134100
2007-08-17,28.440000534057617,27.3799991607666,28.200000762939453,28.350000381469727,742700
2007-08-20,28.40999984741211,27.68000030517578,28.290000915527344,28.079999923706055,712500
2007-08-21,28.469999313354492,27.8799991607666,28.149999618530273,28.260000228881836,526000
2007-08-22,28.799999237060547,28.139999389648438,28.549999237060547,28.600000381469727,362700
2007-08-23,29.200000762939453,28.649999618530273,29.030000686645508,28.969999313354492,807300
2007-08-24,29.420000076293945,28.670000076293945,29.049999237060547,29.420000076293945,589300
2007-08-27,29.399999618530273,28.600000381469727,29.399999618530273,28.780000686645508,451000
2007-08-28,28.8700008392334,27.920000076293945,28.639999389648438,27.940000534057617,670300
2007-08-29,28.1299991607666,27.700000762939453,28.0,28.030000686645508,775300
2007-08-30,28.100000381469727,27.579999923706055,27.850000381469727,27.690000534057617,534100
2007-08-31,28.059999465942383,27.190000534057617,27.950000762939453,27.649999618530273,853300
2007-09-04,28.18000030517578,27.510000228881836,27.709999084472656,28.06999969482422,616000
2007-09-05,27.850000381469727,27.489999771118164,27.829999923706055,27.760000228881836,553400
2007-09-06,27.600000381469727,26.719999313354492,27.15999984741211,27.469999313354492,1346200
2007-09-07,27.299999237060547,26.81999969482422,27.100000381469727,27.049999237060547,787600
2007-09-10,27.170000076293945,26.770000457763672,27.149999618530273,26.959999084472656,627300
2007-09-11,27.219999313354492,26.860000610351562,26.969999313354492,27.18000030517578,1143200
2007-09-12,27.510000228881836,27.0,27.100000381469727,27.329999923706055,1169900
2007-09-13,27.450000762939453,26.959999084472656,27.450000762939453,27.100000381469727,407100
2007-09-14,27.309999465942383,27.0,27.079999923706055,27.190000534057617,405300
2007-09-17,27.139999389648438,26.959999084472656,27.020000457763672,27.0,578800
2007-09-18,27.15999984741211,26.850000381469727,27.139999389648438,27.1299991607666,913800
2007-09-19,28.170000076293945,27.389999389648438,27.389999389648438,27.940000534057617,808600
2007-09-20,28.09000015258789,27.600000381469727,28.0,27.68000030517578,296100
2007-09-21,27.989999771118164,27.479999542236328,27.90999984741211,27.709999084472656,945400
2007-09-24,27.850000381469727,27.489999771118164,27.780000686645508,27.739999771118164,545500
2007-09-25,27.950000762939453,27.5,27.559999465942383,27.670000076293945,333200
2007-09-26,28.40999984741211,27.81999969482422,27.90999984741211,28.34000015258789,857800
2007-09-27,28.8700008392334,28.360000610351562,28.56999969482422,28.8700008392334,991200
2007-09-28,29.0,28.479999542236328,29.0,28.56999969482422,570000
2007-10-01,29.030000686645508,28.59000015258789,28.670000076293945,28.989999771118164,669500
2007-10-02,29.09000015258789,28.489999771118164,29.030000686645508,28.559999465942383,584500
2007-10-03,28.610000610351562,28.25,28.459999084472656,28.520000457763672,523700
2007-10-04,29.0,28.6299991607666,28.729999542236328,28.969999313354492,382900
2007-10-05,29.6299991607666,28.959999084472656,29.549999237060547,29.149999618530273,502500
2007-10-08,29.8799991607666,28.860000610351562,29.8799991607666,28.959999084472656,331500
2007-10-09,29.360000610351562,28.760000228881836,29.079999923706055,29.360000610351562,470200
2007-10-10,29.450000762939453,29.0,29.3700008392334,29.020000457763672,806400
2007-10-11,29.290000915527344,28.940000534057617,29.200000762939453,29.139999389648438,774200
2007-10-12,29.229999542236328,28.84000015258789,29.229999542236328,29.139999389648438,660900
2007-10-15,29.0,28.239999771118164,29.0,28.670000076293945,593800
2007-10-16,28.81999969482422,28.360000610351562,28.709999084472656,28.56999969482422,536800
2007-10-17,28.809999465942383,28.229999542236328,28.670000076293945,28.489999771118164,664700
2007-10-18,28.780000686645508,28.43000030517578,28.450000762939453,28.5,498000
2007-10-19,28.540000915527344,27.889999389648438,28.5,27.979999542236328,644400
2007-10-22,28.350000381469727,27.950000762939453,27.950000762939453,28.1299991607666,683100
2007-10-23,28.399999618530273,27.829999923706055,28.299999237060547,28.09000015258789,469300
2007-10-24,28.6299991607666,28.020000457763672,28.020000457763672,28.510000228881836,740100
2007-10-25,29.09000015258789,28.530000686645508,28.549999237060547,29.079999923706055,551900
2007-10-26,29.489999771118164,28.760000228881836,29.389999389648438,29.170000076293945,595000
2007-10-29,30.3700008392334,29.34000015258789,29.34000015258789,30.170000076293945,1580100
2007-10-30,30.760000228881836,30.059999465942383,30.299999237060547,30.5,1259100
2007-10-31,30.850000381469727,30.260000228881836,30.6299991607666,30.829999923706055,882000
2007-11-01,30.959999084472656,30.309999465942383,30.43000030517578,30.639999389648438,785400
2007-11-02,31.0,30.049999237060547,30.920000076293945,30.649999618530273,937700
2007-11-05,31.979999542236328,30.479999542236328,31.0,31.610000610351562,1301200
2007-11-06,31.959999084472656,31.270000457763672,31.3799991607666,31.93000030517578,1986600
2007-11-07,31.889999389648438,30.690000534057617,31.34000015258789,30.729999542236328,1002300
2007-11-08,31.260000228881836,30.670000076293945,30.8700008392334,31.200000762939453,749400
2007-11-09,31.549999237060547,30.799999237060547,30.799999237060547,31.040000915527344,848500
2007-11-12,31.3799991607666,30.68000030517578,30.81999969482422,30.719999313354492,575500
2007-11-13,31.010000228881836,30.420000076293945,30.850000381469727,30.510000228881836,1889800
