Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2007-07-26,1359.0,1323.199951171875,1342.0,1332.4000244140625,1420940
2007-07-27,1338.0,1298.4000244140625,1323.800048828125,1307.199951171875,1156195
2007-07-30,1312.199951171875,1288.4000244140625,1304.199951171875,1304.199951171875,965400
2007-07-31,1320.0,1282.0,1314.0,1283.5999755859375,967880
2007-08-01,1291.800048828125,1200.0,1274.199951171875,1291.4000244140625,1937960
2007-08-02,1307.4000244140625,1267.0,1294.4000244140625,1276.199951171875,938875
2007-08-03,1282.4000244140625,1231.800048828125,1282.4000244140625,1232.800048828125,1497585
2007-08-06,1291.199951171875,1225.4000244140625,1236.4000244140625,1291.199951171875,1269015
2007-08-07,1332.0,1274.5999755859375,1280.0,1311.0,1107555
2007-08-08,1339.199951171875,1304.5999755859375,1317.0,1329.5999755859375,872375
2007-08-09,1352.800048828125,1253.199951171875,1270.199951171875,1286.0,1292260
2007-08-10,1323.0,1265.4000244140625,1267.800048828125,1293.4000244140625,947380
2007-08-13,1320.0,1293.0,1303.4000244140625,1295.5999755859375,731880
2007-08-14,1302.5999755859375,1262.199951171875,1301.5999755859375,1268.5999755859375,803220
2007-08-15,1286.199951171875,1257.800048828125,1260.4000244140625,1264.4000244140625,709325
2007-08-16,1286.800048828125,1231.0,1258.199951171875,1279.0,1112395
2007-08-17,1334.0,1296.800048828125,1310.199951171875,1319.199951171875,1144665
2007-08-20,1330.0,1304.5999755859375,1324.5999755859375,1315.0,537700
2007-08-21,1331.0,1310.0,1316.800048828125,1316.199951171875,529355
2007-08-22,1343.5999755859375,1324.199951171875,1330.0,1333.800048828125,869825
2007-08-23,1344.199951171875,1327.0,1340.0,1341.5999755859375,673445
2007-08-24,1353.4000244140625,1333.800048828125,1336.0,1352.0,624915
2007-08-27,1354.4000244140625,1337.5999755859375,1353.0,1341.0,317135
2007-08-28,1338.0,1304.5999755859375,1336.0,1304.5999755859375,609175
2007-08-29,1326.0,1299.800048828125,1310.0,1322.5999755859375,366650
2007-08-30,1318.800048828125,1297.0,1311.0,1312.0,352815
2007-08-31,1329.800048828125,1310.0,1324.5999755859375,1320.0,437715
2007-09-04,1334.5999755859375,1309.4000244140625,1320.5999755859375,1331.199951171875,532755
2007-09-05,1320.199951171875,1306.199951171875,1317.800048828125,1310.0,536690
2007-09-06,1314.5999755859375,1292.800048828125,1312.199951171875,1294.800048828125,474350
2007-09-07,1290.5999755859375,1268.800048828125,1284.199951171875,1271.0,681445
2007-09-10,1293.800048828125,1264.800048828125,1279.4000244140625,1283.0,496765
2007-09-11,1302.199951171875,1283.0,1288.800048828125,1298.199951171875,485645
2007-09-12,1304.4000244140625,1287.4000244140625,1297.199951171875,1293.800048828125,493275
2007-09-13,1309.0,1293.0,1296.0,1302.0,487190
2007-09-14,1301.800048828125,1289.5999755859375,1296.5999755859375,1299.199951171875,463165
2007-09-17,1300.5999755859375,1283.0,1292.0,1299.4000244140625,360065
2007-09-18,1337.0,1303.0,1304.800048828125,1337.0,866840
2007-09-19,1358.800048828125,1338.199951171875,1340.5999755859375,1351.199951171875,671655
2007-09-20,1356.800048828125,1337.800048828125,1344.0,1342.800048828125,478345
2007-09-21,1357.800048828125,1334.800048828125,1356.5999755859375,1344.5999755859375,786050
2007-09-24,1341.0,1334.800048828125,1340.0,1335.199951171875,453665
2007-09-25,1346.4000244140625,1326.199951171875,1335.0,1341.5999755859375,560380
2007-09-26,1355.800048828125,1335.800048828125,1344.4000244140625,1350.5999755859375,778750
2007-09-27,1353.0,1341.800048828125,1349.4000244140625,1349.4000244140625,539725
2007-09-28,1357.800048828125,1342.199951171875,1345.5999755859375,1353.0,496155
2007-10-01,1375.0,1345.800048828125,1349.5999755859375,1371.800048828125,566565
2007-10-02,1380.0,1368.199951171875,1370.0,1379.0,516055
2007-10-03,1383.800048828125,1369.800048828125,1372.4000244140625,1378.199951171875,400020
2007-10-04,1385.0,1373.199951171875,1380.0,1378.4000244140625,382945
2007-10-05,1396.5999755859375,1380.199951171875,1385.4000244140625,1387.800048828125,548795
2007-10-08,1393.0,1380.0,1382.800048828125,1387.4000244140625,284055
2007-10-09,1402.5999755859375,1382.4000244140625,1389.0,1402.199951171875,451655
2007-10-10,1398.199951171875,1350.800048828125,1398.0,1370.5999755859375,720465
2007-10-11,1375.199951171875,1357.0,1375.199951171875,1362.5999755859375,635560
2007-10-12,1365.199951171875,1357.5999755859375,1362.5999755859375,1361.800048828125,577085
2007-10-15,1364.0,1328.199951171875,1361.4000244140625,1335.800048828125,657185
2007-10-16,1329.5999755859375,1317.0,1328.0,1324.800048828125,569090
2007-10-17,1332.800048828125,1294.199951171875,1330.0,1316.0,891125
2007-10-18,1314.199951171875,1294.0,1311.0,1297.5999755859375,598955
2007-10-19,1301.199951171875,1264.4000244140625,1294.4000244140625,1265.4000244140625,950765
2007-10-22,1278.5999755859375,1250.199951171875,1250.199951171875,1270.800048828125,684930
2007-10-23,1287.800048828125,1269.0,1282.800048828125,1285.4000244140625,601360
2007-10-24,1285.0,1246.0,1281.0,1276.800048828125,852345
2007-10-25,1283.800048828125,1169.199951171875,1276.800048828125,1235.800048828125,3216220
2007-10-26,1269.199951171875,1210.199951171875,1258.800048828125,1243.0,1134690
2007-10-29,1269.0,1243.0,1243.199951171875,1264.0,674950
2007-10-30,1273.5999755859375,1254.199951171875,1262.0,1256.199951171875,440545
2007-10-31,1272.800048828125,1246.0,1259.0,1262.4000244140625,549775
2007-11-01,1240.4000244140625,1183.800048828125,1240.4000244140625,1185.800048828125,1393645
2007-11-02,1188.0,1127.4000244140625,1186.800048828125,1182.4000244140625,1884985
2007-11-05,1223.800048828125,1164.199951171875,1177.0,1190.5999755859375,1331870
2007-11-06,1245.4000244140625,1191.5999755859375,1191.5999755859375,1241.0,927005
2007-11-07,1227.199951171875,1146.0,1209.5999755859375,1158.0,1457825
2007-11-08,1174.199951171875,1079.800048828125,1121.0,1120.0,2073125
2007-11-09,1178.0,1100.800048828125,1105.4000244140625,1141.199951171875,1581775
2007-11-12,1167.0,1126.0,1130.5999755859375,1135.5999755859375,802895
2007-11-13,1192.4000244140625,1138.199951171875,1147.199951171875,1183.5999755859375,915445
2007-11-14,1203.800048828125,1166.0,1200.0,1188.5999755859375,1014385
2007-11-15,1181.4000244140625,1120.4000244140625,1181.4000244140625,1139.0,1112350
2007-11-16,1144.4000244140625,1115.5999755859375,1141.4000244140625,1128.800048828125,1137305
2007-11-19,1120.0,1091.4000244140625,1117.199951171875,1107.0,1056965
2007-11-20,1112.5999755859375,1061.199951171875,1112.5999755859375,1088.800048828125,1272155
2007-11-21,1077.4000244140625,1017.2000122070312,1067.4000244140625,1026.5999755859375,1844825
2007-11-23,1071.800048828125,1027.4000244140625,1040.0,1060.5999755859375,628885
2007-11-26,1072.0,1043.0,1068.4000244140625,1051.199951171875,1200870
2007-11-27,1098.4000244140625,1060.0,1060.0,1089.800048828125,1044130
2007-11-28,1157.800048828125,1098.199951171875,1102.199951171875,1154.4000244140625,1214640
2007-11-29,1158.4000244140625,1114.0,1156.4000244140625,1146.5999755859375,906105
2007-11-30,1197.4000244140625,1150.4000244140625,1177.5999755859375,1162.5999755859375,982840
2007-12-03,1158.0,1117.800048828125,1154.0,1138.0,878240
2007-12-04,1132.0,1101.0,1122.199951171875,1113.0,630290
2007-12-05,1187.800048828125,1146.199951171875,1149.5999755859375,1163.0,1542280
2007-12-06,1233.5999755859375,1155.4000244140625,1164.4000244140625,1227.0,1166210
2007-12-07,1246.0,1223.5999755859375,1228.0,1229.0,792980
2007-12-10,1241.4000244140625,1215.4000244140625,1235.4000244140625,1230.199951171875,666515
2007-12-11,1244.800048828125,1176.0,1229.5999755859375,1185.0,1088130
2007-12-12,1224.4000244140625,1136.4000244140625,1216.5999755859375,1164.199951171875,1215070
2007-12-13,1151.4000244140625,1114.4000244140625,1144.199951171875,1141.0,935765
2007-12-14,1140.800048828125,1104.0,1126.4000244140625,1113.0,1058405
2007-12-17,1136.4000244140625,1097.0,1114.0,1100.199951171875,891365
2007-12-18,1136.4000244140625,1092.800048828125,1118.0,1134.0,942435
2007-12-19,1170.199951171875,1132.0,1133.199951171875,1137.800048828125,1191390
2007-12-20,1155.0,1119.5999755859375,1143.0,1134.800048828125,778735
2007-12-21,1168.800048828125,1141.5999755859375,1148.800048828125,1166.5999755859375,1127020
2007-12-24,1200.0,1166.800048828125,1172.0,1199.5999755859375,453860
2007-12-26,1200.800048828125,1181.4000244140625,1199.5999755859375,1190.4000244140625,503135
2007-12-27,1185.800048828125,1156.0,1177.800048828125,1160.199951171875,469915
2007-12-28,1176.0,1145.5999755859375,1165.199951171875,1158.800048828125,424535
2007-12-31,1179.800048828125,1142.0,1153.800048828125,1166.0,578775
2008-01-02,1181.4000244140625,1124.0,1171.800048828125,1126.0,734185
2008-01-03,1147.199951171875,1123.4000244140625,1126.0,1129.0,542605
2008-01-04,1133.4000244140625,1104.0,1116.0,1106.0,712825
2008-01-07,1135.800048828125,1104.0,1111.0,1126.0,839145
2008-01-08,1145.0,1108.199951171875,1139.0,1111.0,959955
2008-01-09,1132.0,1085.199951171875,1114.0,1129.5999755859375,964130
2008-01-10,1178.4000244140625,1110.4000244140625,1118.800048828125,1156.199951171875,1135130
2008-01-11,1185.0,1134.199951171875,1144.199951171875,1153.5999755859375,897175
2008-01-14,1188.4000244140625,1150.5999755859375,1165.199951171875,1186.4000244140625,668305
2008-01-15,1177.800048828125,1143.4000244140625,1174.0,1157.199951171875,742955
2008-01-16,1180.4000244140625,1144.4000244140625,1149.5999755859375,1158.199951171875,906750
2008-01-17,1173.199951171875,1079.199951171875,1161.199951171875,1085.4000244140625,1430505
2008-01-18,1110.0,1011.4000244140625,1091.0,1041.0,1909015
2008-01-22,1076.0,988.0,988.7999877929688,1048.199951171875,1451630
2008-01-23,1108.0,998.0,1010.5999755859375,1096.199951171875,1351615
2008-01-24,1132.0,1091.0,1105.5999755859375,1100.800048828125,856830
2008-01-25,1119.800048828125,1060.0,1113.5999755859375,1064.4000244140625,893935
2008-01-28,1098.199951171875,1052.800048828125,1061.0,1095.0,727685
2008-01-29,1150.5999755859375,1093.800048828125,1101.4000244140625,1134.5999755859375,876600
2008-01-30,1140.0,1080.0,1130.0,1087.4000244140625,1093045
2008-01-31,1114.199951171875,1059.0,1067.800048828125,1099.4000244140625,1276750
2008-02-01,1132.0,1086.199951171875,1101.199951171875,1114.5999755859375,818850
2008-02-04,1119.199951171875,1100.4000244140625,1110.4000244140625,1108.5999755859375,462405
2008-02-05,1097.5999755859375,1053.199951171875,1097.5999755859375,1058.5999755859375,986375
2008-02-06,1071.5999755859375,1038.800048828125,1063.800048828125,1042.0,839330
2008-02-07,1048.199951171875,1019.0,1035.800048828125,1033.0,933160
2008-02-08,1029.800048828125,997.7999877929688,1029.5999755859375,1013.5999755859375,940385
2008-02-11,980.0,890.0,971.0,894.7999877929688,5043725
2008-02-12,937.5999755859375,882.0,899.4000244140625,922.7999877929688,3154870
2008-02-13,935.4000244140625,907.4000244140625,928.4000244140625,910.4000244140625,1534715
2008-02-14,926.5999755859375,895.0,909.0,910.0,1274435
2008-02-15,924.0,895.0,905.5999755859375,922.2000122070312,1121515
2008-02-19,968.0,937.4000244140625,961.0,940.5999755859375,1370805
2008-02-20,965.0,933.7999877929688,934.4000244140625,958.0,1026360
2008-02-21,977.5999755859375,945.5999755859375,969.5999755859375,951.7999877929688,816390
2008-02-22,978.2000122070312,938.0,953.7999877929688,977.5999755859375,982005
2008-02-25,1011.4000244140625,962.2000122070312,972.7999877929688,1007.5999755859375,1245585
2008-02-26,1032.4000244140625,1000.0,1002.2000122070312,1028.4000244140625,1189645
2008-02-27,1045.0,1011.5999755859375,1014.0,1045.0,1098940
2008-02-28,1029.4000244140625,993.7999877929688,1029.4000244140625,1003.0,1216475
2008-02-29,954.0,925.0,941.2000122070312,937.2000122070312,2455905
2008-03-03,936.4000244140625,909.0,932.2000122070312,933.7999877929688,1104035
2008-03-04,927.0,888.7999877929688,927.0,916.5999755859375,1613400
2008-03-05,932.0,887.0,916.4000244140625,892.2000122070312,1115760
2008-03-06,889.0,856.5999755859375,881.0,857.5999755859375,1306350
2008-03-07,890.0,842.7999877929688,843.7999877929688,857.5999755859375,1491885
2008-03-10,882.4000244140625,836.4000244140625,859.0,839.0,1027360
2008-03-11,895.7999877929688,854.7999877929688,864.0,880.0,1575055
2008-03-12,909.0,870.0,882.0,873.0,1080995
2008-03-13,857.2000122070312,802.5999755859375,835.7999877929688,849.5999755859375,1679925
2008-03-14,862.4000244140625,816.2000122070312,862.4000244140625,823.5999755859375,1632025
2008-03-17,807.5999755859375,770.0,788.4000244140625,796.0,1847435
2008-03-18,873.4000244140625,821.0,828.7999877929688,873.4000244140625,1479680
2008-03-19,912.0,840.4000244140625,890.5999755859375,843.5999755859375,1695160
2008-03-20,901.2000122070312,848.0,848.0,900.2000122070312,1323805
2008-03-24,952.5999755859375,904.7999877929688,905.4000244140625,922.2000122070312,1365130
2008-03-25,931.4000244140625,904.2000122070312,925.0,916.2000122070312,918625
2008-03-26,913.5999755859375,879.5999755859375,909.7999877929688,881.2000122070312,730245
2008-03-27,900.0,869.2000122070312,885.7999877929688,869.2000122070312,711960
2008-03-28,887.0,855.4000244140625,872.4000244140625,856.0,631840
2008-03-31,879.0,842.5999755859375,857.4000244140625,865.0,815840
2008-04-01,943.2000122070312,890.2000122070312,890.2000122070312,940.0,1123455
2008-04-02,958.5999755859375,927.0,940.7999877929688,937.4000244140625,750845
2008-04-03,949.4000244140625,921.0,928.0,939.7999877929688,694980
2008-04-04,954.5999755859375,931.7999877929688,943.0,946.0,619100
2008-04-07,971.5999755859375,950.0,954.7999877929688,960.7999877929688,548995
2008-04-08,963.5999755859375,934.0,956.2000122070312,935.0,670680
2008-04-09,950.7999877929688,907.5999755859375,935.0,911.2000122070312,695980
2008-04-10,928.5999755859375,904.4000244140625,909.5999755859375,911.2000122070312,513155
2008-04-11,907.0,877.5999755859375,895.0,881.0,845205
2008-04-14,881.0,861.4000244140625,878.0,865.7999877929688,687230
2008-04-15,890.5999755859375,863.0,872.0,882.2000122070312,492270
2008-04-16,910.2000122070312,891.7999877929688,891.7999877929688,909.4000244140625,806660
2008-04-17,930.4000244140625,897.2000122070312,899.5999755859375,923.4000244140625,615000
2008-04-18,983.5999755859375,942.2000122070312,942.4000244140625,964.5999755859375,978850
2008-04-21,961.5999755859375,930.4000244140625,961.5999755859375,930.7999877929688,657370
2008-04-22,928.7999877929688,899.2000122070312,928.5999755859375,905.4000244140625,778095
2008-04-23,901.5999755859375,867.0,900.0,877.2000122070312,977640
2008-04-24,955.0,882.0,885.0,939.4000244140625,1296710
2008-04-25,956.5999755859375,924.5999755859375,942.2000122070312,950.5999755859375,637755
2008-04-28,950.7999877929688,927.5999755859375,941.0,940.7999877929688,568465
2008-04-29,955.0,930.4000244140625,937.7999877929688,940.0,633035
2008-04-30,945.5999755859375,920.0,940.2000122070312,924.0,666395
2008-05-01,967.2000122070312,919.5999755859375,924.4000244140625,963.0,693950
2008-05-02,990.0,960.2000122070312,972.2000122070312,980.7999877929688,1127075
2008-05-05,982.7999877929688,943.5999755859375,982.7999877929688,947.7999877929688,762515
2008-05-06,973.0,928.7999877929688,945.7999877929688,968.0,814195
2008-05-07,969.0,899.4000244140625,966.5999755859375,901.5999755859375,1155630
2008-05-08,909.4000244140625,877.0,908.7999877929688,883.0,1237620
2008-05-09,842.4000244140625,802.0,837.7999877929688,805.5999755859375,4171115
2008-05-12,823.0,767.4000244140625,800.7999877929688,767.4000244140625,4013395
2008-05-13,783.7999877929688,763.0,763.7999877929688,783.2000122070312,7756440
2008-05-14,793.7999877929688,780.5999755859375,784.2000122070312,788.7999877929688,2559810
2008-05-15,792.5999755859375,777.4000244140625,790.0,791.4000244140625,1465135
2008-05-16,794.2000122070312,780.7999877929688,794.2000122070312,786.7999877929688,1446550
2008-05-19,792.0,773.4000244140625,785.5999755859375,779.0,1325200
2008-05-20,776.0,755.2000122070312,773.5999755859375,762.4000244140625,2322725
2008-05-21,771.2000122070312,735.0,764.0,739.2000122070312,2255980
2008-05-22,757.0,734.0,741.0,756.2000122070312,1520930
2008-05-23,751.7999877929688,735.0,751.7999877929688,739.0,1762185
2008-05-27,744.4000244140625,730.5999755859375,738.0,732.4000244140625,1560510
2008-05-28,737.0,690.5999755859375,735.7999877929688,698.2000122070312,2788885
2008-05-29,712.2000122070312,690.7999877929688,697.5999755859375,706.7999877929688,1543580
2008-05-30,739.5999755859375,718.0,731.7999877929688,720.0,1412270
2008-06-02,723.5999755859375,708.4000244140625,720.0,717.4000244140625,1221685
2008-06-03,734.2000122070312,715.0,722.5999755859375,720.2000122070312,1264670
2008-06-04,735.4000244140625,713.7999877929688,716.2000122070312,714.4000244140625,1438440
2008-06-05,730.0,709.7999877929688,718.4000244140625,728.2000122070312,880965
2008-06-06,708.0,673.0,704.0,678.5999755859375,2488835
2008-06-09,683.5999755859375,657.4000244140625,682.4000244140625,669.7999877929688,1492215
2008-06-10,692.4000244140625,662.4000244140625,662.4000244140625,685.5999755859375,1386115
2008-06-11,686.7999877929688,656.4000244140625,683.0,665.2000122070312,1603090
2008-06-12,690.0,663.0,669.7999877929688,673.5999755859375,1218055
2008-06-13,688.4000244140625,665.4000244140625,681.0,683.5999755859375,1194320
2008-06-16,695.7999877929688,663.0,670.7999877929688,680.2000122070312,1274900
2008-06-17,690.0,641.5999755859375,687.7999877929688,645.5999755859375,1498810
2008-06-18,643.7999877929688,621.0,640.2000122070312,630.4000244140625,1755240
2008-06-19,666.2000122070312,639.4000244140625,647.5999755859375,661.4000244140625,2090670
2008-06-20,661.4000244140625,637.0,651.0,642.0,1543825
2008-06-23,645.0,602.4000244140625,640.2000122070312,606.0,1771245
2008-06-24,614.0,593.0,603.2000122070312,596.5999755859375,1709780
2008-06-25,612.7999877929688,591.5999755859375,600.2000122070312,594.7999877929688,1558555
2008-06-26,585.5999755859375,560.2000122070312,580.5999755859375,561.7999877929688,1613535
2008-06-27,565.5999755859375,548.2000122070312,556.4000244140625,555.0,1870080
2008-06-30,559.0,527.4000244140625,550.2000122070312,529.2000122070312,2153300
2008-07-01,540.5999755859375,514.0,521.7999877929688,534.5999755859375,2032435
2008-07-02,546.7999877929688,529.4000244140625,535.4000244140625,535.0,1535400
2008-07-03,540.7999877929688,515.4000244140625,540.7999877929688,524.7999877929688,865630
2008-07-07,535.0,506.20001220703125,528.0,518.7999877929688,1459440
2008-07-08,550.4000244140625,508.0,518.2000122070312,548.0,1641295
2008-07-09,554.4000244140625,520.0,548.0,522.7999877929688,1482435
2008-07-10,524.4000244140625,475.20001220703125,514.2000122070312,479.79998779296875,2530750
2008-07-11,478.0,435.0,463.3999938964844,461.6000061035156,3044200
2008-07-14,489.79998779296875,449.79998779296875,480.0,451.0,1552695
2008-07-15,441.6000061035156,394.6000061035156,431.0,412.79998779296875,3571165
2008-07-16,465.6000061035156,414.0,420.0,465.6000061035156,2468645
2008-07-17,498.6000061035156,462.6000061035156,475.3999938964844,498.3999938964844,2566375
2008-07-18,503.3999938964844,477.6000061035156,500.79998779296875,501.3999938964844,1937345
2008-07-21,563.7999877929688,527.2000122070312,527.2000122070312,530.5999755859375,2471970
2008-07-22,567.7999877929688,502.0,523.4000244140625,562.7999877929688,1822025
2008-07-23,621.7999877929688,564.5999755859375,564.5999755859375,602.0,2507910
2008-07-24,605.0,542.2000122070312,604.4000244140625,548.5999755859375,2095495
2008-07-25,569.4000244140625,536.0,553.5999755859375,544.7999877929688,1625555
2008-07-28,555.0,476.20001220703125,544.4000244140625,479.20001220703125,2253050
2008-07-29,517.0,442.79998779296875,464.79998779296875,517.0,3127410
2008-07-30,551.5999755859375,509.79998779296875,526.4000244140625,535.2000122070312,1980360
2008-07-31,546.0,517.0,526.2000122070312,521.0,1426575
2008-08-01,540.5999755859375,510.0,530.4000244140625,535.7999877929688,1174195
2008-08-04,544.2000122070312,518.7999877929688,535.7999877929688,533.7999877929688,1090460
2008-08-05,598.0,556.5999755859375,560.0,597.7999877929688,2082580
2008-08-06,589.4000244140625,561.5999755859375,584.2000122070312,581.7999877929688,1793270
2008-08-07,514.4000244140625,470.6000061035156,510.0,476.79998779296875,7748975
2008-08-08,503.20001220703125,466.79998779296875,477.6000061035156,497.3999938964844,3036270
2008-08-11,503.20001220703125,478.3999938964844,498.0,489.3999938964844,2045395
2008-08-12,481.3999938964844,451.79998779296875,481.20001220703125,457.0,2179980
2008-08-13,456.0,426.79998779296875,455.6000061035156,441.0,2732655
2008-08-14,460.79998779296875,431.20001220703125,439.20001220703125,456.3999938964844,1599825
2008-08-15,467.79998779296875,453.6000061035156,465.3999938964844,459.79998779296875,1549045
2008-08-18,457.79998779296875,431.0,456.79998779296875,432.0,1628220
2008-08-19,422.6000061035156,395.0,411.20001220703125,406.3999938964844,2920910
2008-08-20,424.79998779296875,395.6000061035156,409.3999938964844,416.0,1913120
2008-08-21,411.3999938964844,389.6000061035156,406.79998779296875,395.6000061035156,2365575
2008-08-22,408.3999938964844,389.79998779296875,408.20001220703125,397.3999938964844,2385160
2008-08-25,385.20001220703125,372.79998779296875,383.6000061035156,375.6000061035156,2428680
2008-08-26,395.20001220703125,376.20001220703125,378.0,392.79998779296875,2204350
2008-08-27,405.3999938964844,390.0,393.20001220703125,400.0,1885575
2008-08-28,430.20001220703125,403.20001220703125,408.6000061035156,430.20001220703125,1970830
2008-08-29,433.3999938964844,420.0,423.6000061035156,429.79998779296875,1309890
2008-09-02,457.6000061035156,427.6000061035156,444.0,439.20001220703125,1706240
2008-09-03,452.0,426.0,436.6000061035156,451.6000061035156,1388565
2008-09-04,445.79998779296875,418.6000061035156,435.0,424.3999938964844,2064210
2008-09-05,448.6000061035156,405.79998779296875,406.6000061035156,446.79998779296875,2338825
2008-09-08,493.6000061035156,430.0,489.3999938964844,455.20001220703125,2774410
2008-09-09,447.79998779296875,365.6000061035156,443.79998779296875,367.3999938964844,4389115
2008-09-10,389.20001220703125,337.20001220703125,383.3999938964844,350.0,4126820
2008-09-11,356.0,276.3999938964844,314.0,351.0,8484010
2008-09-12,308.0,229.8000030517578,303.0,242.8000030517578,16033190
2008-09-15,159.8000030517578,70.0,142.39999389648438,95.19999694824219,36971185
2008-09-16,102.4000015258789,25.0,37.0,75.0,61554360
2008-09-17,62.0,39.79999923706055,45.79999923706055,41.0,27304965
2008-09-18,53.79999923706055,42.0,48.0,53.79999923706055,12277890
2008-09-19,89.0,50.0,83.5999984741211,77.0,25082985
2008-09-22,110.4000015258789,86.4000015258789,91.5999984741211,94.4000015258789,19929195
2008-09-23,114.0,96.0,107.5999984741211,100.0,12298155
2008-09-24,107.80000305175781,66.19999694824219,106.80000305175781,66.19999694824219,14057880
2008-09-25,87.19999694824219,54.0,78.0,60.400001525878906,15548520
2008-09-26,65.5999984741211,55.0,55.400001525878906,63.0,6752680
2008-09-29,70.4000015258789,50.0,67.0,50.0,7705280
2008-09-30,71.19999694824219,58.599998474121094,63.599998474121094,66.5999984741211,5477410
2008-10-01,80.0,70.0,74.5999984741211,79.0,6169945
2008-10-02,88.0,75.0,87.80000305175781,80.0,4906840
2008-10-03,99.19999694824219,74.19999694824219,92.4000015258789,77.19999694824219,12031170
2008-10-06,79.80000305175781,65.0,68.5999984741211,77.4000015258789,6544485
2008-10-07,84.4000015258789,70.19999694824219,84.4000015258789,70.19999694824219,4507990
2008-10-08,76.0,63.79999923706055,69.80000305175781,63.79999923706055,4358750
2008-10-09,67.4000015258789,47.79999923706055,67.19999694824219,47.79999923706055,11667595
2008-10-10,48.0,38.0,42.0,46.599998474121094,11405465
2008-10-13,60.0,45.599998474121094,58.79999923706055,51.400001525878906,7061250
2008-10-14,59.20000076293945,50.20000076293945,59.20000076293945,56.0,5128935
2008-10-15,54.0,48.400001525878906,53.400001525878906,48.599998474121094,3301435
2008-10-16,50.79999923706055,43.599998474121094,50.79999923706055,48.599998474121094,4306000
2008-10-17,50.20000076293945,42.0,43.599998474121094,42.0,5304725
2008-10-20,46.79999923706055,43.20000076293945,46.79999923706055,46.20000076293945,4213550
2008-10-21,47.0,43.599998474121094,44.79999923706055,44.20000076293945,2586370
2008-10-22,45.400001525878906,42.20000076293945,43.400001525878906,42.20000076293945,2741625
2008-10-23,44.400001525878906,40.599998474121094,44.400001525878906,42.0,3258275
2008-10-24,38.599998474121094,34.0,35.20000076293945,34.0,5485155
2008-10-27,34.20000076293945,27.0,34.0,27.0,5245140
2008-10-28,36.599998474121094,28.600000381469727,33.0,36.599998474121094,5216630
2008-10-29,36.400001525878906,30.0,36.20000076293945,31.0,5523995
2008-10-30,34.79999923706055,31.799999237060547,34.20000076293945,32.599998474121094,4215640
2008-10-31,39.20000076293945,31.600000381469727,32.599998474121094,38.20000076293945,5075055
2008-11-03,44.0,38.599998474121094,40.0,42.79999923706055,5220295
2008-11-04,49.79999923706055,46.20000076293945,47.20000076293945,48.20000076293945,5760150
2008-11-05,47.599998474121094,40.79999923706055,47.20000076293945,41.20000076293945,3930790
2008-11-06,40.0,36.400001525878906,39.599998474121094,37.400001525878906,3497945
2008-11-07,44.599998474121094,40.79999923706055,42.20000076293945,42.20000076293945,3698535
2008-11-10,56.79999923706055,45.0,55.400001525878906,45.599998474121094,10547080
2008-11-11,47.0,40.599998474121094,43.400001525878906,45.20000076293945,4499980
2008-11-12,45.599998474121094,40.599998474121094,43.0,40.599998474121094,2998120
2008-11-13,44.599998474121094,39.400001525878906,42.20000076293945,41.20000076293945,4628945
2008-11-14,44.0,41.20000076293945,42.20000076293945,41.599998474121094,2885215
2008-11-17,42.0,38.20000076293945,41.79999923706055,38.20000076293945,2740475
2008-11-18,39.400001525878906,36.0,38.79999923706055,39.0,2552420
2008-11-19,37.20000076293945,31.200000762939453,37.0,31.200000762939453,3124090
2008-11-20,34.0,28.799999237060547,31.600000381469727,28.799999237060547,4236795
2008-11-21,34.0,30.0,34.0,32.0,4669515
2008-11-24,35.400001525878906,32.20000076293945,34.599998474121094,35.400001525878906,2618985
2008-11-25,35.599998474121094,33.400001525878906,35.400001525878906,35.400001525878906,2439355
2008-11-26,39.20000076293945,34.20000076293945,34.599998474121094,39.0,2905260
2008-11-28,40.599998474121094,38.400001525878906,40.0,40.20000076293945,1616140
2008-12-01,40.0,33.0,39.20000076293945,33.0,2787020
2008-12-02,37.400001525878906,34.20000076293945,35.79999923706055,37.400001525878906,2198980
2008-12-03,42.400001525878906,36.0,36.400001525878906,40.20000076293945,4838820
2008-12-04,40.20000076293945,36.20000076293945,38.400001525878906,36.79999923706055,2639395
2008-12-05,39.0,35.0,36.20000076293945,38.79999923706055,2897240
2008-12-08,41.400001525878906,38.400001525878906,40.79999923706055,38.599998474121094,2736890
2008-12-09,39.400001525878906,37.20000076293945,38.400001525878906,38.599998474121094,1923450
2008-12-10,37.79999923706055,33.0,37.400001525878906,35.0,3954600
2008-12-11,36.20000076293945,34.599998474121094,35.79999923706055,34.599998474121094,2047995
2008-12-12,36.0,33.20000076293945,34.0,36.0,1937560
2008-12-15,37.0,33.79999923706055,36.79999923706055,34.79999923706055,1349575
2008-12-16,36.0,34.400001525878906,35.79999923706055,36.0,2053400
2008-12-17,35.400001525878906,34.20000076293945,35.0,35.0,1370340
2008-12-18,35.20000076293945,33.400001525878906,35.0,33.400001525878906,1697005
2008-12-19,33.79999923706055,32.0,33.599998474121094,32.0,2331370
2008-12-22,34.20000076293945,32.20000076293945,34.0,32.20000076293945,1404010
2008-12-23,33.0,30.399999618530273,32.599998474121094,31.0,1609495
2008-12-24,31.399999618530273,30.399999618530273,31.200000762939453,31.200000762939453,621455
