Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2004-03-10,7.292500019073486,7.172500133514404,7.1875,7.195000171661377,1092400
2004-03-11,7.232500076293945,7.112500190734863,7.162499904632568,7.142499923706055,910400
2004-03-12,7.239999771118164,7.105000019073486,7.105000019073486,7.235000133514404,1043600
2004-03-15,7.197500228881836,6.942500114440918,7.184999942779541,7.007500171661377,765200
2004-03-16,7.079999923706055,6.952499866485596,7.079999923706055,7.002500057220459,884800
2004-03-17,7.057499885559082,6.96999979019165,6.96999979019165,7.050000190734863,516000
2004-03-18,7.054999828338623,6.974999904632568,7.025000095367432,7.022500038146973,382400
2004-03-19,7.070000171661377,6.989999771118164,7.022500038146973,7.027500152587891,718400
2004-03-22,6.997499942779541,6.894999980926514,6.96750020980835,6.914999961853027,601200
2004-03-23,6.982500076293945,6.885000228881836,6.914999961853027,6.925000190734863,822800
2004-03-24,7.022500038146973,6.9375,6.972499847412109,6.96750020980835,1265200
2004-03-25,7.244999885559082,7.002500057220459,7.017499923706055,7.190000057220459,1659200
2004-03-26,7.190000057220459,7.054999828338623,7.190000057220459,7.077499866485596,861200
2004-03-29,7.1875,7.077499866485596,7.085000038146973,7.179999828338623,976000
2004-03-30,7.275000095367432,7.137499809265137,7.137499809265137,7.275000095367432,707200
2004-03-31,7.337500095367432,7.224999904632568,7.237500190734863,7.332499980926514,640400
2004-04-01,7.462500095367432,7.3125,7.3125,7.434999942779541,1027200
2004-04-02,7.477499961853027,7.40500020980835,7.460000038146973,7.40749979019165,746000
2004-04-05,7.480000019073486,7.417500019073486,7.425000190734863,7.465000152587891,673600
2004-04-06,7.494999885559082,7.417500019073486,7.472499847412109,7.4375,863200
2004-04-07,7.522500038146973,7.377500057220459,7.449999809265137,7.487500190734863,522800
2004-04-08,7.525000095367432,7.417500019073486,7.525000095367432,7.440000057220459,574000
2004-04-12,7.5,7.372499942779541,7.414999961853027,7.40500020980835,542400
2004-04-13,7.482500076293945,7.332499980926514,7.457499980926514,7.425000190734863,664800
2004-04-14,7.5,7.387499809265137,7.394999980926514,7.440000057220459,598800
2004-04-15,7.485000133514404,7.40500020980835,7.440000057220459,7.449999809265137,443600
2004-04-16,7.462500095367432,7.387499809265137,7.412499904632568,7.442500114440918,495200
2004-04-19,7.525000095367432,7.412499904632568,7.412499904632568,7.525000095367432,436800
2004-04-20,7.625,7.545000076293945,7.574999809265137,7.625,1123200
2004-04-21,7.677499771118164,7.5625,7.612500190734863,7.667500019073486,794000
2004-04-22,7.715000152587891,7.597499847412109,7.625,7.715000152587891,707200
2004-04-23,7.800000190734863,7.650000095367432,7.697500228881836,7.760000228881836,896800
2004-04-26,7.875,7.75,7.807499885559082,7.807499885559082,722800
2004-04-27,7.875,7.712500095367432,7.807499885559082,7.800000190734863,631200
2004-04-28,7.804999828338623,7.682499885559082,7.75,7.804999828338623,852800
2004-04-29,7.837500095367432,7.637499809265137,7.804999828338623,7.662499904632568,1128000
2004-04-30,7.699999809265137,7.502500057220459,7.699999809265137,7.622499942779541,1246000
2004-05-03,7.757500171661377,7.612500190734863,7.617499828338623,7.652500152587891,1014800
2004-05-04,7.695000171661377,7.542500019073486,7.695000171661377,7.570000171661377,1126000
2004-05-05,7.625,7.460000038146973,7.587500095367432,7.607500076293945,1238800
2004-05-06,7.652500152587891,7.550000190734863,7.599999904632568,7.605000019073486,573600
2004-05-07,7.677499771118164,7.537499904632568,7.542500019073486,7.599999904632568,784000
2004-05-10,7.65749979019165,7.550000190734863,7.599999904632568,7.574999809265137,1966000
2004-05-11,7.619999885559082,7.519999980926514,7.537499904632568,7.570000171661377,531200
2004-05-12,7.5625,7.4375,7.539999961853027,7.534999847412109,557600
2004-05-13,7.5625,7.40500020980835,7.5,7.429999828338623,572000
2004-05-14,7.554999828338623,7.40500020980835,7.429999828338623,7.485000133514404,410000
2004-05-17,7.53000020980835,7.387499809265137,7.460000038146973,7.46750020980835,496400
2004-05-18,7.579999923706055,7.474999904632568,7.525000095367432,7.577499866485596,876400
2004-05-19,7.6875,7.582499980926514,7.599999904632568,7.637499809265137,996000
2004-05-20,7.8125,7.625,7.8125,7.642499923706055,1866000
2004-05-21,7.704999923706055,7.537499904632568,7.704999923706055,7.554999828338623,938000
2004-05-24,7.612500190734863,7.545000076293945,7.612500190734863,7.59250020980835,934400
2004-05-25,7.664999961853027,7.53000020980835,7.612500190734863,7.625,829200
2004-05-26,7.730000019073486,7.610000133514404,7.637499809265137,7.695000171661377,922800
2004-05-27,7.837500095367432,7.650000095367432,7.677499771118164,7.824999809265137,1140400
2004-05-28,7.827499866485596,7.744999885559082,7.824999809265137,7.8125,787600
2004-06-01,7.849999904632568,7.724999904632568,7.800000190734863,7.797500133514404,572400
2004-06-02,7.837500095367432,7.75,7.837500095367432,7.777500152587891,755200
2004-06-03,7.800000190734863,7.695000171661377,7.787499904632568,7.695000171661377,654000
2004-06-04,7.752500057220459,7.672500133514404,7.737500190734863,7.715000152587891,796000
2004-06-07,7.775000095367432,7.712500095367432,7.775000095367432,7.75,516400
2004-06-08,7.787499904632568,7.662499904632568,7.75,7.757500171661377,814800
2004-06-09,7.887499809265137,7.632500171661377,7.762499809265137,7.662499904632568,1031200
2004-06-10,7.724999904632568,7.632500171661377,7.724999904632568,7.647500038146973,626400
2004-06-14,7.679999828338623,7.545000076293945,7.662499904632568,7.587500095367432,935200
2004-06-15,7.65749979019165,7.590000152587891,7.625,7.617499828338623,1100800
2004-06-16,7.670000076293945,7.534999847412109,7.650000095367432,7.599999904632568,918800
2004-06-17,7.597499847412109,7.497499942779541,7.5625,7.547500133514404,699600
2004-06-18,7.507500171661377,7.394999980926514,7.487500190734863,7.394999980926514,943200
2004-06-21,7.492499828338623,7.320000171661377,7.324999809265137,7.425000190734863,1260400
2004-06-22,7.494999885559082,7.425000190734863,7.4375,7.46999979019165,1318800
2004-06-23,7.522500038146973,7.429999828338623,7.474999904632568,7.5,1321200
2004-06-24,7.722499847412109,7.514999866485596,7.547500133514404,7.722499847412109,1830000
2004-06-25,7.949999809265137,7.699999809265137,7.737500190734863,7.90749979019165,2122400
2004-06-28,7.96999979019165,7.712500095367432,7.96999979019165,7.722499847412109,1527600
2004-06-29,7.777500152587891,7.712500095367432,7.75,7.777500152587891,715600
2004-06-30,7.835000038146973,7.75,7.75,7.775000095367432,1639200
2004-07-01,7.857500076293945,7.784999847412109,7.824999809265137,7.809999942779541,973600
2004-07-02,7.787499904632568,7.672500133514404,7.755000114440918,7.672500133514404,618800
2004-07-06,7.697500228881836,7.642499923706055,7.672500133514404,7.6875,762800
2004-07-07,7.699999809265137,7.572500228881836,7.6875,7.582499980926514,778400
2004-07-08,7.677499771118164,7.582499980926514,7.582499980926514,7.647500038146973,877200
2004-07-09,7.65500020980835,7.599999904632568,7.644999980926514,7.625,636800
2004-07-12,7.662499904632568,7.565000057220459,7.599999904632568,7.65500020980835,682400
2004-07-13,7.702499866485596,7.527500152587891,7.699999809265137,7.552499771118164,505200
2004-07-14,7.579999923706055,7.505000114440918,7.512499809265137,7.514999866485596,443200
2004-07-15,7.642499923706055,7.502500057220459,7.642499923706055,7.622499942779541,783200
2004-07-16,7.675000190734863,7.5,7.675000190734863,7.525000095367432,728800
2004-07-19,7.537499904632568,7.460000038146973,7.525000095367432,7.46999979019165,767200
2004-07-20,7.599999904632568,7.474999904632568,7.5,7.599999904632568,912000
2004-07-21,7.572500228881836,7.375,7.572500228881836,7.375,767200
2004-07-22,7.474999904632568,7.372499942779541,7.400000095367432,7.377500057220459,1049600
2004-07-23,7.380000114440918,7.257500171661377,7.349999904632568,7.264999866485596,801600
2004-07-26,7.324999809265137,7.0,7.287499904632568,7.122499942779541,2233200
2004-07-27,7.320000171661377,7.139999866485596,7.150000095367432,7.292500019073486,1244000
2004-07-28,7.34499979019165,7.257500171661377,7.292500019073486,7.28249979019165,1549200
2004-07-29,7.417500019073486,7.28000020980835,7.304999828338623,7.375,1340000
2004-07-30,7.4375,7.360000133514404,7.362500190734863,7.420000076293945,1357200
2004-08-02,7.445000171661377,7.364999771118164,7.375,7.425000190734863,962000
2004-08-03,7.449999809265137,7.287499904632568,7.449999809265137,7.3125,636800
2004-08-04,7.300000190734863,7.137499809265137,7.287499904632568,7.239999771118164,1040400
2004-08-05,7.25,7.102499961853027,7.25,7.105000019073486,664400
2004-08-06,7.105000019073486,6.925000190734863,7.105000019073486,6.927499771118164,1272400
2004-08-09,7.017499923706055,6.900000095367432,6.977499961853027,6.934999942779541,925600
2004-08-10,7.112500190734863,6.960000038146973,6.987500190734863,7.099999904632568,1107600
2004-08-11,7.139999866485596,6.9375,7.037499904632568,7.122499942779541,1834400
2004-08-12,7.079999923706055,6.952499866485596,7.072500228881836,6.962500095367432,780800
2004-08-13,7.0,6.887499809265137,6.925000190734863,6.892499923706055,827200
2004-08-16,7.0625,6.840000152587891,6.925000190734863,7.050000190734863,935200
2004-08-17,7.074999809265137,6.900000095367432,7.012499809265137,6.917500019073486,891600
2004-08-18,7.074999809265137,6.800000190734863,6.862500190734863,7.034999847412109,1294800
2004-08-19,6.752500057220459,6.284999847412109,6.75,6.622499942779541,6491600
2004-08-20,6.587500095367432,6.409999847412109,6.587500095367432,6.5,3397200
2004-08-23,6.577499866485596,6.5,6.525000095367432,6.577499866485596,1818800
2004-08-24,6.635000228881836,6.525000095367432,6.579999923706055,6.625,1478800
2004-08-25,6.647500038146973,6.585000038146973,6.625,6.632500171661377,1202000
2004-08-26,6.675000190734863,6.579999923706055,6.650000095367432,6.579999923706055,1443200
2004-08-27,6.747499942779541,6.577499866485596,6.587500095367432,6.747499942779541,2140400
2004-08-30,6.747499942779541,6.625,6.747499942779541,6.672500133514404,1824800
2004-08-31,6.712500095367432,6.644999980926514,6.6875,6.675000190734863,2188000
2004-09-01,6.769999980926514,6.639999866485596,6.675000190734863,6.769999980926514,1283200
2004-09-02,6.982500076293945,6.755000114440918,6.769999980926514,6.940000057220459,1530400
2004-09-03,6.957499980926514,6.875,6.952499866485596,6.912499904632568,1146400
2004-09-07,7.014999866485596,6.920000076293945,6.972499847412109,7.014999866485596,863200
2004-09-08,7.014999866485596,6.827499866485596,7.014999866485596,6.929999828338623,1620000
2004-09-09,7.037499904632568,6.889999866485596,6.929999828338623,7.007500171661377,1389200
2004-09-10,7.0,6.922500133514404,6.945000171661377,6.972499847412109,1737600
2004-09-13,7.012499809265137,6.882500171661377,7.012499809265137,6.889999866485596,1229600
2004-09-14,6.940000057220459,6.887499809265137,6.892499923706055,6.90500020980835,1203600
2004-09-15,6.922500133514404,6.772500038146973,6.922500133514404,6.795000076293945,1434000
2004-09-16,6.840000152587891,6.797500133514404,6.837500095367432,6.824999809265137,688800
2004-09-17,6.872499942779541,6.755000114440918,6.78249979019165,6.755000114440918,1796400
2004-09-20,6.822500228881836,6.675000190734863,6.737500190734863,6.784999847412109,1128400
2004-09-21,6.797500133514404,6.71999979019165,6.784999847412109,6.722499847412109,860000
2004-09-22,6.704999923706055,6.642499923706055,6.697500228881836,6.644999980926514,566000
2004-09-23,6.65500020980835,6.587500095367432,6.614999771118164,6.59499979019165,1237200
2004-09-24,6.712500095367432,6.585000038146973,6.587500095367432,6.677499771118164,701200
2004-09-27,6.697500228881836,6.599999904632568,6.677499771118164,6.605000019073486,682000
2004-09-28,6.6875,6.602499961853027,6.650000095367432,6.614999771118164,722800
2004-09-29,6.675000190734863,6.570000171661377,6.605000019073486,6.642499923706055,691600
2004-09-30,6.757500171661377,6.612500190734863,6.632500171661377,6.695000171661377,1010400
2004-10-01,6.769999980926514,6.690000057220459,6.712500095367432,6.71999979019165,856800
2004-10-04,6.800000190734863,6.71750020980835,6.71999979019165,6.760000228881836,735600
2004-10-05,6.787499904632568,6.695000171661377,6.742499828338623,6.712500095367432,490000
2004-10-06,6.710000038146973,6.65749979019165,6.675000190734863,6.699999809265137,417200
2004-10-07,6.692500114440918,6.607500076293945,6.667500019073486,6.607500076293945,650800
2004-10-08,6.682499885559082,6.577499866485596,6.614999771118164,6.652500152587891,1240800
2004-10-11,6.699999809265137,6.644999980926514,6.652500152587891,6.65500020980835,1022800
2004-10-12,6.642499923706055,6.59250020980835,6.612500190734863,6.619999885559082,938800
2004-10-13,6.625,6.550000190734863,6.619999885559082,6.574999809265137,551600
2004-10-14,6.652500152587891,6.545000076293945,6.627500057220459,6.545000076293945,809200
2004-10-15,6.635000228881836,6.554999828338623,6.5625,6.597499847412109,722800
2004-10-18,6.672500133514404,6.550000190734863,6.574999809265137,6.635000228881836,698800
2004-10-19,6.71999979019165,6.625,6.625,6.659999847412109,801600
2004-10-20,6.692500114440918,6.590000152587891,6.625,6.667500019073486,957600
2004-10-21,6.732500076293945,6.619999885559082,6.650000095367432,6.71750020980835,996800
2004-10-22,6.777500152587891,6.675000190734863,6.71750020980835,6.692500114440918,746800
2004-10-25,6.71999979019165,6.612500190734863,6.642499923706055,6.699999809265137,662000
2004-10-26,6.829999923706055,6.619999885559082,6.737500190734863,6.797500133514404,1065200
2004-10-27,6.942500114440918,6.784999847412109,6.800000190734863,6.9375,760000
2004-10-28,6.974999904632568,6.900000095367432,6.912499904632568,6.972499847412109,647600
2004-10-29,7.037499904632568,6.9375,6.982500076293945,7.027500152587891,676800
2004-11-01,7.042500019073486,6.857500076293945,7.042500019073486,6.894999980926514,976000
2004-11-02,7.03249979019165,6.920000076293945,6.929999828338623,6.997499942779541,652000
2004-11-03,7.164999961853027,7.037499904632568,7.050000190734863,7.117499828338623,540000
2004-11-04,7.25,7.082499980926514,7.087500095367432,7.247499942779541,585600
2004-11-05,7.295000076293945,7.222499847412109,7.25,7.275000095367432,417600
2004-11-08,7.287499904632568,7.224999904632568,7.275000095367432,7.277500152587891,543600
2004-11-09,7.300000190734863,7.150000095367432,7.300000190734863,7.195000171661377,722000
2004-11-10,7.287499904632568,7.177499771118164,7.224999904632568,7.1875,772400
2004-11-11,7.224999904632568,7.147500038146973,7.224999904632568,7.192500114440918,667200
2004-11-12,7.985000133514404,7.317500114440918,7.375,7.96750020980835,4677600
2004-11-15,8.02750015258789,7.84499979019165,7.922500133514404,7.867499828338623,2166800
2004-11-16,7.945000171661377,7.815000057220459,7.847499847412109,7.867499828338623,1290800
2004-11-17,7.925000190734863,7.800000190734863,7.869999885559082,7.869999885559082,1142800
2004-11-18,7.887499809265137,7.632500171661377,7.887499809265137,7.647500038146973,1906000
2004-11-19,7.650000095367432,7.545000076293945,7.647500038146973,7.612500190734863,1134800
2004-11-22,7.679999828338623,7.605000019073486,7.637499809265137,7.619999885559082,1067600
2004-11-23,7.644999980926514,7.522500038146973,7.599999904632568,7.574999809265137,1306000
2004-11-24,7.857500076293945,7.574999809265137,7.577499866485596,7.702499866485596,2102400
2004-11-26,7.692500114440918,7.59250020980835,7.675000190734863,7.682499885559082,702000
2004-11-29,7.762499809265137,7.53249979019165,7.737500190734863,7.697500228881836,1677200
2004-11-30,7.724999904632568,7.59250020980835,7.699999809265137,7.652500152587891,1302800
2004-12-01,7.739999771118164,7.617499828338623,7.659999847412109,7.727499961853027,1210400
2004-12-02,7.699999809265137,7.577499866485596,7.675000190734863,7.59499979019165,1539200
2004-12-03,7.732500076293945,7.612500190734863,7.637499809265137,7.699999809265137,977200
2004-12-06,7.644999980926514,7.40500020980835,7.637499809265137,7.517499923706055,1457600
2004-12-07,7.534999847412109,7.449999809265137,7.492499828338623,7.505000114440918,1134800
2004-12-08,7.567500114440918,7.507500171661377,7.550000190734863,7.537499904632568,899600
2004-12-09,7.547500133514404,7.440000057220459,7.474999904632568,7.489999771118164,1021200
2004-12-10,7.512499809265137,7.425000190734863,7.512499809265137,7.4375,1012800
2004-12-13,7.487500190734863,7.380000114440918,7.487500190734863,7.412499904632568,1350000
2004-12-14,7.487500190734863,7.40500020980835,7.462500095367432,7.449999809265137,1017600
2004-12-15,7.449999809265137,7.392499923706055,7.417500019073486,7.4375,1153600
2004-12-16,7.53000020980835,7.397500038146973,7.412499904632568,7.514999866485596,993600
2004-12-17,7.427499771118164,7.322500228881836,7.387499809265137,7.34250020980835,1255200
2004-12-20,7.414999961853027,7.269999980926514,7.394999980926514,7.332499980926514,1529600
2004-12-21,7.402500152587891,7.340000152587891,7.387499809265137,7.392499923706055,1281200
2004-12-22,7.489999771118164,7.362500190734863,7.362500190734863,7.402500152587891,778000
2004-12-23,7.587500095367432,7.417500019073486,7.420000076293945,7.559999942779541,837200
2004-12-27,7.574999809265137,7.46750020980835,7.574999809265137,7.497499942779541,414800
2004-12-28,7.497499942779541,7.427499771118164,7.480000019073486,7.497499942779541,553600
2004-12-29,7.565000057220459,7.449999809265137,7.534999847412109,7.53249979019165,556800
2004-12-30,7.675000190734863,7.5,7.5,7.662499904632568,1015600
2004-12-31,7.872499942779541,7.625,7.650000095367432,7.837500095367432,1661600
2005-01-03,7.862500190734863,7.627500057220459,7.832499980926514,7.650000095367432,1297200
2005-01-04,7.792500019073486,7.632500171661377,7.737500190734863,7.637499809265137,913600
2005-01-05,7.690000057220459,7.559999942779541,7.662499904632568,7.565000057220459,780400
2005-01-06,7.635000228881836,7.545000076293945,7.550000190734863,7.59499979019165,1017600
2005-01-07,7.672500133514404,7.542500019073486,7.644999980926514,7.605000019073486,682400
2005-01-10,7.664999961853027,7.53000020980835,7.637499809265137,7.545000076293945,994400
2005-01-11,7.545000076293945,7.487500190734863,7.545000076293945,7.519999980926514,1844800
2005-01-12,7.497499942779541,7.335000038146973,7.497499942779541,7.432499885559082,2284800
2005-01-13,7.525000095367432,7.397500038146973,7.465000152587891,7.5,2050800
2005-01-14,7.537499904632568,7.465000152587891,7.485000133514404,7.497499942779541,535200
2005-01-18,7.732500076293945,7.477499961853027,7.5,7.732500076293945,1992800
2005-01-19,7.690000057220459,7.599999904632568,7.650000095367432,7.637499809265137,1385200
2005-01-20,7.762499809265137,7.579999923706055,7.637499809265137,7.760000228881836,1299600
2005-01-21,7.795000076293945,7.692500114440918,7.787499904632568,7.792500019073486,1284000
2005-01-24,7.800000190734863,7.699999809265137,7.762499809265137,7.71750020980835,1026000
2005-01-25,7.755000114440918,7.667500019073486,7.755000114440918,7.684999942779541,600000
2005-01-26,7.775000095367432,7.699999809265137,7.735000133514404,7.755000114440918,958400
2005-01-27,7.792500019073486,7.702499866485596,7.71750020980835,7.769999980926514,1067200
2005-01-28,7.752500057220459,7.635000228881836,7.744999885559082,7.65749979019165,896400
2005-01-31,7.875,7.697500228881836,7.71999979019165,7.875,1142400
2005-02-01,7.954999923706055,7.777500152587891,7.900000095367432,7.954999923706055,1943200
2005-02-02,8.0600004196167,7.882500171661377,7.954999923706055,8.0600004196167,1464000
2005-02-03,8.03499984741211,7.932499885559082,8.03499984741211,7.96999979019165,975200
2005-02-04,8.050000190734863,7.952499866485596,7.989999771118164,8.050000190734863,912800
2005-02-07,8.0625,7.887499809265137,8.0625,7.949999809265137,1035200
2005-02-08,8.03499984741211,7.869999885559082,7.925000190734863,8.032500267028809,1152000
2005-02-09,8.0024995803833,7.800000190734863,8.0,7.8125,1288000
2005-02-10,7.862500190734863,7.775000095367432,7.837500095367432,7.802499771118164,1477200
2005-02-11,7.84250020980835,7.71999979019165,7.764999866485596,7.837500095367432,948000
2005-02-14,7.900000095367432,7.827499866485596,7.900000095367432,7.887499809265137,1303200
2005-02-15,7.9375,7.849999904632568,7.862500190734863,7.882500171661377,1098800
2005-02-16,7.965000152587891,7.837500095367432,7.892499923706055,7.925000190734863,970000
2005-02-17,7.9375,7.832499980926514,7.887499809265137,7.909999847412109,976800
2005-02-18,8.020000457763672,7.912499904632568,7.932499885559082,7.992499828338623,1308800
2005-02-22,8.162500381469727,7.869999885559082,8.087499618530273,7.892499923706055,3001200
2005-02-23,7.96999979019165,7.789999961853027,7.96999979019165,7.809999942779541,1558000
2005-02-24,7.867499828338623,7.724999904632568,7.8125,7.78249979019165,1496400
2005-02-25,7.78249979019165,7.619999885559082,7.78249979019165,7.755000114440918,1760400
2005-02-28,7.809999942779541,7.650000095367432,7.742499828338623,7.787499904632568,2149200
2005-03-01,7.96750020980835,7.829999923706055,7.852499961853027,7.954999923706055,878000
2005-03-02,8.017499923706055,7.857500076293945,7.954999923706055,7.997499942779541,1414000
2005-03-03,8.015000343322754,7.894999980926514,8.015000343322754,8.0,1056800
2005-03-04,8.055000305175781,7.954999923706055,8.037500381469727,7.982500076293945,966800
2005-03-07,7.985000133514404,7.849999904632568,7.985000133514404,7.872499942779541,1067600
2005-03-08,7.8125,7.607500076293945,7.809999942779541,7.715000152587891,2347200
2005-03-09,7.75,7.632500171661377,7.712500095367432,7.682499885559082,1312400
2005-03-10,7.71750020980835,7.597499847412109,7.695000171661377,7.682499885559082,811200
2005-03-11,7.71999979019165,7.630000114440918,7.682499885559082,7.635000228881836,936400
2005-03-14,7.8125,7.632500171661377,7.650000095367432,7.78000020980835,1555200
2005-03-15,7.777500152587891,7.590000152587891,7.755000114440918,7.635000228881836,1582800
2005-03-16,7.772500038146973,7.662499904632568,7.662499904632568,7.75,1719600
2005-03-17,7.932499885559082,7.664999961853027,7.712500095367432,7.837500095367432,3062800
2005-03-18,7.872499942779541,7.71999979019165,7.8125,7.832499980926514,6066800
2005-03-21,7.837500095367432,7.684999942779541,7.820000171661377,7.699999809265137,1389200
2005-03-22,7.777500152587891,7.684999942779541,7.737500190734863,7.727499961853027,1004400
2005-03-23,7.835000038146973,7.71999979019165,7.769999980926514,7.767499923706055,1331600
2005-03-24,7.795000076293945,7.710000038146973,7.792500019073486,7.732500076293945,766400
2005-03-28,7.789999961853027,7.667500019073486,7.78249979019165,7.667500019073486,931200
2005-03-29,7.702499866485596,7.607500076293945,7.6875,7.637499809265137,1009200
2005-03-30,7.742499828338623,7.619999885559082,7.667500019073486,7.742499828338623,844400
2005-03-31,7.78000020980835,7.707499980926514,7.724999904632568,7.777500152587891,947600
2005-04-01,7.824999809265137,7.692500114440918,7.807499885559082,7.739999771118164,853600
2005-04-04,7.762499809265137,7.695000171661377,7.752500057220459,7.75,488000
2005-04-05,7.820000171661377,7.715000152587891,7.75,7.802499771118164,766800
2005-04-06,7.809999942779541,7.737500190734863,7.804999828338623,7.772500038146973,591200
2005-04-07,7.824999809265137,7.715000152587891,7.735000133514404,7.762499809265137,874000
2005-04-08,7.742499828338623,7.662499904632568,7.724999904632568,7.699999809265137,1536000
2005-04-11,7.730000019073486,7.607500076293945,7.712500095367432,7.610000133514404,571200
2005-04-12,7.6875,7.554999828338623,7.585000038146973,7.650000095367432,845200
2005-04-13,7.662499904632568,7.605000019073486,7.662499904632568,7.619999885559082,606800
2005-04-14,7.642499923706055,7.557499885559082,7.619999885559082,7.5625,863200
2005-04-15,7.59250020980835,7.512499809265137,7.565000057220459,7.53000020980835,826400
2005-04-18,7.545000076293945,7.387499809265137,7.505000114440918,7.429999828338623,1024400
2005-04-19,7.434999942779541,7.375,7.420000076293945,7.429999828338623,1488400
2005-04-20,7.422500133514404,7.295000076293945,7.409999847412109,7.327499866485596,1246000
2005-04-21,7.704999923706055,7.5,7.599999904632568,7.542500019073486,3074000
2005-04-22,7.732500076293945,7.557499885559082,7.567500114440918,7.625,1967200
2005-04-25,7.75,7.65500020980835,7.675000190734863,7.712500095367432,894800
2005-04-26,7.755000114440918,7.675000190734863,7.6875,7.71750020980835,976800
2005-04-27,7.817500114440918,7.659999847412109,7.692500114440918,7.807499885559082,986000
2005-04-28,7.824999809265137,7.75,7.789999961853027,7.767499923706055,1147600
2005-04-29,7.787499904632568,7.664999961853027,7.772500038146973,7.784999847412109,971200
2005-05-02,7.875,7.755000114440918,7.835000038146973,7.822500228881836,742400
2005-05-03,7.989999771118164,7.795000076293945,7.809999942779541,7.945000171661377,1104800
2005-05-04,8.09000015258789,7.932499885559082,7.940000057220459,8.047499656677246,1375200
2005-05-05,8.100000381469727,7.965000152587891,8.010000228881836,7.994999885559082,1305200
2005-05-06,8.055000305175781,7.96750020980835,7.994999885559082,7.992499828338623,636400
2005-05-09,7.974999904632568,7.90500020980835,7.962500095367432,7.940000057220459,1168000
2005-05-10,8.077500343322754,7.90749979019165,7.940000057220459,8.057499885559082,3222800
2005-05-11,8.170000076293945,8.047499656677246,8.092499732971191,8.15999984741211,2496000
2005-05-12,8.229999542236328,8.119999885559082,8.149999618530273,8.137499809265137,1304400
2005-05-13,8.164999961853027,8.077500343322754,8.15250015258789,8.140000343322754,1060000
2005-05-16,8.199999809265137,8.09000015258789,8.137499809265137,8.100000381469727,1062800
2005-05-17,8.149999618530273,8.037500381469727,8.100000381469727,8.149999618530273,975200
2005-05-18,8.21500015258789,8.1274995803833,8.149999618530273,8.202500343322754,632400
2005-05-19,8.210000038146973,8.15250015258789,8.202500343322754,8.175000190734863,410000
2005-05-20,8.217499732971191,8.147500038146973,8.167499542236328,8.21500015258789,589600
2005-05-23,8.217499732971191,8.132499694824219,8.212499618530273,8.199999809265137,764400
2005-05-24,8.274999618530273,8.1274995803833,8.225000381469727,8.270000457763672,1378000
2005-05-25,8.274999618530273,8.109999656677246,8.25,8.1875,1118400
2005-05-26,8.1899995803833,7.492499828338623,8.125,7.519999980926514,5698400
2005-05-27,7.577499866485596,7.474999904632568,7.577499866485596,7.497499942779541,1838800
2005-05-31,7.537499904632568,7.40500020980835,7.5,7.40500020980835,2200000
2005-06-01,7.547500133514404,7.367499828338623,7.40500020980835,7.539999961853027,2287200
2005-06-02,7.607500076293945,7.487500190734863,7.557499885559082,7.59499979019165,1958000
2005-06-03,7.572500228881836,7.487500190734863,7.572500228881836,7.537499904632568,1876000
2005-06-06,7.767499923706055,7.462500095367432,7.497499942779541,7.574999809265137,3132000
2005-06-07,7.710000038146973,7.572500228881836,7.577499866485596,7.650000095367432,2754400
2005-06-08,7.699999809265137,7.622499942779541,7.682499885559082,7.644999980926514,2186800
2005-06-09,7.677499771118164,7.610000133514404,7.675000190734863,7.659999847412109,2006800
2005-06-10,7.702499866485596,7.637499809265137,7.702499866485596,7.65749979019165,1418400
2005-06-13,7.679999828338623,7.614999771118164,7.627500057220459,7.635000228881836,1577600
2005-06-14,7.659999847412109,7.605000019073486,7.617499828338623,7.642499923706055,1127600
2005-06-15,7.704999923706055,7.635000228881836,7.667500019073486,7.684999942779541,890400
2005-06-16,7.707499980926514,7.637499809265137,7.6875,7.692500114440918,512400
2005-06-17,7.737500190734863,7.644999980926514,7.732500076293945,7.659999847412109,2029200
2005-06-20,7.65500020980835,7.605000019073486,7.607500076293945,7.614999771118164,1668400
2005-06-21,7.659999847412109,7.574999809265137,7.619999885559082,7.59250020980835,1171600
2005-06-22,7.647500038146973,7.525000095367432,7.614999771118164,7.5625,577200
2005-06-23,7.5625,7.477499961853027,7.5625,7.510000228881836,800000
2005-06-24,7.550000190734863,7.474999904632568,7.514999866485596,7.502500057220459,584000
2005-06-27,7.494999885559082,7.375,7.494999885559082,7.389999866485596,778400
2005-06-28,7.480000019073486,7.367499828338623,7.409999847412109,7.457499980926514,873600
2005-06-29,7.485000133514404,7.425000190734863,7.46750020980835,7.445000171661377,686400
2005-06-30,7.445000171661377,7.332499980926514,7.445000171661377,7.332499980926514,1434800
2005-07-01,7.460000038146973,7.317500114440918,7.340000152587891,7.452499866485596,792800
2005-07-05,7.519999980926514,7.400000095367432,7.425000190734863,7.502500057220459,698800
2005-07-06,7.485000133514404,7.332499980926514,7.474999904632568,7.337500095367432,1522000
2005-07-07,7.40500020980835,7.289999961853027,7.3125,7.335000038146973,1074800
2005-07-08,7.460000038146973,7.340000152587891,7.34250020980835,7.425000190734863,552000
2005-07-11,7.480000019073486,7.375,7.389999866485596,7.442500114440918,605200
2005-07-12,7.489999771118164,7.417500019073486,7.434999942779541,7.434999942779541,557600
