Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2006-06-26,34.04499816894531,33.79499816894531,33.900001525878906,33.88999938964844,317600
2006-06-27,33.974998474121094,33.68000030517578,33.82500076293945,33.724998474121094,505000
2006-06-28,33.875,33.71500015258789,33.72999954223633,33.790000915527344,873200
2006-06-29,34.25,33.82500076293945,33.82500076293945,34.20000076293945,1168400
2006-06-30,34.310001373291016,33.834999084472656,34.25,33.939998626708984,812000
2006-07-03,34.13999938964844,33.904998779296875,33.95000076293945,34.07500076293945,346400
2006-07-05,34.2400016784668,33.900001525878906,34.0,34.165000915527344,721600
2006-07-06,34.3650016784668,34.119998931884766,34.189998626708984,34.154998779296875,524000
2006-07-07,34.70000076293945,34.154998779296875,34.154998779296875,34.48500061035156,816000
2006-07-10,34.6150016784668,34.42499923706055,34.4900016784668,34.564998626708984,400400
2006-07-11,34.81999969482422,34.5,34.560001373291016,34.790000915527344,571000
2006-07-12,35.1349983215332,34.75,34.78499984741211,34.86000061035156,909400
2006-07-13,34.790000915527344,34.220001220703125,34.599998474121094,34.310001373291016,766200
2006-07-14,34.45000076293945,34.119998931884766,34.400001525878906,34.20000076293945,571600
2006-07-17,34.59000015258789,33.755001068115234,33.755001068115234,34.57500076293945,840200
2006-07-18,34.939998626708984,34.63999938964844,34.70000076293945,34.880001068115234,824200
2006-07-19,35.42499923706055,34.8650016784668,34.90999984741211,35.310001373291016,1723400
2006-07-20,35.42499923706055,35.20000076293945,35.29999923706055,35.22999954223633,683000
2006-07-21,35.48500061035156,34.97999954223633,35.400001525878906,35.18000030517578,813600
2006-07-24,35.3650016784668,34.9900016784668,35.15999984741211,35.10499954223633,681600
2006-07-25,35.25,34.875,35.05500030517578,35.154998779296875,665000
2006-07-26,35.779998779296875,35.34000015258789,35.39500045776367,35.689998626708984,1495800
2006-07-27,35.95000076293945,35.150001525878906,35.814998626708984,35.19499969482422,641800
2006-07-28,35.900001525878906,34.7599983215332,34.7599983215332,35.34000015258789,827000
2006-07-31,35.724998474121094,35.060001373291016,35.25,35.724998474121094,995200
2006-08-01,35.45500183105469,33.0,35.45000076293945,33.75,4434200
2006-08-02,34.07500076293945,33.375,33.744998931884766,33.56999969482422,1504200
2006-08-03,33.724998474121094,33.349998474121094,33.57500076293945,33.46500015258789,2650200
2006-08-04,33.564998626708984,32.720001220703125,33.54999923706055,33.10499954223633,1365200
2006-08-07,33.60499954223633,32.98500061035156,33.099998474121094,33.20500183105469,868600
2006-08-08,33.625,33.310001373291016,33.310001373291016,33.45500183105469,836800
2006-08-09,33.83000183105469,33.380001068115234,33.69499969482422,33.5,776400
2006-08-10,33.72999954223633,33.3650016784668,33.53499984741211,33.55500030517578,815400
2006-08-11,33.875,33.400001525878906,33.54999923706055,33.79499816894531,546600
2006-08-14,34.55500030517578,33.95500183105469,33.959999084472656,34.349998474121094,1030600
2006-08-15,34.720001220703125,34.310001373291016,34.5,34.64500045776367,474600
2006-08-16,34.915000915527344,34.474998474121094,34.77000045776367,34.845001220703125,613800
2006-08-17,35.08000183105469,34.43000030517578,34.720001220703125,35.07500076293945,1035600
2006-08-18,35.08000183105469,34.619998931884766,35.07500076293945,34.67499923706055,616000
2006-08-21,34.724998474121094,34.459999084472656,34.67499923706055,34.60499954223633,331600
2006-08-22,34.88999938964844,34.6150016784668,34.630001068115234,34.70000076293945,449600
2006-08-23,34.86000061035156,34.54499816894531,34.560001373291016,34.54999923706055,295800
2006-08-24,34.709999084472656,34.40999984741211,34.599998474121094,34.53499984741211,581000
2006-08-25,34.79999923706055,34.529998779296875,34.54499816894531,34.75,572200
2006-08-28,34.939998626708984,34.75,34.75,34.84000015258789,737000
2006-08-29,35.0,34.775001525878906,34.875,34.939998626708984,979000
2006-08-30,35.04999923706055,34.69499969482422,35.04999923706055,34.73500061035156,605800
2006-08-31,35.165000915527344,34.654998779296875,35.0099983215332,35.150001525878906,723200
2006-09-01,35.275001525878906,34.93000030517578,35.04999923706055,35.064998626708984,1304400
2006-09-05,35.17499923706055,34.939998626708984,35.0,35.10499954223633,753600
2006-09-06,35.39500045776367,34.814998626708984,35.099998474121094,34.89500045776367,1769600
2006-09-07,34.95000076293945,34.54499816894531,34.89500045776367,34.814998626708984,658400
2006-09-08,35.0099983215332,34.79499816894531,34.81999969482422,34.93000030517578,496600
2006-09-11,34.93000030517578,34.029998779296875,34.93000030517578,34.064998626708984,1781800
2006-09-12,34.19499969482422,33.1150016784668,33.665000915527344,33.79999923706055,1680400
2006-09-13,33.77000045776367,33.32500076293945,33.75,33.38999938964844,1564400
2006-09-14,34.724998474121094,33.45000076293945,33.474998474121094,33.790000915527344,2004200
2006-09-15,34.165000915527344,33.77000045776367,33.98500061035156,34.0,2849200
2006-09-18,34.25,33.88999938964844,34.04999923706055,34.01499938964844,622600
2006-09-19,34.404998779296875,33.85499954223633,34.404998779296875,34.060001373291016,468800
2006-09-20,34.29499816894531,34.01499938964844,34.029998779296875,34.189998626708984,501000
2006-09-21,34.34000015258789,33.435001373291016,34.25,33.51499938964844,891600
2006-09-22,33.7400016784668,33.185001373291016,33.58000183105469,33.66999816894531,1479400
2006-09-25,34.619998931884766,33.7400016784668,34.619998931884766,34.279998779296875,1085600
2006-09-26,34.525001525878906,34.025001525878906,34.30500030517578,34.46500015258789,997800
2006-09-27,34.470001220703125,34.084999084472656,34.46500015258789,34.20000076293945,948400
2006-09-28,34.2599983215332,34.03499984741211,34.20000076293945,34.130001068115234,396600
2006-09-29,34.45000076293945,34.20500183105469,34.220001220703125,34.45000076293945,650200
2006-10-02,34.540000915527344,34.130001068115234,34.349998474121094,34.34000015258789,765800
2006-10-03,34.35499954223633,34.07500076293945,34.29999923706055,34.209999084472656,748400
2006-10-04,34.654998779296875,33.91999816894531,34.2400016784668,34.54999923706055,555600
2006-10-05,34.18000030517578,32.224998474121094,33.849998474121094,32.29499816894531,3196000
2006-10-06,33.1150016784668,32.125,32.29499816894531,32.935001373291016,1535800
2006-10-09,32.994998931884766,32.53499984741211,32.935001373291016,32.70000076293945,522600
2006-10-10,33.04499816894531,32.54999923706055,32.8650016784668,32.744998931884766,1016400
2006-10-11,32.744998931884766,32.35499954223633,32.5,32.400001525878906,1180600
2006-10-12,33.33000183105469,32.41999816894531,32.41999816894531,33.275001525878906,1334000
2006-10-13,33.38999938964844,33.005001068115234,33.2400016784668,33.3849983215332,862200
2006-10-16,33.63999938964844,33.224998474121094,33.345001220703125,33.560001373291016,856600
2006-10-17,33.8849983215332,33.470001220703125,33.57500076293945,33.8650016784668,899000
2006-10-18,34.084999084472656,33.834999084472656,33.95000076293945,34.05500030517578,930400
2006-10-19,34.08000183105469,33.709999084472656,33.95000076293945,33.93000030517578,628200
2006-10-20,34.20000076293945,33.904998779296875,34.005001068115234,34.185001373291016,836200
2006-10-23,34.56999969482422,34.11000061035156,34.224998474121094,34.540000915527344,959600
2006-10-24,34.35499954223633,34.11000061035156,34.35499954223633,34.224998474121094,686400
2006-10-25,34.53499984741211,34.18000030517578,34.18000030517578,34.51499938964844,1061600
2006-10-26,34.54999923706055,34.165000915527344,34.48500061035156,34.224998474121094,1130400
2006-10-27,34.25,33.900001525878906,34.13999938964844,34.0,1018200
2006-10-30,34.04999923706055,33.810001373291016,33.95000076293945,33.904998779296875,757200
2006-10-31,36.13999938964844,34.525001525878906,34.900001525878906,35.59000015258789,5665200
2006-11-01,35.994998931884766,35.06999969482422,35.5,35.94499969482422,3488000
2006-11-02,35.834999084472656,35.41999816894531,35.79999923706055,35.560001373291016,1383400
2006-11-03,35.599998474121094,35.064998626708984,35.474998474121094,35.255001068115234,1329400
2006-11-06,35.79999923706055,35.189998626708984,35.189998626708984,35.75,1513000
2006-11-07,35.875,35.53499984741211,35.654998779296875,35.75,930600
2006-11-08,35.82500076293945,35.505001068115234,35.529998779296875,35.7400016784668,1173000
2006-11-09,35.88999938964844,35.654998779296875,35.755001068115234,35.72999954223633,1523000
2006-11-10,35.915000915527344,35.720001220703125,35.814998626708984,35.86000061035156,1443200
2006-11-13,35.92499923706055,35.70000076293945,35.900001525878906,35.77000045776367,1934800
2006-11-14,35.900001525878906,35.599998474121094,35.89500045776367,35.685001373291016,1497200
2006-11-15,35.790000915527344,35.564998626708984,35.7400016784668,35.595001220703125,1015800
2006-11-16,35.775001525878906,35.54999923706055,35.60499954223633,35.60499954223633,1334200
2006-11-17,35.709999084472656,35.474998474121094,35.60499954223633,35.5,1547400
2006-11-20,35.625,35.23500061035156,35.38999938964844,35.23500061035156,666600
2006-11-21,35.41999816894531,35.1349983215332,35.23500061035156,35.14500045776367,1116200
2006-11-22,35.40999984741211,35.19499969482422,35.224998474121094,35.220001220703125,652400
2006-11-24,35.4900016784668,35.154998779296875,35.275001525878906,35.35499954223633,416200
2006-11-27,35.5,34.900001525878906,35.22999954223633,35.01499938964844,1201200
2006-11-28,35.28499984741211,34.724998474121094,34.724998474121094,35.099998474121094,1170000
2006-11-29,35.3849983215332,35.04999923706055,35.20000076293945,35.32500076293945,800200
2006-11-30,35.709999084472656,35.35499954223633,35.3650016784668,35.540000915527344,2410800
2006-12-01,35.75,35.45000076293945,35.53499984741211,35.54499816894531,1262000
2006-12-04,35.935001373291016,35.650001525878906,35.650001525878906,35.70000076293945,1246800
2006-12-05,36.185001373291016,35.6349983215332,35.79999923706055,36.13999938964844,1470800
2006-12-06,36.15999984741211,36.02000045776367,36.060001373291016,36.130001068115234,575200
2006-12-07,36.20000076293945,35.599998474121094,35.96500015258789,36.11000061035156,702800
2006-12-08,36.290000915527344,35.92499923706055,35.92499923706055,36.244998931884766,686000
2006-12-11,37.0,36.29999923706055,36.32500076293945,36.875,1477000
2006-12-12,36.95000076293945,36.73500061035156,36.779998779296875,36.91999816894531,861200
2006-12-13,37.375,36.95000076293945,37.0,37.290000915527344,1043400
2006-12-14,37.5,37.18000030517578,37.25,37.435001373291016,1625000
2006-12-15,37.474998474121094,36.904998779296875,37.29999923706055,36.95000076293945,1397400
2006-12-18,37.400001525878906,36.95000076293945,36.974998474121094,37.400001525878906,857400
2006-12-19,37.48500061035156,37.21500015258789,37.400001525878906,37.39500045776367,667000
2006-12-20,37.779998779296875,37.369998931884766,37.375,37.720001220703125,1352200
2006-12-21,37.935001373291016,37.52000045776367,37.724998474121094,37.904998779296875,869000
2006-12-22,38.1150016784668,37.775001525878906,37.994998931884766,37.974998474121094,908000
2006-12-26,38.2599983215332,37.939998626708984,37.97999954223633,38.224998474121094,436200
2006-12-27,38.380001068115234,38.185001373291016,38.22999954223633,38.380001068115234,383000
2006-12-28,38.494998931884766,38.209999084472656,38.35499954223633,38.380001068115234,322200
2006-12-29,38.38999938964844,38.17499923706055,38.345001220703125,38.220001220703125,468000
2007-01-03,39.1349983215332,37.88999938964844,38.5,39.0099983215332,1982800
2007-01-04,39.01499938964844,38.19499969482422,39.0099983215332,38.255001068115234,1552400
2007-01-05,38.255001068115234,37.685001373291016,38.255001068115234,37.720001220703125,1028000
2007-01-08,38.19499969482422,37.55500030517578,37.650001525878906,38.084999084472656,1150400
2007-01-09,38.099998474121094,37.70000076293945,38.07500076293945,37.79499816894531,935200
2007-01-10,38.5099983215332,37.79999923706055,37.849998474121094,38.3650016784668,2099200
2007-01-11,38.619998931884766,38.224998474121094,38.3650016784668,38.470001220703125,837800
2007-01-12,38.56999969482422,38.11000061035156,38.2400016784668,38.43000030517578,1170200
2007-01-16,38.689998626708984,38.27000045776367,38.57500076293945,38.470001220703125,1028600
2007-01-17,39.095001220703125,38.34000015258789,38.584999084472656,38.91999816894531,1319000
2007-01-18,39.005001068115234,38.7599983215332,38.91999816894531,38.904998779296875,801400
2007-01-19,39.005001068115234,38.75,38.900001525878906,38.97999954223633,1475800
2007-01-22,39.26499938964844,38.56999969482422,38.97999954223633,39.04999923706055,1596000
2007-01-23,39.779998779296875,38.849998474121094,39.04999923706055,39.474998474121094,2267000
2007-01-24,40.0,39.46500015258789,39.599998474121094,39.875,1029600
2007-01-25,40.125,39.875,39.900001525878906,39.959999084472656,2251000
2007-01-26,40.27000045776367,39.935001373291016,40.0,40.255001068115234,1679200
2007-01-29,40.505001068115234,40.0,40.505001068115234,40.18000030517578,1703400
2007-01-30,40.650001525878906,40.14500045776367,40.5,40.42499923706055,1660400
2007-01-31,40.54999923706055,40.17499923706055,40.54999923706055,40.400001525878906,1370400
2007-02-01,40.71500015258789,40.150001525878906,40.150001525878906,40.59000015258789,1858800
2007-02-02,40.595001220703125,40.310001373291016,40.5,40.42499923706055,1254400
2007-02-05,40.650001525878906,40.2599983215332,40.29999923706055,40.48500061035156,1183800
2007-02-06,40.720001220703125,40.34000015258789,40.54499816894531,40.68000030517578,2758200
2007-02-07,40.68000030517578,40.220001220703125,40.68000030517578,40.29499816894531,1174000
2007-02-08,40.689998626708984,40.30500030517578,40.400001525878906,40.66999816894531,930400
2007-02-09,41.150001525878906,40.650001525878906,40.67499923706055,40.95000076293945,1293600
2007-02-12,41.150001525878906,40.8849983215332,41.0,40.91999816894531,1278800
2007-02-13,41.459999084472656,40.91999816894531,40.91999816894531,41.29999923706055,725400
2007-02-14,41.79999923706055,41.20500183105469,41.375,41.23500061035156,1131000
2007-02-15,44.029998779296875,42.0,42.25,43.51499938964844,4313000
2007-02-16,43.52000045776367,40.625,43.51499938964844,43.30500030517578,6591000
2007-02-20,43.17499923706055,41.900001525878906,43.0,43.04999923706055,3160200
2007-02-21,43.40999984741211,42.66999816894531,43.029998779296875,43.28499984741211,1335600
2007-02-22,43.224998474121094,42.83000183105469,42.91999816894531,42.959999084472656,1496000
2007-02-23,43.0,42.505001068115234,42.73500061035156,42.54999923706055,798400
2007-02-26,43.314998626708984,42.45000076293945,42.5,43.30500030517578,1427200
2007-02-27,43.459999084472656,42.625,43.10499954223633,43.0099983215332,2439800
2007-02-28,43.04999923706055,42.10499954223633,43.0,42.220001220703125,2360200
2007-03-01,42.125,41.28499984741211,41.75,41.96500015258789,1875000
2007-03-02,42.064998626708984,41.40999984741211,41.875,41.415000915527344,966800
2007-03-05,42.220001220703125,41.505001068115234,41.57500076293945,41.71500015258789,1603600
2007-03-06,43.41999816894531,41.65999984741211,43.165000915527344,43.34000015258789,3650600
2007-03-07,43.47999954223633,42.625,43.25,42.67499923706055,2374200
2007-03-08,43.09000015258789,41.82500076293945,41.82500076293945,42.790000915527344,1468800
2007-03-09,43.2400016784668,42.755001068115234,42.79999923706055,43.17499923706055,1033800
2007-03-12,43.525001525878906,42.959999084472656,43.14500045776367,43.3650016784668,1312800
2007-03-13,43.28499984741211,42.73500061035156,43.28499984741211,42.96500015258789,1495400
2007-03-14,43.939998626708984,42.86000061035156,42.94499969482422,43.849998474121094,2484600
2007-03-15,44.0099983215332,43.41999816894531,43.41999816894531,43.92499923706055,1210000
2007-03-16,44.834999084472656,44.25,44.5,44.415000915527344,2767800
2007-03-19,45.040000915527344,44.40999984741211,44.869998931884766,45.01499938964844,1251000
2007-03-20,45.459999084472656,44.875,45.03499984741211,45.415000915527344,1121400
2007-03-21,45.5,44.88999938964844,45.5,45.375,1924800
2007-03-22,45.57500076293945,45.279998779296875,45.400001525878906,45.51499938964844,1911400
2007-03-23,46.47999954223633,45.48500061035156,45.5,46.439998626708984,1911200
2007-03-26,46.685001373291016,46.130001068115234,46.439998626708984,46.630001068115234,990600
2007-03-27,46.95000076293945,46.185001373291016,46.505001068115234,46.7599983215332,2036600
2007-03-28,47.29999923706055,46.630001068115234,46.76499938964844,47.0,2263000
2007-03-29,47.5,46.71500015258789,47.20000076293945,46.9900016784668,1452400
2007-03-30,47.560001373291016,46.69499969482422,47.05500030517578,47.310001373291016,1333400
2007-04-02,47.689998626708984,47.1150016784668,47.25,47.19499969482422,2566200
2007-04-03,47.0,45.959999084472656,47.0,46.415000915527344,4924400
2007-04-04,47.55500030517578,46.33000183105469,46.5,47.25,2703400
2007-04-05,47.689998626708984,47.30500030517578,47.349998474121094,47.44499969482422,1158600
2007-04-09,47.814998626708984,47.209999084472656,47.540000915527344,47.400001525878906,1797600
2007-04-10,47.82500076293945,47.2599983215332,47.375,47.51499938964844,1796200
2007-04-11,47.650001525878906,47.38999938964844,47.54999923706055,47.584999084472656,1237200
2007-04-12,47.720001220703125,47.17499923706055,47.650001525878906,47.46500015258789,1021800
2007-04-13,47.849998474121094,47.44499969482422,47.599998474121094,47.51499938964844,1270200
2007-04-16,48.29499816894531,47.43000030517578,48.29499816894531,48.09000015258789,1843600
2007-04-17,48.154998779296875,47.720001220703125,48.1150016784668,47.880001068115234,1005400
2007-04-18,48.68000030517578,47.7400016784668,47.810001373291016,48.560001373291016,1373200
2007-04-19,48.45000076293945,47.849998474121094,48.45000076293945,47.94499969482422,1458600
2007-04-20,48.46500015258789,47.91999816894531,48.14500045776367,48.04999923706055,1059200
2007-04-23,48.79999923706055,48.040000915527344,48.79999923706055,48.2599983215332,1504200
2007-04-24,48.400001525878906,47.82500076293945,48.345001220703125,47.915000915527344,1613200
2007-04-25,48.38999938964844,46.86000061035156,47.959999084472656,46.904998779296875,2865200
2007-04-26,48.5,46.05500030517578,46.05500030517578,48.279998779296875,2142200
2007-04-27,48.39500045776367,47.92499923706055,48.28499984741211,48.0,1398600
2007-04-30,48.41999816894531,47.099998474121094,48.095001220703125,47.13999938964844,1847000
2007-05-01,47.45000076293945,46.7599983215332,47.04499816894531,47.17499923706055,1500200
2007-05-02,47.82500076293945,47.11000061035156,47.11000061035156,47.310001373291016,1542000
2007-05-03,48.279998779296875,47.369998931884766,47.369998931884766,48.0,1561000
2007-05-04,48.540000915527344,48.029998779296875,48.07500076293945,48.369998931884766,1281600
2007-05-07,48.5,47.92499923706055,48.38999938964844,48.029998779296875,1284000
2007-05-08,49.619998931884766,48.0,48.79999923706055,48.93000030517578,2603400
2007-05-09,48.65999984741211,47.45000076293945,48.630001068115234,47.46500015258789,2618000
2007-05-10,47.8849983215332,46.599998474121094,47.21500015258789,46.720001220703125,2106800
2007-05-11,46.970001220703125,46.125,46.619998931884766,46.279998779296875,1795600
2007-05-14,46.29499816894531,44.630001068115234,46.189998626708984,44.650001525878906,3130200
2007-05-15,45.310001373291016,44.30500030517578,44.54999923706055,44.880001068115234,3470600
2007-05-16,45.630001068115234,44.775001525878906,45.0,45.54499816894531,1713400
2007-05-17,45.375,44.959999084472656,45.375,45.11000061035156,1048200
2007-05-18,45.790000915527344,45.08000183105469,45.31999969482422,45.790000915527344,1227600
2007-05-21,45.82500076293945,45.31999969482422,45.67499923706055,45.63999938964844,1384400
2007-05-22,45.790000915527344,45.439998626708984,45.560001373291016,45.57500076293945,1564800
2007-05-23,45.810001373291016,45.21500015258789,45.59000015258789,45.34000015258789,1958000
2007-05-24,45.94499969482422,44.904998779296875,45.525001525878906,44.935001373291016,3369200
2007-05-25,45.45000076293945,44.814998626708984,45.125,44.93000030517578,1573000
2007-05-29,45.334999084472656,44.5,45.07500076293945,44.84000015258789,2108200
2007-05-30,45.33000183105469,44.779998779296875,44.84000015258789,44.974998474121094,1984000
2007-05-31,46.77000045776367,45.5,46.77000045776367,45.78499984741211,2340200
2007-06-01,45.994998931884766,45.6349983215332,45.689998626708984,45.7599983215332,1634800
2007-06-04,45.939998626708984,45.52000045776367,45.685001373291016,45.83000183105469,1406600
2007-06-05,46.0,45.28499984741211,45.7599983215332,45.55500030517578,1729400
2007-06-06,45.560001373291016,44.959999084472656,45.55500030517578,45.09000015258789,1468200
2007-06-07,45.224998474121094,44.290000915527344,44.94499969482422,44.29999923706055,1449600
2007-06-08,44.560001373291016,44.0099983215332,44.30500030517578,44.560001373291016,825800
2007-06-11,44.3650016784668,43.564998626708984,44.29999923706055,43.80500030517578,2702800
2007-06-12,45.584999084472656,43.790000915527344,43.82500076293945,44.79999923706055,7095200
2007-06-13,47.20000076293945,45.375,45.494998931884766,46.7400016784668,5451200
2007-06-14,46.814998626708984,46.35499954223633,46.525001525878906,46.529998779296875,2038400
2007-06-15,46.42499923706055,45.654998779296875,46.42499923706055,45.96500015258789,2446600
2007-06-18,46.755001068115234,45.8849983215332,46.20000076293945,46.61000061035156,2595600
2007-06-19,46.654998779296875,46.275001525878906,46.599998474121094,46.474998474121094,905800
2007-06-20,46.935001373291016,45.529998779296875,46.849998474121094,45.55500030517578,2236400
2007-06-21,45.814998626708984,45.064998626708984,45.380001068115234,45.66999816894531,1491400
2007-06-22,46.04999923706055,45.185001373291016,45.66999816894531,45.529998779296875,1943000
2007-06-25,45.650001525878906,44.95000076293945,45.25,45.224998474121094,1856400
2007-06-26,45.69499969482422,44.904998779296875,45.375,44.93000030517578,1686400
2007-06-27,45.189998626708984,44.29499816894531,44.625,45.1349983215332,2612800
2007-06-28,45.76499938964844,44.900001525878906,45.060001373291016,45.560001373291016,1285800
2007-06-29,46.375,45.21500015258789,45.625,46.22999954223633,2312200
2007-07-02,46.58000183105469,46.11000061035156,46.349998474121094,46.400001525878906,1190400
2007-07-03,46.55500030517578,46.16999816894531,46.45500183105469,46.5099983215332,515800
2007-07-05,46.875,46.34000015258789,46.73500061035156,46.48500061035156,1280800
2007-07-06,46.66999816894531,45.83000183105469,46.380001068115234,46.595001220703125,1089200
2007-07-09,46.81999969482422,46.41999816894531,46.599998474121094,46.529998779296875,1690200
2007-07-10,46.59000015258789,45.93000030517578,46.5,46.154998779296875,1250800
2007-07-11,46.3849983215332,46.02000045776367,46.2400016784668,46.3849983215332,1342000
2007-07-12,46.720001220703125,46.095001220703125,46.5,46.314998626708984,1972800
2007-07-13,46.58000183105469,46.04999923706055,46.099998474121094,46.43000030517578,834800
2007-07-16,46.8650016784668,46.040000915527344,46.43000030517578,46.56999969482422,1518400
2007-07-17,46.42499923706055,46.025001525878906,46.42499923706055,46.224998474121094,1537000
2007-07-18,45.970001220703125,45.290000915527344,45.935001373291016,45.54999923706055,2174600
2007-07-19,45.970001220703125,45.54499816894531,45.66999816894531,45.92499923706055,1421800
2007-07-20,46.01499938964844,45.400001525878906,45.75,45.599998474121094,1730400
2007-07-23,45.900001525878906,45.35499954223633,45.630001068115234,45.790000915527344,1922400
2007-07-24,45.8650016784668,44.845001220703125,45.685001373291016,45.01499938964844,1537800
2007-07-25,45.30500030517578,44.55500030517578,45.084999084472656,45.029998779296875,1588800
2007-07-26,44.560001373291016,43.44499969482422,44.04999923706055,43.970001220703125,2166000
2007-07-27,44.2599983215332,43.7400016784668,44.025001525878906,43.7400016784668,1642800
2007-07-30,44.53499984741211,43.595001220703125,43.630001068115234,44.45000076293945,1662400
2007-07-31,45.040000915527344,44.36000061035156,44.54999923706055,44.470001220703125,2015000
2007-08-01,45.14500045776367,43.94499969482422,44.5,45.14500045776367,1814000
2007-08-02,45.439998626708984,44.67499923706055,45.25,44.89500045776367,2240400
2007-08-03,46.30500030517578,44.869998931884766,44.94499969482422,45.46500015258789,1596600
2007-08-06,46.11000061035156,45.290000915527344,45.54999923706055,46.084999084472656,1818400
2007-08-07,48.36000061035156,45.060001373291016,46.88999938964844,45.494998931884766,3631400
2007-08-08,45.369998931884766,42.345001220703125,45.345001220703125,43.47999954223633,4894800
2007-08-09,45.185001373291016,40.72999954223633,42.5,40.95500183105469,3481000
2007-08-10,41.46500015258789,40.45500183105469,40.47999954223633,41.345001220703125,2563600
2007-08-13,43.68000030517578,41.755001068115234,42.07500076293945,43.150001525878906,2181800
2007-08-14,43.38999938964844,42.0,43.22999954223633,42.04499816894531,1649800
2007-08-15,43.16999816894531,42.02000045776367,42.84000015258789,42.029998779296875,1573200
2007-08-16,42.32500076293945,41.529998779296875,41.625,42.09000015258789,1770600
2007-08-17,43.39500045776367,42.165000915527344,43.0,42.595001220703125,1488600
2007-08-20,43.540000915527344,42.5099983215332,42.900001525878906,42.9900016784668,1060400
2007-08-21,43.154998779296875,42.599998474121094,43.154998779296875,42.84000015258789,693000
2007-08-22,44.04499816894531,42.904998779296875,42.92499923706055,44.005001068115234,1219000
2007-08-23,44.44499969482422,42.790000915527344,44.029998779296875,42.939998626708984,1190400
2007-08-24,43.03499984741211,42.404998779296875,42.849998474121094,42.95000076293945,1085200
2007-08-27,43.435001373291016,42.880001068115234,43.08000183105469,43.25,959200
2007-08-28,43.82500076293945,43.060001373291016,43.220001220703125,43.3849983215332,2305000
2007-08-29,44.790000915527344,43.189998626708984,44.255001068115234,44.125,2055800
2007-08-30,44.15999984741211,43.54999923706055,43.875,44.040000915527344,1041800
2007-08-31,44.810001373291016,43.95000076293945,44.349998474121094,44.72999954223633,1234200
2007-09-04,45.4900016784668,44.290000915527344,44.72999954223633,45.224998474121094,2041200
2007-09-05,44.93000030517578,44.16999816894531,44.8849983215332,44.72999954223633,2156800
2007-09-06,45.029998779296875,44.130001068115234,45.0,44.34000015258789,1457000
2007-09-07,44.834999084472656,43.974998474121094,44.154998779296875,44.619998931884766,1685200
2007-09-10,45.255001068115234,44.6349983215332,44.70000076293945,45.04499816894531,1194800
2007-09-11,45.584999084472656,44.82500076293945,45.04499816894531,45.494998931884766,934800
2007-09-12,47.05500030517578,45.45500183105469,45.494998931884766,46.775001525878906,2484800
2007-09-13,47.244998931884766,46.54499816894531,46.810001373291016,46.720001220703125,1776200
2007-09-14,47.0,46.375,46.57500076293945,46.84000015258789,964400
2007-09-17,48.35499954223633,46.8650016784668,46.875,47.625,2609600
2007-09-18,47.92499923706055,47.435001373291016,47.92499923706055,47.59000015258789,1891000
2007-09-19,49.69499969482422,47.52000045776367,47.6349983215332,49.415000915527344,2069400
2007-09-20,49.939998626708984,48.45000076293945,49.41999816894531,48.7400016784668,2081600
2007-09-21,49.5099983215332,48.654998779296875,49.435001373291016,49.20000076293945,6237200
2007-09-24,49.400001525878906,48.255001068115234,49.224998474121094,48.349998474121094,1468400
2007-09-25,49.415000915527344,48.19499969482422,48.310001373291016,49.21500015258789,1483600
2007-09-26,50.0,48.91999816894531,49.83000183105469,49.88999938964844,1525000
2007-09-27,50.28499984741211,49.084999084472656,50.0,49.779998779296875,1218200
2007-09-28,50.77000045776367,49.58000183105469,50.0,49.834999084472656,1273800
2007-10-01,51.0,49.665000915527344,50.0,50.70000076293945,949800
2007-10-02,50.89500045776367,50.11000061035156,50.71500015258789,50.415000915527344,978400
2007-10-03,50.56999969482422,50.029998779296875,50.2599983215332,50.224998474121094,840600
2007-10-04,50.779998779296875,49.720001220703125,50.2400016784668,49.97999954223633,900000
2007-10-05,50.650001525878906,49.38999938964844,49.38999938964844,49.68000030517578,1012300
2007-10-08,51.220001220703125,49.779998779296875,49.97999954223633,50.83000183105469,940500
2007-10-09,57.68000030517578,52.779998779296875,53.9900016784668,56.150001525878906,6713100
2007-10-10,57.34000015258789,55.04999923706055,56.5,56.720001220703125,3315000
2007-10-11,56.5,54.209999084472656,56.06999969482422,54.849998474121094,2384500
2007-10-12,55.2400016784668,53.900001525878906,54.900001525878906,55.04999923706055,1751200
2007-10-15,55.20000076293945,54.060001373291016,54.709999084472656,55.13999938964844,948300
2007-10-16,55.09000015258789,53.81999969482422,55.09000015258789,54.88999938964844,1157900
2007-10-17,56.619998931884766,54.65999984741211,56.619998931884766,54.7400016784668,2093300
2007-10-18,54.939998626708984,53.75,54.61000061035156,54.81999969482422,880200
2007-10-19,54.900001525878906,53.75,54.52000045776367,53.75,1620300
2007-10-22,54.58000183105469,53.04999923706055,53.400001525878906,53.849998474121094,1912100
2007-10-23,54.38999938964844,53.61000061035156,53.939998626708984,54.04999923706055,1529300
2007-10-24,54.869998931884766,52.84000015258789,53.63999938964844,54.790000915527344,973200
2007-10-25,56.189998626708984,54.349998474121094,54.959999084472656,56.16999816894531,1814600
2007-10-26,57.5,56.58000183105469,56.70000076293945,57.13999938964844,1868700
2007-10-29,57.459999084472656,56.540000915527344,57.45000076293945,56.79999923706055,960600
