Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2003-08-15,51.4900016784668,50.689998626708984,51.400001525878906,50.9900016784668,2640100
2003-08-18,51.5,50.75,51.099998474121094,51.369998931884766,2786200
2003-08-19,51.619998931884766,51.20000076293945,51.599998474121094,51.599998474121094,2422000
2003-08-20,51.63999938964844,51.13999938964844,51.599998474121094,51.29999923706055,2073400
2003-08-21,52.20000076293945,50.869998931884766,51.099998474121094,51.58000183105469,3315300
2003-08-22,51.79999923706055,50.5,51.779998779296875,50.650001525878906,2596800
2003-08-25,50.849998474121094,50.150001525878906,50.79999923706055,50.5,2795300
2003-08-26,50.25,49.7400016784668,50.0,50.119998931884766,3754600
2003-08-27,50.2400016784668,49.43000030517578,50.0,50.0,3233900
2003-08-28,50.150001525878906,49.349998474121094,49.849998474121094,49.45000076293945,3795000
2003-08-29,49.63999938964844,49.0,49.45000076293945,49.58000183105469,3035200
2003-09-02,49.56999969482422,49.0,49.45000076293945,49.52000045776367,3826600
2003-09-03,49.650001525878906,49.13999938964844,49.52000045776367,49.380001068115234,4599400
2003-09-04,49.5099983215332,48.810001373291016,49.150001525878906,49.150001525878906,3642400
2003-09-05,49.2599983215332,48.29999923706055,49.150001525878906,48.54999923706055,4373100
2003-09-08,49.08000183105469,48.130001068115234,48.70000076293945,48.45000076293945,4309200
2003-09-09,49.40999984741211,48.400001525878906,48.45000076293945,48.86000061035156,4302900
2003-09-10,49.220001220703125,48.20000076293945,48.959999084472656,48.45000076293945,3696800
2003-09-11,49.29999923706055,48.150001525878906,48.349998474121094,49.04999923706055,3435100
2003-09-12,49.02000045776367,48.36000061035156,48.900001525878906,48.77000045776367,4383100
2003-09-15,49.779998779296875,48.79999923706055,49.08000183105469,49.63999938964844,5114700
2003-09-16,50.040000915527344,49.40999984741211,49.650001525878906,50.040000915527344,3929600
2003-09-17,50.279998779296875,49.27000045776367,50.279998779296875,49.38999938964844,3676800
2003-09-18,49.84000015258789,49.209999084472656,49.5,49.2400016784668,3239900
2003-09-19,49.20000076293945,48.2400016784668,49.02000045776367,48.43000030517578,3960400
2003-09-22,48.849998474121094,47.79999923706055,48.22999954223633,47.9900016784668,3495400
2003-09-23,48.68000030517578,48.130001068115234,48.349998474121094,48.34000015258789,2218000
2003-09-24,48.38999938964844,47.22999954223633,48.34000015258789,47.31999969482422,2922700
2003-09-25,48.290000915527344,47.279998779296875,47.369998931884766,47.41999816894531,3116400
2003-09-26,47.400001525878906,46.900001525878906,47.29999923706055,47.04999923706055,3091900
2003-09-29,47.4900016784668,46.869998931884766,47.099998474121094,47.150001525878906,3317000
2003-09-30,49.0,46.54999923706055,47.15999984741211,46.91999816894531,4109100
2003-10-01,47.4900016784668,46.75,46.84000015258789,47.47999954223633,4682700
2003-10-02,48.27000045776367,47.45000076293945,47.54999923706055,48.25,4130400
2003-10-03,47.81999969482422,45.689998626708984,46.68000030517578,45.880001068115234,15822800
2003-10-06,45.880001068115234,44.41999816894531,45.880001068115234,44.779998779296875,10792800
2003-10-07,45.810001373291016,44.619998931884766,44.70000076293945,45.650001525878906,10186400
2003-10-08,45.790000915527344,45.150001525878906,45.34000015258789,45.5,4627200
2003-10-09,46.34000015258789,45.52000045776367,45.900001525878906,45.720001220703125,4903900
2003-10-10,45.91999816894531,44.75,45.75,44.900001525878906,5327900
2003-10-13,45.060001373291016,43.9900016784668,44.75,44.27000045776367,5819100
2003-10-14,45.25,44.279998779296875,44.349998474121094,45.099998474121094,4218100
2003-10-15,46.099998474121094,45.33000183105469,46.0,45.95000076293945,7389600
2003-10-16,46.599998474121094,45.72999954223633,45.75,46.279998779296875,4627100
2003-10-17,46.540000915527344,45.900001525878906,46.5,46.099998474121094,3351600
2003-10-20,46.310001373291016,45.650001525878906,46.29999923706055,46.16999816894531,3740200
2003-10-21,46.900001525878906,46.04999923706055,46.900001525878906,46.18000030517578,3499700
2003-10-22,46.18000030517578,45.310001373291016,46.18000030517578,45.40999984741211,3087300
2003-10-23,46.029998779296875,45.439998626708984,45.45000076293945,46.0099983215332,3889200
2003-10-24,46.40999984741211,45.709999084472656,45.86000061035156,46.33000183105469,4019700
2003-10-27,46.70000076293945,45.810001373291016,46.70000076293945,46.27000045776367,3526800
2003-10-28,46.81999969482422,46.34000015258789,46.400001525878906,46.779998779296875,3633100
2003-10-29,47.029998779296875,46.5,46.779998779296875,47.0,3166700
2003-10-30,47.20000076293945,45.470001220703125,47.04999923706055,45.599998474121094,5664900
2003-10-31,46.119998931884766,45.43000030517578,45.79999923706055,45.56999969482422,4236200
2003-11-03,45.599998474121094,44.91999816894531,45.52000045776367,45.0,5076900
2003-11-04,44.810001373291016,44.150001525878906,44.79999923706055,44.38999938964844,4293100
2003-11-05,44.66999816894531,43.900001525878906,44.29999923706055,44.029998779296875,5091000
2003-11-06,44.04999923706055,43.0,43.099998474121094,43.900001525878906,6025600
2003-11-07,44.34000015258789,42.900001525878906,43.88999938964844,43.36000061035156,7674400
2003-11-10,44.20000076293945,43.189998626708984,43.36000061035156,43.38999938964844,5270700
2003-11-11,44.369998931884766,43.38999938964844,43.38999938964844,43.849998474121094,2975800
2003-11-12,44.5,43.91999816894531,44.0,44.369998931884766,5356600
2003-11-13,46.4900016784668,45.5,45.5,46.38999938964844,11593800
2003-11-14,46.38999938964844,45.5099983215332,46.25,45.54999923706055,4852500
2003-11-17,45.54999923706055,44.79999923706055,45.54999923706055,45.29999923706055,3099600
2003-11-18,45.400001525878906,44.54999923706055,45.27000045776367,44.58000183105469,3587700
2003-11-19,45.220001220703125,44.650001525878906,44.900001525878906,45.119998931884766,3972200
2003-11-20,45.060001373291016,44.47999954223633,44.79999923706055,44.70000076293945,3113700
2003-11-21,44.68000030517578,43.959999084472656,44.650001525878906,44.04999923706055,4776300
2003-11-24,44.939998626708984,44.15999984741211,44.25,44.52000045776367,3529500
2003-11-25,44.90999984741211,44.29999923706055,44.849998474121094,44.54999923706055,4389300
2003-11-26,45.16999816894531,44.400001525878906,44.599998474121094,45.09000015258789,4161700
2003-11-28,45.29999923706055,45.0,45.0,45.20000076293945,1452500
2003-12-01,46.060001373291016,45.31999969482422,45.5,46.0,4004100
2003-12-02,46.290000915527344,43.95000076293945,45.849998474121094,46.220001220703125,6512800
2003-12-03,46.58000183105469,46.150001525878906,46.45000076293945,46.34000015258789,4397000
2003-12-04,46.7400016784668,46.380001068115234,46.650001525878906,46.720001220703125,3341900
2003-12-05,46.81999969482422,46.400001525878906,46.72999954223633,46.54999923706055,3261100
2003-12-08,47.25,46.630001068115234,47.25,47.099998474121094,3781500
2003-12-09,47.5,47.02000045776367,47.20000076293945,47.220001220703125,3684000
2003-12-10,47.470001220703125,47.029998779296875,47.220001220703125,47.349998474121094,3332700
2003-12-11,48.13999938964844,47.34000015258789,47.349998474121094,47.779998779296875,4697500
2003-12-12,48.189998626708984,47.75,47.900001525878906,48.04999923706055,3224800
2003-12-15,48.38999938964844,47.349998474121094,48.150001525878906,47.349998474121094,4624400
2003-12-16,47.40999984741211,46.47999954223633,47.25,47.349998474121094,8136200
2003-12-17,48.130001068115234,47.20000076293945,47.380001068115234,48.040000915527344,3981900
2003-12-18,48.81999969482422,48.08000183105469,48.20000076293945,48.779998779296875,4560600
2003-12-19,48.91999816894531,48.40999984741211,48.779998779296875,48.65999984741211,4456300
2003-12-22,48.54999923706055,47.900001525878906,48.54999923706055,48.060001373291016,2838300
2003-12-23,48.279998779296875,47.65999984741211,48.02000045776367,48.16999816894531,2942000
2003-12-24,48.15999984741211,47.599998474121094,48.15999984741211,47.91999816894531,1422100
2003-12-26,48.18000030517578,47.86000061035156,47.95000076293945,48.0099983215332,523400
2003-12-29,48.7400016784668,48.0,48.0,48.689998626708984,2981000
2003-12-30,48.970001220703125,48.349998474121094,48.5099983215332,48.90999984741211,2442900
2003-12-31,48.900001525878906,48.18000030517578,48.849998474121094,48.61000061035156,2832600
2004-01-02,49.0,48.29999923706055,48.650001525878906,48.41999816894531,2268500
2004-01-05,49.099998474121094,48.349998474121094,48.45000076293945,48.7599983215332,3193300
2004-01-06,49.29999923706055,48.650001525878906,48.75,48.91999816894531,3170600
2004-01-07,48.9900016784668,47.900001525878906,48.95000076293945,48.29999923706055,4273400
2004-01-08,48.349998474121094,47.540000915527344,48.150001525878906,48.349998474121094,4126800
2004-01-09,48.4900016784668,48.0,48.20000076293945,48.099998474121094,3622400
2004-01-12,48.93000030517578,48.150001525878906,48.20000076293945,48.72999954223633,3548900
2004-01-13,48.9900016784668,48.04999923706055,48.779998779296875,48.40999984741211,3003600
2004-01-14,49.220001220703125,48.38999938964844,48.40999984741211,49.18000030517578,2986800
2004-01-15,49.099998474121094,48.27000045776367,49.099998474121094,48.790000915527344,3721500
2004-01-16,49.349998474121094,48.849998474121094,48.900001525878906,49.08000183105469,3860400
2004-01-20,49.20000076293945,48.79999923706055,49.0,49.099998474121094,2975600
2004-01-21,49.5,48.790000915527344,49.04999923706055,49.40999984741211,2864800
2004-01-22,49.88999938964844,48.849998474121094,49.599998474121094,48.970001220703125,5240600
2004-01-23,49.0,48.41999816894531,48.9900016784668,48.54999923706055,2630200
2004-01-26,49.5,48.619998931884766,48.650001525878906,49.5,2936500
2004-01-27,49.54999923706055,48.939998626708984,49.5,48.939998626708984,2289100
2004-01-28,49.119998931884766,47.9900016784668,49.099998474121094,48.0,2760400
2004-01-29,49.58000183105469,48.11000061035156,48.150001525878906,49.560001373291016,3812500
2004-01-30,49.310001373291016,48.75,49.25,49.220001220703125,4311000
2004-02-02,50.689998626708984,49.29999923706055,49.349998474121094,50.650001525878906,6383000
2004-02-03,51.5099983215332,50.56999969482422,50.650001525878906,51.400001525878906,5943200
2004-02-04,52.25,51.150001525878906,51.400001525878906,52.0,8889300
2004-02-05,49.5,46.83000183105469,49.29999923706055,47.25,29156900
2004-02-06,48.040000915527344,47.29999923706055,47.5,48.0,10357900
2004-02-09,47.86000061035156,46.91999816894531,47.79999923706055,46.9900016784668,4590200
2004-02-10,46.97999954223633,46.349998474121094,46.970001220703125,46.5,6185900
2004-02-11,47.7400016784668,46.29999923706055,46.349998474121094,47.380001068115234,5516800
2004-02-12,48.08000183105469,47.540000915527344,47.56999969482422,47.66999816894531,6148800
2004-02-13,47.86000061035156,47.22999954223633,47.70000076293945,47.34000015258789,3165400
2004-02-17,48.34000015258789,47.75,47.75,48.0,5804600
2004-02-18,48.75,48.04999923706055,48.099998474121094,48.25,4845600
2004-02-19,48.619998931884766,48.0,48.5,48.119998931884766,3929200
2004-02-20,48.599998474121094,48.11000061035156,48.29999923706055,48.130001068115234,3489100
2004-02-23,48.380001068115234,47.900001525878906,48.25,48.099998474121094,3227100
2004-02-24,47.689998626708984,47.22999954223633,47.599998474121094,47.400001525878906,4688300
2004-02-25,47.560001373291016,47.25,47.25,47.31999969482422,4509200
2004-02-26,47.5099983215332,46.95000076293945,46.95000076293945,47.04999923706055,4181700
2004-02-27,47.400001525878906,46.5,46.5,46.900001525878906,3555800
2004-03-01,47.459999084472656,46.900001525878906,46.900001525878906,47.25,3076000
2004-03-02,47.54999923706055,47.189998626708984,47.349998474121094,47.27000045776367,3720300
2004-03-03,48.04999923706055,47.08000183105469,47.279998779296875,47.97999954223633,4156800
2004-03-04,47.97999954223633,47.4900016784668,47.650001525878906,47.75,4075200
2004-03-05,48.959999084472656,47.650001525878906,47.75,48.54999923706055,6315800
2004-03-08,52.0,49.5099983215332,49.5099983215332,50.25,12315100
2004-03-09,50.75,48.79999923706055,50.400001525878906,49.630001068115234,7611100
2004-03-10,51.0,50.0099983215332,50.150001525878906,50.290000915527344,7570300
2004-03-11,50.72999954223633,49.79999923706055,49.900001525878906,50.18000030517578,6368700
2004-03-12,50.720001220703125,50.22999954223633,50.25,50.630001068115234,4263700
2004-03-15,51.0,49.7400016784668,51.0,49.90999984741211,4793800
2004-03-16,49.810001373291016,48.400001525878906,49.79999923706055,49.36000061035156,4925000
2004-03-17,49.709999084472656,49.119998931884766,49.29999923706055,49.2599983215332,4213700
2004-03-18,49.130001068115234,47.470001220703125,49.130001068115234,48.04999923706055,8605800
2004-03-19,48.25,47.349998474121094,47.900001525878906,47.400001525878906,6557400
2004-03-22,47.61000061035156,46.779998779296875,47.40999984741211,47.04999923706055,5231500
2004-03-23,47.16999816894531,46.349998474121094,47.0,46.790000915527344,4031600
2004-03-24,47.02000045776367,46.20000076293945,46.849998474121094,46.720001220703125,3891700
2004-03-25,47.619998931884766,46.900001525878906,47.04999923706055,47.5,3535300
2004-03-26,47.939998626708984,46.95000076293945,47.54999923706055,47.400001525878906,3323700
2004-03-29,48.0,47.4900016784668,47.54999923706055,47.650001525878906,3528200
2004-03-30,47.70000076293945,47.099998474121094,47.54999923706055,47.380001068115234,3111300
2004-03-31,47.9900016784668,46.83000183105469,47.279998779296875,47.75,3642900
2004-04-01,47.91999816894531,47.400001525878906,47.70000076293945,47.47999954223633,3000800
2004-04-02,47.849998474121094,47.099998474121094,47.75,47.5099983215332,4265500
2004-04-05,48.619998931884766,47.599998474121094,47.72999954223633,48.61000061035156,3860700
2004-04-06,49.0,48.0099983215332,48.45000076293945,48.4900016784668,3490200
2004-04-07,48.4900016784668,48.08000183105469,48.31999969482422,48.20000076293945,3447300
2004-04-08,49.060001373291016,48.18000030517578,48.31999969482422,48.900001525878906,4468800
2004-04-12,49.599998474121094,48.83000183105469,49.04999923706055,49.529998779296875,3528000
2004-04-13,49.689998626708984,49.20000076293945,49.599998474121094,49.400001525878906,4303300
2004-04-14,50.06999969482422,49.04999923706055,49.150001525878906,50.029998779296875,4239800
2004-04-15,50.380001068115234,49.88999938964844,50.380001068115234,50.0099983215332,4120000
2004-04-16,51.470001220703125,50.18000030517578,50.380001068115234,51.13999938964844,6318300
2004-04-19,51.349998474121094,50.349998474121094,50.5,51.04999923706055,3830600
2004-04-20,51.5,50.310001373291016,51.04999923706055,50.31999969482422,2838700
2004-04-21,51.869998931884766,50.54999923706055,50.650001525878906,51.33000183105469,4448600
2004-04-22,51.150001525878906,50.43000030517578,51.02000045776367,50.72999954223633,5022300
2004-04-23,50.630001068115234,49.900001525878906,50.599998474121094,50.119998931884766,3761000
2004-04-26,50.369998931884766,49.599998474121094,50.29999923706055,49.849998474121094,4438100
2004-04-27,50.68000030517578,50.0,50.20000076293945,50.31999969482422,3808000
2004-04-28,50.29999923706055,49.4900016784668,49.900001525878906,49.650001525878906,3532600
2004-04-29,50.599998474121094,49.619998931884766,49.75,50.25,3865900
2004-04-30,50.939998626708984,50.220001220703125,50.400001525878906,50.459999084472656,3150200
2004-05-03,51.5,50.540000915527344,50.54999923706055,51.25,4531300
2004-05-04,51.150001525878906,50.08000183105469,51.150001525878906,50.400001525878906,3624100
2004-05-05,51.40999984741211,50.27000045776367,50.400001525878906,51.16999816894531,3639100
2004-05-06,51.599998474121094,50.72999954223633,51.0,51.060001373291016,3196400
2004-05-07,51.2599983215332,50.7599983215332,50.97999954223633,51.06999969482422,3183700
2004-05-10,51.400001525878906,50.79999923706055,51.06999969482422,51.0099983215332,4035100
2004-05-11,51.349998474121094,50.59000015258789,51.0,50.869998931884766,3916400
2004-05-12,50.86000061035156,49.86000061035156,50.63999938964844,50.599998474121094,3471200
2004-05-13,51.29999923706055,50.349998474121094,50.349998474121094,51.0,3272900
2004-05-14,51.0,50.0,50.75,50.04999923706055,3844300
2004-05-17,49.560001373291016,49.029998779296875,49.5,49.29999923706055,4750200
2004-05-18,49.400001525878906,48.93000030517578,49.25,49.099998474121094,4494700
2004-05-19,49.849998474121094,49.11000061035156,49.5,49.27000045776367,2999300
2004-05-20,49.4900016784668,48.59000015258789,49.27000045776367,48.900001525878906,3094700
2004-05-21,49.040000915527344,47.47999954223633,49.0,47.65999984741211,9715800
2004-05-24,48.29999923706055,47.29999923706055,47.900001525878906,47.349998474121094,7134800
2004-05-25,47.5,45.5,47.02000045776367,47.119998931884766,23063000
2004-05-26,47.02000045776367,44.66999816894531,46.0099983215332,46.400001525878906,12655900
2004-05-27,48.95000076293945,46.400001525878906,46.400001525878906,48.54999923706055,12119300
2004-05-28,48.65999984741211,47.709999084472656,48.650001525878906,47.900001525878906,5248200
2004-06-01,49.02000045776367,47.97999954223633,48.0,48.849998474121094,5033900
2004-06-02,49.849998474121094,49.13999938964844,49.20000076293945,49.70000076293945,4854000
2004-06-03,50.09000015258789,49.2599983215332,49.5,49.599998474121094,4491800
2004-06-04,49.88999938964844,49.31999969482422,49.79999923706055,49.4900016784668,4038100
2004-06-07,49.970001220703125,49.27000045776367,49.650001525878906,49.88999938964844,2527500
2004-06-08,50.400001525878906,48.689998626708984,49.88999938964844,50.369998931884766,3902100
2004-06-09,50.349998474121094,49.70000076293945,50.349998474121094,49.720001220703125,3385900
2004-06-10,49.560001373291016,48.900001525878906,49.5,49.0,4986600
2004-06-14,49.31999969482422,48.7400016784668,48.75,49.25,4062200
2004-06-15,49.849998474121094,49.310001373291016,49.400001525878906,49.459999084472656,4130700
2004-06-16,49.84000015258789,49.279998779296875,49.41999816894531,49.459999084472656,3419000
2004-06-17,49.41999816894531,48.86000061035156,49.400001525878906,49.220001220703125,2932000
2004-06-18,49.369998931884766,48.959999084472656,49.18000030517578,49.119998931884766,4095700
2004-06-21,49.70000076293945,49.220001220703125,49.45000076293945,49.33000183105469,3187600
2004-06-22,49.29999923706055,48.11000061035156,49.150001525878906,48.75,3930500
2004-06-23,49.11000061035156,48.560001373291016,48.650001525878906,49.04999923706055,3854500
2004-06-24,49.310001373291016,48.779998779296875,48.79999923706055,49.119998931884766,3566800
2004-06-25,49.209999084472656,48.150001525878906,49.099998474121094,48.150001525878906,3773600
2004-06-28,48.630001068115234,48.029998779296875,48.45000076293945,48.34000015258789,3703100
2004-06-29,48.95000076293945,48.2599983215332,48.34000015258789,48.900001525878906,3833700
2004-06-30,48.900001525878906,48.439998626708984,48.650001525878906,48.720001220703125,3498400
2004-07-01,49.7400016784668,48.560001373291016,48.75,49.52000045776367,4949500
2004-07-02,49.79999923706055,49.220001220703125,49.52000045776367,49.619998931884766,3690900
2004-07-06,49.84000015258789,49.400001525878906,49.70000076293945,49.709999084472656,3926000
2004-07-07,49.75,48.68000030517578,49.650001525878906,49.099998474121094,4450900
2004-07-08,49.47999954223633,48.619998931884766,49.04999923706055,48.66999816894531,3273800
2004-07-09,49.29999923706055,48.70000076293945,49.0,49.04999923706055,3704300
2004-07-12,49.290000915527344,48.689998626708984,49.0,48.77000045776367,2220700
2004-07-13,49.099998474121094,48.709999084472656,48.849998474121094,49.08000183105469,2635300
2004-07-14,49.93000030517578,48.900001525878906,48.900001525878906,49.43000030517578,3680000
2004-07-15,49.93000030517578,49.470001220703125,49.599998474121094,49.560001373291016,2957700
2004-07-16,51.20000076293945,49.470001220703125,49.79999923706055,50.09000015258789,9575800
2004-07-19,50.22999954223633,49.75,49.900001525878906,50.0099983215332,4419500
2004-07-20,50.400001525878906,49.709999084472656,50.04999923706055,50.060001373291016,3657400
2004-07-21,50.18000030517578,49.16999816894531,50.060001373291016,49.349998474121094,3787500
2004-07-22,49.15999984741211,48.25,49.04999923706055,48.689998626708984,4076700
2004-07-23,49.099998474121094,48.619998931884766,48.75,48.84000015258789,2824800
2004-07-26,49.04999923706055,48.54999923706055,48.79999923706055,48.900001525878906,3182600
2004-07-27,50.0,49.04999923706055,49.04999923706055,49.810001373291016,3582800
2004-07-28,50.0,49.209999084472656,49.5,49.91999816894531,3611700
2004-07-29,50.060001373291016,49.540000915527344,50.04999923706055,49.84000015258789,3674200
2004-07-30,49.869998931884766,49.349998474121094,49.75,49.66999816894531,3244800
2004-08-02,50.220001220703125,49.560001373291016,49.900001525878906,50.060001373291016,3640200
2004-08-03,50.5,49.849998474121094,50.25,49.9900016784668,3116100
2004-08-04,50.70000076293945,49.79999923706055,49.849998474121094,50.61000061035156,2775800
2004-08-05,50.619998931884766,49.529998779296875,50.61000061035156,49.619998931884766,4918700
2004-08-06,49.720001220703125,48.5,49.529998779296875,49.0099983215332,3291300
2004-08-09,49.209999084472656,48.5,48.95000076293945,48.54999923706055,2569600
2004-08-10,48.959999084472656,48.54999923706055,48.70000076293945,48.79999923706055,3183000
2004-08-11,50.099998474121094,48.7599983215332,48.79999923706055,49.810001373291016,4300200
2004-08-12,49.77000045776367,48.70000076293945,49.54999923706055,48.75,3082200
2004-08-13,49.5,48.599998474121094,48.7599983215332,49.099998474121094,3673600
2004-08-16,49.79999923706055,48.79999923706055,48.900001525878906,49.79999923706055,3324200
2004-08-17,50.0099983215332,49.29999923706055,49.95000076293945,49.63999938964844,2731400
2004-08-18,49.959999084472656,49.150001525878906,49.5,49.59000015258789,4182400
2004-08-19,49.59000015258789,48.45000076293945,49.0,49.47999954223633,5401800
2004-08-20,49.900001525878906,49.25,49.349998474121094,49.779998779296875,2624500
2004-08-23,50.119998931884766,49.5,49.900001525878906,49.560001373291016,2337200
2004-08-24,50.34000015258789,49.5099983215332,49.900001525878906,50.2599983215332,3321700
2004-08-25,51.06999969482422,50.04999923706055,50.27000045776367,50.970001220703125,5308900
2004-08-26,51.459999084472656,50.5099983215332,50.52000045776367,51.189998626708984,4388200
2004-08-27,50.56999969482422,49.790000915527344,50.45000076293945,50.119998931884766,5484100
2004-08-30,50.18000030517578,49.529998779296875,50.0,49.58000183105469,2773600
2004-08-31,49.79999923706055,49.20000076293945,49.5,49.75,3111700
2004-09-01,50.099998474121094,49.5099983215332,49.54999923706055,49.9900016784668,2301500
2004-09-02,50.400001525878906,49.7400016784668,49.91999816894531,50.349998474121094,2581400
2004-09-03,50.4900016784668,50.029998779296875,50.099998474121094,50.099998474121094,1887700
2004-09-07,50.72999954223633,50.119998931884766,50.25,50.56999969482422,2874700
2004-09-08,50.7400016784668,50.20000076293945,50.56999969482422,50.20000076293945,3363100
2004-09-09,50.29999923706055,49.91999816894531,50.099998474121094,50.040000915527344,2924800
2004-09-10,49.959999084472656,49.52000045776367,49.849998474121094,49.72999954223633,2939600
2004-09-13,49.95000076293945,49.349998474121094,49.70000076293945,49.459999084472656,3017000
2004-09-14,49.939998626708984,49.459999084472656,49.459999084472656,49.72999954223633,3322100
2004-09-15,49.880001068115234,49.47999954223633,49.72999954223633,49.619998931884766,3658100
2004-09-16,49.7599983215332,49.5099983215332,49.560001373291016,49.720001220703125,2685400
2004-09-17,50.09000015258789,49.599998474121094,49.900001525878906,49.849998474121094,2812300
2004-09-20,49.939998626708984,49.25,49.70000076293945,49.5,2587900
2004-09-21,50.45000076293945,49.29999923706055,49.45000076293945,50.2599983215332,3496800
2004-09-22,50.7400016784668,50.029998779296875,50.2599983215332,50.25,4152500
2004-09-23,50.58000183105469,49.959999084472656,50.20000076293945,50.220001220703125,3934400
2004-09-24,51.29999923706055,50.20000076293945,50.220001220703125,50.869998931884766,4572000
2004-09-27,50.83000183105469,50.31999969482422,50.75,50.5,3148700
2004-09-28,50.93000030517578,50.0,50.400001525878906,50.849998474121094,4100100
2004-09-29,52.0,50.77000045776367,52.0,51.77000045776367,7618700
2004-09-30,52.31999969482422,51.5099983215332,51.54999923706055,51.900001525878906,5886400
2004-10-01,52.599998474121094,51.77000045776367,51.849998474121094,52.56999969482422,4656000
2004-10-04,53.61000061035156,52.79999923706055,52.95000076293945,53.189998626708984,7543000
2004-10-05,53.11000061035156,51.93000030517578,53.08000183105469,52.099998474121094,6500900
2004-10-06,52.400001525878906,51.0099983215332,52.11000061035156,52.27000045776367,7966400
2004-10-07,51.939998626708984,51.36000061035156,51.900001525878906,51.65999984741211,3987700
2004-10-08,51.900001525878906,51.18000030517578,51.5,51.29999923706055,3514600
2004-10-11,51.54999923706055,51.060001373291016,51.380001068115234,51.18000030517578,1638100
2004-10-12,51.2599983215332,50.79999923706055,51.0,51.09000015258789,3750200
2004-10-13,51.43000030517578,50.84000015258789,50.849998474121094,51.209999084472656,2851500
2004-10-14,51.150001525878906,50.31999969482422,50.95000076293945,50.400001525878906,4432400
2004-10-15,50.66999816894531,50.2400016784668,50.380001068115234,50.58000183105469,3159900
2004-10-18,51.349998474121094,50.400001525878906,50.58000183105469,51.150001525878906,2841100
2004-10-19,51.36000061035156,50.310001373291016,51.150001525878906,50.33000183105469,3012900
2004-10-20,50.75,50.029998779296875,50.099998474121094,50.689998626708984,3135900
2004-10-21,50.72999954223633,49.709999084472656,50.47999954223633,50.0,3684800
2004-10-22,50.4900016784668,49.900001525878906,50.099998474121094,49.95000076293945,2509500
2004-10-25,49.75,49.310001373291016,49.650001525878906,49.56999969482422,2954700
2004-10-26,50.66999816894531,49.47999954223633,49.599998474121094,50.66999816894531,4279300
2004-10-27,52.36000061035156,50.459999084472656,50.5,52.150001525878906,5745000
2004-10-28,52.099998474121094,51.5099983215332,51.75,51.63999938964844,2346400
2004-10-29,51.5,50.90999984741211,51.400001525878906,51.11000061035156,3024500
2004-11-01,51.220001220703125,50.5099983215332,50.91999816894531,50.689998626708984,3293200
2004-11-02,51.70000076293945,50.599998474121094,50.97999954223633,50.689998626708984,2626700
2004-11-03,52.02000045776367,51.16999816894531,51.54999923706055,51.63999938964844,2525700
2004-11-04,52.5099983215332,51.619998931884766,51.63999938964844,52.40999984741211,2921500
2004-11-05,52.689998626708984,52.15999984741211,52.38999938964844,52.540000915527344,2362800
2004-11-08,52.849998474121094,52.27000045776367,52.54999923706055,52.689998626708984,2012000
2004-11-09,52.689998626708984,51.959999084472656,52.04999923706055,52.15999984741211,3005000
2004-11-10,52.369998931884766,51.70000076293945,51.970001220703125,51.79999923706055,3245700
2004-11-11,52.5099983215332,51.849998474121094,52.0,52.33000183105469,2100200
2004-11-12,53.279998779296875,52.13999938964844,52.400001525878906,53.279998779296875,4186100
2004-11-15,53.70000076293945,53.099998474121094,53.31999969482422,53.119998931884766,3080900
2004-11-16,53.13999938964844,52.56999969482422,52.880001068115234,52.599998474121094,2624000
2004-11-17,53.040000915527344,52.11000061035156,52.29999923706055,52.31999969482422,3112000
2004-11-18,49.66999816894531,48.099998474121094,49.41999816894531,48.650001525878906,25548200
2004-11-19,48.790000915527344,48.119998931884766,48.75,48.20000076293945,8889500
2004-11-22,48.25,46.880001068115234,48.209999084472656,47.0099983215332,8217200
2004-11-23,48.220001220703125,47.0099983215332,47.0099983215332,47.97999954223633,8077300
2004-11-24,48.400001525878906,48.02000045776367,48.04999923706055,48.25,3677400
2004-11-26,48.59000015258789,48.18000030517578,48.20000076293945,48.349998474121094,1764100
2004-11-29,48.619998931884766,48.06999969482422,48.27000045776367,48.369998931884766,4274400
2004-11-30,48.54999923706055,48.02000045776367,48.25,48.04999923706055,3316800
2004-12-01,49.099998474121094,48.060001373291016,48.099998474121094,49.099998474121094,5795600
2004-12-02,49.79999923706055,48.75,48.77000045776367,49.119998931884766,4554400
2004-12-03,49.290000915527344,48.54999923706055,48.869998931884766,48.75,4466300
2004-12-06,49.36000061035156,48.83000183105469,48.83000183105469,49.310001373291016,3375100
2004-12-07,49.599998474121094,48.619998931884766,49.349998474121094,48.9900016784668,4569000
2004-12-08,49.720001220703125,49.0099983215332,49.04999923706055,49.5,2930800
2004-12-09,49.5,48.959999084472656,49.150001525878906,49.5,2537400
2004-12-10,51.599998474121094,48.849998474121094,50.88999938964844,48.849998474121094,3178300
2004-12-13,49.09000015258789,47.689998626708984,47.75,49.04999923706055,3470100
2004-12-14,49.279998779296875,48.2400016784668,49.04999923706055,48.70000076293945,4857400
2004-12-15,48.97999954223633,47.90999984741211,48.79999923706055,48.25,5673800
2004-12-16,48.90999984741211,48.15999984741211,48.2599983215332,48.290000915527344,3844100
2004-12-17,49.04999923706055,48.0099983215332,48.0099983215332,48.650001525878906,6369600
2004-12-20,48.900001525878906,48.150001525878906,48.849998474121094,48.150001525878906,3157000
